EVRI,Everi Holdings Inc. Common Stock,NASDAQ
6.26,6.24,6.33,6.16
6.22,5.89,6.23,5.84
5.81,6.01,6.02,5.71
6.06,6.11,6.14,6.02
6.16,6.13,6.16,6.08
6.16,6.18,6.21,6.13
6.15,6.26,6.30,6.05
6.30,6.34,6.38,6.24
6.34,6.20,6.38,6.17
6.15,6.19,6.27,6.15
6.29,6.25,6.31,6.18
6.25,6.37,6.37,6.25
6.42,6.36,6.46,6.34
6.34,6.41,6.45,6.34
6.49,6.53,6.57,6.44
6.51,6.60,6.69,6.46
6.60,6.50,6.61,6.48
6.49,6.52,6.55,6.40
6.55,6.63,6.64,6.48
6.63,6.74,6.76,6.63
6.71,6.76,6.78,6.66
7.02,7.13,7.17,6.97
7.17,7.17,7.20,7.11
7.18,7.12,7.20,7.11
7.11,7.15,7.25,7.10
7.08,7.15,7.18,7.08
7.12,6.97,7.18,6.97
7.01,7.00,7.16,6.94
7.04,6.99,7.14,6.98
7.05,7.25,7.27,7.05
7.41,7.51,7.59,7.41
7.48,7.49,7.51,7.42
7.45,7.37,7.49,7.26
7.39,7.88,8.17,7.39
7.94,7.89,7.99,7.81
7.89,7.75,7.90,7.70
7.67,7.78,7.80,7.57
7.78,7.84,7.89,7.72
7.85,7.84,7.88,7.82
7.75,7.64,7.75,7.61
7.60,7.66,7.76,7.57
7.65,7.70,7.81,7.62
7.71,7.72,7.78,7.68
7.66,7.66,7.75,7.58
7.70,7.86,7.89,7.70
7.89,7.94,7.96,7.81
7.93,7.97,8.02,7.92
7.87,7.87,7.99,7.85
7.86,7.83,7.97,7.82
7.80,7.83,7.95,7.78
7.80,7.70,7.81,7.61
7.79,7.63,7.79,7.62
7.62,7.69,7.85,7.57
7.72,7.78,7.85,7.64
7.84,7.95,7.99,7.62
8.02,7.98,8.03,7.93
7.79,7.89,8.00,7.71
7.84,7.77,7.94,7.77
7.80,7.66,7.80,7.60
7.71,7.66,7.73,7.64
7.76,7.84,7.85,7.70
7.85,8.00,8.00,7.82
8.00,7.98,8.05,7.90
7.97,7.86,7.98,7.83
7.91,7.86,7.95,7.81
7.86,7.88,7.92,7.75
7.87,7.82,7.96,7.77
7.85,7.79,7.90,7.77
7.79,7.76,7.84,7.72
7.71,7.65,7.78,7.63
7.59,7.81,7.83,7.55
7.79,7.83,7.84,7.72
7.83,7.90,7.95,7.79
7.87,7.82,7.93,7.72
7.79,7.85,7.94,7.78
7.76,7.77,7.83,7.76
7.76,7.54,7.79,7.54
7.58,7.56,7.61,7.51
7.63,7.70,7.78,7.63
7.65,7.91,7.91,7.63
7.86,8.02,8.02,7.81
8.02,7.93,8.03,7.88
7.96,8.08,8.08,7.93
8.05,8.09,8.10,8.00
8.18,8.25,8.25,8.11
8.20,8.14,8.20,8.07
8.19,8.33,8.34,8.14
8.22,8.23,8.36,8.14
8.27,8.38,8.40,8.24
8.41,8.36,8.41,8.31
8.34,8.27,8.34,8.23
8.27,8.40,8.40,8.22
8.42,8.35,8.42,8.31
8.33,8.30,8.34,8.20
8.27,8.27,8.31,8.07
8.30,8.30,8.32,8.22
8.25,8.38,8.41,8.24
8.01,8.36,8.38,7.68
8.42,8.62,8.82,8.40
8.60,8.49,8.65,8.34
8.46,8.64,8.77,8.41
8.64,8.82,8.82,8.64
8.78,8.96,9.04,8.67
8.98,8.89,8.98,8.79
8.87,8.98,9.08,8.87
9.05,8.97,9.12,8.91
8.95,8.85,9.07,8.82
8.91,8.94,9.05,8.02
8.95,9.10,9.25,8.92
9.13,9.34,9.39,9.04
9.30,9.41,9.48,9.30
9.46,9.66,9.69,9.36
9.67,9.60,9.70,9.54
9.58,9.75,9.85,9.58
9.71,9.42,9.75,9.41
9.38,9.46,9.54,9.33
9.43,9.47,9.61,9.32
9.46,9.43,9.53,9.38
9.48,9.51,9.57,9.41
9.50,9.45,9.54,9.38
9.41,9.43,9.54,9.39
9.43,9.29,9.47,9.16
9.27,9.25,9.34,9.03
9.25,9.40,9.44,9.24
9.40,9.37,9.50,9.28
9.38,9.39,9.40,9.29
9.38,9.58,9.60,9.34
9.55,9.37,9.55,9.31
9.36,9.35,9.38,9.26
9.44,9.41,9.46,9.33
9.39,9.63,9.68,9.37
9.69,9.63,9.75,9.63
9.68,9.63,9.74,9.60
9.65,9.92,10.02,9.65
10.03,9.99,10.42,9.97
9.92,9.76,9.93,9.64
9.75,9.71,9.78,9.67
9.72,9.70,9.77,9.63
9.74,9.74,9.80,9.68
9.75,9.56,9.75,9.50
9.58,9.50,9.58,9.41
9.51,9.45,9.52,9.37
9.45,9.20,9.50,9.13
9.25,9.49,9.51,9.25
9.51,9.59,9.68,9.51
9.54,9.52,9.64,9.46
9.50,9.41,9.60,9.38
9.42,9.39,9.50,9.35
9.36,9.39,9.43,9.30
9.35,9.22,9.51,9.18
9.12,8.89,9.14,8.87
8.88,8.92,8.96,8.75
8.89,8.76,8.89,8.53
8.67,8.66,8.75,8.57
8.76,8.65,8.77,8.63
8.49,8.48,8.58,8.46
8.42,8.20,8.48,8.14
8.22,8.23,8.29,8.10
8.20,8.08,8.20,8.02
8.11,8.20,8.22,8.10
8.20,8.15,8.26,8.09
8.15,7.99,8.15,7.86
8.02,8.00,8.03,7.90
8.03,7.99,8.04,7.95
7.97,8.10,8.12,7.88
8.11,8.25,8.27,8.00
8.29,8.30,8.36,8.07
8.24,8.20,8.36,8.20
8.24,8.14,8.24,8.11
8.12,8.23,8.26,8.07
8.23,8.41,8.47,8.23
8.43,8.29,8.51,8.28
8.27,8.30,8.41,8.27
8.26,8.53,8.53,8.19
8.57,8.40,8.62,8.35
8.30,8.34,8.38,8.13
8.50,8.61,8.79,8.46
8.56,8.53,8.68,8.47
8.58,8.69,8.71,8.51
8.73,8.76,8.83,8.68
8.72,8.69,8.75,8.54
8.73,8.75,8.80,8.67
9.34,8.20,9.39,7.84
8.21,8.03,8.21,7.96
8.05,8.05,8.21,8.00
8.05,7.94,8.28,7.86
7.94,8.21,8.25,7.91
8.36,7.85,8.44,7.77
7.86,8.45,8.60,7.84
8.44,8.36,8.59,8.24
8.34,8.20,8.34,8.14
8.25,7.93,8.35,7.93
6.75,6.69,6.89,6.37
6.72,6.71,6.72,6.54
6.70,6.71,6.75,6.65
6.73,6.86,6.90,6.69
6.84,6.94,6.97,6.84
6.93,6.99,7.00,6.92
6.98,6.96,7.00,6.88
7.00,6.99,7.15,6.93
6.98,6.96,7.04,6.86
6.98,6.99,7.08,6.85
7.01,7.03,7.08,6.94
7.00,6.94,7.14,6.94
6.86,6.72,6.89,6.72
6.81,6.70,6.95,6.60
6.69,6.64,6.72,6.51
6.67,6.66,6.71,6.59
6.61,6.65,6.68,6.56
6.64,6.67,6.69,6.58
6.67,6.71,6.75,6.65
6.71,6.62,6.74,6.54
6.64,6.55,6.66,6.47
6.50,6.50,6.57,6.48
6.55,6.51,6.60,6.38
6.54,6.57,6.62,6.44
6.55,6.60,6.64,6.47
6.60,6.62,6.63,6.40
6.61,6.59,6.76,6.57
6.50,6.53,6.63,6.44
6.49,6.54,6.62,6.38
7.47,7.94,8.28,7.47
7.90,7.89,8.16,7.82
7.90,8.03,8.06,7.90
8.05,8.42,8.47,8.03
8.36,8.30,8.52,8.21
8.32,8.38,8.50,8.24
8.38,8.29,8.41,8.18
8.28,8.40,8.40,8.16
8.40,8.57,8.58,8.33
8.51,8.35,8.56,8.28
8.41,8.32,8.41,8.16
8.30,8.47,8.51,8.18
8.43,8.52,8.53,8.31
8.64,8.99,9.08,8.58
8.99,8.92,8.99,8.75
8.96,8.91,8.96,8.85
8.93,8.90,9.00,8.76
8.90,8.83,9.00,8.74
8.83,8.88,8.92,8.62
8.86,9.04,9.07,8.82
9.01,9.04,9.19,8.98
9.13,9.25,9.28,9.05
9.25,9.19,9.28,9.01
9.12,9.17,9.23,9.07
9.13,9.13,9.15,9.05
9.12,9.16,9.24,8.99
9.15,9.15,9.21,9.09
9.12,9.07,9.12,9.02
9.07,9.09,9.21,9.06
9.13,8.99,9.13,8.92
9.01,9.01,9.06,8.92
8.95,8.82,8.95,8.80
8.86,8.88,8.90,8.81
8.89,8.78,8.90,8.76
8.72,8.80,8.82,8.72
8.81,8.69,8.84,8.67
8.72,8.84,8.86,8.66
8.80,8.90,8.92,8.78
8.90,8.94,9.08,8.89
8.92,8.91,9.05,8.85
8.95,9.12,9.13,8.95
9.09,8.86,9.12,8.83
8.83,8.74,8.87,8.66
8.73,8.74,8.82,8.68
8.58,8.68,8.75,8.52
8.66,8.57,8.70,8.57
8.65,8.79,8.82,8.64
8.80,8.76,8.90,8.67
8.82,8.67,8.82,8.66
8.63,8.47,8.68,8.45
8.45,8.59,8.66,8.45
8.56,8.58,8.58,8.45
8.65,8.83,8.84,8.57
8.86,9.00,9.05,8.76
9.01,8.84,9.04,8.82
8.80,8.83,8.87,8.75
8.83,8.53,8.83,8.52
8.53,8.46,8.59,8.40
8.52,8.46,8.58,8.41
8.43,8.37,8.47,8.35
8.36,8.43,8.45,8.34
8.44,8.40,8.47,8.35
8.35,8.29,8.39,8.22
7.02,7.94,7.96,6.56
7.96,7.91,7.96,7.70
7.93,7.83,7.97,7.79
7.84,7.72,7.90,7.72
7.72,7.79,7.89,7.72
7.85,7.86,7.89,7.77
7.89,7.96,7.99,7.87
8.05,7.90,8.10,7.79
7.97,8.00,8.10,7.97
8.02,7.90,8.03,7.88
7.87,7.82,7.88,7.74
7.84,7.90,7.94,7.74
7.89,7.74,7.92,7.71
7.75,7.74,7.87,7.66
7.72,7.93,7.95,7.72
7.95,7.81,7.95,7.77
7.80,7.75,7.85,7.68
7.75,7.81,7.88,7.73
7.85,7.71,7.87,7.64
7.75,7.64,7.86,7.63
7.68,7.57,7.74,7.55
7.55,7.52,7.56,7.40
8.14,7.49,8.16,7.45
7.91,7.85,8.02,7.64
7.83,7.91,7.96,7.67
7.86,7.80,7.92,7.70
7.82,7.62,7.84,7.62
7.64,7.50,7.72,7.38
7.46,7.36,7.47,7.34
7.39,7.46,7.51,7.39
7.49,7.49,7.57,7.44
7.48,7.25,7.50,7.25
7.23,7.20,7.37,7.11
7.20,6.99,7.25,6.99
6.98,7.13,7.17,6.98
7.13,6.90,7.13,6.88
6.90,7.04,7.06,6.89
6.98,6.91,7.05,6.88
6.92,6.75,6.92,6.75
6.73,6.62,6.78,6.62
6.64,6.77,6.90,6.58
6.80,6.87,7.04,6.79
6.91,6.94,6.99,6.74
6.92,6.95,7.07,6.88
6.95,7.02,7.13,6.84
7.03,6.88,7.07,6.85
6.83,6.79,7.00,6.79
6.81,6.71,6.91,6.71
6.78,6.64,6.91,6.62
6.56,6.68,6.74,6.47
6.58,6.82,6.85,6.55
6.92,6.71,6.93,6.69
6.67,6.80,6.85,6.67
6.82,6.87,6.92,6.78
6.90,6.86,7.00,6.85
6.95,6.97,7.11,6.87
7.00,6.90,7.04,6.89
6.84,6.84,6.88,6.78
6.85,7.11,7.17,6.85
7.10,7.11,7.19,7.04
7.10,7.12,7.22,7.05
7.26,7.29,7.46,7.15
7.28,7.20,7.37,7.14
7.17,7.24,7.30,7.12
7.49,7.48,7.62,7.05
7.49,7.50,7.51,7.32
7.47,7.39,7.54,7.33
7.39,7.40,7.42,7.34
7.38,7.60,7.61,7.36
7.54,7.51,7.57,7.43
7.48,7.43,7.52,7.41
7.44,7.27,7.47,7.27
7.25,7.14,7.32,7.12
7.17,7.21,7.28,7.15
7.22,7.10,7.22,7.04
7.07,7.11,7.16,7.05
7.19,7.20,7.23,7.13
7.23,7.19,7.32,7.17
7.32,7.21,7.43,7.18
7.20,7.18,7.28,7.17
7.19,7.10,7.25,7.10
7.06,6.78,7.07,6.72
6.79,6.82,6.94,6.74
6.96,7.23,7.25,6.95
7.19,7.61,7.64,7.17
7.60,7.68,7.75,7.49
7.64,7.33,7.66,7.31
7.23,7.47,7.50,7.16
7.42,7.36,7.50,7.34
7.41,6.84,7.42,6.84
6.76,6.50,6.77,6.45
6.54,6.26,6.59,6.24
6.25,6.10,6.30,6.04
6.13,6.40,6.40,6.11
6.49,6.92,6.96,6.33
6.89,6.79,6.90,6.73
6.82,6.80,6.84,6.58
6.83,7.02,7.18,6.78
7.04,6.98,7.04,6.94
7.07,7.09,7.21,7.04
7.11,7.06,7.13,6.97
7.05,7.19,7.29,7.00
7.21,7.15,7.23,7.02
7.20,7.02,7.24,6.96
6.96,6.91,7.14,6.86
6.91,6.72,6.96,6.61
6.77,6.77,6.87,6.68
6.80,6.71,6.81,6.63
6.73,6.71,6.76,6.64
6.69,6.60,6.70,6.54
6.68,6.63,6.75,6.52
6.55,6.57,6.63,6.49
6.61,6.49,6.61,6.44
6.50,6.68,6.68,6.45
6.68,6.60,6.74,6.53
6.56,6.51,6.56,6.41
6.57,6.76,6.77,6.50
6.74,6.71,6.78,6.63
6.72,6.88,6.94,6.66
6.80,6.80,6.88,6.70
6.82,6.87,7.01,6.74
6.91,6.77,6.91,6.64
6.71,6.61,6.71,6.53
6.61,6.74,6.77,6.56
6.80,6.99,7.00,6.75
6.97,7.00,7.08,6.90
7.01,7.19,7.23,6.95
7.21,7.02,7.24,6.99
6.98,6.87,7.09,6.87
6.95,6.74,6.95,6.73
6.71,6.67,6.75,6.59
6.70,6.75,6.77,6.65
6.77,6.92,6.94,6.73
6.89,6.91,6.95,6.84
6.92,7.02,7.03,6.83
7.02,7.21,7.27,7.02
7.21,7.20,7.21,6.96
7.18,7.22,7.25,7.06
7.21,7.21,7.29,7.18
7.18,7.20,7.26,7.12
7.18,7.16,7.24,7.11
7.12,7.11,7.17,6.98
7.13,7.21,7.22,7.04
7.17,7.14,7.26,7.12
7.10,6.98,7.10,6.97
6.98,6.95,7.04,6.91
6.87,7.08,7.12,6.87
7.13,7.38,7.39,7.11
7.29,7.27,7.33,7.04
7.83,8.16,8.39,7.73
8.25,8.34,8.44,8.20
8.34,8.33,8.42,8.25
8.40,8.35,8.53,8.31
8.30,8.15,8.38,8.11
8.16,7.96,8.20,7.86
7.93,7.70,7.94,7.68
7.70,7.65,7.80,7.58
7.66,7.77,7.78,7.59
7.74,7.69,7.81,7.62
7.72,7.51,7.75,7.45
7.48,7.43,7.50,7.39
7.41,7.25,7.50,7.21
7.26,7.47,7.56,7.18
7.47,7.62,7.67,7.35
7.64,7.67,7.72,7.57
7.69,7.67,7.76,7.62
7.66,7.65,7.74,7.62
7.66,7.58,7.77,7.54
7.58,7.70,7.75,7.58
7.68,7.24,7.74,7.23
7.33,7.69,7.71,7.33
7.65,7.84,7.92,7.58
7.84,7.61,7.86,7.47
7.63,7.91,7.94,7.60
7.89,7.96,8.04,7.83
7.88,7.70,7.88,7.68
7.75,7.68,7.83,7.64
7.69,7.57,7.75,7.50
7.54,7.74,7.75,7.50
7.71,7.97,7.98,7.70
7.97,7.66,7.97,7.63
7.71,7.52,7.76,7.34
7.51,7.87,7.92,7.48
7.85,7.81,8.02,7.80
7.77,7.40,7.92,7.37
7.45,7.35,7.54,7.16
7.33,7.48,7.60,7.30
7.45,7.32,7.50,7.30
7.34,7.78,7.95,7.34
7.76,7.78,7.84,7.70
7.81,7.56,7.84,7.52
7.52,7.76,7.88,7.52
7.75,7.56,7.76,7.40
7.59,7.40,7.66,7.40
7.45,7.50,7.59,7.35
7.51,8.01,8.15,7.49
7.99,8.24,8.27,7.89
8.28,8.46,8.47,8.21
8.50,8.30,8.50,8.23
8.30,8.06,8.33,8.05
8.04,7.82,8.14,7.82
7.80,7.77,7.95,7.60
7.80,7.85,7.88,7.70
7.86,7.72,7.86,7.69
7.75,7.73,7.76,7.61
7.89,7.73,7.89,7.70
7.90,7.81,7.94,7.74
7.85,8.17,8.19,7.85
8.09,7.93,8.21,7.92
7.95,7.86,7.95,7.71
7.86,7.82,7.93,7.75
7.80,7.65,7.81,7.63
7.68,7.85,7.91,7.66
7.84,7.76,7.89,7.61
7.68,8.09,8.11,7.68
7.96,8.03,8.04,7.84
8.01,8.13,8.19,8.01
8.20,8.23,8.38,8.17
8.29,8.49,8.49,8.23
8.50,8.12,8.50,8.03
8.19,8.06,8.19,7.97
8.10,8.04,8.11,8.01
8.09,8.33,8.34,8.07
8.35,8.20,8.38,8.10
8.23,7.97,8.23,7.89
7.90,7.63,7.95,7.61
7.73,7.74,7.78,7.58
7.85,7.78,7.87,7.61
7.84,7.77,7.84,7.63
7.67,7.64,7.74,7.60
7.64,7.51,7.65,7.23
7.45,7.42,7.51,7.37
7.55,7.48,7.55,7.37
7.59,7.53,7.59,7.34
7.59,7.57,7.60,7.52
7.58,7.49,7.59,7.47
7.48,7.40,7.50,7.36
7.43,7.43,7.51,7.37
7.43,7.23,7.43,7.11
7.26,7.00,7.26,6.98
7.01,7.01,7.07,6.86
6.97,7.05,7.08,6.96
7.07,6.84,7.08,6.83
6.87,7.00,7.10,6.85
6.95,6.84,7.00,6.77
6.88,6.80,6.95,6.75
6.45,5.65,6.45,5.46
5.67,5.22,5.67,5.12
5.22,5.05,5.28,5.04
5.05,4.78,5.10,4.69
4.81,4.81,4.95,4.73
4.81,4.67,4.85,4.58
4.79,4.95,4.96,4.59
4.95,4.84,5.08,4.76
4.89,5.21,5.25,4.82
5.17,5.13,5.21,5.09
5.13,5.03,5.16,4.95
5.18,5.43,5.62,5.18
5.41,5.35,5.48,5.28
5.34,5.31,5.34,5.16
5.31,5.25,5.31,5.19
5.28,5.27,5.31,5.20
5.25,5.16,5.30,5.01
5.05,4.86,5.13,4.84
4.98,4.94,4.98,4.39
5.09,4.52,5.09,4.44
4.63,4.78,4.78,4.50
4.79,4.76,4.85,4.68
4.75,4.90,5.01,4.75
4.92,5.17,5.18,4.90
5.07,4.85,5.09,4.81
4.93,4.73,4.93,4.63
4.83,4.88,4.96,4.79
4.79,4.76,4.96,4.74
4.84,4.91,4.92,4.73
4.89,4.78,4.97,4.77
4.75,4.99,5.00,4.74
4.84,5.02,5.08,4.84
4.99,4.95,5.07,4.85
4.93,5.04,5.08,4.88
5.04,5.24,5.31,5.04
5.24,5.25,5.28,5.21
5.22,5.41,5.50,5.13
5.47,5.46,5.62,5.34
5.39,5.42,5.45,5.32
5.43,5.27,5.43,5.13
5.24,5.21,5.26,5.05
5.25,5.32,5.41,5.07
5.27,5.25,5.37,5.19
5.28,5.21,5.31,5.15
5.26,5.13,5.29,5.08
5.15,5.11,5.28,4.84
5.06,4.96,5.13,4.84
5.13,5.14,5.21,4.97
5.14,5.10,5.29,5.09
5.10,5.18,5.29,5.05
5.18,5.27,5.31,5.07
5.32,5.24,5.35,5.21
5.23,5.22,5.32,5.17
5.23,5.08,5.25,5.08
5.14,5.02,5.26,5.00
5.01,5.25,5.33,5.01
5.31,5.22,5.35,5.17
5.15,4.81,5.15,4.71
4.80,4.76,4.93,4.75
4.80,4.40,4.83,4.38
4.45,4.55,4.64,4.39
4.57,4.69,4.76,4.51
4.70,4.54,4.86,4.51
4.52,4.36,4.54,4.06
4.34,4.91,4.92,4.34
4.87,4.68,4.93,4.62
4.70,4.68,4.82,4.64
4.73,4.93,5.05,4.72
4.90,5.00,5.12,4.90
5.26,4.57,5.29,4.17
4.55,4.36,4.60,4.22
4.37,4.45,4.58,4.37
4.46,4.31,4.47,4.22
4.28,3.99,4.37,3.99
4.06,3.90,4.11,3.86
3.86,3.89,3.96,3.79
3.87,3.85,3.98,3.77
3.88,3.71,3.89,3.70
3.66,3.47,3.69,3.39
3.60,3.91,3.92,3.56
3.88,3.84,3.93,3.67
3.89,3.80,3.94,3.78
3.75,3.57,3.89,3.53
3.57,3.71,3.73,3.52
3.73,3.57,3.78,3.50
3.56,3.59,3.61,3.35
3.64,3.82,3.85,3.57
3.81,3.67,3.81,3.65
3.68,3.61,3.68,3.59
3.62,3.65,3.68,3.58
3.62,3.42,3.71,3.31
3.37,3.46,3.46,3.27
3.41,3.39,3.43,3.35
3.37,3.39,3.46,3.31
3.47,3.82,3.89,3.43
3.71,3.68,3.80,3.59
3.66,3.66,3.72,3.58
3.66,3.75,3.77,3.65
3.78,3.85,3.90,3.78
3.83,3.88,3.93,3.83
3.85,4.04,4.05,3.83
4.04,3.90,4.04,3.88
3.93,3.89,3.97,3.84
3.93,4.13,4.16,3.85
4.11,4.13,4.16,3.96
3.84,3.96,3.96,3.44
3.97,4.17,4.17,3.95
4.12,4.27,4.29,4.05
4.28,4.39,4.42,4.21
4.38,4.44,4.50,4.14
4.46,4.39,4.49,4.23
4.37,4.23,4.46,4.23
4.20,4.12,4.20,3.95
4.16,3.99,4.17,3.97
4.01,3.98,4.12,3.90
4.02,3.91,4.04,3.78
3.90,3.51,3.92,3.50
3.46,3.51,3.60,3.38
3.40,3.56,3.56,3.21
3.57,3.39,3.61,3.29
3.30,3.48,3.48,3.14
3.41,3.44,3.52,3.34
3.46,3.56,3.56,3.37
3.44,2.99,3.49,2.79
2.99,2.97,3.05,2.82
2.95,2.88,2.98,2.84
2.92,2.76,2.94,2.75
2.80,2.81,2.90,2.75
2.81,2.96,3.03,2.73
2.93,2.83,2.96,2.80
2.84,2.83,2.87,2.65
2.84,2.94,3.00,2.80
2.93,2.80,2.95,2.80
2.77,2.64,2.77,2.57
2.59,2.34,2.65,2.32
2.36,2.35,2.39,2.27
2.31,2.39,2.40,2.25
2.50,2.78,2.82,2.14
2.89,2.55,2.89,2.51
2.55,2.52,2.60,2.47
2.56,2.56,2.61,2.50
2.54,2.52,2.56,2.48
2.57,2.76,2.78,2.55
2.83,2.81,2.84,2.73
2.91,2.77,2.93,2.73
2.81,2.70,2.81,2.65
2.73,2.83,2.89,2.73
2.83,2.94,2.98,2.83
2.98,3.02,3.06,2.92
3.05,3.31,3.39,3.03
3.38,3.47,3.47,3.30
3.46,3.32,3.50,3.28
3.32,3.60,3.60,3.29
3.56,3.44,3.60,3.43
3.46,3.41,3.51,3.25
3.39,3.07,3.41,3.05
3.09,3.24,3.24,3.08
3.25,3.18,3.29,3.10
3.12,3.16,3.16,3.02
2.50,2.38,2.60,1.73
2.42,2.44,2.55,2.26
2.39,2.28,2.48,2.24
2.33,2.33,2.44,2.28
2.37,2.20,2.40,2.15
2.21,2.25,2.27,2.16
2.22,2.20,2.26,2.16
2.28,2.19,2.28,2.16
2.16,2.18,2.21,2.03
2.17,2.21,2.24,2.10
2.21,2.29,2.37,2.20
2.29,2.21,2.29,2.17
2.22,2.18,2.29,2.09
2.18,2.09,2.21,2.08
2.08,2.15,2.17,2.08
2.15,2.10,2.16,2.02
2.15,2.11,2.15,2.07
2.14,2.12,2.15,2.04
2.11,2.12,2.14,2.09
2.14,2.15,2.18,2.11
2.18,2.21,2.22,2.18
2.19,2.19,2.23,2.12
2.17,2.20,2.20,2.14
2.21,2.25,2.29,2.20
2.22,2.04,2.27,2.02
2.02,2.04,2.07,1.91
2.02,1.88,2.05,1.80
1.92,1.83,1.98,1.82
1.83,1.77,1.86,1.75
1.77,1.84,1.86,1.77
1.83,1.80,1.86,1.80
1.80,1.68,1.80,1.64
1.70,1.73,1.74,1.65
1.73,1.66,1.76,1.66
1.65,1.60,1.70,1.60
1.66,1.50,1.67,1.50
1.49,1.51,1.52,1.48
1.52,1.47,1.56,1.33
1.50,1.65,1.67,1.45
1.51,1.57,1.72,1.35
1.64,1.52,1.64,1.40
1.48,1.46,1.64,1.44
1.42,1.45,1.49,1.42
1.45,1.44,1.55,1.38
1.43,1.37,1.51,1.36
1.39,1.20,1.40,1.19
1.30,1.23,1.31,1.21
1.23,1.14,1.23,1.13
1.17,1.35,1.43,1.17
1.45,1.35,1.45,1.30
1.37,1.41,1.42,1.34
1.40,1.50,1.56,1.40
1.66,1.43,1.66,1.40
1.43,1.42,1.44,1.35
1.42,1.39,1.44,1.38
1.40,1.46,1.46,1.35
1.47,1.59,1.60,1.46
1.60,1.66,1.67,1.58
1.70,1.65,1.70,1.60
1.67,1.64,1.67,1.61
1.62,1.59,1.63,1.56
1.66,1.59,1.66,1.52
1.61,1.62,1.62,1.42
1.63,1.61,1.64,1.60
1.61,1.52,1.61,1.50
1.53,1.58,1.60,1.52
1.60,1.60,1.66,1.58
1.60,1.60,1.62,1.53
1.60,1.59,1.61,1.55
1.62,1.56,1.62,1.55
1.52,1.48,1.53,1.45
1.47,1.25,1.47,1.22
1.30,1.23,1.36,1.18
1.26,1.21,1.29,1.15
1.24,1.15,1.25,1.15
1.19,1.47,1.50,1.16
1.51,1.28,1.51,1.25
1.24,1.25,1.31,1.23
1.30,1.26,1.35,1.24
1.30,1.43,1.51,1.28
1.49,1.43,1.49,1.30
1.48,1.54,1.57,1.42
1.58,1.50,1.58,1.46
1.60,1.62,1.67,1.46
1.61,1.63,1.66,1.57
1.69,1.76,1.90,1.64
1.76,1.72,1.80,1.68
1.72,1.88,1.94,1.69
1.86,1.76,1.86,1.74
1.75,1.80,1.81,1.66
1.80,1.71,1.88,1.68
1.70,1.84,1.85,1.70
1.81,1.84,1.87,1.81
1.85,1.88,1.89,1.76
1.89,1.90,2.00,1.82
1.88,1.75,1.92,1.75
1.76,1.76,1.86,1.73
1.74,1.81,1.83,1.74
1.79,1.79,1.84,1.76
1.81,1.77,1.90,1.76
1.83,1.76,1.85,1.75
1.76,1.73,1.81,1.69
1.70,1.98,2.15,1.70
2.07,1.98,2.10,1.91
1.98,2.05,2.10,1.94
2.03,2.13,2.21,2.01
2.15,2.12,2.23,2.07
2.14,2.10,2.14,2.04
2.16,2.13,2.21,2.11
2.10,2.14,2.19,2.09
2.11,2.22,2.24,2.11
2.22,2.17,2.22,2.05
2.15,2.21,2.22,2.14
2.24,2.17,2.24,2.11
2.14,2.06,2.18,2.05
2.05,2.19,2.20,1.97
2.19,2.19,2.20,2.11
2.20,2.11,2.20,2.09
2.08,2.11,2.13,2.01
2.15,2.22,2.25,2.12
2.22,2.23,2.28,2.20
2.21,2.31,2.33,2.17
2.31,2.36,2.37,2.28
2.33,2.20,2.37,2.18
2.15,2.23,2.27,2.12
2.18,2.17,2.21,2.11
2.17,2.18,2.19,2.14
2.19,2.22,2.23,2.17
2.18,2.20,2.23,2.15
2.21,2.31,2.35,2.18
2.30,2.24,2.32,2.22
2.26,2.28,2.32,2.25
2.29,2.35,2.37,2.28
2.32,2.42,2.44,2.30
2.43,2.41,2.44,2.38
2.36,2.43,2.44,2.33
2.45,2.48,2.50,2.38
2.47,2.54,2.60,2.45
2.58,2.47,2.64,2.40
2.50,2.38,2.53,2.38
2.41,2.40,2.47,2.25
2.42,2.44,2.52,2.37
2.44,2.48,2.50,2.36
2.48,2.44,2.50,2.40
2.46,2.56,2.58,2.46
2.53,2.55,2.56,2.46
2.51,2.50,2.53,2.47
2.50,2.53,2.59,2.39
2.54,2.52,2.60,2.46
2.49,2.36,2.56,2.36
2.38,2.39,2.41,2.25
2.42,2.42,2.47,2.39
2.41,2.39,2.48,2.37
2.36,2.40,2.44,2.35
2.40,2.36,2.43,2.30
2.35,2.32,2.36,2.22
2.28,2.26,2.31,2.20
2.26,2.15,2.26,2.12
2.14,2.10,2.16,2.06
2.10,2.01,2.16,2.00
2.01,2.00,2.05,2.00
2.00,1.95,2.02,1.94
1.96,1.93,1.98,1.90
1.93,1.97,1.98,1.92
2.01,2.11,2.15,1.93
2.12,2.26,2.28,2.03
2.15,2.21,2.29,1.21
2.20,2.33,2.38,2.15
2.26,2.42,2.48,2.26
2.40,2.38,2.49,2.35
2.41,2.41,2.44,2.34
2.40,2.40,2.46,2.38
2.41,2.42,2.45,2.39
2.43,2.50,2.50,2.40
2.49,2.40,2.50,2.40
2.42,2.40,2.50,2.40
2.41,2.36,2.48,2.32
2.38,2.33,2.43,2.32
2.35,2.31,2.37,2.31
2.30,2.24,2.31,2.22
2.30,2.16,2.30,2.13
2.18,2.11,2.20,2.08
2.11,2.15,2.28,2.11
2.15,2.18,2.23,2.15
