EXI,iShares Global Industrials ETF,NASDAQ
59.98,59.69,59.98,59.01
58.34,58.52,58.70,57.89
58.12,58.41,58.52,57.81
58.69,58.74,58.85,58.42
59.06,59.28,59.38,59.04
59.00,58.79,59.24,58.79
59.43,59.67,59.88,59.43
59.63,59.16,59.73,59.01
58.93,59.20,59.20,58.93
59.71,59.80,59.80,59.33
60.19,59.98,60.19,59.90
60.62,60.65,60.84,60.41
60.72,60.72,61.02,60.60
61.72,62.10,62.10,61.62
61.85,61.67,61.85,61.51
61.92,61.97,61.99,61.84
62.05,61.79,62.05,61.72
62.18,62.10,62.26,61.88
62.22,62.47,62.59,62.22
62.43,62.82,62.89,62.43
62.95,62.86,63.04,62.80
63.18,62.89,63.20,62.88
63.20,62.59,63.20,62.54
62.27,62.57,62.57,62.07
61.99,62.30,62.30,61.99
61.99,61.97,62.03,61.82
62.30,62.19,62.30,61.99
62.03,62.33,62.69,62.03
62.95,63.01,63.23,62.92
63.17,63.36,63.38,62.95
63.20,63.31,63.35,63.18
63.29,63.06,63.29,63.06
62.90,62.80,62.95,62.65
63.16,63.19,63.34,62.87
63.29,63.27,63.35,63.11
62.88,63.20,63.25,62.88
63.31,63.45,63.53,63.04
63.56,63.34,63.56,63.22
62.73,62.76,62.76,62.48
62.49,62.78,62.93,62.49
62.93,62.44,62.93,62.44
62.40,62.44,62.60,62.17
61.96,61.91,62.37,61.69
62.31,62.62,62.70,62.29
62.77,62.90,62.90,62.64
62.79,62.54,62.93,62.52
61.76,61.41,61.85,61.32
61.13,61.38,61.49,61.02
61.09,61.35,61.58,61.09
61.41,60.76,61.41,60.69
62.00,61.75,62.15,61.58
61.85,62.41,62.49,61.85
62.47,62.59,62.64,62.41
62.94,62.82,63.13,62.30
63.41,63.74,63.81,63.32
64.47,64.65,64.74,64.31
64.58,64.73,64.75,64.37
64.86,64.47,64.86,64.41
64.54,64.69,64.72,64.34
65.58,65.39,65.70,65.29
65.50,65.62,65.66,65.36
65.84,67.00,67.49,65.62
67.22,66.94,67.41,66.90
67.13,66.27,67.13,66.27
66.12,66.22,66.32,65.91
66.28,66.24,66.63,66.24
66.28,66.15,66.47,66.10
66.45,66.46,66.60,66.13
66.19,66.12,66.22,65.98
65.52,65.68,65.81,65.47
65.83,66.08,66.21,65.68
65.99,65.65,65.99,65.36
65.51,65.30,65.51,64.92
65.31,65.48,65.51,65.00
64.92,64.93,65.20,64.60
65.23,64.33,65.23,64.33
64.69,64.32,64.69,64.20
65.36,65.89,65.91,65.24
66.08,66.33,66.33,65.91
65.94,66.44,66.49,65.94
66.24,65.85,66.24,65.85
65.85,66.10,66.13,65.69
66.10,66.52,66.53,66.06
67.09,67.31,67.35,66.76
67.54,67.54,67.58,67.33
67.99,68.10,68.25,67.83
67.85,67.81,67.89,67.43
68.31,68.41,68.46,68.09
68.15,68.40,68.44,68.04
68.45,68.26,68.50,68.09
68.38,68.30,68.38,68.07
68.54,68.16,68.54,67.89
67.85,67.95,68.35,67.70
67.83,67.82,67.89,67.45
68.07,68.22,68.23,67.83
67.83,67.87,67.98,67.42
68.21,68.34,68.42,68.19
68.58,67.53,68.58,67.44
67.47,68.20,68.20,67.47
68.32,68.25,68.32,68.11
68.22,68.20,68.25,67.98
67.95,68.56,68.56,67.85
68.77,68.87,68.91,68.52
68.89,69.08,69.16,68.89
69.67,69.18,69.67,69.14
69.09,68.68,69.12,68.62
68.66,68.35,68.88,68.25
68.75,68.86,68.88,68.57
68.98,69.30,69.30,68.82
69.45,69.05,69.45,69.05
69.13,69.22,69.32,69.07
69.50,69.52,69.58,69.34
69.67,69.39,69.71,69.27
69.32,68.99,69.34,68.95
68.66,68.37,68.66,68.17
67.62,67.90,68.19,67.50
67.73,67.75,67.98,67.64
68.52,68.63,68.66,68.27
68.86,68.82,68.90,68.75
68.82,68.63,68.87,68.63
68.95,67.97,68.95,67.97
67.88,67.73,67.97,67.70
67.94,67.97,68.01,67.65
68.40,68.59,68.68,68.39
68.40,68.04,68.40,67.81
68.37,69.01,69.14,68.05
69.03,69.19,69.24,68.82
69.31,69.68,69.73,69.13
70.00,70.04,70.10,69.88
69.97,70.19,70.21,69.97
70.31,70.73,70.76,70.31
70.83,70.90,71.02,70.75
70.93,71.06,71.08,70.78
71.33,71.41,71.41,71.20
70.87,70.20,70.87,70.12
70.57,70.43,70.64,70.25
70.54,70.15,70.61,70.10
70.40,70.48,70.49,70.26
70.56,70.33,70.58,70.24
70.52,70.47,70.58,70.11
70.70,70.82,70.87,70.47
70.84,70.21,70.92,70.05
70.50,70.84,70.88,70.26
71.23,71.36,71.42,71.01
71.25,71.14,71.25,70.98
71.20,70.94,71.20,70.85
71.49,70.98,71.49,70.73
71.27,71.16,71.27,70.95
71.09,70.40,71.09,70.19
69.74,68.43,69.74,68.40
68.51,68.53,68.68,67.87
68.82,69.15,69.15,68.81
68.55,68.34,68.73,68.24
68.80,68.63,68.89,68.38
67.61,67.89,68.38,67.44
68.06,66.40,68.06,66.35
66.69,66.73,66.87,66.20
66.88,66.94,67.06,66.44
67.27,67.94,67.97,67.27
68.58,68.94,69.61,68.36
69.04,68.52,69.04,68.46
68.62,69.45,69.70,68.62
69.66,69.68,69.80,69.51
69.03,69.66,69.66,68.90
69.66,70.03,70.11,69.48
70.39,70.17,70.39,70.00
70.15,69.82,70.37,69.82
69.57,69.98,69.98,69.42
70.00,70.04,70.28,70.00
70.52,70.70,71.00,70.37
70.69,70.36,70.74,70.32
70.57,70.27,70.57,70.15
70.59,70.56,70.62,70.08
71.08,71.08,71.29,70.83
70.06,69.93,70.10,69.62
71.10,71.20,71.30,71.10
71.41,71.12,71.41,71.12
71.82,71.80,71.90,71.65
72.00,71.58,72.00,71.31
71.54,71.30,71.76,70.92
71.38,70.86,71.54,70.76
70.30,70.46,70.64,70.13
70.75,69.36,70.75,69.23
69.01,69.19,69.49,69.01
69.69,70.19,70.19,69.69
70.30,70.52,70.57,70.30
70.70,69.50,70.70,69.41
69.56,69.64,69.82,69.40
70.30,69.75,70.50,69.75
70.17,69.76,70.17,69.12
70.30,70.25,70.39,69.93
70.91,70.13,70.91,70.13
70.28,70.03,70.28,69.72
70.25,70.64,70.89,70.25
71.14,71.18,71.22,71.01
71.65,71.47,71.65,71.28
71.66,72.00,72.04,71.66
71.93,71.91,72.22,71.71
72.25,71.38,72.39,71.24
71.45,70.73,71.49,70.52
70.42,70.56,70.68,70.19
70.93,71.45,71.48,70.71
71.48,70.23,71.48,70.14
69.65,69.67,70.11,69.49
69.85,69.49,69.85,69.25
69.75,69.91,69.99,69.00
70.61,70.85,70.89,70.42
70.92,71.52,71.58,70.92
71.48,71.57,71.68,71.36
71.91,71.71,71.92,71.39
71.93,71.76,72.06,71.65
71.93,71.61,71.93,71.30
71.35,71.23,71.61,71.09
71.65,71.28,71.65,70.70
71.14,71.29,71.49,71.14
71.31,71.79,71.92,71.26
71.93,71.79,72.00,71.55
71.87,71.80,71.99,71.66
71.40,71.70,71.75,71.40
71.71,71.45,71.72,71.40
71.25,71.77,71.77,71.01
71.50,71.56,72.00,71.48
71.42,71.67,71.70,71.38
72.12,72.56,72.64,72.03
72.89,72.79,72.96,72.73
72.54,72.52,73.04,72.48
72.48,71.85,72.48,71.53
71.89,71.71,71.97,71.52
71.75,72.02,72.07,71.75
71.70,71.32,71.81,71.02
71.37,71.73,71.76,71.37
71.80,71.98,72.03,71.70
71.96,72.37,72.39,71.96
72.67,72.80,73.12,72.66
72.89,72.84,72.97,72.72
73.10,73.12,73.12,72.91
73.10,73.14,73.14,72.85
73.43,73.47,73.49,73.03
73.34,73.33,73.42,73.11
73.06,73.29,73.39,72.99
73.26,74.04,74.07,73.26
74.32,74.68,74.68,74.10
74.67,74.87,74.91,74.57
74.65,74.62,74.65,74.28
74.25,74.11,74.25,73.98
74.17,73.36,74.17,73.36
73.63,73.49,73.88,73.43
73.50,73.50,73.60,73.31
73.46,73.61,73.67,73.35
73.45,74.10,74.10,73.44
74.50,74.32,74.50,74.19
74.67,74.63,74.67,74.42
74.46,74.04,74.46,73.95
73.23,72.80,73.34,72.69
72.70,72.92,72.97,72.52
73.14,72.86,73.14,72.47
72.85,72.93,72.93,72.64
72.85,72.86,72.99,72.74
72.99,73.36,73.43,72.99
73.16,73.10,73.23,73.10
73.36,73.60,73.65,73.36
73.40,73.03,73.41,72.94
72.92,72.46,72.92,72.28
72.59,72.64,72.73,72.43
71.55,71.88,72.10,71.41
72.05,72.26,72.27,71.88
72.56,72.74,72.93,72.56
72.62,72.58,72.70,72.41
72.96,73.03,73.11,72.87
72.79,72.10,72.89,72.01
72.48,72.55,72.61,72.15
72.40,72.42,72.49,72.05
72.73,72.76,72.94,72.61
72.71,72.66,72.84,72.63
73.06,72.58,73.06,72.50
72.66,72.31,72.66,72.24
72.36,72.15,72.36,71.88
72.32,71.55,72.32,71.55
71.66,71.41,71.66,71.15
71.06,70.08,71.07,70.08
69.80,69.80,70.18,69.54
69.89,70.08,70.10,69.65
69.71,69.38,69.97,69.22
69.00,69.13,69.35,68.80
69.27,68.94,69.47,68.80
69.01,69.65,69.66,68.85
70.07,70.13,70.34,69.96
70.09,70.09,70.24,69.94
70.51,70.47,70.52,70.21
70.52,70.83,70.85,70.52
71.19,70.66,71.20,70.39
71.17,71.43,71.51,71.17
71.75,71.82,71.89,71.51
71.45,72.00,72.10,71.45
72.28,72.06,72.28,71.89
72.08,71.80,72.08,71.62
72.02,72.21,72.27,71.88
72.30,72.08,72.40,72.04
72.06,72.03,72.14,71.93
71.78,71.76,71.92,71.67
71.94,71.68,71.94,71.60
72.11,71.94,72.12,71.74
72.15,72.13,72.36,72.02
72.16,71.93,72.38,71.89
71.82,72.10,72.10,71.75
71.91,71.79,72.10,71.77
71.72,71.44,72.08,71.37
71.49,71.73,71.75,71.37
71.35,71.44,71.57,71.35
71.44,71.15,71.53,71.15
71.11,71.35,71.38,71.06
71.12,71.53,71.67,71.02
71.52,71.46,71.87,71.46
71.84,71.89,71.93,71.68
72.07,71.72,72.07,71.71
71.66,71.21,72.10,71.15
71.06,70.57,71.06,70.54
70.54,70.97,71.01,70.53
70.80,69.97,70.80,69.95
70.15,70.48,70.64,70.10
69.81,70.16,70.31,69.79
69.90,70.07,70.43,69.90
69.66,68.81,69.66,68.74
68.71,68.39,68.71,67.87
68.73,69.05,69.18,68.70
69.39,69.01,69.39,68.78
68.65,67.47,68.65,67.47
67.37,68.57,68.58,67.08
68.15,66.88,68.15,66.74
66.57,65.80,66.65,65.59
66.17,64.96,66.36,64.95
65.58,65.60,66.27,65.40
65.04,65.36,65.60,63.89
64.11,65.72,66.13,64.11
66.39,66.53,66.94,66.39
66.63,67.07,67.07,66.57
67.22,68.03,68.05,67.15
68.29,67.50,68.29,67.41
68.15,68.56,69.07,68.09
68.78,69.16,69.16,68.57
68.75,69.00,69.00,68.53
69.35,70.11,70.11,69.35
70.45,69.84,70.45,69.65
69.53,70.27,70.31,69.53
71.19,71.32,71.50,71.08
71.30,71.20,71.40,70.90
70.78,70.93,70.94,70.50
71.19,71.10,71.19,70.70
71.00,71.33,71.41,71.00
71.43,71.34,71.43,71.19
71.51,71.74,71.81,71.32
71.84,71.89,72.00,71.76
71.48,71.59,71.72,71.21
71.63,71.51,71.84,71.39
71.53,71.58,71.64,71.46
71.25,71.39,71.42,71.06
71.59,72.04,72.11,71.59
71.83,71.74,71.96,71.56
71.42,71.65,71.82,71.42
72.43,72.34,72.71,72.12
72.50,72.74,72.78,72.50
72.92,72.97,73.12,72.61
73.02,72.93,73.10,72.77
72.78,72.29,73.01,72.29
72.10,71.83,72.30,71.55
71.87,72.07,72.09,71.60
72.16,72.57,72.68,71.93
72.39,72.29,72.50,71.98
72.36,72.27,72.73,72.17
72.12,71.55,72.20,71.46
70.92,71.53,71.53,70.89
71.33,70.26,71.47,70.21
70.57,70.27,70.93,70.25
70.07,69.32,70.24,69.15
69.61,68.89,69.75,68.37
68.71,69.11,70.12,68.71
69.12,69.88,69.95,68.88
70.77,71.19,71.19,70.59
70.82,70.92,71.24,70.69
71.14,71.38,71.47,70.92
71.62,71.81,71.87,71.57
71.68,71.89,71.98,71.56
72.22,72.06,72.22,71.84
71.58,71.85,71.87,71.54
71.50,71.26,71.55,71.22
71.45,70.51,71.45,70.51
70.92,70.48,71.23,70.16
69.91,68.84,69.91,68.71
68.76,68.13,68.97,67.85
68.54,68.47,68.77,68.18
68.96,69.69,69.72,68.83
69.69,69.08,69.69,68.94
69.25,68.80,69.25,68.69
69.35,68.90,69.81,68.19
68.31,68.45,68.61,67.92
68.93,68.39,69.00,68.38
68.21,68.69,68.75,68.13
69.47,69.56,69.77,69.03
69.51,70.04,70.12,69.26
70.33,70.86,71.08,70.13
70.86,70.50,70.86,70.35
70.49,70.92,70.99,70.49
70.09,70.35,70.46,69.91
70.51,69.43,70.51,69.40
69.62,70.15,70.27,69.31
69.65,69.16,69.79,69.06
69.58,70.06,70.06,69.15
70.30,71.17,71.25,70.30
70.83,70.51,71.10,70.51
70.93,71.47,71.47,70.84
71.22,70.96,71.44,70.77
70.49,70.64,70.92,70.31
71.06,71.17,71.32,70.76
71.14,71.03,71.20,70.74
71.40,71.86,71.92,71.32
72.21,72.24,72.45,71.92
72.20,72.40,72.62,72.14
72.73,73.00,73.19,72.52
73.00,73.24,73.39,72.87
73.12,73.83,73.91,72.79
73.78,73.64,73.78,73.39
73.35,73.74,73.89,73.23
73.73,73.74,73.92,73.62
73.72,73.44,73.77,73.39
73.61,73.45,73.72,73.32
73.32,73.59,73.73,73.12
73.48,73.20,73.48,72.99
72.97,72.81,72.97,72.30
72.77,72.87,73.17,72.64
72.62,71.94,72.63,71.83
71.90,72.29,72.41,71.82
71.61,71.26,71.61,71.21
71.31,71.27,71.52,71.15
71.89,72.22,72.25,71.59
72.11,71.69,72.11,71.45
72.23,72.73,72.73,71.98
72.45,72.49,72.56,72.20
72.36,73.61,73.80,72.30
73.15,72.91,73.23,72.63
73.66,73.63,73.86,73.19
73.90,73.35,73.93,73.35
73.52,73.28,73.66,73.21
73.54,72.49,73.54,72.49
72.13,72.13,72.38,71.75
72.20,72.25,72.30,71.93
72.52,72.73,72.97,72.48
72.23,72.11,72.23,71.95
72.06,71.82,72.06,71.66
72.03,72.24,72.51,71.93
72.03,73.07,73.07,72.03
72.92,72.77,73.17,72.77
73.10,72.77,73.15,72.56
72.93,73.05,73.22,72.58
73.52,73.83,73.83,73.52
73.69,73.18,73.69,73.18
73.25,73.48,73.48,72.97
73.88,73.68,73.99,73.66
73.58,73.84,73.86,73.46
73.30,72.87,73.30,72.62
73.03,73.37,73.52,73.03
73.75,73.57,73.79,73.50
73.68,73.85,73.97,73.51
73.54,74.05,74.14,73.30
73.78,73.78,73.99,73.68
74.34,74.02,74.44,73.99
74.04,74.20,74.20,73.62
73.60,73.64,73.86,73.39
73.39,73.14,73.65,72.91
73.23,73.69,73.83,73.22
74.03,73.81,74.23,73.75
73.48,72.79,73.77,72.73
73.43,72.79,73.43,72.55
72.48,72.85,73.04,72.48
73.95,74.10,74.20,73.90
73.84,73.74,73.93,73.55
73.34,73.46,73.67,73.17
74.21,73.76,74.34,73.76
74.39,74.56,74.71,74.30
74.70,74.61,74.70,74.46
74.52,74.58,74.72,74.43
74.58,74.39,74.61,74.39
74.49,74.27,74.52,74.17
74.34,74.69,74.77,74.34
74.57,74.46,74.81,74.37
74.12,73.44,74.12,73.35
73.57,74.12,74.23,73.48
73.70,73.80,73.82,73.34
73.37,73.07,73.38,72.95
73.01,73.09,73.37,72.86
73.04,73.37,73.73,72.84
73.56,73.82,74.24,73.56
73.53,73.21,73.53,73.01
72.82,72.73,73.05,72.49
72.79,72.56,72.79,72.05
72.44,72.33,72.68,72.14
72.95,73.27,73.43,72.95
73.57,73.47,73.71,73.26
73.01,73.02,73.11,72.76
72.49,72.47,72.56,72.22
72.16,72.44,72.63,72.16
72.26,72.33,72.52,72.12
72.65,73.04,73.11,72.64
73.12,72.97,73.29,72.61
73.47,73.46,73.89,73.33
73.78,73.49,73.96,73.44
72.67,72.07,72.75,72.06
72.10,71.77,72.24,71.77
71.83,71.70,72.17,71.56
71.38,70.09,71.38,70.06
71.13,70.26,71.14,69.99
70.70,70.66,71.07,70.22
70.41,70.43,70.50,70.23
69.80,69.58,70.25,69.47
69.06,69.81,70.06,68.64
68.80,68.39,69.00,68.32
69.00,68.96,69.42,68.93
69.63,70.29,70.36,69.63
70.77,70.74,70.90,70.28
70.77,71.19,71.23,70.69
71.01,70.71,71.05,70.53
71.23,71.35,71.46,71.21
71.38,71.22,71.38,71.09
71.49,71.33,71.50,71.33
71.07,70.73,71.08,70.71
70.47,70.38,70.53,70.26
70.45,69.91,70.48,69.89
70.00,69.04,70.00,69.04
68.72,68.66,68.80,68.41
68.97,69.60,69.77,68.91
69.57,70.06,70.13,69.56
69.92,70.25,70.31,69.92
70.59,70.43,70.85,70.33
70.49,70.19,70.51,70.11
70.22,70.14,70.50,70.07
70.97,70.63,70.98,70.51
70.72,70.57,70.72,70.27
70.32,70.20,70.33,69.97
70.68,71.28,71.48,70.68
70.58,70.36,70.67,70.19
69.66,70.14,70.18,69.21
70.06,70.18,70.38,69.96
70.13,70.60,70.60,70.13
70.15,70.59,70.61,69.96
70.36,70.26,70.49,70.23
69.90,69.57,69.90,69.33
68.90,67.96,68.90,67.96
67.65,66.28,68.05,66.24
65.65,64.49,65.65,62.26
64.87,63.85,65.95,63.66
64.49,65.46,65.46,64.07
66.10,67.04,67.04,66.00
66.89,66.96,67.05,66.70
66.58,66.38,66.73,66.26
64.41,64.52,65.23,64.36
65.12,65.60,65.80,64.94
65.95,65.63,66.41,65.63
64.64,64.69,64.94,64.49
65.95,66.31,66.34,65.76
66.87,65.90,66.94,65.79
65.92,66.06,66.20,65.92
65.67,66.27,66.27,65.66
66.14,65.88,66.14,65.65
65.93,66.92,66.92,65.93
66.92,67.43,67.51,66.92
67.18,67.06,68.00,67.01
66.18,65.46,66.18,65.46
65.68,65.79,66.09,65.55
64.61,64.63,64.77,64.25
64.66,64.28,64.66,64.07
63.62,63.73,63.92,63.09
64.36,63.97,64.55,63.84
63.65,62.99,63.65,62.39
62.72,63.07,63.20,62.61
63.77,64.00,64.02,63.35
64.23,64.04,64.23,63.61
63.64,64.99,64.99,63.38
65.78,66.77,66.84,65.78
66.85,66.98,66.98,66.79
67.33,67.65,67.79,67.19
67.44,68.50,68.57,67.44
68.60,68.85,69.15,68.60
68.52,68.66,68.79,68.50
68.25,67.94,68.56,67.93
67.77,67.48,67.96,67.48
67.96,68.31,68.49,67.82
68.17,67.95,68.17,67.84
67.62,67.75,68.03,67.51
67.52,68.15,68.31,67.52
68.66,68.25,68.93,68.25
68.57,69.67,69.86,68.32
70.26,70.13,70.29,69.98
70.20,70.08,70.30,70.05
69.74,69.34,69.78,69.22
69.60,69.78,69.91,69.32
69.34,69.63,69.67,69.34
69.77,69.81,69.97,69.73
69.81,70.31,70.51,69.81
70.26,70.30,70.54,70.16
70.16,70.04,70.67,70.04
69.89,70.08,70.20,69.89
69.92,70.09,70.10,69.72
69.85,69.57,69.85,69.14
69.63,69.53,69.63,69.26
69.88,69.76,70.13,69.71
69.20,68.89,69.44,68.88
68.64,68.56,68.83,68.42
68.73,69.32,69.32,68.71
69.50,69.37,69.84,69.31
69.59,70.13,70.21,69.56
70.21,70.54,70.54,70.21
70.68,70.59,70.77,70.59
70.54,70.18,70.71,70.18
69.81,70.18,70.40,69.79
70.28,70.32,70.40,70.25
70.29,70.38,70.49,70.19
70.23,70.20,70.49,70.07
70.60,70.60,70.69,70.25
70.36,69.95,70.50,69.69
69.48,69.20,69.86,68.89
69.23,69.93,70.01,68.99
69.79,69.64,69.82,69.46
68.79,68.53,68.80,68.43
68.31,68.25,69.15,68.00
68.50,68.46,68.92,68.36
67.72,67.53,67.83,67.38
67.67,67.58,67.67,66.82
67.71,67.51,67.84,67.48
68.10,68.79,68.97,67.92
68.79,67.83,68.79,67.83
67.34,66.82,67.58,66.82
66.82,66.64,67.09,66.59
67.00,67.50,67.64,67.00
67.96,68.43,68.43,67.96
68.11,68.50,68.50,68.11
68.13,68.17,68.28,67.79
68.62,68.71,68.90,68.52
68.82,68.22,68.82,68.12
67.57,67.62,68.03,67.51
66.65,66.52,66.65,64.44
66.65,66.72,66.80,66.32
65.75,65.54,65.98,65.29
64.45,64.32,65.09,64.16
64.71,63.36,64.85,63.34
64.03,63.27,64.03,63.23
63.97,63.92,64.15,63.35
64.13,62.68,64.17,62.68
62.99,63.76,63.80,62.55
61.85,61.79,62.33,61.36
62.86,62.20,62.86,61.72
61.22,61.18,61.22,59.98
61.02,61.40,61.92,60.50
62.47,62.45,62.70,62.16
62.30,61.63,62.51,61.63
62.53,62.80,62.97,62.53
62.81,62.45,63.27,62.45
63.04,62.69,63.04,62.36
62.93,64.18,64.33,62.93
63.78,64.16,64.42,63.43
63.38,62.73,63.38,62.51
63.11,63.39,63.44,62.22
63.58,64.25,64.28,63.58
64.22,63.43,64.41,63.43
62.83,62.73,62.83,62.11
61.99,62.80,62.92,61.99
62.88,62.55,63.25,62.54
61.78,61.73,61.99,61.07
61.77,62.33,62.34,61.47
63.52,63.92,63.99,63.20
64.47,64.98,65.29,64.26
65.31,65.16,65.38,65.08
65.04,64.98,65.04,64.76
65.59,65.85,66.02,65.59
65.60,65.33,65.60,65.13
64.51,64.97,64.97,64.08
65.48,66.04,66.05,65.20
66.31,66.09,66.31,65.87
65.57,65.50,66.10,65.50
66.03,66.84,66.98,65.89
66.68,67.12,67.12,66.68
67.41,67.57,67.65,67.22
67.94,68.29,68.53,67.92
67.67,68.32,68.33,67.67
67.83,67.42,67.90,67.38
67.44,67.48,67.80,67.44
68.19,67.41,68.19,66.92
68.54,68.66,68.76,68.51
68.51,68.84,68.89,68.36
68.12,68.43,68.43,68.02
68.03,68.84,69.03,68.03
68.90,70.10,70.13,68.86
70.09,70.56,70.64,70.09
70.28,70.42,70.66,70.17
70.04,70.48,70.67,70.04
69.97,69.75,70.09,69.74
68.96,69.23,69.29,68.94
69.85,69.85,70.05,69.45
69.55,70.27,70.50,69.32
70.91,70.93,71.08,70.76
70.57,70.43,70.72,70.33
69.36,70.00,70.00,69.05
69.89,69.46,70.11,69.45
68.55,68.64,68.90,68.55
68.74,69.02,69.07,68.53
68.81,68.41,68.81,68.20
69.73,69.30,69.83,69.30
69.67,69.53,69.87,69.38
69.50,69.99,70.10,69.50
70.68,71.07,71.09,70.63
71.12,71.17,71.36,71.12
71.23,71.14,71.27,71.02
71.34,71.39,71.42,71.24
71.78,72.07,72.30,70.54
72.08,72.11,72.52,72.03
71.95,71.89,72.27,71.75
71.70,71.94,72.11,70.24
71.73,71.44,71.73,71.19
71.69,71.81,71.90,71.54
71.66,72.11,72.30,71.66
71.65,71.17,71.79,71.17
71.21,70.96,71.24,70.71
70.44,71.38,71.49,70.44
70.98,70.57,70.98,70.35
70.31,69.94,70.31,69.68
69.94,69.81,70.16,69.67
69.99,70.17,70.33,69.71
70.20,69.92,70.40,69.88
70.24,71.09,71.09,70.24
70.85,70.60,71.15,70.60
70.79,70.55,70.79,70.43
70.19,69.66,70.19,69.46
69.94,70.49,70.57,68.20
70.21,70.05,70.80,70.05
69.96,70.05,70.53,69.74
69.35,69.46,69.50,69.16
69.70,69.88,70.09,69.70
69.73,69.72,69.81,69.63
69.96,70.47,70.60,69.96
70.57,70.95,71.03,70.57
71.21,70.99,71.21,70.85
70.97,70.86,70.97,70.86
71.15,70.83,71.42,70.70
70.34,70.86,70.88,70.34
70.50,70.79,70.79,70.46
70.60,71.01,71.03,70.52
71.13,71.51,71.69,71.13
72.00,71.92,72.18,71.92
72.05,72.31,72.41,72.05
71.73,71.88,72.02,71.73
70.94,70.64,71.00,70.41
69.75,69.64,70.19,69.64
69.51,69.51,69.52,69.10
69.73,69.54,69.97,69.48
68.97,69.68,69.68,68.55
69.64,69.93,70.01,69.64
71.22,71.11,71.63,71.11
70.59,70.53,70.87,70.53
70.83,70.31,70.83,70.31
71.48,71.77,71.80,71.18
67.68,67.40,68.95,67.40
66.89,65.85,66.89,65.42
66.89,67.33,67.33,66.56
68.01,68.40,68.52,68.01
68.68,69.46,69.47,68.68
69.06,69.68,69.77,69.06
68.95,68.69,68.95,68.50
68.02,68.74,68.79,68.01
68.85,68.69,69.36,68.69
69.54,69.92,69.92,69.36
70.79,71.18,71.18,70.68
71.45,71.74,71.79,71.37
71.67,71.77,71.81,71.48
72.30,72.35,72.63,72.11
72.23,72.31,72.35,72.12
71.97,72.15,72.27,71.97
71.83,72.10,72.10,71.83
72.61,72.67,72.67,72.03
72.25,71.86,72.36,71.81
71.82,71.77,71.89,71.50
71.93,71.75,71.93,71.63
72.07,72.13,72.18,71.87
72.39,72.05,72.57,71.87
72.20,72.32,72.40,71.96
72.47,72.36,72.71,72.26
72.23,71.96,72.23,71.96
71.86,71.52,71.86,71.32
71.23,71.64,71.64,71.23
71.88,71.82,72.01,71.77
72.18,72.31,72.34,72.16
72.43,72.36,72.69,72.36
72.70,72.88,73.05,72.70
73.16,73.14,73.35,73.04
73.73,73.75,73.84,73.61
73.70,73.60,73.77,73.49
73.58,73.87,73.99,73.56
73.49,73.63,73.80,73.49
73.47,73.66,73.68,73.29
73.75,74.01,74.01,73.75
73.67,74.00,74.00,73.53
73.89,74.00,74.16,73.89
74.50,74.22,74.56,74.22
74.31,73.96,74.31,73.91
73.77,73.73,73.97,73.68
73.89,73.41,73.92,73.41
73.64,73.79,73.95,73.60
73.74,73.51,73.79,73.51
73.44,73.40,73.47,73.21
73.62,73.52,73.65,73.34
74.04,74.13,74.13,73.93
74.12,74.17,74.33,74.03
74.35,74.55,74.58,74.35
74.36,74.31,74.36,74.18
73.76,72.72,73.76,72.69
72.17,73.25,73.31,71.90
72.23,72.05,72.24,71.91
71.95,71.92,72.22,71.89
71.94,72.43,72.63,71.81
71.95,71.75,71.95,71.73
72.18,72.24,72.49,72.03
72.66,72.26,72.66,72.26
72.79,73.51,73.51,72.62
74.05,74.14,74.29,74.00
73.61,73.72,73.72,73.57
73.01,72.97,73.23,72.97
72.85,73.48,73.48,72.82
73.60,73.91,73.92,73.43
73.81,73.36,73.85,73.25
73.46,73.79,74.03,73.43
73.71,73.76,73.85,73.43
73.94,73.50,73.94,73.47
73.54,73.78,73.84,73.54
73.52,73.59,73.71,73.42
73.38,73.07,73.38,72.56
73.11,72.97,73.28,72.94
72.41,72.15,72.48,72.00
72.09,72.19,72.32,72.09
71.52,72.17,72.24,71.52
72.45,72.32,72.63,72.32
72.32,72.26,72.35,72.24
72.75,72.53,72.80,72.53
72.68,72.85,72.95,72.68
72.70,72.67,72.74,72.56
72.22,72.40,72.40,72.09
72.73,72.61,72.73,72.55
72.43,72.32,72.54,72.28
72.34,72.46,72.59,72.34
72.43,71.88,72.43,71.85
71.87,72.18,72.47,71.87
72.49,72.39,72.50,72.11
72.35,71.80,72.35,71.59
71.77,71.45,71.84,71.34
71.71,71.18,71.71,71.13
70.95,71.15,71.55,70.95
71.91,72.48,72.48,71.91
72.25,72.79,72.93,72.25
72.29,73.73,74.00,72.29
74.07,74.62,74.85,74.07
74.52,74.40,74.52,74.05
74.37,74.46,74.59,74.29
74.44,74.76,74.76,74.24
74.41,74.10,74.41,74.10
74.39,74.59,74.62,74.38
74.40,74.16,74.40,74.11
74.29,74.83,74.85,74.29
74.97,74.98,75.16,74.80
74.70,75.43,75.43,74.70
75.58,75.54,75.58,75.32
75.22,75.24,75.27,75.15
75.34,75.50,75.63,75.28
75.54,75.35,75.62,75.35
75.42,75.71,75.78,75.26
75.41,75.53,75.75,75.41
75.91,75.95,76.16,75.87
75.90,76.16,76.18,75.73
