TWN,Taiwan Fund,NASDAQ
15.82,15.75,15.82,15.72
15.53,15.46,15.54,15.35
15.49,15.69,15.75,15.44
15.70,15.79,15.85,15.68
15.91,16.02,16.08,15.89
16.09,16.25,16.26,15.87
16.33,16.38,16.38,16.33
16.48,16.42,16.56,16.32
16.23,16.31,16.32,16.12
16.41,16.57,16.66,16.41
16.35,16.57,16.60,16.35
16.68,16.64,16.68,16.63
16.71,16.67,16.73,16.66
17.02,17.13,17.16,16.96
17.03,17.02,17.08,16.96
17.12,17.08,17.15,17.08
17.10,17.08,17.19,17.02
17.23,17.15,17.28,17.14
17.05,16.99,17.08,16.93
16.74,16.85,16.88,16.74
16.93,17.12,17.20,16.93
17.34,17.31,17.37,17.11
17.21,17.23,17.29,17.20
17.24,17.27,17.27,17.21
17.21,17.27,17.34,17.16
17.14,17.15,17.20,17.11
17.36,17.33,17.36,17.33
17.04,17.21,17.21,17.04
17.14,17.22,17.27,17.10
17.19,17.36,17.36,17.11
17.40,17.47,17.47,17.35
17.39,17.44,17.48,17.25
17.29,17.20,17.29,17.17
17.26,17.28,17.32,17.23
17.19,17.18,17.24,17.12
17.17,17.20,17.28,17.17
17.36,17.23,17.36,17.20
17.34,17.34,17.41,17.21
17.16,17.14,17.19,17.12
17.23,17.36,17.42,17.12
17.23,17.29,17.36,17.17
17.23,17.25,17.30,17.11
17.21,17.22,17.28,17.16
17.35,17.22,17.35,17.16
17.31,17.39,17.41,17.31
17.42,17.33,17.42,17.30
17.24,17.42,17.48,17.20
17.47,17.41,17.58,17.36
17.51,17.60,17.64,17.51
17.76,17.33,17.77,17.26
17.62,17.60,17.62,17.43
17.69,17.77,17.77,17.69
17.75,17.78,17.80,17.71
17.85,17.80,17.93,17.76
17.91,18.19,18.19,17.91
18.16,18.10,18.16,18.05
17.98,18.04,18.04,17.84
17.93,18.27,18.49,17.91
18.22,18.21,18.39,18.20
18.30,17.99,18.30,17.89
17.95,17.94,18.02,17.93
17.80,18.15,18.15,17.78
18.11,18.19,18.19,18.00
18.12,18.09,18.12,18.00
18.10,18.10,18.14,18.04
18.09,18.07,18.10,18.05
18.00,18.08,18.11,18.00
17.99,17.96,17.99,17.83
17.87,17.95,18.03,17.87
17.69,17.91,17.94,17.69
17.91,18.07,18.07,17.91
18.11,18.17,18.17,18.03
18.33,18.36,18.47,18.28
18.36,18.52,18.56,18.36
18.30,18.53,18.59,18.30
18.44,18.59,18.65,18.44
18.55,18.51,18.64,18.46
18.65,18.83,18.83,18.65
18.68,18.59,18.68,18.52
18.39,18.43,18.56,18.39
18.46,18.68,18.75,18.46
18.75,18.84,18.84,18.75
18.69,18.82,18.83,18.69
18.83,19.10,19.21,18.83
18.99,19.04,19.16,18.52
19.10,18.98,19.10,18.86
18.82,18.76,18.85,18.72
18.87,18.85,19.02,18.79
18.67,18.89,18.91,18.57
18.91,19.06,19.06,18.91
19.02,19.14,19.14,18.90
19.17,19.14,19.21,19.10
19.00,19.02,19.07,19.00
18.95,18.90,18.95,18.87
18.82,18.82,19.02,18.81
18.64,18.54,18.64,18.50
18.63,18.70,18.75,18.60
18.61,18.63,18.71,18.60
18.41,18.56,18.56,18.41
18.48,18.51,18.54,18.48
18.48,18.41,18.53,18.41
18.15,18.27,18.29,18.11
18.21,18.46,18.48,18.14
18.59,18.71,18.72,18.59
18.78,18.79,18.90,18.70
18.84,18.76,18.87,18.76
18.68,18.62,18.68,18.59
18.55,18.56,18.65,18.49
18.53,18.66,18.67,18.52
18.68,18.71,18.77,18.68
18.81,18.73,18.84,18.65
18.76,18.84,18.84,18.76
19.01,19.01,19.05,19.00
19.06,18.97,19.11,18.96
19.00,19.03,19.07,18.94
18.98,18.93,19.05,18.93
18.81,18.85,18.86,18.81
18.95,19.04,19.08,18.95
19.15,19.26,19.50,19.15
19.32,19.16,19.32,19.11
19.15,19.06,19.20,19.06
18.96,18.81,18.97,18.71
18.99,18.90,18.99,18.82
18.85,18.63,18.85,18.62
18.67,18.63,18.72,18.63
18.60,18.79,18.91,18.60
18.75,18.80,18.82,18.74
18.76,18.79,18.85,18.73
18.83,18.78,18.90,18.73
18.97,18.94,18.97,18.76
18.86,18.86,18.91,18.67
18.91,18.93,18.93,18.85
18.86,19.12,19.20,18.86
19.22,19.32,19.49,19.18
19.12,19.05,19.13,19.04
18.98,19.03,19.05,18.87
18.94,18.81,18.94,18.65
18.78,18.97,18.99,18.78
19.10,19.05,19.10,19.04
19.05,19.04,19.05,19.02
19.04,18.93,19.04,18.92
19.01,18.47,19.08,18.47
18.76,19.04,19.05,18.76
19.01,18.98,19.05,18.97
18.88,18.84,18.88,18.79
18.82,18.80,18.83,18.80
18.81,18.87,18.94,18.78
18.99,18.98,19.00,18.93
18.82,18.91,18.92,18.81
18.77,18.79,18.83,18.67
18.54,18.61,18.68,18.42
18.73,18.64,18.73,18.64
18.52,18.51,18.61,18.41
18.52,18.56,18.56,18.52
18.60,18.64,18.64,18.57
18.56,18.21,18.73,18.12
18.27,18.49,18.50,18.27
18.16,18.36,18.36,18.11
18.32,18.46,18.47,18.32
18.55,18.70,18.74,18.55
18.64,18.63,18.64,18.63
18.80,18.75,18.80,18.75
18.89,18.82,18.91,18.81
18.74,18.71,18.97,18.66
18.81,18.94,18.94,18.81
18.86,18.91,19.01,18.86
18.87,18.82,19.33,18.81
18.83,18.75,18.84,18.75
18.89,19.10,19.37,18.80
18.91,18.87,18.91,18.76
18.75,18.72,19.13,18.71
18.81,18.95,18.95,18.81
19.08,19.01,19.08,18.95
18.95,18.91,18.96,18.83
18.75,18.66,18.83,18.62
18.80,18.86,18.86,18.80
18.81,18.83,18.88,18.77
19.01,19.02,19.07,19.01
19.10,19.01,19.10,19.01
18.73,18.82,18.87,18.73
18.92,18.85,18.92,18.85
18.73,18.75,18.75,18.73
18.90,18.71,18.90,17.97
18.75,18.66,18.75,18.44
18.66,18.70,18.70,18.66
18.73,18.73,18.73,18.73
18.67,18.65,18.75,18.65
18.44,18.51,18.51,18.35
18.44,18.50,18.57,18.42
18.53,18.48,18.53,18.46
18.56,18.62,18.63,18.52
18.76,18.77,18.87,18.71
18.75,18.77,18.79,18.75
18.76,18.77,18.77,18.76
18.81,18.88,18.88,18.76
18.98,18.92,19.06,18.89
18.98,19.02,19.17,18.98
19.00,19.04,19.09,18.96
19.01,19.11,19.12,19.01
19.02,18.96,19.04,18.93
19.05,19.16,19.18,18.96
19.17,19.17,19.21,19.08
19.15,19.03,19.15,18.87
18.96,18.99,19.03,18.96
19.01,18.93,19.01,18.90
18.91,18.83,18.98,18.67
18.87,18.86,18.87,18.77
18.88,18.89,18.89,18.88
18.83,18.88,18.88,18.83
18.93,18.93,18.93,18.93
18.88,18.98,18.99,18.86
19.00,18.94,19.44,18.94
18.75,18.64,18.98,18.28
18.79,18.67,18.79,18.63
18.81,18.79,18.97,18.77
18.66,18.76,18.92,18.66
18.63,18.65,18.65,18.63
18.66,18.95,18.97,18.66
18.93,19.12,19.13,18.93
19.21,19.32,19.34,19.15
19.29,19.52,19.55,19.23
19.62,19.99,20.09,19.50
19.85,19.73,19.85,19.71
19.64,19.47,19.64,19.42
19.48,19.29,19.68,19.25
19.42,19.36,19.89,19.08
19.19,18.95,19.32,18.93
18.77,19.17,19.20,18.72
19.05,19.02,19.06,18.85
19.36,19.03,19.36,19.01
19.03,19.06,19.08,19.03
19.05,19.15,19.19,19.02
19.21,19.27,19.28,19.21
19.30,19.40,19.40,19.11
19.49,19.56,19.57,19.45
19.52,19.63,19.63,19.52
19.62,19.76,19.77,19.62
19.73,19.77,19.83,19.66
19.78,19.81,19.84,19.78
19.79,19.76,19.80,19.74
19.72,19.74,19.77,19.72
19.70,19.75,19.76,19.70
19.76,19.75,19.76,19.75
19.80,19.94,19.94,19.75
19.76,19.85,19.85,19.76
19.79,19.69,19.85,19.62
19.61,19.65,19.93,19.58
19.69,19.75,19.84,19.67
19.80,19.87,19.87,19.80
19.91,19.99,19.99,19.90
19.93,20.00,20.00,19.91
19.70,19.90,20.01,19.67
19.72,19.80,19.90,19.72
19.80,19.65,19.82,19.65
19.75,19.75,19.77,19.75
19.91,19.91,19.94,19.91
19.88,20.18,20.20,19.88
20.25,20.49,20.49,20.25
20.71,21.00,21.04,20.71
20.95,21.01,21.21,20.92
20.95,21.15,21.32,20.95
21.11,21.10,21.27,21.10
21.00,20.92,21.00,20.92
20.84,20.82,20.87,20.81
20.83,20.78,20.90,20.75
20.80,20.75,20.80,20.73
20.73,20.68,20.77,20.67
20.70,20.70,20.75,20.66
20.70,20.64,20.70,20.51
20.44,20.39,20.53,20.35
20.58,20.39,20.70,20.39
20.29,20.34,20.39,20.20
20.51,20.49,20.51,20.46
20.55,20.49,20.55,20.46
20.65,20.54,20.65,20.52
20.45,20.41,20.45,20.31
20.33,20.36,20.36,20.31
20.25,20.07,20.25,20.07
20.00,19.94,20.00,19.10
19.81,19.56,19.81,19.51
19.65,19.57,19.68,19.56
19.69,19.71,19.75,19.60
19.39,19.50,19.70,19.26
19.63,19.37,20.05,19.32
19.40,19.32,19.40,19.32
19.34,19.28,19.34,19.21
19.39,19.44,19.48,19.32
19.43,19.44,19.44,19.39
19.55,19.66,19.69,19.55
19.67,19.65,19.67,19.65
19.70,19.69,19.70,19.69
19.78,19.78,19.78,19.78
19.85,19.78,19.89,19.77
19.81,19.82,19.93,19.81
19.80,19.75,19.85,19.71
19.86,19.87,19.93,19.86
19.89,20.00,20.15,19.89
19.99,19.95,19.99,19.94
20.05,20.22,20.24,20.05
20.02,20.14,20.20,20.02
20.20,20.24,20.34,20.20
20.27,20.07,20.27,20.01
20.23,20.17,20.23,20.17
20.15,20.26,20.26,20.15
20.17,20.09,20.17,20.03
20.03,19.95,20.04,19.95
20.00,20.00,20.00,20.00
19.87,20.07,20.11,19.87
19.90,19.99,20.04,19.88
19.79,19.82,19.94,19.74
19.75,19.70,19.81,19.70
19.54,19.66,19.70,19.51
19.73,19.74,19.76,19.72
19.78,19.73,19.80,19.72
19.85,19.69,19.87,19.69
19.54,19.26,19.54,19.23
19.28,19.25,19.32,19.12
19.26,19.23,19.26,19.21
18.91,18.80,18.98,18.70
18.85,18.83,18.88,18.81
18.61,18.65,18.69,18.45
18.58,18.88,18.88,18.58
18.74,18.75,18.90,18.70
18.84,18.81,18.91,18.78
19.01,19.12,19.14,19.01
19.15,19.28,19.45,19.15
19.30,19.32,19.60,19.29
19.19,19.19,19.19,18.95
19.07,18.91,19.07,18.87
18.75,18.71,18.75,18.52
18.74,18.46,18.75,18.46
17.99,18.36,18.54,17.99
18.18,18.11,18.61,18.00
18.03,18.02,18.03,17.97
18.01,17.96,18.09,17.90
17.93,18.06,18.10,17.88
18.20,18.19,18.23,18.12
18.32,18.22,18.50,18.22
18.23,18.30,18.31,18.20
18.01,18.08,18.08,17.98
17.98,17.98,18.01,17.98
18.14,18.29,18.30,18.14
18.69,18.54,18.69,18.46
18.66,18.57,18.66,18.45
18.65,18.62,18.65,18.60
18.51,18.67,18.86,18.51
18.60,18.61,18.62,18.60
18.54,18.53,18.55,18.53
18.50,18.34,18.51,18.34
18.36,18.34,18.36,18.34
18.56,18.78,18.81,18.56
18.72,18.72,18.73,18.70
18.49,18.48,18.51,18.48
18.53,18.68,18.83,18.49
18.46,18.57,18.58,18.35
18.39,18.36,18.41,18.26
18.30,18.31,18.38,18.16
18.37,18.37,18.44,18.21
18.48,18.64,18.65,18.48
18.92,18.76,18.92,18.52
18.69,18.85,18.85,18.69
18.79,18.70,19.25,18.57
18.86,18.84,19.13,18.73
18.86,18.95,18.97,18.81
18.74,18.62,18.74,18.45
18.49,18.59,18.73,18.49
18.85,18.96,18.98,18.85
18.75,18.99,19.25,18.75
18.88,19.06,19.29,18.77
18.92,19.05,19.10,18.92
18.84,18.83,18.84,18.64
18.55,18.78,19.00,18.48
18.69,18.89,19.05,18.58
18.74,18.58,18.74,18.58
18.58,18.58,18.58,18.58
18.19,18.56,18.70,18.16
18.37,18.67,19.06,18.07
18.63,18.68,18.94,18.63
18.81,18.79,18.81,18.68
18.81,18.85,18.88,18.54
18.76,18.83,18.83,18.73
18.81,18.89,18.89,18.73
16.39,16.29,16.39,16.03
16.52,16.19,16.52,15.95
16.13,16.15,16.20,16.09
16.16,16.35,16.35,16.03
16.22,16.06,16.22,16.00
15.96,15.96,16.00,15.91
15.94,15.71,15.98,15.55
15.80,15.72,15.80,15.66
15.90,16.05,16.14,15.90
15.95,15.81,16.08,15.80
15.87,15.85,15.90,15.82
15.97,15.90,16.10,15.90
15.79,15.72,15.79,15.70
15.94,16.02,16.07,15.94
16.00,16.03,16.05,15.89
15.91,16.02,16.06,15.91
16.16,16.17,16.25,16.12
16.20,16.37,16.44,16.20
16.60,16.76,16.78,16.60
16.76,16.61,16.76,16.61
16.57,16.67,16.67,16.57
16.64,16.56,16.74,16.54
16.39,16.45,16.45,16.29
16.21,16.11,16.21,16.06
16.21,16.53,16.59,16.21
16.49,16.60,16.64,16.49
16.60,16.53,16.63,16.53
16.48,16.59,16.59,16.47
16.40,16.34,16.40,16.34
16.31,16.32,16.44,16.31
16.32,16.32,16.32,16.32
16.04,16.33,16.56,16.04
16.46,16.61,16.62,16.46
16.60,16.59,16.60,16.59
16.46,16.43,16.50,16.42
16.38,16.36,16.38,16.36
16.36,16.15,16.36,16.15
16.17,16.23,16.23,16.17
16.25,16.21,16.26,16.19
16.27,16.49,16.49,16.23
16.49,16.72,16.72,16.49
16.65,16.75,16.76,16.65
16.67,16.87,16.88,16.67
16.75,16.79,16.79,16.70
16.75,16.87,16.87,16.75
16.79,16.77,16.88,16.75
16.78,16.80,16.80,16.78
16.78,16.64,16.78,16.64
16.68,16.79,16.96,16.68
16.54,16.60,16.60,16.54
16.73,16.74,16.76,16.73
16.85,16.85,16.88,16.85
16.73,16.76,16.83,16.58
16.67,16.95,16.99,16.67
16.96,16.98,16.98,16.71
17.00,17.07,17.17,16.84
17.05,16.90,17.10,16.90
17.17,17.14,17.17,17.08
17.16,17.38,17.46,17.16
17.36,17.49,17.55,17.27
17.39,17.31,17.39,17.21
17.25,17.03,17.25,16.93
16.91,16.73,16.99,16.63
16.89,16.72,16.90,16.72
16.72,16.81,16.81,16.72
16.82,16.70,16.82,16.70
16.86,17.03,17.03,16.86
17.16,17.14,17.23,17.14
17.07,17.06,17.16,17.00
17.25,17.12,17.25,16.99
17.12,17.12,17.12,17.07
16.97,17.13,17.28,16.97
17.07,17.08,17.08,17.07
17.12,17.06,17.12,17.02
16.82,16.92,16.93,16.82
16.96,17.16,17.17,16.96
16.94,16.91,16.94,16.88
16.96,17.00,17.00,16.96
17.04,17.12,17.13,17.03
17.16,17.17,17.29,17.06
17.47,17.64,17.64,17.47
17.98,18.01,18.07,17.94
18.12,18.11,18.28,18.05
18.11,18.03,18.13,18.03
17.87,17.85,17.90,17.84
17.80,17.66,17.80,17.61
17.66,17.79,17.79,17.66
17.79,17.83,17.86,17.79
17.80,17.73,17.82,17.71
17.80,17.73,17.81,17.71
17.54,17.61,17.65,17.50
17.60,17.76,17.78,17.60
17.60,18.23,18.23,17.55
17.87,17.90,18.08,17.55
17.99,17.98,18.04,17.88
17.88,17.89,17.96,17.82
17.79,17.89,17.89,17.65
17.81,17.61,17.91,17.60
17.85,17.92,17.98,17.82
17.90,17.81,17.90,17.80
17.78,17.68,17.79,17.68
17.79,17.77,17.80,17.74
17.86,17.78,17.86,17.72
17.90,17.85,17.90,17.85
17.81,17.79,17.89,17.78
17.78,17.77,17.78,17.77
17.71,18.13,18.16,17.71
18.09,18.09,18.40,18.09
18.12,18.06,18.12,18.06
17.76,17.67,17.85,17.67
17.44,17.24,17.44,17.15
17.41,17.26,17.45,17.26
17.22,17.06,17.22,17.00
17.25,17.64,17.76,17.25
17.55,17.47,17.69,17.43
17.41,17.48,17.50,17.41
17.48,17.48,17.50,17.47
17.36,17.62,17.66,17.28
17.49,17.26,17.60,17.20
17.50,17.38,17.53,17.37
17.32,17.87,18.25,17.30
17.94,17.97,18.11,17.93
18.05,18.01,18.12,18.01
18.05,17.82,18.05,17.82
18.06,18.07,18.45,18.06
17.87,17.91,17.91,17.69
17.55,17.56,17.75,17.52
17.75,17.79,17.82,17.67
17.95,18.03,18.05,17.95
18.08,17.94,18.08,17.94
17.94,17.92,17.99,17.91
17.80,17.57,17.80,17.57
17.30,17.25,17.42,17.10
17.25,16.91,17.26,16.90
17.21,16.95,17.32,16.92
17.09,17.07,17.09,17.06
16.98,16.96,16.98,16.96
17.05,17.27,17.29,17.05
17.19,17.40,17.40,17.16
17.32,17.26,17.32,17.09
17.19,17.14,17.19,17.06
17.20,17.10,17.20,17.09
16.95,16.85,16.99,16.84
16.74,16.61,16.74,16.61
16.33,16.00,16.36,15.92
15.35,15.64,15.64,15.35
15.68,15.59,15.68,15.58
15.61,15.61,15.66,15.12
15.71,15.63,15.73,15.50
15.70,15.76,15.83,15.70
15.60,15.47,15.60,15.46
15.54,15.55,15.60,15.49
15.50,15.60,15.60,15.50
15.40,15.45,15.52,15.36
15.36,15.38,15.40,15.29
15.58,15.55,15.58,15.47
15.30,15.16,15.30,15.02
15.05,15.05,15.10,15.01
15.01,15.18,15.25,15.01
15.21,15.18,15.22,15.18
15.04,15.08,15.09,15.01
14.99,14.93,15.00,14.72
14.70,14.63,14.70,14.09
14.52,14.37,14.52,14.22
14.14,14.11,14.18,13.94
13.39,13.24,13.49,13.24
13.78,13.85,14.40,13.78
14.11,14.15,14.16,13.01
14.47,14.75,14.84,14.47
14.66,14.67,14.76,14.66
14.72,14.72,14.72,14.72
14.41,14.57,14.62,14.21
14.85,14.65,14.94,14.61
14.65,14.65,14.65,14.65
14.54,14.73,14.73,14.54
14.95,14.89,14.95,14.81
15.27,15.08,15.43,14.99
15.06,15.10,15.29,15.06
15.32,15.23,15.32,15.19
15.17,15.19,15.20,15.15
15.19,15.24,15.24,15.19
15.26,15.38,15.47,15.26
15.40,15.65,15.69,15.40
15.35,15.39,15.40,15.20
15.19,15.25,15.31,15.19
15.07,15.11,15.11,14.92
15.00,15.07,15.07,14.96
14.83,14.64,14.83,14.63
14.72,14.74,14.79,14.65
14.68,14.27,14.68,14.27
14.36,14.23,14.36,14.14
14.65,14.47,14.65,14.45
14.58,14.65,14.66,14.57
14.85,14.85,14.85,14.85
15.08,15.16,15.16,15.08
15.10,15.20,15.21,15.10
15.43,15.65,15.65,15.43
15.45,15.41,15.48,15.41
15.39,15.53,15.57,15.39
15.51,15.48,15.55,15.44
15.30,15.26,15.32,15.26
15.32,15.31,15.32,15.31
15.51,15.55,15.55,15.51
15.42,15.46,15.48,15.42
15.37,15.41,15.41,15.30
15.41,15.41,15.41,15.41
15.32,15.27,15.32,15.26
15.38,15.44,15.46,15.38
15.49,15.58,15.60,15.49
15.59,15.57,15.60,15.56
15.52,15.52,15.52,15.52
15.44,15.23,15.44,15.23
15.14,15.19,15.19,15.14
15.18,15.35,15.36,15.18
15.44,15.54,15.55,15.44
15.60,15.75,15.75,15.60
15.95,15.96,16.02,15.95
15.96,15.96,15.96,15.96
15.58,15.53,15.58,15.38
15.34,15.28,15.34,15.25
15.11,15.09,15.11,15.04
14.99,14.83,14.99,14.62
14.80,14.85,14.85,14.80
14.69,14.69,14.69,14.69
14.70,14.78,14.80,14.70
14.87,14.91,14.98,14.86
14.80,14.97,15.01,14.80
15.10,15.31,15.31,15.09
15.26,15.30,15.33,15.26
15.40,15.31,15.40,15.27
15.08,15.07,15.10,14.98
15.00,14.90,15.00,14.90
14.81,14.89,14.89,14.67
14.75,14.89,14.93,14.75
15.09,15.07,15.15,15.07
15.00,15.10,15.10,15.00
15.09,14.99,15.09,14.95
14.98,15.03,15.03,14.96
15.05,15.05,15.11,15.04
14.89,15.00,15.03,14.85
15.10,15.12,15.14,14.94
14.99,14.92,15.09,14.90
14.76,14.50,14.77,14.37
14.58,14.39,14.66,14.22
14.47,14.39,14.47,14.39
14.52,14.55,14.75,14.52
14.61,14.62,14.68,14.61
14.63,14.63,14.70,14.63
14.70,14.64,14.70,14.57
14.65,14.80,14.82,14.59
14.77,14.86,14.90,14.77
14.80,14.80,14.80,14.79
14.84,14.80,14.94,14.80
14.71,14.71,14.71,14.69
14.63,14.50,14.63,14.20
14.56,14.63,14.71,14.53
14.53,14.44,14.53,14.11
14.53,14.73,14.91,14.49
14.37,14.23,14.37,14.23
14.01,13.88,14.01,13.80
13.89,13.77,13.89,13.75
13.93,13.77,13.93,13.76
13.90,13.62,13.90,13.62
13.61,13.55,13.65,13.40
13.41,13.50,13.50,13.41
13.11,13.23,13.28,13.05
13.60,13.37,13.66,13.25
13.23,13.40,13.51,13.23
13.53,13.61,13.65,13.53
13.91,13.77,13.99,13.77
13.82,13.84,13.85,13.48
13.94,13.99,14.12,13.92
13.98,14.00,14.00,13.83
14.09,14.18,14.23,14.02
14.51,14.48,14.66,14.48
14.38,14.58,14.58,14.38
14.39,14.40,14.40,14.39
14.56,14.56,14.56,14.37
14.66,14.48,14.66,14.48
14.29,14.30,14.32,14.25
14.11,14.19,14.22,14.11
14.10,14.12,14.12,13.97
14.39,14.33,14.43,14.33
14.08,14.11,14.11,14.08
14.11,14.11,14.11,14.11
14.28,14.49,14.53,14.28
14.83,14.96,15.02,14.83
14.96,14.79,14.96,14.78
14.77,14.77,14.77,14.77
14.84,14.77,14.84,14.77
14.72,14.70,14.77,14.69
14.61,14.65,14.65,14.61
14.78,14.78,14.78,14.78
14.83,14.80,14.83,14.80
14.91,14.82,14.91,14.82
15.02,15.15,15.15,15.02
15.15,15.15,15.15,15.15
15.25,15.25,15.25,15.25
15.20,15.24,15.29,15.20
15.15,15.07,15.15,15.07
15.07,15.07,15.07,15.07
15.07,15.07,15.07,15.07
15.12,15.13,15.13,15.12
15.20,15.32,15.37,15.20
15.39,15.39,15.39,15.39
15.14,15.09,15.14,15.03
15.06,15.31,15.36,15.06
15.41,15.47,15.51,15.41
15.55,15.54,15.67,15.54
15.56,15.56,15.60,15.56
15.53,15.51,15.56,15.51
15.38,15.42,15.42,15.37
15.36,15.36,15.36,15.36
15.45,15.45,15.45,15.45
15.34,15.29,15.34,15.17
15.43,15.62,15.62,15.43
15.62,15.54,15.62,15.54
15.40,15.41,15.45,15.40
15.49,15.28,15.49,15.21
15.13,15.11,15.15,15.11
14.99,15.12,15.12,14.79
15.11,14.93,15.11,14.93
15.13,15.19,15.23,15.13
15.31,15.31,15.31,15.31
15.33,15.46,15.46,15.33
15.45,15.53,15.56,15.45
15.56,15.56,15.56,15.56
15.56,15.56,15.56,15.56
15.58,15.55,15.58,15.55
15.52,15.52,15.62,15.52
15.34,15.16,15.34,15.16
15.26,15.23,15.29,15.20
15.32,15.22,15.32,15.22
15.16,15.26,15.26,15.16
15.34,15.33,15.34,15.30
15.26,15.29,15.31,15.20
15.19,15.22,15.23,15.09
15.01,15.01,15.06,14.96
15.03,15.05,15.07,14.96
14.84,14.80,14.84,14.73
14.67,14.58,14.75,14.58
14.63,14.56,14.63,14.56
14.67,14.48,14.72,14.41
14.46,14.46,14.46,14.46
14.42,14.51,14.53,14.42
14.45,14.36,14.45,14.36
14.41,14.22,14.41,14.18
14.02,13.93,14.02,13.93
14.06,14.05,14.07,14.05
14.11,13.96,14.11,13.96
14.01,14.10,14.12,14.01
14.10,14.10,14.10,14.10
14.05,14.01,14.09,14.01
14.31,14.30,14.33,14.22
14.30,14.29,14.30,14.29
14.35,14.45,14.45,14.35
14.45,14.44,14.45,14.41
14.45,14.50,14.50,14.43
14.62,14.73,14.74,14.62
14.82,14.86,14.86,14.82
14.86,14.79,14.89,14.70
14.79,14.79,14.79,14.79
14.90,14.95,15.04,14.90
15.04,15.21,15.23,15.04
15.24,15.30,15.30,15.24
15.14,15.18,15.29,15.14
15.05,15.08,15.08,15.05
14.94,15.02,15.03,14.92
15.11,15.08,15.11,15.04
15.21,15.26,15.26,15.19
14.97,15.02,15.02,14.91
15.09,15.03,15.09,14.98
15.03,15.03,15.03,15.03
15.24,15.20,15.24,15.20
15.20,15.20,15.20,15.20
15.35,15.25,15.35,15.25
14.78,14.80,14.82,14.70
14.41,14.69,14.69,14.38
14.87,15.00,15.03,14.87
15.15,15.15,15.25,15.15
15.25,15.25,15.28,15.23
15.31,15.39,15.47,15.31
15.32,15.00,15.32,14.97
14.91,15.03,15.03,14.90
15.03,15.15,15.22,15.03
15.14,15.19,15.24,15.14
15.35,15.25,15.49,15.22
15.38,15.53,15.53,15.38
15.53,15.44,15.53,15.44
15.56,15.59,15.64,15.52
15.66,15.74,15.75,15.66
15.86,16.02,16.02,15.86
15.98,15.88,15.98,15.87
15.89,15.96,15.98,15.89
15.98,16.09,16.11,15.98
16.17,16.02,16.17,15.91
15.96,16.00,16.00,15.83
16.23,16.15,16.23,16.12
16.18,16.17,16.32,16.16
16.25,16.23,16.29,16.23
16.23,16.26,16.27,16.23
16.46,16.50,16.50,16.46
16.68,16.39,16.68,16.11
16.29,16.45,16.45,16.26
16.40,16.50,16.55,16.40
16.67,16.75,16.77,16.67
16.90,16.84,16.90,16.83
16.81,16.97,16.97,16.81
17.06,17.02,17.06,16.98
16.94,16.98,16.98,16.89
16.94,16.92,16.94,16.89
16.97,16.92,17.08,16.91
16.76,16.96,16.96,16.76
16.95,16.99,17.02,16.83
16.99,17.00,17.01,16.93
16.75,16.83,16.83,16.70
16.74,16.61,16.74,16.57
16.78,16.78,16.80,16.71
16.82,16.85,16.95,16.73
17.02,17.01,17.08,17.01
17.03,17.00,17.11,16.83
17.10,17.08,17.10,17.08
16.98,16.98,16.98,16.95
16.98,16.96,16.98,16.90
16.89,16.97,17.02,16.89
16.89,17.11,17.11,16.89
17.22,17.54,17.54,17.22
17.61,17.52,17.64,17.52
17.54,17.40,17.54,17.40
17.23,17.00,17.23,16.97
16.79,16.91,16.91,16.74
16.60,16.65,16.68,16.60
16.77,16.68,16.79,16.68
16.88,16.87,16.93,16.77
16.92,16.89,16.93,16.81
17.26,17.15,17.35,17.15
17.24,17.20,17.27,17.11
17.25,17.50,17.50,17.25
17.44,17.53,17.61,17.44
17.46,17.47,17.51,17.46
17.35,17.35,17.42,17.32
17.28,17.34,17.38,17.28
17.45,17.54,17.54,17.45
17.52,17.30,17.52,17.30
17.27,17.31,17.38,17.27
17.36,17.20,17.37,17.12
17.35,17.27,17.44,17.26
17.36,17.43,17.43,17.36
17.36,17.35,17.40,17.33
17.42,17.35,17.46,17.32
17.28,17.43,17.49,17.28
17.19,16.90,17.19,16.86
16.82,16.93,17.02,16.82
16.71,16.81,16.81,16.61
16.83,16.79,16.90,16.71
16.71,16.71,16.73,16.68
16.95,16.94,16.95,16.93
17.01,17.04,17.04,17.01
17.01,17.08,17.11,17.01
16.98,16.99,16.99,16.96
17.01,17.06,17.08,17.01
17.16,17.16,17.16,17.14
17.05,17.05,17.05,17.02
16.97,16.84,16.97,16.84
16.86,16.91,16.92,16.81
16.90,16.93,16.94,16.90
16.89,16.84,16.89,16.76
16.79,16.65,16.79,16.65
16.37,16.33,16.58,16.22
16.26,16.22,16.26,16.21
16.41,16.55,16.57,16.41
16.54,16.54,16.61,16.32
16.33,16.08,16.33,16.05
16.08,15.82,16.08,15.81
15.80,15.76,15.82,15.59
15.58,15.61,15.71,15.50
15.68,15.81,15.85,15.68
15.69,15.74,15.88,15.69
15.82,15.88,15.95,15.82
15.83,15.80,15.84,15.77
15.90,15.88,15.92,15.86
16.07,16.01,16.10,15.94
15.96,16.03,16.07,15.96
16.06,15.96,16.06,15.68
16.05,16.13,16.14,16.02
16.13,16.05,16.22,16.00
16.05,16.04,16.08,15.96
16.03,16.03,16.03,15.86
15.95,15.99,16.02,15.95
15.89,15.99,16.01,15.89
16.06,16.16,16.62,16.06
