KST,Deutsche Strategic Income Trust Shares of Beneficial Interest,NASDAQ
13.16,13.03,13.21,13.03
12.66,12.68,12.81,12.65
12.79,12.71,12.79,12.65
12.66,12.44,12.70,12.28
12.45,12.55,12.55,12.35
12.53,12.77,12.80,12.53
12.82,12.90,13.02,12.82
12.92,12.91,12.94,12.81
12.89,12.99,12.99,12.89
13.04,12.89,13.06,12.81
12.80,12.77,12.85,12.75
12.71,12.47,12.73,12.47
12.55,12.51,12.75,12.41
12.50,12.59,12.64,12.32
12.64,12.57,12.64,12.42
12.58,12.86,12.87,12.58
12.87,12.87,12.92,12.84
12.91,12.96,13.01,12.89
12.96,13.07,13.07,12.93
13.07,13.37,13.39,13.07
13.29,13.26,13.35,13.26
13.25,13.35,13.39,13.25
13.48,13.42,13.60,13.32
13.36,13.34,13.50,13.27
13.46,13.34,13.46,13.27
13.39,13.41,13.41,13.30
13.41,13.44,13.44,13.37
13.50,13.46,13.50,13.31
13.50,13.55,13.55,13.39
13.57,13.60,13.63,13.46
13.52,13.53,13.60,13.39
13.59,13.71,13.76,13.53
13.71,13.80,13.80,13.51
13.88,13.88,13.96,13.58
13.72,14.10,14.12,13.71
14.09,14.15,14.21,14.00
14.09,14.30,14.30,14.04
14.25,14.47,14.50,14.20
14.37,14.19,14.58,14.17
14.20,14.09,14.25,13.92
13.99,14.10,14.10,13.79
14.01,13.80,14.18,13.80
13.78,13.16,13.78,12.98
13.09,13.09,13.22,13.00
13.09,13.06,13.13,13.00
13.05,13.03,13.16,12.95
12.97,13.07,13.09,12.93
13.13,13.04,13.13,12.97
13.07,13.01,13.07,12.91
12.91,13.00,13.02,12.91
12.84,13.02,13.02,12.84
13.04,13.09,13.10,12.99
13.06,13.14,13.15,13.06
13.15,13.19,13.21,13.10
13.19,13.03,13.19,13.01
13.19,13.04,13.19,13.04
13.04,13.09,13.14,12.97
13.09,13.17,13.19,13.09
13.21,13.14,13.22,13.10
13.19,13.12,13.22,13.09
13.12,13.24,13.24,13.11
13.26,13.38,13.43,13.26
13.38,13.40,13.44,13.29
13.32,13.68,13.68,13.30
13.72,13.52,13.72,13.48
13.61,13.45,13.61,13.29
13.52,13.55,13.55,13.44
13.48,13.47,13.60,13.47
13.41,13.57,13.57,13.41
13.64,13.67,13.68,13.54
13.70,13.69,13.70,13.69
13.71,13.51,13.71,13.47
13.55,13.30,13.57,13.25
13.23,13.35,13.36,13.23
13.26,13.28,13.40,13.26
13.28,13.29,13.36,13.28
13.28,13.25,13.35,13.25
13.23,13.23,13.31,13.23
13.30,13.26,13.30,13.04
13.34,13.35,13.37,13.27
13.27,13.33,13.38,13.27
13.33,13.32,13.33,13.20
13.23,13.24,13.36,13.23
13.23,13.24,13.24,13.08
13.15,13.44,13.60,13.15
13.48,13.46,13.48,13.36
13.47,13.73,13.73,13.41
13.75,13.72,13.78,13.66
13.67,13.64,13.72,13.62
13.64,13.55,13.75,13.53
13.61,13.59,13.61,13.56
13.60,13.66,13.71,13.60
13.62,13.72,13.76,13.62
13.72,13.79,13.82,13.66
13.86,13.79,13.86,13.71
13.70,13.61,13.77,13.59
13.69,13.54,13.69,13.52
13.64,13.48,13.64,13.46
13.55,13.48,13.56,13.41
13.50,13.42,13.54,13.30
13.42,13.30,13.42,13.30
13.36,13.25,13.36,13.20
13.19,13.19,13.26,13.17
13.16,13.19,13.24,13.15
13.17,13.18,13.19,13.14
13.11,13.14,13.16,13.10
13.11,13.10,13.23,13.10
13.17,13.12,13.17,13.12
13.03,13.06,13.17,13.03
13.08,13.09,13.18,13.03
13.02,13.02,13.11,13.02
12.96,13.04,13.07,12.94
13.09,12.99,13.09,12.94
13.05,13.05,13.07,12.98
13.00,13.07,13.10,13.00
13.01,13.00,13.07,12.97
12.88,12.96,13.00,12.88
12.96,12.97,12.97,12.89
12.85,12.83,12.91,12.83
12.83,12.88,12.95,12.83
12.94,12.87,12.94,12.83
12.84,12.90,12.90,12.82
12.79,12.80,12.88,12.76
12.81,12.80,12.88,12.75
12.77,12.83,12.86,12.77
12.91,12.83,12.91,12.78
12.78,12.82,12.85,12.76
12.74,12.76,12.82,12.73
12.76,12.75,12.80,12.73
12.73,12.83,12.85,12.73
12.83,13.02,13.14,12.83
12.90,12.95,13.07,12.90
12.95,13.02,13.09,12.94
12.96,12.93,13.05,12.93
12.90,12.94,13.05,12.90
13.01,12.99,13.04,12.95
12.94,12.92,13.04,12.88
12.91,12.87,12.95,12.84
12.94,12.96,12.97,12.87
12.99,12.95,13.07,12.94
12.94,12.96,12.99,12.90
12.96,12.98,13.00,12.95
12.96,12.99,13.01,12.96
12.95,12.95,13.02,12.94
12.94,12.94,13.01,12.89
13.00,12.96,13.00,12.92
12.84,12.88,12.92,12.84
12.88,12.94,12.94,12.87
12.91,13.01,13.01,12.91
12.95,13.01,13.05,12.95
13.01,12.98,13.03,12.98
12.98,12.90,12.99,12.88
12.90,12.71,12.94,12.68
12.71,12.78,12.87,12.71
12.72,12.60,12.74,12.59
12.60,12.61,12.70,12.60
12.58,12.59,12.65,12.58
12.59,12.53,12.65,12.52
12.52,12.65,12.66,12.52
12.61,12.67,12.67,12.60
12.63,12.74,12.74,12.63
12.76,12.72,12.76,12.62
12.67,12.82,12.82,12.67
12.78,12.84,12.84,12.76
12.81,12.90,12.90,12.81
12.91,12.92,12.92,12.84
12.91,12.96,12.98,12.89
12.82,12.86,12.88,12.82
12.87,12.88,12.88,12.85
12.85,12.88,12.91,12.85
12.82,12.86,12.91,12.82
12.87,12.89,12.91,12.86
12.91,12.98,12.99,12.89
12.99,13.00,13.00,12.96
12.98,13.04,13.06,12.98
13.13,13.09,13.13,13.05
13.05,12.99,13.07,12.97
13.01,13.02,13.09,13.00
13.00,13.02,13.03,12.97
13.01,12.94,13.04,12.94
12.94,12.93,12.95,12.87
12.94,12.94,12.95,12.89
12.88,12.98,12.98,12.86
12.96,12.97,12.99,12.90
12.92,12.90,12.98,12.90
12.85,12.93,12.96,12.85
12.91,12.94,12.98,12.90
12.89,12.89,12.93,12.87
12.84,12.80,12.96,12.80
12.74,12.83,12.92,12.74
12.84,12.79,12.88,12.78
12.76,12.78,12.85,12.76
12.78,12.79,12.86,12.76
12.80,12.82,12.85,12.78
12.81,12.82,12.83,12.79
12.83,12.82,12.89,12.81
12.82,12.83,12.85,12.80
12.81,12.84,12.85,12.81
12.84,12.81,12.84,12.76
12.79,12.75,12.83,12.75
12.77,12.76,12.79,12.76
12.75,12.77,12.80,12.75
12.78,12.80,12.80,12.75
12.80,12.81,12.82,12.77
12.76,12.82,12.85,12.76
12.77,12.78,12.80,12.76
12.75,12.81,12.81,12.75
12.76,12.78,12.82,12.76
12.77,12.74,12.80,12.74
12.74,12.75,12.75,12.70
12.73,12.75,12.78,12.70
12.75,12.86,12.86,12.75
12.88,12.86,12.88,12.84
12.80,12.85,12.86,12.75
12.83,12.83,12.87,12.80
12.82,12.85,12.87,12.79
12.84,12.85,12.88,12.84
12.84,12.88,12.92,12.84
12.86,12.87,12.95,12.86
12.85,12.87,12.94,12.78
12.87,12.86,12.91,12.86
12.81,12.81,12.85,12.77
12.81,12.82,12.84,12.81
12.81,12.82,12.85,12.81
12.81,12.84,12.86,12.81
12.84,12.81,12.88,12.80
12.84,12.85,12.86,12.84
12.86,12.87,12.89,12.84
12.83,12.81,12.83,12.80
12.80,12.81,12.81,12.80
12.77,12.83,12.83,12.77
12.82,12.77,12.83,12.75
12.76,12.80,12.81,12.74
12.80,12.78,12.84,12.77
12.79,12.72,12.80,12.71
12.70,12.72,12.72,12.69
12.70,12.72,12.72,12.70
12.70,12.75,12.75,12.68
12.73,12.76,12.76,12.71
12.75,12.74,12.77,12.74
12.72,12.75,12.76,12.71
12.75,12.72,12.77,12.72
12.72,12.73,12.75,12.71
12.71,12.73,12.75,12.71
12.75,12.77,12.77,12.75
12.74,12.75,12.76,12.74
12.73,12.75,12.75,12.73
12.74,12.79,12.79,12.74
12.77,12.79,12.79,12.76
12.78,12.81,12.81,12.78
12.78,12.81,12.82,12.78
12.76,12.77,12.78,12.70
12.73,12.73,12.79,12.69
12.74,12.77,12.77,12.72
12.76,12.79,12.80,12.76
12.80,12.81,12.81,12.77
12.82,12.83,12.84,12.80
12.84,12.87,12.87,12.79
12.86,12.85,12.88,12.85
12.83,12.86,12.86,12.82
12.85,12.86,12.87,12.85
12.86,12.82,12.86,12.82
12.83,12.75,12.83,12.75
12.74,12.78,12.80,12.74
12.73,12.82,12.84,12.71
12.81,12.82,12.86,12.81
12.79,12.79,12.82,12.79
12.80,12.81,12.83,12.79
12.81,12.83,12.84,12.81
12.87,12.82,12.87,12.81
12.83,12.83,12.84,12.80
12.79,12.72,12.79,12.72
12.73,12.74,12.76,12.72
12.72,12.73,12.73,12.70
12.70,12.75,12.76,12.70
12.75,12.79,12.82,12.75
12.78,12.80,12.82,12.78
12.78,12.80,12.82,12.75
12.76,12.80,12.82,12.75
12.80,12.79,12.82,12.75
12.79,12.73,12.79,12.71
12.70,12.54,12.70,12.50
12.42,12.47,12.58,12.00
12.47,12.46,12.50,12.44
12.46,12.44,12.46,12.41
12.32,12.40,12.44,12.32
12.49,12.45,12.49,12.44
12.47,12.51,12.51,12.47
12.51,12.59,12.60,12.51
12.58,12.61,12.61,12.58
12.60,12.64,12.64,12.60
12.64,12.58,12.64,12.56
12.56,12.57,12.59,12.55
12.57,12.64,12.65,12.57
12.61,12.64,12.65,12.61
12.63,12.63,12.65,12.63
12.60,12.63,12.66,12.60
12.62,12.62,12.64,12.62
12.57,12.63,12.64,12.57
12.62,12.65,12.69,12.61
12.53,12.66,12.67,12.53
12.62,12.67,12.67,12.60
12.66,12.67,12.67,12.66
12.65,12.66,12.68,12.62
12.59,12.65,12.66,12.59
12.62,12.60,12.66,12.59
12.61,12.60,12.63,12.60
12.60,12.62,12.64,12.59
12.60,12.60,12.61,12.60
12.60,12.59,12.62,12.59
12.54,12.56,12.58,12.54
12.55,12.50,12.55,12.47
12.45,12.48,12.48,12.45
12.46,12.47,12.51,12.46
12.41,12.39,12.42,12.34
12.39,12.42,12.44,12.38
12.41,12.41,12.42,12.39
12.40,12.34,12.44,12.34
12.26,12.29,12.38,12.26
12.27,12.27,12.32,12.27
12.26,12.20,12.27,12.19
12.19,12.13,12.22,12.11
12.09,12.09,12.17,11.97
12.10,12.14,12.14,12.05
12.19,12.08,12.19,12.05
12.10,12.10,12.17,12.07
12.10,12.14,12.20,12.07
12.20,12.19,12.23,12.18
12.15,12.18,12.20,12.15
12.14,12.27,12.27,12.13
12.27,12.16,12.27,12.13
12.11,12.13,12.16,12.08
12.10,12.11,12.17,12.07
12.09,11.98,12.09,11.98
11.95,11.87,11.98,11.80
11.74,11.86,11.90,11.69
11.93,11.95,12.06,11.90
11.98,12.03,12.05,11.98
12.03,12.11,12.18,12.03
12.16,12.06,12.21,12.06
12.09,12.16,12.18,12.09
12.15,12.13,12.22,12.13
12.13,12.13,12.18,12.12
12.15,12.22,12.24,12.15
12.23,12.12,12.23,12.09
12.11,12.13,12.14,12.10
12.13,12.17,12.19,12.12
12.14,12.15,12.18,12.13
12.14,12.16,12.16,12.13
12.15,12.17,12.17,12.15
12.15,12.14,12.17,12.12
12.15,12.15,12.18,12.13
12.12,12.16,12.17,12.12
12.15,12.15,12.16,12.15
12.17,12.16,12.17,12.13
12.15,12.15,12.16,12.14
12.15,12.10,12.15,12.10
12.11,12.07,12.11,12.06
12.03,11.99,12.05,11.99
11.99,11.96,11.99,11.89
11.97,11.92,11.97,11.92
11.96,11.93,11.99,11.90
11.94,11.95,12.00,11.92
11.97,12.01,12.02,11.97
12.01,12.04,12.04,12.01
12.05,12.01,12.05,12.01
12.02,11.98,12.02,11.93
11.94,11.93,12.00,11.93
11.93,11.93,11.95,11.92
11.91,11.90,11.94,11.90
11.90,11.89,11.93,11.87
11.83,11.76,11.84,11.76
11.71,11.73,11.74,11.71
11.72,11.59,11.72,11.56
11.63,11.58,11.63,11.55
11.55,11.47,11.55,11.44
11.51,11.38,11.51,11.37
11.30,11.22,11.32,11.22
11.23,11.27,11.37,11.19
11.43,11.40,11.58,11.36
11.45,11.52,11.54,11.44
11.52,11.49,11.52,11.47
11.50,11.53,11.56,11.48
11.56,11.52,11.56,11.52
11.55,11.59,11.60,11.55
11.58,11.56,11.60,11.56
11.56,11.56,11.56,11.54
11.58,11.56,11.58,11.51
11.55,11.57,11.60,11.55
11.52,11.54,11.56,11.52
11.54,11.52,11.55,11.49
11.57,11.54,11.58,11.54
11.53,11.56,11.59,11.53
11.59,11.57,11.59,11.54
11.58,11.58,11.61,11.57
11.61,11.59,11.71,11.55
11.56,11.54,11.64,11.53
11.50,11.44,11.54,11.42
11.43,11.52,11.53,11.43
11.53,11.56,11.60,11.53
11.56,11.60,11.62,11.56
11.60,11.71,11.76,11.57
11.67,11.79,11.82,11.67
11.78,11.81,11.81,11.76
11.78,11.78,11.78,11.74
11.79,11.74,11.83,11.73
11.73,11.87,11.87,11.70
11.79,11.78,11.84,11.78
11.76,11.73,11.83,11.73
11.76,11.77,11.80,11.72
11.76,11.75,11.76,11.71
11.73,11.74,11.78,11.72
11.74,11.74,11.77,11.74
11.77,11.78,11.78,11.75
11.78,11.77,11.78,11.77
11.75,11.77,11.77,11.75
11.75,11.77,11.80,11.75
11.76,11.81,11.83,11.76
11.74,11.73,11.75,11.73
11.75,11.67,11.75,11.65
11.64,11.74,11.75,11.64
11.74,11.77,11.77,11.73
11.77,11.85,11.92,11.74
11.87,11.89,11.91,11.85
11.91,11.85,11.94,11.83
11.85,11.89,11.90,11.82
11.89,11.84,11.90,11.84
11.89,11.84,11.89,11.81
11.84,11.85,11.89,11.84
11.89,11.85,11.89,11.80
11.88,11.85,11.88,11.84
11.85,11.79,11.85,11.75
11.83,11.76,11.83,11.75
11.74,11.72,11.75,11.72
11.74,11.75,11.76,11.72
11.75,11.71,11.76,11.71
11.74,11.74,11.75,11.73
11.77,11.75,11.78,11.71
11.77,11.70,11.77,11.70
11.50,11.60,11.60,11.50
11.60,11.52,11.60,11.51
11.55,11.61,11.63,11.55
11.61,11.64,11.64,11.61
11.64,11.62,11.65,11.59
11.64,11.64,11.65,11.62
11.65,11.64,11.66,11.62
11.68,11.68,11.70,11.65
11.70,11.72,11.72,11.68
11.75,11.67,11.75,11.67
11.73,11.72,11.73,11.70
11.74,11.71,11.74,11.71
11.72,11.74,11.74,11.70
11.75,11.78,11.78,11.75
11.81,11.80,11.81,11.76
11.82,11.79,11.82,11.77
11.76,11.80,11.80,11.76
11.79,11.79,11.81,11.79
11.77,11.78,11.78,11.77
11.78,11.79,11.79,11.78
11.75,11.76,11.78,11.73
11.71,11.74,11.75,11.71
11.74,11.72,11.76,11.72
11.75,11.74,11.76,11.72
11.76,11.72,11.76,11.71
11.74,11.70,11.75,11.69
11.71,11.71,11.75,11.71
11.76,11.69,11.76,11.67
11.70,11.67,11.72,11.67
11.66,11.69,11.69,11.66
11.69,11.69,11.69,11.65
11.69,11.64,11.71,11.64
11.62,11.60,11.66,11.59
11.62,11.60,11.65,11.60
11.61,11.59,11.61,11.54
11.51,11.60,11.63,11.51
11.63,11.61,11.63,11.61
11.61,11.58,11.62,11.55
11.59,11.62,11.62,11.55
11.64,11.63,11.64,11.58
11.61,11.60,11.61,11.58
11.56,11.61,11.61,11.56
11.58,11.61,11.62,11.58
11.59,11.58,11.61,11.58
11.58,11.60,11.60,11.58
11.61,11.60,11.65,11.57
11.57,11.60,11.60,11.57
11.58,11.60,11.61,11.58
11.57,11.64,11.64,11.57
11.62,11.59,11.64,11.59
11.63,11.60,11.64,11.57
11.60,11.61,11.64,11.60
11.63,11.61,11.63,11.59
11.56,11.58,11.61,11.56
11.57,11.55,11.58,11.55
11.53,11.44,11.55,11.41
11.44,11.40,11.48,11.39
11.42,11.32,11.44,11.29
11.26,11.32,11.34,11.26
11.31,11.35,11.38,11.31
11.35,11.31,11.35,11.30
11.27,11.29,11.30,11.27
11.28,11.28,11.28,11.28
11.26,11.21,11.28,11.16
11.13,11.18,11.19,11.13
11.15,11.14,11.17,11.11
11.17,11.17,11.19,11.14
11.18,11.19,11.20,11.17
11.20,11.23,11.23,11.18
11.26,11.13,11.26,11.03
11.13,11.12,11.18,11.12
11.09,11.10,11.15,11.08
11.09,11.11,11.12,11.09
11.11,11.14,11.14,11.11
11.15,11.19,11.19,11.10
11.12,11.15,11.15,11.12
11.13,11.14,11.15,11.11
11.09,11.10,11.10,11.07
11.13,11.15,11.16,11.12
11.18,11.20,11.20,11.14
11.19,11.15,11.19,11.15
11.15,11.14,11.15,11.12
11.13,11.15,11.15,11.12
11.10,11.12,11.15,11.06
11.21,11.11,11.21,11.08
11.02,11.07,11.07,11.02
11.00,11.05,11.09,11.00
11.04,11.04,11.05,11.00
11.05,11.02,11.05,10.99
10.98,10.98,11.01,10.95
10.86,10.87,10.99,10.84
10.85,10.88,10.97,10.85
10.86,10.90,10.93,10.86
10.91,10.94,10.94,10.88
10.90,10.94,10.98,10.90
10.93,11.00,11.01,10.93
10.98,11.00,11.03,10.98
10.99,10.96,11.00,10.96
10.96,10.95,10.98,10.94
10.91,10.89,10.95,10.85
10.84,10.88,10.90,10.84
10.89,10.84,10.89,10.84
10.83,10.84,10.85,10.82
10.74,10.80,10.81,10.74
10.73,10.81,10.81,10.73
10.75,10.72,10.77,10.70
10.70,10.67,10.71,10.60
10.66,10.63,10.67,10.62
10.67,10.61,10.67,10.56
10.64,10.50,10.64,10.50
10.35,10.18,10.35,9.50
10.33,10.38,10.41,10.23
10.47,10.48,10.48,10.34
10.48,10.52,10.55,10.48
10.52,10.57,10.58,10.52
10.54,10.51,10.54,10.48
10.46,10.51,10.52,10.42
10.49,10.50,10.53,10.47
10.53,10.58,10.58,10.51
10.52,10.52,10.52,10.52
10.57,10.58,10.59,10.56
10.55,10.53,10.56,10.53
10.52,10.55,10.56,10.51
10.53,10.53,10.53,10.53
10.46,10.51,10.52,10.46
10.50,10.49,10.51,10.48
10.50,10.50,10.50,10.50
10.42,10.46,10.46,10.37
10.42,10.49,10.52,10.42
10.51,10.48,10.52,10.48
10.45,10.46,10.46,10.44
10.45,10.47,10.51,10.42
10.45,10.43,10.46,10.43
10.46,10.46,10.50,10.42
10.42,10.29,10.42,10.29
10.26,10.29,10.29,10.25
10.32,10.28,10.34,10.27
10.28,10.25,10.29,10.22
10.21,10.25,10.30,10.18
10.25,10.28,10.28,10.23
10.24,10.29,10.31,10.24
10.29,10.32,10.35,10.29
10.29,10.44,10.44,10.29
10.45,10.53,10.57,10.45
10.53,10.54,10.54,10.53
10.52,10.51,10.58,10.51
10.49,10.57,10.57,10.49
10.48,10.52,10.53,10.47
10.48,10.55,10.55,10.48
10.57,10.58,10.58,10.54
10.54,10.60,10.60,10.54
10.58,10.62,10.62,10.58
10.59,10.63,10.63,10.59
10.62,10.63,10.64,10.62
10.62,10.61,10.64,10.61
10.61,10.59,10.62,10.55
10.58,10.59,10.60,10.58
10.58,10.58,10.59,10.56
10.60,10.59,10.60,10.51
10.53,10.65,10.65,10.53
10.64,10.66,10.66,10.59
10.65,10.67,10.67,10.63
10.66,10.66,10.66,10.61
10.61,10.59,10.61,10.58
10.55,10.53,10.55,10.52
10.50,10.51,10.54,10.50
10.50,10.41,10.50,10.41
10.39,10.41,10.43,10.37
10.40,10.38,10.40,10.38
10.33,10.37,10.37,10.32
10.32,10.41,10.41,10.32
10.34,10.28,10.34,10.28
10.25,10.28,10.28,10.24
10.25,10.26,10.27,10.25
10.25,10.22,10.25,10.21
10.23,10.26,10.27,10.20
10.25,10.22,10.25,10.21
10.19,10.19,10.20,10.19
10.24,10.29,10.29,10.24
10.30,10.34,10.34,10.30
10.33,10.37,10.38,10.33
10.31,10.37,10.38,10.31
10.33,10.39,10.39,10.33
10.36,10.35,10.37,10.35
10.33,10.31,10.34,10.31
10.28,10.35,10.36,10.28
10.32,10.35,10.36,10.32
10.28,10.17,10.28,10.14
10.14,10.07,10.24,10.06
10.10,10.10,10.11,10.07
10.11,10.24,10.24,10.11
10.18,10.21,10.22,10.14
10.24,10.26,10.27,10.17
10.26,10.29,10.32,10.26
10.28,10.38,10.38,10.28
10.38,10.48,10.48,10.38
10.42,10.47,10.49,10.42
10.45,10.49,10.49,10.43
10.48,10.50,10.53,10.48
10.46,10.50,10.53,10.43
10.52,10.51,10.53,10.47
10.43,10.46,10.46,10.43
10.46,10.48,10.48,10.46
10.34,10.48,10.50,10.34
10.39,10.45,10.46,10.39
10.42,10.46,10.49,10.42
10.47,10.45,10.49,10.45
10.44,10.46,10.47,10.44
10.45,10.38,10.45,10.36
10.37,10.33,10.37,10.28
10.16,10.22,10.30,10.11
10.16,10.11,10.17,10.09
10.02,10.00,10.02,9.84
10.03,10.14,10.14,10.02
10.19,10.21,10.23,10.17
10.12,10.12,10.17,10.11
10.09,10.27,10.27,10.09
10.28,10.25,10.37,10.17
10.28,10.29,10.33,10.28
10.33,10.41,10.41,10.32
10.37,10.32,10.37,10.31
10.29,10.26,10.29,10.26
10.23,10.28,10.30,10.23
10.23,10.31,10.32,10.23
10.24,10.31,10.32,10.24
10.23,10.17,10.23,10.12
10.13,10.24,10.24,10.13
10.21,10.22,10.23,10.20
10.12,10.16,10.17,10.12
10.13,10.18,10.21,10.13
10.21,10.24,10.24,10.20
10.17,10.27,10.30,10.17
10.24,10.28,10.29,10.24
10.16,10.31,10.32,10.16
10.34,10.43,10.44,10.34
10.47,10.43,10.47,10.43
10.36,10.46,10.47,10.36
10.36,10.42,10.46,10.36
10.43,10.49,10.53,10.43
10.48,10.65,10.65,10.48
10.60,10.73,10.75,10.58
10.66,10.73,10.78,10.66
10.70,10.85,10.86,10.70
10.80,10.93,10.93,10.80
10.89,10.88,10.92,10.84
10.84,10.89,10.93,10.82
10.87,10.91,10.92,10.87
10.85,10.93,10.97,10.85
10.88,11.04,11.05,10.88
10.94,11.01,11.02,10.94
10.96,10.97,11.01,10.92
11.03,11.03,11.04,10.98
11.06,11.05,11.06,10.97
11.02,11.02,11.10,10.91
11.05,11.09,11.09,11.01
11.01,11.03,11.09,11.01
11.05,11.03,11.05,11.03
10.92,10.96,10.99,10.92
10.93,11.00,11.03,10.93
11.05,11.02,11.05,10.95
11.10,11.06,11.10,10.97
11.09,11.07,11.09,11.03
11.08,11.03,11.08,11.01
10.97,11.01,11.04,10.97
10.98,11.03,11.05,10.96
11.04,11.08,11.08,11.03
10.98,11.08,11.09,10.98
11.06,11.08,11.09,11.04
11.09,11.12,11.13,11.09
11.09,11.22,11.25,11.09
11.21,11.20,11.21,11.17
11.08,11.15,11.15,11.08
11.27,11.15,11.27,11.15
11.12,11.19,11.21,11.12
11.15,11.21,11.25,11.15
11.13,11.26,11.29,11.13
11.25,11.35,11.39,11.24
11.38,11.37,11.43,11.33
11.31,11.33,11.38,11.26
11.34,11.41,11.49,11.34
11.37,11.40,11.46,11.31
11.38,11.41,11.41,11.36
11.39,11.46,11.46,11.39
11.42,11.39,11.50,11.38
11.44,11.41,11.44,11.39
11.37,11.40,11.44,11.35
11.38,11.38,11.44,11.38
11.35,11.39,11.41,11.33
11.37,11.38,11.41,11.32
11.34,11.39,11.42,11.34
11.38,11.34,11.42,11.34
11.37,11.42,11.44,11.37
11.31,11.44,11.45,11.31
11.42,11.51,11.51,11.39
11.39,11.41,11.41,11.35
11.38,11.41,11.41,11.34
11.40,11.63,11.66,11.35
11.41,11.54,11.64,11.41
11.57,11.53,11.64,11.51
11.57,11.65,11.65,11.57
11.62,11.51,11.68,11.50
11.55,11.52,11.62,11.52
11.54,11.50,11.54,11.47
11.54,11.55,11.66,11.53
11.47,11.59,11.64,11.47
11.55,11.55,11.55,11.51
11.53,11.56,11.60,11.46
11.56,11.59,11.60,11.56
11.55,11.64,11.64,11.55
11.62,11.64,11.64,11.62
11.60,11.68,11.69,11.60
11.62,11.62,11.75,11.62
11.65,11.62,11.70,11.59
11.51,11.56,11.61,11.51
11.53,11.61,11.61,11.51
11.44,11.45,11.50,11.41
11.42,11.40,11.52,11.26
11.45,11.47,11.51,11.42
11.45,11.49,11.52,11.45
11.47,11.50,11.50,11.47
11.53,11.54,11.56,11.52
11.50,11.53,11.56,11.48
11.43,11.33,11.45,11.28
11.45,11.49,11.49,11.40
11.43,11.45,11.49,11.42
11.50,11.48,11.52,11.43
11.42,11.49,11.56,11.42
11.46,11.46,11.46,11.40
11.39,11.49,11.54,11.39
11.46,11.54,11.54,11.46
11.55,11.64,11.65,11.55
11.60,11.64,11.64,11.59
11.61,11.72,11.72,11.61
11.69,11.66,11.69,11.59
11.72,11.77,11.83,11.71
11.76,11.76,11.80,11.76
11.76,11.82,11.82,11.75
11.79,11.78,11.81,11.77
11.75,11.78,11.79,11.74
11.79,11.78,11.81,11.78
11.78,11.81,11.83,11.77
11.79,11.77,11.79,11.76
11.78,11.78,11.80,11.76
11.77,11.81,11.82,11.75
11.79,11.77,11.81,11.74
11.79,11.94,11.94,11.77
11.92,11.85,11.92,11.84
11.84,11.86,11.86,11.84
11.83,11.88,11.88,11.83
11.80,11.94,11.96,11.80
11.91,11.97,11.99,11.91
11.96,11.96,11.99,11.96
11.94,11.97,11.97,11.93
11.93,12.00,12.00,11.93
11.96,12.01,12.01,11.96
12.02,12.03,12.08,12.00
12.06,12.09,12.11,11.96
12.01,12.05,12.12,12.01
12.02,12.05,12.11,12.02
12.00,12.05,12.13,12.00
12.06,12.11,12.11,12.05
11.99,12.01,12.02,11.99
12.05,12.16,12.16,12.00
12.11,12.09,12.11,12.09
12.05,12.09,12.09,12.03
12.09,12.01,12.17,12.01
12.02,12.10,12.14,12.02
12.04,12.15,12.29,12.04
12.18,12.13,12.18,12.05
12.11,12.09,12.11,12.09
12.12,12.14,12.14,12.09
12.10,12.05,12.10,11.95
12.05,12.07,12.07,12.05
12.08,12.11,12.11,12.02
12.08,12.00,12.08,11.73
11.95,11.90,11.98,11.88
11.91,11.89,11.92,11.89
11.91,11.81,11.95,11.80
11.76,11.89,11.95,11.76
11.88,11.81,11.91,11.70
11.84,11.94,11.94,11.83
12.00,11.99,12.12,11.91
11.96,12.17,12.17,11.94
12.15,12.17,12.25,12.14
12.13,12.13,12.16,12.13
12.09,12.05,12.15,12.05
12.05,12.10,12.10,12.05
12.07,12.12,12.15,12.07
12.09,12.08,12.13,12.04
12.07,12.12,12.13,12.00
12.07,11.97,12.14,11.93
11.97,11.90,11.99,11.86
11.89,11.82,11.92,11.81
11.82,11.82,11.84,11.80
11.76,11.79,11.85,11.76
11.76,11.85,11.92,11.76
11.85,11.83,11.90,11.83
11.85,11.84,11.91,11.84
11.78,11.85,11.90,11.78
11.87,11.84,11.90,11.84
11.84,11.87,11.87,11.83
11.83,11.82,11.83,11.81
11.79,11.78,11.83,11.78
11.80,11.91,11.91,11.79
11.92,11.95,11.97,11.92
11.92,11.92,11.96,11.90
11.90,11.93,11.99,11.90
11.91,12.00,12.09,11.91
12.00,11.90,12.01,11.90
11.87,11.96,11.96,11.86
11.96,11.95,12.03,11.91
11.95,11.88,12.00,11.85
11.83,11.70,11.83,11.66
11.70,11.65,11.73,11.65
11.61,11.64,11.64,11.61
11.69,11.68,11.78,11.65
11.71,11.71,11.78,11.71
11.74,11.73,11.79,11.72
11.74,11.72,11.81,11.55
11.72,11.73,11.74,11.56
11.65,11.62,11.71,11.58
11.70,11.69,11.70,11.63
11.64,11.71,11.74,11.64
11.78,11.84,11.85,11.69
11.81,11.78,11.87,11.78
11.80,11.85,11.90,11.80
11.87,11.89,11.93,11.86
11.85,11.82,11.85,11.80
11.81,11.86,11.88,11.81
11.85,11.78,11.89,11.74
11.80,11.76,11.81,11.64
11.76,11.72,11.79,11.68
11.72,11.73,11.73,11.69
