BONT,The Bon-Ton Stores,NASDAQ
19.54,17.68,19.85,17.50
17.57,17.88,18.20,17.10
18.05,17.73,18.18,17.48
17.80,18.03,18.32,17.72
18.19,18.39,18.48,17.86
18.37,18.05,18.58,17.96
18.15,18.79,18.86,18.06
18.81,18.84,19.05,18.60
18.74,18.62,18.99,18.60
19.03,19.72,19.80,19.01
19.80,20.72,20.89,19.80
20.80,21.36,21.50,19.96
21.41,21.02,21.50,20.85
21.28,21.16,21.44,20.83
21.07,20.23,21.29,20.19
20.19,20.37,20.67,20.19
20.40,20.09,20.42,19.95
20.14,20.34,20.41,20.04
21.36,20.24,21.36,20.18
20.11,19.96,20.48,19.83
19.92,20.26,20.48,19.92
20.44,20.16,20.44,20.12
20.20,19.58,20.27,19.48
19.53,19.64,19.92,19.53
19.48,19.38,19.75,19.34
19.44,18.83,19.67,18.78
18.86,18.52,19.35,18.48
18.53,18.86,18.98,18.53
19.00,18.99,19.25,18.90
18.96,18.62,18.96,18.54
18.62,18.55,18.82,18.41
18.46,17.49,18.53,17.36
17.41,16.31,17.41,16.17
16.39,15.86,16.92,15.70
15.63,15.71,16.00,15.57
15.55,15.70,16.00,15.24
15.68,15.43,15.91,15.34
15.40,15.07,15.47,15.00
14.98,14.93,15.11,14.73
14.87,14.74,15.24,14.62
14.74,14.26,15.00,14.18
14.46,14.40,14.76,14.26
14.30,14.39,14.73,14.15
13.00,12.68,14.06,11.98
12.53,12.53,12.90,12.31
12.53,12.07,12.69,12.00
11.91,11.30,12.02,11.12
11.28,11.19,11.50,11.12
11.18,11.30,11.46,10.95
11.25,11.01,11.42,10.93
11.15,11.05,11.68,11.02
11.03,11.19,11.24,10.79
11.19,11.11,11.29,11.06
11.20,11.02,11.20,10.88
11.06,11.10,11.20,10.94
11.16,11.74,11.94,11.16
11.75,11.82,12.39,11.51
11.85,11.81,12.16,11.51
11.85,11.75,11.98,11.64
11.90,11.80,11.96,11.69
11.81,11.85,12.04,11.70
11.83,11.70,11.84,11.32
11.71,11.40,11.87,11.36
11.41,11.18,11.43,11.01
11.15,11.16,11.36,11.11
11.15,11.29,11.52,11.15
11.28,11.01,11.38,10.92
11.03,10.99,11.29,10.93
10.93,10.62,11.11,10.60
10.48,10.55,10.81,10.36
10.52,10.49,10.67,10.42
10.37,10.59,10.63,10.35
10.56,10.42,10.60,10.30
10.48,10.69,10.78,10.43
10.57,10.20,10.58,10.19
10.20,10.00,10.31,9.90
10.07,10.10,10.33,9.93
10.27,10.36,10.47,10.06
10.34,10.67,10.78,10.34
10.63,10.60,10.63,10.40
10.53,10.41,10.69,10.39
10.47,10.72,11.00,10.27
10.67,11.19,11.19,10.59
11.28,11.60,11.62,11.10
11.60,11.39,11.62,11.36
11.03,10.93,11.14,10.55
10.88,10.92,11.16,10.76
10.97,11.19,11.36,10.90
11.25,11.20,11.38,11.13
11.24,11.29,11.44,11.07
11.36,11.57,11.63,11.33
11.60,11.36,11.82,11.35
11.34,11.45,11.87,11.20
11.44,11.10,11.48,11.01
11.24,11.63,11.77,11.24
11.58,11.17,11.67,11.15
11.23,11.15,11.32,11.09
11.24,11.25,11.39,11.15
11.28,11.68,11.73,11.23
11.66,11.87,12.15,11.66
11.88,11.87,12.00,11.70
11.81,12.56,12.99,11.73
12.61,13.66,13.78,12.60
13.65,13.29,13.65,13.00
13.34,12.80,13.34,12.75
12.77,12.20,13.05,12.13
12.23,12.26,13.16,12.20
12.50,15.08,15.50,12.50
15.64,17.26,17.37,15.37
17.26,17.10,17.26,16.17
17.03,17.62,17.80,16.90
17.60,18.07,18.26,17.44
18.13,17.78,18.23,17.62
17.87,18.00,18.00,17.50
17.91,17.98,18.04,17.58
17.84,17.69,17.91,17.21
17.57,17.51,17.63,17.23
17.69,17.74,17.75,17.39
17.75,17.90,18.10,17.55
17.69,18.25,18.25,17.60
18.32,18.47,19.13,17.95
18.53,18.35,18.69,17.93
18.43,18.05,18.58,17.97
18.10,18.20,18.34,17.84
18.22,18.16,18.58,17.87
18.21,17.70,18.45,17.50
17.71,17.78,18.62,17.70
17.86,17.24,18.48,16.68
17.34,17.88,17.99,17.05
17.77,17.31,17.84,17.28
17.39,16.86,17.41,16.66
16.93,16.41,16.93,16.10
16.46,16.65,16.84,16.00
16.75,16.24,16.75,16.20
16.13,16.82,16.83,16.12
16.86,17.27,17.50,16.82
17.25,16.71,17.59,16.43
16.79,16.18,16.91,16.10
16.13,15.68,16.27,15.00
15.87,15.81,15.90,15.39
15.75,15.50,15.75,15.31
13.00,13.41,13.83,12.70
13.41,12.39,13.57,12.11
12.40,12.30,12.47,12.04
12.23,11.98,12.44,11.79
11.98,11.51,12.07,11.40
11.46,11.44,11.59,11.20
11.50,11.44,11.54,11.30
11.33,11.46,11.46,11.14
11.41,11.00,11.50,11.00
11.00,10.78,11.24,10.59
10.80,10.89,11.17,10.66
10.77,10.75,10.88,10.74
10.85,10.77,10.97,10.73
10.59,10.75,10.86,10.59
10.66,10.50,10.88,10.42
10.48,10.25,10.48,10.17
10.25,10.10,10.38,10.06
10.14,10.30,10.50,10.08
10.34,10.37,10.56,10.31
10.34,10.24,10.48,10.10
10.21,10.54,10.75,10.10
10.53,10.24,10.75,10.00
10.19,10.02,10.29,10.00
10.00,9.96,10.16,9.96
10.00,9.54,10.14,9.40
9.53,9.57,9.74,9.37
9.57,9.33,9.72,9.16
9.38,9.50,9.69,9.12
9.50,9.55,9.61,9.31
9.57,9.74,9.82,9.50
9.80,10.26,10.37,9.80
10.25,10.53,10.92,10.25
10.57,10.86,10.95,10.55
10.79,10.55,10.86,10.37
10.68,10.56,10.87,10.43
10.61,10.53,10.73,10.48
10.52,11.20,11.31,10.30
11.57,11.25,11.57,11.12
11.27,10.87,11.40,10.63
9.90,9.81,10.30,9.56
9.80,10.50,10.57,9.70
10.51,10.21,10.72,10.15
10.18,10.07,10.34,10.03
10.15,10.37,10.41,10.10
10.41,10.40,10.54,10.32
10.40,10.38,10.57,10.30
10.34,10.64,10.70,10.26
10.72,10.90,11.05,10.70
11.19,11.79,11.94,11.13
11.82,11.18,12.10,11.02
11.24,10.86,11.30,10.86
10.82,10.83,10.99,10.77
10.87,11.00,11.15,10.80
11.05,10.98,11.49,10.95
11.01,11.13,11.21,10.90
11.12,11.12,11.26,10.97
11.15,11.00,11.41,10.97
11.02,10.95,11.48,10.81
10.94,10.62,10.97,10.51
10.61,10.61,10.72,10.41
10.63,10.52,10.71,10.22
10.56,10.50,10.93,10.37
10.42,10.33,10.53,10.15
10.41,10.37,10.48,10.21
10.35,10.77,10.83,10.22
10.84,10.98,11.02,10.47
10.99,10.91,11.08,10.74
10.89,10.99,11.19,10.80
11.00,10.98,11.18,10.81
10.97,11.56,11.74,10.85
11.60,11.50,11.90,11.33
11.44,11.25,11.51,11.17
11.26,11.20,11.66,11.11
11.21,11.16,11.29,11.02
11.10,11.00,11.15,10.90
11.00,11.09,11.12,10.90
11.10,11.59,11.70,11.09
11.57,11.19,11.57,11.05
11.14,10.78,11.14,10.76
10.75,10.45,10.78,10.16
10.48,10.21,10.73,10.14
10.17,10.41,10.44,10.15
10.46,10.61,10.77,10.35
10.64,10.86,11.01,10.56
10.85,10.27,10.85,10.20
10.19,10.12,10.31,9.55
10.17,10.13,10.29,9.99
10.12,10.77,10.78,10.09
10.91,10.32,10.91,10.01
10.34,10.64,10.78,10.30
10.20,11.20,11.75,10.17
11.25,11.42,11.64,11.03
11.52,11.12,11.58,11.07
11.14,10.90,11.20,10.88
10.91,10.39,11.00,10.32
10.42,10.24,10.64,10.21
10.27,10.16,10.27,10.02
10.13,10.11,10.25,10.00
10.05,10.17,10.30,10.02
10.22,10.27,10.30,10.02
10.31,10.57,10.71,10.28
10.61,10.44,10.70,10.40
10.37,10.12,10.47,10.11
10.12,10.27,10.28,10.06
10.23,10.13,10.28,10.05
10.16,10.23,10.36,10.02
10.19,10.14,10.38,10.05
10.10,10.26,10.26,10.05
10.32,10.18,10.32,10.08
10.20,10.38,10.44,10.10
10.34,10.27,10.34,10.12
10.30,10.53,10.57,10.11
10.47,10.45,10.69,10.30
10.38,10.34,10.54,10.18
10.36,10.40,10.45,10.23
10.35,10.28,10.48,10.25
10.22,10.31,10.38,10.20
10.33,10.60,10.61,10.33
10.62,10.54,10.75,10.50
10.56,11.00,11.00,10.46
11.01,10.53,11.03,10.45
10.47,10.24,10.50,10.20
10.28,10.19,10.38,10.15
10.09,10.08,10.21,10.06
10.06,10.15,10.28,10.01
10.22,10.11,10.29,10.10
10.12,10.10,10.26,10.05
10.13,10.03,10.21,10.02
10.00,10.05,10.18,9.92
10.03,10.01,10.20,9.96
9.96,10.01,10.12,9.96
10.08,10.03,10.09,9.96
10.00,9.88,10.08,9.85
9.89,9.38,9.96,9.15
9.28,9.19,9.50,8.76
9.16,9.07,9.27,8.93
9.04,9.04,9.13,8.96
9.08,9.08,9.21,8.86
9.01,9.30,9.66,8.90
9.34,9.72,10.20,9.34
9.76,9.43,9.76,9.32
9.40,9.58,9.59,9.25
9.52,9.68,9.79,9.52
9.65,9.19,9.65,9.06
9.20,9.53,9.62,9.10
9.58,9.48,9.64,9.34
9.43,9.25,9.50,9.20
9.25,8.93,9.25,8.86
8.92,9.07,9.10,8.85
9.12,8.97,9.15,8.87
9.02,9.07,9.12,8.92
9.12,9.16,9.21,8.93
9.07,9.05,9.14,8.95
8.95,10.21,10.31,8.91
10.18,11.20,11.23,9.90
11.15,10.62,11.19,10.57
10.65,10.98,11.01,10.58
10.98,11.17,11.20,10.78
11.08,10.97,11.08,10.88
11.02,10.56,11.05,10.54
10.54,10.23,10.92,10.21
10.23,9.80,10.42,9.76
9.83,9.64,10.06,9.63
9.59,9.58,9.70,9.50
9.55,9.42,9.60,9.31
9.41,9.22,9.41,9.20
9.20,9.08,9.22,9.03
9.03,9.40,9.50,9.03
9.40,9.23,9.57,9.18
9.24,9.12,9.33,9.03
9.07,9.14,9.34,9.07
9.12,9.15,9.26,9.10
9.15,9.09,9.15,8.96
9.12,9.13,9.15,8.98
9.07,8.86,9.09,8.77
8.84,8.64,8.93,8.48
8.61,8.44,8.72,8.35
8.38,8.58,8.70,8.03
8.57,8.57,8.73,8.50
8.48,8.55,8.69,8.37
8.51,8.36,8.52,8.31
8.34,8.28,8.43,8.25
8.25,8.55,8.69,8.20
8.60,9.05,9.05,8.60
9.11,9.19,9.30,8.96
9.19,8.98,9.21,8.95
8.97,8.69,9.11,8.13
8.59,8.16,8.70,8.15
8.10,8.13,8.45,8.09
8.10,8.25,8.44,8.00
8.31,8.71,8.75,8.20
8.58,8.70,8.99,8.11
8.62,9.01,9.26,8.62
9.13,9.06,9.18,8.80
9.01,9.41,9.45,9.01
9.49,9.75,9.80,9.49
9.74,9.43,9.80,9.36
9.49,9.41,9.67,9.39
9.39,9.01,9.48,8.90
8.96,8.73,8.98,8.61
8.75,8.72,9.00,8.61
8.69,8.49,8.81,8.44
8.49,8.65,8.66,8.46
8.75,8.81,8.91,8.69
8.96,8.79,9.11,8.76
8.75,8.67,8.84,8.66
8.68,8.59,9.05,8.42
8.53,8.42,8.72,8.37
8.41,8.66,8.72,8.41
8.68,8.45,8.85,8.33
8.46,8.62,8.66,8.33
8.60,8.85,8.85,8.57
8.82,8.63,8.96,8.60
8.59,8.78,8.84,8.51
8.75,8.78,8.87,8.63
8.76,8.68,8.92,8.66
8.61,8.90,9.00,8.61
8.50,8.60,9.23,8.33
8.61,8.44,8.86,8.41
8.45,8.62,8.64,8.39
8.63,8.29,8.71,8.25
8.35,8.33,8.43,8.11
8.34,8.42,8.71,8.26
8.29,7.97,8.36,7.73
8.00,7.78,8.02,7.54
7.76,7.52,7.79,7.45
7.54,6.98,7.54,6.95
6.94,6.92,7.20,6.88
6.93,6.74,7.01,6.69
6.69,7.06,7.09,6.59
7.06,6.96,7.15,6.87
7.00,6.93,7.32,6.87
6.87,7.23,7.45,6.87
7.22,7.17,7.44,7.08
7.15,7.15,7.39,7.06
7.18,7.12,7.33,7.08
7.20,7.20,7.33,7.08
7.27,7.28,7.32,7.12
7.32,7.09,7.37,7.06
7.11,7.12,7.30,7.06
7.15,7.52,7.55,7.15
7.59,7.51,7.75,7.44
7.49,7.39,7.58,7.06
7.38,7.36,7.52,7.28
7.36,7.41,7.55,7.35
7.45,7.47,7.54,7.27
7.49,7.37,7.60,7.27
7.41,6.75,7.41,6.61
6.75,7.36,7.50,6.71
7.46,7.35,7.59,7.28
7.32,6.91,7.35,6.85
6.95,6.70,7.04,6.60
6.61,6.40,6.81,6.07
6.32,6.09,6.32,5.89
6.10,5.78,6.15,5.62
5.74,6.20,6.28,5.68
6.22,5.43,6.28,5.17
5.89,5.32,5.89,5.31
5.37,5.29,5.37,5.01
5.39,5.34,5.43,5.18
5.38,5.24,5.38,5.20
5.23,5.43,5.43,5.14
5.46,5.43,5.49,5.36
5.47,5.54,5.57,5.30
5.53,5.48,5.59,5.28
5.44,5.30,5.59,5.25
5.35,5.49,5.75,5.35
5.49,5.51,5.59,5.41
5.51,5.68,5.96,5.51
5.67,5.75,5.86,5.61
5.72,5.73,6.10,5.69
5.73,5.75,6.07,5.73
5.75,5.69,5.95,5.64
5.70,5.75,5.82,5.65
5.77,5.79,6.00,5.72
5.79,5.79,6.00,5.74
5.75,5.51,5.75,5.47
5.48,5.70,5.77,5.40
5.72,5.53,5.72,5.46
5.54,5.54,5.68,5.50
5.50,5.38,5.72,5.37
5.40,5.65,5.73,5.40
5.65,5.52,5.75,5.52
5.50,5.55,5.60,5.49
5.56,5.41,5.66,5.39
5.41,5.33,5.46,5.30
5.33,5.18,5.36,5.17
5.17,5.14,5.20,5.00
5.08,5.05,5.19,5.01
5.09,4.60,5.09,4.58
4.58,4.94,4.99,4.32
4.97,4.69,4.97,4.66
5.33,5.87,6.37,5.25
5.80,6.03,6.17,5.73
6.02,5.97,6.15,5.81
5.96,6.05,6.07,5.56
6.00,6.22,6.35,5.70
6.17,6.48,6.53,6.17
6.55,6.40,6.75,6.35
6.42,6.53,6.62,6.35
6.50,6.49,6.54,6.43
6.52,6.30,6.57,6.28
6.24,6.41,6.55,6.01
6.34,6.69,6.81,6.34
6.71,6.98,7.00,6.60
6.97,6.96,7.08,6.87
6.95,7.00,7.15,6.68
7.00,7.17,7.48,6.95
7.17,7.20,7.37,6.89
7.18,7.24,7.47,7.12
7.23,7.29,7.39,7.20
7.29,7.25,7.40,7.13
7.32,7.15,7.42,7.13
7.12,7.22,7.48,7.06
7.20,7.30,7.46,7.15
7.27,7.32,7.38,7.12
7.34,7.60,7.65,7.24
7.54,7.38,7.61,7.32
7.36,7.54,7.67,7.34
7.53,7.22,7.59,7.20
7.21,7.05,7.57,6.92
7.10,7.16,7.23,6.90
7.18,7.35,7.40,7.06
7.36,7.28,7.50,7.22
7.36,7.35,7.43,7.07
7.29,7.29,7.42,7.16
7.27,7.17,7.42,7.15
7.19,7.22,7.23,6.95
7.25,7.21,7.39,7.01
7.17,7.06,7.27,7.02
7.05,6.99,7.05,6.66
6.99,7.02,7.10,6.83
7.09,7.21,7.25,7.09
7.23,7.15,7.34,7.09
7.10,7.10,7.19,6.99
7.09,7.03,7.13,6.91
7.00,6.97,7.09,6.78
6.93,6.95,6.99,6.86
6.95,6.86,6.95,6.62
6.85,6.71,6.85,6.62
6.67,6.61,6.77,6.39
6.31,6.14,6.56,5.82
6.08,6.15,6.28,6.00
6.10,6.01,6.14,5.93
5.99,6.21,6.33,5.97
5.87,5.97,6.15,5.78
5.93,5.85,5.93,5.80
5.84,5.61,5.84,5.48
5.56,5.82,5.99,5.50
5.85,5.69,5.93,5.68
5.65,5.58,5.87,5.52
5.57,5.50,5.57,5.28
5.47,5.25,5.47,5.25
5.25,5.21,5.30,5.07
5.20,5.13,5.28,5.04
5.16,4.96,5.42,4.94
4.96,4.86,4.96,4.75
4.84,4.75,4.84,4.71
4.76,4.73,4.94,4.71
4.72,4.83,4.92,4.70
4.91,5.09,5.17,4.77
5.10,5.07,5.22,5.04
5.12,5.14,5.33,5.01
5.22,5.12,5.34,5.10
5.14,5.16,5.31,5.13
5.18,5.15,5.34,5.12
5.18,5.00,5.43,4.97
4.95,4.65,5.20,4.65
4.73,4.62,4.79,4.62
4.65,4.40,4.72,4.40
4.43,4.47,4.60,4.35
4.46,4.43,4.58,4.38
4.46,4.39,4.49,4.36
4.36,4.24,4.54,4.24
4.30,4.66,4.70,4.25
4.84,5.29,5.37,4.65
5.20,5.78,6.24,5.14
5.72,5.83,6.00,5.42
5.72,5.77,5.86,5.50
5.79,5.77,5.85,5.62
5.74,5.84,6.00,5.64
5.82,5.22,5.95,5.20
5.26,5.10,5.49,5.05
5.02,5.05,5.08,4.90
5.07,5.06,5.09,4.97
5.08,4.97,5.08,4.91
4.88,4.75,4.89,4.60
4.79,4.58,4.79,4.54
4.60,4.73,4.74,4.57
4.72,4.80,4.87,4.61
4.83,4.37,4.83,4.35
4.48,4.25,4.65,4.25
4.29,4.10,4.36,4.05
4.06,4.05,4.25,4.00
4.04,3.92,4.04,3.87
3.94,3.98,4.01,3.76
4.04,4.12,4.36,3.95
4.12,3.97,4.33,3.88
3.88,3.83,3.88,3.76
3.86,3.76,3.90,3.75
3.83,3.99,3.99,3.76
4.00,3.96,4.07,3.91
3.98,4.01,4.15,3.96
4.03,3.90,4.08,3.90
3.75,3.20,3.76,3.20
3.12,3.10,3.19,3.00
3.15,2.98,3.30,2.89
3.21,3.27,4.15,3.12
3.88,3.19,3.88,3.09
3.26,3.65,3.74,3.25
3.90,3.73,3.94,3.59
3.67,3.99,4.07,3.60
3.61,3.77,3.82,3.61
3.79,3.82,3.84,3.71
3.86,4.06,4.15,3.84
3.98,3.98,4.10,3.96
4.09,3.95,4.09,3.92
4.03,3.99,4.20,3.96
3.99,3.85,3.99,3.67
3.85,3.79,3.86,3.70
3.78,3.95,4.04,3.68
3.94,4.18,4.34,3.90
4.21,4.41,4.54,4.06
4.38,4.40,4.50,4.27
4.28,4.25,4.45,4.16
4.28,4.44,4.49,4.28
4.33,4.06,4.40,4.01
4.12,3.99,4.20,3.97
3.95,4.02,4.05,3.86
4.07,3.59,4.07,3.55
3.54,3.07,3.66,3.07
3.11,3.05,3.20,3.00
3.10,3.14,3.25,3.05
3.16,3.10,3.30,3.05
3.09,3.47,3.47,3.05
3.52,3.58,3.65,3.47
3.60,3.42,3.66,3.40
3.46,3.45,3.66,3.38
3.42,3.36,3.56,3.31
3.37,3.52,3.56,3.37
3.51,3.47,3.58,3.35
3.49,3.81,3.81,3.35
3.68,3.62,3.71,3.57
3.64,3.67,3.75,3.61
3.65,3.72,3.74,3.52
3.76,3.66,3.79,3.60
3.67,3.75,3.80,3.65
3.77,3.43,3.79,3.41
3.43,3.18,3.54,3.17
3.16,3.06,3.20,3.00
3.05,3.06,3.19,3.05
3.06,3.05,3.10,3.00
3.11,3.23,3.30,3.09
3.21,3.02,3.30,3.02
3.08,3.15,3.21,3.00
3.17,3.24,3.30,3.11
3.28,3.28,3.43,3.18
3.29,3.06,3.35,3.06
3.07,3.16,3.19,3.06
3.13,3.13,3.30,3.06
3.11,3.07,3.30,3.06
3.07,2.93,3.16,2.93
2.95,2.67,2.96,2.61
2.78,2.60,2.80,2.60
2.70,2.40,2.70,2.40
2.40,2.24,2.50,2.23
2.30,2.11,2.30,2.09
2.13,1.98,2.18,1.98
1.91,1.21,1.94,1.10
1.50,1.40,1.50,1.35
1.40,1.25,1.40,1.25
1.27,1.76,2.11,1.25
1.75,2.40,2.49,1.71
2.41,2.79,2.83,2.21
2.95,2.68,2.96,2.60
2.68,2.14,2.68,2.02
2.21,2.24,4.20,2.20
2.31,2.20,2.50,2.20
2.20,2.06,2.31,2.03
2.04,1.88,2.04,1.87
1.86,2.14,2.28,1.85
2.08,1.93,2.10,1.92
1.95,1.93,2.03,1.88
1.90,1.90,2.00,1.87
1.92,1.75,2.00,1.73
1.75,1.89,1.89,1.75
1.89,1.94,2.16,1.82
2.04,1.97,2.06,1.89
2.02,2.10,2.13,1.90
2.18,2.14,2.18,2.01
2.31,2.09,2.31,1.99
2.11,2.15,2.19,2.05
2.13,2.06,2.18,2.06
2.06,2.16,2.20,2.03
2.15,2.06,2.16,2.00
2.04,2.11,2.17,1.96
2.04,2.10,2.12,1.98
2.05,2.08,2.15,2.02
2.08,2.11,2.13,2.00
2.12,2.12,2.15,2.04
2.10,1.95,2.15,1.94
2.00,1.75,2.03,1.55
1.80,1.76,1.90,1.76
1.81,1.65,1.81,1.62
1.70,1.62,1.71,1.58
1.62,1.74,1.75,1.59
1.65,1.52,1.65,1.50
1.58,1.50,1.59,1.49
1.53,1.80,1.83,1.39
1.81,1.76,1.86,1.68
1.76,2.16,2.17,1.76
2.12,1.78,2.19,1.78
1.80,1.75,1.98,1.74
1.77,1.60,1.77,1.60
1.65,1.55,1.70,1.55
1.56,1.70,1.71,1.51
1.69,1.72,1.74,1.58
1.70,1.62,1.74,1.60
1.61,1.64,1.69,1.59
1.64,1.66,1.73,1.60
1.70,1.60,1.70,1.60
1.59,1.54,1.62,1.50
1.52,1.58,1.60,1.52
1.65,1.66,1.70,1.58
1.62,1.55,1.64,1.52
1.53,1.55,1.59,1.53
1.58,1.58,1.62,1.57
1.57,1.71,1.71,1.55
1.68,1.60,1.68,1.59
1.59,1.60,1.62,1.55
1.65,1.72,1.72,1.61
1.73,1.79,1.79,1.70
1.77,1.91,1.91,1.75
1.88,1.89,1.91,1.72
1.89,1.82,1.90,1.78
1.85,1.90,1.90,1.78
1.94,1.79,1.94,1.79
1.84,1.76,1.91,1.76
1.79,1.87,1.90,1.77
1.91,2.58,2.65,1.87
2.55,2.82,3.00,2.42
2.80,2.55,2.95,2.55
2.62,2.53,2.75,2.43
2.54,2.61,2.65,2.46
2.61,2.59,2.70,2.48
2.60,2.61,2.70,2.57
2.70,2.35,2.75,2.33
2.35,2.38,2.50,2.30
2.34,2.48,2.53,2.30
2.50,2.60,2.60,2.39
2.60,2.40,2.65,2.40
2.38,2.29,2.38,2.24
2.26,2.00,2.33,1.96
2.08,2.15,2.15,1.91
2.15,2.20,2.22,2.03
2.17,2.29,2.34,2.11
2.30,2.26,2.41,2.22
2.23,2.27,2.30,2.17
2.23,2.24,2.31,2.22
2.19,2.21,2.37,2.19
2.20,2.13,2.22,2.08
2.15,2.09,2.17,2.04
2.07,2.05,2.13,2.01
2.08,2.04,2.11,2.00
2.06,2.06,2.09,2.01
2.05,2.15,2.17,2.01
2.12,2.32,2.40,2.12
2.32,2.26,2.32,2.23
2.15,2.19,2.31,2.10
2.19,2.25,2.27,2.15
2.27,2.17,2.40,2.16
2.20,2.24,2.29,2.19
2.28,2.28,2.37,2.21
2.30,2.35,2.42,2.30
2.38,2.38,2.41,2.29
2.41,2.37,2.41,2.30
2.39,2.35,2.42,2.31
2.39,2.44,2.49,2.30
2.40,2.31,2.48,2.29
2.36,2.35,2.38,2.15
2.36,2.26,2.36,2.17
2.26,2.10,2.39,2.10
2.14,2.12,2.26,2.10
2.15,2.14,2.17,2.10
2.17,2.19,2.24,2.15
2.23,2.24,2.27,2.15
2.20,2.15,2.20,2.10
2.17,2.05,2.17,2.05
2.05,1.97,2.05,1.90
1.87,1.79,1.98,1.75
1.87,1.75,1.87,1.74
1.75,1.70,1.76,1.69
1.65,1.64,1.70,1.59
1.64,1.60,1.64,1.53
1.59,1.50,1.66,1.49
1.50,1.58,1.62,1.47
1.59,1.57,1.68,1.54
1.59,1.56,1.60,1.50
1.52,1.53,1.61,1.50
1.53,1.51,1.60,1.50
1.52,1.72,1.74,1.48
1.69,1.71,1.86,1.68
1.72,1.63,1.72,1.55
1.62,1.67,1.67,1.57
1.67,1.70,1.75,1.61
1.72,1.70,1.74,1.65
1.71,1.65,1.72,1.60
1.65,1.61,1.68,1.58
1.59,1.54,1.64,1.53
1.54,1.51,1.61,1.50
1.50,1.56,1.59,1.50
1.55,1.52,1.57,1.51
1.53,1.40,1.56,1.40
1.48,1.47,1.52,1.46
1.50,1.49,1.50,1.45
1.47,1.44,1.50,1.44
1.46,1.46,1.49,1.46
1.42,1.42,1.47,1.42
1.42,1.38,1.47,1.36
1.35,1.36,1.46,1.35
1.36,1.36,1.43,1.35
1.35,1.41,1.45,1.35
1.46,1.48,1.54,1.43
1.49,1.40,1.51,1.39
1.41,1.46,1.52,1.39
1.45,1.48,1.50,1.45
1.49,1.48,1.50,1.41
1.48,1.50,1.60,1.45
1.49,1.55,1.57,1.48
1.54,1.67,1.72,1.49
1.67,1.54,1.67,1.46
1.52,1.54,1.55,1.52
1.56,1.56,1.60,1.52
1.55,1.55,1.60,1.54
1.54,1.56,1.58,1.52
1.55,1.60,1.60,1.55
1.60,1.57,1.60,1.54
1.55,1.56,1.60,1.55
1.58,1.56,1.58,1.55
1.58,1.56,1.59,1.56
1.57,1.47,1.58,1.41
1.48,1.49,1.55,1.42
1.48,1.46,1.53,1.45
1.46,1.41,1.49,1.41
1.42,1.40,1.52,1.40
1.40,1.41,1.43,1.40
1.42,1.46,1.48,1.41
1.46,1.41,1.47,1.40
1.38,1.37,1.42,1.36
1.38,1.40,1.45,1.38
1.40,1.52,1.52,1.40
1.50,1.45,1.56,1.40
1.45,1.49,1.51,1.45
1.51,1.54,1.59,1.48
1.56,1.64,1.73,1.56
1.59,1.76,1.83,1.49
1.85,1.76,1.97,1.76
1.74,1.76,1.83,1.74
1.74,1.70,1.88,1.69
1.67,1.67,1.77,1.62
1.64,1.65,1.75,1.60
1.71,1.73,1.74,1.67
1.74,1.75,1.75,1.69
1.75,1.73,1.76,1.71
1.72,1.70,1.75,1.63
1.69,1.69,1.73,1.65
1.73,1.70,1.73,1.68
1.70,1.71,1.72,1.67
1.71,1.70,1.79,1.68
1.71,1.69,1.76,1.67
1.70,1.66,1.70,1.63
1.65,1.62,1.66,1.61
1.63,1.62,1.64,1.61
1.60,1.50,1.67,1.50
1.52,1.67,1.67,1.52
1.66,1.56,1.70,1.55
1.55,1.59,1.62,1.55
1.57,1.57,1.60,1.56
1.59,1.60,1.62,1.57
1.60,1.64,1.69,1.60
1.61,1.66,1.69,1.61
1.67,1.66,1.67,1.60
1.64,1.64,1.71,1.62
1.61,1.61,1.65,1.60
1.63,1.67,1.69,1.59
1.69,1.71,1.71,1.69
1.71,1.72,1.77,1.68
1.70,1.70,1.75,1.70
1.65,1.69,1.70,1.65
1.72,1.68,1.72,1.68
1.66,1.68,1.70,1.66
1.70,1.64,1.70,1.63
1.67,1.69,1.69,1.60
1.66,1.60,1.67,1.59
1.60,1.57,1.61,1.57
1.59,1.60,1.62,1.55
1.50,1.59,1.59,1.50
1.56,1.59,1.64,1.54
1.59,1.59,1.59,1.57
1.60,1.63,1.65,1.56
1.58,1.58,1.58,1.55
1.62,1.56,1.63,1.55
1.56,1.54,1.58,1.52
1.54,1.53,1.55,1.53
1.55,1.51,1.55,1.47
1.50,1.44,1.57,1.42
1.43,1.36,1.44,1.30
1.37,1.40,1.43,1.37
1.36,1.46,1.47,1.36
1.43,1.45,1.49,1.42
1.45,1.43,1.48,1.41
1.45,1.48,1.48,1.45
1.46,1.50,1.51,1.46
1.48,1.55,1.56,1.43
1.59,1.60,1.64,1.58
1.62,1.73,1.75,1.58
1.75,1.85,1.92,1.75
1.91,1.86,1.98,1.80
1.89,1.89,1.95,1.85
1.89,1.60,1.91,1.58
1.58,1.64,1.66,1.58
1.63,1.68,1.69,1.54
1.68,1.67,1.72,1.65
1.65,1.68,1.71,1.63
1.71,1.71,1.75,1.66
1.72,1.61,1.74,1.60
1.60,1.63,1.64,1.60
1.62,1.58,1.65,1.55
1.61,1.52,1.63,1.50
1.51,1.55,1.55,1.46
1.55,1.58,1.60,1.54
1.58,1.81,1.85,1.55
