KVHI,KVH Industries,NASDAQ
12.97,12.83,12.97,12.72
12.68,12.84,12.94,12.65
12.89,13.01,13.13,12.73
13.14,12.84,13.14,12.84
12.92,12.98,13.00,12.73
12.99,13.31,13.32,12.92
13.37,13.54,13.71,13.20
13.57,13.34,13.62,13.22
13.33,13.59,13.60,13.24
13.84,14.43,14.43,13.70
14.43,14.40,14.50,14.25
14.15,14.22,14.40,14.08
14.25,14.31,14.39,14.08
14.58,14.37,14.58,14.04
14.59,14.22,14.59,14.22
14.25,14.24,14.40,14.11
14.04,14.29,14.31,14.04
14.30,14.26,14.50,14.14
14.31,14.22,14.32,14.11
14.13,14.02,14.40,13.10
13.90,14.40,14.50,13.83
14.42,14.38,14.52,14.33
14.53,14.36,14.62,14.33
14.37,14.38,14.40,14.20
14.23,14.08,14.33,13.97
14.10,14.17,14.31,14.02
14.15,14.06,14.20,13.95
14.30,13.99,14.51,13.95
14.20,14.00,14.25,13.96
13.97,13.82,14.00,13.69
13.75,13.77,13.80,13.63
13.71,13.70,13.76,13.58
13.62,13.62,13.70,13.52
13.68,13.68,13.79,13.58
13.64,13.64,13.75,13.54
13.50,13.78,13.79,13.50
13.68,13.94,14.00,13.68
13.77,13.64,13.91,13.58
13.39,13.04,13.69,12.97
13.00,13.38,13.55,12.98
13.37,12.96,13.37,12.96
12.96,13.08,13.10,12.96
13.02,12.94,13.14,12.92
12.95,13.23,13.25,12.95
13.25,13.22,13.27,13.12
13.21,13.11,13.22,12.96
12.95,12.87,13.10,12.87
12.90,12.88,13.02,12.86
12.88,13.09,13.10,12.88
13.05,12.76,13.10,12.66
12.97,12.97,13.05,12.78
12.95,12.92,13.09,12.78
12.94,13.00,13.06,12.81
13.07,13.04,13.15,12.90
13.00,13.01,13.16,12.94
13.06,13.09,13.18,13.02
13.05,12.97,13.30,12.86
12.91,12.90,13.00,12.79
12.97,12.99,13.09,12.85
13.17,13.11,13.39,13.00
13.10,13.41,13.55,12.96
13.44,13.79,13.79,13.29
13.80,13.91,13.99,13.64
13.91,13.91,14.24,13.70
13.90,13.69,14.19,13.59
13.32,14.17,14.25,13.32
14.08,13.89,14.29,13.89
13.58,13.82,13.89,13.51
13.70,13.76,13.83,13.51
13.58,13.80,14.00,13.58
13.76,13.87,13.90,13.67
13.69,13.89,14.00,13.69
13.90,13.29,13.90,13.25
13.23,13.70,13.72,13.23
13.44,13.30,13.56,13.25
13.33,13.14,13.45,13.06
13.22,13.04,13.22,13.00
13.25,13.37,13.48,13.15
13.30,13.97,13.97,13.30
13.96,14.00,14.00,13.75
13.98,14.05,14.10,13.85
14.14,14.10,14.15,13.79
14.06,14.00,14.06,13.89
14.00,13.97,14.07,13.75
13.97,14.00,14.05,13.78
14.01,14.13,14.19,13.98
14.01,14.05,14.13,13.94
14.04,14.04,14.18,13.95
14.08,14.02,14.24,14.00
13.98,13.99,14.06,13.96
13.99,14.12,14.12,13.96
14.07,13.81,14.07,13.75
13.79,13.74,13.95,13.68
13.70,13.57,13.81,13.52
13.70,13.52,13.75,13.50
13.52,13.49,13.70,13.47
13.49,13.28,13.49,13.18
13.31,12.95,13.31,12.95
13.00,13.00,13.05,12.91
12.94,12.90,12.96,12.72
12.89,12.85,12.89,12.71
12.77,13.58,13.68,12.75
13.54,13.34,13.69,13.25
13.32,13.58,13.66,13.32
13.45,13.40,13.60,13.31
13.45,13.50,13.59,13.25
13.57,13.39,13.57,13.28
13.50,13.90,14.00,13.50
13.95,13.89,14.00,13.88
13.93,13.81,13.95,13.81
13.74,13.84,13.95,13.72
13.80,14.17,14.25,13.73
14.27,14.14,14.27,14.03
14.09,13.45,14.09,13.38
13.39,13.23,13.55,13.21
13.30,13.47,13.55,13.26
13.70,13.37,13.70,13.25
13.53,13.29,13.53,13.17
13.25,13.21,13.29,13.17
13.25,12.89,13.39,12.86
12.95,12.92,13.06,12.78
12.94,13.25,13.34,12.83
13.26,13.40,13.52,13.24
13.42,13.72,13.76,13.42
13.70,13.59,13.70,13.35
13.58,13.34,13.58,13.00
13.28,13.08,13.40,13.02
13.14,13.43,13.55,13.08
13.43,13.44,13.45,13.11
13.50,13.40,13.50,13.19
13.40,13.35,13.43,13.25
13.41,13.38,13.41,13.26
13.41,13.19,13.41,13.12
13.21,13.03,13.30,12.99
12.97,13.01,13.15,12.97
13.02,13.11,13.15,13.00
13.20,12.92,13.20,12.91
12.99,13.09,13.15,12.96
13.13,13.13,13.16,12.97
13.22,12.82,13.22,12.80
12.85,12.77,12.96,12.63
12.69,12.69,13.10,12.50
12.74,14.03,14.12,12.74
14.20,14.13,14.27,14.07
14.15,14.11,14.25,14.08
14.06,14.00,14.23,14.00
14.14,14.03,14.19,14.00
14.11,14.33,14.40,14.05
14.23,14.06,14.25,14.02
13.97,13.76,14.02,13.75
13.75,13.66,13.92,13.58
13.65,13.39,13.65,13.31
13.30,13.17,13.35,13.03
13.24,13.23,13.52,13.18
12.97,13.18,13.65,12.97
13.20,13.21,13.43,12.94
13.33,13.11,13.65,13.02
13.10,13.03,13.27,12.98
13.25,13.04,13.40,12.99
13.05,13.21,13.25,12.99
13.14,13.26,13.65,13.14
13.33,13.53,13.86,13.28
13.53,13.64,13.71,13.43
13.60,13.79,13.82,13.50
13.82,13.98,14.11,13.64
14.42,14.03,14.42,13.93
13.92,13.75,14.00,13.75
13.23,12.99,13.44,12.35
13.08,13.08,13.26,12.90
13.03,12.97,13.18,12.96
13.00,12.86,13.00,12.77
12.80,12.93,13.03,12.75
12.85,12.96,13.00,12.79
12.98,12.93,13.00,12.79
12.85,12.66,12.90,12.57
12.75,13.00,13.05,12.66
12.93,13.36,13.40,12.93
13.35,13.31,13.47,13.01
13.44,13.40,13.48,13.20
13.35,13.67,13.69,13.31
13.64,13.67,13.75,13.52
13.56,13.78,13.79,13.43
13.62,13.90,13.90,13.58
13.80,13.63,13.82,13.55
13.53,13.63,13.76,13.53
13.60,13.55,13.72,13.46
13.50,13.36,13.60,13.24
13.32,13.58,13.64,13.25
13.68,13.60,13.68,13.51
13.60,13.56,13.62,13.20
13.67,13.59,13.85,13.49
13.70,13.08,13.70,13.05
13.05,13.08,13.13,12.97
13.05,13.05,13.41,13.00
13.00,13.16,13.39,13.00
13.15,13.52,13.57,13.15
13.48,13.64,13.70,13.46
13.60,13.51,13.79,13.31
13.66,13.04,13.66,12.91
12.95,13.06,13.21,12.90
13.02,13.12,13.40,13.02
13.12,13.21,13.24,13.05
13.16,12.95,13.19,12.85
12.80,13.00,13.08,12.80
13.16,13.07,13.21,12.71
13.05,13.20,13.24,12.85
13.20,13.31,13.57,13.05
13.31,13.41,13.47,13.26
13.50,13.59,13.65,13.10
13.52,13.63,13.69,13.52
13.58,13.53,13.66,13.25
13.62,13.46,13.75,13.27
13.35,13.11,13.38,12.98
13.15,13.31,13.31,13.00
13.39,13.36,13.43,13.25
13.01,13.51,13.52,13.01
13.42,13.34,13.49,13.00
13.42,13.00,13.45,13.00
13.00,13.16,13.25,12.89
13.16,13.21,13.22,13.08
13.21,13.45,13.49,13.12
13.38,13.00,13.40,12.98
12.95,12.98,13.05,12.88
12.99,13.62,13.69,12.99
13.51,13.31,13.57,13.30
13.28,13.17,13.31,13.14
13.16,13.24,13.28,13.04
13.26,13.39,13.43,13.16
13.31,13.38,13.43,13.20
13.30,13.22,13.53,13.00
13.35,13.12,13.35,13.01
13.12,13.25,13.40,13.07
13.25,13.33,13.33,13.06
13.35,13.60,13.60,13.35
13.60,13.55,13.60,13.44
13.56,13.49,13.59,13.40
13.54,13.58,13.58,13.43
13.60,13.01,13.60,13.01
13.10,12.97,13.11,12.75
12.95,12.89,13.00,12.80
12.92,13.24,13.39,12.86
13.25,13.10,13.25,12.99
13.11,13.18,13.32,13.11
13.10,13.11,13.31,13.02
13.17,12.91,13.17,12.80
12.88,12.97,12.97,12.70
13.02,12.86,13.22,12.79
12.88,12.93,13.01,12.80
12.93,13.20,13.23,12.91
13.14,13.39,13.43,13.03
13.47,13.43,13.54,13.29
13.51,13.39,13.54,13.35
13.40,13.14,13.40,13.06
13.09,13.02,13.28,13.01
13.01,13.11,13.14,12.95
13.07,13.03,13.13,12.82
12.92,13.09,13.14,12.92
13.02,13.03,13.19,12.99
13.14,13.22,13.47,13.01
13.15,13.21,13.24,13.01
13.35,14.04,14.21,13.05
13.99,14.03,14.18,13.70
14.04,14.07,14.10,13.82
14.10,14.18,14.25,13.98
13.91,14.04,14.14,13.88
13.98,14.05,14.07,13.92
14.15,14.07,14.15,13.88
14.09,14.02,14.21,13.92
14.08,14.07,14.24,13.96
13.94,13.81,14.05,13.72
13.73,14.14,14.20,13.73
14.03,13.95,14.24,13.91
13.98,14.07,14.11,13.97
14.05,13.95,14.12,13.92
14.01,13.83,14.03,13.69
13.68,13.63,13.68,13.50
13.58,13.44,13.58,13.32
13.48,13.87,14.13,13.48
13.59,13.40,13.59,13.01
13.19,13.01,13.40,12.97
13.03,12.94,13.28,12.90
12.98,12.87,13.16,12.82
12.82,12.67,12.96,12.59
12.60,12.71,12.93,12.60
12.70,12.60,12.70,12.53
12.59,12.54,12.60,12.52
12.55,12.58,12.65,12.55
12.53,12.50,12.59,12.50
12.49,12.45,12.56,12.41
12.41,12.42,12.46,12.37
12.59,12.39,12.62,12.17
12.47,12.60,12.92,12.42
12.69,12.67,12.75,12.60
12.61,12.62,12.75,12.56
12.59,12.61,12.66,12.59
12.62,12.63,12.77,12.61
12.73,12.67,12.82,12.55
12.68,12.62,12.83,12.59
12.70,12.45,12.70,12.40
12.36,12.40,12.50,12.30
12.38,12.43,12.44,12.33
12.48,12.35,12.57,12.23
12.41,11.97,12.41,11.95
11.78,12.17,12.21,11.70
12.15,12.15,12.24,12.13
12.36,12.21,12.36,12.16
12.20,12.10,12.30,12.00
12.10,12.19,12.32,12.05
12.09,12.13,12.30,12.02
12.16,11.96,12.30,11.52
11.97,11.83,12.05,11.83
11.83,11.94,12.29,11.78
11.97,11.91,12.04,11.85
11.94,11.99,12.03,11.76
12.00,11.87,12.06,11.64
11.76,11.86,11.94,11.75
11.90,11.66,12.00,11.66
11.67,11.88,12.07,11.40
11.89,11.78,11.89,11.69
11.73,11.92,12.00,11.73
11.76,11.66,11.80,11.62
11.67,11.32,11.67,11.28
11.34,11.03,11.34,10.87
11.44,11.35,11.45,11.01
11.51,11.46,11.55,11.38
11.47,11.21,11.61,11.11
11.10,11.00,11.84,10.95
10.96,11.53,11.60,10.96
11.50,11.00,11.50,10.88
11.00,11.13,11.31,10.97
11.17,11.63,11.77,11.06
11.72,11.86,12.35,11.69
11.71,12.43,12.46,11.60
12.21,12.30,12.61,12.15
12.48,11.91,12.48,11.81
11.89,12.02,12.03,11.83
12.05,12.18,12.23,11.85
11.78,11.83,12.10,11.78
12.00,12.14,12.16,11.82
12.17,11.88,12.17,11.81
11.77,12.08,12.17,11.77
12.17,12.95,12.96,12.14
12.93,12.95,12.98,12.77
12.95,12.95,13.05,12.70
13.10,12.92,13.10,12.21
12.90,12.74,12.90,12.36
12.86,12.81,12.87,12.60
12.75,12.78,12.89,12.62
12.75,12.75,12.82,12.60
12.70,12.72,12.72,12.50
12.63,13.43,13.44,12.63
13.34,13.20,13.34,12.98
13.03,13.12,13.16,12.53
13.12,12.86,13.19,12.83
12.89,12.98,13.17,12.66
12.90,12.59,12.95,12.57
12.67,12.33,13.03,12.14
12.24,11.96,12.25,11.84
12.00,12.09,12.13,11.85
12.32,12.11,12.41,12.04
12.16,12.57,12.64,12.16
12.54,12.50,12.59,12.30
12.57,12.56,12.59,12.24
12.64,12.22,12.64,12.20
12.34,12.31,12.41,12.00
12.31,12.56,12.60,12.21
12.57,12.70,12.81,12.26
12.73,12.30,12.75,12.25
12.29,12.47,12.70,12.29
12.31,12.29,12.60,12.25
12.02,12.60,12.60,11.76
12.88,12.20,12.88,12.08
12.31,12.23,12.36,11.99
12.04,12.14,12.33,12.00
12.14,12.10,12.22,11.84
12.01,11.96,12.34,11.96
12.09,12.62,12.68,11.85
12.86,12.67,12.98,12.51
12.62,12.50,12.62,12.40
12.45,12.38,12.48,12.15
12.37,12.44,12.51,12.20
12.53,12.49,12.68,12.38
12.58,12.58,12.66,12.44
12.59,12.58,12.67,12.37
12.59,12.54,12.60,12.45
12.62,12.65,12.84,12.53
12.79,12.40,12.94,12.05
12.33,12.70,12.98,12.31
12.82,12.08,12.82,12.07
12.18,12.05,12.23,11.90
12.20,12.15,12.62,12.05
12.11,11.97,12.24,11.95
12.01,11.96,12.14,11.85
12.14,12.03,12.24,11.62
11.86,12.30,12.60,11.85
12.39,12.03,12.39,11.81
11.98,12.16,12.41,11.91
12.22,12.32,12.49,12.15
12.31,12.69,12.74,12.31
12.74,12.80,12.80,12.49
12.84,12.77,12.89,12.69
12.84,12.89,12.97,12.52
12.75,12.77,12.85,12.75
12.87,12.17,12.87,12.09
12.16,12.42,12.48,12.07
12.30,12.10,12.62,12.06
12.40,12.36,12.47,12.13
12.47,13.11,13.13,12.34
12.97,13.24,13.34,12.97
13.27,13.29,13.43,13.11
13.31,13.10,13.39,13.02
13.10,12.85,13.22,12.82
12.97,12.70,12.97,12.66
12.64,12.72,12.76,12.60
12.81,12.82,12.86,12.69
12.86,13.11,13.23,12.80
13.16,12.98,13.16,12.90
12.93,12.90,12.94,12.80
12.84,12.90,13.05,12.84
12.98,12.86,12.98,12.71
12.78,12.77,12.87,12.68
12.64,12.80,12.93,12.64
12.86,12.98,13.00,12.82
12.78,12.95,13.00,12.70
12.89,12.83,12.98,12.80
12.89,13.03,13.07,12.87
12.95,12.94,13.08,12.91
12.94,12.90,13.08,12.84
12.90,12.87,13.09,12.81
12.60,12.65,13.00,12.60
12.71,12.79,12.98,12.71
12.61,12.65,12.80,12.60
12.64,12.84,12.94,12.64
12.80,12.98,12.99,12.75
12.78,13.24,13.35,12.71
12.90,13.21,13.49,12.90
13.74,13.86,14.24,13.68
13.84,13.92,14.03,13.84
13.96,13.88,14.10,13.78
13.97,13.98,14.05,13.82
14.05,15.00,15.17,13.98
15.00,14.93,15.17,14.70
14.80,14.82,15.00,14.64
14.80,14.98,15.09,14.76
14.93,14.97,15.02,14.86
15.02,15.02,15.09,14.91
14.98,15.12,15.18,14.89
15.01,15.12,15.16,14.93
15.24,15.42,15.50,15.17
15.41,15.53,15.79,15.41
15.53,15.44,15.75,15.41
15.39,15.65,15.73,15.39
15.60,15.24,15.60,15.17
15.24,15.04,15.24,14.90
14.98,14.80,15.05,14.65
14.80,14.82,14.99,14.61
14.91,15.05,15.17,14.82
14.96,14.73,14.96,14.60
14.61,14.32,14.66,14.21
14.40,14.60,14.61,14.40
14.54,14.40,14.63,14.31
14.40,14.42,14.45,14.25
14.37,14.34,14.40,14.29
14.33,14.32,14.37,14.20
14.25,14.21,14.47,14.08
14.26,14.75,14.81,14.26
14.67,14.41,14.67,14.12
14.36,13.49,14.36,13.42
13.49,13.04,13.89,13.00
13.22,12.97,13.29,12.90
12.90,12.70,13.08,12.67
12.80,12.87,12.91,12.60
11.62,12.48,13.02,11.14
12.71,12.56,12.71,12.07
12.50,12.70,12.75,12.47
12.68,12.90,12.91,12.40
13.00,12.72,13.04,12.67
12.83,13.44,14.21,12.80
13.37,12.92,13.37,12.80
12.83,12.94,13.02,12.54
12.81,12.76,12.89,12.70
12.85,12.60,12.91,12.42
12.46,12.71,12.94,12.46
12.75,12.69,12.88,12.56
12.57,12.82,12.91,12.43
12.80,12.75,12.89,12.62
12.62,12.66,12.78,12.56
12.70,12.47,12.70,12.44
12.62,12.52,12.63,12.22
12.49,12.68,12.85,12.40
12.75,12.94,12.96,12.64
12.79,12.71,12.95,12.63
12.68,12.97,12.99,12.55
13.00,12.96,13.08,12.63
12.96,12.96,13.03,12.73
13.10,13.35,13.50,12.84
13.30,13.32,13.33,13.17
13.24,13.28,13.35,13.21
13.13,13.39,13.68,12.87
13.33,13.40,13.55,13.15
13.53,13.57,13.62,13.14
13.63,13.69,13.96,13.63
13.64,13.64,13.78,13.46
13.77,13.62,13.89,13.38
13.51,13.68,13.85,13.41
13.59,13.46,13.59,13.17
13.47,13.38,13.52,13.16
13.45,13.66,13.68,13.01
13.42,13.29,13.69,12.87
13.54,13.45,13.54,13.26
13.58,13.32,13.69,13.24
13.48,13.20,13.54,13.10
13.20,13.10,13.20,12.90
13.07,13.16,13.20,12.87
12.99,12.96,13.09,12.88
13.10,12.74,13.10,12.73
12.93,13.23,13.26,12.93
13.17,13.62,13.64,13.17
13.65,13.72,13.99,13.62
13.63,13.64,13.74,13.50
13.78,13.76,13.85,13.60
13.81,13.75,13.99,13.39
13.80,13.35,13.80,13.34
13.43,13.17,13.50,13.10
13.01,12.83,13.06,12.67
12.78,12.86,12.97,12.73
12.80,12.75,13.23,12.64
12.72,12.60,12.89,12.55
12.55,12.35,12.55,12.25
12.34,12.58,12.68,12.34
12.57,12.55,13.03,12.48
12.53,12.28,12.68,12.26
12.36,12.15,12.36,12.06
11.86,11.78,12.44,11.14
11.56,11.51,12.12,11.33
11.23,11.27,11.38,11.16
11.22,11.06,11.35,11.01
11.08,10.89,11.53,10.87
10.85,10.21,11.30,10.06
10.08,10.07,10.26,10.00
9.92,10.10,10.17,9.74
10.02,10.60,10.76,10.02
10.53,11.08,11.08,10.51
11.00,10.81,11.20,10.67
10.66,10.76,10.87,10.55
10.69,10.61,10.80,10.61
10.40,10.59,10.76,10.40
10.23,10.40,10.40,10.18
10.48,10.53,10.73,10.38
10.78,10.94,10.96,10.40
11.20,11.01,11.20,10.60
10.92,11.17,11.49,10.85
11.07,11.08,11.22,11.00
10.95,10.76,11.14,10.68
10.93,10.78,10.93,10.64
10.76,10.64,10.90,10.61
10.49,10.55,10.60,10.41
10.77,10.53,10.77,10.40
10.63,10.39,10.70,10.25
10.35,10.38,10.61,10.32
10.28,10.33,10.35,10.08
10.33,10.14,10.33,10.14
10.06,10.08,10.20,10.05
10.14,10.18,10.22,10.08
10.13,10.24,10.30,10.11
10.06,10.03,10.21,10.00
10.12,10.12,10.29,10.05
10.02,10.00,10.11,9.94
9.94,9.95,10.01,9.94
9.78,9.77,9.93,9.62
9.86,9.44,9.86,9.37
9.41,9.43,9.53,9.22
9.40,10.22,10.22,9.35
10.09,10.00,10.13,9.74
10.00,9.96,10.06,9.82
9.92,9.95,9.95,9.78
9.99,10.59,10.64,9.94
10.46,10.03,10.46,10.00
10.10,10.26,10.40,10.10
10.30,10.31,10.45,10.23
10.30,10.22,10.57,10.17
10.24,10.03,10.34,10.00
9.94,9.77,10.14,9.53
9.90,9.71,9.90,9.69
9.72,10.38,10.38,9.72
10.42,10.37,10.42,10.11
10.27,10.37,10.60,10.04
10.44,10.43,10.57,10.01
10.40,10.16,10.45,10.15
10.19,10.11,10.25,9.78
10.20,10.26,10.42,9.94
10.20,10.02,10.49,9.76
9.96,9.62,10.20,9.55
9.63,10.31,10.31,9.55
10.02,9.93,10.14,9.58
9.95,9.80,9.95,9.64
9.79,9.60,10.07,9.57
9.45,9.20,10.05,8.90
9.19,9.19,9.20,8.84
9.19,9.22,9.37,9.17
9.12,9.16,9.21,8.99
9.13,9.19,9.24,9.01
9.18,9.26,9.31,9.11
9.24,9.49,9.58,9.24
9.41,9.42,9.50,9.35
9.36,9.42,9.50,9.33
9.42,9.39,9.44,9.37
9.42,9.27,9.55,9.24
9.27,9.21,9.27,8.91
9.17,9.38,9.40,9.15
9.38,9.33,9.47,9.27
9.28,9.16,9.29,9.09
9.12,9.34,9.37,8.93
9.31,9.32,9.71,9.25
9.32,9.18,9.41,8.83
9.16,9.86,10.16,9.16
9.89,9.96,9.99,9.69
9.92,9.77,10.03,9.72
9.76,9.86,10.00,9.71
9.85,10.12,10.22,9.85
10.06,9.95,10.10,9.95
9.83,9.77,9.95,9.75
9.71,9.75,9.87,9.65
9.73,9.44,9.75,9.40
9.25,9.19,9.62,9.16
9.16,9.04,9.27,8.96
9.10,9.10,9.23,8.99
9.18,9.26,9.30,9.10
9.33,9.30,9.43,9.27
9.24,9.16,9.30,9.12
9.29,9.30,9.34,9.09
9.33,9.61,9.68,9.27
9.70,9.74,9.75,9.42
9.88,9.63,9.88,9.58
9.54,9.61,9.65,9.54
9.65,9.73,9.84,9.65
9.75,9.58,9.81,9.54
9.57,9.42,9.76,9.39
9.23,9.59,9.70,9.16
9.59,9.41,9.75,9.23
9.24,9.31,9.45,9.12
9.17,8.98,9.17,8.89
9.01,8.49,9.06,8.49
8.50,8.33,8.55,8.16
8.40,8.94,9.01,8.35
8.95,8.56,9.38,8.51
8.72,8.46,9.10,8.39
8.21,8.17,8.42,8.02
8.25,8.27,8.32,8.17
8.15,8.60,8.68,8.00
8.60,8.35,8.70,8.14
8.49,8.48,8.65,8.32
8.41,8.40,8.44,8.35
8.43,8.87,8.90,8.34
8.79,8.98,9.13,8.77
9.08,9.07,9.21,9.03
9.12,9.65,9.65,9.12
9.59,9.40,9.59,9.27
9.27,9.36,9.51,9.26
9.41,9.38,9.62,8.57
9.34,9.43,9.53,9.34
9.36,9.05,9.45,8.92
9.03,8.77,9.26,8.44
8.61,8.48,9.01,8.48
8.51,8.35,8.58,8.32
8.27,8.33,8.47,8.07
8.38,8.51,8.59,8.30
8.50,8.67,8.67,8.35
8.67,8.74,8.92,8.61
8.72,8.67,8.79,8.54
8.64,8.93,8.99,8.59
9.00,8.96,9.09,8.90
8.94,8.94,9.22,8.66
8.88,9.03,9.04,8.84
9.03,9.09,9.12,8.89
9.10,9.27,9.39,8.36
9.26,9.13,9.31,9.08
9.10,9.26,9.29,9.10
9.16,9.25,9.35,9.08
9.36,9.20,9.36,9.17
9.18,9.12,9.31,9.08
9.10,9.18,9.42,8.54
9.08,9.10,9.16,9.03
9.15,9.20,9.22,9.02
8.28,9.15,9.23,8.28
9.15,9.85,9.88,9.15
9.80,9.12,9.80,9.01
8.76,8.47,8.95,8.47
8.40,8.62,8.63,8.32
8.59,9.01,9.07,8.59
9.00,8.93,9.01,8.80
9.22,9.05,9.25,8.93
9.00,9.03,9.10,8.99
9.33,8.95,9.35,8.79
8.93,9.07,9.19,8.93
9.25,9.41,9.44,9.01
9.36,9.47,9.59,9.35
9.55,9.55,9.70,9.44
9.51,9.55,9.70,9.51
9.49,9.92,10.04,9.49
9.89,9.58,9.89,9.58
9.49,9.20,9.52,9.11
9.32,9.42,9.42,9.17
9.30,9.09,9.40,9.01
9.13,9.14,9.23,8.94
9.21,9.36,9.44,9.09
9.39,9.52,9.67,9.36
9.61,9.70,9.73,9.42
9.68,9.81,9.89,9.56
9.75,9.83,10.03,9.62
9.77,9.73,9.90,9.69
9.76,9.48,9.84,9.43
9.46,9.43,9.58,9.33
9.48,9.40,9.48,9.17
9.36,9.63,9.68,9.26
9.67,9.61,9.68,9.45
9.68,9.79,9.87,9.61
9.41,9.89,10.00,9.39
9.90,9.83,10.12,9.74
9.84,9.76,9.92,9.66
9.76,9.91,10.20,9.75
9.79,9.59,9.87,9.58
9.50,9.46,9.68,9.34
9.10,8.53,9.36,8.51
9.27,8.12,9.27,8.06
8.13,8.08,8.15,8.00
8.08,7.93,8.08,7.73
7.81,7.96,8.05,7.70
7.94,7.97,8.03,7.78
8.01,7.90,8.42,7.85
7.92,8.17,8.19,7.92
8.09,7.76,8.09,7.53
7.70,7.86,7.90,7.55
7.75,7.68,7.75,7.58
7.74,7.83,7.90,7.74
7.80,7.98,8.07,7.80
8.10,8.47,8.52,8.10
8.50,8.50,8.57,8.47
8.56,8.60,8.64,8.48
8.58,8.48,8.67,8.47
8.38,8.47,8.62,8.22
8.39,8.50,8.57,8.30
8.59,8.19,8.59,8.12
8.24,8.35,8.38,7.99
7.90,8.39,8.46,7.90
8.40,8.30,8.43,8.29
8.26,8.50,8.52,8.24
8.24,8.16,8.40,8.11
8.07,8.06,8.16,8.00
8.03,7.91,8.06,7.51
7.85,8.04,8.07,7.74
7.68,8.09,8.21,7.68
7.98,8.18,8.22,7.64
8.20,8.23,8.29,7.90
8.25,8.44,8.49,8.25
8.40,8.33,8.50,8.31
8.33,8.49,8.65,8.33
8.62,8.73,8.73,8.55
8.33,7.96,8.45,7.90
7.83,8.03,8.10,7.74
8.11,7.79,8.22,7.74
7.86,7.71,7.93,7.65
7.70,7.70,7.79,7.60
7.78,7.74,7.89,7.60
7.77,7.58,7.77,7.52
7.51,7.51,7.55,7.45
7.35,7.44,7.56,7.35
7.49,7.56,7.63,7.37
7.70,7.58,7.91,7.54
7.60,7.60,7.88,7.59
7.60,7.48,7.63,7.43
7.49,7.31,7.53,7.31
7.40,7.83,7.92,7.32
7.85,8.10,8.22,7.69
8.06,8.20,8.30,7.84
8.25,9.03,9.06,8.17
9.00,8.99,9.24,8.77
9.03,9.11,9.19,8.98
9.02,8.69,9.05,8.54
8.69,8.93,9.00,8.57
9.00,9.08,9.14,8.37
9.05,8.96,9.08,8.90
9.01,9.07,9.18,8.95
9.01,9.12,9.23,8.37
9.14,8.90,9.21,8.38
8.90,9.03,9.06,8.39
9.03,8.86,9.03,8.57
8.93,8.61,9.00,8.52
8.57,8.40,8.58,8.36
8.50,8.33,8.92,8.22
8.37,8.44,8.54,8.32
8.50,8.54,8.74,8.17
8.55,8.60,8.74,8.43
8.68,8.68,8.91,8.63
9.08,8.63,9.19,8.52
8.42,8.38,8.60,8.34
8.41,8.39,8.62,7.51
8.40,8.48,8.73,8.22
8.58,8.39,8.58,8.34
8.48,8.60,8.65,8.42
8.68,8.64,8.75,8.60
8.38,8.58,8.65,8.38
8.58,8.58,8.60,8.54
8.65,8.72,8.94,8.57
8.93,8.68,9.00,8.64
8.65,8.60,8.67,8.58
8.41,8.88,8.95,8.41
8.93,8.77,9.18,8.70
8.70,8.84,8.98,8.70
8.85,8.84,8.96,8.79
8.77,8.78,8.83,8.70
8.68,8.37,8.68,8.36
8.37,8.54,8.54,8.37
8.48,8.46,8.53,8.40
8.50,8.53,8.78,8.46
8.73,8.51,8.75,8.44
8.56,8.52,8.59,8.36
8.47,8.58,8.82,8.47
8.63,8.68,8.82,8.63
8.70,8.80,8.89,8.63
8.82,8.90,8.96,8.72
8.90,8.79,9.05,8.71
8.79,8.70,8.80,8.65
8.74,8.97,9.04,8.70
8.99,8.99,9.01,8.92
9.00,8.95,9.17,8.90
8.95,8.81,9.01,8.77
8.85,8.91,9.00,8.72
8.97,8.90,9.03,8.83
8.97,9.05,9.14,8.95
9.06,9.11,9.14,8.95
9.10,9.14,9.26,8.86
9.10,9.06,9.14,9.02
9.00,8.90,9.06,8.87
8.91,8.83,8.97,8.80
8.79,8.57,8.88,8.50
8.55,8.58,8.77,8.55
8.85,8.50,8.85,8.50
8.60,8.55,8.60,8.50
8.55,8.65,8.65,8.50
8.55,8.55,8.60,8.50
8.50,8.55,8.85,8.45
8.65,8.50,8.65,8.45
8.50,8.35,8.50,8.25
8.30,8.15,8.30,7.95
8.25,8.15,8.25,8.05
8.20,8.10,8.25,8.05
8.15,7.95,8.15,7.90
8.00,7.90,8.03,7.85
7.80,7.90,8.00,7.80
8.00,7.95,8.25,7.90
8.00,7.75,8.00,7.75
7.95,7.80,8.20,7.75
7.75,8.05,8.05,7.50
7.90,8.65,8.70,7.90
8.70,9.10,9.15,8.40
9.15,9.90,9.95,9.10
9.95,10.10,10.10,9.80
10.05,9.65,10.05,9.45
9.75,9.90,9.90,9.55
9.80,9.85,9.90,9.80
9.90,9.95,10.00,9.80
10.00,10.00,10.10,9.95
10.00,10.00,10.10,9.95
9.95,10.00,10.05,9.95
10.10,10.25,10.25,10.10
10.30,10.40,10.45,10.20
10.45,10.40,10.50,10.40
10.50,10.90,11.00,10.40
10.90,10.85,10.95,10.65
11.00,10.70,11.00,10.60
11.00,10.95,11.00,10.70
10.95,10.95,11.00,10.80
