DDD,3D Systems Corporation Common Stock,NASDAQ
45.40,43.95,45.98,43.61
44.23,43.50,44.64,41.51
42.46,42.70,43.23,41.05
43.33,44.36,44.38,43.26
45.14,44.05,45.56,43.89
44.79,44.66,44.96,44.26
44.70,43.90,45.10,43.77
44.26,44.88,45.40,44.20
45.38,44.87,45.90,44.22
44.55,45.12,45.23,44.37
45.87,47.72,47.79,45.53
48.05,46.31,48.50,46.20
46.92,47.26,47.85,46.10
47.33,48.30,48.43,47.20
48.97,48.55,49.75,47.65
49.14,47.95,49.25,47.65
48.38,48.31,48.77,47.20
48.39,46.99,48.70,46.50
47.40,47.00,48.00,46.85
47.30,46.87,47.45,46.61
46.80,47.33,47.45,46.14
47.66,47.22,48.10,46.79
47.45,47.12,47.62,46.81
47.50,46.15,47.50,45.50
46.30,47.07,47.09,46.15
46.99,47.35,47.48,46.37
48.10,50.52,51.45,48.10
49.24,48.16,50.00,45.20
48.35,47.23,48.46,47.07
47.98,47.59,48.20,46.54
47.71,47.42,47.76,46.82
47.55,47.27,47.60,46.75
47.11,46.30,47.25,46.00
46.02,46.34,46.69,44.50
47.09,47.24,47.50,46.21
47.56,47.44,48.20,47.02
47.23,49.76,49.98,47.22
50.12,49.21,50.90,48.75
48.49,48.26,48.90,48.00
47.48,46.26,47.51,46.12
46.60,46.15,47.36,45.91
46.35,46.77,47.75,46.30
47.84,47.41,47.84,46.78
47.58,48.52,49.26,47.41
48.73,48.46,48.99,48.00
48.54,48.44,48.77,47.86
49.33,51.90,54.08,49.23
50.75,49.39,51.30,48.73
49.60,50.43,50.85,49.11
50.77,52.91,53.88,50.77
52.90,51.40,53.00,51.23
53.00,52.94,54.78,52.06
53.55,53.43,54.30,52.46
53.86,53.23,54.30,52.88
53.55,51.98,53.70,51.66
52.97,52.28,53.23,51.38
52.96,52.41,53.40,52.01
52.65,52.10,53.14,51.91
52.25,50.42,52.70,49.67
49.89,50.61,51.19,49.76
51.82,50.06,51.82,49.78
50.77,53.51,53.68,50.74
53.40,53.65,54.20,52.50
54.07,54.99,55.44,53.55
54.54,53.49,54.85,52.75
54.32,53.75,54.54,52.65
54.20,55.15,56.23,53.08
55.15,54.96,55.75,54.56
55.41,55.69,56.08,54.95
55.85,54.79,55.98,54.02
53.49,53.99,54.48,52.53
54.29,55.83,55.87,54.14
55.08,55.22,55.53,54.59
55.05,53.93,55.57,52.65
54.36,54.14,54.68,53.56
53.34,53.72,54.79,53.28
54.00,51.94,54.66,51.61
52.17,49.46,52.41,47.33
51.13,52.50,52.94,50.68
52.63,53.79,53.85,52.35
52.61,53.72,54.15,52.32
53.83,53.90,54.58,52.75
53.97,55.25,55.50,53.71
55.95,56.76,56.85,55.40
57.03,56.77,57.40,55.70
57.30,57.70,57.99,57.02
57.74,57.29,58.46,55.85
57.05,56.75,57.15,55.71
57.09,57.70,58.17,57.01
57.98,58.64,59.10,57.80
59.22,56.98,59.22,56.50
58.66,59.53,59.83,54.08
59.78,60.93,61.88,59.35
60.20,62.24,63.25,59.25
62.50,63.01,63.13,61.29
63.73,66.04,66.08,62.72
65.23,70.01,70.49,65.05
70.05,69.51,71.34,68.11
69.87,67.86,71.00,67.17
67.87,70.40,70.93,67.33
70.85,76.10,77.50,70.31
75.65,77.94,78.10,74.51
76.32,78.12,79.33,75.69
78.50,78.60,79.00,76.74
79.32,80.17,80.48,78.25
81.03,80.60,84.85,78.25
79.48,75.51,81.60,72.55
75.85,69.57,77.24,68.30
68.72,72.19,73.40,68.62
76.00,73.30,76.50,72.52
74.59,72.08,74.59,69.51
72.17,73.34,73.73,70.88
73.73,74.81,75.80,73.32
75.52,75.16,76.39,74.53
76.10,76.89,78.34,75.52
77.66,78.02,79.93,74.86
78.94,77.64,79.69,76.12
77.22,75.85,78.45,75.42
76.84,75.38,77.13,74.40
76.12,75.95,77.40,75.48
77.16,80.48,81.08,76.86
81.65,77.36,82.65,77.00
77.51,80.36,80.65,77.46
80.97,80.97,81.93,79.50
81.16,81.29,82.00,79.85
81.23,81.38,82.50,80.38
81.55,81.99,82.00,79.20
81.25,83.19,84.18,80.61
83.92,86.42,87.27,83.65
88.97,90.94,91.01,88.07
89.16,86.07,89.40,85.62
88.18,92.06,92.68,88.05
93.31,90.79,95.40,89.70
90.63,91.95,93.34,90.31
92.74,92.93,93.30,91.61
93.31,94.19,94.87,90.15
95.00,96.42,97.28,94.11
97.12,92.49,97.14,91.61
94.69,92.80,95.14,90.66
92.89,96.18,96.26,92.22
96.28,96.04,97.10,93.66
96.47,94.45,96.55,93.33
94.73,91.58,95.51,90.26
90.94,91.21,92.35,84.07
88.57,89.76,90.30,85.51
90.11,92.17,93.75,90.09
93.33,90.53,93.38,90.10
88.89,85.63,89.66,85.17
86.00,88.26,88.70,86.00
87.30,85.30,87.75,84.35
83.68,79.87,83.68,76.50
77.52,75.90,77.90,72.70
76.04,77.87,78.97,75.27
76.98,78.20,79.87,76.26
79.95,79.55,81.34,79.36
78.91,77.73,79.38,77.51
77.65,74.03,78.37,72.05
74.73,75.76,76.05,73.27
57.79,64.10,65.73,54.63
61.94,64.76,67.18,60.25
67.37,66.44,67.85,64.80
67.30,67.55,68.48,66.09
68.90,66.66,69.07,66.26
67.85,67.17,67.96,64.46
67.26,70.67,70.94,66.76
72.26,73.83,74.73,71.50
75.87,77.14,78.70,74.80
78.17,76.08,78.26,75.68
75.94,80.56,80.60,75.71
81.40,80.74,82.65,79.44
77.17,76.39,78.65,73.78
74.90,75.85,76.16,73.38
75.36,75.97,77.10,73.83
75.68,74.66,76.75,74.24
76.00,75.96,79.77,74.80
73.72,74.86,76.59,73.02
76.76,74.37,77.58,73.55
74.48,71.30,75.37,70.28
71.47,68.50,71.90,68.00
68.83,67.31,68.83,65.63
64.63,63.90,66.71,62.77
64.50,62.09,64.90,61.70
60.24,61.58,62.15,59.25
62.58,60.72,63.87,59.50
60.32,60.07,61.54,59.53
60.85,61.29,61.89,60.10
62.61,62.99,63.68,61.63
64.21,62.68,64.21,61.85
60.89,60.48,61.75,59.60
60.49,56.81,60.61,55.26
57.01,57.98,58.95,55.33
58.48,58.45,60.88,58.16
59.50,57.13,59.58,56.59
56.60,58.56,58.60,55.77
58.98,59.07,60.08,58.57
58.44,59.15,60.50,58.44
59.50,58.38,60.80,57.81
58.73,58.19,59.20,57.47
58.13,56.46,59.03,56.02
57.47,55.34,57.50,54.74
53.42,53.08,53.75,51.34
52.10,52.95,54.30,51.96
53.78,54.68,54.99,52.83
54.88,48.78,54.88,48.51
47.64,48.07,50.85,47.17
48.39,46.26,48.50,45.44
46.08,47.31,48.00,45.29
48.50,48.79,49.00,46.42
48.98,48.17,49.22,47.37
48.32,49.06,49.10,47.75
49.57,52.10,52.85,49.12
52.67,50.48,52.67,50.14
51.05,51.44,51.57,49.33
50.99,49.64,52.28,49.50
49.84,49.26,50.73,48.50
47.05,44.80,47.50,43.35
45.81,47.34,47.55,45.16
47.91,49.64,51.06,47.89
49.03,48.49,49.03,47.10
48.10,48.09,48.82,47.63
48.00,50.50,50.85,47.91
50.13,49.11,50.49,48.10
49.20,47.68,50.13,47.25
47.05,47.64,47.86,45.42
47.97,48.63,48.84,47.13
48.66,49.96,51.21,48.37
50.20,49.32,51.01,49.11
49.00,47.83,49.70,47.08
47.62,48.37,49.54,47.10
48.12,49.26,49.38,47.57
49.85,49.32,51.20,48.79
49.87,50.78,51.29,49.68
51.46,55.02,55.40,51.45
55.27,54.40,55.80,53.03
54.99,56.64,56.95,54.90
53.31,50.44,53.40,49.75
50.75,51.37,51.70,50.52
51.65,50.65,52.26,49.91
50.69,51.82,51.93,50.10
51.51,50.42,52.30,50.00
50.40,49.06,51.12,48.95
49.70,49.40,50.39,48.10
49.65,50.23,50.65,49.25
50.30,50.16,51.30,49.86
51.50,49.28,51.73,49.20
49.00,49.90,50.49,48.27
49.95,48.88,50.43,48.50
49.22,49.32,50.20,48.80
49.99,51.49,51.50,49.40
51.83,53.09,54.58,51.65
53.33,53.70,54.20,52.76
53.76,53.22,54.73,52.78
53.70,53.34,54.36,53.00
53.83,57.23,57.23,53.55
56.80,55.45,57.23,55.05
55.57,57.52,58.17,55.25
57.84,57.95,58.43,56.56
57.42,59.07,59.50,57.40
59.11,59.80,61.03,59.10
60.50,63.46,69.56,60.11
62.99,62.24,63.72,61.63
62.56,61.62,63.09,60.51
61.32,60.15,62.40,59.65
59.65,57.11,60.15,55.29
57.55,57.51,59.10,56.83
55.34,55.95,57.45,54.50
56.60,56.81,57.92,56.30
57.87,57.61,58.42,57.25
58.24,56.98,58.64,56.14
57.68,56.18,57.68,56.13
55.65,56.02,57.28,55.52
56.00,57.27,57.81,55.70
57.00,56.60,57.24,56.12
57.17,53.95,57.18,52.93
54.02,53.85,55.59,53.37
53.90,53.16,54.18,53.00
52.74,52.67,53.14,51.64
52.90,52.00,52.99,51.60
52.48,54.71,55.59,52.37
55.52,56.07,56.45,54.71
48.45,50.13,51.87,48.26
49.25,47.93,49.93,47.50
48.07,47.27,48.84,47.22
47.48,46.89,47.48,46.05
46.72,47.79,48.90,46.63
49.65,48.56,49.98,48.14
48.50,48.50,48.80,47.91
48.99,49.16,49.79,48.73
49.50,48.69,49.74,48.36
49.30,49.56,49.69,48.50
49.63,48.98,50.37,48.88
49.46,48.93,49.50,48.25
49.06,49.00,49.30,48.52
49.40,48.76,49.40,48.65
48.98,49.22,49.58,48.82
49.14,49.32,49.68,48.94
49.42,50.37,51.24,49.32
51.13,51.04,51.36,50.45
51.49,51.44,51.87,51.10
51.70,52.67,53.36,51.42
52.33,53.19,54.24,51.64
53.83,53.51,54.24,52.79
54.00,52.70,54.10,52.36
53.28,51.83,53.54,51.52
50.62,51.51,52.25,50.47
51.39,51.31,51.49,50.35
51.15,51.55,51.82,51.00
51.73,51.93,52.23,51.36
52.00,52.85,53.70,51.81
53.00,52.79,53.50,52.12
52.59,52.08,52.75,51.55
51.80,49.90,51.84,49.00
49.40,50.41,50.68,49.06
50.40,50.70,51.25,50.09
51.00,50.32,51.00,50.26
50.51,49.02,50.53,48.41
48.69,47.83,48.76,47.30
47.50,49.13,49.80,47.39
50.54,49.54,50.55,49.29
49.50,47.81,49.68,47.53
48.06,47.72,48.28,47.30
47.30,47.15,47.63,46.60
47.45,46.37,47.50,46.11
46.15,44.54,46.15,43.91
44.39,43.71,45.40,42.46
44.04,43.53,44.50,43.50
43.85,44.09,44.53,43.46
43.94,42.61,44.51,42.33
42.10,42.62,42.80,40.85
42.25,40.86,42.58,40.58
40.31,39.14,40.92,39.09
39.36,39.96,41.04,38.70
40.36,41.02,41.96,40.21
40.17,41.27,41.75,39.39
39.75,40.90,42.26,39.70
42.00,41.55,42.01,40.83
41.49,42.08,42.40,41.22
42.61,43.38,44.27,42.48
36.26,36.67,38.46,36.17
36.60,37.37,37.97,36.17
37.20,37.07,37.97,36.91
36.75,37.62,37.84,36.68
37.96,38.92,39.08,37.81
38.96,37.10,39.15,36.12
37.00,37.00,37.28,36.50
37.44,37.80,37.95,37.26
37.76,37.53,38.66,37.30
37.40,37.78,38.09,37.30
37.02,35.77,37.42,35.58
35.76,34.91,35.88,34.82
34.48,34.47,34.90,33.80
35.75,36.22,37.10,35.63
36.51,34.61,36.51,34.39
34.28,34.50,34.67,33.81
34.02,33.39,34.42,33.02
32.97,34.07,34.15,32.64
34.61,35.33,35.73,34.48
35.55,35.37,36.28,35.32
35.40,36.04,36.28,34.88
35.82,35.46,36.31,35.15
35.95,35.15,36.15,35.10
35.64,37.50,37.96,35.29
37.50,36.87,38.07,36.62
36.94,35.97,37.46,35.81
35.86,35.28,36.05,35.02
35.08,33.57,35.11,33.26
33.83,34.13,34.67,33.61
34.00,34.48,34.60,33.75
34.40,33.95,34.97,33.57
34.00,33.85,34.53,33.63
33.56,32.22,33.57,31.80
31.44,32.13,32.20,30.88
31.73,30.54,32.01,30.43
31.00,30.59,31.90,30.40
30.26,30.00,30.69,30.00
30.10,28.38,30.23,28.28
27.66,30.05,30.23,27.46
30.30,32.11,32.32,30.11
32.66,31.78,32.74,31.19
31.71,31.71,31.98,31.25
31.39,31.39,32.24,31.20
31.43,31.18,31.74,31.18
30.88,30.54,30.93,30.14
30.51,32.96,33.22,30.15
32.89,32.20,33.59,32.15
31.77,31.89,32.66,31.70
32.04,32.87,33.54,31.57
32.98,32.42,33.97,31.89
31.99,30.74,32.00,30.30
30.86,30.15,31.38,29.26
30.40,30.88,31.22,30.20
31.21,32.32,32.73,30.83
32.47,32.63,33.18,31.78
33.00,31.36,33.00,31.10
31.72,30.88,31.94,30.40
30.20,29.72,30.58,29.15
29.80,28.33,30.17,28.25
28.27,28.75,28.94,27.80
28.84,29.32,29.99,28.28
29.15,30.46,30.79,29.10
30.74,30.69,30.99,30.22
30.53,29.86,30.83,29.75
29.84,30.20,30.80,29.80
29.20,29.31,29.60,28.32
29.45,29.14,29.75,28.88
29.28,28.90,29.65,28.18
28.65,29.08,29.41,28.50
29.29,30.25,30.28,29.10
28.00,28.62,28.89,27.00
28.73,28.83,29.44,28.39
29.18,29.64,30.29,28.73
29.92,28.49,29.94,28.35
28.49,28.86,29.12,28.05
29.20,29.77,30.36,28.41
30.34,31.41,31.88,29.64
31.51,32.41,33.17,31.05
32.61,32.81,33.17,32.11
32.99,30.94,32.99,30.60
31.29,30.41,31.67,30.04
30.25,30.65,30.95,30.09
30.67,31.07,31.37,30.63
31.06,30.79,31.50,30.69
30.51,30.82,31.09,30.50
30.89,30.02,30.89,29.72
29.27,30.06,32.40,29.01
30.06,30.47,30.99,30.06
31.32,30.25,31.75,29.93
30.22,29.25,30.48,29.25
29.27,28.93,29.27,28.22
28.85,29.01,29.29,28.60
28.96,28.50,29.19,28.41
28.50,28.01,28.64,27.71
27.75,27.55,28.12,27.55
27.54,27.33,28.05,27.20
27.35,27.84,28.05,27.13
27.84,27.23,28.15,27.06
27.27,26.92,27.40,26.40
26.90,26.70,27.12,26.29
27.07,27.67,27.70,26.70
27.52,27.49,28.02,27.18
27.72,27.61,27.88,27.23
27.43,27.96,28.10,27.34
28.11,28.19,28.22,27.83
28.20,27.81,28.30,27.52
27.81,27.70,27.97,26.56
27.59,27.34,27.70,27.05
27.28,27.09,27.43,26.81
27.05,27.42,27.64,26.86
27.44,27.47,27.56,26.90
27.32,27.45,27.58,27.12
27.39,28.67,28.68,27.25
28.43,28.35,29.34,28.30
28.20,28.38,28.95,28.12
28.22,28.77,28.82,28.21
28.66,29.79,30.15,28.55
29.83,29.55,30.25,29.42
29.46,30.18,30.19,29.23
30.23,31.95,32.35,30.17
32.07,31.21,32.88,31.16
30.95,31.49,31.67,30.63
31.86,32.50,32.87,31.75
32.36,31.16,32.38,31.00
31.25,30.55,31.31,30.38
30.15,30.15,30.41,29.67
26.97,27.23,28.95,26.87
26.83,25.28,26.85,25.15
25.00,26.16,26.38,24.84
25.21,25.24,25.64,24.94
25.01,25.09,25.24,24.76
25.01,24.92,25.41,24.90
25.00,24.73,25.22,24.51
24.75,24.21,25.00,23.85
23.00,22.90,23.80,22.22
22.90,22.13,22.90,21.86
22.50,22.32,22.57,21.90
22.43,22.31,22.96,22.03
22.58,22.30,22.67,22.10
22.26,22.08,22.47,21.92
22.33,22.01,22.40,21.93
21.87,21.33,21.97,20.82
21.53,22.79,22.88,21.20
23.06,22.61,23.98,22.41
22.56,22.09,22.99,21.98
21.90,22.22,22.83,21.87
22.23,21.96,22.59,21.82
22.23,21.60,22.43,21.50
21.60,21.39,21.83,21.25
21.30,22.41,22.62,21.10
22.40,21.87,22.49,21.70
21.85,21.60,21.98,21.27
21.67,21.94,22.40,21.58
21.95,21.92,22.39,21.81
21.82,21.75,22.19,21.58
21.67,21.98,22.04,21.38
21.95,21.53,21.97,21.34
21.54,21.71,21.93,21.46
21.80,21.77,22.47,21.73
21.80,21.47,21.94,21.37
21.34,21.32,21.53,21.17
21.13,20.76,21.13,20.62
20.69,20.57,20.78,20.40
20.55,20.54,20.72,20.39
20.52,20.86,21.09,20.44
20.87,20.61,20.87,20.48
20.71,20.54,20.79,20.45
20.47,21.66,22.05,20.43
21.60,20.53,21.70,20.49
21.06,20.48,21.15,20.40
20.46,20.06,20.51,19.83
19.55,19.58,19.98,19.43
19.80,19.52,19.89,19.45
19.65,18.62,19.68,18.52
18.62,18.95,19.31,18.27
18.64,18.26,18.68,18.19
18.11,18.37,18.44,17.11
18.11,17.62,18.26,17.53
17.67,16.71,17.86,16.34
16.83,16.82,17.14,16.71
16.82,17.16,17.23,16.78
17.19,17.19,17.25,16.90
17.14,16.97,17.24,16.81
17.09,16.34,17.20,16.11
16.34,15.79,16.34,15.70
15.73,14.47,15.74,14.42
14.35,14.97,15.31,14.30
14.89,14.62,14.89,14.44
14.70,14.72,15.15,14.62
14.77,14.77,15.15,14.61
14.66,14.57,14.83,14.14
14.42,14.72,14.82,14.06
15.06,15.21,15.70,14.91
14.10,13.85,14.30,13.54
13.86,13.16,14.10,13.13
13.08,12.34,13.09,12.20
12.39,11.79,12.40,11.71
11.87,11.70,12.28,11.69
12.05,13.60,14.75,11.66
13.57,13.42,14.44,13.22
13.58,14.65,14.78,13.54
14.44,14.03,14.50,13.66
13.73,13.74,13.92,13.45
13.71,13.52,13.99,13.40
13.70,13.58,13.94,13.46
13.51,13.41,13.83,13.32
13.19,13.14,13.28,12.80
13.01,12.57,13.10,12.50
12.46,12.09,12.65,12.08
12.05,12.21,12.57,11.82
11.31,12.25,12.88,11.00
12.67,11.87,12.76,11.84
12.14,12.05,12.28,11.82
12.22,12.90,13.03,12.16
13.65,13.48,14.15,13.30
13.33,13.73,14.16,13.13
13.39,12.84,13.66,12.73
13.00,13.00,13.09,12.49
13.02,13.03,13.20,12.72
12.83,12.72,12.97,12.64
13.00,13.30,13.55,12.89
13.34,12.90,13.47,12.89
12.88,12.79,13.21,12.72
12.72,12.80,12.93,12.41
12.79,12.53,12.85,12.37
12.57,12.67,12.98,12.51
12.63,12.92,13.14,12.60
12.86,12.98,13.31,12.81
12.78,12.49,12.79,12.41
12.47,12.21,12.62,12.18
12.10,12.36,12.42,11.92
12.36,12.14,12.45,12.07
12.05,12.38,12.54,11.90
12.52,12.17,12.53,12.05
12.08,11.70,12.59,11.70
11.70,10.93,11.80,10.85
11.10,11.55,11.62,10.85
11.51,10.95,11.70,10.88
10.81,11.21,11.23,10.67
11.18,11.95,12.03,11.06
11.96,12.63,12.84,11.80
12.76,13.17,13.24,12.58
13.20,13.75,13.93,13.15
13.84,13.61,13.91,13.28
13.61,13.31,13.70,13.01
13.05,12.93,13.17,12.80
12.90,12.50,12.90,12.44
12.52,12.88,12.98,12.31
12.89,12.54,12.98,12.34
12.35,12.07,12.39,11.98
12.04,12.13,12.79,11.95
12.18,12.09,12.35,11.90
12.18,12.26,12.76,12.10
11.69,11.20,11.75,10.80
10.98,11.15,11.37,10.77
11.04,10.42,11.12,10.38
10.42,10.85,10.87,10.30
10.70,10.28,10.72,10.15
10.30,10.06,10.45,10.03
10.08,10.63,10.67,10.08
10.60,10.44,10.80,10.39
10.10,11.49,12.45,10.01
11.39,10.45,11.46,10.39
10.40,10.18,10.42,10.00
10.14,10.09,10.21,9.86
10.00,9.64,10.07,9.61
9.66,9.05,9.70,8.89
8.94,8.52,8.99,8.44
8.47,8.75,8.96,8.44
8.76,8.81,8.90,8.50
8.86,8.75,8.94,8.62
8.77,8.94,9.22,8.75
8.93,8.67,9.12,8.63
8.68,8.74,8.98,8.68
8.71,8.75,9.20,8.55
8.65,8.82,8.94,8.62
8.83,9.47,9.61,8.83
9.52,9.01,9.60,8.94
9.10,9.12,9.41,8.98
9.10,8.96,9.12,8.80
8.94,8.92,9.23,8.81
9.07,9.29,9.62,9.02
9.30,9.00,9.33,8.98
9.00,9.20,9.27,8.95
9.13,9.37,9.58,9.11
9.40,9.39,9.95,9.35
9.42,9.65,9.80,9.40
9.52,9.28,9.58,9.16
9.25,8.99,9.39,8.84
9.00,9.36,9.68,9.00
9.41,9.45,9.68,9.20
9.90,10.00,10.48,9.75
10.01,10.32,10.57,9.82
10.36,10.00,10.46,9.61
9.89,10.15,10.34,9.76
10.15,10.44,10.64,10.12
10.43,10.50,10.73,10.34
10.45,9.53,10.50,9.50
9.60,9.10,9.63,9.00
8.95,8.71,9.11,8.60
8.65,8.69,8.91,8.62
8.47,9.83,10.15,8.46
9.83,9.69,10.24,9.29
9.48,9.10,9.55,8.99
8.89,8.58,9.32,8.53
8.80,8.37,9.16,8.30
8.39,8.01,8.55,7.80
8.09,7.78,8.38,7.54
7.72,7.48,8.04,7.48
7.50,7.44,7.63,7.26
7.18,7.01,7.27,6.66
7.30,6.63,7.30,6.54
6.29,6.42,6.64,6.00
6.50,6.89,7.23,6.42
7.08,7.42,7.75,7.07
7.30,6.98,7.46,6.97
6.96,7.43,7.46,6.69
7.26,7.67,7.88,7.21
7.72,7.58,7.95,7.49
7.70,8.01,8.20,7.70
7.93,7.71,7.94,7.53
7.57,7.45,7.68,7.40
7.54,8.45,8.54,7.54
8.44,9.13,9.36,8.44
8.98,8.95,9.40,8.50
8.81,8.58,8.84,8.24
8.27,8.51,8.89,8.14
8.51,8.07,8.68,7.78
9.03,8.76,9.20,8.49
8.88,8.61,8.98,8.31
8.64,9.24,9.24,8.36
9.20,9.37,9.88,9.17
9.44,9.60,9.69,9.09
9.50,9.47,9.63,9.14
9.52,10.48,10.61,9.51
10.41,10.04,10.45,9.88
9.85,10.18,10.20,9.43
10.10,9.98,10.42,9.74
9.86,10.37,10.52,9.83
10.62,10.67,10.96,10.26
10.85,11.30,11.47,10.74
11.30,11.77,11.87,10.97
12.02,12.55,12.81,12.01
12.70,12.60,13.83,12.40
12.50,12.76,12.91,12.01
12.69,11.78,12.69,11.71
11.84,11.89,12.11,11.36
12.02,11.35,12.45,11.30
11.47,11.55,11.65,11.01
13.33,14.45,14.97,12.80
13.58,12.63,13.66,12.22
12.78,13.36,13.43,12.70
13.40,13.87,14.19,13.36
13.96,14.49,14.89,13.96
14.51,15.12,15.45,14.51
15.12,15.21,15.45,14.92
15.15,14.44,15.35,14.30
14.14,14.76,14.82,13.60
14.76,15.08,15.30,14.70
14.86,15.30,15.50,14.23
15.55,15.38,15.90,14.92
15.23,15.47,15.63,15.02
15.31,15.12,15.44,14.81
15.12,15.82,15.92,14.93
15.69,15.74,16.14,15.41
15.85,16.06,16.25,15.70
15.86,16.02,16.28,15.77
16.08,15.78,16.22,15.39
15.73,16.49,16.69,15.71
16.56,16.63,16.65,16.00
16.70,16.60,16.87,16.22
18.25,18.28,19.76,18.06
17.72,17.15,18.15,17.00
17.00,17.31,17.64,16.81
17.48,17.39,17.98,17.21
17.42,17.80,18.44,17.40
18.24,18.36,18.79,18.08
18.36,18.56,18.99,18.33
18.48,18.34,18.75,18.10
17.71,18.00,18.17,17.01
17.79,18.55,18.64,17.77
18.50,17.97,18.91,17.89
17.90,17.69,18.23,17.50
17.70,16.58,17.79,16.17
16.15,15.35,16.20,15.32
15.08,14.51,15.38,14.24
14.50,13.58,14.59,13.37
13.18,13.16,13.92,12.67
13.41,12.69,13.43,12.44
12.67,12.92,13.29,12.50
12.83,12.57,13.07,12.44
12.57,12.18,12.69,11.84
12.15,12.13,12.76,12.08
12.32,12.67,12.84,12.32
12.14,12.78,13.31,12.11
12.79,12.25,13.00,12.17
12.25,12.25,12.49,11.97
12.28,12.29,12.42,11.95
12.25,12.31,12.70,12.12
12.40,13.04,13.12,12.26
13.20,13.22,13.38,12.80
13.33,13.36,13.77,13.23
13.30,13.23,13.75,13.21
13.24,13.39,13.73,13.17
13.39,13.51,13.56,13.12
13.35,13.64,13.68,13.28
13.76,13.55,13.92,13.36
13.59,13.91,13.99,13.53
14.00,13.75,14.21,13.73
13.78,13.66,14.06,13.60
13.54,13.08,13.59,12.94
12.93,12.45,12.93,12.34
12.24,12.44,12.75,12.18
12.34,12.56,12.59,12.12
12.62,12.92,13.12,12.62
12.84,12.80,12.92,12.35
12.83,13.20,13.72,12.83
13.38,13.47,13.79,13.35
13.50,13.60,13.70,13.39
13.60,13.26,13.82,13.23
13.40,13.92,14.17,13.31
13.05,12.95,13.65,12.79
12.71,11.67,12.75,11.59
12.11,12.33,12.44,11.82
12.51,12.88,12.94,12.43
12.85,13.69,13.83,12.82
13.49,13.41,13.83,13.23
13.22,13.22,13.39,12.85
12.85,13.19,13.36,12.64
13.25,13.46,13.74,13.22
13.66,14.12,14.17,13.57
14.23,13.69,14.47,13.69
14.00,14.69,14.79,13.91
14.60,14.62,15.17,14.43
14.62,14.74,15.18,14.62
14.80,14.71,14.96,14.44
13.90,13.48,13.90,12.73
13.36,13.40,13.66,13.20
13.40,13.39,13.49,13.16
13.21,13.34,13.55,13.20
13.27,13.30,13.44,12.92
13.22,13.04,13.50,13.00
12.99,13.25,13.30,12.81
13.31,13.25,13.36,13.01
13.16,13.12,13.35,13.01
13.06,13.39,13.50,12.88
13.46,12.71,13.53,12.46
12.63,12.18,12.75,11.98
13.00,14.35,14.80,12.77
14.50,14.26,14.79,14.09
14.35,14.77,15.04,14.28
14.89,15.36,15.93,14.72
15.33,15.36,15.45,14.93
15.42,15.46,15.80,15.28
15.60,15.40,15.74,15.21
15.42,15.39,15.71,15.25
15.51,15.70,15.85,15.41
15.59,15.43,15.67,15.17
15.35,15.23,15.53,15.06
15.23,15.42,15.56,15.16
15.30,15.38,15.47,15.20
15.26,15.76,16.18,15.23
15.77,15.80,15.99,15.52
15.74,16.10,16.57,15.67
16.15,16.03,16.53,15.87
16.07,16.04,16.46,15.89
16.41,16.06,16.41,15.97
16.06,15.93,16.28,15.83
15.72,14.50,15.99,14.42
14.50,14.21,14.78,13.98
14.31,14.92,15.18,14.23
15.55,15.75,16.17,15.44
15.76,15.45,15.96,15.37
15.45,15.90,16.19,15.31
15.65,15.16,15.77,15.12
14.86,15.49,15.57,14.74
15.33,15.16,15.54,14.84
15.16,15.55,15.67,15.09
15.52,16.03,16.08,15.49
15.93,15.82,16.25,15.79
16.19,16.12,16.50,15.92
16.12,16.12,16.39,16.04
16.23,16.46,16.50,16.06
16.55,16.64,16.83,16.47
16.70,16.40,16.76,16.32
16.40,16.86,17.31,16.30
17.04,17.14,17.30,16.88
17.32,17.73,17.76,17.26
17.75,17.66,17.93,17.45
17.63,17.95,18.23,17.56
18.01,17.93,18.27,17.72
17.92,17.87,18.10,17.59
17.79,18.32,18.51,17.79
18.36,18.18,18.49,17.95
18.11,17.53,18.18,17.44
17.60,17.72,17.96,17.54
17.59,16.69,17.86,16.59
16.64,15.65,16.72,15.60
14.96,14.82,15.32,14.74
14.76,14.26,15.02,14.24
14.27,14.26,14.49,13.73
14.54,14.14,14.54,14.03
14.17,14.33,14.69,14.01
14.28,13.98,14.47,13.94
13.88,13.78,14.14,13.76
13.89,14.11,14.23,13.82
14.20,13.91,14.34,13.85
13.91,14.25,14.44,13.87
14.47,13.99,14.56,13.93
14.06,13.76,14.20,13.63
14.05,13.87,14.06,13.71
13.79,13.48,14.14,13.26
13.16,13.07,13.48,13.07
13.30,13.48,14.44,13.30
14.00,12.45,14.00,12.34
12.94,13.40,13.66,12.73
13.42,13.56,13.63,13.10
12.72,13.77,13.93,12.70
14.00,14.06,14.64,13.89
13.92,14.71,14.77,13.90
14.68,14.30,14.83,13.91
13.98,13.91,14.18,13.68
13.79,14.06,14.15,13.76
14.08,14.08,14.19,13.90
14.09,14.25,14.40,14.00
14.25,14.65,14.66,14.22
14.69,14.92,14.94,14.51
14.81,15.12,15.18,14.81
15.08,14.88,15.12,14.68
14.99,14.29,14.99,14.25
14.16,14.01,14.41,13.96
14.08,13.85,14.15,13.61
13.85,13.28,13.95,13.18
13.32,13.54,13.71,13.26
13.70,14.88,14.92,13.65
