PAY,Verifone Systems,NASDAQ
16.31,16.51,16.51,16.17
16.39,16.01,16.39,15.88
16.13,16.31,16.88,16.08
16.50,16.53,16.82,16.42
16.56,16.86,17.07,16.54
16.80,16.81,16.97,16.51
16.82,16.80,17.08,16.74
16.82,16.79,17.07,16.51
16.75,16.75,16.96,16.61
16.93,16.91,16.95,16.63
16.77,17.20,17.23,16.53
17.25,17.55,18.36,17.14
17.56,17.90,17.98,17.53
18.04,17.63,18.15,17.34
17.51,17.76,17.82,17.51
17.90,18.39,18.42,17.90
18.39,18.36,18.45,18.11
18.42,18.79,18.85,18.26
18.84,18.61,19.11,18.59
18.60,18.13,18.99,18.10
18.10,18.50,18.59,18.03
18.62,18.30,18.67,18.29
18.39,18.00,18.50,17.89
18.03,17.94,18.16,17.66
17.78,17.83,17.98,17.62
17.77,18.25,18.37,17.74
18.35,18.50,18.75,18.23
18.62,19.07,19.41,18.62
19.10,19.29,19.54,19.03
19.20,19.27,19.57,19.00
19.19,19.28,19.45,19.03
19.16,19.04,19.28,18.99
18.96,19.10,19.24,18.80
19.08,19.27,19.56,19.00
19.18,19.62,19.79,19.07
19.49,19.64,19.79,19.40
19.61,19.86,19.95,19.51
19.83,20.39,20.60,19.75
20.05,19.84,20.21,19.70
19.74,19.62,20.02,19.51
19.51,18.89,19.59,18.89
18.87,19.17,19.28,18.69
19.03,19.17,19.53,19.01
19.17,19.71,19.81,19.16
19.78,20.39,20.46,19.78
20.45,20.53,20.62,20.24
20.24,19.29,20.26,19.26
19.31,19.73,19.89,19.28
19.63,19.87,20.18,19.60
19.99,19.82,20.05,19.70
20.05,19.74,20.22,19.50
19.81,20.28,20.33,19.71
20.33,20.72,20.88,20.20
22.38,22.81,23.20,22.38
22.87,23.41,23.50,22.60
23.60,23.27,23.60,23.01
23.24,23.26,23.40,22.98
23.32,22.46,23.36,22.34
22.50,22.59,22.65,22.21
23.03,22.42,23.10,22.33
22.39,22.84,23.00,22.39
22.77,23.27,23.32,22.51
23.34,23.51,23.80,23.33
23.59,23.59,23.89,23.49
23.51,22.99,23.80,22.91
23.44,22.78,23.50,22.68
22.83,23.09,23.18,22.79
23.03,23.13,23.29,22.95
23.05,23.13,23.42,22.90
22.96,22.86,23.01,22.71
22.87,23.00,23.11,22.80
22.92,23.82,24.00,22.85
23.82,23.44,23.85,23.17
23.43,23.71,23.92,23.43
23.40,23.07,23.44,23.07
23.05,22.26,23.30,22.00
22.27,21.70,22.47,21.44
21.98,22.27,22.30,21.84
22.09,21.99,22.36,21.92
21.72,22.10,22.20,21.57
22.05,22.10,22.52,22.00
22.25,22.33,22.58,22.18
22.26,22.32,22.39,22.09
22.37,22.90,22.91,22.31
22.98,23.21,23.24,22.87
23.29,23.16,23.42,22.84
22.99,22.63,23.03,22.59
22.64,22.73,22.84,22.55
22.68,22.63,22.79,22.50
22.57,22.69,22.76,22.48
22.81,23.11,23.23,22.71
23.11,22.97,23.43,22.92
22.89,22.66,22.91,22.34
22.74,22.64,22.85,22.39
22.64,22.76,23.09,22.60
22.61,22.49,22.82,22.25
22.56,22.41,22.66,22.24
22.53,22.62,23.12,22.48
22.69,23.44,23.50,22.65
23.43,23.95,23.98,23.13
23.90,24.97,24.99,23.83
24.88,25.23,25.41,24.68
25.11,25.00,25.25,24.82
24.94,25.00,25.12,24.71
25.00,24.21,25.06,23.92
24.12,24.24,24.45,24.10
24.26,24.10,24.64,23.99
24.09,24.30,24.52,24.09
24.97,25.50,25.51,24.67
25.62,25.54,25.80,25.31
25.49,25.57,25.72,25.06
25.50,25.81,25.87,25.42
25.88,25.61,25.97,25.51
25.57,25.20,25.65,24.95
25.03,24.92,25.33,24.71
24.79,25.71,25.79,24.75
25.69,25.56,25.87,25.47
25.73,25.13,25.81,25.01
25.19,25.15,25.48,25.08
25.08,25.36,25.52,25.08
25.41,24.66,25.44,24.54
24.60,24.32,24.71,24.12
24.40,24.41,24.58,24.15
24.68,24.98,25.20,24.56
25.07,25.00,25.13,24.69
23.83,23.20,23.87,22.60
23.04,23.30,23.54,22.97
23.50,24.15,24.30,23.30
24.18,24.40,24.50,24.13
24.35,24.49,24.50,24.12
24.50,24.51,24.78,24.37
24.50,24.56,24.70,24.50
24.40,25.92,25.97,24.40
25.95,26.82,26.87,25.95
26.65,25.79,26.72,25.55
25.79,25.79,26.00,25.66
25.67,25.45,25.79,25.23
25.69,25.64,25.97,25.41
25.66,26.08,26.43,25.45
26.21,26.25,26.35,25.83
26.27,27.50,27.61,26.23
27.61,27.41,28.10,27.18
29.65,28.82,29.83,28.28
29.21,29.04,29.45,28.83
29.03,29.26,29.36,28.81
29.15,28.98,29.21,28.46
29.32,29.93,30.21,29.30
30.00,29.96,30.35,29.82
29.85,29.46,29.85,29.14
29.40,28.76,29.42,28.31
28.69,28.26,28.76,27.70
28.55,29.38,29.72,28.09
28.94,28.45,29.10,28.34
28.75,29.45,29.69,28.44
29.20,29.01,29.84,28.98
28.78,27.77,29.07,27.56
27.95,28.01,28.47,27.68
27.93,28.05,28.36,26.95
28.15,28.65,28.66,27.78
28.56,28.36,28.73,27.83
28.36,28.39,28.50,28.17
28.50,28.40,28.50,28.01
28.51,28.39,28.74,28.21
28.12,28.36,28.55,28.03
28.34,28.30,28.45,28.13
28.51,28.86,28.99,28.39
28.74,28.56,29.53,28.23
28.51,29.09,29.38,28.24
29.22,28.76,29.27,28.69
28.76,28.91,29.30,28.70
28.96,28.45,28.97,28.43
28.57,28.59,28.77,28.30
28.64,29.41,29.47,28.64
29.51,28.95,29.75,28.65
28.57,29.26,29.80,28.40
29.72,30.08,30.27,29.27
30.11,30.50,30.72,29.79
30.55,30.06,30.70,29.96
30.31,29.50,30.32,29.19
29.77,29.32,29.84,28.83
29.35,29.25,30.07,28.98
32.05,32.48,32.94,31.25
33.15,32.34,34.03,32.05
32.12,32.81,32.98,32.08
33.04,33.03,33.23,32.55
33.00,34.27,34.53,32.86
34.28,34.29,34.70,33.75
34.08,34.85,34.93,34.08
35.04,34.53,35.11,34.39
34.60,34.09,34.93,33.61
34.22,33.92,34.60,33.56
34.14,32.87,34.21,32.34
32.81,33.09,33.57,32.72
33.17,33.28,33.35,32.83
33.47,33.82,34.20,33.30
33.75,34.08,34.14,33.49
34.07,34.32,34.78,33.98
34.22,33.82,34.48,33.45
34.08,33.12,34.26,32.75
32.97,32.06,33.36,31.78
32.07,32.26,32.62,31.66
32.29,33.39,33.40,32.01
33.33,32.28,33.37,32.02
31.96,31.21,32.27,31.13
31.71,31.70,31.78,31.13
31.68,31.47,32.08,30.19
31.76,32.65,32.66,31.56
32.49,32.65,32.86,32.05
32.64,32.70,32.84,32.32
32.69,33.99,34.04,32.59
33.90,33.22,33.99,33.18
33.38,33.85,33.90,32.48
33.50,32.07,33.50,31.94
32.41,31.77,32.70,31.06
31.96,32.60,32.75,31.75
32.35,33.44,33.45,32.25
33.32,34.24,34.58,33.20
34.43,33.34,34.43,33.32
33.16,33.07,33.26,32.28
32.91,32.62,33.30,32.57
32.56,32.26,32.90,31.67
32.11,31.75,32.96,31.62
31.70,32.12,32.16,31.37
33.73,34.94,34.98,33.34
34.87,34.58,35.38,34.33
34.40,34.65,34.96,34.09
34.57,33.41,34.64,33.01
33.55,33.69,33.79,32.90
33.05,34.17,34.20,32.97
33.97,33.11,33.97,32.68
33.32,32.55,33.34,31.97
32.59,32.62,32.89,32.42
32.73,33.42,33.50,32.34
33.82,33.14,33.95,32.96
33.11,33.03,33.29,32.58
33.18,33.23,33.39,32.95
33.21,32.81,33.26,32.74
33.00,33.87,33.93,32.59
33.65,33.96,34.71,33.48
33.84,33.85,34.15,33.53
33.85,33.82,34.36,33.47
34.95,36.72,36.84,34.95
36.81,36.72,37.00,36.32
36.25,36.26,36.70,36.17
36.03,36.45,36.67,36.03
36.51,36.70,37.19,36.49
36.55,36.84,37.08,36.09
36.61,37.03,37.24,36.52
36.99,37.19,38.26,36.96
37.36,36.94,37.36,36.56
37.08,36.80,37.08,36.43
36.78,37.10,37.25,36.59
37.06,37.01,37.46,36.92
36.93,36.17,37.08,36.10
36.03,36.89,36.92,35.81
36.78,36.26,36.82,36.06
36.10,36.48,36.60,36.10
36.46,36.75,36.89,36.12
36.93,36.59,37.17,36.55
36.66,36.11,36.92,36.04
36.20,36.92,37.04,36.00
36.73,35.92,36.75,35.90
35.74,35.30,35.93,34.75
35.41,35.28,35.80,35.14
34.82,35.26,35.78,34.52
35.13,35.34,35.45,35.03
35.47,35.49,35.72,35.35
35.48,35.14,36.06,35.03
35.31,35.56,35.66,35.03
35.48,35.03,36.13,34.95
35.24,35.81,35.84,35.06
35.64,36.17,36.40,35.48
36.30,36.34,36.57,36.15
36.35,35.67,36.35,35.53
35.81,35.74,35.81,35.22
35.41,35.27,35.45,35.00
35.27,34.42,35.28,34.40
34.42,34.57,35.08,33.99
34.77,35.01,35.03,34.43
34.51,33.51,34.76,33.51
33.41,33.04,33.64,32.74
33.03,33.82,33.94,32.87
33.64,33.45,34.11,33.26
33.20,33.58,33.97,33.07
33.80,32.81,33.89,32.66
32.84,33.18,33.28,32.77
33.18,33.15,33.38,32.96
33.15,33.11,33.42,32.77
33.18,33.93,34.01,33.18
34.00,34.06,34.29,33.92
34.21,34.19,34.35,33.85
34.35,35.07,35.09,34.17
35.24,35.33,35.60,35.11
35.25,35.34,35.59,35.14
35.36,35.36,35.44,34.84
35.35,35.32,35.51,35.17
35.60,35.32,35.65,35.30
35.32,35.19,35.42,35.10
35.13,35.07,35.30,34.98
34.83,34.88,35.27,34.64
35.01,34.92,35.29,34.86
35.05,35.00,35.41,34.76
35.00,34.54,35.14,34.42
36.07,35.05,36.86,35.02
34.58,34.49,34.86,34.35
34.46,34.42,34.57,34.04
34.77,35.01,35.18,34.36
35.06,37.40,37.55,35.06
37.29,37.53,37.64,36.72
37.60,36.80,37.60,36.75
37.19,36.77,37.46,36.34
36.74,37.29,37.38,36.58
37.20,37.27,37.63,37.06
37.33,37.23,37.62,37.08
37.48,36.62,37.57,36.62
36.12,35.65,36.25,35.56
35.40,35.43,35.92,35.29
35.49,36.27,36.43,35.22
36.04,35.02,36.09,35.01
35.00,35.18,35.32,34.90
34.58,34.78,35.09,34.57
34.86,34.38,34.90,34.25
34.38,33.26,34.38,33.08
33.24,33.53,33.63,32.48
33.83,34.08,34.19,33.50
34.22,33.95,34.22,33.71
34.00,33.12,34.00,33.12
33.15,32.99,33.32,32.25
32.86,31.11,32.91,31.04
30.85,30.07,31.28,29.98
30.16,30.00,30.73,29.38
30.19,29.16,30.48,29.11
28.57,29.18,30.08,28.19
28.49,31.23,31.27,28.44
31.83,31.76,32.52,31.50
31.49,31.86,32.38,31.18
32.08,33.47,33.78,32.08
33.42,33.09,33.79,33.08
33.53,34.05,34.41,33.28
34.11,34.41,34.45,33.63
36.40,35.23,36.41,35.06
35.70,36.55,36.95,35.40
36.64,36.88,37.02,36.03
37.03,36.68,37.61,36.34
37.29,37.26,37.34,36.78
37.35,37.19,37.68,37.10
37.20,37.35,37.75,37.13
37.65,37.15,37.84,37.06
37.14,36.98,37.32,36.69
36.98,36.56,37.33,36.45
36.52,37.08,37.31,36.50
37.08,37.04,37.20,36.75
37.11,36.99,37.14,36.52
37.10,36.68,37.56,36.31
36.69,36.45,36.84,36.34
36.39,36.38,36.80,36.25
36.47,36.99,37.21,36.37
36.91,36.59,36.94,36.27
36.31,36.80,37.11,36.28
37.25,36.07,37.25,35.85
36.18,36.65,36.85,36.12
36.68,36.45,36.98,36.25
36.58,36.27,36.81,36.19
36.43,35.66,36.49,35.41
35.55,34.79,35.60,34.21
34.79,35.08,35.25,34.78
35.09,35.81,36.05,35.01
36.04,35.96,36.53,35.66
36.08,35.79,36.45,35.70
35.55,34.63,35.74,33.90
34.26,34.94,34.99,33.77
34.72,34.13,35.02,33.99
34.37,34.48,35.06,34.33
34.02,33.01,34.09,32.77
34.41,33.06,34.55,32.90
33.25,34.34,34.98,32.88
35.40,37.43,37.60,35.12
37.96,37.14,38.25,36.80
37.17,37.22,37.86,36.92
37.32,37.88,37.99,37.26
38.00,38.38,38.63,37.67
38.38,37.55,38.50,37.55
37.91,38.10,38.28,37.62
38.08,37.73,38.11,37.39
37.55,37.31,37.93,37.30
37.52,37.20,37.82,37.18
37.39,37.35,37.67,36.51
36.94,36.96,37.12,36.35
36.92,36.50,37.00,35.85
36.76,36.88,37.39,36.38
37.19,37.51,37.75,37.10
37.64,37.24,37.65,36.96
37.25,36.18,37.30,36.13
36.25,35.94,36.97,35.45
35.30,35.50,35.82,34.82
35.51,34.17,35.70,34.13
34.04,34.26,34.31,33.54
34.43,33.76,34.63,33.50
33.71,33.38,33.94,33.10
33.69,34.26,34.46,33.23
34.15,33.01,34.15,32.85
32.92,33.80,34.08,32.83
33.24,32.25,33.43,32.22
32.70,31.99,32.80,31.99
31.98,31.13,32.00,30.79
31.70,31.39,32.04,31.19
31.45,31.38,31.68,30.39
31.73,32.03,32.26,31.44
31.80,31.74,32.35,31.57
31.93,31.96,32.09,31.71
31.99,32.45,32.62,31.99
32.25,32.69,32.82,32.09
32.99,32.89,32.99,32.40
32.88,33.68,33.74,32.79
33.89,34.68,34.80,33.87
34.80,35.98,36.03,34.68
35.98,35.69,35.98,35.16
35.53,35.74,36.11,35.49
35.58,35.94,36.03,35.41
35.87,36.51,36.52,35.40
36.26,36.29,36.37,35.85
36.28,36.41,36.43,35.95
36.33,35.98,36.40,35.80
35.96,35.27,36.10,35.04
35.32,35.19,35.72,35.15
35.06,35.42,35.46,34.66
35.33,34.86,35.42,34.56
34.95,34.61,34.95,34.12
34.64,34.69,34.92,34.15
34.57,33.97,34.61,33.71
34.09,34.13,34.46,33.81
33.94,33.19,34.00,33.06
34.44,34.60,35.81,33.68
34.74,35.24,35.33,34.55
35.11,34.69,35.45,34.25
34.93,35.81,35.84,34.60
35.73,35.37,35.82,35.26
35.37,35.95,36.28,35.21
35.77,35.48,36.14,35.47
35.70,36.08,36.16,35.54
36.05,35.84,36.34,35.80
36.07,35.78,36.48,35.74
35.77,34.87,35.91,34.84
34.47,34.52,34.70,34.19
34.45,34.45,34.66,34.20
34.64,34.88,34.99,34.54
34.71,34.89,34.98,34.24
34.75,34.58,34.82,34.28
34.58,34.17,34.95,34.08
33.96,34.39,34.51,33.86
35.39,35.19,35.75,35.17
35.30,35.43,35.67,35.12
35.33,35.55,35.60,35.12
35.55,35.50,35.63,35.32
35.33,35.28,35.78,35.18
35.96,35.67,36.40,35.60
35.75,35.98,36.19,35.61
35.84,35.85,36.06,35.71
35.54,35.41,35.54,34.92
35.59,36.17,36.19,35.08
36.30,35.94,36.31,35.76
36.03,35.88,36.12,35.67
35.78,36.12,36.32,35.68
36.12,35.64,36.12,35.56
35.75,35.23,35.93,35.11
35.25,35.62,35.66,35.03
35.47,36.30,36.49,35.37
36.03,35.77,36.43,35.65
35.78,36.71,36.73,35.69
36.80,36.34,36.95,36.30
36.17,35.70,36.34,35.46
35.74,35.48,35.96,35.23
35.48,35.67,35.92,35.20
36.00,36.11,36.77,35.90
36.10,36.88,37.12,36.00
36.74,36.21,36.74,36.03
36.29,36.43,36.58,36.09
36.69,36.99,37.02,36.43
37.00,37.23,37.27,36.75
37.22,37.55,37.60,37.09
37.58,37.60,37.67,37.01
37.60,37.15,37.63,36.91
37.05,37.29,37.41,36.92
37.22,37.49,37.85,37.21
37.20,37.05,37.35,36.62
37.14,37.61,37.75,36.93
37.60,38.03,38.14,37.51
38.20,38.17,38.33,37.61
38.75,38.25,38.99,38.11
38.17,38.25,38.44,37.86
38.56,38.93,39.25,38.43
38.93,38.35,38.99,37.96
37.75,37.51,38.12,36.56
37.54,36.72,37.80,36.48
36.73,36.24,36.86,35.90
36.41,36.94,37.00,36.33
36.99,36.39,37.06,36.17
36.25,36.64,37.05,36.21
36.30,36.25,36.46,36.04
36.19,36.66,36.78,36.11
36.77,35.93,36.94,35.90
35.99,36.21,36.45,35.86
36.22,35.82,36.34,35.82
35.95,35.86,36.03,35.57
36.00,35.90,36.34,35.85
35.99,35.40,36.04,35.36
35.45,35.16,35.70,35.04
35.34,35.51,35.74,34.92
35.06,33.99,35.45,33.96
34.26,33.96,34.27,33.43
34.30,34.12,34.52,33.89
34.02,33.89,34.40,33.71
33.45,33.40,33.55,33.02
33.43,33.42,33.48,32.70
32.96,32.49,33.02,32.23
33.13,32.86,33.35,32.85
33.30,33.12,33.43,32.97
33.38,33.35,33.55,33.06
33.36,33.76,34.16,33.30
33.95,33.72,34.34,33.68
33.90,33.75,34.15,33.62
33.78,33.48,34.03,33.31
33.48,33.61,33.80,33.25
33.49,33.32,33.93,33.29
33.20,33.02,33.31,32.63
33.19,32.90,33.48,32.88
33.00,32.33,33.07,32.20
32.11,31.80,32.23,31.70
31.81,31.81,31.93,31.25
31.95,32.48,32.75,31.95
32.36,31.99,32.55,31.93
32.10,32.18,32.34,31.94
32.13,32.39,32.54,31.98
32.31,32.58,32.91,32.31
32.79,32.96,33.33,32.79
32.93,32.50,33.21,32.39
32.42,32.23,32.64,32.05
32.43,32.92,33.09,32.31
32.60,32.30,32.89,32.12
31.99,32.29,32.32,31.48
32.37,31.99,32.42,31.92
32.01,32.44,32.50,31.87
32.30,33.34,33.36,32.16
33.27,33.31,33.46,33.10
33.08,32.89,33.23,32.64
32.56,31.61,32.61,31.58
31.19,30.32,31.61,30.19
28.41,29.15,30.32,27.90
30.65,29.45,30.77,29.45
30.10,30.44,30.53,29.45
30.82,31.36,31.39,30.62
31.21,31.76,31.99,31.11
31.47,31.24,31.81,31.00
30.49,30.03,30.95,29.89
30.60,30.87,30.88,30.11
31.12,31.05,31.38,30.70
30.12,29.58,31.01,29.54
30.06,30.56,30.64,29.80
30.99,29.79,31.00,29.73
29.53,29.72,30.29,29.53
29.37,29.42,29.61,29.17
29.58,29.12,29.58,28.94
29.09,29.44,29.55,29.01
29.49,29.19,29.62,29.18
29.15,28.95,29.47,28.85
28.50,27.79,28.58,27.64
27.82,27.90,28.32,27.79
27.51,27.10,27.55,26.83
27.12,26.81,27.36,26.64
26.71,26.77,26.82,26.17
27.08,26.20,27.16,26.05
26.40,26.49,27.00,26.06
26.46,26.88,27.01,26.39
27.84,27.73,28.29,27.30
27.65,27.34,27.92,27.11
26.82,28.24,28.26,26.79
28.55,29.13,29.34,28.51
29.30,29.08,29.57,29.04
29.26,28.91,29.55,28.71
29.39,30.21,30.31,29.27
30.22,30.47,30.53,29.85
30.44,29.99,30.53,29.80
29.80,29.84,30.39,29.74
29.87,30.05,30.42,29.66
30.16,30.51,30.68,29.98
30.66,30.26,30.70,29.91
30.13,30.46,30.84,30.02
30.35,29.97,30.53,29.74
30.09,29.33,30.18,29.25
29.57,29.81,30.08,29.42
30.13,30.27,30.41,29.83
30.23,29.45,30.38,29.37
29.35,29.25,29.59,28.98
29.28,30.69,30.76,29.20
30.50,30.12,30.78,29.88
30.25,30.14,30.38,29.95
30.17,30.50,30.70,30.05
30.40,31.11,31.22,30.27
31.11,30.86,31.24,30.77
30.81,30.63,31.10,30.49
30.59,31.03,31.09,30.40
30.92,30.27,31.04,29.96
30.14,29.72,30.21,29.46
29.84,29.74,29.91,29.39
29.55,28.92,29.69,28.88
28.74,28.45,28.96,28.29
28.38,28.60,28.78,28.28
28.62,28.21,28.83,28.10
28.28,28.49,28.56,28.20
28.41,28.06,28.51,27.98
28.22,28.62,28.81,28.21
28.69,28.50,28.75,28.33
28.26,28.54,28.64,28.09
28.65,28.76,28.92,28.40
28.76,28.79,28.93,28.51
28.62,28.68,28.95,28.59
28.77,28.49,28.85,28.25
28.40,27.98,28.50,27.92
28.05,27.40,28.20,27.26
27.40,28.18,28.26,27.25
27.93,27.20,28.00,26.96
26.89,27.01,27.34,26.72
26.92,26.96,27.49,26.72
26.89,27.03,27.36,26.72
26.89,26.43,27.21,26.29
26.43,26.43,26.68,25.81
25.41,26.49,26.61,24.52
26.51,26.38,26.86,25.97
26.45,26.96,27.25,26.33
26.81,27.18,27.40,26.74
27.39,27.55,27.66,27.27
27.58,28.26,28.38,27.55
28.40,28.74,28.96,28.23
28.68,28.94,29.13,28.67
28.82,28.55,28.86,28.30
28.68,28.69,28.98,28.54
28.55,28.50,28.90,28.46
28.40,28.02,28.53,28.01
27.56,27.84,27.88,27.31
27.84,26.99,27.96,26.95
26.55,26.82,27.14,26.54
26.15,25.40,26.44,25.40
25.66,24.75,25.70,24.71
24.83,24.37,25.00,24.11
24.75,24.13,24.88,23.77
24.31,23.27,24.49,23.19
23.44,23.64,23.91,22.88
22.95,22.47,23.15,22.02
22.83,22.42,23.02,22.14
22.01,22.52,22.99,21.33
22.53,23.09,23.39,22.23
23.54,23.58,23.94,23.28
23.45,22.75,23.54,22.71
22.81,23.26,23.40,22.66
23.07,22.50,23.15,22.42
22.86,22.32,22.86,22.18
22.38,23.39,23.41,22.38
23.17,23.42,23.64,22.70
23.06,22.46,23.06,22.31
22.73,23.16,23.35,22.03
22.94,22.86,23.43,22.57
22.74,22.04,22.92,21.91
21.70,21.74,21.85,20.95
21.38,20.71,21.72,20.53
20.86,20.68,21.43,20.54
20.39,20.65,20.93,20.14
20.83,21.16,21.33,20.80
21.45,22.20,22.27,21.38
22.33,22.59,22.83,22.31
22.73,23.19,23.43,22.62
22.88,23.26,23.28,22.40
23.50,23.66,23.97,23.48
23.54,23.57,24.07,23.45
23.30,23.79,23.84,22.98
23.78,23.61,23.81,23.39
23.70,24.02,24.11,23.68
23.97,23.89,24.32,23.86
24.12,24.81,24.87,24.00
24.76,24.81,24.96,24.52
24.82,25.16,25.30,24.80
25.21,25.81,25.98,24.95
25.64,26.32,26.33,25.27
25.92,25.99,26.24,25.56
26.05,26.36,26.38,25.61
26.37,26.56,26.87,25.77
27.00,28.20,28.83,27.00
28.23,28.00,28.43,27.71
27.79,27.42,27.79,27.13
27.39,28.30,28.42,27.15
28.27,28.46,28.71,28.06
28.43,28.48,28.97,28.29
28.51,28.32,28.67,28.06
28.24,28.29,28.63,28.18
28.25,28.06,28.26,27.87
27.76,27.88,28.08,27.60
27.93,27.75,28.05,27.66
27.62,28.32,28.42,27.39
28.43,28.20,28.52,28.00
28.24,28.24,28.50,28.10
27.98,28.20,28.21,27.62
28.12,27.78,28.55,27.77
27.50,27.76,28.06,27.42
27.86,28.23,28.25,27.71
28.10,27.68,28.11,27.37
28.02,28.09,28.16,27.77
28.23,27.97,28.62,27.93
27.95,27.87,27.97,27.30
28.09,28.35,28.60,27.76
28.40,28.37,28.48,28.00
28.37,28.27,28.55,28.06
28.10,28.57,28.68,28.02
28.68,29.24,29.32,28.55
29.17,29.36,29.66,28.90
29.43,29.36,29.51,29.12
29.26,29.60,29.73,29.23
29.47,29.11,29.60,28.80
29.15,29.24,29.53,28.97
29.24,29.21,29.33,28.99
28.96,28.90,29.25,28.77
28.81,28.46,28.87,28.09
28.47,28.38,28.63,28.07
28.05,28.07,28.14,27.76
27.93,27.31,28.07,27.24
27.49,27.12,27.50,26.92
26.94,27.05,27.20,26.80
27.07,26.70,27.14,26.65
26.73,26.79,26.90,26.56
26.78,26.83,27.05,26.59
27.00,26.18,27.00,25.92
26.12,26.00,26.39,25.85
26.08,26.27,26.55,26.04
26.32,26.34,26.77,26.16
26.28,26.42,26.91,26.28
26.28,25.68,26.45,25.48
25.78,26.15,26.31,25.78
26.16,26.49,26.71,26.07
26.56,26.76,26.93,26.52
26.82,26.28,26.91,26.24
26.28,25.98,26.29,25.85
25.96,26.68,26.78,25.96
26.71,26.40,26.79,26.32
26.27,26.71,26.72,26.02
26.65,27.01,27.01,26.42
27.08,27.14,27.16,26.56
27.25,27.86,27.92,27.22
28.02,28.23,28.24,27.71
19.90,21.27,22.25,19.71
21.26,20.98,21.44,20.72
20.73,19.66,20.79,19.56
19.64,19.14,19.89,19.06
19.07,19.30,19.36,19.05
19.39,19.14,19.39,19.08
19.00,19.00,19.24,18.54
18.98,18.78,19.07,18.75
19.03,18.81,19.28,18.78
18.85,18.55,19.00,18.46
18.55,19.34,19.66,18.45
19.54,19.50,19.64,19.25
18.61,18.12,18.89,18.12
18.00,17.06,18.00,16.99
17.29,17.33,17.59,17.10
17.50,17.90,18.01,17.23
17.90,18.54,18.55,17.76
18.45,18.56,18.75,18.40
18.25,18.01,18.29,17.76
17.85,17.99,18.14,17.73
18.09,18.07,18.46,17.88
18.30,18.58,18.61,18.20
18.75,18.66,19.03,18.56
18.83,19.04,19.21,18.81
19.15,18.72,19.18,18.56
18.95,18.60,19.02,18.55
18.70,18.70,18.85,18.51
18.80,18.84,18.99,18.70
18.84,18.78,19.14,18.67
18.90,19.04,19.12,18.85
19.05,19.13,19.34,19.05
19.11,19.05,19.25,18.89
18.99,19.20,19.38,18.99
19.21,19.38,19.62,19.16
19.40,19.49,19.56,19.29
19.43,19.40,19.66,19.28
19.38,19.16,19.48,19.04
19.10,19.12,19.21,18.62
19.11,19.12,19.20,18.93
19.14,19.27,19.30,19.05
19.21,19.30,19.48,19.21
19.43,19.52,19.56,19.28
19.58,19.40,19.72,19.38
19.40,19.17,19.40,19.12
19.23,18.69,19.26,18.67
18.81,18.63,18.89,18.55
18.60,18.68,18.72,18.46
18.89,19.09,19.12,18.84
19.07,18.99,19.13,18.85
19.00,18.83,19.01,18.63
18.81,18.83,18.95,18.72
18.90,19.30,19.53,18.78
19.25,19.37,19.42,18.85
19.46,19.47,19.60,19.40
19.47,19.31,19.59,19.28
19.22,19.26,19.39,19.07
19.33,19.50,19.74,19.29
19.53,19.46,19.60,19.24
19.41,19.61,19.85,19.38
19.63,19.86,19.91,19.51
19.76,20.10,20.33,19.70
16.84,16.81,17.09,16.07
16.87,16.82,16.92,16.51
16.79,16.88,16.94,16.72
16.79,17.18,17.21,16.70
17.23,16.73,17.47,16.61
16.51,16.53,16.67,16.37
16.40,16.11,16.50,16.00
16.12,16.02,16.27,15.98
15.97,16.27,16.48,15.97
16.26,16.12,16.26,16.05
16.27,16.04,16.45,15.96
16.01,15.53,16.18,15.46
15.65,15.62,15.81,15.50
15.62,15.97,15.98,15.58
16.00,16.30,16.45,15.99
16.15,16.10,16.27,16.07
16.10,15.95,16.26,15.95
16.02,15.99,16.15,15.82
15.95,15.77,15.98,15.75
15.78,15.74,15.87,15.64
15.75,15.93,15.99,15.64
15.98,16.20,16.40,15.86
16.33,16.49,16.72,16.33
16.52,16.44,16.67,16.32
16.40,16.00,16.43,15.97
16.04,15.90,16.23,15.85
15.82,15.61,15.89,15.47
15.52,15.37,15.56,15.30
15.25,15.12,15.30,15.01
15.17,15.08,15.19,14.94
15.45,15.04,15.45,14.96
15.16,15.14,15.26,15.04
15.14,15.26,15.31,15.08
15.24,15.35,15.36,15.14
15.29,15.80,15.83,15.28
15.92,15.63,16.05,15.62
15.64,15.79,15.86,15.54
15.75,15.99,16.14,15.72
16.07,15.85,16.08,15.81
15.83,15.75,15.85,15.51
15.76,15.48,15.85,15.47
15.48,15.72,15.74,15.37
15.71,15.72,15.91,15.60
15.74,15.41,15.74,15.33
15.39,15.63,15.84,15.31
15.86,15.79,16.02,15.75
15.72,15.60,15.81,15.46
15.36,16.00,16.07,15.27
16.17,16.20,16.46,15.96
16.16,16.46,16.52,16.10
16.51,16.94,17.03,16.51
16.94,17.47,17.65,16.74
17.39,17.34,17.48,17.14
17.33,17.47,17.55,17.20
17.47,17.63,17.76,17.38
17.63,17.62,17.82,17.28
17.72,17.65,17.85,17.51
17.64,17.75,17.80,17.42
17.75,17.75,17.92,17.57
17.62,17.33,17.80,17.14
17.36,17.15,17.46,17.14
17.25,16.89,17.25,16.83
16.77,16.26,16.93,16.00
15.74,15.52,15.86,15.10
15.61,16.39,16.85,15.61
16.47,16.70,16.74,16.36
