IDT,IDT Corporation Class B Common Stock,NASDAQ
19.96,19.71,20.23,19.45
19.83,19.55,20.14,19.37
19.34,19.13,19.55,18.90
19.29,19.57,19.90,19.14
19.62,19.05,19.64,18.36
19.17,18.99,19.22,18.79
18.82,18.69,19.00,18.60
18.78,19.31,19.62,18.75
19.12,18.69,19.12,17.73
18.20,18.92,18.97,18.13
18.95,19.65,19.65,18.95
19.65,19.20,19.81,18.97
19.35,19.71,19.83,19.04
19.66,19.88,19.89,19.60
19.95,19.80,20.00,19.49
19.73,19.81,19.99,19.69
19.81,20.54,20.69,19.67
20.55,20.31,20.87,20.22
20.36,20.53,20.76,20.20
20.53,20.11,20.53,20.08
20.08,19.88,20.19,19.68
19.93,19.93,20.03,19.70
19.93,19.73,20.36,19.70
19.80,19.42,19.83,19.28
19.00,19.71,19.82,18.97
19.55,19.58,19.72,19.38
19.48,20.02,20.19,19.44
20.12,20.50,20.55,19.96
20.52,20.67,20.80,20.26
17.67,19.27,19.44,17.03
19.17,18.45,19.24,18.21
18.36,18.80,18.95,18.27
18.79,18.58,18.90,18.45
18.49,18.66,18.81,18.29
18.73,18.17,18.74,18.10
18.08,18.12,18.43,17.90
18.08,18.06,18.19,17.86
18.02,17.71,18.22,17.65
17.57,17.57,17.92,16.84
17.33,17.15,17.46,17.01
17.08,17.25,17.56,17.01
17.16,17.01,17.56,16.88
16.98,17.51,17.69,16.67
17.48,17.53,17.80,17.32
17.58,17.79,17.90,17.48
17.79,17.49,17.79,17.48
17.46,17.30,17.72,17.16
17.09,16.76,17.09,16.62
16.62,16.42,16.97,16.34
16.63,17.32,17.48,16.47
17.28,16.62,17.41,16.57
16.78,16.26,16.82,16.17
16.30,16.48,16.76,15.92
16.55,16.40,16.65,16.32
16.48,16.22,16.71,16.00
16.30,16.79,16.86,16.19
16.90,17.09,17.18,16.77
17.09,16.93,17.28,16.77
16.89,16.54,16.95,16.51
16.61,16.82,16.89,16.50
16.92,16.66,17.09,16.65
16.71,16.86,17.08,16.60
16.77,17.24,17.47,16.76
17.25,16.99,17.39,16.77
17.09,17.36,17.45,17.05
17.27,17.20,17.33,16.82
17.27,17.79,18.04,17.21
17.83,17.99,18.48,17.83
18.09,17.95,18.33,17.83
17.69,18.28,18.35,17.50
18.02,17.75,18.32,17.71
17.76,18.75,18.96,17.76
18.84,17.89,19.00,17.89
17.81,18.70,18.86,17.63
17.50,19.10,19.15,16.90
18.82,18.40,18.82,18.14
18.40,17.75,18.51,17.67
17.75,18.05,18.28,17.54
18.33,18.01,18.35,17.91
18.02,18.24,18.28,18.02
18.10,18.72,18.73,17.97
18.62,19.07,19.24,18.50
19.28,19.72,19.75,19.27
19.71,20.24,20.25,19.69
20.25,20.03,20.35,20.00
20.07,20.07,20.16,20.00
20.19,20.25,20.31,19.88
20.25,20.27,20.35,20.00
20.30,21.11,21.11,20.29
21.10,22.22,22.25,21.02
22.36,22.15,22.73,21.80
22.15,22.34,22.44,22.15
22.37,21.64,22.46,21.50
21.59,21.89,22.06,21.15
21.85,22.00,22.06,21.54
22.16,22.66,22.92,22.13
22.65,22.30,22.92,22.13
22.38,22.07,22.75,22.01
22.10,21.54,22.28,21.29
21.53,22.24,22.49,21.44
22.26,22.51,22.68,21.95
22.37,21.86,22.48,21.69
21.75,22.35,22.50,21.75
22.35,21.95,22.40,21.73
21.91,22.26,22.35,21.90
22.86,21.27,22.86,21.08
21.20,20.90,21.35,20.65
21.01,20.78,21.59,20.50
20.89,21.51,21.62,20.63
21.57,21.45,21.99,21.14
21.45,21.32,21.63,21.06
21.29,21.50,21.71,20.97
21.50,21.87,21.98,21.50
22.03,22.21,22.40,22.03
22.08,21.33,22.17,21.28
21.23,20.99,21.30,20.67
21.00,21.09,21.60,20.69
21.02,20.41,21.03,20.30
20.00,18.88,20.00,18.73
18.89,18.32,19.33,18.29
18.29,18.23,18.83,18.22
17.61,17.72,18.31,17.61
17.63,17.82,17.92,17.43
17.90,17.67,17.96,17.50
20.26,18.35,20.76,18.02
18.30,17.56,18.45,17.51
17.63,17.77,17.95,17.49
17.76,17.50,17.98,17.50
17.46,17.58,17.67,17.30
17.78,17.81,18.00,17.51
17.81,17.99,18.04,17.75
18.09,17.98,18.14,17.90
18.09,18.08,18.12,17.76
17.98,17.97,18.11,17.94
17.97,17.87,18.09,17.72
17.86,17.70,17.86,17.56
17.76,17.96,18.07,17.63
17.99,17.55,18.03,17.54
17.57,17.62,17.85,17.54
17.60,17.54,17.72,17.34
17.63,17.31,17.63,17.15
17.31,17.34,17.35,17.14
17.34,17.04,17.55,16.87
17.12,17.56,17.62,17.12
17.56,17.53,17.85,17.47
17.46,17.38,17.71,17.34
17.32,17.18,17.46,17.08
17.30,17.25,17.48,17.17
17.26,17.27,17.34,17.13
17.22,17.18,17.25,16.92
17.03,16.95,17.25,16.91
17.00,17.10,17.28,16.60
17.10,17.17,17.36,17.10
17.10,17.01,17.19,16.79
17.15,17.26,17.63,17.11
17.01,17.00,17.14,16.88
17.00,16.25,17.05,16.00
16.32,16.44,16.63,16.00
16.42,16.15,16.42,16.05
16.22,16.17,16.45,16.00
16.20,16.24,16.33,16.00
16.22,16.58,16.58,16.05
16.63,16.87,16.99,16.53
16.93,16.91,17.07,16.75
16.79,17.20,17.22,16.74
17.21,17.02,17.25,16.90
17.00,17.40,17.42,17.00
17.30,17.35,17.71,17.21
17.41,17.54,17.67,17.41
17.53,17.34,17.59,17.26
17.34,17.73,18.00,17.32
17.74,17.65,17.94,17.51
17.71,17.52,17.82,17.42
17.43,17.73,17.78,17.10
17.79,17.95,18.03,17.66
17.80,18.24,18.35,17.57
18.50,19.14,19.32,18.49
19.15,18.98,19.19,18.77
19.05,18.82,19.05,18.71
18.76,17.82,18.76,17.67
17.74,17.38,17.74,17.25
17.38,16.89,17.45,16.84
16.85,17.13,17.27,16.52
17.22,16.77,17.33,16.70
16.77,16.76,16.95,16.67
16.89,16.88,17.09,16.80
16.92,17.17,17.18,16.88
17.05,16.90,17.05,16.70
16.90,16.96,17.19,16.87
17.00,16.82,17.18,16.80
16.91,16.68,17.00,16.54
16.79,16.63,16.93,16.51
16.74,16.48,16.90,16.47
16.47,16.41,16.65,16.28
16.42,16.21,16.50,16.20
16.33,16.66,16.73,16.33
16.65,16.99,17.04,16.57
17.00,16.89,17.08,16.85
16.95,16.86,17.06,16.84
16.97,16.37,16.97,16.04
16.33,16.01,16.35,15.97
16.05,16.18,16.27,15.95
16.25,16.60,16.75,16.03
16.63,16.29,16.63,16.02
16.16,15.98,16.23,15.95
16.15,16.11,16.22,15.87
16.11,15.83,16.44,15.74
15.94,15.93,16.15,15.82
15.87,16.40,16.80,15.85
16.45,15.98,16.58,15.93
16.02,16.12,16.20,16.01
16.07,15.92,16.11,15.90
15.97,15.83,16.04,15.78
15.75,15.62,15.76,15.58
15.64,15.92,16.03,15.51
15.94,15.89,15.95,15.51
15.82,15.84,15.91,15.61
15.86,15.83,15.87,15.55
15.82,15.71,15.89,15.64
15.59,15.73,15.87,15.56
15.66,15.36,15.71,15.34
15.31,15.72,15.78,15.26
15.73,15.75,16.30,15.72
15.68,15.96,16.01,15.62
16.01,16.13,16.30,15.74
16.13,15.92,16.27,15.90
15.92,15.56,15.98,15.54
15.50,15.74,15.83,15.14
15.71,15.89,15.94,15.62
15.82,15.66,16.42,15.60
15.61,15.57,15.69,15.32
15.60,15.65,15.80,15.41
15.66,15.60,15.73,15.58
15.62,15.58,15.65,15.47
15.61,15.65,15.76,15.55
15.67,15.95,15.98,15.65
15.99,16.08,16.12,15.88
16.13,16.58,16.61,16.13
16.56,16.64,16.80,16.37
16.58,16.12,16.63,16.05
16.05,16.18,16.27,15.98
16.20,16.45,16.55,16.14
16.52,16.47,16.62,16.33
16.45,16.76,16.80,16.40
16.96,17.15,17.18,16.35
17.12,17.64,18.10,17.08
17.66,17.72,17.74,17.48
17.79,17.71,17.79,17.52
17.75,17.86,18.11,17.66
17.80,18.06,18.06,17.74
17.94,18.02,18.14,17.62
18.08,17.78,18.08,17.67
17.85,17.85,18.05,17.73
17.89,17.88,18.01,17.73
17.81,17.63,18.05,17.60
17.56,17.81,17.99,17.53
17.86,17.72,17.87,17.59
17.62,17.60,17.96,17.59
17.55,17.42,17.89,17.38
17.50,17.93,18.05,17.49
17.88,17.79,18.04,17.72
17.91,17.85,17.95,17.64
17.86,17.40,17.86,17.28
17.33,17.16,17.43,16.96
17.18,17.17,17.27,17.02
16.90,16.82,16.99,16.66
16.78,16.79,16.98,16.59
16.87,17.02,17.13,16.86
17.03,16.70,17.16,16.56
16.86,16.80,16.98,16.62
16.76,16.27,16.89,16.17
16.27,16.58,16.59,16.27
16.48,16.19,16.48,16.05
16.29,16.60,16.69,16.28
16.59,16.56,16.73,16.40
16.54,16.56,16.67,16.43
16.43,16.28,16.54,16.26
16.29,16.17,16.57,16.08
16.18,16.10,16.37,16.06
16.20,16.20,16.27,16.10
16.05,15.59,16.14,15.56
15.59,15.31,15.66,15.27
15.31,15.37,15.58,15.22
15.27,15.48,15.51,15.23
15.33,15.57,15.80,15.33
15.63,15.56,15.68,15.50
15.54,15.64,15.84,15.54
15.78,15.81,16.04,15.76
15.74,15.24,15.81,15.20
15.24,15.55,15.58,15.24
15.55,15.55,15.75,15.47
15.71,15.69,15.74,15.37
15.81,15.85,15.87,15.73
15.91,15.77,15.95,15.69
15.73,15.75,15.79,15.55
15.76,15.72,15.76,15.39
15.72,15.87,15.94,15.68
15.95,15.90,16.00,15.82
15.92,15.97,16.05,15.82
16.04,15.90,16.09,15.78
15.86,15.88,15.92,15.72
15.88,15.71,15.91,15.62
15.70,15.75,15.82,15.50
15.84,15.56,15.84,15.50
15.54,15.83,15.86,15.54
15.78,16.01,16.06,15.72
16.03,15.74,16.03,15.66
15.76,15.53,15.76,15.41
15.58,15.66,15.71,15.52
15.60,15.66,15.76,15.60
16.27,16.45,16.79,16.12
16.49,16.10,16.65,16.04
16.09,16.04,16.19,16.03
16.04,15.81,16.05,15.74
15.90,15.98,16.00,15.85
15.99,15.91,16.03,15.75
15.84,15.75,16.06,15.70
15.65,15.54,15.75,15.45
15.53,15.76,15.81,15.41
15.60,15.61,15.82,15.52
15.63,16.28,16.47,15.49
16.04,16.23,16.25,16.00
16.23,16.06,16.35,16.05
16.07,15.73,16.10,15.62
15.78,16.16,16.36,15.75
16.22,16.17,16.22,15.94
16.19,15.90,16.19,15.88
15.86,14.45,15.86,14.27
14.29,14.59,14.64,14.00
14.63,14.22,14.81,14.19
14.08,14.28,14.45,14.08
14.35,14.53,14.81,14.30
14.62,14.82,15.01,14.55
14.60,15.42,15.52,14.55
15.14,15.49,15.86,15.14
15.71,15.06,15.71,15.01
15.00,14.56,15.15,14.54
14.63,15.03,15.05,14.63
15.09,14.94,15.20,14.89
15.12,14.98,15.18,14.89
14.95,14.97,15.02,14.80
14.94,15.00,15.04,14.92
15.01,15.48,15.48,14.92
15.54,16.40,16.54,15.54
16.39,16.54,16.70,16.39
16.93,16.48,16.93,16.37
16.53,16.81,16.85,16.49
16.74,16.75,17.07,16.67
16.90,16.98,17.05,16.73
17.03,17.11,17.13,16.87
17.12,17.26,17.31,16.97
17.31,17.63,17.80,17.31
17.67,17.67,17.74,17.52
16.99,17.38,17.49,16.97
17.39,17.49,17.63,17.26
17.39,17.78,17.86,17.08
17.77,17.57,17.77,17.43
17.62,17.42,17.87,17.31
17.44,17.10,17.50,16.85
16.98,17.07,17.12,16.83
17.27,17.13,17.36,16.88
17.13,17.18,17.20,16.94
17.18,17.25,17.26,17.04
17.21,17.25,17.28,17.04
17.25,16.94,17.31,16.94
16.92,16.76,17.03,16.73
16.73,17.16,17.19,16.73
17.13,17.75,17.78,16.89
17.69,17.53,17.69,17.25
17.51,17.87,17.91,17.35
17.79,17.87,17.90,17.64
17.73,17.84,17.95,16.80
17.87,18.05,18.20,17.83
17.92,18.42,18.44,17.90
18.22,18.09,18.36,18.02
18.12,18.80,18.83,18.12
18.80,19.20,19.55,18.70
19.24,19.08,19.40,18.84
19.23,19.26,19.37,19.20
19.30,18.90,19.35,18.77
19.06,19.46,19.49,19.01
19.53,19.47,19.64,19.39
19.53,19.72,19.73,19.44
19.75,20.08,20.09,19.68
20.08,20.33,20.37,20.07
20.32,20.17,20.43,20.10
20.25,20.31,20.40,20.17
20.32,19.76,20.32,19.56
19.69,20.06,20.13,19.54
20.15,19.84,20.29,19.68
19.98,20.43,20.44,19.81
20.47,20.71,20.71,20.28
20.71,20.63,20.74,20.47
20.71,21.17,21.25,20.61
20.63,20.65,20.97,20.24
20.49,20.84,20.86,20.33
20.96,21.45,21.53,20.64
21.42,22.05,22.09,21.42
22.13,21.99,22.28,21.50
22.02,22.16,22.22,21.44
22.17,23.15,23.19,22.02
23.23,22.48,23.24,22.33
22.40,22.59,22.80,22.17
22.33,22.74,23.00,22.33
22.80,22.48,22.93,22.35
22.46,22.62,22.64,22.15
22.42,21.36,22.63,21.34
21.27,21.59,21.69,20.81
21.67,21.97,22.08,21.60
21.92,22.24,22.49,21.76
22.30,21.88,22.42,21.81
22.02,21.70,22.14,21.59
21.79,21.77,22.74,21.75
22.00,22.13,22.22,21.81
22.19,22.33,22.35,21.71
22.45,22.36,22.46,22.16
22.40,22.38,22.46,22.20
22.23,22.47,22.74,22.22
22.32,22.27,22.50,22.12
22.25,21.95,22.26,21.91
21.95,22.73,22.83,21.62
22.77,21.92,22.88,21.62
21.97,22.39,22.46,21.91
22.46,22.42,22.90,22.17
22.44,22.20,22.57,22.18
22.17,21.05,22.17,21.01
21.00,21.85,22.11,20.95
21.76,21.63,21.94,21.36
21.60,21.51,21.94,21.41
21.51,21.57,21.71,21.22
21.39,20.62,21.55,20.42
20.58,20.69,20.92,20.36
20.34,16.30,20.34,16.10
16.24,16.86,16.92,16.20
17.03,17.46,17.55,16.88
17.48,17.88,18.00,17.44
18.00,17.32,18.33,17.24
17.22,17.62,17.64,17.20
17.38,17.75,17.79,17.15
17.67,17.53,17.85,17.39
17.65,17.02,17.71,16.99
17.06,17.26,17.54,17.02
17.27,17.50,17.51,17.21
17.57,17.03,17.60,16.89
17.02,17.10,17.30,16.89
17.11,17.38,17.40,17.01
17.38,17.65,17.67,17.29
17.64,17.75,17.82,17.43
17.78,18.98,19.37,17.59
19.02,18.41,19.10,18.01
18.31,18.31,18.55,18.15
18.32,18.25,18.72,18.13
18.30,18.44,18.50,18.16
18.41,18.44,18.46,18.01
18.53,17.71,18.57,17.59
17.74,17.89,17.92,17.62
17.91,17.91,18.20,17.74
18.02,17.96,18.35,17.64
18.01,17.48,18.28,17.00
17.23,17.32,17.63,17.07
17.33,17.23,17.55,17.14
17.30,17.66,17.71,17.24
17.61,17.66,17.89,17.45
17.67,17.60,17.81,17.47
17.65,17.70,18.22,17.60
17.80,17.55,18.12,17.15
17.57,18.08,18.23,17.57
18.07,17.88,18.17,17.80
17.86,17.03,17.91,16.94
17.15,17.04,17.27,16.78
17.04,17.02,17.38,16.91
16.98,16.73,16.98,16.34
16.79,16.55,16.92,16.22
16.51,16.23,16.79,16.16
16.42,17.31,17.39,16.42
17.41,17.15,17.65,17.01
17.15,16.84,17.15,16.58
17.01,17.18,17.24,16.89
17.28,17.27,17.44,16.94
17.27,17.33,17.49,16.98
17.35,17.62,17.99,17.17
17.64,17.32,17.65,17.18
17.38,17.71,17.86,17.20
17.74,17.62,17.79,17.34
17.63,17.61,17.99,17.47
17.50,17.54,17.65,17.08
17.56,17.65,17.68,17.20
17.66,17.49,17.85,17.39
17.53,17.99,18.12,17.32
18.10,17.91,18.11,17.85
17.91,18.06,18.46,17.75
18.15,18.61,18.74,18.09
18.50,18.18,18.57,18.06
18.51,19.64,19.99,18.51
19.67,18.55,19.67,18.41
18.59,19.26,19.49,18.48
19.38,18.61,19.47,18.45
18.65,19.12,19.59,18.57
19.12,19.07,19.29,18.85
19.08,18.90,19.29,18.80
18.83,18.93,19.14,18.56
19.01,18.58,19.01,18.45
18.62,18.78,18.94,18.49
18.85,18.65,19.01,18.57
18.70,18.83,18.97,18.61
18.89,18.52,18.89,18.46
18.52,18.55,18.68,18.35
18.62,18.63,18.82,18.45
18.71,18.26,18.78,18.14
18.12,18.22,18.56,18.11
18.34,18.08,18.54,18.05
18.23,18.32,18.38,18.00
18.33,17.64,18.36,17.62
17.37,17.28,17.77,16.64
17.20,17.46,17.50,16.86
17.39,17.17,17.39,17.07
17.43,17.27,17.57,17.03
17.48,17.35,17.49,17.23
17.43,17.56,17.69,17.33
17.60,17.88,18.03,17.60
17.89,18.05,18.07,17.64
18.21,18.11,18.46,18.08
18.16,17.97,18.16,17.74
18.13,17.94,18.17,17.82
17.90,17.47,18.00,17.29
17.44,17.12,17.51,17.04
17.22,16.74,17.44,16.61
16.71,16.19,16.84,16.04
16.12,16.44,16.58,16.12
16.50,16.13,16.53,15.95
16.23,16.72,16.82,16.05
16.72,16.64,16.75,16.37
16.70,17.02,17.03,16.61
16.99,16.94,17.27,16.86
17.07,16.90,17.24,16.75
17.00,17.05,17.24,16.87
17.16,17.13,17.21,17.01
17.07,17.39,17.75,16.95
17.55,17.49,17.85,17.37
17.31,17.25,17.61,17.03
17.11,16.90,17.13,16.70
16.96,17.14,17.28,16.89
17.06,17.59,17.68,16.90
17.47,16.96,17.49,16.94
16.99,16.78,17.22,16.75
16.61,16.24,16.62,16.12
16.10,16.34,16.75,16.00
16.24,16.44,16.54,16.04
16.00,15.24,16.14,15.15
15.64,15.08,15.64,14.78
15.30,15.50,15.61,15.07
15.75,15.54,16.72,15.31
15.43,15.86,15.93,15.43
15.72,15.62,16.00,15.47
15.38,15.05,15.41,14.93
15.29,14.92,15.29,14.87
14.94,15.41,15.48,14.90
15.19,15.54,15.95,15.19
15.66,15.55,15.89,15.50
15.73,15.48,15.83,15.44
15.46,15.49,15.57,15.19
15.38,15.13,15.40,15.03
15.11,15.12,15.36,15.04
15.06,14.92,15.42,14.76
14.98,15.16,15.42,14.70
15.10,15.12,15.37,15.07
14.88,14.86,15.25,14.75
14.97,14.69,15.08,14.62
14.60,15.00,15.43,14.60
15.06,14.74,15.36,14.64
14.65,15.50,15.59,14.58
15.57,14.79,15.74,14.75
14.73,14.69,14.96,14.56
14.72,13.93,14.72,13.73
13.93,14.30,14.36,13.83
14.30,13.83,14.30,13.74
13.77,13.79,13.79,13.26
13.69,14.24,14.25,13.69
14.13,14.13,14.25,14.07
14.17,14.36,14.40,14.16
14.28,14.28,14.35,13.94
14.33,14.00,14.39,13.98
14.10,14.19,14.19,14.00
14.19,14.24,14.53,14.14
13.66,12.82,14.29,12.57
12.89,13.47,13.56,12.81
13.52,13.17,13.59,12.93
13.23,13.40,13.67,13.19
13.33,13.43,13.56,13.18
13.55,13.25,13.74,13.23
13.26,13.49,13.72,13.26
13.61,13.45,13.68,13.36
13.41,13.07,13.54,12.94
13.05,13.00,13.31,12.85
13.04,13.79,13.84,12.98
13.70,12.91,13.81,12.88
12.85,12.95,13.23,12.85
12.94,13.27,13.49,12.94
13.27,13.31,13.48,13.09
13.32,13.20,13.48,13.16
13.19,12.97,13.26,12.70
12.89,13.42,13.49,12.89
13.41,12.94,13.41,12.86
12.93,13.12,13.29,12.87
13.11,13.06,13.43,12.98
12.95,12.85,13.12,12.69
12.69,12.89,13.07,12.58
12.87,13.07,13.17,12.80
13.08,13.06,13.23,12.92
13.09,13.34,13.45,12.90
13.35,13.00,13.35,12.91
13.03,12.74,13.17,12.66
12.65,12.42,12.65,12.23
12.37,12.44,12.52,12.07
12.45,12.37,12.49,12.24
12.47,12.55,12.60,12.37
12.54,12.49,12.73,12.49
12.53,12.50,12.55,12.27
12.46,12.66,13.00,12.46
12.56,12.58,12.87,12.48
12.61,14.17,14.90,12.60
13.99,12.45,14.00,12.45
12.27,11.90,12.51,11.90
11.82,11.76,12.00,11.42
11.58,11.56,11.99,11.54
11.36,11.05,11.52,11.00
11.00,11.27,11.51,11.00
11.27,12.11,12.12,11.24
12.07,12.21,12.27,12.00
12.16,12.19,12.43,12.13
12.12,11.99,12.15,11.89
11.96,12.10,12.10,11.68
12.11,12.13,12.26,11.82
12.12,12.06,12.30,11.92
12.01,12.17,12.26,11.85
12.08,12.01,12.09,11.91
12.03,11.98,12.11,11.85
11.94,12.07,12.14,11.79
11.93,11.66,12.08,11.50
11.47,11.52,11.61,11.18
11.57,12.06,12.06,11.48
11.83,12.37,12.44,11.83
12.12,11.98,12.24,11.91
12.00,11.94,12.17,11.91
11.94,11.67,12.00,11.56
11.74,11.47,11.74,11.26
11.47,10.88,11.54,10.83
10.95,11.29,11.42,10.88
10.97,11.01,11.32,10.93
11.10,11.56,11.60,11.09
11.34,11.50,11.61,10.90
11.10,10.96,11.35,10.76
11.20,11.88,11.95,11.11
11.86,11.90,12.14,11.68
11.90,12.67,12.85,11.90
12.56,12.11,12.75,12.00
12.50,12.48,12.91,12.37
12.49,12.70,12.99,12.47
12.60,11.94,12.60,11.76
11.76,11.83,11.94,11.63
11.91,12.10,12.13,11.55
12.06,11.56,12.21,11.55
11.54,11.56,11.80,11.54
11.41,11.53,11.63,11.32
11.32,11.42,11.55,11.21
11.46,11.32,11.71,11.29
11.03,11.58,11.66,11.01
11.53,11.73,11.85,11.30
11.86,11.70,11.98,11.62
11.72,11.91,12.27,11.61
11.89,11.67,11.99,11.56
11.62,11.91,12.12,11.62
12.08,12.05,12.58,11.99
12.05,11.96,12.17,11.72
11.82,11.94,12.12,11.74
11.91,12.31,12.32,11.79
12.28,12.34,12.58,12.12
12.27,13.03,13.18,12.27
13.04,13.04,13.13,12.63
12.98,13.25,13.44,12.95
13.21,13.87,13.97,13.21
13.95,13.76,14.18,13.69
13.75,13.78,14.01,13.70
13.65,13.88,13.98,13.35
14.03,14.29,14.31,13.95
14.30,14.44,14.45,13.87
14.28,14.55,14.56,14.01
14.54,14.11,14.63,14.11
14.05,14.15,14.21,13.93
14.22,14.57,14.62,14.22
14.49,14.89,15.04,14.49
15.02,14.90,15.17,14.82
14.92,15.08,15.11,14.78
14.98,14.84,15.10,14.81
14.82,14.79,15.12,14.50
14.66,15.07,15.15,14.58
15.19,15.15,15.38,14.93
15.10,16.00,16.16,15.08
16.01,15.86,16.18,15.72
15.86,15.59,15.91,15.57
15.38,16.29,16.57,15.30
16.43,15.89,16.46,15.85
15.72,15.62,15.89,15.59
15.59,15.84,15.91,15.48
15.68,15.22,15.89,15.07
15.30,15.44,15.56,15.30
15.52,15.34,15.63,15.22
15.30,15.34,15.82,15.15
15.40,15.61,15.66,15.14
15.56,15.65,15.80,15.38
15.54,15.84,15.94,15.33
15.81,16.38,16.42,15.68
16.43,16.27,16.46,16.15
16.21,16.10,16.30,15.97
16.15,15.76,16.15,15.60
15.76,15.98,15.99,15.76
15.90,15.67,15.90,15.54
15.70,15.79,15.84,15.66
15.91,15.75,15.91,15.52
15.62,15.49,15.82,15.46
15.38,15.34,15.49,15.21
15.45,15.66,15.86,15.45
15.47,15.62,15.78,15.40
15.48,15.79,15.90,15.48
15.75,15.27,15.81,15.26
15.07,15.57,15.60,15.04
15.53,15.65,15.77,15.14
15.71,15.81,15.87,15.65
15.75,15.81,15.98,15.63
15.79,15.83,15.84,15.63
15.81,15.42,15.88,15.40
15.43,15.49,15.83,15.42
15.47,14.50,15.47,14.41
14.40,14.36,14.62,14.26
14.26,14.27,14.38,14.08
14.36,14.70,14.79,14.34
14.70,14.90,15.05,14.66
14.93,15.06,15.23,14.93
15.05,14.75,15.09,14.73
14.75,14.48,14.91,14.48
14.46,14.17,14.69,14.13
14.17,14.87,14.97,14.15
14.70,14.62,14.96,14.23
12.54,12.20,12.54,11.78
12.60,13.10,13.64,12.50
13.07,13.53,13.55,12.80
13.59,13.44,13.69,13.31
13.52,13.73,13.78,13.43
13.43,13.66,13.70,13.35
13.50,13.62,13.84,13.47
13.58,13.52,13.79,13.44
13.37,13.63,13.67,13.37
13.55,13.31,13.63,13.30
13.15,13.56,13.57,13.14
13.50,13.53,13.57,13.22
13.63,13.48,13.69,13.45
13.56,13.47,13.58,13.35
13.45,13.54,13.67,13.35
13.60,13.58,13.77,13.26
13.06,13.29,13.38,13.00
13.28,13.40,13.60,13.07
13.62,13.72,13.78,13.44
13.81,14.01,14.07,13.67
14.00,14.19,14.21,13.88
14.31,14.61,14.64,13.97
14.64,14.74,14.83,14.46
14.78,14.76,14.85,14.54
14.78,14.86,14.96,14.70
15.06,15.14,15.27,14.99
15.20,15.28,15.34,15.03
15.48,15.76,15.90,15.35
15.88,16.04,16.18,15.72
16.21,15.92,16.29,15.89
16.02,15.85,16.20,15.75
15.77,15.96,16.09,15.74
15.99,15.60,16.05,15.59
15.54,15.55,15.80,15.41
15.70,15.53,15.73,15.33
15.62,15.41,15.69,15.38
15.53,15.33,15.53,15.18
15.41,15.31,15.47,15.17
15.37,15.44,15.47,15.16
15.36,15.09,15.38,14.97
15.09,15.26,15.35,14.88
15.25,15.01,15.51,14.79
15.05,14.78,15.05,14.65
14.86,15.20,15.23,14.68
15.24,14.99,15.24,14.73
15.07,14.90,15.12,14.75
14.93,14.90,15.06,14.80
14.99,14.91,15.09,14.83
14.88,14.61,14.88,14.60
14.73,14.64,14.84,14.59
14.69,14.21,14.70,14.01
14.29,14.25,14.43,14.03
14.28,13.96,14.35,13.86
13.95,13.86,13.95,13.70
13.94,14.00,14.13,13.80
14.02,14.24,14.25,13.75
14.30,14.34,14.45,14.11
14.49,14.65,14.90,14.41
14.72,14.67,14.86,14.61
14.70,14.96,15.15,14.63
15.06,14.88,15.25,14.80
14.92,14.97,15.13,14.92
15.06,15.05,15.10,14.94
15.08,14.89,15.10,14.75
15.00,14.80,15.00,14.71
14.87,15.05,15.07,14.75
15.03,14.99,15.25,14.93
15.08,15.00,15.16,14.96
15.07,14.85,15.07,14.78
14.74,14.29,14.82,14.28
14.22,14.88,14.92,14.22
14.74,14.25,14.74,14.12
14.31,14.20,14.46,14.14
14.25,14.43,14.45,14.13
14.45,15.02,15.04,14.42
15.10,15.09,15.17,14.90
15.16,15.39,15.49,15.00
15.49,15.71,15.76,15.36
15.88,16.13,16.15,15.54
16.16,16.38,16.50,15.90
16.25,16.18,16.40,16.00
16.16,16.10,16.30,16.05
16.10,15.94,16.10,15.83
16.50,17.27,17.72,16.33
17.41,17.24,17.50,17.15
17.34,17.32,17.49,17.14
17.25,16.92,17.40,16.69
17.01,17.35,17.42,16.94
17.10,17.33,17.46,17.00
17.33,17.61,17.74,17.05
17.56,17.91,18.14,17.50
17.90,17.60,18.17,17.49
17.63,17.53,17.80,17.50
17.40,17.46,17.68,17.39
17.50,17.48,17.61,17.32
17.38,17.50,17.50,17.11
17.70,17.54,17.86,17.51
17.66,17.76,17.82,17.56
17.66,17.71,17.75,17.42
17.59,17.88,17.92,17.47
18.10,18.22,18.30,18.05
18.29,17.99,18.32,17.90
17.89,17.99,18.15,17.52
18.01,18.58,18.63,17.89
18.66,17.83,18.70,17.79
17.81,17.89,18.14,17.71
17.92,17.69,18.12,17.53
17.71,17.32,18.22,17.01
17.26,16.97,17.47,15.76
16.97,17.23,17.48,16.90
17.55,17.24,17.69,17.20
17.31,17.40,17.56,17.31
17.05,18.19,18.22,16.91
18.30,18.16,18.42,17.66
18.16,18.91,19.24,18.06
19.25,21.15,21.45,19.22
21.15,19.63,21.50,19.61
19.56,19.84,19.93,19.48
19.71,20.34,20.58,19.71
20.36,20.78,20.95,20.32
20.91,21.41,21.50,20.83
21.62,22.42,22.48,21.62
22.40,23.09,23.13,22.34
23.08,21.11,23.08,20.95
21.32,21.65,22.07,21.06
21.59,21.22,21.71,20.90
21.29,21.17,21.65,21.01
21.30,21.71,21.85,21.21
21.67,21.51,21.87,21.30
21.66,22.26,22.27,21.66
