REW,ProShares UltraShort Technology,NASDAQ
32.20,32.49,32.83,32.20
33.33,33.25,33.68,33.00
33.03,32.67,33.06,32.67
32.57,32.47,32.63,32.42
32.03,32.19,32.19,31.99
32.64,32.34,32.85,32.34
31.88,31.89,31.89,31.88
31.58,31.98,32.25,31.55
31.79,31.53,31.81,31.41
31.42,31.25,31.42,31.24
30.95,31.35,31.38,30.95
31.12,30.88,31.30,30.88
30.61,30.64,30.64,30.50
29.90,29.58,29.90,29.46
30.13,29.61,30.13,29.45
29.33,29.17,29.33,29.13
29.06,29.15,29.20,29.05
28.89,29.10,29.24,28.89
28.92,29.16,29.16,28.64
29.63,30.31,30.45,29.63
30.06,30.04,30.14,30.03
30.09,30.09,30.09,30.09
30.09,30.09,30.09,30.09
29.85,29.78,29.85,29.63
29.78,29.78,29.78,29.78
29.72,29.76,29.76,29.70
29.28,29.28,29.28,29.27
28.99,29.24,29.24,28.99
28.92,28.60,28.92,28.60
28.73,28.50,28.77,28.50
28.52,28.32,28.52,28.25
28.48,28.74,28.74,28.45
28.80,28.76,29.08,28.68
28.69,28.45,28.69,28.45
28.64,28.60,28.81,28.58
28.20,28.18,28.21,28.16
28.16,27.67,28.27,27.54
27.85,27.61,27.85,27.60
28.04,28.77,28.81,28.04
28.59,28.70,28.79,28.59
28.74,28.75,28.75,28.16
28.63,28.61,28.63,28.45
28.73,28.53,28.93,28.41
28.73,28.63,28.89,27.55
27.97,28.26,28.26,27.97
28.08,27.99,28.08,27.99
28.85,29.46,29.50,28.85
29.10,29.26,29.26,29.03
29.04,28.97,29.04,28.87
30.00,29.37,30.00,29.14
29.15,29.21,29.24,28.83
28.96,28.64,28.96,28.64
28.41,28.47,28.55,28.41
28.51,28.43,28.51,28.42
28.10,28.02,28.11,28.02
27.46,27.58,27.58,27.34
27.97,27.97,27.97,27.97
27.82,27.93,27.93,27.74
28.02,28.07,28.13,27.87
27.94,27.94,27.94,27.94
27.97,27.82,27.97,27.71
27.57,27.09,27.64,27.09
26.94,27.00,27.05,26.85
27.00,27.00,27.00,27.00
27.19,27.19,27.30,27.19
27.19,27.19,27.19,27.19
27.21,27.18,27.21,27.18
26.96,27.25,27.25,26.89
27.52,27.47,27.63,27.32
27.47,27.47,27.47,27.47
27.36,27.36,27.36,27.36
27.24,27.10,27.25,27.10
27.16,27.62,27.80,26.98
27.61,27.19,27.66,27.19
27.70,27.40,27.70,27.27
27.67,28.59,28.59,27.67
28.38,28.48,29.07,28.28
27.91,27.41,27.92,27.30
27.51,26.99,27.51,26.96
27.03,26.67,27.03,26.67
26.67,26.88,26.88,26.61
26.55,26.62,26.62,26.45
27.08,26.64,27.08,26.64
25.97,25.59,26.15,25.56
25.29,25.30,25.32,25.06
25.10,25.34,25.55,24.92
25.68,25.72,25.99,25.67
25.58,25.50,25.59,25.50
25.20,25.48,25.48,25.10
25.23,25.34,25.34,25.23
25.12,25.13,25.30,25.01
25.13,25.13,25.13,25.13
24.97,24.94,24.97,24.93
25.05,25.31,25.41,25.05
25.11,25.20,25.20,25.11
25.18,24.93,25.61,24.93
24.70,24.62,24.74,24.62
24.57,25.37,25.37,24.50
25.23,24.80,25.32,24.80
24.88,24.77,24.91,24.71
24.81,24.62,24.81,24.62
24.75,24.03,24.75,24.03
24.31,24.46,24.56,24.31
24.26,24.09,24.26,24.09
24.10,24.55,24.55,24.10
24.47,24.75,24.77,24.37
24.47,24.67,24.67,24.43
24.55,24.31,24.55,24.31
24.40,24.34,24.43,24.34
24.37,24.44,24.44,24.26
24.12,24.12,24.12,24.12
24.00,23.95,24.00,23.95
23.49,23.43,23.49,23.43
23.50,23.50,23.50,23.50
23.45,23.57,23.60,23.38
23.57,23.57,23.57,23.57
23.40,23.32,23.40,23.32
22.96,23.07,23.10,22.96
22.90,22.93,22.94,22.86
22.96,22.90,23.02,22.86
23.05,23.51,23.51,23.05
23.41,23.67,23.73,23.41
23.61,23.88,23.88,23.61
23.45,23.40,23.45,23.35
23.40,23.40,23.40,23.40
22.69,23.23,23.47,22.69
23.12,23.07,23.12,23.00
22.70,22.65,22.70,22.49
22.18,21.99,22.18,21.99
21.77,21.78,21.87,21.69
21.70,21.63,21.70,21.63
21.67,21.70,21.70,21.65
21.93,21.88,21.93,21.81
21.75,21.64,21.75,21.55
21.94,22.02,22.02,21.93
21.96,22.12,22.12,21.96
22.17,22.22,22.33,22.17
21.94,21.94,21.94,21.94
21.65,21.71,21.77,21.65
21.59,21.93,22.05,21.59
21.95,21.82,22.05,21.82
21.63,21.99,21.99,21.63
21.79,21.44,21.79,21.44
21.15,20.85,21.15,20.83
20.90,20.86,20.93,20.86
20.86,20.86,20.86,20.86
20.91,20.95,20.98,20.91
20.96,20.95,20.98,20.91
21.41,21.25,21.41,21.25
21.29,21.76,21.76,21.16
21.91,22.24,22.61,21.83
22.78,22.78,22.91,22.75
23.05,23.04,23.16,22.72
22.51,22.33,22.56,22.20
22.48,22.13,22.48,22.13
22.17,23.17,23.25,21.99
22.98,22.89,23.10,22.71
23.07,22.83,23.37,22.75
22.40,22.41,22.71,22.36
22.08,21.72,22.18,21.72
21.64,21.51,21.68,21.48
21.12,20.97,21.12,20.90
20.60,20.82,20.89,20.60
20.90,20.47,20.90,20.44
20.38,20.29,20.38,20.26
20.34,20.24,20.40,20.13
20.18,20.42,20.42,20.13
20.50,20.22,20.50,20.17
20.23,20.34,20.34,20.22
20.11,20.14,20.14,20.01
20.22,20.34,20.34,20.22
20.01,20.08,20.08,20.01
20.24,19.91,20.26,19.91
19.78,20.08,20.19,19.77
20.28,20.37,20.59,20.27
19.85,19.79,19.85,19.73
19.77,19.67,19.77,19.63
19.64,19.66,19.66,19.63
19.73,19.90,19.92,19.70
19.87,19.98,20.00,19.76
19.72,20.00,20.12,19.72
20.20,19.89,20.20,19.88
19.78,20.49,20.59,19.74
20.60,20.76,20.79,20.32
20.57,20.23,20.57,20.11
19.94,19.64,19.94,19.64
19.70,19.68,19.70,19.60
19.87,19.56,19.87,19.47
19.10,19.58,19.68,19.10
19.61,19.88,20.23,19.61
19.58,19.64,19.82,19.52
19.60,20.13,20.13,19.59
20.49,20.38,20.53,20.36
20.00,20.23,20.32,19.94
20.00,19.82,20.00,19.70
19.72,19.22,19.72,19.22
19.19,19.35,19.37,19.00
19.08,19.53,19.54,19.08
19.39,20.40,20.52,19.39
20.57,20.68,20.94,20.33
20.79,20.31,20.80,20.31
20.20,19.82,20.20,19.79
19.61,20.61,20.77,19.61
21.08,21.13,21.21,20.65
21.15,20.85,21.15,20.61
21.05,20.70,21.43,20.70
20.34,20.24,20.51,20.24
20.54,20.30,20.66,20.24
20.34,20.17,20.35,20.15
20.08,19.90,20.12,19.87
20.01,20.37,20.37,20.01
19.64,19.91,20.14,19.00
20.13,20.45,20.52,20.05
20.30,20.42,20.48,20.01
20.10,19.84,20.10,19.76
19.95,19.68,19.96,19.67
19.51,19.72,19.84,19.50
19.71,19.81,19.82,19.71
20.04,19.71,20.13,19.71
19.80,20.10,20.10,19.74
20.07,20.34,20.67,20.03
20.40,20.27,20.43,19.82
20.38,20.15,20.40,20.15
19.89,19.50,19.91,19.50
19.40,19.43,19.56,19.32
19.59,19.67,19.70,19.46
19.59,19.90,20.10,19.59
19.88,19.75,20.02,19.75
19.72,19.31,19.75,19.31
19.42,19.44,19.44,19.31
19.35,19.22,19.37,19.22
19.20,19.01,19.20,19.00
18.88,18.75,18.88,18.75
18.60,18.32,18.67,18.28
18.33,18.39,18.41,18.06
18.32,18.19,18.32,18.19
18.21,18.23,18.23,17.97
18.24,18.24,18.41,18.24
18.33,18.35,18.35,18.33
18.36,18.20,18.36,18.14
18.17,17.87,18.17,17.87
17.70,17.71,17.72,17.67
17.64,17.54,17.64,17.43
17.58,17.53,17.58,17.50
17.55,17.51,17.57,17.47
17.65,17.79,17.79,17.65
17.79,17.79,17.79,17.79
17.79,17.79,17.79,17.79
17.50,17.37,17.50,17.35
17.53,17.23,17.59,17.23
17.29,17.35,17.39,17.29
17.47,17.46,17.53,17.37
17.46,17.37,17.46,17.37
17.18,17.52,17.52,17.17
17.52,17.31,17.53,17.31
17.51,17.39,17.51,17.36
17.42,17.19,17.42,17.19
17.00,17.06,17.06,17.00
17.17,16.70,17.17,16.65
16.77,16.75,16.77,16.67
16.65,16.59,16.69,16.59
16.60,16.65,16.65,16.57
16.89,16.97,17.08,16.89
17.00,16.86,17.01,16.81
17.23,16.89,17.25,16.81
16.82,16.79,16.83,16.78
16.69,16.47,16.69,16.04
16.49,16.64,16.80,16.49
16.25,16.27,16.36,16.22
16.35,16.68,16.68,16.26
16.51,16.29,16.51,16.28
16.49,16.37,16.51,16.37
16.18,16.08,16.18,15.96
15.86,15.94,15.94,15.84
15.96,15.99,16.05,15.88
15.95,16.00,16.07,15.95
15.90,15.84,15.90,15.84
15.84,15.84,15.84,15.84
16.08,16.01,16.08,16.01
16.39,16.58,16.68,16.39
16.74,16.80,16.80,16.74
16.67,16.52,16.75,16.52
16.70,16.94,16.95,16.70
17.18,16.95,17.18,16.75
16.89,16.99,17.09,16.82
16.95,16.78,17.04,16.78
16.75,16.56,16.75,16.52
16.71,16.68,16.76,16.68
16.54,16.27,16.54,16.27
16.33,16.27,16.33,16.23
16.35,16.25,16.36,16.25
15.98,15.85,16.05,15.85
15.75,15.65,15.75,15.61
15.67,15.57,15.67,15.57
15.56,15.41,15.56,15.41
15.40,15.44,15.44,15.33
15.41,15.41,15.41,15.41
15.40,15.40,15.40,15.40
15.49,15.46,15.51,15.46
15.49,15.46,15.49,15.46
15.35,15.34,15.35,15.30
15.23,15.26,15.27,15.23
15.24,15.45,15.45,15.24
15.36,15.46,15.47,15.19
15.34,15.28,15.41,15.28
15.16,15.13,15.16,15.13
15.06,14.94,15.06,14.94
15.32,15.07,15.32,15.07
15.07,15.07,15.07,15.07
15.17,15.22,15.22,15.16
15.32,15.42,15.45,15.32
15.55,15.18,15.55,15.18
15.14,15.11,15.24,15.01
15.03,14.97,15.03,14.95
14.97,15.06,15.13,14.96
15.17,15.29,15.35,15.17
15.43,15.41,15.43,15.25
15.40,15.27,15.40,15.27
15.27,15.88,15.88,15.27
15.82,15.51,15.92,15.51
15.78,15.45,15.78,15.45
15.38,15.42,15.53,15.35
15.84,15.99,16.03,15.71
16.04,15.98,16.33,15.96
15.67,15.68,15.74,15.63
15.57,15.69,15.76,15.52
15.90,16.22,16.22,15.90
16.24,15.59,16.43,15.59
15.72,16.08,16.10,15.68
16.45,17.13,17.13,16.38
17.21,17.55,17.56,16.86
17.25,17.31,17.38,16.96
18.04,17.70,18.41,17.50
18.29,17.74,18.29,17.63
17.38,17.33,17.54,17.12
17.71,17.26,17.71,17.20
16.82,16.52,16.82,16.48
16.31,16.61,16.61,16.29
16.31,16.11,16.40,15.92
15.92,15.93,16.12,15.92
15.93,15.83,16.02,15.78
15.63,15.35,15.63,15.35
15.43,15.52,15.57,15.43
15.70,15.59,15.71,15.55
15.16,15.07,15.25,15.04
14.99,14.86,14.99,14.78
14.92,14.84,15.05,14.81
14.87,14.86,14.94,14.85
59.62,59.74,59.88,59.62
59.85,59.31,59.87,59.31
59.03,58.77,59.04,58.77
58.98,58.93,59.12,58.92
58.77,58.52,58.77,58.52
58.52,58.52,58.52,58.52
57.26,56.97,57.26,56.89
57.23,57.29,57.55,57.03
57.29,57.29,57.29,57.29
57.14,57.41,57.53,57.14
56.88,56.58,56.98,56.58
56.12,56.50,56.58,56.12
56.33,55.47,56.33,55.47
55.00,55.32,55.32,54.99
54.85,54.30,54.85,54.30
54.33,54.33,54.34,54.33
54.49,55.46,55.46,54.49
55.42,55.15,55.42,55.15
54.78,54.69,54.78,54.69
54.95,54.59,54.95,54.59
54.59,54.59,54.59,54.59
52.34,52.34,52.34,52.34
57.70,55.67,57.70,55.67
56.09,57.12,57.12,55.92
55.59,56.42,56.42,55.59
57.15,57.91,58.00,57.15
58.12,59.07,59.69,58.12
59.84,59.79,59.84,59.79
60.75,59.37,60.75,59.09
56.56,56.05,56.56,55.94
56.05,56.05,56.05,56.05
54.05,53.98,54.13,53.80
53.49,53.26,53.49,53.26
53.24,53.16,53.43,53.12
53.19,52.96,53.31,52.78
53.27,52.99,53.27,52.99
54.20,54.20,54.20,54.20
54.17,54.76,54.78,54.17
56.15,56.16,56.16,56.15
57.27,57.74,57.74,57.27
58.93,59.38,59.38,58.44
59.15,58.49,59.15,58.49
56.06,55.33,59.99,55.33
55.76,55.90,55.90,55.76
55.90,55.90,55.90,55.90
56.06,57.42,57.42,56.06
57.91,58.29,58.29,57.79
58.89,59.64,59.70,58.74
59.94,58.70,59.94,58.70
58.60,58.94,58.94,57.79
57.00,56.95,57.00,56.95
56.19,55.32,56.41,55.32
55.34,55.34,55.34,55.34
55.29,55.29,55.29,55.29
58.00,58.36,58.36,58.00
56.48,56.73,56.82,56.48
59.58,59.58,59.58,59.58
59.58,59.58,59.58,59.58
59.25,59.53,61.20,59.25
57.88,57.93,58.46,57.41
56.80,56.80,56.92,56.33
56.73,56.04,56.73,56.01
55.49,55.59,55.59,55.38
56.62,56.50,56.70,56.13
56.50,56.50,56.50,56.50
54.49,54.13,54.69,54.12
52.96,52.46,52.97,52.46
52.20,51.64,52.30,51.58
51.44,51.46,51.47,51.43
51.63,51.38,51.63,51.38
50.66,50.66,50.66,50.66
51.00,50.49,51.00,50.49
50.22,50.22,50.22,50.22
50.25,50.13,50.25,50.13
50.13,50.13,50.13,50.13
50.33,49.82,50.58,49.82
49.80,50.40,50.58,49.80
49.82,49.82,49.82,49.82
49.91,50.41,50.45,49.91
50.51,50.62,50.62,50.51
50.62,50.62,50.62,50.62
51.70,51.82,51.87,51.70
51.77,51.00,51.77,51.00
52.51,53.56,53.56,52.51
53.36,54.13,54.17,53.36
54.06,53.65,54.06,53.65
53.67,54.84,54.88,53.67
54.00,53.31,54.00,53.26
52.99,52.61,53.00,52.48
52.62,51.54,52.62,51.35
51.26,51.44,51.44,51.26
50.49,50.64,50.64,50.49
50.83,50.54,50.83,50.53
50.50,51.14,51.14,50.50
52.92,53.85,53.91,52.92
55.00,53.98,55.07,53.70
54.13,54.44,54.44,53.90
54.44,54.44,54.44,54.44
54.44,54.44,54.44,54.44
54.49,54.20,54.64,53.88
54.20,54.20,54.20,54.20
54.87,54.17,54.87,54.17
52.95,52.99,53.08,52.38
53.16,52.78,53.16,52.78
53.00,52.38,53.00,52.38
51.97,51.97,51.97,51.97
51.95,51.95,51.95,51.95
52.64,52.53,52.64,52.53
51.99,51.96,51.99,51.94
51.71,51.46,51.71,51.46
53.11,53.23,53.51,53.11
51.90,51.60,51.90,51.57
50.85,51.24,51.24,50.85
51.24,51.24,51.24,51.24
50.69,49.90,50.83,49.90
49.20,49.12,49.55,49.09
48.93,48.81,48.93,48.81
48.55,48.36,48.55,48.36
49.11,49.10,49.11,49.10
49.71,50.89,50.89,49.71
49.56,49.53,49.56,49.53
49.40,49.40,49.40,49.40
49.40,49.40,49.40,49.40
51.69,52.50,52.50,51.69
51.84,51.51,51.86,51.51
49.81,49.70,49.81,49.65
49.65,50.09,50.12,49.65
50.59,50.52,51.31,50.52
49.80,50.16,50.16,49.80
48.61,48.61,48.61,48.61
48.61,48.82,48.82,48.61
49.14,49.14,49.14,49.14
49.14,49.14,49.14,49.14
48.02,48.02,48.02,48.02
48.10,47.99,48.14,47.99
47.83,47.88,48.00,47.53
49.21,49.50,49.65,49.21
49.50,49.50,49.50,49.50
47.52,47.52,47.52,47.52
48.11,48.04,48.60,47.68
47.75,47.99,47.99,47.75
47.99,47.99,47.99,47.99
47.99,47.99,47.99,47.99
48.06,48.88,49.01,47.95
48.95,48.89,49.02,48.65
49.06,50.28,50.37,49.06
50.84,50.42,50.90,50.32
48.68,48.68,48.68,48.68
48.46,49.11,49.14,48.46
49.57,49.69,49.90,49.25
50.82,50.29,50.82,50.29
50.53,49.68,50.53,49.68
50.10,50.10,50.10,50.10
49.60,48.69,49.60,48.67
48.77,49.22,49.42,48.54
48.81,48.86,48.86,48.65
48.78,48.72,48.78,48.70
49.10,48.91,49.10,48.91
49.39,49.37,49.40,49.36
50.33,50.39,50.77,50.33
51.86,52.75,52.76,51.36
52.23,52.40,52.67,52.02
51.55,51.78,51.78,51.54
51.76,51.76,51.76,51.76
52.36,52.66,52.66,52.36
53.77,53.75,54.09,53.75
53.55,54.18,54.18,53.10
52.95,53.62,53.62,52.95
52.64,52.63,52.88,52.54
52.12,51.24,52.12,51.24
50.90,50.71,50.90,50.71
50.68,50.77,50.88,50.32
49.83,49.41,49.83,49.41
48.07,47.70,48.07,47.55
47.54,47.31,47.54,47.19
47.59,47.72,47.75,47.36
49.72,49.32,49.72,49.02
49.29,49.07,49.30,48.51
49.32,50.07,50.07,49.27
50.91,50.95,51.00,50.82
50.49,49.92,51.20,49.92
49.99,49.72,49.99,49.72
49.41,49.68,49.68,49.41
49.95,49.95,49.95,49.95
50.45,50.89,51.07,50.45
51.08,51.36,51.45,51.08
51.15,50.39,51.15,50.39
51.34,51.36,51.65,51.24
51.85,51.90,52.05,51.45
49.77,49.62,49.77,49.62
50.31,51.49,51.49,50.31
52.32,50.95,53.07,50.95
50.64,50.46,51.00,50.46
50.63,50.63,50.63,50.63
50.63,50.63,50.63,50.63
50.27,50.70,50.70,50.27
51.77,51.23,51.77,50.58
52.77,53.88,53.96,52.77
55.89,58.27,58.27,54.54
63.63,62.00,96.94,58.21
57.77,63.69,63.69,55.00
60.01,57.22,61.91,57.10
55.75,54.77,56.87,54.53
54.52,54.20,54.76,54.18
54.76,54.00,54.76,53.85
57.24,58.24,58.98,56.51
56.89,56.26,57.87,56.26
55.22,55.84,55.84,54.33
57.11,57.21,57.62,56.81
55.78,54.07,55.78,54.01
53.18,55.37,55.37,53.18
55.30,54.56,55.42,53.97
54.70,53.62,54.70,53.61
53.37,53.98,54.12,53.37
53.40,52.24,53.58,52.24
52.57,51.92,52.67,51.92
52.25,52.20,52.47,51.90
54.03,54.15,54.15,53.30
53.75,52.77,53.92,52.74
54.64,54.80,55.53,54.35
55.15,54.41,55.15,54.41
56.06,54.55,56.55,54.35
53.84,54.99,55.50,53.68
55.69,57.38,57.48,55.69
56.68,58.59,59.02,56.48
56.60,55.67,56.93,55.67
56.49,56.05,56.49,56.05
55.73,54.00,55.73,54.00
52.90,51.78,52.96,51.56
51.97,51.45,52.05,51.45
50.99,51.66,52.22,50.87
51.71,50.75,51.71,50.70
50.65,50.44,50.72,50.18
50.08,50.18,50.18,50.01
49.90,50.21,50.29,49.90
50.59,50.59,50.59,50.59
49.50,49.50,49.50,49.50
49.15,49.50,49.50,49.15
49.15,48.94,49.34,48.92
49.18,48.90,49.18,48.90
49.10,49.66,49.66,48.74
48.76,47.85,48.76,47.53
44.96,44.54,45.07,44.19
45.18,45.28,45.36,45.14
45.29,45.73,45.73,45.13
44.84,44.18,45.25,44.11
44.90,44.47,44.91,44.44
44.46,44.82,44.97,44.44
44.57,44.03,44.57,44.03
43.86,43.30,43.90,43.24
43.46,43.51,43.64,43.29
43.84,43.79,43.88,43.59
43.84,43.45,43.84,43.31
43.45,44.35,44.41,43.45
44.90,44.90,44.90,44.90
44.42,44.75,44.75,44.42
45.46,45.50,45.50,45.45
47.00,47.37,47.37,46.94
47.63,47.48,47.63,47.24
46.37,46.36,46.51,45.78
45.79,45.77,45.79,45.77
44.93,44.31,44.93,44.02
44.00,43.95,44.00,43.95
43.58,43.87,43.88,43.58
43.86,43.86,43.86,43.86
43.86,43.86,43.86,43.86
42.26,42.26,42.26,42.26
42.26,42.26,42.26,42.26
43.50,43.50,43.50,43.50
43.46,43.46,43.46,43.46
45.06,44.98,45.06,44.98
43.36,42.72,43.36,42.72
42.72,42.72,42.72,42.72
44.10,43.50,44.10,43.26
43.35,45.03,45.03,43.35
45.03,45.03,45.03,45.03
45.50,46.38,46.38,45.50
46.68,46.59,46.75,46.52
45.01,45.01,45.01,45.01
45.20,44.51,45.35,44.51
44.51,45.35,45.35,44.51
46.93,47.10,47.10,46.77
47.10,47.10,47.10,47.10
46.41,46.16,46.50,45.98
45.50,45.15,45.50,45.15
45.15,45.15,45.15,45.15
45.76,45.63,45.76,45.63
44.00,44.00,44.00,44.00
44.30,44.25,44.30,44.25
45.09,45.91,45.91,45.09
47.95,48.43,48.43,47.95
47.58,47.58,47.58,47.58
48.42,49.42,49.50,48.42
53.00,51.74,53.00,50.35
51.29,52.03,52.50,51.29
52.47,52.90,53.72,52.02
51.58,51.77,51.81,50.95
50.44,53.95,54.04,50.44
53.81,51.53,54.80,51.53
54.45,55.15,56.63,54.45
51.86,55.00,56.39,51.85
57.85,55.08,59.70,55.08
55.85,55.74,56.79,54.16
53.51,53.12,53.51,52.86
53.24,53.99,53.99,52.57
53.57,53.32,54.41,52.92
54.77,55.96,56.05,53.84
53.83,53.84,54.96,53.83
53.28,50.59,53.28,50.59
50.80,50.00,50.80,50.00
51.16,52.09,52.38,50.90
51.22,52.65,53.64,51.22
53.07,52.45,53.15,51.61
54.85,56.52,56.52,54.58
57.61,57.93,59.66,57.61
58.66,58.43,59.60,57.07
56.91,56.85,57.59,55.91
59.00,58.30,59.33,57.55
57.40,56.95,58.11,56.95
55.10,54.47,55.52,54.47
53.97,51.85,53.97,51.82
51.43,52.14,52.39,51.23
52.63,51.97,52.84,51.95
51.46,50.86,51.46,50.50
51.41,52.42,52.55,51.41
53.17,52.22,53.39,52.22
51.31,50.50,53.03,50.50
49.78,50.28,50.28,49.78
50.48,49.72,50.48,49.72
50.13,47.95,50.13,47.90
48.22,47.89,48.22,47.89
48.13,47.62,48.13,47.62
47.60,47.28,47.95,47.01
47.87,47.79,48.48,47.79
48.10,48.35,48.35,48.10
48.18,47.49,48.18,47.49
46.84,47.84,48.60,46.83
46.37,46.12,46.37,45.97
46.12,45.85,46.12,45.79
45.93,45.88,45.93,45.88
45.56,45.00,45.56,45.00
44.92,44.17,44.92,44.06
44.10,44.21,44.21,44.00
43.87,43.91,43.91,43.87
43.75,43.50,43.75,43.50
43.61,44.36,44.37,43.61
44.28,44.67,44.67,44.28
44.05,44.28,44.34,44.05
43.11,42.92,43.11,42.88
42.28,42.46,42.46,41.76
42.40,42.45,42.59,42.40
43.00,42.35,43.03,42.35
42.14,42.19,42.29,42.14
42.95,43.13,43.14,42.95
43.16,42.50,43.16,42.50
43.49,43.49,43.49,43.49
42.90,43.62,43.62,42.56
43.02,43.04,43.04,42.77
43.83,44.00,44.00,43.83
42.32,42.13,42.32,42.13
42.00,42.05,42.13,42.00
41.97,42.50,42.50,41.97
42.62,42.26,42.62,42.23
42.29,42.72,42.72,42.29
42.52,42.52,42.52,42.52
42.52,42.39,42.52,42.36
44.01,43.98,44.20,43.90
44.57,44.07,44.57,43.98
43.89,44.42,44.42,43.70
46.07,45.31,46.35,45.29
45.31,46.60,46.87,44.98
46.90,47.47,48.03,46.90
47.26,46.88,47.30,46.82
47.65,47.71,47.91,47.51
48.31,47.97,48.31,47.97
48.12,48.00,48.12,47.80
48.20,47.72,48.61,47.72
47.73,47.64,47.73,47.15
47.11,46.20,47.11,46.20
46.36,46.76,46.76,46.02
46.90,47.38,48.00,46.90
47.60,47.66,47.72,47.57
47.63,46.06,47.63,45.99
46.39,47.15,47.19,46.39
47.15,46.74,47.15,46.21
47.32,47.46,47.53,47.32
46.03,45.90,46.03,45.77
45.60,45.78,45.78,45.55
44.92,44.03,45.15,43.76
43.53,43.21,43.56,43.13
43.21,43.04,43.38,43.02
42.54,42.59,42.63,42.54
42.73,42.13,42.89,42.13
42.65,42.51,42.80,42.47
43.12,42.60,43.12,42.60
42.69,42.98,43.01,42.69
42.57,42.38,42.75,42.30
42.18,42.49,42.50,42.06
42.42,42.26,42.54,42.26
42.38,42.49,42.49,42.38
42.70,43.02,43.15,42.69
43.68,43.87,43.97,43.64
44.38,43.90,44.38,43.87
43.70,43.75,43.75,43.70
45.11,44.18,45.11,44.18
44.95,44.63,44.95,44.63
43.62,43.95,43.95,42.93
43.95,43.95,43.95,43.95
43.88,43.88,43.88,43.88
42.98,42.79,42.98,42.79
45.31,46.02,46.45,45.31
47.57,48.50,48.95,47.57
47.67,46.59,47.75,46.59
45.73,45.12,45.73,45.00
44.90,43.95,44.90,43.95
43.90,43.70,43.90,43.55
44.59,44.59,44.59,44.59
45.28,43.89,45.28,43.89
43.54,43.70,43.70,43.03
43.10,42.19,43.10,42.07
41.85,41.65,41.88,41.30
41.05,40.85,41.05,40.66
40.74,40.87,40.87,40.59
40.42,40.41,40.42,40.41
40.41,40.41,40.41,40.41
40.02,39.68,40.02,39.58
39.68,39.68,39.68,39.68
39.23,38.60,39.23,38.51
38.99,39.06,39.08,38.99
38.69,38.69,38.69,38.69
38.73,38.73,38.73,38.73
38.52,38.52,38.52,38.52
37.29,37.58,37.58,37.02
37.45,37.45,37.45,37.45
37.03,36.95,37.03,36.95
37.00,36.47,37.00,36.47
37.36,37.53,37.53,37.36
37.19,37.03,37.19,37.03
36.67,36.67,36.67,36.67
36.00,35.83,36.00,35.83
35.82,35.82,35.82,35.82
35.48,35.65,35.70,35.48
35.55,35.91,35.91,35.55
35.91,35.91,35.91,35.91
35.91,35.91,35.91,35.91
35.26,35.18,35.28,35.18
35.44,35.44,35.44,35.44
35.89,35.75,35.98,35.75
35.59,35.55,35.59,35.55
35.60,35.41,35.60,35.41
35.74,35.53,35.74,35.53
35.30,35.30,35.30,35.30
35.39,35.64,35.75,35.33
35.66,35.43,35.66,35.43
35.25,35.50,35.50,35.00
35.50,35.50,35.50,35.50
35.57,35.48,35.57,35.48
35.50,35.46,35.50,35.46
35.78,35.24,35.78,35.24
34.92,35.00,35.15,34.75
34.75,34.75,34.75,34.75
34.62,34.62,34.62,34.62
35.17,35.14,35.17,35.07
35.60,36.48,36.48,35.52
36.87,35.53,36.87,35.53
35.53,36.05,36.20,35.53
35.75,35.54,35.84,35.40
35.54,35.54,35.54,35.54
34.07,34.66,34.66,34.07
34.14,34.51,34.70,33.81
34.56,34.67,34.82,34.53
34.54,34.64,34.71,34.54
33.51,33.45,33.53,33.44
33.84,34.02,34.02,33.80
34.65,34.59,34.65,34.46
34.60,33.89,34.60,33.89
33.64,33.62,33.72,33.62
33.89,33.89,33.89,33.89
33.50,33.50,33.50,33.45
33.50,33.50,33.50,33.50
33.50,34.00,34.00,33.50
34.00,34.00,34.00,34.00
33.84,33.45,33.84,33.45
33.45,33.45,33.45,33.45
33.37,32.93,33.37,32.93
32.93,32.93,32.93,32.93
32.93,32.93,32.93,32.93
34.87,34.20,34.94,34.20
34.22,33.97,34.22,33.97
34.23,34.06,34.23,34.06
33.78,33.70,33.78,33.70
33.70,33.70,33.70,33.70
34.02,34.02,34.02,34.02
34.02,34.02,34.02,34.02
33.35,32.82,33.35,32.82
32.58,33.01,33.02,32.58
33.50,33.50,33.50,33.50
33.50,33.50,33.50,33.50
33.24,33.52,33.52,33.10
33.61,33.61,33.61,33.61
34.17,34.26,34.89,34.17
34.39,34.85,34.85,34.39
35.50,35.53,35.53,35.50
35.41,35.16,35.41,35.16
34.54,34.18,34.54,34.15
33.85,33.64,33.85,33.50
35.00,33.80,35.00,33.80
35.00,34.95,35.54,34.95
34.59,34.45,34.59,34.43
35.21,35.21,35.21,35.15
34.80,33.96,34.80,33.94
34.04,33.74,34.04,33.74
33.78,33.43,33.78,33.29
33.34,33.34,33.34,33.34
32.76,32.63,32.76,32.63
32.58,32.58,32.58,32.58
32.58,32.58,32.58,32.58
32.90,32.90,32.90,32.90
32.45,32.50,32.50,32.45
32.85,32.51,32.85,32.49
33.06,33.14,33.14,33.06
34.55,35.00,35.00,34.52
36.57,34.68,36.61,34.68
34.23,33.74,34.23,33.74
33.77,33.89,33.90,33.76
