PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NASDAQ
11.50,11.45,11.60,11.39
11.41,11.46,11.46,11.21
11.45,11.37,11.47,11.30
11.10,11.28,11.33,10.97
11.25,11.25,11.29,10.97
11.32,11.70,11.73,11.31
11.72,11.71,11.89,11.67
11.70,11.71,11.75,11.54
11.83,11.78,11.87,11.64
11.72,11.59,11.77,11.53
11.45,11.35,11.51,11.28
11.30,11.15,11.30,11.06
11.28,11.20,11.35,11.11
11.12,11.19,11.22,11.08
11.21,11.01,11.21,11.01
11.23,11.22,11.39,11.15
11.21,11.17,11.26,11.15
11.10,11.04,11.17,11.04
11.01,11.10,11.14,10.99
11.10,11.41,11.41,11.10
11.53,11.72,11.79,11.50
11.77,11.73,11.77,11.52
11.71,11.57,11.71,11.51
11.57,11.60,11.67,11.52
11.53,11.57,11.63,11.51
11.51,11.39,11.53,11.38
11.33,11.32,11.45,11.31
11.30,11.41,11.45,11.30
11.43,11.34,11.46,11.31
11.32,11.33,11.39,11.22
11.42,11.18,11.46,11.17
11.19,11.28,11.39,11.19
11.23,11.21,11.34,11.17
11.17,11.12,11.22,11.11
11.10,11.15,11.18,11.05
11.08,11.02,11.12,11.00
11.01,11.00,11.07,10.96
11.00,10.98,11.06,10.97
10.93,10.87,10.98,10.87
10.82,10.82,10.89,10.80
10.68,10.77,10.80,10.64
10.66,10.65,10.71,10.59
10.58,10.54,10.59,10.44
10.54,10.78,10.79,10.54
10.68,10.81,10.83,10.68
10.87,10.96,10.98,10.83
10.91,10.98,11.00,10.88
10.98,10.91,11.01,10.88
10.87,10.88,10.94,10.84
10.90,10.87,10.94,10.86
10.81,10.84,10.90,10.80
10.82,10.84,10.84,10.77
10.87,10.86,10.89,10.81
10.88,10.83,10.88,10.80
10.78,10.73,10.81,10.72
10.73,10.74,10.77,10.64
10.79,10.68,10.79,10.66
10.66,10.64,10.72,10.60
10.57,10.57,10.67,10.57
10.55,10.59,10.68,10.55
10.56,10.61,10.62,10.49
10.69,10.64,10.73,10.61
10.60,10.77,10.82,10.60
10.73,11.06,11.06,10.62
10.98,10.99,11.04,10.91
10.95,10.96,11.01,10.92
10.94,11.08,11.12,10.94
11.04,11.09,11.12,11.02
11.11,11.13,11.15,11.07
11.10,11.10,11.13,11.02
11.04,11.10,11.13,11.03
11.10,11.03,11.10,11.03
11.03,11.06,11.06,11.01
10.90,10.95,11.05,10.86
11.00,10.92,11.00,10.90
10.92,10.96,10.99,10.91
10.94,10.79,10.95,10.77
10.76,10.88,10.93,10.76
10.82,10.79,10.84,10.77
10.79,10.74,10.81,10.70
10.70,10.72,10.77,10.66
10.66,10.72,10.75,10.66
10.70,10.66,10.74,10.56
10.70,10.74,10.74,10.60
10.72,10.93,10.95,10.72
10.93,10.95,11.00,10.93
10.98,10.99,11.05,10.95
11.05,11.03,11.06,10.93
11.01,10.98,11.04,10.97
10.98,10.96,11.03,10.94
10.97,11.05,11.09,10.97
11.05,11.13,11.14,11.05
11.12,11.18,11.22,11.12
11.18,11.21,11.24,11.14
11.19,11.15,11.24,11.06
11.21,10.98,11.21,10.97
10.98,11.10,11.16,10.98
11.03,11.10,11.13,11.03
11.06,11.12,11.15,11.06
11.01,11.00,11.06,10.98
10.91,10.82,10.92,10.75
10.76,10.76,10.89,10.75
10.75,10.73,10.77,10.70
10.68,10.68,10.71,10.65
10.70,10.77,10.80,10.70
10.74,10.75,10.80,10.73
10.72,10.66,10.75,10.66
10.65,10.67,10.69,10.65
10.66,10.60,10.67,10.60
10.61,10.57,10.63,10.54
10.57,10.61,10.62,10.55
10.60,10.60,10.65,10.54
10.58,10.55,10.65,10.53
10.55,10.53,10.58,10.52
10.52,10.56,10.56,10.51
10.60,10.46,10.60,10.45
10.43,10.48,10.53,10.40
10.44,10.40,10.48,10.40
10.40,10.31,10.42,10.31
10.33,10.33,10.42,10.31
10.38,10.35,10.39,10.34
10.30,10.28,10.34,10.24
10.25,10.26,10.31,10.24
10.26,10.28,10.29,10.25
10.26,10.26,10.29,10.24
10.28,10.31,10.34,10.27
10.36,10.52,10.54,10.33
10.49,10.56,10.60,10.47
10.58,10.65,10.69,10.54
10.60,10.75,10.80,10.60
10.75,10.89,10.99,10.75
10.86,10.88,10.95,10.84
10.90,10.89,10.94,10.83
10.84,10.71,10.89,10.70
10.64,10.70,10.74,10.64
10.66,10.66,10.71,10.60
10.65,10.64,10.67,10.57
10.52,10.70,10.74,10.52
10.77,10.87,10.88,10.74
10.96,10.96,11.00,10.89
11.00,10.95,11.00,10.90
10.91,10.85,10.98,10.85
10.87,11.02,11.03,10.87
11.05,11.00,11.13,11.00
10.98,11.04,11.08,10.98
11.08,11.15,11.16,11.08
11.16,11.19,11.23,11.12
11.21,11.22,11.32,11.19
11.25,11.19,11.29,11.18
11.21,11.23,11.24,11.13
11.20,11.33,11.37,11.20
11.32,11.31,11.36,11.27
11.47,11.41,11.51,11.40
11.46,11.47,11.47,11.38
11.48,11.54,11.59,11.41
11.59,11.64,11.66,11.53
11.58,11.73,11.73,11.58
11.78,11.68,11.78,11.66
11.73,11.57,11.73,11.55
11.57,11.46,11.61,11.44
11.46,11.50,11.56,11.43
11.48,11.57,11.64,11.48
11.62,11.62,11.67,11.60
11.64,11.52,11.64,11.50
11.55,11.57,11.59,11.53
11.59,11.54,11.59,11.51
11.58,11.53,11.59,11.50
11.53,11.49,11.57,11.49
11.51,11.48,11.56,11.47
11.52,11.46,11.53,11.43
11.50,11.49,11.51,11.47
11.54,11.48,11.54,11.46
11.50,11.55,11.56,11.46
11.67,11.59,11.68,11.48
11.61,11.60,11.65,11.58
11.60,11.70,11.70,11.60
11.70,11.68,11.72,11.66
11.75,11.71,11.75,11.71
11.74,11.75,11.76,11.72
11.77,11.68,11.77,11.65
11.66,11.56,11.66,11.55
11.60,11.65,11.69,11.60
11.60,11.55,11.66,11.55
11.58,11.66,11.67,11.56
11.65,11.67,11.72,11.65
11.66,11.66,11.71,11.63
11.67,11.67,11.74,11.65
11.67,11.61,11.70,11.60
11.62,11.56,11.70,11.53
11.53,11.49,11.59,11.47
11.50,11.59,11.60,11.50
11.62,11.64,11.67,11.58
11.63,11.61,11.68,11.57
11.61,11.65,11.69,11.61
11.69,11.64,11.72,11.64
11.64,11.66,11.66,11.59
11.69,11.59,11.69,11.59
11.63,11.60,11.65,11.55
11.55,11.55,11.58,11.50
11.60,11.54,11.62,11.54
11.60,11.60,11.66,11.58
11.66,11.64,11.67,11.61
11.71,11.67,11.71,11.65
11.57,11.58,11.62,11.56
11.59,11.61,11.63,11.58
11.58,11.58,11.60,11.56
11.57,11.53,11.58,11.52
11.53,11.59,11.60,11.53
11.58,11.63,11.63,11.58
11.66,11.62,11.66,11.62
11.62,11.72,11.72,11.62
11.70,11.70,11.74,11.67
11.73,11.76,11.78,11.70
11.73,11.86,11.92,11.72
11.86,11.92,11.92,11.86
11.96,11.92,11.97,11.90
11.89,11.75,11.91,11.75
11.75,11.80,11.82,11.75
11.84,11.84,11.91,11.82
11.83,11.79,11.84,11.77
11.76,11.81,11.83,11.76
11.79,11.87,11.88,11.79
11.91,11.90,11.92,11.86
11.83,11.87,11.88,11.82
11.87,11.90,11.91,11.86
11.91,11.90,11.91,11.88
11.87,11.95,11.96,11.86
11.96,12.02,12.02,11.96
12.06,12.07,12.09,12.01
12.06,12.08,12.10,12.06
12.07,12.09,12.14,12.07
12.10,12.10,12.13,12.09
12.12,12.06,12.12,12.02
12.07,12.05,12.10,12.05
12.03,12.14,12.14,12.03
12.16,12.19,12.21,12.12
12.18,12.26,12.27,12.18
12.25,12.24,12.28,12.23
12.24,12.25,12.25,12.20
12.28,12.23,12.30,12.20
12.24,12.18,12.26,12.14
12.16,12.10,12.17,12.09
12.07,12.04,12.12,12.03
12.05,12.09,12.11,12.05
12.10,12.13,12.18,12.09
12.07,12.07,12.11,12.04
12.11,12.13,12.15,12.10
12.10,12.17,12.18,12.10
12.16,12.10,12.16,12.07
12.16,12.08,12.16,12.05
12.07,11.95,12.08,11.95
11.93,11.89,11.95,11.85
11.91,11.81,11.92,11.77
11.80,11.83,11.85,11.78
11.88,11.87,11.91,11.82
11.87,11.95,11.95,11.85
11.98,12.00,12.02,11.94
12.00,11.98,12.01,11.96
12.02,11.95,12.02,11.95
11.97,11.95,11.99,11.91
11.96,11.89,11.96,11.85
11.89,11.73,11.89,11.70
11.68,11.59,11.69,11.56
11.57,11.66,11.69,11.57
11.72,11.80,11.84,11.70
11.74,11.67,11.76,11.63
11.76,11.66,11.76,11.66
11.68,11.69,11.74,11.64
11.69,11.72,11.75,11.69
11.69,11.73,11.77,11.69
11.71,11.74,11.78,11.71
11.75,11.83,11.85,11.74
11.82,11.81,11.88,11.81
11.83,11.84,11.88,11.83
11.84,11.84,11.86,11.81
11.82,11.81,11.84,11.80
11.78,11.73,11.79,11.71
11.74,11.79,11.84,11.74
11.79,11.76,11.82,11.76
11.80,11.70,11.82,11.68
11.70,11.63,11.70,11.63
11.58,11.59,11.64,11.51
11.56,11.63,11.65,11.56
11.66,11.60,11.67,11.55
11.61,11.65,11.65,11.60
11.61,11.69,11.72,11.61
11.64,11.67,11.67,11.61
11.69,11.73,11.77,11.66
11.77,11.72,11.77,11.70
11.77,11.71,11.77,11.71
11.71,11.74,11.75,11.71
11.79,11.75,11.80,11.73
11.79,11.77,11.79,11.75
11.79,11.82,11.83,11.78
11.82,11.86,11.86,11.81
11.86,11.79,11.87,11.79
11.84,11.76,11.86,11.76
11.79,11.73,11.79,11.70
11.77,11.73,11.78,11.72
11.75,11.71,11.78,11.70
11.76,11.80,11.81,11.72
11.83,11.82,11.83,11.80
11.85,11.86,11.90,11.85
11.85,11.78,11.87,11.74
11.80,11.79,11.84,11.75
11.80,11.72,11.81,11.72
11.77,11.79,11.82,11.76
11.76,11.76,11.79,11.75
11.78,11.84,11.86,11.76
11.80,11.80,11.83,11.76
11.79,11.77,11.82,11.76
11.73,11.70,11.75,11.69
11.73,11.71,11.76,11.66
11.70,11.71,11.71,11.67
11.72,11.71,11.74,11.67
11.71,11.73,11.75,11.71
11.77,11.78,11.79,11.74
11.78,11.76,11.79,11.73
11.75,11.74,11.79,11.72
11.66,11.73,11.80,11.66
11.77,11.75,11.79,11.73
11.50,11.58,11.63,11.50
11.55,11.60,11.62,11.54
11.56,11.65,11.67,11.56
11.71,11.70,11.73,11.65
11.70,11.66,11.70,11.60
11.71,11.68,11.71,11.64
11.70,11.69,11.76,11.67
11.70,11.74,11.76,11.67
11.74,11.80,11.81,11.73
11.79,11.70,11.79,11.67
11.70,11.68,11.74,11.67
11.58,11.63,11.67,11.58
11.63,11.60,11.64,11.60
11.62,11.73,11.75,11.60
11.73,11.79,11.81,11.65
11.79,11.77,11.85,11.77
11.76,11.76,11.83,11.76
11.76,11.74,11.77,11.68
11.74,11.73,11.76,11.69
11.74,11.70,11.74,11.70
11.72,11.72,11.76,11.71
11.75,11.75,11.77,11.72
11.77,11.80,11.80,11.73
11.82,11.83,11.84,11.80
11.84,11.83,11.85,11.77
11.85,11.80,11.85,11.78
11.83,11.86,11.87,11.82
11.84,11.89,11.90,11.83
11.88,11.90,11.93,11.87
11.92,11.89,11.92,11.86
11.87,11.92,11.93,11.87
11.89,11.88,11.89,11.85
11.85,11.82,11.85,11.82
11.82,11.82,11.85,11.82
11.82,11.82,11.86,11.81
11.84,11.84,11.86,11.80
11.82,11.78,11.84,11.78
11.78,11.74,11.81,11.73
11.73,11.74,11.79,11.73
11.76,11.75,11.79,11.74
11.76,11.74,11.78,11.74
11.74,11.77,11.83,11.74
11.77,11.79,11.82,11.77
11.79,11.85,11.88,11.79
11.88,11.90,11.93,11.88
11.90,11.89,11.94,11.88
11.90,11.95,11.96,11.88
11.95,12.00,12.00,11.94
11.96,11.99,12.00,11.96
11.98,11.87,11.99,11.81
11.91,11.92,11.95,11.84
11.86,11.84,11.91,11.84
11.84,11.87,11.92,11.84
11.87,11.80,11.90,11.80
11.76,11.79,11.83,11.75
11.82,11.78,11.83,11.74
11.76,11.80,11.80,11.73
11.77,11.79,11.81,11.76
11.81,11.82,11.83,11.77
11.83,11.82,11.83,11.79
11.83,11.78,11.86,11.74
11.89,11.77,11.89,11.75
11.79,11.80,11.82,11.79
11.79,11.77,11.80,11.75
11.78,11.89,11.90,11.77
11.88,11.88,11.88,11.81
11.85,11.88,11.89,11.83
11.91,11.99,11.99,11.85
11.96,12.00,12.00,11.89
12.02,12.05,12.12,12.02
12.11,12.15,12.25,12.11
12.12,12.05,12.12,12.01
12.08,12.18,12.18,12.07
12.22,12.16,12.22,12.15
12.18,12.21,12.22,12.16
12.23,12.27,12.28,12.23
12.30,12.34,12.37,12.25
12.37,12.22,12.39,12.21
12.28,12.31,12.32,12.26
12.33,12.32,12.34,12.31
12.34,12.34,12.36,12.30
12.35,12.35,12.39,12.34
12.38,12.41,12.43,12.36
12.42,12.44,12.54,12.40
12.50,12.53,12.59,12.50
12.58,12.63,12.63,12.56
12.66,12.73,12.74,12.66
12.73,12.81,12.85,12.73
12.78,12.68,12.81,12.68
12.68,12.64,12.68,12.56
12.60,12.58,12.64,12.56
12.57,12.41,12.57,12.40
12.48,12.46,12.50,12.43
12.38,12.29,12.38,12.26
12.31,12.26,12.31,12.25
12.26,12.29,12.31,12.26
12.29,12.29,12.34,12.27
12.28,11.90,12.29,11.90
11.90,12.06,12.07,11.90
12.07,12.17,12.21,12.07
12.21,12.15,12.26,12.15
12.18,12.15,12.22,12.13
12.15,12.22,12.23,12.15
12.29,12.31,12.33,12.28
12.30,12.18,12.30,12.17
12.21,12.31,12.31,12.20
12.29,12.29,12.32,12.26
12.28,12.36,12.36,12.27
12.35,12.44,12.44,12.35
12.40,12.39,12.42,12.36
12.36,12.18,12.37,12.17
12.22,12.27,12.27,12.20
12.24,12.29,12.33,12.23
12.28,12.23,12.28,12.20
12.25,12.23,12.29,12.23
12.27,12.22,12.28,12.18
12.22,12.13,12.24,12.13
12.14,12.21,12.21,12.13
12.20,12.38,12.39,12.17
12.36,12.27,12.37,12.25
12.32,12.35,12.35,12.29
12.36,12.35,12.38,12.32
12.35,12.39,12.40,12.31
12.36,12.32,12.40,12.32
12.33,12.32,12.36,12.25
12.35,12.42,12.42,12.34
12.45,12.39,12.45,12.37
12.39,12.48,12.50,12.36
12.54,12.54,12.55,12.45
12.45,12.40,12.47,12.39
12.47,12.40,12.47,12.38
12.40,12.47,12.56,12.39
12.49,12.52,12.58,12.49
12.49,12.44,12.51,12.39
12.48,12.42,12.49,12.42
12.42,12.35,12.47,12.34
12.37,12.49,12.51,12.37
12.53,12.49,12.54,12.46
12.52,12.52,12.52,12.45
12.50,12.53,12.55,12.48
12.55,12.52,12.60,12.51
12.54,12.53,12.55,12.51
12.52,12.49,12.59,12.46
12.55,12.49,12.56,12.47
12.47,12.48,12.52,12.44
12.53,12.54,12.55,12.50
12.52,12.50,12.55,12.48
12.47,12.52,12.53,12.45
12.50,12.63,12.63,12.48
12.62,12.45,12.63,12.44
12.46,12.48,12.53,12.46
12.49,12.44,12.51,12.37
12.41,12.28,12.41,12.25
12.13,12.20,12.24,12.13
12.23,12.25,12.33,12.23
12.23,12.19,12.25,12.15
12.17,12.29,12.41,12.12
12.29,12.25,12.35,12.24
12.26,12.29,12.33,12.23
12.33,12.38,12.40,12.31
12.36,12.26,12.36,12.23
12.23,12.23,12.29,12.20
12.22,12.21,12.25,12.20
12.24,12.21,12.25,12.19
12.20,12.19,12.22,12.16
12.19,12.12,12.19,12.01
12.14,12.10,12.18,12.06
12.12,12.11,12.15,12.09
12.12,12.19,12.19,12.12
12.23,12.20,12.24,12.19
12.19,12.16,12.20,12.15
12.15,12.12,12.18,12.10
12.12,12.09,12.14,12.07
12.07,11.98,12.07,11.97
12.00,11.82,12.00,11.81
11.72,11.59,11.72,11.59
11.55,11.54,11.67,11.51
11.58,11.67,11.67,11.58
11.67,11.73,11.77,11.65
11.73,11.77,11.80,11.73
11.77,11.77,11.79,11.71
11.78,11.76,11.78,11.71
11.72,11.73,11.82,11.71
11.76,11.87,11.88,11.73
11.88,11.84,11.88,11.81
11.82,11.77,11.89,11.77
11.77,11.78,11.83,11.77
11.74,11.66,11.78,11.65
11.65,11.63,11.67,11.63
11.66,11.49,11.68,11.46
11.50,11.48,11.54,11.46
11.55,11.56,11.58,11.51
11.55,11.57,11.60,11.51
11.54,11.59,11.61,11.54
11.66,11.80,11.80,11.65
11.79,11.91,11.92,11.77
11.85,11.76,11.85,11.73
11.73,11.73,11.77,11.71
11.76,11.76,11.78,11.70
11.74,11.75,11.75,11.69
11.71,11.72,11.73,11.69
11.74,11.74,11.76,11.71
11.77,11.72,11.77,11.68
11.72,11.60,11.75,11.60
11.62,11.64,11.66,11.62
11.64,11.66,11.67,11.61
11.67,11.62,11.67,11.56
11.66,11.72,11.72,11.61
11.69,11.67,11.70,11.66
11.69,11.69,11.71,11.66
11.73,11.75,11.75,11.70
11.77,11.74,11.77,11.74
11.79,11.85,11.85,11.79
11.92,11.91,11.93,11.86
11.90,11.93,11.95,11.88
11.95,11.82,11.95,11.81
11.80,11.86,11.89,11.78
11.94,11.99,11.99,11.92
11.97,11.97,11.98,11.93
11.90,11.97,11.97,11.90
12.00,12.02,12.03,11.96
12.00,12.02,12.04,11.98
12.05,11.94,12.05,11.90
11.93,11.93,11.95,11.91
11.94,11.89,11.95,11.89
11.89,11.98,11.98,11.89
11.95,11.99,12.01,11.95
11.99,11.98,12.03,11.97
11.97,11.78,11.98,11.75
11.81,11.82,11.88,11.79
11.86,11.73,11.86,11.70
11.78,11.80,11.83,11.73
11.85,11.81,11.90,11.76
11.86,11.82,11.89,11.80
11.89,11.82,11.89,11.80
11.85,11.87,11.89,11.82
11.89,11.95,11.96,11.88
11.95,11.95,11.99,11.91
11.96,11.97,12.03,11.92
11.93,11.91,11.93,11.89
11.94,11.91,11.95,11.87
11.91,11.93,11.96,11.87
11.95,11.85,11.97,11.85
11.86,11.80,11.86,11.79
11.80,11.75,11.83,11.71
11.78,11.90,11.95,11.73
11.83,11.91,12.03,11.83
11.96,11.95,11.97,11.91
11.94,11.97,12.01,11.93
11.99,11.96,12.00,11.93
11.98,12.00,12.01,11.96
12.00,11.98,12.01,11.95
11.97,11.98,11.98,11.93
11.99,12.07,12.09,11.96
12.01,12.02,12.08,11.95
12.01,12.01,12.06,11.96
12.02,12.10,12.12,11.98
12.12,12.12,12.12,12.08
12.13,12.21,12.21,12.11
12.19,12.16,12.19,12.11
12.16,12.10,12.17,12.10
12.14,12.14,12.15,12.11
12.17,12.18,12.22,12.13
12.18,12.19,12.20,12.17
12.21,12.16,12.22,12.16
12.18,12.14,12.19,12.11
12.14,12.13,12.18,12.13
12.11,12.22,12.25,12.11
12.21,12.27,12.29,12.20
12.28,12.36,12.38,12.28
12.37,12.35,12.39,12.34
12.34,12.36,12.38,12.31
12.37,12.33,12.37,12.32
12.33,12.33,12.34,12.28
12.34,12.27,12.37,12.26
12.27,12.35,12.36,12.23
12.37,12.40,12.40,12.33
12.40,12.39,12.40,12.37
12.40,12.38,12.40,12.34
12.37,12.36,12.39,12.34
12.36,12.31,12.36,12.30
12.28,12.18,12.28,12.14
12.08,12.00,12.08,11.94
12.02,12.01,12.04,11.96
12.01,12.04,12.05,11.96
12.04,12.06,12.10,12.03
12.09,12.15,12.15,12.04
12.13,12.14,12.17,12.11
12.10,12.14,12.17,12.09
12.11,12.15,12.16,12.11
12.16,12.19,12.20,12.13
12.13,12.14,12.17,12.11
12.16,12.22,12.24,12.16
12.25,12.21,12.25,12.18
12.21,12.23,12.26,12.20
12.27,12.23,12.31,12.20
12.29,12.30,12.30,12.24
12.33,12.40,12.40,12.28
12.36,12.38,12.40,12.35
12.35,12.20,12.36,12.20
12.20,12.27,12.30,12.20
12.27,12.31,12.36,12.24
12.30,12.42,12.46,12.28
12.39,12.31,12.39,12.23
12.27,12.29,12.31,12.23
12.31,12.25,12.34,12.24
12.26,12.07,12.26,12.07
12.05,12.11,12.14,12.05
12.07,12.16,12.20,12.07
12.22,12.28,12.29,12.19
12.32,12.27,12.35,12.26
12.31,12.29,12.33,12.29
12.30,12.35,12.36,12.29
12.37,12.43,12.44,12.35
12.41,12.39,12.43,12.33
12.36,12.41,12.41,12.34
12.43,12.49,12.50,12.39
12.49,12.58,12.59,12.47
12.61,12.51,12.63,12.48
12.48,12.60,12.60,12.45
12.63,12.69,12.69,12.60
12.76,12.75,12.81,12.73
12.80,12.77,12.82,12.72
12.75,12.85,12.85,12.72
12.86,12.83,12.86,12.76
12.74,12.71,12.81,12.69
12.74,12.63,12.77,12.63
12.68,12.67,12.70,12.63
12.71,12.73,12.81,12.67
12.80,12.56,12.80,12.55
12.63,12.53,12.63,12.42
12.58,12.57,12.62,12.56
12.65,12.72,12.75,12.59
12.78,12.75,12.82,12.73
12.80,12.84,12.84,12.76
12.87,12.76,12.90,12.74
12.80,12.89,12.92,12.78
12.94,12.94,12.96,12.91
13.02,13.02,13.05,12.98
13.02,12.95,13.06,12.95
12.96,13.01,13.02,12.96
13.05,13.01,13.05,12.97
13.04,13.03,13.06,12.99
13.09,13.05,13.11,12.95
13.01,13.00,13.01,12.93
13.05,13.02,13.05,12.99
13.06,13.21,13.21,12.92
13.21,13.02,13.22,13.00
13.00,12.90,13.02,12.82
12.94,12.91,12.94,12.83
12.97,13.06,13.09,12.95
13.11,13.11,13.13,13.08
13.12,12.95,13.12,12.95
12.98,13.00,13.07,12.96
13.07,12.97,13.10,12.96
13.04,12.96,13.04,12.94
12.94,12.86,12.98,12.86
12.91,12.95,12.96,12.86
13.06,13.03,13.06,12.98
13.04,13.00,13.04,12.96
13.03,13.05,13.05,12.96
13.01,13.01,13.05,13.00
13.00,13.07,13.10,12.97
13.03,13.09,13.09,13.03
13.05,13.00,13.05,12.99
13.05,13.07,13.07,12.94
13.05,13.01,13.07,13.01
13.05,13.00,13.07,12.96
13.00,12.96,13.00,12.95
12.99,13.05,13.08,12.93
13.05,13.01,13.05,12.99
13.03,12.93,13.03,12.93
12.97,13.01,13.04,12.91
13.03,13.05,13.05,13.00
13.02,13.02,13.03,13.01
13.03,13.03,13.06,13.00
13.06,13.06,13.07,12.99
13.06,13.09,13.14,13.03
13.12,13.16,13.16,13.06
13.19,13.25,13.31,13.17
13.32,13.25,13.34,13.23
13.26,13.29,13.29,13.18
13.34,13.41,13.41,13.31
13.54,13.54,13.55,13.45
13.48,13.36,13.48,13.36
13.47,13.41,13.47,13.38
13.44,13.50,13.50,13.38
13.50,13.54,13.58,13.50
13.55,13.48,13.56,13.48
13.52,13.47,13.53,13.45
13.52,13.57,13.57,13.49
13.62,13.60,13.64,13.54
13.60,13.50,13.60,13.48
13.56,13.54,13.60,13.51
13.54,13.44,13.58,13.44
13.50,13.51,13.55,13.44
13.48,13.47,13.51,13.44
13.50,13.46,13.52,13.44
13.50,13.52,13.52,13.46
13.55,13.49,13.56,13.47
13.53,13.54,13.56,13.48
13.58,13.48,13.59,13.48
13.55,13.58,13.58,13.52
13.54,13.62,13.62,13.54
13.61,13.62,13.65,13.59
13.61,13.76,13.76,13.61
13.81,13.82,13.83,13.73
13.81,13.66,13.81,13.64
13.72,13.67,13.73,13.63
13.65,13.59,13.67,13.59
13.66,13.62,13.75,13.57
13.65,13.56,13.65,13.56
13.55,13.50,13.60,13.50
13.57,13.49,13.58,13.46
13.47,13.25,13.49,13.22
13.32,13.26,13.38,13.25
13.34,13.33,13.43,13.33
13.34,13.34,13.42,13.31
13.23,13.30,13.34,13.23
13.38,13.42,13.44,13.36
13.47,13.39,13.47,13.33
13.35,13.19,13.37,13.17
13.28,13.40,13.41,13.23
13.44,13.44,13.48,13.37
13.49,13.53,13.54,13.46
13.59,13.52,13.59,13.50
13.56,13.61,13.61,13.53
13.61,13.65,13.65,13.55
13.58,13.53,13.61,13.48
13.53,13.55,13.63,13.53
13.55,13.57,13.64,13.55
13.65,13.59,13.66,13.58
13.63,13.62,13.68,13.61
13.70,13.69,13.71,13.66
13.74,13.73,13.77,13.72
13.73,13.70,13.74,13.65
13.70,13.75,13.75,13.66
13.79,13.83,13.83,13.77
13.81,13.78,13.83,13.77
13.75,13.86,13.89,13.75
13.94,13.98,13.98,13.88
14.00,13.99,14.00,13.95
14.02,13.98,14.02,13.97
13.98,13.96,14.02,13.96
14.01,14.00,14.07,13.98
13.98,13.94,14.05,13.91
13.93,14.05,14.08,13.93
13.94,14.05,14.08,13.94
14.08,14.05,14.08,14.04
14.03,14.01,14.08,14.01
14.00,13.91,14.04,13.91
13.92,13.71,13.96,13.71
13.68,13.40,13.68,13.37
13.41,13.61,13.63,13.40
13.69,13.87,13.88,13.69
13.96,13.88,13.96,13.79
13.90,13.92,13.92,13.85
13.90,13.98,13.98,13.90
13.91,13.95,13.98,13.91
13.92,13.85,13.99,13.85
13.92,13.93,13.93,13.87
13.99,13.99,14.01,13.96
13.95,14.00,14.01,13.95
14.00,13.92,14.05,13.90
13.89,13.90,13.96,13.88
13.87,13.88,13.91,13.80
13.90,14.01,14.02,13.88
14.00,13.90,14.02,13.86
13.87,13.90,13.94,13.86
13.90,13.94,13.94,13.85
13.85,13.78,13.90,13.78
13.82,13.75,13.88,13.74
13.74,13.63,13.82,13.63
13.65,13.73,13.74,13.65
13.75,13.70,13.76,13.70
13.69,13.62,13.71,13.60
13.66,13.72,13.73,13.62
13.80,13.79,13.85,13.72
13.81,13.80,13.84,13.75
13.85,13.84,13.86,13.80
13.82,13.80,13.86,13.80
13.81,13.80,13.85,13.80
13.82,13.80,13.86,13.80
13.80,13.63,13.82,13.63
13.68,13.72,13.75,13.68
13.74,13.67,13.74,13.67
13.72,13.78,13.78,13.71
13.76,13.76,13.79,13.71
13.79,13.79,13.83,13.76
13.82,13.87,13.91,13.80
13.88,13.87,13.92,13.83
13.79,13.80,13.84,13.78
13.73,13.57,13.75,13.52
13.51,13.50,13.58,13.45
13.48,13.50,13.55,13.41
13.50,13.52,13.58,13.46
13.50,13.37,13.50,13.24
13.41,13.36,13.41,13.30
13.33,13.40,13.40,13.33
13.41,13.38,13.45,13.37
13.44,13.45,13.45,13.37
13.51,13.61,13.63,13.48
13.60,13.55,13.60,13.55
13.61,13.60,13.61,13.58
13.63,13.65,13.67,13.62
13.67,13.78,13.78,13.67
13.71,13.62,13.76,13.61
13.63,13.66,13.70,13.62
13.68,13.54,13.69,13.54
13.51,13.48,13.54,13.34
13.48,13.44,13.48,13.38
13.40,13.36,13.48,13.35
13.40,13.36,13.42,13.31
13.36,13.41,13.41,13.35
13.37,13.26,13.37,13.26
13.25,13.05,13.29,13.05
13.07,12.84,13.07,12.76
12.83,12.65,12.86,12.64
12.66,12.52,12.70,12.51
12.55,12.76,12.76,12.53
12.76,12.93,13.00,12.75
12.98,13.00,13.07,12.87
12.97,13.00,13.08,12.97
13.00,13.00,13.05,13.00
13.00,13.05,13.06,12.98
12.97,12.93,13.05,12.93
12.86,12.79,12.89,12.77
12.76,12.63,12.78,12.62
12.64,12.67,12.68,12.60
12.61,12.76,12.76,12.59
12.73,12.79,12.82,12.73
12.75,12.70,12.82,12.70
12.70,12.82,12.84,12.69
12.82,12.85,12.89,12.81
12.89,12.88,12.93,12.86
12.73,12.72,12.74,12.62
12.67,12.27,12.67,12.26
12.20,12.27,12.27,12.03
12.02,11.76,12.05,11.71
11.73,12.07,12.11,11.57
12.15,12.36,12.36,12.10
12.27,12.10,12.31,12.02
12.10,12.00,12.15,11.92
12.00,12.21,12.21,11.99
12.32,12.17,12.32,12.14
12.15,12.09,12.16,12.01
12.16,12.14,12.19,12.06
12.20,12.12,12.20,12.05
12.07,12.00,12.12,12.00
11.95,12.07,12.07,11.90
11.97,11.83,12.00,11.81
