UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ
2.73,2.74,2.75,2.73
2.74,2.68,2.74,2.68
2.70,2.64,2.71,2.62
2.60,2.60,2.66,2.58
2.62,2.61,2.63,2.59
2.60,2.62,2.62,2.59
2.60,2.63,2.64,2.59
2.63,2.66,2.66,2.59
2.70,2.64,2.72,2.61
2.65,2.63,2.69,2.61
2.60,2.63,2.63,2.60
2.60,2.63,2.63,2.52
2.60,2.62,2.62,2.54
2.59,2.60,2.61,2.55
2.60,2.60,2.63,2.58
2.59,2.63,2.65,2.58
2.60,2.60,2.62,2.60
2.60,2.62,2.64,2.60
2.61,2.60,2.63,2.60
2.60,2.62,2.68,2.60
2.65,2.70,2.73,2.64
2.73,2.69,2.73,2.68
2.65,2.73,2.75,2.65
2.71,2.74,2.74,2.68
2.71,2.71,2.72,2.71
2.71,2.69,2.71,2.68
2.64,2.69,2.70,2.61
2.66,2.78,2.80,2.64
2.76,2.69,2.76,2.69
2.72,2.76,2.80,2.72
2.63,2.70,2.71,2.63
2.69,2.70,2.75,2.68
2.65,2.73,2.73,2.65
2.71,2.74,2.74,2.68
2.76,2.73,2.76,2.70
2.71,2.74,2.76,2.71
2.71,2.72,2.75,2.70
2.70,2.69,2.70,2.68
2.67,2.69,2.69,2.65
2.68,2.69,2.69,2.66
2.70,2.69,2.70,2.65
2.72,2.63,2.72,2.58
2.61,2.63,2.66,2.59
2.62,2.62,2.67,2.58
2.61,2.64,2.64,2.61
2.63,2.59,2.66,2.58
2.60,2.65,2.67,2.58
2.68,2.65,2.68,2.63
2.63,2.63,2.67,2.63
2.63,2.65,2.67,2.62
2.65,2.69,2.69,2.65
2.61,2.68,2.69,2.61
2.67,2.70,2.70,2.63
2.68,2.69,2.69,2.67
2.65,2.65,2.67,2.65
2.65,2.70,2.72,2.65
2.68,2.72,2.72,2.68
2.70,2.70,2.71,2.68
2.66,2.71,2.71,2.66
2.66,2.70,2.70,2.65
2.67,2.72,2.73,2.65
2.72,2.72,2.72,2.62
2.70,2.69,2.70,2.65
2.67,2.72,2.73,2.67
2.69,2.78,2.78,2.68
2.72,2.79,2.79,2.72
2.80,2.78,2.80,2.71
2.74,2.74,2.76,2.72
2.71,2.75,2.75,2.71
2.70,2.72,2.72,2.70
2.68,2.78,2.78,2.68
2.71,2.75,2.76,2.71
2.72,2.73,2.75,2.72
2.73,2.77,2.80,2.73
2.74,2.88,2.91,2.74
2.91,2.86,2.97,2.86
2.88,2.81,2.90,2.77
2.85,2.84,2.92,2.78
2.82,2.85,2.92,2.82
2.90,2.75,2.92,2.75
2.80,2.91,2.91,2.80
2.83,2.97,3.04,2.83
2.96,2.95,2.99,2.92
2.93,2.95,2.96,2.88
2.93,2.92,2.95,2.92
2.89,2.92,2.95,2.89
2.92,2.92,2.98,2.91
2.92,2.84,2.92,2.74
2.80,2.80,2.84,2.77
2.80,2.80,2.81,2.75
2.92,2.80,2.92,2.78
2.78,2.77,2.80,2.75
2.78,2.83,2.84,2.74
2.79,2.90,2.90,2.77
2.81,2.80,2.86,2.80
2.81,2.83,2.84,2.73
2.50,2.40,2.58,2.32
2.35,2.36,2.42,2.26
2.32,2.39,2.40,2.32
2.36,2.33,2.38,2.32
2.32,2.34,2.37,2.31
2.32,2.34,2.37,2.31
2.32,2.35,2.36,2.32
2.30,2.38,2.40,2.30
2.45,2.49,2.49,2.27
2.48,2.60,2.60,2.44
2.60,2.68,2.68,2.58
2.67,2.75,2.75,2.57
2.71,2.74,2.75,2.70
2.67,2.68,2.72,2.58
2.70,2.68,2.74,2.66
2.65,2.69,2.73,2.65
2.66,2.65,2.72,2.55
2.62,2.65,2.72,2.61
2.63,2.73,2.74,2.63
2.68,2.60,2.72,2.58
2.55,2.68,2.72,2.50
2.64,2.73,2.76,2.64
2.70,2.74,2.76,2.70
2.75,2.73,2.77,2.72
2.76,2.76,2.78,2.68
2.72,2.78,2.81,2.70
2.75,2.77,2.82,2.72
2.73,2.76,2.80,2.73
2.75,2.80,2.82,2.75
2.80,2.80,2.83,2.69
2.76,2.76,2.80,2.72
2.77,2.70,2.82,2.68
2.68,2.68,2.75,2.57
2.65,2.67,2.76,2.64
2.65,2.73,2.74,2.63
2.72,2.71,2.77,2.67
2.71,2.74,2.80,2.71
2.72,2.74,2.79,2.72
2.71,2.75,2.79,2.71
2.74,2.77,2.80,2.71
2.73,2.77,2.80,2.73
2.77,2.74,2.78,2.71
2.73,2.71,2.74,2.67
2.69,2.67,2.71,2.66
2.64,2.65,2.71,2.64
2.63,2.63,2.80,2.47
2.59,2.68,2.72,2.55
2.66,2.65,2.70,2.60
2.65,2.65,2.70,2.58
2.59,2.72,2.72,2.57
2.70,2.68,2.73,2.67
2.69,2.58,2.73,2.56
2.60,2.61,2.71,2.60
2.63,2.67,2.70,2.60
2.69,2.67,2.72,2.65
2.69,2.58,2.69,2.58
2.58,2.61,2.68,2.58
2.63,2.62,2.68,2.59
2.60,2.70,2.70,2.60
2.67,2.67,2.70,2.61
2.65,2.69,2.69,2.49
2.67,2.54,2.70,2.51
2.65,2.55,2.65,2.55
2.57,2.61,2.63,2.52
2.59,2.62,2.64,2.59
2.60,2.62,2.67,2.60
2.55,2.60,2.61,2.55
2.58,2.63,2.69,2.58
2.69,2.55,2.69,2.55
2.55,2.56,2.63,2.55
2.58,2.59,2.64,2.55
2.56,2.65,2.65,2.55
2.61,2.65,2.73,2.55
2.62,2.62,2.62,2.52
2.53,2.66,2.66,2.53
2.70,2.69,2.74,2.61
2.66,2.61,2.70,2.59
2.61,2.58,2.67,2.58
2.58,2.59,2.67,2.58
2.63,2.62,2.68,2.59
2.63,2.65,2.65,2.56
2.64,2.64,2.68,2.64
2.68,2.66,2.69,2.57
2.64,2.69,2.69,2.62
2.61,2.60,2.65,2.60
2.67,2.55,2.67,2.55
2.62,2.55,2.66,2.55
2.55,2.56,2.63,2.55
2.61,2.64,2.74,2.60
2.67,2.61,2.69,2.61
2.59,2.64,2.70,2.59
2.61,2.64,2.68,2.61
2.70,2.72,2.78,2.60
2.68,2.61,2.68,2.55
2.65,2.52,2.65,2.52
2.57,2.56,2.60,2.50
2.56,2.56,2.60,2.54
2.54,2.55,2.60,2.52
2.69,2.65,2.69,2.57
2.68,2.70,2.75,2.64
2.69,2.72,2.74,2.68
2.70,2.72,2.78,2.70
2.72,2.79,2.81,2.72
2.84,2.78,2.85,2.68
2.77,2.79,2.84,2.72
2.79,2.79,2.81,2.72
2.76,2.78,2.84,2.75
2.77,2.85,2.85,2.75
2.85,2.81,2.85,2.79
2.79,2.83,2.83,2.67
2.80,2.78,2.88,2.77
2.77,2.83,2.86,2.76
2.81,2.86,2.91,2.81
2.84,2.92,2.93,2.83
2.89,2.99,3.00,2.89
2.97,3.00,3.00,2.95
2.97,3.03,3.04,2.96
3.04,3.00,3.04,3.00
3.00,3.02,3.03,2.91
3.00,3.01,3.04,2.91
2.98,2.91,3.04,2.87
2.88,3.09,3.09,2.84
3.03,2.99,3.05,2.99
2.97,3.06,3.08,2.97
3.03,3.05,3.09,3.00
3.04,3.03,3.08,3.02
3.01,3.10,3.10,3.01
3.10,3.08,3.10,3.02
3.05,3.04,3.08,3.01
3.05,3.03,3.06,3.01
3.01,2.99,3.04,2.96
3.00,2.87,3.04,2.80
2.73,2.54,2.78,2.50
2.53,2.57,2.58,2.46
2.49,2.59,2.60,2.46
2.54,2.42,2.58,2.42
2.50,2.50,2.60,2.50
2.66,2.70,2.70,2.56
2.45,2.64,2.66,2.45
2.61,2.61,2.67,2.57
2.58,2.61,2.62,2.54
2.60,2.62,2.63,2.57
2.59,2.59,2.66,2.59
2.59,2.59,2.64,2.55
2.54,2.59,2.66,2.54
2.62,2.62,2.64,2.62
2.60,2.67,2.67,2.58
2.64,2.75,2.75,2.58
2.71,2.64,2.71,2.58
2.67,2.69,2.69,2.67
2.65,2.62,2.68,2.60
2.64,2.64,2.69,2.62
2.64,2.66,2.70,2.61
2.68,2.74,2.88,2.68
2.71,2.76,2.77,2.71
2.76,2.79,2.82,2.75
2.77,2.82,2.82,2.74
2.80,2.80,2.82,2.78
2.80,2.82,2.82,2.80
2.84,2.83,2.84,2.80
2.84,2.84,2.86,2.80
2.82,2.87,2.87,2.82
2.87,2.93,2.93,2.79
2.88,2.93,2.97,2.87
2.92,2.91,2.95,2.89
2.94,2.93,3.06,2.89
2.92,2.92,2.94,2.87
2.91,2.91,2.93,2.86
2.86,2.91,2.91,2.81
2.87,2.86,2.90,2.84
2.83,2.87,2.90,2.82
2.85,2.84,2.93,2.81
2.83,2.88,2.92,2.83
2.89,2.89,2.91,2.81
2.82,2.89,2.92,2.82
2.85,2.85,2.91,2.84
2.82,2.89,2.91,2.82
2.91,2.93,2.93,2.83
2.94,2.91,2.94,2.88
2.89,2.94,2.95,2.89
2.94,2.92,2.94,2.85
2.92,2.96,2.96,2.92
2.96,2.98,2.98,2.92
2.92,2.98,2.98,2.92
2.91,2.98,3.00,2.91
2.93,2.99,3.00,2.93
2.99,2.93,3.00,2.85
2.96,2.88,2.96,2.87
2.81,2.85,2.98,2.81
2.81,2.86,2.95,2.73
2.97,2.89,2.99,2.81
2.87,2.82,2.89,2.78
2.80,2.85,2.89,2.80
2.85,2.84,2.91,2.81
2.85,2.81,2.88,2.80
2.85,2.85,2.90,2.76
2.70,2.78,2.80,2.70
2.75,2.91,2.96,2.75
2.84,2.87,2.90,2.84
2.83,2.85,2.90,2.83
2.83,2.87,2.90,2.83
2.84,2.98,3.02,2.84
2.98,2.96,3.04,2.87
2.96,2.96,3.02,2.96
3.04,2.99,3.04,2.96
2.93,3.00,3.01,2.88
3.00,3.09,3.09,2.92
3.12,3.07,3.14,3.02
3.05,3.06,3.09,3.01
3.03,3.20,3.20,3.01
3.19,3.44,3.45,3.18
3.50,3.44,3.50,3.38
3.45,3.49,3.58,3.42
3.52,3.50,3.57,3.45
3.49,3.52,3.53,3.41
3.49,3.43,3.54,3.33
3.46,3.42,3.50,3.33
3.37,3.23,3.41,3.20
3.30,3.23,3.38,3.22
3.22,3.32,3.35,3.22
3.34,3.25,3.34,3.11
3.26,3.09,3.26,3.09
3.05,3.06,3.18,3.01
3.03,3.03,3.13,2.99
2.99,2.84,3.10,2.84
2.85,2.92,2.98,2.81
2.86,2.96,3.04,2.86
2.92,3.05,3.07,2.90
3.03,2.89,3.04,2.87
2.86,2.84,2.89,2.82
2.85,2.84,2.89,2.84
2.81,2.77,2.87,2.73
2.76,2.70,2.80,2.68
2.68,2.75,2.76,2.66
2.70,2.71,2.73,2.57
2.65,2.71,2.80,2.64
2.70,2.72,2.74,2.65
2.75,2.73,2.76,2.71
2.72,2.79,2.79,2.70
2.77,2.90,2.90,2.77
2.96,2.93,2.96,2.77
2.91,2.94,2.95,2.81
2.96,2.85,2.96,2.75
2.90,2.89,2.90,2.85
2.88,2.83,2.88,2.80
2.81,2.79,2.90,2.76
2.78,2.72,2.78,2.63
2.75,2.67,2.75,2.65
2.66,2.65,2.68,2.63
2.63,2.68,2.70,2.61
2.68,2.52,2.70,2.52
2.54,2.56,2.63,2.54
2.53,2.52,2.59,2.52
2.51,2.60,2.64,2.50
2.60,2.57,2.62,2.52
2.57,2.56,2.62,2.52
2.57,2.56,2.62,2.53
2.53,2.54,2.59,2.52
2.53,2.57,2.62,2.53
2.54,2.54,2.60,2.53
2.75,2.70,2.81,2.53
2.67,2.57,2.70,2.52
2.58,2.57,2.60,2.56
2.57,2.50,2.57,2.48
2.50,2.62,2.63,2.49
2.66,2.66,2.67,2.57
2.62,2.58,2.67,2.58
2.58,2.62,2.67,2.58
2.58,2.62,2.65,2.58
2.60,2.70,2.71,2.60
2.68,2.67,2.68,2.63
2.67,2.65,2.70,2.62
2.66,2.65,2.70,2.63
2.62,2.61,2.65,2.61
2.60,2.66,2.66,2.60
2.61,2.62,2.65,2.60
2.60,2.60,2.65,2.60
2.58,2.57,2.61,2.51
2.55,2.63,2.64,2.51
2.59,2.55,2.62,2.52
2.57,2.55,2.60,2.52
2.51,2.57,2.58,2.51
2.52,2.60,2.64,2.52
2.58,2.61,2.62,2.56
2.59,2.63,2.68,2.59
2.61,2.58,2.66,2.51
2.56,2.59,2.66,2.52
2.56,2.67,2.70,2.56
2.63,2.64,2.66,2.62
2.61,2.70,2.72,2.51
2.71,2.77,2.80,2.65
2.73,2.83,2.95,2.71
2.86,2.82,2.88,2.81
2.84,2.84,2.87,2.81
2.84,2.85,2.86,2.79
2.86,2.90,2.92,2.86
2.89,2.92,2.94,2.88
2.94,3.01,3.01,2.90
2.98,3.04,3.04,2.94
3.04,3.06,3.06,3.00
3.02,3.00,3.05,2.92
2.96,2.98,3.00,2.71
2.98,3.00,3.03,2.90
2.97,2.99,3.01,2.94
2.98,2.99,3.02,2.91
2.96,2.99,3.01,2.94
2.95,2.87,3.00,2.87
2.83,2.87,2.95,2.83
2.87,2.69,2.87,2.66
2.68,2.68,2.69,2.65
2.69,2.67,2.71,2.63
2.66,2.60,2.69,2.57
2.60,2.52,2.62,2.51
2.60,2.65,2.68,2.59
2.65,2.66,2.72,2.65
2.66,2.70,2.71,2.65
2.70,2.65,2.71,2.63
2.59,2.69,2.70,2.59
2.67,2.72,2.73,2.66
2.69,2.71,2.74,2.69
2.70,2.71,2.75,2.70
2.70,2.76,2.76,2.68
2.75,2.84,2.84,2.74
2.84,2.82,2.86,2.82
2.82,2.84,2.85,2.80
2.85,2.81,2.85,2.81
2.83,2.83,2.86,2.83
2.83,2.87,2.87,2.77
2.83,2.87,2.87,2.80
2.84,2.85,2.89,2.83
2.74,2.85,2.88,2.74
2.81,2.86,2.88,2.80
2.81,2.83,2.88,2.80
2.75,2.77,2.86,2.69
2.73,2.83,2.87,2.73
2.79,2.80,2.84,2.76
2.71,2.71,2.75,2.62
2.79,2.74,2.79,2.67
2.72,2.77,2.81,2.71
2.77,2.81,2.84,2.75
2.78,2.55,2.78,2.49
2.53,2.49,2.59,2.47
2.50,2.51,2.58,2.33
2.50,2.63,2.65,2.48
2.61,2.65,2.68,2.55
2.64,2.65,2.76,2.60
2.61,2.66,2.70,2.61
2.70,2.63,2.71,2.61
2.61,2.63,2.65,2.58
2.62,2.57,2.67,2.57
2.55,2.64,2.67,2.55
2.60,2.70,2.70,2.60
2.66,2.65,2.70,2.61
2.63,2.69,2.69,2.54
2.70,2.64,2.70,2.62
2.52,2.64,2.67,2.52
2.63,2.67,2.70,2.55
2.60,2.70,2.73,2.60
2.70,2.68,2.70,2.66
2.69,2.64,2.69,2.63
2.62,2.64,2.67,2.62
2.62,2.59,2.67,2.59
2.60,2.61,2.64,2.59
2.61,2.62,2.64,2.59
2.61,2.58,2.62,2.58
2.54,2.57,2.61,2.54
2.59,2.58,2.60,2.57
2.57,2.60,2.60,2.56
2.57,2.58,2.59,2.54
2.60,2.55,2.60,2.53
2.52,2.57,2.62,2.47
2.54,2.63,2.63,2.54
2.64,2.64,2.64,2.62
2.66,2.56,2.69,2.55
2.56,2.34,2.58,2.17
2.32,2.25,2.34,2.18
2.25,2.09,2.27,2.09
2.17,2.01,2.17,2.00
1.96,1.83,2.08,1.81
1.83,1.85,1.86,1.60
1.83,1.90,2.00,1.83
1.94,1.90,1.94,1.86
1.85,2.05,2.05,1.85
2.05,2.12,2.12,2.05
2.14,2.20,2.20,2.04
2.06,2.13,2.14,2.06
2.19,2.15,2.20,2.06
2.13,2.22,2.22,2.12
2.20,2.20,2.21,2.16
2.22,2.18,2.22,2.06
2.15,2.10,2.15,2.06
2.07,2.08,2.11,2.05
2.08,2.05,2.10,1.98
2.02,2.11,2.11,2.01
2.09,2.01,2.10,2.00
2.02,2.01,2.02,2.00
2.00,2.04,2.04,2.00
2.01,2.04,2.04,1.99
1.65,2.00,2.08,1.65
1.90,1.95,2.00,1.88
1.97,2.00,2.00,1.92
2.01,1.94,2.01,1.93
1.99,2.00,2.00,1.98
1.95,1.98,2.02,1.95
1.97,1.95,2.00,1.86
1.97,1.99,2.00,1.95
1.97,1.99,2.08,1.97
1.97,1.98,2.05,1.97
1.87,1.99,2.02,1.87
2.12,2.09,2.12,2.02
2.08,2.09,2.10,2.03
2.05,2.09,2.10,2.05
2.05,2.04,2.09,2.02
2.04,1.99,2.04,1.96
1.95,1.96,1.98,1.94
1.98,1.99,2.02,1.98
1.97,2.00,2.00,1.92
1.98,1.97,2.00,1.96
1.96,1.95,1.96,1.92
1.89,1.78,1.90,1.75
1.74,1.82,1.97,1.66
1.83,1.89,1.94,1.83
1.93,1.93,1.96,1.93
1.95,1.94,1.98,1.91
1.95,1.97,1.98,1.94
1.92,1.97,1.98,1.92
1.97,1.93,1.97,1.93
1.93,1.91,1.95,1.88
1.87,1.87,1.91,1.83
1.86,1.91,1.96,1.85
1.87,1.90,1.92,1.87
1.93,1.95,1.97,1.91
1.86,1.96,1.97,1.86
1.90,1.94,1.96,1.90
1.83,1.97,1.97,1.83
1.97,1.96,1.97,1.87
1.81,1.96,1.97,1.81
1.91,1.95,1.97,1.91
1.88,1.94,1.95,1.88
1.84,1.97,1.97,1.84
1.93,1.92,1.98,1.84
1.87,1.94,1.97,1.87
1.91,2.08,2.20,1.91
2.13,1.99,2.13,1.97
1.98,2.02,2.09,1.98
1.98,2.01,2.08,1.98
1.98,2.01,2.06,1.96
1.95,1.95,2.07,1.95
1.95,2.00,2.07,1.95
2.09,2.00,2.27,1.95
1.98,1.98,2.03,1.95
1.95,1.82,1.99,1.82
1.85,1.80,1.90,1.80
1.71,1.79,1.79,1.67
1.74,1.85,1.87,1.74
1.79,1.84,1.88,1.76
1.76,1.93,1.95,1.76
1.94,1.92,1.96,1.91
1.95,2.01,2.05,1.94
2.02,2.01,2.08,2.01
2.01,1.98,2.02,1.97
1.96,1.97,2.00,1.93
1.94,1.97,2.03,1.94
1.98,2.00,2.04,1.98
2.04,2.02,2.23,1.95
1.99,2.06,2.08,1.99
2.05,2.14,2.14,2.05
2.16,2.20,2.20,2.07
2.18,2.20,2.20,2.12
2.18,2.22,2.23,2.16
2.23,2.27,2.29,2.21
2.28,2.24,2.32,2.24
2.24,2.20,2.28,2.13
2.20,2.13,2.22,2.13
2.14,2.10,2.19,2.10
2.08,2.17,2.19,2.05
2.18,2.11,2.18,2.10
2.06,2.20,2.23,2.02
2.20,2.22,2.27,2.11
2.27,2.43,2.48,2.25
2.40,2.40,2.48,2.39
2.41,2.36,2.43,2.36
2.36,2.41,2.46,2.36
2.42,2.39,2.48,2.39
2.42,2.38,2.43,2.38
2.41,2.45,2.45,2.37
2.44,2.44,2.45,2.40
2.40,2.36,2.45,2.36
2.37,2.32,2.37,2.29
2.30,2.29,2.33,2.24
2.25,2.34,2.35,2.25
2.25,2.29,2.33,2.25
2.29,2.28,2.31,2.28
2.25,2.28,2.31,2.25
2.32,2.26,2.32,2.25
2.24,2.28,2.28,2.24
2.28,2.30,2.30,2.23
2.29,2.25,2.32,2.21
2.22,2.22,2.27,2.20
2.23,2.21,2.24,2.15
2.18,2.18,2.25,2.06
2.27,2.19,2.27,2.18
2.18,2.17,2.19,2.12
2.18,2.20,2.21,2.14
2.20,2.26,2.30,2.20
2.33,2.54,2.58,2.33
2.57,2.57,2.58,2.50
2.24,2.50,2.52,2.22
2.47,2.56,2.56,2.45
2.49,2.52,2.60,2.49
2.48,2.47,2.53,2.47
2.45,2.51,2.52,2.45
2.48,2.38,2.48,2.38
2.45,2.46,2.54,2.45
2.43,2.52,2.54,2.43
2.50,2.46,2.54,2.46
2.46,2.45,2.54,2.41
2.43,2.53,2.55,2.40
2.50,2.53,2.54,2.44
2.50,2.46,2.53,2.46
2.45,2.43,2.45,2.40
2.45,2.42,2.48,2.40
2.40,2.42,2.47,2.40
2.39,2.46,2.46,2.38
2.41,2.39,2.46,2.39
2.40,2.40,2.42,2.40
2.38,2.25,2.39,2.25
2.23,2.22,2.28,2.22
2.26,2.22,2.30,2.22
2.21,2.15,2.27,2.12
2.47,2.23,2.50,2.09
2.20,2.27,2.41,2.20
2.66,2.71,2.92,2.40
2.73,2.60,2.79,2.45
2.66,2.55,2.66,2.54
2.51,2.55,2.60,2.51
2.51,2.41,2.51,1.94
2.35,2.48,2.48,2.32
2.42,2.44,2.50,2.38
2.43,2.48,2.50,2.43
2.43,2.46,2.50,2.42
2.43,2.46,2.50,2.43
2.49,2.49,2.51,2.49
2.46,2.48,2.50,2.42
2.40,2.40,2.48,2.28
2.38,2.45,2.46,2.35
2.47,2.43,2.49,2.43
2.36,2.32,2.36,2.31
2.37,2.27,2.37,2.26
2.26,2.15,2.31,2.11
2.15,2.23,2.25,2.14
2.26,2.22,2.29,2.12
2.26,2.27,2.29,2.12
2.27,2.24,2.30,2.12
2.19,2.18,2.28,2.11
2.10,2.08,2.21,2.00
2.10,2.07,2.12,2.07
2.13,2.17,2.19,2.06
2.17,2.13,2.22,2.08
2.18,2.17,2.19,2.17
2.20,2.07,2.20,2.07
2.14,2.19,2.20,2.14
2.18,2.24,2.36,2.18
2.24,2.20,2.25,2.20
2.15,2.16,2.21,2.12
2.07,2.17,2.19,2.07
2.15,2.18,2.21,2.10
2.16,2.13,2.22,2.09
2.09,2.05,2.10,2.03
2.03,2.05,2.07,1.94
2.04,2.04,2.07,1.98
2.11,2.04,2.11,1.99
2.04,2.06,2.09,2.03
2.07,2.06,2.12,1.97
2.13,2.13,2.17,2.12
2.17,2.16,2.19,2.16
2.11,2.08,2.18,2.08
2.12,2.14,2.23,2.12
2.09,2.09,2.12,2.05
2.02,2.09,2.11,2.00
2.00,2.10,2.15,2.00
2.14,2.14,2.18,2.11
2.13,2.16,2.20,2.13
2.22,2.17,2.26,2.17
2.18,2.19,2.22,2.09
2.22,2.17,2.23,2.14
2.19,2.21,2.24,2.19
2.23,2.24,2.26,2.23
2.26,2.16,2.26,2.16
2.21,2.23,2.24,2.21
2.24,2.16,2.24,2.16
2.21,2.24,2.24,2.14
2.23,2.10,2.27,2.10
2.18,2.20,2.25,2.16
2.11,2.18,2.23,2.02
2.16,2.00,2.23,1.80
1.99,2.00,2.09,1.99
2.00,2.00,2.08,2.00
2.05,1.91,2.05,1.91
1.91,1.99,2.02,1.91
1.98,1.90,2.00,1.90
1.89,1.88,1.95,1.83
1.94,1.90,1.95,1.90
1.96,1.91,1.96,1.88
1.92,1.84,1.94,1.84
1.82,1.81,1.90,1.81
1.83,1.83,1.90,1.83
2.00,1.95,2.00,1.88
1.96,2.04,2.04,1.92
2.06,1.97,2.06,1.88
1.96,1.90,1.96,1.89
1.92,1.98,1.98,1.88
1.96,1.86,1.96,1.85
1.85,1.90,1.90,1.83
1.89,1.81,1.89,1.73
1.81,1.82,1.82,1.59
1.82,1.83,1.83,1.76
1.85,1.79,1.90,1.77
1.84,1.85,1.85,1.80
1.84,1.89,1.91,1.84
1.88,1.87,1.89,1.74
1.87,1.90,1.90,1.86
1.90,1.92,1.92,1.88
1.87,1.96,1.99,1.87
1.94,1.99,2.03,1.94
1.99,2.05,2.05,1.96
2.04,2.02,2.10,1.89
1.98,1.95,2.05,1.89
1.91,2.00,2.02,1.91
2.00,2.03,2.05,2.00
2.00,2.09,2.09,1.77
2.05,2.05,2.08,2.02
2.04,2.05,2.08,2.03
2.07,2.03,2.07,1.94
2.04,1.99,2.05,1.95
2.03,2.05,2.05,2.00
1.99,2.00,2.03,1.92
2.00,1.99,2.02,1.96
1.98,1.98,2.07,1.94
1.98,2.01,2.01,1.92
1.99,2.00,2.01,1.96
1.98,1.97,2.01,1.94
1.99,2.04,2.04,1.92
2.05,2.00,2.05,1.93
2.01,2.03,2.05,1.91
2.05,2.02,2.05,1.98
2.01,2.01,2.04,1.97
2.00,2.01,2.01,1.97
2.00,2.01,2.01,1.94
1.99,2.00,2.01,1.92
2.00,2.00,2.01,1.96
1.98,2.01,2.01,1.97
2.01,1.99,2.01,1.96
1.97,2.00,2.01,1.95
1.97,1.99,2.03,1.95
1.96,2.00,2.02,1.95
1.99,1.97,1.99,1.92
1.99,1.96,1.99,1.95
1.95,2.00,2.00,1.93
1.98,1.98,1.99,1.91
1.98,1.95,1.98,1.90
1.96,1.95,1.96,1.90
1.93,1.95,1.95,1.90
1.94,1.98,1.99,1.94
1.86,1.95,1.95,1.85
1.92,1.92,1.95,1.89
1.93,1.96,1.96,1.90
1.96,1.94,1.97,1.91
1.97,1.92,1.98,1.91
1.94,1.96,1.97,1.93
1.99,1.97,2.00,1.95
1.97,1.99,1.99,1.93
1.98,1.99,1.99,1.95
1.97,1.98,1.98,1.96
1.97,1.98,1.98,1.94
1.97,1.96,1.98,1.94
1.94,1.77,1.96,1.73
1.78,1.81,1.90,1.78
1.90,1.81,1.91,1.81
1.81,1.77,1.87,1.66
1.80,1.86,1.95,1.80
1.89,1.93,2.12,1.89
1.90,1.95,1.99,1.90
1.92,1.93,1.99,1.89
1.95,1.90,2.00,1.87
1.90,1.98,1.98,1.90
1.95,1.93,1.98,1.83
1.90,1.88,1.98,1.88
1.94,1.90,1.94,1.90
1.95,1.90,1.97,1.83
1.94,1.93,1.94,1.89
1.90,1.92,1.93,1.89
1.89,1.89,1.94,1.88
1.88,1.92,1.92,1.82
1.88,1.93,1.94,1.88
1.90,1.94,1.97,1.90
1.92,1.95,1.98,1.89
1.93,1.98,1.99,1.91
2.08,2.06,2.12,1.95
2.06,2.05,2.11,2.00
2.08,2.08,2.08,2.00
2.06,2.07,2.10,2.05
2.04,2.10,2.12,2.00
2.08,2.08,2.15,2.07
2.08,2.03,2.10,2.00
2.04,2.07,2.09,2.04
2.07,2.04,2.10,2.04
2.00,2.07,2.09,2.00
2.04,2.09,2.09,2.04
2.04,2.07,2.12,2.04
2.04,2.11,2.13,2.04
2.13,2.12,2.13,2.09
2.09,2.10,2.14,2.05
2.08,2.09,2.13,2.02
2.08,2.13,2.14,2.07
2.15,2.12,2.15,2.06
2.14,2.12,2.14,2.08
2.08,2.07,2.12,2.06
2.08,2.06,2.09,2.01
2.02,2.03,2.06,2.00
2.00,1.97,2.05,1.96
1.96,2.00,2.02,1.96
2.04,2.02,2.04,1.96
2.05,1.99,2.05,1.90
1.93,1.95,2.00,1.91
1.97,1.96,2.00,1.92
1.96,1.98,2.01,1.95
2.00,1.97,2.01,1.96
1.97,1.98,2.01,1.90
1.96,1.97,2.00,1.96
1.95,1.99,2.02,1.95
2.02,2.05,2.07,1.99
2.06,2.07,2.09,2.01
2.04,2.07,2.10,2.04
2.05,2.10,2.10,2.05
2.11,2.08,2.11,2.05
2.07,2.10,2.10,2.06
2.10,2.06,2.10,2.06
2.08,2.07,2.08,1.96
2.07,2.01,2.07,1.97
2.04,2.01,2.04,1.98
2.03,1.97,2.03,1.95
1.98,1.94,2.03,1.93
1.92,1.98,1.99,1.90
1.93,1.95,1.99,1.90
1.92,1.99,2.00,1.92
1.95,1.91,2.00,1.91
1.93,2.03,2.03,1.93
2.02,2.00,2.03,1.99
2.03,2.03,2.03,1.98
1.99,2.03,2.03,1.99
2.03,2.05,2.05,1.96
1.99,2.05,2.05,1.99
1.99,2.05,2.05,1.93
2.02,1.98,2.02,1.94
1.96,1.98,1.98,1.95
1.93,1.98,1.98,1.87
1.96,2.02,2.02,1.95
1.98,2.00,2.03,1.98
1.98,1.96,1.98,1.90
1.83,1.93,1.96,1.83
1.91,1.98,1.98,1.88
1.91,1.92,1.94,1.60
1.90,1.95,1.95,1.84
1.95,2.03,2.03,1.95
1.95,2.04,2.05,1.90
2.02,2.05,2.08,2.01
2.06,2.05,2.07,1.95
2.04,2.08,2.15,1.96
2.05,2.05,2.09,1.92
2.04,2.04,2.04,2.01
2.04,2.04,2.04,2.01
2.01,2.02,2.04,1.97
2.01,2.00,2.04,1.96
2.00,1.98,2.02,1.95
1.96,1.98,2.00,1.96
