ZION,Zions Bancorporation - Common Stock,NASDAQ
26.70,27.46,27.65,26.69
27.77,27.91,28.17,27.53
27.60,27.81,28.03,27.50
28.08,28.48,28.65,27.94
28.75,29.07,29.19,28.58
29.20,29.23,29.41,29.03
29.09,28.92,29.27,28.62
29.09,29.35,29.74,29.00
29.26,29.54,29.95,29.24
29.72,29.69,29.98,29.60
29.95,30.97,30.97,29.90
31.15,31.16,31.40,30.88
31.16,30.46,31.29,30.44
30.47,29.84,30.52,29.64
29.98,29.34,30.08,29.09
29.49,29.97,30.04,29.34
30.26,30.32,30.34,29.90
30.34,29.57,30.35,29.16
29.72,29.57,29.93,29.41
29.60,30.32,30.35,29.55
30.37,30.55,30.60,29.88
30.83,30.84,30.95,30.55
29.92,29.90,30.47,29.46
30.15,30.06,30.44,29.90
29.86,29.70,30.29,29.58
29.47,29.55,29.90,29.29
29.45,29.20,29.62,29.02
29.32,29.26,29.57,29.13
29.35,29.64,30.05,29.35
29.91,30.15,30.39,29.84
30.04,30.15,30.23,29.70
30.15,29.92,30.19,29.81
29.77,29.38,29.96,29.27
29.27,29.05,29.40,28.89
29.27,29.52,29.73,29.07
29.42,29.49,29.74,29.19
29.32,29.61,29.61,29.26
29.73,29.15,29.73,28.95
29.15,29.21,29.31,29.11
28.98,28.72,29.09,28.66
28.72,28.86,29.26,28.58
28.70,28.71,28.92,28.61
28.70,29.54,29.75,28.69
29.44,29.22,29.61,29.05
29.23,29.61,29.90,29.23
29.88,29.47,29.88,29.20
29.46,29.21,29.61,29.19
28.80,27.92,28.88,27.85
27.94,28.16,28.29,27.76
28.09,28.35,28.61,28.00
28.38,27.97,28.41,27.85
28.66,28.35,28.80,28.10
28.28,28.41,28.75,28.28
28.36,28.93,29.00,28.35
29.00,28.67,29.26,27.99
28.72,28.99,29.04,28.31
29.20,29.21,29.26,28.99
29.17,29.08,29.32,28.91
29.08,28.95,29.21,28.79
28.92,28.99,29.00,28.49
29.40,29.29,29.46,29.05
29.38,29.43,29.48,29.11
29.48,28.75,29.50,28.39
28.75,27.96,28.83,27.36
27.98,27.97,28.27,27.92
28.03,27.62,28.05,27.18
27.60,27.61,27.88,27.38
27.71,27.61,27.83,27.18
27.62,27.26,28.07,27.13
27.03,27.33,27.44,27.00
27.00,27.42,27.52,26.79
27.44,27.96,28.01,27.30
27.68,27.29,27.75,27.25
27.14,27.08,27.38,26.99
27.11,27.84,27.85,27.02
27.25,27.11,27.44,27.11
27.06,26.98,27.33,26.95
26.99,26.89,27.20,26.89
27.10,27.96,27.98,27.10
27.58,28.32,28.44,27.43
28.06,28.54,28.62,27.66
28.42,28.45,28.79,28.20
28.59,29.02,29.19,28.44
28.78,29.27,29.38,28.65
29.43,29.91,30.05,29.02
30.04,29.86,30.07,29.69
28.10,27.87,28.51,27.37
27.65,28.13,28.14,27.52
28.20,28.47,28.51,28.01
28.53,28.51,28.78,28.42
28.50,28.59,28.72,28.32
28.72,28.44,28.73,28.26
28.43,28.43,28.64,28.41
28.37,28.40,28.57,28.24
28.46,28.42,28.67,28.33
28.48,28.40,28.63,28.38
28.24,28.69,28.71,28.21
28.70,28.86,28.91,28.56
28.88,28.24,29.14,28.22
28.13,29.64,29.67,28.07
29.71,29.21,29.88,29.10
29.11,28.89,29.28,28.75
28.74,28.99,28.99,28.52
29.14,29.12,29.20,28.73
29.43,29.20,29.47,28.91
29.30,28.87,29.50,28.81
28.16,28.21,28.62,27.61
28.22,28.27,28.56,28.05
28.50,29.08,29.22,28.31
29.17,29.39,29.39,28.83
29.57,29.45,29.73,29.36
29.46,29.14,29.71,29.02
29.18,29.49,29.59,29.11
29.55,29.33,29.59,29.29
29.34,29.20,29.90,29.16
29.06,28.88,29.24,28.63
28.83,29.26,29.47,28.73
29.16,29.16,29.50,28.99
29.57,29.73,29.77,29.39
29.77,29.67,29.97,29.61
29.61,29.30,30.00,29.24
29.19,28.52,29.36,28.47
28.47,28.78,29.15,28.32
28.82,28.47,29.06,28.43
28.16,28.56,28.68,27.98
28.28,28.07,28.44,27.92
28.15,28.82,28.92,27.96
28.47,29.22,29.29,28.47
29.67,29.22,29.67,29.12
29.36,29.72,29.78,29.23
29.79,29.84,29.94,29.67
29.87,29.84,29.94,29.54
29.72,29.79,29.99,29.65
29.88,29.85,29.97,29.73
29.93,29.96,30.13,29.76
29.90,29.65,29.98,29.62
29.74,29.86,29.91,29.17
29.95,29.65,30.13,29.58
29.88,29.74,29.98,29.57
29.70,30.00,30.00,29.59
30.15,30.22,30.45,30.03
30.14,30.06,30.18,29.84
29.90,29.65,30.03,29.53
29.72,29.67,29.80,29.33
29.90,30.18,30.22,29.78
30.08,29.82,30.08,29.67
29.91,30.16,30.37,29.62
30.40,31.47,31.81,30.36
31.76,31.78,32.29,31.55
31.59,31.16,31.83,30.87
30.96,30.23,31.07,30.22
30.38,29.93,30.54,29.80
29.42,29.76,30.07,29.42
29.36,29.18,29.58,29.13
29.37,29.35,29.47,29.04
29.00,28.75,29.19,28.72
28.59,27.91,28.81,27.82
28.01,28.58,28.96,27.97
29.00,28.73,29.02,28.34
28.75,29.04,29.13,28.61
29.20,28.93,29.47,28.82
29.60,29.56,29.64,29.15
29.53,29.92,29.97,29.27
29.94,30.10,30.49,29.87
29.91,30.33,30.41,29.60
30.69,30.90,31.15,30.45
31.00,30.92,31.24,30.82
30.84,30.12,30.87,30.06
30.16,29.83,30.21,29.71
29.84,29.91,30.13,29.74
29.91,30.29,30.56,29.89
30.33,30.26,30.34,29.96
30.25,30.53,30.64,30.17
30.47,30.79,30.80,30.32
30.86,31.20,31.41,30.54
30.89,30.92,31.06,30.69
31.20,31.41,31.62,30.93
31.32,31.32,31.48,31.12
31.39,31.45,31.66,31.23
31.71,31.57,32.02,31.54
31.48,31.52,31.67,31.39
31.52,31.47,31.63,31.14
31.40,31.45,31.50,31.12
31.56,31.38,31.82,31.23
31.26,31.35,31.59,31.18
31.69,31.41,31.69,31.26
31.36,31.43,31.58,31.25
31.38,31.97,32.33,31.21
31.84,32.99,33.33,31.70
32.55,31.24,32.55,30.88
31.02,30.31,31.51,30.13
30.40,30.60,30.90,30.16
30.75,30.20,30.75,30.18
30.39,29.83,30.39,29.38
29.95,30.29,30.52,29.82
30.44,30.98,31.09,30.44
31.08,31.22,31.33,30.91
31.27,31.69,31.75,31.06
31.81,31.64,31.81,31.33
31.73,31.37,31.87,31.30
31.34,30.75,31.48,30.44
30.67,30.55,30.91,30.37
30.66,30.69,30.77,30.49
30.67,29.58,30.72,29.55
29.29,29.23,29.62,28.92
29.65,29.28,29.92,28.91
29.28,29.58,29.81,28.92
29.73,29.88,29.90,29.32
29.86,30.22,30.32,29.57
30.24,30.23,30.36,29.86
28.41,29.62,29.82,28.36
29.70,29.80,29.84,29.43
30.02,29.16,30.02,29.10
29.07,29.00,29.31,28.91
29.03,28.65,29.18,28.50
28.79,28.91,29.05,28.68
28.78,28.92,29.04,28.69
28.87,28.61,29.10,28.41
28.59,28.84,29.36,28.59
28.72,28.74,28.80,28.36
28.77,28.29,28.84,28.13
28.38,28.76,28.79,28.32
28.67,28.97,29.31,28.67
29.07,29.04,29.29,28.90
29.09,29.61,29.66,29.09
29.57,29.23,29.62,29.17
29.15,28.42,29.47,28.34
28.29,28.27,28.47,27.67
28.07,28.02,28.19,27.65
27.89,28.30,28.43,27.89
28.21,28.20,28.31,27.91
28.36,28.39,28.62,28.21
28.38,28.43,28.63,28.30
28.50,28.43,28.56,28.32
28.50,28.50,28.86,28.41
28.45,28.47,28.63,28.24
28.54,28.60,28.66,28.36
28.47,28.59,28.80,28.31
28.61,28.84,28.90,28.27
28.66,28.96,29.13,28.60
28.85,28.89,29.12,28.79
28.87,29.33,29.40,28.69
29.34,29.79,29.84,29.30
29.68,30.06,30.23,29.68
30.05,30.10,30.23,29.80
29.90,29.83,29.98,29.70
29.77,29.55,30.10,29.49
29.67,29.62,29.93,29.47
29.51,29.18,29.62,29.10
29.16,29.77,29.87,29.10
29.77,29.81,29.86,29.53
29.82,29.75,29.86,29.48
29.95,30.11,30.39,29.93
30.06,30.04,30.18,29.84
29.95,29.61,30.33,29.55
29.50,29.64,29.80,29.27
29.56,29.77,29.81,29.25
29.69,29.64,29.86,29.55
29.60,29.47,29.70,29.36
29.50,29.50,29.88,29.44
29.53,29.34,29.71,29.24
29.61,29.77,30.12,29.55
29.72,29.77,29.80,29.41
29.71,29.39,29.74,29.32
30.89,29.74,30.89,29.45
29.32,29.37,29.51,29.24
29.20,29.70,29.74,29.02
29.91,29.53,30.04,29.50
29.65,29.46,29.87,29.12
29.45,29.26,29.51,29.19
29.18,28.52,29.18,28.40
28.77,28.78,29.03,28.55
28.59,28.64,28.81,28.49
29.03,29.15,29.29,28.60
29.12,29.05,29.19,28.95
29.15,29.49,29.54,29.15
30.25,30.06,30.47,29.78
30.10,29.42,30.11,29.30
29.60,29.33,29.68,29.29
29.25,29.06,29.64,28.99
28.86,28.82,29.16,28.78
28.70,28.36,29.00,28.26
28.32,28.13,28.50,27.99
27.95,28.03,28.44,27.95
27.95,27.98,28.27,27.81
28.04,27.55,28.17,27.51
27.65,27.94,27.96,27.44
27.91,27.85,28.12,27.80
27.81,27.79,27.97,27.61
27.57,27.98,27.99,27.53
28.00,28.22,28.28,27.93
28.31,28.12,28.35,27.94
28.26,28.47,28.62,28.20
28.41,28.37,28.57,28.35
28.38,28.65,28.72,28.20
28.59,29.01,29.08,28.34
28.91,29.04,29.23,28.72
28.93,29.15,29.37,28.93
29.21,29.25,29.37,29.13
29.36,29.34,29.47,29.06
29.19,29.14,29.31,28.97
29.26,29.14,29.29,29.06
29.27,29.36,29.46,29.16
29.50,29.22,29.52,29.12
29.31,29.23,29.54,29.17
29.12,29.07,29.12,28.73
29.00,28.97,29.22,28.92
28.83,28.71,28.85,28.41
28.45,29.15,29.19,28.45
29.31,29.29,29.31,29.00
29.31,29.58,29.65,29.13
29.60,29.45,29.60,29.33
29.37,29.19,29.58,29.16
29.27,29.53,29.82,29.09
29.65,29.87,30.13,29.54
30.34,30.01,30.46,29.79
30.02,29.65,30.21,29.63
29.54,29.27,29.67,29.19
29.34,29.30,29.47,29.08
29.18,28.92,29.29,28.66
28.95,29.23,29.31,28.88
28.97,29.19,29.24,28.86
29.18,29.06,29.28,28.95
29.03,28.54,29.08,28.45
28.48,28.52,28.64,28.04
28.79,28.85,28.97,28.69
28.92,28.59,29.04,28.58
28.44,28.01,28.60,28.00
27.95,28.33,28.38,27.81
28.26,27.64,28.30,27.64
27.61,27.33,27.93,27.32
27.38,26.98,27.59,26.95
27.08,26.67,27.28,26.51
26.20,25.96,26.39,25.21
25.20,26.20,26.28,25.02
26.53,26.33,26.62,26.09
26.24,26.23,26.39,26.10
26.29,27.21,27.30,26.11
27.32,27.08,27.46,27.07
27.30,27.44,27.81,27.30
27.48,27.53,27.65,27.24
27.49,27.65,27.68,27.42
27.72,28.41,28.41,27.51
28.42,28.78,28.84,28.16
28.63,28.68,28.90,28.43
28.86,28.97,29.00,28.76
29.00,29.06,29.27,28.87
29.01,29.38,29.40,28.85
29.66,29.50,29.74,29.41
29.54,29.69,29.75,29.35
29.59,29.67,29.81,29.52
29.59,29.67,29.85,29.43
29.69,29.59,29.77,29.50
29.42,29.76,29.79,29.42
29.79,29.28,29.93,29.19
29.30,29.14,29.46,29.00
29.06,28.89,29.11,28.69
28.92,29.00,29.14,28.92
29.01,28.68,29.06,28.65
28.45,28.99,29.00,28.38
29.22,29.18,29.46,29.08
29.29,29.33,29.50,29.17
29.29,29.02,29.37,28.95
28.98,28.89,29.09,28.80
28.97,28.06,29.00,27.96
27.91,27.26,27.95,26.91
27.31,27.53,27.79,27.21
27.46,27.86,28.06,27.44
27.53,27.82,27.98,27.53
28.01,28.60,29.00,27.96
28.62,28.49,28.73,28.20
28.10,28.28,28.30,27.06
28.30,27.52,28.41,27.46
27.71,27.41,27.90,27.34
27.22,26.98,27.32,26.94
27.10,26.82,27.42,26.80
26.77,26.74,27.26,26.49
26.81,27.45,27.50,26.73
27.94,28.20,28.20,27.69
28.25,28.39,28.57,27.94
28.41,28.18,28.49,28.01
28.33,28.53,28.64,28.20
28.55,28.52,28.65,28.28
28.62,28.56,28.72,28.49
28.41,28.72,28.89,28.40
28.61,28.67,28.80,28.41
28.68,28.51,28.77,28.49
28.67,28.29,28.72,28.06
28.23,27.23,28.23,27.17
27.20,26.19,27.33,25.98
26.42,26.44,26.68,26.10
26.70,26.81,26.95,26.59
26.82,26.06,26.99,25.98
25.99,25.66,26.02,25.56
25.76,25.22,25.98,24.98
24.86,24.79,25.15,24.39
24.81,24.49,24.97,24.25
24.47,24.78,24.82,24.46
24.87,24.39,24.97,24.34
24.35,24.45,24.76,24.23
24.62,25.27,25.40,24.55
25.21,24.81,25.40,24.77
24.66,25.12,25.15,24.51
24.26,24.71,25.09,23.78
24.79,23.87,25.40,23.86
23.92,24.25,24.29,23.72
23.97,23.96,24.38,23.72
24.12,24.62,24.70,23.90
24.85,25.30,25.43,24.77
25.15,24.82,25.42,24.77
24.83,25.70,25.74,24.83
26.04,26.09,26.70,25.99
25.89,25.80,26.21,25.77
25.85,25.67,25.95,25.56
25.55,25.51,25.78,25.31
25.68,26.27,26.32,25.51
26.38,26.32,26.69,26.25
26.25,26.60,26.62,26.04
26.45,26.04,26.58,25.98
25.85,25.96,26.20,25.53
25.83,26.33,26.44,25.56
26.21,26.31,26.34,26.07
26.32,26.46,26.71,26.22
26.45,26.46,26.54,26.39
26.39,26.43,26.52,26.22
26.52,26.74,26.95,26.34
26.67,27.11,27.12,26.51
26.76,27.00,27.16,26.76
27.02,27.24,27.24,26.69
27.35,27.42,27.45,26.88
26.84,27.34,27.75,26.84
27.33,27.46,27.59,27.22
27.09,26.55,27.29,26.55
26.57,27.08,27.13,26.50
27.44,28.04,28.12,27.26
28.02,27.59,28.02,27.20
27.60,27.44,27.77,27.20
27.18,27.35,27.38,27.06
27.27,27.14,27.56,26.78
27.06,26.51,27.13,26.40
26.80,27.45,27.47,26.72
27.45,27.26,27.53,27.15
27.20,27.09,27.23,26.97
27.15,26.48,27.15,26.47
26.38,26.73,26.79,26.14
26.61,26.42,26.75,26.19
26.57,27.00,27.14,26.50
26.83,27.00,27.06,26.66
27.01,26.93,27.06,26.64
26.88,27.11,27.19,26.82
26.79,26.90,27.04,26.20
26.80,27.21,27.35,26.79
27.22,27.27,27.42,26.97
27.23,27.54,27.59,27.06
27.52,27.33,27.64,27.18
27.35,27.65,27.80,27.29
27.55,27.44,27.67,27.27
27.40,27.92,28.11,27.24
27.89,27.78,27.98,27.52
27.59,27.39,27.84,27.30
27.49,27.46,27.60,27.19
27.28,27.22,27.62,26.94
27.75,27.89,28.09,27.30
27.72,27.70,27.92,27.53
27.65,27.61,27.75,27.41
27.72,27.49,27.98,27.33
27.55,27.88,27.95,27.22
27.77,28.29,28.45,27.72
28.17,28.34,28.65,27.72
28.52,28.32,28.62,28.20
28.40,28.75,28.78,28.29
28.72,28.64,29.09,28.60
28.76,28.78,28.86,28.54
28.65,28.58,28.76,28.39
28.71,28.72,28.82,28.43
28.69,28.72,28.87,28.57
28.65,28.90,28.99,28.51
28.88,29.14,29.17,28.68
29.31,29.16,29.31,28.91
29.38,28.74,29.38,28.60
28.77,29.17,29.26,28.72
29.30,29.43,29.52,29.14
29.40,29.11,29.42,29.05
28.61,29.09,29.20,28.50
29.10,29.02,29.17,28.95
28.87,28.96,29.12,28.80
28.98,29.26,29.29,28.87
29.11,29.12,29.30,28.98
29.21,28.88,29.27,28.86
29.04,28.60,29.07,28.30
29.96,30.52,30.60,29.81
30.60,30.92,31.25,30.42
30.86,30.79,31.29,30.63
31.23,31.84,32.15,31.00
31.84,31.81,32.13,31.65
31.94,31.86,32.24,31.78
32.21,32.41,32.66,32.02
32.36,31.94,32.53,31.85
31.87,31.95,31.98,31.69
31.66,32.12,32.30,31.51
31.99,32.26,32.60,31.95
32.42,31.91,32.56,31.81
31.91,32.02,32.15,31.53
31.95,31.53,32.21,31.27
31.79,32.09,32.11,31.55
32.20,32.39,32.49,32.01
32.33,32.18,32.55,32.16
32.37,32.21,32.60,32.10
33.03,32.49,33.03,32.37
31.86,31.52,32.25,31.50
31.95,31.74,32.35,31.60
32.03,31.95,32.19,31.75
31.88,31.50,31.88,31.13
30.99,31.19,31.24,30.79
31.14,30.54,31.24,30.02
30.36,29.75,30.36,29.65
30.28,30.41,30.52,30.06
30.65,31.03,31.11,30.50
31.26,31.31,31.52,31.15
30.94,31.12,31.30,30.68
31.26,31.51,31.56,30.70
31.80,31.52,31.95,31.50
31.38,30.43,31.38,30.32
30.67,30.57,30.98,30.23
31.41,31.49,31.91,31.10
31.40,31.93,32.16,31.39
31.91,31.59,32.42,31.48
31.44,31.39,31.68,31.24
31.17,30.96,31.28,30.76
31.12,31.07,31.28,30.78
30.98,31.30,31.47,30.63
31.14,31.41,31.49,31.00
31.47,31.19,31.47,31.09
31.25,30.84,31.40,30.69
30.84,30.83,31.24,30.63
31.29,31.24,31.64,31.01
31.30,31.01,31.49,30.89
31.07,30.72,31.19,30.48
30.77,31.52,31.54,30.77
31.12,30.64,31.31,30.51
30.22,29.98,30.27,29.56
29.99,30.12,30.24,29.84
30.21,30.50,30.56,30.11
30.21,30.38,30.65,29.80
30.85,30.60,31.00,30.30
30.58,30.09,30.58,30.09
29.85,28.81,29.85,28.80
28.47,28.14,28.63,28.03
26.73,26.93,27.86,26.42
27.54,26.52,27.62,26.51
27.33,27.70,27.75,26.90
28.08,28.80,29.03,28.00
28.62,28.92,29.12,28.54
28.59,29.00,29.07,28.25
28.23,27.66,28.43,27.49
28.11,28.20,28.28,27.62
28.26,28.52,28.80,28.16
27.92,28.01,28.30,27.49
28.58,28.68,28.69,28.21
29.01,28.31,29.09,28.25
28.21,28.57,28.77,28.00
27.93,28.34,28.45,27.93
28.32,28.23,28.56,28.09
28.38,28.75,28.89,28.08
29.26,29.16,29.27,28.74
29.16,28.17,29.42,28.09
27.73,27.47,27.80,27.15
27.56,27.84,28.13,27.47
27.11,27.56,27.63,27.11
27.54,27.54,27.84,27.35
27.14,27.62,27.67,27.13
28.02,28.19,28.41,27.99
27.95,27.34,28.16,27.13
27.43,27.38,27.75,27.18
27.63,27.54,27.80,27.15
27.62,27.53,27.71,27.19
26.80,27.32,27.32,26.22
27.49,27.86,27.97,27.26
27.74,28.13,28.16,27.61
28.31,28.72,28.88,28.21
28.56,28.76,28.98,28.38
28.73,28.31,28.96,28.13
28.27,28.47,28.49,28.12
28.34,28.49,28.63,28.28
28.52,27.80,28.52,27.60
28.11,28.24,28.27,27.86
28.38,28.15,28.52,27.92
27.97,27.90,28.25,27.83
27.83,28.36,28.62,27.78
28.48,27.52,28.50,27.51
27.63,27.91,28.36,27.63
28.16,28.59,28.61,28.02
28.59,28.49,28.70,28.14
28.24,28.06,28.44,27.89
28.17,29.38,29.40,28.06
29.40,29.48,29.74,29.26
29.52,28.77,29.60,28.66
28.93,29.20,29.31,28.78
29.10,28.97,29.31,28.94
29.10,29.11,29.29,28.89
29.12,29.71,29.87,29.05
30.42,30.69,31.18,30.38
30.97,30.54,30.98,30.28
30.43,30.78,30.79,30.20
30.82,30.48,31.06,30.37
30.18,29.77,30.37,29.76
29.63,29.48,29.91,29.27
29.34,29.64,29.66,29.04
29.75,29.75,30.16,29.58
29.94,30.22,30.26,29.55
30.05,29.93,30.21,29.78
29.99,29.93,30.19,29.79
29.92,29.87,30.19,29.81
29.73,29.95,30.05,29.53
29.97,29.94,30.11,29.82
30.00,30.09,30.10,29.50
30.21,29.96,30.28,29.83
30.11,30.41,30.45,30.02
30.50,29.94,30.55,29.87
30.14,29.47,30.21,29.36
29.59,30.19,30.28,29.43
30.05,28.92,30.12,28.81
28.57,28.00,28.76,27.89
27.89,27.79,28.43,27.51
27.79,28.20,28.66,27.61
27.68,27.36,27.96,27.20
27.48,26.95,27.68,26.53
27.41,27.91,28.14,27.26
28.15,28.21,28.40,27.41
28.31,27.76,28.43,27.75
27.42,26.71,27.60,26.52
27.00,26.77,27.06,26.43
27.01,27.16,27.27,26.52
27.40,27.67,27.72,27.08
27.63,27.78,28.01,27.59
27.63,27.64,27.69,27.20
27.88,27.81,28.05,27.59
27.68,27.47,27.77,27.42
27.26,27.30,27.64,27.14
26.56,26.71,26.91,26.23
26.77,26.42,26.85,26.24
25.91,25.65,26.00,25.47
24.97,24.88,25.46,24.81
25.18,24.60,25.21,24.55
24.79,24.11,24.81,24.00
24.42,24.01,24.51,23.26
24.16,22.89,24.16,22.61
23.10,22.99,23.29,22.34
22.07,22.34,22.42,21.84
22.70,21.94,22.70,21.71
21.44,21.47,21.71,20.69
21.47,21.09,21.78,21.01
21.53,21.51,21.75,21.22
21.36,20.39,21.43,20.33
20.74,21.25,21.76,20.73
21.16,21.78,22.56,21.03
22.13,22.15,22.92,22.03
22.23,22.68,22.70,22.09
22.55,22.50,22.65,22.27
22.30,21.54,22.37,21.32
21.76,21.78,21.84,20.78
21.74,22.05,22.57,21.64
22.15,21.63,22.38,21.56
21.25,20.72,21.63,20.41
20.33,20.77,20.98,20.16
20.94,20.74,21.44,20.73
20.10,19.90,20.23,19.65
20.41,20.99,21.25,20.20
21.34,21.68,21.91,20.99
22.02,21.59,22.29,21.50
21.68,21.17,22.15,21.03
21.06,21.41,21.53,20.95
21.65,22.21,22.25,21.63
22.06,21.21,22.11,21.10
20.68,20.68,20.99,20.08
20.79,21.23,21.25,20.41
21.55,21.77,22.09,21.35
21.72,21.32,21.83,21.31
21.46,22.31,22.64,21.40
22.36,22.83,22.88,22.30
22.80,23.56,23.57,22.74
23.78,24.34,24.63,23.55
24.10,24.44,24.60,23.70
24.12,23.68,24.37,23.54
23.95,23.58,24.04,23.42
23.84,24.14,24.22,23.43
24.42,24.93,24.97,24.41
24.65,24.83,25.02,24.42
24.50,24.83,24.86,24.16
24.73,24.80,25.21,24.32
24.79,25.01,25.09,24.38
25.18,25.21,25.58,23.93
25.22,25.39,25.60,25.01
24.91,25.35,25.56,24.91
25.24,24.94,25.32,24.85
24.67,25.02,25.08,24.19
25.07,24.75,25.27,24.61
24.50,24.33,24.50,23.62
24.68,24.63,25.01,24.20
24.44,24.21,24.76,24.04
24.00,24.17,24.19,23.57
24.20,24.14,24.58,24.00
23.79,23.66,24.02,23.54
23.67,23.97,24.03,23.47
23.63,23.30,23.73,23.14
23.65,23.47,24.01,23.30
23.67,23.72,24.11,23.57
23.85,24.49,24.65,23.73
24.51,25.33,25.41,24.49
25.23,25.58,26.11,25.17
25.65,25.54,25.70,25.34
25.27,25.72,25.91,25.20
25.85,26.29,26.30,25.63
25.76,26.91,26.96,25.76
26.98,26.72,27.38,26.67
26.74,27.28,27.34,26.66
27.13,27.29,27.35,26.77
26.42,27.45,27.65,26.42
27.45,27.84,27.86,27.23
27.60,27.51,27.87,27.32
27.43,27.52,27.76,27.23
27.71,27.50,27.74,27.22
27.08,26.83,27.35,26.59
26.61,25.93,26.89,25.55
26.03,25.88,26.22,25.69
25.59,25.99,26.03,25.53
26.22,26.02,26.22,25.65
26.25,26.66,26.79,26.24
26.53,26.66,27.07,26.46
26.95,26.40,27.21,26.23
26.31,25.88,26.75,25.79
25.80,26.24,26.48,25.78
26.05,26.20,26.64,25.91
26.21,27.34,27.38,26.16
27.10,26.94,27.78,26.69
27.04,27.17,27.42,27.01
27.16,27.14,27.35,26.82
27.39,27.57,27.81,27.28
27.70,28.17,28.48,27.64
28.22,27.84,28.26,27.77
27.92,28.16,28.17,27.68
28.39,28.02,28.48,27.92
27.77,28.39,28.40,27.41
28.29,28.67,28.67,28.15
28.12,28.34,28.38,27.45
28.41,29.13,29.23,28.36
29.46,29.03,29.46,28.98
29.02,29.11,29.30,28.88
28.92,28.70,28.96,28.42
28.23,27.99,28.30,27.87
27.66,27.52,28.10,27.52
27.36,26.82,27.66,26.70
26.93,26.92,27.58,26.77
26.65,26.43,26.80,26.15
26.55,26.63,26.91,26.32
27.17,26.67,27.42,26.61
26.74,26.82,26.87,26.34
26.82,26.97,27.29,26.61
27.45,28.16,28.17,27.31
26.35,25.29,26.78,25.28
24.92,23.59,25.11,23.34
24.12,24.39,24.50,23.86
24.41,24.99,25.03,24.27
25.29,25.13,25.46,24.85
24.93,24.92,25.24,24.50
24.47,23.44,24.52,23.02
23.29,23.99,23.99,23.02
24.50,24.41,24.71,24.10
24.82,24.74,25.12,24.55
25.00,24.93,25.27,24.80
25.35,25.61,25.76,25.16
25.52,25.55,25.71,25.27
26.11,26.02,26.29,25.84
26.25,26.01,26.27,25.90
26.00,25.86,26.09,25.74
25.79,25.88,26.11,25.62
25.94,25.97,26.06,25.65
26.04,26.00,26.27,25.67
26.15,26.31,26.41,25.78
26.37,26.30,26.41,26.12
26.36,26.59,26.79,26.00
27.60,27.98,28.35,27.31
27.88,28.14,28.38,27.60
27.97,27.88,28.15,27.70
27.90,27.35,28.01,27.24
27.40,27.04,27.61,26.74
27.00,27.47,27.48,26.75
27.40,27.73,27.78,27.35
28.05,28.89,28.95,27.98
29.00,28.74,29.19,28.69
28.80,28.80,28.98,28.64
28.78,28.31,28.83,28.25
28.39,28.28,28.49,28.07
28.06,28.14,28.15,27.77
28.27,28.63,28.72,28.16
28.47,28.64,28.84,28.08
28.56,28.69,28.84,28.54
28.59,29.08,29.12,28.29
28.99,29.23,29.27,28.97
29.02,29.26,29.29,28.97
29.40,29.28,29.52,29.11
29.18,29.28,29.49,28.75
29.21,29.42,29.55,28.95
29.53,29.67,29.86,29.22
29.75,30.01,30.26,29.63
29.95,30.33,30.38,29.95
30.43,30.59,30.62,29.97
30.75,30.57,30.90,30.23
30.76,30.97,31.06,30.43
31.04,30.39,31.06,30.08
30.40,30.58,30.62,30.05
30.71,30.69,31.00,30.40
30.69,30.57,31.28,30.57
30.22,30.94,31.02,30.06
30.52,30.25,30.77,29.86
30.22,30.04,30.48,29.97
30.05,30.35,30.44,29.91
30.03,29.90,30.21,29.85
30.10,29.90,30.36,29.77
30.23,29.87,30.33,29.84
30.00,29.99,30.20,29.63
30.12,30.28,30.30,30.01
30.23,30.61,30.85,30.00
30.28,30.02,30.60,29.80
29.85,30.41,30.45,29.64
30.61,30.85,30.85,30.23
30.92,30.52,31.35,30.37
30.63,31.02,31.18,30.43
30.80,31.11,31.31,30.77
31.17,31.40,31.80,31.14
31.54,31.82,32.15,31.50
31.75,31.68,31.82,31.29
31.71,31.73,31.86,31.21
31.82,31.81,32.07,31.75
31.65,31.30,31.81,30.98
31.32,31.21,31.53,31.14
30.78,30.36,30.98,30.07
30.73,30.86,31.11,30.70
30.92,30.65,31.05,30.47
31.00,31.17,31.17,30.63
31.25,32.07,32.28,31.15
31.94,32.26,32.42,31.88
32.05,32.34,32.37,31.81
32.50,32.43,32.72,32.42
32.65,32.08,32.67,31.86
32.16,32.14,32.45,31.90
32.42,32.38,32.60,32.04
32.40,32.09,32.46,31.87
32.18,32.21,32.40,32.03
32.36,32.24,32.52,31.79
32.03,30.96,32.36,30.85
31.17,31.17,31.57,31.11
31.32,31.39,31.93,30.96
32.16,32.25,32.42,31.84
32.48,32.40,32.57,31.86
33.00,34.62,35.04,32.65
35.37,36.60,36.98,35.20
36.42,36.97,37.04,35.96
37.34,38.43,38.88,37.33
37.90,38.76,38.85,37.47
37.09,37.46,37.85,36.57
37.47,37.91,38.12,37.24
37.80,38.21,38.42,37.64
38.49,38.54,38.65,38.03
38.15,38.66,38.76,38.15
38.86,39.12,39.19,38.61
39.09,39.10,39.23,38.79
39.03,38.41,39.09,38.28
38.61,38.50,38.72,38.23
39.15,39.79,40.00,38.88
39.82,40.41,40.64,39.78
40.80,40.24,40.80,39.67
40.61,40.55,41.00,40.35
