EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests,NASDAQ
30.10,29.97,30.37,29.81
29.65,29.05,29.75,28.81
29.06,29.01,29.53,28.39
28.70,28.69,28.95,27.78
28.86,29.08,29.20,28.66
29.23,29.62,29.63,29.23
29.70,30.13,30.27,29.62
30.01,30.28,30.36,29.87
30.41,30.64,30.91,30.29
30.59,30.59,30.73,30.31
30.71,30.40,30.71,30.10
30.50,30.32,30.56,30.17
30.47,30.90,30.92,30.23
31.00,31.19,31.25,30.75
31.23,31.61,31.65,31.05
31.98,32.47,32.58,31.72
32.50,32.33,32.50,32.04
32.30,32.67,32.85,32.26
32.53,32.31,32.53,32.10
32.46,32.06,32.46,32.02
32.05,31.54,32.32,31.50
31.45,31.75,31.82,31.45
31.78,31.99,32.08,31.53
32.09,31.99,32.16,31.88
32.02,31.97,32.15,31.75
31.98,32.19,32.32,31.95
32.26,32.50,32.63,32.10
32.40,32.56,32.60,32.16
32.70,32.34,32.70,31.81
32.50,31.51,32.50,31.28
31.50,30.98,31.74,30.80
30.97,30.51,31.13,30.41
30.00,29.91,30.40,29.77
29.86,30.29,30.43,29.69
30.30,29.96,30.30,29.39
30.11,29.70,30.11,29.60
29.60,29.68,29.91,29.60
29.69,29.57,29.72,29.41
29.54,29.44,29.62,29.29
29.35,29.24,29.37,29.08
28.97,29.36,29.56,28.97
29.25,29.46,29.67,29.20
29.45,29.21,29.59,29.17
29.18,29.74,29.93,29.16
29.76,29.83,30.14,29.76
29.84,30.28,30.49,29.84
30.29,30.80,30.82,30.29
30.75,30.42,30.81,30.26
30.25,30.15,30.44,30.05
30.08,30.43,30.59,30.03
30.46,30.61,30.65,30.42
30.79,29.99,30.91,29.94
30.21,29.98,30.35,29.64
30.02,29.81,30.12,29.67
29.74,29.71,30.02,29.67
29.80,29.80,29.97,29.75
29.85,29.89,30.05,29.78
28.53,28.20,28.69,28.17
28.23,28.52,28.56,28.20
28.46,28.58,28.74,28.32
28.45,28.31,28.59,28.28
28.47,28.45,28.57,28.26
28.45,28.41,28.49,28.25
28.45,28.76,28.80,28.42
28.75,29.05,29.11,28.75
29.00,28.64,29.05,28.48
28.54,28.27,28.62,28.11
28.22,28.47,28.73,28.15
28.41,28.44,28.60,28.26
28.54,28.71,28.80,28.43
28.67,28.69,28.75,28.53
28.48,28.78,28.87,28.42
28.86,28.96,29.01,28.74
28.71,28.76,28.93,28.62
28.68,28.55,28.77,28.54
28.56,28.41,28.63,28.36
28.33,28.44,28.51,28.23
28.40,28.21,28.56,28.21
28.19,28.12,28.30,28.02
28.29,28.29,28.43,28.02
28.14,28.66,28.68,28.14
28.46,28.53,28.63,28.26
28.44,28.21,28.54,28.20
28.29,28.42,28.56,28.26
28.30,28.98,29.05,28.30
29.00,29.26,29.30,28.94
29.19,29.35,29.40,29.10
29.33,29.62,29.76,29.33
29.47,29.35,29.59,29.17
29.36,29.51,29.60,29.27
29.60,29.61,29.66,29.36
29.60,29.23,29.75,29.09
29.25,29.26,29.50,29.16
29.31,29.53,29.72,29.30
29.42,28.52,29.42,28.47
28.49,28.80,28.84,28.38
28.81,29.02,29.12,28.71
28.52,28.20,28.61,28.19
28.28,28.19,28.36,28.05
28.31,27.64,28.37,27.61
27.55,27.82,27.87,27.05
27.89,27.72,28.01,27.50
27.77,27.76,27.85,27.58
27.69,27.75,27.78,27.55
27.73,28.05,28.22,27.73
28.04,28.33,28.39,27.96
28.31,27.86,28.37,27.79
27.77,27.51,27.88,27.45
27.48,27.67,27.85,27.48
27.66,27.93,28.22,27.66
28.01,28.49,28.67,27.98
28.48,28.40,28.72,28.30
28.36,28.18,28.51,28.17
28.23,28.68,28.80,28.19
28.79,28.56,28.88,28.52
28.53,28.21,28.64,28.19
28.24,28.56,28.60,27.98
28.46,28.30,28.59,28.17
28.32,28.27,28.47,28.10
28.39,28.25,28.39,27.98
28.32,28.00,28.44,27.84
27.92,27.82,28.26,27.78
27.90,27.64,27.93,27.62
27.58,27.74,27.84,27.28
27.76,27.96,28.06,27.63
28.00,28.02,28.24,27.99
27.76,27.51,27.97,27.40
27.43,27.43,27.52,27.09
27.30,27.17,27.36,27.02
27.13,27.72,27.79,27.13
27.68,28.01,28.25,27.68
27.90,28.20,28.35,27.90
28.40,28.50,28.80,28.31
28.57,28.84,28.88,28.33
28.68,28.86,29.00,28.68
28.85,28.68,29.13,28.67
28.60,28.04,28.86,28.01
28.10,28.09,28.22,27.90
28.07,27.84,28.12,27.75
27.88,27.95,28.03,27.69
27.86,27.65,27.86,27.57
27.65,27.73,27.80,27.56
27.82,27.60,27.82,27.39
27.45,27.50,27.76,27.40
27.49,27.91,28.04,27.45
27.91,27.97,28.08,27.72
27.84,28.13,28.14,27.75
28.03,28.00,28.14,27.94
28.16,28.05,28.21,27.95
28.14,28.15,28.24,28.04
28.09,28.26,28.37,28.09
28.10,28.07,28.33,27.91
28.04,27.46,28.05,27.34
27.43,27.67,27.85,27.43
27.52,27.61,27.81,27.40
27.76,27.97,28.24,27.76
27.69,28.24,28.32,27.61
28.21,27.98,28.38,27.59
28.04,27.61,28.13,27.57
27.38,27.61,27.68,26.91
27.62,28.11,28.30,27.55
28.11,28.08,28.30,27.82
27.99,28.01,28.23,27.85
27.84,28.00,28.10,27.73
27.91,27.11,28.00,27.10
27.07,27.54,27.76,27.04
27.59,27.64,27.70,27.34
27.53,27.23,27.66,27.14
26.96,26.31,27.21,26.31
26.41,26.57,26.88,26.30
26.69,26.91,26.91,26.17
26.90,26.42,26.90,26.33
26.38,26.45,26.53,26.21
26.50,26.89,26.98,26.40
26.91,26.81,27.08,26.80
26.90,26.75,26.92,26.66
26.56,26.90,26.95,26.47
26.90,27.32,27.42,26.75
27.36,27.47,27.64,27.25
27.45,27.35,27.60,27.29
27.38,27.37,27.46,27.28
27.28,27.08,27.40,27.07
27.12,26.92,27.12,26.85
26.73,27.01,27.08,26.70
27.05,26.86,27.31,26.73
26.86,26.95,27.32,26.85
26.95,26.95,27.13,26.76
27.00,27.33,27.53,27.00
27.39,27.18,27.39,27.06
26.66,26.87,26.95,26.59
26.97,27.15,27.16,26.83
27.16,27.18,27.28,26.84
27.29,26.88,27.29,26.85
26.93,26.91,27.24,26.80
26.95,26.98,27.01,26.73
27.00,27.52,27.59,26.90
27.62,27.71,27.88,27.51
27.78,28.05,28.07,27.70
28.07,27.87,28.16,27.87
28.00,28.17,28.49,27.93
28.22,28.37,28.81,28.21
28.37,28.36,28.59,28.31
28.40,28.19,28.59,28.17
28.28,28.03,28.42,27.92
28.09,27.90,28.28,27.82
27.77,28.20,28.39,27.76
28.08,28.46,28.64,28.08
28.46,28.40,28.48,28.19
28.50,28.84,28.89,28.40
28.81,28.74,28.94,28.59
28.71,28.72,28.85,28.56
28.78,28.64,28.80,28.56
28.70,28.51,28.77,28.51
28.64,28.80,28.81,28.28
28.69,28.45,28.84,28.38
28.52,29.13,29.17,28.52
29.16,29.54,29.62,29.16
29.47,29.38,29.74,29.20
29.26,29.36,29.59,29.17
29.37,29.41,29.49,29.28
29.38,30.19,30.23,29.31
29.64,29.44,29.64,29.22
29.42,29.74,29.93,29.30
29.74,29.49,29.81,29.37
29.42,29.30,29.59,29.27
29.31,29.08,29.58,29.06
29.04,29.21,29.26,29.01
29.26,29.67,29.72,29.23
29.68,29.88,29.93,29.54
29.78,30.03,30.05,29.76
30.02,29.93,30.16,29.84
29.92,29.81,29.96,29.72
29.82,30.02,30.07,29.77
30.03,30.12,30.27,30.03
30.22,30.15,30.36,30.12
30.34,29.80,30.34,29.75
29.72,29.70,29.86,29.34
29.84,29.73,29.91,29.65
29.63,29.83,29.87,29.56
29.79,29.98,30.09,29.63
29.95,30.07,30.14,29.95
30.00,30.27,30.32,29.90
30.38,30.32,30.40,30.14
30.30,30.69,30.73,30.29
30.69,30.51,30.93,30.41
30.41,30.34,30.73,30.30
30.30,30.41,30.45,30.00
30.44,30.19,30.49,30.01
30.17,30.20,30.29,29.95
30.29,30.38,30.54,30.17
30.42,30.50,30.62,30.35
30.55,30.37,30.58,30.09
30.75,33.91,34.90,30.65
33.88,33.70,34.00,33.61
33.67,33.65,33.81,33.26
33.73,34.63,34.73,33.51
34.58,34.62,34.71,34.42
34.66,34.63,34.74,34.48
34.53,34.98,35.06,34.53
34.95,35.25,35.35,34.92
35.42,35.27,35.42,35.16
35.10,34.98,35.29,34.32
34.75,34.87,35.05,34.68
34.87,34.39,34.87,34.17
34.26,34.06,34.54,33.97
34.07,34.28,34.46,33.86
34.04,34.38,34.61,34.00
34.32,34.35,34.58,34.19
34.50,34.45,34.62,34.27
34.37,34.84,34.84,34.24
34.65,35.19,35.20,34.65
35.04,35.31,35.34,34.94
35.29,35.73,35.76,35.28
35.67,35.23,35.67,35.20
35.27,34.97,35.51,34.93
34.91,34.97,35.14,34.91
34.98,35.07,35.27,34.94
35.08,34.96,35.18,34.84
34.90,34.85,34.97,34.74
34.83,34.71,35.09,34.58
34.78,34.42,34.97,34.23
34.27,33.91,34.52,33.62
33.95,33.58,34.00,33.19
33.54,33.81,33.81,33.35
33.38,32.38,33.38,32.36
32.38,32.30,32.43,31.86
32.45,32.27,32.72,32.09
32.27,32.73,32.84,32.17
33.47,33.93,34.42,33.45
33.76,33.94,33.94,33.46
33.89,34.03,34.16,33.65
34.14,34.35,34.49,34.05
34.37,35.05,35.14,34.37
35.03,35.37,35.39,34.97
35.50,35.42,35.50,35.24
35.26,35.48,35.66,35.26
35.56,35.70,35.75,35.34
35.67,35.76,35.82,35.26
35.87,36.05,36.11,35.55
35.97,36.21,36.38,35.97
36.17,36.15,36.47,36.06
36.15,36.26,36.41,36.08
36.38,35.82,36.38,35.81
35.84,36.26,36.29,35.80
36.39,36.49,36.55,36.22
36.54,36.51,36.61,36.30
36.58,36.66,36.68,36.31
36.67,36.07,36.68,35.96
36.04,35.69,36.48,35.66
35.77,35.79,35.83,35.49
35.74,36.41,36.43,35.46
36.30,36.05,36.58,35.84
35.96,35.78,36.03,35.29
35.79,36.07,36.37,35.72
36.17,37.06,37.30,36.17
37.25,38.30,38.50,37.12
38.32,38.82,38.88,38.32
38.68,37.94,38.94,37.89
37.90,37.13,38.00,37.04
37.09,37.86,37.92,36.67
37.85,37.25,37.85,37.13
37.24,37.10,37.45,36.89
36.92,37.35,37.41,36.88
37.38,37.21,37.38,36.81
37.25,36.78,37.53,36.66
36.70,36.72,36.83,35.87
36.78,36.65,36.80,36.56
36.63,36.41,36.65,36.15
36.20,36.02,36.49,36.00
36.02,35.88,36.02,34.87
35.85,34.84,35.85,34.73
34.67,34.09,34.88,33.28
33.99,32.99,34.37,32.82
33.03,31.80,33.03,31.60
31.52,32.98,33.15,30.82
32.67,35.04,35.16,32.52
35.38,34.54,35.69,34.36
34.59,34.72,34.97,33.93
35.05,35.70,35.96,34.70
35.82,35.54,36.51,35.50
35.79,35.81,36.19,35.74
35.72,36.15,36.21,35.59
35.76,35.82,36.17,35.68
35.82,36.28,36.34,35.51
36.39,35.99,36.67,35.59
35.80,35.48,36.09,35.40
35.64,35.53,35.75,34.81
35.46,35.93,36.19,35.46
35.87,34.93,36.34,34.67
34.70,34.86,35.01,33.71
34.75,34.22,34.93,34.21
34.19,35.06,35.14,34.19
35.19,35.24,35.45,34.96
35.36,35.36,35.36,34.85
35.34,36.08,36.19,35.05
36.09,35.80,36.30,35.45
35.99,36.17,36.49,35.79
36.06,36.52,36.72,35.73
36.41,37.06,37.44,36.41
37.04,37.71,37.79,37.02
37.43,37.90,38.00,37.43
38.00,37.99,38.74,37.53
38.00,37.74,38.00,37.21
37.71,37.35,38.00,37.22
37.27,38.00,38.07,36.89
37.50,36.40,37.50,36.03
36.19,35.21,36.19,34.30
35.07,35.73,36.07,34.85
35.85,35.91,36.50,35.73
36.81,38.80,39.01,36.57
38.88,40.16,40.86,38.61
40.28,38.51,40.46,38.40
38.37,39.68,39.75,38.05
39.25,37.76,39.25,37.46
37.48,37.51,38.49,37.00
36.84,37.39,37.56,36.78
37.48,36.00,37.79,35.80
35.12,34.54,37.06,34.54
34.73,36.87,36.89,34.59
37.22,37.58,37.73,36.33
37.69,37.15,37.69,36.91
37.03,37.23,37.33,36.59
37.20,37.54,37.56,36.92
37.46,37.59,37.82,37.31
37.69,37.93,38.26,37.69
37.72,38.62,38.64,37.72
38.49,39.25,39.45,38.26
39.04,38.79,39.27,38.67
38.93,39.38,39.62,38.80
39.15,37.50,39.16,37.42
37.54,36.57,37.63,36.07
36.84,36.45,37.20,36.12
36.75,36.91,37.38,36.60
37.05,37.09,37.50,36.77
36.89,36.20,36.95,35.82
36.06,35.70,36.74,35.33
35.30,35.86,35.96,34.60
36.21,35.87,36.53,35.65
35.95,36.78,36.86,35.95
36.74,37.01,37.49,36.20
37.09,37.98,38.07,37.08
38.12,37.86,38.44,37.76
37.97,37.49,38.09,37.33
37.36,37.60,37.82,37.19
37.35,37.22,37.74,36.75
37.22,36.39,37.22,36.29
36.40,36.84,36.86,35.73
36.16,37.49,38.01,36.16
37.93,37.54,38.11,36.95
37.78,38.54,39.14,37.61
37.84,37.06,37.84,36.91
37.35,38.06,38.29,37.34
38.15,37.03,38.15,37.00
37.16,36.77,37.49,36.76
36.75,37.20,37.21,36.35
36.75,36.83,37.14,36.48
37.19,37.45,37.58,36.91
37.76,37.09,37.76,36.75
36.90,37.45,37.53,36.74
37.10,37.26,37.36,36.96
36.83,37.68,37.91,36.53
37.52,38.09,38.36,37.41
37.84,37.51,37.99,37.38
37.73,36.86,37.75,36.76
36.81,37.87,37.91,36.64
37.72,36.81,37.99,36.64
36.95,37.28,37.33,36.62
37.12,37.01,37.67,36.85
37.08,37.21,37.32,36.54
37.29,36.78,37.29,36.62
36.79,36.81,37.19,36.70
36.51,36.38,36.94,36.29
36.38,35.97,36.84,35.88
35.04,35.50,35.66,34.79
35.54,35.48,35.75,35.29
35.77,35.24,35.77,35.15
35.15,34.95,35.34,34.58
34.81,35.00,35.00,34.07
34.88,34.99,35.12,34.70
34.80,36.35,36.39,34.80
35.85,36.03,36.08,35.58
36.32,36.03,36.35,35.86
35.90,36.39,36.49,35.79
36.41,36.61,36.72,36.21
36.68,36.96,37.11,36.61
37.06,36.87,37.44,36.81
36.87,36.79,37.06,36.62
36.93,36.86,37.13,36.76
36.75,36.38,36.99,36.20
36.51,36.16,36.75,36.12
36.07,35.94,36.36,35.84
35.92,35.68,36.22,35.60
35.67,35.90,36.05,35.63
35.99,36.00,36.30,35.75
36.06,36.30,36.35,36.00
36.30,36.37,36.40,36.17
36.33,36.47,36.72,36.29
36.49,36.77,36.84,36.29
36.90,37.32,37.46,36.88
37.29,37.04,37.42,36.92
37.00,36.91,37.14,36.73
37.00,37.27,37.36,37.00
37.29,36.72,37.45,36.70
36.70,36.85,37.09,36.70
36.82,37.10,37.21,36.82
37.09,37.35,37.48,37.09
37.51,37.36,37.76,37.27
37.41,37.22,37.48,37.05
37.16,37.54,37.67,37.08
37.53,36.92,37.53,36.78
37.19,37.38,37.42,37.01
37.43,37.32,37.53,37.17
37.37,37.49,37.68,37.02
37.24,35.96,37.24,35.72
35.95,35.36,35.96,35.22
35.49,36.45,36.49,35.13
36.55,36.43,36.80,36.09
36.25,36.30,36.65,36.00
36.70,36.49,36.85,36.10
36.66,36.36,36.75,36.33
36.27,36.58,36.61,36.12
36.42,37.30,37.37,36.20
37.25,37.05,37.33,36.96
37.08,37.08,37.18,36.88
37.02,37.35,37.37,36.90
37.24,37.69,37.72,37.20
37.55,36.91,37.66,36.67
36.98,36.72,36.98,36.29
36.60,36.28,36.60,36.08
36.20,36.14,36.42,35.96
36.17,35.81,36.17,35.69
35.81,35.90,35.96,35.60
35.88,35.52,35.88,35.40
35.35,34.83,35.55,34.73
34.73,35.02,35.13,34.58
34.91,34.63,34.92,34.49
34.67,34.56,34.76,34.39
34.80,34.50,34.86,34.42
34.47,34.56,34.78,34.38
34.32,34.21,34.32,34.00
34.00,34.82,34.92,34.00
34.78,34.68,34.94,34.46
34.78,34.44,34.86,34.23
34.47,34.63,34.78,34.41
34.59,33.98,34.59,33.94
34.28,34.92,35.09,34.28
34.84,34.76,35.22,34.67
34.63,34.63,34.83,34.42
34.60,34.40,34.71,34.21
34.40,34.33,34.42,34.00
33.88,33.16,34.09,33.16
33.25,33.00,33.59,32.45
33.15,32.39,33.15,32.36
32.53,32.74,33.28,32.45
32.42,32.10,32.64,31.69
32.06,32.84,32.85,31.67
32.60,31.87,32.82,31.71
32.19,32.04,32.38,31.93
32.29,32.65,32.68,32.05
32.75,32.17,32.92,32.08
32.02,32.41,32.55,32.02
32.23,31.84,32.34,31.79
32.01,31.64,32.01,31.45
31.56,31.36,31.59,30.86
31.43,30.67,31.43,30.52
30.35,30.92,31.04,30.30
30.81,29.82,30.81,29.71
29.86,30.38,30.40,29.86
30.32,30.18,30.72,30.07
29.84,29.92,30.12,29.55
30.14,30.92,31.14,29.88
30.93,32.46,32.46,30.52
32.28,31.89,32.28,31.30
31.90,31.70,31.99,30.86
31.70,30.00,31.74,29.91
29.98,29.51,30.33,29.45
29.57,28.28,29.75,28.21
28.21,28.08,28.43,27.41
28.07,28.13,28.42,27.88
28.29,29.12,29.30,28.29
28.80,28.46,28.82,28.07
28.24,28.54,28.85,27.97
28.29,28.06,28.64,27.65
28.10,28.29,28.56,28.10
28.24,28.42,28.46,28.15
28.22,27.78,28.27,27.56
27.62,27.82,27.92,27.01
27.67,27.44,28.02,27.40
27.32,26.85,27.57,26.81
25.60,25.62,26.67,25.06
26.01,25.68,26.50,25.67
25.89,26.02,26.02,25.44
26.45,27.52,27.89,26.45
27.51,28.35,28.40,27.30
28.29,28.15,28.53,27.41
27.73,27.15,27.89,26.88
27.34,26.85,27.40,26.43
27.01,26.94,27.53,26.86
26.58,26.83,27.10,26.51
27.16,27.09,27.34,26.93
27.16,26.46,27.32,26.41
26.43,26.32,26.59,26.23
26.03,25.64,26.03,25.33
25.64,25.63,25.85,25.37
25.66,25.39,25.90,25.28
25.59,25.78,25.82,25.36
25.78,26.19,26.55,25.64
25.82,26.28,26.29,25.67
26.33,26.37,26.44,26.01
26.03,25.61,26.21,25.59
25.66,24.51,25.67,24.44
24.42,24.37,24.51,23.98
24.62,24.55,24.62,24.31
24.29,23.54,24.42,23.45
23.64,22.34,23.95,22.26
22.59,23.78,23.98,22.59
24.02,25.70,25.75,23.95
25.58,26.35,26.37,25.02
26.62,27.23,27.36,26.62
27.28,27.01,27.74,26.95
27.34,27.46,27.76,27.28
27.40,27.90,28.01,27.13
28.02,27.89,28.30,27.37
27.89,27.24,27.91,26.86
27.14,27.45,27.56,26.90
27.49,27.41,27.60,26.91
27.40,27.28,27.59,26.94
27.36,27.42,27.72,27.25
27.17,27.39,27.45,26.85
27.28,27.35,27.62,27.07
27.30,27.21,27.85,27.09
27.39,26.81,27.47,26.63
26.76,26.72,27.17,26.39
26.53,26.55,26.91,26.19
26.29,25.94,26.46,25.52
25.88,26.86,27.16,25.84
26.80,27.22,27.39,26.57
27.27,27.17,27.55,26.77
27.07,28.00,28.31,26.89
28.11,28.56,28.98,27.86
28.60,26.98,28.86,26.64
26.93,26.74,27.36,26.44
26.53,26.49,26.80,25.97
26.35,26.05,26.79,25.85
25.92,25.91,26.17,25.76
25.95,25.53,25.96,25.33
25.24,24.81,25.25,24.77
24.71,24.32,24.97,24.24
24.32,25.13,25.15,24.32
25.09,24.78,25.20,24.62
24.83,24.85,25.21,24.42
24.78,24.73,24.89,24.38
24.73,24.55,24.85,24.49
24.49,24.51,24.88,24.35
24.49,24.98,25.31,24.47
24.72,24.80,25.10,24.58
24.73,24.44,24.74,24.18
24.44,24.94,25.01,24.38
24.94,24.19,25.12,23.80
23.99,23.44,24.12,23.30
23.57,22.88,23.82,22.76
22.70,21.84,22.73,21.83
21.35,21.06,21.35,19.74
20.44,21.34,21.76,19.93
21.00,22.39,22.95,20.99
22.30,21.92,22.65,21.87
21.52,20.16,21.52,20.03
19.95,19.42,20.11,19.11
19.67,19.56,20.00,19.18
19.57,20.27,20.72,19.42
20.16,19.71,20.31,19.26
19.71,19.54,20.07,19.17
19.54,20.22,20.27,19.26
20.16,20.73,21.31,20.06
21.12,22.09,22.10,20.90
22.17,22.15,22.64,22.05
21.80,21.96,22.33,21.37
22.22,21.64,22.47,21.37
21.35,21.52,21.78,20.99
21.33,22.33,22.45,21.23
22.43,22.55,22.83,21.99
22.52,23.00,23.12,22.34
22.53,21.94,22.70,21.66
21.46,20.88,22.01,20.74
21.02,21.02,21.38,20.66
21.02,19.77,21.02,19.41
19.91,19.39,20.58,18.21
19.55,18.30,19.86,17.95
18.39,18.70,18.88,17.63
17.56,17.63,18.29,17.33
17.61,16.72,17.71,16.34
16.13,14.93,16.27,14.29
14.92,15.23,15.54,14.65
16.16,16.37,16.98,15.94
16.03,15.54,16.64,15.53
15.73,16.03,16.07,15.21
15.98,16.00,16.33,15.40
16.73,16.77,17.07,16.15
16.92,17.45,17.61,16.78
17.40,17.55,17.64,16.76
17.04,16.85,17.26,16.68
16.60,17.17,17.23,16.46
17.10,17.32,17.62,16.83
17.14,16.87,17.47,16.78
16.45,15.81,16.45,15.30
15.49,15.49,15.89,15.23
15.47,15.47,15.95,15.10
15.08,14.65,15.68,14.27
15.07,15.31,15.35,14.52
15.59,15.37,15.89,15.31
15.10,15.94,15.96,14.38
15.92,16.32,16.71,15.87
16.11,15.82,16.28,15.62
16.21,16.45,16.61,15.91
16.29,15.41,16.31,15.29
15.03,15.94,16.01,14.97
15.21,15.84,16.02,15.17
16.19,16.24,16.51,16.00
16.36,16.69,16.76,16.23
16.79,16.59,16.81,16.35
16.48,17.11,17.11,16.32
17.14,17.37,17.56,17.08
17.53,17.20,17.77,16.97
17.29,17.88,17.91,17.16
17.68,17.61,17.81,17.07
17.75,17.13,17.97,17.08
17.08,17.30,17.33,16.78
17.58,17.50,17.79,17.41
17.33,17.46,17.53,16.97
17.12,17.10,17.26,16.89
17.21,17.89,18.00,17.11
18.09,18.62,18.68,18.02
18.77,18.55,18.99,18.18
18.54,18.12,18.56,17.87
18.00,18.55,18.74,17.99
18.32,17.50,18.45,17.44
17.21,17.46,17.66,16.94
17.56,17.46,17.60,17.21
17.37,17.34,17.53,16.98
17.52,17.76,18.06,17.52
17.77,17.95,18.09,17.76
17.55,16.87,17.60,16.83
16.91,16.75,17.15,16.63
16.51,16.48,16.78,16.48
16.55,17.21,17.23,16.47
17.14,17.16,17.39,16.88
17.58,17.67,18.10,17.54
17.89,17.67,18.14,17.51
17.73,18.92,18.94,17.60
18.96,19.00,19.17,18.57
18.91,19.07,19.10,18.62
18.88,19.00,19.15,18.61
18.45,19.64,19.74,18.25
19.70,20.81,20.91,19.70
20.67,20.88,21.23,20.56
20.95,20.92,21.06,20.63
20.96,21.34,21.51,20.84
21.28,21.06,21.61,20.89
21.24,21.13,21.34,20.76
21.23,21.65,21.80,21.21
21.43,21.12,21.70,21.01
21.21,21.19,21.55,20.87
21.24,21.11,21.51,20.72
20.71,21.02,21.16,20.41
20.42,20.48,21.12,20.18
20.94,20.53,21.08,20.39
20.39,20.49,20.78,20.29
20.38,19.99,20.41,19.56
20.10,20.47,20.76,20.01
20.42,20.52,21.01,20.03
20.91,21.03,21.17,20.57
20.97,20.99,21.32,20.73
21.20,21.33,21.62,21.13
21.21,21.27,21.74,21.15
21.23,20.74,21.34,20.62
20.74,20.92,21.12,20.40
21.04,21.55,21.62,20.86
21.43,21.45,21.87,21.25
21.54,21.26,21.61,21.02
21.38,21.67,21.92,21.28
21.80,21.49,21.86,21.18
21.34,21.48,21.56,21.05
21.50,21.86,22.01,21.50
21.55,22.07,22.16,21.47
21.89,22.26,22.35,21.88
22.36,22.18,22.63,21.96
22.41,22.70,22.85,22.24
22.86,23.04,23.20,22.78
23.30,23.26,23.46,23.08
22.90,23.04,23.21,22.89
22.70,22.59,23.00,22.41
22.31,22.18,22.47,21.98
22.04,21.91,22.19,21.75
21.86,21.74,22.16,21.65
21.50,21.96,22.03,21.24
22.02,22.06,22.34,21.83
22.29,22.26,22.58,22.15
22.26,22.78,22.90,22.05
22.96,22.54,22.96,22.52
22.83,23.02,23.09,22.69
22.16,22.40,22.87,22.11
22.06,21.56,22.24,21.29
21.99,22.43,22.69,21.86
22.57,22.63,22.74,22.49
22.45,23.01,23.03,22.28
23.02,22.88,23.16,22.81
22.50,22.26,22.55,21.82
22.03,22.09,22.13,21.73
22.24,22.17,22.58,21.95
22.43,22.32,22.51,22.01
22.41,22.30,22.65,22.18
22.65,23.25,23.50,22.55
23.27,23.12,23.37,22.68
23.34,23.05,23.36,23.03
23.10,23.07,23.17,22.86
22.93,23.44,23.60,22.70
23.35,23.98,24.13,23.20
23.43,23.51,23.69,23.14
23.37,23.39,23.83,23.20
23.38,23.56,23.61,23.28
23.33,23.07,23.40,23.02
22.91,22.71,23.09,22.59
22.84,22.20,23.01,22.14
22.24,22.05,22.31,21.96
22.16,23.11,23.34,22.00
22.97,22.23,23.12,22.19
22.56,22.55,22.94,22.07
22.18,22.92,23.15,22.11
22.78,22.88,23.28,22.78
22.93,22.88,23.13,22.78
23.17,23.56,23.65,23.13
23.59,23.67,24.15,23.44
23.82,23.59,23.90,23.43
23.82,23.88,23.92,23.64
24.00,24.12,24.30,23.90
24.24,24.21,24.48,24.14
24.29,24.26,24.48,24.11
24.12,24.15,24.35,24.06
24.37,24.41,24.41,24.12
24.26,24.26,24.31,24.05
23.91,23.87,24.24,23.75
23.70,23.97,24.05,23.70
23.88,23.59,24.00,23.46
23.55,23.35,23.62,23.29
23.51,23.36,23.60,23.17
23.37,23.21,23.46,23.12
23.33,22.87,23.35,22.80
22.75,22.76,22.94,22.52
22.50,22.98,23.00,22.50
23.13,23.43,23.50,23.13
23.58,24.18,24.40,23.58
24.37,24.78,24.88,24.37
25.00,25.16,25.22,24.85
24.84,24.36,25.12,24.33
23.97,24.64,24.69,23.97
24.19,23.90,24.22,23.62
23.83,24.02,24.25,23.71
24.07,24.02,24.17,23.81
23.78,24.04,24.11,23.78
24.36,24.38,24.55,24.22
24.37,24.16,24.50,24.12
24.44,24.72,24.81,24.44
24.99,25.05,25.16,24.84
24.86,24.80,25.23,24.75
24.95,24.71,25.15,24.70
24.59,24.82,24.88,24.43
24.95,25.49,25.67,24.68
25.36,25.25,25.65,25.06
25.50,25.44,25.52,25.24
25.35,25.14,25.57,25.00
25.20,25.10,25.39,25.04
25.41,25.10,25.44,24.91
25.07,25.08,25.24,24.68
25.18,25.32,25.50,25.04
25.43,26.12,26.19,25.43
25.92,25.68,25.97,25.48
25.50,25.72,25.88,25.49
25.51,25.49,25.81,25.23
25.50,25.12,25.66,24.77
25.13,25.03,25.24,24.88
25.35,25.47,25.50,24.96
25.56,25.42,25.64,25.35
25.32,25.38,25.41,24.91
25.29,25.33,25.37,25.07
25.26,25.32,25.53,24.94
25.37,25.54,25.71,25.24
25.27,25.50,25.59,25.17
25.64,25.82,25.98,25.60
25.84,25.46,26.03,25.42
25.31,24.42,25.31,23.95
24.56,24.35,24.79,24.21
24.03,23.46,24.08,23.05
23.11,22.77,23.25,22.66
22.64,22.18,22.65,22.18
22.41,22.40,22.64,22.30
22.34,22.49,22.65,22.26
22.40,23.23,23.38,22.17
23.12,23.75,24.03,23.12
23.66,23.31,23.66,23.15
23.21,23.22,23.34,22.92
23.53,23.73,23.96,23.53
23.57,23.01,23.75,22.90
23.23,22.54,23.49,22.51
22.73,22.90,22.99,22.45
23.31,23.53,23.76,23.29
23.42,24.43,24.52,23.42
24.20,24.51,24.73,24.20
24.33,24.21,24.50,24.10
24.08,23.71,24.39,23.71
23.42,23.54,23.85,23.25
24.43,24.98,25.08,23.99
25.40,24.36,25.40,24.31
