FCX,Freeport-McMoRan,NASDAQ
28.02,28.16,28.34,27.52
27.74,26.82,27.74,26.37
27.26,27.26,27.41,26.92
27.15,26.85,27.25,26.53
27.19,27.30,27.55,27.02
27.18,27.61,27.79,27.02
28.62,28.27,28.75,27.91
28.31,27.74,28.34,27.48
27.79,27.68,27.98,27.51
27.63,27.34,27.70,26.95
27.50,27.46,27.55,27.14
27.76,27.64,27.89,27.36
28.09,27.60,28.09,27.51
28.46,28.53,28.66,28.17
28.50,28.05,28.50,27.91
27.92,28.13,28.18,27.89
28.38,28.26,28.48,28.14
28.40,28.11,28.64,28.06
28.25,28.17,28.43,28.08
28.32,28.56,28.63,28.14
29.19,29.15,29.37,28.82
29.65,29.99,30.14,29.41
30.01,28.88,30.07,28.72
28.76,28.84,29.14,28.66
28.56,28.93,28.94,28.26
28.83,28.56,28.90,28.46
28.64,28.21,28.65,28.02
28.22,28.28,28.57,27.92
28.94,29.10,29.23,28.75
29.12,29.20,29.42,29.08
29.17,29.02,29.25,28.91
29.33,29.16,29.49,29.12
29.01,29.43,29.93,28.96
30.09,30.80,31.14,30.07
31.11,31.61,31.99,31.00
31.77,31.85,31.98,31.61
31.94,31.16,31.95,31.07
31.30,31.59,31.84,31.24
31.21,31.92,32.06,31.11
31.99,31.54,32.20,31.38
31.35,30.93,31.42,30.83
30.89,30.98,31.26,30.78
30.83,30.36,30.83,30.21
30.92,31.35,31.57,30.87
31.60,31.79,31.96,31.41
31.87,31.51,31.92,31.41
31.22,30.60,31.54,30.43
30.57,30.48,30.93,30.46
30.44,30.42,30.74,30.25
30.40,30.22,30.49,30.10
31.07,31.12,31.25,30.94
30.73,31.10,31.15,30.63
31.24,30.76,31.24,30.76
31.15,31.18,31.44,31.06
31.37,31.84,31.96,31.33
32.11,31.93,32.15,31.73
31.90,32.83,33.04,31.90
32.45,33.15,33.20,32.38
33.25,33.04,33.26,32.83
33.44,33.25,33.48,33.11
33.27,33.53,33.60,33.22
33.59,34.55,34.76,33.52
34.86,34.60,34.99,34.19
34.70,33.87,34.79,33.84
34.00,33.76,34.36,33.69
33.50,33.74,34.00,33.32
34.03,33.83,34.33,33.58
34.00,33.87,34.23,33.68
33.56,33.42,33.81,33.32
32.99,33.08,33.25,32.33
32.48,32.92,33.12,32.39
32.89,33.51,33.51,32.78
33.35,33.01,33.60,32.76
33.23,33.78,34.05,33.12
33.42,33.45,33.84,33.36
33.57,32.90,33.62,32.82
32.80,32.88,33.16,32.34
33.01,33.23,33.49,32.68
32.78,33.44,33.58,32.77
33.40,33.87,34.14,33.33
33.84,34.04,34.34,33.80
34.14,34.13,34.33,33.77
34.18,34.71,34.83,34.17
34.98,34.89,35.18,34.71
34.92,35.04,35.25,34.78
36.30,36.36,36.78,36.00
35.96,36.63,36.74,35.90
36.60,37.41,37.64,36.53
37.25,37.44,37.50,36.92
37.50,37.27,37.62,36.89
37.69,37.68,37.88,37.46
37.74,37.28,38.00,36.76
37.11,36.76,37.64,36.72
36.87,36.78,37.06,36.41
36.89,37.40,37.42,36.87
37.28,37.19,37.50,36.91
37.24,37.08,37.51,36.92
37.04,35.93,37.09,35.79
35.65,36.58,36.59,35.60
36.43,36.46,36.57,36.07
36.25,35.90,36.43,35.57
35.19,36.33,36.35,35.04
36.34,36.34,36.56,35.93
36.50,36.83,37.00,36.39
37.00,36.49,37.02,36.40
36.42,36.40,36.74,36.12
36.46,36.18,36.76,36.04
36.40,36.17,36.40,35.70
36.20,36.10,36.20,35.72
36.03,35.79,36.04,35.58
35.11,35.32,35.45,35.05
35.31,34.68,35.47,34.40
34.90,34.69,35.19,34.54
34.68,34.26,34.68,34.07
34.02,34.22,34.58,33.81
34.23,34.54,34.92,34.23
34.28,34.28,34.53,34.06
34.61,34.25,34.82,34.12
34.34,34.63,34.74,34.27
34.93,34.89,35.25,34.82
35.02,34.45,35.16,34.35
34.50,34.29,34.67,33.94
34.40,34.34,34.75,34.10
34.40,34.60,34.89,34.35
34.53,34.90,35.02,34.44
35.10,35.18,35.33,34.57
34.89,35.19,35.34,34.81
35.23,35.69,35.75,35.21
35.88,35.73,36.04,35.59
35.84,36.30,36.47,35.76
36.35,36.96,37.04,36.35
36.97,37.50,37.63,36.94
37.56,37.67,38.00,37.39
37.56,37.74,37.98,37.40
37.69,37.63,38.09,37.44
37.50,37.32,37.77,37.24
37.07,37.02,37.22,36.81
37.09,36.66,37.23,36.56
36.60,36.20,36.66,36.13
36.23,35.71,36.34,35.45
35.99,36.17,36.23,35.68
35.72,35.63,35.91,35.48
35.45,36.12,36.17,35.18
36.13,36.61,36.66,36.08
36.79,36.91,36.92,36.44
37.21,36.19,37.26,36.06
35.92,35.26,36.03,35.22
34.94,34.52,35.12,34.27
34.37,33.68,34.37,33.16
33.18,32.77,33.39,32.50
32.87,32.39,32.95,31.97
32.65,32.56,32.74,32.33
32.51,32.34,33.06,32.26
32.52,32.41,32.55,31.95
32.08,32.41,32.56,31.93
32.42,31.08,32.45,31.04
31.30,30.94,31.48,30.91
31.17,31.09,31.31,30.51
31.36,31.54,31.90,31.29
31.77,32.35,32.37,31.31
32.40,32.23,32.48,32.13
32.30,33.19,33.38,32.29
33.32,32.78,33.64,32.69
32.50,33.16,33.29,32.35
33.32,33.75,33.95,33.18
33.81,33.74,33.95,33.42
33.58,33.17,34.10,33.08
33.03,33.75,33.81,32.83
33.84,33.36,33.99,33.34
33.34,33.21,33.62,32.94
33.09,32.77,33.13,32.67
32.86,33.41,33.58,32.84
33.38,33.47,33.51,33.15
33.10,32.62,33.20,32.41
32.71,32.83,33.16,32.50
33.12,33.53,33.63,32.92
33.51,33.91,34.14,33.28
33.96,33.83,34.21,33.71
33.31,32.19,33.46,32.03
31.69,31.38,31.69,30.87
31.45,30.71,31.62,30.54
30.81,30.77,31.43,30.74
30.99,30.64,31.13,30.38
30.71,31.06,31.27,30.68
31.27,31.50,31.78,31.15
31.42,31.63,31.67,31.27
31.33,31.07,31.84,30.85
30.78,30.90,31.08,30.57
31.52,32.31,32.31,31.26
32.25,31.62,32.30,31.50
31.89,32.08,32.43,31.89
32.27,31.69,32.33,31.64
31.81,32.41,32.77,31.81
32.82,32.86,33.09,32.65
33.01,33.07,33.12,32.79
33.01,32.92,33.29,32.64
33.26,33.32,33.67,33.14
33.63,33.41,33.66,33.23
33.65,33.32,33.80,33.18
33.27,33.08,33.56,32.85
33.18,33.62,33.99,33.14
33.63,33.98,34.17,33.46
34.00,33.19,34.00,32.89
32.76,32.56,33.15,32.50
32.87,33.30,33.33,32.65
32.83,33.01,33.08,32.35
33.31,33.01,33.36,32.80
33.06,33.01,33.29,32.99
33.07,32.98,33.09,32.64
33.05,33.30,33.49,32.73
33.31,33.50,33.60,33.12
34.28,33.93,34.48,33.80
33.95,34.01,34.34,33.68
34.04,33.89,34.05,33.51
33.83,34.44,34.45,33.75
34.25,34.37,34.40,34.00
34.22,34.17,34.48,34.04
34.31,34.68,34.95,34.11
34.56,34.07,34.56,34.06
34.05,33.84,34.15,33.78
34.05,33.99,34.28,33.85
33.85,33.84,34.12,33.63
33.81,33.91,33.98,33.64
34.51,34.89,35.23,34.46
34.91,35.56,35.82,34.86
35.63,35.50,35.88,35.42
35.32,35.21,35.47,34.92
35.20,34.99,35.21,34.52
35.13,35.05,35.29,34.93
34.87,34.44,34.87,34.17
34.33,34.26,34.62,34.13
34.42,34.30,34.52,34.21
34.49,34.43,34.57,34.27
34.44,33.96,34.46,33.91
34.00,33.83,34.02,33.43
33.85,34.27,34.39,33.81
33.94,34.05,34.08,33.67
34.32,34.12,34.34,33.98
33.94,34.07,34.09,33.78
33.97,34.51,34.62,33.84
34.51,34.77,34.93,34.36
34.52,34.93,34.98,34.33
34.83,34.66,34.96,34.51
34.54,34.36,34.68,34.08
34.30,34.08,34.34,33.92
33.87,33.67,34.01,33.52
33.56,33.97,34.09,33.39
34.06,34.00,34.10,33.81
33.96,34.05,34.11,33.80
34.08,34.79,34.84,33.90
34.99,34.61,34.99,34.56
34.56,34.86,34.91,34.35
35.02,36.04,36.12,35.00
35.96,35.66,36.15,35.56
35.61,35.77,36.04,35.46
35.79,35.70,35.93,35.49
35.64,36.07,36.14,35.58
35.98,36.50,36.51,35.66
36.88,36.85,37.32,36.83
37.03,37.83,37.99,36.99
38.16,38.51,38.59,38.03
38.47,38.67,38.90,38.29
38.48,38.74,38.90,38.43
38.95,39.04,39.30,38.74
38.77,38.86,39.32,38.51
38.63,38.71,38.81,38.31
38.63,38.70,38.73,38.51
38.69,38.29,38.87,38.00
38.62,38.83,39.00,38.62
38.60,38.50,38.85,38.33
38.55,38.35,38.61,38.12
38.30,38.67,38.75,38.27
38.91,38.72,39.04,38.67
38.70,38.55,39.05,38.28
38.12,37.53,38.14,37.30
37.43,37.99,38.22,37.35
38.05,38.06,38.20,37.72
38.04,37.91,38.26,37.88
38.09,37.88,38.22,37.67
37.51,37.22,37.77,37.14
37.12,36.78,37.42,36.47
37.03,37.24,37.32,36.84
36.90,36.93,37.15,36.70
36.59,36.70,37.53,36.57
36.83,36.15,37.00,35.72
36.13,36.49,36.57,36.01
36.91,36.90,37.07,36.67
36.74,36.88,37.07,36.68
36.83,36.39,36.87,36.32
35.95,36.05,36.08,35.78
36.14,36.10,36.14,35.70
36.10,36.37,36.39,36.00
36.27,36.29,36.57,36.12
36.42,36.98,37.10,36.38
36.86,36.68,36.90,36.45
36.62,36.44,36.62,36.30
36.58,36.47,36.76,36.40
36.54,36.39,36.63,36.30
36.58,36.44,36.65,36.26
36.14,36.16,36.17,35.63
36.30,36.37,36.48,36.16
36.04,35.49,36.22,35.45
35.62,35.30,35.66,35.21
35.32,35.22,35.67,35.05
35.16,35.02,35.19,34.73
34.96,34.91,35.02,34.74
34.68,34.44,35.00,34.20
34.35,34.56,34.62,33.91
34.35,34.56,34.73,34.12
34.39,34.24,34.61,34.10
34.24,34.32,34.39,34.11
34.30,34.89,35.10,34.12
34.87,34.51,34.90,34.40
34.41,34.31,34.65,34.17
34.36,34.06,34.38,33.80
33.63,33.17,33.69,33.08
33.04,32.96,33.21,32.64
33.10,33.25,33.40,32.80
32.99,32.67,33.00,32.44
32.65,32.87,32.92,32.58
32.42,32.40,32.75,32.30
32.69,32.65,32.78,32.29
32.80,31.88,32.80,31.84
31.90,32.07,32.12,31.25
32.17,32.32,32.43,31.84
32.46,32.49,32.91,31.95
32.19,31.60,32.42,31.57
31.67,32.30,32.34,31.26
32.34,31.14,32.35,31.04
30.78,30.66,31.47,30.46
31.06,30.72,31.60,30.70
31.12,30.79,31.54,30.62
30.40,30.03,30.50,29.43
29.49,30.24,30.75,29.42
30.64,30.34,30.94,30.34
30.55,30.76,30.94,30.46
31.60,31.50,31.75,31.28
31.57,30.89,31.68,30.89
31.02,30.96,31.18,30.76
30.76,30.80,30.96,30.57
30.47,30.29,30.60,30.19
29.98,29.03,30.04,28.64
29.22,28.99,29.41,28.70
28.63,28.08,28.64,28.06
28.20,28.50,28.53,27.72
28.70,27.79,28.78,27.60
27.68,27.79,28.14,27.60
27.72,27.13,27.82,27.10
27.21,27.57,27.78,27.07
27.75,28.34,28.39,27.75
28.39,28.02,28.55,27.95
27.95,28.43,28.51,27.90
28.48,28.56,28.98,28.40
28.61,27.90,28.71,27.82
27.76,28.30,28.34,27.60
28.23,28.42,28.58,27.97
28.50,28.19,28.60,28.02
28.18,28.08,28.26,27.67
27.80,28.57,28.62,27.75
29.75,29.59,29.92,29.25
29.71,29.11,29.75,29.01
29.06,29.28,29.38,29.05
29.26,29.34,29.68,29.14
27.36,26.85,27.38,26.64
26.71,26.20,26.75,25.50
25.76,25.87,26.49,25.45
26.13,26.70,26.89,26.06
26.60,26.43,26.84,26.29
26.22,26.01,26.37,25.84
25.92,25.13,26.15,25.07
24.64,25.13,25.13,24.39
24.92,23.96,25.01,23.95
23.33,22.98,23.83,22.86
22.98,21.78,22.99,21.77
22.09,21.03,22.12,21.03
21.27,21.19,21.95,20.94
21.29,22.13,22.24,21.22
22.59,22.82,22.83,22.16
22.90,23.40,23.47,22.71
23.48,22.55,23.52,22.36
22.64,22.84,23.18,22.52
22.67,22.91,23.00,22.51
23.05,23.51,23.89,23.01
23.58,23.26,23.75,23.19
23.27,23.58,23.77,23.24
23.55,23.36,23.67,23.19
23.35,23.55,23.72,23.28
23.07,22.15,23.07,21.95
22.20,22.53,22.79,22.11
22.80,22.86,22.90,22.39
23.05,23.37,23.50,22.82
23.52,23.45,23.61,23.08
23.02,23.07,23.17,22.45
22.58,21.04,22.70,20.95
19.26,18.74,19.36,17.85
19.08,18.33,19.30,18.32
18.63,19.24,19.33,18.57
19.24,19.27,19.35,18.86
19.11,19.85,20.06,19.09
20.48,20.02,20.56,19.74
19.76,19.24,19.86,19.19
19.15,19.56,19.61,18.96
18.20,18.38,18.86,18.01
18.28,17.42,18.32,17.40
17.42,16.83,17.42,16.43
16.74,16.81,17.26,16.61
16.98,17.45,17.50,16.81
18.30,18.98,19.26,18.14
18.46,18.29,18.55,18.01
18.23,19.59,19.62,18.11
19.24,18.85,19.48,18.83
18.93,19.51,19.78,18.85
19.25,18.71,19.26,18.48
18.66,18.60,18.75,18.07
19.01,19.47,19.57,18.93
19.77,20.29,20.50,19.76
20.11,20.95,21.17,19.96
20.87,21.29,21.58,20.67
20.96,21.11,21.26,20.91
21.12,21.28,21.30,20.91
21.07,20.59,21.07,20.38
21.07,21.22,21.40,20.85
21.27,21.50,21.66,21.08
21.90,21.11,21.90,21.04
21.26,21.63,21.79,21.08
21.63,21.13,21.63,20.75
20.99,20.99,21.63,20.97
20.65,20.87,20.97,20.12
20.88,20.19,20.92,20.14
19.99,19.44,20.15,19.34
19.32,19.62,19.77,19.32
19.07,18.84,19.43,18.80
18.84,18.81,18.88,18.27
19.38,18.89,19.63,18.81
18.52,18.14,18.52,17.88
18.05,17.97,18.28,17.53
17.77,17.42,17.85,17.36
17.12,18.23,18.39,17.02
18.04,17.26,18.05,17.09
17.38,18.41,18.83,17.36
18.60,19.33,19.43,18.52
18.85,19.18,19.43,18.53
19.16,19.09,19.55,18.99
19.54,19.50,20.00,19.26
19.10,18.80,19.14,18.66
18.85,19.38,19.56,18.81
19.21,18.95,19.21,18.79
19.10,18.97,19.30,18.79
18.80,19.00,19.07,18.74
19.27,19.15,19.40,19.14
19.22,18.98,19.34,18.93
19.28,18.82,19.40,18.79
18.71,18.78,19.20,18.67
18.74,18.30,18.90,18.23
18.41,18.26,18.47,18.11
18.45,18.95,18.97,18.27
19.04,20.67,21.07,19.03
20.72,20.83,21.21,20.49
20.51,20.67,20.77,20.36
20.65,20.66,21.19,20.55
20.56,20.23,20.63,20.04
20.45,20.57,20.79,20.20
19.83,20.07,20.57,19.55
20.45,20.82,21.27,20.44
21.25,21.82,22.12,21.16
22.46,22.68,22.82,22.33
22.46,22.89,23.10,22.39
22.68,23.27,23.66,22.42
23.38,23.66,23.95,23.29
23.82,23.39,23.97,23.25
23.57,23.35,23.75,23.23
23.65,23.26,23.67,23.04
22.74,22.91,23.02,22.48
23.27,23.29,23.61,23.12
23.40,22.97,23.60,22.87
22.98,22.73,23.10,22.66
22.82,22.61,23.00,22.46
22.78,22.80,23.30,22.66
22.77,22.83,22.96,22.47
22.64,22.13,22.68,22.04
21.72,21.29,21.85,21.20
21.38,21.08,21.38,20.88
21.24,21.35,21.56,20.85
21.19,20.99,21.30,20.90
20.70,20.08,20.75,19.87
20.03,20.15,20.36,19.90
20.07,20.16,20.24,19.72
20.05,19.65,20.07,19.65
19.75,19.35,19.75,19.30
19.52,20.46,20.68,19.51
20.46,19.87,20.65,19.80
19.65,19.52,19.70,19.40
19.36,19.65,19.76,19.26
19.90,19.40,19.90,19.29
19.60,20.02,20.22,19.53
20.54,20.56,20.78,20.45
20.36,19.93,20.40,19.80
19.85,19.81,19.87,19.52
19.43,19.59,19.95,19.42
19.56,19.80,19.93,19.31
19.96,20.02,20.13,19.54
20.25,20.13,20.35,19.72
19.91,19.77,20.03,19.68
19.70,19.40,19.80,19.39
19.40,20.11,20.15,19.38
20.16,20.56,21.17,20.15
20.40,19.74,20.66,19.57
19.63,19.94,20.06,19.53
19.70,19.38,19.96,19.36
19.48,18.62,19.52,18.51
18.58,18.40,18.81,18.21
18.60,18.40,18.84,18.27
17.89,17.84,18.12,17.51
17.37,17.25,17.37,16.00
17.15,16.50,17.29,16.35
17.17,16.78,17.34,16.76
17.30,16.74,17.50,16.67
16.59,16.92,17.01,16.26
16.73,17.11,17.21,16.60
17.11,16.41,17.16,16.27
16.65,16.30,16.67,16.10
16.17,15.88,16.17,15.55
15.51,15.05,15.67,14.91
15.25,15.72,16.25,15.20
15.51,15.06,15.56,14.86
15.32,13.64,15.39,13.30
13.45,12.29,13.46,12.17
11.95,11.37,12.56,11.16
11.76,12.33,12.69,11.62
12.36,12.50,12.60,12.18
12.30,11.84,12.49,11.57
12.10,11.75,12.15,11.58
11.64,11.20,11.67,11.12
11.52,11.04,11.68,10.93
11.47,10.93,11.87,10.90
10.84,11.21,11.30,10.72
11.07,10.53,11.25,10.48
10.11,11.65,11.69,10.10
11.05,10.22,11.06,10.00
10.05,10.25,10.38,9.88
10.19,10.07,10.28,9.96
10.09,10.03,10.36,10.01
9.92,10.24,10.30,9.92
9.97,9.92,10.05,9.81
9.85,9.73,9.87,9.59
9.99,9.71,10.12,9.59
9.74,9.58,9.80,9.48
8.67,8.68,9.42,8.16
9.25,8.24,9.26,8.24
8.25,7.92,8.29,7.76
8.63,10.19,10.48,8.56
11.33,10.50,11.48,10.31
10.35,10.64,10.83,10.17
10.11,9.77,10.39,9.65
10.05,9.90,10.05,9.50
10.02,10.13,10.35,9.86
9.79,9.71,9.91,9.51
10.21,10.40,10.58,10.08
10.77,10.73,11.18,10.41
10.82,11.27,11.34,10.78
11.31,11.40,11.64,11.10
11.17,11.16,11.54,10.88
11.13,11.29,11.48,11.11
11.45,11.84,11.87,11.39
11.66,12.05,12.59,11.56
11.34,10.88,11.43,10.54
10.77,10.53,10.90,10.51
9.97,10.59,10.78,9.72
10.62,10.00,10.67,9.96
9.70,9.99,10.14,9.57
10.06,9.80,10.08,9.60
9.80,8.91,9.80,8.62
8.97,9.11,9.26,8.96
9.27,9.69,9.78,9.25
9.91,9.82,10.14,9.51
9.71,10.62,10.66,9.62
10.54,11.18,11.29,10.51
11.43,11.83,11.93,11.30
12.23,13.01,13.44,12.23
12.95,13.46,13.62,12.71
13.89,13.49,14.20,13.17
13.54,12.94,13.54,12.53
12.31,12.73,13.15,12.12
12.83,13.06,13.09,12.47
12.92,13.00,13.20,12.84
13.06,12.44,13.06,12.25
12.21,12.03,12.40,11.77
11.93,12.24,12.39,11.83
12.29,11.95,12.35,11.87
11.54,12.02,12.80,11.53
12.19,12.13,12.28,11.78
12.14,12.02,12.31,11.98
11.82,11.61,11.99,11.32
11.42,11.78,12.36,11.40
11.58,11.63,12.00,11.53
11.70,11.77,12.05,11.56
11.79,11.82,12.05,11.61
11.82,12.41,12.68,11.81
12.65,12.02,12.75,11.77
11.77,11.48,11.86,11.21
11.17,10.75,11.25,10.61
10.73,10.49,10.88,10.13
10.37,9.83,10.37,9.80
9.91,9.31,9.92,9.02
8.86,8.77,9.18,8.60
8.97,8.68,8.99,8.64
8.71,8.86,8.92,8.61
8.94,8.39,8.97,8.33
8.53,8.77,8.80,8.45
8.80,8.41,8.85,8.40
8.44,8.25,8.58,8.00
8.20,8.00,8.20,7.94
8.19,8.30,8.40,8.01
8.16,8.10,8.49,8.00
8.13,8.10,8.25,8.03
8.11,8.18,8.48,8.03
8.25,8.33,8.41,8.13
8.23,7.83,8.23,7.80
7.85,7.68,7.98,7.63
7.65,7.85,7.92,7.54
7.63,7.23,7.63,7.19
7.06,6.74,7.06,6.63
6.96,6.99,7.48,6.90
7.07,7.36,7.45,6.93
7.16,6.90,7.29,6.83
6.85,6.46,6.95,6.43
6.57,6.52,6.79,6.46
6.63,6.69,6.86,6.53
6.57,6.12,6.64,6.10
6.29,6.21,6.48,6.08
6.31,6.24,6.48,6.13
6.28,6.42,6.46,6.23
6.70,7.45,7.53,6.70
7.53,7.57,7.64,7.26
7.33,6.85,7.33,6.81
7.15,6.97,7.29,6.86
6.74,6.77,6.94,6.68
6.69,6.77,6.93,6.68
6.60,6.55,6.76,6.30
6.62,6.71,6.73,6.51
6.37,6.17,6.47,6.13
5.98,5.61,6.04,5.43
5.67,5.41,5.71,5.36
5.40,4.31,5.42,4.23
4.31,4.11,4.58,3.65
4.18,3.74,4.28,3.70
3.81,4.20,4.23,3.78
3.80,4.35,4.35,3.77
4.58,3.96,4.58,3.92
3.77,4.07,4.13,3.52
4.14,4.33,4.43,3.97
4.59,3.94,4.66,3.80
3.87,3.94,4.00,3.81
4.40,4.20,4.42,3.83
4.06,4.65,5.08,4.02
4.80,4.42,4.88,4.21
4.44,4.60,4.75,4.37
4.50,4.74,4.82,4.33
4.60,4.35,4.65,4.26
4.43,4.85,4.85,4.35
5.10,5.72,6.03,5.09
5.57,5.68,5.98,5.45
5.46,5.27,5.93,5.17
5.12,5.00,5.40,4.97
4.95,4.98,5.13,4.78
4.81,4.89,5.08,4.65
5.12,5.53,5.75,5.08
5.82,6.37,6.38,5.80
6.63,7.16,7.60,6.60
7.40,7.15,7.42,6.65
6.98,6.92,7.17,6.75
7.27,7.93,7.97,7.27
7.55,7.24,7.74,7.15
6.74,7.20,7.26,6.55
7.14,7.12,7.34,6.79
7.70,7.43,7.80,7.31
7.69,7.63,7.84,7.51
7.84,7.76,7.88,7.26
7.82,8.97,9.02,7.79
8.66,9.11,9.20,8.46
9.32,9.74,10.50,9.17
9.77,9.86,10.20,9.51
9.37,8.66,9.42,8.56
8.91,9.15,9.23,8.47
8.86,9.60,9.65,8.75
9.85,9.55,9.88,9.41
9.47,9.97,10.14,9.37
9.45,9.27,9.49,9.03
9.25,10.22,10.28,9.22
10.43,10.90,11.07,10.06
11.04,10.76,11.45,10.44
10.65,10.80,10.93,10.35
10.56,10.99,11.20,10.43
10.57,9.75,10.72,9.73
9.37,10.11,10.15,9.10
10.25,10.14,10.48,9.73
9.71,10.14,10.30,9.41
10.36,10.29,10.59,9.99
10.13,10.34,10.46,10.13
9.92,9.89,10.00,9.59
9.91,9.42,10.09,9.39
9.26,9.34,9.62,9.22
9.47,9.61,9.65,9.10
9.28,8.85,9.51,8.76
9.17,9.33,9.53,9.02
9.58,9.76,9.88,9.51
10.03,10.43,10.48,9.90
10.74,10.82,11.23,10.72
10.85,10.73,11.07,10.54
10.47,10.86,10.93,10.35
10.48,11.02,11.09,10.22
11.07,12.01,12.02,11.06
11.95,12.36,12.69,11.82
12.59,11.52,12.70,11.47
11.76,11.67,12.05,11.43
11.59,11.35,11.76,11.16
11.29,11.48,11.60,10.56
11.69,12.65,12.67,11.59
12.66,12.66,13.36,12.61
13.11,14.00,14.06,13.05
14.03,13.55,14.04,13.31
13.04,12.01,13.08,12.00
12.14,11.80,12.51,11.58
12.09,11.29,12.22,11.08
11.14,11.79,12.12,11.13
11.20,10.52,11.24,10.37
10.79,10.86,10.98,10.51
11.02,11.61,11.94,11.00
11.67,11.03,11.98,10.83
10.96,10.41,11.37,10.29
10.78,11.04,11.46,10.78
11.30,11.51,11.90,11.09
11.23,10.54,11.48,10.35
10.33,10.98,11.02,10.22
11.13,11.08,11.36,10.87
10.80,11.38,11.45,10.72
11.41,11.11,11.51,11.03
11.39,11.65,11.73,11.11
11.91,11.34,12.04,11.28
11.35,11.14,11.42,10.96
11.06,11.08,11.50,11.03
11.08,10.60,11.08,10.27
10.49,10.66,10.71,10.35
11.00,11.11,11.28,10.91
11.38,11.65,11.68,11.37
11.32,11.24,11.47,11.17
11.64,11.58,11.92,11.56
11.21,10.90,11.21,10.78
10.53,10.36,10.68,10.26
10.25,10.40,10.71,10.25
10.30,10.21,10.45,9.82
10.64,11.00,11.30,10.60
10.81,10.78,10.82,10.32
11.03,11.14,11.40,10.98
11.47,11.55,11.91,11.42
11.48,11.61,11.66,11.25
11.81,11.50,11.90,11.36
11.72,11.77,11.93,11.62
11.02,10.58,11.11,10.51
10.56,10.13,10.56,9.99
10.62,10.69,10.92,10.52
10.87,10.77,11.08,10.76
10.85,11.14,11.18,10.61
11.04,11.35,11.50,10.94
11.10,10.50,11.18,10.34
10.45,10.89,10.90,10.27
11.07,10.67,11.41,10.56
10.93,11.20,11.24,10.81
11.40,11.65,11.89,11.37
12.05,12.90,12.98,12.02
12.80,12.96,13.00,12.42
13.03,12.95,13.22,12.68
13.03,13.11,13.25,12.91
12.91,13.14,13.15,12.60
12.92,12.45,12.95,12.40
12.11,12.30,12.40,11.69
12.50,12.87,12.89,12.44
12.78,12.67,12.88,12.53
12.62,12.38,12.62,12.17
11.60,12.68,12.84,11.25
12.89,13.06,13.59,12.80
13.13,12.94,13.20,12.72
12.76,12.96,13.04,12.63
13.01,12.48,13.04,12.41
12.64,12.40,12.70,12.21
12.20,12.39,12.58,12.03
12.23,12.32,12.60,12.20
12.32,12.23,12.37,11.88
12.49,12.29,12.73,12.28
12.28,12.09,12.50,12.03
12.47,12.02,12.50,12.00
12.15,12.11,12.20,11.93
12.00,11.82,12.18,11.72
11.95,12.17,12.28,11.93
12.36,12.08,12.36,12.05
11.98,12.00,12.05,11.78
12.20,12.23,12.27,12.04
12.06,11.97,12.08,11.89
11.75,11.83,11.93,11.51
11.95,11.98,12.20,11.79
11.82,11.08,11.86,11.04
11.08,11.09,11.30,10.89
11.24,10.89,11.58,10.82
10.82,10.98,11.12,10.80
10.94,10.56,10.97,10.45
10.43,10.29,10.52,10.18
10.32,10.35,10.47,10.18
10.63,10.48,10.83,10.39
10.60,10.72,10.81,10.52
10.71,10.60,10.83,10.49
10.62,10.62,10.71,10.28
10.48,10.27,10.55,10.17
10.01,11.08,11.14,9.90
10.65,10.15,10.68,9.97
10.09,9.80,10.18,9.70
9.81,9.78,9.95,9.43
9.60,9.94,9.99,9.51
10.12,10.01,10.20,9.87
9.97,9.95,10.13,9.80
10.14,10.54,10.58,10.12
10.84,10.98,11.13,10.82
10.88,10.63,11.05,10.62
10.69,10.51,10.87,10.47
10.33,10.21,10.36,9.99
10.41,10.91,10.92,10.27
10.74,10.69,11.05,10.56
10.83,10.86,11.11,10.80
10.98,10.69,11.20,10.67
10.75,10.39,10.78,10.25
10.45,10.67,10.79,10.45
10.51,10.30,10.61,10.30
10.57,10.13,10.64,10.00
10.29,10.19,10.42,10.14
10.08,9.87,10.08,9.78
9.84,10.05,10.15,9.80
9.54,9.64,9.74,9.24
9.78,9.66,9.93,9.56
9.52,9.52,9.75,9.50
9.71,9.72,9.80,9.53
9.80,10.02,10.18,9.54
9.82,10.21,10.29,9.64
10.01,10.04,10.25,9.96
10.15,10.18,10.23,9.85
10.44,10.55,11.00,10.35
10.45,10.58,10.67,10.33
10.64,10.69,10.81,10.49
10.78,10.93,11.18,10.76
10.97,11.18,11.20,10.85
11.31,11.15,11.37,11.02
10.99,10.62,11.22,10.61
10.73,10.73,11.00,10.63
10.65,11.05,11.24,10.50
11.42,11.29,11.45,11.11
11.30,12.09,12.16,11.24
12.91,13.07,13.22,12.78
13.71,13.80,14.15,13.59
14.12,13.94,14.26,13.10
14.04,13.92,14.05,13.55
13.50,13.99,14.01,13.46
13.70,13.80,13.96,13.50
13.85,13.80,14.02,13.62
13.79,13.73,13.91,13.57
14.21,14.51,14.54,14.15
14.84,15.12,15.18,14.77
14.88,16.21,16.42,14.85
16.34,16.00,16.35,15.82
15.88,15.78,16.04,15.57
15.24,14.97,15.47,14.85
15.40,15.35,15.62,15.06
15.50,15.03,15.84,14.98
14.97,15.42,15.65,14.93
15.80,15.87,15.99,15.53
15.63,15.89,15.96,15.60
