PLUS,ePlus inc. - Common Stock,NASDAQ
61.47,62.05,62.37,61.18
62.40,62.10,62.65,61.88
61.14,59.18,61.64,58.73
59.38,59.14,59.55,58.14
59.49,59.23,60.72,59.00
59.45,59.52,60.00,59.04
58.82,59.89,60.98,58.82
59.85,61.04,61.19,59.55
61.42,61.61,61.82,60.74
61.35,63.53,63.76,61.10
64.48,65.18,65.48,63.71
65.22,65.91,66.99,64.82
66.10,64.02,66.10,63.09
64.56,63.57,64.61,63.10
65.36,63.49,65.36,62.34
63.07,64.42,64.50,62.57
64.71,63.90,65.49,63.06
63.65,63.70,64.54,63.49
63.75,63.70,64.02,62.82
63.69,63.52,63.85,62.00
62.79,62.04,63.50,61.40
62.00,61.59,62.02,60.43
61.68,61.58,61.97,61.30
61.91,61.97,61.98,60.50
62.03,62.85,63.25,62.03
62.60,63.04,63.41,62.50
63.18,63.08,63.78,62.75
63.52,62.49,63.69,62.38
62.86,63.49,63.64,62.71
63.67,63.06,64.39,62.69
63.05,63.60,63.60,62.67
63.31,62.91,63.40,61.91
62.59,63.12,63.38,62.59
62.95,58.04,62.95,57.44
60.00,59.38,60.00,58.45
59.30,58.86,60.48,58.36
58.02,58.50,58.96,58.02
58.13,58.06,58.49,58.00
58.16,57.00,58.25,57.00
56.79,55.50,56.94,55.27
55.18,54.17,55.53,53.38
54.50,52.98,54.53,52.50
53.10,54.09,55.15,52.03
54.00,55.29,56.07,53.99
54.18,55.52,56.70,54.18
55.88,56.41,57.07,55.11
55.85,55.65,56.08,54.79
55.06,52.50,55.73,52.26
52.50,52.58,53.00,52.00
52.48,53.10,53.30,52.48
52.95,51.95,52.95,51.45
52.99,54.35,54.85,50.01
54.58,53.86,54.89,53.41
53.95,53.49,53.95,52.25
53.30,55.44,56.25,53.30
55.57,54.76,56.13,54.33
55.00,55.24,55.70,54.93
54.96,54.26,54.98,54.25
54.91,54.50,55.11,54.31
54.50,54.94,55.09,54.32
55.78,55.07,56.60,54.14
55.00,55.00,55.01,53.70
55.10,54.09,55.10,53.00
53.80,54.09,54.09,53.56
54.04,54.63,55.10,53.89
54.20,54.14,54.73,53.96
54.09,54.08,54.32,53.58
54.00,54.19,54.50,53.11
54.41,54.20,54.44,53.62
53.90,54.11,54.45,53.26
53.13,51.68,53.24,50.99
51.86,51.70,52.92,51.33
51.11,51.39,51.85,50.79
51.33,51.02,51.77,50.88
51.00,51.51,52.19,51.00
52.09,52.30,52.64,51.52
51.63,51.26,51.63,51.25
51.31,48.57,51.31,48.33
49.61,51.75,51.84,49.38
51.46,52.53,52.60,51.44
52.25,53.44,54.00,51.87
53.60,53.56,53.98,53.51
53.92,53.30,54.00,52.68
52.59,53.33,53.80,52.59
53.82,54.51,54.99,53.11
54.62,54.01,54.95,53.81
54.20,54.46,55.76,54.11
54.29,54.31,54.61,54.13
54.32,54.59,54.63,54.20
54.73,54.32,54.73,54.11
54.51,54.82,54.85,54.13
54.70,54.99,55.05,54.63
54.79,54.50,55.00,54.50
54.61,54.36,54.87,53.80
54.33,53.78,54.69,51.12
52.71,53.46,54.42,52.71
53.34,53.16,54.06,52.75
53.88,52.86,53.88,52.75
52.95,51.00,53.20,51.00
50.02,52.46,52.89,49.25
52.39,50.87,52.39,50.54
50.66,50.11,50.66,49.75
49.51,49.98,50.00,49.33
49.84,49.91,50.25,49.53
49.84,49.09,49.99,47.51
48.99,51.86,52.36,47.49
51.42,52.67,53.60,51.42
52.73,54.45,54.50,52.44
54.50,54.25,54.50,53.97
54.43,54.33,55.08,54.14
53.84,54.77,55.06,53.15
54.80,54.62,55.65,54.50
54.50,55.47,55.82,53.10
55.63,54.02,55.73,54.02
54.00,53.67,54.54,53.54
53.77,54.11,54.72,53.60
53.93,53.10,54.05,52.74
53.17,52.52,53.48,52.23
52.85,52.00,53.02,51.66
51.98,52.68,53.14,51.38
52.59,52.34,52.59,51.81
52.41,52.11,52.45,51.67
52.65,54.98,56.44,52.33
55.30,53.36,55.38,53.20
53.38,53.23,53.95,52.60
53.36,55.70,56.48,52.53
55.84,56.25,56.46,55.44
56.12,56.50,56.57,56.07
57.00,57.44,57.98,56.80
57.50,58.00,58.30,57.50
58.10,58.25,58.62,57.90
58.20,57.16,58.33,57.16
57.49,57.98,58.05,57.36
58.00,57.86,58.15,57.68
58.00,56.84,58.02,56.69
56.68,56.61,56.68,56.25
56.64,56.50,56.81,55.71
56.56,56.50,57.10,56.01
56.86,56.90,57.21,56.48
56.31,56.31,57.75,56.30
56.46,56.46,57.12,56.01
56.61,56.64,57.00,56.16
56.30,56.38,57.00,56.07
56.79,56.10,56.79,55.81
56.44,56.24,56.91,55.32
56.30,56.60,56.88,56.30
56.60,56.50,57.40,56.36
56.68,57.74,58.00,56.41
57.58,57.28,57.91,56.30
57.10,56.88,57.50,56.51
56.71,56.12,57.27,55.67
56.24,55.34,56.77,55.05
55.30,52.36,55.64,51.92
52.15,52.09,52.80,51.85
52.67,54.74,55.72,50.00
54.13,53.94,55.37,53.25
54.04,52.98,54.04,51.15
53.38,53.11,53.68,52.38
53.28,52.96,53.58,51.77
54.50,58.00,59.79,54.50
58.08,57.04,59.66,55.50
56.46,57.06,58.00,56.12
57.37,56.95,57.60,56.21
56.91,57.41,57.76,56.36
57.10,57.69,58.00,56.67
57.80,57.62,57.99,56.77
57.88,57.83,57.88,57.24
57.46,57.36,57.64,57.23
57.64,57.19,57.64,56.59
57.57,57.11,57.57,56.89
57.38,56.44,57.38,55.90
56.53,55.59,56.53,54.68
55.35,55.13,55.37,54.78
55.11,56.23,56.23,55.11
56.34,56.87,57.56,56.15
56.55,57.05,57.40,55.74
57.67,58.08,59.20,57.16
58.00,57.25,58.00,57.25
57.67,57.92,58.00,56.76
58.00,57.85,58.25,57.48
57.50,57.89,58.00,57.50
58.00,56.51,58.00,56.05
56.66,56.71,56.80,56.08
56.91,55.57,57.51,55.53
55.77,56.62,57.17,55.77
56.96,56.14,56.96,55.80
56.15,56.65,56.89,56.03
56.76,56.39,57.18,56.39
56.99,57.98,58.37,56.61
58.00,57.84,58.00,57.53
58.00,56.44,58.00,56.36
57.05,56.10,57.13,56.00
56.29,55.17,57.03,55.10
55.01,54.74,55.16,54.50
54.68,54.20,55.51,54.01
54.37,55.76,55.97,54.37
56.05,56.58,57.43,56.04
56.88,56.44,57.45,56.10
56.70,55.52,56.70,55.33
55.91,55.26,56.31,55.00
55.25,55.12,55.74,54.80
54.97,55.66,57.98,54.93
56.03,57.95,58.00,55.78
58.00,57.00,58.00,56.21
56.65,56.75,57.45,56.50
57.34,56.83,57.34,56.51
57.37,57.88,58.22,56.63
58.12,58.66,58.88,58.00
58.75,59.01,59.14,58.66
59.20,59.29,59.50,58.50
59.45,60.85,61.76,59.26
60.97,59.73,60.97,59.70
59.32,58.25,59.75,57.93
57.84,57.43,57.97,56.32
57.77,54.70,57.77,54.52
54.45,51.24,54.45,51.01
51.06,50.04,51.30,49.50
50.10,50.75,51.23,49.88
50.81,50.66,51.00,50.50
50.66,51.18,51.45,50.15
51.23,50.05,51.39,49.53
50.13,50.24,50.71,49.84
50.17,50.03,50.92,49.97
49.80,49.74,50.49,49.23
50.49,52.51,52.88,50.09
52.20,52.28,52.85,51.37
52.27,50.65,52.87,50.51
50.18,49.79,50.52,49.26
50.00,51.65,52.21,49.54
51.63,52.80,53.49,51.19
52.78,52.69,53.40,51.21
52.93,53.66,54.62,52.76
53.95,55.13,55.79,53.46
55.29,55.51,55.94,54.93
56.09,56.06,56.94,55.83
56.13,56.16,56.33,55.86
56.85,56.77,57.55,56.51
56.75,56.71,56.79,55.89
56.54,56.56,57.13,55.73
56.54,56.37,56.54,54.99
53.99,56.09,56.31,53.57
56.06,57.74,58.14,56.06
58.10,56.61,58.13,56.44
56.75,57.42,57.49,56.36
57.00,57.19,57.89,56.72
56.70,56.52,57.23,56.28
56.36,57.23,57.27,55.69
57.12,56.77,57.35,56.23
57.74,57.49,57.90,56.70
57.17,57.38,58.43,56.79
57.32,57.44,57.49,56.61
57.58,57.15,57.58,56.81
57.49,58.29,58.64,55.76
58.62,58.30,58.66,57.50
58.23,58.46,59.32,57.96
58.34,58.96,58.99,58.04
59.15,59.19,59.79,58.37
58.82,58.11,59.53,58.05
58.34,58.20,58.45,57.07
58.59,58.19,59.21,57.25
60.80,58.83,60.80,58.14
59.21,59.04,59.30,59.00
58.96,57.48,59.09,57.19
57.92,57.55,58.25,56.70
57.82,57.57,57.90,56.68
56.70,56.45,57.46,56.30
56.44,56.00,56.90,55.74
56.54,56.21,56.70,55.92
56.10,55.30,56.29,55.12
55.85,57.07,57.58,54.94
56.94,56.81,57.70,56.70
56.71,57.01,57.41,56.41
56.83,56.39,57.05,56.00
56.54,57.02,57.12,56.20
56.99,56.94,57.39,56.65
56.99,56.54,56.99,56.28
56.14,56.29,56.54,55.69
56.47,55.76,56.78,55.44
55.71,56.03,56.24,55.71
56.19,56.30,56.40,56.05
55.80,54.69,55.80,54.30
54.92,54.28,54.92,50.17
54.32,54.46,55.36,54.00
54.52,55.05,55.69,54.40
55.22,56.43,56.47,55.22
56.82,58.22,58.69,56.82
58.41,56.96,58.41,56.25
57.04,57.25,57.25,55.77
56.80,56.45,57.00,56.16
56.98,57.27,58.18,56.88
57.27,57.17,57.67,56.79
57.76,57.08,57.76,55.90
57.60,57.55,57.62,56.21
57.86,57.46,57.86,57.03
57.37,57.08,57.75,57.00
57.10,58.33,58.48,57.00
58.32,57.82,58.45,57.54
58.21,57.47,58.35,57.29
57.28,57.92,57.93,56.59
57.93,57.94,58.29,57.82
56.84,57.80,58.21,56.84
57.90,58.47,58.57,57.30
58.79,57.29,58.79,57.20
57.33,57.37,58.00,56.90
57.31,56.34,57.90,56.34
56.39,56.88,57.36,55.98
56.30,55.96,56.94,55.63
56.58,56.09,56.58,54.72
55.77,56.06,56.46,55.66
56.22,56.56,56.82,55.92
56.59,56.35,57.30,55.96
56.12,55.92,56.15,55.65
55.50,56.46,56.80,55.50
56.00,55.80,56.56,55.03
56.24,56.78,57.65,56.08
56.73,57.02,57.53,55.74
56.91,56.85,57.38,56.40
57.15,56.60,57.19,56.43
56.73,57.26,57.26,56.44
57.09,56.00,57.09,55.65
56.03,55.13,56.30,54.74
54.75,56.04,56.08,54.47
56.61,56.05,56.72,54.73
55.48,56.05,56.24,55.34
57.13,57.61,57.85,55.82
58.00,58.83,59.00,58.00
59.00,58.20,59.41,57.79
57.39,57.80,58.16,57.18
57.57,58.75,59.31,57.46
58.75,58.00,58.87,57.71
57.67,57.32,58.00,57.20
57.17,57.08,57.31,55.73
57.46,58.01,59.03,56.71
57.00,58.47,58.78,57.00
57.71,58.22,59.96,57.61
59.00,58.01,59.00,57.73
57.36,57.25,58.01,56.92
57.35,58.15,58.32,54.05
57.93,57.72,58.45,57.38
57.91,58.29,58.95,57.91
58.44,58.84,58.84,58.23
58.52,58.92,59.38,58.43
58.92,60.25,60.25,58.34
59.94,60.25,60.25,58.91
58.51,60.68,61.00,58.51
61.65,61.07,61.65,60.65
61.08,61.08,61.77,59.82
60.61,60.48,61.20,59.95
61.23,61.98,62.00,60.18
65.00,71.95,73.00,64.97
71.95,71.36,72.66,70.84
71.83,69.90,72.66,69.31
68.92,68.46,70.03,67.45
67.80,69.23,69.42,67.80
69.69,67.25,70.10,67.11
67.23,68.26,69.00,67.00
69.00,68.35,69.55,67.88
68.75,68.44,69.64,66.85
68.00,68.24,69.00,68.00
68.33,68.90,69.10,68.03
69.50,68.31,69.70,68.00
68.90,69.29,69.54,68.32
69.40,69.40,69.91,69.03
69.68,69.77,69.92,69.37
69.66,68.84,70.46,68.70
70.50,69.69,70.50,68.85
70.00,69.95,70.00,69.05
70.33,73.27,73.89,70.00
74.08,72.86,74.51,72.45
72.84,71.59,73.60,71.25
71.06,72.09,72.54,71.00
71.29,73.19,73.32,70.80
73.40,73.03,73.96,72.75
73.13,71.61,74.00,70.88
70.85,71.82,72.00,70.85
71.50,70.86,72.74,70.66
70.33,71.76,73.09,70.33
71.44,72.14,72.14,69.71
72.75,74.61,74.77,72.20
74.41,72.16,74.80,71.89
71.89,72.68,72.79,71.51
72.60,72.54,73.00,72.04
73.01,72.63,73.21,72.19
73.24,72.20,73.38,72.10
72.56,73.31,73.90,71.75
73.40,73.00,73.71,71.64
72.76,75.69,75.94,72.76
73.60,68.22,74.60,68.00
68.44,66.02,68.49,65.48
65.95,65.90,66.60,64.58
65.87,66.44,66.86,65.73
66.73,67.52,68.28,66.51
67.55,66.97,67.87,65.77
67.34,65.67,67.34,65.12
66.25,66.72,68.01,65.22
66.14,67.01,67.46,65.20
67.44,66.64,67.77,65.90
66.36,69.19,69.94,66.36
69.20,68.77,70.00,67.73
70.00,68.06,70.00,67.68
68.47,69.10,69.28,67.54
69.37,68.81,70.00,68.36
68.75,69.01,69.32,68.24
68.68,68.92,69.32,68.00
68.97,68.73,69.01,67.46
68.62,69.15,69.16,68.32
68.89,67.44,69.43,66.69
67.43,66.82,67.43,65.73
67.06,69.06,69.91,67.06
69.06,69.77,71.50,68.06
74.70,71.45,74.70,69.77
77.00,82.43,85.00,73.38
82.97,83.22,86.56,80.29
83.48,80.16,83.48,79.50
79.56,80.43,80.55,79.56
80.39,80.38,80.88,80.03
80.03,80.17,80.44,79.56
79.79,80.00,80.20,79.68
80.00,80.20,80.38,79.85
80.20,80.50,80.75,79.15
80.82,80.59,81.03,79.27
80.75,80.00,80.75,79.49
79.63,80.91,81.10,79.63
81.18,81.54,81.74,80.49
81.87,83.53,83.70,81.50
83.77,83.17,83.77,80.60
83.04,85.45,85.95,83.04
84.95,84.40,85.20,83.16
84.52,84.78,85.16,84.00
84.77,85.83,86.50,84.38
85.20,85.10,85.97,84.31
84.28,84.94,86.04,82.80
83.60,82.74,84.81,82.15
82.48,83.06,83.73,82.48
83.70,84.12,84.74,82.88
84.00,84.56,84.76,82.84
85.77,86.28,87.49,85.06
86.32,86.43,87.88,86.18
86.40,86.19,86.87,85.37
86.82,86.73,86.93,85.80
87.00,88.60,89.13,86.90
87.96,90.15,91.21,87.96
90.45,89.67,91.38,89.00
89.74,86.58,90.22,86.24
86.50,86.63,87.60,85.75
86.95,88.06,88.23,85.08
88.20,88.13,89.41,87.92
87.45,86.93,87.49,86.01
86.46,88.42,88.65,84.82
88.76,87.27,89.05,87.11
86.86,86.00,87.26,85.11
85.63,85.01,87.18,84.66
85.33,86.76,87.97,85.33
86.99,84.82,87.32,84.21
84.82,84.90,85.59,84.34
84.90,82.65,85.08,81.56
82.96,82.02,83.83,81.89
82.65,86.10,88.00,82.30
85.58,84.11,85.72,83.76
83.99,83.11,84.79,83.01
83.82,84.97,85.36,83.75
84.99,84.96,85.23,84.39
84.78,86.00,86.82,84.38
85.45,86.10,87.72,84.50
86.88,86.35,87.30,86.13
86.70,85.90,87.30,85.19
86.25,86.08,86.35,85.17
85.20,84.76,87.46,84.54
84.16,82.96,84.67,82.57
82.93,85.54,86.12,82.58
85.18,84.67,86.20,83.52
83.67,84.03,85.04,83.26
84.10,83.39,84.38,83.35
83.40,83.68,84.23,82.44
84.75,84.43,86.64,83.49
85.13,83.90,85.79,83.60
83.97,85.92,86.97,82.90
86.55,86.35,87.51,85.64
86.50,88.31,88.57,86.50
87.96,86.51,88.39,86.27
85.90,87.78,89.28,85.59
87.78,87.06,88.45,86.42
87.63,87.14,87.95,86.67
86.90,86.05,87.58,85.45
85.84,84.79,86.45,84.48
84.39,83.99,84.58,82.23
84.51,85.96,86.44,83.69
85.75,84.48,85.75,84.17
81.03,77.65,81.03,74.17
77.67,80.00,80.18,76.91
78.66,79.17,80.50,74.66
79.88,80.72,81.12,79.50
80.41,80.56,80.83,80.15
80.23,81.57,81.73,78.39
80.65,80.77,81.08,79.82
80.78,81.04,81.14,79.39
80.99,82.37,82.47,80.72
82.04,82.62,82.89,82.04
82.37,82.63,83.28,81.77
82.03,81.92,83.29,80.73
79.71,81.90,81.95,79.71
82.37,81.42,82.37,80.51
81.48,81.55,82.82,81.27
81.76,79.90,82.06,79.90
79.90,79.24,80.68,78.94
79.00,80.13,80.98,78.40
79.74,78.58,80.31,78.24
78.80,79.20,79.52,78.06
79.60,79.32,79.60,77.31
78.69,77.02,78.91,76.85
77.72,76.65,77.72,76.48
76.95,76.26,78.49,76.01
75.96,76.26,76.82,75.96
75.48,75.35,76.35,74.44
75.10,74.02,75.10,73.16
74.55,78.82,78.98,74.48
79.17,78.70,81.28,78.55
79.61,79.30,79.67,77.84
79.63,80.40,80.66,79.18
80.38,78.66,80.83,78.63
78.80,79.56,79.85,78.20
80.17,80.12,81.80,79.52
80.34,81.05,81.41,80.04
80.80,79.21,80.80,78.38
78.90,78.82,79.54,77.81
78.51,80.18,80.62,78.51
80.50,80.15,80.82,79.62
80.04,78.60,80.87,78.38
78.39,76.76,79.17,76.51
77.22,76.46,77.36,75.88
76.52,74.89,76.52,73.98
75.13,76.99,77.23,74.75
77.17,76.91,77.93,76.14
76.92,75.88,77.57,75.52
75.79,74.72,75.79,73.97
74.94,76.00,76.54,74.68
75.82,78.28,79.23,75.42
78.14,76.69,78.87,76.37
77.15,76.48,77.96,76.15
75.59,75.30,76.42,74.41
75.25,73.77,75.25,72.93
73.95,73.54,74.51,73.07
73.45,74.04,74.88,72.61
74.10,75.72,75.93,73.43
75.92,74.87,75.92,74.34
75.49,76.03,77.41,74.73
79.69,79.97,80.46,78.60
78.92,77.81,79.57,77.25
74.96,74.56,77.30,74.56
76.57,73.15,76.77,73.00
74.15,75.82,75.96,73.19
76.35,75.08,76.35,74.29
74.58,76.75,76.76,74.58
76.10,75.72,76.50,75.10
74.65,73.65,76.19,73.22
74.35,73.07,74.43,72.34
73.37,73.49,74.32,72.78
72.70,74.54,74.73,72.70
75.53,75.46,76.41,74.58
75.78,75.15,76.26,75.00
75.00,75.04,75.29,74.53
74.74,74.47,74.80,74.35
74.48,73.59,74.50,73.53
73.60,74.18,74.36,73.34
71.40,76.74,76.99,71.40
76.63,76.34,77.61,75.93
75.41,76.96,77.62,75.17
77.17,78.55,79.15,77.17
78.12,77.16,78.66,77.09
77.58,77.92,78.12,76.81
77.49,79.06,79.29,77.49
79.62,78.97,79.63,77.87
78.97,77.93,79.98,77.68
77.96,76.71,78.84,76.53
77.81,79.07,79.28,77.17
79.58,80.55,80.70,77.71
79.82,81.64,81.96,79.41
82.47,82.37,82.88,80.15
82.11,82.24,82.91,81.10
82.85,83.01,83.19,81.88
83.30,85.60,86.13,81.94
83.90,86.55,88.29,82.93
86.92,86.14,88.54,82.76
86.16,84.58,86.16,84.54
84.48,83.68,84.78,83.29
83.58,85.61,85.70,83.40
85.97,84.96,85.97,83.81
84.72,85.75,86.10,84.04
85.53,85.64,86.47,85.23
86.15,85.34,86.40,85.14
86.28,87.22,87.89,85.96
88.19,88.17,88.86,87.14
88.27,87.46,88.46,86.87
87.06,86.74,87.83,86.34
86.90,88.97,88.98,86.07
88.91,86.97,89.57,86.66
84.43,84.42,85.48,82.59
84.72,84.16,85.51,83.80
83.50,83.76,84.17,83.27
83.77,83.56,84.06,82.31
96.98,102.03,109.33,95.46
101.50,100.94,101.50,98.06
100.94,93.85,101.44,93.45
93.52,93.30,95.11,92.20
93.66,94.06,94.55,93.01
93.77,91.02,93.77,89.41
90.37,89.47,90.82,89.21
89.24,87.57,89.59,87.06
87.54,88.65,91.20,86.37
89.13,87.70,89.13,86.16
87.79,88.88,89.41,87.32
89.39,87.41,89.39,86.60
87.22,89.05,89.83,86.82
88.70,88.57,88.77,86.30
88.84,88.43,88.84,87.67
88.78,90.55,90.75,88.43
91.88,88.19,91.88,87.56
88.30,87.54,88.32,87.00
87.64,87.59,89.33,87.01
87.57,86.15,88.85,86.03
86.22,88.29,88.58,86.22
87.90,88.69,89.89,85.44
88.30,90.49,90.86,88.30
90.62,92.49,92.88,89.74
92.86,96.29,98.68,92.48
94.96,96.98,97.05,94.32
97.00,97.65,98.49,96.61
98.00,99.52,99.65,97.29
99.74,100.46,100.72,99.22
100.85,100.44,101.64,99.92
99.82,100.44,101.10,97.65
100.38,103.59,103.94,100.25
100.97,93.93,101.30,91.08
93.60,93.13,95.29,92.72
91.71,93.39,94.39,91.71
93.50,94.14,94.95,93.50
94.40,96.10,97.12,94.40
96.22,96.38,99.33,95.82
96.42,93.26,97.74,93.07
91.62,91.25,92.56,90.53
92.56,94.25,94.27,91.83
92.75,92.58,94.27,92.34
91.62,93.13,93.34,90.81
93.17,92.45,93.65,91.75
93.18,91.77,93.18,90.60
92.48,93.54,93.76,90.85
93.96,92.13,93.96,91.50
92.50,93.62,95.04,91.55
92.03,92.77,93.52,91.20
92.86,93.40,94.13,92.41
92.71,94.55,95.00,91.46
94.99,92.85,95.20,91.83
93.76,93.10,94.11,92.53
93.00,92.78,94.25,91.77
93.14,93.44,93.92,92.84
93.43,92.55,93.43,91.74
93.08,92.97,93.09,91.15
92.98,94.71,95.73,92.98
94.33,95.62,96.20,93.49
95.07,94.65,95.07,94.22
94.60,91.00,95.00,90.69
90.44,91.15,91.42,87.03
75.35,75.51,80.92,61.78
75.40,74.72,78.69,74.01
73.76,71.17,74.22,71.09
70.69,70.75,72.11,70.63
70.00,71.28,72.07,69.77
71.81,71.44,72.35,70.53
72.01,73.49,73.72,71.55
73.57,73.71,73.88,73.23
74.04,73.60,75.89,73.45
73.41,75.49,76.53,73.41
75.65,75.34,76.11,74.59
74.49,75.77,76.60,74.49
75.08,75.09,76.23,74.14
75.12,76.57,77.21,75.11
76.42,75.10,78.45,73.93
75.24,75.09,76.01,73.60
75.20,76.90,76.95,73.81
76.79,75.22,76.94,74.43
75.15,76.88,77.02,74.60
76.57,75.20,77.10,75.03
74.93,75.46,75.76,74.16
75.01,75.11,76.53,74.47
75.24,75.67,76.11,74.61
75.72,75.46,75.87,74.70
76.07,80.16,80.18,75.46
79.56,79.92,82.22,78.85
79.11,76.71,79.36,76.62
76.52,78.05,78.70,76.52
77.57,77.37,78.68,77.10
77.76,79.47,79.66,76.83
79.35,79.77,80.37,78.00
79.32,78.25,79.88,78.03
78.30,79.24,79.97,77.75
78.13,78.20,78.72,77.68
77.97,78.50,81.28,77.97
78.08,78.80,79.27,77.43
78.87,79.77,80.24,78.87
79.91,80.51,81.56,79.19
80.60,81.52,82.60,79.76
81.20,79.98,81.20,79.06
79.58,79.78,81.67,79.58
80.07,81.00,81.12,79.11
80.84,78.49,81.00,78.49
78.62,78.77,79.44,77.60
79.40,77.46,79.61,77.41
76.93,77.54,78.91,76.93
77.77,80.01,80.45,77.77
80.10,81.44,81.53,79.63
81.10,81.44,82.80,80.67
81.35,81.53,82.18,81.15
81.78,81.96,83.16,81.00
81.66,80.40,81.97,80.00
81.31,81.35,82.69,80.31
80.97,82.55,82.56,80.97
82.25,81.83,82.79,81.34
81.70,81.76,82.70,81.02
81.42,81.62,82.84,80.57
81.12,81.23,82.25,81.00
80.88,80.39,81.60,79.88
79.67,80.90,81.60,79.61
80.80,81.24,81.98,80.29
80.83,80.82,81.85,80.69
81.21,79.47,81.47,79.40
79.03,79.96,80.50,78.87
79.65,81.43,82.58,79.65
81.85,81.61,82.19,81.00
81.21,81.18,82.35,80.99
81.79,80.52,82.15,79.60
80.05,79.54,80.95,79.30
79.32,84.60,85.68,72.36
84.37,82.42,84.41,81.79
82.25,83.91,85.42,82.25
83.62,83.40,85.21,82.50
83.47,83.76,84.62,82.29
83.49,82.76,85.60,82.58
82.63,85.06,86.12,82.63
84.94,83.93,85.95,83.05
88.89,85.63,89.37,83.05
85.38,86.00,87.13,85.13
85.91,87.53,87.77,85.39
87.27,87.34,88.07,85.04
86.87,87.94,88.18,84.79
87.46,88.25,88.70,87.09
88.20,90.02,90.30,88.20
90.30,90.43,91.90,89.65
90.43,91.89,93.08,90.00
91.52,90.67,91.82,89.91
89.80,89.75,91.11,88.88
89.22,88.32,90.18,87.98
88.30,87.66,88.59,86.52
87.57,86.42,88.14,86.10
86.20,86.61,87.20,84.61
86.37,83.85,86.54,83.59
84.50,84.74,85.35,84.41
84.52,84.23,84.64,82.98
83.70,83.98,84.74,83.34
84.11,84.47,85.39,83.74
82.03,82.00,85.30,81.68
81.14,78.92,82.56,78.65
79.38,80.74,81.45,78.83
81.45,81.84,82.65,81.00
81.82,81.79,83.67,80.69
82.20,81.15,83.85,80.59
80.59,79.24,81.86,78.44
79.78,78.93,79.90,78.18
79.30,80.57,80.88,78.84
80.90,81.81,83.00,80.90
82.32,82.59,84.04,81.27
82.66,83.13,84.09,82.04
83.61,83.94,85.09,83.02
84.54,83.55,84.90,83.49
84.31,84.07,84.31,83.61
83.71,83.77,84.49,83.49
83.60,83.19,84.35,82.90
83.47,83.70,84.50,83.41
83.00,81.62,83.51,81.22
81.83,81.87,82.47,80.01
82.02,82.76,83.70,81.73
82.88,83.98,84.11,82.21
83.76,83.57,84.68,83.31
83.65,83.77,84.88,83.46
83.76,84.11,84.50,82.82
84.01,85.57,86.05,84.01
85.41,80.07,85.58,79.77
85.55,83.87,87.05,82.00
83.52,83.23,83.88,82.52
83.44,84.96,85.23,83.44
84.82,88.23,88.60,84.82
88.00,89.00,89.21,87.80
89.36,89.44,90.24,88.13
87.66,87.15,89.16,86.93
87.15,86.69,87.19,84.95
86.03,85.66,86.47,82.95
85.83,84.98,85.99,84.67
84.32,83.92,84.82,83.09
84.25,84.71,85.18,83.87
85.09,89.35,90.67,84.56
89.54,90.68,91.30,87.92
85.55,89.43,90.71,85.55
89.71,88.78,89.71,88.17
88.63,89.12,89.34,88.17
89.01,87.89,89.26,87.37
88.27,88.55,88.95,88.21
88.76,89.23,89.63,88.06
89.74,90.51,91.94,89.23
90.69,91.40,91.63,88.95
91.96,92.76,92.95,90.86
93.00,92.01,93.25,91.22
91.97,94.80,95.00,91.41
95.39,93.16,95.46,92.22
92.27,90.79,92.74,90.61
90.43,90.89,91.24,89.05
92.56,90.14,92.56,89.39
90.37,89.26,91.05,88.79
89.37,91.35,92.18,89.14
91.25,91.20,91.33,89.74
91.02,91.06,91.77,90.13
90.60,90.27,90.75,89.77
90.27,90.37,90.37,89.75
90.38,90.54,90.56,90.00
90.13,90.42,90.83,89.20
90.40,89.36,90.64,89.10
89.05,91.18,91.81,88.96
91.33,93.92,94.02,91.33
93.72,92.21,93.72,92.20
92.81,94.41,95.30,92.35
94.44,94.99,95.06,93.95
95.39,94.22,96.00,93.95
95.00,94.63,96.06,94.50
94.27,94.79,95.28,93.54
94.01,94.47,95.03,93.43
95.13,95.99,96.78,94.65
95.55,94.71,96.33,94.27
94.40,94.47,94.54,93.62
93.71,92.32,93.71,92.09
92.55,91.87,93.53,91.40
91.60,92.00,92.70,90.75
92.75,92.05,92.90,91.40
92.35,90.90,92.35,90.47
90.65,90.70,91.15,89.15
90.00,90.80,90.80,89.50
90.60,92.35,92.65,90.60
91.85,92.10,92.25,91.15
91.40,90.75,92.60,90.40
90.35,90.45,91.10,89.80
90.10,90.35,92.15,89.55
89.10,91.55,92.05,88.40
88.75,90.60,91.15,88.75
90.65,90.75,91.65,89.30
91.20,90.60,91.65,90.00
95.25,97.70,101.50,93.30
99.65,97.75,99.65,97.60
97.70,95.35,97.70,94.95
94.45,96.90,97.15,94.45
98.20,99.70,100.70,95.00
99.95,104.00,104.35,99.80
105.45,103.60,105.45,102.95
103.40,103.45,104.73,102.20
102.80,104.05,104.15,100.35
104.60,105.55,105.80,104.35
105.95,106.45,106.75,103.90
106.85,107.85,108.15,102.46
107.65,111.25,111.50,107.60
111.05,111.15,111.65,109.05
110.65,111.95,111.95,110.50
112.10,111.95,112.75,110.35
112.65,111.85,113.53,111.65
111.95,111.20,111.95,109.95
111.90,111.25,114.65,110.95
110.00,111.55,112.35,110.00
112.65,113.20,114.60,112.65
