INDB,Independent Bank Corp. - Common Stock,NASDAQ
32.71,33.31,33.45,32.71
33.43,33.54,33.72,33.24
33.20,33.60,33.69,33.11
33.75,33.96,34.08,33.36
34.36,34.00,34.39,33.79
34.08,34.35,34.45,33.89
34.35,34.50,34.56,34.03
34.53,34.72,35.08,34.34
34.72,34.75,35.10,34.50
34.68,34.89,34.90,34.49
35.00,35.88,35.88,34.90
36.00,35.81,36.14,35.66
36.11,36.12,36.17,35.53
35.90,36.13,36.22,35.73
36.67,36.02,36.67,35.61
36.07,36.13,36.47,35.70
35.96,36.57,36.57,35.96
36.71,36.51,36.71,36.06
36.72,36.78,37.07,36.44
36.74,37.38,37.43,36.74
37.37,37.50,37.74,37.31
37.42,37.75,38.01,37.32
37.82,37.86,37.89,37.35
37.65,37.55,38.04,37.44
37.36,37.43,37.71,36.86
37.09,37.21,37.88,36.91
37.12,37.04,37.13,36.59
37.11,37.32,37.52,37.11
37.49,37.24,38.01,37.10
37.47,37.72,37.91,36.78
37.46,37.73,37.87,37.39
37.59,38.04,38.04,37.55
37.61,37.18,37.92,37.05
37.18,36.95,37.27,36.66
37.27,37.03,37.33,36.67
37.00,37.16,37.43,36.84
37.00,37.02,37.19,36.97
37.01,37.12,37.23,36.85
37.20,37.00,37.23,36.86
36.76,36.58,37.04,36.41
36.42,36.75,37.38,36.42
36.75,36.43,37.05,36.21
36.39,37.01,37.05,36.39
36.94,36.69,37.13,36.36
36.82,37.02,37.46,35.80
37.00,36.98,37.09,36.63
36.95,36.65,37.22,36.58
36.24,35.57,36.30,35.43
35.65,35.84,36.05,35.49
35.83,36.02,36.29,35.53
35.91,35.51,36.03,35.35
35.82,35.55,36.44,35.20
35.64,35.55,35.93,35.40
35.67,35.73,35.89,35.52
35.82,35.75,36.03,35.06
35.67,36.01,36.05,35.62
36.25,36.19,36.26,35.71
36.00,36.02,36.15,35.85
35.81,35.75,36.14,35.59
35.94,35.79,35.94,35.60
36.13,36.02,36.13,35.64
35.94,36.27,36.28,35.75
36.28,36.16,36.65,35.98
36.15,35.71,36.15,35.50
35.65,35.95,36.05,35.01
35.86,35.63,35.86,35.00
35.70,35.95,36.16,35.20
36.00,36.01,36.24,35.63
35.80,35.75,35.85,35.52
35.52,35.71,36.01,35.52
35.32,35.70,35.80,35.20
35.65,36.05,36.49,35.48
35.90,35.69,36.03,35.61
35.60,35.55,35.87,35.17
35.47,35.79,35.82,35.47
35.51,35.25,35.53,35.18
35.34,35.12,35.40,34.93
35.14,35.08,35.39,34.85
35.38,35.90,35.95,34.73
35.74,36.70,36.74,35.72
36.47,36.58,36.72,36.42
36.55,36.35,36.58,36.25
36.35,36.65,37.00,36.35
36.43,36.82,36.82,36.38
39.73,37.06,39.73,35.89
37.00,37.00,37.45,36.86
37.00,37.01,37.22,36.81
36.86,36.94,37.12,36.82
37.00,36.95,37.09,36.90
37.00,36.95,37.06,36.86
37.00,36.99,37.09,36.93
37.12,36.78,37.32,36.50
36.90,36.63,37.02,36.48
36.57,35.88,36.58,35.87
35.80,35.18,35.85,34.99
35.21,35.28,35.42,34.98
35.04,35.24,35.65,35.01
35.49,35.19,35.49,35.05
35.24,34.94,35.25,34.89
34.91,36.05,36.05,34.91
35.98,35.64,35.98,35.57
35.63,35.53,35.80,35.28
35.35,35.77,35.78,35.35
35.67,35.77,35.87,35.57
35.70,35.60,35.90,35.22
35.53,35.93,36.28,35.49
35.90,35.90,36.17,35.78
35.90,35.94,36.16,35.74
35.97,36.68,36.73,35.75
36.61,37.00,37.13,36.47
37.01,37.28,37.75,37.01
37.23,37.61,37.81,37.13
37.67,37.97,37.98,37.35
38.22,38.17,38.36,37.63
38.15,37.10,38.15,37.04
36.95,37.07,37.78,36.75
36.97,36.46,36.97,36.15
36.45,36.48,36.60,36.10
36.89,37.16,37.43,36.71
37.31,36.90,37.31,36.45
36.74,36.21,36.74,36.06
36.05,36.01,36.25,35.65
35.96,36.13,36.52,35.96
36.14,36.24,36.36,35.98
36.36,37.10,37.14,36.30
36.81,37.07,37.23,36.81
37.19,37.98,38.00,37.09
37.87,37.84,38.11,37.57
38.00,38.65,38.71,37.94
38.72,39.36,39.45,38.69
39.43,39.40,39.61,39.17
38.77,39.22,39.41,38.77
39.08,39.27,39.42,38.94
39.17,39.14,39.41,38.86
39.23,39.12,39.53,39.08
38.96,38.42,39.14,38.20
38.44,38.44,38.63,38.30
38.57,37.97,38.57,37.91
38.20,38.21,38.43,37.76
38.27,38.08,38.34,37.70
38.13,38.20,38.43,37.88
38.28,38.21,38.28,37.72
38.02,37.46,38.02,36.90
37.69,37.63,37.74,37.21
37.66,37.90,38.02,37.54
37.89,37.99,38.04,37.61
37.86,38.04,38.61,37.86
38.36,38.61,38.94,38.32
38.69,38.70,38.79,38.37
38.06,38.31,38.61,37.81
38.02,37.76,38.02,37.30
37.81,36.77,37.88,36.69
36.89,36.77,36.96,36.49
36.40,36.02,37.80,35.87
36.33,36.75,36.93,35.46
36.23,36.16,36.71,36.04
36.09,34.97,36.24,34.92
35.06,35.42,35.81,34.94
35.22,34.94,35.65,34.66
34.85,35.02,35.15,34.71
35.08,34.93,35.27,34.64
34.93,35.15,35.17,34.43
35.39,35.79,35.86,35.21
35.99,35.69,36.37,35.40
35.37,35.88,35.99,35.24
35.90,35.92,36.18,35.54
36.05,36.15,36.54,35.83
35.93,34.66,35.94,34.52
34.62,34.85,35.08,34.27
35.02,35.08,35.25,34.70
34.98,36.01,36.14,34.98
35.90,35.90,36.02,35.77
35.82,36.23,36.41,35.82
36.09,36.35,36.35,35.96
36.45,36.79,37.30,36.27
36.54,36.45,36.57,36.15
36.94,37.74,38.20,36.94
37.60,37.60,37.77,37.44
37.58,37.89,38.09,37.53
38.19,38.20,38.48,38.00
38.05,38.44,38.44,38.05
38.46,38.19,38.46,37.93
38.01,38.30,38.31,37.73
38.49,38.11,38.49,37.86
38.50,38.40,38.92,38.25
38.65,39.11,39.36,38.57
39.18,39.56,39.64,38.97
39.49,39.59,39.92,39.08
39.15,40.45,40.59,39.05
40.82,40.29,41.17,40.04
40.34,40.12,40.67,39.93
40.27,40.33,40.51,40.06
40.48,39.64,40.48,39.61
39.43,38.73,39.69,38.65
38.70,38.64,39.56,38.35
38.74,39.37,39.47,38.52
39.34,40.40,40.49,38.89
40.46,40.27,40.46,39.88
40.39,40.40,40.54,40.12
40.48,39.38,40.67,39.27
39.31,39.51,39.59,38.46
39.61,39.61,40.13,39.35
39.67,39.35,39.84,39.01
39.22,38.12,39.54,37.81
37.86,37.77,38.30,37.63
38.24,37.81,38.33,37.41
37.86,38.14,38.39,37.19
38.49,37.97,39.84,37.89
38.06,38.79,38.92,37.85
38.32,38.16,38.32,37.35
38.30,38.74,38.99,38.01
38.55,38.64,38.92,38.55
38.76,38.14,38.88,38.01
38.07,37.73,38.25,37.64
37.98,37.44,38.21,35.35
37.76,36.96,37.88,36.87
36.78,37.12,37.32,36.26
36.95,36.94,38.17,36.29
36.96,37.03,37.72,36.80
36.63,36.70,37.27,36.30
36.44,36.19,36.80,36.00
36.19,36.36,36.61,35.81
36.49,36.24,37.54,35.81
35.98,36.77,36.85,32.97
36.21,37.38,37.49,36.21
37.25,36.64,37.79,36.64
36.50,35.44,36.71,35.27
35.12,35.30,35.49,34.61
35.45,35.17,35.45,34.72
34.94,35.53,35.58,34.74
35.53,34.96,35.53,34.63
35.03,35.07,35.51,34.56
34.97,35.08,35.35,34.97
35.16,35.33,35.48,34.71
35.51,35.63,36.00,35.30
35.50,35.45,35.70,35.13
35.60,35.72,35.84,35.50
35.88,36.20,36.36,35.88
36.32,36.69,37.08,36.10
36.45,36.70,37.08,36.45
36.40,36.56,36.73,36.40
36.55,37.66,37.80,36.49
37.98,37.96,38.41,37.70
38.02,38.58,38.69,37.68
38.32,38.28,38.49,37.98
38.04,37.65,38.26,37.56
37.49,37.45,37.84,37.15
37.66,37.31,37.88,37.22
37.19,37.07,37.21,36.77
36.96,37.74,37.88,36.96
37.64,38.16,38.33,37.57
38.20,38.11,38.29,37.45
38.41,38.12,38.41,37.80
38.23,38.07,38.23,37.74
37.97,38.10,38.87,37.88
37.80,38.37,38.45,37.56
38.21,38.14,38.25,37.81
37.80,38.55,38.66,37.80
38.35,38.38,38.50,38.08
38.57,39.26,39.85,38.57
39.34,38.67,39.34,38.56
38.88,39.42,39.55,38.88
39.19,38.85,39.19,38.70
38.82,38.39,38.85,38.29
38.29,38.37,38.75,38.27
37.87,37.86,38.25,37.60
37.71,37.71,38.04,37.48
38.21,38.02,38.28,36.47
38.17,37.90,38.24,37.51
38.15,37.35,38.15,37.22
37.22,36.46,37.25,36.31
35.39,36.64,37.05,35.39
36.53,36.59,36.75,36.10
36.80,36.71,37.42,36.70
36.72,36.92,37.01,36.61
37.01,37.09,37.38,36.85
37.00,37.00,37.09,36.76
37.00,36.88,37.00,36.51
37.00,37.04,37.39,36.80
37.28,37.33,37.50,36.96
36.81,36.51,37.19,36.21
36.69,36.07,37.42,35.86
36.32,36.17,36.32,35.56
35.87,36.31,36.58,35.87
36.12,35.56,36.12,35.01
36.27,35.06,36.27,35.00
35.09,35.30,35.56,35.09
35.51,35.62,35.89,35.10
35.41,35.52,35.71,35.34
35.75,35.83,35.89,35.61
35.79,35.81,36.18,35.67
36.20,35.88,36.20,35.57
36.33,36.42,36.64,36.02
36.41,36.45,36.74,36.34
36.23,36.14,36.31,36.00
36.10,36.63,36.81,36.00
36.69,36.73,36.90,36.35
36.99,36.87,37.00,36.58
36.94,37.08,37.15,36.67
37.19,37.05,37.19,36.80
36.92,36.61,36.92,36.53
36.60,36.81,36.85,36.38
36.91,37.18,37.30,36.76
37.35,36.92,37.35,36.81
37.22,37.01,37.42,36.93
36.82,37.08,37.14,36.70
37.08,37.28,37.32,36.90
37.17,36.86,37.17,36.74
36.83,37.31,37.39,36.83
37.05,37.68,37.77,37.05
37.80,37.67,38.08,37.39
37.63,37.21,37.63,37.18
37.21,36.97,37.36,36.88
36.94,36.95,37.27,36.59
37.10,37.51,37.83,36.85
37.57,36.91,37.96,36.90
36.77,36.55,37.10,36.51
36.42,36.12,36.71,36.11
36.12,36.32,36.42,36.00
36.15,36.01,36.16,35.90
36.01,36.17,36.74,36.00
36.00,35.98,36.23,35.80
36.00,35.72,36.11,35.70
35.85,35.61,36.11,35.24
35.65,36.01,36.19,35.32
36.43,36.11,36.54,35.85
36.15,35.95,36.20,35.93
35.99,35.49,36.02,35.34
35.50,36.36,36.44,35.34
36.30,35.65,36.30,35.51
35.55,35.79,36.35,35.55
35.72,36.41,36.78,35.71
36.61,36.91,37.10,36.34
36.33,36.40,36.63,35.37
36.11,37.13,37.34,36.02
39.42,37.57,39.44,36.92
37.60,37.71,37.73,36.99
37.90,38.34,38.50,37.62
38.40,37.78,38.40,37.66
38.16,38.10,38.63,37.73
36.04,38.10,38.28,36.04
37.78,38.16,38.90,37.62
38.22,39.18,39.23,38.22
39.07,39.65,39.83,38.76
39.41,39.87,40.00,39.02
40.19,40.80,40.96,39.86
40.51,40.12,41.20,39.55
39.88,40.12,40.29,39.55
40.10,40.28,40.77,39.77
40.29,40.64,40.70,39.97
40.31,40.56,40.94,40.10
40.47,40.89,41.03,40.45
40.93,40.70,40.95,40.59
40.44,41.22,41.29,40.44
41.01,40.73,41.24,40.67
40.65,40.61,40.97,40.36
40.46,40.01,40.57,40.01
40.20,39.87,40.28,39.71
39.76,39.29,39.76,38.99
39.04,39.57,39.70,38.52
40.10,39.39,40.10,39.21
39.36,39.84,39.96,39.31
39.98,40.15,40.23,39.64
40.23,40.43,40.49,40.20
40.46,39.63,40.91,39.59
38.73,38.96,39.61,38.73
39.32,39.76,40.07,39.16
39.71,40.25,40.36,39.62
39.86,40.26,40.50,39.86
40.22,40.95,41.25,40.22
40.69,40.91,41.60,40.56
40.37,41.97,41.99,40.20
41.47,40.68,41.64,40.63
40.94,40.74,41.19,40.59
40.17,40.47,41.03,39.99
40.54,40.08,40.98,39.90
39.93,40.38,40.86,39.67
40.41,41.45,41.58,39.77
41.94,41.87,42.20,41.44
41.75,41.84,42.28,41.11
41.78,41.95,42.05,41.45
42.00,42.41,42.51,42.00
42.15,42.07,42.35,41.63
42.32,42.34,42.56,42.07
42.40,43.23,43.27,42.40
43.12,43.35,43.78,43.06
43.48,42.81,43.57,42.65
42.77,42.05,42.77,41.56
41.87,41.35,41.87,41.15
41.44,40.33,41.44,40.12
40.53,40.58,40.83,40.15
41.00,41.24,41.57,40.75
41.35,40.02,41.35,39.98
39.96,39.77,40.44,39.54
40.12,39.97,41.07,39.44
39.45,39.26,39.82,38.63
39.19,39.13,39.37,38.65
38.97,39.93,40.04,38.97
39.95,39.42,39.95,39.21
39.28,38.87,39.55,38.63
39.27,40.10,40.22,38.89
40.30,40.30,40.55,39.41
40.15,39.62,40.15,39.11
38.63,39.00,39.44,38.63
39.00,38.11,39.05,38.05
38.11,38.39,38.46,37.89
38.08,37.83,38.38,37.78
37.87,39.20,39.35,37.86
39.27,39.80,39.98,39.27
39.50,39.33,39.98,39.10
39.53,40.12,40.16,39.40
40.15,40.54,41.12,40.12
40.30,39.62,40.30,39.53
39.83,39.69,39.83,38.96
39.51,39.55,39.67,39.17
39.85,40.22,40.25,39.80
40.14,40.25,40.39,39.85
40.37,40.79,40.86,40.25
40.60,41.26,41.37,40.60
41.26,41.78,41.99,41.25
41.72,41.81,42.11,41.25
41.85,41.88,42.04,41.35
41.80,41.77,41.88,41.51
41.62,41.30,41.66,41.14
41.30,41.57,41.71,41.12
41.45,41.82,41.86,41.09
41.82,41.72,42.12,41.46
41.48,41.22,41.71,41.18
41.04,40.80,41.05,40.64
40.77,40.86,41.02,40.29
40.48,41.03,41.61,40.48
40.98,41.81,41.94,40.98
41.46,41.15,41.64,41.09
41.33,41.59,41.68,41.01
41.99,43.12,43.23,41.80
43.00,43.07,43.18,42.02
43.25,43.42,43.77,43.00
43.17,43.83,43.94,42.98
43.56,43.78,44.14,43.56
43.55,43.83,43.88,43.23
44.15,44.79,44.95,43.79
44.79,44.76,45.00,44.31
44.69,44.28,45.48,44.27
44.33,43.31,44.55,43.29
43.05,43.37,43.52,42.56
43.37,43.20,43.49,42.92
43.20,44.28,44.61,43.10
43.72,43.87,44.38,43.70
43.69,44.02,44.24,43.33
44.10,44.31,44.53,44.09
43.75,43.90,44.19,43.08
43.72,43.89,44.01,43.38
43.77,44.37,44.50,43.62
44.39,43.86,44.52,43.54
44.15,43.90,44.15,43.52
43.83,44.17,44.50,43.83
44.24,43.96,44.24,43.46
44.19,44.45,44.66,43.92
44.04,44.36,44.53,44.03
42.83,42.08,43.93,41.93
42.14,41.58,42.38,41.48
41.45,41.83,42.12,41.42
41.72,41.97,42.13,41.37
41.70,41.95,42.19,41.70
41.84,41.78,42.43,41.49
41.69,41.44,42.23,40.98
41.57,42.11,42.28,41.57
42.59,41.83,42.59,41.61
41.57,41.72,42.03,41.17
41.76,41.03,41.79,41.02
40.80,41.54,41.70,40.80
41.50,41.61,41.84,41.28
41.74,42.10,42.19,41.57
42.02,42.05,42.24,41.79
42.25,41.82,42.25,41.77
41.91,42.25,42.64,41.86
42.11,42.32,42.41,41.45
42.32,42.67,42.70,42.16
42.75,43.17,43.26,42.72
42.95,42.53,43.26,42.46
42.34,43.68,43.70,42.17
43.48,44.83,44.89,43.48
44.85,45.09,45.18,44.54
45.17,45.13,45.24,44.89
45.23,45.14,45.31,45.00
44.93,44.73,44.93,44.06
44.80,45.27,45.41,44.63
45.31,45.45,45.66,44.86
45.31,45.11,45.53,44.50
45.52,44.98,45.52,44.43
44.72,45.28,45.50,44.66
45.25,45.86,46.09,45.22
45.51,45.26,45.78,45.02
45.25,46.00,46.09,45.11
45.81,46.24,46.47,45.81
46.09,46.75,47.00,45.80
46.23,47.30,47.68,45.87
47.33,47.24,47.62,46.67
46.99,47.20,47.38,46.70
46.98,47.01,47.60,46.55
46.80,47.99,47.99,46.80
48.12,47.03,48.30,46.90
47.21,47.41,47.70,46.97
47.50,48.05,48.41,47.29
48.26,48.71,49.00,47.94
48.54,48.94,49.28,48.54
47.96,47.97,48.50,47.51
48.12,48.00,48.28,47.56
48.09,48.02,48.47,47.77
47.74,46.77,47.98,46.52
47.39,46.89,47.58,46.67
47.42,47.69,47.72,47.20
47.64,46.74,48.06,46.48
46.47,46.60,46.86,46.15
46.52,46.21,46.52,45.69
45.97,46.20,46.59,45.69
46.74,46.74,47.18,46.32
47.49,47.44,47.68,46.99
47.76,47.94,47.97,47.60
47.88,47.99,48.12,47.52
48.14,48.50,48.62,48.00
48.88,48.56,49.30,48.46
48.83,49.42,49.45,48.49
49.42,49.90,50.39,49.42
50.04,49.44,50.61,49.13
49.33,49.49,50.23,49.33
49.69,48.58,50.11,48.49
48.56,48.12,49.40,48.12
47.96,47.95,48.03,47.61
48.22,47.91,48.40,47.64
47.95,47.98,48.39,47.81
47.72,47.99,48.31,47.72
48.06,48.36,48.48,47.71
48.33,48.69,48.83,47.97
48.59,48.73,49.36,48.59
48.96,48.95,49.61,48.70
48.91,48.47,49.15,48.17
48.21,48.12,48.77,47.57
48.27,48.98,48.98,48.27
48.37,48.21,48.79,47.79
48.02,47.37,48.02,46.77
47.31,47.60,47.97,47.11
47.34,48.15,48.32,47.34
48.15,48.90,49.38,47.86
48.80,48.25,49.11,48.19
48.16,47.97,48.51,47.38
47.46,46.91,47.66,46.88
46.14,46.44,46.95,45.98
44.75,43.91,45.08,43.90
45.64,43.05,45.64,42.91
44.03,44.07,44.35,43.40
44.44,44.34,44.90,43.89
44.10,44.50,44.78,42.58
44.41,45.29,45.32,44.14
44.49,43.51,44.80,43.33
44.01,44.00,44.31,43.64
43.94,44.06,44.41,43.87
43.48,43.89,44.13,43.45
44.44,44.95,45.13,44.24
45.39,44.86,45.53,44.71
44.67,45.26,45.63,44.58
44.88,44.90,45.02,44.58
45.00,44.86,45.37,44.66
45.06,45.68,45.95,45.00
45.78,45.46,45.78,45.04
45.55,45.38,46.27,44.89
44.56,44.62,44.97,44.15
45.06,45.44,45.64,44.63
44.98,44.94,45.46,44.75
45.06,45.39,45.53,44.88
44.92,45.40,45.75,44.77
45.59,46.16,46.78,45.49
45.93,45.84,46.37,45.84
45.80,46.10,46.32,45.77
46.50,46.10,46.64,45.88
46.19,45.79,46.33,45.20
45.20,44.43,45.33,43.36
44.72,45.35,45.55,44.49
45.33,45.30,45.63,45.03
45.61,46.11,46.26,45.37
46.05,46.29,46.62,45.86
46.55,45.76,46.63,45.68
45.80,46.33,46.45,45.56
46.02,45.79,46.51,45.66
45.76,44.19,45.76,44.04
44.25,45.37,45.37,44.19
45.75,46.40,46.71,45.60
46.07,46.23,46.37,45.68
46.18,46.71,46.75,46.18
46.64,45.63,46.96,45.60
45.85,46.20,46.60,45.85
46.61,47.12,47.19,46.40
47.12,47.07,47.61,46.87
46.80,46.68,47.36,46.36
46.78,48.54,48.62,46.74
48.34,48.20,49.11,47.88
47.89,46.74,48.41,46.35
46.85,47.43,47.83,46.54
47.26,47.90,48.02,46.96
47.93,47.82,48.32,46.85
47.92,48.93,49.02,47.68
49.08,50.69,50.86,48.85
50.69,50.46,51.13,50.18
50.27,51.14,51.30,49.84
51.40,51.23,51.72,50.81
50.73,50.01,51.20,49.76
49.61,48.97,49.95,48.78
48.97,49.65,49.71,48.64
49.79,49.71,50.54,49.45
49.76,50.00,50.05,49.44
49.92,50.07,50.42,49.77
50.37,50.54,50.85,49.96
50.41,50.83,53.34,50.41
50.45,51.20,51.35,50.26
51.07,51.38,51.42,50.93
51.31,52.17,52.28,50.90
52.37,51.74,52.54,51.67
51.85,52.13,52.45,51.56
52.19,51.09,52.58,51.03
51.29,50.31,51.83,50.17
50.15,50.86,51.24,49.91
50.74,49.34,50.74,48.89
48.94,48.69,50.02,48.57
48.60,47.87,48.66,47.35
47.76,47.87,48.26,47.33
46.76,45.95,47.21,45.80
45.88,46.74,47.42,45.36
47.22,47.89,48.34,46.64
48.20,47.77,48.20,45.04
48.32,47.84,48.35,47.19
47.60,46.61,48.08,46.01
46.76,47.09,47.51,46.35
47.25,47.23,47.31,46.16
47.18,47.20,47.38,46.79
47.20,47.31,47.85,47.20
47.24,47.60,47.78,46.63
47.87,48.04,48.15,47.37
47.93,47.37,47.93,47.32
47.23,46.52,47.51,46.36
45.61,45.52,46.26,44.86
45.56,45.89,46.09,45.41
45.11,45.53,45.80,45.06
44.76,44.42,45.28,44.30
44.76,44.08,44.92,44.02
44.45,44.48,44.71,44.13
44.96,44.54,44.96,43.71
44.69,43.74,45.24,43.52
44.23,43.81,44.81,43.67
42.72,43.19,43.66,42.06
43.46,42.87,43.65,42.56
42.13,42.18,42.72,41.16
42.13,41.35,42.13,41.04
48.15,44.34,48.15,43.38
44.24,42.90,44.24,42.56
42.92,43.53,43.79,42.87
43.29,43.72,44.95,39.58
44.13,44.31,44.79,44.05
44.47,45.71,45.71,44.18
45.37,44.81,45.37,44.51
44.26,43.67,44.35,43.50
44.05,43.75,44.05,42.90
43.69,43.61,45.10,43.05
43.58,42.60,43.82,42.59
42.08,43.24,43.47,41.85
42.58,43.35,43.61,42.58
43.57,42.97,44.12,42.92
41.97,42.18,42.68,41.23
42.87,43.44,43.72,42.43
44.10,43.95,44.55,43.02
44.28,43.39,44.28,43.34
43.44,43.15,43.68,42.55
42.97,43.28,43.75,42.81
43.64,43.63,44.10,43.30
43.58,42.99,44.48,42.81
42.52,42.93,43.11,41.50
42.90,43.50,43.58,42.72
43.75,44.18,44.46,43.26
44.07,43.20,44.23,43.13
43.58,45.12,45.48,43.25
45.00,45.12,45.63,44.53
45.16,46.12,46.16,45.08
46.26,46.18,46.41,45.77
46.05,46.73,47.14,45.84
46.34,45.81,46.53,45.77
46.15,45.47,46.15,45.28
45.74,45.92,46.00,45.15
46.27,46.99,47.13,46.02
46.99,46.52,47.03,46.27
46.12,46.03,46.82,45.94
45.79,45.65,46.30,45.15
45.61,46.79,46.93,44.98
47.11,47.66,48.15,46.96
47.43,46.99,47.67,46.80
46.90,46.99,47.20,45.31
46.59,45.93,46.89,45.92
45.74,46.09,46.12,45.05
46.13,46.33,46.62,45.72
46.28,46.03,46.28,45.52
46.00,46.22,46.47,45.96
45.99,45.96,46.75,45.89
45.60,46.10,46.99,45.32
46.17,45.69,46.83,44.24
45.24,44.63,45.44,43.85
44.54,44.87,45.07,43.30
44.61,43.71,45.75,43.34
44.19,44.16,44.49,42.57
44.43,43.97,45.27,43.91
43.93,44.47,44.62,43.89
44.80,45.36,45.55,44.80
45.25,46.02,46.44,44.94
46.02,45.83,46.22,45.62
45.83,46.28,46.48,45.33
46.28,46.85,46.96,46.20
46.86,47.73,47.86,46.86
47.72,47.38,47.79,47.23
44.64,48.00,48.98,44.64
47.89,47.46,47.93,47.23
47.18,47.91,48.17,47.18
47.74,47.50,47.88,47.01
47.25,47.12,47.64,47.02
46.98,47.03,47.45,46.57
47.18,47.54,47.74,46.85
47.18,46.71,47.87,46.09
46.80,46.40,46.80,45.77
46.21,46.09,46.75,46.09
45.86,46.72,47.48,45.33
46.66,46.45,46.80,46.37
46.76,46.82,47.25,46.49
46.75,46.61,47.23,46.56
46.70,46.55,46.84,46.10
46.40,45.83,46.58,45.62
45.90,46.46,46.94,45.45
46.22,45.59,47.02,45.29
45.49,47.39,47.46,45.09
47.68,46.78,47.88,46.32
47.02,47.51,47.83,47.02
47.56,47.34,47.68,46.97
47.84,48.66,48.83,47.84
48.66,49.09,49.41,48.66
49.08,48.67,49.08,48.24
48.88,49.35,49.68,48.65
49.55,49.29,49.79,48.62
48.93,49.79,49.88,48.86
49.55,49.81,49.87,49.11
49.48,48.89,49.48,47.72
48.89,49.21,49.98,48.89
49.04,48.89,49.26,48.72
48.77,49.11,49.38,48.67
48.78,48.45,48.78,47.64
47.90,47.77,48.35,47.63
48.98,46.99,48.98,46.90
46.89,46.15,47.22,45.84
45.99,45.83,46.57,45.73
45.57,45.41,45.60,45.05
45.55,44.73,45.99,44.70
45.28,45.87,46.90,45.28
45.99,45.84,46.16,45.41
45.85,45.88,46.51,45.85
46.24,47.39,47.39,46.24
45.12,44.16,46.53,44.06
43.55,42.60,43.55,42.44
43.32,43.52,43.70,42.63
43.93,44.57,44.75,43.66
44.67,45.70,45.75,44.19
45.24,45.06,45.42,44.77
44.73,44.26,44.73,43.99
44.07,44.67,44.83,43.67
44.84,44.87,45.40,44.49
45.42,45.78,46.03,45.09
46.02,46.30,46.60,46.02
46.74,47.37,47.58,46.74
47.46,47.76,47.77,47.05
48.00,47.93,48.40,47.79
48.30,48.16,48.58,47.70
48.06,47.65,48.24,47.56
47.61,47.61,47.91,47.14
47.88,47.67,47.95,47.50
47.73,47.48,48.13,46.93
47.02,50.41,50.91,47.02
50.31,50.37,50.51,50.15
50.35,50.38,50.57,49.98
50.48,51.00,51.06,50.25
50.77,51.11,51.16,50.39
51.00,50.21,51.01,50.09
50.31,49.84,50.58,49.69
49.92,49.48,50.12,49.40
49.35,49.97,50.01,49.35
49.94,49.82,50.25,49.43
50.30,51.36,51.51,46.75
51.45,51.05,51.60,50.88
51.01,51.41,51.67,50.35
51.23,50.86,51.45,50.26
51.09,51.04,51.46,50.09
50.67,50.92,50.97,50.46
50.74,51.78,51.91,50.74
51.68,51.83,52.17,51.50
51.77,51.86,52.31,51.77
51.55,52.22,52.27,51.47
52.20,52.34,52.49,51.83
52.34,52.05,52.72,51.90
52.26,52.39,52.52,52.26
52.27,52.60,52.64,51.70
52.64,52.89,52.93,52.43
52.93,53.27,53.38,52.40
53.24,53.46,53.95,53.13
53.65,53.91,54.12,53.50
53.39,52.98,53.60,51.07
52.98,52.97,53.00,52.12
52.93,53.32,53.34,52.56
53.30,52.86,53.30,52.10
52.84,53.02,53.05,52.28
53.00,53.07,53.31,52.69
52.90,52.62,53.35,52.54
52.56,53.19,53.20,51.94
52.76,52.50,52.84,52.11
52.38,51.97,53.14,51.90
52.17,52.67,52.75,52.10
52.86,52.55,52.89,52.17
52.75,53.04,53.88,51.96
52.19,52.58,52.85,50.84
52.68,52.96,53.12,52.47
52.80,53.70,53.79,52.80
53.41,53.58,53.69,53.00
53.13,52.55,53.13,52.50
52.40,53.31,53.57,52.32
53.50,54.07,54.10,53.31
54.20,53.45,54.25,53.38
53.62,54.09,54.38,53.18
53.69,53.39,54.01,53.11
53.57,53.38,53.81,53.08
53.44,53.88,54.24,53.44
53.79,53.90,54.14,53.42
53.95,53.64,53.95,53.32
53.93,54.07,54.51,53.54
54.03,53.61,54.29,53.20
53.73,53.39,53.98,53.25
53.05,52.21,53.05,51.84
52.76,52.72,53.12,47.50
52.65,52.25,52.85,52.20
52.70,52.55,52.75,52.25
52.85,53.25,53.60,52.85
53.10,53.55,53.70,52.65
51.90,53.60,53.85,47.50
54.05,55.83,56.00,53.95
55.80,56.20,56.40,55.05
56.00,54.20,56.10,54.15
54.70,55.00,55.30,54.70
55.15,54.75,55.15,54.20
54.85,55.15,55.30,54.60
55.50,53.75,55.50,53.70
53.80,53.05,53.80,52.90
53.50,53.25,53.80,53.00
53.60,53.35,54.13,53.00
54.35,54.60,54.90,53.65
54.25,54.20,54.60,53.25
54.65,57.30,57.40,54.50
57.00,60.10,60.55,56.85
60.20,62.80,63.15,60.20
63.95,63.35,64.55,62.30
62.70,63.65,63.85,62.00
63.65,64.05,64.05,62.70
64.30,64.75,64.90,63.30
64.75,64.70,64.95,64.40
65.00,64.85,65.00,63.95
64.90,66.05,66.10,64.75
66.05,66.95,67.45,65.45
67.10,66.25,67.45,65.55
65.80,65.20,65.90,64.80
65.45,65.10,66.00,64.85
65.90,65.10,66.30,64.75
65.60,64.95,65.75,64.60
64.75,64.85,65.30,63.93
65.30,66.80,66.85,65.30
