RAVN,Raven Industries,NASDAQ
29.85,30.62,30.88,29.85
30.27,29.32,30.77,29.02
29.66,29.23,29.66,28.82
29.36,29.35,29.57,29.07
29.65,30.16,30.17,29.28
30.01,29.98,30.51,29.88
30.08,30.22,30.65,30.02
30.28,30.03,30.38,29.57
29.89,30.34,30.38,29.53
30.97,31.47,31.48,30.43
31.34,31.09,31.77,30.86
31.15,31.05,31.21,30.77
31.08,31.28,31.60,30.65
31.58,31.55,31.58,31.19
31.50,31.17,31.55,31.03
31.28,31.46,31.51,30.81
31.49,31.43,31.83,31.09
31.69,31.05,31.69,30.67
31.22,31.39,31.55,30.97
31.32,31.12,31.56,31.02
30.96,30.79,31.43,30.69
30.96,31.16,31.34,30.42
31.23,31.14,31.40,31.00
31.16,31.44,31.50,31.07
31.13,30.99,31.31,30.73
30.83,30.86,31.07,30.71
31.10,30.67,31.10,30.57
30.80,30.66,31.25,30.60
30.88,30.97,31.21,30.82
30.74,30.67,30.97,30.26
30.67,30.71,30.72,30.10
30.69,30.98,31.12,30.42
30.81,31.41,31.52,30.68
31.50,32.03,32.09,31.42
31.90,31.56,32.02,31.42
31.58,31.35,31.98,31.22
31.33,30.91,31.33,30.70
30.99,30.85,31.14,30.57
30.55,29.71,30.74,29.65
29.56,30.00,30.88,29.49
29.50,30.25,31.01,28.38
30.30,29.80,31.00,29.59
29.79,29.74,30.03,29.56
29.84,30.30,30.52,29.64
30.29,30.10,30.46,29.92
30.08,29.90,30.32,29.75
29.63,29.66,30.08,29.63
29.58,29.41,29.76,29.37
29.26,29.48,29.65,29.12
29.35,29.21,29.41,28.77
29.65,30.52,30.57,29.26
30.47,31.27,31.27,30.24
31.21,31.19,31.36,30.83
31.24,31.47,31.58,30.71
31.49,32.18,32.22,31.49
32.25,32.59,32.64,32.04
32.42,32.73,32.92,32.14
32.73,32.39,32.94,32.29
32.57,32.98,33.00,32.43
33.38,32.77,33.38,32.60
32.67,33.20,33.44,32.34
33.27,33.60,33.92,32.78
33.54,33.59,33.71,33.04
33.56,33.15,33.70,33.03
33.30,34.19,34.50,33.02
34.28,34.15,34.83,33.80
34.09,33.72,34.26,33.60
33.70,33.20,34.23,33.04
32.92,32.85,33.20,32.71
32.51,32.71,32.95,32.02
32.62,32.24,32.62,32.17
31.90,31.71,32.19,31.66
31.58,31.20,31.58,30.45
31.12,31.36,31.55,30.96
31.00,31.02,31.38,30.80
30.97,30.93,31.32,30.63
30.99,30.79,31.22,30.63
31.10,31.09,31.32,30.81
30.93,31.97,32.16,30.93
31.81,31.91,31.99,31.60
31.91,31.78,32.19,31.74
32.02,31.63,32.02,31.46
31.57,32.07,32.25,31.53
32.41,32.55,32.71,32.19
32.55,32.54,32.89,32.36
32.66,33.56,33.77,32.55
33.46,33.56,33.58,32.47
33.52,33.95,34.02,33.22
34.09,34.00,34.21,33.63
33.99,34.05,34.27,33.69
34.04,34.46,34.46,33.73
34.58,33.60,34.62,33.33
33.63,33.36,33.90,33.30
33.27,33.63,33.82,32.64
33.79,33.86,34.05,33.16
33.61,34.20,34.45,33.61
34.35,34.29,34.45,33.85
34.36,33.36,34.55,33.32
33.34,34.00,34.15,33.34
33.90,33.97,34.03,33.44
33.91,34.18,34.25,33.61
33.91,33.90,34.42,33.67
33.80,34.23,34.35,33.64
34.18,34.20,34.34,33.81
34.39,34.94,34.97,34.11
34.97,34.72,35.54,34.48
34.75,34.71,35.12,34.55
35.14,37.53,37.78,35.14
37.43,38.65,38.96,36.65
38.61,38.43,39.15,38.02
38.58,39.34,39.43,36.97
39.49,40.18,40.35,39.07
40.48,40.15,40.79,39.90
40.07,38.42,40.15,38.37
38.25,39.45,39.75,38.00
39.27,39.32,40.27,38.91
39.21,39.49,39.87,39.04
39.96,39.34,39.96,38.95
39.25,39.25,39.32,38.72
39.08,38.60,39.24,38.50
38.71,38.34,38.90,37.56
38.25,38.79,39.01,37.82
38.91,39.42,39.51,38.37
39.69,39.83,40.28,39.26
39.91,40.45,40.56,39.84
40.45,42.03,42.11,40.25
41.86,40.95,42.46,40.70
41.13,42.18,42.52,40.80
42.26,42.35,42.74,41.65
42.65,42.53,42.99,41.59
42.61,42.03,42.76,41.68
42.32,41.70,42.32,41.33
41.56,41.81,42.10,40.98
41.77,41.14,42.35,40.99
41.02,40.09,41.25,39.51
40.15,39.97,40.49,39.83
40.00,39.01,40.10,38.50
39.26,39.05,39.52,38.73
38.90,38.41,39.22,38.22
38.45,37.85,38.72,37.63
37.92,38.00,38.10,37.54
37.77,37.65,38.04,37.02
37.79,37.97,38.13,37.35
37.94,37.91,38.81,37.68
37.95,37.94,38.42,37.62
38.00,37.65,38.42,37.51
37.93,38.39,38.62,37.51
38.54,38.65,39.08,38.02
38.59,38.55,38.96,38.08
38.45,37.10,38.65,36.75
37.37,37.08,37.95,37.03
37.13,37.28,37.41,36.48
37.00,37.33,37.62,37.00
37.77,37.72,38.45,37.30
36.98,37.45,38.24,36.67
37.43,36.58,37.98,36.00
36.67,35.88,37.09,35.61
35.75,35.20,36.23,34.73
35.30,35.44,35.89,35.22
35.64,35.32,35.64,34.80
35.31,35.14,35.37,34.62
35.22,35.46,35.98,34.67
35.41,35.64,36.07,35.04
35.37,36.37,36.46,35.35
36.40,36.19,36.40,35.66
36.41,37.34,37.49,36.20
37.11,36.97,37.57,36.74
36.97,36.84,37.11,36.47
37.03,37.31,37.68,36.87
37.49,37.90,38.45,37.19
38.00,37.22,38.22,37.02
37.35,37.50,38.47,37.09
37.45,37.08,38.08,36.86
37.21,36.57,37.29,36.35
36.05,36.54,36.82,35.19
37.07,37.67,38.16,36.87
37.51,38.18,38.24,37.21
38.40,38.85,38.85,37.98
39.16,39.13,39.40,38.67
39.00,39.43,39.47,38.81
39.50,39.75,40.06,38.96
34.62,35.34,36.05,34.38
35.31,33.10,35.31,33.06
32.88,32.44,33.14,32.30
32.68,33.13,33.74,32.68
33.30,33.91,33.92,33.14
33.79,33.21,33.86,32.30
33.03,32.98,33.55,32.85
33.00,32.17,33.00,32.05
32.16,31.95,32.30,31.62
32.03,31.95,32.36,31.82
32.10,31.24,32.41,31.19
31.27,32.27,32.35,31.20
32.24,31.95,32.77,31.61
32.11,32.75,32.93,31.91
32.75,33.18,33.25,32.60
33.15,33.42,33.52,33.00
33.49,33.10,33.73,32.75
33.43,32.31,33.43,31.76
32.10,32.72,32.94,31.68
32.67,32.75,33.28,32.35
32.82,33.12,33.23,32.55
33.06,31.91,33.46,31.54
31.57,32.06,32.69,31.57
32.46,32.20,32.62,31.65
32.33,33.02,33.24,31.43
33.38,32.81,33.68,32.36
32.81,33.14,33.45,32.54
33.29,33.65,33.91,33.00
33.65,32.70,33.72,32.53
32.65,31.85,33.00,31.58
31.95,31.51,31.95,30.93
31.29,30.88,31.36,30.66
30.95,30.84,31.42,30.29
31.10,30.71,31.30,30.56
30.60,30.90,31.05,30.32
30.75,30.21,31.11,29.89
30.35,31.36,31.56,30.11
31.08,30.08,31.27,30.01
30.05,29.64,30.33,29.18
29.76,30.05,30.15,29.41
29.91,29.72,30.76,29.67
29.52,30.19,30.24,29.19
30.26,31.30,31.49,30.26
31.33,30.33,31.33,30.29
30.18,29.46,30.29,29.35
29.23,29.95,30.09,28.60
29.87,30.21,30.66,29.53
30.05,30.54,30.71,29.95
30.50,30.00,30.67,29.21
30.00,29.58,30.80,28.95
29.81,29.97,30.18,29.35
30.05,31.19,31.22,29.78
31.36,31.52,31.99,31.09
31.40,31.56,32.09,31.20
31.72,31.38,31.75,31.20
31.52,31.35,31.60,31.01
31.35,30.87,31.48,30.57
30.67,30.62,30.90,30.15
30.53,30.91,31.12,30.28
31.03,32.21,32.26,30.75
32.35,33.04,33.21,32.07
33.00,33.18,33.40,32.65
33.14,33.22,33.33,32.80
33.21,32.83,33.23,32.57
32.84,32.70,32.84,32.38
32.87,32.75,32.99,32.50
32.78,33.05,33.23,32.28
33.12,33.99,33.99,32.98
33.96,34.42,34.52,33.80
34.35,33.84,34.56,33.69
34.05,33.68,34.31,33.68
33.86,32.85,33.96,32.78
32.71,33.28,33.70,32.69
32.99,33.49,33.52,32.81
33.54,32.91,33.54,32.56
32.62,33.56,33.97,32.62
33.37,33.14,33.69,32.88
33.23,33.37,34.23,32.95
33.24,32.84,33.77,32.68
32.91,33.37,33.62,32.91
33.37,32.34,33.40,32.20
32.08,31.55,32.08,31.37
31.72,31.31,31.78,31.13
30.65,31.59,31.78,30.33
31.47,31.29,31.84,31.20
31.73,31.38,31.73,31.34
31.39,30.51,31.39,30.31
30.73,30.45,30.87,30.11
30.11,29.60,30.45,29.57
29.49,30.14,30.41,29.49
29.92,29.82,30.18,29.37
30.12,29.71,30.12,29.52
29.70,29.55,29.70,29.39
29.54,29.53,29.83,29.41
29.19,29.33,29.73,29.11
29.42,29.19,29.42,28.88
29.12,28.97,29.46,28.88
29.29,28.61,29.29,28.51
28.40,27.87,28.92,27.75
27.97,27.79,28.13,27.31
28.00,28.24,28.27,27.38
28.19,28.51,28.77,27.89
28.25,28.58,28.88,28.25
28.67,28.55,29.25,28.20
28.53,29.16,29.30,28.49
29.36,29.55,29.79,29.19
29.34,29.15,29.53,28.81
29.34,29.33,29.43,28.79
29.41,29.49,29.76,29.28
29.84,29.72,29.84,29.04
30.15,30.16,30.74,29.81
30.26,30.00,30.51,29.88
29.05,28.90,29.29,27.50
28.72,27.02,28.72,26.76
27.01,26.55,27.49,26.50
26.83,27.01,27.08,26.20
27.03,26.98,27.30,26.74
27.02,26.91,27.33,26.84
26.88,26.74,27.02,26.46
26.77,26.66,27.02,26.46
26.83,26.88,27.20,26.50
27.06,26.75,27.09,26.60
26.76,26.86,27.08,26.71
26.75,27.31,27.40,26.75
27.35,27.25,27.57,27.05
27.19,26.84,27.36,26.66
26.85,26.98,27.06,26.55
26.80,26.66,27.21,26.53
26.69,26.33,26.69,25.81
26.33,26.04,26.40,25.82
25.92,26.05,26.30,25.61
25.97,26.36,26.56,25.86
26.55,26.71,26.82,26.06
26.83,26.77,27.23,26.72
26.61,26.80,27.24,26.35
26.62,25.96,26.68,25.76
26.02,26.50,26.57,25.86
26.38,25.78,26.53,25.75
25.80,25.48,25.99,25.12
25.18,25.76,25.87,25.12
25.67,24.40,25.79,24.34
24.34,23.74,24.46,23.51
23.83,24.48,24.92,23.69
24.79,24.26,24.85,24.25
24.39,23.78,24.50,23.42
23.65,23.17,23.65,23.11
23.04,23.91,24.11,22.55
23.90,22.71,23.90,22.62
22.55,22.58,23.01,22.13
22.53,23.11,23.63,22.51
23.41,23.48,24.04,22.93
23.14,24.14,24.20,23.12
23.83,24.56,24.74,23.83
24.94,24.65,24.99,24.33
24.50,24.84,24.85,23.99
25.07,25.16,25.27,24.73
25.15,24.51,25.22,24.38
24.71,24.81,25.01,24.44
24.75,24.72,24.89,24.51
24.60,24.42,24.60,24.22
24.46,24.98,25.00,24.40
24.94,24.94,25.30,24.82
24.85,25.01,25.08,24.73
25.63,25.35,25.96,24.56
25.33,25.46,25.69,24.81
25.42,25.34,26.12,25.23
25.56,25.95,26.01,25.44
25.98,26.38,26.51,25.75
26.43,26.25,26.43,25.99
26.34,26.42,26.56,26.06
26.46,25.98,26.46,25.73
25.73,26.10,26.18,25.26
26.10,25.69,26.31,25.46
25.66,25.74,25.77,25.31
25.72,25.38,25.72,25.23
25.51,25.16,25.71,25.12
25.18,24.66,25.18,24.40
23.98,22.89,23.98,22.80
23.19,22.90,23.28,22.78
22.96,23.31,23.42,22.82
23.43,22.99,23.51,22.83
22.76,23.01,23.50,22.73
22.94,22.50,23.24,22.45
22.46,22.99,23.46,22.22
23.12,23.53,23.95,23.12
23.59,23.72,24.20,23.42
23.74,23.26,23.96,23.20
23.22,23.17,23.52,23.11
23.17,22.67,23.57,22.61
22.46,23.49,23.55,22.28
23.39,22.32,23.50,22.22
22.42,22.37,23.09,22.33
22.17,22.14,22.70,22.00
22.15,22.20,22.57,21.74
22.18,22.45,22.93,22.18
22.45,24.03,24.13,22.23
24.07,24.45,24.46,23.79
24.38,24.41,24.90,24.12
24.48,25.09,25.09,24.47
25.14,25.59,25.72,25.11
25.71,25.52,26.07,25.32
25.64,25.46,25.64,25.15
25.41,25.69,25.95,25.41
25.58,25.16,25.75,24.94
25.22,25.00,25.55,24.94
25.13,24.79,25.14,24.40
24.45,24.04,24.78,23.99
24.00,23.03,24.30,22.48
23.08,23.33,23.35,22.66
23.58,23.10,23.58,22.87
23.05,22.88,23.05,22.69
22.81,22.80,22.95,22.50
22.96,23.06,23.69,22.75
22.75,23.12,23.21,22.73
23.22,22.96,23.49,22.84
22.87,23.62,23.65,22.87
23.65,23.26,23.95,23.21
23.15,23.03,23.40,22.78
23.15,23.30,23.35,22.80
23.30,23.26,23.37,22.94
23.32,23.92,23.99,22.89
23.54,22.51,23.60,22.48
22.68,21.28,22.68,21.19
21.26,21.23,21.45,20.75
21.00,21.44,21.53,20.88
21.47,21.72,21.88,21.35
21.81,22.46,22.48,21.71
22.37,22.02,22.68,21.97
22.18,22.09,22.62,22.06
22.10,21.66,22.35,21.55
21.65,21.94,22.05,21.39
22.00,21.69,22.85,21.50
21.60,21.46,21.60,21.23
21.65,21.78,21.95,21.55
21.83,21.95,22.07,21.69
22.03,21.77,22.34,21.62
21.66,21.55,21.85,21.36
21.54,21.52,21.72,21.37
21.52,20.87,21.52,20.60
20.80,20.83,20.96,20.50
20.79,20.87,21.25,20.72
20.87,20.91,21.25,20.75
20.89,20.97,21.02,20.80
20.96,20.84,21.16,20.82
20.87,21.31,21.31,20.80
21.25,21.03,21.52,21.03
20.99,20.64,20.99,20.54
20.70,20.62,20.80,20.40
20.52,20.55,20.84,20.45
20.60,20.16,20.72,20.12
20.00,20.21,20.43,19.62
18.68,18.90,19.12,16.91
19.06,19.03,19.95,18.58
18.95,19.54,19.81,18.81
19.72,20.10,20.15,19.61
20.00,20.55,20.95,19.99
20.55,20.61,20.77,20.25
20.46,20.79,20.85,20.40
20.95,21.50,21.54,20.78
21.39,20.74,21.50,20.72
20.71,20.91,20.94,20.43
20.93,20.73,21.00,20.60
20.66,20.67,20.80,20.48
20.62,20.45,20.73,20.29
20.61,20.70,20.84,20.33
20.54,20.46,20.63,20.18
20.33,20.23,20.43,19.79
20.19,20.47,20.57,20.19
20.29,20.55,20.71,20.29
20.50,20.38,20.63,20.22
20.25,20.39,20.58,20.15
20.45,20.75,20.75,19.91
20.94,20.99,21.07,20.82
20.93,20.96,21.07,20.82
20.94,21.14,21.19,20.84
21.17,21.66,21.68,21.05
21.55,20.97,21.61,20.86
20.78,20.15,20.78,20.04
20.32,20.79,20.85,20.32
20.85,20.73,20.96,20.69
20.69,20.69,20.83,20.22
20.58,21.13,21.25,20.37
21.21,20.79,21.21,20.76
20.87,20.50,21.23,20.47
20.51,20.80,21.11,20.51
20.67,20.47,20.80,20.45
20.34,19.94,20.34,19.93
20.00,20.17,20.40,20.00
20.22,20.14,20.52,20.09
20.04,19.85,20.30,19.69
19.96,19.62,20.09,19.53
19.56,19.95,20.13,19.56
20.20,19.94,20.20,19.81
19.95,20.15,20.37,19.94
20.06,19.96,20.15,19.58
19.99,20.15,20.23,19.91
20.25,20.51,20.54,20.01
20.53,20.69,20.96,20.53
20.69,20.61,21.10,20.38
20.16,20.32,20.70,18.71
20.30,19.42,20.55,19.28
19.44,19.23,19.68,19.08
19.20,18.93,19.49,18.90
18.88,19.20,19.26,18.52
19.28,19.35,19.60,19.05
19.28,19.33,19.43,19.04
19.22,19.26,19.48,18.92
19.45,19.18,19.49,19.01
19.09,19.16,19.46,19.02
19.14,19.62,19.70,19.14
19.58,19.54,19.58,19.27
19.41,19.58,19.70,19.07
19.47,19.85,19.97,19.44
19.87,19.77,19.99,19.50
19.89,19.88,20.39,19.83
20.10,20.49,20.67,20.02
20.42,20.39,20.54,20.24
20.32,19.67,20.33,19.58
19.69,19.52,19.87,19.35
19.54,19.76,19.83,19.42
19.77,19.37,19.87,19.16
19.38,19.15,19.55,19.09
19.76,21.29,21.38,19.67
21.35,22.15,22.36,21.00
22.12,21.38,22.20,21.05
21.50,21.45,21.79,21.00
21.42,21.53,21.72,21.30
21.42,20.61,21.49,20.61
20.81,20.33,21.10,20.26
20.47,20.28,20.74,20.00
20.34,20.48,20.56,20.08
20.36,20.09,20.52,20.02
20.01,19.50,20.20,19.30
19.25,19.10,19.36,18.89
19.29,19.05,19.37,19.00
19.23,19.39,19.47,19.00
19.48,19.01,19.48,18.97
19.13,18.99,19.15,18.92
18.94,18.95,18.99,18.81
18.97,19.33,19.49,18.97
19.40,19.81,19.92,19.33
19.92,19.67,19.95,19.33
19.67,19.65,19.96,19.51
19.61,19.40,19.63,19.33
19.49,19.17,19.49,18.94
19.14,19.00,19.34,18.96
19.05,19.12,19.14,18.87
19.20,18.95,19.20,18.92
18.97,19.09,19.29,18.95
19.00,19.37,19.44,18.89
19.38,19.43,19.61,19.34
19.47,19.27,19.53,19.05
19.22,19.21,19.30,18.99
19.22,18.65,19.43,18.62
18.72,18.82,18.98,18.51
18.68,18.70,18.96,18.68
18.77,19.06,19.16,18.77
18.93,18.98,19.06,18.75
18.90,19.04,19.22,18.63
19.03,18.46,19.16,18.42
18.38,18.52,18.59,18.31
18.48,18.53,18.81,18.32
18.52,18.67,18.83,18.47
18.60,18.65,18.75,18.49
17.87,18.01,18.98,16.30
17.48,17.93,18.73,17.48
17.03,17.45,18.08,17.01
18.01,16.82,18.29,16.71
17.22,17.19,17.27,16.93
17.25,17.67,17.84,17.03
17.59,18.00,18.08,17.39
17.91,18.12,18.16,17.64
17.71,17.51,18.09,17.37
17.65,17.38,17.65,17.10
17.42,17.32,17.57,17.19
17.14,17.00,17.31,16.97
17.21,17.43,17.63,17.08
17.60,17.60,18.03,17.39
17.58,17.49,17.94,17.46
17.36,17.47,17.57,17.19
17.49,17.10,17.49,17.03
17.11,17.58,17.64,17.11
17.58,18.44,18.73,17.57
18.40,17.91,18.60,17.89
17.60,17.35,17.82,17.22
17.44,17.09,17.72,17.00
16.93,16.68,17.00,16.65
16.77,16.44,16.90,16.39
16.30,16.16,16.39,15.97
16.25,16.06,16.31,15.77
15.99,16.09,16.23,15.83
16.14,16.71,16.81,16.06
16.82,16.95,17.02,16.70
16.91,16.73,17.14,16.71
16.59,16.62,16.82,16.52
16.78,17.18,17.22,16.74
17.12,17.78,17.83,17.00
17.64,18.24,18.24,17.64
18.18,18.60,18.61,18.16
18.66,18.66,18.98,18.43
18.66,18.60,18.75,18.39
18.48,18.03,18.60,18.03
18.04,17.47,18.04,17.45
17.55,17.82,17.86,17.21
17.86,17.75,17.97,17.56
17.67,17.60,17.89,17.41
17.60,17.75,17.88,17.52
17.84,17.52,18.07,17.52
17.60,18.03,18.12,17.60
18.25,18.03,18.36,17.86
18.06,17.51,18.17,17.45
17.39,17.31,17.49,17.17
17.41,18.06,18.18,17.41
17.98,18.09,18.39,17.92
18.11,18.21,18.48,18.00
18.28,18.67,18.71,18.01
18.61,19.35,19.61,18.60
19.36,19.32,19.59,19.11
19.32,19.05,19.33,18.86
18.97,18.82,19.08,18.76
18.82,18.64,18.96,18.43
18.59,18.80,18.86,18.35
18.82,18.27,18.82,18.26
18.07,17.75,18.09,17.73
17.60,17.58,17.80,17.42
17.54,17.65,17.82,17.48
17.66,17.50,17.81,17.41
17.59,17.83,17.85,17.26
17.77,18.35,18.44,17.18
18.48,18.40,18.60,17.89
18.33,18.40,18.65,18.26
16.62,18.14,18.38,16.62
18.05,17.16,18.25,16.88
17.07,16.75,17.30,16.71
16.75,16.67,17.18,16.63
16.65,16.95,17.07,16.59
16.95,17.01,17.19,16.92
17.10,16.99,17.38,16.96
16.98,17.01,17.13,16.77
17.09,16.89,17.18,16.73
16.68,16.25,16.68,16.23
16.22,16.34,16.49,16.00
16.25,16.57,16.72,16.25
16.23,16.20,16.48,16.06
16.11,16.25,16.52,15.99
16.35,16.17,16.40,16.04
16.23,16.09,16.30,15.95
16.18,15.67,16.22,15.66
15.54,15.54,15.66,15.07
15.60,15.97,16.10,15.33
15.98,15.98,16.24,15.86
16.09,16.23,16.44,16.09
16.25,16.07,16.37,16.04
15.98,15.96,16.16,15.87
16.03,16.00,16.20,15.81
15.88,15.68,15.99,15.58
15.67,15.60,16.07,15.59
15.47,15.49,15.66,15.12
15.55,15.72,15.81,15.42
15.37,15.42,15.47,15.20
15.18,15.04,15.36,15.03
15.10,14.90,15.24,14.86
15.19,15.13,15.29,15.02
15.23,14.89,15.30,14.76
14.88,14.64,15.12,14.60
14.75,14.64,14.97,14.60
14.21,14.44,14.50,14.07
14.57,14.22,14.66,14.09
14.03,14.35,14.51,13.87
14.35,14.52,14.74,14.20
14.80,14.72,14.86,14.39
14.68,14.57,14.94,14.53
14.64,14.90,15.00,14.64
14.83,14.66,15.02,14.60
14.83,14.78,15.00,14.61
14.89,15.01,15.14,14.81
14.90,14.71,15.02,14.60
14.52,14.54,14.61,14.38
14.62,15.00,15.04,14.40
14.96,15.24,15.46,14.96
15.23,14.99,15.34,14.99
14.80,14.99,15.11,14.75
14.79,14.82,14.99,14.79
15.13,14.91,15.13,14.85
14.69,14.77,14.95,14.56
14.92,14.84,15.03,14.73
15.00,14.88,15.00,14.79
14.93,15.33,15.59,14.89
15.36,15.15,15.53,15.08
15.11,15.12,15.32,15.04
15.26,15.48,15.79,15.20
15.46,15.09,15.55,15.06
14.99,15.35,15.48,14.98
15.36,15.21,15.80,15.08
15.26,15.38,15.43,15.11
15.38,15.28,15.54,15.23
15.37,15.82,15.83,15.30
15.71,15.69,15.87,15.53
15.62,15.59,15.83,15.38
15.58,16.14,16.26,15.58
16.10,16.45,16.48,16.01
16.35,16.18,16.37,16.14
16.31,16.57,16.78,16.15
15.60,13.50,15.70,13.05
12.88,13.49,14.10,12.88
13.36,14.00,14.13,13.12
14.21,14.22,14.61,13.95
14.18,14.45,14.70,14.13
14.40,15.40,15.50,14.40
15.50,15.66,15.89,15.37
15.60,15.97,16.01,15.28
15.85,15.90,15.96,15.66
15.85,15.46,15.85,15.45
15.64,15.58,15.64,15.24
15.63,15.76,15.84,15.54
15.69,15.91,15.95,15.63
16.02,15.75,16.09,15.72
15.69,16.02,16.04,15.69
15.86,15.84,15.91,15.67
15.77,15.61,16.02,15.59
15.50,15.32,15.95,15.31
15.36,15.53,15.56,15.15
15.39,15.11,15.41,14.98
15.26,15.51,15.53,15.20
15.55,15.63,15.87,15.43
15.62,15.76,15.93,15.51
15.74,16.04,16.13,15.54
16.01,15.87,16.18,15.80
15.76,15.92,16.13,15.76
15.79,15.88,16.10,15.63
15.77,16.43,16.48,15.74
16.38,16.21,16.68,16.16
16.18,16.35,16.50,16.18
16.31,16.34,16.43,16.13
16.25,16.12,16.39,15.96
16.21,16.43,16.86,16.04
16.42,16.48,16.60,16.36
16.45,16.43,16.70,16.34
16.49,16.09,16.57,16.08
16.19,16.27,16.30,16.04
16.12,15.68,16.28,15.60
15.65,15.57,15.87,15.47
15.67,15.39,15.77,15.37
15.37,15.44,15.70,15.01
15.35,15.41,15.50,15.27
15.43,15.71,15.78,15.37
15.72,15.59,15.84,15.52
15.65,15.52,15.85,15.15
15.49,15.43,15.65,15.39
15.40,15.74,15.91,15.40
15.64,15.23,15.77,15.16
15.19,15.37,15.49,15.08
15.90,17.39,18.00,15.80
17.52,17.81,18.23,17.40
17.80,18.53,18.67,17.76
18.55,19.20,19.27,18.48
19.19,19.58,19.61,19.01
19.56,19.64,19.87,19.36
19.76,20.00,20.03,19.66
20.22,20.16,20.31,20.00
20.15,19.85,20.15,19.69
19.64,19.94,20.19,19.62
19.99,19.78,19.99,19.68
19.91,20.06,20.11,19.76
20.14,20.03,20.38,19.97
20.04,20.26,20.28,19.98
20.07,20.15,20.16,19.91
19.90,19.85,20.15,19.68
19.71,19.33,19.95,19.27
19.33,19.27,19.46,19.13
19.33,19.27,19.55,19.18
19.14,19.83,19.85,18.96
19.90,19.56,19.96,19.52
19.75,19.84,20.15,19.75
19.92,19.69,19.93,19.55
19.79,19.80,20.11,19.58
20.09,20.08,20.21,19.54
19.09,18.97,19.52,18.52
18.65,18.21,18.94,18.01
18.47,18.26,18.73,18.22
18.43,18.56,18.66,18.10
18.66,18.94,19.03,18.53
18.94,19.04,19.36,18.94
18.93,18.62,18.93,18.49
18.45,18.49,18.80,18.27
18.66,18.58,18.96,18.41
18.69,18.91,18.94,18.62
18.95,19.07,19.11,18.84
19.15,19.45,19.62,19.12
19.43,19.50,19.78,19.35
19.69,19.30,19.69,19.29
19.48,19.54,19.56,19.27
19.44,19.34,19.56,19.27
19.26,19.18,19.44,19.12
19.20,19.22,19.36,19.15
19.22,19.16,20.00,19.03
19.21,19.14,19.45,19.01
19.13,18.88,19.15,18.81
20.53,20.44,20.99,20.01
20.39,21.00,21.57,20.39
20.81,21.45,21.58,20.73
21.45,20.76,21.58,20.19
20.63,20.96,20.98,20.45
20.87,20.95,21.06,20.72
20.95,21.06,21.16,20.82
21.03,21.01,21.22,20.96
21.23,21.36,21.41,21.08
21.45,21.30,21.66,21.29
21.24,21.19,21.37,21.12
21.26,20.85,21.26,20.83
20.96,20.94,20.99,20.87
20.94,20.82,20.94,20.74
20.93,20.97,21.20,20.82
20.96,20.89,20.98,20.77
20.90,20.80,21.00,20.70
20.88,20.93,20.99,20.66
20.90,21.31,21.34,20.44
21.21,21.51,21.51,20.90
22.00,24.00,24.46,21.94
24.00,24.82,25.00,24.00
24.72,24.99,25.38,24.72
24.85,24.84,25.00,24.57
24.84,25.18,25.46,24.84
25.35,25.13,25.47,24.96
25.03,24.54,25.13,24.44
24.52,24.33,24.68,24.07
24.29,24.70,24.75,24.26
24.70,24.43,24.75,24.32
24.42,24.22,24.46,24.22
24.26,23.75,24.26,23.70
23.54,22.63,23.57,22.61
22.56,23.03,23.19,22.56
22.60,22.06,22.60,22.06
22.01,21.78,22.09,21.76
21.81,22.02,22.20,21.37
21.95,22.00,22.02,21.77
22.06,22.19,22.45,21.93
22.32,22.19,22.55,22.14
22.29,22.53,22.58,22.24
22.71,22.84,22.92,22.44
22.74,22.42,22.78,22.38
22.31,22.21,22.61,22.08
22.17,22.48,22.64,22.17
22.47,22.78,22.79,22.44
22.75,22.57,22.90,22.54
22.74,23.03,23.23,22.67
22.90,22.78,23.10,22.72
22.89,22.43,23.01,22.40
22.51,22.48,22.80,22.15
22.45,22.63,22.66,22.22
22.47,22.24,22.49,22.03
22.38,22.45,22.79,22.31
22.42,22.09,22.48,21.96
22.02,22.04,22.20,21.81
21.79,21.65,21.79,21.38
21.84,21.84,22.10,21.77
21.85,21.90,22.10,21.75
22.15,21.75,22.15,21.70
21.75,21.85,22.25,21.50
21.70,21.65,22.10,21.55
21.35,21.50,21.58,21.20
21.75,21.65,21.95,21.50
21.60,21.30,22.02,21.25
21.20,21.25,21.40,21.10
21.35,21.00,21.35,20.21
21.05,21.15,21.35,21.00
21.25,21.45,21.50,20.80
21.45,21.00,21.55,20.93
20.95,20.90,21.20,20.80
20.85,21.30,21.35,20.85
21.40,21.65,21.80,21.19
22.00,22.30,22.35,21.80
22.15,22.30,22.55,21.95
22.05,23.40,23.45,22.00
23.65,24.35,24.85,23.25
24.35,24.95,25.00,23.90
25.20,25.15,25.85,25.00
25.00,24.45,25.00,24.40
24.45,24.35,24.75,24.15
24.60,24.60,24.81,24.35
24.75,24.95,24.95,24.40
25.00,24.70,25.20,24.50
24.80,25.45,25.50,24.75
25.35,25.30,25.55,24.75
25.30,25.40,25.48,24.96
25.45,25.15,25.45,25.05
25.25,25.00,25.50,24.95
25.05,25.05,25.30,24.85
25.05,24.90,25.20,24.75
24.90,24.70,25.00,24.55
24.90,24.80,25.20,24.60
24.90,25.05,25.15,24.55
