EWT,iShares MSCI Taiwan Capped ETF,NASDAQ
25.68,25.88,25.92,25.52
25.83,26.08,26.17,25.80
26.14,26.26,26.33,26.14
26.48,26.60,26.64,26.36
26.84,26.74,26.92,26.72
26.74,26.60,26.92,26.44
26.28,26.40,26.50,26.18
26.84,26.70,26.88,26.58
26.36,26.52,26.64,26.36
26.74,26.84,26.95,26.72
27.04,26.98,27.20,26.96
27.82,28.09,28.10,27.82
27.82,27.84,27.94,27.72
28.02,28.00,28.14,27.94
28.00,28.12,28.14,27.92
28.16,28.19,28.24,28.10
27.70,27.44,27.76,27.38
27.00,27.00,27.04,26.86
27.20,27.38,27.46,27.18
27.70,27.64,27.76,27.62
27.66,27.44,27.66,27.36
27.44,27.58,27.60,27.40
27.48,27.46,27.52,27.28
27.20,27.22,27.30,27.20
27.62,27.54,27.66,27.48
27.18,27.26,27.52,27.12
27.18,27.44,27.50,27.18
27.28,27.40,27.48,27.26
27.34,27.36,27.38,27.22
27.00,26.84,27.04,26.82
26.26,26.26,26.34,26.16
26.46,26.56,26.66,26.28
26.36,26.38,26.50,26.32
26.38,26.50,26.58,26.36
26.84,26.84,26.90,26.66
26.66,26.68,26.76,26.62
26.32,26.32,26.37,26.14
26.64,26.52,26.74,26.52
26.44,26.28,26.49,26.24
26.24,26.28,26.40,26.22
26.08,25.98,26.18,25.91
26.12,26.18,26.26,26.12
26.54,26.54,26.66,26.44
26.54,26.44,26.65,26.38
26.18,26.03,26.28,25.98
26.38,26.32,26.55,26.24
26.76,26.74,26.94,26.66
27.06,26.96,27.10,26.86
27.66,27.36,27.69,27.34
27.54,27.74,27.80,27.54
27.78,27.92,28.02,27.78
28.12,27.98,28.16,27.82
28.10,28.32,28.40,28.10
28.40,28.40,28.46,28.32
28.20,28.32,28.32,28.18
28.14,28.06,28.20,28.02
28.00,28.12,28.16,27.98
28.44,28.40,28.56,28.36
28.40,28.30,28.42,28.24
28.10,28.87,29.00,28.04
28.94,28.86,29.00,28.76
28.92,28.43,28.92,28.36
28.56,28.50,28.62,28.44
28.52,28.50,28.64,28.44
28.42,28.26,28.43,28.18
28.12,28.20,28.22,28.04
28.08,28.05,28.10,27.94
27.64,27.84,27.86,27.56
27.94,28.33,28.36,27.92
28.10,28.30,28.33,28.08
29.04,28.80,29.04,28.70
28.82,29.06,29.14,28.76
28.58,28.68,28.82,28.54
28.90,28.56,28.92,28.50
28.68,28.70,28.77,28.46
28.84,29.10,29.26,28.80
28.94,29.15,29.16,28.93
28.76,28.96,29.00,28.68
28.92,28.86,29.04,28.74
28.78,28.94,29.00,28.76
28.82,29.14,29.16,28.80
29.20,29.28,29.34,29.14
29.10,29.06,29.18,29.00
29.38,29.36,29.54,29.30
28.86,28.74,28.86,28.73
29.00,28.94,29.05,28.88
28.72,28.90,28.94,28.72
28.88,29.02,29.10,28.86
29.12,29.12,29.20,29.08
29.30,29.04,29.31,28.94
29.14,29.03,29.20,28.98
28.94,28.82,29.00,28.77
28.80,28.85,28.88,28.75
28.56,28.38,28.56,28.36
28.56,28.45,28.60,28.44
28.54,28.16,28.54,28.12
28.00,28.17,28.22,27.90
28.06,28.02,28.12,27.96
28.00,28.00,28.06,27.80
27.54,27.86,27.90,27.52
27.64,27.84,27.88,27.56
28.02,28.22,28.31,27.92
28.27,28.14,28.46,28.14
28.36,28.22,28.42,28.18
28.20,27.98,28.26,27.89
27.68,27.64,27.70,27.54
27.74,27.80,27.86,27.66
28.02,27.74,28.04,27.72
28.10,28.12,28.18,28.04
28.42,28.32,28.46,28.30
28.82,28.76,28.86,28.74
28.66,28.34,28.74,28.30
28.48,28.52,28.68,28.44
28.64,28.64,28.72,28.40
28.42,28.32,28.51,28.30
28.74,28.74,28.84,28.64
28.84,28.86,28.92,28.82
28.78,28.82,28.86,28.72
28.82,28.56,28.84,28.54
28.46,28.34,28.50,28.32
28.42,28.42,28.46,28.30
28.36,28.38,28.56,28.32
28.40,28.26,28.40,28.24
27.70,28.12,28.28,27.50
27.62,27.68,27.72,27.48
27.82,27.75,27.88,27.70
27.94,28.00,28.06,27.94
27.96,27.96,27.98,27.78
27.94,27.88,27.98,27.84
28.18,28.32,28.34,28.18
28.56,28.72,28.76,28.56
28.70,28.84,28.85,28.64
28.46,28.10,28.50,28.06
28.02,28.00,28.06,27.91
27.82,27.68,27.84,27.68
27.82,27.86,27.86,27.72
27.88,27.86,27.90,27.78
27.72,27.72,27.76,27.56
27.88,28.06,28.14,27.86
27.98,27.80,28.02,27.68
27.90,28.06,28.13,27.84
28.18,28.28,28.30,28.16
28.30,28.34,28.36,28.24
28.20,28.20,28.26,28.12
28.18,28.12,28.22,27.98
28.32,28.34,28.38,28.24
28.10,27.92,28.14,27.80
28.02,27.70,28.04,27.68
27.34,27.24,27.38,27.04
27.32,27.44,27.48,27.24
27.18,26.96,27.24,26.84
27.20,27.01,27.30,26.99
26.84,27.14,27.22,26.80
26.98,26.56,27.04,26.52
26.86,26.90,27.14,26.80
26.64,26.76,26.89,26.56
26.96,27.12,27.12,26.94
27.26,27.32,27.44,27.18
27.22,27.10,27.22,27.04
27.26,27.58,27.62,27.24
27.78,27.76,27.92,27.70
27.50,27.68,27.74,27.46
27.94,28.04,28.16,27.90
27.94,27.90,28.00,27.86
27.84,27.80,28.00,27.72
27.70,27.82,27.86,27.56
27.96,27.98,28.12,27.96
27.86,27.90,28.08,27.84
27.82,27.62,27.88,27.60
27.96,27.88,28.00,27.78
27.98,28.14,28.18,27.98
28.16,28.12,28.22,27.96
27.66,27.80,27.84,27.62
28.02,27.94,28.08,27.94
28.00,28.04,28.08,27.94
28.44,28.60,28.68,28.44
28.60,28.46,28.66,28.26
28.42,28.38,28.42,28.24
28.46,28.16,28.56,28.14
28.12,28.48,28.50,28.10
28.62,28.22,28.70,28.16
28.30,28.28,28.47,28.24
28.50,28.52,28.64,28.49
28.38,28.52,28.58,28.38
28.26,27.96,28.32,27.80
27.56,27.78,27.86,27.46
28.00,27.80,28.04,27.68
27.98,27.89,28.00,27.74
28.28,28.36,28.40,28.26
28.36,28.36,28.54,28.34
28.36,28.62,28.64,28.32
28.64,28.62,28.84,28.60
28.86,28.78,28.96,28.76
29.02,29.14,29.18,29.02
29.20,29.20,29.24,29.14
29.08,29.14,29.20,28.92
29.38,29.08,29.74,29.06
29.10,29.02,29.16,28.92
29.34,29.34,29.48,29.26
29.64,29.64,29.78,29.40
29.62,29.40,29.72,29.26
29.36,29.38,29.40,29.28
29.40,29.38,29.44,29.24
29.58,29.54,29.58,29.14
29.48,29.64,29.64,29.42
29.70,29.82,29.90,29.68
29.52,29.58,29.64,29.52
29.66,29.68,29.72,29.64
29.50,29.42,29.50,29.32
29.54,29.54,29.57,29.36
28.88,28.82,28.90,28.72
29.24,29.36,29.38,29.08
29.52,29.52,29.64,29.50
29.14,29.28,29.32,29.12
29.12,29.30,29.38,29.12
29.44,29.54,29.60,29.40
29.36,29.48,29.50,29.28
29.52,29.50,29.62,29.46
29.46,29.64,29.68,29.38
29.72,29.74,29.88,29.69
29.48,29.42,29.54,29.38
29.34,29.50,29.54,29.28
29.40,29.46,29.55,29.38
29.62,29.44,29.62,29.40
29.50,29.40,29.52,29.32
29.58,29.72,29.79,29.50
29.72,29.70,29.74,29.64
29.68,29.60,29.75,29.56
29.68,29.66,29.70,29.60
29.94,30.02,30.02,29.92
30.06,30.06,30.14,30.04
30.34,30.30,30.36,30.18
30.44,30.44,30.53,30.40
30.44,30.46,30.52,30.42
30.34,30.22,30.34,30.14
30.22,30.34,30.38,30.22
30.20,30.44,30.48,30.20
30.34,30.30,30.35,30.24
30.48,30.54,30.54,30.36
30.52,30.54,30.62,30.50
30.62,30.72,30.74,30.58
30.82,30.92,30.93,30.78
30.72,30.76,30.82,30.72
30.74,30.72,30.78,30.64
30.58,30.70,30.70,30.54
30.74,30.72,30.74,30.60
30.90,30.96,30.98,30.84
30.96,31.20,31.24,30.86
31.18,31.32,31.32,31.18
31.08,31.00,31.14,30.94
31.02,30.96,31.02,30.92
30.96,30.90,31.14,30.86
30.92,31.06,31.07,30.86
31.30,31.22,31.30,31.20
31.28,31.42,31.42,31.22
31.68,31.60,31.70,31.56
31.96,32.18,32.18,31.92
32.28,32.26,32.30,32.18
32.50,32.48,32.56,32.40
32.44,32.60,32.62,32.40
32.60,32.46,32.62,32.40
32.36,32.52,32.52,32.34
32.48,32.72,32.72,32.41
32.68,32.62,32.70,32.58
32.76,32.86,32.88,32.76
32.90,32.78,32.90,32.64
32.54,32.38,32.60,32.36
32.22,31.72,32.22,31.60
32.08,32.08,32.22,32.06
32.06,32.32,32.34,32.06
32.70,32.62,32.74,32.62
32.72,32.64,32.76,32.60
32.68,32.70,32.72,32.60
32.32,32.32,32.34,32.18
32.14,32.42,32.44,32.14
32.24,32.22,32.34,32.18
32.34,32.34,32.44,32.18
31.52,31.50,31.64,31.35
31.52,31.62,31.72,31.44
31.88,31.88,31.92,31.72
31.14,31.04,31.16,30.96
31.18,31.16,31.27,31.10
31.24,31.18,31.26,31.07
31.34,31.40,31.44,31.24
31.50,31.64,31.70,31.50
31.46,31.56,31.58,31.44
32.04,31.98,32.12,31.90
31.98,32.00,32.08,31.96
32.00,31.88,32.02,31.76
31.84,31.88,31.94,31.76
32.30,32.30,32.38,32.20
32.38,32.48,32.50,32.34
32.30,32.24,32.40,32.22
32.68,32.64,32.74,32.52
32.66,32.68,32.70,32.60
32.64,32.80,32.82,32.62
33.00,33.16,33.16,33.00
32.90,33.06,33.08,32.84
33.10,33.02,33.10,32.90
32.78,32.74,32.86,32.66
33.18,33.04,33.18,33.00
32.98,32.90,33.08,32.82
32.76,33.04,33.06,32.72
33.00,32.88,33.04,32.84
32.86,32.80,32.92,32.68
32.40,32.66,32.70,32.40
32.26,32.48,32.48,32.20
32.08,31.98,32.18,31.86
32.00,31.86,32.08,31.76
31.58,31.92,32.16,31.58
31.98,31.90,32.12,31.86
32.00,32.02,32.08,31.98
32.02,31.80,32.05,31.74
31.44,31.30,31.50,31.20
31.22,31.20,31.36,31.16
31.28,31.52,31.58,31.28
30.82,30.70,30.86,30.60
30.68,30.74,30.78,30.62
30.30,30.44,30.44,30.18
30.42,30.54,30.58,30.39
30.56,30.24,30.60,30.22
30.44,30.62,30.80,30.38
31.00,31.22,31.28,30.96
31.18,31.08,31.28,31.06
30.88,30.68,30.90,30.66
30.50,31.08,31.16,30.48
30.86,30.56,30.88,30.46
30.32,29.82,30.35,29.76
30.06,29.76,30.20,29.72
29.98,30.18,30.31,29.90
29.74,29.88,29.98,29.22
29.66,29.98,30.21,29.58
29.76,29.72,29.98,29.66
29.98,30.20,30.25,29.98
30.28,30.50,30.60,30.26
30.64,30.44,30.68,30.38
30.58,30.66,30.78,30.54
30.30,30.44,30.48,30.24
30.36,30.46,30.46,30.27
30.90,31.08,31.16,30.88
31.30,31.08,31.38,31.00
31.04,31.06,31.16,30.94
31.40,31.44,31.62,31.32
31.44,31.40,31.46,31.28
31.34,31.44,31.44,31.24
31.24,31.32,31.34,31.12
31.08,30.92,31.09,30.89
31.02,31.12,31.16,31.00
31.60,31.54,31.68,31.52
31.40,31.48,31.54,31.40
30.96,31.04,31.04,30.86
31.24,31.20,31.30,31.14
31.10,31.30,31.34,31.08
31.02,31.00,31.04,30.90
30.86,30.84,30.94,30.80
31.08,31.18,31.30,31.04
31.32,31.34,31.46,31.31
31.62,31.84,31.88,31.62
31.60,31.62,31.62,31.51
31.62,31.46,31.62,31.46
31.52,31.68,31.72,31.52
31.68,31.62,31.74,31.58
31.28,31.11,31.28,31.06
30.90,30.83,30.90,30.76
31.38,31.47,31.48,31.36
31.58,31.44,31.59,31.42
31.30,31.44,31.44,31.21
31.22,31.14,31.22,31.06
30.78,30.92,30.94,30.64
30.50,30.34,30.54,30.26
30.38,30.36,30.60,30.30
30.20,30.06,30.30,30.02
30.32,30.06,30.35,29.92
29.88,29.80,30.25,29.72
28.96,29.42,29.64,28.80
29.48,29.50,29.54,29.34
29.70,29.76,29.89,29.64
29.94,30.06,30.14,29.84
29.56,29.74,29.83,29.56
29.90,29.98,30.06,29.88
30.08,30.04,30.17,30.02
30.34,30.20,30.50,30.18
30.24,30.24,30.32,30.18
30.30,30.22,30.36,30.18
30.14,29.88,30.14,29.58
29.66,29.50,29.66,29.38
28.94,28.90,29.12,28.76
29.22,29.40,29.42,29.12
30.02,29.98,30.10,29.94
29.84,29.70,29.84,29.54
29.70,29.46,29.70,29.38
29.94,29.68,30.04,29.54
29.36,29.50,29.54,29.28
30.10,30.02,30.25,29.96
29.82,30.24,30.28,29.82
30.42,30.64,30.70,30.36
30.70,30.90,30.95,30.60
31.00,31.40,31.48,30.82
31.54,31.56,31.70,31.52
31.60,31.68,31.74,31.52
31.66,31.66,31.72,31.50
31.76,31.42,31.78,31.36
31.20,31.28,31.28,30.94
30.60,30.46,30.78,30.40
30.82,31.04,31.10,30.80
31.30,31.36,31.42,31.20
31.48,31.48,31.64,31.44
31.38,31.56,31.58,31.32
31.10,30.98,31.18,30.80
30.92,30.84,30.92,30.80
30.98,31.00,31.08,30.87
31.10,31.18,31.27,31.00
31.42,31.62,31.66,31.38
31.62,32.00,32.00,31.62
31.76,31.80,31.88,31.64
31.68,31.76,31.80,31.52
31.54,31.58,31.68,31.46
31.58,31.76,31.84,31.48
31.70,31.52,31.76,31.44
31.80,31.98,32.08,31.72
32.12,32.10,32.24,32.08
32.06,32.04,32.06,31.93
31.98,32.00,32.16,31.94
31.80,32.02,32.04,31.80
31.86,31.88,31.92,31.74
31.82,31.76,31.82,31.58
31.62,31.78,31.80,31.60
31.58,31.48,31.62,31.28
31.48,31.32,31.48,31.32
30.94,30.76,30.98,30.76
31.04,31.08,31.14,30.98
31.58,31.36,31.62,31.34
31.26,31.24,31.28,31.04
31.24,31.44,31.48,31.24
31.34,31.58,31.58,31.30
31.80,32.32,32.50,31.56
32.26,32.14,32.26,32.00
32.26,32.26,32.38,32.20
32.22,32.30,32.34,32.18
32.32,32.36,32.37,32.23
32.22,31.56,32.22,31.52
31.56,31.54,31.68,31.36
31.22,31.29,31.38,31.08
31.44,31.54,31.60,31.38
31.56,31.48,31.58,31.44
31.44,31.48,31.48,31.30
31.88,32.14,32.16,31.86
32.10,32.28,32.40,32.04
32.02,31.98,32.08,31.92
31.72,31.68,31.80,31.50
31.72,31.68,31.86,31.66
32.00,32.00,32.06,31.90
31.86,31.80,31.92,31.76
31.68,31.62,31.78,31.58
31.40,31.58,31.64,31.32
31.74,31.80,31.94,31.66
31.42,31.54,31.58,31.28
31.66,31.66,31.80,31.64
31.72,31.64,31.74,31.60
31.98,32.20,32.22,31.94
32.80,33.10,33.20,32.80
33.70,33.64,33.82,33.62
34.06,34.06,34.18,34.00
34.02,33.80,34.02,33.78
33.52,33.48,33.62,33.38
33.12,32.88,33.12,32.84
32.90,33.16,33.20,32.90
33.16,33.14,33.22,33.12
33.08,32.90,33.13,32.88
33.12,32.86,33.12,32.76
32.46,32.78,32.78,32.38
32.88,32.88,33.04,32.84
32.76,32.58,32.82,32.56
32.54,32.56,32.64,32.48
32.92,32.88,33.04,32.84
32.68,32.72,32.78,32.60
32.62,32.82,32.84,32.56
32.76,32.74,32.86,32.70
33.10,33.24,33.26,33.08
32.94,33.00,33.10,32.80
32.58,32.82,32.84,32.56
32.96,32.88,32.97,32.84
33.00,32.72,33.04,32.58
32.92,33.22,33.28,32.84
33.08,33.08,33.16,32.98
32.94,32.68,32.94,32.68
32.38,32.38,32.40,32.18
32.32,32.36,32.52,32.24
32.20,32.30,32.34,32.13
31.38,31.20,31.42,31.14
31.08,31.02,31.15,30.96
31.20,31.10,31.22,31.06
30.90,30.70,30.96,30.68
31.24,31.52,31.65,31.24
31.44,31.30,31.48,31.30
31.38,31.40,31.42,31.28
31.20,31.34,31.34,31.10
31.16,31.24,31.32,31.15
31.14,31.32,31.47,31.00
31.56,31.58,31.74,31.48
31.50,31.44,31.66,31.42
31.92,32.00,32.02,31.88
32.02,32.08,32.12,31.98
32.00,31.82,32.05,31.82
32.34,32.10,32.34,32.10
32.04,31.90,32.10,31.85
31.50,31.26,31.64,31.26
31.76,31.56,31.84,31.48
32.16,32.02,32.22,31.90
32.02,31.98,32.14,31.92
31.58,31.62,31.84,31.52
31.46,31.44,31.54,31.14
30.40,30.14,30.52,30.08
30.40,30.06,30.55,30.06
30.50,30.56,30.66,30.42
30.86,31.00,31.04,30.86
30.80,31.00,31.02,30.80
30.84,30.78,30.95,30.73
30.82,31.00,31.06,30.72
31.00,31.02,31.02,30.88
30.74,30.80,30.88,30.62
31.04,30.82,31.04,30.82
30.38,30.20,30.40,30.16
30.00,29.92,30.08,29.88
29.60,29.40,29.62,29.26
28.90,28.82,29.00,28.72
29.02,29.26,29.26,29.02
29.00,29.38,29.40,28.94
29.40,29.52,29.55,29.24
29.50,29.42,29.56,29.24
28.98,28.80,28.98,28.68
28.94,28.76,29.04,28.68
29.04,28.94,29.10,28.88
28.50,28.42,28.54,28.32
28.34,28.30,28.42,28.26
28.56,28.94,29.00,28.50
27.80,27.76,27.90,27.58
27.32,27.38,27.44,27.22
27.34,27.40,27.56,27.30
27.48,27.50,27.50,27.38
26.82,27.12,27.14,26.76
26.60,26.50,26.70,26.42
26.14,26.10,26.28,25.80
25.92,25.90,26.01,25.82
25.24,24.90,25.46,24.86
23.26,23.98,24.84,22.86
25.88,24.92,25.92,24.88
25.46,25.78,25.88,25.14
26.12,26.68,26.72,26.12
26.56,26.62,26.68,26.50
26.58,26.72,26.76,26.42
26.00,25.92,26.22,25.80
26.32,26.44,26.50,26.28
26.58,26.58,26.88,26.50
26.08,25.92,26.13,25.70
26.56,26.74,26.74,26.48
27.60,27.08,27.72,27.04
27.10,27.26,27.38,26.92
27.20,27.28,27.28,27.11
27.20,27.22,27.26,27.12
27.06,27.38,27.46,27.00
27.68,27.82,27.92,27.68
27.90,28.08,28.68,27.88
27.72,27.56,27.90,27.52
27.24,27.26,27.32,27.10
26.56,26.66,26.72,26.50
26.56,26.52,26.72,26.48
26.00,26.08,26.14,25.72
26.38,26.08,26.44,26.00
25.86,25.48,25.86,25.38
25.50,25.62,25.68,25.29
26.28,26.32,26.38,26.08
26.88,26.88,26.94,26.66
26.50,27.18,27.18,26.40
27.38,27.72,27.78,27.38
27.48,27.50,27.66,27.40
28.12,28.16,28.32,27.98
27.88,28.16,28.24,27.86
28.44,28.34,28.77,28.28
28.34,28.28,28.40,28.24
28.02,27.94,28.22,27.94
28.08,28.14,28.26,27.96
28.78,28.74,28.88,28.58
28.52,28.76,28.84,28.52
28.48,28.50,28.54,28.38
28.48,28.56,28.58,28.44
28.16,28.12,28.24,28.06
28.32,28.60,28.71,28.32
28.76,28.74,28.84,28.67
28.78,28.70,28.82,28.64
28.48,28.44,28.49,28.33
28.22,28.12,28.46,27.88
27.64,27.82,27.87,27.62
27.92,27.80,27.96,27.75
28.02,28.28,28.32,28.00
28.54,28.78,28.96,28.48
29.42,29.12,29.42,29.08
29.00,29.06,29.19,28.86
28.02,28.42,28.44,27.96
27.88,27.76,27.98,27.66
27.52,27.48,27.60,27.34
27.16,27.28,27.38,27.16
27.28,27.12,27.45,27.10
26.76,26.72,26.90,26.59
26.78,27.18,27.18,26.74
27.28,27.22,27.43,27.18
26.82,27.28,27.30,26.82
27.60,27.62,27.70,27.52
27.70,27.72,27.88,27.63
27.72,27.56,27.74,27.56
27.28,27.50,27.57,27.20
27.40,27.36,27.43,27.28
27.00,26.86,27.02,26.84
26.80,27.06,27.10,26.75
27.38,27.62,27.62,27.38
27.26,27.22,27.40,27.16
27.30,27.10,27.34,27.00
26.94,27.44,27.51,26.94
27.34,27.20,27.38,27.12
26.52,26.80,26.82,26.46
26.38,26.38,26.64,26.28
26.34,26.34,26.53,26.30
25.74,25.66,25.84,25.62
25.86,25.94,25.98,25.68
26.18,26.30,26.38,26.18
26.52,26.70,26.86,26.42
26.74,26.50,26.80,26.50
26.46,26.42,26.51,26.30
25.80,25.82,25.92,25.60
25.84,26.02,26.06,25.74
26.06,26.24,26.24,26.06
26.12,26.14,26.22,26.10
26.16,26.14,26.17,26.00
25.88,25.88,25.94,25.84
25.66,25.50,25.76,25.50
25.72,25.54,25.79,25.52
24.66,24.76,24.82,24.55
24.72,24.68,24.88,24.62
24.24,24.12,24.28,24.02
23.54,23.56,23.86,23.46
23.76,23.44,23.80,23.40
23.62,23.54,23.64,23.34
23.62,23.50,23.68,23.38
23.70,23.28,23.76,23.26
23.42,23.72,23.80,23.26
22.80,22.68,22.98,22.52
23.70,23.40,23.74,23.23
22.76,22.84,22.94,22.42
22.92,23.04,23.28,22.78
23.60,23.62,23.66,23.44
23.66,23.44,23.74,23.44
23.62,23.76,23.82,23.58
23.78,23.60,23.96,23.53
23.94,23.84,24.02,23.70
24.42,24.66,24.72,24.42
24.54,24.66,24.78,24.48
24.50,24.36,24.54,24.31
24.60,24.90,24.94,24.20
24.98,25.17,25.42,24.98
24.96,24.78,24.99,24.70
24.44,24.52,24.65,24.22
24.22,24.22,24.56,24.00
24.46,24.24,24.78,24.22
23.98,24.00,24.14,23.82
24.14,24.28,24.28,24.00
25.18,25.34,25.46,25.12
25.40,25.56,25.64,25.32
25.58,25.58,25.70,25.52
25.40,25.32,25.52,25.32
25.58,25.76,25.78,25.54
25.54,25.38,25.58,25.38
25.02,25.30,25.39,24.92
25.62,25.72,25.78,25.54
25.80,25.58,25.86,25.56
25.70,25.68,25.90,25.64
26.20,26.44,26.48,26.20
26.26,26.46,26.50,26.22
26.58,26.66,26.72,26.57
26.84,27.12,27.24,26.84
26.94,27.02,27.15,26.80
26.74,26.70,26.84,26.64
26.80,26.76,26.94,26.74
26.82,26.84,26.91,26.55
27.24,27.36,27.42,27.20
27.30,27.32,27.40,27.26
26.76,26.86,26.86,26.68
26.92,27.56,27.66,26.92
27.64,27.90,27.92,27.60
27.96,28.02,28.16,27.96
27.86,27.92,27.98,27.78
27.66,27.72,27.86,27.61
27.48,27.36,27.56,27.36
27.30,27.38,27.40,27.22
27.22,27.26,27.32,27.18
27.10,27.44,27.50,27.03
28.10,27.96,28.16,27.94
27.80,27.72,27.84,27.65
27.18,27.58,27.60,27.08
27.58,27.32,27.62,27.30
27.00,26.78,27.10,26.76
26.32,26.84,26.86,26.32
26.42,26.22,26.44,26.16
26.70,26.56,26.77,26.48
26.92,26.88,27.06,26.84
26.84,27.00,27.06,26.70
27.40,27.42,27.48,27.32
27.22,27.20,27.24,27.12
27.38,27.18,27.42,27.18
27.22,27.38,27.42,27.14
27.34,27.40,27.52,27.32
26.90,27.02,27.08,26.82
27.02,26.76,27.03,26.76
26.78,26.76,26.92,26.75
26.92,26.76,27.02,26.72
27.08,27.04,27.09,26.96
26.92,27.10,27.20,26.82
26.56,26.41,26.72,26.40
26.16,26.12,26.20,25.94
26.16,26.26,26.30,26.04
25.78,25.66,25.78,25.60
25.48,25.30,25.54,25.28
25.36,25.26,25.38,25.22
25.16,25.22,25.35,25.14
25.16,24.98,25.22,24.96
25.14,25.28,25.34,25.14
25.14,25.10,25.24,25.10
25.08,25.00,25.18,24.90
24.86,24.72,24.94,24.70
24.94,25.06,25.10,24.94
25.08,25.04,25.18,24.96
24.94,25.18,25.31,24.94
24.88,24.88,24.90,24.74
25.14,25.28,25.34,25.14
26.00,25.88,26.08,25.88
25.84,26.02,26.04,25.84
26.20,26.28,26.38,26.20
26.44,26.46,26.54,26.37
26.64,26.56,26.74,26.54
26.70,26.68,26.82,26.64
26.92,26.90,26.98,26.86
26.88,26.98,27.04,26.86
27.36,27.36,27.50,27.28
27.40,27.48,27.60,27.40
27.76,27.82,27.90,27.74
28.02,28.02,28.12,27.92
27.68,27.76,27.80,27.62
27.26,27.22,27.36,27.10
26.92,26.88,27.12,26.86
27.14,27.02,27.17,26.96
27.40,27.40,27.68,27.30
26.88,27.19,27.20,26.74
27.30,27.24,27.36,27.12
27.66,27.74,27.83,27.66
27.82,27.92,27.94,27.70
27.92,27.80,28.04,27.76
28.04,28.42,28.42,27.97
26.98,26.82,27.49,26.72
26.80,26.72,26.80,26.38
27.24,27.38,27.38,27.15
27.76,27.90,27.92,27.76
28.06,28.10,28.16,27.88
28.36,28.42,28.46,28.30
27.96,27.88,28.06,27.84
27.44,27.70,27.72,27.30
27.92,27.84,27.98,27.74
28.00,28.26,28.28,27.90
28.60,28.66,28.78,28.60
28.96,29.04,29.04,28.90
28.96,28.98,29.01,28.85
29.22,29.26,29.32,29.12
29.54,29.46,29.57,29.36
29.60,29.94,30.00,29.60
29.76,29.68,29.77,29.62
29.68,29.80,29.82,29.60
29.86,29.86,30.02,29.77
29.82,29.92,29.96,29.79
29.56,29.50,29.62,29.45
29.78,29.90,29.94,29.72
29.98,29.90,30.02,29.70
30.00,30.10,30.14,29.92
29.94,30.06,30.12,29.83
30.52,30.40,30.55,30.38
30.34,30.22,30.38,30.00
29.96,30.24,30.26,29.96
30.22,30.32,30.42,30.20
30.64,30.84,30.86,30.62
30.92,30.90,30.98,30.86
31.04,31.16,31.20,31.04
31.42,31.36,31.50,31.26
31.08,31.30,31.32,30.98
31.00,31.04,31.10,30.93
31.02,31.18,31.18,31.02
30.96,30.90,30.96,30.80
30.64,30.66,30.69,30.38
30.74,30.88,30.90,30.69
30.22,30.38,30.40,30.12
29.96,29.94,29.97,29.82
30.26,30.10,30.34,30.08
30.12,30.24,30.26,30.04
30.48,30.62,30.66,30.48
30.60,30.42,30.90,30.20
30.42,30.54,30.60,30.36
30.46,30.40,30.51,30.30
30.12,30.06,30.20,29.98
29.98,30.16,30.18,29.88
30.42,30.52,30.52,30.34
31.18,31.36,31.40,31.06
31.64,31.42,31.69,31.42
31.40,31.28,31.46,31.22
30.58,30.08,30.58,30.03
29.72,30.20,30.32,29.70
29.74,29.56,29.85,29.40
29.72,29.78,29.99,29.66
29.80,30.28,30.32,29.68
30.10,30.06,30.18,29.82
31.08,31.00,31.20,30.92
31.20,31.02,31.20,31.00
31.20,31.72,31.79,31.19
31.62,31.62,31.78,31.50
31.62,31.32,31.62,31.28
31.04,30.92,31.10,30.90
31.04,31.32,31.32,30.85
31.34,31.56,31.56,31.14
31.50,31.26,31.54,31.22
31.20,31.40,31.44,31.17
31.34,31.40,31.40,31.18
31.52,31.16,31.58,31.10
31.38,31.46,31.54,31.34
31.20,31.50,31.54,31.16
31.58,31.50,31.58,31.24
31.56,31.78,31.98,31.56
31.20,31.12,31.22,31.00
31.28,31.46,31.56,31.26
30.92,31.06,31.14,30.66
31.10,30.92,31.18,30.86
30.86,30.90,31.00,30.85
31.34,31.44,31.48,31.26
31.56,31.64,31.70,31.50
31.54,31.54,31.72,31.48
31.40,31.48,31.56,31.32
31.68,31.68,31.71,31.56
31.86,31.82,31.96,31.80
31.64,31.66,31.81,31.61
31.58,31.24,31.58,31.22
31.38,31.30,31.48,31.18
31.36,31.52,31.57,31.36
31.44,31.18,31.48,30.98
31.06,30.88,31.14,30.80
30.86,30.80,30.92,30.70
30.68,30.62,30.82,30.58
31.30,31.65,31.65,31.25
31.42,31.74,31.86,31.34
30.80,30.65,30.98,30.50
30.75,29.97,30.78,29.90
29.52,29.75,29.88,29.28
29.64,29.46,29.75,29.39
29.80,30.06,30.10,29.76
29.71,29.87,29.92,29.68
30.04,30.04,30.19,29.96
29.97,29.94,30.01,29.82
30.16,30.26,30.31,30.15
30.67,30.76,30.80,30.58
30.45,30.50,30.62,30.45
30.73,30.70,30.79,30.66
30.82,30.77,30.91,30.75
30.71,30.83,30.90,30.62
30.88,30.74,30.88,30.70
30.69,30.41,30.69,30.36
30.42,30.50,30.56,30.39
30.44,30.57,30.59,30.41
30.79,30.90,30.93,30.76
30.92,31.26,31.30,30.89
31.41,31.53,31.55,31.32
