ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NASDAQ
11.20,11.40,11.43,11.20
11.40,11.30,11.45,11.26
11.40,11.35,11.41,11.30
11.38,11.48,11.50,11.38
11.40,11.26,11.40,11.26
11.20,11.04,11.20,11.01
11.15,11.02,11.18,10.96
10.91,10.75,10.91,10.65
10.90,10.96,10.99,10.83
11.05,11.13,11.17,10.99
11.17,11.23,11.25,11.17
11.05,11.12,11.27,11.04
11.23,11.25,11.28,11.18
11.29,11.29,11.35,11.22
11.07,11.12,11.17,11.03
11.30,11.22,11.30,11.12
11.33,11.31,11.36,11.29
11.39,11.44,11.47,11.32
11.38,11.38,11.43,11.37
11.44,11.50,11.53,11.44
11.46,11.50,11.52,11.45
11.53,11.58,11.60,11.51
11.57,11.47,11.57,11.41
11.49,11.47,11.53,11.45
11.49,11.51,11.57,11.47
11.50,11.41,11.52,11.38
11.38,11.31,11.39,11.30
11.36,11.30,11.38,11.29
11.36,11.31,11.37,11.29
11.27,11.33,11.35,11.26
11.32,11.33,11.33,11.27
11.33,11.28,11.36,11.27
11.33,11.32,11.34,11.26
11.34,11.31,11.35,11.29
11.36,11.40,11.42,11.36
11.38,11.43,11.43,11.34
11.37,11.37,11.40,11.34
11.35,11.39,11.40,11.29
11.37,11.42,11.44,11.33
11.45,11.46,11.49,11.37
11.39,11.43,11.48,11.39
11.39,11.49,11.51,11.35
11.52,11.50,11.53,11.44
11.52,11.51,11.54,11.49
11.47,11.44,11.47,11.35
11.42,11.44,11.46,11.40
11.44,11.39,11.49,11.36
11.41,11.51,11.53,11.38
11.40,11.38,11.44,11.33
11.43,11.40,11.46,11.39
11.44,11.46,11.47,11.42
11.47,11.41,11.52,11.41
11.34,11.21,11.38,11.20
11.18,11.21,11.27,11.16
11.20,11.26,11.27,11.19
11.32,11.23,11.32,11.22
11.30,11.28,11.33,11.24
11.30,11.38,11.40,11.28
11.41,11.33,11.41,11.32
11.38,11.38,11.40,11.29
11.36,11.45,11.48,11.35
11.46,11.49,11.53,11.27
11.43,11.49,11.50,11.38
11.45,11.43,11.50,11.43
11.42,11.45,11.47,11.40
11.50,11.49,11.54,11.49
11.50,11.52,11.55,11.48
11.54,11.72,11.72,11.52
11.61,11.60,11.64,11.57
11.56,11.44,11.56,11.44
11.40,11.39,11.45,11.38
11.41,11.38,11.44,11.37
11.40,11.41,11.47,11.37
11.45,11.49,11.49,11.41
11.45,11.57,11.57,11.43
11.50,11.34,11.56,11.34
11.40,11.52,11.52,11.37
11.35,11.46,11.50,11.34
11.45,11.48,11.49,11.37
11.48,11.65,11.66,11.46
11.58,11.51,11.58,11.49
11.48,11.41,11.48,11.41
11.40,11.40,11.44,11.36
11.57,11.54,11.57,11.50
11.54,11.63,11.65,11.52
11.56,11.64,11.68,11.56
11.63,11.60,11.67,11.59
11.63,11.73,11.73,11.62
11.71,11.80,11.82,11.67
11.78,11.88,11.90,11.76
11.88,11.88,11.91,11.83
11.79,11.80,11.84,11.76
11.77,11.81,11.89,11.74
11.83,11.87,11.89,11.83
11.92,11.88,11.94,11.85
11.91,11.85,11.91,11.82
11.84,11.87,11.89,11.82
11.86,11.82,11.89,11.79
11.86,11.76,11.88,11.76
11.79,11.76,11.82,11.73
11.81,11.89,11.94,11.78
11.87,11.90,11.92,11.78
11.93,11.95,11.97,11.88
11.95,11.77,11.95,11.76
11.75,11.84,11.85,11.75
11.82,11.87,11.89,11.82
11.85,11.84,11.87,11.77
11.81,11.87,11.90,11.79
11.89,11.95,11.97,11.86
11.97,11.95,12.00,11.92
12.00,11.94,12.05,11.94
11.96,11.95,12.00,11.91
11.85,11.83,11.93,11.81
11.87,11.97,11.99,11.85
11.94,11.97,11.97,11.91
11.95,11.93,12.00,11.93
11.92,11.93,11.95,11.87
11.94,12.04,12.04,11.92
12.05,11.98,12.06,11.98
12.01,11.91,12.01,11.89
11.88,11.76,11.88,11.74
11.76,11.76,11.84,11.72
11.75,11.77,11.77,11.71
11.80,11.88,11.90,11.77
11.88,11.88,11.89,11.83
11.83,11.85,11.85,11.78
11.84,11.77,11.84,11.75
11.77,11.77,11.80,11.71
11.76,11.74,11.77,11.67
11.79,11.83,11.83,11.76
11.85,11.84,11.87,11.78
11.84,11.93,11.97,11.80
11.88,11.98,12.00,11.88
11.89,11.97,12.01,11.84
12.00,12.09,12.10,12.00
12.13,12.14,12.18,12.10
12.18,12.16,12.22,12.15
12.15,12.19,12.22,12.07
12.18,12.13,12.18,12.07
12.18,12.10,12.19,12.10
12.10,12.00,12.10,11.96
11.98,11.97,12.00,11.85
11.95,11.94,11.99,11.90
11.96,12.14,12.16,11.96
12.10,12.13,12.14,12.03
12.16,12.13,12.16,12.08
12.15,12.15,12.17,12.08
12.10,11.98,12.12,11.94
11.98,12.00,12.02,11.96
12.05,12.07,12.09,12.03
12.03,12.10,12.10,12.01
12.04,12.13,12.14,12.04
12.16,12.17,12.18,12.13
12.07,12.10,12.10,12.05
12.06,11.97,12.06,11.94
11.92,11.74,11.92,11.73
11.73,11.62,11.74,11.55
11.62,11.66,11.72,11.61
11.55,11.58,11.64,11.55
11.68,11.68,11.70,11.61
11.59,11.64,11.68,11.51
11.62,11.40,11.62,11.36
11.41,11.51,11.53,11.35
11.49,11.53,11.54,11.43
11.52,11.64,11.67,11.50
11.67,11.73,11.76,11.67
11.74,11.81,11.82,11.73
11.84,11.90,11.97,11.83
11.94,11.90,11.99,11.88
11.81,11.91,11.94,11.80
11.92,12.01,12.04,11.90
12.05,12.07,12.07,11.98
11.95,11.89,12.02,11.86
11.90,11.99,12.00,11.87
12.02,12.03,12.08,11.99
12.04,12.03,12.10,12.01
12.06,12.02,12.09,12.02
12.06,12.07,12.08,12.00
12.04,12.10,12.10,12.04
12.13,12.12,12.14,12.04
12.01,12.05,12.07,11.90
12.14,12.14,12.20,12.11
12.14,12.15,12.18,12.10
12.19,12.22,12.24,12.18
12.23,12.17,12.26,12.13
12.18,12.17,12.18,12.09
12.15,12.11,12.16,12.07
12.05,12.07,12.11,12.04
12.12,12.00,12.14,11.97
11.99,11.96,12.03,11.92
11.99,12.02,12.06,11.98
12.04,12.11,12.13,12.03
12.13,12.06,12.15,12.00
11.96,12.02,12.02,11.91
12.07,12.08,12.10,12.03
12.10,11.97,12.10,11.93
12.02,12.04,12.05,11.99
12.10,12.04,12.11,12.04
12.07,12.04,12.07,12.00
12.04,12.07,12.09,12.04
12.10,12.10,12.12,12.08
12.12,12.16,12.16,12.09
12.17,12.12,12.17,12.05
12.15,12.10,12.15,12.08
12.21,12.05,12.21,12.04
12.04,11.94,12.05,11.92
11.94,12.01,12.04,11.91
12.06,12.12,12.12,12.04
12.14,12.06,12.17,12.04
12.02,11.98,12.06,11.93
12.06,12.05,12.08,11.98
12.05,12.14,12.14,12.02
12.17,12.21,12.23,12.13
12.24,12.19,12.24,12.16
12.10,12.09,12.14,12.05
12.13,12.16,12.16,12.12
12.18,12.14,12.20,12.10
12.20,12.21,12.21,12.08
12.20,12.27,12.27,12.15
12.30,12.24,12.32,12.14
12.28,12.28,12.28,12.26
12.28,12.28,12.29,12.21
12.29,12.32,12.34,12.27
12.32,12.34,12.35,12.31
12.32,12.26,12.32,12.23
12.26,12.25,12.27,12.22
12.27,12.32,12.33,12.22
12.31,12.30,12.33,12.26
12.26,12.32,12.34,12.24
12.31,12.36,12.36,12.29
12.34,12.40,12.40,12.33
12.41,12.45,12.45,12.34
12.45,12.40,12.45,12.34
12.43,12.48,12.49,12.42
12.47,12.55,12.57,12.47
12.55,12.60,12.60,12.52
12.54,12.44,12.58,12.41
12.49,12.53,12.56,12.49
12.50,12.52,12.52,12.47
12.60,12.61,12.62,12.54
12.64,12.66,12.67,12.62
12.70,12.76,12.76,12.67
12.78,12.81,12.81,12.75
12.85,12.83,12.85,12.77
12.83,12.77,12.85,12.75
12.78,12.78,12.83,12.73
12.82,12.81,12.83,12.75
12.83,12.82,12.85,12.80
12.82,12.91,12.91,12.80
12.96,12.97,12.99,12.86
12.88,12.95,12.95,12.87
12.96,12.77,12.99,12.73
12.83,12.81,12.87,12.78
12.84,12.84,12.87,12.79
12.84,12.83,12.87,12.81
12.85,12.90,12.90,12.81
12.85,12.85,12.86,12.80
12.85,12.85,12.87,12.83
12.85,12.66,12.85,12.65
12.69,12.66,12.72,12.64
12.68,12.73,12.73,12.65
12.75,12.76,12.76,12.67
12.75,12.84,12.84,12.74
12.87,12.76,12.89,12.73
12.77,12.89,12.92,12.77
12.86,12.80,12.86,12.71
12.84,12.84,12.86,12.73
12.82,12.86,12.87,12.78
12.85,12.85,12.85,12.74
12.87,12.92,12.92,12.80
12.77,12.84,12.87,12.74
12.85,12.87,12.91,12.84
12.92,12.88,12.93,12.88
12.91,12.83,12.92,12.83
12.90,12.90,12.92,12.87
12.89,12.85,12.90,12.84
12.88,12.89,12.90,12.85
12.89,12.87,12.90,12.86
12.85,12.89,12.89,12.82
12.86,12.88,12.90,12.84
12.91,12.91,12.92,12.89
12.91,12.86,12.91,12.83
12.89,12.84,12.91,12.83
12.86,12.84,12.89,12.83
12.87,12.81,12.87,12.76
12.78,12.57,12.79,12.57
12.52,12.47,12.63,12.46
12.52,12.48,12.55,12.42
12.44,12.33,12.47,12.29
12.28,12.27,12.35,12.20
12.31,12.33,12.37,12.26
12.33,12.43,12.43,12.28
12.50,12.54,12.54,12.44
12.54,12.46,12.57,12.46
12.50,12.61,12.63,12.49
12.60,12.61,12.73,12.60
12.66,12.60,12.70,12.56
12.68,12.75,12.77,12.67
12.81,12.81,12.83,12.74
12.70,12.71,12.75,12.69
12.71,12.74,12.78,12.68
12.69,12.69,12.71,12.65
12.75,12.74,12.80,12.72
12.74,12.78,12.81,12.74
12.77,12.78,12.81,12.73
12.73,12.76,12.76,12.68
12.78,12.77,12.79,12.68
12.78,12.75,12.82,12.72
12.78,12.78,12.78,12.72
12.75,12.70,12.79,12.70
12.71,12.64,12.71,12.60
12.61,12.62,12.64,12.58
12.59,12.57,12.62,12.56
12.60,12.63,12.64,12.60
12.60,12.59,12.63,12.52
12.58,12.56,12.59,12.52
12.55,12.57,12.57,12.51
12.55,12.59,12.60,12.52
12.63,12.60,12.63,12.58
12.62,12.63,12.65,12.61
12.53,12.51,12.58,12.48
12.52,12.39,12.52,12.36
12.38,12.35,12.41,12.32
12.33,12.38,12.38,12.30
12.39,12.20,12.39,12.19
12.20,12.30,12.32,12.18
12.25,12.33,12.33,12.23
12.38,12.15,12.42,12.15
12.21,12.03,12.21,12.03
12.03,11.85,12.03,11.57
11.93,11.99,12.02,11.89
12.06,12.08,12.11,12.00
12.05,12.03,12.07,12.00
12.01,12.12,12.12,11.83
12.09,11.93,12.10,11.90
11.93,11.65,11.94,11.64
11.66,11.21,11.66,11.20
11.25,11.21,11.28,11.08
11.07,11.07,11.12,10.77
10.93,11.27,11.29,10.90
11.34,11.42,11.58,11.31
11.39,11.51,11.52,11.39
11.62,11.85,11.85,11.59
11.81,11.74,11.82,11.67
11.87,11.83,11.88,11.78
11.86,11.91,11.91,11.83
11.88,11.95,11.95,11.85
12.01,11.99,12.05,11.90
11.99,11.99,12.03,11.88
11.97,11.97,12.00,11.90
12.09,12.08,12.09,12.00
12.05,12.14,12.14,12.02
12.11,12.09,12.12,11.93
12.12,12.13,12.15,12.06
12.13,12.17,12.17,12.10
12.14,12.11,12.15,12.03
12.13,12.00,12.13,11.96
12.03,12.09,12.09,11.95
12.06,12.03,12.08,11.99
12.07,11.99,12.10,11.98
12.02,12.07,12.07,12.01
12.05,12.01,12.07,11.97
12.03,12.15,12.15,12.02
12.06,12.03,12.06,11.98
12.00,12.04,12.09,12.00
12.13,12.12,12.16,12.06
12.14,12.10,12.15,12.09
12.13,12.11,12.15,12.07
12.12,12.15,12.15,12.10
12.15,12.20,12.20,12.13
12.15,12.06,12.15,12.03
12.07,12.16,12.20,12.05
12.16,12.20,12.21,12.12
12.15,12.12,12.15,12.07
12.09,11.98,12.10,11.98
11.99,11.96,12.48,11.92
11.89,11.85,11.89,11.77
11.85,11.68,11.89,11.64
11.69,11.68,11.83,11.68
11.69,11.54,11.77,11.51
11.60,11.48,11.61,11.41
11.41,11.31,11.52,11.27
11.31,11.53,11.54,11.31
11.65,11.74,11.75,11.65
11.74,11.80,11.83,11.72
11.68,11.68,11.70,11.58
11.69,11.74,11.76,11.67
11.70,11.73,11.83,11.64
11.72,11.59,11.76,11.57
11.61,11.40,11.64,11.40
11.34,11.31,11.41,11.31
11.35,11.02,11.42,11.02
11.24,11.17,11.30,11.17
11.15,11.09,11.20,11.02
11.12,11.09,11.18,11.03
11.18,11.19,11.20,11.11
11.28,11.36,11.37,11.27
11.38,11.34,11.39,11.27
11.36,11.24,11.36,11.23
11.28,11.23,11.32,11.18
11.12,11.17,11.20,11.05
11.18,11.15,11.22,11.13
11.15,11.31,11.34,11.13
11.35,11.37,11.37,11.27
11.26,11.33,11.34,11.26
11.38,11.45,11.48,11.34
11.41,11.43,11.48,11.41
11.44,11.44,11.46,11.37
11.38,11.38,11.40,11.31
11.42,11.28,11.43,11.28
11.33,11.36,11.36,11.29
11.33,11.41,11.48,11.32
11.42,11.59,11.60,11.37
11.62,11.75,11.75,11.59
11.70,11.77,11.85,11.68
11.82,11.83,11.84,11.72
11.82,11.79,11.85,11.75
11.77,11.67,11.78,11.67
11.77,11.74,11.77,11.68
11.70,11.75,11.75,11.68
11.79,11.85,11.87,11.76
11.84,11.79,11.85,11.78
11.76,11.82,11.83,11.76
11.74,11.76,11.76,11.66
11.74,11.70,11.80,11.68
11.66,11.75,11.75,11.65
11.76,11.83,11.83,11.71
11.83,11.93,11.93,11.78
11.91,11.84,11.94,11.83
11.83,11.91,11.91,11.82
11.93,12.00,12.00,11.89
11.98,11.96,11.99,11.90
11.96,11.88,11.97,11.86
11.88,11.91,11.92,11.81
11.92,11.95,11.98,11.91
11.92,11.92,11.93,11.86
11.92,11.89,11.93,11.86
11.84,11.76,11.86,11.71
11.76,11.80,11.82,11.72
11.80,11.78,11.86,11.78
11.76,11.73,11.78,11.72
11.76,11.75,11.86,11.72
11.70,11.78,11.83,11.70
11.77,11.91,11.95,11.76
11.86,11.90,11.92,11.85
11.89,11.84,11.93,11.84
11.86,11.82,11.88,11.80
11.82,11.75,11.85,11.75
11.77,11.67,11.79,11.67
11.64,11.70,11.73,11.61
11.71,11.74,11.78,11.69
11.75,11.86,11.89,11.75
11.84,11.87,11.89,11.81
11.84,11.81,11.84,11.71
11.72,11.74,11.77,11.72
11.70,11.87,11.91,11.70
11.88,11.93,11.94,11.83
11.91,11.93,11.96,11.86
11.93,11.93,11.97,11.91
11.92,11.87,11.96,11.87
11.88,11.91,11.91,11.87
11.92,11.93,11.96,11.90
11.95,12.00,12.01,11.94
11.99,12.02,12.03,11.95
11.98,11.96,12.00,11.89
11.98,12.00,12.09,11.96
11.95,11.89,11.95,11.87
11.89,11.93,11.96,11.88
11.93,11.97,11.99,11.91
11.97,11.96,12.04,11.95
12.02,11.96,12.04,11.93
11.95,12.02,12.05,11.92
11.99,12.01,12.05,11.96
12.00,11.96,12.04,11.92
11.97,12.03,12.05,11.97
12.01,11.95,12.06,11.95
11.95,11.92,11.98,11.91
11.96,11.87,11.97,11.83
11.84,11.90,11.95,11.84
11.98,11.89,11.99,11.88
11.92,11.87,11.94,11.85
11.85,11.90,11.93,11.82
11.93,11.92,11.97,11.89
11.98,11.96,12.00,11.92
11.99,12.00,12.02,11.96
12.00,11.98,12.00,11.95
11.99,12.05,12.05,11.98
11.95,11.98,12.00,11.91
11.98,11.98,12.02,11.95
11.99,12.05,12.07,11.96
12.04,11.91,12.04,11.91
11.92,11.98,12.01,11.91
11.95,12.00,12.00,11.92
12.01,11.94,12.01,11.91
11.94,11.97,12.00,11.90
11.95,11.98,12.00,11.90
12.00,12.03,12.05,11.99
11.97,11.91,12.02,11.88
11.91,11.95,11.96,11.86
11.94,11.93,11.96,11.91
11.94,11.86,11.94,11.86
11.90,11.85,11.96,11.85
11.92,11.96,11.99,11.91
11.94,11.91,11.94,11.88
11.86,11.90,11.91,11.79
11.87,11.96,11.99,11.85
11.98,12.01,12.05,11.93
12.01,12.08,12.09,12.00
11.97,12.01,12.05,11.96
12.10,12.09,12.13,12.06
12.11,12.08,12.13,12.06
12.08,12.00,12.09,12.00
12.04,12.03,12.08,12.01
12.02,11.93,12.03,11.92
11.80,11.65,11.87,11.65
11.79,11.81,11.86,11.73
11.95,11.87,11.95,11.80
11.85,11.77,11.88,11.67
11.66,11.72,11.78,11.65
11.80,11.83,11.83,11.70
11.73,11.70,11.88,11.69
11.83,11.71,11.85,11.70
11.83,11.91,11.91,11.81
11.94,12.00,12.00,11.93
12.00,12.03,12.06,12.00
12.01,12.03,12.07,12.01
12.10,12.12,12.15,12.05
12.11,12.11,12.14,12.09
12.14,12.13,12.17,12.08
12.13,12.13,12.15,12.04
12.02,12.05,12.10,12.00
12.07,11.97,12.10,11.96
12.00,11.84,12.02,11.83
11.76,11.78,11.84,11.70
11.81,11.97,12.00,11.76
11.97,12.04,12.06,11.97
12.02,12.01,12.06,11.96
12.07,12.09,12.10,12.06
12.07,12.10,12.11,12.01
12.11,12.04,12.14,12.04
12.11,12.21,12.25,12.09
12.21,12.07,12.21,12.05
12.04,12.00,12.08,11.98
12.08,12.03,12.09,12.01
11.98,12.08,12.08,11.96
12.03,12.05,12.06,11.95
12.04,12.06,12.09,12.00
12.06,12.04,12.10,12.00
12.01,12.02,12.02,11.97
12.01,11.99,12.02,11.95
11.95,11.96,11.99,11.93
11.78,11.79,11.85,11.69
11.75,11.58,11.77,11.55
10.79,10.86,11.10,10.36
11.06,10.95,11.20,10.92
11.14,11.05,11.15,10.97
11.22,11.35,11.45,11.20
11.30,11.30,11.36,11.27
11.28,11.23,11.34,11.14
11.02,11.03,11.14,11.02
11.16,11.18,11.21,10.99
11.19,11.17,11.25,11.15
11.01,11.00,11.06,10.97
11.09,11.14,11.15,11.06
11.24,11.24,11.28,11.17
11.24,11.33,11.35,11.24
11.29,11.34,11.34,11.26
11.34,11.25,11.35,11.25
11.29,11.37,11.39,11.27
11.37,11.46,11.52,11.33
11.45,11.53,11.64,11.41
11.41,11.48,11.58,11.40
11.49,11.37,11.52,11.34
11.28,11.11,11.28,11.07
11.14,11.02,11.19,11.01
10.98,10.94,10.98,10.84
10.99,10.94,11.08,10.90
10.89,10.72,10.89,10.70
10.72,10.58,10.83,10.56
10.72,10.69,10.81,10.66
10.74,10.85,10.90,10.73
10.70,10.86,10.89,10.66
10.94,11.35,11.42,10.94
11.35,11.43,11.45,11.31
11.50,11.55,11.62,11.43
11.52,11.69,11.78,11.50
11.73,11.76,11.83,11.69
11.73,11.49,11.78,11.48
11.50,11.55,11.65,11.45
11.57,11.43,11.59,11.38
11.50,11.68,11.70,11.46
11.71,11.86,11.86,11.70
11.85,11.91,11.93,11.81
11.92,11.89,11.95,11.86
11.83,11.69,11.87,11.64
11.78,11.89,11.95,11.70
11.98,11.93,12.00,11.89
11.91,11.80,11.91,11.80
11.79,11.78,11.89,11.74
11.81,11.81,11.86,11.68
11.80,11.74,11.88,11.70
11.80,11.74,11.82,11.71
11.78,11.81,11.83,11.75
11.78,11.90,11.92,11.78
11.92,11.92,11.92,11.86
11.92,11.92,11.95,11.87
11.91,11.93,11.94,11.85
11.91,11.70,11.91,11.66
11.70,11.68,11.76,11.64
11.74,11.72,11.77,11.64
11.67,11.60,11.68,11.60
11.56,11.54,11.58,11.48
11.52,11.63,11.63,11.51
11.62,11.71,11.78,11.59
11.74,11.58,11.77,11.55
11.50,11.70,11.72,11.41
11.70,11.73,11.77,11.69
11.76,11.62,11.76,11.56
11.55,11.49,11.63,11.49
11.53,11.48,11.58,11.48
11.48,11.45,11.50,11.44
11.50,11.49,11.52,11.45
11.51,11.27,11.62,11.26
11.32,11.24,11.38,11.17
11.25,11.23,11.27,11.19
11.23,11.33,11.38,11.23
11.30,11.25,11.30,11.21
11.19,11.21,11.24,11.14
11.21,11.09,11.27,11.07
11.09,11.04,11.25,11.01
10.99,10.92,11.02,10.91
10.89,10.97,10.97,10.64
11.03,11.13,11.15,10.92
11.17,11.32,11.35,11.08
11.32,11.22,11.32,11.15
11.22,11.01,11.22,11.00
11.01,10.89,11.05,10.85
10.91,10.86,10.96,10.85
10.95,11.05,11.05,10.87
11.08,11.20,11.21,10.98
11.16,11.17,11.19,11.11
11.17,11.30,11.30,11.16
11.30,11.27,11.37,11.26
11.21,11.23,11.29,11.20
11.10,11.06,11.12,10.90
11.09,11.21,11.22,11.02
11.09,11.03,11.11,11.00
10.93,10.82,10.98,10.80
10.83,10.60,10.89,10.60
10.63,10.18,10.69,10.14
10.25,10.25,10.36,10.16
10.32,10.21,10.41,10.14
10.21,10.16,10.27,10.02
9.90,9.84,9.99,9.73
9.89,9.76,9.94,9.67
9.50,9.28,9.51,9.10
9.31,9.55,9.63,9.31
9.75,10.02,10.05,9.67
10.00,9.70,10.00,9.69
9.79,9.92,10.00,9.79
9.95,9.94,10.00,9.83
10.00,10.11,10.14,9.88
10.21,10.32,10.32,10.12
10.26,10.25,10.30,10.18
10.18,10.15,10.26,10.12
10.22,10.17,10.25,10.07
10.17,10.23,10.29,10.16
10.19,10.10,10.20,10.08
10.02,9.82,10.02,9.70
9.63,9.64,9.78,9.61
9.73,9.68,9.82,9.67
9.51,9.51,9.58,9.47
9.56,9.61,9.62,9.54
9.78,9.76,9.78,9.62
9.85,10.06,10.06,9.84
10.03,9.93,10.03,9.90
9.85,9.88,9.96,9.82
10.00,10.02,10.02,9.97
9.98,9.93,10.01,9.89
9.81,9.98,9.98,9.79
10.01,10.07,10.08,9.98
10.09,10.09,10.14,10.00
10.13,9.95,10.20,9.95
10.03,10.20,10.23,10.03
10.19,10.21,10.23,10.16
10.23,10.22,10.24,10.18
10.24,10.33,10.33,10.24
10.31,10.33,10.33,10.25
10.30,10.34,10.35,10.25
10.35,10.41,10.41,10.34
10.44,10.43,10.48,10.30
10.52,10.50,10.60,10.49
10.49,10.48,10.55,10.47
10.44,10.47,10.48,10.43
10.42,10.55,10.62,10.41
10.54,10.59,10.60,10.52
10.59,10.66,10.67,10.58
10.67,10.73,10.73,10.66
10.60,10.57,10.61,10.53
10.57,10.50,10.58,10.46
10.44,10.29,10.45,10.28
10.30,10.33,10.36,10.28
10.33,10.42,10.42,10.33
10.44,10.49,10.56,10.44
10.53,10.54,10.64,10.51
10.47,10.57,10.60,10.46
10.54,10.43,10.54,10.38
10.40,10.38,10.42,10.34
10.43,10.44,10.46,10.38
10.40,10.36,10.44,10.33
10.43,10.35,10.47,10.29
10.35,10.42,10.45,10.35
10.44,10.52,10.54,10.39
10.57,10.59,10.60,10.52
10.58,10.62,10.62,10.55
10.63,10.66,10.66,10.55
10.64,10.71,10.71,10.56
10.74,10.71,10.75,10.66
10.63,10.68,10.69,10.54
10.68,10.65,10.68,10.61
10.65,10.62,10.65,10.57
10.57,10.51,10.59,10.48
10.56,10.55,10.60,10.52
10.54,10.54,10.59,10.53
10.53,10.50,10.56,10.46
10.51,10.50,10.55,10.35
10.45,10.50,10.52,10.41
10.44,10.40,10.47,10.38
10.38,10.34,10.41,10.31
10.38,10.34,10.40,10.32
10.34,10.34,10.36,10.29
10.37,10.30,10.41,10.26
10.35,10.43,10.44,10.31
10.39,10.41,10.43,10.37
10.43,10.36,10.45,10.33
10.35,10.32,10.39,10.32
10.32,10.44,10.48,10.32
10.46,10.42,10.47,10.37
10.42,10.44,10.46,10.38
10.42,10.44,10.44,10.36
10.37,10.37,10.40,10.35
10.40,10.40,10.40,10.37
10.45,10.50,10.50,10.42
10.52,10.53,10.57,10.51
10.54,10.53,10.57,10.49
10.53,10.56,10.57,10.52
10.62,10.57,10.62,10.52
10.55,10.61,10.62,10.51
10.60,10.66,10.66,10.53
10.63,10.65,10.66,10.57
10.67,10.65,10.68,10.62
10.65,10.60,10.66,10.57
10.63,10.63,10.65,10.58
10.61,10.67,10.68,10.58
10.65,10.64,10.65,10.58
10.62,10.42,10.62,10.41
10.43,10.37,10.43,10.34
10.40,10.39,10.43,10.37
10.36,10.38,10.40,10.30
10.41,10.47,10.47,10.39
10.58,10.58,10.60,10.55
10.54,10.54,10.57,10.50
10.57,10.57,10.59,10.54
10.63,10.64,10.65,10.59
10.34,10.42,10.49,10.31
10.36,10.03,10.36,10.01
10.18,10.10,10.23,10.07
10.20,10.33,10.40,10.20
10.38,10.39,10.41,10.35
10.41,10.41,10.46,10.36
10.36,10.30,10.41,10.28
10.30,10.32,10.32,10.21
10.36,10.32,10.40,10.31
10.44,10.34,10.45,10.33
10.41,10.35,10.44,10.33
10.44,10.34,10.45,10.31
10.37,10.40,10.40,10.31
10.48,10.46,10.48,10.40
10.45,10.46,10.48,10.41
10.50,10.53,10.55,10.47
10.55,10.59,10.59,10.46
10.56,10.58,10.58,10.50
10.58,10.60,10.62,10.55
10.62,10.60,10.62,10.57
10.61,10.58,10.63,10.54
10.60,10.64,10.65,10.60
10.67,10.65,10.70,10.63
10.66,10.73,10.75,10.66
10.75,10.78,10.83,10.74
10.81,10.76,10.81,10.75
10.78,10.63,10.79,10.62
10.65,10.70,10.72,10.64
10.73,10.76,10.78,10.70
10.80,10.86,10.86,10.79
10.86,10.81,10.87,10.78
10.83,10.90,10.90,10.81
10.87,10.88,10.92,10.83
10.91,10.94,10.94,10.89
10.94,10.95,10.97,10.93
10.96,10.98,11.02,10.92
10.98,11.01,11.02,10.93
11.03,11.01,11.04,10.95
11.03,11.07,11.08,11.03
11.04,11.06,11.09,11.01
10.99,10.93,10.99,10.92
11.00,10.92,11.01,10.89
10.95,10.87,10.99,10.86
10.87,10.81,10.90,10.79
10.86,10.88,10.93,10.82
10.88,10.87,10.92,10.85
10.84,10.92,11.00,10.83
10.95,10.92,10.99,10.89
10.95,10.97,10.98,10.87
11.02,11.01,11.03,10.97
11.07,11.09,11.09,11.04
11.12,11.11,11.14,11.06
11.11,11.15,11.15,11.06
11.07,10.94,11.10,10.94
10.88,11.00,11.03,10.85
10.96,10.90,11.00,10.84
10.90,10.86,10.98,10.83
10.83,10.98,11.02,10.83
10.96,10.95,10.97,10.92
10.99,11.00,11.01,10.95
11.03,10.99,11.05,10.98
10.96,10.95,10.98,10.87
11.03,10.97,11.03,10.95
10.93,10.97,10.99,10.92
10.92,10.88,10.94,10.86
10.88,10.99,10.99,10.88
11.02,11.04,11.05,10.96
11.00,10.90,11.00,10.86
10.97,11.01,11.05,10.93
11.02,11.00,11.02,10.97
10.88,10.91,10.93,10.86
10.96,10.99,11.00,10.92
10.99,11.00,11.02,10.95
11.05,10.99,11.05,10.92
11.01,11.01,11.05,10.98
11.01,10.87,11.02,10.86
10.89,10.90,10.90,10.86
10.85,10.85,10.87,10.79
10.87,10.80,10.89,10.79
10.80,10.64,10.82,10.64
10.77,10.78,10.78,10.72
10.81,10.90,10.90,10.78
10.76,10.74,10.78,10.69
10.70,10.73,10.73,10.67
10.74,10.66,10.78,10.66
10.68,10.71,10.73,10.67
10.69,10.72,10.75,10.68
10.75,10.69,10.75,10.68
10.67,10.66,10.70,10.64
10.65,10.58,10.66,10.58
10.59,10.53,10.67,10.48
10.50,10.40,10.52,10.40
10.43,10.34,10.49,10.33
10.32,10.28,10.36,10.28
10.41,10.55,10.55,10.37
10.48,10.47,10.57,10.43
10.37,10.54,10.60,10.33
10.54,10.60,10.63,10.48
10.52,10.52,10.52,10.43
10.50,10.41,10.50,10.38
10.35,10.51,10.51,10.35
10.40,10.39,10.44,10.36
10.43,10.45,10.49,10.41
10.43,10.53,10.56,10.40
10.46,10.41,10.48,10.38
10.40,10.56,10.77,10.40
