TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,NASDAQ
6.21,6.02,6.29,6.01
5.89,5.69,5.90,5.65
5.71,5.72,5.79,5.65
5.56,5.42,5.59,5.28
5.50,5.50,5.56,5.34
5.54,5.56,5.60,5.32
5.72,5.67,5.77,5.66
5.72,5.93,5.98,5.62
5.95,5.78,6.03,5.70
5.74,5.56,5.82,5.42
5.55,5.55,5.67,5.50
5.54,5.46,5.56,5.43
5.81,5.86,5.95,5.81
6.01,5.96,6.14,5.88
5.96,5.76,6.00,5.68
5.99,5.90,6.03,5.86
5.85,5.77,5.90,5.72
5.80,5.85,5.89,5.66
5.85,5.83,5.93,5.76
5.89,5.74,5.89,5.68
5.69,5.70,5.75,5.67
5.59,5.23,5.66,5.23
5.26,5.15,5.36,5.15
5.20,5.23,5.28,4.99
5.25,5.14,5.25,5.12
5.16,5.21,5.26,5.16
5.20,5.32,5.34,5.19
5.12,4.27,5.14,4.26
4.16,3.93,4.22,3.88
3.91,4.03,4.09,3.81
4.00,4.46,4.63,3.99
4.63,4.80,5.23,4.61
4.92,4.60,4.97,4.58
4.64,4.40,4.65,4.40
4.35,4.36,4.49,4.33
4.50,4.96,5.12,4.50
4.98,5.10,5.15,4.82
5.07,5.04,5.20,4.96
5.02,4.93,5.11,4.78
4.90,4.79,4.95,4.68
4.70,4.99,5.07,4.68
5.02,5.00,5.16,4.93
4.97,4.94,5.15,4.92
4.94,5.09,5.17,4.93
5.02,5.01,5.20,5.01
5.04,5.24,5.32,5.04
5.22,5.24,5.39,5.21
5.29,5.33,5.39,5.19
5.28,5.21,5.40,5.17
5.24,5.24,5.38,5.20
5.22,5.12,5.32,5.11
5.12,5.22,5.29,5.10
5.29,5.19,5.38,5.16
5.11,5.13,5.25,5.03
5.13,5.17,5.29,5.11
5.26,5.19,5.29,5.18
5.23,5.21,5.24,5.15
5.25,5.22,5.37,5.21
5.24,5.49,5.51,5.16
5.42,5.23,5.45,5.23
5.25,5.06,5.25,5.03
5.14,5.18,5.22,5.12
5.18,5.23,5.29,5.17
5.20,5.20,5.25,5.12
5.24,5.11,5.32,5.09
5.03,4.83,5.09,4.81
4.84,4.72,4.96,4.67
4.69,4.62,4.72,4.59
4.65,4.71,4.73,4.61
4.68,4.63,4.72,4.59
4.61,4.52,4.64,4.52
4.50,4.42,4.50,4.39
4.41,4.33,4.42,4.27
4.34,4.44,4.46,4.34
4.46,4.16,4.47,4.15
4.21,4.18,4.24,4.14
4.15,4.25,4.27,4.13
4.25,4.18,4.27,4.16
4.20,4.13,4.21,4.06
4.16,4.17,4.21,4.15
4.34,4.12,4.37,4.08
4.14,4.11,4.18,4.09
4.11,4.01,4.16,3.97
4.01,4.03,4.05,3.99
4.12,4.04,4.12,4.00
4.07,4.46,4.46,4.02
4.74,4.47,4.98,4.37
4.63,4.95,5.02,4.52
4.95,4.77,5.15,4.76
4.82,4.80,4.92,4.73
4.83,4.89,4.89,4.70
4.93,4.86,5.00,4.79
4.87,4.86,4.93,4.80
4.89,4.88,4.91,4.76
4.85,4.82,4.87,4.79
4.80,4.66,4.80,4.56
4.66,4.65,4.69,4.51
4.61,4.80,4.80,4.52
4.82,4.88,4.99,4.81
4.89,4.87,4.89,4.78
4.80,4.71,4.82,4.64
4.71,4.64,4.75,4.52
4.59,4.56,4.60,4.42
4.54,4.41,4.66,4.36
4.15,4.09,4.20,3.95
4.06,4.11,4.12,4.00
4.14,4.06,4.15,4.00
4.05,4.32,4.36,4.05
4.32,4.45,4.62,4.32
4.48,4.44,4.49,4.36
4.41,4.24,4.42,4.18
4.20,4.16,4.20,4.09
4.00,4.23,4.55,3.98
4.34,4.26,4.36,4.20
4.29,4.12,4.34,4.10
4.12,4.12,4.15,4.00
4.08,4.38,4.43,3.99
3.36,3.41,3.45,3.18
3.38,3.37,3.40,3.30
3.35,3.35,3.38,3.30
3.33,3.35,3.38,3.31
3.41,3.33,3.41,3.30
3.34,3.34,3.35,3.29
3.34,3.22,3.34,3.03
3.18,3.21,3.21,3.17
3.20,3.23,3.25,3.15
3.23,3.22,3.26,3.16
3.19,3.17,3.26,3.14
3.17,3.17,3.19,3.15
3.15,3.18,3.21,3.13
3.22,3.25,3.28,3.19
3.26,3.29,3.29,3.25
3.29,3.35,3.36,3.29
3.28,3.25,3.32,3.24
3.24,3.25,3.28,3.18
3.24,3.30,3.31,3.22
3.32,3.19,3.32,3.17
3.19,3.06,3.21,3.02
3.06,3.11,3.12,3.01
3.11,3.27,3.30,3.08
3.25,3.39,3.44,3.24
3.37,3.24,3.38,3.24
3.25,3.30,3.32,3.23
3.30,3.33,3.38,3.29
3.30,3.51,3.63,3.20
3.46,3.54,3.55,3.37
3.60,3.79,3.94,3.54
3.87,3.70,3.89,3.66
3.75,3.71,3.77,3.64
3.70,3.60,3.71,3.52
3.56,3.61,3.61,3.54
3.60,3.58,3.61,3.51
3.56,3.51,3.58,3.45
3.50,3.63,3.64,3.49
3.62,3.62,3.74,3.58
3.62,3.57,3.64,3.44
3.52,3.51,3.58,3.44
3.53,3.38,3.54,3.34
3.40,3.39,3.50,3.39
3.38,3.24,3.41,3.19
3.24,3.28,3.31,3.24
3.31,3.40,3.43,3.28
3.44,3.46,3.49,3.40
3.45,3.45,3.55,3.42
3.46,3.42,3.51,3.40
3.45,3.19,3.46,3.13
3.19,3.25,3.26,3.16
3.27,3.31,3.33,3.27
3.41,3.39,3.60,3.33
3.38,3.40,3.45,3.33
3.40,3.59,3.65,3.38
3.61,3.66,3.70,3.45
3.67,3.56,3.70,3.51
3.54,3.61,3.66,3.42
3.68,3.67,3.83,3.64
3.71,3.78,3.87,3.65
3.81,3.63,3.87,3.62
3.70,3.84,3.84,3.68
3.90,3.96,3.98,3.83
3.98,4.14,4.17,3.98
4.34,4.08,4.36,3.94
4.17,3.96,4.17,3.80
3.96,3.56,3.99,3.56
3.57,3.47,3.61,3.37
3.50,3.43,3.59,3.41
3.47,3.42,3.49,3.30
3.41,3.45,3.49,3.41
3.43,3.42,3.45,3.31
3.36,3.31,3.44,3.30
3.28,3.35,3.41,3.28
3.45,3.36,3.46,3.36
3.41,3.30,3.41,3.17
3.34,3.42,3.45,3.34
3.48,3.41,3.49,3.20
3.41,3.42,3.49,3.33
3.41,3.42,3.46,3.37
3.46,3.33,3.46,3.31
3.36,3.31,3.36,3.28
3.34,3.46,3.48,3.33
3.45,3.38,3.45,3.35
3.43,3.39,3.45,3.36
3.37,3.36,3.45,3.32
3.37,3.38,3.45,3.36
3.40,3.60,3.60,3.39
3.60,3.55,3.61,3.50
3.55,3.50,3.55,3.43
3.51,3.57,3.60,3.49
3.48,3.49,3.50,3.39
3.53,3.66,3.73,3.52
3.69,3.84,3.88,3.66
3.89,3.79,3.90,3.75
3.81,3.82,3.85,3.76
3.80,3.81,3.83,3.75
3.84,3.80,3.84,3.71
3.79,3.83,3.83,3.75
3.76,3.79,3.81,3.74
3.78,3.85,3.85,3.75
3.81,3.90,3.99,3.80
3.90,3.97,4.02,3.86
4.00,3.91,4.00,3.88
3.90,3.86,3.94,3.82
3.87,3.89,3.95,3.84
3.90,3.82,3.92,3.75
3.76,3.87,3.93,3.76
3.86,3.92,3.94,3.84
3.93,3.92,3.99,3.88
3.92,3.84,3.92,3.82
3.84,3.84,3.89,3.78
3.86,3.86,3.86,3.73
3.87,3.82,3.87,3.79
3.79,3.88,3.88,3.77
3.80,3.87,3.88,3.80
3.85,3.80,3.88,3.78
3.82,3.86,3.88,3.80
3.88,3.85,3.88,3.80
3.82,3.82,3.88,3.80
3.80,3.73,3.85,3.69
3.69,3.63,3.72,3.60
3.60,3.59,3.61,3.50
3.60,3.62,3.62,3.57
3.60,3.76,3.79,3.57
3.75,3.88,3.95,3.74
3.87,3.88,3.92,3.85
3.84,3.79,3.87,3.73
3.75,3.75,3.80,3.74
3.73,3.74,3.77,3.71
3.74,3.68,3.75,3.63
3.68,3.67,3.71,3.64
3.66,3.67,3.69,3.60
3.67,3.64,3.68,3.63
3.63,3.71,3.76,3.62
3.72,3.71,3.73,3.66
3.73,3.70,3.78,3.70
3.71,3.85,3.85,3.69
3.77,3.69,3.79,3.67
3.71,3.62,3.71,3.55
3.56,3.41,3.62,3.38
3.40,3.23,3.45,3.20
3.23,3.27,3.40,3.23
3.26,3.34,3.38,3.25
3.37,3.43,3.43,3.31
3.40,3.43,3.46,3.37
3.42,3.49,3.50,3.42
3.49,3.48,3.49,3.40
3.49,3.47,3.51,3.43
3.48,3.41,3.51,3.41
3.41,3.46,3.56,3.37
3.45,3.51,3.55,3.45
3.54,3.52,3.55,3.50
3.51,3.51,3.61,3.50
3.47,3.52,3.58,3.43
3.53,3.51,3.56,3.48
3.51,3.49,3.51,3.46
3.49,3.49,3.49,3.44
3.49,3.47,3.51,3.45
3.48,3.53,3.58,3.47
3.55,3.52,3.59,3.51
3.52,3.51,3.54,3.48
3.53,3.51,3.54,3.50
3.51,3.55,3.61,3.50
3.56,3.55,3.59,3.53
3.54,3.46,3.54,3.42
3.44,3.39,3.46,3.35
3.38,3.42,3.44,3.38
3.39,3.42,3.42,3.38
3.42,3.43,3.46,3.41
3.45,3.41,3.45,3.40
3.41,3.40,3.42,3.36
3.40,3.38,3.47,3.37
3.40,3.40,3.43,3.38
3.40,3.39,3.44,3.39
3.40,3.37,3.41,3.33
3.38,3.45,3.46,3.38
3.46,3.44,3.49,3.43
3.41,3.45,3.50,3.40
3.43,3.41,3.47,3.41
3.40,3.41,3.42,3.35
3.42,3.44,3.47,3.37
3.44,3.42,3.44,3.40
3.42,3.42,3.47,3.42
3.44,3.43,3.48,3.39
3.43,3.43,3.46,3.41
3.42,3.38,3.43,3.34
3.35,3.38,3.40,3.33
3.38,3.35,3.40,3.33
3.33,3.32,3.37,3.32
3.34,3.28,3.34,3.26
3.29,3.30,3.36,3.25
3.29,3.33,3.34,3.20
3.34,3.53,3.53,3.30
3.58,3.80,3.81,3.57
3.84,3.95,3.97,3.80
3.97,3.99,4.11,3.94
3.98,3.97,4.03,3.84
3.97,3.94,4.00,3.91
3.93,3.94,3.98,3.84
3.94,3.87,4.05,3.86
3.89,3.73,3.90,3.73
3.66,3.62,3.72,3.62
3.63,3.68,3.72,3.63
3.65,3.67,3.67,3.61
3.68,3.83,3.83,3.66
3.79,3.76,3.85,3.73
3.78,3.74,3.82,3.64
3.75,3.69,3.78,3.69
3.64,3.75,3.78,3.60
3.69,3.70,3.81,3.66
3.70,3.72,3.80,3.67
3.73,3.65,3.74,3.59
3.64,3.83,3.84,3.63
3.84,3.68,3.85,3.64
3.65,3.62,3.71,3.59
3.62,3.47,3.68,3.44
3.55,3.47,3.58,3.46
3.41,3.29,3.44,3.23
3.24,3.29,3.33,3.24
3.35,3.31,3.37,3.25
3.36,3.27,3.39,3.26
3.32,3.29,3.33,3.22
3.29,3.20,3.30,3.18
3.20,3.18,3.27,3.17
3.20,3.12,3.22,3.03
3.15,3.10,3.16,3.05
3.11,3.17,3.20,3.10
3.22,3.11,3.23,3.08
3.08,3.14,3.18,3.08
3.13,3.35,3.35,3.11
3.34,3.39,3.50,3.30
3.40,3.26,3.41,3.13
3.23,3.15,3.24,3.09
3.15,2.98,3.15,2.93
3.01,3.18,3.20,3.00
3.29,3.25,3.33,3.15
3.28,3.37,3.39,3.19
3.38,3.56,3.59,3.38
3.56,3.56,3.61,3.51
3.47,3.59,3.62,3.40
3.59,3.55,3.59,3.54
3.57,3.57,3.59,3.52
3.53,3.53,3.60,3.48
3.50,3.47,3.58,3.46
3.53,3.59,3.65,3.48
3.59,3.48,3.64,3.48
3.48,3.57,3.60,3.48
3.58,3.46,3.59,3.45
3.42,3.26,3.42,3.25
3.26,3.11,3.30,3.11
3.11,3.26,3.32,3.10
3.27,3.16,3.30,3.10
3.16,3.14,3.23,3.11
3.18,3.11,3.18,3.10
3.13,3.02,3.15,3.00
3.05,3.08,3.15,3.03
3.07,3.08,3.12,3.02
3.09,3.11,3.17,3.04
3.08,3.02,3.09,3.00
3.03,2.81,3.04,2.75
2.83,2.80,2.90,2.80
2.80,2.88,2.94,2.80
2.90,2.84,3.00,2.81
2.90,2.86,2.99,2.80
2.87,2.87,2.91,2.81
2.82,2.91,2.95,2.82
2.91,2.91,2.97,2.85
2.93,3.04,3.04,2.93
2.97,2.95,3.02,2.93
2.95,3.01,3.07,2.92
2.98,3.10,3.14,2.97
3.12,3.27,3.32,3.10
3.25,3.19,3.28,3.14
3.18,3.09,3.20,3.07
3.14,3.02,3.14,3.01
3.05,3.02,3.06,2.97
3.04,3.00,3.05,2.96
2.96,2.95,2.99,2.88
2.97,2.78,2.97,2.77
2.69,2.71,2.77,2.65
2.74,2.70,2.80,2.68
2.69,2.73,2.75,2.68
2.87,2.94,2.95,2.77
2.96,2.88,2.96,2.84
2.90,2.88,2.90,2.83
2.91,2.80,2.91,2.77
2.80,2.82,2.86,2.77
2.85,3.01,3.03,2.75
3.00,2.87,3.03,2.84
2.82,2.83,2.85,2.74
2.77,2.88,2.91,2.75
2.94,3.04,3.08,2.85
3.03,3.23,3.25,3.03
3.27,3.08,3.27,3.02
3.05,3.13,3.17,3.04
3.10,3.06,3.13,3.05
3.05,3.11,3.12,3.02
3.10,3.03,3.10,3.00
3.04,3.01,3.04,2.90
3.07,3.06,3.12,3.02
3.10,3.06,3.13,3.06
3.05,3.10,3.13,3.03
3.09,3.08,3.14,3.06
3.03,3.09,3.13,3.03
3.10,3.04,3.11,3.04
3.05,2.97,3.06,2.97
2.96,3.03,3.15,2.96
3.06,3.05,3.09,3.04
3.04,3.11,3.22,3.03
3.12,3.14,3.24,3.12
3.12,3.11,3.15,3.04
3.09,3.09,3.15,3.07
3.09,3.10,3.15,3.05
3.10,3.13,3.28,3.10
3.10,3.13,3.17,3.08
3.11,3.15,3.16,3.10
3.10,3.08,3.18,3.07
3.09,3.05,3.09,3.00
3.05,3.13,3.13,3.01
3.09,3.10,3.13,3.02
3.09,3.02,3.10,2.99
3.01,3.03,3.08,2.95
3.02,3.05,3.05,2.97
3.01,2.95,3.02,2.95
2.95,2.99,3.05,2.95
3.00,2.97,3.03,2.95
2.97,3.08,3.11,2.95
3.12,2.95,3.14,2.88
2.96,3.01,3.03,2.90
3.01,3.02,3.05,2.93
3.01,2.99,3.03,2.95
2.95,3.12,3.17,2.95
3.11,3.20,3.22,3.09
3.14,3.24,3.27,3.13
3.40,3.60,3.60,3.39
3.64,3.55,3.68,3.50
3.63,3.60,3.70,3.55
3.58,3.73,3.74,3.57
3.74,3.79,3.81,3.68
3.78,3.79,3.80,3.74
3.77,3.93,3.93,3.76
3.93,4.11,4.11,3.93
4.15,4.05,4.16,3.93
4.04,4.02,4.06,3.95
4.00,3.99,4.06,3.97
3.96,3.91,3.98,3.84
3.87,3.90,3.95,3.86
3.85,3.86,3.90,3.83
3.87,4.04,4.06,3.85
4.05,4.19,4.25,4.00
4.19,4.21,4.27,4.18
4.23,4.22,4.30,4.21
4.22,4.16,4.28,4.16
4.19,4.24,4.26,4.17
4.26,4.31,4.38,4.24
4.42,4.39,4.46,4.32
4.44,4.35,4.44,4.24
4.37,4.30,4.37,4.21
4.33,4.30,4.35,4.28
4.30,4.25,4.32,4.21
4.35,4.28,4.37,4.24
4.29,4.31,4.37,4.27
4.35,4.32,4.38,4.32
4.37,4.34,4.39,4.26
4.30,4.36,4.37,4.29
4.71,4.51,4.74,4.42
4.67,4.50,4.70,4.45
4.60,4.43,4.60,4.40
4.40,4.41,4.41,4.33
4.41,4.40,4.44,4.35
4.41,4.40,4.41,4.33
4.39,4.32,4.40,4.24
4.27,4.40,4.42,4.27
4.40,4.36,4.42,4.33
4.37,4.42,4.42,4.33
4.37,4.41,4.43,4.36
4.31,4.38,4.38,4.27
4.32,4.38,4.42,4.32
4.38,4.33,4.40,4.29
4.37,4.29,4.40,4.28
4.34,4.32,4.35,4.27
4.30,4.29,4.31,4.25
4.25,4.16,4.27,4.16
4.12,4.14,4.19,4.07
4.13,4.03,4.15,4.03
4.05,3.98,4.05,3.93
4.02,3.98,4.05,3.89
3.95,3.99,4.00,3.89
4.02,3.99,4.04,3.97
3.98,3.97,4.00,3.94
3.98,3.97,3.98,3.90
3.97,3.91,3.97,3.87
3.89,3.88,3.93,3.85
3.85,3.85,3.87,3.79
3.83,3.79,3.86,3.76
3.82,3.75,3.83,3.74
3.74,3.72,3.79,3.71
3.69,3.69,3.70,3.63
3.66,3.58,3.67,3.42
3.55,3.51,3.60,3.44
3.57,3.54,3.60,3.47
3.54,3.54,3.56,3.49
3.53,3.62,3.63,3.50
3.66,3.59,3.66,3.55
3.59,3.52,3.60,3.51
3.55,3.52,3.56,3.47
3.52,3.54,3.56,3.45
3.49,3.54,3.57,3.49
3.54,3.55,3.61,3.53
3.54,3.52,3.59,3.49
3.52,3.45,3.52,3.37
3.42,3.40,3.43,3.35
3.38,3.36,3.40,3.32
3.38,3.43,3.46,3.33
3.45,3.44,3.45,3.42
3.42,3.39,3.45,3.38
3.40,3.39,3.42,3.38
3.37,3.35,3.41,3.31
3.35,3.34,3.40,3.32
3.38,3.22,3.42,3.20
3.21,3.29,3.30,3.16
3.29,3.27,3.36,3.26
3.26,3.39,3.39,3.26
3.35,3.32,3.36,3.30
3.33,3.34,3.37,3.28
3.35,3.26,3.35,3.25
3.26,3.22,3.30,3.21
3.24,3.22,3.25,3.19
3.21,3.10,3.22,3.10
3.10,3.04,3.13,3.04
3.05,3.09,3.12,3.02
3.07,3.03,3.10,3.01
2.89,2.89,2.99,2.85
2.92,2.91,3.01,2.89
2.90,2.86,2.94,2.81
2.88,3.00,3.05,2.88
2.96,3.01,3.03,2.94
2.97,2.98,3.00,2.89
2.93,2.89,2.97,2.82
2.90,2.88,2.94,2.78
2.89,2.96,3.01,2.88
2.95,2.87,2.95,2.84
2.92,2.98,3.00,2.90
3.00,2.93,3.06,2.91
2.95,2.96,2.99,2.91
2.93,3.00,3.01,2.89
2.98,2.97,3.02,2.91
2.94,3.00,3.01,2.92
3.02,3.02,3.05,2.95
3.02,3.01,3.07,2.94
3.00,2.99,3.02,2.92
2.99,2.88,3.00,2.80
2.82,2.89,2.91,2.75
2.89,2.73,2.89,2.73
2.74,2.67,2.78,2.64
2.65,2.67,2.73,2.65
2.66,2.48,2.66,2.41
2.48,2.47,2.54,2.45
2.49,2.55,2.56,2.44
2.58,2.48,2.64,2.45
2.46,2.65,2.65,2.46
2.68,2.77,2.77,2.65
2.77,2.87,2.89,2.68
2.89,2.93,3.00,2.86
2.93,2.99,3.01,2.88
3.02,3.03,3.09,3.01
3.05,3.00,3.05,2.95
2.95,2.94,2.97,2.89
2.94,3.09,3.13,2.94
3.06,3.04,3.08,2.99
3.02,2.92,3.03,2.90
2.90,2.87,2.94,2.82
2.85,2.93,2.95,2.83
2.93,2.97,3.01,2.90
2.97,2.95,3.00,2.91
2.97,3.03,3.05,2.94
3.03,2.98,3.06,2.92
2.92,2.83,2.96,2.81
2.87,2.85,2.94,2.80
2.87,2.66,2.87,2.61
2.66,2.72,2.74,2.65
2.69,2.82,2.83,2.65
2.82,2.94,2.96,2.82
2.95,2.92,2.99,2.89
2.91,2.86,2.92,2.80
2.71,2.87,2.94,2.68
2.94,2.83,2.97,2.80
2.82,2.86,2.91,2.79
2.86,2.73,2.88,2.72
2.71,2.75,2.85,2.67
2.75,2.70,2.76,2.67
2.67,2.74,2.80,2.67
2.71,2.63,2.74,2.61
2.64,2.72,2.74,2.64
2.73,2.69,2.78,2.66
2.68,2.70,2.74,2.65
2.67,2.64,2.72,2.63
2.66,2.63,2.66,2.61
2.63,2.66,2.74,2.61
2.67,2.66,2.71,2.65
2.66,2.61,2.73,2.60
2.61,2.54,2.67,2.50
2.50,2.57,2.64,2.47
2.58,2.56,2.68,2.55
2.57,2.58,2.61,2.52
2.53,2.47,2.56,2.41
2.45,2.42,2.45,2.37
2.43,2.47,2.56,2.42
2.48,2.49,2.55,2.43
2.55,2.52,2.62,2.49
2.52,2.37,2.58,2.35
2.45,2.37,2.57,2.37
2.40,2.40,2.46,2.31
2.37,2.34,2.41,2.28
2.34,2.35,2.42,2.30
2.35,2.42,2.47,2.34
2.37,2.51,2.52,2.37
2.53,2.63,2.63,2.52
2.62,2.56,2.65,2.56
2.55,2.59,2.61,2.46
2.60,2.57,2.65,2.53
2.57,2.53,2.58,2.50
2.46,2.54,2.59,2.45
2.51,2.49,2.51,2.44
2.49,2.46,2.52,2.44
2.44,2.32,2.45,2.29
2.27,2.17,2.29,2.15
2.18,2.14,2.22,2.14
2.13,1.96,2.13,1.93
2.00,1.90,2.02,1.86
1.92,1.84,1.98,1.83
1.86,1.83,1.86,1.76
1.78,1.80,1.82,1.64
1.74,1.72,1.80,1.70
1.68,1.74,1.75,1.55
1.78,1.80,1.86,1.72
1.88,1.78,1.88,1.75
1.78,1.78,1.82,1.73
1.82,1.88,1.89,1.78
1.86,1.86,1.90,1.82
1.90,1.92,1.93,1.86
1.95,2.06,2.08,1.92
2.16,2.05,2.16,2.01
2.02,1.98,2.04,1.93
1.99,2.07,2.07,1.97
2.07,2.10,2.18,2.06
2.08,2.09,2.14,2.04
2.09,2.02,2.09,2.01
1.98,1.98,2.00,1.93
1.97,1.93,1.99,1.90
1.90,1.94,1.97,1.85
1.98,1.94,2.02,1.90
2.09,1.99,2.16,1.91
2.01,2.14,2.16,1.98
2.15,2.14,2.18,2.09
2.11,2.14,2.18,2.07
2.18,2.23,2.28,2.16
2.23,2.13,2.24,2.09
2.09,2.11,2.16,2.03
2.12,2.11,2.15,2.08
2.13,2.23,2.31,2.12
2.26,2.21,2.30,2.17
2.21,2.32,2.33,2.21
2.31,2.58,2.61,2.31
2.60,2.55,2.66,2.52
2.57,2.62,2.70,2.57
2.66,2.71,2.80,2.66
2.67,2.69,2.76,2.64
2.71,2.69,2.75,2.65
2.71,2.70,2.76,2.65
2.73,2.75,2.79,2.73
2.75,2.79,2.83,2.72
2.75,2.74,2.78,2.67
2.77,2.85,2.87,2.72
2.91,2.95,2.99,2.90
2.98,2.84,3.05,2.78
2.89,2.79,2.91,2.77
2.81,2.77,2.83,2.75
2.77,2.53,2.77,2.53
2.49,2.62,2.65,2.45
2.61,2.58,2.64,2.50
2.55,2.65,2.65,2.51
2.68,2.55,2.71,2.54
2.55,2.54,2.61,2.54
2.50,2.62,2.64,2.48
2.61,2.55,2.65,2.54
2.51,2.51,2.58,2.48
2.51,2.52,2.52,2.44
2.49,2.46,2.53,2.46
2.49,2.54,2.59,2.49
2.55,2.56,2.65,2.55
2.58,2.67,2.67,2.56
2.69,2.78,2.87,2.69
2.82,2.78,2.83,2.70
2.76,2.73,2.79,2.70
2.71,2.81,2.84,2.66
2.88,2.95,2.98,2.87
2.95,3.00,3.08,2.94
3.06,2.89,3.08,2.89
2.88,2.79,2.94,2.78
2.79,2.77,2.82,2.73
2.78,2.78,2.83,2.71
2.77,2.81,2.82,2.72
2.82,2.83,2.95,2.81
2.84,2.98,3.02,2.79
3.03,2.94,3.04,2.90
2.87,2.81,2.96,2.73
2.77,2.68,2.83,2.67
2.72,2.67,2.78,2.64
2.83,2.89,3.01,2.80
2.82,2.63,2.82,2.57
2.63,2.62,2.66,2.58
2.64,2.77,2.80,2.63
2.80,2.82,2.87,2.78
2.77,2.82,2.86,2.77
2.87,2.81,2.93,2.81
2.82,2.89,2.91,2.75
2.85,2.77,2.90,2.72
2.71,2.83,2.88,2.68
2.84,2.77,2.88,2.74
2.76,2.78,2.80,2.71
2.78,2.74,2.82,2.72
2.76,2.87,2.89,2.74
2.90,2.85,2.96,2.84
2.82,2.81,2.85,2.75
2.82,2.83,2.90,2.78
2.80,2.84,2.90,2.77
2.82,2.83,2.87,2.78
2.91,2.96,2.98,2.88
2.98,3.01,3.05,2.95
3.00,2.99,3.03,2.97
3.06,3.01,3.12,2.99
2.97,2.95,2.99,2.89
2.91,2.88,2.95,2.86
3.06,3.26,3.44,3.01
3.25,3.23,3.35,3.21
3.25,3.25,3.34,3.24
3.30,3.28,3.31,3.17
3.34,3.31,3.36,3.28
3.37,3.43,3.44,3.31
3.40,3.46,3.49,3.35
3.48,3.35,3.49,3.33
3.38,3.42,3.49,3.37
3.31,3.23,3.35,3.21
3.21,3.14,3.23,3.07
3.18,3.19,3.24,3.17
3.23,3.29,3.34,3.21
3.33,3.38,3.44,3.33
3.37,3.48,3.50,3.36
3.49,3.47,3.53,3.41
3.44,3.48,3.57,3.41
3.50,3.43,3.54,3.39
3.40,3.50,3.55,3.39
3.51,3.54,3.58,3.51
3.58,3.53,3.60,3.52
3.54,3.56,3.60,3.53
3.56,3.63,3.66,3.53
3.64,3.57,3.67,3.55
3.57,3.53,3.60,3.44
3.48,3.51,3.54,3.45
3.47,3.54,3.58,3.46
3.57,3.51,3.58,3.49
3.50,3.49,3.53,3.46
3.48,3.44,3.48,3.39
3.43,3.51,3.52,3.41
3.54,3.52,3.58,3.47
3.54,3.54,3.57,3.51
3.55,3.56,3.59,3.52
3.56,3.43,3.57,3.33
3.46,3.46,3.54,3.42
3.41,3.27,3.41,3.19
3.24,3.17,3.24,3.11
3.15,3.14,3.15,3.07
3.15,3.14,3.20,3.09
3.13,3.12,3.15,3.09
3.12,3.12,3.17,3.03
3.13,3.21,3.21,3.11
3.20,3.13,3.21,3.10
3.10,3.08,3.11,3.06
3.08,3.07,3.09,3.04
3.03,3.08,3.09,3.01
3.09,3.23,3.23,3.09
3.20,3.13,3.24,3.12
3.09,3.09,3.10,3.04
3.10,3.07,3.14,3.05
3.05,3.06,3.06,3.02
3.04,3.06,3.11,3.03
3.05,3.07,3.14,3.03
3.05,3.12,3.12,3.04
3.10,3.06,3.14,3.05
3.04,3.08,3.12,3.03
3.08,3.09,3.12,3.05
3.12,3.16,3.18,3.08
3.17,3.12,3.20,3.12
3.14,3.07,3.15,3.05
3.07,3.06,3.09,3.03
2.98,3.03,3.05,2.98
2.99,3.05,3.06,2.96
2.97,2.99,3.04,2.97
2.98,2.94,3.07,2.93
2.94,2.94,2.97,2.86
2.91,2.97,3.00,2.90
2.96,2.97,3.01,2.93
2.96,2.96,3.00,2.93
2.96,3.03,3.03,2.96
3.05,3.08,3.13,3.05
3.07,3.05,3.12,3.04
3.05,3.02,3.13,3.01
3.00,2.98,3.00,2.91
2.99,3.03,3.03,2.95
3.02,3.01,3.07,2.97
3.04,2.97,3.05,2.97
2.99,2.98,2.99,2.92
2.93,2.96,2.98,2.92
2.96,2.96,2.98,2.91
2.94,2.94,2.97,2.93
2.96,2.94,3.00,2.91
2.94,2.92,2.96,2.91
2.91,2.88,2.95,2.87
2.88,2.96,2.98,2.88
2.94,2.92,2.95,2.89
2.94,3.00,3.02,2.93
2.99,2.97,3.02,2.95
2.99,3.04,3.05,2.96
3.05,3.02,3.07,3.01
3.01,3.03,3.05,2.99
3.03,3.10,3.18,3.02
3.12,3.09,3.13,3.04
3.12,3.09,3.18,3.07
3.09,3.05,3.11,3.03
3.08,3.07,3.09,3.03
3.08,3.12,3.13,3.06
3.15,3.10,3.16,3.10
3.15,3.08,3.18,3.06
3.09,3.04,3.10,3.01
3.03,3.03,3.06,3.01
2.98,2.93,3.03,2.93
2.94,3.01,3.03,2.92
3.01,3.22,3.23,3.01
3.22,3.28,3.33,3.17
3.34,3.34,3.47,3.29
3.34,3.37,3.45,3.32
3.46,3.45,3.51,3.41
3.41,3.41,3.44,3.33
3.39,3.35,3.40,3.31
3.35,3.32,3.41,3.30
3.33,3.37,3.38,3.31
3.40,3.41,3.43,3.38
3.42,3.46,3.47,3.39
3.42,3.54,3.55,3.40
3.53,3.61,3.66,3.50
3.62,3.57,3.65,3.54
3.54,3.43,3.54,3.41
3.48,3.37,3.50,3.34
3.36,3.33,3.37,3.28
