DRRX,DURECT Corporation - Common Stock,NASDAQ
0.88,0.97,1.04,0.87
0.97,0.90,1.00,0.84
0.93,0.96,1.00,0.90
0.98,1.05,1.08,0.96
1.08,1.00,1.11,0.99
1.04,1.05,1.05,0.95
1.06,1.05,1.06,1.03
1.06,1.01,1.06,0.98
1.02,1.08,1.10,1.00
1.08,1.17,1.25,1.06
1.17,1.26,1.32,1.14
1.25,1.22,1.28,1.18
1.24,1.20,1.29,1.18
1.20,1.16,1.22,1.16
1.16,1.14,1.19,1.11
1.14,1.11,1.17,1.05
1.08,1.10,1.15,1.05
1.09,1.16,1.17,1.08
1.17,1.16,1.17,1.15
1.17,1.12,1.18,1.12
1.11,1.15,1.16,1.10
1.15,1.15,1.16,1.11
1.15,1.16,1.17,1.13
1.14,1.17,1.17,1.11
1.15,1.23,1.24,1.12
1.26,1.26,1.27,1.20
1.25,1.27,1.29,1.21
1.28,1.22,1.33,1.16
1.21,1.26,1.26,1.19
1.25,1.25,1.29,1.24
1.25,1.26,1.27,1.22
1.27,1.26,1.28,1.22
1.25,1.22,1.25,1.21
1.23,1.15,1.23,1.15
1.13,1.05,1.15,1.05
1.06,1.04,1.20,1.03
1.05,1.06,1.06,1.02
1.06,1.05,1.06,1.01
1.02,1.04,1.05,1.00
1.06,1.05,1.06,1.01
1.01,1.23,1.34,1.01
1.26,1.18,1.26,1.15
1.18,1.17,1.18,1.10
1.16,1.15,1.17,1.12
1.17,1.16,1.19,1.14
1.15,1.17,1.17,1.12
1.17,1.14,1.17,1.14
1.13,1.10,1.14,1.10
1.10,1.10,1.12,1.07
1.11,1.11,1.11,1.07
1.09,1.09,1.10,1.07
1.08,1.10,1.11,1.07
1.11,1.11,1.11,1.08
1.10,1.15,1.17,1.09
1.16,1.13,1.16,1.12
1.13,1.12,1.17,1.09
1.12,1.20,1.23,1.12
1.24,1.22,1.27,1.20
1.27,1.34,1.38,1.25
1.39,1.42,1.45,1.37
1.42,1.32,1.44,1.30
1.31,1.30,1.34,1.30
1.31,1.31,1.34,1.31
1.32,1.30,1.32,1.20
1.30,1.25,1.31,1.25
1.26,1.24,1.28,1.20
1.25,1.31,1.35,1.23
1.33,1.31,1.35,1.30
1.35,1.34,1.37,1.30
1.33,1.33,1.34,1.31
1.32,1.34,1.37,1.26
1.31,1.38,1.39,1.31
1.37,1.34,1.37,1.32
1.34,1.31,1.34,1.27
1.30,1.35,1.37,1.29
1.35,1.35,1.39,1.33
1.35,1.25,1.35,1.25
1.27,1.25,1.29,1.20
1.25,1.30,1.32,1.25
1.29,1.29,1.31,1.27
1.29,1.29,1.30,1.23
1.31,1.29,1.31,1.27
1.29,1.28,1.31,1.28
1.28,1.42,1.45,1.28
1.41,1.36,1.42,1.34
1.38,1.40,1.40,1.30
1.51,1.56,1.57,1.38
1.53,1.54,1.55,1.49
1.54,1.48,1.57,1.46
1.48,1.48,1.52,1.43
1.47,1.49,1.55,1.47
1.51,1.53,1.54,1.48
1.55,1.51,1.58,1.49
1.50,1.50,1.54,1.49
1.50,1.52,1.52,1.50
1.52,1.51,1.53,1.49
1.51,1.59,1.60,1.48
1.60,1.53,1.61,1.51
1.52,1.54,1.58,1.50
1.45,1.50,1.53,1.40
1.49,1.46,1.49,1.45
1.47,1.46,1.55,1.43
1.46,1.45,1.48,1.43
1.45,1.49,1.50,1.45
1.49,1.53,1.53,1.48
1.54,1.51,1.55,1.50
1.52,1.48,1.52,1.48
1.47,1.49,1.50,1.46
1.48,1.53,1.55,1.48
1.54,1.62,1.65,1.51
1.64,1.69,1.75,1.63
1.72,1.74,1.77,1.65
1.72,1.74,1.76,1.71
1.76,1.75,1.76,1.73
1.71,1.69,1.74,1.67
1.67,1.60,1.69,1.59
1.58,1.61,1.66,1.57
1.60,1.57,1.62,1.50
1.63,1.54,1.63,1.52
1.53,1.50,1.55,1.48
1.51,1.50,1.54,1.47
1.52,1.52,1.57,1.50
1.53,1.52,1.55,1.50
1.54,1.53,1.55,1.50
1.53,1.54,1.55,1.51
1.55,1.53,1.55,1.52
1.52,1.57,1.58,1.52
1.58,1.63,1.65,1.55
1.65,1.73,1.73,1.63
1.67,1.66,1.71,1.61
1.69,1.68,1.70,1.65
1.68,1.65,1.70,1.63
1.64,1.66,1.67,1.55
1.63,1.72,1.77,1.61
1.73,1.73,1.75,1.68
1.72,1.73,1.74,1.66
1.71,1.74,1.76,1.69
1.74,1.78,1.80,1.72
1.85,1.88,1.92,1.80
1.90,1.85,1.91,1.81
1.87,1.96,2.00,1.85
2.00,1.91,2.00,1.90
1.97,1.91,1.98,1.85
1.93,2.06,2.09,1.88
2.07,2.04,2.09,1.98
2.02,2.17,2.19,2.00
2.20,2.06,2.22,2.02
2.09,2.11,2.14,2.06
2.12,2.12,2.23,2.06
2.13,2.18,2.18,2.05
2.17,2.11,2.17,2.01
2.09,2.17,2.20,1.91
2.19,2.22,2.29,2.16
2.23,2.20,2.28,2.18
2.24,2.19,2.25,2.06
2.16,2.09,2.17,2.06
2.12,2.04,2.18,2.01
2.05,1.91,2.09,1.91
1.94,1.92,1.99,1.82
1.92,2.01,2.14,1.88
2.07,2.08,2.69,2.01
2.10,2.16,2.27,2.10
2.16,2.12,2.18,2.10
2.10,1.95,2.14,1.87
1.40,1.55,1.55,1.32
1.52,1.65,1.65,1.51
1.65,1.63,1.66,1.59
1.61,1.58,1.62,1.55
1.56,1.57,1.59,1.51
1.56,1.52,1.59,1.52
1.53,1.50,1.57,1.50
1.50,1.44,1.50,1.42
1.43,1.41,1.44,1.35
1.41,1.48,1.49,1.41
1.48,1.39,1.50,1.38
1.42,1.45,1.46,1.41
1.46,1.53,1.55,1.46
1.53,1.53,1.61,1.50
1.55,1.54,1.60,1.53
1.56,1.51,1.56,1.49
1.51,1.56,1.58,1.47
1.56,1.52,1.59,1.50
1.51,1.51,1.52,1.49
1.50,1.47,1.54,1.46
1.46,1.50,1.53,1.42
1.50,1.51,1.53,1.48
1.49,1.56,1.58,1.47
1.54,1.54,1.57,1.50
1.52,1.49,1.55,1.49
1.50,1.51,1.52,1.44
1.50,1.42,1.51,1.40
1.42,1.37,1.44,1.35
1.40,1.37,1.44,1.37
1.35,1.34,1.36,1.30
1.34,1.36,1.38,1.31
1.36,1.33,1.40,1.32
1.34,1.40,1.40,1.33
1.44,1.40,1.44,1.37
1.39,1.37,1.41,1.36
1.36,1.33,1.38,1.30
1.32,1.38,1.41,1.30
1.38,1.38,1.41,1.37
1.39,1.36,1.39,1.32
1.37,1.30,1.39,1.30
1.32,1.33,1.34,1.30
1.37,1.31,1.37,1.27
1.30,1.27,1.30,1.26
1.29,1.29,1.30,1.26
1.28,1.31,1.31,1.26
1.30,1.34,1.34,1.30
1.32,1.34,1.36,1.32
1.32,1.35,1.36,1.31
1.35,1.35,1.36,1.30
1.33,1.30,1.36,1.30
1.32,1.30,1.32,1.30
1.32,1.30,1.32,1.30
1.31,1.30,1.31,1.29
1.31,1.35,1.35,1.30
1.40,1.40,1.40,1.36
1.42,1.46,1.48,1.39
1.48,1.45,1.53,1.40
1.47,1.42,1.47,1.40
1.40,1.39,1.42,1.39
1.39,1.39,1.41,1.39
1.42,1.37,1.42,1.37
1.36,1.31,1.37,1.30
1.31,1.33,1.36,1.30
1.32,1.33,1.35,1.31
1.33,1.35,1.36,1.30
1.35,1.34,1.39,1.33
1.33,1.32,1.34,1.32
1.33,1.32,1.34,1.32
1.31,1.38,1.41,1.31
1.36,1.34,1.37,1.33
1.35,1.37,1.39,1.32
1.35,1.36,1.38,1.34
1.36,1.41,1.43,1.36
1.42,1.37,1.43,1.37
1.37,1.38,1.41,1.36
1.39,1.43,1.43,1.36
1.44,1.40,1.45,1.40
1.40,1.41,1.45,1.38
1.40,1.39,1.41,1.38
1.36,1.40,1.40,1.36
1.39,1.40,1.41,1.38
1.40,1.43,1.44,1.38
1.42,1.53,1.53,1.41
1.55,1.52,1.55,1.48
1.49,1.47,1.50,1.44
1.45,1.47,1.48,1.44
1.50,1.46,1.50,1.46
1.47,1.51,1.52,1.46
1.50,1.62,1.62,1.50
1.63,1.59,1.63,1.56
1.60,1.59,1.63,1.57
1.59,1.58,1.59,1.54
1.57,1.57,1.59,1.56
1.57,1.72,1.80,1.57
1.88,1.82,1.89,1.76
1.85,1.73,1.85,1.72
1.74,1.72,1.75,1.70
1.70,1.70,1.74,1.70
1.70,1.65,1.73,1.61
1.64,1.58,1.64,1.54
1.58,1.60,1.65,1.58
1.59,1.59,1.62,1.58
1.60,1.61,1.63,1.58
1.61,1.62,1.62,1.59
1.62,1.55,1.63,1.55
1.57,1.53,1.57,1.51
1.51,1.51,1.52,1.49
1.50,1.54,1.58,1.50
1.55,1.55,1.55,1.51
1.53,1.56,1.60,1.53
1.59,1.56,1.59,1.51
1.56,1.51,1.56,1.50
1.52,1.52,1.52,1.50
1.53,1.50,1.53,1.48
1.50,1.52,1.52,1.48
1.54,1.50,1.57,1.49
1.50,1.48,1.50,1.48
1.49,1.50,1.52,1.46
1.50,1.50,1.53,1.48
1.50,1.49,1.53,1.49
1.50,1.50,1.53,1.50
1.50,1.52,1.52,1.49
1.51,1.53,1.57,1.49
1.52,1.53,1.55,1.52
1.54,1.50,1.55,1.50
1.49,1.44,1.52,1.42
1.43,1.52,1.52,1.43
1.51,1.53,1.53,1.48
1.53,1.55,1.55,1.53
1.54,1.55,1.55,1.53
1.51,1.55,1.57,1.51
1.54,1.51,1.56,1.51
1.50,1.53,1.56,1.50
1.55,1.60,1.68,1.55
1.62,1.58,1.63,1.56
1.60,1.60,1.62,1.55
1.58,1.58,1.60,1.55
1.57,1.58,1.62,1.57
1.58,1.55,1.58,1.55
1.55,1.52,1.58,1.50
1.53,1.56,1.60,1.51
1.54,1.51,1.59,1.50
1.50,1.52,1.60,1.50
1.53,1.53,1.56,1.53
1.51,1.64,1.68,1.50
1.61,1.64,1.67,1.59
1.61,1.61,1.65,1.52
1.63,1.60,1.63,1.56
1.58,1.57,1.59,1.54
1.55,1.54,1.58,1.50
1.55,1.51,1.57,1.50
1.50,1.55,1.56,1.50
1.60,1.52,1.60,1.52
1.52,1.51,1.54,1.50
1.45,1.56,1.57,1.45
1.57,1.53,1.57,1.42
1.52,1.48,1.52,1.45
1.47,1.48,1.50,1.43
1.50,1.47,1.50,1.43
1.48,1.41,1.48,1.38
1.44,1.39,1.45,1.26
1.41,1.42,1.43,1.36
1.41,1.36,1.41,1.36
1.37,1.33,1.38,1.29
1.33,1.33,1.35,1.31
1.32,1.33,1.36,1.27
1.32,1.29,1.36,1.27
1.29,1.27,1.34,1.25
1.28,1.29,1.35,1.28
1.29,1.31,1.33,1.29
1.38,1.32,1.38,1.32
1.32,1.32,1.40,1.31
1.31,1.32,1.37,1.31
1.34,1.35,1.37,1.34
1.37,1.42,1.42,1.33
1.42,1.37,1.42,1.37
1.35,1.39,1.42,1.34
0.93,0.76,0.93,0.68
0.76,0.77,0.79,0.71
0.76,0.76,0.76,0.72
0.74,0.74,0.76,0.73
0.76,0.73,0.77,0.70
0.72,0.70,0.75,0.69
0.69,0.72,0.75,0.69
0.72,0.71,0.75,0.70
0.71,0.73,0.76,0.71
0.76,0.73,0.76,0.70
0.74,0.73,0.74,0.71
0.75,0.72,0.79,0.72
0.70,0.80,0.83,0.70
0.83,0.83,0.93,0.78
0.83,0.84,0.85,0.82
0.85,0.91,0.92,0.83
0.88,0.85,0.91,0.84
0.85,0.91,0.93,0.84
0.88,0.96,0.99,0.88
1.05,0.95,1.05,0.90
1.01,0.95,1.01,0.90
0.98,0.95,1.00,0.91
0.92,0.92,0.95,0.92
0.92,0.92,0.95,0.92
0.92,0.93,0.94,0.87
0.89,0.88,0.93,0.88
0.88,0.89,0.91,0.86
0.87,0.89,0.90,0.82
0.86,0.91,0.91,0.85
0.88,0.89,0.91,0.82
0.85,0.89,0.89,0.79
0.89,0.86,0.89,0.83
0.83,0.84,0.86,0.83
0.84,0.87,0.88,0.84
0.84,0.86,0.87,0.82
0.83,0.82,0.88,0.82
0.82,0.87,0.87,0.81
0.84,0.87,0.90,0.84
0.87,0.81,0.88,0.81
0.81,0.80,0.85,0.79
0.78,0.82,0.82,0.78
0.85,0.81,0.85,0.78
0.80,0.80,0.84,0.79
0.78,0.77,0.80,0.75
0.75,0.77,0.80,0.73
0.77,0.79,0.79,0.73
0.74,0.83,0.84,0.74
0.79,0.84,0.86,0.79
0.87,0.83,0.87,0.82
0.83,0.86,0.86,0.81
0.88,0.86,0.88,0.83
0.88,0.88,0.91,0.86
0.90,0.86,0.93,0.86
0.83,0.87,0.90,0.83
0.87,0.83,0.93,0.80
0.83,0.86,0.87,0.80
0.88,0.87,0.89,0.86
0.86,0.90,0.90,0.85
0.87,0.87,0.90,0.86
0.87,0.87,0.88,0.86
0.90,0.91,0.93,0.90
0.90,0.94,0.94,0.89
0.90,0.92,0.96,0.90
0.92,0.93,0.95,0.90
0.94,0.95,0.96,0.91
0.97,0.94,1.00,0.93
0.97,1.01,1.05,0.94
1.02,1.05,1.05,1.01
1.07,1.04,1.07,1.02
1.04,1.00,1.08,0.96
0.98,1.00,1.02,0.97
0.99,1.01,1.01,0.95
1.01,0.98,1.04,0.91
0.98,0.94,0.98,0.90
0.92,0.97,1.00,0.92
1.00,1.00,1.01,0.95
1.00,1.01,1.01,0.96
1.01,1.01,1.04,0.98
1.00,0.98,1.03,0.98
0.97,0.99,1.07,0.96
0.99,1.05,1.09,0.99
1.09,1.07,1.10,1.03
1.07,1.07,1.08,1.05
1.09,1.07,1.09,1.06
1.07,1.05,1.14,1.03
1.03,1.03,1.08,1.02
1.15,1.25,1.32,1.06
1.25,1.28,1.40,1.16
1.26,1.34,1.38,1.24
1.26,1.64,1.75,1.26
1.61,1.70,1.71,1.55
1.76,1.64,1.85,1.57
1.72,1.66,1.78,1.65
1.69,1.63,1.78,1.63
1.66,1.66,1.69,1.61
1.65,1.58,1.69,1.56
1.59,1.63,1.66,1.56
1.65,1.70,1.74,1.59
1.72,1.69,1.79,1.64
1.67,1.68,1.78,1.67
1.70,1.70,1.83,1.69
1.68,1.67,1.75,1.65
1.68,1.61,1.72,1.57
1.64,1.75,1.80,1.60
1.74,1.88,1.95,1.73
2.00,2.00,2.05,1.90
1.98,1.91,2.00,1.84
1.92,1.86,1.95,1.85
1.85,1.83,1.88,1.80
1.85,1.82,1.88,1.81
1.82,1.82,1.88,1.82
1.83,1.92,1.93,1.83
1.93,1.90,1.96,1.82
1.90,1.98,1.98,1.90
1.93,1.98,1.99,1.93
1.95,1.94,1.98,1.88
1.96,1.97,1.97,1.89
1.95,1.93,1.95,1.90
1.92,1.92,1.92,1.89
1.95,1.93,1.95,1.89
1.92,2.09,2.11,1.92
2.12,2.19,2.30,2.12
2.22,2.57,2.61,2.15
2.60,2.11,2.65,2.09
2.09,2.07,2.27,2.01
2.06,2.01,2.14,1.95
2.00,2.01,2.05,1.95
2.00,1.97,2.02,1.93
2.02,2.20,2.24,2.00
2.20,2.33,2.42,2.20
2.34,2.29,2.38,2.23
2.30,2.27,2.43,2.24
2.25,2.22,2.27,2.18
2.25,2.18,2.31,2.08
2.10,2.25,2.29,2.10
2.30,2.35,2.52,2.29
2.35,2.32,2.37,2.29
2.33,2.34,2.38,2.28
2.33,2.35,2.37,2.28
2.58,2.26,2.59,2.22
2.30,2.31,2.40,2.26
2.32,2.39,2.40,2.25
2.38,2.34,2.39,2.28
2.34,2.44,2.44,2.30
2.42,2.53,2.68,2.39
2.56,2.51,2.68,2.47
2.56,2.61,2.69,2.50
2.65,2.60,2.72,2.50
2.64,2.60,2.70,2.56
2.60,2.79,2.79,2.55
2.71,2.91,2.93,2.63
2.95,3.19,3.22,2.80
3.20,3.23,3.25,3.01
3.26,3.15,3.42,3.13
3.15,3.05,3.22,3.01
3.00,3.03,3.07,2.92
3.02,2.90,3.09,2.83
2.88,2.77,2.90,2.69
2.73,2.80,2.86,2.71
2.78,2.60,2.83,2.52
2.57,2.40,2.62,2.39
2.32,2.35,2.38,2.12
2.35,2.41,2.48,2.30
2.41,2.35,2.41,2.32
2.40,2.49,2.63,2.37
2.46,2.49,2.59,2.46
2.50,2.47,2.52,2.41
2.47,2.50,2.56,2.45
2.41,2.26,2.46,2.26
2.28,2.39,2.40,2.27
2.39,2.34,2.49,2.32
2.37,2.26,2.37,2.26
2.26,2.40,2.40,2.26
2.39,2.37,2.39,2.27
2.36,2.26,2.36,2.26
2.29,2.33,2.36,2.28
2.32,2.48,2.56,2.32
2.48,2.52,2.53,2.44
2.50,2.52,2.55,2.50
2.53,2.58,2.74,2.53
2.60,2.77,2.78,2.60
2.77,2.61,2.87,2.56
2.64,2.50,2.64,2.43
2.50,2.50,2.58,2.46
2.52,2.58,2.68,2.47
2.61,2.56,2.62,2.53
2.52,2.59,2.63,2.49
2.56,2.49,2.57,2.45
2.50,2.49,2.52,2.36
2.49,2.30,2.49,2.19
2.24,2.39,2.39,2.24
2.37,2.35,2.39,2.32
2.30,2.41,2.43,2.29
2.35,2.36,2.43,2.35
2.42,2.30,2.42,2.30
2.33,2.24,2.38,2.20
2.20,2.08,2.27,2.08
2.11,2.13,2.19,2.10
2.08,2.08,2.18,1.88
2.08,2.18,2.18,2.04
2.21,2.08,2.21,2.08
2.11,2.16,2.17,2.09
2.14,2.26,2.26,2.13
2.25,2.11,2.31,2.10
2.10,2.05,2.11,2.05
2.03,2.01,2.05,1.99
1.91,1.99,2.13,1.91
1.90,1.91,1.94,1.86
1.98,1.91,1.99,1.91
1.94,1.96,1.99,1.86
1.96,2.02,2.06,1.96
2.01,2.10,2.10,1.96
2.07,2.06,2.14,2.04
2.01,2.06,2.14,2.01
2.09,2.07,2.09,2.04
2.08,2.02,2.13,2.01
2.02,2.06,2.11,2.01
2.10,2.18,2.23,2.07
2.22,2.07,2.24,2.06
2.08,2.26,2.30,2.07
2.23,2.39,2.43,2.21
2.39,2.50,2.52,2.28
2.52,2.48,2.71,2.44
2.49,2.46,2.53,2.36
2.49,2.58,2.61,2.40
2.54,2.47,2.61,2.47
2.52,2.41,2.59,2.34
2.39,2.41,2.45,2.28
2.42,2.48,2.50,2.39
2.43,2.28,2.46,2.23
2.33,2.13,2.33,2.11
2.12,1.84,2.15,1.83
1.86,1.86,1.98,1.74
1.90,1.95,2.01,1.83
1.95,2.01,2.01,1.84
2.00,2.07,2.07,1.90
2.07,2.05,2.15,1.97
2.04,1.99,2.06,1.89
2.00,2.09,2.11,1.95
2.10,2.11,2.12,1.94
2.13,2.13,2.22,2.07
2.16,2.05,2.16,2.01
2.03,1.99,2.10,1.99
2.01,1.93,2.05,1.93
1.92,2.07,2.07,1.92
2.08,2.10,2.13,2.04
2.08,2.11,2.21,2.03
2.12,2.02,2.15,1.98
2.04,1.91,2.04,1.88
1.88,1.84,1.95,1.79
1.87,1.93,1.96,1.84
1.95,1.94,1.99,1.87
1.92,1.88,1.97,1.87
1.87,2.08,2.09,1.85
2.07,1.93,2.14,1.93
1.94,2.04,2.05,1.89
2.01,2.02,2.18,1.96
1.99,2.08,2.09,1.89
2.08,2.20,2.20,2.04
2.20,2.15,2.25,2.08
2.11,2.25,2.25,2.09
2.27,2.27,2.28,2.20
2.27,2.29,2.29,2.20
2.30,2.24,2.30,2.08
2.22,2.16,2.25,2.16
2.13,2.09,2.20,2.00
2.09,2.05,2.10,2.01
2.05,2.10,2.13,2.02
2.10,2.21,2.22,2.06
2.30,2.24,2.43,2.13
2.26,2.25,2.31,2.19
2.23,2.28,2.30,2.23
2.25,2.29,2.30,2.24
2.28,2.32,2.33,2.26
2.31,2.37,2.38,2.31
2.39,2.36,2.39,2.33
2.37,2.43,2.43,2.34
2.44,2.52,2.55,2.43
2.53,2.51,2.70,2.42
2.50,2.54,2.56,2.50
2.55,2.32,2.55,2.32
2.31,2.33,2.40,2.29
2.31,2.15,2.34,2.14
2.17,2.07,2.21,2.06
2.00,2.03,2.14,1.99
2.05,2.12,2.18,2.05
2.16,2.19,2.20,2.13
2.20,2.28,2.29,2.16
2.25,2.27,2.34,2.23
2.25,2.27,2.37,2.18
2.28,2.27,2.33,2.09
2.27,2.23,2.27,2.13
2.24,2.23,2.24,2.19
2.22,2.22,2.24,2.18
2.20,2.23,2.24,2.10
2.24,2.26,2.27,2.15
2.27,2.22,2.34,2.12
2.22,2.21,2.29,2.19
2.13,2.04,2.29,2.00
2.04,2.03,2.13,2.01
2.00,1.91,2.03,1.88
1.88,1.76,1.96,1.75
1.80,1.60,1.82,1.60
1.60,1.47,1.64,1.33
1.55,1.37,1.57,1.34
1.36,1.27,1.56,1.22
1.27,1.18,1.47,1.09
1.15,1.15,1.21,1.12
1.20,1.17,1.26,1.08
1.15,1.21,1.22,1.06
1.23,1.18,1.27,1.16
1.20,1.30,1.32,1.16
1.30,1.21,1.31,1.20
1.24,1.20,1.24,1.12
1.19,1.16,1.26,1.16
1.17,1.16,1.25,1.15
1.16,1.20,1.25,1.16
1.18,1.19,1.21,1.17
1.18,1.15,1.21,1.15
1.15,1.11,1.21,1.08
1.11,1.10,1.17,1.08
1.09,1.03,1.12,1.03
1.02,1.03,1.06,1.02
1.02,1.01,1.07,0.99
1.01,1.02,1.06,1.00
1.00,1.01,1.04,1.00
1.07,1.05,1.07,1.02
1.07,1.06,1.10,1.05
1.07,1.13,1.13,1.05
1.18,1.17,1.20,1.13
1.18,1.16,1.24,1.15
1.17,1.15,1.21,1.12
1.15,1.10,1.15,1.10
1.10,1.13,1.13,1.10
1.13,1.13,1.13,1.10
1.13,1.15,1.15,1.12
1.15,1.13,1.18,1.13
1.12,1.20,1.20,1.11
1.19,1.27,1.32,1.15
1.27,1.30,1.32,1.24
1.24,1.33,1.41,1.21
1.31,1.41,1.42,1.26
1.42,1.31,1.42,1.31
1.32,1.30,1.41,1.26
1.33,1.27,1.38,1.24
1.28,1.33,1.33,1.28
1.31,1.41,1.43,1.31
1.39,1.26,1.42,1.26
1.26,1.37,1.38,1.26
1.39,1.39,1.44,1.37
1.42,1.34,1.42,1.31
1.39,1.34,1.43,1.32
1.31,1.39,1.39,1.31
1.40,1.28,1.55,1.28
1.28,1.31,1.34,1.25
1.32,1.31,1.37,1.28
1.33,1.35,1.44,1.30
1.37,1.35,1.40,1.33
1.34,1.35,1.37,1.33
1.34,1.36,1.39,1.32
1.36,1.33,1.39,1.32
1.35,1.29,1.35,1.29
1.30,1.34,1.34,1.28
1.34,1.33,1.37,1.30
1.31,1.26,1.31,1.15
1.26,1.24,1.28,1.16
1.23,1.26,1.27,1.20
1.29,1.31,1.32,1.25
1.35,1.41,1.42,1.34
1.40,1.40,1.43,1.29
1.41,1.40,1.41,1.34
1.41,1.37,1.41,1.36
1.38,1.34,1.38,1.32
1.35,1.33,1.36,1.32
1.35,1.38,1.40,1.34
1.43,1.42,1.47,1.40
1.30,1.34,1.39,1.28
1.35,1.47,1.52,1.33
1.50,1.40,1.50,1.40
1.43,1.34,1.46,1.32
1.35,1.36,1.40,1.31
1.34,1.46,1.46,1.33
1.43,1.42,1.52,1.39
1.40,1.30,1.40,1.30
1.30,1.17,1.30,1.15
1.20,1.23,1.24,1.17
1.28,1.27,1.28,1.18
1.27,1.20,1.27,1.19
1.20,1.18,1.23,1.17
1.19,1.20,1.21,1.16
1.21,1.19,1.21,1.18
1.20,1.16,1.22,1.15
1.18,1.15,1.21,1.14
1.17,1.14,1.18,1.14
1.16,1.16,1.17,1.14
1.16,1.16,1.19,1.15
1.18,1.20,1.24,1.15
1.22,1.23,1.24,1.19
1.21,1.20,1.27,1.17
1.21,1.19,1.21,1.17
1.21,1.17,1.23,1.17
1.18,1.29,1.29,1.16
1.29,1.36,1.38,1.28
1.36,1.39,1.40,1.31
1.40,1.39,1.41,1.34
1.40,1.38,1.42,1.37
1.38,1.39,1.40,1.34
1.40,1.32,1.41,1.31
1.32,1.29,1.36,1.26
1.28,1.28,1.33,1.26
1.27,1.27,1.30,1.24
1.29,1.29,1.30,1.26
1.28,1.24,1.32,1.21
1.25,1.20,1.25,1.20
1.23,1.25,1.26,1.22
1.23,1.19,1.26,1.18
1.20,1.19,1.24,1.17
1.22,1.24,1.24,1.17
1.15,1.27,1.34,1.14
1.23,1.17,1.23,1.14
1.18,1.22,1.22,1.15
1.25,1.24,1.25,1.18
1.26,1.22,1.26,1.19
1.28,1.25,1.28,1.22
1.22,1.19,1.27,1.18
1.20,1.19,1.23,1.18
1.20,1.20,1.24,1.19
1.21,1.27,1.27,1.20
1.26,1.27,1.29,1.22
1.26,1.37,1.38,1.25
1.39,1.38,1.44,1.34
1.41,1.42,1.48,1.36
1.45,1.44,1.45,1.42
1.46,1.44,1.46,1.40
1.45,1.43,1.45,1.39
1.45,1.54,1.56,1.41
1.57,1.65,1.70,1.54
1.66,1.77,1.82,1.55
1.79,1.78,1.80,1.70
1.80,1.76,1.80,1.71
1.72,1.83,1.86,1.72
1.81,1.86,1.90,1.77
1.88,1.94,1.95,1.82
1.96,1.90,2.00,1.82
1.82,1.84,1.85,1.58
1.80,1.88,1.89,1.77
1.89,1.88,1.91,1.84
1.89,1.88,1.90,1.78
1.86,1.81,1.86,1.78
1.81,1.82,1.82,1.73
1.82,1.80,1.84,1.77
1.80,1.81,1.81,1.75
1.80,1.81,1.86,1.77
1.84,1.88,1.90,1.78
1.88,1.91,1.94,1.81
1.95,1.92,1.95,1.85
1.93,1.88,1.93,1.87
1.88,1.89,1.90,1.80
1.86,1.86,1.92,1.82
1.88,1.85,1.88,1.83
1.85,1.76,1.85,1.72
1.75,1.72,1.78,1.69
1.74,1.73,1.77,1.71
1.75,1.75,1.78,1.70
1.74,1.71,1.79,1.71
1.70,1.67,1.73,1.65
1.66,1.61,1.67,1.59
1.62,1.66,1.66,1.59
1.68,1.64,1.68,1.64
1.66,1.70,1.72,1.65
1.71,1.68,1.71,1.63
1.67,1.58,1.68,1.58
1.57,1.60,1.62,1.53
1.60,1.58,1.64,1.50
1.59,1.56,1.65,1.49
1.55,1.59,1.60,1.50
1.62,1.64,1.68,1.58
1.66,1.68,1.69,1.65
1.74,1.75,1.76,1.68
1.78,1.73,1.79,1.70
1.75,1.74,1.76,1.68
1.76,1.70,1.76,1.56
1.20,1.16,1.22,1.08
1.22,1.39,1.41,1.22
1.38,1.40,1.42,1.26
1.40,1.34,1.42,1.31
1.34,1.39,1.41,1.30
1.40,1.36,1.45,1.33
1.36,1.35,1.40,1.32
1.35,1.36,1.39,1.30
1.35,1.30,1.39,1.28
1.31,1.30,1.35,1.30
1.30,1.33,1.37,1.29
1.32,1.25,1.35,1.22
1.25,1.23,1.26,1.18
1.20,1.23,1.26,1.20
1.22,1.21,1.24,1.20
1.21,1.28,1.36,1.18
1.29,1.28,1.30,1.25
1.28,1.21,1.28,1.17
1.19,1.23,1.24,1.17
1.20,1.22,1.25,1.20
1.23,1.19,1.26,1.18
1.18,1.14,1.20,1.13
1.14,1.15,1.18,1.13
1.16,1.19,1.23,1.15
1.20,1.14,1.20,1.14
1.14,1.12,1.16,1.11
1.27,1.22,1.34,1.18
1.24,1.18,1.24,1.16
1.19,1.12,1.19,1.12
1.13,1.13,1.20,1.11
1.14,1.15,1.19,1.12
1.14,1.15,1.17,1.12
1.16,1.25,1.25,1.16
1.28,1.28,1.29,1.23
1.28,1.35,1.36,1.22
1.38,1.36,1.40,1.32
1.36,1.40,1.45,1.30
1.40,1.43,1.44,1.34
1.42,1.40,1.45,1.38
1.41,1.39,1.41,1.34
1.41,1.42,1.44,1.37
1.42,1.40,1.42,1.28
1.39,1.43,1.45,1.33
1.42,1.38,1.45,1.37
1.39,1.36,1.43,1.33
1.37,1.30,1.37,1.29
1.33,1.31,1.36,1.29
1.30,1.27,1.35,1.25
1.28,1.25,1.31,1.25
1.25,1.30,1.31,1.25
