ANH,Anworth Mortgage Asset Corporation Common Stock,NASDAQ
5.85,5.64,5.85,5.61
5.58,5.53,5.62,5.50
5.55,5.63,5.64,5.50
5.58,5.47,5.59,5.38
5.49,5.48,5.55,5.44
5.50,5.45,5.59,5.45
5.46,5.51,5.51,5.44
5.52,5.60,5.63,5.48
5.61,5.65,5.68,5.58
5.65,5.55,5.68,5.53
5.40,5.29,5.42,5.21
5.31,4.67,5.32,4.62
4.66,4.91,4.94,4.66
4.91,5.03,5.04,4.91
5.00,5.01,5.06,5.00
5.05,5.18,5.19,5.04
5.19,5.10,5.20,5.09
5.10,5.17,5.19,5.07
5.18,5.14,5.20,5.12
5.06,5.19,5.19,5.06
5.20,5.17,5.22,5.16
5.15,5.16,5.17,5.13
5.17,5.15,5.19,5.11
5.17,5.13,5.17,5.10
5.08,4.98,5.10,4.91
4.98,5.00,5.02,4.95
4.97,4.99,5.02,4.96
5.05,4.97,5.05,4.93
5.10,5.00,5.15,4.98
5.00,4.86,5.01,4.84
4.87,4.76,4.88,4.76
4.78,4.81,4.83,4.77
4.82,4.72,4.83,4.66
4.71,4.71,4.75,4.68
4.71,4.71,4.73,4.65
4.71,4.68,4.78,4.67
4.68,4.72,4.73,4.68
4.73,4.75,4.76,4.70
4.73,4.70,4.75,4.68
4.69,4.70,4.71,4.68
4.68,4.63,4.68,4.62
4.64,4.58,4.65,4.56
4.58,4.35,4.59,4.32
4.35,4.42,4.47,4.34
4.41,4.38,4.43,4.37
4.38,4.42,4.42,4.37
4.43,4.50,4.52,4.41
4.50,4.49,4.55,4.47
4.46,4.46,4.55,4.43
4.45,4.40,4.47,4.38
4.40,4.53,4.53,4.40
4.50,4.43,4.54,4.41
4.46,4.53,4.55,4.36
4.52,4.52,4.56,4.51
4.53,4.43,4.53,4.37
4.49,4.49,4.53,4.48
4.49,4.54,4.57,4.49
4.54,4.53,4.55,4.41
4.51,4.57,4.58,4.51
4.56,4.59,4.64,4.56
4.59,4.62,4.68,4.58
4.67,4.64,4.72,4.63
4.64,4.69,4.69,4.62
4.69,4.88,4.89,4.64
4.90,4.86,4.94,4.81
4.86,4.73,4.86,4.73
4.71,4.86,4.87,4.70
4.85,4.85,4.91,4.81
4.88,4.85,4.89,4.84
4.84,4.81,4.84,4.80
4.80,4.84,4.88,4.80
4.80,4.83,4.87,4.76
4.79,4.69,4.80,4.63
4.66,4.68,4.72,4.65
4.68,4.62,4.70,4.62
4.62,4.64,4.67,4.62
4.62,4.61,4.66,4.61
4.47,4.49,4.51,4.43
4.49,4.45,4.52,4.44
4.45,4.46,4.49,4.42
4.46,4.50,4.51,4.46
4.50,4.48,4.51,4.45
4.46,4.39,4.48,4.37
4.40,4.51,4.51,4.35
4.52,4.63,4.63,4.51
4.67,4.70,4.73,4.61
4.69,4.71,4.71,4.66
4.73,5.05,5.06,4.73
5.04,5.08,5.09,5.00
5.08,5.09,5.10,5.04
5.10,5.11,5.14,5.08
5.11,5.11,5.12,5.08
5.09,4.95,5.10,4.91
4.92,4.90,4.97,4.88
4.89,4.91,4.94,4.87
4.80,4.76,4.84,4.66
4.70,4.68,4.74,4.63
4.64,4.52,4.70,4.50
4.54,4.58,4.60,4.53
4.58,4.53,4.60,4.52
4.50,4.43,4.53,4.40
4.41,4.37,4.43,4.35
4.35,4.41,4.41,4.33
4.38,4.51,4.53,4.37
4.51,4.49,4.57,4.45
4.48,4.46,4.52,4.45
4.46,4.49,4.51,4.45
4.48,4.41,4.50,4.38
4.41,4.41,4.45,4.40
4.41,4.44,4.46,4.38
4.44,4.43,4.46,4.40
4.41,4.44,4.46,4.40
4.44,4.42,4.45,4.41
4.41,4.45,4.47,4.40
4.47,4.45,4.48,4.43
4.43,4.35,4.45,4.34
4.33,4.40,4.41,4.33
4.36,4.40,4.41,4.31
4.38,4.29,4.39,4.27
4.32,4.24,4.34,4.22
4.24,4.30,4.30,4.21
4.30,4.35,4.36,4.28
4.33,4.29,4.34,4.25
4.28,4.24,4.29,4.22
4.26,4.24,4.30,4.19
4.04,4.21,4.22,4.02
4.18,4.25,4.26,4.18
4.28,4.25,4.31,4.22
4.14,4.20,4.22,4.12
4.24,4.17,4.26,4.14
4.13,4.14,4.24,4.12
4.15,4.23,4.23,4.15
4.21,4.21,4.25,4.17
4.20,4.23,4.24,4.19
4.21,4.18,4.23,4.18
4.17,4.21,4.22,4.16
4.19,4.25,4.25,4.19
4.24,4.30,4.32,4.24
4.29,4.36,4.41,4.29
4.36,4.41,4.42,4.32
4.41,4.43,4.44,4.36
4.43,4.38,4.45,4.37
4.40,4.43,4.43,4.38
4.41,4.44,4.48,4.40
4.44,4.38,4.45,4.38
4.35,4.40,4.41,4.35
4.38,4.52,4.53,4.37
4.52,4.50,4.55,4.48
4.50,4.51,4.54,4.48
4.50,4.52,4.53,4.50
4.52,4.58,4.60,4.52
4.58,4.58,4.60,4.53
4.56,4.54,4.56,4.51
4.53,4.54,4.60,4.52
4.51,4.56,4.57,4.51
4.57,4.64,4.65,4.57
4.61,4.69,4.70,4.58
4.69,4.68,4.71,4.62
4.69,4.72,4.72,4.64
4.70,4.81,4.81,4.67
4.80,4.79,4.86,4.78
4.79,4.82,4.84,4.78
4.83,4.91,4.92,4.79
4.89,4.89,4.94,4.88
4.84,4.99,4.99,4.84
4.96,5.03,5.06,4.96
5.04,5.01,5.06,5.00
5.04,5.05,5.05,4.97
5.02,4.98,5.06,4.98
4.96,5.04,5.04,4.95
5.04,5.03,5.07,5.02
5.05,5.06,5.08,5.03
5.05,5.10,5.11,5.04
5.11,5.15,5.16,5.09
5.13,5.15,5.17,5.11
5.17,5.18,5.19,5.13
5.16,5.21,5.21,5.16
5.24,5.18,5.24,5.16
5.18,5.22,5.22,5.16
5.22,5.16,5.25,5.13
5.17,5.09,5.17,5.06
5.06,5.13,5.15,5.06
5.13,5.11,5.15,5.08
5.11,5.23,5.24,5.11
5.24,5.23,5.26,5.20
5.23,5.31,5.34,5.21
5.33,5.32,5.34,5.30
5.32,5.29,5.35,5.27
5.28,5.21,5.30,5.18
5.19,5.21,5.24,5.17
5.30,5.25,5.32,5.23
5.21,5.17,5.21,5.15
5.18,5.15,5.20,5.15
5.16,5.07,5.17,5.06
4.92,4.94,4.96,4.90
4.93,4.96,4.98,4.92
4.97,4.96,4.97,4.93
4.95,5.04,5.04,4.95
5.05,5.06,5.09,5.03
5.05,5.07,5.11,5.04
5.10,5.08,5.14,5.06
5.06,5.16,5.16,5.06
5.17,5.17,5.20,5.14
5.17,5.20,5.21,5.16
5.19,5.21,5.25,5.18
5.18,5.30,5.31,5.18
5.32,5.32,5.37,5.28
5.30,5.33,5.38,5.30
5.33,5.36,5.37,5.31
5.33,5.40,5.42,5.32
5.41,5.46,5.48,5.41
5.46,5.50,5.51,5.45
5.49,5.49,5.52,5.48
5.50,5.49,5.53,5.48
5.48,5.48,5.51,5.45
5.49,5.44,5.51,5.44
5.44,5.40,5.46,5.35
5.40,5.40,5.50,5.38
5.41,5.44,5.44,5.38
5.44,5.41,5.46,5.40
5.41,5.43,5.45,5.40
5.42,5.42,5.44,5.41
5.41,5.40,5.44,5.39
5.41,5.33,5.41,5.32
5.32,5.31,5.38,5.30
5.30,5.29,5.35,5.28
5.30,5.30,5.31,5.28
5.31,5.35,5.36,5.30
5.33,5.33,5.36,5.28
5.31,5.34,5.35,5.31
5.32,5.34,5.35,5.32
5.33,5.33,5.34,5.31
5.32,5.32,5.33,5.30
5.32,5.31,5.33,5.29
5.31,5.33,5.33,5.30
5.35,5.33,5.36,5.32
5.40,5.34,5.40,5.33
5.33,5.32,5.35,5.32
5.33,5.40,5.43,5.32
5.40,5.34,5.41,5.34
5.33,5.28,5.34,5.28
5.27,5.26,5.27,5.23
5.26,5.32,5.32,5.26
5.34,5.33,5.35,5.31
5.33,5.34,5.36,5.31
5.34,5.32,5.34,5.30
5.31,5.34,5.34,5.28
5.33,5.31,5.34,5.30
5.32,5.32,5.32,5.28
5.32,5.30,5.34,5.29
5.29,5.26,5.31,5.26
5.26,5.26,5.27,5.23
5.25,5.26,5.27,5.23
5.27,5.38,5.38,5.25
5.37,5.31,5.37,5.30
5.29,5.28,5.32,5.28
5.28,5.27,5.29,5.26
5.15,5.18,5.19,5.12
5.16,5.17,5.20,5.16
5.17,5.16,5.18,5.12
5.16,5.13,5.16,5.13
5.12,5.13,5.14,5.07
5.12,5.10,5.14,5.08
5.08,5.09,5.11,5.05
5.08,5.21,5.21,5.07
5.21,5.23,5.24,5.19
5.20,5.18,5.22,5.18
5.17,5.17,5.19,5.16
5.17,5.23,5.23,5.16
5.22,5.20,5.23,5.19
5.20,5.21,5.22,5.19
5.18,5.19,5.20,5.17
5.17,5.23,5.23,5.17
5.21,5.21,5.23,5.20
5.23,5.21,5.24,5.19
5.20,5.20,5.23,5.20
5.20,5.20,5.22,5.18
5.19,5.17,5.20,5.16
5.17,5.20,5.22,5.16
5.22,5.18,5.22,5.17
5.18,5.12,5.18,5.10
5.09,5.08,5.12,5.05
5.07,5.08,5.12,5.04
5.10,5.08,5.11,5.03
5.05,5.08,5.11,5.05
5.07,5.10,5.10,5.06
5.09,5.09,5.15,5.07
5.09,5.11,5.15,5.08
5.11,5.14,5.17,5.11
5.13,5.11,5.17,5.10
5.13,5.13,5.13,5.10
5.12,5.14,5.15,5.09
5.17,5.14,5.21,5.14
5.15,5.17,5.19,5.14
5.17,5.17,5.20,5.16
5.17,5.18,5.20,5.14
5.17,5.17,5.19,5.16
5.18,5.16,5.18,5.13
5.17,5.17,5.18,5.15
5.19,5.18,5.19,5.16
5.12,5.15,5.16,5.12
5.14,5.16,5.17,5.14
5.17,5.19,5.19,5.14
5.18,5.15,5.18,5.13
5.17,5.14,5.17,5.12
5.15,5.12,5.15,5.10
5.11,5.13,5.14,5.10
5.13,5.14,5.15,5.11
5.13,5.12,5.15,5.12
5.11,5.07,5.11,5.07
5.07,5.13,5.14,5.07
5.13,5.02,5.13,5.01
5.01,5.04,5.05,5.00
5.04,5.06,5.07,5.02
5.06,5.05,5.10,5.05
5.05,5.03,5.06,5.03
5.05,5.08,5.09,5.04
5.06,5.05,5.10,5.04
5.05,5.01,5.05,5.01
5.00,5.01,5.04,5.00
5.02,5.03,5.04,5.00
4.91,4.91,4.91,4.84
4.90,4.88,4.91,4.86
4.90,4.79,4.90,4.79
4.79,4.82,4.83,4.79
4.81,4.83,4.84,4.79
4.85,4.84,4.85,4.80
4.84,4.86,4.90,4.82
4.84,4.91,4.92,4.84
4.90,5.00,5.01,4.89
5.00,5.04,5.05,5.00
5.03,5.07,5.09,5.03
5.07,5.16,5.19,5.06
5.18,5.16,5.19,5.14
5.15,5.15,5.21,5.11
5.14,5.11,5.15,5.09
5.15,5.11,5.15,5.09
5.14,5.14,5.15,5.10
5.15,5.20,5.21,5.09
5.19,5.17,5.22,5.16
5.18,5.18,5.19,5.16
5.19,5.18,5.19,5.13
5.16,5.19,5.21,5.12
5.19,5.21,5.23,5.16
5.21,5.14,5.21,5.12
5.15,5.18,5.19,5.11
5.21,5.19,5.21,5.15
5.17,5.19,5.20,5.15
5.19,5.15,5.22,5.13
5.16,5.11,5.16,5.10
5.13,5.20,5.21,5.13
5.20,5.20,5.21,5.17
5.21,5.23,5.25,5.21
5.24,5.28,5.30,5.24
5.28,5.28,5.30,5.27
5.28,5.28,5.30,5.27
5.28,5.30,5.33,5.27
5.31,5.30,5.34,5.29
5.31,5.32,5.33,5.30
5.33,5.32,5.34,5.31
5.32,5.32,5.37,5.30
5.34,5.33,5.34,5.31
5.34,5.37,5.37,5.33
5.38,5.39,5.40,5.37
5.39,5.41,5.42,5.39
5.42,5.40,5.43,5.40
5.40,5.41,5.44,5.39
5.42,5.45,5.45,5.40
5.45,5.41,5.46,5.39
5.42,5.41,5.43,5.39
5.40,5.38,5.42,5.36
5.39,5.28,5.39,5.28
5.25,5.38,5.39,5.25
5.38,5.34,5.38,5.34
5.35,5.35,5.36,5.32
5.34,5.29,5.36,5.29
5.32,5.25,5.32,5.24
5.24,5.23,5.29,5.22
5.23,5.27,5.27,5.20
5.28,5.26,5.29,5.22
5.25,5.28,5.30,5.20
5.29,5.37,5.39,5.29
5.36,5.36,5.38,5.34
5.36,5.31,5.36,5.31
5.23,5.26,5.26,5.19
5.26,5.30,5.32,5.26
5.28,5.29,5.32,5.27
5.30,5.25,5.35,5.25
5.26,5.30,5.31,5.22
5.27,5.24,5.32,5.23
5.25,5.24,5.27,5.22
5.25,5.24,5.25,5.22
5.25,5.23,5.25,5.21
5.23,5.23,5.24,5.21
5.22,5.22,5.23,5.18
5.24,5.23,5.26,5.21
5.20,5.20,5.22,5.17
5.21,5.22,5.28,5.18
5.20,5.29,5.30,5.20
5.29,5.21,5.31,5.19
5.21,5.17,5.21,5.15
5.19,5.25,5.25,5.18
5.26,5.22,5.26,5.19
5.21,5.22,5.24,5.20
5.20,5.23,5.24,5.18
5.26,5.20,5.26,5.19
5.22,5.24,5.24,5.16
5.24,5.19,5.24,5.16
5.18,5.12,5.18,5.08
5.12,5.17,5.18,5.11
5.15,5.11,5.16,5.09
5.12,5.12,5.13,5.08
5.12,5.08,5.13,5.04
5.07,5.07,5.10,5.06
5.08,5.04,5.08,5.03
5.03,5.04,5.05,5.03
5.07,5.10,5.13,5.04
5.11,5.16,5.16,5.08
5.17,5.20,5.23,5.16
5.20,5.23,5.23,5.15
5.22,5.19,5.24,5.18
5.19,5.19,5.20,5.18
5.20,5.19,5.21,5.15
5.19,5.19,5.19,5.15
5.19,5.17,5.22,5.17
5.17,5.19,5.20,5.17
5.20,5.23,5.30,5.17
5.24,5.26,5.27,5.22
5.25,5.25,5.27,5.22
5.24,5.24,5.25,5.20
5.24,5.26,5.27,5.20
5.24,5.21,5.27,5.17
5.22,5.21,5.24,5.11
5.20,5.16,5.23,5.14
5.16,5.13,5.16,5.10
5.15,5.17,5.18,5.12
5.18,5.19,5.19,5.14
5.20,5.15,5.21,5.14
5.14,5.19,5.19,5.14
5.19,5.32,5.33,5.18
5.30,5.28,5.32,5.26
5.31,5.36,5.36,5.29
5.36,5.35,5.38,5.33
5.36,5.36,5.37,5.33
5.35,5.27,5.36,5.26
5.27,5.23,5.30,5.22
5.08,5.06,5.10,5.05
5.07,5.11,5.12,5.06
5.11,5.09,5.15,5.08
5.08,5.12,5.14,5.08
5.13,5.12,5.15,5.12
5.13,5.16,5.16,5.13
5.16,5.18,5.19,5.15
5.19,5.19,5.22,5.16
5.20,5.18,5.21,5.17
5.20,5.22,5.24,5.20
5.23,5.20,5.25,5.20
5.20,5.22,5.23,5.20
5.22,5.22,5.25,5.22
5.21,5.24,5.25,5.21
5.23,5.27,5.27,5.23
5.27,5.28,5.29,5.26
5.30,5.25,5.30,5.25
5.25,5.22,5.26,5.21
5.21,5.22,5.23,5.20
5.23,5.24,5.26,5.23
5.24,5.24,5.26,5.22
5.23,5.20,5.24,5.19
5.21,5.15,5.21,5.13
5.16,5.08,5.18,5.07
5.08,5.14,5.15,5.08
5.16,5.22,5.22,5.15
5.21,5.18,5.22,5.17
5.20,5.09,5.20,5.04
5.08,5.11,5.12,5.06
5.13,5.14,5.15,5.11
5.13,5.13,5.15,5.11
5.11,5.18,5.18,5.11
5.19,5.15,5.20,5.14
5.16,5.20,5.22,5.15
5.19,5.21,5.22,5.17
5.21,5.22,5.23,5.18
5.21,5.20,5.23,5.19
5.21,5.22,5.23,5.20
5.21,5.19,5.23,5.19
5.18,5.19,5.21,5.18
5.17,5.18,5.20,5.16
5.16,5.21,5.22,5.16
5.20,5.22,5.22,5.19
5.21,5.20,5.24,5.19
5.20,5.21,5.22,5.20
5.19,5.20,5.22,5.19
5.20,5.15,5.20,5.15
5.14,5.19,5.19,5.14
5.17,5.10,5.18,5.08
5.10,5.09,5.11,5.08
5.08,5.09,5.10,5.07
5.08,5.10,5.14,5.07
5.10,5.16,5.17,5.10
5.16,5.11,5.16,5.08
5.10,5.13,5.13,5.09
5.12,5.16,5.17,5.11
5.16,5.15,5.17,5.12
5.17,5.18,5.21,5.16
5.20,5.33,5.33,5.17
5.34,5.31,5.34,5.29
5.32,5.29,5.32,5.27
5.29,5.23,5.30,5.23
5.24,5.19,5.24,5.17
5.04,5.00,5.06,4.95
4.99,4.92,5.00,4.92
4.93,4.93,4.99,4.93
4.93,4.96,5.02,4.89
4.99,5.02,5.03,4.97
5.02,5.13,5.14,5.01
5.14,5.20,5.24,5.14
5.18,5.20,5.21,5.17
5.20,5.13,5.20,5.12
5.14,5.13,5.16,5.10
5.13,5.14,5.16,5.10
5.15,5.12,5.15,5.10
5.11,5.14,5.14,5.09
5.13,5.09,5.15,5.08
5.08,5.10,5.11,5.07
5.10,5.11,5.13,5.07
5.10,5.10,5.13,5.09
5.09,5.08,5.11,5.07
5.09,5.02,5.09,4.99
5.01,4.97,5.01,4.96
4.95,4.96,5.00,4.95
4.96,4.98,5.01,4.92
5.02,4.99,5.02,4.93
4.98,4.97,5.00,4.95
4.97,5.00,5.04,4.97
5.01,4.98,5.04,4.98
5.03,5.11,5.15,5.03
5.14,5.17,5.20,5.10
5.16,5.15,5.20,5.15
5.14,5.11,5.16,5.08
5.13,5.07,5.14,5.06
5.05,5.12,5.15,5.05
5.12,5.18,5.20,5.11
5.19,5.20,5.22,5.17
5.20,5.24,5.24,5.19
5.24,5.25,5.29,5.23
5.25,5.25,5.26,5.23
5.22,5.23,5.26,5.22
5.23,5.24,5.27,5.21
5.18,5.17,5.25,5.14
5.07,5.03,5.16,4.95
5.15,5.01,5.17,4.98
5.05,5.01,5.09,4.97
5.02,5.08,5.12,5.02
5.08,5.07,5.12,5.04
5.06,5.03,5.08,5.02
4.99,5.01,5.04,4.99
5.04,5.09,5.10,5.02
5.07,5.07,5.12,5.06
5.03,5.02,5.08,5.00
5.05,5.05,5.05,5.01
5.06,4.97,5.07,4.97
4.98,5.01,5.03,4.98
4.99,5.07,5.08,4.99
5.08,5.05,5.10,5.03
5.06,5.04,5.08,5.01
5.04,5.05,5.06,5.03
5.06,5.10,5.15,5.01
5.07,5.05,5.13,5.05
5.07,5.17,5.17,5.06
5.16,5.18,5.19,5.14
5.20,5.24,5.26,5.18
5.22,5.23,5.26,5.22
5.25,5.14,5.26,5.13
4.99,4.98,5.05,4.91
5.00,4.95,5.01,4.95
4.95,4.94,4.98,4.90
4.95,4.94,5.01,4.94
4.92,4.82,4.97,4.55
4.84,4.94,4.95,4.82
4.95,4.96,4.99,4.94
4.97,5.00,5.01,4.96
5.01,4.97,5.03,4.96
4.98,4.96,4.99,4.95
4.98,4.98,5.03,4.97
4.99,4.93,5.00,4.92
4.94,4.89,4.96,4.87
4.90,4.92,4.93,4.86
4.94,4.93,4.95,4.90
4.92,4.95,4.95,4.89
4.94,4.94,4.95,4.92
4.96,4.91,4.96,4.91
4.93,4.94,4.95,4.89
4.95,4.94,4.95,4.90
4.94,4.92,4.94,4.90
4.91,4.85,4.93,4.83
4.85,4.89,4.90,4.80
4.90,4.82,4.90,4.82
4.83,4.77,4.83,4.75
4.75,4.81,4.84,4.74
4.79,4.74,4.81,4.58
4.72,4.67,4.76,4.65
4.66,4.64,4.69,4.64
4.65,4.67,4.71,4.60
4.66,4.63,4.70,4.63
4.62,4.69,4.70,4.61
4.70,4.75,4.76,4.69
4.72,4.71,4.75,4.69
4.68,4.71,4.75,4.67
4.70,4.73,4.74,4.66
4.72,4.70,4.75,4.70
4.69,4.76,4.77,4.69
4.75,4.79,4.80,4.75
4.80,4.77,4.80,4.76
4.75,4.77,4.78,4.73
4.74,4.78,4.78,4.72
4.77,4.78,4.79,4.73
4.77,4.80,4.80,4.76
4.80,4.81,4.82,4.77
4.81,4.71,4.81,4.70
4.70,4.64,4.72,4.64
4.63,4.64,4.68,4.63
4.64,4.65,4.68,4.64
4.65,4.60,4.66,4.58
4.58,4.57,4.60,4.55
4.55,4.55,4.59,4.52
4.54,4.55,4.58,4.53
4.50,4.50,4.55,4.48
4.50,4.35,4.51,4.31
4.34,4.37,4.43,4.33
4.36,4.53,4.54,4.36
4.54,4.54,4.58,4.51
4.51,4.50,4.58,4.48
4.52,4.56,4.56,4.48
4.57,4.63,4.65,4.55
4.62,4.62,4.66,4.60
4.61,4.62,4.63,4.60
4.60,4.56,4.61,4.55
4.40,4.43,4.44,4.38
4.40,4.39,4.43,4.38
4.38,4.35,4.40,4.35
4.33,4.33,4.34,4.27
4.34,4.44,4.46,4.33
4.39,4.50,4.51,4.39
4.47,4.38,4.48,4.38
4.38,4.38,4.42,4.36
4.37,4.34,4.40,4.33
4.36,4.25,4.36,4.22
4.24,4.16,4.27,4.15
4.15,4.20,4.20,4.09
4.14,4.02,4.17,4.01
4.04,3.95,4.07,3.93
3.90,3.89,3.92,3.66
3.91,3.95,4.02,3.85
4.01,4.11,4.13,3.96
4.15,4.03,4.15,4.02
4.05,4.15,4.17,4.03
4.15,4.11,4.19,4.08
4.15,4.15,4.24,4.14
4.19,4.26,4.31,4.18
4.25,4.23,4.30,4.22
4.21,4.30,4.31,4.16
4.33,4.37,4.39,4.30
4.36,4.40,4.42,4.36
4.40,4.32,4.42,4.32
4.32,4.37,4.39,4.29
4.37,4.25,4.39,4.24
4.26,4.21,4.30,4.21
4.17,4.18,4.22,4.13
4.18,4.19,4.22,4.13
4.25,4.44,4.45,4.24
4.44,4.45,4.51,4.43
4.46,4.54,4.57,4.46
4.54,4.55,4.57,4.52
4.58,4.66,4.68,4.54
4.65,4.61,4.69,4.60
4.58,4.60,4.62,4.54
4.62,4.67,4.67,4.58
4.69,4.68,4.77,4.66
4.69,4.70,4.74,4.66
4.73,4.69,4.74,4.67
4.70,4.74,4.75,4.67
4.77,4.80,4.85,4.74
4.82,4.78,4.85,4.76
4.78,4.78,4.83,4.76
4.78,4.73,4.78,4.69
4.74,4.79,4.82,4.71
4.79,4.73,4.79,4.70
4.75,4.82,4.82,4.75
4.81,4.75,4.81,4.72
4.73,4.71,4.76,4.67
4.70,4.76,4.77,4.67
4.77,4.80,4.83,4.74
4.83,4.76,4.83,4.75
4.77,4.80,4.81,4.75
4.80,4.79,4.81,4.76
4.79,4.72,4.81,4.72
4.71,4.77,4.78,4.68
4.77,4.72,4.79,4.70
4.55,4.66,4.67,4.53
4.65,4.66,4.70,4.64
4.65,4.66,4.69,4.64
4.63,4.64,4.65,4.61
4.63,4.62,4.65,4.57
4.60,4.61,4.64,4.57
4.63,4.62,4.65,4.59
4.59,4.61,4.65,4.59
4.63,4.60,4.66,4.60
4.62,4.66,4.68,4.60
4.67,4.70,4.71,4.65
4.72,4.70,4.73,4.69
4.71,4.70,4.72,4.67
4.70,4.70,4.74,4.68
4.71,4.72,4.73,4.68
4.71,4.73,4.76,4.69
4.73,4.72,4.75,4.72
4.74,4.71,4.76,4.71
4.72,4.70,4.72,4.68
4.71,4.68,4.71,4.66
4.69,4.71,4.71,4.67
4.72,4.72,4.73,4.68
4.72,4.71,4.75,4.69
4.73,4.72,4.75,4.68
4.73,4.68,4.74,4.67
4.68,4.65,4.68,4.65
4.66,4.69,4.69,4.64
4.70,4.72,4.75,4.67
4.69,4.72,4.75,4.66
4.71,4.76,4.76,4.71
4.76,4.78,4.78,4.74
4.78,4.76,4.79,4.76
4.78,4.78,4.79,4.75
4.77,4.76,4.78,4.75
4.76,4.77,4.78,4.75
4.76,4.70,4.78,4.69
4.68,4.60,4.70,4.56
4.59,4.60,4.62,4.56
4.60,4.62,4.64,4.60
4.62,4.63,4.66,4.61
4.62,4.66,4.69,4.62
4.65,4.63,4.67,4.59
4.62,4.63,4.64,4.61
4.62,4.62,4.65,4.60
4.63,4.63,4.64,4.60
4.62,4.59,4.64,4.58
4.59,4.64,4.64,4.58
4.65,4.65,4.71,4.64
4.68,4.67,4.68,4.64
4.66,4.65,4.69,4.64
4.65,4.70,4.70,4.65
4.70,4.75,4.75,4.68
4.74,4.73,4.75,4.70
4.72,4.66,4.74,4.65
4.65,4.63,4.67,4.62
4.63,4.63,4.66,4.61
4.62,4.67,4.68,4.60
4.67,4.65,4.71,4.64
4.67,4.64,4.69,4.62
4.65,4.62,4.66,4.62
4.64,4.65,4.65,4.61
4.65,4.65,4.67,4.64
4.61,4.67,4.72,4.56
4.67,4.63,4.68,4.57
4.48,4.64,4.65,4.47
4.64,4.67,4.68,4.63
4.67,4.70,4.70,4.64
4.67,4.68,4.70,4.64
4.66,4.61,4.69,4.61
4.61,4.65,4.67,4.60
4.66,4.63,4.66,4.61
4.62,4.63,4.66,4.62
4.65,4.67,4.67,4.62
4.64,4.66,4.68,4.64
4.69,4.67,4.69,4.64
4.66,4.69,4.70,4.66
4.70,4.68,4.70,4.66
4.70,4.72,4.72,4.69
4.70,4.74,4.75,4.70
4.75,4.77,4.78,4.73
4.77,4.77,4.79,4.76
4.78,4.81,4.82,4.76
4.81,4.80,4.83,4.79
4.81,4.83,4.84,4.79
4.84,4.84,4.84,4.80
4.83,4.83,4.85,4.81
4.86,4.92,4.92,4.84
4.98,4.96,4.98,4.92
4.96,4.88,4.96,4.87
4.90,4.91,4.91,4.86
4.94,4.89,5.00,4.89
4.89,5.01,5.01,4.88
5.01,5.00,5.04,5.00
4.98,5.03,5.04,4.96
5.04,5.04,5.05,5.02
5.02,5.03,5.04,5.00
5.00,5.01,5.04,4.99
5.02,4.99,5.02,4.98
5.00,4.91,5.00,4.91
4.90,4.91,4.92,4.87
4.92,4.93,4.95,4.90
4.94,4.91,4.94,4.90
4.90,4.90,4.93,4.87
4.90,4.94,4.96,4.89
4.93,4.94,4.95,4.90
4.94,4.96,4.98,4.91
4.98,4.90,4.99,4.86
4.88,4.88,4.92,4.88
4.90,4.89,4.90,4.87
4.90,4.89,4.91,4.86
4.89,4.87,4.90,4.84
4.89,4.92,4.94,4.87
4.92,4.96,4.98,4.91
4.97,5.03,5.03,4.96
5.03,5.07,5.07,5.01
5.07,4.86,5.07,4.86
4.84,4.98,5.02,4.84
5.00,4.96,5.03,4.94
4.98,5.00,5.02,4.94
5.03,5.04,5.06,4.98
5.04,4.99,5.04,4.96
5.01,5.03,5.06,5.01
5.06,5.06,5.07,5.02
5.07,5.09,5.10,5.00
5.10,5.16,5.17,5.08
5.16,5.12,5.17,5.12
5.12,5.11,5.17,5.10
5.10,5.11,5.14,5.08
4.99,4.97,5.01,4.92
4.96,4.94,4.99,4.90
4.95,4.92,4.98,4.92
4.94,4.87,4.94,4.87
4.87,4.78,4.87,4.77
4.77,4.76,4.83,4.76
4.76,4.73,4.79,4.72
4.73,4.72,4.75,4.69
4.72,4.77,4.80,4.72
4.75,4.76,4.79,4.74
4.77,4.80,4.86,4.75
4.80,4.81,4.84,4.79
4.84,4.80,4.84,4.79
4.79,4.79,4.82,4.79
4.79,4.81,4.84,4.78
4.82,4.84,4.86,4.80
4.84,4.85,4.87,4.81
4.81,4.89,4.90,4.80
4.92,4.94,4.94,4.90
4.94,5.03,5.04,4.94
5.02,4.97,5.03,4.96
4.98,4.91,4.98,4.91
4.94,4.93,4.96,4.88
4.94,4.91,4.95,4.91
4.90,4.78,4.92,4.78
4.77,4.76,4.80,4.75
4.81,4.87,4.88,4.79
4.86,4.92,4.95,4.86
4.95,4.96,5.00,4.93
4.98,5.01,5.02,4.96
4.89,5.04,5.04,4.86
5.05,4.93,5.06,4.91
4.95,4.97,5.02,4.92
4.96,5.00,5.00,4.96
5.00,5.04,5.05,4.96
5.04,5.09,5.12,5.04
5.10,5.08,5.14,5.08
5.10,5.12,5.15,5.07
5.16,5.23,5.25,5.13
5.25,5.27,5.28,5.21
5.27,5.20,5.28,5.18
5.20,5.23,5.24,5.18
5.24,5.20,5.25,5.19
5.22,5.24,5.26,5.20
5.24,5.20,5.26,5.17
5.20,5.14,5.23,5.09
