EPOL,iShares MSCI Poland Capped ETF,NASDAQ
25.01,25.01,25.03,24.72
24.63,24.77,24.82,24.47
24.05,23.79,24.09,23.53
24.10,24.32,24.45,24.00
24.55,24.42,24.57,24.37
24.62,24.43,24.90,24.31
24.58,24.79,24.90,24.47
24.47,24.33,24.47,24.17
24.23,24.28,24.34,24.08
24.02,23.94,24.06,23.78
24.15,24.31,24.62,24.15
25.02,25.55,25.62,25.02
25.39,25.63,25.69,25.34
25.60,25.74,25.85,25.60
26.02,26.14,26.17,25.88
26.29,26.24,26.40,26.09
26.01,25.99,26.07,25.93
26.00,26.26,26.36,25.92
26.48,26.61,26.64,26.43
26.59,26.84,26.91,26.50
26.83,26.61,26.85,26.49
26.42,26.83,26.83,26.39
26.46,26.70,26.72,26.34
26.52,26.65,26.73,26.36
26.68,26.53,26.68,26.41
26.58,26.75,26.97,26.49
26.94,26.95,27.00,26.78
27.40,27.76,27.81,27.40
27.75,27.76,27.79,27.62
27.72,27.52,27.72,27.45
27.57,27.71,27.85,27.57
28.31,28.61,28.67,28.23
28.35,28.40,28.55,28.22
28.40,28.47,28.56,28.32
28.38,28.45,28.61,28.25
28.61,28.62,28.72,28.55
28.19,28.29,28.31,27.76
28.65,28.17,28.66,28.10
27.96,27.83,28.17,27.83
28.06,27.96,28.13,27.92
27.97,27.54,27.99,27.50
28.00,28.14,28.26,28.00
28.38,28.47,28.49,28.26
28.50,28.11,28.50,28.06
27.63,27.44,27.65,27.33
27.03,27.05,27.29,26.89
27.00,26.87,27.13,26.83
27.14,27.09,27.14,26.98
27.29,27.06,27.29,26.90
26.64,26.67,26.69,26.38
25.06,25.46,25.48,24.77
25.83,25.79,26.00,25.62
26.39,26.93,26.94,26.24
27.39,27.55,27.57,27.33
27.72,28.21,28.23,27.72
28.21,28.06,28.41,28.06
28.15,28.00,28.21,27.77
28.20,27.78,28.21,27.71
27.85,27.89,28.01,27.82
27.73,29.62,29.90,27.65
29.09,29.11,29.24,28.89
28.71,28.70,29.00,28.67
28.60,28.56,28.72,28.45
28.52,28.34,28.56,28.32
28.61,28.72,28.92,28.59
29.00,29.15,29.22,28.94
28.96,28.93,29.07,28.88
28.73,28.64,28.75,28.52
28.71,28.95,29.01,28.64
28.96,29.24,29.28,28.92
29.44,29.36,29.45,29.12
29.10,29.22,29.23,29.00
28.92,28.93,29.02,28.79
28.87,28.60,29.07,28.53
28.80,28.89,28.99,28.67
29.52,30.21,30.21,29.52
30.39,30.50,30.52,30.04
30.56,30.91,31.00,30.56
30.94,30.54,31.00,30.47
30.98,30.95,31.11,30.71
30.93,31.19,31.23,30.93
30.66,30.74,30.83,30.52
31.39,31.53,31.62,31.26
31.76,31.91,32.00,31.60
31.52,31.24,31.55,31.23
31.62,31.64,31.85,31.59
31.64,31.94,31.98,31.64
31.97,31.96,32.11,31.88
32.15,32.05,32.20,31.96
31.95,31.34,31.95,31.24
31.44,30.87,31.44,30.87
30.83,30.55,30.83,30.35
31.16,31.18,31.23,30.99
30.87,30.57,30.87,30.56
31.19,31.07,31.23,31.02
30.91,30.18,30.91,30.17
30.22,30.30,30.33,30.06
30.30,30.09,30.30,30.04
30.22,30.13,30.42,30.00
29.99,30.24,30.32,29.78
30.28,30.59,30.61,30.26
30.97,31.15,31.20,30.87
31.76,31.85,32.15,31.64
31.80,31.60,31.87,31.54
31.65,30.90,31.66,30.85
31.31,31.35,31.40,31.16
31.54,31.71,31.75,31.42
31.85,31.49,31.85,31.48
31.37,31.44,31.50,31.17
31.50,31.54,31.62,31.38
31.47,31.53,31.69,31.43
31.42,30.63,31.42,30.54
30.70,30.43,30.82,30.34
30.13,30.38,30.45,30.13
30.36,30.44,30.75,30.36
30.79,31.02,31.04,30.74
31.00,30.95,31.12,30.90
30.55,30.87,30.90,30.55
30.98,30.59,31.07,30.59
30.43,30.29,30.49,30.27
30.30,30.24,30.30,29.98
30.34,30.28,30.39,30.16
29.94,29.76,29.96,29.73
29.08,29.30,29.45,28.45
28.92,28.89,28.98,28.56
29.01,28.87,29.07,28.83
29.43,29.45,29.64,29.30
29.46,29.55,29.66,29.30
29.62,29.39,29.62,29.39
29.87,29.81,29.91,29.43
29.54,29.74,29.86,29.54
29.69,29.68,29.80,29.48
29.64,29.12,29.77,29.07
29.39,28.95,29.39,28.82
29.65,28.81,29.66,28.76
28.64,28.47,28.64,28.30
28.25,28.62,28.64,28.21
28.44,28.27,28.67,27.98
28.22,28.65,28.67,28.11
28.82,28.53,28.94,28.45
29.12,29.31,29.35,28.92
28.94,29.16,29.22,28.91
29.36,29.17,29.36,28.95
28.85,28.60,28.85,28.51
29.12,29.02,29.26,28.89
29.17,29.39,29.42,29.00
29.40,29.21,29.47,28.99
28.69,28.13,28.76,28.05
28.03,27.90,28.13,27.74
28.31,28.25,28.42,28.12
27.79,27.73,28.05,27.59
27.79,27.80,27.99,27.67
27.63,27.93,28.05,27.63
28.11,27.51,28.32,27.42
28.09,28.33,28.47,28.09
28.44,28.72,28.78,28.41
29.13,29.40,29.45,28.99
29.39,29.63,29.74,29.31
29.51,29.38,29.65,29.24
29.60,29.91,30.00,29.54
30.24,29.95,30.40,29.95
30.23,30.56,30.56,30.15
30.26,30.56,30.70,30.26
30.66,30.26,30.75,30.25
30.05,30.02,30.49,29.99
29.99,30.27,30.33,29.95
30.51,30.58,30.66,30.40
30.73,30.76,31.09,30.66
31.04,30.65,31.04,30.50
30.40,29.92,30.41,29.82
29.98,30.38,30.45,29.98
30.73,30.83,30.97,30.58
29.53,28.83,29.71,28.79
30.03,29.83,30.09,29.67
29.71,29.77,29.87,29.67
30.06,30.26,30.38,30.06
29.98,29.82,29.98,29.59
29.74,29.47,29.74,29.25
29.27,28.97,29.46,28.93
28.92,29.03,29.04,28.70
29.10,28.06,29.14,27.97
28.20,28.34,28.34,28.05
28.91,29.18,29.27,28.91
29.14,29.38,29.47,29.13
29.21,28.47,29.22,28.38
28.73,29.13,29.19,28.63
28.91,28.85,29.26,28.82
28.99,29.00,29.12,28.71
29.31,29.46,29.63,29.15
29.67,29.45,29.81,29.45
29.63,29.81,29.91,29.63
29.91,29.63,29.97,29.63
30.07,30.05,30.30,30.05
30.31,30.50,30.51,30.17
30.47,30.52,30.61,30.37
30.42,30.26,30.42,29.98
30.30,29.83,30.35,29.80
29.90,30.02,30.04,29.81
30.06,30.33,30.47,30.06
30.27,30.70,30.82,30.17
30.59,30.18,30.66,30.16
30.10,30.20,30.44,30.10
29.89,29.78,30.02,29.64
29.83,29.66,29.93,29.19
29.38,29.55,29.57,29.32
29.65,29.89,30.03,29.65
29.66,29.88,29.96,29.66
30.08,30.06,30.25,30.06
30.02,30.00,30.10,29.95
29.88,30.03,30.04,29.71
29.84,29.75,29.85,29.53
29.78,29.81,29.90,29.53
29.84,30.15,30.17,29.84
30.12,30.32,30.33,30.07
30.38,30.28,30.54,30.22
29.96,30.05,30.14,29.88
29.91,29.76,29.91,29.69
29.68,29.62,29.79,29.56
29.52,29.79,29.82,29.46
29.76,29.49,29.81,29.48
29.47,29.22,29.47,29.17
29.47,29.60,29.64,29.36
29.55,29.45,29.61,29.41
29.57,29.48,29.61,29.37
29.46,29.24,29.47,29.12
29.10,29.26,29.28,29.10
29.22,29.34,29.43,29.17
29.23,29.21,29.42,29.16
29.27,29.52,29.55,29.27
29.94,30.26,30.28,29.76
30.10,30.17,30.23,30.02
30.15,30.18,30.24,30.06
30.10,30.02,30.10,29.87
30.10,30.29,30.32,30.08
30.21,30.01,30.21,29.96
30.14,29.89,30.14,29.81
29.89,30.02,30.07,29.89
30.06,30.29,30.35,30.01
30.60,30.83,30.83,30.51
30.82,31.22,31.24,30.82
30.62,31.04,31.05,30.62
30.84,31.01,31.03,30.81
30.60,30.78,30.82,30.58
30.61,30.52,30.66,30.39
30.30,30.52,30.52,30.30
30.25,30.18,30.32,30.11
30.32,30.46,30.53,30.26
30.45,30.77,30.87,30.33
30.80,30.70,31.05,30.64
30.30,30.24,30.30,30.05
30.30,30.32,30.40,30.26
30.46,29.98,30.46,29.96
29.75,29.70,29.81,29.55
29.50,29.24,29.56,29.15
29.35,29.26,29.35,29.14
29.30,29.35,29.43,29.27
29.50,29.39,29.59,29.28
29.13,29.04,29.17,29.01
28.80,28.88,28.93,28.64
29.01,29.14,29.14,28.98
29.14,28.98,29.22,28.91
28.98,29.01,29.03,28.81
28.43,28.75,28.75,28.38
29.00,29.14,29.15,28.88
29.23,29.23,29.32,29.15
29.28,29.24,29.39,29.09
29.31,29.23,29.55,29.17
28.97,28.80,29.34,28.76
29.07,29.18,29.28,29.02
28.91,29.27,29.28,28.91
29.39,29.28,29.44,29.26
29.22,29.24,29.36,29.13
29.24,29.37,29.42,29.21
29.17,29.09,29.19,29.00
29.12,29.24,29.30,29.05
28.92,28.57,28.95,28.54
28.35,28.04,28.35,27.92
27.83,27.55,27.90,27.52
27.69,27.98,28.05,27.69
28.27,28.61,28.63,28.18
28.31,28.01,28.31,27.97
27.77,27.86,28.04,27.73
27.78,27.33,27.78,27.28
27.38,27.74,27.75,27.34
27.90,28.09,28.09,27.88
27.79,28.03,28.05,27.74
28.27,28.40,28.42,28.22
28.66,28.81,28.82,28.66
28.97,28.47,28.98,28.37
28.90,29.17,29.18,28.77
29.06,29.08,29.09,28.90
28.95,28.89,28.98,28.75
28.86,28.86,29.00,28.77
28.79,28.62,28.84,28.52
28.66,28.65,28.74,28.58
28.79,28.88,29.01,28.77
28.86,28.83,28.96,28.73
28.24,28.00,28.24,27.91
28.06,27.92,28.15,27.92
28.23,28.27,28.28,28.16
29.33,29.14,29.43,28.99
29.05,28.82,29.10,28.76
29.16,29.37,29.38,29.07
29.14,29.02,29.26,28.97
28.91,28.84,28.96,28.72
28.78,29.01,29.02,28.78
28.71,28.70,28.82,28.64
28.64,28.50,28.72,28.45
28.71,28.73,28.81,28.64
28.86,29.33,29.41,28.80
29.35,29.05,29.47,29.05
28.99,28.93,29.06,28.91
29.33,29.34,29.45,29.22
29.30,29.23,29.33,29.06
29.03,28.77,29.13,28.75
28.80,28.82,28.84,28.54
28.50,28.37,28.59,28.29
28.28,28.42,28.55,28.27
28.27,28.36,28.49,28.20
28.26,28.40,28.52,28.22
28.10,27.72,28.12,27.72
27.81,28.00,28.16,27.67
27.93,27.77,27.94,27.56
27.86,27.93,28.05,27.81
27.93,27.71,28.02,27.71
27.61,28.25,28.26,27.53
27.86,27.49,27.97,27.41
27.29,26.98,27.35,26.94
27.41,27.12,27.52,27.11
27.12,27.24,27.41,27.08
27.18,27.17,27.33,26.55
26.80,27.02,27.30,26.73
27.10,27.18,27.35,27.01
27.05,27.36,27.36,27.01
27.40,27.52,27.62,27.37
27.46,27.06,27.60,27.04
27.31,27.30,27.35,27.15
27.44,27.57,27.59,27.40
27.40,27.72,27.73,27.36
27.68,27.96,28.03,27.63
27.80,27.29,27.91,27.19
27.41,27.51,27.69,27.37
27.42,27.47,27.56,27.32
27.34,27.27,27.46,27.18
27.37,27.43,27.48,27.30
27.28,27.10,27.35,27.01
27.10,26.72,27.20,26.71
26.64,26.81,26.81,26.60
26.81,26.53,26.81,26.52
26.53,26.61,26.68,26.44
26.59,26.47,26.67,26.42
26.52,26.32,26.55,26.26
26.40,27.00,27.00,26.35
26.77,26.76,26.87,26.75
27.10,27.20,27.26,27.04
27.11,27.15,27.36,27.00
26.85,26.75,26.88,26.71
26.82,26.94,26.98,26.69
27.02,26.80,27.02,26.76
26.98,26.97,27.14,26.95
27.14,27.32,27.33,27.11
27.14,26.95,27.26,26.89
27.05,27.12,27.25,26.98
27.26,27.33,27.41,27.24
27.33,27.21,27.33,27.16
27.34,27.14,27.34,27.13
27.14,27.19,27.23,27.07
27.05,26.98,27.05,26.91
26.85,26.99,27.05,26.81
26.87,26.49,26.87,26.47
26.48,26.50,26.72,26.47
26.62,26.34,26.71,26.31
26.54,25.93,26.58,25.91
25.53,25.49,25.80,25.30
25.07,25.08,25.55,24.89
25.02,24.95,25.02,24.74
24.61,24.50,24.62,24.45
24.56,24.60,24.77,24.51
24.50,24.30,24.50,24.16
24.19,24.08,24.29,23.97
24.08,24.04,24.13,23.90
24.13,23.89,24.24,23.87
24.00,24.15,24.24,23.99
24.22,24.07,24.29,24.03
23.94,23.67,24.00,23.64
23.42,23.29,23.43,23.12
23.09,22.86,23.21,22.78
23.32,23.57,23.62,23.32
23.79,23.94,24.10,23.70
24.02,24.08,24.18,23.92
23.95,23.89,23.95,23.74
23.93,23.81,24.08,23.61
23.61,23.83,23.96,23.61
22.98,22.53,22.98,22.44
22.45,22.53,22.56,22.12
22.27,22.24,22.28,22.08
22.53,22.86,22.86,22.44
22.88,23.01,23.10,22.80
22.88,22.81,23.03,22.76
22.72,22.83,22.94,22.66
22.82,22.95,22.98,22.81
23.06,22.73,23.06,22.63
23.06,23.39,23.41,23.06
23.24,23.20,23.48,23.16
23.20,23.37,23.46,23.20
23.61,23.61,23.81,23.52
23.61,23.34,23.62,23.34
23.50,23.68,23.76,23.47
23.59,23.38,23.62,23.30
23.22,23.35,23.44,23.22
23.26,23.25,23.30,23.14
23.00,23.00,23.04,22.81
23.33,23.68,23.73,23.16
23.58,23.61,23.65,23.47
23.67,23.85,23.88,23.61
23.67,23.72,23.73,23.39
23.63,23.63,23.79,23.57
23.47,23.89,23.94,23.43
23.68,23.56,23.81,23.52
23.53,23.76,23.86,23.50
23.69,23.72,23.80,23.61
23.58,23.50,23.63,23.50
23.65,23.53,23.76,23.52
23.55,23.53,23.62,23.47
23.35,23.16,23.35,23.15
23.17,23.28,23.30,23.00
23.37,23.41,23.48,23.28
23.14,22.87,23.14,22.79
23.13,23.08,23.15,23.00
22.49,22.16,22.58,22.15
22.17,22.18,22.28,22.08
22.25,22.20,22.34,22.12
21.97,21.77,22.00,21.61
21.99,22.21,22.24,21.99
22.25,22.40,22.47,22.25
22.33,23.38,23.43,22.30
22.92,22.84,23.00,22.81
23.20,23.39,23.52,23.15
23.60,23.96,23.99,23.60
23.80,23.84,23.88,23.70
23.96,23.63,23.96,23.61
23.68,23.40,23.68,23.37
23.40,23.47,23.53,23.32
23.50,23.60,23.69,23.46
23.33,23.38,23.41,23.24
23.63,23.54,23.63,23.42
23.74,23.84,23.88,23.71
24.30,24.21,24.50,24.13
23.99,23.91,24.16,23.91
24.25,24.26,24.38,24.10
24.17,24.16,24.21,24.02
24.02,23.96,24.04,23.84
23.88,23.75,23.96,23.75
23.98,24.04,24.12,23.95
24.36,24.45,24.51,24.13
24.68,24.88,24.97,24.57
24.56,24.78,24.80,24.53
24.99,24.98,25.08,24.88
25.07,24.88,25.10,24.84
24.99,25.17,25.19,24.91
24.94,25.32,25.46,24.90
25.16,25.08,25.21,24.99
25.39,25.64,25.81,25.36
25.70,25.87,25.90,25.67
25.70,25.70,25.92,25.60
25.77,25.67,25.84,25.62
25.72,25.69,25.75,25.53
25.87,25.82,25.93,25.81
25.78,25.55,25.79,25.53
25.97,25.99,26.21,25.95
25.82,26.21,26.21,25.82
26.22,26.14,26.34,26.08
25.89,25.65,25.89,25.60
25.61,25.62,25.78,25.57
25.96,25.89,26.13,25.88
26.15,26.18,26.20,25.98
26.15,26.52,26.54,26.07
26.23,26.01,26.24,25.97
25.61,25.80,25.82,25.59
25.41,25.50,25.59,25.30
25.29,25.41,25.46,25.24
25.05,24.90,25.08,24.81
24.05,23.75,24.13,23.67
23.75,24.18,24.18,23.57
24.02,24.03,24.09,23.86
24.21,24.20,24.34,24.11
24.05,24.09,24.12,23.88
24.22,24.31,24.46,24.16
24.10,24.11,24.22,24.05
23.90,23.68,24.05,23.67
23.50,23.56,23.71,23.42
23.61,23.71,23.78,23.59
23.59,23.51,23.63,23.50
24.31,24.33,24.38,24.16
24.13,24.10,24.18,23.99
23.86,23.97,24.01,23.75
23.68,23.92,23.93,23.68
23.74,23.93,23.96,23.74
23.64,23.79,23.85,23.34
23.77,23.79,24.03,23.72
23.57,23.34,23.57,23.34
23.93,23.94,24.19,23.88
23.63,23.72,23.79,23.62
23.60,23.60,23.69,23.59
23.57,23.44,23.58,23.41
23.28,23.21,23.41,23.19
22.65,22.68,22.86,22.48
23.08,22.84,23.08,22.77
22.87,22.65,22.96,22.50
22.62,22.59,22.74,22.53
22.16,22.18,22.37,22.09
21.89,22.01,22.05,21.55
21.65,21.48,21.73,21.42
21.74,21.55,21.83,21.55
22.62,22.71,22.85,22.58
22.56,22.56,22.71,22.51
22.55,22.70,22.73,22.49
22.42,22.37,22.52,22.35
22.74,22.87,22.90,22.74
22.78,22.69,22.78,22.65
22.35,22.31,22.37,22.26
22.20,22.36,22.46,22.20
21.96,21.88,21.97,21.82
22.02,22.06,22.18,22.02
22.10,21.98,22.10,21.85
22.05,22.18,22.33,22.05
22.27,22.38,22.40,22.18
22.49,22.34,22.49,22.29
21.95,21.95,21.97,21.76
22.40,22.40,22.56,22.32
22.27,22.22,22.33,22.11
22.21,21.97,22.36,21.91
22.37,22.20,22.37,22.12
21.75,21.71,21.81,21.55
21.55,21.76,21.84,21.55
21.80,22.11,22.13,21.80
22.11,22.18,22.21,21.97
22.15,22.39,22.42,22.12
22.36,22.50,22.59,22.28
22.35,22.22,22.35,22.22
22.12,22.05,22.12,22.00
21.89,21.79,21.89,21.77
21.96,22.09,22.29,21.92
22.19,22.24,22.34,22.12
22.20,21.77,22.20,21.77
20.95,20.85,21.36,20.65
21.50,20.55,21.63,20.47
20.92,21.24,21.26,20.80
21.14,21.45,21.45,21.08
21.41,21.47,21.56,21.35
21.46,21.71,21.78,21.41
21.14,21.12,21.28,20.97
21.25,21.26,21.27,21.03
21.29,21.22,21.49,21.17
21.09,21.15,21.28,21.04
21.21,21.38,21.40,21.20
21.49,21.26,21.59,21.21
21.49,21.97,22.03,21.49
21.99,22.28,22.28,21.99
22.01,22.02,22.07,21.94
22.11,22.17,22.21,22.06
22.09,22.20,22.32,22.09
22.31,22.54,22.90,21.93
22.25,21.73,22.29,21.71
21.99,21.90,22.04,21.86
21.50,21.50,21.52,21.28
21.32,20.98,21.32,20.98
20.96,21.18,21.27,20.90
21.03,20.86,21.07,20.83
20.62,20.56,20.69,20.48
20.58,20.71,20.81,20.58
20.74,20.84,20.85,20.64
20.78,20.72,20.80,20.58
20.72,21.03,21.03,20.62
21.16,21.18,21.22,21.07
21.23,21.38,21.42,21.20
21.44,21.49,21.52,21.35
21.55,21.98,22.02,21.55
22.17,22.02,22.17,21.98
22.10,21.98,22.13,21.96
21.79,21.77,21.98,21.75
22.05,22.12,22.14,22.02
22.06,22.25,22.26,22.03
21.98,22.07,22.10,21.92
21.78,21.75,21.78,21.64
21.77,21.74,21.79,21.69
21.58,21.37,21.64,21.34
21.27,21.19,21.28,21.14
21.20,21.04,21.20,20.91
21.01,20.99,21.03,20.91
20.86,20.90,20.95,20.82
20.77,20.44,20.92,20.32
20.37,20.27,20.46,20.26
20.39,20.43,20.61,20.38
20.70,20.88,20.88,20.70
20.65,20.66,20.75,20.53
20.66,20.29,20.67,20.26
20.37,20.29,20.37,20.20
19.86,19.82,19.86,19.61
19.64,19.52,19.73,19.50
19.62,19.73,19.76,19.60
19.93,19.95,20.08,19.85
19.68,19.66,19.74,19.59
19.52,19.24,19.52,19.22
19.24,19.37,19.38,19.15
19.41,19.29,19.48,19.26
19.36,19.61,19.66,19.35
19.60,19.58,19.65,19.50
19.65,19.56,19.71,19.52
19.08,19.02,19.15,18.98
18.80,19.00,19.03,18.77
18.70,18.70,18.72,18.60
18.71,18.59,18.71,18.57
18.62,18.58,18.66,18.48
18.49,18.50,18.58,18.42
18.15,18.04,18.15,17.98
18.33,18.26,18.39,18.24
17.81,18.35,18.36,17.79
18.33,18.23,18.35,18.19
17.78,17.78,17.89,17.76
17.62,17.37,17.62,17.31
17.67,17.54,17.74,17.51
17.40,17.21,17.40,17.18
17.26,17.30,17.34,17.20
17.35,17.44,17.49,17.35
17.85,18.02,18.19,17.77
18.25,17.94,18.31,17.93
18.04,18.19,18.37,18.04
18.30,18.42,18.44,18.28
18.41,18.62,18.63,18.41
18.50,18.62,18.63,18.45
18.60,18.65,18.70,18.58
18.57,18.60,18.73,18.57
18.75,18.74,18.87,18.68
18.50,18.30,18.50,18.27
18.11,18.08,18.14,17.94
17.54,17.55,17.59,17.36
17.29,17.21,17.34,17.13
16.80,16.83,16.90,16.75
16.81,16.75,16.95,16.72
16.65,16.51,16.67,16.46
16.47,16.47,16.54,16.34
16.83,16.82,16.87,16.73
17.20,16.86,17.22,16.85
16.78,16.89,16.98,16.72
16.69,16.23,16.76,16.15
16.12,15.99,16.14,15.92
15.95,15.93,16.00,15.66
15.59,15.69,15.82,15.47
16.03,16.11,16.17,15.99
16.12,16.05,16.20,16.01
16.02,16.18,16.20,16.00
16.15,16.11,16.24,16.04
16.58,16.60,16.68,16.45
16.62,16.87,16.88,16.62
16.88,16.95,16.97,16.83
16.67,16.48,16.67,16.46
16.74,17.10,17.13,16.66
17.26,17.31,17.44,17.25
17.43,17.43,17.52,17.34
17.08,17.22,17.29,17.05
17.08,17.32,17.39,17.07
17.37,17.31,17.42,17.19
17.15,17.30,17.38,17.15
17.39,17.46,17.47,17.29
17.30,17.35,17.37,17.22
17.79,17.98,18.00,17.79
17.99,17.87,18.03,17.82
17.82,17.93,18.02,17.79
17.99,18.09,18.09,17.99
17.96,17.75,17.96,17.74
17.56,17.74,17.80,17.56
17.75,17.89,17.90,17.74
17.88,17.56,17.93,17.54
17.48,17.42,17.56,17.37
17.36,17.61,17.62,17.23
17.39,17.73,17.75,17.39
17.75,18.16,18.16,17.74
18.10,18.24,18.30,18.10
18.24,18.42,18.52,18.19
18.36,18.31,18.39,18.25
18.18,18.25,18.41,18.18
18.50,18.60,18.65,18.39
18.78,19.01,19.06,18.78
18.94,18.90,19.03,18.85
18.83,18.89,18.89,18.71
18.52,19.30,19.33,18.52
19.36,19.67,19.74,19.36
19.62,19.68,19.79,19.62
19.60,19.59,19.66,19.54
19.43,19.63,19.66,19.41
19.48,19.27,19.48,19.24
19.03,19.30,19.31,18.99
19.46,19.45,19.55,19.44
19.49,19.95,19.97,19.44
19.90,20.03,20.22,19.89
20.21,20.22,20.35,20.18
20.00,20.11,20.15,19.96
20.19,20.13,20.27,20.11
19.71,19.54,19.71,19.52
19.37,19.64,19.65,19.32
19.18,18.98,19.18,18.95
19.25,19.22,19.36,19.19
19.37,19.35,19.54,19.34
19.25,19.39,19.42,19.07
19.39,19.46,19.48,19.38
19.41,19.39,19.48,19.36
19.36,19.25,19.40,19.24
19.25,19.36,19.44,19.17
19.62,19.73,19.78,19.60
19.64,19.75,19.82,19.59
19.55,19.25,19.55,19.21
19.07,18.91,19.15,18.84
18.64,18.63,18.72,18.59
18.84,18.86,18.93,18.73
18.56,18.73,18.74,18.47
18.62,18.58,18.70,18.53
18.82,18.94,18.97,18.76
19.03,19.10,19.13,18.95
19.02,18.63,19.02,18.62
18.60,18.37,18.60,18.36
18.14,18.01,18.16,17.95
18.07,18.12,18.24,18.05
18.21,17.96,18.21,17.95
17.83,17.85,17.91,17.76
17.89,17.77,17.94,17.77
17.90,17.78,17.95,17.73
17.81,17.63,17.83,17.62
18.21,18.22,18.33,18.19
18.20,18.05,18.24,18.00
17.91,17.67,17.98,17.62
17.51,17.32,17.53,17.28
17.39,17.44,17.47,17.39
17.22,17.36,17.45,17.22
17.42,17.52,17.54,17.39
17.76,17.79,17.82,17.72
17.91,17.90,17.95,17.78
17.77,17.68,17.78,17.66
17.62,17.40,17.64,17.37
17.01,16.93,17.01,16.87
16.98,17.07,17.07,16.94
17.52,17.71,17.71,17.47
17.66,17.90,17.92,17.61
18.11,18.14,18.22,18.11
18.48,18.48,18.58,18.40
18.03,18.06,18.09,17.96
17.61,17.34,17.61,17.32
17.21,17.14,17.38,17.13
16.99,16.94,17.02,16.79
17.07,17.12,17.26,17.04
16.53,16.80,16.84,16.30
16.76,17.01,17.06,16.70
17.47,17.41,17.57,17.40
17.44,17.62,17.63,17.34
17.78,17.84,17.89,17.64
18.29,18.50,18.53,18.25
16.40,16.48,16.85,16.40
16.39,16.35,16.43,16.15
16.54,16.72,16.73,16.53
16.70,16.86,16.86,16.70
16.71,16.96,17.03,16.70
16.84,16.79,16.87,16.66
16.50,16.25,16.50,16.24
16.16,16.27,16.29,16.02
16.40,16.25,16.44,16.20
16.44,16.43,16.51,16.34
16.60,16.61,16.68,16.54
16.87,16.99,17.00,16.82
16.90,16.86,16.90,16.74
16.87,16.95,17.00,16.83
17.05,17.03,17.10,16.94
17.30,17.48,17.48,17.29
17.31,17.32,17.33,17.25
17.37,17.45,17.51,17.34
17.54,17.53,17.62,17.50
17.55,17.50,17.56,17.43
17.62,17.61,17.67,17.59
17.55,17.50,17.65,17.50
17.52,17.56,17.62,17.31
17.61,17.62,17.65,17.57
17.56,17.57,17.58,17.46
17.50,17.47,17.57,17.43
18.11,18.21,18.25,18.09
18.03,18.15,18.16,17.99
18.20,18.29,18.34,18.20
18.28,18.40,18.41,18.26
18.35,18.55,18.57,18.35
18.66,18.70,18.79,18.66
18.83,18.87,18.90,18.80
18.88,19.02,19.05,18.86
19.05,18.98,19.08,18.92
19.15,19.15,19.21,19.11
19.11,19.07,19.11,18.98
18.73,18.80,18.89,18.59
18.62,18.84,18.84,18.60
18.50,18.54,18.57,18.46
18.49,18.42,18.50,18.40
18.40,18.25,18.50,18.23
18.30,18.38,18.41,18.25
18.29,18.20,18.29,18.17
18.27,17.88,18.39,17.79
17.99,18.06,18.08,17.92
18.14,18.08,18.19,18.07
18.06,17.99,18.12,17.93
17.81,17.95,17.96,17.72
17.95,17.93,18.01,17.82
18.32,18.47,18.53,18.27
18.67,18.77,18.79,18.61
18.68,18.49,18.68,18.44
18.12,17.89,18.12,17.88
17.61,17.91,17.95,17.57
17.82,17.61,17.84,17.52
17.86,17.82,17.96,17.79
18.00,18.16,18.19,17.97
17.94,18.09,18.12,17.94
18.22,18.12,18.25,18.09
18.18,18.05,18.18,18.05
18.30,18.59,18.62,18.22
18.63,18.52,18.72,18.44
18.32,18.30,18.39,18.28
18.26,18.17,18.30,18.17
18.02,18.31,18.33,18.01
18.15,18.32,18.34,18.05
18.10,18.01,18.18,17.90
18.14,18.22,18.28,18.12
18.26,18.26,18.32,18.16
18.45,18.23,18.47,18.17
18.55,18.50,18.57,18.44
18.46,18.56,18.57,18.42
18.55,18.42,18.55,18.26
18.50,18.52,18.58,18.50
18.50,18.29,18.50,18.21
18.22,18.17,18.28,18.13
18.02,18.05,18.17,17.91
17.92,17.70,17.97,17.69
17.72,17.64,17.72,17.62
17.72,17.77,17.83,17.64
17.98,17.96,18.01,17.90
17.93,17.86,17.95,17.82
17.82,17.79,17.83,17.73
18.10,18.02,18.14,18.02
18.07,18.16,18.20,18.05
18.01,18.04,18.14,17.97
18.20,18.16,18.25,18.10
18.30,18.34,18.48,18.26
18.43,18.59,18.66,18.43
18.73,18.61,18.75,18.50
18.31,18.16,18.31,18.08
18.23,18.23,18.26,18.13
18.14,18.02,18.15,17.99
18.06,18.18,18.26,18.02
18.18,18.33,18.46,18.13
18.03,17.89,18.12,17.86
18.11,17.88,18.11,17.80
17.56,17.47,17.66,17.22
17.27,17.03,17.27,16.98
17.00,17.20,17.21,16.97
17.02,16.84,17.02,16.78
16.92,16.69,17.04,16.62
16.56,16.55,16.61,16.47
16.83,16.86,16.91,16.78
17.14,17.23,17.24,17.06
17.06,17.20,17.23,17.00
17.35,17.33,17.38,17.29
17.15,17.17,17.22,17.10
17.06,17.18,17.20,17.04
17.28,17.14,17.29,17.12
17.09,16.99,17.09,16.98
17.04,17.05,17.12,17.02
17.46,17.77,17.79,17.44
17.86,18.10,18.12,17.85
18.18,18.41,18.48,18.18
18.33,18.33,18.41,18.20
