EVLV,EVINE Live Inc. - Common Stock,NASDAQ
5.33,5.14,5.36,5.06
5.19,5.12,5.24,5.01
5.02,4.90,5.15,4.66
4.92,4.97,5.00,4.81
5.02,5.01,5.18,4.98
5.08,5.04,5.12,4.97
5.05,5.11,5.13,4.88
5.13,5.35,5.38,5.11
5.33,5.01,5.40,4.97
4.96,5.17,5.20,4.90
5.19,5.07,5.19,5.01
5.11,5.31,5.38,5.01
5.38,5.15,5.38,5.07
5.16,5.30,5.34,5.09
5.40,5.30,5.40,5.25
5.29,5.58,5.61,5.29
5.64,5.60,5.72,5.55
5.58,5.76,5.82,5.51
5.77,5.72,5.83,5.68
5.73,5.91,5.96,5.70
5.92,5.99,6.10,5.83
5.97,6.20,6.21,5.91
6.20,6.17,6.34,6.12
6.18,6.10,6.20,6.02
6.07,6.10,6.14,6.01
6.06,6.18,6.22,6.04
6.18,5.58,6.18,5.53
5.69,5.72,5.93,5.60
5.72,5.93,5.96,5.55
5.95,5.94,6.06,5.88
5.91,6.07,6.11,5.80
6.06,6.15,6.17,5.96
6.13,6.17,6.20,5.95
6.12,5.94,6.13,5.83
6.00,5.70,6.06,5.64
5.70,5.93,5.94,5.70
5.84,6.13,6.14,5.83
6.15,6.00,6.19,5.89
6.00,6.06,6.13,5.91
5.97,5.74,5.99,5.71
5.70,5.47,5.81,5.30
5.47,5.44,5.65,5.42
5.43,5.76,5.84,5.41
5.70,5.86,5.94,5.64
4.87,4.96,5.00,4.15
4.96,4.87,5.02,4.82
4.85,5.01,5.05,4.85
4.95,4.67,5.00,4.65
4.68,4.79,4.89,4.65
4.78,5.06,5.16,4.78
5.04,4.89,5.06,4.80
4.99,4.97,5.11,4.92
4.96,5.05,5.15,4.95
5.07,4.96,5.12,4.95
5.00,4.90,5.04,4.75
4.91,4.89,4.96,4.82
4.85,4.73,4.87,4.66
4.73,4.42,4.78,4.38
4.41,4.33,4.43,4.19
4.36,4.60,4.63,4.35
4.62,4.34,4.67,4.24
4.32,4.42,4.46,4.30
4.41,4.55,4.62,4.41
4.56,4.48,4.57,4.45
4.49,4.53,4.55,4.40
4.54,4.59,4.62,4.45
4.58,4.42,4.59,4.38
4.42,4.27,4.46,4.11
4.26,4.29,4.38,4.23
4.26,4.50,4.57,4.26
4.45,4.36,4.45,4.24
4.34,4.47,4.48,4.34
4.45,4.49,4.49,4.32
4.47,4.50,4.55,4.38
4.48,4.65,4.71,4.45
4.61,4.60,4.68,4.46
4.62,4.52,4.66,4.50
4.53,4.40,4.53,4.37
4.45,4.68,4.74,4.43
4.65,4.93,4.95,4.64
4.92,4.96,5.02,4.85
4.97,4.84,4.99,4.79
4.88,4.97,4.97,4.80
4.95,5.00,5.02,4.93
5.05,5.02,5.05,4.98
5.01,5.11,5.21,5.01
5.14,5.03,5.15,4.97
5.00,5.05,5.08,4.95
5.07,5.04,5.14,5.03
5.06,5.34,5.66,5.05
5.34,5.20,5.38,5.17
5.22,5.42,5.45,5.22
5.42,5.15,6.15,5.04
5.17,5.34,5.44,5.02
5.35,5.21,5.35,5.11
5.33,5.51,5.64,5.28
5.46,5.34,5.57,5.32
5.39,5.31,5.39,5.18
5.33,5.16,5.39,5.13
5.16,5.30,5.34,5.16
5.30,5.30,5.38,5.25
5.28,5.23,5.30,5.11
5.18,5.33,5.33,5.18
5.33,5.29,5.34,5.25
5.28,5.23,5.28,5.21
5.24,5.26,5.35,5.17
5.28,5.25,5.44,5.22
5.27,5.25,5.38,5.22
4.99,5.29,5.43,4.99
5.27,5.38,5.42,5.26
5.40,5.57,5.62,5.39
5.98,5.82,6.06,5.78
5.84,5.84,5.91,5.72
5.88,5.77,5.98,5.76
5.77,5.78,5.97,5.76
5.77,5.92,5.94,5.77
6.00,6.41,6.55,6.00
6.41,6.20,6.45,6.12
6.28,6.39,6.49,6.21
6.39,6.43,6.59,6.38
6.35,6.35,6.53,6.28
6.35,6.22,6.47,6.18
6.21,6.25,6.38,6.14
6.30,6.36,6.42,6.23
6.38,6.70,6.72,6.38
6.68,6.74,6.79,6.59
6.76,6.77,6.82,6.56
6.73,6.63,6.85,6.63
6.68,6.50,6.71,6.46
6.52,6.59,6.65,6.14
6.55,6.48,6.57,6.44
6.49,6.47,6.68,6.44
6.52,6.47,6.57,6.27
6.49,6.52,6.59,6.26
6.57,6.99,7.06,6.57
6.98,6.73,7.03,6.55
6.75,6.80,6.90,6.61
6.77,6.66,7.00,6.55
6.69,6.72,6.89,6.67
6.71,6.74,6.82,6.67
6.75,6.62,6.75,6.47
6.65,6.88,6.92,6.55
6.88,6.88,6.95,6.74
6.95,6.90,7.00,6.90
6.90,6.75,6.96,6.73
6.76,6.42,6.76,6.39
6.43,6.29,6.45,6.26
6.31,6.42,6.43,6.20
6.45,6.48,6.62,6.43
6.45,6.40,6.45,6.25
6.32,5.98,6.36,5.91
6.02,5.81,6.05,5.72
5.80,6.04,6.05,5.67
5.95,5.71,6.05,5.66
5.78,6.19,6.43,5.74
6.10,6.17,6.23,6.03
6.11,5.90,6.30,5.76
5.95,6.16,6.18,5.83
6.08,5.86,6.13,5.84
5.90,5.72,5.98,5.60
5.77,5.78,5.90,5.72
5.79,5.72,5.82,5.70
5.74,5.80,5.86,5.72
5.83,5.84,5.94,5.78
5.79,5.84,5.95,5.78
5.83,5.86,5.93,5.80
5.90,5.82,5.90,5.77
5.74,5.72,5.92,5.72
5.76,5.85,5.96,5.76
5.89,5.79,5.92,5.75
5.79,5.83,5.92,5.75
5.84,5.75,5.94,5.72
5.78,5.75,5.88,5.73
5.71,5.74,5.80,5.67
5.70,5.59,5.81,5.51
5.51,5.24,5.60,5.24
5.33,5.66,5.73,5.33
5.69,5.75,5.82,5.60
6.05,6.01,6.60,5.99
6.02,5.77,6.02,5.72
5.76,5.78,5.91,5.73
5.80,5.63,5.87,5.53
5.60,5.67,5.73,5.50
5.69,5.47,5.75,5.33
5.47,5.50,5.65,5.28
5.56,5.42,5.63,5.37
5.40,5.58,5.61,5.38
5.56,5.49,5.63,5.39
5.43,5.46,5.60,5.42
5.50,5.38,5.52,5.31
5.41,5.17,5.41,4.94
5.21,5.08,5.40,5.06
5.13,4.89,5.15,4.86
4.89,4.75,5.04,4.72
4.74,4.72,4.90,4.62
4.76,4.86,4.90,4.75
4.86,4.93,5.00,4.85
4.96,5.00,5.00,4.90
5.00,4.78,5.00,4.73
4.90,4.69,4.96,4.54
4.68,4.56,4.73,4.48
4.58,4.54,4.84,4.52
4.57,4.81,4.82,4.57
4.78,4.56,4.78,4.49
4.50,4.52,4.61,4.44
4.59,4.54,4.70,4.44
4.58,4.61,4.69,4.38
4.67,4.69,4.77,4.58
4.67,4.86,4.90,4.65
4.87,4.86,4.95,4.74
4.86,4.91,4.98,4.76
4.91,4.72,4.99,4.71
4.76,4.82,4.86,4.65
4.78,4.66,4.78,4.56
4.70,4.59,4.77,4.47
4.63,4.64,4.68,4.58
4.60,4.68,4.69,4.47
4.65,4.86,4.87,4.57
4.89,4.80,5.04,4.77
4.74,5.01,5.16,4.70
4.98,4.73,5.13,4.73
4.72,4.84,4.87,4.55
4.84,4.77,4.95,4.75
4.72,5.04,5.05,4.68
5.09,5.05,5.23,5.04
5.05,4.98,5.14,4.90
4.95,4.78,5.03,4.70
4.76,4.86,4.91,4.71
4.85,4.90,4.95,4.85
4.91,5.24,5.27,4.89
5.25,5.02,5.25,4.97
5.04,4.87,5.05,4.80
4.50,4.33,4.57,4.20
4.32,4.55,4.58,4.20
4.65,4.62,4.82,4.57
4.64,4.48,4.68,4.38
4.56,4.50,4.58,4.42
4.53,4.46,4.74,4.41
4.49,4.38,4.59,4.35
4.37,4.31,4.42,4.30
4.32,4.62,4.67,4.32
4.62,4.68,4.71,4.46
4.74,4.89,4.92,4.65
4.86,4.93,5.00,4.79
4.93,4.86,4.98,4.77
4.82,4.62,4.83,4.62
4.59,4.45,4.59,4.34
4.45,4.42,4.47,4.34
4.39,4.59,4.59,4.39
4.63,4.68,4.73,4.57
4.67,5.01,5.20,4.59
5.05,5.01,5.05,4.91
5.04,4.98,5.05,4.87
5.00,5.14,5.22,4.91
5.11,4.99,5.13,4.99
4.98,5.00,5.05,4.96
4.98,5.02,5.05,4.95
4.99,5.04,5.05,4.92
5.04,4.99,5.08,4.95
5.05,5.20,5.25,5.05
5.20,5.15,5.24,5.12
5.14,5.15,5.26,5.09
5.10,4.96,5.15,4.95
4.96,4.74,4.98,4.72
4.76,4.70,4.80,4.66
4.60,4.57,4.60,4.50
4.55,4.60,4.65,4.52
4.67,4.69,4.83,4.62
4.67,4.61,4.70,4.58
4.63,4.61,4.67,4.57
4.60,4.60,4.64,4.53
4.58,4.58,4.72,4.58
4.55,4.56,4.59,4.51
4.59,4.61,4.67,4.50
4.65,4.60,4.72,4.57
4.63,4.61,4.67,4.53
4.54,4.60,4.63,4.52
4.66,4.53,4.66,4.48
4.53,4.60,4.67,4.53
4.67,4.61,4.71,4.59
4.52,4.58,4.62,4.52
4.60,4.57,4.66,4.52
4.62,4.60,4.70,4.56
4.58,4.63,4.78,4.57
4.61,4.75,4.80,4.51
4.76,4.71,4.83,4.64
4.70,4.86,4.89,4.70
4.92,5.01,5.06,4.89
4.96,4.82,5.05,4.77
4.79,4.87,4.97,4.78
4.89,4.76,4.90,4.74
4.83,4.66,4.84,4.62
4.71,4.96,4.96,4.71
4.95,5.01,5.03,4.92
4.77,4.70,4.78,4.54
4.69,4.68,4.85,4.50
4.68,4.60,4.71,4.54
4.63,4.48,4.70,4.47
4.49,4.57,4.59,4.43
4.56,4.75,4.79,4.56
4.70,4.68,4.81,4.61
4.68,4.69,4.76,4.60
4.72,4.97,4.98,4.69
5.00,5.00,5.07,4.94
5.00,5.06,5.13,4.91
5.01,5.15,5.23,4.92
5.14,5.10,5.25,5.05
5.11,5.07,5.11,5.00
5.09,5.13,5.14,5.00
5.08,5.12,5.20,5.08
5.10,5.03,5.14,4.94
5.03,5.11,5.18,4.94
5.09,5.13,5.17,5.02
5.15,5.51,5.64,5.03
5.57,5.50,5.70,5.43
5.53,5.41,5.65,5.36
5.38,5.36,5.48,5.30
5.37,5.27,5.37,5.23
5.27,5.30,5.42,5.20
5.27,5.22,5.34,5.11
5.23,5.19,5.31,5.02
5.20,5.24,5.25,5.08
5.25,5.13,5.32,5.10
5.14,4.97,5.19,4.88
4.96,4.93,5.05,4.89
5.02,4.98,5.06,4.92
4.96,5.02,5.17,4.82
4.98,4.86,5.04,4.85
4.85,5.11,5.12,4.82
5.13,4.93,5.21,4.90
4.88,4.78,4.94,4.67
4.75,4.93,4.98,4.68
4.99,5.03,5.10,4.87
4.95,5.03,5.13,4.84
4.93,5.07,5.22,4.91
5.14,5.06,5.24,4.90
5.03,5.07,5.19,4.97
5.09,5.14,5.17,5.00
5.14,5.07,5.20,5.03
5.12,5.19,5.19,4.97
5.22,5.20,5.22,5.09
5.19,5.23,5.24,5.15
5.35,5.45,5.64,5.35
5.67,5.48,5.71,5.47
5.45,5.55,5.60,5.37
5.65,5.66,5.82,5.55
5.70,5.80,5.85,5.68
5.74,5.90,5.96,5.73
5.95,5.83,5.95,5.80
5.84,6.00,6.10,5.68
6.01,5.78,6.07,5.44
5.82,5.90,6.00,5.74
5.91,5.84,5.91,5.77
5.78,5.84,5.89,5.67
5.85,5.73,5.94,5.67
5.71,5.83,5.85,5.61
5.79,5.58,5.83,5.55
5.57,5.92,6.09,5.32
5.97,6.08,6.10,5.80
6.09,6.26,6.44,5.90
6.40,6.17,6.40,5.96
6.19,6.19,6.39,6.16
6.23,6.10,6.29,6.01
6.10,6.16,6.21,6.01
5.96,6.14,6.31,5.96
6.09,5.89,6.12,5.88
5.87,6.00,6.03,5.77
5.99,6.00,6.09,5.76
6.01,5.86,6.01,5.82
5.85,6.03,6.05,5.85
6.02,5.92,6.13,5.90
5.87,6.09,6.10,5.85
6.05,6.05,6.18,5.97
6.04,6.19,6.26,6.00
6.08,6.15,6.21,6.05
6.16,6.14,6.24,6.06
6.15,6.17,6.26,6.10
6.08,6.40,6.40,6.08
6.47,6.46,6.49,6.31
6.44,6.46,6.51,6.34
6.55,6.44,6.55,6.37
6.50,6.56,6.61,6.33
6.50,6.57,6.61,6.21
6.57,6.75,6.76,6.55
6.70,6.68,6.75,6.60
6.68,6.52,6.71,6.46
6.52,6.59,6.72,6.29
6.61,6.63,6.91,6.50
6.56,6.62,6.86,6.47
6.63,6.66,6.90,6.40
6.70,6.71,6.76,6.58
6.77,6.71,6.77,6.64
6.74,6.90,7.00,6.72
6.90,6.80,7.00,6.72
6.87,6.72,6.97,6.61
6.67,6.58,6.74,6.50
6.56,6.36,6.69,6.14
6.32,6.49,6.54,6.32
6.45,6.29,6.51,6.23
6.24,6.21,6.32,6.16
6.23,6.30,6.33,6.20
6.32,6.46,6.51,6.32
6.50,6.46,6.54,6.38
6.38,6.52,6.64,6.38
6.54,6.35,6.60,6.27
6.26,6.50,6.52,6.26
6.44,6.27,6.50,6.24
6.28,6.49,6.53,6.25
6.54,6.65,6.70,6.46
6.63,6.65,6.75,6.58
6.71,6.67,6.74,6.59
6.69,6.73,6.79,6.65
6.73,6.57,6.73,6.56
6.60,6.64,6.70,6.45
6.65,6.66,6.78,6.58
6.73,6.68,6.76,6.62
6.70,6.86,6.91,6.67
6.93,6.88,6.97,6.78
6.89,6.88,6.91,6.70
6.84,6.87,6.99,6.68
6.89,6.56,6.90,6.54
6.52,6.37,6.86,6.35
6.34,6.37,6.56,6.34
6.39,6.30,6.46,6.24
6.25,6.37,6.50,6.25
6.39,6.33,6.42,6.30
6.29,6.42,6.49,6.29
6.37,6.37,6.44,6.24
6.32,6.36,6.39,6.25
6.33,6.25,6.40,6.24
6.24,6.22,6.29,5.85
6.23,6.14,6.26,6.09
6.10,6.04,6.26,5.96
6.01,6.20,6.24,6.00
6.23,6.34,6.35,6.12
6.35,6.05,6.35,6.00
6.20,5.71,6.23,5.67
5.67,5.81,5.94,5.61
6.01,6.56,6.61,5.88
6.62,6.19,6.62,6.19
6.20,6.10,6.36,6.06
6.07,6.25,6.34,6.07
6.28,6.29,6.47,6.22
6.30,6.41,6.46,6.21
6.35,6.52,6.58,6.31
6.56,6.72,6.72,6.50
6.78,6.75,6.86,6.71
6.72,6.71,6.74,6.64
6.66,6.67,6.68,6.44
6.65,6.74,6.85,6.65
6.65,6.52,6.65,6.47
6.53,6.47,6.66,6.44
6.44,6.56,6.61,6.38
6.58,6.46,6.58,6.43
6.52,6.60,6.63,6.42
6.58,6.64,6.65,6.48
6.65,6.55,6.96,6.53
6.60,6.57,6.65,6.50
6.57,6.48,6.60,6.47
6.47,6.52,6.60,6.39
6.52,6.44,6.56,6.43
6.44,6.33,6.54,6.29
6.28,6.35,6.45,6.27
6.32,6.35,6.39,6.30
6.33,6.26,6.35,6.26
6.26,6.31,6.34,6.20
6.29,6.32,6.33,6.04
6.30,6.21,6.36,6.19
6.16,5.96,6.26,5.95
5.97,5.95,6.05,5.85
5.95,5.87,6.04,5.85
5.83,5.73,5.95,5.65
5.73,5.83,5.85,5.65
5.83,6.01,6.03,5.76
6.09,6.02,6.14,5.99
6.00,5.91,6.12,5.90
5.91,5.78,5.95,5.75
5.80,5.75,5.85,5.70
5.76,5.73,5.90,5.68
5.69,5.68,5.87,5.61
5.66,5.80,5.80,5.66
5.77,5.63,5.79,5.61
3.76,3.65,3.86,3.10
3.51,3.96,3.97,3.51
3.94,3.69,3.96,3.65
3.84,3.60,3.86,3.59
3.58,3.43,3.76,3.40
3.60,3.44,3.69,3.43
3.41,3.31,3.49,3.30
3.34,3.14,3.38,3.05
3.11,3.19,3.23,3.08
3.27,3.10,3.27,3.08
3.08,3.06,3.12,3.04
3.06,2.98,3.06,2.81
2.95,2.84,2.96,2.84
2.84,2.70,2.86,2.69
2.66,2.60,2.74,2.54
2.58,2.65,2.70,2.44
2.75,2.83,2.96,2.72
2.79,3.01,3.05,2.75
2.98,2.96,2.99,2.82
2.94,2.88,2.99,2.84
2.88,3.01,3.05,2.87
3.04,2.91,3.04,2.90
2.91,2.98,2.99,2.88
3.01,3.06,3.10,2.97
3.05,2.92,3.10,2.91
2.94,2.90,2.98,2.87
2.92,2.85,2.95,2.82
2.82,2.71,2.88,2.70
2.70,2.69,2.77,2.67
2.69,2.78,2.88,2.67
2.79,2.72,2.79,2.71
2.68,2.70,2.78,2.66
2.71,2.70,2.72,2.62
2.67,2.55,2.73,2.51
2.59,2.64,2.74,2.58
2.66,2.65,2.72,2.62
2.65,2.78,2.79,2.61
2.77,2.64,2.86,2.60
2.62,2.67,2.71,2.60
2.69,2.63,2.72,2.61
2.61,2.64,2.66,2.52
2.63,2.48,2.63,2.42
2.47,2.54,2.57,2.44
2.53,2.56,2.58,2.42
2.56,2.43,2.58,2.41
2.41,2.32,2.41,2.27
2.30,2.13,2.33,2.11
2.15,2.22,2.25,2.12
2.20,2.23,2.26,2.14
2.21,2.16,2.28,2.15
2.16,2.19,2.20,2.15
2.18,2.17,2.28,2.06
2.17,2.14,2.17,2.13
2.17,2.18,2.29,2.10
2.17,2.15,2.18,2.07
2.12,2.11,2.13,2.08
2.12,2.13,2.15,2.10
2.12,2.12,2.14,2.09
2.09,2.14,2.21,2.06
2.12,2.12,2.18,2.09
2.10,2.23,2.25,2.10
2.20,2.36,2.37,2.20
2.34,2.24,2.42,2.17
2.26,2.26,2.30,2.23
2.25,2.17,2.27,2.16
2.13,2.14,2.20,2.13
2.05,2.03,2.14,2.02
2.10,1.96,2.17,1.92
2.30,2.23,2.30,2.06
2.23,2.63,2.64,2.23
2.60,2.68,2.72,2.45
2.66,2.69,2.71,2.61
2.64,2.61,2.70,2.61
2.65,2.65,2.70,2.56
2.66,2.63,2.71,2.61
2.58,2.61,2.64,2.55
2.63,2.50,2.63,2.50
2.55,2.34,2.55,2.33
2.31,2.41,2.46,2.29
2.38,2.46,2.50,2.34
2.46,2.44,2.48,2.42
2.46,2.48,2.49,2.36
2.48,2.62,2.65,2.48
2.60,2.62,2.67,2.55
2.59,2.60,2.62,2.52
2.63,2.61,2.68,2.57
2.58,2.63,2.65,2.55
2.62,2.61,2.66,2.52
2.60,2.59,2.63,2.51
2.60,2.46,2.60,2.39
2.43,2.43,2.47,2.34
2.43,2.50,2.56,2.38
2.51,2.62,2.63,2.45
2.64,2.52,2.64,2.48
2.51,2.53,2.56,2.45
2.54,2.75,2.75,2.40
2.75,2.66,2.78,2.60
2.65,2.81,2.81,2.60
2.79,2.78,2.81,2.70
2.81,2.90,2.91,2.72
2.92,2.92,2.92,2.76
2.90,2.78,2.93,2.77
2.78,2.75,2.87,2.75
2.75,2.92,2.92,2.67
2.93,2.81,2.93,2.75
2.88,2.89,2.95,2.77
2.90,2.90,2.92,2.85
2.98,2.92,3.16,2.88
2.93,3.04,3.05,2.93
3.08,2.95,3.08,2.88
2.94,2.88,3.06,2.85
2.85,2.75,3.03,2.70
2.76,3.00,3.01,2.72
3.01,2.73,3.01,2.71
2.74,2.58,2.81,2.52
2.62,2.78,2.82,2.62
2.75,2.91,2.93,2.75
2.95,2.93,2.99,2.89
2.96,2.98,3.00,2.86
2.93,3.09,3.10,2.61
3.10,3.00,3.14,2.98
2.97,2.97,2.99,2.83
2.97,2.89,3.01,2.89
2.86,2.86,2.95,2.84
2.80,2.69,2.80,2.58
2.67,2.57,2.67,2.52
2.57,2.40,2.58,2.40
2.41,2.41,2.48,2.40
2.39,2.38,2.42,2.33
2.41,2.42,2.43,2.35
2.42,2.46,2.47,2.35
2.30,1.89,2.35,1.71
1.88,1.92,2.10,1.86
1.89,1.92,2.04,1.81
1.96,1.86,1.96,1.78
1.93,1.90,1.94,1.81
1.90,1.96,2.02,1.87
1.96,1.89,1.96,1.87
1.90,1.85,1.92,1.85
1.85,1.79,1.94,1.70
1.77,1.74,1.82,1.70
1.72,1.81,1.82,1.71
1.80,1.83,1.86,1.77
1.75,1.80,1.81,1.71
1.76,1.63,1.81,1.62
1.63,1.56,1.67,1.55
1.62,1.59,1.68,1.56
1.62,1.57,1.66,1.55
1.57,1.61,1.65,1.57
1.62,1.64,1.66,1.56
1.66,1.73,1.75,1.60
1.75,1.82,1.84,1.69
1.83,1.83,1.85,1.81
1.80,1.78,1.80,1.73
1.81,1.80,1.83,1.78
1.80,1.79,1.80,1.73
1.76,1.78,1.84,1.72
1.74,1.71,1.75,1.61
1.72,1.65,1.74,1.64
1.63,1.63,1.73,1.58
1.59,1.50,1.59,1.50
1.50,1.43,1.54,1.40
1.39,1.41,1.47,1.29
1.41,1.35,1.46,1.32
1.34,1.33,1.50,1.26
1.34,1.32,1.37,1.25
1.28,1.28,1.35,1.20
1.29,1.28,1.40,1.22
1.25,1.29,1.32,1.19
1.29,1.31,1.38,1.29
1.32,1.30,1.40,1.30
1.30,1.29,1.33,1.28
1.31,1.29,1.39,1.24
1.27,1.26,1.28,1.22
1.26,1.23,1.40,1.22
1.22,1.22,1.26,1.19
1.20,1.04,1.22,1.02
1.00,1.02,1.04,0.99
1.02,0.98,1.05,0.91
0.96,1.04,1.05,0.92
1.04,0.94,1.09,0.91
0.95,0.66,0.95,0.65
0.60,0.57,0.64,0.56
0.57,0.58,0.60,0.56
0.58,0.58,0.60,0.52
0.59,0.52,0.59,0.49
0.52,0.50,0.55,0.48
0.52,0.51,0.55,0.50
0.55,0.51,0.57,0.47
0.52,0.51,0.54,0.47
0.55,0.50,0.55,0.48
0.50,0.52,0.58,0.41
0.54,0.52,0.55,0.48
0.52,0.52,0.66,0.48
0.54,0.53,0.59,0.51
0.53,0.51,0.57,0.48
0.51,0.53,0.56,0.49
0.56,0.56,0.56,0.51
0.57,0.59,0.60,0.54
0.62,0.86,0.87,0.60
0.85,0.86,0.89,0.77
0.89,0.90,0.98,0.82
0.91,0.89,0.99,0.85
0.90,0.85,0.95,0.82
0.90,0.88,0.95,0.86
0.89,0.87,0.93,0.85
0.87,0.71,0.90,0.70
0.74,0.83,0.83,0.69
0.84,0.87,0.87,0.82
0.87,0.79,0.87,0.79
0.77,0.78,0.84,0.73
0.76,0.76,0.81,0.73
0.77,0.81,0.87,0.76
0.85,0.80,0.87,0.80
0.81,0.99,1.02,0.80
1.03,1.00,1.05,0.95
1.10,1.03,1.10,1.01
1.08,1.17,1.24,1.07
1.20,1.27,1.32,1.20
1.28,1.30,1.39,1.22
1.30,1.19,1.36,1.18
1.19,1.24,1.27,1.09
1.24,1.20,1.34,1.20
1.20,1.11,1.24,1.11
1.10,1.16,1.21,1.09
1.16,1.21,1.22,1.16
1.21,1.23,1.27,1.18
1.25,1.24,1.30,1.23
1.24,1.35,1.41,1.24
1.36,1.50,1.52,1.36
1.51,1.46,1.52,1.38
1.48,1.47,1.50,1.43
1.47,1.49,1.52,1.47
1.51,1.56,1.57,1.50
1.56,1.46,1.60,1.45
1.45,1.55,1.58,1.44
1.53,1.50,1.56,1.46
1.52,1.50,1.54,1.46
1.49,1.54,1.54,1.44
1.48,1.35,1.50,1.30
1.31,1.33,1.35,1.30
1.31,1.17,1.34,1.10
1.18,1.12,1.19,1.11
1.11,1.12,1.13,1.10
1.14,1.14,1.15,1.10
1.15,1.24,1.25,1.15
1.22,1.19,1.25,1.19
1.21,1.15,1.30,1.11
1.13,1.09,1.17,1.08
1.11,1.18,1.19,1.11
1.17,1.13,1.22,1.11
1.13,1.10,1.13,1.06
1.07,1.02,1.16,0.98
1.00,1.00,1.10,0.99
1.01,1.16,1.25,1.00
1.15,1.30,1.42,1.11
1.29,1.36,1.45,1.21
1.39,1.43,1.44,1.30
1.45,1.45,1.46,1.36
1.48,1.54,1.55,1.40
1.60,1.55,1.61,1.45
1.53,1.59,1.61,1.51
1.58,1.67,1.70,1.57
1.66,1.70,1.77,1.51
1.71,1.74,1.78,1.68
1.74,1.70,1.76,1.63
1.70,1.67,1.72,1.48
1.62,1.66,1.67,1.57
1.65,1.65,1.69,1.58
1.64,1.56,1.71,1.50
1.56,1.63,1.66,1.55
1.61,1.65,1.68,1.58
1.66,1.75,1.81,1.64
1.76,1.77,1.88,1.72
1.78,1.73,1.87,1.66
1.71,1.75,1.78,1.62
1.78,1.79,1.83,1.71
1.71,1.63,1.71,1.47
1.57,1.56,1.64,1.52
1.57,1.63,1.68,1.55
1.64,1.64,1.69,1.56
1.63,1.65,1.68,1.60
1.67,1.77,1.80,1.61
1.78,1.77,1.89,1.72
1.74,1.71,1.82,1.70
1.74,1.78,1.78,1.67
1.78,1.84,1.89,1.78
1.85,1.87,1.90,1.81
1.88,1.99,2.03,1.88
1.96,1.90,1.96,1.90
1.92,1.87,1.92,1.82
1.88,1.85,1.88,1.81
1.87,1.93,1.96,1.85
1.93,1.91,1.96,1.88
1.92,1.97,2.01,1.89
1.98,1.95,2.00,1.93
1.93,1.93,2.00,1.91
1.96,1.85,2.03,1.80
1.90,1.95,2.02,1.88
1.98,1.90,2.03,1.90
1.94,1.93,1.97,1.88
1.95,1.89,1.97,1.88
1.88,1.92,1.94,1.80
1.93,1.89,1.95,1.88
1.89,1.90,1.96,1.81
1.90,1.90,1.95,1.82
1.89,1.86,1.93,1.81
1.83,1.74,1.89,1.71
1.72,1.65,1.76,1.61
1.67,1.61,1.71,1.57
1.60,1.62,1.65,1.59
1.61,1.58,1.65,1.56
1.59,1.68,1.70,1.57
1.66,1.63,1.70,1.59
1.66,1.58,1.66,1.55
1.60,1.60,1.65,1.58
1.59,1.64,1.70,1.53
1.64,1.66,1.69,1.60
1.70,1.74,1.82,1.60
1.76,1.72,1.99,1.70
1.73,1.71,1.79,1.70
1.70,1.70,1.74,1.65
1.73,1.77,1.80,1.62
1.77,1.77,1.79,1.68
1.75,1.77,1.80,1.73
1.79,1.83,1.85,1.72
1.80,1.91,1.95,1.80
1.93,1.93,1.97,1.88
1.89,1.94,1.97,1.89
1.95,2.06,2.13,1.94
2.02,1.95,2.06,1.93
1.93,2.11,2.15,1.93
2.11,1.90,2.11,1.88
1.79,1.93,1.96,1.71
2.00,2.10,2.21,1.97
2.10,2.08,2.15,2.04
2.13,2.19,2.25,2.08
2.20,2.19,2.23,2.13
2.19,2.32,2.36,2.19
2.32,2.31,2.40,2.27
2.35,2.31,2.40,2.30
2.34,2.28,2.39,2.25
2.27,2.26,2.28,2.23
2.30,2.22,2.35,2.10
2.20,2.22,2.30,2.14
2.28,2.29,2.30,2.24
2.26,2.21,2.30,2.20
2.24,2.20,2.25,2.17
2.19,2.19,2.20,2.15
2.22,2.14,2.22,2.09
2.15,2.09,2.15,2.06
2.05,2.09,2.13,1.90
2.10,2.02,2.11,2.02
2.01,2.03,2.09,2.00
2.00,2.02,2.07,1.96
2.02,2.00,2.08,1.95
1.97,2.00,2.03,1.97
2.04,2.06,2.17,2.04
2.06,2.09,2.14,2.04
2.10,2.12,2.17,2.10
2.10,2.07,2.12,2.00
2.06,2.05,2.06,2.00
2.03,2.05,2.08,2.00
2.03,2.04,2.05,1.99
2.07,2.19,2.28,2.00
2.19,2.20,2.25,2.19
2.20,2.15,2.20,2.12
2.13,2.06,2.14,2.04
2.07,1.89,2.07,1.85
1.90,1.88,1.96,1.87
1.87,1.91,1.96,1.86
1.92,1.89,1.99,1.80
1.89,1.92,1.96,1.89
1.86,2.00,2.01,1.79
2.00,1.99,2.02,1.97
2.00,2.08,2.19,2.00
2.08,2.05,2.16,2.02
2.08,2.05,2.10,1.98
2.03,2.05,2.10,1.98
2.05,2.11,2.11,2.05
2.11,2.10,2.11,2.06
2.11,2.13,2.20,2.08
1.98,1.86,2.00,1.65
1.82,1.70,1.94,1.66
1.72,1.76,1.78,1.71
1.74,1.66,1.80,1.66
1.64,1.64,1.72,1.53
1.64,1.67,1.70,1.60
1.67,1.65,1.74,1.64
1.65,1.67,1.74,1.65
1.71,1.66,1.77,1.66
