EBIX,Ebix,NASDAQ
1.23,1.06,1.28,0.91
1.05,1.03,1.11,1.01
1.04,1.11,1.13,1.03
1.13,1.09,1.14,1.06
1.10,1.05,1.12,1.05
1.04,1.03,1.06,1.03
1.04,1.07,1.09,1.04
1.08,1.05,1.08,1.05
1.05,1.08,1.08,1.03
1.09,1.07,1.10,1.06
1.10,1.09,1.10,1.07
1.09,1.12,1.14,1.09
1.12,1.14,1.14,1.11
1.15,1.18,1.20,1.13
1.18,1.22,1.25,1.18
1.23,1.26,1.27,1.18
1.27,1.25,1.28,1.22
1.28,1.26,1.31,1.25
1.26,1.23,1.27,1.22
1.24,1.23,1.25,1.22
1.23,1.24,1.28,1.23
1.25,1.24,1.28,1.23
1.25,1.24,1.27,1.23
1.24,1.27,1.29,1.24
1.27,1.28,1.29,1.26
1.28,1.31,1.32,1.28
1.32,1.27,1.33,1.26
1.28,1.29,1.30,1.26
1.32,1.30,1.32,1.29
1.31,1.28,1.31,1.28
1.28,1.31,1.31,1.28
1.31,1.21,1.34,0.92
1.21,1.25,1.28,1.18
1.26,1.24,1.27,1.23
1.20,1.20,1.23,1.13
1.20,1.17,1.22,1.15
1.18,1.16,1.20,1.15
1.17,1.22,1.27,1.17
1.22,1.22,1.23,1.19
1.21,1.22,1.23,1.20
1.23,1.22,1.24,1.21
1.23,1.24,1.24,1.21
1.24,1.23,1.24,1.22
1.24,1.28,1.28,1.24
1.29,1.29,1.30,1.28
1.30,1.28,1.30,1.27
1.27,1.25,1.28,1.23
1.24,1.26,1.28,1.24
1.26,1.27,1.29,1.25
1.26,1.26,1.28,1.25
1.28,1.27,1.29,1.26
1.27,1.27,1.28,1.25
1.28,1.27,1.29,1.26
1.28,1.26,1.28,1.25
1.27,1.25,1.27,1.23
1.25,1.19,1.26,1.17
1.18,1.20,1.22,1.18
1.20,1.19,1.21,1.18
1.19,1.19,1.20,1.18
1.21,1.18,1.21,1.17
1.17,1.19,1.22,1.17
1.19,1.18,1.22,1.17
1.10,1.19,1.19,1.07
1.18,1.11,1.19,1.10
1.11,1.10,1.11,1.03
1.11,1.11,1.13,1.06
1.11,1.11,1.13,1.10
1.11,1.10,1.12,1.09
1.10,1.09,1.11,1.08
1.09,1.10,1.11,1.08
1.10,1.12,1.12,1.09
1.11,1.19,1.20,1.11
1.20,1.19,1.21,1.16
1.20,1.21,1.21,1.19
1.21,1.18,1.22,1.18
1.18,1.18,1.18,1.15
1.19,1.22,1.23,1.19
1.23,1.25,1.25,1.22
1.26,1.28,1.29,1.24
1.27,1.28,1.30,1.24
1.30,1.26,1.30,1.25
1.28,1.27,1.28,1.26
1.26,1.26,1.28,1.24
1.26,1.27,1.28,1.25
1.27,1.29,1.33,1.27
1.30,1.39,1.41,1.29
1.40,1.36,1.44,1.27
1.35,1.33,1.35,1.32
1.34,1.27,1.35,1.27
1.27,1.28,1.28,1.25
1.28,1.30,1.32,1.27
1.31,1.27,1.33,1.26
1.26,1.26,1.29,1.24
1.26,1.32,1.33,1.26
1.33,1.37,1.37,1.30
1.37,1.36,1.38,1.32
1.37,1.38,1.38,1.34
1.37,1.46,1.48,1.35
1.40,1.43,1.50,1.26
1.43,1.47,1.53,1.42
1.47,1.45,1.51,1.44
1.44,1.50,1.50,1.43
1.50,1.48,1.53,1.47
1.48,1.46,1.50,1.45
1.46,1.50,1.56,1.46
1.50,1.54,1.57,1.50
1.54,1.57,1.59,1.53
1.58,1.57,1.59,1.56
1.57,1.55,1.59,1.54
1.55,1.53,1.57,1.52
1.52,1.51,1.55,1.48
1.50,1.55,1.55,1.50
1.55,1.55,1.56,1.53
1.55,1.52,1.56,1.51
1.52,1.51,1.54,1.49
1.50,1.54,1.56,1.49
1.54,1.53,1.56,1.51
1.54,1.55,1.60,1.53
1.55,1.52,1.56,1.51
1.51,1.52,1.55,1.49
1.52,1.51,1.54,1.50
1.50,1.52,1.55,1.50
1.53,1.55,1.56,1.52
1.55,1.58,1.60,1.54
1.58,1.57,1.59,1.55
1.56,1.57,1.58,1.54
1.56,1.56,1.58,1.54
1.56,1.56,1.58,1.54
1.56,1.61,1.62,1.55
1.61,1.62,1.64,1.59
1.62,1.63,1.67,1.62
1.63,1.64,1.69,1.61
1.64,1.65,1.67,1.63
1.66,1.63,1.68,1.63
1.63,1.60,1.66,1.58
1.60,1.60,1.63,1.58
1.59,1.57,1.60,1.54
1.58,1.65,1.67,1.57
1.64,1.66,1.66,1.59
1.66,1.59,1.67,1.59
1.60,1.56,1.61,1.55
1.55,1.53,1.56,1.52
1.53,1.57,1.58,1.52
1.58,1.53,1.63,1.43
1.52,1.54,1.55,1.51
1.53,1.53,1.58,1.52
1.53,1.54,1.56,1.51
1.54,1.61,1.62,1.53
1.61,1.55,1.61,1.54
1.54,1.49,1.59,1.48
1.49,1.45,1.50,1.44
1.44,1.50,1.55,1.43
1.48,1.50,1.53,1.47
1.52,1.55,1.56,1.50
1.53,1.51,1.55,1.50
1.51,1.51,1.53,1.49
1.52,1.51,1.53,1.50
1.51,1.54,1.57,1.47
1.54,1.54,1.60,1.53
1.55,1.57,1.60,1.54
1.57,1.58,1.60,1.56
1.58,1.62,1.63,1.57
1.62,1.62,1.63,1.59
1.60,1.65,1.66,1.60
1.65,1.64,1.66,1.62
1.63,1.69,1.70,1.63
1.68,1.85,1.91,1.66
1.85,1.87,1.91,1.81
1.84,1.79,1.89,1.72
1.77,1.81,1.84,1.74
1.80,1.83,1.84,1.78
1.83,1.83,1.86,1.81
1.82,1.86,1.87,1.82
1.87,1.81,1.88,1.80
1.78,1.83,1.84,1.78
1.85,1.93,1.96,1.83
1.93,1.92,1.96,1.91
1.92,1.93,1.96,1.90
1.93,1.90,1.93,1.86
1.89,1.88,1.94,1.82
1.93,1.86,1.93,1.84
1.86,1.91,1.93,1.82
1.91,1.81,1.92,1.81
1.92,1.89,1.93,1.76
1.91,1.90,1.96,1.89
1.91,1.97,1.99,1.90
1.97,1.96,1.99,1.93
1.95,1.94,1.97,1.92
1.94,1.87,1.96,1.87
1.87,1.91,1.93,1.85
1.91,1.93,1.94,1.90
1.90,1.86,1.94,1.86
1.86,1.86,1.88,1.82
1.86,1.85,1.89,1.85
1.86,1.90,1.93,1.84
1.90,1.94,1.96,1.90
1.94,1.96,1.99,1.92
1.96,1.89,1.98,1.87
1.91,1.81,1.91,1.79
1.81,1.81,1.82,1.77
1.81,1.86,1.87,1.81
1.87,1.92,1.93,1.85
1.91,1.86,1.92,1.84
1.84,1.78,1.86,1.76
1.79,1.78,1.81,1.76
1.79,1.79,1.81,1.73
1.80,1.83,1.85,1.78
1.82,1.84,1.87,1.80
1.84,1.87,1.87,1.83
1.86,1.89,1.91,1.86
1.87,1.88,1.92,1.86
1.90,1.85,1.91,1.84
1.84,1.79,1.85,1.75
1.80,1.74,1.84,1.74
1.76,1.75,1.78,1.74
1.75,1.75,1.77,1.70
1.75,1.73,1.78,1.71
1.74,1.77,1.78,1.74
1.77,1.74,1.78,1.72
1.73,1.71,1.75,1.71
1.70,1.71,1.76,1.65
1.70,1.69,1.74,1.67
1.69,1.71,1.72,1.65
1.72,1.79,1.81,1.71
1.79,1.86,1.89,1.79
1.86,1.82,1.88,1.82
1.81,1.86,1.88,1.78
1.87,1.88,1.89,1.85
1.86,1.90,1.91,1.86
1.89,1.85,1.89,1.85
1.86,1.87,1.87,1.84
1.88,1.84,1.90,1.84
1.83,1.81,1.84,1.80
1.82,1.81,1.83,1.80
1.79,1.78,1.81,1.76
1.78,1.76,1.79,1.76
1.75,1.74,1.79,1.73
1.74,1.68,1.75,1.67
1.68,1.66,1.71,1.65
1.65,1.41,1.66,1.37
1.41,1.43,1.47,1.41
1.43,1.45,1.46,1.41
1.46,1.43,1.47,1.42
1.43,1.45,1.46,1.42
1.45,1.47,1.47,1.45
1.47,1.51,1.51,1.46
1.51,1.54,1.54,1.48
1.53,1.55,1.57,1.53
1.55,1.58,1.59,1.55
1.59,1.63,1.64,1.58
1.63,1.62,1.65,1.61
1.61,1.59,1.62,1.56
1.59,1.61,1.64,1.59
1.60,1.59,1.63,1.58
1.58,1.61,1.62,1.57
1.60,1.60,1.62,1.58
1.59,1.58,1.60,1.57
1.58,1.59,1.61,1.56
1.59,1.63,1.64,1.59
1.62,1.60,1.63,1.59
1.60,1.57,1.62,1.57
1.56,1.55,1.58,1.52
1.54,1.49,1.54,1.47
1.49,1.49,1.51,1.47
1.46,1.43,1.46,1.42
1.43,1.39,1.46,1.38
1.39,1.42,1.43,1.38
1.42,1.40,1.42,1.39
1.40,1.43,1.43,1.37
1.42,1.42,1.43,1.41
1.41,1.42,1.43,1.40
1.42,1.41,1.43,1.39
1.42,1.42,1.44,1.38
1.42,1.42,1.43,1.41
1.41,1.41,1.44,1.40
1.40,1.41,1.43,1.40
1.41,1.38,1.41,1.36
1.38,1.36,1.39,1.36
1.37,1.39,1.40,1.35
1.37,1.40,1.40,1.35
1.40,1.37,1.40,1.36
1.38,1.38,1.38,1.35
1.38,1.38,1.39,1.35
1.39,1.48,1.49,1.38
1.48,1.47,1.51,1.45
1.40,1.53,1.53,1.39
1.54,1.53,1.55,1.49
1.52,1.49,1.53,1.49
1.50,1.50,1.51,1.49
1.50,1.53,1.53,1.49
1.54,1.53,1.54,1.50
1.54,1.55,1.56,1.52
1.56,1.56,1.57,1.53
1.56,1.57,1.58,1.53
1.57,1.56,1.58,1.55
1.56,1.56,1.57,1.54
1.58,1.64,1.66,1.57
1.65,1.69,1.70,1.64
1.69,1.70,1.71,1.68
1.70,1.69,1.71,1.68
1.70,1.72,1.72,1.69
1.72,1.70,1.72,1.67
1.70,1.68,1.70,1.65
1.68,1.67,1.69,1.65
1.66,1.67,1.67,1.61
1.66,1.70,1.71,1.63
1.69,1.69,1.69,1.66
1.69,1.70,1.70,1.66
1.69,1.70,1.70,1.66
1.69,1.70,1.70,1.66
1.68,1.66,1.69,1.65
1.66,1.66,1.69,1.64
1.66,1.64,1.66,1.63
1.64,1.65,1.65,1.62
1.66,1.64,1.66,1.61
1.64,1.63,1.64,1.56
1.62,1.57,1.62,1.57
1.57,1.56,1.57,1.53
1.56,1.56,1.57,1.53
1.55,1.57,1.58,1.55
1.55,1.58,1.59,1.55
1.57,1.58,1.58,1.54
1.57,1.53,1.57,1.52
1.53,1.54,1.56,1.53
1.55,1.54,1.55,1.52
1.53,1.52,1.54,1.49
1.50,1.48,1.51,1.47
1.47,1.50,1.51,1.42
1.50,1.49,1.50,1.47
1.49,1.47,1.51,1.46
1.48,1.48,1.50,1.46
1.50,1.45,1.52,1.41
1.42,1.50,1.50,1.40
1.48,1.54,1.58,1.47
1.56,1.50,1.56,1.49
1.48,1.53,1.53,1.48
1.53,1.53,1.55,1.52
1.53,1.51,1.56,1.50
1.51,1.54,1.55,1.51
1.54,1.58,1.59,1.54
1.57,1.59,1.61,1.56
1.59,1.63,1.63,1.57
1.63,1.63,1.64,1.61
1.62,1.63,1.65,1.61
1.66,1.64,1.66,1.62
1.65,1.62,1.65,1.62
1.62,1.63,1.64,1.61
1.64,1.63,1.66,1.63
1.63,1.63,1.65,1.61
1.69,1.67,1.70,1.63
1.66,1.73,1.75,1.66
1.77,1.85,1.86,1.74
1.81,1.84,1.85,1.75
1.85,1.80,1.92,1.77
1.79,1.82,1.82,1.77
1.80,1.81,1.81,1.78
1.81,1.80,1.84,1.78
1.79,1.77,1.86,1.76
1.75,1.80,1.80,1.74
1.83,1.81,1.83,1.80
1.76,1.81,1.84,1.76
1.80,1.81,1.82,1.78
1.81,1.81,1.81,1.79
1.80,1.80,1.83,1.79
1.80,1.81,1.82,1.79
1.81,1.80,1.82,1.79
1.79,1.80,1.83,1.79
1.81,1.86,1.89,1.80
1.86,1.86,1.88,1.84
1.86,1.82,1.89,1.81
1.80,1.85,1.86,1.75
1.83,1.81,1.86,1.78
1.81,1.78,1.82,1.77
1.76,1.78,1.80,1.75
1.78,1.78,1.79,1.74
1.77,1.79,1.80,1.76
1.78,1.82,1.83,1.77
1.83,1.85,1.86,1.81
1.85,1.86,1.87,1.82
1.85,1.87,1.89,1.84
1.87,1.89,1.90,1.85
1.89,1.88,1.90,1.86
1.88,1.89,1.91,1.87
1.89,1.91,1.92,1.88
1.91,1.89,1.93,1.87
1.90,1.89,1.91,1.88
1.89,1.87,1.91,1.85
1.86,1.81,1.86,1.79
2.16,2.07,2.17,2.02
2.09,2.25,2.28,2.08
2.23,2.27,2.40,2.22
2.26,2.35,2.38,2.25
2.36,2.35,2.36,2.27
2.36,2.43,2.44,2.33
2.40,2.42,2.45,2.38
2.41,2.38,2.43,2.35
2.38,2.47,2.48,2.35
2.48,2.61,2.62,2.46
2.61,2.60,2.63,2.58
2.59,2.61,2.62,2.57
2.59,2.60,2.63,2.58
2.58,2.62,2.64,2.57
2.58,2.53,2.61,2.51
2.54,2.52,2.57,2.51
2.53,2.57,2.58,2.51
2.55,2.54,2.60,2.52
2.53,2.57,2.59,2.48
2.57,2.57,2.59,2.53
2.55,2.56,2.59,2.51
2.58,2.60,2.63,2.55
2.61,2.60,2.61,2.55
2.59,2.60,2.62,2.59
2.62,2.60,2.63,2.59
2.59,2.61,2.66,2.59
2.61,2.61,2.67,2.61
2.60,2.64,2.66,2.59
2.67,2.95,3.01,2.66
2.94,3.10,3.10,2.94
3.07,3.15,3.15,3.03
3.15,3.13,3.17,3.06
3.12,3.05,3.12,3.01
3.03,2.99,3.08,2.98
2.97,2.99,3.04,2.96
2.97,2.96,3.03,2.95
2.96,2.92,2.97,2.81
2.91,2.93,2.99,2.90
2.91,2.89,2.94,2.87
2.88,2.86,2.90,2.85
2.86,2.82,2.90,2.82
2.79,2.80,2.85,2.78
2.80,2.81,2.84,2.78
2.81,2.76,2.82,2.75
2.76,2.77,2.81,2.74
2.78,2.85,2.88,2.78
3.14,3.28,3.36,3.07
3.30,3.24,3.38,3.19
3.25,3.32,3.37,3.21
3.31,3.41,3.45,3.30
3.41,3.47,3.51,3.41
3.50,3.35,3.50,3.32
3.35,3.47,3.49,3.33
3.45,3.43,3.47,3.41
3.41,3.33,3.47,3.33
3.32,3.30,3.33,3.19
3.30,3.35,3.36,3.28
3.38,3.36,3.41,3.31
3.33,3.38,3.42,3.31
3.36,3.32,3.36,3.28
3.33,3.25,3.36,3.22
3.25,3.22,3.32,3.21
3.19,3.18,3.27,3.16
3.21,3.34,3.37,3.20
3.34,3.26,3.39,3.23
3.20,3.25,3.28,3.19
3.24,3.20,3.28,3.18
3.21,3.18,3.22,3.16
3.18,3.19,3.21,3.18
3.17,3.19,3.25,3.17
3.19,3.18,3.21,3.12
3.20,3.16,3.25,3.16
3.17,3.21,3.25,3.17
3.20,3.31,3.35,3.20
3.30,3.33,3.37,3.28
3.33,3.31,3.36,3.29
3.30,3.22,3.36,3.20
3.21,3.18,3.26,3.13
3.16,3.15,3.22,3.12
3.14,3.03,3.17,2.98
3.03,3.11,3.12,3.03
3.11,3.08,3.13,3.06
3.06,3.04,3.12,3.00
3.03,3.08,3.10,2.97
3.06,3.08,3.10,3.04
3.16,3.47,3.55,3.15
3.48,3.46,3.49,3.39
3.44,3.64,3.65,3.40
3.67,3.65,3.73,3.59
3.67,3.83,3.87,3.64
3.80,3.82,3.84,3.72
3.82,4.11,4.14,3.82
4.15,4.13,4.21,4.05
4.13,4.12,4.15,4.10
4.09,4.10,4.14,4.09
4.10,4.10,4.21,4.07
4.10,4.10,4.20,4.10
4.12,4.18,4.23,4.08
4.17,4.11,4.19,4.08
4.12,3.96,4.12,3.90
3.97,3.93,4.00,3.78
3.93,3.92,3.95,3.88
3.94,3.96,3.99,3.92
3.92,3.91,3.99,3.86
3.90,3.87,3.92,3.82
3.85,3.76,3.89,3.72
3.72,3.70,3.76,3.65
3.69,3.68,3.71,3.58
3.72,3.70,3.78,3.67
3.67,3.76,3.80,3.67
3.72,3.69,3.72,3.64
3.69,3.72,3.74,3.65
3.72,3.76,3.80,3.70
3.76,3.80,3.81,3.72
3.79,3.77,3.80,3.75
3.81,3.82,3.83,3.76
3.82,3.79,3.82,3.76
3.78,3.71,3.80,3.71
3.73,3.78,3.81,3.70
3.77,3.64,3.77,3.62
3.57,3.60,3.68,3.51
3.62,3.62,3.67,3.59
3.68,3.77,3.79,3.62
3.78,3.79,3.83,3.75
3.76,3.75,3.81,3.71
3.74,3.62,3.74,3.51
3.60,3.55,3.64,3.47
3.61,3.59,3.69,3.56
3.66,3.62,3.70,3.61
3.65,3.61,3.66,3.59
3.61,3.63,3.66,3.59
3.64,3.50,3.64,3.49
3.53,3.53,3.59,3.51
3.54,3.45,3.55,3.42
3.44,3.38,3.44,3.36
3.38,3.34,3.45,3.34
3.31,3.35,3.39,3.17
3.36,3.31,3.39,3.30
3.31,3.31,3.35,3.25
3.27,3.26,3.31,3.23
3.26,3.34,3.36,3.23
3.34,3.34,3.36,3.28
3.32,3.33,3.36,3.27
3.34,3.44,3.48,3.33
3.44,3.53,3.54,3.42
3.52,3.62,3.63,3.49
3.61,3.69,3.73,3.61
3.70,3.61,3.72,3.50
3.78,3.71,3.82,3.45
3.77,3.67,3.78,3.58
3.65,3.51,3.66,3.47
3.47,3.31,3.47,3.29
3.30,3.32,3.34,3.23
3.33,3.43,3.45,3.29
3.43,3.44,3.46,3.36
3.41,3.32,3.42,3.31
3.37,3.34,3.41,3.32
3.32,3.23,3.32,3.23
3.19,3.12,3.27,3.11
2.88,2.89,3.02,2.20
3.03,2.89,3.04,2.89
2.94,3.04,3.05,2.86
3.07,3.12,3.19,3.04
3.10,3.13,3.17,3.08
3.11,3.15,3.18,3.09
3.08,3.10,3.18,3.08
3.13,3.15,3.18,3.04
3.15,3.16,3.22,3.14
3.13,3.07,3.13,2.99
3.11,3.16,3.18,3.07
3.18,3.05,3.22,3.03
3.04,3.06,3.08,2.99
3.06,3.00,3.07,2.99
3.01,3.03,3.05,2.99
3.05,3.08,3.11,3.02
3.09,3.10,3.11,3.02
3.09,3.10,3.15,3.08
3.05,3.06,3.11,3.03
3.07,3.14,3.21,3.07
3.10,3.10,3.12,3.07
3.10,3.10,3.14,3.08
3.07,2.98,3.09,2.94
3.00,3.00,3.10,2.94
2.99,2.83,3.00,2.83
2.82,2.69,2.83,2.65
2.73,2.77,2.79,2.69
2.77,2.77,2.83,2.70
2.74,2.83,2.83,2.68
2.85,2.90,2.90,2.82
2.88,2.82,2.90,2.80
2.83,2.89,2.90,2.81
2.87,2.95,2.98,2.85
2.93,2.92,2.99,2.90
2.93,2.90,2.97,2.88
2.88,2.78,2.94,2.75
2.78,2.87,2.94,2.76
2.88,2.94,2.95,2.88
2.95,3.00,3.01,2.93
2.98,3.01,3.01,2.92
3.01,3.01,3.05,2.98
3.01,2.99,3.07,2.98
3.01,3.11,3.13,3.01
3.16,3.19,3.21,3.10
3.21,3.14,3.23,3.12
3.12,3.11,3.18,3.09
3.11,3.11,3.13,3.03
3.10,3.02,3.11,3.00
3.03,3.08,3.10,3.01
3.08,3.14,3.15,3.06
3.13,3.39,3.40,3.12
3.39,3.40,3.51,3.36
3.42,3.38,3.42,3.31
3.51,3.49,3.65,3.29
3.50,3.80,3.81,3.42
3.83,3.77,3.89,3.69
3.79,3.84,3.88,3.76
3.84,3.87,3.88,3.81
3.83,3.76,3.87,3.76
3.86,3.92,3.92,3.68
4.11,4.11,4.18,4.03
4.10,4.15,4.16,4.06
4.16,4.12,4.19,4.10
4.14,4.17,4.20,4.10
4.14,4.08,4.14,4.01
4.05,4.12,4.15,4.00
4.13,4.20,4.25,4.13
4.22,4.20,4.25,4.18
4.20,4.17,4.22,4.14
4.17,4.11,4.21,4.01
4.12,4.08,4.17,4.06
4.09,4.06,4.11,4.00
4.05,4.08,4.13,4.04
4.07,3.88,4.09,3.87
3.82,3.83,3.93,3.73
3.83,3.73,3.90,3.73
3.73,3.64,3.77,3.60
3.57,3.60,3.73,3.55
3.60,3.57,3.66,3.48
3.61,3.58,3.64,3.55
3.59,3.59,3.61,3.51
3.60,3.70,3.75,3.59
3.66,3.61,3.73,3.59
3.63,3.63,3.64,3.53
3.63,3.72,3.73,3.63
3.73,3.73,3.77,3.70
3.74,3.77,3.82,3.74
3.76,3.70,3.76,3.66
3.72,3.78,3.80,3.72
3.78,3.72,3.86,3.71
3.70,3.64,3.70,3.58
3.56,3.48,3.58,3.47
3.49,3.40,3.51,3.38
3.32,3.37,3.38,3.28
3.29,3.23,3.33,3.21
3.17,3.26,3.28,3.14
3.30,3.32,3.36,3.26
3.37,3.45,3.46,3.34
3.47,3.29,3.49,3.25
3.33,3.40,3.45,3.28
3.29,3.40,3.43,3.28
3.45,3.32,3.49,3.24
3.27,3.54,3.65,3.20
3.62,3.57,3.72,3.54
3.63,3.69,3.72,3.62
3.67,3.64,3.76,3.52
3.63,3.72,3.73,3.59
3.69,3.55,3.72,3.54
3.59,3.62,3.64,3.50
3.64,3.79,3.81,3.63
3.79,3.79,3.82,3.70
3.75,3.64,3.77,3.60
3.66,3.63,3.66,3.55
3.60,3.64,3.70,3.59
3.62,3.45,3.69,3.40
3.38,3.57,3.59,3.28
3.50,3.42,3.62,3.40
3.45,3.38,3.57,3.37
3.31,3.49,3.53,3.28
3.56,3.55,3.57,3.47
3.60,3.65,3.69,3.55
3.68,3.80,3.86,3.68
3.80,3.73,3.86,3.73
3.72,3.69,3.77,3.63
3.72,3.63,3.77,3.59
3.60,3.65,3.68,3.59
3.61,3.72,3.73,3.53
3.74,3.76,3.78,3.69
3.79,3.81,3.84,3.74
3.88,4.11,4.16,3.88
4.19,4.58,4.59,4.16
4.56,4.59,4.64,4.47
4.55,4.57,4.65,4.52
4.59,4.49,4.59,4.43
4.48,4.52,4.57,4.44
4.51,4.41,4.51,4.39
4.43,4.40,4.46,4.33
4.43,4.33,4.45,4.27
4.41,4.39,4.45,4.35
4.42,4.30,4.42,4.22
4.27,4.30,4.36,4.23
4.29,4.33,4.34,4.22
4.32,4.42,4.45,4.26
4.45,4.58,4.62,4.38
4.63,4.44,4.63,4.41
4.41,4.40,4.53,4.37
4.39,4.29,4.43,4.27
4.28,4.30,4.31,4.17
4.33,4.38,4.44,4.28
4.35,4.55,4.57,4.35
4.57,4.43,4.58,4.40
4.42,4.53,4.55,4.42
4.48,4.53,4.55,4.36
4.53,4.46,4.72,4.44
4.43,4.45,4.53,4.39
4.44,4.48,4.51,4.36
4.44,4.25,4.45,4.11
4.30,4.27,4.35,4.24
4.23,4.18,4.34,4.17
4.19,4.19,4.20,4.02
4.25,4.63,4.67,4.22
4.63,4.52,4.69,4.49
4.87,4.99,5.09,4.81
5.04,5.08,5.13,4.89
5.10,5.32,5.33,5.05
5.30,5.37,5.48,5.27
5.37,5.33,5.46,5.32
5.33,5.50,5.55,5.32
5.32,5.43,5.50,5.32
5.45,5.43,5.47,5.37
5.42,5.44,5.47,5.39
5.42,5.31,5.43,5.28
5.31,5.35,5.36,5.15
5.38,5.47,5.48,5.31
5.40,5.44,5.51,5.35
5.43,5.46,5.50,5.39
5.47,5.35,5.48,5.31
5.33,5.25,5.36,5.13
5.38,5.31,5.48,5.01
5.36,5.32,5.36,5.19
5.30,5.22,5.39,5.16
5.18,5.17,5.31,5.13
5.16,5.16,5.21,5.08
5.16,5.14,5.20,5.05
5.11,5.00,5.14,4.96
4.97,5.02,5.09,4.93
4.99,5.01,5.06,4.92
5.04,4.94,5.05,4.94
5.07,4.95,5.26,4.94
4.99,5.12,5.14,4.96
5.13,5.05,5.17,5.02
5.06,5.03,5.09,5.00
5.03,5.11,5.12,5.02
5.14,5.03,5.22,5.02
5.05,5.15,5.21,4.97
5.17,5.20,5.20,5.10
5.18,5.13,5.20,5.08
5.16,5.32,5.33,5.11
5.34,5.37,5.44,5.30
5.37,5.42,5.50,5.33
5.39,5.43,5.45,5.35
5.40,5.26,5.40,5.23
5.23,5.29,5.41,5.22
5.28,5.30,5.34,5.26
5.38,5.25,5.49,5.24
5.20,5.36,5.37,5.18
5.37,5.22,5.37,5.18
5.28,5.31,5.44,5.22
5.33,5.30,5.35,5.27
5.29,5.30,5.37,5.27
5.34,5.40,5.40,5.28
5.11,5.17,5.25,4.98
5.10,5.04,5.10,4.99
5.11,5.14,5.21,5.09
5.20,5.20,5.27,5.12
5.21,5.32,5.32,5.21
5.33,5.30,5.40,5.26
5.28,5.29,5.35,5.26
5.28,5.32,5.33,5.22
5.34,5.27,5.36,5.23
5.30,5.46,5.48,5.27
5.50,5.79,5.82,5.50
5.88,5.98,6.05,5.82
6.06,5.94,6.06,5.91
5.94,5.99,6.01,5.93
6.00,5.99,6.05,5.95
6.02,5.95,6.03,5.92
5.95,5.90,5.98,5.88
5.92,5.93,5.96,5.86
5.89,5.84,5.94,5.79
5.85,5.82,5.88,5.81
5.82,5.84,5.84,5.75
5.83,5.87,5.93,5.83
5.88,5.89,5.91,5.86
5.89,5.89,5.93,5.78
5.88,5.92,5.95,5.86
17.80,17.83,18.30,17.49
53.25,51.11,53.34,51.04
50.82,51.00,51.14,50.17
51.29,53.94,54.10,51.02
54.29,54.78,55.00,53.73
54.21,55.05,55.48,51.25
55.05,55.82,57.20,55.05
55.86,55.64,56.00,55.29
55.80,55.40,56.00,55.33
55.39,55.21,55.42,55.00
55.30,55.98,56.12,54.68
56.10,56.30,56.40,55.72
56.26,56.18,56.48,55.92
56.33,56.64,57.21,56.33
56.40,56.57,56.80,56.25
56.61,55.78,56.61,55.64
56.17,58.21,58.38,55.94
58.25,58.00,58.53,57.81
57.97,57.50,58.14,57.38
57.49,58.20,58.75,57.25
58.18,57.74,58.49,57.68
57.80,57.83,58.19,57.54
57.74,57.00,57.74,56.35
57.00,57.82,58.00,55.54
58.00,57.95,58.15,57.40
58.25,58.67,58.72,58.13
58.70,58.31,59.17,58.14
58.29,58.84,58.98,58.25
58.12,56.53,58.40,56.48
55.86,55.16,55.94,52.38
54.30,53.53,54.84,52.69
53.53,53.33,54.51,53.24
53.33,54.10,54.84,53.22
54.07,53.39,54.58,53.36
53.90,54.39,54.94,53.90
54.60,53.83,54.82,53.75
54.22,56.53,56.56,53.64
56.66,57.84,57.87,56.39
57.30,56.64,57.90,56.63
56.17,55.71,56.35,55.11
55.80,56.44,56.74,55.76
56.52,57.13,57.17,56.20
56.89,55.91,57.00,55.54
55.98,56.85,57.14,55.61
56.50,57.88,58.00,56.50
57.88,56.38,57.91,55.74
56.54,55.83,57.18,55.65
55.83,56.91,56.95,55.44
56.83,57.45,57.60,56.68
57.95,58.30,58.49,56.73
58.43,56.34,58.56,56.11
55.82,56.76,57.00,55.68
56.24,56.55,57.00,55.52
57.01,56.60,57.56,56.05
56.45,57.00,57.40,56.20
57.60,57.65,58.00,56.95
57.30,58.20,58.55,57.05
58.10,55.40,58.45,55.25
55.00,55.40,55.80,53.80
56.00,55.50,56.95,55.38
55.75,55.05,55.95,54.45
54.60,54.25,55.25,53.85
54.55,54.10,55.00,53.70
53.85,55.05,55.20,53.85
55.00,56.00,56.00,54.20
55.85,55.30,56.25,54.80
55.30,54.80,55.50,54.35
54.75,55.10,56.15,54.35
55.40,54.65,55.85,54.40
55.45,55.75,56.40,55.00
55.45,55.95,56.35,54.95
54.00,59.20,59.70,53.10
59.95,59.30,59.95,56.85
59.50,60.00,60.00,57.55
60.75,58.85,61.00,57.70
58.95,58.00,59.15,56.85
57.95,58.80,58.90,57.95
59.00,60.15,60.20,58.75
60.10,60.30,60.70,59.85
60.60,61.85,61.90,60.25
62.00,62.75,62.80,61.85
63.00,61.90,63.00,61.35
62.10,62.20,62.35,61.10
61.90,61.15,62.25,60.45
61.05,61.20,62.05,60.70
61.80,59.60,61.80,59.05
59.55,57.70,60.00,56.90
57.15,58.45,58.55,56.16
58.85,59.55,59.95,58.76
59.65,60.00,60.20,58.90
