NGG,National Grid Transco,NASDAQ
56.52,56.56,56.67,56.01
55.46,55.38,55.67,55.16
55.51,55.53,55.67,55.19
55.69,56.04,56.11,55.59
55.95,56.21,56.45,55.95
56.45,56.67,56.92,56.40
57.04,56.43,57.08,56.30
56.03,56.48,56.76,56.03
56.32,56.62,56.63,56.05
55.95,56.18,56.19,55.30
56.31,56.35,56.50,56.17
56.48,56.53,56.55,56.21
56.58,56.91,57.21,56.54
57.70,58.06,58.12,57.45
57.56,57.71,57.77,57.42
57.73,57.83,57.91,57.61
57.82,57.87,58.07,57.63
57.96,57.56,58.03,57.33
58.18,58.34,58.49,58.10
58.78,59.06,59.17,58.71
59.13,59.45,59.53,59.11
59.33,59.04,59.52,58.76
59.27,59.00,59.27,58.85
58.67,58.91,58.95,58.60
58.83,58.64,58.83,58.35
58.44,58.64,58.75,58.42
59.57,58.57,59.62,58.56
59.50,59.59,59.94,59.39
60.04,59.85,60.18,59.63
59.92,60.08,60.17,59.62
60.27,60.05,60.30,59.71
60.00,59.81,60.17,59.65
60.00,59.93,60.23,59.78
59.93,59.97,60.10,59.57
59.68,59.55,59.81,59.40
58.99,58.68,59.09,58.51
58.50,58.77,58.95,58.23
58.49,58.35,58.49,58.10
57.88,57.83,57.94,57.37
57.78,57.60,57.80,57.30
57.52,57.20,57.64,57.12
57.88,58.10,58.34,57.86
58.22,57.93,58.36,57.85
57.28,57.59,57.73,57.16
57.65,58.03,58.04,57.57
58.06,57.65,58.06,57.52
57.19,57.39,57.68,57.18
57.39,57.60,57.80,57.26
57.71,57.80,57.97,57.67
57.86,57.56,57.96,57.12
58.71,58.03,58.84,57.81
57.51,57.71,57.81,57.43
57.58,57.37,57.67,57.23
57.95,57.79,58.08,57.40
57.59,58.14,58.19,57.52
58.17,58.20,58.21,57.78
58.47,58.61,58.61,58.15
58.57,58.59,58.81,58.50
59.15,58.47,59.20,58.27
59.68,59.18,59.69,59.11
59.99,59.53,60.04,59.37
59.46,60.68,60.82,59.15
61.57,60.75,61.59,60.75
61.03,60.38,61.07,60.37
60.08,60.17,60.18,59.41
59.53,59.95,60.06,59.53
59.19,59.45,59.81,58.68
59.30,59.43,59.61,59.26
59.42,59.40,59.60,59.25
59.04,59.05,59.22,58.84
59.15,59.10,59.32,58.99
60.32,60.38,60.38,60.00
59.81,59.59,59.85,59.48
59.66,59.55,59.87,59.51
59.49,59.43,59.75,59.40
59.43,59.12,59.54,59.00
59.05,59.18,59.33,58.85
58.94,59.85,59.96,58.93
59.62,60.00,60.00,59.46
60.25,60.29,60.37,59.97
60.42,60.13,60.52,60.07
60.12,60.07,60.14,59.68
60.50,60.98,61.10,60.39
61.39,61.36,61.54,61.18
61.69,61.74,61.85,61.50
62.04,62.56,62.77,62.00
62.69,62.59,62.94,62.55
63.00,62.87,63.05,62.74
63.16,63.11,63.25,62.95
63.23,63.25,63.40,63.03
63.20,63.19,63.32,62.90
63.27,62.76,63.34,62.63
63.02,62.93,63.14,62.80
62.31,62.40,62.49,62.00
62.76,62.64,62.76,62.05
62.80,63.02,63.23,62.72
62.84,62.99,63.12,62.80
62.51,62.16,62.69,62.04
62.09,62.13,62.16,61.53
62.12,62.10,62.33,61.98
61.80,61.90,62.17,61.69
61.80,62.43,62.56,61.67
62.34,62.69,63.04,62.31
62.40,62.48,62.56,62.23
62.52,62.46,62.64,62.18
62.61,62.80,62.86,62.36
62.53,61.81,62.80,61.75
62.40,62.59,62.66,61.70
62.87,63.18,63.18,62.58
63.18,63.12,63.46,63.05
63.14,63.02,63.17,62.55
63.31,63.17,63.33,62.85
63.41,63.36,63.48,63.16
63.21,63.02,63.28,62.88
62.77,62.63,62.89,62.42
61.32,61.26,61.48,60.91
60.86,60.80,60.95,60.67
61.00,61.46,61.47,60.95
61.26,61.55,61.71,61.04
61.53,61.51,61.62,61.36
61.24,61.09,61.29,60.95
61.65,61.25,61.88,61.14
61.39,61.54,61.66,61.09
62.55,62.58,62.83,62.40
62.54,62.29,62.57,62.03
62.94,63.55,63.55,62.53
63.72,64.16,64.43,63.47
64.14,64.27,64.38,64.11
63.96,64.19,64.44,63.76
64.34,64.33,64.43,64.24
64.50,64.38,64.50,64.26
65.26,64.99,65.27,64.70
64.51,64.80,65.10,64.44
65.19,65.32,65.39,65.03
64.76,64.34,64.81,64.03
64.76,64.71,65.06,64.65
64.59,64.33,64.76,64.28
64.34,64.20,64.41,63.91
63.51,63.60,63.74,63.35
63.87,63.79,63.99,63.50
64.04,64.38,64.54,64.00
63.48,63.34,63.74,63.19
64.36,64.06,64.36,63.81
63.87,63.94,64.10,63.84
64.16,64.06,64.22,63.64
64.71,64.43,64.89,64.41
65.33,65.20,65.44,65.02
65.88,66.17,66.40,65.76
66.23,65.89,66.28,65.73
65.58,64.90,65.58,64.90
65.26,64.78,65.45,64.70
65.07,64.86,65.19,64.72
64.19,64.31,64.52,64.03
64.38,64.49,64.72,64.34
64.34,64.78,64.94,64.33
64.71,64.09,64.85,64.00
64.21,63.96,64.30,63.67
63.37,63.65,63.78,63.24
64.10,64.35,64.54,64.09
64.83,65.06,65.13,64.69
65.17,65.50,65.68,65.13
66.22,66.83,67.00,66.13
66.60,66.86,67.07,66.58
67.01,67.42,67.58,66.97
67.65,67.91,67.95,67.59
68.59,68.62,69.03,68.42
69.04,68.83,69.46,68.76
69.19,69.58,69.72,69.06
69.53,68.94,69.75,68.93
69.26,69.55,69.86,69.14
69.99,69.37,70.07,69.26
69.13,68.84,69.25,68.72
69.47,69.60,69.66,69.35
69.93,69.80,70.05,69.50
69.23,68.91,69.33,68.75
69.77,69.70,69.85,69.51
69.66,69.57,69.86,69.48
69.51,69.36,69.62,69.25
69.29,68.93,69.36,68.52
68.33,68.67,68.67,68.22
68.66,69.30,69.47,68.36
68.99,69.09,69.36,68.84
68.78,68.32,68.86,68.26
68.35,68.62,68.75,68.35
68.36,68.63,68.91,68.33
68.56,68.55,68.92,68.52
68.44,68.28,69.09,68.11
67.59,67.42,67.73,67.31
67.52,67.47,67.96,67.39
67.65,67.32,67.77,67.02
67.56,67.79,67.94,67.38
67.91,67.45,67.99,67.43
67.56,68.19,68.22,67.38
68.61,68.97,69.07,68.57
68.53,68.74,68.92,68.33
68.75,69.03,69.15,68.72
68.92,68.62,68.96,68.48
68.24,68.00,68.25,67.74
67.91,67.90,68.26,67.74
67.92,67.64,68.21,67.62
68.17,68.57,68.73,68.08
68.49,68.77,68.81,68.16
68.59,68.43,69.00,68.42
67.93,67.84,68.10,67.80
68.17,68.29,68.48,68.00
69.29,69.37,69.44,68.79
69.70,69.88,69.89,69.52
69.45,69.54,69.63,69.38
69.44,69.62,69.83,69.39
70.04,70.07,70.29,69.98
69.33,69.23,69.50,69.17
68.98,68.88,69.02,68.47
69.32,69.57,69.62,69.20
69.72,70.00,70.00,69.64
70.67,70.60,70.88,70.43
71.17,71.06,71.23,70.88
70.95,71.04,71.19,70.77
70.74,70.72,70.91,70.42
70.51,70.99,71.09,70.42
71.32,71.28,71.53,71.23
71.76,71.88,71.92,71.39
71.91,71.58,71.98,71.53
71.83,71.92,72.17,71.61
72.11,71.66,72.20,71.55
71.54,71.58,71.74,71.43
71.74,71.89,72.31,71.63
72.33,72.32,72.49,71.71
73.04,73.57,73.70,72.91
74.41,74.62,74.86,74.19
74.16,74.34,74.53,74.05
73.89,74.29,74.42,73.84
73.97,74.18,74.39,73.90
73.59,74.18,74.19,73.59
74.74,74.71,74.81,74.58
74.04,74.44,74.78,74.04
74.13,74.30,74.30,73.91
74.55,74.73,74.79,74.25
74.85,74.85,75.09,74.73
73.61,73.30,73.64,73.15
72.14,71.87,72.16,71.61
72.00,72.33,72.39,71.96
73.30,73.20,73.60,73.18
73.05,72.40,73.05,72.39
72.05,72.03,72.09,71.86
71.94,71.82,72.26,71.80
72.72,72.86,73.18,72.47
73.16,72.99,73.32,72.87
73.42,73.44,73.62,73.40
73.40,73.19,73.50,73.17
73.70,73.65,73.99,73.48
74.27,74.37,74.46,74.18
74.20,74.00,74.29,73.94
74.39,74.35,74.39,73.91
73.68,73.56,73.95,73.55
73.50,73.84,73.88,73.43
73.90,74.10,74.18,73.68
73.56,73.65,73.76,73.49
73.91,74.38,74.41,73.86
75.15,75.21,75.58,75.10
76.13,75.46,76.13,75.35
75.97,75.35,75.99,75.15
74.95,74.77,75.26,74.55
75.09,74.91,75.18,74.76
74.93,74.77,74.93,74.48
74.40,75.23,75.28,74.40
74.97,74.93,75.04,74.86
75.38,74.92,75.44,74.82
75.90,75.68,76.05,75.35
76.01,75.70,76.04,75.52
75.09,75.28,75.72,75.02
75.96,76.24,76.24,75.81
76.15,76.40,76.50,76.03
76.35,76.37,76.45,76.24
76.36,76.55,76.63,76.30
76.11,76.56,76.56,76.07
76.31,76.21,76.56,76.00
76.56,77.13,77.21,76.27
74.85,74.31,74.86,74.28
73.62,72.80,73.66,72.56
72.53,71.79,72.60,71.76
70.75,70.49,71.09,70.37
71.46,71.37,71.52,70.77
71.64,71.37,71.79,71.19
71.53,71.16,71.69,71.02
70.99,71.22,71.58,70.98
70.70,71.44,71.45,70.70
71.44,71.64,71.77,71.38
71.40,71.53,71.71,71.27
71.80,71.85,72.03,71.63
72.40,72.91,72.91,72.34
73.42,73.35,73.55,72.89
73.12,73.31,73.43,72.95
72.99,73.34,73.44,72.94
73.60,74.19,74.19,73.44
73.44,73.57,73.84,73.44
73.76,73.49,73.96,73.25
73.79,73.95,74.13,73.72
73.64,73.56,73.97,73.53
73.45,73.84,73.89,73.42
74.27,74.64,74.66,74.20
74.52,74.74,74.76,74.25
74.17,74.41,74.54,74.04
75.05,74.85,75.12,74.73
74.67,74.54,74.81,74.34
74.36,75.05,75.05,74.36
73.57,73.71,74.02,73.57
73.50,73.04,73.51,72.90
72.86,73.28,73.28,72.61
73.32,73.31,73.42,73.02
73.32,72.75,73.32,72.57
72.70,72.67,72.86,72.44
71.83,72.25,72.42,71.73
72.28,72.31,72.46,72.03
72.47,72.76,72.78,72.37
73.02,72.44,73.07,72.35
72.71,72.80,72.99,72.65
71.84,72.08,72.27,71.75
72.15,72.07,72.28,71.71
72.08,71.50,72.08,71.33
71.73,71.66,71.74,71.25
71.66,72.23,72.31,71.62
72.04,71.88,72.22,71.65
71.75,71.42,72.06,71.40
71.08,70.46,71.12,70.09
70.82,71.02,71.10,70.63
70.64,70.99,71.11,70.35
70.70,70.34,71.18,70.29
70.74,71.55,71.62,70.52
71.19,70.13,71.40,70.05
70.38,70.01,70.44,69.88
70.25,69.76,70.70,69.65
69.71,69.87,70.29,69.60
69.74,69.70,69.89,68.34
68.80,69.56,69.86,68.61
70.08,70.44,70.63,69.88
70.42,70.96,70.98,70.40
70.69,71.18,71.26,70.64
71.21,71.14,71.68,71.06
71.54,71.89,72.14,71.35
71.83,72.29,72.35,71.77
72.19,72.53,72.58,72.05
72.86,73.27,73.27,72.71
73.00,72.60,73.38,72.28
72.74,73.56,74.00,71.00
74.18,74.39,74.44,73.87
73.35,73.68,73.69,73.17
73.52,73.47,73.76,73.13
73.85,74.44,74.44,73.77
73.38,72.81,73.56,72.69
72.80,73.44,73.44,72.66
73.75,73.96,74.23,73.58
74.74,75.03,75.08,74.51
74.34,74.29,74.46,74.13
74.08,74.08,74.47,73.92
73.46,73.64,73.88,73.45
73.26,73.90,73.95,73.16
74.64,74.84,75.07,74.56
74.30,74.33,74.60,73.77
73.84,73.52,73.92,73.46
73.41,73.41,73.53,72.97
73.84,73.94,74.23,73.81
74.25,74.21,74.53,74.08
74.13,74.41,74.42,74.05
73.11,72.60,73.31,72.58
73.32,73.23,73.54,73.13
72.82,73.30,73.36,72.79
73.05,72.97,73.18,72.81
72.79,72.95,73.08,72.54
72.74,72.53,72.80,72.34
72.24,72.45,72.71,72.19
71.72,71.58,71.88,71.35
71.62,70.97,71.82,70.97
70.87,70.60,70.93,70.46
70.13,68.92,70.22,68.90
68.54,67.48,68.76,67.01
67.81,68.30,69.17,67.77
69.57,69.55,69.90,69.07
70.21,71.57,71.57,70.08
70.86,71.40,71.69,70.68
71.58,71.78,71.81,71.35
71.08,71.09,71.29,70.89
71.47,72.20,72.28,71.47
72.49,72.41,72.89,72.38
71.59,71.85,71.97,71.57
71.50,70.95,71.57,70.94
71.33,70.66,71.49,70.62
70.10,69.94,70.30,69.68
70.06,69.35,70.19,69.17
68.83,68.01,69.29,67.87
69.86,69.95,69.97,68.91
69.87,70.37,70.70,69.87
70.20,69.97,70.40,69.65
70.05,70.03,70.16,69.37
70.24,70.19,70.92,69.92
68.22,69.29,69.37,68.16
69.27,69.36,69.57,68.95
69.53,70.01,70.06,69.24
70.34,70.57,70.65,70.20
70.39,70.79,70.89,70.15
70.49,70.57,71.27,70.31
70.26,70.50,70.68,70.23
70.32,70.81,70.96,70.06
71.02,71.69,71.90,70.86
71.85,71.56,72.41,71.53
71.95,71.94,71.95,71.14
71.31,70.34,71.37,70.33
70.33,70.44,70.58,70.01
70.57,70.95,71.13,70.48
70.39,70.13,70.62,70.03
70.23,70.46,70.47,69.93
69.84,68.95,69.96,68.78
67.86,67.78,68.27,67.52
67.87,68.51,68.52,67.78
68.95,68.52,68.95,68.30
68.89,69.05,69.11,68.64
68.80,68.59,68.80,68.38
67.43,67.63,67.89,67.34
67.55,67.96,68.00,67.12
68.55,68.72,69.04,68.43
69.09,69.52,69.68,68.84
68.99,69.51,69.51,68.93
69.73,70.14,70.34,69.70
69.93,70.03,70.23,69.74
69.07,68.49,69.13,68.44
68.62,68.56,68.83,68.36
68.10,68.04,68.21,67.72
67.89,68.15,68.22,67.83
66.79,66.64,66.79,66.40
67.08,67.22,67.33,66.94
65.90,65.21,65.90,65.04
65.83,65.70,65.93,65.56
65.35,64.34,65.43,64.29
64.39,63.78,64.54,63.66
63.92,64.04,64.28,63.64
63.13,63.14,63.23,62.25
63.04,63.29,63.44,62.97
63.25,64.20,64.32,63.21
64.36,66.24,66.52,64.28
66.07,65.51,66.12,65.43
66.20,66.79,67.00,66.11
66.40,66.73,66.90,66.27
66.53,66.44,66.81,66.36
66.60,66.39,67.03,66.38
66.27,65.52,66.38,65.49
65.83,65.81,66.25,65.50
65.47,65.72,65.92,65.45
64.39,64.61,64.88,64.33
64.91,65.53,65.59,64.65
65.31,65.43,65.69,65.16
65.80,65.91,66.45,65.71
66.62,66.26,66.85,66.21
66.98,66.14,67.01,65.91
66.50,66.50,66.89,66.37
66.20,66.41,66.65,66.11
66.46,65.93,66.57,65.93
66.70,66.86,67.05,66.61
66.53,66.53,66.81,66.33
67.85,67.24,67.88,66.92
66.61,66.56,66.90,66.28
66.31,66.68,66.94,66.27
66.83,66.89,67.09,66.65
66.81,66.84,66.84,66.38
66.72,67.22,67.37,66.63
67.82,68.52,68.85,67.81
68.55,68.35,68.65,68.11
68.44,68.84,68.88,68.30
68.60,68.01,68.82,67.68
67.67,67.43,67.67,67.11
67.37,67.59,67.63,67.00
67.50,67.94,68.17,67.36
67.78,66.38,67.82,66.14
66.71,66.35,66.72,66.05
65.95,66.28,66.55,65.74
69.74,69.73,69.99,69.05
70.43,70.12,70.80,69.96
69.26,69.74,70.01,69.05
69.34,69.25,69.51,69.07
69.68,69.86,69.98,69.52
69.89,70.45,70.59,69.69
69.94,70.09,70.24,69.87
69.60,69.86,69.98,69.53
69.86,70.01,70.44,69.82
71.15,71.15,71.39,70.52
71.14,71.26,71.42,71.05
70.53,70.28,70.60,69.51
70.84,71.34,71.50,70.70
71.35,71.70,71.85,71.02
71.82,71.68,72.14,71.42
71.24,71.31,71.54,70.81
70.71,70.99,71.25,70.65
68.25,67.99,68.39,67.81
67.31,66.86,67.59,66.65
65.97,65.68,66.02,65.52
66.06,65.88,66.18,65.78
65.62,65.28,65.68,65.07
66.17,66.30,66.72,66.00
66.79,66.85,67.09,66.55
66.51,66.40,66.86,66.20
66.10,66.65,66.71,66.02
66.63,67.31,67.36,66.62
67.35,67.65,67.81,67.05
68.27,68.33,68.50,68.17
68.24,67.76,68.24,67.76
68.00,67.85,68.29,67.81
67.62,67.35,67.76,67.29
67.24,67.34,67.52,67.03
66.90,67.55,67.97,66.69
66.86,66.93,67.14,66.72
65.83,65.35,66.49,65.35
65.35,64.57,65.39,64.37
64.40,64.17,64.57,64.04
64.17,65.32,65.35,64.17
64.48,64.64,64.75,64.37
64.24,64.89,65.09,63.93
64.58,64.55,64.76,64.30
65.66,64.76,65.73,64.76
66.40,66.43,66.72,66.29
66.27,66.04,66.51,65.83
66.48,66.58,66.65,66.27
67.02,67.07,67.28,66.91
67.32,67.60,67.62,67.29
66.91,67.03,67.25,66.73
67.29,67.05,67.29,66.95
66.61,66.18,66.63,66.02
65.78,65.53,65.84,65.44
65.58,65.10,65.58,64.87
65.28,64.84,65.55,64.73
65.42,65.16,65.48,65.09
64.98,65.16,65.40,64.80
65.67,65.78,66.00,65.57
66.03,65.93,66.03,65.72
66.42,66.62,66.93,66.35
66.60,66.53,66.85,66.31
66.89,66.46,66.96,66.40
66.60,66.80,66.95,66.59
67.27,67.19,67.29,66.83
66.48,67.00,67.13,66.36
66.50,67.11,67.24,66.49
66.70,66.97,67.05,66.70
66.63,67.83,67.99,66.59
67.96,67.86,68.11,67.63
68.05,68.42,68.42,68.03
68.39,68.71,68.94,68.29
69.10,68.97,69.10,68.74
68.83,68.84,69.00,68.51
68.80,68.28,68.95,68.27
68.43,66.76,68.56,66.74
64.19,64.42,65.75,63.75
66.60,65.01,66.60,65.00
65.36,65.39,65.47,63.92
65.27,66.30,66.31,65.23
65.62,66.65,66.66,65.62
66.28,66.18,66.41,65.67
65.49,65.09,65.62,64.84
66.05,65.41,66.05,64.89
65.63,65.40,65.91,65.24
64.84,64.40,64.88,64.14
66.10,66.36,66.37,65.89
66.89,65.94,66.99,65.88
66.34,66.85,67.14,66.32
66.05,66.16,66.18,65.71
65.16,65.64,65.69,65.04
65.14,65.57,65.64,64.93
66.12,66.53,66.68,66.08
65.85,66.73,67.29,65.85
66.07,66.44,66.92,66.06
66.81,66.54,66.91,66.43
66.13,65.91,66.16,65.63
66.19,65.86,66.30,65.82
66.32,66.87,66.95,66.17
67.38,67.69,68.11,67.26
68.36,68.03,68.65,67.87
68.43,68.50,68.71,68.29
69.16,69.63,69.71,69.09
69.95,69.80,70.09,69.38
70.50,71.58,71.58,70.40
70.86,71.25,71.27,70.68
71.31,71.23,71.48,71.06
71.88,71.19,71.92,70.87
71.16,71.98,72.00,71.10
70.88,70.12,70.95,69.81
69.70,70.15,70.26,69.67
68.79,69.55,69.74,68.66
70.27,70.34,70.53,70.16
71.16,71.68,71.79,71.06
71.58,71.90,71.97,71.58
71.66,71.97,71.99,71.60
72.17,72.18,72.31,72.02
71.66,71.78,72.15,71.63
71.93,72.20,72.23,71.73
72.12,71.71,72.12,71.59
72.05,72.43,72.49,72.04
71.82,71.79,71.90,71.61
71.80,71.75,72.05,71.20
71.06,71.43,71.53,70.72
71.41,71.60,71.89,71.22
71.89,71.72,72.00,71.31
70.51,71.31,71.31,70.39
71.22,71.29,71.57,71.08
71.02,71.05,71.27,70.85
68.51,67.80,68.82,67.31
67.65,67.88,67.99,67.41
69.03,68.92,69.28,68.84
69.18,69.25,69.47,68.79
69.85,69.54,70.16,69.47
69.01,68.94,69.26,68.85
69.08,70.06,70.08,69.08
70.34,70.06,70.59,69.98
70.10,70.71,70.78,69.83
71.77,71.68,72.10,71.65
72.24,72.21,72.53,72.09
71.60,71.08,71.79,70.99
69.66,70.14,70.32,69.50
70.63,70.52,70.63,70.30
70.41,70.14,70.68,70.10
70.01,69.45,70.22,69.44
70.12,69.71,70.29,69.21
69.59,68.89,69.63,68.83
69.39,68.27,69.46,68.10
68.23,68.56,68.65,67.97
68.80,68.63,68.89,68.51
68.40,68.61,68.65,68.05
69.57,68.87,69.85,68.65
69.32,68.77,69.33,68.67
68.99,68.61,69.27,68.50
68.44,68.30,68.48,67.62
68.60,68.30,68.87,68.29
68.63,69.63,69.77,68.63
68.84,69.17,69.52,68.81
68.97,68.24,68.97,68.24
69.21,68.54,69.27,68.14
68.21,68.46,68.59,67.80
69.28,69.92,70.04,69.28
69.85,70.15,70.32,69.85
69.70,70.01,70.09,69.63
70.51,70.89,70.99,70.48
70.97,70.69,71.05,70.65
69.91,69.54,69.99,69.36
68.82,68.94,68.96,68.02
68.47,69.06,69.16,68.08
68.92,69.71,69.88,68.90
69.47,69.26,69.63,69.06
69.10,68.37,69.29,68.29
69.09,69.10,69.34,68.59
68.73,68.12,68.84,67.69
68.33,67.89,68.49,67.72
67.62,68.53,68.84,67.61
67.37,66.92,67.70,66.54
67.39,67.56,67.70,66.99
66.31,65.82,66.52,64.98
65.47,66.30,66.48,64.76
67.42,68.44,68.76,67.25
67.72,68.13,68.47,67.56
67.95,68.82,68.85,67.93
69.14,69.17,69.84,68.85
69.85,69.86,70.22,69.18
70.02,70.81,70.86,69.88
70.84,72.07,72.36,70.74
71.18,71.52,71.70,71.09
71.97,71.77,72.33,71.26
71.72,71.30,71.93,71.11
70.66,70.14,70.67,69.70
69.21,69.51,69.57,68.77
68.04,69.10,69.46,67.99
68.81,69.21,69.67,68.50
68.35,68.00,68.51,67.66
68.13,68.71,68.75,67.90
68.66,68.94,69.06,68.33
68.54,68.95,69.12,68.33
69.41,69.63,69.92,69.25
69.14,69.72,69.85,69.13
69.05,69.52,69.70,69.04
68.66,68.43,68.88,68.28
67.38,68.06,68.14,67.20
68.95,69.00,69.00,68.45
68.67,67.65,68.68,67.65
67.34,67.28,67.97,67.26
67.73,67.92,68.09,67.60
67.60,67.84,67.86,67.24
67.25,67.71,67.73,66.56
67.71,68.05,68.36,67.20
66.93,67.69,67.81,66.84
67.39,68.03,68.21,67.26
68.36,68.73,68.97,68.34
69.37,69.27,69.91,68.73
69.60,70.02,70.14,69.57
69.90,69.73,70.01,69.57
69.20,69.52,69.61,69.16
68.95,69.89,70.00,68.68
71.00,71.31,71.83,70.73
71.42,70.98,71.50,70.92
70.38,70.98,71.25,70.27
69.91,69.95,70.39,69.68
69.68,69.90,70.17,69.50
70.17,70.43,70.49,69.94
70.77,70.55,71.00,70.38
70.92,71.90,71.94,70.85
71.97,71.94,72.47,71.93
71.67,71.42,71.75,71.30
69.86,70.50,70.53,69.86
71.42,70.87,71.42,70.70
70.94,70.31,71.00,70.15
70.02,70.61,70.64,69.95
70.56,70.55,71.05,70.34
70.79,70.92,71.28,70.68
71.25,70.85,71.32,70.82
71.01,71.34,71.42,70.82
71.18,71.35,71.37,71.02
71.30,71.29,71.43,71.08
71.32,71.51,71.75,71.31
71.40,72.23,72.29,71.40
72.61,73.10,73.10,72.52
72.62,71.72,72.83,71.71
69.73,69.48,69.91,69.23
69.08,69.28,69.42,68.83
70.16,70.57,70.67,70.00
71.32,71.33,71.80,71.14
71.57,71.76,72.05,71.18
71.00,71.60,71.84,70.97
71.65,72.01,72.14,71.34
72.20,72.54,72.74,72.11
72.38,72.45,72.53,72.21
71.50,72.54,72.64,71.48
72.45,72.25,72.71,72.02
72.25,72.70,72.70,72.03
72.53,73.00,73.14,72.53
73.08,73.39,73.54,72.99
72.75,73.03,73.09,72.62
73.78,73.47,73.92,73.20
73.05,73.06,73.35,72.82
72.87,73.46,73.52,72.83
73.79,73.17,73.82,72.83
73.38,72.79,73.82,72.50
71.94,72.19,72.31,71.49
72.71,72.41,72.75,72.17
72.33,71.94,72.42,71.87
72.93,73.44,73.47,72.66
73.71,73.43,73.84,73.41
73.77,73.88,74.16,73.58
74.25,74.43,74.45,74.06
74.20,73.81,74.67,73.51
70.92,71.24,71.49,70.86
70.58,70.52,70.86,70.09
71.49,71.85,72.14,71.45
72.00,71.52,72.26,71.42
72.26,71.85,72.41,71.73
72.23,72.23,72.39,72.05
72.02,72.28,72.40,71.98
71.09,70.73,71.33,70.47
69.93,70.30,70.60,69.90
69.37,68.99,69.48,68.71
69.39,69.11,69.60,68.95
68.50,69.55,69.59,68.09
69.53,70.13,70.13,69.06
72.58,71.88,72.63,71.87
72.50,72.89,73.29,72.20
73.03,72.90,73.72,72.87
73.74,73.53,73.80,72.64
67.99,68.26,69.31,67.96
67.31,67.65,67.70,66.52
69.95,69.84,69.95,68.92
71.49,72.19,72.63,71.26
73.01,74.33,74.36,72.75
74.29,74.36,74.53,73.76
74.93,74.48,74.97,74.26
73.17,73.66,73.79,72.55
73.05,72.18,73.15,72.10
72.57,73.05,73.14,72.12
73.12,73.55,73.68,72.94
73.41,72.92,73.49,72.91
73.63,73.63,74.26,73.41
73.60,73.22,73.66,73.00
73.18,72.95,73.33,72.46
73.41,73.25,73.69,73.18
72.78,72.57,72.84,72.41
73.13,73.02,73.26,72.93
72.78,73.16,73.23,72.70
72.58,72.96,73.03,72.52
73.27,73.74,73.95,73.16
73.99,73.62,74.15,73.38
72.93,73.05,73.28,72.54
73.55,73.33,73.59,73.08
71.82,72.45,72.92,71.75
72.69,72.62,72.93,72.47
72.48,72.72,72.72,72.23
71.61,71.75,71.94,71.51
71.95,71.74,72.10,71.32
71.12,70.80,71.64,70.47
70.15,70.79,70.95,70.13
70.70,70.77,71.12,70.66
70.65,71.12,71.12,70.65
71.78,71.61,71.87,71.50
72.08,71.49,72.13,71.45
71.44,71.26,71.76,71.23
71.49,70.90,71.60,70.87
70.88,71.08,71.28,70.23
71.74,72.00,72.00,71.62
71.37,71.24,71.42,70.92
71.34,71.58,71.90,71.28
71.78,71.30,71.88,71.29
71.25,71.09,71.31,70.76
71.34,71.38,71.54,71.20
71.56,70.19,72.04,70.13
70.03,70.56,70.62,70.00
70.02,69.44,70.18,69.38
69.49,69.49,69.65,69.14
70.14,69.85,70.14,69.64
71.53,71.65,71.80,70.98
72.05,72.14,72.49,71.77
71.50,71.67,71.84,71.42
71.46,71.77,72.05,71.32
71.02,69.80,71.05,69.75
69.96,70.67,70.80,69.76
69.59,69.21,69.86,69.05
69.72,69.41,69.84,69.14
69.62,69.82,69.88,69.28
69.26,69.58,69.69,69.12
70.57,70.42,70.66,70.17
70.18,70.31,70.72,70.12
69.63,70.57,70.60,69.20
71.79,71.66,72.01,71.37
70.05,70.53,70.90,70.01
70.97,70.97,71.11,70.78
71.47,71.49,71.96,71.40
71.90,71.87,71.95,71.50
72.85,71.78,72.88,71.62
71.80,71.11,71.92,70.93
71.10,71.08,71.19,70.73
71.28,69.90,71.43,69.60
69.19,68.97,69.27,68.51
67.65,67.63,68.00,67.46
65.28,65.28,65.75,65.12
65.06,65.39,65.44,64.90
65.57,64.35,65.63,64.25
64.34,64.72,64.91,64.25
64.73,65.05,65.36,64.62
65.47,65.03,65.50,64.92
64.67,64.84,65.17,64.64
65.84,65.48,65.88,65.24
65.50,65.55,65.98,65.40
65.10,65.41,65.86,65.09
65.08,65.36,65.39,65.00
64.91,64.44,65.05,64.13
64.30,64.70,64.72,64.13
64.45,64.65,64.73,64.23
64.96,64.85,65.12,64.33
64.53,64.66,64.92,64.44
64.85,65.42,65.61,64.74
65.25,64.53,65.28,64.47
64.47,63.78,64.50,63.67
63.81,64.11,64.32,63.71
64.52,63.80,64.65,63.79
63.27,63.71,63.73,62.64
63.38,64.10,64.31,63.38
63.24,63.05,63.64,62.76
59.96,60.09,60.39,58.07
61.18,60.41,61.29,60.34
58.60,58.13,58.61,57.94
58.36,58.86,58.96,58.17
58.16,58.60,58.63,58.12
58.77,58.61,59.05,58.46
58.04,58.00,58.29,57.89
58.51,59.05,59.07,58.30
58.01,58.24,58.33,57.97
57.52,57.36,57.82,57.29
58.13,57.99,58.27,57.84
58.57,58.35,58.64,58.19
58.25,58.33,58.48,58.17
58.12,57.07,58.14,57.05
57.00,56.66,57.23,56.50
57.62,57.57,57.97,57.26
57.11,57.30,57.41,56.78
57.32,57.28,57.70,57.20
