RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Product,NASDAQ
8.64,8.64,8.66,8.59
8.59,8.61,8.61,8.53
8.59,8.58,8.61,8.56
8.53,8.61,8.62,8.53
8.58,8.60,8.63,8.58
8.59,8.70,8.75,8.59
8.62,8.59,8.63,8.57
8.57,8.57,8.61,8.55
8.50,8.47,8.52,8.46
8.50,8.48,8.51,8.43
8.47,8.44,8.50,8.43
8.45,8.42,8.46,8.41
8.43,8.30,8.44,8.29
8.31,8.32,8.33,8.29
8.32,8.31,8.34,8.29
8.34,8.34,8.37,8.32
8.33,8.27,8.36,8.27
8.29,8.30,8.33,8.28
8.40,8.42,8.44,8.38
8.46,8.46,8.50,8.43
8.49,8.49,8.52,8.45
8.45,8.42,8.49,8.40
8.37,8.37,8.41,8.36
8.46,8.43,8.49,8.41
8.45,8.41,8.46,8.41
8.43,8.43,8.48,8.42
8.44,8.46,8.49,8.44
8.46,8.49,8.50,8.46
8.44,8.39,8.47,8.37
8.40,8.32,8.40,8.32
8.30,8.26,8.30,8.24
8.30,8.24,8.30,8.24
8.22,8.21,8.25,8.21
8.23,8.22,8.25,8.20
8.20,8.23,8.25,8.20
8.21,8.17,8.21,8.14
8.17,8.15,8.22,8.15
8.13,8.14,8.15,8.11
8.14,8.13,8.15,8.11
8.15,8.14,8.17,8.11
8.21,8.20,8.22,8.18
8.21,8.17,8.22,8.16
8.16,8.28,8.30,8.16
8.33,8.24,8.33,8.24
8.23,8.28,8.28,8.23
8.28,8.38,8.39,8.28
8.36,8.36,8.38,8.33
8.37,8.43,8.45,8.37
8.39,8.33,8.40,8.32
8.35,8.29,8.39,8.29
8.27,8.20,8.28,8.20
8.23,8.27,8.29,8.23
8.43,8.50,8.54,8.43
8.50,8.42,8.52,8.41
8.40,8.40,8.43,8.38
8.36,8.35,8.40,8.34
8.32,8.36,8.36,8.30
8.45,8.37,8.46,8.34
8.32,8.30,8.34,8.22
8.29,8.27,8.29,8.24
8.30,8.32,8.34,8.29
8.31,8.29,8.34,8.28
8.29,8.32,8.34,8.27
8.33,8.33,8.35,8.32
8.32,8.37,8.38,8.28
8.36,8.33,8.36,8.31
8.31,8.26,8.32,8.26
8.31,8.22,8.31,8.22
8.22,8.29,8.32,8.22
8.33,8.31,8.35,8.29
8.30,8.23,8.30,8.22
8.22,8.25,8.27,8.22
8.28,8.26,8.28,8.24
8.27,8.31,8.36,8.27
8.31,8.35,8.35,8.29
8.35,8.32,8.35,8.32
8.34,8.26,8.36,8.25
8.21,8.24,8.35,8.21
8.26,8.25,8.28,8.24
8.28,8.28,8.32,8.20
8.28,8.30,8.32,8.27
8.31,8.31,8.33,8.21
8.30,8.30,8.32,8.28
8.28,8.29,8.31,8.28
8.31,8.28,8.33,8.28
8.26,8.25,8.28,8.25
8.25,8.28,8.29,8.25
8.29,8.28,8.30,8.26
8.29,8.30,8.30,8.27
8.34,8.31,8.34,8.30
8.34,8.35,8.36,8.32
8.37,8.33,8.37,8.30
8.34,8.32,8.35,8.31
8.26,8.32,8.38,8.26
8.28,8.27,8.31,8.27
8.31,8.23,8.31,8.23
8.22,8.14,8.42,8.14
8.13,8.15,8.15,8.11
8.15,8.11,8.16,8.11
8.14,8.07,8.14,8.06
8.06,8.03,8.12,8.03
8.03,8.01,8.06,8.00
8.01,8.00,8.02,7.99
8.00,7.98,8.03,7.98
8.00,7.99,8.01,7.97
7.98,8.02,8.04,7.97
8.04,8.06,8.08,8.04
8.06,8.05,8.09,8.05
8.07,8.03,8.07,8.02
8.04,8.01,8.04,8.00
8.01,7.99,8.03,7.98
8.02,7.97,8.02,7.97
7.97,7.99,8.00,7.95
8.00,7.98,8.02,7.98
8.01,8.02,8.04,8.01
8.01,8.03,8.04,8.01
8.03,8.05,8.07,8.00
8.04,8.06,8.07,8.03
8.06,8.05,8.09,8.04
8.09,8.11,8.13,8.09
8.11,8.08,8.11,8.07
8.06,8.11,8.13,8.06
8.09,8.11,8.14,8.09
8.07,8.08,8.10,8.06
8.08,8.09,8.10,8.07
8.10,8.13,8.14,8.10
8.12,8.11,8.15,8.08
8.11,8.14,8.16,8.10
8.15,8.12,8.15,8.09
8.09,8.09,8.11,8.08
8.07,8.07,8.10,8.07
8.05,8.04,8.09,8.04
8.02,8.00,8.07,8.00
8.00,8.03,8.06,8.00
8.04,8.07,8.09,8.04
8.00,8.04,8.06,8.00
8.00,8.02,8.05,8.00
8.00,8.00,8.02,7.99
8.00,8.03,8.04,8.00
7.98,7.99,8.03,7.98
7.97,7.97,8.01,7.95
7.94,7.89,7.97,7.89
7.91,7.93,7.94,7.89
7.94,7.95,7.96,7.94
7.95,7.94,7.97,7.94
7.93,7.85,7.95,7.85
7.85,7.84,7.85,7.83
7.85,7.89,7.90,7.84
7.89,7.92,7.93,7.87
7.88,7.94,7.94,7.88
7.91,7.90,7.92,7.82
7.94,7.93,7.96,7.93
7.92,7.90,7.92,7.90
7.91,7.88,7.91,7.87
7.90,7.88,7.91,7.87
7.93,7.91,7.96,7.91
7.95,7.90,7.95,7.86
7.90,7.85,7.92,7.85
7.84,7.89,7.90,7.84
7.86,7.83,7.87,7.82
7.86,7.87,7.89,7.83
7.89,7.92,7.92,7.88
7.94,7.94,7.96,7.94
7.97,8.03,8.05,7.96
8.02,8.08,8.08,8.02
8.10,8.05,8.10,8.05
8.06,8.09,8.09,8.05
8.09,8.11,8.11,8.07
8.10,8.14,8.14,8.07
8.19,8.11,8.22,8.10
8.14,8.17,8.18,8.14
8.21,8.19,8.21,8.17
8.29,8.33,8.35,8.25
8.33,8.37,8.37,8.33
8.35,8.38,8.39,8.33
8.35,8.39,8.39,8.35
8.40,8.46,8.46,8.39
8.47,8.47,8.47,8.42
8.48,8.42,8.48,8.42
8.45,8.43,8.51,8.41
8.42,8.49,8.50,8.42
8.59,8.64,8.68,8.58
8.62,8.74,8.74,8.59
8.72,8.72,8.74,8.70
8.74,8.83,8.84,8.74
8.93,8.86,8.95,8.83
8.82,8.77,8.88,8.77
8.77,8.84,8.88,8.77
8.81,8.89,8.90,8.78
8.91,8.86,8.95,8.84
8.84,8.87,8.94,8.80
8.82,8.82,8.86,8.81
8.94,8.90,8.99,8.83
8.90,8.98,9.00,8.81
8.96,8.89,8.99,8.85
8.85,8.82,8.86,8.81
8.84,8.88,8.90,8.84
8.90,8.90,8.91,8.86
8.90,8.85,8.92,8.84
8.87,8.95,8.97,8.80
8.93,8.92,8.96,8.92
8.92,8.96,8.97,8.81
8.95,8.92,8.97,8.92
8.89,8.80,8.90,8.80
8.82,8.85,8.87,8.80
8.84,8.85,8.86,8.80
8.85,8.84,8.88,8.75
8.88,8.93,8.95,8.85
8.97,8.93,8.99,8.92
8.93,8.88,8.93,8.85
8.86,8.82,8.86,8.82
8.91,8.89,8.94,8.87
8.90,8.98,9.00,8.89
9.00,8.97,9.04,8.96
9.00,8.99,9.00,8.96
8.95,8.86,8.95,8.83
8.91,8.91,8.96,8.75
8.92,8.93,8.93,8.87
8.96,8.97,9.00,8.96
9.00,9.03,9.05,8.97
9.06,9.03,9.08,9.00
9.00,9.11,9.11,9.00
9.08,9.12,9.12,9.02
9.07,8.99,9.08,8.98
9.00,9.00,9.03,8.99
9.06,9.06,9.08,9.02
9.02,9.08,9.09,9.00
9.02,9.03,9.04,9.00
9.01,9.04,9.06,9.01
9.02,8.98,9.05,8.98
8.94,8.93,8.96,8.78
8.98,8.97,8.98,8.93
8.99,8.91,8.99,8.90
8.90,8.81,8.90,8.80
8.79,8.75,8.79,8.75
8.76,8.75,8.76,8.71
8.77,8.70,8.79,8.70
8.70,8.73,8.75,8.51
8.79,8.71,8.79,8.71
8.71,8.66,8.71,8.66
8.63,8.55,8.70,8.55
8.53,8.55,8.56,8.49
8.52,8.55,8.56,8.52
8.52,8.49,8.54,8.49
8.47,8.48,8.51,8.45
8.46,8.43,8.49,8.43
8.45,8.42,8.45,8.42
8.42,8.37,8.42,8.37
8.38,8.48,8.48,8.38
8.43,8.44,8.44,8.40
8.41,8.39,8.45,8.38
8.40,8.35,8.41,8.33
8.34,8.38,8.38,8.28
8.39,8.41,8.45,8.39
8.43,8.37,8.43,8.37
8.36,8.36,8.38,8.33
8.37,8.39,8.42,8.37
8.42,8.48,8.49,8.42
8.50,8.50,8.51,8.46
8.50,8.49,8.51,8.46
8.45,8.43,8.46,8.42
8.40,8.42,8.44,8.40
8.42,8.46,8.47,8.42
8.44,8.44,8.48,8.44
8.40,8.23,8.42,8.23
8.18,8.20,8.21,8.15
8.17,8.22,8.22,8.17
8.19,8.19,8.22,8.15
8.18,8.06,8.18,8.04
8.06,8.04,8.07,8.03
8.01,7.96,8.05,7.94
7.93,7.87,7.97,7.86
7.87,7.78,7.87,7.73
7.78,7.84,7.84,7.76
7.82,7.78,7.82,7.75
7.81,7.81,7.84,7.79
7.82,7.83,7.88,7.78
7.82,7.77,7.82,7.76
7.73,7.71,7.74,7.71
7.74,7.71,7.75,7.70
7.69,7.73,7.74,7.69
7.78,7.72,7.80,7.70
7.70,7.73,7.73,7.67
7.73,7.75,7.76,7.73
7.74,7.67,7.74,7.66
7.67,7.65,7.70,7.64
7.63,7.63,7.66,7.62
7.60,7.57,7.64,7.57
7.62,7.65,7.68,7.58
7.60,7.64,7.64,7.59
7.65,7.72,7.73,7.64
7.69,7.65,7.69,7.64
7.61,7.60,7.64,7.58
7.61,7.60,7.64,7.59
7.56,7.53,7.58,7.48
7.53,7.50,7.54,7.50
7.45,7.52,7.54,7.43
7.57,7.57,7.58,7.54
7.53,7.51,7.54,7.51
7.49,7.52,7.52,7.49
7.51,7.51,7.51,7.47
7.53,7.54,7.55,7.50
7.55,7.55,7.59,7.55
7.53,7.50,7.54,7.49
7.48,7.52,7.54,7.47
7.55,7.53,7.56,7.52
7.55,7.57,7.59,7.55
7.57,7.56,7.59,7.52
7.58,7.53,7.58,7.52
7.51,7.44,7.51,7.42
7.42,7.39,7.42,7.37
7.37,7.44,7.44,7.37
7.36,7.38,7.40,7.35
7.34,7.35,7.36,7.33
7.31,7.32,7.34,7.31
7.28,7.26,7.30,7.22
7.26,7.25,7.26,7.24
7.20,7.24,7.26,7.20
7.25,7.21,7.26,7.19
7.21,7.21,7.24,7.19
7.17,7.14,7.17,7.14
7.13,7.05,7.13,7.05
7.02,6.98,7.02,6.96
7.01,6.99,7.01,6.98
6.98,7.03,7.03,6.98
6.99,6.96,7.03,6.94
6.95,6.98,6.98,6.94
6.99,7.01,7.03,6.97
6.99,6.98,7.00,6.96
6.96,7.01,7.02,6.93
7.03,7.04,7.04,7.00
7.01,7.03,7.05,7.01
7.11,7.18,7.18,7.11
7.18,7.25,7.30,7.18
7.25,7.26,7.26,7.21
7.21,7.20,7.26,7.20
7.18,7.15,7.24,7.15
7.17,7.24,7.26,7.16
7.29,7.30,7.32,7.23
7.26,7.21,7.31,7.20
7.21,7.27,7.29,7.21
7.28,7.22,7.28,7.22
7.18,7.19,7.22,7.16
7.19,7.25,7.28,7.19
7.29,7.27,7.33,7.26
7.30,7.33,7.34,7.28
7.40,7.28,7.40,7.28
7.26,7.33,7.35,7.26
7.39,7.39,7.42,7.36
7.43,7.53,7.54,7.42
7.50,7.44,7.50,7.44
7.42,7.48,7.48,7.37
7.44,7.45,7.46,7.42
7.37,7.32,7.37,7.32
7.29,7.31,7.32,7.26
7.29,7.32,7.34,7.28
7.29,7.32,7.32,7.27
7.30,7.27,7.36,7.27
7.27,7.39,7.40,7.26
7.41,7.38,7.47,7.37
7.39,7.41,7.46,7.39
7.38,7.39,7.44,7.35
7.40,7.36,7.40,7.34
7.38,7.34,7.38,7.31
7.29,7.28,7.30,7.27
7.31,7.37,7.37,7.31
7.41,7.41,7.43,7.38
7.37,7.36,7.40,7.35
7.38,7.43,7.45,7.38
7.44,7.45,7.48,7.42
7.46,7.41,7.48,7.40
7.40,7.47,7.48,7.38
7.45,7.39,7.47,7.39
7.37,7.35,7.37,7.34
7.37,7.40,7.42,7.35
7.39,7.46,7.46,7.39
7.42,7.42,7.48,7.42
7.40,7.44,7.45,7.40
7.41,7.40,7.42,7.37
7.35,7.44,7.44,7.35
7.47,7.49,7.51,7.46
7.53,7.52,7.54,7.48
7.51,7.46,7.54,7.46
7.51,7.53,7.55,7.45
7.61,7.58,7.62,7.56
7.55,7.55,7.57,7.50
7.58,7.53,7.59,7.53
7.53,7.58,7.59,7.53
7.55,7.50,7.56,7.46
7.50,7.54,7.54,7.48
7.54,7.53,7.56,7.50
7.51,7.48,7.53,7.47
7.46,7.37,7.46,7.37
7.35,7.29,7.36,7.27
7.36,7.43,7.43,7.36
7.45,7.43,7.46,7.42
7.45,7.39,7.46,7.38
7.41,7.37,7.41,7.35
7.38,7.38,7.38,7.33
7.33,7.27,7.35,7.26
7.30,7.19,7.30,7.17
7.13,7.17,7.17,7.11
7.24,7.12,7.24,7.10
7.11,7.16,7.16,7.11
7.11,7.10,7.13,7.06
7.13,7.09,7.13,7.08
7.12,7.05,7.12,7.05
7.05,7.01,7.05,7.00
7.01,7.00,7.02,6.98
7.02,6.99,7.02,6.98
7.00,6.93,7.00,6.93
6.92,6.90,6.94,6.89
6.90,6.90,6.90,6.85
6.91,6.83,6.91,6.83
6.89,7.00,7.02,6.89
6.96,6.95,6.98,6.93
6.99,7.01,7.01,6.97
7.02,7.04,7.04,6.98
7.04,7.07,7.09,7.01
7.06,7.01,7.07,7.01
7.00,6.99,7.01,6.98
7.01,7.01,7.02,6.99
7.04,7.09,7.11,7.04
7.01,7.14,7.14,7.01
7.12,7.08,7.12,7.06
7.06,7.08,7.12,7.06
7.06,7.03,7.06,7.02
7.01,6.95,7.01,6.95
6.98,6.97,7.02,6.97
6.98,6.93,6.98,6.93
6.91,6.98,6.99,6.91
7.00,7.04,7.06,6.99
7.03,6.97,7.05,6.97
6.95,6.94,6.97,6.91
6.91,6.91,6.92,6.88
6.93,6.86,6.93,6.85
6.82,6.81,6.83,6.80
6.84,6.83,6.85,6.83
6.83,6.80,6.83,6.78
6.82,6.83,6.86,6.80
6.81,6.80,6.82,6.77
6.79,6.71,6.81,6.71
6.73,6.77,6.77,6.71
6.72,6.68,6.74,6.68
6.73,6.81,6.81,6.67
6.79,6.77,6.80,6.75
6.79,6.86,6.88,6.79
6.92,6.95,6.97,6.92
6.93,6.94,6.96,6.92
6.92,6.91,6.94,6.91
6.91,6.84,6.91,6.84
6.82,6.83,6.85,6.82
6.84,6.86,6.90,6.84
6.86,6.77,6.88,6.77
6.79,6.83,6.85,6.76
6.87,6.90,6.93,6.87
6.92,6.86,6.92,6.86
6.86,6.87,6.89,6.85
6.86,6.85,6.87,6.85
6.82,6.80,6.84,6.79
6.78,6.81,6.81,6.77
6.76,6.71,6.76,6.71
6.72,6.72,6.75,6.71
6.72,6.72,6.77,6.72
6.72,6.73,6.75,6.70
6.72,6.71,6.76,6.71
6.70,6.70,6.72,6.69
6.68,6.70,6.71,6.67
6.69,6.69,6.72,6.67
6.72,6.78,6.80,6.72
6.76,6.75,6.77,6.73
6.75,6.69,6.75,6.68
6.72,6.69,6.73,6.68
6.70,6.75,6.77,6.70
6.77,6.74,6.78,6.71
6.72,6.70,6.75,6.64
6.65,6.69,6.70,6.65
6.66,6.68,6.70,6.66
6.71,6.71,6.75,6.69
6.70,6.65,6.70,6.65
6.67,6.72,6.73,6.67
6.74,6.70,6.74,6.70
6.68,6.69,6.74,6.68
6.70,6.68,6.72,6.65
6.71,6.81,6.83,6.71
6.82,6.79,6.84,6.77
6.84,6.83,6.84,6.81
6.78,6.74,6.78,6.72
6.71,6.72,6.74,6.69
6.74,6.74,6.76,6.74
6.75,6.68,6.76,6.68
6.67,6.60,6.67,6.60
6.59,6.56,6.60,6.56
6.58,6.62,6.62,6.57
6.63,6.61,6.66,6.59
6.63,6.66,6.68,6.63
6.70,6.75,6.75,6.70
6.76,6.75,6.81,6.75
6.76,6.80,6.82,6.76
6.77,6.78,6.84,6.77
6.80,6.85,6.86,6.80
6.84,6.87,6.89,6.84
6.89,6.80,6.90,6.79
6.76,6.71,6.76,6.71
6.71,6.70,6.73,6.70
6.68,6.62,6.68,6.62
6.64,6.69,6.70,6.63
6.74,6.74,6.74,6.61
6.69,6.71,6.74,6.69
6.67,6.69,6.69,6.65
6.70,6.77,6.77,6.70
6.79,6.81,6.83,6.77
6.80,6.85,6.89,6.80
6.84,6.90,6.92,6.84
7.03,7.03,7.07,7.00
7.09,7.05,7.12,7.05
7.06,7.26,7.30,7.05
7.25,7.23,7.25,7.16
7.19,7.25,7.29,7.18
7.14,7.19,7.23,7.14
7.18,7.11,7.18,7.07
7.06,7.07,7.14,7.06
7.15,7.12,7.15,7.11
7.16,7.16,7.22,7.11
7.18,7.17,7.18,7.11
7.17,7.13,7.19,7.13
7.08,7.10,7.12,7.05
7.11,7.04,7.14,7.04
7.02,6.99,7.02,6.98
6.91,6.87,6.94,6.87
6.85,6.85,6.90,6.85
6.82,6.81,6.88,6.80
6.82,6.80,6.83,6.79
6.78,6.71,6.78,6.71
6.64,6.57,6.66,6.57
6.60,6.63,6.64,6.60
6.61,6.58,6.64,6.58
6.64,6.61,6.65,6.60
6.65,6.57,6.65,6.57
6.54,6.56,6.58,6.52
6.58,6.58,6.61,6.56
6.59,6.59,6.62,6.58
6.60,6.58,6.61,6.56
6.57,6.61,6.62,6.57
6.61,6.71,6.74,6.61
6.68,6.61,6.68,6.60
6.61,6.50,6.63,6.46
6.52,6.57,6.58,6.52
6.54,6.56,6.60,6.54
6.57,6.55,6.57,6.54
6.54,6.51,6.54,6.51
6.51,6.48,6.53,6.47
6.50,6.52,6.53,6.49
6.49,6.44,6.49,6.43
6.40,6.38,6.40,6.26
6.43,6.35,6.43,6.34
6.34,6.29,6.35,6.29
6.34,6.35,6.38,6.31
6.36,6.35,6.38,6.35
6.30,6.34,6.35,6.29
6.32,6.29,6.33,6.29
6.28,6.26,6.32,6.24
6.24,6.25,6.30,6.23
6.23,6.23,6.25,6.23
6.25,6.32,6.32,6.23
6.33,6.30,6.33,6.30
6.35,6.33,6.35,6.32
6.34,6.38,6.40,6.27
6.40,6.43,6.45,6.40
6.40,6.42,6.43,6.40
6.40,6.37,6.40,6.36
6.35,6.34,6.35,6.33
6.31,6.28,6.31,6.26
6.27,6.31,6.34,6.27
6.28,6.28,6.28,6.26
6.30,6.30,6.31,6.28
6.27,6.31,6.31,6.27
6.34,6.39,6.40,6.34
6.35,6.37,6.40,6.34
6.34,6.38,6.38,6.34
6.38,6.37,6.43,6.35
6.39,6.39,6.43,6.38
6.37,6.40,6.42,6.36
6.41,6.44,6.47,6.41
6.47,6.53,6.54,6.47
6.57,6.52,6.57,6.50
6.49,6.49,6.51,6.46
6.50,6.49,6.54,6.47
6.51,6.51,6.52,6.49
6.48,6.59,6.59,6.42
6.60,6.55,6.62,6.53
6.54,6.52,6.56,6.52
6.48,6.49,6.50,6.47
6.50,6.47,6.51,6.46
6.47,6.49,6.50,6.46
6.49,6.52,6.55,6.49
6.55,6.50,6.58,6.49
6.48,6.45,6.48,6.43
6.44,6.46,6.49,6.43
6.46,6.45,6.49,6.44
6.45,6.45,6.45,6.43
6.47,6.46,6.47,6.45
6.48,6.50,6.52,6.48
6.51,6.46,6.51,6.45
6.51,6.50,6.51,6.48
6.49,6.47,6.55,6.44
6.45,6.42,6.46,6.42
6.41,6.42,6.42,6.38
6.41,6.32,6.41,6.32
6.50,6.30,6.50,6.26
6.34,6.32,6.34,6.30
6.33,6.35,6.35,6.29
6.35,6.29,6.35,6.27
6.27,6.29,6.49,6.25
6.29,6.28,6.29,6.24
6.28,6.26,6.28,6.23
6.30,6.31,6.40,6.27
6.32,6.32,6.35,6.31
6.29,6.33,6.33,6.26
6.30,6.30,6.34,6.29
6.31,6.34,6.34,6.30
6.33,6.31,6.35,6.30
6.30,6.29,6.32,6.28
6.32,6.34,6.34,6.28
6.32,6.31,6.33,6.30
6.31,6.37,6.39,6.31
6.40,6.42,6.42,6.39
6.42,6.38,6.44,6.36
6.35,6.35,6.36,6.33
6.38,6.38,6.40,6.35
6.34,6.38,6.40,6.34
6.38,6.36,6.50,6.35
6.34,6.33,6.36,6.33
6.31,6.31,6.33,6.30
6.30,6.28,6.31,6.25
6.24,6.27,6.28,6.18
6.29,6.33,6.37,6.29
6.33,6.32,6.40,6.31
6.32,6.28,6.34,6.28
6.28,6.29,6.30,6.28
6.28,6.28,6.29,6.28
6.28,6.25,6.30,6.24
6.25,6.27,6.28,6.25
6.27,6.26,6.33,6.26
6.25,6.25,6.27,6.24
6.24,6.17,6.24,6.14
6.18,6.15,6.19,6.13
6.13,6.13,6.15,6.12
6.10,6.11,6.13,6.09
6.14,6.15,6.18,6.14
6.12,6.07,6.13,6.07
6.07,6.13,6.16,6.06
6.17,6.16,6.18,6.15
6.15,6.13,6.15,6.12
6.12,6.14,6.14,6.10
6.17,6.16,6.18,6.14
6.10,6.09,6.12,6.07
6.11,6.13,6.15,6.11
6.18,6.15,6.19,6.15
6.16,6.15,6.16,6.13
6.14,6.15,6.17,6.14
6.16,6.15,6.17,6.13
6.13,6.11,6.14,6.11
6.11,6.14,6.14,6.11
6.14,6.13,6.14,6.11
6.12,6.14,6.16,6.12
6.14,6.16,6.18,6.14
6.20,6.13,6.20,6.12
6.13,6.10,6.13,6.10
6.07,6.04,6.07,6.03
6.04,6.00,6.05,6.00
6.01,6.01,6.04,6.01
6.00,6.01,6.03,6.00
6.02,6.01,6.04,6.00
6.00,6.07,6.08,6.00
6.05,6.09,6.10,6.05
6.11,6.08,6.11,6.08
6.06,6.06,6.08,6.06
6.08,6.04,6.09,6.04
6.05,6.00,6.05,6.00
6.00,5.99,6.00,5.97
6.00,5.98,6.00,5.98
6.00,5.96,6.00,5.95
5.97,5.98,5.98,5.93
5.97,5.92,5.97,5.92
5.92,5.94,5.95,5.90
5.96,5.99,6.00,5.95
6.06,6.04,6.06,6.03
6.07,6.06,6.10,6.06
6.06,6.07,6.08,6.04
6.06,6.09,6.09,6.06
6.06,6.13,6.13,6.06
6.14,6.18,6.19,6.14
6.18,6.22,6.22,6.16
6.20,6.21,6.21,6.19
6.20,6.23,6.23,6.17
6.26,6.23,6.29,6.23
6.23,6.22,6.26,6.21
6.22,6.25,6.26,6.22
6.28,6.29,6.29,6.27
6.25,6.25,6.27,6.24
6.21,6.22,6.22,6.21
6.22,6.27,6.28,6.22
6.26,6.28,6.29,6.26
6.30,6.24,6.32,6.23
6.25,6.23,6.25,6.20
6.21,6.22,6.23,6.21
6.22,6.20,6.22,6.20
6.20,6.18,6.21,6.18
6.16,6.18,6.19,6.15
6.17,6.16,6.18,6.16
6.19,6.21,6.22,6.18
6.20,6.19,6.23,6.19
6.23,6.24,6.25,6.22
6.30,6.29,6.31,6.28
6.30,6.28,6.30,6.27
6.27,6.31,6.32,6.27
6.36,6.38,6.40,6.32
6.42,6.48,6.48,6.42
6.48,6.60,6.60,6.48
6.61,6.55,6.61,6.53
6.50,6.38,6.51,6.38
6.31,6.45,6.51,6.31
6.49,6.52,6.53,6.45
6.52,6.50,6.52,6.48
6.60,6.51,6.60,6.50
6.56,6.55,6.56,6.52
6.53,6.57,6.57,6.51
6.55,6.45,6.58,6.43
6.48,6.47,6.49,6.47
6.49,6.40,6.49,6.40
6.43,6.46,6.46,6.43
6.44,6.41,6.44,6.39
6.41,6.50,6.52,6.41
6.50,6.50,6.51,6.48
6.54,6.53,6.54,6.49
6.51,6.55,6.55,6.49
6.54,6.56,6.57,6.51
6.56,6.63,6.63,6.56
6.58,6.57,6.61,6.57
6.51,6.48,6.53,6.43
6.55,6.53,6.56,6.49
6.49,6.45,6.49,6.45
6.42,6.47,6.50,6.42
6.48,6.52,6.54,6.48
6.58,6.60,6.62,6.55
6.62,6.64,6.64,6.59
6.61,6.56,6.63,6.56
6.53,6.62,6.62,6.53
6.63,6.68,6.69,6.63
6.71,6.78,6.78,6.70
6.87,6.86,6.90,6.85
6.89,6.89,6.90,6.86
6.92,6.97,7.02,6.92
6.94,6.94,6.97,6.92
6.96,6.89,6.96,6.89
6.94,6.86,6.94,6.86
6.86,6.84,6.86,6.78
6.85,6.80,6.85,6.80
6.81,6.76,6.81,6.71
6.84,6.86,6.88,6.82
6.84,6.81,6.85,6.80
6.76,6.68,6.76,6.67
6.67,6.66,6.69,6.66
6.65,6.64,6.66,6.63
6.53,6.55,6.56,6.49
6.56,6.55,6.57,6.54
6.64,6.61,6.76,6.58
6.59,6.57,6.62,6.56
6.61,6.57,6.69,6.53
6.56,6.52,6.56,6.51
6.52,6.48,6.52,6.37
6.39,6.41,6.43,6.36
6.46,6.35,6.47,6.35
6.40,6.44,6.47,6.38
6.50,6.44,6.52,6.43
6.42,6.55,6.55,6.42
6.62,6.63,6.68,6.62
6.69,6.60,6.70,6.58
6.59,6.52,6.59,6.51
6.50,6.57,6.57,6.47
6.52,6.46,6.52,6.43
6.46,6.39,6.46,6.36
6.41,6.40,6.42,6.40
6.36,6.42,6.42,6.31
6.38,6.38,6.41,6.35
6.37,6.36,6.39,6.36
6.40,6.36,6.40,6.36
6.34,6.31,6.34,6.30
6.30,6.37,6.37,6.29
6.35,6.30,6.35,6.30
6.30,6.28,6.34,6.27
6.32,6.33,6.35,6.29
6.32,6.32,6.35,6.30
6.35,6.39,6.41,6.35
6.44,6.39,6.44,6.37
6.37,6.35,6.40,6.35
6.35,6.35,6.38,6.35
6.35,6.34,6.35,6.32
6.32,6.33,6.35,6.27
6.41,6.40,6.44,6.37
6.38,6.40,6.41,6.34
6.40,6.40,6.42,6.38
6.39,6.43,6.43,6.38
6.39,6.41,6.42,6.36
6.36,6.39,6.40,6.36
6.37,6.36,6.38,6.36
6.35,6.31,6.35,6.30
6.30,6.26,6.30,6.26
6.26,6.20,6.26,6.18
6.16,6.12,6.16,6.12
6.12,6.09,6.12,6.06
6.14,6.04,6.14,6.04
6.10,6.10,6.11,6.08
6.14,6.14,6.16,6.12
6.09,6.16,6.17,6.09
6.18,6.21,6.22,6.18
6.22,6.24,6.24,6.20
6.21,6.23,6.24,6.18
6.18,6.19,6.24,6.17
6.16,6.13,6.16,6.12
6.12,6.15,6.15,6.10
6.13,6.14,6.15,6.13
6.10,6.21,6.21,6.10
6.24,6.24,6.26,6.21
6.25,6.32,6.32,6.24
6.31,6.31,6.32,6.29
6.34,6.31,6.36,6.31
6.30,6.26,6.30,6.25
6.24,6.22,6.25,6.21
6.21,6.23,6.23,6.20
6.21,6.22,6.23,6.21
6.21,6.19,6.23,6.19
6.19,6.20,6.21,6.15
6.20,6.23,6.23,6.15
6.21,6.23,6.25,6.21
6.22,6.24,6.28,6.21
6.21,6.20,6.22,6.19
6.23,6.21,6.25,6.21
6.23,6.21,6.24,6.21
6.22,6.22,6.24,6.22
6.23,6.19,6.29,6.19
6.19,6.28,6.29,6.19
6.33,6.33,6.38,6.32
6.35,6.39,6.39,6.33
6.35,6.38,6.43,6.35
6.36,6.40,6.40,6.33
6.40,6.35,6.40,6.33
6.33,6.36,6.37,6.33
6.37,6.35,6.38,6.34
6.36,6.37,6.37,6.33
6.36,6.42,6.43,6.36
6.42,6.47,6.47,6.42
6.45,6.45,6.45,6.42
6.38,6.40,6.44,6.38
6.39,6.36,6.40,6.33
6.36,6.36,6.37,6.31
6.35,6.36,6.37,6.32
6.31,6.34,6.36,6.31
6.37,6.34,6.37,6.33
6.32,6.37,6.41,6.32
6.34,6.32,6.39,6.24
6.34,6.34,6.36,6.31
6.33,6.29,6.33,6.27
6.30,6.24,6.30,6.22
6.24,6.28,6.30,6.24
6.29,6.29,6.30,6.28
6.29,6.32,6.33,6.27
6.35,6.34,6.35,6.31
6.36,6.40,6.41,6.36
