NPO,EnPro Industries Inc,NASDAQ
49.74,49.45,49.89,49.13
49.01,48.53,49.05,48.13
48.85,49.44,49.45,48.61
49.68,49.10,50.27,48.86
49.40,50.81,50.98,49.26
50.81,50.76,51.07,50.27
51.03,51.52,51.72,51.01
51.55,51.66,51.88,51.29
51.60,51.54,51.81,51.39
51.98,52.24,52.29,51.60
52.31,52.46,52.86,52.16
52.82,53.04,53.28,52.48
53.50,56.86,57.04,53.50
57.45,58.09,59.40,57.38
57.90,58.00,58.54,57.73
58.19,58.03,58.38,57.92
57.98,57.22,58.39,57.09
57.61,57.19,57.95,57.09
57.41,58.58,58.65,57.35
58.53,59.00,59.08,58.05
59.13,58.65,59.29,58.33
58.75,57.78,58.94,57.73
57.85,57.03,57.85,56.79
56.82,57.07,57.35,56.41
56.67,56.90,57.19,56.45
56.91,56.65,56.92,56.37
56.96,56.75,56.97,56.58
56.62,56.83,57.44,55.96
57.90,59.04,59.79,57.90
58.84,58.95,59.09,58.12
58.98,59.76,60.02,58.95
59.84,59.57,60.05,59.16
59.55,59.32,59.78,58.88
59.71,59.48,59.89,59.16
59.30,59.27,59.73,58.77
58.96,59.23,59.45,58.96
59.21,59.17,59.47,58.73
59.36,58.86,59.55,58.69
58.27,59.59,59.85,57.72
59.31,58.50,59.89,58.47
58.61,57.98,58.80,57.86
58.05,58.65,59.05,57.72
58.31,58.01,58.83,57.40
58.02,58.43,58.90,58.00
58.48,58.55,58.73,58.02
58.52,58.21,58.52,57.88
57.75,57.35,58.12,56.94
57.19,57.15,57.48,57.05
57.05,57.54,57.89,56.98
57.39,56.98,57.65,56.51
57.50,57.54,57.88,56.83
57.75,58.15,58.42,57.20
58.10,58.11,58.62,57.82
58.45,57.69,59.13,57.10
58.01,58.38,58.60,57.74
58.60,59.34,59.39,58.25
59.09,59.34,59.77,58.95
59.28,59.09,59.57,58.96
59.37,59.08,59.37,58.67
59.78,59.30,59.83,59.12
59.15,59.49,59.50,58.79
59.60,60.01,60.04,58.87
60.30,59.95,60.37,59.75
60.25,59.31,60.25,59.16
59.42,58.94,59.76,58.38
58.90,59.68,60.15,58.17
59.51,59.93,60.02,58.84
59.88,60.35,60.56,59.71
59.97,60.27,60.47,59.95
59.83,60.21,60.48,59.35
60.25,60.64,60.95,59.67
60.38,59.87,60.43,59.75
59.75,59.29,60.14,58.63
59.14,59.22,59.65,59.01
58.83,58.44,59.14,58.33
58.41,58.00,58.60,57.49
58.25,58.04,58.33,57.52
58.81,59.36,59.60,58.77
59.09,60.16,60.44,59.09
60.00,60.25,60.36,59.90
60.25,59.70,60.25,59.44
59.97,59.63,60.29,59.14
59.45,59.80,59.93,59.05
60.23,60.67,60.89,59.95
60.75,60.60,60.97,60.27
60.94,60.59,60.97,60.05
60.46,60.49,60.89,60.27
60.44,60.64,61.04,60.34
60.96,60.89,60.96,60.36
60.75,60.24,61.24,59.94
60.46,60.15,60.63,59.45
60.36,59.34,60.63,59.20
59.45,59.67,60.38,59.02
58.99,57.67,58.99,55.73
57.68,57.63,57.94,56.75
57.31,56.41,57.31,55.86
56.75,55.74,56.75,55.26
55.78,54.61,55.89,54.44
54.50,55.23,55.46,54.26
55.02,56.25,56.29,54.81
56.14,56.71,56.73,55.80
56.89,56.97,57.25,56.61
56.87,56.67,57.05,56.28
56.90,57.31,57.64,56.74
57.60,56.30,57.88,56.22
56.28,56.28,57.08,56.12
56.58,55.87,56.62,55.69
56.00,56.00,56.21,55.84
56.00,56.00,56.12,55.53
56.00,55.96,56.21,55.69
55.93,56.00,56.19,55.74
56.00,56.33,56.44,55.76
56.60,56.60,57.30,56.53
56.72,55.73,56.90,55.62
55.52,55.28,55.75,54.99
55.21,55.41,55.96,54.62
55.23,55.17,55.75,55.01
55.79,54.98,55.79,54.84
54.94,54.85,55.30,54.81
54.80,54.43,55.06,54.31
54.41,54.01,54.74,53.81
53.94,53.65,54.28,53.48
53.91,53.63,53.96,53.39
53.95,54.80,55.10,53.55
54.94,55.03,55.54,54.87
54.98,55.37,55.47,54.30
55.37,55.73,56.09,55.25
56.01,56.43,56.89,56.01
56.54,57.12,57.19,56.46
57.15,57.63,57.85,57.15
57.96,57.80,57.97,57.56
57.82,57.65,57.91,57.10
57.39,57.74,57.95,57.39
58.00,57.65,58.20,57.64
57.66,56.94,58.11,56.87
56.91,57.22,57.89,56.30
57.27,56.64,57.27,56.46
56.97,56.98,57.18,56.41
57.12,56.74,57.19,56.44
57.06,56.78,57.41,56.36
58.50,59.21,61.52,58.50
79.99,71.21,80.00,69.98
71.86,73.30,73.38,71.61
73.21,74.78,75.19,73.21
74.39,76.33,76.88,74.39
76.02,76.85,77.24,75.83
77.05,76.96,77.41,76.49
76.54,76.20,77.21,75.63
75.86,75.10,75.86,74.61
74.77,73.01,74.98,72.65
73.30,72.80,73.58,72.38
73.05,73.62,74.07,72.78
73.10,72.59,73.54,72.02
73.04,73.31,74.22,72.53
71.97,72.54,73.35,71.97
72.55,71.23,72.72,70.37
71.58,71.97,72.50,70.70
71.90,71.83,72.46,70.98
71.88,72.63,72.72,71.62
74.00,72.72,74.38,70.71
72.45,72.44,72.68,70.70
72.64,71.87,72.70,71.39
71.80,71.30,72.06,70.92
71.05,73.02,73.03,70.45
72.82,72.83,73.30,72.43
73.27,73.24,74.22,72.90
72.91,72.47,73.57,72.25
72.47,72.70,72.77,72.05
72.70,71.75,72.78,71.71
71.91,71.52,72.26,71.34
71.55,71.11,71.72,70.78
71.08,71.36,72.01,70.59
71.26,72.06,72.08,70.94
71.95,71.63,72.13,71.27
71.23,71.25,71.60,70.91
71.86,72.04,72.55,71.68
71.90,72.62,72.70,71.81
72.68,72.80,73.08,72.68
73.21,73.23,73.91,72.75
73.16,73.11,73.39,72.40
73.11,72.94,74.53,72.54
72.82,72.38,73.10,71.85
72.74,71.06,72.74,70.66
70.86,71.82,71.94,70.86
72.00,72.01,72.75,71.75
72.21,72.47,72.70,71.97
72.47,72.27,72.89,71.97
72.33,72.24,72.72,71.85
72.44,72.88,73.33,72.22
72.99,72.35,73.50,71.85
72.67,72.85,73.21,72.31
72.99,71.69,73.32,71.66
71.49,70.44,71.96,70.26
70.28,71.22,71.55,70.25
71.48,72.67,72.99,71.39
72.67,73.21,73.31,72.65
73.14,73.59,73.93,72.92
73.46,73.19,74.10,72.78
73.68,72.01,73.86,71.61
71.75,71.02,72.17,70.79
71.07,71.39,71.76,70.86
71.50,72.13,72.27,71.38
71.88,71.37,72.34,71.20
71.01,70.52,71.64,70.36
70.72,71.44,71.78,70.72
71.47,71.56,71.75,70.43
71.91,72.84,72.98,71.75
72.58,72.75,73.30,72.58
72.65,73.18,73.55,71.95
73.10,72.93,73.10,72.68
72.67,72.79,73.64,72.53
73.03,72.60,73.41,72.17
72.25,71.23,72.43,70.94
71.27,71.83,72.21,70.63
72.25,71.30,72.61,71.15
71.02,71.21,71.77,70.44
71.35,72.56,72.57,69.49
72.89,71.12,73.11,70.18
70.55,69.49,70.60,69.20
69.39,67.74,69.48,67.50
67.70,67.81,67.98,66.59
67.64,67.50,68.93,67.19
67.50,68.00,68.15,67.21
68.28,70.56,70.65,68.12
70.39,71.02,71.30,69.87
70.79,70.91,71.28,70.61
70.55,70.16,70.55,68.96
69.97,70.94,71.05,69.52
70.56,71.17,71.53,70.00
70.94,69.44,70.94,68.64
69.57,69.57,69.95,68.40
69.76,70.05,70.24,69.71
70.04,71.55,71.75,70.00
71.98,72.48,72.87,71.50
72.57,72.86,73.71,72.57
72.91,72.79,73.25,72.29
74.59,73.39,74.59,72.82
73.72,72.86,73.92,72.64
72.69,72.18,72.69,71.27
71.79,71.38,72.32,71.28
71.42,72.88,73.18,70.72
73.31,73.98,74.29,73.31
74.29,74.75,74.96,73.61
74.76,74.36,75.00,74.05
73.92,74.34,74.63,72.95
74.33,73.31,74.65,73.07
73.44,72.54,73.44,72.18
72.22,72.10,72.44,71.51
72.20,72.30,72.87,71.94
72.17,72.60,72.67,71.51
72.83,73.90,74.00,72.25
74.00,75.01,75.78,73.82
75.25,74.59,75.42,74.18
74.26,73.70,75.00,73.64
73.29,73.39,73.75,72.73
73.19,73.23,73.87,72.44
72.80,73.30,73.90,72.66
73.08,73.16,73.44,72.46
73.50,73.11,74.03,73.08
72.87,72.92,73.68,72.31
73.04,74.63,74.63,72.88
74.59,74.27,75.08,74.08
74.12,73.24,74.31,72.87
73.31,72.91,73.90,72.63
71.69,72.18,73.16,71.20
72.02,72.11,72.50,71.47
72.71,72.16,72.71,71.93
72.06,72.15,72.74,71.24
72.34,72.85,73.25,71.85
72.50,71.82,72.70,71.41
71.66,71.82,72.14,71.25
71.39,72.23,72.36,70.47
72.60,72.88,73.33,72.31
73.21,73.45,73.81,72.55
73.46,72.25,73.82,72.02
72.29,72.56,73.11,71.35
72.38,72.01,72.68,71.74
71.98,70.78,72.45,70.75
71.04,71.17,71.24,69.89
70.75,68.42,71.11,67.72
67.61,65.25,67.61,64.93
65.26,64.91,65.69,64.15
64.60,65.02,65.54,64.32
64.48,64.75,65.34,64.48
64.90,63.46,64.91,63.05
63.37,64.39,64.49,63.14
64.74,64.78,65.69,64.70
64.47,65.12,65.46,64.47
65.56,66.16,67.05,65.22
66.21,66.36,66.71,66.21
66.51,65.74,66.62,65.22
66.37,66.56,66.92,66.33
66.82,66.68,67.12,66.48
66.49,66.49,66.96,66.39
66.51,66.57,66.92,66.26
66.39,66.83,67.26,66.30
67.12,66.94,67.50,66.59
66.96,67.64,68.02,66.88
67.41,67.68,67.78,67.11
67.53,67.57,67.90,66.77
67.80,67.90,67.97,67.42
68.15,68.86,69.40,68.15
69.39,68.38,69.51,68.25
68.67,68.81,69.16,68.30
68.59,68.84,69.14,68.30
68.80,68.52,69.19,68.37
68.63,68.20,68.73,68.01
68.13,68.00,68.57,67.77
67.83,68.33,68.47,67.75
68.42,68.30,68.49,67.62
68.16,66.40,68.59,66.23
66.26,65.67,66.44,65.67
65.50,65.10,65.83,64.91
65.17,65.01,65.32,64.69
64.97,64.82,65.36,64.51
64.73,63.79,64.73,63.62
63.43,63.03,63.85,62.96
63.17,63.42,63.61,62.76
63.25,62.69,63.51,62.59
62.26,62.07,62.51,61.74
61.53,61.43,61.59,61.12
61.35,60.53,61.43,60.32
60.54,60.46,60.65,59.43
60.70,61.58,62.09,60.52
62.04,62.34,62.76,61.59
62.52,62.40,63.00,62.18
61.94,61.02,61.94,61.01
61.02,62.01,62.12,60.45
61.95,60.20,62.07,60.18
59.90,59.37,60.37,59.22
59.55,58.21,59.91,58.11
58.58,58.50,59.62,58.25
58.11,58.71,59.35,57.15
57.82,59.70,59.99,57.41
60.41,60.22,60.82,60.00
60.14,60.31,60.63,59.70
60.51,61.53,61.57,60.28
61.65,60.30,62.20,60.20
60.76,61.04,61.65,60.51
60.96,61.00,61.34,60.34
60.84,61.03,61.14,59.82
61.39,63.65,63.67,61.25
63.70,63.53,64.20,63.16
62.85,65.47,66.16,62.41
66.60,64.53,66.60,64.52
64.68,64.92,65.31,64.22
64.71,63.72,64.84,63.52
64.15,64.38,64.88,63.38
64.63,65.83,65.94,64.63
65.90,65.83,65.90,65.26
65.95,65.95,66.23,65.12
66.03,66.54,66.71,65.87
66.12,67.04,67.25,66.12
67.27,67.00,67.78,66.64
67.07,66.62,67.37,66.35
66.63,66.08,66.72,66.02
66.10,65.74,66.50,65.64
65.89,65.12,65.89,64.87
64.71,65.31,65.61,64.71
66.15,65.27,66.32,65.13
65.30,65.87,66.10,65.22
66.05,66.12,66.41,65.39
66.30,65.62,66.60,65.32
65.55,64.52,65.90,64.38
64.40,63.24,64.40,62.89
63.19,63.48,64.31,62.91
63.41,64.79,65.52,63.32
64.69,63.60,65.41,62.90
63.51,65.16,65.18,63.51
65.26,64.05,65.77,63.90
63.21,65.01,65.05,63.21
64.69,63.30,64.87,63.00
63.59,63.07,64.02,62.71
62.27,61.34,62.45,61.21
61.49,60.33,61.52,59.93
60.04,60.09,61.96,59.92
60.23,61.00,61.21,59.90
60.70,60.45,60.77,59.56
60.36,60.42,60.93,60.15
60.48,61.10,61.19,60.26
61.31,61.72,62.14,61.20
61.93,62.10,62.32,61.44
62.49,62.83,63.14,62.13
62.88,63.56,63.72,62.69
63.32,63.59,63.67,62.72
63.83,62.76,63.85,62.72
62.86,62.27,63.03,61.37
61.89,61.50,62.27,61.19
61.50,59.88,61.68,59.79
60.14,59.51,60.14,59.05
59.99,60.85,61.16,59.73
60.99,60.76,61.37,60.67
60.65,60.37,60.95,59.96
61.00,60.83,61.70,59.81
61.52,63.90,65.01,61.52
64.14,63.83,65.17,63.00
63.54,63.70,63.90,62.95
63.76,62.17,63.93,61.24
61.75,61.10,62.17,60.67
61.60,61.30,61.71,60.81
61.25,61.11,61.55,60.50
61.22,61.24,61.63,60.75
60.69,61.10,61.47,60.49
61.35,60.48,61.81,60.18
60.50,60.07,60.58,59.64
59.66,59.33,60.53,59.11
59.49,60.42,60.64,58.99
60.56,61.76,62.03,60.56
61.69,61.84,62.37,61.26
61.93,62.36,62.78,61.73
62.55,62.12,63.05,61.77
61.90,62.21,62.65,61.77
62.57,62.87,62.99,61.76
64.03,62.98,64.94,62.86
63.33,63.09,63.60,62.97
63.26,63.37,63.57,62.89
63.18,63.81,64.19,63.00
63.86,64.54,64.64,63.86
64.22,64.69,64.92,63.92
66.70,65.92,67.19,65.64
65.59,65.52,66.36,64.65
65.42,65.36,65.73,65.06
65.45,65.78,66.31,65.40
65.74,65.96,66.39,65.19
66.07,65.77,66.25,65.72
65.90,66.62,66.86,65.41
66.52,66.82,67.00,66.38
66.63,66.00,66.82,65.92
65.97,66.52,66.89,65.52
66.07,65.61,66.51,65.60
65.72,65.66,65.91,65.27
65.27,65.65,65.77,65.13
65.60,66.46,66.53,65.40
66.86,67.68,67.74,66.71
67.28,67.51,67.75,66.86
67.79,68.14,68.14,67.32
68.00,68.69,68.81,67.90
68.69,70.07,70.23,68.32
70.00,67.55,70.00,67.43
67.60,67.30,68.03,67.00
67.20,66.73,67.73,66.73
66.52,66.81,67.12,66.50
66.82,65.54,67.33,65.51
65.49,65.10,65.76,64.98
65.12,65.68,65.79,64.40
66.04,66.47,66.62,65.59
66.26,65.95,66.26,65.27
65.84,65.89,66.27,65.40
65.96,66.75,67.78,65.96
66.56,67.73,68.06,66.56
67.75,67.54,68.39,67.21
67.68,67.52,68.08,67.28
67.51,66.81,67.57,66.38
67.06,67.09,67.34,66.53
66.72,67.86,67.96,66.72
67.84,68.58,68.71,67.58
68.94,68.76,69.26,68.50
68.64,68.55,68.81,68.18
68.10,67.49,68.10,67.27
67.80,67.93,68.31,67.26
68.00,65.33,68.06,64.54
65.75,67.87,68.40,65.35
67.88,67.26,67.96,66.83
67.25,66.65,67.29,66.51
67.03,66.87,67.42,66.36
66.82,67.41,67.59,66.50
67.22,68.08,68.28,66.94
67.88,64.01,68.18,63.14
64.07,62.10,64.61,61.59
62.25,62.37,62.93,62.18
62.10,61.15,62.62,60.95
60.99,60.83,61.69,59.90
60.76,62.02,62.42,60.28
62.67,62.46,63.36,62.39
62.22,62.12,63.07,62.11
61.94,62.25,62.51,60.85
62.32,62.64,62.97,62.05
63.07,63.66,63.80,62.58
63.50,62.17,63.87,61.97
62.01,63.88,63.89,61.89
63.77,62.70,63.98,62.31
62.71,63.52,63.67,62.50
63.37,63.87,64.50,62.92
63.63,62.52,63.89,62.50
62.13,61.66,62.13,61.30
61.67,61.97,62.12,61.45
61.56,61.64,61.78,61.15
61.44,60.48,61.44,60.44
60.79,60.31,60.79,59.80
60.36,60.36,60.92,59.89
60.69,60.72,60.95,60.28
60.35,60.11,60.73,59.96
59.78,60.28,60.43,59.38
60.10,59.49,60.30,59.45
59.50,59.42,59.71,59.18
59.75,60.01,60.31,59.75
60.23,60.37,60.60,60.06
60.23,60.29,60.74,60.02
59.79,59.71,59.92,59.31
59.52,59.51,59.74,59.26
59.61,59.50,59.78,59.17
59.61,59.61,59.87,59.21
59.68,59.52,59.72,59.40
59.71,59.54,59.98,59.37
59.38,59.60,59.63,59.20
59.48,59.50,59.78,59.29
59.56,58.94,59.56,58.72
58.95,59.11,59.29,58.70
58.80,57.27,59.20,57.09
57.51,57.22,57.68,56.87
57.71,56.95,57.84,56.63
57.22,56.28,57.22,56.01
55.98,55.19,56.28,54.76
55.37,54.46,55.37,53.73
54.01,53.19,54.34,52.65
53.81,54.47,55.20,53.58
55.04,54.50,55.04,54.14
54.86,55.01,55.08,54.42
54.85,54.89,55.11,54.68
54.78,54.52,55.11,53.89
54.90,54.84,55.81,54.45
54.67,54.21,54.67,53.91
54.14,53.74,54.59,53.62
53.67,53.22,53.94,52.97
53.15,53.08,53.42,52.84
53.04,52.70,53.55,52.53
52.54,50.96,52.68,50.87
50.56,50.25,50.58,50.06
50.46,50.74,51.05,50.12
50.97,51.59,51.98,50.84
51.43,51.70,51.98,51.11
52.02,50.68,52.97,50.45
50.83,49.88,51.20,49.64
50.49,49.84,50.79,49.55
50.20,49.74,50.43,49.37
49.94,50.44,50.64,49.30
50.24,50.31,50.89,49.82
50.48,51.52,51.60,50.36
50.68,50.48,51.05,50.15
50.20,51.03,51.28,49.82
50.89,50.74,51.23,50.39
50.66,51.46,51.80,50.65
51.33,51.42,51.70,50.68
51.14,50.71,51.46,50.62
50.46,49.80,50.46,49.55
49.45,48.35,49.45,48.34
47.46,47.03,47.96,46.90
43.79,44.74,46.51,43.79
46.05,43.91,46.05,43.82
44.63,45.25,45.30,44.01
45.50,45.47,46.56,44.75
45.50,47.05,47.35,45.04
46.76,47.44,47.68,46.08
46.59,45.36,47.31,45.18
45.77,44.71,45.77,44.35
44.56,44.58,44.99,44.05
44.09,44.19,44.41,43.42
44.98,44.80,45.14,44.31
45.22,44.36,45.22,44.31
44.37,44.47,44.95,43.90
44.16,44.03,44.35,43.53
44.06,43.04,44.06,42.78
43.12,43.76,44.01,42.93
43.65,44.29,44.64,43.52
44.25,44.31,44.79,43.90
43.82,43.80,44.12,43.36
44.07,43.64,44.58,43.37
43.22,42.07,43.22,41.67
42.25,40.62,42.28,40.42
40.47,40.79,41.02,39.56
41.12,40.71,41.27,40.42
40.46,39.11,40.62,38.99
39.24,38.61,39.24,38.08
38.90,39.17,39.47,38.59
39.32,38.34,39.32,38.20
38.32,40.56,40.71,38.32
40.82,43.32,43.62,40.81
43.37,43.24,44.64,43.01
43.52,44.77,44.98,43.48
44.70,46.46,46.62,44.22
46.63,47.22,47.76,46.23
47.25,46.20,47.32,45.85
45.99,45.79,46.69,45.64
45.91,45.83,46.30,45.12
45.94,46.45,46.57,45.10
46.51,44.99,47.17,44.59
44.82,44.81,45.26,44.27
44.67,44.87,45.51,44.54
45.00,44.02,45.13,43.99
44.16,45.71,46.52,43.85
45.94,45.01,46.22,44.83
44.91,44.27,45.32,44.07
43.87,43.18,44.47,42.71
43.22,43.77,44.15,42.97
44.64,48.33,50.10,44.64
48.25,49.11,50.97,47.88
49.03,51.36,52.33,48.87
51.41,51.94,52.90,51.18
51.97,51.84,52.49,51.59
51.84,51.67,52.29,50.84
51.33,51.38,51.94,50.59
51.39,51.08,51.39,50.10
50.91,51.25,51.27,49.95
51.48,50.79,51.48,50.24
50.21,49.19,50.74,49.02
49.05,49.06,49.67,48.85
49.04,49.21,49.79,48.54
49.15,49.10,49.63,48.59
49.20,49.25,49.58,48.80
49.25,49.10,49.37,48.83
49.41,49.09,49.47,48.86
49.12,49.74,49.95,48.85
49.66,51.30,51.50,49.26
51.07,50.19,51.99,49.96
50.10,50.01,50.22,49.43
50.07,50.14,50.49,49.72
50.41,51.32,51.60,50.35
51.19,51.55,52.09,51.05
51.60,50.26,51.74,50.20
50.28,50.78,51.01,49.93
50.52,48.71,50.52,48.61
48.13,47.28,48.39,47.17
46.84,46.04,47.25,45.70
45.99,46.16,46.76,45.99
45.44,45.48,45.77,45.14
45.46,44.72,45.87,44.27
44.98,44.30,45.16,44.12
44.50,44.95,45.08,44.26
45.08,44.04,45.17,43.95
43.95,43.58,44.03,43.06
43.81,43.43,44.10,43.10
43.50,44.89,45.02,43.17
45.38,45.02,45.47,44.71
44.99,45.21,45.47,44.91
44.87,44.36,45.26,44.03
44.60,44.96,45.03,43.97
44.74,44.63,45.57,44.44
44.61,43.84,44.80,43.82
43.19,42.97,43.49,42.45
42.96,43.32,43.46,41.13
42.81,47.16,48.11,42.41
45.90,45.13,46.46,44.61
45.29,44.38,45.69,44.08
44.44,43.36,44.46,43.11
43.66,42.69,43.85,41.63
42.69,41.08,43.30,40.95
41.19,41.22,41.78,40.32
40.20,40.77,40.98,39.60
41.21,39.93,41.21,39.09
39.33,39.75,40.10,37.53
39.84,40.34,41.11,39.42
40.95,40.74,42.32,40.05
40.62,40.00,40.76,39.83
40.32,41.71,42.13,39.99
41.50,41.59,42.55,41.20
42.31,42.53,43.00,41.87
42.86,44.47,44.51,42.86
43.83,42.12,43.83,41.73
41.58,41.61,41.79,40.81
42.18,41.98,42.26,40.79
41.87,43.27,43.93,41.87
43.27,42.33,43.42,42.28
41.92,41.93,42.33,41.09
41.32,40.67,41.62,39.90
40.95,41.08,41.83,40.49
40.40,40.22,40.83,39.90
40.71,42.23,42.38,40.38
42.69,43.14,43.45,42.11
43.53,44.47,45.30,43.53
44.63,43.78,45.03,43.32
43.63,43.94,44.11,42.81
44.48,44.34,45.11,44.26
44.12,43.85,44.90,43.48
43.42,43.27,43.92,42.84
45.00,50.99,51.30,45.00
51.54,51.88,52.29,51.05
52.12,51.88,52.50,51.45
52.30,53.50,53.59,51.94
53.24,55.35,55.44,52.91
55.39,57.89,59.41,54.87
57.89,57.35,58.48,56.95
57.10,58.91,59.02,56.96
58.61,55.76,58.61,55.72
56.12,57.15,57.85,55.36
57.35,54.13,57.35,53.09
54.67,57.26,57.42,54.41
56.96,56.41,57.08,55.88
55.71,55.55,56.03,55.00
55.27,56.64,56.93,55.27
56.79,58.35,59.39,56.79
63.81,60.12,63.82,59.72
59.63,59.08,59.88,58.35
58.66,58.56,59.98,57.56
58.31,56.76,58.98,56.68
56.38,57.96,57.96,55.29
58.01,57.29,58.01,56.40
56.98,58.56,58.68,56.67
58.83,58.14,59.04,57.71
58.11,57.68,58.33,57.02
57.20,58.58,58.81,56.57
58.57,57.32,58.71,57.24
56.67,56.39,57.13,56.13
56.31,56.30,56.54,55.11
55.77,55.40,56.36,54.87
55.94,56.20,57.52,55.87
56.61,56.33,57.54,56.29
56.48,57.11,57.48,55.94
57.59,58.39,58.52,57.05
58.53,58.16,58.60,57.65
57.94,58.25,58.69,57.60
58.72,58.66,58.87,58.06
59.00,59.14,59.33,58.48
59.06,59.11,59.70,58.81
59.46,59.09,59.60,59.01
59.20,59.65,59.79,59.06
59.22,59.12,59.48,58.52
59.32,60.10,60.25,58.71
59.89,60.19,60.44,59.67
60.00,58.68,60.47,58.49
58.64,58.58,59.57,57.83
58.70,59.33,59.45,58.40
58.60,57.85,59.25,57.18
57.50,56.28,57.79,56.14
48.17,47.04,49.51,44.60
46.98,46.98,47.16,45.87
46.82,46.14,47.34,45.79
46.14,47.18,47.67,46.14
47.29,48.02,49.46,47.16
48.26,48.04,48.87,47.14
47.80,47.16,48.47,47.13
47.50,47.60,48.43,47.28
47.55,47.43,48.61,47.11
47.22,47.55,48.24,47.06
47.09,47.32,47.67,46.41
47.53,48.12,48.24,47.09
48.11,47.86,48.82,47.22
48.19,49.23,49.36,47.57
49.48,49.74,50.38,49.16
50.58,49.80,50.58,49.18
49.66,50.24,50.57,49.48
50.44,50.57,50.76,50.24
50.32,50.97,51.11,49.23
50.76,50.39,50.83,49.95
50.50,49.91,50.50,49.60
50.14,51.32,51.44,49.73
51.18,50.92,51.60,50.72
51.11,50.91,51.17,50.69
50.50,50.15,50.51,49.56
49.48,48.74,49.73,48.30
48.65,47.80,49.08,47.70
48.41,47.50,48.84,47.11
47.56,47.46,48.20,47.03
46.95,47.56,47.75,46.27
47.64,47.86,48.60,47.64
48.69,48.36,49.10,48.34
48.36,47.39,49.12,46.98
47.48,47.29,48.06,46.78
47.84,48.02,48.32,47.38
45.88,44.99,46.02,44.56
44.41,42.83,44.41,42.56
43.50,43.36,43.79,42.88
43.95,43.91,44.39,43.33
43.90,44.39,44.43,43.23
44.19,44.87,45.22,44.11
44.75,43.97,44.75,43.52
43.53,43.93,44.24,43.19
43.97,44.03,44.89,43.41
44.57,45.82,46.08,44.33
46.20,46.63,46.98,46.20
47.24,48.17,48.53,46.99
48.42,47.89,48.46,47.65
48.43,47.84,48.48,47.59
48.16,47.99,48.31,47.58
47.79,47.93,48.24,47.33
47.63,47.04,47.63,46.97
47.12,47.36,47.88,46.59
47.34,46.72,47.83,46.60
46.70,46.66,47.10,46.41
46.48,45.95,46.94,45.89
46.01,46.25,46.64,46.01
46.44,46.54,46.64,45.90
46.48,45.95,46.55,45.73
45.74,45.75,46.33,45.51
45.82,45.96,46.26,45.35
45.90,46.10,46.61,45.75
46.50,50.50,52.00,46.50
50.50,49.58,50.88,49.55
49.83,49.89,50.40,49.58
49.92,50.50,50.88,49.92
50.50,50.42,50.82,49.91
50.42,50.62,50.74,50.08
50.78,51.95,52.13,50.73
51.85,52.14,52.36,51.54
52.44,52.54,52.78,52.44
52.58,52.62,52.88,52.08
52.50,52.69,53.06,52.39
52.87,52.94,52.95,52.05
52.83,52.75,52.83,52.38
52.39,52.79,52.80,52.02
53.19,52.91,53.63,52.87
52.82,52.93,52.96,52.31
52.89,53.98,54.02,52.67
54.01,54.37,54.43,53.77
54.46,54.44,54.50,54.03
54.43,55.04,55.47,54.10
54.84,53.90,54.94,53.20
54.03,54.20,54.61,53.37
54.67,54.56,54.86,53.92
54.83,54.37,54.83,54.03
54.47,55.21,55.25,54.18
55.13,56.03,56.31,54.79
55.53,55.10,55.61,54.92
54.63,55.32,55.45,54.03
54.73,55.00,55.41,54.38
55.12,54.86,55.34,54.27
55.00,55.03,55.40,54.71
55.05,55.00,55.48,54.87
55.35,54.95,56.05,54.33
55.26,55.37,55.53,54.86
55.75,55.85,56.11,54.99
56.29,57.07,57.09,55.84
56.44,56.44,57.47,56.21
55.83,55.94,56.45,55.68
55.81,55.78,55.97,55.12
55.89,56.98,57.04,55.89
56.73,56.07,57.07,55.96
56.23,56.82,57.26,56.19
56.62,56.27,56.86,56.16
56.45,56.16,57.03,56.02
56.70,57.20,57.35,56.02
56.99,56.83,57.04,56.15
56.73,56.24,56.73,56.11
56.67,56.26,57.00,56.06
56.05,55.53,56.05,54.95
55.49,55.86,56.57,54.50
55.38,55.97,56.43,55.08
56.14,55.97,57.11,55.75
55.81,56.27,56.53,55.18
56.95,56.26,56.95,56.10
56.43,56.26,56.75,56.02
56.03,55.79,56.40,55.72
55.30,55.07,55.65,55.04
55.52,55.56,56.16,55.40
55.42,54.34,55.94,54.28
54.04,54.30,54.81,54.04
54.45,54.20,54.50,53.93
54.17,53.73,54.35,53.69
54.01,54.12,54.48,53.44
54.11,53.45,54.30,52.91
53.39,52.84,53.81,52.82
52.00,53.18,53.96,52.00
53.31,54.60,55.54,52.80
55.60,55.51,56.31,55.10
55.46,55.03,55.74,54.87
54.82,56.95,57.58,54.82
57.96,59.39,59.85,57.29
59.24,59.55,60.08,58.80
60.05,60.21,61.46,59.66
59.59,59.93,60.74,59.51
59.93,59.59,60.36,59.54
59.59,59.19,60.13,59.03
59.34,59.68,59.89,59.34
60.11,59.54,60.18,59.09
59.92,60.73,60.92,59.51
60.54,60.89,61.21,60.24
61.28,61.65,61.69,60.75
61.33,60.59,61.91,60.43
60.41,60.33,60.74,59.81
60.90,60.80,61.12,60.23
60.98,61.79,61.84,60.32
61.58,61.08,61.82,60.87
61.51,62.53,62.64,61.33
62.85,64.24,64.81,62.50
