CETC,Hongli Clean Energy Technologies Corp. - Common Stock,NASDAQ
15.40,14.90,15.40,14.50
14.80,14.30,15.00,14.10
14.20,14.55,14.70,14.10
14.50,14.40,14.80,14.20
14.30,14.30,14.60,13.90
14.30,14.10,14.70,14.10
14.30,14.40,15.10,14.10
14.60,13.90,14.60,13.80
14.30,13.60,14.30,13.40
13.80,13.49,14.00,13.00
13.50,13.39,14.20,13.20
13.60,14.40,14.40,13.31
14.40,13.50,14.40,13.30
13.50,13.80,14.10,13.50
13.80,13.71,14.30,13.40
13.70,13.50,13.90,13.20
13.70,13.13,13.80,13.10
13.00,13.40,13.60,13.00
13.50,13.20,13.60,13.00
13.20,13.00,13.20,12.70
12.70,13.20,13.30,12.70
13.30,13.50,13.60,13.30
13.20,13.30,13.70,13.00
13.60,13.50,13.60,13.20
13.50,13.70,14.00,13.50
14.00,14.20,14.30,13.70
14.40,13.90,14.40,13.50
14.10,14.60,14.70,14.10
14.80,14.00,14.80,14.00
13.90,13.90,14.53,13.90
14.50,14.20,14.60,14.00
14.10,14.10,14.50,14.00
14.10,13.60,14.20,13.50
13.50,14.40,14.50,13.50
14.40,13.81,14.60,13.50
14.00,13.80,14.00,13.50
13.50,13.80,14.40,13.50
14.00,14.60,15.50,13.80
14.80,14.20,14.80,14.20
14.20,14.40,15.00,14.20
14.30,14.00,14.40,13.61
14.40,13.90,14.40,13.90
13.80,14.10,14.30,13.80
13.80,14.00,14.34,13.70
13.80,14.20,14.20,13.80
14.20,14.40,15.39,13.90
14.10,13.90,14.70,13.80
14.30,14.40,14.96,14.10
14.00,13.70,14.10,13.50
13.80,14.20,14.50,13.80
14.50,14.00,14.60,13.60
14.40,14.00,14.60,13.80
13.80,14.00,14.10,13.80
13.80,13.90,14.10,13.80
13.80,13.90,14.20,13.80
14.20,14.20,14.20,13.80
14.30,14.00,14.30,13.80
14.20,14.70,15.40,14.20
14.40,14.40,14.90,14.30
14.50,14.40,15.20,14.10
14.40,14.10,14.40,13.91
14.40,14.00,14.50,14.00
14.00,14.30,14.31,14.00
14.00,14.10,14.30,14.00
14.50,13.60,14.50,13.51
13.60,13.21,13.61,12.70
13.00,13.69,13.70,12.96
13.50,13.50,14.40,13.50
14.40,14.00,14.40,13.50
14.10,13.60,14.29,13.50
13.80,13.20,13.80,13.10
13.10,13.20,13.49,13.10
13.49,13.10,13.50,13.10
13.10,12.62,13.29,12.50
12.50,12.10,12.60,12.10
12.10,12.00,12.20,11.10
12.00,12.00,12.00,11.70
11.82,11.60,11.90,11.40
11.90,11.30,12.00,11.20
11.20,11.50,11.72,11.20
11.80,11.60,12.52,11.40
11.90,11.70,12.20,11.51
11.20,11.80,12.30,11.20
12.40,12.49,12.90,12.30
13.00,13.40,13.60,12.80
13.40,13.40,13.40,12.80
13.00,13.70,13.70,13.00
13.30,13.00,13.51,13.00
13.10,12.90,13.20,12.70
13.19,13.50,13.60,12.50
13.40,12.90,13.50,12.60
13.20,12.60,13.40,12.60
12.50,12.60,12.90,12.30
12.90,12.60,13.58,12.10
12.70,12.70,12.70,12.20
12.50,12.20,12.69,12.00
12.20,12.20,12.60,12.14
12.00,12.20,12.70,12.00
13.30,12.30,13.30,12.20
12.20,12.00,12.54,12.00
12.30,12.50,12.50,12.20
13.04,12.10,13.04,12.00
12.00,11.90,12.29,11.60
11.70,11.60,11.70,11.30
11.40,11.40,12.18,11.10
11.50,11.30,11.80,11.10
11.30,11.70,11.70,11.30
11.70,11.61,11.70,11.30
11.50,11.20,11.69,11.20
11.21,11.30,11.44,11.20
11.36,11.50,11.58,11.20
11.30,11.40,11.50,11.20
11.50,11.40,11.60,11.40
11.30,11.30,11.70,11.30
11.30,11.40,11.40,11.30
11.30,11.80,12.00,11.20
12.00,11.60,12.00,11.30
11.30,11.40,11.70,11.30
11.30,11.20,11.40,11.00
11.80,11.50,11.80,11.10
11.97,11.40,12.60,11.31
11.80,11.81,11.90,11.50
12.10,11.40,12.10,11.30
11.51,11.50,11.62,11.50
11.64,12.20,12.36,11.64
12.00,11.60,12.50,11.60
11.60,11.40,11.80,11.30
11.40,11.30,11.40,11.10
11.30,11.40,11.64,11.30
11.70,11.30,12.80,11.30
11.40,11.30,11.60,11.30
11.60,11.30,11.60,11.30
11.30,11.80,11.80,11.30
11.50,12.40,12.40,11.50
11.80,11.70,12.30,11.50
11.60,11.60,12.00,11.50
11.60,11.90,11.90,11.60
11.90,14.02,15.20,11.90
14.20,14.00,15.20,13.80
13.70,13.60,14.27,13.30
13.60,13.30,14.40,13.30
13.30,13.10,13.90,13.00
13.10,13.20,13.50,13.10
13.20,12.90,13.80,12.90
13.40,13.10,13.70,13.00
13.31,13.50,13.70,13.20
13.22,13.10,13.60,13.10
13.00,12.90,13.05,12.80
13.30,13.40,13.69,12.50
13.70,13.32,13.70,13.30
13.60,13.40,13.60,13.30
13.60,13.00,13.60,13.00
13.30,11.70,13.30,11.50
11.60,11.90,12.20,11.60
11.90,12.10,12.50,11.80
12.00,12.40,12.40,11.70
12.01,12.20,12.30,12.00
12.40,12.10,12.70,11.50
12.10,12.20,12.49,12.10
12.30,12.30,12.60,12.30
12.40,12.20,12.80,11.80
12.40,12.80,13.38,12.40
13.00,12.60,13.20,12.60
13.00,12.38,13.00,12.30
12.30,12.20,12.80,12.20
12.20,12.30,13.50,12.10
13.40,12.80,14.50,12.40
12.40,12.50,13.10,12.30
12.80,12.40,12.80,12.40
12.40,12.80,12.80,12.20
12.40,12.10,12.60,12.10
12.34,12.10,12.49,12.00
12.30,12.40,12.40,12.30
12.40,12.30,13.00,12.29
12.60,13.00,13.30,12.50
13.30,12.90,13.40,12.60
13.29,13.10,13.30,12.60
12.80,13.20,13.30,12.80
13.30,13.01,13.30,13.00
13.30,13.80,14.40,13.00
13.60,13.40,14.20,13.20
13.90,13.31,13.90,12.90
13.90,13.30,13.90,13.20
13.90,13.50,13.90,13.10
13.20,12.70,13.60,12.50
12.60,12.20,13.00,12.20
12.10,12.26,12.30,12.00
12.10,12.32,12.60,12.10
12.32,12.30,12.58,12.20
12.70,12.30,12.70,12.30
12.20,12.10,12.40,12.10
12.12,11.90,12.48,11.90
12.03,12.00,12.20,11.90
11.80,12.30,12.30,11.80
12.30,12.10,12.30,12.00
12.30,12.05,12.30,11.90
11.80,12.00,12.20,11.80
12.20,12.11,12.30,11.95
11.80,12.10,12.20,11.80
12.00,11.90,12.30,11.80
12.30,11.90,12.30,11.80
12.10,11.90,12.10,11.80
11.80,11.90,11.90,11.60
11.60,11.70,12.00,11.60
11.90,11.90,12.00,11.70
11.60,11.90,11.90,11.60
12.00,11.90,12.00,11.70
11.60,12.30,13.00,11.60
11.80,11.90,11.90,11.80
12.00,11.80,12.00,11.80
12.00,11.90,12.00,11.90
11.90,11.90,12.20,11.80
11.80,11.90,11.90,11.80
11.90,12.10,12.20,11.90
12.40,11.89,12.40,11.87
12.00,11.86,12.00,11.40
11.70,11.80,12.00,11.40
12.00,11.60,12.00,11.50
11.50,10.20,11.50,10.00
10.30,10.50,10.90,10.30
10.70,10.40,10.70,10.38
10.60,10.30,10.60,10.00
10.20,10.20,10.20,10.10
10.10,10.39,10.49,10.10
10.30,10.00,10.30,10.00
10.00,10.40,10.70,8.32
11.70,10.99,11.70,10.50
10.90,10.20,11.70,10.10
10.80,10.32,10.91,10.21
10.10,10.20,10.50,10.00
10.80,10.20,11.40,9.95
10.40,10.60,10.80,10.20
10.50,10.40,10.50,10.40
11.30,10.70,11.30,10.30
10.80,10.70,10.80,10.29
10.50,9.04,10.50,8.50
9.00,8.60,10.20,8.60
8.60,9.40,9.70,8.60
9.40,9.30,9.50,8.60
9.30,9.00,9.30,9.00
9.20,8.91,9.20,8.80
9.00,9.60,9.60,8.80
9.80,9.10,9.80,9.10
9.44,9.50,9.80,8.90
9.80,9.90,9.90,9.10
9.90,9.73,10.00,9.60
9.70,9.99,10.00,9.60
9.82,10.00,10.00,9.81
9.79,10.00,10.00,9.79
10.00,10.00,10.00,10.00
10.00,9.53,10.00,9.53
9.40,10.00,10.00,9.40
10.00,12.40,15.00,9.98
12.30,12.50,13.10,11.64
12.30,11.85,13.00,11.60
12.20,12.20,12.60,11.72
12.16,11.80,12.31,11.61
11.50,12.02,12.10,11.30
12.00,12.20,12.20,12.00
12.19,12.20,12.20,12.00
12.20,13.00,14.50,12.00
12.90,13.19,13.60,12.30
12.76,13.30,14.00,12.60
13.30,13.10,13.30,12.50
12.50,13.60,14.90,11.50
13.90,16.30,21.00,13.50
15.50,15.20,17.00,14.60
15.20,15.60,16.90,15.10
15.60,19.10,20.00,14.80
20.60,17.70,22.50,17.30
18.00,17.20,18.85,16.60
17.20,16.40,17.80,15.80
16.60,16.60,17.50,15.60
16.90,19.20,19.50,16.20
19.20,19.00,20.50,18.01
18.90,18.70,19.80,18.00
18.10,18.70,18.70,17.20
19.00,18.90,19.30,18.10
18.40,20.60,21.40,18.40
20.80,20.10,21.90,19.50
19.70,18.80,20.60,18.50
18.80,18.20,19.50,18.10
18.70,18.50,19.10,18.30
18.40,19.40,19.60,18.20
19.00,19.90,21.20,18.70
20.30,20.00,21.80,19.70
20.80,19.60,20.80,18.50
19.60,19.70,20.50,19.30
19.80,20.90,22.00,19.80
21.00,20.60,21.90,20.60
20.70,21.10,21.40,20.70
21.40,21.30,22.00,20.70
21.20,22.90,23.80,20.60
23.10,22.50,23.40,22.00
23.00,25.50,26.40,22.10
26.50,30.20,31.68,25.23
30.50,28.30,31.40,27.70
27.50,28.40,28.80,26.20
29.00,28.60,31.30,28.40
29.10,27.50,29.60,27.30
27.60,28.00,28.70,26.80
30.00,28.10,30.40,27.00
28.70,29.29,29.70,27.20
29.70,28.60,29.90,28.30
28.60,27.90,29.20,27.10
27.60,27.70,28.50,27.50
27.30,27.65,28.10,27.20
28.10,29.20,30.00,27.30
35.20,70.90,93.70,33.50
66.50,53.70,73.90,50.00
56.80,62.90,77.80,56.00
69.80,63.70,72.00,61.90
63.40,54.00,65.20,52.00
67.20,64.50,80.50,63.90
60.30,61.20,64.30,57.60
61.50,43.40,64.30,43.20
45.00,41.20,47.50,40.80
40.60,37.60,40.60,33.90
35.70,39.20,42.20,35.60
38.50,36.40,39.70,36.00
36.30,39.10,40.80,33.80
38.10,37.90,41.00,37.40
35.60,36.20,42.00,34.50
35.70,37.90,43.50,35.70
37.20,37.50,39.00,35.80
37.60,36.90,38.50,36.00
36.70,37.00,40.40,36.50
37.80,36.70,38.10,36.10
36.60,33.20,37.00,32.10
34.70,32.50,35.60,30.90
31.80,31.20,34.80,30.70
30.60,28.10,31.50,27.70
27.90,24.90,27.90,23.10
25.00,23.40,25.30,22.90
23.20,22.70,23.20,21.10
22.20,24.30,24.40,22.20
23.10,23.50,26.44,23.10
35.80,37.40,44.40,32.80
38.80,32.60,41.10,31.50
32.90,32.00,33.50,30.00
32.20,29.00,32.50,28.80
28.70,30.00,31.50,27.30
30.00,29.40,32.90,29.00
29.30,29.70,29.80,28.00
29.10,29.00,29.80,28.50
29.00,28.40,29.40,28.10
28.60,27.60,28.64,27.50
27.70,26.70,27.70,25.60
26.90,26.50,27.60,26.00
26.30,33.10,33.50,26.10
31.10,33.30,35.00,29.50
33.30,31.70,34.50,31.00
32.60,30.80,32.80,30.30
31.10,31.40,31.40,28.60
31.40,32.20,34.20,29.40
32.10,31.40,34.70,30.90
31.00,32.90,34.10,31.00
29.30,29.80,30.50,28.50
29.30,30.60,30.70,29.30
29.90,29.50,31.50,29.50
30.00,29.30,30.20,28.50
29.80,28.30,30.30,27.60
28.50,28.30,29.70,28.00
35.40,34.90,40.30,34.20
34.00,35.10,36.70,33.40
35.00,34.90,36.60,33.50
34.90,31.70,35.01,31.40
31.80,28.90,32.30,28.70
28.90,30.20,31.60,28.51
33.20,31.00,36.20,30.50
30.80,31.60,32.30,30.50
31.20,30.60,32.00,30.00
30.40,30.60,30.60,29.40
30.50,29.20,30.90,29.20
29.50,29.60,30.20,29.00
29.40,29.60,30.20,29.10
29.50,28.30,29.70,28.30
28.30,28.50,29.60,28.30
28.80,29.20,30.10,28.60
30.00,29.20,30.10,28.80
29.10,28.90,29.80,28.80
28.80,29.40,29.70,28.50
29.80,29.30,29.80,28.50
28.90,29.20,29.70,28.80
29.20,29.50,29.50,28.70
29.20,29.60,29.60,28.50
29.50,28.90,29.50,28.31
28.50,28.10,28.90,28.00
27.90,28.40,29.00,27.80
28.40,29.90,29.90,28.20
29.90,28.80,31.30,28.30
29.60,29.40,29.80,29.00
29.40,28.90,30.00,28.50
28.80,28.50,29.00,28.40
30.00,27.70,31.20,27.50
28.00,26.50,28.40,26.50
26.40,25.40,26.60,24.30
25.50,25.00,26.70,25.00
25.00,25.60,26.40,25.00
25.00,25.60,26.40,25.00
35.00,26.00,37.00,26.00
26.10,26.20,27.30,25.60
26.50,28.30,29.00,26.10
28.50,28.10,29.50,27.50
27.80,27.90,28.30,27.20
27.90,27.00,27.90,27.00
27.20,26.40,27.34,26.30
26.20,26.10,26.90,26.00
26.60,25.70,26.60,25.70
25.60,27.10,27.80,25.60
26.70,26.70,26.80,25.80
26.50,27.50,27.70,26.40
27.30,27.50,28.30,26.93
27.50,27.60,28.70,27.10
27.80,28.50,28.50,27.40
28.50,30.30,30.30,28.32
30.50,30.07,31.50,29.30
29.50,28.30,29.70,28.00
28.50,27.50,28.82,27.40
27.40,27.40,28.37,27.20
27.40,27.60,28.00,26.70
27.20,27.40,27.60,26.80
27.80,26.80,27.80,26.60
27.00,27.10,27.30,26.60
27.00,27.50,28.10,27.00
27.90,27.70,28.00,27.20
27.60,26.00,27.60,26.00
28.50,27.00,29.30,26.40
27.00,26.40,27.00,26.00
26.10,26.60,26.80,26.10
27.40,26.50,27.40,26.10
26.50,26.90,26.90,26.20
27.20,26.20,27.20,26.10
26.40,25.80,26.60,25.70
26.10,26.00,26.40,25.70
25.90,26.10,26.26,25.90
26.00,24.70,26.00,24.50
24.70,25.70,26.69,24.70
25.80,25.30,26.40,24.70
25.00,25.20,25.30,24.80
24.90,25.20,25.30,24.10
25.10,24.50,25.50,24.30
24.90,25.10,25.10,24.60
24.80,25.10,25.10,24.30
24.90,24.90,25.00,24.50
24.50,24.80,24.80,24.50
24.70,24.50,24.70,24.20
24.30,24.30,24.70,23.80
24.50,23.90,25.00,23.80
23.60,22.70,24.00,22.70
22.70,21.90,23.20,21.20
22.60,22.60,23.41,22.50
22.90,23.70,23.70,22.60
23.80,26.30,27.90,23.35
26.10,25.70,26.10,25.00
25.40,25.60,25.99,25.10
25.90,26.20,26.56,25.80
26.60,27.00,27.00,25.60
27.40,26.70,27.60,26.10
26.64,25.90,26.89,25.60
25.80,25.40,26.30,25.00
25.28,25.20,25.60,25.00
24.90,25.10,25.50,24.50
25.00,24.80,25.10,24.20
24.80,24.10,25.04,23.90
24.20,24.90,25.10,24.20
25.20,24.20,25.70,24.00
24.70,24.40,24.80,24.00
24.10,24.40,24.70,24.10
24.10,24.10,24.61,24.10
24.10,24.80,24.80,24.10
26.30,24.10,26.60,24.10
24.20,23.60,24.20,22.90
23.30,22.70,23.50,22.30
22.70,22.70,23.50,22.00
22.80,22.70,23.70,22.40
22.70,23.90,24.00,22.70
23.90,24.70,24.90,23.90
24.90,24.10,24.90,24.10
25.10,23.40,26.30,23.20
23.00,23.30,24.90,23.00
23.00,22.30,24.60,22.10
22.50,22.10,22.80,21.40
22.20,21.50,22.90,20.80
21.60,21.60,22.30,21.30
21.60,21.40,21.80,21.30
21.60,21.40,21.90,21.00
21.18,21.40,21.56,21.00
21.30,20.50,21.30,20.30
20.50,18.50,20.70,18.00
18.70,19.00,19.50,18.50
18.70,19.30,19.90,18.70
19.10,22.30,24.40,19.10
21.60,20.40,21.80,19.91
20.03,20.40,20.45,19.60
20.60,20.20,21.10,19.60
19.90,20.10,20.60,19.90
19.90,20.10,20.60,19.90
20.10,20.80,21.89,20.10
20.60,20.70,21.10,20.60
20.70,20.00,20.80,20.00
20.00,18.60,20.04,18.50
18.50,18.40,18.70,18.10
18.40,19.60,20.00,18.40
19.00,19.10,19.48,18.80
20.00,19.50,20.00,19.20
19.30,19.70,20.20,19.30
19.40,19.10,19.70,19.10
19.10,18.90,19.40,18.90
18.60,18.40,18.90,18.40
18.00,17.40,18.30,17.40
17.50,17.50,18.20,17.10
17.50,17.10,17.80,16.70
17.20,16.20,17.20,15.90
15.70,15.30,15.99,15.30
15.10,13.30,15.20,11.60
13.20,11.60,13.20,11.10
12.00,12.20,12.70,11.40
12.80,12.70,13.20,12.00
12.50,14.20,14.30,12.50
14.10,14.40,14.65,13.70
14.30,14.20,14.30,13.80
14.20,14.00,14.80,13.60
14.00,12.90,14.00,12.70
13.20,12.10,13.20,11.70
12.10,12.20,12.50,11.80
12.30,12.30,12.90,11.60
12.30,11.70,12.31,11.70
11.50,11.60,11.90,11.40
11.30,11.30,11.80,11.20
11.60,11.50,12.60,10.20
12.70,11.10,12.70,10.80
11.00,11.50,11.70,11.00
11.40,11.40,11.70,11.40
10.60,11.10,12.40,10.60
11.10,10.80,11.30,10.60
10.60,11.00,11.34,10.60
11.00,10.70,11.10,10.60
10.60,10.30,10.90,10.30
10.50,10.50,10.70,10.35
10.50,10.70,10.77,10.40
10.80,10.80,10.90,10.50
10.80,10.68,10.80,10.40
10.50,10.38,10.80,10.30
10.30,9.60,10.50,9.60
9.80,8.38,9.90,7.90
8.71,8.30,9.14,8.10
8.10,8.10,8.30,8.10
8.20,7.90,8.30,7.70
7.30,7.50,7.68,6.60
7.40,6.81,7.49,6.70
6.70,7.00,7.88,6.70
7.30,7.20,7.99,7.10
6.90,7.60,8.20,6.90
7.60,7.30,7.60,7.01
7.01,7.32,8.89,7.01
7.30,7.71,7.94,7.30
7.95,7.93,8.00,7.85
7.70,7.39,7.96,7.31
7.31,7.93,7.93,7.31
8.00,8.00,8.39,7.55
7.71,7.50,8.00,7.32
7.50,7.06,7.60,7.01
7.01,6.51,7.28,6.22
6.20,6.60,6.76,6.20
6.60,6.74,6.76,6.50
6.90,6.88,7.08,6.61
6.90,6.57,6.99,6.40
6.95,6.46,6.95,6.30
6.62,6.26,6.62,6.06
6.10,5.90,6.30,5.90
6.00,5.86,6.37,5.51
5.99,5.20,5.99,5.20
5.10,5.30,5.60,5.10
5.01,5.00,5.30,4.22
5.00,4.40,5.00,4.40
4.45,4.56,4.95,4.18
4.60,4.10,4.86,4.00
4.00,4.00,4.56,3.60
4.00,4.20,4.20,3.80
4.39,4.59,4.59,3.81
4.79,5.00,5.00,4.41
5.86,6.10,6.79,5.50
6.34,5.65,6.34,5.60
5.40,5.50,5.76,5.20
5.60,5.10,5.60,5.10
5.10,5.27,5.29,5.10
5.59,5.08,5.59,4.91
5.40,4.80,5.40,4.80
5.04,4.48,5.04,4.39
4.53,4.40,4.53,4.23
4.20,4.80,4.90,4.20
4.60,4.62,4.90,4.60
4.99,4.50,4.99,4.22
4.89,4.49,4.89,4.22
4.25,4.60,4.90,4.25
4.60,4.28,4.60,3.97
4.30,3.96,4.30,3.90
4.20,3.84,4.20,3.58
3.61,3.90,4.05,3.61
4.40,3.70,4.40,3.60
3.93,3.69,3.93,3.46
3.70,3.60,3.70,3.30
3.50,3.69,3.69,3.30
3.87,3.51,3.87,3.41
3.69,3.80,3.85,3.69
3.84,3.70,3.99,3.70
3.89,3.80,3.96,3.70
3.70,3.87,4.08,3.50
3.89,3.50,3.90,3.40
3.57,3.35,3.57,2.90
3.10,2.90,3.16,2.70
3.00,2.61,3.00,2.60
2.90,2.80,2.90,2.60
2.84,2.88,2.90,2.76
2.90,3.48,3.50,2.78
3.20,3.95,3.99,3.20
4.00,4.77,5.20,3.88
4.10,4.70,4.98,4.10
4.70,4.47,4.70,4.13
4.40,4.12,4.40,4.10
4.10,4.00,4.38,4.00
4.00,3.70,4.00,3.60
3.31,3.60,3.88,3.21
3.60,4.10,4.10,3.40
3.61,4.29,4.39,3.61
4.20,4.00,4.20,4.00
3.80,3.81,3.93,3.80
3.70,4.20,4.20,3.67
3.90,3.64,4.00,3.61
3.99,3.80,3.99,3.64
3.60,4.15,4.50,3.41
3.90,4.28,4.37,3.90
4.10,4.30,4.59,3.90
4.10,4.90,5.30,4.10
5.09,4.95,5.39,4.80
4.80,5.00,5.57,4.80
5.20,4.91,5.30,4.82
4.70,4.50,5.00,4.32
4.80,4.50,4.85,4.10
4.69,4.51,5.10,4.40
4.20,5.25,5.60,4.20
5.59,6.80,7.60,5.50
7.18,6.30,7.30,5.51
6.30,5.60,6.60,5.53
5.88,5.61,6.17,5.51
6.00,5.40,6.00,5.40
5.67,5.05,5.70,5.05
5.05,5.25,5.50,5.00
5.50,4.80,5.50,4.60
4.70,4.23,4.70,4.10
4.00,4.19,5.50,4.00
4.00,4.21,4.76,4.00
4.30,4.20,4.40,4.10
4.00,4.28,4.41,4.00
4.50,4.40,4.61,4.40
4.62,4.90,5.00,4.62
5.00,4.50,5.00,4.50
4.50,4.25,4.90,4.20
4.25,4.45,4.45,4.25
4.24,4.58,4.69,4.22
4.50,4.37,4.50,4.10
4.59,4.73,4.87,4.40
4.50,4.20,4.78,4.10
4.10,4.01,4.30,4.00
4.20,4.02,4.20,4.02
4.00,4.02,4.10,4.00
4.00,3.71,4.08,3.71
3.60,3.97,3.98,3.60
3.77,3.90,3.95,3.70
4.10,2.96,4.10,2.65
3.10,3.20,3.70,3.10
3.36,3.07,3.40,3.07
3.29,3.10,3.30,3.04
3.30,3.49,4.29,3.10
3.67,3.52,3.97,3.41
3.70,3.70,4.77,3.32
3.96,3.60,4.20,3.60
3.60,3.80,3.80,3.60
3.64,3.50,3.68,2.81
3.30,3.47,3.47,3.00
3.30,3.61,3.61,3.10
3.40,3.32,3.52,3.17
3.40,3.90,4.19,3.20
4.00,3.85,4.50,3.30
3.40,3.57,3.78,3.40
3.40,3.42,3.68,3.20
3.23,3.40,3.73,3.20
3.56,3.58,3.60,3.24
3.63,3.40,3.63,3.20
3.20,3.32,3.44,3.00
3.20,3.20,3.20,3.20
3.28,3.50,3.60,3.28
3.45,3.70,4.00,3.30
3.88,3.98,4.00,3.45
3.85,3.60,4.00,3.51
3.50,3.80,3.80,3.30
3.40,3.80,3.89,3.40
3.60,3.70,3.88,3.30
3.30,3.50,4.00,3.30
3.51,3.52,3.80,3.51
3.75,3.70,3.75,3.70
3.55,3.55,3.61,3.55
3.70,3.70,3.70,3.40
3.70,3.80,3.89,3.69
3.90,3.60,3.99,3.60
3.99,4.00,4.00,3.61
4.00,3.90,4.00,3.70
3.96,4.30,4.30,3.96
4.30,4.27,4.30,4.01
4.50,5.30,5.40,4.20
5.00,5.70,5.70,5.00
6.10,5.00,6.10,4.80
5.80,5.20,5.80,4.70
5.30,4.85,5.65,4.70
4.85,4.89,5.10,4.85
4.85,5.00,5.15,4.85
4.86,4.85,5.00,4.85
5.05,5.00,5.40,4.85
5.00,4.90,5.00,4.90
4.90,4.76,5.00,4.28
4.70,4.50,4.70,4.20
4.36,4.30,4.70,4.00
4.30,4.60,4.60,4.30
4.10,4.40,4.62,4.10
4.40,4.40,4.60,4.40
4.40,4.40,4.63,4.40
4.27,4.63,4.63,4.27
4.63,4.30,4.63,4.10
4.10,4.40,4.60,4.10
4.40,4.40,4.63,4.35
4.00,4.00,4.51,4.00
4.00,4.20,4.50,4.00
4.12,3.60,4.12,3.60
4.38,3.30,4.38,3.30
3.30,3.30,3.70,3.30
3.33,3.31,3.90,3.30
3.31,3.40,3.75,3.30
3.43,3.50,3.70,3.30
3.40,3.70,3.70,3.31
3.81,3.90,3.90,3.41
3.90,3.81,4.30,3.41
3.81,4.10,4.10,3.81
4.20,3.60,4.20,3.47
3.55,3.55,3.73,3.55
3.56,3.53,3.74,3.51
4.10,3.41,4.10,3.35
3.55,3.60,3.89,3.55
4.10,3.83,4.10,3.55
3.69,3.90,4.10,3.55
3.70,3.70,3.80,3.50
3.43,3.45,3.80,3.30
3.50,3.46,3.50,3.10
3.46,3.40,3.46,3.30
3.30,3.40,3.50,3.30
3.30,3.40,3.50,3.30
3.50,3.40,3.50,3.35
3.35,3.38,3.40,3.30
3.30,3.40,3.79,3.30
3.31,3.40,3.60,3.31
3.11,3.30,3.50,3.11
3.16,2.92,3.16,2.82
3.30,3.10,3.30,2.84
3.01,2.91,3.16,2.82
2.81,2.82,2.91,2.80
2.91,3.00,3.18,2.80
3.00,3.15,3.20,3.00
3.09,3.02,3.18,3.00
3.02,3.02,3.20,3.02
3.20,3.17,3.20,3.17
3.20,4.40,4.99,3.09
4.50,3.56,5.27,3.50
3.71,3.65,4.00,3.50
3.68,3.55,3.97,3.55
3.55,3.50,3.90,3.23
3.52,3.43,3.75,3.43
3.46,3.30,3.46,3.27
3.40,3.40,4.50,3.31
3.50,3.62,4.00,3.50
3.64,3.70,3.88,3.51
3.55,3.50,3.72,3.45
3.70,3.70,3.85,3.70
3.60,3.93,4.40,3.60
4.10,4.10,4.30,3.81
4.20,4.08,4.80,4.00
4.00,3.84,4.00,3.61
4.05,3.73,4.10,3.73
3.60,3.63,4.10,3.60
3.60,3.98,4.10,3.60
3.52,3.80,3.90,3.40
3.80,3.71,3.97,3.64
3.72,3.67,3.93,3.67
3.93,3.70,3.93,3.65
3.50,3.90,3.90,3.30
3.80,3.74,3.90,3.64
3.60,3.61,3.89,3.50
3.70,3.86,3.90,3.70
3.90,3.90,3.94,3.60
3.70,3.80,3.93,3.59
3.80,3.64,3.90,3.64
3.70,3.70,3.75,3.70
3.80,3.60,3.80,3.60
3.60,3.75,3.75,3.60
3.75,3.78,3.78,3.65
3.87,3.60,3.87,3.60
3.60,3.60,3.60,3.59
3.60,3.55,3.60,3.50
3.41,3.60,3.60,3.41
3.41,3.52,3.60,3.41
3.52,3.30,3.57,3.24
3.40,3.00,3.50,2.90
2.90,3.30,3.38,2.90
3.40,3.17,3.48,2.90
3.10,3.20,3.30,3.10
3.11,3.12,3.20,3.10
3.10,3.10,3.37,3.10
3.10,3.02,3.25,3.02
3.10,3.36,3.58,3.10
3.50,3.32,3.50,3.00
3.35,3.10,3.35,3.00
3.00,3.10,3.10,3.00
3.26,3.10,3.41,3.10
3.00,2.95,3.18,2.90
3.08,3.06,3.26,3.00
3.00,3.18,3.18,3.00
3.18,3.00,3.18,3.00
3.00,3.00,3.05,2.90
3.10,3.10,3.16,2.90
3.10,3.07,3.16,3.00
3.10,3.10,3.12,3.10
3.20,2.70,3.20,2.51
2.84,2.57,2.90,2.20
2.60,2.51,2.60,2.47
2.40,2.70,2.81,2.40
2.69,2.52,2.69,2.25
2.58,2.50,2.60,2.30
2.32,2.46,2.48,2.20
2.30,2.34,2.48,2.30
2.20,2.17,2.40,2.00
2.00,2.10,2.38,2.00
2.15,2.22,2.40,2.10
2.22,2.10,2.30,2.00
2.00,2.00,2.19,2.00
2.00,2.07,2.34,1.80
2.00,2.20,2.20,2.00
2.00,2.20,2.30,2.00
2.05,2.10,2.30,2.05
1.66,2.38,2.90,1.66
2.45,2.26,2.45,2.22
2.25,1.91,2.28,1.91
1.91,1.91,1.97,1.91
1.91,1.90,1.92,1.86
1.87,1.92,2.00,1.87
1.92,1.92,1.92,1.90
1.95,2.39,2.86,1.93
2.84,2.93,3.15,2.29
3.00,3.30,3.45,2.80
3.22,3.65,3.65,3.22
3.68,3.50,4.12,3.50
3.50,3.56,4.10,3.04
3.67,3.17,3.90,3.12
3.11,3.77,4.05,3.11
4.08,6.48,7.69,3.75
5.85,4.20,6.16,4.11
4.20,4.03,4.50,3.91
3.90,4.22,4.26,3.90
4.22,4.22,4.39,3.96
4.20,4.07,4.20,4.05
3.96,4.00,4.10,3.96
3.98,3.49,4.07,3.40
3.53,3.81,3.81,3.31
3.86,3.56,4.05,3.32
