ORBK,Orbotech Ltd. - Ordinary Shares,NASDAQ
12.19,12.03,12.37,11.82
12.10,12.11,12.14,11.60
11.93,11.85,12.07,11.74
11.89,11.81,12.00,11.71
11.97,12.43,12.59,11.96
12.41,12.44,12.60,12.41
12.37,12.44,12.60,12.37
12.40,12.50,12.52,12.16
12.42,12.50,12.66,12.42
12.45,12.38,12.70,12.28
12.48,12.67,12.71,12.40
12.77,12.48,12.77,12.40
12.48,12.48,12.60,12.35
12.36,12.33,12.56,12.27
12.50,12.27,12.50,12.26
12.24,12.30,12.39,12.16
12.24,11.95,12.27,11.94
11.95,12.13,12.19,11.85
12.24,12.23,12.40,12.15
12.17,11.97,12.21,11.91
11.88,11.93,12.11,11.87
11.86,12.03,12.10,11.75
12.00,12.04,12.10,11.41
12.00,11.94,12.09,11.94
11.99,11.93,12.04,11.93
11.91,11.91,12.04,11.89
11.91,12.02,12.15,11.83
12.08,12.18,12.30,12.03
12.21,12.33,12.49,12.15
12.65,13.16,13.29,12.65
13.16,13.10,13.24,13.04
13.19,13.00,13.40,12.99
12.93,12.77,13.03,12.64
12.66,12.26,12.70,12.25
12.20,12.41,12.52,12.05
12.44,12.18,12.50,12.13
12.18,12.25,12.52,12.05
12.30,12.46,12.46,12.05
12.46,12.29,12.57,12.26
12.11,12.14,12.52,11.80
12.20,12.05,12.30,12.01
12.06,11.95,12.10,11.82
11.91,12.37,12.55,11.91
12.35,12.43,12.49,12.29
12.49,12.49,12.55,12.38
12.54,12.41,12.60,12.35
12.37,12.37,12.54,12.24
12.37,11.94,12.37,11.89
11.95,12.05,12.18,11.95
12.06,12.19,12.40,12.00
12.21,12.08,12.23,11.96
12.13,11.96,12.31,11.85
11.93,11.96,12.20,11.93
11.94,12.01,12.14,11.94
12.02,11.82,12.06,11.81
11.97,12.14,12.18,11.85
12.20,12.26,12.40,12.19
12.26,12.06,12.26,11.95
12.08,12.07,12.17,11.95
12.06,12.29,12.32,12.00
12.30,12.08,12.30,12.01
12.10,12.11,12.26,11.99
12.10,12.01,12.11,12.00
12.06,12.05,12.09,11.97
12.02,11.96,12.07,11.91
11.96,12.00,12.19,11.96
12.00,12.15,12.28,11.97
12.19,12.10,12.27,12.01
12.13,12.05,12.19,11.95
11.97,11.96,12.14,11.77
11.89,11.99,12.15,11.88
12.04,11.86,12.11,11.85
11.82,11.92,11.99,11.68
11.87,11.70,11.87,11.47
11.66,11.61,11.82,11.60
11.43,11.50,11.58,11.43
11.51,11.46,11.64,11.42
11.52,11.39,11.52,11.09
12.40,11.82,12.41,11.50
11.81,11.95,11.96,11.75
11.75,11.88,11.98,11.63
11.85,11.79,11.96,11.79
11.86,11.95,11.96,11.77
11.80,11.79,11.94,11.72
11.86,11.98,12.13,11.86
11.98,11.92,12.10,11.90
11.98,11.90,12.04,11.80
11.80,11.85,11.89,11.71
11.82,11.83,11.90,11.72
11.88,11.75,11.88,11.63
11.73,11.76,11.81,11.65
11.80,11.76,11.86,11.70
11.75,11.77,11.78,11.50
12.00,11.92,12.30,11.90
12.00,12.04,12.25,11.92
12.14,12.06,12.15,11.90
12.04,11.88,12.05,11.80
11.98,12.10,12.18,11.89
12.12,12.27,12.50,12.08
12.31,12.55,12.61,12.16
12.64,12.52,12.68,12.37
12.50,12.74,12.74,12.43
12.65,12.97,12.99,12.65
12.89,12.99,13.00,12.86
12.97,13.02,13.05,12.93
13.05,13.10,13.25,13.00
13.13,13.08,13.19,12.90
13.08,13.02,13.14,13.02
13.02,13.02,13.09,12.94
13.02,13.17,13.21,13.02
13.26,13.41,14.01,13.26
13.45,13.65,13.82,13.39
13.62,13.95,14.21,13.58
13.93,13.99,14.16,13.89
13.93,13.84,14.15,13.72
13.73,13.79,13.84,13.62
13.67,13.73,13.83,13.66
13.67,13.75,13.84,13.67
13.81,13.70,13.87,13.63
13.70,13.54,13.78,13.50
13.76,14.19,14.41,13.59
14.26,13.92,14.34,13.91
13.99,13.85,14.00,13.79
14.14,13.88,14.14,13.70
13.88,13.88,13.99,13.84
13.85,13.63,13.89,13.61
13.62,13.54,13.62,13.32
13.53,13.51,13.73,13.50
13.49,13.36,13.56,13.13
13.49,13.42,13.57,13.33
13.40,13.65,13.82,13.39
13.69,13.49,13.69,13.48
13.40,13.25,13.54,13.17
13.22,13.33,13.48,13.10
13.35,13.52,13.54,13.32
13.55,13.27,13.57,13.27
13.35,13.44,13.58,13.15
13.44,13.46,13.76,13.44
13.47,13.36,13.60,13.30
13.32,13.61,13.61,13.31
13.70,13.70,13.87,13.60
13.70,13.42,13.73,13.40
13.33,13.36,13.46,13.29
13.40,13.49,13.57,13.30
13.57,13.66,13.81,13.50
13.56,13.75,13.92,13.56
13.80,13.85,14.14,13.69
13.96,13.98,14.10,13.69
14.03,14.00,14.26,13.96
13.91,14.04,14.10,13.86
14.02,13.51,14.05,13.47
13.47,13.61,13.66,13.36
13.71,13.77,14.15,13.42
13.69,13.67,13.85,13.39
13.68,13.85,14.11,13.46
13.74,13.59,13.79,13.58
13.50,13.20,13.59,13.14
13.20,13.28,13.43,13.12
13.33,13.24,13.37,13.12
13.31,13.28,13.35,13.13
13.31,13.43,13.45,13.15
13.56,13.75,13.85,13.41
13.76,13.79,13.88,13.67
13.77,13.91,14.02,13.77
13.90,13.90,14.08,13.81
13.90,13.99,14.07,13.88
13.94,13.40,13.94,13.14
13.23,13.61,13.70,13.23
13.53,13.45,13.64,13.40
13.44,13.64,13.67,13.44
13.65,13.81,13.82,13.51
13.78,13.92,13.97,13.69
13.92,14.02,14.20,13.91
13.93,14.16,14.44,13.93
14.16,14.19,14.32,14.07
14.06,14.20,14.25,14.01
14.20,14.78,14.84,14.20
14.60,14.60,14.92,14.50
14.58,14.43,14.70,14.31
14.37,14.19,14.40,14.19
14.12,14.35,14.38,14.03
14.47,14.21,14.47,14.15
14.21,14.24,14.25,14.02
14.21,14.00,14.36,13.95
13.90,14.01,14.17,13.90
13.94,14.16,14.28,13.81
14.23,14.54,14.56,14.23
14.64,14.84,14.86,14.59
14.93,14.78,14.93,14.77
14.87,14.73,14.90,14.66
14.86,14.50,14.97,14.30
14.55,14.63,14.82,14.48
14.76,14.51,14.95,14.39
14.46,14.35,14.57,14.31
14.42,14.86,14.93,14.42
15.00,15.39,15.54,14.86
15.55,15.53,15.72,15.22
15.88,15.47,15.88,15.42
15.53,15.69,15.74,15.44
15.84,15.49,15.98,15.40
15.45,15.25,15.55,15.25
15.29,15.32,15.55,15.19
15.47,15.61,15.78,15.38
15.70,14.83,15.84,14.76
14.80,14.54,14.90,14.39
14.58,14.45,14.70,14.19
14.45,14.53,14.59,14.26
14.70,15.05,15.06,14.58
15.07,15.16,15.29,15.07
15.15,15.12,15.22,14.91
15.20,15.37,15.40,15.11
15.28,15.12,15.42,15.10
15.26,15.26,15.29,15.07
15.12,14.94,15.25,14.87
15.03,14.76,15.21,14.53
14.77,14.66,14.95,14.51
14.55,14.74,14.89,14.44
14.77,15.06,15.50,14.77
15.11,15.10,15.31,15.05
14.62,14.88,15.12,14.51
14.88,14.63,14.88,14.57
14.67,14.63,14.70,14.47
14.65,14.51,14.68,14.42
14.51,14.63,14.66,14.40
14.59,14.73,14.97,14.59
14.70,14.49,14.81,14.44
14.55,14.33,14.56,14.14
14.30,14.40,14.60,14.30
14.35,14.50,14.55,14.20
14.43,14.70,14.81,14.39
14.73,14.51,14.73,14.47
14.66,14.70,14.78,14.47
14.78,14.89,14.98,14.75
14.90,15.30,15.37,14.82
15.40,15.67,15.80,15.40
15.68,15.70,15.80,15.54
15.70,15.58,15.71,15.40
15.52,15.41,15.58,15.32
15.47,15.27,15.47,15.21
15.27,15.28,15.37,15.16
15.17,15.31,15.31,15.17
15.37,15.53,15.59,15.30
15.60,15.59,15.71,15.50
15.59,15.50,15.63,15.41
15.48,15.56,15.60,15.34
15.48,15.45,15.56,15.39
15.41,15.33,15.54,15.30
15.33,15.06,15.43,15.03
15.06,15.16,15.22,15.03
15.07,15.16,15.20,14.86
15.18,15.21,15.26,15.00
15.29,15.04,15.29,14.85
14.99,15.05,15.17,14.94
15.05,15.17,15.31,14.99
15.10,15.06,15.43,15.03
15.08,15.10,15.18,14.91
15.10,15.00,15.10,14.92
15.04,15.15,15.24,15.02
15.27,15.18,15.27,14.92
15.29,15.09,15.38,14.90
15.10,15.24,15.29,14.91
15.25,15.65,15.67,15.24
15.96,16.44,16.79,15.96
16.20,15.97,16.36,15.84
15.95,15.89,16.07,15.52
15.59,15.81,15.94,15.28
15.85,15.72,15.89,15.49
15.95,15.84,15.98,15.72
15.90,15.83,15.96,15.68
16.00,16.19,16.23,15.85
16.09,15.97,16.30,15.97
16.00,16.18,16.22,15.89
16.09,16.18,16.41,15.92
16.30,16.25,16.30,16.18
16.30,16.18,16.35,16.10
16.30,16.23,16.39,16.12
16.19,16.05,16.22,16.03
16.01,15.96,16.06,15.85
15.94,16.16,16.20,15.85
16.27,16.31,16.35,16.20
16.16,16.13,16.42,15.85
16.02,15.74,16.13,15.62
15.70,15.00,15.70,14.15
14.88,15.36,15.68,14.83
15.09,15.39,15.61,15.09
15.41,15.53,15.66,15.39
15.90,15.84,15.99,15.65
16.00,16.30,16.35,15.94
16.31,15.98,16.39,15.86
16.10,16.00,16.27,15.88
16.02,16.04,16.19,15.85
16.19,16.00,16.19,15.73
16.05,16.18,16.20,16.02
16.17,16.28,16.39,16.05
16.16,16.14,16.21,16.05
16.18,16.33,16.49,16.04
16.25,16.10,16.30,16.09
16.24,16.10,16.26,15.97
16.18,16.23,16.28,16.02
16.19,16.10,16.25,15.97
16.08,16.10,16.20,15.98
16.19,16.22,16.31,15.97
16.12,16.29,16.35,16.12
16.40,16.27,16.40,16.24
16.36,16.26,16.40,16.15
16.25,16.24,16.30,16.17
16.30,16.30,16.41,16.10
16.32,16.24,16.42,16.17
16.27,16.18,16.39,16.10
16.19,16.20,16.24,16.11
16.14,16.14,16.30,16.13
16.06,15.83,16.10,15.80
15.84,15.85,16.01,15.67
15.77,15.91,15.96,15.77
15.93,16.01,16.06,15.93
16.05,15.74,16.05,15.67
15.63,15.42,15.81,15.34
15.41,15.42,15.45,15.29
15.28,15.62,15.62,15.27
15.65,15.37,15.72,15.26
15.37,15.44,15.52,15.31
15.25,15.51,15.58,15.25
15.48,15.58,15.69,15.23
15.54,15.40,15.62,15.37
15.46,15.35,15.61,15.12
15.42,15.49,15.68,15.34
15.50,15.38,15.58,15.20
15.24,15.25,15.32,15.11
15.20,15.54,15.57,15.13
15.48,15.15,15.59,15.11
15.00,15.00,15.11,14.59
14.97,14.60,15.00,14.59
14.71,14.71,14.79,14.58
14.53,14.85,14.91,14.27
14.64,15.09,15.23,14.36
15.18,15.04,15.29,15.00
15.00,15.01,15.21,14.75
15.03,15.15,15.26,14.94
15.06,15.00,15.25,15.00
15.14,15.29,15.45,15.01
15.23,15.24,15.36,15.17
15.25,15.17,15.25,15.01
15.29,15.61,15.65,15.16
15.57,15.54,15.68,15.48
15.53,15.66,15.70,15.38
15.80,16.04,16.04,14.84
16.04,15.93,16.79,15.37
15.73,15.69,16.00,15.29
15.82,15.64,15.86,15.50
15.59,15.32,15.83,15.32
15.34,14.99,15.34,14.89
14.91,14.96,14.99,14.66
14.83,14.79,14.95,14.72
14.69,14.69,14.78,14.65
14.64,14.46,14.69,14.20
14.42,14.51,14.57,14.26
14.76,14.46,15.20,14.43
14.53,14.61,14.67,14.46
14.63,14.74,14.91,14.42
14.61,14.57,14.73,14.40
14.76,14.52,14.79,14.50
14.59,14.88,14.95,14.53
14.96,15.16,15.24,14.82
15.11,15.07,15.16,14.94
15.00,14.81,15.00,14.78
14.76,14.44,14.78,14.40
14.49,14.49,14.67,14.39
14.54,14.65,14.75,14.23
14.57,14.58,14.84,14.52
14.58,14.77,14.92,14.58
14.65,14.53,14.75,14.46
14.27,15.06,15.09,14.27
15.13,14.71,15.17,14.70
14.82,14.79,15.00,14.71
14.70,14.51,14.77,14.41
14.51,14.50,14.70,14.39
14.50,14.28,14.50,14.27
14.24,14.47,14.51,13.82
14.45,14.49,14.58,14.32
14.64,14.61,14.70,14.46
14.66,14.64,14.83,14.62
14.70,14.77,14.99,14.69
14.77,14.86,14.99,14.73
14.81,14.88,15.06,14.75
16.00,14.66,16.00,14.61
14.44,14.78,14.84,14.44
14.83,14.80,15.00,14.71
14.82,14.69,14.85,14.36
14.65,14.66,14.85,14.52
14.54,14.47,14.82,14.40
14.74,14.49,14.74,14.40
14.52,14.80,14.90,14.50
14.86,14.89,14.96,14.71
14.83,15.00,15.10,14.62
15.15,15.20,15.45,14.91
15.19,15.53,15.74,15.19
15.43,15.60,15.71,15.43
15.53,15.69,15.84,15.53
15.83,15.95,16.00,15.50
15.98,15.72,16.00,15.54
15.74,15.59,15.80,15.50
15.60,15.52,15.60,15.36
15.45,15.54,15.63,15.40
15.26,15.45,15.53,15.22
15.60,15.45,15.71,15.11
15.52,15.60,15.69,15.37
15.54,15.43,15.89,15.39
15.41,15.46,15.60,15.15
15.43,15.57,15.68,15.43
15.57,15.80,15.96,15.57
15.87,15.89,15.98,15.84
15.96,15.81,15.98,15.70
15.70,15.88,15.91,15.60
15.88,15.90,16.04,15.85
15.93,15.97,16.14,15.93
16.27,15.57,16.28,15.52
15.65,15.87,15.89,15.62
15.80,15.83,16.00,15.68
15.84,15.57,15.85,15.41
15.61,15.93,15.93,15.57
16.00,16.20,16.21,15.89
16.27,16.22,16.32,15.95
16.12,16.17,16.21,15.97
16.21,16.10,16.30,16.01
16.05,15.99,16.29,15.92
16.03,16.09,16.15,15.85
15.99,16.39,16.44,15.94
16.39,16.44,16.45,16.24
16.40,16.67,16.68,16.26
16.75,16.74,16.78,16.50
16.64,16.74,16.85,16.63
16.70,16.67,16.98,16.62
16.51,16.39,16.64,16.19
16.47,16.52,16.54,16.33
16.50,16.60,16.86,16.27
16.50,16.30,16.64,16.30
16.33,16.53,16.60,16.33
16.53,16.60,16.64,16.38
16.60,16.70,16.75,16.50
16.70,16.58,16.71,16.49
16.60,16.44,16.63,16.39
16.42,16.50,16.65,16.28
16.44,16.55,16.65,16.41
16.50,16.28,16.62,16.24
16.11,15.98,16.19,15.82
16.04,16.09,16.14,16.00
16.07,15.98,16.09,15.87
16.00,16.03,16.14,15.96
16.08,16.06,16.24,15.90
16.00,16.19,16.22,15.99
15.92,16.15,16.30,15.92
16.15,16.26,16.33,16.05
16.21,16.45,16.67,16.21
16.38,16.63,16.77,16.38
16.67,17.36,17.47,16.65
17.50,17.79,18.19,17.42
17.80,17.66,17.89,17.44
17.78,18.11,18.23,17.70
18.16,18.47,18.69,18.13
18.50,18.46,18.59,18.27
18.70,18.53,18.72,18.42
18.53,18.41,18.58,18.22
18.34,18.33,18.38,18.27
18.27,18.16,18.39,18.16
18.08,18.02,18.15,18.00
18.00,17.86,18.29,17.85
17.91,17.88,17.99,17.70
17.82,17.79,17.95,17.72
18.25,17.95,18.55,17.77
17.96,18.00,18.30,17.88
18.00,17.88,18.20,17.85
17.97,17.85,18.03,17.71
17.96,17.82,17.96,17.78
17.87,17.87,17.97,17.72
18.01,18.04,18.10,17.95
18.10,18.15,18.27,17.96
18.18,18.07,18.21,17.97
18.18,18.13,18.29,17.94
18.13,18.69,18.75,18.13
18.75,18.87,18.94,18.69
18.91,19.38,19.40,18.88
19.47,19.67,19.83,19.40
19.57,19.49,19.73,19.30
19.55,19.46,19.70,19.36
19.46,19.44,19.59,19.28
19.56,19.57,19.65,19.36
19.65,20.65,20.79,19.58
20.76,21.24,21.46,20.72
21.21,20.90,21.25,20.80
21.00,21.25,21.34,20.92
21.25,20.76,21.28,20.75
20.95,20.99,21.00,20.69
20.89,20.85,21.00,20.66
20.86,20.91,20.97,20.68
21.25,21.18,21.73,21.07
21.28,21.05,21.43,20.96
21.27,21.22,21.29,21.09
21.34,21.38,21.40,21.27
21.60,22.19,22.20,21.51
22.22,22.05,22.34,21.76
21.99,21.75,22.11,21.71
21.93,21.79,22.13,21.50
21.75,21.67,21.84,21.58
21.67,21.38,21.95,21.28
21.36,21.92,22.00,21.34
21.86,21.78,22.00,21.68
21.84,21.54,21.84,21.41
21.53,21.29,21.60,21.22
21.39,21.16,21.47,21.05
21.00,20.73,21.02,20.59
20.76,20.80,20.94,20.70
21.35,20.84,21.58,20.81
20.92,20.68,21.06,20.64
20.41,20.06,20.47,19.46
19.98,19.35,20.00,18.82
19.14,18.63,19.23,18.51
18.82,18.72,19.04,18.71
18.86,19.35,19.44,18.76
19.27,18.74,19.42,18.66
18.85,18.97,19.16,18.59
18.97,19.00,19.04,18.73
19.16,18.85,19.19,18.83
18.86,18.77,19.08,18.69
18.77,18.65,18.95,18.47
18.51,18.37,18.66,18.11
18.35,18.53,18.53,18.28
18.48,18.43,18.65,18.26
18.34,18.02,18.51,17.91
17.88,17.40,18.03,17.35
17.39,17.80,17.81,17.39
17.86,17.84,17.92,17.55
18.00,19.54,19.67,18.00
19.54,19.04,19.54,18.99
19.03,19.08,19.46,18.89
19.00,18.57,19.00,18.22
18.53,18.61,18.89,18.46
18.68,18.18,18.68,18.05
18.20,18.03,18.41,17.90
18.25,18.94,18.96,18.22
18.89,18.54,18.90,18.30
18.32,18.51,18.70,18.17
18.46,18.37,18.57,18.16
18.38,18.23,18.41,18.16
18.20,18.04,18.20,17.94
17.99,17.75,18.02,17.53
17.73,17.13,17.73,17.08
17.00,17.20,17.23,16.70
16.87,16.84,17.18,16.45
16.05,16.11,16.71,15.16
16.50,15.95,16.52,15.88
16.20,16.33,16.37,15.90
16.43,16.64,16.73,16.26
16.62,16.90,17.07,16.58
16.80,16.66,16.85,16.56
16.35,16.21,16.48,16.05
16.32,15.87,16.35,15.75
15.96,16.50,16.56,15.90
16.36,16.15,16.45,16.12
16.57,16.34,16.74,16.23
16.56,16.47,16.68,16.42
16.40,16.06,16.49,16.05
16.00,16.00,16.01,15.73
15.97,15.54,15.98,15.40
15.53,15.56,15.76,15.44
15.53,15.74,15.87,15.53
15.70,15.63,15.76,15.57
15.36,15.47,15.68,15.36
15.47,16.00,16.03,15.47
15.85,15.38,16.01,15.31
15.43,15.62,15.64,15.20
15.53,15.64,15.70,15.22
15.76,15.59,15.80,15.49
15.46,14.99,15.66,14.82
14.96,15.04,15.18,14.85
15.16,15.45,15.45,15.16
15.45,15.08,15.49,14.91
14.86,15.04,15.15,14.70
14.78,15.59,15.72,14.76
15.67,15.52,15.87,15.49
15.56,15.48,15.66,15.15
15.45,15.76,15.79,15.39
15.75,15.60,15.95,15.43
15.58,15.58,15.63,15.27
15.46,15.64,15.69,15.34
15.65,15.70,15.88,15.61
15.92,15.95,16.00,15.70
15.99,15.89,16.17,15.66
15.88,15.73,15.89,15.61
15.72,16.00,16.03,15.63
16.00,15.95,16.08,15.82
16.00,16.18,16.24,15.95
16.23,16.25,16.47,16.15
16.14,16.25,16.27,16.00
16.25,16.02,16.25,15.88
16.08,16.57,16.64,16.08
16.50,16.61,17.10,16.47
16.57,16.55,16.71,16.32
16.64,16.61,16.86,16.55
16.55,16.35,17.00,16.30
16.35,16.70,16.89,16.21
17.61,18.26,18.63,17.56
18.39,18.50,18.50,18.26
18.27,18.70,18.98,18.13
18.59,18.51,18.73,18.33
18.63,18.61,18.97,18.59
18.68,18.48,18.93,18.39
18.40,18.26,18.63,18.21
18.17,18.81,18.87,18.17
18.81,18.72,18.99,18.65
18.81,19.31,19.56,18.81
19.89,18.99,19.89,18.72
19.03,19.35,19.56,19.03
19.35,19.59,19.85,19.35
19.41,19.61,19.85,19.40
19.51,19.85,19.93,19.37
19.70,20.25,20.45,19.70
20.15,20.43,20.67,20.01
20.39,20.40,20.69,20.27
20.75,20.75,21.00,20.61
20.77,20.95,21.60,20.77
21.00,21.43,21.77,21.00
21.49,21.32,21.71,20.95
20.34,21.38,21.43,20.34
21.17,22.02,22.40,21.05
22.06,22.28,22.67,22.05
21.93,21.29,22.40,21.13
21.24,21.16,21.70,20.91
21.32,21.45,21.66,21.07
21.50,21.43,21.69,21.05
21.45,21.31,21.60,21.26
21.31,21.35,21.47,20.97
21.67,21.97,22.30,21.67
22.00,21.93,22.09,21.81
21.97,21.97,22.30,21.78
22.00,21.89,22.10,21.85
21.90,21.98,22.14,21.44
22.30,22.44,22.63,21.40
22.30,22.53,22.60,22.18
22.34,22.13,22.54,22.13
22.09,21.85,22.09,21.49
22.40,21.97,22.57,21.81
21.74,21.95,22.16,21.50
21.49,21.36,21.80,20.94
21.59,20.79,21.95,20.75
20.81,21.08,21.13,20.46
21.15,21.13,21.99,20.58
21.07,20.63,21.45,20.48
20.61,19.99,20.63,19.47
19.46,19.51,19.90,19.22
19.77,20.21,20.32,19.45
19.83,20.95,21.12,19.30
21.08,20.33,21.37,20.32
20.56,20.57,20.85,20.50
20.57,20.56,20.74,20.30
20.57,20.58,20.96,20.46
20.57,20.45,20.77,20.36
20.54,20.27,20.54,19.93
20.33,20.87,20.96,20.33
20.87,21.21,21.26,20.47
21.07,21.27,21.66,21.00
21.31,20.57,21.34,20.46
20.54,20.83,21.02,20.50
20.76,19.98,20.84,19.94
19.82,19.49,20.36,19.22
19.34,19.38,19.98,19.00
19.78,20.15,20.77,19.60
20.28,20.12,20.28,19.54
20.18,20.30,20.39,19.96
20.42,20.20,20.53,20.17
20.54,19.77,20.89,19.74
19.89,20.78,20.88,19.89
20.70,20.74,20.91,20.46
20.84,20.95,21.12,20.83
20.98,22.00,22.29,20.98
21.92,21.68,21.92,21.54
21.59,22.31,22.50,21.37
22.37,22.61,22.75,21.82
22.52,22.65,22.86,22.42
22.79,22.98,23.18,22.79
22.82,23.26,23.38,22.74
23.20,23.37,23.61,23.04
23.46,22.70,23.46,22.68
22.45,22.80,22.98,22.34
22.75,22.66,22.98,22.57
22.66,22.72,23.06,22.60
22.72,22.73,23.01,22.40
22.79,23.81,23.81,22.79
23.85,24.30,24.64,23.85
24.71,23.62,24.71,23.37
23.43,23.28,23.62,23.20
23.29,23.33,23.82,23.25
23.38,23.47,23.70,23.33
23.55,23.77,23.85,23.37
23.62,23.50,23.71,23.40
23.46,23.23,23.46,22.80
23.08,22.95,23.08,22.51
22.92,22.90,23.26,22.77
22.79,23.64,23.74,22.79
23.85,23.88,24.40,23.70
24.03,23.78,24.07,23.36
23.59,23.47,23.66,23.37
23.55,23.54,23.80,23.39
23.53,23.42,23.72,23.38
23.49,23.68,23.70,23.40
23.51,23.47,23.71,23.45
23.67,23.49,23.74,23.41
23.66,23.67,23.93,23.47
23.69,23.54,23.86,23.41
23.58,23.89,24.16,23.58
23.79,24.04,24.08,23.64
23.94,24.35,24.37,23.86
24.15,24.51,24.73,24.05
24.49,24.99,25.08,24.49
25.01,25.47,25.68,25.01
25.38,25.37,25.75,25.01
25.49,25.25,25.65,25.16
25.14,24.86,25.23,24.80
24.98,24.97,25.36,24.90
25.03,24.99,25.12,24.50
25.00,24.47,25.10,24.38
24.42,24.08,24.74,23.87
24.03,24.08,24.22,23.83
24.03,24.06,24.21,23.61
23.98,24.47,24.98,23.55
24.50,25.00,25.53,24.33
24.84,24.65,24.91,24.14
24.24,24.00,24.44,23.89
24.13,24.19,24.27,23.96
24.26,24.25,24.72,24.22
24.40,24.74,25.06,24.30
24.82,24.66,25.13,24.46
24.79,24.90,25.08,24.73
24.99,24.47,24.99,24.37
24.40,24.82,25.00,24.35
24.79,24.58,24.94,24.33
24.73,26.01,26.03,24.62
26.01,26.03,26.20,25.73
26.13,26.92,27.13,26.13
27.17,27.12,27.61,26.90
27.04,27.35,27.38,26.92
27.39,27.66,27.70,27.39
27.56,27.89,28.03,27.38
27.82,28.41,28.46,27.70
28.50,28.60,28.81,28.44
28.54,28.49,28.88,28.41
28.63,28.26,28.65,28.19
28.45,28.00,28.46,27.91
28.09,28.34,28.97,27.97
28.16,27.99,28.39,27.95
26.03,26.03,26.23,25.79
26.02,25.91,26.43,25.86
25.80,25.74,26.05,25.08
25.94,25.92,25.98,25.59
25.73,25.71,25.95,25.44
25.75,25.40,25.84,25.38
25.82,25.77,26.06,25.41
25.80,25.72,26.12,25.70
25.80,25.86,25.89,25.51
26.01,26.33,26.43,25.90
25.32,25.47,25.78,24.92
25.25,23.99,25.25,23.90
24.42,24.44,24.64,23.74
24.74,25.19,25.28,24.42
25.71,25.55,25.99,25.33
25.47,25.00,25.80,24.90
24.95,24.91,25.45,24.79
24.77,24.89,24.92,24.59
24.93,25.19,25.23,24.89
25.42,26.19,26.26,25.25
26.50,27.22,27.26,26.41
27.25,27.50,27.65,27.25
27.58,27.58,27.81,27.45
27.58,27.42,27.64,27.22
27.50,27.81,27.84,27.10
27.57,27.88,28.06,27.50
28.00,27.98,28.24,27.90
28.21,28.04,28.32,27.99
27.93,27.28,27.94,26.95
27.28,27.36,27.45,26.94
27.31,27.62,27.65,27.05
27.59,27.55,27.72,27.47
27.55,27.74,27.87,27.41
27.83,28.82,28.88,27.76
28.73,28.53,28.73,28.21
28.54,29.14,29.20,28.43
29.21,28.63,29.21,28.50
28.63,28.26,29.25,27.89
28.25,28.14,28.65,27.85
28.16,28.56,28.63,28.02
28.56,28.84,28.95,28.44
28.80,29.18,29.25,28.80
29.32,29.34,29.37,29.17
29.50,29.97,30.11,29.39
30.04,29.44,30.09,29.25
29.74,29.39,29.74,29.36
29.24,29.36,29.46,29.12
29.35,28.93,29.35,28.87
29.03,28.97,29.03,28.69
28.95,29.28,29.29,28.82
29.24,29.40,29.42,29.02
29.36,29.53,29.71,29.32
29.53,29.21,29.63,29.14
29.08,29.04,29.11,28.83
29.08,29.22,29.41,29.00
29.31,29.09,29.43,29.08
29.18,28.65,29.21,28.53
28.71,28.58,28.84,28.27
28.69,28.93,29.16,28.59
29.10,29.17,29.21,28.91
29.11,28.72,29.15,28.53
28.80,28.72,29.15,28.61
28.66,28.58,28.80,28.51
28.48,27.80,28.48,27.78
27.77,28.15,28.20,26.69
27.88,27.95,28.50,27.81
28.00,28.01,28.10,27.66
28.08,28.77,28.88,28.08
28.69,28.41,28.69,28.15
28.61,28.49,28.88,28.39
28.76,28.79,28.87,28.64
28.98,29.15,29.16,28.79
29.26,29.49,29.63,29.19
29.33,29.05,29.33,28.98
28.84,28.75,29.09,28.69
28.80,29.18,29.19,28.55
29.30,29.35,29.42,29.10
29.24,29.23,29.34,28.52
29.29,29.61,29.73,29.19
29.42,29.74,29.79,29.28
29.75,29.31,29.88,29.16
29.29,29.45,29.93,29.29
29.48,29.43,29.50,28.95
29.37,29.11,29.37,28.89
29.24,29.20,29.57,28.98
29.13,28.62,29.15,28.53
28.62,28.66,28.88,28.31
28.29,28.07,28.65,28.04
28.04,28.20,28.63,28.04
28.20,27.83,28.40,27.75
28.08,27.75,28.16,27.73
27.75,28.00,28.27,27.57
28.00,28.36,28.44,27.70
28.07,27.93,28.28,27.56
28.01,28.00,28.31,27.85
27.91,27.49,27.91,27.41
27.39,27.36,27.62,27.22
27.47,27.61,27.78,27.01
27.55,27.56,27.98,27.38
27.50,27.40,27.75,27.20
27.34,27.07,27.39,26.83
27.95,28.91,30.00,27.25
29.18,28.97,29.70,28.84
29.00,29.26,29.39,28.83
29.21,29.41,29.70,29.16
29.04,29.77,29.80,29.04
29.18,31.39,31.58,29.13
31.12,29.52,31.58,29.40
29.50,29.56,29.86,29.22
29.56,29.77,30.26,29.56
29.53,31.08,31.11,29.51
30.88,31.51,31.60,30.74
31.27,32.01,32.02,31.25
31.90,32.13,32.30,31.73
31.98,32.32,32.55,31.67
32.32,32.35,32.57,32.10
32.26,33.01,33.25,32.26
33.19,33.14,33.28,33.02
33.15,32.37,33.15,32.18
32.26,32.07,32.48,31.97
32.13,31.67,32.45,31.46
31.68,30.55,31.74,30.53
30.38,30.50,30.70,30.01
31.24,31.66,31.69,30.72
