STAR          ,iStar Financial Inc.,NYSE
11.14,10.98,11.18,10.48
10.84,10.35,10.87,9.99
10.52,10.61,10.70,10.40
10.72,10.70,10.92,10.63
10.81,11.40,11.40,10.72
11.36,11.29,11.45,11.19
11.39,11.39,11.50,11.27
11.35,11.43,11.62,11.29
11.35,11.28,11.40,11.17
11.54,11.29,11.54,10.91
11.32,11.13,11.44,11.12
11.19,11.01,11.24,10.88
10.98,10.88,11.11,10.84
11.07,11.41,11.41,11.05
11.41,11.58,11.71,11.40
11.60,11.75,11.85,11.56
11.77,11.59,11.85,11.56
11.63,11.79,11.89,11.59
11.80,12.00,12.06,11.80
11.94,11.95,12.14,11.93
11.92,12.02,12.05,11.79
12.06,12.13,12.13,11.92
12.16,11.81,12.17,11.56
11.85,11.48,12.01,11.34
11.37,11.45,11.67,11.37
11.43,11.30,11.50,11.23
11.40,11.23,11.52,11.20
11.28,11.36,11.44,11.18
11.51,11.43,11.61,11.38
11.38,11.72,11.76,11.35
11.70,11.60,11.79,11.54
11.57,11.44,11.68,11.39
11.40,11.29,11.46,11.28
11.38,11.48,11.62,11.35
11.42,11.50,11.60,11.38
11.44,11.45,11.57,11.41
11.43,11.25,11.48,11.20
11.22,11.19,11.35,11.15
11.02,11.00,11.11,10.90
10.92,10.93,11.04,10.84
10.94,10.24,10.94,10.24
10.28,10.82,10.96,10.20
10.78,10.78,10.85,10.68
10.80,10.91,10.91,10.78
10.92,11.12,11.12,10.79
11.22,10.98,11.22,10.96
10.77,11.03,11.06,10.77
11.02,11.29,11.30,10.93
11.17,11.33,11.37,11.05
11.31,11.08,11.37,11.05
11.34,11.24,11.34,11.09
11.23,11.49,11.50,11.21
11.47,11.37,11.56,11.37
11.52,11.73,11.84,11.45
11.76,11.88,12.01,11.76
11.00,11.93,12.00,11.00
11.94,11.88,12.05,11.86
11.88,11.80,12.06,11.79
11.85,11.91,11.98,11.82
12.02,11.90,12.10,11.87
11.92,11.99,12.05,11.86
11.95,12.17,12.20,11.77
12.17,12.09,12.25,12.06
12.17,11.96,12.24,11.91
11.92,12.00,12.08,11.67
11.98,11.93,12.11,11.82
11.92,11.97,12.13,11.90
12.04,12.13,12.21,12.03
12.03,12.13,12.22,12.01
11.99,12.04,12.21,11.92
12.06,12.17,12.26,12.00
12.07,12.06,12.23,11.97
12.05,12.07,12.25,11.94
12.05,12.17,12.21,12.01
12.08,12.29,12.32,12.02
12.26,12.08,12.40,12.08
12.10,11.82,12.16,11.57
11.98,12.20,12.32,11.93
12.12,12.11,12.26,12.00
11.99,12.20,12.25,11.93
12.11,12.05,12.29,12.00
12.17,12.29,12.48,12.08
12.26,12.67,12.67,12.22
12.80,12.71,12.83,12.66
12.70,12.47,12.70,12.44
12.57,12.67,12.75,12.55
12.57,12.84,12.88,12.56
12.87,12.81,12.89,12.76
12.87,12.83,12.87,12.76
12.84,12.71,12.85,12.57
12.69,12.78,12.80,12.25
12.76,12.46,12.82,12.35
12.48,12.63,12.68,12.16
12.60,12.60,12.78,12.51
12.71,12.53,12.80,12.45
12.42,12.60,12.67,12.33
12.69,12.46,12.69,12.27
12.50,12.20,12.50,12.05
12.16,12.23,12.28,11.77
12.19,12.27,12.32,12.09
12.25,12.37,12.37,12.14
12.28,12.35,12.41,12.02
12.35,12.64,12.98,12.24
12.62,12.74,12.83,12.62
12.80,12.75,12.99,12.70
12.80,12.49,12.82,12.42
12.50,12.50,12.92,12.35
12.54,12.82,12.83,12.43
12.86,12.79,12.89,12.75
12.84,12.84,12.97,12.78
12.86,12.81,12.95,12.78
12.80,12.96,12.98,12.76
13.00,12.88,13.03,12.88
12.83,12.79,12.99,12.70
12.72,12.91,12.95,12.68
12.80,12.94,13.08,12.72
12.92,12.92,13.00,12.79
13.01,13.00,13.08,12.92
12.99,13.05,13.19,12.99
13.05,12.95,13.10,12.93
12.94,13.00,13.13,12.88
13.03,12.94,13.06,12.92
12.99,12.75,13.02,12.74
12.79,12.93,12.99,12.74
12.91,12.90,13.01,12.85
12.89,13.29,13.33,12.73
13.32,13.75,14.18,13.30
13.82,14.65,14.65,13.82
14.55,14.15,14.60,14.13
14.20,14.43,14.44,14.11
14.48,14.30,14.51,14.29
14.37,14.41,14.50,14.18
14.36,14.28,14.48,14.17
14.05,14.27,14.30,14.05
14.27,14.30,14.34,14.08
14.33,14.40,14.45,14.24
14.40,14.31,14.42,14.16
14.41,14.55,14.69,14.22
14.55,14.61,14.63,14.24
14.63,14.65,14.71,14.43
14.67,14.91,14.95,14.54
14.83,14.85,15.00,14.71
14.86,15.07,15.12,14.86
15.05,15.06,15.34,15.04
15.10,15.13,15.23,15.00
15.18,15.21,15.24,15.00
15.27,15.14,15.46,15.00
15.19,15.35,15.43,15.14
15.35,15.43,15.47,15.22
15.31,15.32,15.40,15.10
15.35,14.98,15.36,14.80
15.02,15.25,15.35,14.92
15.17,15.03,15.29,15.00
15.10,15.34,15.36,15.10
15.04,15.42,15.66,14.83
15.32,14.86,15.43,14.82
14.93,15.21,15.22,14.83
15.17,15.17,15.21,14.93
15.17,15.16,15.47,15.11
15.19,15.26,15.35,15.09
15.20,15.32,15.35,15.05
15.38,15.42,15.48,15.15
15.42,15.47,15.50,15.17
15.37,15.63,15.65,15.25
15.64,15.47,15.64,15.34
15.56,15.75,15.84,15.43
15.71,15.42,15.84,15.41
15.46,15.76,15.84,15.46
15.83,15.69,15.91,15.58
15.70,15.24,15.74,15.22
15.30,15.20,15.39,15.14
15.26,15.28,15.38,15.17
15.23,15.14,15.40,15.06
15.10,15.50,15.54,15.01
15.41,15.38,15.46,15.27
15.52,15.64,15.80,15.52
15.60,15.64,15.65,15.37
15.67,15.45,15.75,15.32
15.55,15.24,15.55,15.02
15.16,14.98,15.19,14.88
14.93,15.10,15.17,14.91
15.02,15.16,15.16,14.85
15.20,15.31,15.36,15.10
15.26,15.29,15.35,15.16
15.34,15.07,15.44,15.03
15.07,15.30,15.34,15.07
15.27,14.94,15.31,14.85
14.88,14.75,14.96,14.73
14.78,14.60,14.88,14.59
14.60,14.41,14.71,14.38
14.54,14.27,14.64,14.27
14.35,14.06,14.65,14.06
14.04,13.92,14.35,13.79
13.93,14.36,14.55,13.93
14.43,14.76,14.86,14.41
14.83,15.00,15.12,14.77
15.09,14.94,15.09,14.74
14.91,14.75,14.94,14.72
14.88,14.51,14.88,14.49
14.45,14.28,14.54,14.21
14.28,14.48,14.54,14.16
14.55,14.60,14.62,14.41
14.60,14.37,14.74,14.31
14.20,14.17,14.44,14.12
14.39,14.05,14.44,13.94
14.05,14.09,14.19,13.96
14.16,14.48,14.49,14.12
14.40,14.58,14.63,14.38
14.53,14.55,14.64,14.44
14.60,14.83,14.95,14.55
14.77,14.78,14.85,14.73
14.82,14.64,14.90,14.48
14.58,14.75,14.81,14.51
14.75,14.85,15.19,14.70
14.96,14.90,15.14,14.56
14.87,14.86,14.96,14.61
14.78,14.92,14.99,14.60
14.92,14.81,14.92,14.68
14.68,14.86,14.90,14.55
14.77,14.34,14.81,14.34
14.41,14.55,14.61,14.35
14.53,14.23,14.62,14.20
14.15,14.47,14.50,14.15
14.51,14.70,14.74,14.41
14.64,14.46,14.72,14.42
14.47,14.23,14.47,14.23
14.13,14.01,14.23,13.99
14.29,14.06,14.29,13.96
14.05,14.32,14.34,13.94
14.29,14.27,14.32,14.14
14.29,14.35,14.41,14.13
14.32,14.46,14.54,14.27
14.50,14.58,14.63,14.38
14.69,14.59,14.72,14.57
14.52,14.34,14.52,14.31
14.34,14.37,14.44,14.29
14.42,14.44,14.50,14.26
14.48,14.26,14.48,14.19
14.20,14.32,14.36,14.15
14.23,14.34,14.40,14.16
14.42,14.77,14.78,14.38
14.83,14.90,14.98,14.73
14.94,14.92,15.01,14.66
14.94,14.92,15.04,14.84
14.78,14.64,14.86,14.55
14.58,14.35,14.61,14.32
14.41,14.36,14.49,14.26
14.31,14.22,14.42,14.18
14.15,14.36,14.37,14.15
14.39,14.59,14.74,14.25
14.64,14.68,14.72,14.54
14.70,14.69,14.75,14.55
14.68,14.59,14.75,14.56
14.52,14.45,14.77,14.40
14.35,14.74,14.76,14.34
14.75,14.73,14.76,14.62
14.62,14.99,15.03,14.62
14.98,14.98,15.02,14.81
14.99,14.78,15.10,14.77
14.73,14.81,14.86,14.70
14.83,14.81,14.84,14.69
14.70,14.59,14.79,14.52
14.49,14.64,14.65,14.49
14.52,14.52,14.66,14.49
14.29,14.65,14.68,14.26
14.63,14.87,14.89,14.59
14.95,14.98,15.00,14.88
14.96,14.58,14.99,14.52
14.58,14.67,14.67,14.45
14.63,14.49,14.66,14.46
14.45,14.60,14.68,14.45
14.59,14.81,14.85,14.51
14.80,14.80,14.90,14.75
14.83,14.72,14.87,14.68
14.78,14.59,14.85,14.52
14.52,14.51,14.66,14.44
14.54,14.52,14.60,14.35
14.57,14.97,15.05,14.49
15.00,14.56,15.05,14.49
14.44,14.38,14.53,14.18
14.37,14.00,14.46,13.94
14.02,14.36,14.38,13.96
14.28,14.24,14.36,14.15
14.10,14.45,14.50,14.10
14.47,14.38,14.69,14.30
14.40,14.80,14.82,14.38
14.90,14.87,14.93,14.76
14.83,14.60,14.87,14.58
14.61,14.69,14.80,14.59
14.70,14.70,14.79,14.64
14.83,14.66,14.87,14.62
14.78,15.01,15.01,14.74
15.00,15.06,15.07,14.93
14.96,15.16,15.24,14.89
15.14,14.89,15.27,14.84
14.90,14.87,15.04,14.85
14.93,14.85,15.00,14.81
14.90,15.19,15.21,14.84
15.22,15.15,15.23,15.09
15.14,14.90,15.14,14.88
14.86,14.88,14.99,14.85
14.92,14.91,14.99,14.86
14.90,14.92,14.96,14.82
14.98,14.87,15.07,14.83
14.82,14.91,14.95,14.74
14.90,14.90,15.00,14.82
14.90,14.58,14.93,14.52
14.52,14.22,14.57,14.19
14.19,14.38,14.39,14.15
14.34,14.15,14.40,14.03
14.14,13.91,14.21,13.82
13.81,14.04,14.10,13.81
14.10,14.32,14.36,14.03
14.35,14.26,14.37,14.23
14.27,14.01,14.37,13.91
13.95,13.61,14.03,13.59
13.60,13.77,13.82,13.47
13.81,13.77,13.85,13.61
13.74,13.42,13.74,13.41
13.42,13.48,13.55,13.29
13.34,13.40,13.50,13.30
13.43,13.50,13.85,13.26
13.48,13.03,13.51,13.01
13.02,13.16,13.24,12.84
13.33,13.35,13.42,13.17
13.44,13.30,13.49,13.26
13.20,12.95,13.28,12.94
12.96,13.04,13.06,12.72
13.04,12.74,13.14,12.73
12.67,12.50,12.80,12.42
12.51,12.30,12.67,12.30
12.35,12.57,12.70,12.35
12.35,12.82,12.90,12.31
12.66,13.20,13.27,12.57
13.38,12.92,13.40,12.79
12.90,13.18,13.20,12.90
13.24,13.27,13.35,13.17
13.31,13.21,13.50,13.20
13.33,13.42,13.46,13.18
13.45,13.44,13.45,13.22
13.32,13.51,13.54,13.24
13.59,14.00,14.05,13.10
14.05,14.11,14.20,13.69
14.08,14.42,14.48,14.01
14.56,14.19,14.56,14.05
14.20,14.43,14.59,14.20
14.41,14.21,14.48,14.18
14.28,14.25,14.44,14.22
14.25,14.25,14.47,14.19
14.25,14.37,14.43,14.20
14.39,14.43,14.52,14.18
14.46,14.46,14.60,14.41
14.42,14.36,14.42,14.24
14.39,14.27,14.43,14.21
14.29,14.34,14.39,14.23
14.34,14.19,14.41,14.15
14.19,14.24,14.40,14.16
14.21,14.16,14.22,14.00
14.06,14.12,14.24,14.06
14.29,14.04,14.30,14.02
14.10,14.17,14.19,14.08
14.19,14.27,14.33,14.19
14.29,14.41,14.44,14.29
14.36,14.29,14.49,14.27
14.28,14.08,14.34,14.06
14.03,14.26,14.30,14.00
14.25,14.32,14.44,14.22
14.27,14.25,14.36,14.13
14.20,14.30,14.31,14.19
14.25,14.19,14.30,14.06
14.07,14.04,14.18,13.99
13.98,13.68,14.03,13.63
13.74,13.59,13.83,13.57
13.47,13.16,13.64,13.16
13.20,12.80,13.22,12.80
12.79,12.79,12.98,12.74
12.80,12.97,12.97,12.69
13.07,13.32,13.32,13.07
13.39,13.25,13.40,13.21
13.24,13.35,13.36,13.09
13.39,13.33,13.42,13.30
13.23,13.22,13.33,13.12
13.27,13.41,13.48,13.19
13.41,13.45,13.58,13.33
13.46,13.68,13.80,13.35
13.76,13.65,13.85,13.58
13.71,13.58,13.76,13.52
13.45,13.78,13.83,13.41
13.84,13.40,13.86,13.25
13.46,13.69,13.70,13.28
13.81,14.15,14.16,13.70
14.12,13.76,14.16,13.68
13.72,13.57,13.79,13.48
13.66,13.44,13.76,13.27
13.24,13.47,13.47,13.13
13.47,12.91,13.55,12.91
12.83,12.81,13.04,12.72
12.86,12.78,12.86,12.64
12.72,12.69,12.79,12.66
12.78,13.30,13.39,12.65
13.28,13.32,13.42,13.21
13.33,13.43,13.53,13.30
13.25,13.55,13.65,13.25
13.65,13.21,13.65,13.18
13.20,13.30,13.38,13.09
13.17,13.04,13.30,12.99
13.14,12.86,13.18,12.83
12.92,13.00,13.23,12.92
12.97,12.98,13.15,12.90
13.01,13.33,13.37,13.01
13.37,13.26,13.42,13.19
13.23,13.22,13.33,13.13
13.30,13.10,13.30,12.99
13.09,13.24,13.25,13.01
13.33,13.47,13.52,13.31
13.52,13.54,13.62,13.39
13.53,13.50,13.68,13.48
13.47,13.40,13.53,13.32
13.32,13.43,13.95,13.10
13.36,13.50,13.53,13.15
13.44,13.35,13.47,13.14
13.32,13.31,13.34,13.16
13.31,13.24,13.44,13.24
13.22,13.24,13.31,13.11
13.26,13.25,13.30,13.12
13.24,13.20,13.42,13.11
13.13,13.26,13.27,13.05
13.19,12.93,13.24,12.92
12.98,12.78,13.07,12.78
12.66,12.82,12.84,12.58
12.88,12.55,12.92,12.54
12.40,12.80,12.86,12.40
12.86,12.92,13.02,12.66
12.99,12.80,13.17,12.76
12.80,12.77,12.86,12.64
12.86,12.84,12.89,12.73
12.80,12.82,12.85,12.76
12.76,13.02,13.07,12.67
12.96,12.85,13.03,12.76
12.93,13.27,13.30,12.79
13.22,13.42,13.44,13.22
13.40,13.23,13.40,13.18
13.21,12.75,13.23,12.75
12.71,12.70,12.89,12.65
12.68,13.01,13.03,12.68
13.05,12.96,13.07,12.80
12.85,13.00,13.44,12.85
12.94,13.22,13.23,12.89
13.24,13.00,13.26,12.97
12.95,13.00,13.11,12.92
13.02,12.96,13.06,12.92
13.05,13.50,13.50,13.05
13.51,13.52,13.63,13.43
13.61,13.92,13.97,13.61
13.97,13.97,14.06,13.88
13.92,13.96,13.98,13.72
13.99,13.88,14.08,13.87
13.89,14.01,14.09,13.85
13.91,13.97,14.01,13.81
14.03,14.02,14.10,13.97
14.02,13.95,14.13,13.94
13.89,14.08,14.19,13.89
14.12,14.15,14.30,14.08
14.13,14.06,14.15,14.00
14.07,13.93,14.26,13.86
13.96,14.13,14.15,13.89
13.84,13.79,13.99,13.60
13.76,13.54,13.80,13.51
13.60,13.73,13.79,13.53
13.75,13.64,13.87,13.62
13.58,13.57,13.74,13.36
13.57,13.38,13.67,13.32
13.34,13.41,13.50,13.23
13.50,13.46,13.71,13.39
13.43,13.47,13.52,13.43
13.43,13.62,13.65,13.19
13.69,13.52,13.75,13.39
13.59,13.67,13.67,13.55
13.70,13.95,13.98,13.59
13.91,14.10,14.12,13.81
14.10,14.12,14.18,13.92
14.15,14.24,14.28,14.10
14.24,14.46,14.52,14.20
14.44,14.33,14.57,14.23
14.26,14.28,14.36,14.22
14.30,14.42,14.45,14.18
14.42,14.35,14.42,14.25
14.30,14.21,14.40,14.17
14.26,14.40,14.41,14.14
14.31,14.68,14.70,14.25
14.68,14.77,14.77,14.58
14.69,14.75,14.76,14.55
14.74,14.66,14.77,14.54
14.65,14.47,14.65,14.46
14.46,14.32,14.55,14.31
14.35,14.20,14.48,14.17
14.24,14.15,14.33,14.13
14.17,14.06,14.29,14.06
14.02,13.96,14.06,13.86
13.93,13.91,13.96,13.85
13.96,13.99,14.00,13.81
13.98,13.98,14.04,13.91
13.94,13.87,13.99,13.87
13.95,13.80,14.00,13.79
13.85,13.84,13.92,13.80
13.85,13.93,14.01,13.78
13.97,13.87,13.98,13.86
13.87,13.64,13.88,13.56
13.54,13.33,13.76,13.32
13.41,13.32,13.45,13.25
13.38,13.60,13.60,13.28
13.65,13.49,13.74,13.44
13.40,13.43,13.57,13.33
13.47,13.37,13.49,13.23
13.25,13.25,13.37,13.23
13.34,13.34,13.44,13.31
13.41,13.50,13.56,13.36
13.53,13.73,13.74,13.51
13.70,13.71,13.81,13.64
13.72,13.62,13.73,13.58
13.64,13.53,13.71,13.51
13.53,13.48,13.62,13.47
13.45,13.31,13.52,13.17
13.36,13.27,13.44,13.21
13.19,13.26,13.36,13.19
13.30,13.09,13.35,13.08
13.04,12.85,13.17,12.84
12.82,12.78,12.94,12.76
12.87,12.93,12.99,12.74
12.95,13.10,13.17,12.91
13.03,13.13,13.13,12.93
13.15,13.10,13.27,13.05
13.10,13.10,13.14,12.99
12.94,12.98,13.15,12.75
13.02,12.61,13.03,12.51
12.60,12.38,12.66,12.36
12.30,12.35,12.40,12.23
12.39,12.38,12.45,12.31
12.31,12.30,12.38,12.20
12.21,12.24,12.30,12.10
12.19,12.35,12.37,12.05
12.30,12.68,12.68,12.22
12.63,12.86,12.86,12.55
12.85,12.83,12.96,12.77
12.73,12.75,12.82,12.68
12.70,12.46,12.70,12.44
12.25,12.19,12.49,12.00
11.76,11.67,12.04,11.54
12.00,11.71,12.11,11.69
11.91,11.96,11.96,11.57
12.01,12.36,12.43,11.92
12.39,12.45,12.54,12.29
12.36,12.47,12.51,12.22
12.24,11.92,12.36,11.82
12.10,12.25,12.33,11.97
12.27,12.29,12.36,12.21
12.12,12.19,12.27,12.12
12.33,12.37,12.47,12.20
12.45,12.10,12.46,12.08
12.04,12.00,12.14,11.92
11.90,12.76,12.79,11.89
12.81,13.05,13.07,12.74
13.04,13.19,13.20,12.97
13.20,13.53,13.58,13.18
13.53,13.74,13.85,13.51
13.59,13.54,13.76,13.50
13.63,13.64,13.72,13.59
13.69,13.44,13.78,13.42
13.47,13.42,13.53,13.31
13.34,13.33,13.42,13.26
13.41,13.05,13.41,13.03
13.01,12.86,13.08,12.84
12.85,12.45,12.85,12.44
12.51,12.58,12.61,12.37
12.65,12.45,12.75,12.35
12.39,12.55,12.56,12.18
12.60,12.67,12.69,12.54
12.65,12.74,12.78,12.56
12.74,12.96,12.96,12.74
12.96,13.04,13.06,12.82
13.08,12.99,13.17,12.91
13.02,12.95,13.03,12.92
12.89,12.69,12.97,12.66
12.72,12.43,12.80,12.41
12.44,13.00,13.05,12.44
12.98,13.01,13.22,12.95
12.97,13.16,13.31,12.97
13.16,13.13,13.20,13.03
13.16,12.98,13.18,12.97
13.08,13.10,13.18,13.00
13.16,13.14,13.20,12.98
13.11,13.08,13.13,12.99
13.01,12.71,13.08,12.70
12.74,12.79,12.99,12.62
12.71,12.74,12.82,12.64
12.74,12.94,13.03,12.62
12.94,13.09,13.14,12.85
13.00,12.63,13.03,12.55
12.67,12.61,12.68,12.44
12.63,12.53,12.63,12.49
12.46,12.52,12.58,12.27
12.48,12.13,12.49,12.13
12.12,12.28,12.40,12.04
12.28,12.52,12.57,12.19
12.41,12.40,12.46,12.15
12.31,12.45,12.62,12.18
12.43,12.60,12.61,12.21
12.60,12.64,12.70,12.41
12.68,12.70,12.72,12.55
12.66,12.63,12.71,12.55
12.68,12.54,12.79,12.53
12.52,12.49,12.58,12.48
12.44,12.57,12.58,12.35
12.57,12.75,12.78,12.44
12.78,12.81,12.90,12.70
12.89,13.20,13.22,12.70
13.21,13.22,13.34,13.09
13.20,12.87,13.21,12.83
12.89,12.72,12.93,12.67
12.73,12.80,12.81,12.58
12.74,12.58,12.75,12.49
12.51,12.40,12.52,12.19
12.36,12.35,12.52,12.31
12.35,12.35,12.44,12.26
12.20,12.14,12.30,12.11
12.12,11.79,12.21,11.77
11.86,11.83,12.00,11.79
11.89,12.10,12.18,11.89
12.11,11.82,12.16,11.82
11.83,11.85,11.86,11.55
11.90,11.81,11.95,11.73
12.13,12.18,12.20,11.91
12.23,12.35,12.43,12.23
12.37,12.22,12.45,12.18
12.19,11.96,12.20,11.84
12.01,11.99,12.09,11.95
11.96,11.81,12.01,11.80
11.79,11.73,11.82,11.73
11.54,11.37,11.56,11.35
11.42,11.58,11.64,11.39
11.42,11.39,11.64,11.32
11.31,11.11,11.32,11.08
11.13,10.90,11.22,10.90
10.92,10.87,11.07,10.83
10.96,10.77,11.09,10.72
10.77,10.62,10.88,10.47
10.65,10.66,10.80,10.42
10.51,10.36,10.51,10.10
10.38,9.65,10.43,9.57
9.51,9.40,9.54,8.96
9.41,9.51,9.60,9.32
9.66,9.84,9.87,9.59
9.77,9.47,9.80,9.44
9.54,10.04,10.05,9.48
9.98,9.83,10.26,9.75
9.97,9.75,10.01,9.74
9.80,10.44,10.44,9.80
10.35,10.11,10.35,10.09
10.02,9.81,10.02,9.69
9.88,9.61,9.88,9.49
9.59,9.67,9.84,9.59
9.63,9.25,9.70,9.24
9.21,8.65,9.22,8.38
8.52,8.41,8.69,8.39
8.44,8.51,8.69,8.35
8.34,7.64,8.38,7.58
7.68,7.80,7.80,7.60
8.15,8.28,8.39,8.08
8.33,8.82,9.06,8.33
8.86,8.62,8.97,8.58
8.58,8.55,8.71,8.53
8.69,8.87,8.99,8.69
8.80,8.73,8.92,8.72
8.64,8.87,8.89,8.42
8.94,9.02,9.30,8.82
8.62,8.55,8.93,8.22
8.56,8.46,8.73,8.36
8.50,8.59,8.62,8.38
8.57,8.91,8.95,8.54
8.94,9.17,9.18,8.79
9.19,9.27,9.52,9.11
9.26,9.19,9.33,9.13
9.18,8.83,9.18,8.82
8.85,8.97,9.05,8.70
8.95,8.83,9.00,8.47
8.90,9.83,9.94,8.90
9.78,9.51,9.81,9.44
9.45,9.16,9.45,9.14
9.13,9.42,9.47,9.13
9.40,9.84,9.87,9.34
9.91,9.43,10.00,9.39
9.43,9.29,9.54,9.27
9.20,9.25,9.38,9.13
9.25,8.77,9.36,8.77
8.72,9.16,9.17,8.67
9.22,9.13,9.28,8.86
9.04,9.28,9.42,8.93
9.33,9.19,9.45,9.19
9.19,9.66,9.73,8.98
9.55,9.51,9.62,9.32
9.49,9.29,9.51,9.29
9.22,9.24,9.31,9.15
9.25,9.35,9.41,9.17
9.30,9.06,9.38,8.99
9.19,9.21,9.38,9.08
9.25,9.27,9.45,9.16
9.31,9.37,9.43,9.25
9.38,9.78,9.78,9.37
9.75,9.53,9.76,9.42
9.47,9.56,9.58,9.42
9.50,9.54,9.57,9.35
9.60,9.49,9.68,9.41
9.47,9.56,9.65,9.43
9.61,9.58,9.66,9.49
9.60,9.64,9.72,9.59
9.62,9.70,9.71,9.52
9.74,9.90,9.90,9.71
9.88,9.93,9.98,9.70
9.84,9.88,9.94,9.80
9.89,9.80,9.93,9.64
9.80,9.83,9.83,9.61
9.77,9.25,9.77,9.04
9.23,9.16,9.30,9.15
9.23,9.22,9.34,9.12
9.20,9.24,9.43,9.20
9.24,9.78,9.84,9.24
9.85,9.90,9.98,9.71
9.85,9.92,10.10,9.76
9.94,9.73,9.97,9.54
9.68,9.71,9.77,9.56
9.70,9.77,9.81,9.67
9.75,9.56,9.98,9.56
9.47,9.65,9.80,9.47
9.55,9.48,9.71,9.36
9.52,9.52,9.63,9.44
9.53,9.39,9.54,9.39
9.49,9.37,9.49,9.31
9.40,9.95,9.96,9.37
9.97,10.11,10.14,9.97
10.09,10.10,10.19,10.04
10.11,10.23,10.32,10.06
10.18,10.26,10.30,10.05
10.23,10.29,10.34,10.20
10.35,10.19,10.41,10.03
10.20,10.32,10.36,10.16
10.29,10.49,10.50,10.29
10.47,10.65,10.68,10.47
10.57,10.44,10.63,10.40
10.33,10.01,10.38,9.96
10.01,9.72,10.04,9.72
9.68,9.53,9.80,9.49
9.57,9.71,9.82,9.55
9.61,9.58,9.67,9.49
9.61,9.91,9.93,9.54
10.08,9.72,10.09,9.60
9.68,9.72,9.82,9.51
9.78,9.46,9.78,9.46
9.64,9.58,9.64,9.52
9.31,9.09,9.57,9.08
8.97,8.79,9.15,8.74
8.92,9.21,9.26,8.91
9.32,9.40,9.48,9.20
9.40,9.59,9.60,9.27
9.59,9.36,9.76,9.36
9.29,9.21,9.37,9.10
9.19,9.42,9.44,9.19
9.43,9.47,9.55,9.35
9.61,9.53,9.80,9.47
9.58,9.66,9.70,9.55
9.78,10.00,10.04,9.73
10.07,9.90,10.07,9.82
10.06,10.01,10.07,9.92
10.08,10.07,10.11,9.96
10.04,10.20,10.21,10.04
10.19,10.20,10.28,10.10
10.21,10.18,10.30,10.11
10.15,10.30,10.37,10.09
10.34,10.32,10.40,10.23
10.27,10.28,10.33,10.20
10.25,10.20,10.33,10.10
10.12,10.18,10.26,10.12
10.19,10.23,10.28,10.13
10.17,10.36,10.42,10.17
10.31,10.29,10.43,10.22
10.30,10.03,10.31,10.00
10.02,10.24,10.24,9.93
10.31,10.92,11.12,10.31
11.17,11.02,11.19,10.96
11.00,11.04,11.11,10.92
11.08,11.08,11.21,11.00
11.08,11.00,11.16,10.86
11.02,10.97,11.10,10.87
10.96,10.87,11.06,10.80
11.02,11.03,11.06,10.89
11.00,10.99,11.05,10.96
10.99,10.93,11.04,10.85
10.95,10.89,11.04,10.87
10.87,10.93,10.99,10.79
10.88,10.93,10.95,10.77
10.98,10.93,11.06,10.91
10.89,10.85,10.98,10.82
10.83,10.85,10.92,10.81
10.90,10.70,10.92,10.64
10.71,10.72,10.87,10.70
10.73,10.63,10.76,10.56
10.58,10.81,10.82,10.58
10.84,10.77,10.89,10.68
10.86,10.82,10.95,10.79
10.81,10.78,10.86,10.62
10.74,10.75,10.82,10.68
10.76,10.75,10.81,10.66
10.66,10.44,10.72,10.43
10.44,10.50,10.52,10.29
10.40,10.20,10.41,10.18
10.20,10.47,10.52,10.20
10.50,10.57,10.62,10.43
10.55,10.67,10.84,10.49
10.71,10.76,10.84,10.68
10.86,10.60,10.86,10.58
10.67,10.75,10.77,10.59
10.85,10.84,10.89,10.73
10.75,10.74,10.86,10.67
10.66,10.61,10.78,10.61
10.62,10.66,10.73,10.56
10.67,10.79,10.80,10.62
10.73,10.63,10.80,10.60
10.69,10.73,10.85,10.63
10.70,10.66,10.73,10.54
10.70,10.64,10.80,10.60
10.71,10.62,10.73,10.54
10.60,10.58,10.65,10.47
10.62,10.55,10.67,10.45
10.62,10.65,10.75,10.62
10.64,10.63,10.68,10.54
10.65,10.73,10.82,10.64
10.68,10.71,10.82,10.61
10.78,10.77,10.87,10.73
10.80,10.82,10.88,10.72
10.90,11.01,11.05,10.82
11.02,11.28,11.33,11.02
11.25,11.46,11.50,11.20
11.33,11.39,11.53,11.26
11.48,11.42,11.55,11.40
11.42,11.35,11.44,11.27
11.29,11.28,11.40,11.21
11.33,11.11,11.35,11.05
11.19,11.11,11.24,11.04
11.13,11.13,11.19,11.05
11.21,10.83,11.21,10.80
10.79,10.55,10.85,10.55
11.23,10.98,11.48,10.86
10.92,10.86,11.06,10.66
11.08,10.97,11.14,10.90
10.93,11.07,11.19,10.83
10.96,11.20,11.34,10.90
11.28,11.30,11.44,11.01
11.27,11.77,11.81,11.21
11.80,11.75,11.80,11.61
11.73,11.99,12.05,11.68
11.96,11.95,12.04,11.80
12.02,12.25,12.35,11.95
12.27,12.39,12.42,12.22
12.46,12.37,12.66,12.19
12.45,12.54,12.69,12.38
12.52,12.62,12.71,12.45
12.58,12.67,12.67,12.51
12.61,12.69,12.78,12.57
12.67,12.60,12.83,12.54
12.59,12.22,12.59,12.10
12.26,11.98,12.37,11.95
12.00,12.05,12.23,11.95
12.10,12.13,12.18,12.03
12.20,12.57,12.61,12.19
