OIH,VanEck Vectors Oil Services ETF,NASDAQ
43.12,42.64,43.18,42.50
42.91,42.57,42.95,42.09
42.00,41.91,42.35,41.19
42.40,42.49,42.66,42.21
42.75,42.70,42.86,42.32
42.96,42.93,43.14,42.83
42.78,42.78,43.13,42.67
43.04,43.31,43.54,42.98
43.17,43.60,43.79,43.17
43.35,43.48,43.59,43.13
43.79,44.21,44.30,43.53
44.44,44.61,44.74,44.32
44.86,45.16,45.23,44.75
45.03,44.86,45.18,44.73
45.50,45.01,45.50,44.72
44.95,45.23,45.26,44.83
45.38,45.17,45.38,44.98
45.13,44.76,45.30,44.47
44.86,45.09,45.21,44.79
45.35,45.64,45.82,45.25
45.90,46.46,46.49,45.86
46.59,46.35,46.78,46.31
46.65,46.27,46.73,46.15
46.38,45.58,46.38,45.37
45.49,45.41,45.65,44.97
45.39,45.10,45.41,44.78
44.90,44.59,44.93,44.47
44.63,44.62,44.70,44.42
44.86,44.84,45.13,44.67
45.41,45.88,45.89,45.34
45.75,45.91,45.94,45.53
45.82,45.70,45.84,45.50
45.58,45.20,45.67,45.08
45.02,45.11,45.19,44.76
45.56,45.45,45.62,45.15
45.43,45.28,45.62,44.91
45.20,45.23,45.40,44.91
45.31,45.67,45.78,45.23
45.61,45.44,45.85,45.42
45.22,45.29,45.40,44.94
45.29,45.13,45.33,44.95
45.03,44.50,45.04,44.49
44.49,44.82,45.02,44.41
44.69,44.41,44.85,44.35
44.57,45.22,45.41,44.54
45.34,45.55,45.71,44.93
45.57,45.50,45.96,45.40
45.08,45.03,45.55,44.96
45.06,45.72,45.92,45.06
45.61,45.26,45.66,45.15
45.31,44.96,45.31,44.87
45.55,45.34,45.69,45.06
45.30,45.78,45.95,45.22
45.90,46.41,46.69,45.90
46.72,46.67,47.03,46.16
46.78,47.40,47.51,46.74
47.36,47.57,47.62,47.12
47.58,47.69,47.76,47.21
47.51,47.25,47.51,47.03
47.21,47.24,47.31,47.01
47.61,47.52,47.75,47.31
47.55,47.73,47.94,47.43
47.77,48.32,48.52,47.46
48.46,48.21,48.50,48.07
48.23,47.56,48.30,47.51
47.50,47.20,47.70,47.11
47.20,47.29,47.60,46.85
47.48,47.58,47.85,47.32
47.68,47.58,47.81,47.43
47.19,47.32,47.40,47.00
46.73,47.08,47.27,46.55
47.02,47.67,47.85,47.02
47.35,48.06,48.07,47.33
48.04,47.77,48.11,47.42
47.68,48.18,48.41,47.50
47.65,47.76,48.09,47.60
47.80,47.26,48.02,47.21
47.43,46.92,47.43,46.64
47.51,47.99,48.01,47.38
47.67,48.29,48.44,47.59
47.99,48.81,48.86,47.87
48.58,48.51,48.75,48.20
48.79,49.10,49.19,48.68
49.15,49.20,49.33,48.94
50.06,50.20,50.41,49.97
50.00,49.73,50.37,49.65
49.93,50.26,50.61,49.93
49.71,49.15,49.78,48.96
49.05,48.95,49.09,48.55
49.14,49.38,49.43,49.06
49.35,49.58,49.68,49.19
49.69,49.92,49.96,49.64
50.05,49.73,50.26,49.44
49.66,49.62,50.06,49.43
49.76,49.44,49.80,48.93
49.77,49.86,49.87,49.40
49.56,49.43,49.74,49.19
49.81,50.04,50.29,49.59
50.28,49.37,50.29,49.26
49.26,50.52,50.53,49.26
50.49,50.75,51.09,50.47
50.56,49.91,50.56,49.69
49.73,50.43,50.43,49.40
50.49,50.73,50.75,50.28
51.01,50.82,51.11,50.61
50.97,49.98,50.97,49.80
49.94,49.60,50.00,49.44
49.67,49.48,49.86,49.34
49.59,49.71,49.78,49.33
49.75,49.87,49.89,49.44
49.70,48.63,49.76,48.53
48.59,48.65,48.81,48.23
48.55,48.25,48.73,47.93
48.33,48.39,48.80,48.15
48.45,48.20,48.71,47.89
47.99,48.33,48.63,47.81
48.24,48.11,48.37,47.51
47.87,47.99,48.26,47.79
48.32,48.12,48.51,48.00
47.98,48.00,48.20,47.61
47.95,47.50,48.04,47.42
47.62,46.96,47.64,46.80
46.95,47.26,47.52,46.86
47.30,47.15,47.44,46.88
47.46,47.66,47.78,47.34
47.54,47.25,47.76,47.17
47.25,47.50,47.52,46.63
47.40,47.14,47.40,46.78
47.15,47.55,47.68,47.12
47.35,46.82,47.37,46.81
46.93,47.43,47.58,46.90
47.52,47.60,47.71,47.47
47.71,47.91,48.04,47.69
48.04,47.67,48.16,47.63
47.73,48.07,48.15,47.63
47.86,47.32,48.11,47.15
47.49,47.26,47.72,47.26
47.65,47.19,47.65,46.93
47.39,47.07,47.39,46.80
46.87,46.72,47.03,46.44
46.93,46.63,46.94,46.34
46.69,47.33,47.33,46.59
47.17,46.46,47.17,46.36
46.47,47.14,47.22,46.47
47.20,47.07,47.24,46.89
46.98,47.00,47.16,46.75
47.20,47.15,47.35,46.76
47.57,47.51,47.98,47.05
47.55,47.66,47.69,47.23
47.52,46.88,47.66,46.67
46.49,45.76,46.49,45.64
45.78,45.60,45.96,45.16
45.65,45.52,45.73,45.31
45.18,45.08,45.34,44.82
45.62,45.74,45.93,45.39
45.07,45.48,45.82,45.07
45.45,44.72,45.54,44.57
45.10,45.27,45.35,44.83
45.16,44.71,45.22,44.66
45.00,45.83,45.98,44.91
45.95,46.19,46.26,45.78
46.20,46.03,46.20,45.72
46.07,47.09,47.22,46.07
47.18,46.86,47.43,46.80
46.54,47.16,47.37,46.45
47.10,47.32,47.49,47.10
47.35,47.57,47.62,46.91
47.47,47.58,48.06,47.45
47.63,47.87,47.96,47.55
47.88,47.55,47.97,47.53
47.74,48.63,48.95,47.74
48.40,48.22,48.40,47.60
48.25,48.05,48.42,47.92
47.99,48.28,48.28,47.65
48.23,48.82,49.03,48.23
48.35,48.25,48.97,48.04
48.86,48.82,49.03,48.51
48.78,48.62,48.98,48.48
48.70,49.18,49.24,48.62
49.20,49.07,49.34,48.83
48.98,49.04,49.09,48.56
49.20,48.41,49.32,48.21
47.94,48.08,48.16,47.70
48.21,47.33,48.21,46.93
47.30,47.21,47.55,47.06
47.35,47.69,47.74,47.28
47.87,48.01,48.18,47.73
48.18,48.03,48.37,47.79
47.86,48.37,48.57,47.84
48.15,48.93,49.29,48.15
49.26,48.70,49.47,48.63
48.88,49.47,49.56,48.88
49.75,49.17,49.90,49.12
49.20,49.46,49.87,49.19
49.73,50.28,50.45,49.57
50.65,50.33,50.65,50.10
50.55,50.48,50.55,50.14
50.47,50.62,50.76,50.44
50.57,50.44,50.75,50.38
50.61,50.53,51.24,50.38
50.26,49.63,50.43,49.60
49.63,50.20,50.37,49.61
50.38,50.21,50.42,49.80
50.05,49.42,50.55,49.37
49.20,49.04,49.47,48.98
49.56,50.00,50.24,49.23
50.06,50.66,50.79,49.93
50.94,50.92,51.06,50.46
51.21,51.10,51.49,50.64
51.38,51.71,51.92,51.21
51.68,51.89,52.05,51.35
52.05,52.25,52.59,52.00
52.41,52.16,52.76,51.94
52.13,52.28,52.62,51.92
52.31,51.79,52.32,51.34
51.98,51.90,52.72,51.88
51.76,52.12,52.21,51.48
52.09,51.66,52.09,51.53
51.75,52.06,52.35,51.60
51.79,52.22,52.36,51.68
52.10,52.23,52.46,52.05
52.45,52.73,52.75,52.00
52.62,51.92,53.01,51.88
51.88,51.69,51.97,51.44
51.83,51.99,52.04,51.47
51.90,52.01,52.20,51.84
51.85,51.99,52.45,51.85
51.76,51.13,51.88,50.44
51.12,51.23,51.29,50.64
51.27,51.59,51.68,51.09
51.45,51.47,51.67,51.29
51.70,51.95,52.10,51.70
51.94,52.15,52.42,51.93
52.13,52.15,52.38,51.98
52.33,52.55,52.64,52.22
52.52,52.34,52.63,51.93
52.43,53.03,53.11,52.43
52.90,53.12,53.16,52.74
53.21,53.18,53.45,52.87
52.97,53.50,53.54,52.87
53.36,53.52,53.55,53.05
53.48,53.71,53.78,53.21
53.91,54.47,54.48,53.84
54.49,54.75,54.89,54.41
54.55,54.51,54.79,54.45
54.18,54.33,54.42,54.02
54.60,54.62,55.10,54.51
54.86,55.21,55.22,54.41
55.09,55.12,55.26,54.69
55.02,55.07,55.29,54.78
55.14,55.54,55.57,54.92
55.55,55.76,55.79,55.25
56.00,56.57,56.70,55.90
56.80,56.63,56.87,56.50
56.60,55.44,56.69,55.39
55.29,56.51,56.63,55.29
56.70,56.81,56.99,56.42
56.66,57.34,57.36,56.51
57.22,57.76,57.78,57.16
57.85,57.58,58.01,57.57
57.56,57.62,57.84,57.48
57.90,57.68,57.90,57.29
57.58,57.14,57.59,57.01
57.00,56.82,57.00,56.42
57.06,57.15,57.17,56.68
56.38,56.37,56.62,56.07
56.40,56.02,56.40,55.74
56.21,56.57,56.65,56.21
56.33,56.42,56.74,55.80
56.70,57.36,57.38,56.51
57.27,56.60,57.44,56.52
56.51,56.47,56.69,56.12
56.30,56.62,56.73,56.26
56.66,57.21,57.32,56.66
57.31,57.28,57.99,56.77
57.50,56.98,57.64,56.86
56.97,56.85,57.13,56.62
56.76,56.48,56.83,56.11
56.57,56.00,56.68,56.00
56.27,55.58,56.40,55.39
55.19,54.18,55.19,53.99
53.95,53.91,54.35,53.34
53.80,54.64,54.73,53.55
54.34,53.50,54.49,52.97
53.13,53.42,54.31,53.10
53.68,53.12,53.90,52.85
53.30,53.96,54.03,53.11
54.13,54.26,54.71,54.10
54.01,53.85,54.31,53.62
54.25,53.96,54.40,53.90
54.02,52.96,54.25,52.90
53.20,53.58,53.61,52.99
54.03,53.87,54.27,53.70
53.93,54.26,54.48,53.90
54.20,54.55,54.59,53.90
54.74,54.43,54.74,54.05
54.45,53.98,54.46,53.67
54.42,54.49,54.54,54.09
54.56,55.12,55.43,54.56
55.22,55.08,55.27,54.68
54.82,54.79,54.97,54.64
54.99,55.16,55.20,54.69
55.09,54.44,55.30,54.18
54.77,54.61,55.10,54.55
54.54,53.38,54.67,53.16
53.43,53.72,53.76,52.82
53.50,52.75,53.50,52.46
52.80,52.51,53.21,52.20
52.38,52.82,52.83,51.97
52.36,53.15,53.23,52.08
52.83,51.90,52.90,51.83
51.80,51.96,52.17,51.45
51.90,52.53,52.99,51.80
52.52,51.92,52.79,51.78
52.13,51.97,52.25,51.70
52.22,51.48,52.34,51.45
51.25,50.56,51.51,50.28
50.52,50.59,51.01,50.31
50.66,50.57,50.85,49.71
50.36,49.78,50.55,49.55
49.88,50.63,50.75,49.57
50.02,50.29,50.41,49.69
50.26,49.61,50.59,49.22
49.54,48.20,49.84,47.96
47.85,47.55,48.00,46.53
47.59,47.11,47.79,46.65
47.23,47.28,47.95,46.84
46.86,47.06,48.23,46.86
46.96,47.09,47.11,45.43
46.76,45.12,46.79,44.92
45.03,44.04,45.03,43.43
43.98,42.50,44.79,42.42
42.74,42.05,43.65,41.74
41.64,42.67,42.87,40.98
41.43,43.21,43.72,41.11
44.65,43.50,45.42,43.00
43.65,43.90,44.06,43.05
44.57,45.52,45.53,44.46
45.71,44.31,46.02,44.27
45.00,45.46,45.82,44.46
45.38,45.14,45.38,44.45
44.08,43.35,44.25,42.97
43.79,44.60,44.71,43.28
45.27,44.71,45.55,44.26
44.42,44.57,44.88,43.85
44.26,45.20,45.30,43.88
45.20,44.28,45.72,44.11
43.59,42.55,43.64,42.39
43.03,43.74,44.06,42.70
43.31,44.28,44.32,42.92
44.11,45.00,45.48,44.11
45.79,44.55,45.95,44.39
44.62,44.58,44.77,43.87
44.23,44.16,45.09,44.05
43.95,43.77,44.85,42.31
44.37,44.07,44.68,43.41
43.90,43.74,44.10,43.35
43.99,43.44,44.26,43.43
43.61,43.19,43.61,42.70
43.09,43.83,43.96,43.09
44.73,44.76,45.20,44.13
44.67,44.40,45.07,44.23
44.66,43.41,44.76,43.36
43.00,41.87,43.00,41.83
39.52,38.14,39.58,37.68
38.01,37.59,38.29,36.85
37.41,37.39,38.23,37.15
37.79,37.99,38.49,37.47
37.67,37.70,38.20,37.34
37.52,37.32,37.86,36.85
36.75,35.62,36.75,35.55
35.56,36.41,36.51,35.25
35.75,35.13,35.77,34.94
35.04,35.00,36.03,34.92
34.74,34.17,35.04,34.08
34.38,33.97,34.86,33.97
33.54,34.46,35.75,33.54
34.39,35.88,36.61,34.39
37.08,36.42,37.37,35.56
37.01,37.96,38.07,36.41
37.07,36.49,37.25,35.96
36.65,36.51,36.95,36.09
36.42,36.24,36.48,35.54
36.44,36.43,36.84,36.11
36.52,36.57,37.00,36.29
36.44,36.22,36.51,35.96
35.78,35.92,36.34,35.39
35.67,35.96,36.21,35.41
35.19,34.50,35.38,34.17
34.23,33.99,34.72,33.70
34.44,33.93,34.44,33.48
34.20,34.45,34.58,33.87
34.45,33.88,34.67,33.55
33.23,32.59,33.28,32.33
32.70,32.58,33.05,32.25
32.19,32.53,32.59,31.63
33.10,31.73,33.23,31.68
32.03,33.25,33.31,32.01
33.10,33.11,33.17,32.36
33.38,34.00,34.03,33.16
34.33,33.98,34.40,33.41
33.90,33.53,34.31,33.52
33.71,34.14,34.15,33.39
34.11,34.43,34.48,33.81
34.20,32.66,34.28,32.57
32.67,32.47,32.75,31.63
32.24,33.20,33.66,31.99
33.73,34.43,34.47,33.43
35.19,35.71,36.11,35.10
35.09,34.61,35.28,34.19
35.06,35.42,35.59,34.84
35.85,35.59,35.98,35.27
35.80,36.25,36.63,35.68
35.90,35.45,36.18,35.00
34.96,35.11,35.34,34.67
35.77,35.29,36.11,35.12
35.84,36.16,36.21,35.63
36.07,36.84,36.90,35.54
36.47,36.64,36.88,36.24
35.61,36.36,36.73,35.44
36.41,35.90,36.44,35.64
35.26,35.41,35.82,35.02
35.64,35.20,35.78,34.74
35.18,35.38,35.54,34.84
35.11,34.60,35.19,34.44
34.88,34.86,35.08,34.65
34.74,34.79,34.89,34.16
34.85,34.91,35.21,34.65
34.88,34.97,35.06,34.37
34.83,34.97,35.05,34.52
34.65,34.14,34.93,34.05
34.00,33.68,34.34,33.66
33.28,32.97,33.51,32.94
32.85,33.08,33.22,32.64
33.16,32.80,33.29,32.72
32.55,32.10,32.58,31.90
31.86,32.31,32.35,31.51
32.00,32.03,32.26,31.76
31.84,33.09,33.29,31.60
32.55,32.56,32.84,32.34
33.25,33.30,33.50,32.82
33.40,33.30,33.91,33.29
33.46,33.18,33.54,32.99
33.35,33.86,34.19,33.35
34.42,33.84,34.53,33.70
33.56,33.58,33.74,33.18
33.75,33.90,34.03,33.53
33.59,33.71,33.97,33.49
33.90,33.97,34.26,33.76
33.73,34.29,34.47,33.71
34.40,35.58,35.80,34.40
35.54,35.48,36.05,35.32
35.42,35.22,35.83,35.09
35.34,36.35,36.46,35.22
36.40,36.36,36.60,36.11
36.49,35.95,36.58,35.84
36.35,36.85,37.03,36.27
37.22,38.48,38.61,36.98
38.35,37.91,38.64,37.56
38.10,37.36,38.10,37.05
37.33,37.46,38.06,37.25
37.52,36.50,37.52,36.27
36.53,36.92,37.16,36.43
37.12,37.75,38.03,37.06
37.47,37.19,37.68,37.04
37.40,37.59,37.94,37.36
37.46,37.57,37.77,37.17
37.60,38.38,38.57,37.28
38.58,39.04,39.34,38.13
39.00,39.02,39.27,38.62
39.22,38.88,39.32,38.58
39.39,38.87,39.80,38.80
39.47,38.75,39.55,38.48
38.54,37.52,38.54,37.36
37.91,38.57,38.61,37.31
38.51,37.97,38.60,37.79
37.86,38.44,38.68,37.79
38.70,38.61,38.83,38.28
38.76,38.07,38.96,37.97
37.77,38.02,38.27,37.44
37.92,38.00,38.04,37.55
37.54,36.88,37.54,36.62
37.00,37.09,37.31,36.65
37.26,38.09,38.24,37.26
37.65,37.84,38.14,37.50
37.34,36.98,37.65,36.82
36.80,37.07,37.40,36.63
36.85,36.73,36.96,36.36
36.84,36.64,37.13,36.64
36.68,36.53,36.70,36.33
36.73,37.42,37.77,36.72
37.21,37.19,37.86,37.09
36.79,36.61,37.10,36.55
36.30,37.09,37.49,36.29
36.93,36.75,37.37,36.70
37.19,36.68,37.35,36.67
37.37,37.61,38.00,37.19
37.53,36.97,37.55,36.90
36.75,36.65,36.88,36.59
36.25,36.36,36.61,35.98
36.30,36.45,36.57,36.24
36.79,36.53,37.06,36.32
36.67,35.85,36.81,35.79
35.54,35.32,35.82,35.12
35.46,35.62,35.75,35.12
35.53,35.90,35.95,35.45
35.69,35.62,36.01,35.55
35.48,35.10,35.64,35.08
35.06,35.23,35.28,34.76
34.71,34.66,35.10,34.56
34.93,34.90,35.01,34.47
34.86,33.72,34.89,33.55
33.90,33.87,34.21,33.73
33.15,33.05,33.63,32.89
32.75,33.65,33.78,32.20
33.25,32.78,33.70,32.58
33.34,33.13,33.51,33.11
33.51,32.97,33.64,32.88
32.97,33.30,33.45,32.85
33.22,33.79,34.15,33.15
33.52,32.61,33.63,32.60
32.89,32.50,33.05,32.35
32.39,31.85,32.42,31.76
31.98,31.72,32.07,31.64
31.86,32.09,32.71,31.82
31.78,31.44,31.95,30.76
31.68,32.04,32.38,31.40
31.96,31.10,32.07,31.00
30.74,30.67,31.03,30.33
30.86,31.53,31.71,30.44
31.45,32.39,32.48,31.16
32.39,31.79,32.70,31.62
31.69,31.28,31.89,31.23
31.00,30.52,31.43,30.44
30.76,30.42,31.16,30.34
30.83,30.51,31.30,30.23
30.38,31.59,31.65,30.14
31.27,30.77,31.84,30.66
31.01,32.19,32.28,30.68
31.56,31.93,31.94,31.20
31.76,32.43,32.55,31.47
32.13,31.46,32.13,31.40
31.59,31.12,31.94,31.02
31.05,30.95,31.19,30.74
30.88,30.89,31.24,30.69
30.68,29.85,30.76,29.67
29.87,29.01,30.22,28.99
28.95,28.06,29.33,28.06
26.56,26.61,27.85,26.00
27.90,26.61,27.90,26.59
27.89,27.61,28.05,27.05
28.37,29.81,29.86,28.27
29.42,30.74,31.20,29.42
30.55,31.46,31.62,29.93
30.30,30.35,31.01,30.12
30.83,30.24,30.91,29.48
30.55,30.54,31.14,30.08
29.84,29.78,30.17,29.64
30.02,30.31,30.39,29.71
30.50,29.54,31.06,29.43
29.60,29.83,30.02,29.01
29.29,29.26,29.47,28.69
29.04,29.12,29.28,28.81
29.17,29.65,29.77,29.17
29.92,30.88,31.12,29.90
30.94,30.71,31.38,30.37
30.01,29.24,30.13,29.12
29.56,29.08,29.61,28.96
28.61,29.06,29.48,28.57
29.17,28.59,29.34,28.58
28.48,28.62,29.04,28.18
28.81,28.36,28.98,28.11
28.07,27.18,28.22,27.16
27.40,27.34,27.88,26.92
27.51,27.48,27.81,26.99
27.99,26.99,28.34,26.86
26.76,28.48,28.49,26.63
28.95,29.64,29.93,28.76
29.95,31.02,31.11,29.58
31.68,31.40,32.24,30.63
31.24,32.01,32.13,30.69
32.23,32.03,32.40,31.62
32.07,30.99,32.07,30.70
30.62,30.75,31.47,30.49
30.87,31.17,31.25,30.49
31.02,31.61,31.61,30.62
31.44,30.67,31.54,30.05
30.24,30.10,30.65,29.94
30.06,30.57,30.72,29.95
30.43,30.30,30.82,30.20
30.67,31.09,31.37,30.61
30.76,30.97,31.42,30.63
30.80,30.18,30.95,30.07
29.78,29.58,30.16,29.47
29.93,30.55,30.93,29.57
30.52,30.20,30.97,30.13
30.55,30.57,30.83,29.79
30.47,31.56,31.62,30.32
31.78,32.54,32.78,31.72
32.50,32.07,32.67,31.81
31.87,31.37,32.22,31.29
31.02,31.55,31.61,30.82
31.49,31.34,31.79,30.94
31.21,31.30,31.59,30.95
31.41,30.47,31.41,30.13
30.01,29.89,30.61,29.63
29.87,29.90,30.27,29.35
29.89,30.69,30.73,29.68
30.43,30.13,30.73,30.08
30.45,31.11,31.15,30.32
30.73,30.37,31.14,30.15
30.29,30.06,30.55,29.74
29.98,30.37,30.48,29.76
30.73,31.38,31.54,30.57
30.95,31.14,31.60,30.56
30.83,30.72,31.07,30.60
31.03,31.12,31.52,30.84
31.08,31.44,31.44,30.82
30.86,30.49,31.50,30.41
30.81,30.24,30.94,30.06
29.73,29.70,30.17,29.19
28.78,28.51,28.94,28.16
27.86,28.11,28.73,27.66
28.37,28.67,29.26,28.04
28.55,28.73,29.13,28.41
28.23,27.71,28.46,27.66
27.51,27.73,27.84,27.15
28.17,28.62,28.91,27.82
28.43,28.21,28.82,28.04
28.20,27.14,28.20,27.13
27.06,26.30,27.23,26.29
25.75,25.72,26.03,25.40
25.90,26.43,26.59,25.78
27.22,27.59,27.59,26.89
27.33,27.32,27.66,27.22
26.93,26.59,27.03,26.49
26.99,26.78,27.32,26.52
26.21,26.29,26.80,26.14
26.18,26.45,26.61,26.11
26.35,26.71,26.80,26.00
26.50,26.25,26.74,25.88
25.54,25.06,25.69,24.91
24.52,24.33,24.98,24.24
24.56,23.81,24.67,23.67
23.91,23.32,23.92,22.97
23.74,23.25,23.89,22.56
23.24,22.54,23.77,22.49
22.77,23.30,23.49,22.09
22.32,22.46,22.64,21.98
22.66,21.88,22.67,21.57
21.39,21.35,21.66,20.46
21.26,22.02,22.43,21.08
22.99,22.74,23.37,22.08
22.26,21.59,22.78,21.56
22.10,22.22,22.33,21.57
22.15,22.42,22.98,21.93
23.59,23.35,23.63,22.85
23.54,24.28,24.30,23.38
23.72,23.70,23.88,23.24
23.07,22.68,23.07,22.52
23.09,23.33,23.37,21.96
23.68,24.04,24.64,23.67
23.80,23.70,24.23,23.43
23.06,23.37,23.47,22.83
23.06,22.36,23.16,21.95
22.23,22.10,22.85,22.08
21.64,21.92,22.12,21.29
22.39,22.52,22.86,22.14
22.93,22.95,23.02,22.52
23.44,23.92,24.18,23.34
24.17,23.74,24.26,23.46
23.42,23.61,23.64,23.14
24.22,24.41,24.57,24.09
24.16,23.53,24.48,23.45
22.90,23.45,23.48,22.74
23.33,23.41,23.46,22.73
23.99,24.09,24.51,23.84
24.20,24.08,24.61,23.99
24.43,24.58,24.79,24.20
24.39,25.37,25.41,24.20
25.15,26.39,26.46,25.15
26.63,27.28,27.96,26.26
27.05,27.93,28.08,26.89
27.66,26.18,27.66,26.13
26.56,26.27,26.76,25.81
26.08,26.24,26.36,25.63
26.64,27.34,27.53,26.64
26.75,26.82,27.13,26.51
26.37,26.57,26.57,25.89
26.85,26.92,27.00,26.39
27.26,27.67,27.94,27.01
27.90,27.16,28.01,26.95
26.72,27.37,27.41,26.65
26.92,26.95,27.32,26.80
26.62,26.22,26.87,26.13
25.68,26.28,26.31,25.53
26.28,26.26,26.40,25.92
25.74,26.22,26.27,25.41
26.56,26.57,26.86,26.22
26.50,26.61,26.93,26.35
26.05,25.91,26.27,25.65
25.80,25.54,26.16,25.34
25.20,25.45,25.67,25.13
25.68,25.97,26.37,25.28
25.78,25.51,26.05,25.22
26.22,26.26,26.66,26.09
26.49,26.27,26.68,26.23
26.47,27.18,27.41,26.19
27.35,27.59,27.81,27.06
27.79,27.38,27.79,27.07
26.96,27.13,27.33,26.61
26.35,27.63,27.78,26.31
27.92,28.77,28.84,27.86
28.50,28.96,29.27,28.45
28.95,28.81,29.26,28.76
28.66,29.31,29.77,28.57
29.05,28.56,29.33,28.23
28.70,28.65,28.81,28.16
28.91,29.64,29.82,28.86
29.31,29.47,30.12,29.07
29.72,30.04,30.47,29.27
29.88,29.67,30.11,29.38
29.07,28.62,29.19,28.40
28.72,27.93,28.99,27.78
28.38,27.56,28.86,27.31
27.50,27.82,28.21,27.26
27.42,26.66,27.53,26.43
26.81,27.24,27.31,26.80
27.16,27.28,27.75,26.86
27.80,27.32,27.86,26.99
27.10,26.59,27.46,26.59
26.96,27.36,27.61,26.96
27.35,27.81,28.08,27.31
27.61,26.95,27.86,26.75
26.67,26.75,26.91,26.24
26.88,27.20,27.31,26.73
26.95,27.09,27.27,26.79
27.25,27.16,27.28,26.84
27.36,28.23,28.26,27.36
28.28,28.01,28.71,28.00
27.99,28.13,28.19,27.75
28.16,28.11,28.65,27.90
27.64,27.84,27.97,27.20
27.68,27.64,27.75,27.24
27.73,27.89,28.09,27.47
28.24,29.89,29.91,28.16
30.02,30.64,30.77,29.96
30.96,30.87,31.27,30.49
30.20,30.45,30.58,30.18
29.88,29.50,30.18,29.50
29.19,29.27,29.81,29.04
29.01,29.15,29.55,28.66
28.97,29.06,29.63,28.78
28.57,28.53,28.66,27.94
29.03,29.32,29.44,28.83
29.76,29.31,30.05,29.28
29.28,29.69,29.85,28.98
29.93,29.60,30.09,29.56
30.21,30.42,30.42,29.88
28.92,28.75,29.46,28.72
28.36,27.23,28.47,27.15
27.97,28.04,28.10,27.68
28.50,28.83,29.03,28.35
28.73,29.25,29.25,28.62
29.26,29.97,30.02,29.23
29.25,28.56,29.44,28.14
28.36,28.50,28.51,27.92
28.96,28.43,29.41,28.15
28.75,29.05,29.17,28.67
29.23,28.65,29.45,28.61
29.33,30.05,30.15,29.25
29.94,29.30,30.13,29.09
29.81,29.68,29.92,29.55
29.87,29.46,29.89,29.45
29.30,29.62,29.62,29.03
29.50,29.21,29.56,29.11
29.00,29.16,29.39,28.58
29.12,28.71,29.58,28.63
28.82,28.58,28.82,28.27
28.39,27.92,28.42,27.82
27.80,28.33,28.33,27.75
28.35,27.92,28.69,27.74
27.88,27.74,28.42,27.63
27.55,28.19,28.24,27.52
27.85,27.02,27.91,26.96
27.29,27.09,27.45,26.61
27.06,27.72,27.72,26.95
27.56,27.90,28.06,27.56
27.93,28.32,28.35,27.79
28.46,28.96,29.18,28.46
29.19,28.69,29.20,28.53
28.88,28.13,28.89,28.07
28.25,28.51,28.68,28.13
28.68,28.29,28.78,28.17
28.40,28.90,29.03,28.40
29.00,28.99,29.13,28.82
28.91,28.96,28.97,28.56
29.08,29.78,29.88,29.08
29.67,29.64,29.69,29.32
29.27,28.85,29.27,28.78
28.68,29.00,29.18,28.68
28.80,28.56,29.04,28.50
28.74,28.61,28.90,28.47
28.71,28.41,29.06,28.28
28.24,28.50,28.70,28.23
28.69,28.20,28.87,28.10
28.16,27.63,28.16,27.55
27.50,27.52,27.61,27.21
27.67,27.76,28.13,27.67
27.75,28.15,28.18,27.75
28.25,28.01,28.25,27.90
28.27,28.71,28.82,27.95
28.37,27.35,28.47,27.35
27.01,27.75,27.88,26.96
27.31,26.84,27.51,26.67
26.81,26.69,27.28,26.54
26.78,27.03,27.20,26.64
26.71,26.70,26.87,26.50
27.00,26.60,27.17,26.60
26.66,26.32,26.71,26.31
26.75,27.19,27.20,26.60
27.59,27.52,27.79,27.45
27.40,26.65,27.61,26.65
27.18,26.77,27.20,26.73
26.60,26.52,26.67,26.10
26.65,28.10,28.13,26.39
28.24,28.84,29.34,28.23
29.10,29.28,29.42,28.78
29.33,29.02,29.39,28.78
29.26,28.77,29.39,28.65
29.29,29.66,29.92,29.18
29.82,30.00,30.15,29.59
30.00,29.90,30.19,29.72
30.21,30.55,30.69,30.21
30.35,30.14,30.41,29.92
29.99,29.99,30.15,29.87
29.66,30.14,30.25,29.56
30.21,29.78,30.37,29.77
29.87,29.50,30.05,29.43
29.94,29.85,30.09,29.58
30.26,30.64,30.95,30.15
30.31,30.49,30.60,30.16
30.27,30.24,30.34,29.97
30.21,29.93,30.30,29.51
29.86,29.57,30.34,29.46
29.13,29.42,29.61,28.94
29.49,29.04,29.61,29.01
29.08,28.69,29.16,28.47
28.57,28.07,28.72,28.05
28.36,28.08,28.43,27.64
27.74,27.49,27.82,27.24
27.73,27.90,28.03,27.57
27.79,27.70,28.05,27.35
28.32,28.23,28.36,28.00
28.15,28.18,28.38,27.87
28.18,29.11,29.14,28.01
28.98,29.51,29.61,28.93
29.23,29.02,29.30,28.51
28.86,29.52,29.54,28.80
29.89,30.54,30.59,29.81
30.36,30.23,30.55,30.07
30.58,30.15,30.74,30.04
30.29,30.19,30.35,30.10
30.69,30.95,31.08,30.69
31.15,30.78,31.15,30.40
30.62,31.07,31.09,30.51
30.87,30.78,30.90,30.54
30.83,30.20,30.89,30.19
29.66,29.56,29.76,29.18
31.33,32.70,33.03,31.25
33.37,33.20,33.83,32.98
33.07,33.44,33.54,32.98
33.67,34.04,34.23,33.65
