STMP,Stamps.com Inc. - Common Stock,NASDAQ
38.12,38.17,39.04,37.83
38.34,38.52,38.68,37.68
38.10,37.65,38.13,37.37
37.98,38.02,38.45,37.70
38.39,39.02,39.37,38.12
39.13,39.47,40.00,38.55
39.41,39.39,39.93,39.31
39.26,39.37,39.58,39.14
39.46,39.62,39.99,39.02
39.51,40.02,40.63,39.51
40.66,41.77,41.80,40.40
42.00,41.71,42.00,40.96
42.00,41.96,42.37,41.47
42.00,41.94,42.04,41.20
42.59,42.76,42.98,42.00
42.82,42.42,42.98,42.42
42.50,42.74,42.93,42.26
40.76,38.01,40.86,37.40
38.14,38.67,38.71,37.82
38.82,40.01,40.25,38.45
38.83,39.44,39.98,38.37
39.20,40.09,40.17,39.00
40.30,39.85,40.45,39.04
39.96,40.11,40.56,39.70
40.11,40.95,41.04,39.50
40.51,40.66,41.20,40.05
40.56,39.69,40.99,39.45
39.83,39.79,40.09,39.51
39.85,39.86,40.11,39.64
46.47,43.63,46.47,41.57
43.55,42.56,44.02,42.20
42.41,41.55,42.41,41.25
41.07,40.30,41.37,39.88
39.90,39.65,40.30,39.08
39.82,39.85,40.00,39.09
39.65,40.34,40.47,39.65
40.11,40.49,40.81,39.81
40.90,40.37,40.98,39.71
40.47,39.96,40.92,39.87
39.41,39.27,39.95,38.86
39.11,39.97,40.01,39.11
40.05,40.52,40.66,40.05
40.62,40.80,40.99,40.33
40.58,41.02,41.39,40.58
41.07,42.08,42.25,41.07
42.43,41.90,42.48,41.46
42.00,41.80,42.37,41.52
41.21,40.65,41.78,40.53
40.77,41.16,41.40,40.33
41.07,41.87,42.11,41.07
41.81,41.88,42.42,41.59
42.66,42.57,43.04,41.99
42.56,43.12,43.27,42.26
43.13,43.91,44.22,43.00
44.08,44.02,44.92,43.48
44.32,43.82,44.56,43.20
44.21,44.07,44.56,43.67
44.00,43.49,44.13,43.29
43.47,43.10,43.85,42.70
43.22,43.61,43.78,43.21
44.28,43.47,44.83,43.41
43.57,44.43,44.52,43.57
44.35,45.07,45.55,44.12
45.32,44.85,45.36,44.20
44.91,44.52,44.91,43.91
44.49,44.64,44.90,43.99
44.63,45.46,46.00,43.98
45.61,45.13,46.00,45.04
45.10,45.28,45.56,44.90
44.94,45.52,45.92,44.39
45.07,45.93,46.00,44.63
45.90,46.05,46.05,45.41
45.76,45.83,46.80,45.52
45.83,44.65,46.00,44.15
44.54,44.93,45.51,44.17
44.19,43.14,44.77,43.05
43.23,40.29,43.65,40.10
40.35,41.16,41.62,39.51
41.58,42.11,42.37,40.84
41.92,43.52,43.63,41.90
43.35,44.26,44.59,43.25
44.13,44.59,44.72,43.97
44.99,45.01,45.75,44.50
44.88,44.62,45.26,44.14
45.08,46.62,46.89,44.69
46.90,46.06,47.21,45.48
46.34,45.13,46.51,44.84
44.89,42.34,45.09,41.85
46.55,47.83,48.13,44.00
48.00,47.27,49.40,46.79
47.44,46.64,48.66,45.62
46.91,46.89,47.38,46.26
47.20,45.96,47.38,45.69
45.98,45.44,46.36,45.23
45.61,44.03,45.63,43.94
44.20,45.45,45.65,43.91
45.31,46.40,46.50,44.81
46.60,46.14,47.00,45.74
46.39,45.72,46.92,45.69
45.72,46.76,47.12,45.44
46.71,46.87,47.18,45.85
46.66,47.30,47.33,46.33
46.88,48.30,48.34,46.88
48.17,47.70,48.42,47.19
47.69,48.29,48.57,47.69
48.44,47.86,49.00,47.61
47.83,47.03,48.20,46.73
47.12,45.69,47.12,45.33
45.99,48.30,48.57,45.99
48.34,47.64,48.34,47.03
47.65,47.46,47.95,46.57
47.39,48.01,48.61,46.60
48.01,46.03,48.01,45.54
46.38,46.07,46.68,45.61
46.07,46.02,46.75,45.22
45.82,44.15,46.21,44.05
44.06,44.98,45.47,43.62
44.93,44.19,45.31,44.12
44.75,44.01,45.18,43.31
44.00,42.94,44.15,42.57
42.92,42.06,42.94,42.00
41.94,41.56,42.80,41.36
41.54,41.56,42.58,41.42
41.76,41.61,42.04,41.53
41.76,42.03,42.46,41.60
41.86,42.13,42.50,41.74
42.13,42.17,42.48,41.50
42.06,42.66,43.00,42.04
42.66,43.13,43.41,42.14
43.00,42.90,43.10,42.71
43.00,42.93,43.18,42.73
43.00,41.72,43.08,41.53
42.01,41.44,42.23,41.36
41.49,41.19,41.49,39.97
41.20,42.10,42.60,40.83
41.74,41.78,42.49,41.74
41.86,41.77,42.54,41.36
41.91,40.99,41.97,40.67
41.19,42.36,42.59,40.94
42.20,42.15,43.32,42.04
42.41,42.39,42.90,41.84
42.45,42.46,42.83,42.06
42.47,39.31,42.93,39.15
39.61,40.98,41.20,39.40
40.99,40.04,41.23,39.93
39.84,38.94,40.08,38.66
39.16,38.40,39.36,38.17
38.81,39.19,39.76,38.01
39.20,39.17,39.85,38.73
39.00,38.88,39.47,38.73
38.59,38.96,39.28,38.47
39.14,38.22,39.50,37.82
38.37,39.01,39.39,37.66
39.44,38.37,39.47,38.31
38.65,38.77,39.37,38.65
37.92,39.46,39.96,37.58
39.25,38.80,39.82,38.02
39.14,39.62,39.71,38.76
39.34,39.50,40.24,39.10
39.61,39.60,40.17,38.94
39.62,39.59,40.00,39.01
39.68,39.59,39.99,39.20
39.52,39.27,39.82,39.03
39.25,39.08,39.86,38.82
38.71,38.65,39.50,38.09
36.73,35.97,37.55,33.97
35.95,34.56,35.95,34.17
34.55,35.10,35.33,34.44
35.10,35.97,36.06,34.70
36.11,35.69,36.22,35.46
35.73,35.26,36.18,35.19
35.13,35.91,35.94,35.03
35.95,36.46,36.88,35.87
36.28,36.15,36.74,36.04
36.21,35.18,36.33,34.97
35.00,35.55,35.63,34.34
36.08,36.81,37.07,36.08
36.82,36.67,36.95,36.41
36.88,37.12,37.33,36.25
37.30,36.36,37.40,36.10
36.25,36.17,36.65,35.66
36.31,36.19,36.56,36.03
36.14,36.80,37.07,36.00
36.94,36.11,37.10,36.02
36.11,36.28,36.74,35.88
36.58,36.49,37.00,36.15
36.50,37.02,37.05,36.35
37.06,35.83,37.06,35.56
35.56,34.54,36.33,34.40
34.59,34.21,35.02,33.30
34.18,34.09,34.30,33.46
34.17,34.63,35.10,33.87
34.79,32.42,34.79,32.42
32.46,33.73,33.77,32.24
33.69,32.79,34.07,32.74
32.89,33.56,33.90,32.89
33.63,34.28,34.67,33.38
34.32,34.29,34.47,33.80
34.43,34.27,34.86,33.93
34.53,32.77,34.53,32.30
32.59,32.56,32.99,32.43
32.64,32.86,33.04,32.29
32.87,33.31,33.50,32.61
33.25,32.17,33.43,31.90
32.01,31.84,32.44,31.56
32.19,32.25,32.60,31.91
32.14,32.41,32.59,31.50
32.85,33.82,34.21,32.48
33.66,33.86,34.05,33.03
33.61,33.67,33.86,33.07
33.75,34.11,34.49,33.69
34.14,34.36,34.94,34.04
34.65,34.52,34.76,33.55
34.39,33.20,34.39,33.03
33.22,32.84,33.63,32.16
33.14,33.79,34.23,32.60
33.56,34.71,34.75,32.46
30.22,29.12,31.00,27.18
29.11,28.80,29.75,28.77
28.34,29.06,29.10,28.00
29.06,28.81,29.66,28.51
28.77,28.88,29.13,27.55
28.57,28.91,29.37,28.56
28.77,29.24,29.66,28.77
29.23,30.65,30.73,29.20
30.50,30.42,30.64,29.88
30.25,30.18,30.66,29.85
30.11,30.25,30.39,29.50
30.23,30.56,30.57,29.93
30.37,30.88,30.91,30.23
30.58,30.87,30.99,30.53
31.00,30.98,31.25,30.61
30.96,31.30,31.45,30.71
31.24,31.76,31.84,31.14
31.85,32.40,32.83,31.85
32.29,31.95,32.35,31.65
32.11,32.24,32.52,31.73
32.34,32.32,32.55,31.99
32.33,31.76,32.33,31.50
31.72,31.92,32.34,31.68
31.81,32.25,32.59,31.60
32.41,32.69,32.99,31.96
32.94,33.36,33.51,32.72
33.44,34.25,34.52,33.03
34.21,33.94,34.54,33.50
33.79,34.03,34.62,33.79
34.01,34.05,34.42,33.82
34.22,34.19,34.49,33.87
34.21,34.55,34.59,34.00
34.61,35.63,36.00,34.50
35.73,35.25,35.89,34.85
35.49,35.17,35.63,34.97
35.37,34.46,35.37,33.98
34.52,34.20,34.71,33.93
34.19,33.97,34.82,33.88
33.85,33.91,34.21,33.44
33.97,33.77,34.06,33.48
33.54,33.70,34.01,33.34
33.62,33.69,33.96,33.52
34.00,34.81,34.98,33.40
34.74,34.78,35.25,34.56
34.89,34.77,35.04,34.55
34.75,34.81,34.99,34.39
34.85,33.92,34.99,33.80
34.00,34.12,34.36,33.70
33.52,34.00,34.21,33.20
34.04,34.12,34.79,33.81
34.52,34.40,34.65,34.12
34.41,34.34,34.63,34.14
34.58,34.18,34.63,33.98
34.03,33.94,34.50,33.64
33.90,34.36,34.48,33.90
34.06,34.42,34.78,33.86
34.53,34.50,35.16,34.36
34.72,34.32,35.66,34.11
34.44,34.29,34.88,33.84
33.94,33.90,34.26,33.70
34.00,34.19,34.46,33.56
34.17,34.10,34.44,33.98
34.29,34.50,34.99,34.17
34.06,31.63,34.49,31.27
31.55,31.11,31.64,30.52
31.16,31.11,31.29,30.48
30.91,31.45,31.65,30.68
31.28,32.11,32.24,31.11
32.12,32.32,32.40,31.92
32.32,32.08,32.56,31.85
32.28,32.37,32.74,32.12
32.19,32.21,32.33,31.27
32.41,32.28,32.41,31.97
32.27,32.54,32.58,32.10
32.85,32.38,33.06,32.05
32.61,32.66,33.04,32.44
32.70,32.31,33.03,32.01
32.07,32.68,32.87,31.72
32.69,33.02,33.22,32.38
33.00,33.28,33.41,32.85
33.52,33.44,33.77,33.32
33.58,33.77,34.16,33.41
33.74,33.44,33.74,33.12
33.34,33.53,33.71,33.09
33.68,33.58,33.84,33.39
33.73,33.66,34.23,33.32
33.88,33.35,34.04,33.03
33.48,33.16,33.66,33.02
33.11,33.26,33.43,32.51
33.26,33.49,33.94,33.07
33.36,32.97,33.78,32.75
33.01,32.62,33.01,32.50
32.45,32.04,32.53,31.67
32.04,31.73,32.31,31.27
31.83,31.41,31.83,31.04
31.31,31.78,32.12,31.28
31.80,31.41,32.07,31.30
31.64,32.72,32.85,31.57
32.60,32.41,32.92,31.74
32.22,32.10,32.46,31.64
32.00,31.94,32.20,31.72
32.10,32.73,33.04,31.64
32.57,31.94,32.57,31.61
32.24,32.81,32.93,32.20
32.50,32.37,32.70,32.17
32.40,31.76,32.45,31.76
31.77,31.34,31.96,31.05
31.51,32.11,32.55,31.27
32.96,33.44,33.59,32.67
33.66,33.56,34.04,33.39
33.25,32.91,33.49,32.90
32.73,33.67,33.78,32.58
33.74,32.59,33.74,32.55
32.44,31.94,33.10,31.94
32.00,32.21,32.53,31.64
32.46,33.19,33.29,32.22
32.73,33.82,33.99,32.57
33.34,33.24,33.84,32.37
33.71,32.86,33.71,32.77
32.75,33.53,33.60,32.70
33.91,33.93,34.51,33.60
34.00,33.28,34.29,33.23
33.70,33.99,34.58,33.15
34.05,34.32,34.46,33.82
34.17,34.91,34.98,33.84
34.99,36.30,36.38,34.64
36.25,35.91,36.83,35.52
35.68,36.35,36.49,35.43
37.24,36.90,37.53,36.66
36.90,36.96,37.62,36.56
36.89,36.77,37.03,36.41
37.76,37.13,37.76,36.63
40.13,41.99,43.39,40.13
42.00,42.92,43.65,41.80
42.75,44.16,44.34,42.71
44.20,46.53,47.12,44.06
46.53,45.42,46.89,44.14
45.41,45.31,45.85,44.95
45.41,45.78,45.99,44.82
46.11,46.37,47.74,46.02
46.29,46.42,46.75,45.71
46.15,45.65,46.73,45.61
45.04,45.74,46.08,45.03
46.44,45.95,46.44,45.32
46.12,46.11,46.45,45.61
46.12,47.69,48.38,45.55
47.57,47.38,48.44,47.07
47.46,47.25,47.98,47.09
47.23,46.60,47.23,46.33
46.59,47.80,48.14,46.50
47.68,47.82,48.49,47.28
47.77,48.31,48.40,47.37
48.30,49.87,51.07,48.30
49.95,48.34,50.22,48.22
47.70,49.85,49.91,47.51
49.80,48.64,50.31,48.38
49.09,48.94,49.99,48.64
48.29,49.56,49.88,48.26
49.65,48.34,50.16,48.09
48.00,46.84,48.25,46.78
46.84,47.47,47.50,46.44
48.46,48.00,48.97,47.20
47.94,47.22,47.94,47.13
47.14,45.88,47.17,45.39
46.08,45.92,46.19,45.03
46.27,46.49,47.28,45.69
46.65,46.47,46.99,46.12
46.43,47.35,48.14,46.40
47.14,47.85,48.56,47.14
48.13,47.99,48.93,47.72
48.26,47.59,48.92,46.82
47.10,46.59,48.26,46.16
46.67,45.83,47.07,45.40
46.26,46.97,47.26,45.75
47.47,47.11,47.90,46.57
47.22,46.53,47.22,46.47
46.50,46.27,47.31,45.97
46.76,46.31,48.32,45.74
45.87,46.17,47.26,45.72
46.35,44.30,46.76,44.15
44.13,46.51,46.79,44.13
46.56,45.17,47.68,44.95
44.82,44.92,45.65,44.59
45.31,47.00,47.28,45.12
47.20,48.30,48.52,46.58
48.38,47.54,48.58,46.86
46.72,46.28,47.19,45.16
46.34,45.78,46.88,45.38
45.36,46.93,47.26,45.06
46.63,45.57,47.48,45.08
45.66,45.35,45.66,44.20
45.75,46.72,46.97,45.46
46.56,46.91,47.20,46.26
46.92,47.13,47.25,46.29
47.24,47.46,47.95,46.80
47.43,47.48,48.09,47.01
47.71,47.53,47.86,46.11
47.53,47.85,48.38,46.87
53.00,57.16,59.06,51.85
57.11,56.92,58.29,55.91
56.55,57.03,57.14,56.24
56.65,58.67,58.91,56.63
58.04,57.09,58.50,56.78
57.03,57.52,57.99,56.08
57.40,56.45,57.40,56.15
56.39,56.34,56.71,55.59
56.09,57.03,57.72,55.77
56.91,56.81,57.38,56.31
56.66,56.06,56.95,55.71
56.06,58.25,59.09,55.65
58.11,58.05,58.70,56.76
57.83,58.68,60.01,57.83
58.70,57.50,59.38,56.96
57.06,55.99,57.55,55.73
55.99,56.14,56.64,55.36
55.50,55.71,56.72,53.91
55.55,56.22,56.30,54.51
56.63,57.13,57.48,56.37
56.93,56.52,57.68,55.82
56.93,57.86,58.98,56.44
57.79,57.87,58.16,57.16
57.82,58.75,60.43,57.42
58.64,58.82,59.11,58.58
59.32,58.68,59.40,57.41
58.50,58.36,58.96,58.25
58.30,58.30,58.92,57.97
64.11,67.78,70.14,64.10
67.46,67.43,68.95,67.05
67.27,67.58,68.26,66.43
67.47,67.50,67.90,67.03
67.25,67.29,67.90,66.55
66.85,66.33,67.52,65.91
66.51,66.04,67.00,66.00
65.83,65.68,66.49,65.36
65.58,65.64,66.39,65.37
66.04,66.99,67.21,65.78
67.07,66.28,67.64,65.01
66.45,67.08,67.61,66.12
66.91,66.79,67.40,65.76
66.91,66.84,67.32,66.30
67.11,67.50,67.52,66.68
67.48,67.00,67.48,66.06
66.40,66.33,66.70,65.68
66.82,67.40,67.60,66.48
67.52,68.10,68.55,67.11
68.20,67.03,68.24,66.72
66.65,67.00,67.20,66.10
67.16,66.23,67.16,66.06
66.17,65.85,67.11,64.97
65.60,65.21,66.11,65.02
65.02,63.16,65.79,62.87
60.20,61.89,63.52,60.16
61.93,62.01,62.30,61.17
62.01,61.50,62.64,60.87
61.50,61.28,61.79,60.84
61.66,61.15,61.86,60.52
60.96,60.67,61.99,60.24
68.00,73.05,74.50,66.13
73.20,73.01,75.20,71.77
72.31,70.93,72.51,70.20
70.85,69.45,71.81,69.09
69.50,69.99,71.27,69.22
69.67,69.94,70.04,69.26
69.99,70.97,71.39,69.71
70.87,70.83,71.85,70.29
71.01,70.89,71.18,69.97
70.71,70.48,70.92,69.47
70.28,69.98,71.77,69.82
69.55,69.04,69.90,68.18
69.05,68.86,69.28,67.71
68.93,68.44,69.31,68.06
68.29,67.29,68.68,66.91
66.98,68.56,69.07,66.85
68.44,69.71,69.84,68.03
69.99,71.43,71.79,69.71
71.36,70.11,71.96,69.71
70.18,71.49,71.88,69.52
71.16,70.40,71.21,70.26
70.49,69.77,70.50,68.71
70.14,70.55,71.13,70.14
70.82,71.05,71.88,70.82
70.93,70.47,71.40,70.05
70.09,70.15,71.09,69.08
69.89,70.60,71.44,69.56
70.90,70.77,71.54,70.45
71.10,72.71,72.94,70.83
72.93,72.89,73.21,71.62
73.09,73.09,73.26,72.06
73.24,74.61,75.13,73.04
74.54,74.17,75.37,73.18
74.30,73.99,74.73,73.27
74.00,73.23,74.20,72.86
72.82,71.95,73.07,71.60
72.00,73.57,73.59,71.11
74.31,72.82,74.99,72.04
72.73,73.06,73.69,71.72
72.62,73.36,73.66,72.32
73.37,73.75,74.07,71.99
73.52,72.14,73.94,71.34
73.10,71.96,74.79,71.39
73.05,73.33,73.71,72.07
73.83,74.82,75.09,73.41
74.68,74.86,75.50,74.53
74.72,74.50,75.09,74.26
75.00,76.02,76.74,73.38
76.16,76.09,76.73,75.52
76.07,76.36,76.70,75.49
76.14,76.24,76.67,75.64
75.79,75.88,76.38,75.42
76.23,74.76,76.26,74.33
74.62,73.50,75.04,72.79
72.39,71.35,73.65,71.04
71.47,70.47,72.17,69.38
70.49,69.14,70.81,68.77
68.28,68.93,69.66,67.52
68.81,68.60,69.20,68.02
68.33,70.51,71.74,68.01
70.46,71.70,71.80,70.16
72.34,72.18,72.87,71.28
72.48,66.07,72.53,65.36
79.54,84.40,85.36,79.53
84.49,84.40,84.82,83.49
83.26,84.83,84.87,83.18
84.40,84.28,84.86,83.24
83.98,84.04,84.73,83.84
84.16,86.12,86.26,83.32
86.34,86.96,87.17,85.30
86.95,86.65,87.29,85.60
86.65,88.25,88.87,85.40
87.41,85.47,88.14,85.36
84.22,81.81,86.35,81.51
77.23,77.16,81.36,75.68
80.00,76.89,80.00,76.87
78.50,77.38,79.01,76.01
78.81,81.17,81.97,77.71
80.92,83.17,83.28,80.58
81.89,82.34,84.06,81.64
79.99,79.54,81.29,79.30
80.50,80.93,80.99,78.56
81.00,80.99,81.52,80.53
79.79,79.38,81.19,78.02
80.54,79.90,80.77,79.14
80.81,79.77,81.28,79.24
79.66,79.85,80.26,78.94
79.35,80.49,80.83,78.92
80.90,80.67,80.99,80.14
81.01,81.17,81.75,79.91
81.17,81.29,81.53,79.82
81.33,82.35,83.16,80.74
80.85,80.10,82.94,79.91
80.62,80.23,81.28,79.05
79.48,78.88,79.85,78.39
79.21,79.77,80.33,78.61
78.97,78.18,79.01,76.54
78.76,77.39,78.76,76.71
77.16,73.01,77.16,71.79
73.26,72.39,73.80,71.68
72.71,74.01,74.34,72.71
73.99,74.24,74.71,72.58
73.38,73.91,73.94,71.12
74.48,74.06,75.29,73.31
73.81,72.73,74.58,71.74
73.23,72.66,73.55,71.15
72.33,71.71,72.55,70.40
71.83,73.86,74.11,71.11
73.85,74.68,75.20,73.41
74.28,73.99,76.21,73.41
74.14,72.83,74.87,72.49
73.20,73.56,73.74,72.09
73.46,74.32,75.82,73.00
74.09,75.69,75.79,73.74
75.89,75.61,75.89,74.05
75.82,74.11,75.82,73.39
74.46,74.95,75.35,70.77
75.48,74.75,76.39,74.41
74.58,76.10,77.56,74.26
76.01,74.69,76.49,73.92
75.00,75.00,75.25,73.69
74.85,73.64,75.44,73.29
73.56,75.61,76.04,73.50
76.08,75.25,76.08,74.37
75.13,75.46,75.80,73.87
75.65,75.30,75.88,75.02
75.45,75.98,77.01,75.12
91.96,104.93,106.43,91.07
102.87,97.70,102.87,96.15
97.00,100.14,100.29,96.56
100.50,99.60,100.71,97.79
99.55,98.99,100.01,97.92
98.09,97.32,99.21,97.19
96.74,95.44,97.37,94.95
94.61,95.74,95.81,94.61
96.18,97.09,97.19,94.91
96.59,96.98,97.78,96.01
97.29,98.71,100.20,97.16
99.03,101.85,102.25,98.72
100.97,101.65,102.64,99.59
101.91,102.00,102.18,101.07
102.01,101.94,102.21,101.06
101.89,101.36,102.99,100.98
102.29,101.32,102.91,100.19
101.14,103.08,103.44,101.14
102.91,100.13,104.00,99.84
100.11,102.78,102.93,100.11
102.97,102.78,104.54,101.92
101.78,102.98,103.93,100.34
102.29,100.61,104.25,100.48
100.36,103.27,103.81,99.61
101.72,104.04,105.15,101.03
104.46,101.57,105.12,100.00
102.75,108.09,109.87,102.22
109.00,107.86,109.72,105.82
107.92,106.32,109.53,106.13
106.20,104.84,107.34,104.00
105.84,105.84,106.84,104.31
106.84,109.88,109.91,105.16
110.28,111.90,113.08,109.74
111.75,112.61,113.61,110.84
112.65,111.92,113.20,110.31
112.36,113.35,114.26,111.93
113.28,112.26,113.70,111.54
111.62,109.61,111.82,109.59
108.08,107.32,108.14,104.63
107.90,107.48,109.92,107.39
105.88,106.35,107.74,105.04
104.62,101.71,105.65,99.58
102.69,100.77,102.69,99.79
100.71,101.56,102.25,99.97
104.27,106.80,107.12,104.00
107.37,95.98,108.00,95.04
96.27,97.06,98.67,91.14
94.18,91.59,95.54,90.02
93.09,90.70,93.52,89.96
89.57,92.72,93.96,87.77
92.72,91.46,93.31,90.04
93.41,97.54,98.39,92.70
96.92,93.44,98.19,93.03
93.60,96.32,96.53,92.00
95.81,94.94,97.00,93.94
95.94,94.70,96.90,93.85
95.04,93.82,95.52,91.91
93.09,95.58,96.43,91.97
94.69,93.26,95.84,91.82
93.87,92.04,93.89,90.53
91.58,92.06,92.74,90.32
91.57,87.88,93.80,86.37
86.49,85.55,86.49,82.67
84.32,84.73,86.42,82.56
85.46,83.67,87.39,82.70
82.20,84.36,85.44,82.10
85.42,85.60,87.43,84.23
86.10,86.55,87.50,84.35
87.55,94.11,95.12,86.80
93.96,92.07,96.49,91.71
91.29,94.99,95.52,91.29
96.19,94.56,96.98,93.90
94.56,92.96,96.62,92.52
92.36,93.79,94.40,89.01
93.82,96.25,96.29,91.64
120.00,116.51,120.86,113.08
117.32,118.53,120.19,116.91
117.90,122.25,122.35,116.00
122.45,120.33,122.45,117.53
120.33,119.25,120.64,117.32
118.65,122.21,123.45,117.35
122.21,121.97,123.75,121.09
121.27,119.85,122.50,119.54
119.59,117.30,119.66,116.62
118.07,115.44,119.91,114.65
116.76,116.20,117.96,114.44
116.61,113.09,117.99,112.68
112.88,113.62,114.57,112.16
112.84,112.62,114.40,111.62
112.16,112.80,113.58,110.36
113.80,114.12,117.57,113.02
114.27,109.38,116.49,109.10
108.28,110.79,112.89,107.25
110.81,108.27,111.06,108.27
107.97,108.20,109.33,106.26
108.32,109.03,110.43,107.06
108.34,111.09,112.31,108.10
112.05,106.68,112.68,106.51
106.68,106.28,107.97,105.09
105.27,99.26,106.05,98.59
99.06,98.08,102.00,96.89
97.90,99.80,101.69,97.72
99.59,97.87,100.81,97.44
97.00,96.82,97.99,95.10
98.02,94.58,98.99,93.33
95.11,93.96,96.48,93.71
93.62,94.11,94.89,92.42
94.91,95.79,96.41,94.25
94.99,93.03,96.10,92.78
93.23,93.07,93.94,91.95
92.53,94.57,94.99,92.50
94.38,95.02,95.98,92.88
95.06,99.55,101.19,94.37
99.83,95.65,100.60,95.42
95.22,92.33,96.19,91.51
91.66,94.24,95.34,91.59
94.14,91.88,94.96,91.79
91.75,93.17,94.63,90.63
80.83,82.46,87.90,79.22
82.63,82.36,85.24,81.09
82.36,84.58,85.61,82.12
84.55,82.85,85.19,82.33
82.60,82.09,83.47,81.30
82.53,82.76,82.93,81.39
82.25,84.37,84.39,80.59
84.20,88.34,89.55,83.86
102.66,83.64,103.99,82.00
83.21,82.56,86.40,81.53
84.37,83.44,85.95,82.13
80.94,83.25,84.80,80.94
83.49,83.59,83.92,81.36
83.72,79.03,83.87,78.12
79.25,79.40,80.85,78.73
79.08,78.03,80.46,76.50
78.32,81.58,82.05,77.40
82.36,81.69,83.36,81.59
82.55,84.20,84.94,81.95
84.82,84.40,85.00,83.21
88.01,90.07,91.29,88.00
90.65,90.77,93.06,89.79
91.18,90.99,91.50,90.01
90.93,90.02,91.09,89.46
89.49,91.21,91.54,85.28
90.61,90.34,90.61,88.93
90.99,92.58,92.96,90.16
92.98,93.53,94.69,92.22
93.78,93.54,93.90,91.59
92.94,92.52,93.73,91.37
92.00,91.61,92.06,90.02
91.23,90.68,92.61,90.10
90.41,90.70,91.93,89.21
91.27,91.42,92.42,89.99
90.77,89.74,91.19,89.20
89.75,89.04,90.07,88.52
89.90,92.14,93.00,89.90
92.87,92.10,93.18,91.36
91.86,90.35,93.03,90.20
90.86,88.54,91.32,86.11
85.41,85.24,88.32,84.90
84.18,82.33,85.01,81.22
83.00,84.57,86.22,82.55
85.15,86.51,86.98,84.22
86.61,87.42,87.97,85.85
87.75,86.89,87.91,86.58
86.04,86.67,87.68,85.43
86.73,87.71,88.72,85.80
88.07,88.44,88.55,86.78
89.31,86.30,90.00,86.10
86.66,79.28,87.18,75.60
81.25,80.14,83.44,77.09
80.67,73.85,80.99,73.14
74.49,74.80,77.13,68.85
74.85,74.72,75.17,71.77
74.52,74.73,76.14,73.66
74.75,71.34,74.79,68.82
72.01,73.40,74.70,70.91
73.40,72.73,74.51,71.70
73.46,77.40,78.23,71.61
76.76,79.62,80.32,76.46
79.35,77.81,80.40,77.50
78.50,79.54,79.92,76.61
80.19,80.84,81.43,79.01
85.00,75.81,85.44,72.22
75.50,78.13,78.93,75.29
78.10,77.35,78.87,75.88
77.36,78.00,78.12,76.76
77.91,78.67,79.61,77.56
78.93,82.07,82.37,78.01
82.10,81.27,82.40,80.10
81.50,83.87,84.30,81.49
83.92,82.74,84.20,82.20
82.70,86.61,87.09,82.69
86.30,86.87,87.09,84.52
87.12,87.07,87.51,86.18
86.17,86.88,87.47,85.59
86.55,87.15,87.38,86.02
87.38,87.02,87.96,86.11
86.71,87.72,88.12,86.22
87.21,88.30,88.34,86.94
92.00,93.27,93.65,90.97
93.25,93.83,94.57,92.50
93.40,94.52,95.00,92.88
94.36,93.53,95.16,92.55
93.84,95.06,95.66,93.34
95.39,96.37,96.52,94.24
96.26,96.72,96.87,95.22
96.43,98.85,99.14,96.43
99.09,99.61,99.69,97.91
99.64,98.35,100.32,97.22
98.25,97.40,98.69,96.45
97.21,94.98,97.40,94.49
94.28,92.47,95.20,91.80
91.65,92.56,93.29,91.36
92.33,92.98,93.27,91.22
93.04,90.23,93.84,89.93
89.74,87.74,90.88,84.87
87.66,87.79,89.12,87.00
87.71,89.06,89.74,87.58
89.15,87.83,89.85,87.82
88.67,90.16,90.38,88.30
90.45,94.40,95.77,90.45
93.45,94.32,95.05,93.02
93.95,94.24,95.64,93.68
94.48,94.92,96.05,94.20
94.79,94.89,96.11,94.23
95.09,93.55,95.30,92.89
93.51,94.51,95.39,92.90
94.50,95.18,95.24,93.01
95.18,95.57,96.14,94.79
96.00,95.53,96.12,95.12
95.51,95.52,95.98,94.29
95.38,94.35,95.70,93.30
95.06,95.62,96.42,94.44
95.63,93.90,96.03,93.10
93.84,94.69,95.07,92.92
94.23,93.23,94.23,91.89
93.54,93.87,95.35,93.16
94.38,91.80,94.40,91.72
92.42,91.43,92.86,91.12
91.40,91.04,91.71,89.67
91.13,89.90,91.27,89.26
89.56,92.19,93.90,89.56
92.60,95.69,95.92,91.96
95.81,93.28,95.81,92.24
92.65,91.27,93.68,91.24
91.93,90.15,92.19,89.89
89.92,94.27,94.35,89.49
94.65,97.55,98.50,94.55
97.50,96.90,97.50,96.20
97.00,94.30,97.35,93.35
94.45,94.95,96.45,93.30
104.00,101.25,104.50,94.93
103.55,100.30,103.99,99.55
99.75,100.55,101.20,98.31
99.30,103.93,104.15,98.00
105.00,100.25,105.40,99.53
100.65,104.85,105.13,99.81
103.80,103.90,105.80,102.30
104.45,108.85,109.65,104.35
108.05,108.50,110.55,107.56
108.95,109.15,109.95,107.95
109.70,112.10,112.15,108.10
112.45,112.70,114.60,111.10
113.30,112.00,113.30,111.10
112.05,112.95,113.45,111.35
113.40,113.45,114.08,112.30
112.85,111.25,113.20,110.80
111.10,110.55,113.00,110.30
110.95,106.20,111.90,105.60
106.00,104.85,106.65,102.55
104.60,105.90,107.09,104.60
106.65,108.60,109.15,105.95
