WSTL,Westell Technologies,NASDAQ
2.33,2.37,2.42,2.33
2.32,2.34,2.42,2.31
2.39,2.45,2.49,2.38
2.48,2.50,2.57,2.42
2.52,2.50,2.54,2.41
2.49,2.39,2.49,2.37
2.43,2.44,2.48,2.40
2.45,2.48,2.52,2.43
2.48,2.52,2.52,2.45
2.56,2.50,2.56,2.46
2.50,2.44,2.50,2.38
2.44,2.44,2.48,2.38
2.44,2.44,2.47,2.42
2.35,2.45,2.48,2.35
2.44,2.44,2.47,2.36
2.40,2.50,2.52,2.40
2.49,2.55,2.64,2.45
2.55,2.57,2.59,2.52
2.58,2.58,2.60,2.55
2.58,2.63,2.67,2.57
2.62,2.63,2.64,2.59
2.60,2.58,2.64,2.57
2.59,2.66,2.69,2.54
2.64,2.68,2.69,2.62
2.68,2.75,2.76,2.63
2.75,2.71,2.75,2.70
2.74,2.65,2.74,2.65
2.65,2.59,2.75,2.56
2.85,2.83,2.92,2.75
2.88,2.87,2.92,2.81
2.91,2.84,2.92,2.79
2.84,2.86,2.92,2.73
2.85,2.85,2.91,2.81
2.88,2.94,2.98,2.87
2.95,2.95,2.97,2.89
2.96,3.02,3.14,2.95
3.03,3.05,3.10,3.02
3.05,3.09,3.15,3.05
3.05,3.01,3.14,2.99
2.99,3.03,3.11,2.99
2.99,2.91,3.06,2.88
2.94,3.02,3.05,2.91
3.00,3.01,3.05,2.96
3.01,3.04,3.07,3.00
3.08,3.05,3.08,3.02
3.07,3.03,3.07,3.00
3.00,2.87,3.02,2.82
2.88,2.89,2.93,2.83
2.89,3.09,3.10,2.89
3.09,2.97,3.09,2.89
3.02,3.04,3.05,2.87
3.04,3.07,3.08,3.00
3.10,3.06,3.10,3.05
3.07,3.08,3.15,2.99
3.08,3.11,3.12,3.00
3.11,3.13,3.14,3.00
3.13,3.26,3.30,3.10
3.27,3.24,3.30,3.16
3.27,3.29,3.29,3.25
3.30,3.34,3.41,3.21
3.34,3.57,3.65,3.33
3.57,3.47,3.64,3.41
3.50,3.44,3.50,3.41
3.43,3.36,3.43,3.24
3.34,3.31,3.36,3.23
3.30,3.29,3.33,3.22
3.29,3.35,3.42,3.26
3.37,3.36,3.55,3.31
3.33,3.34,3.43,3.32
3.32,3.35,3.42,3.27
3.37,3.36,3.46,3.28
3.33,3.33,3.36,3.30
3.36,3.37,3.39,3.29
3.41,3.45,3.54,3.36
3.42,3.45,3.52,3.42
3.45,3.36,3.45,3.31
3.35,3.43,3.45,3.31
3.47,3.48,3.52,3.44
3.49,3.47,3.50,3.43
3.43,3.51,3.52,3.43
3.49,3.43,3.52,3.40
3.47,3.44,3.51,3.41
3.42,3.57,3.59,3.42
3.59,3.57,3.60,3.55
3.58,3.63,3.67,3.58
3.65,3.67,3.73,3.65
3.66,3.63,3.68,3.60
3.65,3.65,3.66,3.59
3.66,3.54,3.66,3.53
3.55,3.50,3.55,3.44
3.50,3.57,3.57,3.47
3.58,3.48,3.58,3.45
3.47,3.59,3.60,3.40
3.57,3.44,3.57,3.38
3.43,3.50,3.56,3.41
3.49,3.40,3.50,3.38
3.41,3.45,3.49,3.35
3.75,4.11,4.90,3.75
4.04,4.06,4.10,3.77
4.04,3.99,4.11,3.93
3.95,3.89,4.00,3.85
3.86,4.10,4.10,3.84
4.07,3.95,4.07,3.86
3.92,3.86,3.94,3.80
3.89,3.75,3.98,3.73
3.74,3.85,3.96,3.61
3.90,3.91,3.97,3.81
3.91,4.03,4.05,3.89
4.00,4.00,4.05,3.92
3.98,3.97,4.03,3.93
3.96,4.00,4.00,3.94
3.99,4.15,4.16,3.99
4.20,4.17,4.20,4.15
4.20,4.06,4.20,4.02
4.05,4.03,4.10,4.02
4.03,4.09,4.13,4.02
4.10,4.05,4.12,4.02
4.07,4.06,4.07,4.04
4.05,4.03,4.07,4.01
4.01,3.94,4.07,3.92
3.93,3.85,4.00,3.75
3.85,3.91,3.97,3.83
3.90,3.90,3.94,3.88
3.90,3.90,3.94,3.89
3.91,3.88,3.96,3.83
3.87,3.89,3.89,3.80
3.90,3.89,3.94,3.86
3.91,3.99,4.07,3.87
4.00,4.03,4.07,4.00
4.01,4.06,4.07,3.99
4.06,4.03,4.06,3.99
4.05,4.01,4.07,3.98
3.99,4.06,4.07,3.95
4.06,4.05,4.07,3.99
4.05,3.91,4.06,3.91
3.96,3.85,3.99,3.80
3.85,3.79,3.91,3.75
3.79,3.80,3.84,3.75
3.76,3.76,3.80,3.65
3.77,3.80,3.81,3.73
3.73,3.60,3.73,3.51
3.56,3.36,3.57,3.31
3.36,3.48,3.50,3.30
3.46,3.54,3.59,3.43
3.55,3.53,3.55,3.45
3.54,3.40,3.57,3.36
3.40,3.37,3.45,3.30
3.39,3.48,3.49,3.39
3.48,3.48,3.50,3.42
3.45,3.41,3.51,3.37
3.44,3.31,3.44,3.29
3.30,3.41,3.47,3.30
3.37,3.42,3.44,3.27
3.46,3.77,3.92,3.46
3.67,3.75,3.85,3.59
3.72,3.65,3.83,3.58
4.10,3.86,4.10,3.73
3.85,3.95,4.02,3.79
3.91,4.09,4.19,3.80
4.14,4.08,4.19,4.00
4.10,4.06,4.10,3.99
4.06,4.02,4.10,4.01
4.02,4.05,4.09,3.99
4.03,4.01,4.08,4.00
3.99,4.08,4.09,3.98
4.05,4.38,4.40,4.01
4.39,4.17,4.40,4.15
4.20,4.22,4.25,4.11
4.25,4.12,4.25,4.12
4.15,4.09,4.21,4.04
4.10,4.04,4.11,3.99
4.02,4.07,4.10,3.98
4.05,4.06,4.09,4.00
4.06,4.13,4.19,4.03
4.25,4.48,4.58,4.08
4.58,4.54,4.70,4.49
4.55,4.59,4.73,4.49
4.60,4.51,4.63,4.46
4.55,4.40,4.55,4.39
4.36,4.35,4.44,4.26
4.34,4.22,4.35,4.14
4.19,4.16,4.23,3.93
4.15,4.08,4.18,3.96
4.04,4.05,4.08,3.90
4.05,3.87,4.21,3.80
3.85,3.89,3.89,3.81
3.90,3.79,4.01,3.77
3.80,3.83,3.88,3.75
3.83,3.79,3.96,3.74
3.85,3.73,3.93,3.70
3.77,3.67,3.84,3.66
3.67,3.56,3.70,3.56
3.55,3.50,3.58,3.46
3.49,3.60,3.73,3.49
3.60,3.69,3.70,3.55
3.74,3.94,3.97,3.68
3.96,3.94,3.99,3.86
3.92,3.78,3.92,3.77
3.82,3.64,3.82,3.59
3.61,3.44,3.67,3.42
3.43,3.52,3.78,3.43
3.55,3.60,3.62,3.48
3.58,3.37,3.58,3.36
3.33,3.33,3.44,3.27
3.37,3.31,3.51,3.29
3.31,3.25,3.43,3.09
3.29,3.28,3.33,3.17
3.26,3.28,3.33,3.21
3.28,3.29,3.36,3.22
3.28,3.44,3.47,3.28
3.42,3.41,3.46,3.34
3.44,3.34,3.44,3.30
3.29,3.35,3.44,3.19
3.36,3.27,3.40,3.22
3.27,3.12,3.28,3.09
3.12,3.26,3.28,3.04
3.24,3.19,3.30,3.08
3.21,3.14,3.33,3.07
3.10,3.14,3.21,3.05
3.11,3.04,3.15,3.00
3.04,3.13,3.22,3.00
3.12,3.01,3.16,2.97
2.98,3.10,3.12,2.93
3.13,3.25,3.27,3.04
3.23,3.23,3.26,3.17
3.21,3.05,3.22,3.02
3.01,3.08,3.08,2.95
3.07,3.04,3.12,2.96
3.04,3.04,3.05,2.98
3.00,2.89,3.04,2.80
2.90,3.05,3.12,2.90
2.70,2.59,2.75,2.50
2.60,2.59,2.63,2.55
2.65,2.50,2.65,2.48
2.48,2.56,2.58,2.47
2.52,2.50,2.60,2.50
2.50,2.46,2.52,2.46
2.48,2.40,2.48,2.38
2.37,2.39,2.43,2.30
2.37,2.31,2.39,2.25
2.30,2.31,2.34,2.26
2.33,2.33,2.38,2.31
2.32,2.40,2.41,2.32
2.39,2.45,2.46,2.32
2.44,2.49,2.55,2.42
2.47,2.45,2.49,2.43
2.46,2.46,2.47,2.42
2.48,2.38,2.48,2.35
2.39,2.33,2.43,2.32
2.32,2.34,2.40,2.32
2.36,2.34,2.38,2.30
2.37,2.39,2.46,2.33
2.41,2.33,2.41,2.31
2.31,2.30,2.35,2.28
2.28,2.28,2.30,2.21
2.29,2.27,2.35,2.23
2.24,2.29,2.30,2.23
2.29,2.45,2.47,2.28
2.43,2.49,2.55,2.40
2.47,2.51,2.59,2.43
2.54,2.50,2.58,2.50
2.50,2.53,2.56,2.46
2.47,2.37,2.50,2.35
2.39,2.38,2.42,2.35
2.33,2.32,2.35,2.32
2.33,2.25,2.33,2.20
2.30,2.25,2.32,2.21
2.24,2.07,2.28,2.05
2.07,2.06,2.11,2.06
2.05,2.05,2.10,2.02
2.03,2.11,2.15,2.03
2.11,2.12,2.15,2.09
2.12,2.10,2.15,2.09
2.12,2.08,2.12,2.08
2.08,2.09,2.12,2.08
2.07,2.09,2.12,2.07
2.07,2.04,2.12,2.02
2.05,2.06,2.10,2.05
2.05,2.00,2.06,2.00
1.85,1.73,1.85,1.62
1.75,1.71,1.87,1.70
1.73,1.69,1.74,1.68
1.69,1.72,1.75,1.68
1.69,1.73,1.73,1.67
1.73,1.70,1.75,1.68
1.71,1.72,1.75,1.69
1.75,1.73,1.75,1.71
1.72,1.69,1.73,1.69
1.68,1.73,1.73,1.68
1.72,1.72,1.74,1.71
1.72,1.71,1.73,1.70
1.71,1.71,1.73,1.68
1.75,1.82,1.86,1.73
1.82,1.79,1.82,1.74
1.79,1.81,1.83,1.76
1.81,1.83,1.90,1.80
1.83,1.84,1.91,1.83
1.84,1.88,1.90,1.83
1.90,1.94,2.01,1.85
1.94,1.92,1.94,1.90
1.92,1.92,1.97,1.88
1.93,1.94,1.99,1.93
1.97,1.96,1.99,1.94
1.94,1.94,1.96,1.93
1.93,1.89,1.95,1.89
1.89,1.89,1.93,1.85
1.93,1.94,2.03,1.93
1.95,1.89,1.97,1.85
1.86,1.88,1.92,1.86
1.86,1.85,1.89,1.85
1.86,1.85,1.88,1.85
1.85,1.85,1.87,1.85
1.85,1.87,1.90,1.85
1.87,1.86,1.89,1.84
1.86,1.82,1.88,1.82
1.83,1.84,1.84,1.79
1.82,1.84,1.84,1.81
1.82,1.88,1.88,1.82
1.88,1.86,1.88,1.82
1.85,1.84,1.85,1.82
1.84,1.84,1.86,1.84
1.84,1.84,1.88,1.84
1.84,1.70,1.87,1.69
1.72,1.67,1.73,1.67
1.70,1.69,1.75,1.67
1.68,1.64,1.74,1.60
1.62,1.64,1.70,1.60
1.64,1.60,1.66,1.60
1.61,1.60,1.63,1.57
1.58,1.53,1.62,1.50
1.54,1.57,1.62,1.54
1.58,1.59,1.62,1.57
1.59,1.60,1.65,1.50
1.59,1.55,1.62,1.53
1.55,1.58,1.62,1.55
1.61,1.60,1.65,1.59
1.63,1.63,1.68,1.62
1.64,1.62,1.65,1.62
1.61,1.62,1.65,1.61
1.61,1.62,1.63,1.61
1.60,1.62,1.62,1.57
1.66,1.67,1.68,1.60
1.64,1.67,1.68,1.62
1.50,1.43,1.55,1.36
1.47,1.34,1.53,1.34
1.36,1.42,1.43,1.36
1.42,1.40,1.43,1.39
1.42,1.42,1.45,1.37
1.44,1.41,1.44,1.41
1.40,1.42,1.43,1.39
1.40,1.38,1.42,1.38
1.39,1.35,1.40,1.34
1.35,1.43,1.44,1.34
1.41,1.35,1.44,1.32
1.33,1.32,1.37,1.32
1.32,1.31,1.36,1.31
1.33,1.31,1.35,1.30
1.30,1.32,1.32,1.30
1.30,1.33,1.35,1.29
1.33,1.32,1.36,1.32
1.31,1.31,1.39,1.31
1.34,1.36,1.39,1.33
1.38,1.33,1.38,1.31
1.32,1.31,1.33,1.31
1.30,1.27,1.31,1.26
1.26,1.26,1.29,1.26
1.26,1.23,1.27,1.22
1.22,1.25,1.25,1.22
1.23,1.30,1.30,1.23
1.31,1.29,1.31,1.26
1.24,1.32,1.32,1.24
1.29,1.29,1.31,1.28
1.29,1.35,1.36,1.29
1.32,1.35,1.35,1.31
1.32,1.33,1.36,1.32
1.33,1.30,1.35,1.29
1.32,1.33,1.35,1.29
1.34,1.36,1.38,1.33
1.35,1.39,1.39,1.35
1.39,1.42,1.49,1.39
1.43,1.40,1.43,1.37
1.38,1.37,1.41,1.37
1.37,1.40,1.41,1.37
1.40,1.45,1.45,1.37
1.43,1.48,1.49,1.41
1.47,1.50,1.54,1.47
1.50,1.47,1.53,1.47
1.49,1.50,1.54,1.46
1.48,1.53,1.53,1.45
1.51,1.53,1.53,1.46
1.52,1.49,1.53,1.47
1.49,1.49,1.50,1.45
1.46,1.41,1.48,1.41
1.40,1.39,1.40,1.37
1.36,1.39,1.39,1.34
1.37,1.39,1.40,1.36
1.37,1.34,1.44,1.34
1.32,1.30,1.36,1.30
1.33,1.26,1.33,1.26
1.28,1.25,1.29,1.25
1.25,1.22,1.27,1.21
1.20,1.29,1.32,1.20
1.30,1.25,1.31,1.24
1.28,1.25,1.29,1.21
1.23,1.25,1.27,1.23
1.23,1.25,1.27,1.23
1.27,1.38,1.38,1.26
1.35,1.41,1.49,1.31
1.37,1.36,1.49,1.36
1.10,1.29,1.32,0.96
1.31,1.26,1.31,1.21
1.31,1.44,1.53,1.31
1.59,1.36,1.59,1.35
1.45,1.33,1.45,1.29
1.33,1.35,1.36,1.27
1.38,1.45,1.46,1.36
1.48,1.52,1.52,1.44
1.50,1.50,1.52,1.50
1.53,1.59,1.60,1.50
1.56,1.54,1.59,1.52
1.53,1.50,1.54,1.50
1.50,1.50,1.53,1.50
1.50,1.49,1.55,1.45
1.47,1.49,1.51,1.45
1.47,1.43,1.50,1.43
1.46,1.44,1.48,1.44
1.47,1.47,1.47,1.44
1.43,1.50,1.50,1.43
1.48,1.51,1.51,1.48
1.50,1.50,1.51,1.46
1.48,1.47,1.51,1.47
1.45,1.43,1.47,1.43
1.44,1.40,1.45,1.40
1.42,1.49,1.53,1.42
1.49,1.49,1.49,1.43
1.48,1.46,1.49,1.42
1.46,1.46,1.47,1.40
1.45,1.45,1.46,1.42
1.43,1.44,1.48,1.42
1.44,1.32,1.47,1.32
1.31,1.32,1.40,1.31
1.37,1.30,1.40,1.28
1.26,1.26,1.37,1.26
1.27,1.27,1.29,1.24
1.30,1.30,1.34,1.26
1.28,1.27,1.31,1.26
1.26,1.31,1.31,1.18
1.30,1.23,1.30,1.20
1.26,1.30,1.31,1.25
1.26,1.32,1.37,1.26
1.29,1.29,1.34,1.27
1.32,1.27,1.35,1.27
1.30,1.34,1.36,1.27
1.31,1.30,1.33,1.25
1.30,1.34,1.35,1.27
1.33,1.33,1.33,1.24
1.34,1.28,1.35,1.27
1.31,1.36,1.37,1.30
1.36,1.37,1.39,1.31
1.39,1.36,1.39,1.30
1.35,1.32,1.36,1.31
1.35,1.33,1.36,1.31
1.33,1.39,1.39,1.33
1.39,1.39,1.39,1.35
1.39,1.35,1.40,1.31
1.34,1.31,1.35,1.31
1.31,1.31,1.37,1.31
1.30,1.20,1.32,1.20
1.20,1.21,1.24,1.13
1.24,1.30,1.36,1.24
1.32,1.36,1.36,1.23
1.37,1.28,1.37,1.27
1.25,1.26,1.34,1.25
1.31,1.31,1.36,1.28
1.26,1.25,1.35,1.25
1.25,1.28,1.32,1.25
1.27,1.25,1.30,1.25
1.31,1.30,1.34,1.25
1.30,1.26,1.31,1.25
1.25,1.25,1.28,1.24
1.23,1.25,1.27,1.22
1.22,1.22,1.23,1.20
1.14,1.17,1.33,1.14
1.23,1.20,1.24,1.18
1.20,1.18,1.20,1.15
1.20,1.15,1.20,1.15
1.20,1.15,1.20,1.15
1.15,1.03,1.17,1.03
1.01,1.01,1.08,0.99
1.05,1.07,1.12,1.00
1.07,1.03,1.09,1.01
1.07,1.04,1.07,1.01
1.03,1.07,1.11,1.02
1.08,1.06,1.08,1.03
1.03,1.02,1.07,1.01
1.04,1.00,1.04,0.99
1.00,1.00,1.04,1.00
1.00,1.00,1.02,1.00
1.00,1.01,1.01,0.98
1.00,1.00,1.01,0.99
1.00,0.99,1.01,0.99
0.99,1.01,1.01,0.98
1.01,1.02,1.05,1.00
1.02,1.01,1.05,1.00
1.00,1.01,1.04,0.99
1.02,1.02,1.05,0.99
1.02,0.99,1.02,0.99
0.99,1.24,1.24,0.99
1.15,1.07,1.15,1.00
1.06,0.99,1.06,0.99
1.03,0.98,1.04,0.98
1.01,1.03,1.05,0.98
1.03,1.00,1.03,0.98
0.99,1.00,1.00,0.98
1.01,0.98,1.03,0.98
0.98,0.99,1.01,0.97
0.99,1.01,1.01,0.98
1.00,1.02,1.03,0.97
1.02,1.01,1.02,1.01
1.01,1.01,1.02,0.98
0.99,1.02,1.03,0.97
1.01,1.01,1.03,1.00
1.01,1.01,1.02,0.98
1.00,0.99,1.01,0.99
0.99,0.98,1.00,0.98
0.98,1.01,1.01,0.98
1.00,0.99,1.00,0.98
1.01,0.98,1.01,0.98
0.98,0.97,1.00,0.95
0.98,0.95,1.00,0.95
1.03,1.14,1.23,1.00
1.16,1.22,1.24,1.15
1.22,1.19,1.22,1.17
1.18,1.22,1.22,1.18
1.20,1.19,1.22,1.18
1.20,1.14,1.20,1.12
1.16,1.12,1.17,1.11
1.11,1.15,1.17,1.11
1.15,1.15,1.17,1.13
1.11,1.10,1.16,1.10
1.11,1.15,1.15,1.11
1.10,1.13,1.15,1.10
1.15,1.11,1.18,1.11
1.14,1.16,1.19,1.14
1.13,1.15,1.17,1.13
1.13,1.13,1.16,1.13
1.13,1.15,1.15,1.13
1.09,1.09,1.11,1.09
1.14,1.08,1.14,1.08
1.10,1.07,1.12,1.07
1.10,1.04,1.10,1.04
1.05,1.10,1.16,1.05
1.09,1.13,1.19,1.05
1.10,1.17,1.18,1.10
1.17,1.19,1.22,1.13
1.15,1.18,1.22,1.15
1.20,1.17,1.20,1.15
1.17,1.18,1.19,1.13
1.13,1.17,1.21,1.13
1.15,1.20,1.21,1.13
1.16,1.15,1.23,1.15
1.15,1.18,1.20,1.13
1.18,1.16,1.22,1.15
1.16,1.11,1.20,1.11
1.14,1.14,1.20,1.13
1.12,1.21,1.23,1.12
1.20,1.21,1.22,1.17
1.19,1.15,1.21,1.15
1.15,1.16,1.18,1.14
1.18,1.16,1.20,1.15
1.23,1.18,1.23,1.15
1.15,1.14,1.18,1.11
1.14,1.19,1.19,1.08
1.18,1.14,1.18,1.09
1.11,1.11,1.15,1.09
1.11,1.13,1.16,1.09
1.13,1.13,1.15,1.10
1.12,1.14,1.15,1.10
1.12,1.11,1.14,1.11
1.11,1.12,1.13,1.09
1.10,1.11,1.14,1.10
1.13,1.12,1.14,1.11
1.10,1.11,1.13,1.10
1.11,1.10,1.12,1.09
1.11,1.15,1.19,1.11
1.15,1.15,1.21,1.14
1.11,1.17,1.19,1.11
1.15,1.14,1.18,1.12
1.14,1.14,1.17,1.14
1.13,1.12,1.16,1.12
1.13,1.10,1.16,1.10
1.10,1.17,1.19,1.10
1.18,1.11,1.18,1.11
1.17,1.16,1.24,1.10
1.29,1.34,1.40,1.20
1.30,1.35,1.37,1.27
1.36,1.38,1.39,1.32
1.39,1.44,1.45,1.37
1.48,1.37,1.48,1.36
1.42,1.42,1.42,1.36
1.44,1.45,1.45,1.36
1.47,1.47,1.51,1.40
1.46,1.35,1.50,1.35
1.36,1.37,1.40,1.36
1.36,1.30,1.39,1.29
1.32,1.34,1.37,1.30
1.36,1.32,1.37,1.31
1.30,1.35,1.35,1.28
1.32,1.32,1.36,1.32
1.34,1.32,1.36,1.32
1.31,1.34,1.37,1.30
1.35,1.42,1.42,1.35
1.42,1.41,1.44,1.38
1.41,1.44,1.44,1.40
1.42,1.44,1.45,1.42
1.43,1.43,1.46,1.42
1.44,1.43,1.46,1.42
1.44,1.43,1.45,1.43
1.44,1.29,1.45,1.25
1.32,1.33,1.35,1.29
1.31,1.29,1.33,1.28
1.30,1.29,1.33,1.28
1.29,1.32,1.34,1.29
1.34,1.42,1.42,1.34
1.36,1.42,1.45,1.36
1.40,1.41,1.45,1.40
1.39,1.36,1.40,1.36
1.39,1.35,1.39,1.35
1.35,1.37,1.39,1.35
1.39,1.38,1.39,1.35
1.40,1.38,1.40,1.36
1.36,1.37,1.39,1.35
1.36,1.34,1.37,1.33
1.31,1.33,1.34,1.30
1.31,1.30,1.35,1.30
1.30,1.25,1.32,1.25
1.23,1.26,1.27,1.23
1.23,1.26,1.28,1.23
1.25,1.24,1.28,1.24
1.26,1.27,1.27,1.24
1.26,1.28,1.29,1.25
1.26,1.24,1.28,1.23
1.25,1.22,1.25,1.22
1.21,1.21,1.23,1.20
1.20,1.19,1.22,1.18
1.17,1.14,1.21,1.11
1.14,1.14,1.17,1.12
1.14,1.13,1.17,1.12
1.14,1.13,1.15,1.10
1.11,1.03,1.11,1.00
1.06,1.03,1.12,1.01
1.03,1.06,1.10,1.03
1.10,1.07,1.11,1.07
1.09,1.01,1.12,1.00
1.06,1.09,1.09,1.00
1.09,1.10,1.12,1.07
1.10,1.10,1.15,1.09
1.03,1.13,1.14,1.00
1.12,1.13,1.14,1.12
1.13,1.12,1.15,1.12
1.11,1.06,1.13,1.04
1.04,1.01,1.06,1.01
1.01,1.04,1.07,1.00
1.01,1.00,1.06,1.00
1.05,1.05,1.06,1.04
1.04,1.04,1.07,1.02
1.07,1.07,1.14,1.04
1.08,1.12,1.12,1.07
1.13,1.21,1.25,1.11
1.18,1.17,1.21,1.16
1.18,1.07,1.18,1.05
1.07,1.08,1.20,1.07
1.08,1.16,1.21,1.07
1.15,1.16,1.17,1.13
1.17,1.17,1.20,1.15
1.15,1.14,1.18,1.13
1.16,1.12,1.18,1.12
1.15,1.19,1.20,1.15
1.19,1.22,1.23,1.19
1.22,1.16,1.22,1.16
1.17,1.18,1.23,1.17
1.19,1.20,1.25,1.19
1.18,1.19,1.25,1.18
1.21,1.22,1.25,1.21
1.24,1.20,1.24,1.19
1.17,1.22,1.24,1.16
1.19,1.17,1.22,1.16
1.16,1.19,1.24,1.16
1.21,1.18,1.21,1.16
1.17,1.17,1.21,1.17
1.17,1.21,1.25,1.17
1.25,1.20,1.30,1.17
1.18,1.21,1.23,1.17
1.22,1.16,1.24,1.16
1.16,1.18,1.22,1.16
1.17,1.16,1.17,1.16
1.16,1.16,1.21,1.16
1.17,1.18,1.21,1.16
1.18,1.17,1.20,1.17
1.17,1.16,1.19,1.16
1.16,1.14,1.19,1.14
1.14,1.16,1.18,1.14
1.16,1.15,1.16,1.15
1.15,1.14,1.22,1.14
1.15,1.17,1.17,1.15
1.15,1.15,1.16,1.15
1.15,1.16,1.17,1.10
1.15,1.14,1.19,1.13
1.15,1.14,1.19,1.14
1.15,1.16,1.20,1.15
1.19,1.15,1.19,1.15
1.16,1.17,1.19,1.16
1.17,1.19,1.19,1.16
1.17,1.19,1.24,1.17
1.20,1.19,1.22,1.19
1.19,1.24,1.29,1.19
1.26,1.27,1.27,1.23
1.23,1.23,1.25,1.23
1.24,1.21,1.26,1.19
1.22,1.21,1.24,1.20
1.21,1.19,1.24,1.19
1.19,1.18,1.23,1.18
1.20,1.18,1.20,1.16
1.20,1.17,1.24,1.15
1.18,1.18,1.18,1.12
1.19,1.14,1.19,1.12
1.14,1.17,1.19,1.03
1.17,1.15,1.19,1.14
1.16,1.11,1.16,1.01
1.11,1.11,1.12,1.07
1.10,1.14,1.15,1.10
1.14,1.15,1.15,1.05
1.14,1.14,1.22,1.14
1.10,0.95,1.19,0.93
0.96,0.92,0.96,0.90
0.94,0.88,0.94,0.88
0.90,0.84,0.90,0.84
0.86,0.85,0.87,0.83
0.84,0.82,0.85,0.82
0.83,0.79,0.94,0.79
0.80,0.80,0.87,0.76
0.81,0.78,0.81,0.77
0.79,0.77,0.79,0.77
0.78,0.75,0.79,0.75
0.76,0.74,0.76,0.74
0.74,0.75,0.75,0.74
0.75,0.77,0.82,0.75
0.78,0.78,0.80,0.78
0.76,0.76,0.78,0.76
0.75,0.76,0.81,0.75
0.77,0.78,0.80,0.75
0.77,0.76,0.80,0.75
0.78,0.76,0.78,0.75
0.76,0.76,0.79,0.73
0.75,0.74,0.79,0.73
0.72,0.71,0.73,0.71
0.72,0.72,0.73,0.71
0.71,0.70,0.76,0.70
0.70,0.70,0.76,0.70
0.69,0.68,0.69,0.66
0.66,0.70,0.70,0.66
0.72,0.72,0.73,0.70
0.72,0.70,0.72,0.70
0.70,0.73,0.73,0.70
0.74,0.72,0.74,0.70
0.70,0.69,0.70,0.68
0.69,0.69,0.70,0.67
0.72,0.75,0.75,0.67
0.73,0.73,0.73,0.68
0.70,0.69,0.72,0.69
0.69,0.72,0.72,0.68
0.71,0.70,0.71,0.68
0.71,0.71,0.72,0.69
0.71,0.72,0.72,0.68
0.71,0.69,0.71,0.68
0.67,0.70,0.70,0.66
0.70,0.70,0.70,0.66
0.70,0.70,0.70,0.69
0.70,0.70,0.70,0.68
0.70,0.73,0.75,0.69
0.70,0.71,0.74,0.70
0.64,0.53,0.64,0.53
0.54,0.55,0.56,0.53
0.54,0.54,0.57,0.54
0.56,0.61,0.61,0.56
0.61,0.62,0.62,0.57
0.64,0.68,0.70,0.63
0.71,0.68,0.71,0.65
0.66,0.68,0.69,0.62
0.67,0.64,0.69,0.64
0.64,0.61,0.68,0.60
0.61,0.63,0.66,0.61
0.63,0.63,0.65,0.61
0.63,0.62,0.65,0.61
0.61,0.64,0.65,0.61
0.61,0.63,0.64,0.61
0.61,0.62,0.65,0.59
0.61,0.61,0.61,0.59
0.60,0.55,0.60,0.53
0.55,0.57,0.60,0.55
0.58,0.56,0.58,0.54
0.55,0.57,0.58,0.54
0.57,0.55,0.57,0.55
0.54,0.59,0.59,0.54
0.57,0.54,0.59,0.54
0.55,0.54,0.56,0.54
0.53,0.54,0.54,0.53
0.53,0.51,0.54,0.51
0.53,0.54,0.55,0.52
0.53,0.51,0.55,0.51
0.53,0.50,0.54,0.50
0.54,0.51,0.54,0.51
0.51,0.53,0.53,0.50
0.51,0.50,0.54,0.50
0.51,0.53,0.53,0.51
0.53,0.53,0.54,0.48
0.53,0.53,0.55,0.53
0.55,0.55,0.55,0.53
0.56,0.58,0.60,0.56
0.57,0.59,0.63,0.56
0.60,0.62,0.62,0.59
0.60,0.61,0.61,0.58
0.58,0.58,0.61,0.58
0.58,0.56,0.61,0.56
0.56,0.54,0.57,0.53
0.57,0.51,0.57,0.51
0.51,0.51,0.53,0.51
0.52,0.49,0.52,0.49
0.52,0.50,0.53,0.50
0.50,0.52,0.52,0.49
0.51,0.49,0.51,0.49
0.49,0.59,0.59,0.49
0.57,0.53,0.57,0.51
0.52,0.50,0.57,0.50
0.50,0.49,0.50,0.48
0.48,0.48,0.49,0.48
0.48,0.51,0.51,0.48
0.50,0.49,0.50,0.49
0.49,0.50,0.50,0.49
0.50,0.49,0.51,0.49
0.50,0.49,0.50,0.48
0.51,0.48,0.51,0.48
0.51,0.52,0.52,0.50
0.51,0.53,0.54,0.51
0.54,0.54,0.55,0.53
0.55,0.54,0.55,0.53
0.53,0.51,0.55,0.50
0.53,0.50,0.53,0.48
0.57,0.48,0.57,0.47
0.49,0.47,0.49,0.47
0.47,0.48,0.57,0.45
0.47,0.48,0.52,0.47
0.47,0.47,0.49,0.47
0.46,0.46,0.48,0.46
0.49,0.48,0.49,0.45
0.47,0.46,0.48,0.44
0.46,0.46,0.47,0.44
0.46,0.46,0.47,0.44
0.47,0.47,0.49,0.46
0.47,0.47,0.49,0.46
0.48,0.49,0.50,0.48
0.49,0.52,0.52,0.49
0.52,0.53,0.55,0.50
0.53,0.55,0.57,0.53
0.55,0.52,0.55,0.52
0.55,0.54,0.55,0.52
0.54,0.55,0.56,0.52
0.53,0.53,0.55,0.52
0.54,0.54,0.56,0.53
0.54,0.53,0.56,0.53
0.53,0.55,0.56,0.53
0.55,0.55,0.57,0.54
0.55,0.54,0.59,0.54
