NUTR,Nutraceutical International Corporation - Common Stock,NASDAQ
19.71,19.96,20.23,19.71
20.07,20.23,20.25,19.96
20.21,19.90,20.23,19.66
20.02,19.95,20.15,19.85
19.90,19.31,20.05,19.24
19.25,20.01,20.14,19.25
19.95,20.44,20.44,19.95
20.37,21.35,21.43,20.37
21.43,21.43,21.74,21.00
21.65,21.50,21.65,21.46
21.83,21.96,22.00,21.52
21.87,21.97,22.00,21.87
21.74,21.71,22.00,21.66
21.94,21.82,21.99,21.57
21.97,22.40,22.45,21.96
22.31,22.39,22.79,22.17
22.40,22.53,23.28,22.28
21.96,23.14,23.28,21.96
23.25,22.99,23.25,22.65
23.22,23.11,23.40,22.60
22.99,23.63,23.71,22.99
23.45,23.62,23.76,23.30
23.61,23.65,23.78,23.53
23.68,23.61,23.80,23.30
23.50,23.16,23.51,22.31
22.97,22.95,23.57,22.89
22.22,22.67,22.91,22.14
22.82,22.09,22.82,21.95
21.99,22.22,22.49,21.99
22.39,22.28,22.44,22.05
22.17,22.16,22.50,22.11
21.91,22.36,22.61,21.91
22.51,22.31,22.75,22.17
22.19,22.39,22.74,22.19
22.55,22.58,22.60,22.05
23.57,22.81,23.57,22.31
22.55,22.40,23.22,22.21
23.00,22.66,23.07,22.20
22.43,22.17,22.90,22.10
21.96,22.04,22.50,21.96
21.94,22.15,22.57,21.57
21.91,22.03,22.27,21.89
22.09,21.99,22.70,21.90
22.10,22.01,22.24,21.88
22.07,22.50,22.51,21.91
22.43,22.81,23.25,22.35
22.73,22.52,22.93,22.32
22.33,22.06,22.65,22.00
22.07,22.47,22.64,22.05
22.43,22.86,22.95,22.43
22.83,22.55,23.31,21.99
22.75,22.34,22.82,21.97
22.37,22.68,22.86,22.00
22.76,22.71,23.57,22.44
22.83,22.97,23.08,22.41
22.66,22.79,23.31,22.66
22.75,23.17,23.18,22.65
22.68,23.15,23.59,22.68
22.59,23.14,23.83,22.59
23.20,23.53,23.68,23.11
23.69,23.48,24.31,23.25
23.75,23.58,23.95,23.20
23.24,23.77,23.91,23.24
23.65,23.54,23.96,23.24
23.55,23.23,23.67,23.00
23.22,23.64,23.81,21.94
24.00,24.04,24.24,23.75
23.93,23.84,24.10,23.84
23.76,23.97,24.20,23.76
23.78,23.49,24.07,23.38
23.22,23.74,23.88,23.22
23.64,23.83,24.10,22.90
23.88,23.56,24.05,23.41
23.99,23.64,24.03,23.51
23.58,23.99,24.24,23.58
24.00,23.50,24.21,23.50
23.75,23.58,23.94,23.27
23.73,23.52,24.04,23.50
23.75,23.93,24.16,23.65
23.80,24.00,24.12,23.56
23.62,23.89,24.00,23.62
23.74,23.76,24.00,23.74
23.86,23.81,24.19,23.60
23.77,23.90,24.01,23.69
24.18,24.03,24.18,23.72
24.13,24.00,24.15,23.82
24.02,24.03,24.22,23.91
24.00,23.99,24.22,23.82
23.93,24.19,24.35,23.93
24.32,23.97,24.34,23.43
23.79,23.90,24.22,23.79
24.01,24.29,24.40,24.01
24.33,24.42,24.99,24.23
24.58,24.05,24.69,23.74
23.94,24.26,24.60,23.91
24.40,24.02,24.45,23.99
23.91,24.63,24.67,23.91
24.65,24.72,24.80,24.50
24.63,24.78,25.00,24.42
24.74,25.14,25.50,24.13
25.28,24.75,25.30,24.49
24.75,24.83,25.00,24.65
24.77,24.95,24.99,24.71
24.92,24.88,24.98,24.20
24.82,24.82,24.95,24.42
24.77,24.52,25.00,24.50
24.48,24.66,24.94,24.48
24.74,24.52,24.93,24.50
24.60,24.99,25.00,24.36
25.04,25.22,25.25,24.78
25.17,25.72,26.03,25.13
25.51,25.21,25.96,24.89
25.30,25.82,26.18,25.30
26.02,25.60,26.42,25.29
25.67,25.26,27.07,25.26
25.31,25.76,26.11,25.27
25.76,25.71,26.27,25.52
25.99,25.51,25.99,25.11
25.74,25.74,25.95,25.36
25.68,25.23,25.71,24.99
24.76,24.76,25.01,24.73
24.86,24.38,25.11,24.09
24.48,24.77,25.19,24.31
24.73,24.73,25.53,24.61
24.88,24.71,25.53,24.67
25.04,25.14,25.35,24.56
25.71,25.74,25.90,25.10
25.47,25.61,25.85,25.47
25.71,26.50,26.98,25.57
26.54,26.64,26.74,26.08
26.64,26.96,27.35,26.64
27.31,27.11,27.31,26.83
27.17,26.99,27.20,26.76
27.06,26.72,27.54,26.32
27.35,26.78,27.35,26.75
26.78,25.80,27.20,25.78
25.85,25.92,26.24,25.77
25.95,25.79,26.13,25.51
26.09,26.02,26.18,25.80
26.06,25.96,26.33,25.91
26.17,25.97,26.17,25.80
26.00,26.00,26.40,25.91
26.02,25.93,26.23,25.77
26.18,26.26,26.29,25.86
26.11,26.45,26.48,25.99
25.97,26.29,26.62,25.96
26.26,25.95,26.26,25.95
26.02,26.24,26.28,26.01
26.15,26.23,26.23,26.07
26.20,26.02,26.31,25.84
26.01,25.94,26.45,25.75
25.94,25.52,25.94,25.33
25.45,25.21,25.75,25.08
24.99,25.01,25.35,24.71
25.23,25.24,25.47,25.20
24.87,25.04,25.30,24.87
24.99,24.99,25.30,24.97
24.99,25.04,25.19,24.29
25.05,24.51,25.58,24.49
24.60,24.08,25.58,24.02
24.13,24.97,25.13,24.13
25.12,25.37,25.81,24.80
25.26,25.57,25.75,25.07
25.74,25.56,25.75,25.36
25.51,25.70,25.75,25.51
25.78,25.62,26.69,25.50
25.87,25.96,26.85,25.58
25.82,26.02,26.25,25.82
26.17,26.25,26.41,26.01
26.31,25.88,26.31,25.77
25.34,26.00,26.24,25.29
26.22,25.93,26.25,25.79
26.08,26.12,26.16,25.85
26.07,26.05,26.32,25.91
26.16,26.19,26.54,25.89
26.15,26.06,26.33,25.99
26.39,27.30,27.65,25.94
27.17,26.98,27.29,26.93
26.51,26.90,27.02,26.51
27.00,26.82,27.00,26.82
26.91,26.93,27.00,26.43
26.79,26.61,26.99,26.30
26.65,26.93,26.95,26.56
26.91,26.61,26.91,25.40
26.62,26.45,26.76,26.35
26.43,26.20,26.58,26.19
26.11,26.42,26.67,26.11
26.53,26.16,26.87,26.00
26.26,26.18,26.45,26.01
26.37,26.10,26.52,25.99
26.04,26.09,26.49,25.08
26.30,26.16,26.30,25.99
26.43,25.86,26.80,25.85
25.87,25.89,26.18,25.76
25.82,25.22,26.26,25.15
25.23,25.99,26.26,25.23
25.90,26.68,26.91,25.90
26.59,27.16,27.26,25.26
27.23,27.24,27.62,26.94
27.50,26.95,27.60,26.90
27.01,26.54,27.55,26.31
29.15,26.68,29.15,26.55
26.87,27.30,27.59,26.56
27.15,26.30,27.97,26.25
26.03,26.29,26.75,25.76
26.24,26.98,27.23,26.15
26.72,27.14,27.49,26.60
27.12,26.90,27.15,26.56
27.00,27.00,27.19,26.82
27.15,27.81,27.92,27.10
27.27,28.10,28.20,27.27
27.75,27.34,28.49,27.34
26.57,26.52,26.85,26.28
26.35,25.77,26.36,25.76
26.10,25.39,26.31,25.20
25.61,25.25,25.97,25.25
25.24,24.92,25.38,24.51
24.80,23.76,24.87,23.45
23.84,24.07,24.39,23.84
23.82,23.73,23.82,23.45
23.57,23.42,24.37,23.40
23.72,23.30,23.72,23.05
23.20,22.91,23.48,22.90
22.75,23.08,23.64,22.75
22.96,22.95,23.67,22.90
22.92,22.83,23.15,22.82
22.99,22.51,22.99,22.45
22.32,22.57,22.89,22.32
22.48,22.77,22.89,22.24
23.01,23.01,23.28,22.71
22.88,22.71,23.00,22.69
22.69,22.78,23.15,22.41
23.11,23.15,23.30,22.94
23.18,23.40,23.53,22.10
23.61,23.86,23.95,23.61
23.73,24.21,24.46,23.73
24.40,24.09,24.40,24.00
24.20,23.81,24.33,23.81
24.28,23.77,24.28,23.54
23.60,23.37,24.27,23.28
23.36,23.10,23.80,23.00
23.20,23.85,24.15,23.10
24.04,23.88,24.26,23.70
23.79,23.89,24.30,23.63
23.75,23.74,23.84,23.48
23.85,23.51,23.85,23.27
23.99,23.38,23.99,23.13
23.45,23.56,23.73,23.30
23.63,23.48,23.78,23.40
23.48,23.52,23.68,23.30
23.50,23.76,23.85,23.36
23.50,23.73,23.94,23.50
23.89,23.75,23.97,23.69
23.86,23.80,23.94,23.75
23.88,23.92,24.05,23.72
23.74,23.89,24.10,23.74
23.99,23.85,23.99,23.76
23.66,23.90,24.00,23.66
23.93,23.86,24.01,23.72
23.97,24.17,24.50,23.78
24.23,24.28,24.50,24.03
24.44,24.45,24.50,24.08
24.60,24.15,24.61,24.09
24.23,23.85,24.23,23.67
23.84,23.95,24.27,23.84
23.63,23.54,23.72,23.15
23.49,23.35,23.49,23.18
23.49,23.26,23.50,23.24
23.29,23.00,23.29,22.92
23.21,23.01,23.29,23.01
23.07,22.83,23.14,22.80
22.74,23.17,23.33,22.42
23.06,22.48,23.07,22.48
22.51,23.13,23.21,22.40
23.01,23.20,23.31,23.01
21.61,23.25,23.44,20.94
23.08,23.20,23.98,22.40
23.24,23.27,23.51,22.51
23.32,23.20,23.62,22.72
23.37,23.24,23.37,23.00
23.17,23.08,23.44,22.87
23.19,23.15,23.63,23.00
23.28,23.01,23.45,22.83
22.79,22.61,22.95,22.28
22.54,23.37,23.45,22.54
23.31,23.38,23.80,23.15
23.32,23.43,23.50,23.27
23.55,24.20,24.26,23.55
24.06,23.77,24.17,23.73
23.70,23.77,23.98,23.70
23.86,23.65,23.96,23.46
23.97,23.82,23.97,23.44
24.12,24.09,24.12,23.82
24.17,24.15,24.20,23.86
24.09,23.96,24.12,23.72
23.83,23.90,24.18,23.79
23.91,24.08,24.50,23.80
24.08,24.27,24.40,23.98
24.36,24.40,24.67,24.23
24.63,24.25,24.63,24.22
24.28,24.23,24.43,24.22
24.22,24.24,24.40,24.11
24.42,24.34,24.55,24.08
24.31,23.73,24.56,23.52
23.70,23.42,24.58,23.42
23.45,23.37,23.76,23.17
23.43,23.80,23.84,23.40
23.69,23.01,23.69,22.78
23.33,23.41,23.65,23.04
23.23,23.15,23.54,23.03
23.08,22.17,23.33,22.11
22.35,21.53,22.35,21.40
21.56,22.21,22.27,21.47
22.14,22.27,22.43,21.63
22.28,22.63,22.98,22.02
22.67,22.92,23.17,22.47
22.66,22.22,22.80,22.22
22.24,22.03,22.32,22.00
21.87,22.09,22.60,21.80
21.84,21.48,22.84,21.35
21.50,22.30,22.43,21.50
22.02,21.71,22.23,21.67
21.73,20.91,22.01,20.55
20.83,21.01,21.18,20.14
21.06,21.09,22.40,20.77
21.39,21.27,21.88,21.15
21.25,21.36,21.59,21.07
21.33,21.03,21.79,21.03
21.00,21.55,21.65,20.94
21.60,20.91,22.10,20.90
20.82,20.92,21.22,20.82
20.97,21.63,22.09,20.97
21.97,22.44,22.49,21.54
22.02,22.37,22.69,21.80
22.06,22.36,22.76,22.06
22.71,22.29,22.73,21.68
22.24,22.52,22.74,22.23
22.59,22.73,22.74,22.41
22.72,22.36,22.72,22.21
22.73,22.38,22.73,22.04
22.32,22.19,22.53,21.86
21.97,22.00,22.42,21.97
22.00,22.25,22.34,21.92
22.44,22.24,22.44,22.15
22.06,22.37,22.67,22.06
22.88,22.48,22.98,22.32
22.56,22.59,22.91,22.38
22.84,22.61,22.93,22.34
22.43,22.53,22.74,22.43
22.66,22.68,23.00,22.34
22.50,22.58,23.10,22.49
22.57,22.80,22.81,22.57
22.60,22.97,22.97,22.60
22.80,22.80,23.03,22.72
22.99,22.76,22.99,22.72
22.82,22.63,22.82,22.63
22.69,22.67,22.70,22.54
22.76,22.77,22.91,22.61
22.70,22.42,22.87,22.42
22.27,21.75,22.27,21.65
22.16,21.66,22.16,21.62
21.77,21.65,21.77,21.57
21.65,21.55,21.65,21.54
21.56,21.59,21.63,21.50
21.59,21.18,21.62,21.16
21.15,20.70,21.16,20.70
20.81,20.76,20.87,20.71
20.75,20.56,20.83,20.41
20.50,20.28,20.53,20.21
20.27,20.44,20.73,20.27
20.42,20.47,20.89,20.42
20.23,20.36,20.60,19.95
20.31,20.18,20.58,20.10
20.35,20.28,20.58,20.18
20.14,20.22,20.67,20.04
20.05,20.25,20.76,20.05
20.32,20.64,20.91,20.32
20.63,21.08,21.14,20.42
21.48,21.59,21.63,21.09
21.50,21.50,21.98,21.46
21.58,21.75,21.87,21.39
21.99,21.98,22.14,21.87
22.50,21.91,22.50,21.67
22.01,21.93,22.12,21.83
22.13,21.95,22.20,21.82
22.07,21.75,22.07,21.67
21.81,21.56,22.14,21.26
21.11,21.09,21.20,20.71
20.90,20.80,21.32,20.78
20.98,20.12,21.16,20.02
20.30,20.08,21.52,19.98
20.29,19.97,20.29,19.85
19.81,19.92,20.14,19.81
19.95,19.73,20.11,19.70
19.79,19.87,20.20,19.55
19.74,19.94,20.03,19.73
20.02,19.77,20.33,19.67
19.70,19.94,20.02,19.63
19.88,18.87,20.02,18.79
18.77,18.71,19.10,18.70
18.94,18.93,18.95,18.75
18.99,18.88,19.13,18.70
19.00,19.29,19.34,18.97
19.21,19.18,19.33,18.90
18.99,18.91,19.23,18.91
19.05,19.87,20.35,19.05
19.78,19.54,20.18,19.45
19.70,19.36,19.84,19.14
19.39,19.90,19.92,19.39
19.69,19.93,20.10,19.40
19.89,20.05,20.16,19.89
20.08,19.88,20.19,19.82
19.91,19.57,20.06,19.57
19.70,18.64,19.77,18.62
18.71,18.40,18.71,18.26
18.64,18.39,18.64,18.27
18.31,18.04,18.52,17.87
18.19,18.19,18.25,18.01
18.20,18.16,18.31,18.08
18.16,18.11,18.20,18.10
18.16,17.82,18.16,17.78
17.85,17.17,17.85,17.04
17.23,16.96,17.23,16.80
17.07,16.71,17.07,16.66
17.03,16.72,17.03,16.71
16.75,16.38,16.83,16.29
16.52,16.87,17.19,16.28
16.83,17.15,17.37,16.83
17.13,17.18,17.47,16.97
17.25,17.51,17.64,17.25
17.35,17.17,17.70,17.14
17.12,17.68,17.84,17.12
17.84,18.00,18.49,17.83
17.60,17.86,18.47,17.57
18.06,18.51,18.52,18.01
18.50,18.68,18.70,18.32
18.67,18.86,18.95,18.63
18.90,18.70,19.00,18.61
18.72,18.99,19.03,18.34
18.89,19.04,19.10,18.84
19.08,18.86,19.21,18.80
18.89,19.34,19.54,18.89
18.95,19.28,19.44,18.95
19.70,19.00,19.70,19.00
19.14,19.00,19.18,18.96
18.96,19.18,19.40,18.96
19.41,19.46,20.20,19.16
19.28,19.70,19.81,19.27
19.54,19.69,19.75,19.30
19.59,19.89,19.99,19.47
19.85,19.75,20.00,19.74
19.64,19.82,20.00,19.64
20.00,19.97,20.00,19.80
19.83,19.87,19.88,19.71
19.95,19.74,19.95,19.71
19.63,19.72,19.80,19.60
19.72,19.82,19.92,19.72
19.73,19.87,20.00,19.58
19.76,19.75,19.95,19.73
19.60,19.64,19.76,19.53
19.72,19.87,19.99,19.71
19.74,19.72,20.00,19.71
19.80,19.95,19.98,19.71
19.98,19.83,20.00,19.75
19.82,19.99,20.00,19.82
19.99,19.87,20.11,19.85
19.99,19.90,20.05,19.90
19.99,19.86,20.00,19.79
19.99,19.50,19.99,19.30
19.51,19.26,19.53,19.18
19.39,19.12,19.39,19.06
19.24,18.27,19.24,18.03
18.67,19.06,19.45,18.67
19.06,19.35,19.50,19.06
19.55,19.56,19.60,19.32
19.32,19.69,19.77,19.32
19.70,19.64,19.86,19.51
19.56,19.73,19.92,19.56
19.87,20.23,20.35,19.64
20.27,20.07,20.27,19.87
19.90,20.22,20.34,19.90
20.16,20.20,20.40,20.09
20.24,20.30,20.40,20.20
20.30,20.65,20.75,20.30
20.74,20.64,20.75,19.58
20.50,21.02,21.08,20.45
21.08,21.46,21.47,20.96
21.45,21.72,21.82,21.41
21.69,21.94,22.03,21.62
22.00,22.00,22.23,21.94
21.87,22.00,22.18,21.87
23.13,22.02,23.13,21.94
22.09,22.01,22.32,21.87
22.05,22.05,22.42,21.95
21.87,21.92,22.18,21.87
22.01,22.35,22.81,21.72
22.56,22.63,23.01,22.43
22.60,22.42,22.72,22.33
22.36,22.45,22.51,22.36
22.41,22.38,22.64,21.90
21.91,22.45,22.53,21.91
22.49,23.06,23.32,22.49
23.02,24.06,24.06,22.35
23.89,23.90,24.00,22.70
24.23,24.49,24.68,23.35
24.31,24.60,24.69,23.92
24.58,24.70,25.04,23.95
24.82,24.76,25.03,24.21
24.69,25.03,25.04,24.47
24.71,24.40,24.77,24.25
24.42,24.74,25.10,24.31
24.96,24.68,25.08,24.53
24.65,24.58,25.01,24.54
24.33,24.89,25.20,24.29
24.46,24.59,24.90,24.45
24.54,24.40,24.60,24.28
24.50,24.24,24.50,24.20
24.49,24.49,24.50,24.41
24.50,24.39,24.74,24.06
24.49,24.44,24.73,24.32
24.35,24.47,24.67,24.35
24.74,24.49,24.74,24.44
24.58,24.15,24.68,24.15
24.27,24.16,24.44,24.02
24.09,24.01,24.39,24.00
23.92,24.11,24.37,23.92
24.17,23.98,24.17,23.96
23.91,24.02,24.18,23.91
23.94,24.12,24.49,23.94
24.26,24.10,24.36,24.00
24.35,24.05,24.48,24.01
24.05,24.25,24.60,24.05
24.47,24.17,24.60,23.94
24.47,23.71,24.59,23.71
23.31,24.35,24.55,23.31
24.40,24.42,24.44,24.00
24.42,24.71,24.82,24.23
24.53,24.74,24.97,24.46
24.91,24.72,24.99,24.62
24.58,24.44,24.58,24.35
24.26,24.15,24.60,24.01
24.16,24.09,24.48,23.97
23.97,24.09,24.15,23.95
23.91,24.10,24.45,23.84
24.15,23.85,24.30,23.80
23.73,23.88,24.08,23.58
23.69,23.66,24.10,23.66
23.35,23.11,23.84,22.96
21.96,22.27,22.27,21.78
22.90,22.72,23.17,22.66
23.10,23.12,23.15,22.81
23.17,23.06,23.26,22.65
23.01,23.06,23.46,22.90
22.92,24.24,24.35,22.92
24.14,23.70,24.41,23.62
23.97,23.90,24.20,23.72
23.97,23.92,24.31,23.87
23.63,23.46,23.87,23.25
23.86,23.53,23.86,23.48
23.70,23.55,23.85,23.27
23.51,23.73,23.97,23.51
23.66,23.70,23.75,23.40
23.61,23.65,23.87,23.61
23.81,23.73,23.81,23.65
23.72,23.65,23.93,23.65
23.76,23.71,23.78,23.63
23.43,23.70,23.79,23.43
23.70,23.68,23.90,23.65
23.59,23.65,23.78,23.46
23.64,23.67,23.86,23.62
23.51,23.63,23.78,23.49
23.70,23.30,23.96,23.24
23.37,23.27,23.44,22.91
23.36,23.68,23.89,23.36
23.70,23.61,23.88,23.49
23.60,23.72,23.75,23.35
23.70,23.70,23.70,23.57
23.58,23.60,23.79,23.58
23.64,23.27,23.79,23.15
23.32,22.81,23.53,22.51
22.81,23.52,23.86,22.75
23.61,23.68,23.78,23.36
23.70,23.73,23.81,23.45
23.35,23.67,23.82,23.33
23.68,23.59,23.73,23.56
23.70,23.71,23.79,23.51
23.80,23.70,23.80,23.61
23.70,23.70,23.75,23.59
23.70,23.65,23.75,23.49
23.70,23.36,23.78,23.35
23.53,23.61,23.67,23.28
23.60,23.69,23.88,23.39
23.79,23.90,24.09,23.45
23.91,23.56,24.11,23.41
23.71,24.69,24.81,23.70
24.70,24.77,25.06,24.37
24.74,24.50,25.24,24.39
24.32,24.08,25.02,22.57
23.90,24.44,24.62,23.90
24.42,24.47,24.75,24.29
24.47,23.85,24.58,22.27
23.79,23.75,24.00,23.50
23.54,23.50,23.92,23.50
23.62,23.76,23.81,23.39
23.85,24.42,24.55,23.74
24.03,24.49,24.73,24.03
24.37,24.53,24.70,24.28
24.43,24.59,24.68,24.43
24.79,24.33,24.96,24.15
24.46,24.74,24.75,24.05
24.75,24.46,24.90,24.46
24.75,24.61,24.75,24.45
24.45,24.57,24.75,24.45
24.66,24.99,25.21,24.49
24.99,24.80,25.29,24.72
24.92,24.99,25.17,24.67
24.95,24.98,25.43,24.49
25.13,25.90,26.22,25.04
26.13,25.75,26.28,25.72
25.75,25.00,25.87,24.93
24.95,25.00,25.48,24.83
25.08,24.98,25.25,24.83
24.92,24.79,25.29,24.75
24.40,24.74,25.12,23.41
24.43,24.94,25.08,24.43
24.62,24.51,25.04,24.04
24.46,24.69,25.00,24.32
24.86,25.00,25.19,24.67
25.19,25.84,26.09,24.77
26.03,26.12,26.33,25.77
25.95,26.22,26.67,25.95
26.49,26.50,26.70,26.24
26.47,26.49,26.50,26.32
26.50,26.40,26.50,26.10
26.30,26.10,26.30,26.01
26.07,26.07,26.13,25.91
25.95,25.70,26.03,25.62
25.70,25.74,25.90,25.51
25.74,25.82,26.55,25.61
25.64,24.49,26.60,24.04
24.58,24.81,25.28,24.58
24.77,25.06,25.32,24.75
24.67,24.44,24.95,24.43
24.57,24.35,25.04,24.32
24.42,24.52,24.88,24.19
24.65,24.43,25.27,24.08
24.48,23.39,24.86,23.29
23.54,23.82,24.18,23.28
23.26,23.39,23.98,23.20
23.50,23.51,23.90,23.37
23.43,23.60,24.14,23.10
23.74,23.39,23.86,23.31
23.61,23.40,23.88,23.22
23.25,22.64,23.59,22.60
22.70,22.17,23.77,21.98
22.28,21.72,22.92,21.70
22.38,23.25,24.61,22.38
23.25,23.70,23.80,23.25
23.61,24.34,24.49,23.56
24.19,24.05,24.86,23.61
24.27,24.68,24.75,23.96
24.44,24.12,24.54,23.99
24.15,23.72,24.28,23.72
23.60,24.59,24.68,23.60
24.57,24.47,24.68,24.04
24.51,24.29,24.89,24.17
24.01,24.25,24.76,24.01
24.49,24.57,24.67,24.27
24.84,24.57,24.90,24.46
24.65,24.50,24.81,24.47
24.56,24.26,24.71,24.25
24.29,24.55,24.79,24.29
24.76,24.56,24.81,24.49
24.37,24.31,24.79,24.26
24.20,24.64,24.85,24.20
24.60,24.61,24.88,24.55
24.66,24.58,24.75,24.48
24.52,24.54,24.92,24.51
24.75,24.73,24.84,24.54
24.75,24.72,24.89,24.54
24.65,24.65,24.79,24.59
24.58,24.64,24.72,24.56
24.59,24.55,24.82,24.46
24.25,24.48,24.76,23.63
24.53,24.64,24.78,24.42
24.60,24.55,24.80,24.33
24.65,24.54,24.77,24.48
24.53,24.42,24.65,24.33
24.39,24.05,24.53,24.00
23.99,24.17,24.41,23.84
23.97,24.26,24.36,23.78
24.37,24.45,24.70,24.26
24.49,24.44,24.66,24.25
23.01,24.37,24.60,23.01
24.68,24.13,24.68,24.12
24.03,24.29,24.40,24.03
24.30,24.37,24.55,24.01
24.35,24.57,24.70,24.25
24.55,24.44,24.66,24.29
24.60,24.35,24.65,24.34
24.29,24.39,24.48,24.29
24.25,24.38,24.58,24.21
24.39,24.22,24.59,24.14
24.35,24.41,24.60,24.28
24.30,24.41,24.58,24.30
24.53,24.45,24.54,24.30
24.52,24.28,24.54,24.23
24.29,24.46,24.50,24.27
24.52,24.89,25.27,24.43
25.11,24.80,25.11,24.70
24.70,24.86,25.12,24.70
24.82,24.75,24.98,24.69
24.75,24.72,24.94,24.57
24.70,24.67,24.85,24.62
24.76,24.69,24.76,24.61
24.57,24.67,24.83,24.57
24.68,24.58,24.70,24.56
24.65,24.61,24.72,24.42
24.58,24.56,24.66,24.47
24.60,24.17,24.71,24.01
24.04,23.59,24.31,23.47
23.59,23.43,23.71,23.30
23.33,23.25,23.70,23.10
23.67,23.15,23.67,23.08
23.23,23.18,23.34,23.08
23.48,23.29,23.48,23.05
23.17,23.97,24.00,23.17
24.00,24.10,24.37,23.95
24.15,24.17,24.20,24.09
24.15,23.71,24.15,23.70
23.74,23.66,24.02,23.35
23.75,23.96,24.00,23.68
23.96,22.78,23.96,22.62
22.76,22.60,23.43,22.55
22.55,22.22,22.55,22.10
22.33,22.58,22.66,22.15
22.73,23.00,23.41,22.64
23.00,23.67,23.87,23.00
23.67,23.72,24.25,23.60
23.61,23.44,23.70,23.37
23.43,23.71,24.00,23.40
23.96,23.69,23.96,23.45
23.80,23.95,24.16,23.66
23.84,23.99,24.10,23.74
24.10,23.75,24.13,23.72
24.19,24.04,24.23,23.62
24.13,24.12,24.44,24.04
23.92,24.09,24.39,23.92
23.76,23.92,24.14,23.76
23.90,23.95,24.48,23.61
23.76,23.83,24.34,23.76
23.92,24.10,24.90,23.92
24.26,23.64,24.44,23.64
23.65,23.95,24.08,23.65
24.02,23.29,24.02,23.25
23.47,23.43,23.80,23.36
23.39,23.45,23.71,23.39
23.73,23.27,23.84,23.15
23.11,23.61,23.78,23.11
22.97,23.02,23.85,22.63
22.78,22.12,23.03,22.03
22.35,22.36,22.73,22.26
22.44,22.37,22.78,22.27
22.72,23.15,23.19,22.52
23.09,22.71,23.58,22.65
22.72,22.86,23.04,22.71
22.70,23.47,23.69,22.70
23.55,23.23,23.84,23.08
23.30,23.45,23.69,23.22
23.48,23.79,23.89,23.47
23.87,24.12,24.50,23.87
24.10,24.48,24.69,24.06
23.76,24.46,24.93,23.76
24.50,24.48,24.65,24.32
24.62,24.48,24.65,24.43
24.50,24.51,24.57,24.40
24.52,24.48,24.55,24.23
24.44,24.04,24.55,24.02
24.04,24.27,24.62,24.04
24.17,24.16,24.34,24.05
24.55,24.25,24.55,24.00
24.45,24.33,24.83,23.99
24.58,25.70,25.94,24.51
25.68,25.64,25.77,25.56
25.70,25.64,25.75,25.48
25.73,25.54,25.78,25.40
25.54,25.48,25.57,25.35
25.58,25.42,25.73,25.19
25.59,25.66,25.74,25.21
25.87,25.70,25.87,25.56
25.81,25.79,25.81,25.61
25.71,25.77,25.84,25.60
25.73,25.78,25.85,25.65
25.81,25.66,25.84,25.45
25.71,25.80,25.90,25.29
25.47,25.71,26.17,25.47
25.70,25.57,26.05,25.54
25.49,25.51,25.73,25.41
25.54,25.46,25.86,25.36
25.14,25.21,25.34,25.11
25.46,25.37,25.46,25.23
25.32,25.16,25.53,25.06
25.27,25.67,25.70,25.18
25.76,25.18,25.85,25.05
25.31,25.22,25.31,25.06
25.12,25.08,25.34,24.92
25.17,25.33,25.46,25.15
25.20,25.60,25.66,25.10
25.65,25.62,25.69,25.45
25.40,25.65,25.70,25.32
25.38,25.96,26.03,25.38
26.34,26.81,27.15,25.81
26.70,26.59,27.09,26.54
26.41,26.77,26.86,25.64
26.54,26.05,26.74,25.89
26.18,26.62,26.83,25.86
26.69,26.84,26.98,26.64
26.93,26.93,27.03,26.56
26.83,27.54,27.81,26.83
27.57,28.00,28.19,27.34
28.00,27.90,28.11,27.70
28.05,28.04,28.20,27.56
28.07,27.96,28.27,27.75
27.80,28.19,28.25,27.76
28.10,27.93,28.26,27.83
28.18,31.65,31.70,27.80
31.57,30.60,31.57,29.64
30.82,31.24,31.68,30.62
31.07,30.82,31.55,30.49
31.03,30.76,31.47,30.30
30.86,31.05,31.34,30.40
30.90,30.72,30.97,30.36
30.71,30.35,30.74,30.35
30.42,30.71,30.95,30.42
30.71,30.79,30.94,30.62
30.89,30.93,30.95,30.71
31.00,30.71,31.12,30.71
30.70,30.02,30.70,29.90
30.65,30.20,30.65,29.85
30.25,30.10,30.25,30.05
30.15,30.00,30.15,29.80
30.12,30.00,30.15,29.75
29.80,29.95,30.25,29.75
30.05,30.20,30.30,30.05
30.25,29.80,30.25,29.80
29.75,29.30,29.95,29.25
29.45,29.10,29.50,29.05
29.15,28.95,29.75,28.95
29.00,28.80,29.00,28.80
27.95,28.15,29.00,27.95
29.15,28.65,29.15,27.90
28.60,29.85,29.95,28.60
29.95,28.85,29.95,28.80
29.15,29.35,29.50,28.95
29.10,29.40,29.60,29.10
29.05,30.65,30.85,29.05
30.50,30.75,31.40,29.40
30.60,30.95,31.25,30.40
31.25,31.45,31.55,31.25
31.45,31.30,31.45,31.05
31.20,31.05,31.25,30.95
30.10,29.00,30.21,28.11
29.05,31.20,31.80,28.65
31.15,31.25,31.35,30.95
31.45,31.65,31.70,30.70
31.55,32.00,32.20,31.45
32.20,32.60,32.85,31.90
33.00,32.55,33.00,32.35
32.65,32.60,33.35,32.45
32.80,32.25,33.30,32.25
32.45,33.00,33.45,32.45
32.90,32.75,32.90,31.50
32.65,32.65,32.70,32.15
