CROX,Crocs,NASDAQ
15.58,15.46,15.71,15.08
15.57,15.57,15.77,15.43
15.68,15.69,15.77,15.54
15.75,16.13,16.28,15.73
16.14,16.50,16.58,15.93
16.69,16.76,17.14,16.65
16.75,16.82,17.00,16.68
16.76,16.84,16.91,16.72
17.09,17.06,17.20,16.93
17.08,17.17,17.37,17.08
17.37,17.23,17.50,17.21
17.23,17.24,17.32,17.15
17.32,17.37,17.47,17.25
17.32,17.49,17.62,17.32
17.11,16.71,17.19,16.52
16.66,16.69,16.82,16.30
16.75,16.70,16.88,16.65
17.12,17.04,17.22,16.88
17.04,16.75,17.17,16.72
16.40,16.87,16.87,16.33
17.10,17.31,17.54,16.88
17.37,16.98,17.42,16.95
12.97,13.55,13.77,12.97
13.59,13.73,13.88,13.26
13.76,13.36,13.80,13.30
13.36,13.60,13.60,13.31
13.69,13.67,13.79,13.49
13.77,13.92,13.97,13.77
13.98,14.07,14.25,13.86
14.09,14.30,14.45,14.03
14.31,14.18,14.32,14.10
14.12,14.01,14.30,14.00
13.28,13.23,13.59,12.96
13.25,13.51,13.61,13.25
13.53,13.41,13.69,13.31
13.50,13.47,13.68,13.42
13.45,13.29,13.49,13.27
13.25,13.21,13.40,13.15
13.20,13.19,13.32,13.13
13.21,13.18,13.35,13.15
13.21,13.34,13.52,13.21
13.29,13.75,13.77,13.20
13.80,14.01,14.35,13.66
13.91,13.86,14.05,13.81
13.86,13.77,14.10,13.76
13.64,13.44,13.89,13.41
13.41,13.52,13.63,13.35
13.52,13.69,13.86,13.52
13.68,13.46,13.84,13.44
13.59,13.49,13.79,13.41
13.50,13.77,13.85,13.43
13.81,13.73,13.94,13.70
13.75,13.62,13.84,13.52
13.62,13.61,13.86,13.58
12.79,13.31,13.37,12.65
13.30,13.52,13.60,13.17
13.45,13.27,13.54,13.25
13.30,13.46,13.54,13.22
13.49,13.51,13.78,13.49
13.50,13.52,13.59,13.46
13.51,13.68,13.79,13.40
13.69,13.84,13.92,13.67
13.85,13.89,14.05,13.78
13.80,13.64,13.84,13.42
13.62,13.65,13.85,13.55
13.71,13.65,13.81,13.55
13.67,13.61,13.82,13.56
13.60,13.57,13.73,13.57
13.44,13.60,13.65,13.25
13.61,13.66,13.74,13.54
13.54,13.57,13.72,13.48
13.48,13.53,13.63,13.30
13.50,13.62,13.75,13.41
13.50,13.41,13.61,13.40
13.39,13.27,13.59,13.13
13.24,13.25,13.30,13.00
13.38,13.36,13.52,13.30
13.29,13.47,13.47,13.26
13.35,13.76,13.88,13.17
13.74,13.33,13.75,13.25
13.42,13.42,13.62,13.35
13.40,13.50,13.62,13.38
13.57,13.54,13.70,13.44
13.60,13.64,13.77,13.54
13.67,13.86,13.94,13.57
13.75,13.71,13.82,13.59
13.69,13.67,13.81,13.62
13.72,13.68,13.77,13.64
13.06,13.03,13.18,12.86
13.03,13.04,13.15,12.94
13.00,13.04,13.23,12.94
12.85,12.17,13.00,12.05
12.10,12.38,12.47,11.96
12.34,12.45,12.55,12.34
12.43,12.48,12.58,12.40
12.52,12.22,12.62,12.20
12.24,12.29,12.40,12.14
12.28,12.66,12.67,12.28
12.60,12.73,12.83,12.52
12.73,12.65,12.85,12.59
12.61,13.88,14.53,12.60
13.92,13.62,13.92,13.53
13.60,13.58,13.75,13.42
13.62,13.37,13.74,13.25
13.34,13.30,13.45,13.08
13.31,13.40,13.47,13.26
13.40,13.36,13.50,13.30
13.32,13.34,13.43,13.23
13.39,13.31,13.49,13.28
13.36,13.54,13.59,13.30
14.11,13.84,14.14,13.73
13.85,13.80,13.94,13.60
13.76,13.56,13.85,13.53
13.49,13.51,13.70,13.40
13.50,13.48,13.60,13.41
13.45,13.26,13.49,13.23
13.33,13.13,13.41,13.09
13.12,13.06,13.26,12.88
13.05,12.99,13.14,12.95
12.95,12.78,13.00,12.73
12.74,12.71,12.89,12.61
12.77,12.83,12.92,12.68
12.85,12.93,13.02,12.61
12.89,12.97,13.01,12.85
13.03,13.03,13.09,12.81
12.98,12.82,13.11,12.79
12.88,13.19,13.25,12.77
13.22,13.26,13.29,13.14
13.23,13.26,13.30,13.15
13.27,13.30,13.39,13.23
13.35,13.33,13.41,13.25
14.95,16.14,16.27,14.75
16.10,15.92,16.10,15.55
16.13,16.49,16.88,16.03
16.55,16.40,16.59,16.22
16.37,16.10,16.40,15.94
15.99,15.86,16.09,15.82
15.86,15.71,16.09,15.65
15.70,15.64,15.84,15.55
15.68,15.54,15.68,15.46
15.52,15.21,15.60,15.10
15.25,15.25,15.37,15.11
15.25,15.27,15.55,15.23
15.17,15.06,15.19,14.89
15.06,15.01,15.11,14.97
15.22,15.17,15.45,15.12
15.13,15.29,15.30,14.96
15.30,15.05,15.38,14.99
15.03,14.85,15.04,14.72
14.81,14.81,14.91,14.41
14.77,15.29,15.38,14.61
15.19,14.96,15.39,14.90
15.07,15.24,15.46,15.01
14.96,15.35,15.51,14.93
15.30,14.88,15.33,14.83
14.99,14.91,15.06,14.84
14.88,14.79,14.88,14.56
14.87,14.97,15.24,14.60
15.07,15.17,15.27,15.00
15.11,15.25,15.25,14.91
15.25,15.26,15.36,15.04
16.00,15.45,16.00,15.45
15.40,15.73,15.91,15.28
15.74,15.68,15.78,15.46
15.65,15.21,15.65,15.11
15.16,15.05,15.35,14.97
15.01,15.81,16.20,15.00
15.79,15.49,15.90,15.35
15.47,15.55,15.71,15.41
15.50,15.22,15.51,15.20
15.21,15.23,15.42,15.15
15.15,15.12,15.22,14.95
15.15,15.23,15.34,14.98
15.05,15.09,15.09,14.83
15.23,15.30,15.51,15.18
15.25,15.47,15.57,15.06
15.48,15.21,15.48,15.20
15.33,15.29,15.47,15.17
15.22,15.24,15.36,15.05
15.23,15.08,15.31,14.99
14.98,14.95,15.17,14.74
14.99,14.99,15.05,14.82
14.90,14.83,15.07,14.77
14.90,14.88,14.96,14.75
14.87,15.49,15.53,14.87
15.49,15.40,15.52,15.26
15.33,15.45,15.54,15.10
15.46,15.40,15.70,15.23
15.43,15.31,15.55,15.11
15.38,15.16,15.47,15.14
15.20,15.07,15.35,15.02
15.09,15.44,15.52,15.06
15.42,15.55,15.62,15.28
15.59,15.60,15.74,15.41
15.61,15.54,15.72,15.34
15.52,15.63,15.64,15.34
15.67,15.22,15.67,15.10
15.29,15.04,15.49,14.90
15.00,14.67,15.15,14.67
14.71,14.71,14.78,14.52
14.72,14.79,14.83,14.48
15.05,15.09,15.11,14.74
14.91,14.45,14.94,14.45
14.56,14.36,14.66,14.24
14.46,14.45,14.60,14.15
14.61,14.55,14.61,14.42
14.55,14.51,14.65,14.46
14.53,14.72,14.72,14.48
14.77,14.78,14.88,14.71
14.86,14.99,15.15,14.76
15.01,15.03,15.20,14.68
15.02,15.04,15.17,14.80
15.03,14.81,15.19,14.58
14.85,15.30,15.35,14.74
15.30,15.13,15.32,14.98
15.08,15.55,15.78,15.05
15.56,15.17,15.56,15.17
15.04,15.01,15.33,14.95
14.92,14.60,15.01,14.60
14.58,14.48,14.72,14.15
14.50,14.42,14.89,14.40
14.40,14.70,14.71,14.28
14.73,15.06,15.12,14.70
15.05,14.85,15.16,14.76
14.79,14.80,14.90,14.66
14.88,15.07,15.29,14.75
15.04,15.18,15.18,14.82
15.16,15.10,15.28,15.01
15.08,14.71,15.08,14.68
14.75,14.75,14.81,14.52
14.80,14.81,14.86,14.71
14.78,14.93,14.95,14.75
15.07,15.26,15.27,14.94
15.15,14.97,15.15,14.85
15.03,15.03,15.06,14.86
15.06,14.93,15.14,14.83
14.92,14.89,15.02,14.79
14.84,14.83,14.98,14.78
14.78,14.95,15.04,14.75
14.99,15.03,15.07,14.75
15.09,15.35,15.38,14.97
15.37,15.29,15.46,15.25
15.25,15.04,15.29,15.00
14.94,14.88,14.94,14.80
14.82,14.70,14.93,14.67
14.65,14.56,14.81,14.49
14.58,14.56,14.68,14.48
14.53,14.95,14.99,14.40
14.98,15.03,15.18,14.79
15.10,15.00,15.29,14.75
15.03,14.84,15.03,14.78
14.82,14.69,14.87,14.60
14.64,14.49,14.91,14.49
14.48,14.75,14.78,14.42
14.73,14.60,14.76,14.52
14.45,14.82,14.84,14.45
14.77,15.03,15.04,14.65
15.08,15.07,15.29,14.83
15.03,15.05,15.18,14.91
15.12,15.18,15.24,15.10
15.15,15.00,15.21,15.00
15.01,14.88,15.01,14.67
14.92,15.10,15.10,14.77
14.89,14.85,15.05,14.64
14.82,14.67,14.85,14.60
14.77,14.73,14.89,14.71
14.70,14.57,14.71,14.50
14.60,14.74,14.85,14.53
14.62,14.50,14.78,14.46
14.47,14.86,14.92,14.47
14.72,14.84,15.08,14.63
15.95,16.68,16.83,15.85
16.69,16.56,16.69,16.43
16.63,16.32,16.68,16.19
16.22,16.26,16.35,16.05
16.25,16.29,16.32,16.02
16.28,16.31,16.50,16.13
16.41,16.26,16.46,16.17
16.06,15.87,16.20,15.81
16.05,15.87,16.25,15.78
15.92,15.93,15.98,15.69
15.85,16.11,16.18,15.82
16.03,16.15,16.21,16.02
16.12,15.62,16.20,15.61
15.68,15.78,15.87,15.61
15.85,15.97,16.12,15.80
15.97,15.60,16.00,15.53
15.62,15.65,15.73,15.53
15.66,15.59,15.73,15.53
15.71,15.55,15.79,15.39
15.64,15.70,15.76,15.62
15.63,15.68,15.77,15.60
15.63,15.67,15.77,15.61
15.62,15.60,15.73,15.55
15.60,15.55,15.69,15.50
15.62,15.80,15.90,15.60
15.85,15.97,16.02,15.74
15.95,15.65,16.00,15.55
15.52,15.47,15.58,15.37
15.47,15.45,15.52,15.30
15.45,15.51,15.65,15.39
15.56,15.30,15.63,15.24
15.33,15.38,15.56,15.24
15.27,15.25,15.35,15.09
15.28,15.24,15.35,15.04
15.18,15.05,15.18,15.00
15.06,15.04,15.16,15.00
14.46,14.25,14.79,13.96
14.21,14.05,14.34,14.01
14.01,13.66,14.05,13.65
13.57,13.61,13.69,13.39
13.59,13.45,13.65,13.40
13.48,13.32,13.53,13.30
13.37,13.06,13.37,13.04
13.04,12.89,13.08,12.82
12.84,12.84,12.93,12.79
12.80,12.65,12.82,12.60
12.62,12.44,12.67,12.40
12.50,12.49,12.65,12.40
12.33,12.75,12.78,12.25
12.72,12.58,12.86,12.50
12.84,12.41,12.88,12.38
12.36,12.59,12.60,12.24
12.70,12.59,12.79,12.48
12.61,12.40,12.73,12.32
12.33,12.11,12.33,12.06
12.07,12.37,12.38,11.97
12.32,11.99,12.34,11.96
11.93,11.80,12.06,11.78
11.77,11.68,11.96,11.56
11.71,11.78,11.93,11.70
11.66,12.19,12.26,11.52
11.95,12.29,12.36,11.95
12.46,12.10,12.46,11.99
12.01,12.23,12.25,12.01
12.25,12.52,12.56,12.25
12.50,12.22,12.53,12.21
12.35,11.97,12.35,11.94
11.92,12.03,12.16,11.83
12.02,12.15,12.15,11.74
11.60,11.76,11.82,11.33
11.78,11.59,12.14,11.50
11.56,11.42,11.67,11.37
11.55,11.68,11.70,11.40
11.68,11.54,11.68,11.50
11.47,11.49,11.55,11.40
11.86,12.22,12.29,11.63
12.30,12.51,12.53,12.23
12.50,12.40,12.55,12.34
12.38,12.57,12.58,12.34
12.56,12.59,12.68,12.49
12.56,12.60,12.65,12.47
12.65,12.51,12.69,12.42
12.50,12.54,12.59,12.45
12.53,12.39,12.65,12.35
12.40,12.42,12.44,12.27
12.38,12.40,12.51,12.36
12.35,12.79,12.84,12.35
12.97,12.80,13.02,12.79
12.81,12.97,13.00,12.73
13.03,13.02,13.07,12.92
13.18,13.29,13.31,13.07
13.30,13.28,13.47,13.19
13.20,12.94,13.20,12.94
12.93,13.03,13.08,12.86
13.00,13.00,13.22,12.99
13.02,12.96,13.03,12.83
12.93,12.89,13.00,12.81
12.89,12.97,13.22,12.86
12.84,12.96,12.98,12.78
12.75,12.39,12.90,12.31
12.47,12.16,12.63,12.13
11.99,12.13,12.26,11.98
12.37,12.16,12.37,12.10
13.11,12.37,13.15,12.35
12.39,12.31,12.53,12.22
12.45,12.31,12.49,12.09
12.27,12.10,12.32,11.96
12.08,12.16,12.18,11.95
12.18,12.33,12.51,12.14
12.34,12.37,12.50,12.26
12.41,12.47,12.57,12.37
12.44,12.55,12.63,12.44
12.55,12.47,12.56,12.42
12.47,12.49,12.64,12.44
12.56,12.49,12.60,12.25
12.49,12.61,12.65,12.36
12.62,12.08,12.78,12.05
12.17,11.70,12.27,11.68
11.75,11.82,11.93,11.63
11.50,11.18,11.70,10.97
11.19,11.14,11.26,11.11
11.17,10.98,11.31,10.87
10.87,11.04,11.09,10.84
11.05,10.80,11.11,10.76
10.75,10.94,11.01,10.71
10.97,10.85,10.97,10.80
10.81,10.74,10.89,10.68
10.76,10.77,10.96,10.73
10.78,10.77,10.90,10.69
10.70,10.61,10.73,10.50
10.56,10.60,10.64,10.50
10.63,10.74,10.82,10.55
10.79,10.77,10.90,10.71
10.65,10.60,10.82,10.55
10.63,10.70,10.74,10.58
10.78,10.79,10.95,10.67
10.79,10.64,10.86,10.59
10.65,10.84,10.90,10.60
10.84,10.76,10.89,10.72
10.74,10.53,10.75,10.47
10.57,10.45,10.62,10.37
10.44,10.55,10.62,10.29
10.64,10.58,10.79,10.52
10.58,10.62,10.73,10.57
10.67,10.70,10.81,10.67
10.66,10.98,11.02,10.66
11.04,11.01,11.28,10.98
11.01,10.75,11.05,10.73
10.68,10.48,10.72,10.33
10.51,10.46,10.59,10.27
10.35,10.64,10.72,10.33
10.67,10.69,10.79,10.60
10.49,11.15,11.34,10.25
11.10,11.18,11.33,10.80
11.17,11.30,11.42,11.16
11.28,11.52,11.59,11.21
11.53,11.45,11.67,11.41
11.53,11.38,11.55,11.29
11.80,11.44,11.81,11.35
11.36,11.20,11.41,11.07
11.19,11.51,11.59,11.14
11.57,11.93,11.97,11.52
11.88,11.87,11.93,11.76
11.88,11.67,11.90,11.63
11.63,11.68,11.73,11.52
11.68,11.80,11.88,11.53
11.82,11.93,11.98,11.75
11.99,12.08,12.51,11.84
12.04,12.20,12.24,11.96
12.25,12.21,12.29,12.18
12.20,11.97,12.24,11.96
11.91,11.42,11.99,11.40
11.39,11.62,11.65,11.35
11.62,11.70,12.01,11.60
11.63,11.81,11.94,11.54
11.75,11.93,11.94,11.55
11.92,11.98,12.15,11.92
11.94,12.12,12.29,11.94
12.15,12.27,12.31,12.11
12.22,12.30,12.40,12.08
12.33,12.38,12.54,12.32
12.44,12.43,12.54,12.29
12.41,12.41,12.62,12.36
12.37,12.32,12.44,12.25
12.32,12.30,12.42,12.28
12.29,12.47,12.51,12.23
12.40,12.15,12.45,12.12
12.18,12.55,12.58,12.12
12.60,12.63,12.64,12.43
12.61,12.74,12.77,12.36
12.76,12.97,13.08,12.67
13.00,12.97,13.06,12.87
13.00,13.37,13.40,12.95
13.42,13.49,13.54,13.24
13.38,13.40,13.51,13.26
13.23,13.20,13.40,13.05
13.19,12.93,13.26,12.76
13.02,13.49,13.53,12.93
13.42,13.35,13.60,13.22
13.40,13.11,13.45,12.97
13.08,13.19,13.34,12.99
13.30,14.02,14.33,13.24
14.08,14.27,14.32,13.96
14.16,14.34,14.38,14.06
14.32,14.54,14.65,14.25
15.19,15.29,15.39,14.91
15.30,15.79,16.05,15.25
15.80,15.85,15.98,15.62
15.94,15.87,16.03,15.75
15.85,15.88,15.96,15.60
15.84,15.58,15.91,15.21
15.61,15.72,15.78,15.56
15.65,15.32,15.77,15.24
15.31,15.47,15.49,15.17
15.48,15.14,15.62,15.09
15.09,15.04,15.25,14.94
15.12,15.19,15.25,14.97
15.08,15.04,15.22,14.98
15.08,15.31,15.38,14.93
15.24,15.00,15.35,14.97
14.90,15.05,15.07,14.80
15.02,15.00,15.04,14.82
15.01,15.07,15.16,14.78
15.09,15.47,15.53,15.07
15.52,15.34,15.56,15.31
15.28,15.22,15.44,15.21
15.09,15.36,15.42,15.01
15.28,15.49,15.55,15.28
15.57,15.17,15.57,15.12
15.18,15.26,15.37,15.02
15.31,14.99,15.31,14.99
15.07,15.19,15.24,15.04
15.19,15.00,15.25,14.97
15.00,14.73,15.00,14.66
14.80,14.93,15.02,14.74
15.01,14.96,15.43,14.91
14.76,14.74,15.02,14.63
14.88,14.71,14.92,14.66
14.80,14.66,14.95,14.59
14.63,14.60,14.83,14.57
14.51,14.59,14.88,14.46
14.64,14.72,14.74,14.30
14.59,14.30,14.72,14.19
14.44,14.44,14.71,14.34
14.62,14.59,14.80,14.57
14.68,15.11,15.16,14.68
15.15,15.12,15.15,14.83
15.17,15.03,15.19,14.95
15.08,15.13,15.18,14.95
15.12,14.68,15.15,14.67
14.71,14.37,14.81,14.29
14.35,14.46,14.71,14.26
14.46,14.44,14.64,14.38
14.47,14.24,14.54,14.18
14.21,14.17,14.33,14.11
14.00,13.59,14.12,13.51
13.61,13.94,14.00,13.60
13.96,14.13,14.17,13.80
13.37,15.48,15.50,13.31
15.38,15.73,15.77,15.23
15.82,15.03,15.86,14.78
15.08,14.97,15.27,14.94
15.08,15.03,15.48,15.00
15.09,14.92,15.23,14.73
14.90,15.05,15.08,14.77
15.18,15.36,15.57,15.07
15.24,15.60,15.73,15.17
15.30,15.00,15.35,14.61
15.13,15.12,15.39,14.96
15.16,15.03,15.42,14.95
15.00,14.82,15.02,14.68
14.86,14.66,15.17,14.58
14.62,14.82,14.90,14.42
14.71,14.37,14.84,14.35
14.15,14.19,15.49,13.79
13.51,13.36,13.97,13.30
13.76,13.24,13.96,13.22
13.58,14.00,14.06,13.34
14.11,14.15,14.17,13.75
14.05,14.52,14.74,13.95
14.47,14.73,14.78,14.30
14.42,14.08,14.55,13.95
14.32,14.19,14.37,13.96
14.25,14.15,14.48,14.03
13.92,13.87,14.20,13.76
14.15,13.97,14.15,13.79
13.85,13.78,13.97,13.63
13.70,13.79,14.03,13.63
13.71,13.87,13.97,13.67
13.87,14.02,14.08,13.71
14.02,13.82,14.03,13.73
13.89,14.71,14.75,13.85
14.63,14.79,15.00,14.07
14.55,14.40,14.77,14.39
14.48,14.78,14.89,14.47
14.57,15.17,15.21,14.48
15.27,15.24,15.44,15.02
15.09,14.74,15.19,14.65
14.95,14.44,15.01,14.39
14.45,13.71,14.52,13.62
13.76,13.94,14.04,13.63
12.66,12.92,13.38,12.52
12.22,11.11,12.30,10.90
11.00,11.35,11.36,10.86
11.30,11.57,11.65,11.13
11.54,11.46,11.69,11.15
11.47,11.68,11.68,11.35
11.66,11.93,11.95,11.53
11.93,11.94,12.08,11.75
11.99,11.76,12.10,11.71
11.76,11.42,11.95,11.41
11.38,11.27,11.79,11.24
11.36,11.43,11.69,11.08
11.46,11.38,11.61,11.18
11.36,11.44,11.58,11.20
11.48,11.16,11.50,11.08
11.19,11.05,11.44,11.03
11.09,11.16,11.32,11.04
11.22,10.86,11.29,10.68
10.82,10.66,11.08,10.65
10.30,9.95,10.63,9.89
10.02,10.38,10.44,9.92
10.31,10.54,10.63,10.31
10.85,10.80,10.90,10.53
10.79,10.88,10.97,10.51
10.91,10.93,11.20,10.87
10.89,10.84,11.00,10.71
10.18,10.37,10.64,9.60
10.13,9.97,10.30,9.82
9.90,10.00,10.18,9.74
9.93,10.03,10.10,9.87
10.00,9.67,10.03,9.54
9.57,9.33,9.69,9.29
9.40,9.38,9.68,9.26
9.33,9.78,9.80,9.30
9.85,9.61,9.95,9.45
9.61,10.14,10.14,9.55
10.12,10.21,10.27,9.59
10.33,10.28,10.53,10.15
10.28,10.61,10.74,10.22
10.53,10.90,10.95,10.52
10.92,11.17,11.19,10.84
11.22,11.19,11.28,11.05
11.19,11.12,11.20,11.00
11.21,11.17,11.37,10.75
11.19,11.22,11.37,11.06
11.32,10.82,11.32,10.75
10.78,10.62,10.92,10.55
10.63,10.80,10.87,10.54
10.75,11.06,11.10,10.70
11.00,11.45,11.51,10.99
11.42,11.46,11.65,11.21
11.26,11.08,11.49,11.05
11.12,10.67,11.14,10.43
10.75,10.68,10.95,10.63
10.75,10.58,10.90,10.54
10.64,10.47,10.78,10.42
10.40,10.28,10.60,10.12
10.34,10.36,10.48,10.21
10.36,10.70,10.76,10.32
10.65,10.61,10.74,10.58
10.63,10.57,10.73,10.52
10.50,10.28,10.63,10.28
10.39,10.55,10.64,10.33
10.56,10.47,10.56,10.29
10.43,10.24,10.52,10.21
9.95,9.80,10.15,9.55
9.85,9.81,9.94,9.57
9.67,9.69,9.93,9.65
9.50,9.56,9.90,9.50
9.57,9.13,9.75,9.13
9.13,8.84,9.23,8.73
8.99,8.98,9.25,8.80
9.05,8.70,9.17,8.65
8.74,8.42,9.30,8.38
8.15,8.73,8.84,8.15
8.80,8.43,8.85,8.30
8.32,9.00,9.17,8.29
8.96,8.84,9.05,8.69
8.97,8.81,9.02,8.67
8.76,8.80,9.03,8.70
8.89,8.95,9.16,8.30
8.92,8.69,9.05,8.64
8.81,8.91,9.01,8.58
8.96,9.21,9.23,8.96
9.16,9.37,9.46,9.02
9.32,9.06,9.57,8.98
9.12,9.13,9.21,8.84
9.10,8.95,9.44,8.86
8.87,8.60,8.95,8.54
8.50,9.27,9.40,8.40
9.17,9.21,9.46,8.57
9.26,9.15,9.66,9.15
9.06,8.77,9.36,8.60
8.86,9.14,9.22,8.61
9.24,9.34,9.40,9.12
9.46,9.62,9.86,9.46
9.67,9.65,9.70,9.45
9.62,9.34,9.68,9.30
9.36,9.39,9.58,9.30
9.40,9.26,9.53,8.80
9.09,9.55,9.58,9.09
9.60,9.86,9.90,9.32
9.90,9.77,9.91,9.66
9.74,9.79,10.06,9.73
9.33,9.14,9.68,8.08
9.04,9.85,10.16,8.95
9.78,10.03,10.08,9.78
9.99,9.90,10.14,9.77
9.81,9.99,10.06,9.81
9.97,9.43,10.01,9.39
9.45,9.23,9.51,9.10
9.27,8.90,9.34,8.74
9.02,9.68,9.68,8.95
9.81,9.77,9.86,9.62
9.71,9.65,9.86,9.50
9.64,9.54,9.70,9.44
9.52,9.82,9.89,9.52
9.88,10.03,10.10,9.87
9.96,9.82,10.12,9.75
9.80,9.70,9.83,9.48
9.65,9.33,9.65,9.28
9.31,9.21,9.35,9.17
9.21,8.83,9.21,8.67
8.84,9.51,9.51,8.76
9.51,9.19,9.61,9.17
9.24,9.62,9.79,9.22
9.55,9.40,9.67,9.13
9.36,9.17,9.49,9.17
9.10,9.18,9.34,8.95
9.19,9.01,9.27,8.84
9.01,8.91,9.26,8.85
8.93,8.74,9.05,8.66
8.76,8.68,8.97,8.68
8.69,8.78,8.87,8.44
9.10,9.05,9.11,8.85
9.25,9.74,9.77,9.21
9.74,9.66,9.76,9.56
9.68,9.83,9.89,9.66
9.81,9.89,10.00,9.81
9.94,9.82,10.05,9.81
9.90,9.67,9.91,9.66
9.72,9.83,9.83,9.61
9.77,9.74,9.93,9.63
9.73,9.84,9.89,9.62
9.58,8.78,9.58,8.53
8.76,8.65,8.96,8.63
8.61,8.35,8.76,8.21
8.41,8.42,8.51,8.29
8.40,8.36,8.44,8.25
8.33,8.14,8.38,8.08
8.14,8.04,8.16,8.00
7.98,8.06,8.11,7.82
8.06,7.73,8.12,7.63
8.48,10.26,10.68,8.43
10.24,9.55,10.25,9.53
9.51,9.36,9.55,9.14
9.36,9.21,9.74,9.17
9.15,9.31,9.33,9.07
9.24,9.11,9.64,9.05
9.09,8.99,9.26,8.85
8.87,9.04,9.16,8.86
9.11,9.24,9.29,9.11
9.28,9.26,9.42,9.08
9.23,9.41,9.47,9.14
9.40,9.62,9.65,9.23
9.54,9.58,9.86,9.51
9.56,9.84,9.90,9.55
9.84,9.84,9.98,9.76
9.85,10.35,10.37,9.81
10.35,10.38,10.38,10.11
10.34,10.26,10.39,10.20
10.24,10.28,10.36,10.19
10.25,10.34,10.44,10.24
10.29,10.51,10.56,10.25
10.40,10.77,10.81,10.31
10.62,10.72,10.75,10.48
10.70,10.51,10.77,10.49
10.52,10.37,10.64,10.16
10.38,10.61,10.73,10.38
10.57,10.64,10.66,10.28
10.64,10.85,10.96,10.62
10.96,11.19,11.40,10.95
11.16,11.29,11.36,11.07
11.29,11.36,11.50,11.21
11.43,11.26,11.46,11.20
10.80,10.84,10.99,10.52
10.75,10.17,11.03,9.97
10.21,10.41,10.53,10.20
10.58,10.96,10.98,10.49
10.82,11.28,11.31,10.77
11.30,11.37,11.46,11.23
11.31,10.80,11.33,10.79
10.70,10.87,10.96,10.65
10.87,11.36,11.38,10.82
11.49,11.73,11.95,11.49
11.75,12.02,12.15,11.75
12.15,12.29,12.43,12.01
12.30,12.31,12.48,12.28
12.43,12.21,12.54,12.18
12.31,12.17,12.31,12.04
12.13,12.15,12.21,12.03
12.06,11.71,12.16,11.66
11.82,11.90,12.06,11.65
11.91,11.74,12.04,11.70
11.62,11.53,11.64,11.12
11.53,11.30,11.57,11.28
11.25,11.59,11.73,11.25
11.56,11.52,11.74,11.28
11.46,11.41,11.60,11.36
11.39,11.33,11.53,11.27
11.36,11.44,11.54,11.14
11.32,11.00,11.43,11.00
8.74,8.44,9.50,8.10
8.45,8.44,8.66,8.28
8.30,8.34,8.73,8.28
8.39,8.37,8.70,8.30
8.41,8.37,8.47,8.23
8.41,8.39,8.48,8.30
8.47,8.46,8.57,8.38
8.35,8.62,8.82,8.35
8.62,8.70,8.91,8.62
8.70,8.60,8.77,8.55
8.61,8.59,8.72,8.58
8.55,8.64,8.72,8.55
8.66,8.70,8.81,8.66
8.71,8.73,8.88,8.65
8.81,8.90,8.99,8.78
8.92,8.75,8.99,8.72
8.73,8.70,8.93,8.62
8.68,8.60,8.82,8.52
8.90,9.05,9.16,8.84
9.02,8.81,9.05,8.74
8.82,8.64,8.88,8.58
8.63,8.49,8.63,8.38
8.50,8.52,8.64,8.37
8.55,8.41,8.62,8.30
8.35,8.66,8.69,8.35
8.62,8.61,8.73,8.60
8.52,8.54,8.65,8.52
8.50,8.72,8.74,8.50
8.66,8.46,8.70,8.33
8.40,8.11,8.45,8.07
8.08,8.29,8.30,8.02
8.31,8.23,8.31,8.15
8.23,8.25,8.35,8.16
8.28,8.21,8.29,8.18
8.20,8.44,8.45,8.16
8.44,8.64,8.65,8.44
8.61,8.49,8.76,8.47
8.49,8.25,8.56,8.23
8.34,8.31,8.36,8.20
8.31,8.34,8.43,8.24
8.37,8.28,8.48,8.27
8.31,8.30,8.44,8.28
8.30,8.25,8.39,8.14
8.24,8.61,8.65,8.24
8.70,8.74,8.85,8.66
8.68,8.57,8.71,8.48
8.63,8.50,8.71,8.43
8.53,8.67,8.77,8.43
8.66,8.34,8.66,8.30
8.33,8.48,8.57,8.33
8.38,8.31,8.42,8.28
8.38,8.28,8.41,8.23
8.25,8.08,8.30,8.08
8.12,8.08,8.23,8.03
8.08,8.15,8.26,8.07
8.13,8.06,8.21,8.01
8.00,7.86,8.12,7.76
7.89,7.88,8.08,7.86
7.79,7.76,7.84,7.62
7.67,7.67,7.82,7.65
7.68,7.68,7.78,7.63
7.70,7.82,7.96,7.68
7.80,7.69,7.88,7.56
7.72,7.65,7.92,7.61
7.60,7.41,7.81,7.40
7.47,7.47,7.50,7.35
7.55,7.54,7.66,7.46
7.74,7.64,7.83,7.56
7.66,7.81,7.90,7.58
7.47,7.62,7.91,6.79
7.50,7.60,7.80,7.06
7.67,8.55,8.75,7.63
8.63,8.46,8.99,8.42
8.43,8.38,8.50,8.14
8.38,8.14,8.43,8.09
8.20,8.16,8.30,8.13
8.11,8.29,8.31,8.07
8.28,8.20,8.42,8.11
8.22,8.38,8.53,8.22
8.35,8.41,8.50,8.30
8.37,8.40,8.49,8.35
8.34,7.96,8.41,7.96
8.03,7.43,8.05,7.43
7.51,7.00,7.57,6.98
7.07,7.19,7.30,7.00
7.14,7.37,7.45,7.08
7.39,7.43,7.59,7.26
7.33,7.41,7.50,7.24
7.38,7.62,7.66,7.31
7.66,7.66,7.84,7.61
