AXN,Aoxing Pharmaceutical Company,NASDAQ
0.25,0.25,0.25,0.25
0.25,0.24,0.25,0.24
0.23,0.24,0.24,0.23
0.23,0.24,0.24,0.23
0.19,0.22,0.24,0.19
nan,0.22,nan,nan
0.22,0.24,0.24,0.22
0.25,0.22,0.25,0.22
0.25,0.21,0.25,0.20
0.23,0.22,0.24,0.22
nan,0.22,nan,nan
0.22,0.23,0.23,0.20
0.24,0.24,0.25,0.24
0.24,0.25,0.25,0.24
0.23,0.25,0.25,0.23
0.23,0.23,0.23,0.22
nan,0.23,nan,nan
0.20,0.22,0.22,0.20
nan,0.22,nan,nan
0.24,0.25,0.25,0.24
0.22,0.22,0.22,0.22
0.24,0.24,0.25,0.24
0.24,0.24,0.24,0.24
nan,0.24,nan,nan
0.25,0.25,0.25,0.24
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.23,0.22,0.23,0.21
0.24,0.22,0.25,0.22
0.23,0.22,0.23,0.22
0.23,0.23,0.23,0.23
0.22,0.22,0.22,0.22
nan,0.22,nan,nan
nan,0.22,nan,nan
0.21,0.24,0.24,0.21
0.24,0.22,0.24,0.22
0.22,0.22,0.22,0.22
0.21,0.22,0.22,0.21
0.23,0.23,0.26,0.23
0.23,0.23,0.23,0.23
0.22,0.21,0.22,0.21
nan,0.21,nan,nan
0.23,0.23,0.23,0.21
0.24,0.25,0.25,0.24
0.22,0.24,0.24,0.22
0.26,0.25,0.27,0.24
0.24,0.24,0.24,0.24
nan,0.24,nan,nan
0.25,0.22,0.25,0.21
nan,0.22,nan,nan
nan,0.22,nan,nan
0.22,0.22,0.22,0.22
0.23,0.22,0.23,0.21
nan,0.22,nan,nan
0.22,0.28,0.28,0.22
0.28,0.30,0.30,0.28
0.32,0.33,0.39,0.32
0.34,0.31,0.34,0.28
0.31,0.31,0.31,0.31
0.31,0.28,0.31,0.28
0.29,0.26,0.29,0.25
nan,0.26,nan,nan
0.28,0.24,0.28,0.21
0.26,0.27,0.28,0.26
0.27,0.26,0.27,0.26
0.26,0.27,0.27,0.26
nan,0.27,nan,nan
0.21,0.26,0.27,0.21
0.27,0.28,0.29,0.27
0.30,0.25,0.30,0.25
0.28,0.28,0.30,0.27
0.28,0.26,0.28,0.25
nan,0.26,nan,nan
0.26,0.28,0.30,0.26
0.28,0.28,0.28,0.28
0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.27
0.25,0.24,0.26,0.24
0.26,0.24,0.26,0.24
0.27,0.30,0.35,0.25
0.31,0.27,0.31,0.22
0.31,0.30,0.31,0.28
0.32,0.30,0.32,0.28
0.34,0.35,0.35,0.32
0.34,0.32,0.34,0.32
0.35,0.26,0.35,0.26
0.26,0.25,0.27,0.25
0.29,0.28,0.30,0.27
nan,0.28,nan,nan
0.29,0.25,0.31,0.25
0.29,0.24,0.30,0.23
0.23,0.23,0.25,0.23
0.26,0.24,0.28,0.24
0.24,0.23,0.24,0.23
0.23,0.23,0.23,0.23
nan,0.23,nan,nan
0.24,0.23,0.24,0.22
0.22,0.25,0.25,0.22
0.22,0.26,0.26,0.22
0.27,0.28,0.28,0.27
0.27,0.23,0.27,0.22
0.23,0.22,0.24,0.22
nan,0.22,nan,nan
0.22,0.28,0.28,0.22
0.22,0.28,0.30,0.22
0.26,0.28,0.35,0.24
0.29,0.26,0.29,0.25
0.23,0.25,0.25,0.22
0.27,0.24,0.27,0.24
0.25,0.25,0.27,0.25
0.25,0.27,0.27,0.25
0.28,0.27,0.28,0.25
0.26,0.25,0.27,0.22
nan,0.25,nan,nan
0.24,0.26,0.26,0.24
0.23,0.24,0.24,0.23
0.24,0.25,0.25,0.24
0.26,0.25,0.26,0.24
0.26,0.25,0.26,0.25
0.25,0.25,0.26,0.25
0.26,0.26,0.27,0.26
0.26,0.27,0.27,0.26
0.24,0.24,0.24,0.24
0.26,0.27,0.27,0.24
0.26,0.28,0.29,0.26
0.28,0.27,0.28,0.27
0.28,0.28,0.28,0.28
0.28,0.28,0.29,0.26
0.27,0.28,0.28,0.26
0.27,0.27,0.27,0.27
0.25,0.24,0.25,0.24
0.24,0.25,0.25,0.24
0.26,0.26,0.26,0.24
0.23,0.24,0.28,0.23
0.24,0.23,0.24,0.23
0.23,0.24,0.24,0.23
0.24,0.23,0.24,0.23
0.23,0.24,0.24,0.23
0.25,0.25,0.25,0.23
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.26,0.25
0.26,0.26,0.26,0.25
0.27,0.27,0.27,0.26
0.26,0.25,0.26,0.25
0.25,0.25,0.25,0.24
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.23
0.23,0.24,0.25,0.23
0.24,0.24,0.24,0.24
0.24,0.25,0.25,0.24
0.25,0.25,0.25,0.24
0.25,0.24,0.25,0.24
0.23,0.25,0.25,0.23
0.25,0.24,0.25,0.24
0.24,0.23,0.25,0.23
0.23,0.23,0.23,0.23
0.24,0.27,0.27,0.24
0.26,0.29,0.30,0.25
0.29,0.28,0.32,0.28
0.30,0.30,0.32,0.30
0.31,0.35,0.36,0.31
0.39,0.54,0.71,0.36
0.53,0.61,0.72,0.53
0.70,0.54,0.70,0.49
0.54,0.45,0.54,0.45
0.45,0.50,0.50,0.40
0.50,0.42,0.50,0.39
0.43,0.41,0.44,0.38
0.42,0.49,0.50,0.39
0.49,0.49,0.49,0.46
0.50,0.51,0.52,0.49
0.52,0.47,0.52,0.44
0.54,0.52,0.54,0.49
0.54,0.53,0.54,0.51
0.52,0.48,0.53,0.47
0.53,0.46,0.53,0.45
0.46,0.50,0.53,0.46
0.55,0.45,0.55,0.45
0.53,0.45,0.53,0.45
0.45,0.44,0.45,0.44
0.42,0.42,0.46,0.42
0.39,0.43,0.47,0.39
0.42,0.42,0.44,0.42
0.42,0.44,0.46,0.41
0.42,0.40,0.44,0.39
0.45,0.41,0.45,0.41
0.42,0.41,0.42,0.40
0.41,0.42,0.43,0.40
0.42,0.42,0.43,0.41
0.44,0.45,0.46,0.43
0.43,0.41,0.45,0.40
0.45,0.43,0.49,0.43
0.49,0.45,0.49,0.45
0.47,0.43,0.47,0.43
0.48,0.47,0.48,0.43
0.48,0.46,0.50,0.44
0.47,0.46,0.48,0.46
0.47,0.47,0.48,0.47
0.46,0.45,0.48,0.45
0.44,0.52,0.53,0.41
0.55,0.50,0.55,0.46
0.52,0.54,0.55,0.50
0.55,0.53,0.55,0.52
0.55,0.52,0.55,0.52
0.55,0.49,0.55,0.49
0.53,0.45,0.53,0.41
0.42,0.51,0.53,0.39
0.52,0.50,0.54,0.48
0.54,0.44,0.54,0.44
0.51,0.46,0.52,0.46
0.48,0.47,0.50,0.46
0.50,0.46,0.51,0.46
0.49,0.49,0.49,0.46
0.51,0.46,0.51,0.45
0.42,0.47,0.47,0.42
0.42,0.42,0.45,0.42
0.41,0.42,0.45,0.41
0.45,0.42,0.47,0.42
0.42,0.40,0.44,0.40
0.40,0.40,0.42,0.40
0.41,0.41,0.43,0.40
0.41,0.34,0.43,0.34
0.35,0.30,0.35,0.30
0.30,0.30,0.32,0.30
0.30,0.30,0.32,0.30
0.30,0.30,0.32,0.30
0.34,0.31,0.34,0.31
0.31,0.31,0.36,0.29
nan,0.31,nan,nan
0.29,0.26,0.30,0.25
0.28,0.30,0.33,0.28
0.30,0.30,0.30,0.28
0.30,0.30,0.32,0.30
0.30,0.30,0.30,0.30
0.29,0.29,0.30,0.29
0.28,0.29,0.30,0.28
0.29,0.28,0.29,0.28
0.30,0.33,0.36,0.28
0.34,0.32,0.39,0.32
0.32,0.33,0.33,0.32
0.38,0.31,0.38,0.30
0.32,0.31,0.36,0.31
0.31,0.34,0.36,0.31
0.34,0.36,0.37,0.34
0.36,0.36,0.37,0.35
0.32,0.34,0.34,0.32
nan,0.34,nan,nan
0.46,0.33,0.46,0.33
0.31,0.40,0.40,0.31
0.39,0.33,0.41,0.33
0.34,0.33,0.36,0.33
0.33,0.33,0.33,0.32
0.32,0.31,0.32,0.31
0.32,0.32,0.32,0.32
0.32,0.31,0.32,0.31
0.32,0.33,0.34,0.32
0.39,0.35,0.40,0.35
0.37,0.33,0.38,0.33
0.38,0.34,0.38,0.34
0.37,0.36,0.37,0.35
0.38,0.37,0.50,0.36
0.39,0.42,0.44,0.39
0.40,0.40,0.46,0.40
0.40,0.40,0.44,0.40
0.40,0.40,0.40,0.40
0.39,0.39,0.39,0.39
0.39,0.35,0.39,0.35
0.38,0.38,0.39,0.37
0.37,0.39,0.46,0.36
0.39,0.39,0.42,0.37
0.36,0.38,0.42,0.36
0.36,0.36,0.38,0.36
0.37,0.38,0.47,0.36
nan,0.38,nan,nan
0.40,0.39,0.41,0.39
0.41,0.38,0.41,0.38
0.42,0.40,0.44,0.38
0.42,0.39,0.44,0.39
0.44,0.42,0.44,0.40
0.43,0.37,0.43,0.37
0.38,0.40,0.40,0.38
0.40,0.36,0.40,0.35
0.37,0.36,0.42,0.36
0.38,0.31,0.38,0.27
0.29,0.33,0.33,0.29
0.34,0.35,0.35,0.32
0.39,0.31,0.41,0.31
0.31,0.31,0.31,0.30
0.31,0.30,0.33,0.30
0.34,0.30,0.34,0.30
0.32,0.30,0.32,0.30
0.30,0.30,0.30,0.30
0.27,0.29,0.32,0.27
0.29,0.28,0.29,0.28
0.27,0.29,0.31,0.27
0.31,0.30,0.31,0.29
0.30,0.27,0.30,0.27
0.29,0.28,0.30,0.28
0.29,0.30,0.30,0.24
0.26,0.30,0.31,0.24
0.24,0.26,0.28,0.24
0.26,0.27,0.30,0.26
0.28,0.28,0.30,0.28
0.26,0.28,0.28,0.25
0.28,0.29,0.29,0.25
0.29,0.26,0.29,0.25
0.26,0.25,0.26,0.25
0.27,0.25,0.27,0.25
0.26,0.25,0.26,0.24
0.24,0.25,0.27,0.24
0.24,0.24,0.25,0.24
0.28,0.22,0.35,0.21
0.25,0.22,0.25,0.21
0.24,0.21,0.24,0.21
0.21,0.20,0.22,0.19
0.20,0.20,0.20,0.20
0.20,0.21,0.23,0.20
0.21,0.19,0.21,0.19
0.20,0.20,0.21,0.20
0.21,0.19,0.21,0.19
0.18,0.19,0.20,0.18
0.20,0.19,0.21,0.19
0.21,0.20,0.21,0.20
0.20,0.20,0.20,0.20
0.21,0.20,0.21,0.19
0.20,0.21,0.22,0.20
0.20,0.21,0.22,0.20
0.22,0.21,0.23,0.21
0.22,0.22,0.23,0.21
0.22,0.24,0.24,0.22
0.24,0.24,0.25,0.24
0.25,0.25,0.25,0.23
0.26,0.26,0.27,0.25
0.26,0.29,0.29,0.26
0.29,0.33,0.35,0.29
0.30,0.37,0.38,0.30
0.40,0.32,0.40,0.31
0.32,0.31,0.34,0.28
0.29,0.30,0.30,0.29
0.30,0.29,0.31,0.28
0.24,0.28,0.30,0.24
0.29,0.28,0.32,0.28
0.28,0.29,0.29,0.27
0.28,0.27,0.28,0.27
0.29,0.29,0.29,0.27
0.28,0.28,0.29,0.27
0.27,0.27,0.27,0.27
0.28,0.26,0.28,0.26
0.25,0.25,0.25,0.25
nan,0.25,nan,nan
0.24,0.23,0.24,0.23
0.24,0.24,0.24,0.21
0.22,0.20,0.22,0.20
0.22,0.22,0.22,0.20
0.22,0.22,0.22,0.20
0.21,0.20,0.21,0.19
0.21,0.21,0.23,0.21
0.24,0.22,0.24,0.22
0.26,0.25,0.27,0.24
0.26,0.30,0.36,0.26
0.31,0.31,0.32,0.31
0.33,0.37,0.38,0.32
0.38,0.34,0.39,0.32
0.35,0.30,0.36,0.30
0.31,0.31,0.32,0.30
0.31,0.26,0.31,0.26
0.26,0.25,0.26,0.25
0.25,0.27,0.27,0.25
0.27,0.30,0.30,0.27
0.30,0.30,0.30,0.28
0.27,0.31,0.31,0.27
0.30,0.33,0.33,0.29
0.33,0.33,0.33,0.31
0.29,0.32,0.32,0.29
0.34,0.33,0.34,0.30
0.31,0.32,0.32,0.30
0.30,0.30,0.32,0.29
0.29,0.31,0.31,0.29
0.24,0.28,0.31,0.24
0.30,0.32,0.33,0.30
0.33,0.32,0.33,0.31
0.33,0.32,0.33,0.30
0.33,0.34,0.34,0.33
0.35,0.31,0.35,0.31
0.31,0.31,0.31,0.31
0.33,0.33,0.35,0.33
0.35,0.33,0.35,0.33
0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33
0.34,0.33,0.35,0.33
0.33,0.31,0.35,0.30
0.32,0.30,0.32,0.30
0.31,0.34,0.34,0.31
0.30,0.32,0.32,0.29
0.35,0.34,0.36,0.34
0.35,0.35,0.35,0.35
0.36,0.35,0.37,0.35
0.36,0.36,0.36,0.36
0.37,0.36,0.38,0.36
0.37,0.36,0.37,0.36
0.38,0.37,0.38,0.36
0.38,0.36,0.38,0.36
0.36,0.37,0.37,0.36
0.38,0.39,0.41,0.38
0.39,0.39,0.40,0.39
0.40,0.40,0.41,0.39
0.42,0.46,0.48,0.41
0.48,0.53,0.59,0.48
0.59,0.57,0.60,0.55
0.55,0.53,0.58,0.53
0.53,0.51,0.53,0.50
0.52,0.55,0.55,0.50
0.58,0.90,0.97,0.58
0.90,0.92,0.95,0.82
0.92,1.18,1.25,0.85
1.20,1.95,2.58,1.20
1.79,1.35,1.92,1.26
1.56,1.41,1.56,1.32
1.36,1.25,1.40,1.20
1.26,1.22,1.37,1.20
1.23,1.10,1.32,1.05
1.12,1.00,1.18,0.97
1.00,0.93,1.08,0.93
0.87,0.80,0.90,0.76
0.85,1.12,1.14,0.79
1.17,1.49,1.63,1.15
1.49,1.23,1.50,1.20
1.23,1.36,1.44,1.15
1.37,1.42,1.58,1.33
1.48,1.93,1.93,1.38
1.88,1.66,1.93,1.58
1.66,1.82,1.95,1.66
1.84,2.09,2.17,1.77
2.15,1.94,2.29,1.88
1.93,1.87,2.16,1.83
1.87,1.72,1.96,1.72
1.75,1.58,1.83,1.46
1.63,1.52,1.63,1.43
1.55,1.67,1.71,1.43
1.70,1.82,1.90,1.69
1.78,1.82,1.95,1.72
1.85,1.70,1.86,1.70
1.71,1.69,1.73,1.58
1.65,1.62,1.67,1.58
1.61,1.85,1.88,1.57
1.83,1.67,1.83,1.66
1.77,1.66,1.77,1.66
1.71,1.75,1.75,1.62
1.70,1.80,1.97,1.70
1.80,1.79,1.82,1.75
1.85,1.85,1.94,1.79
1.89,2.00,2.08,1.83
2.08,1.91,2.08,1.81
1.86,1.98,2.05,1.84
1.97,1.93,1.97,1.90
1.96,1.78,1.96,1.61
1.83,1.76,1.83,1.66
1.80,1.77,1.80,1.70
1.75,1.69,1.76,1.60
1.72,1.71,1.74,1.65
1.72,1.56,1.72,1.54
1.55,1.52,1.56,1.44
1.44,1.49,1.51,1.43
1.51,1.45,1.52,1.43
1.48,1.35,1.48,1.33
1.40,1.44,1.47,1.32
1.40,1.52,1.52,1.40
1.52,1.70,1.76,1.52
1.70,1.65,1.72,1.55
1.64,1.68,1.78,1.64
1.66,1.71,1.72,1.66
1.62,1.64,1.68,1.60
1.64,1.61,1.64,1.56
1.63,1.72,1.80,1.61
1.73,1.66,1.78,1.64
1.68,1.67,1.79,1.66
1.69,1.67,1.75,1.62
1.61,1.58,1.69,1.51
1.58,1.58,1.62,1.57
1.58,1.51,1.58,1.51
1.50,1.54,1.55,1.46
1.53,1.59,1.70,1.52
1.56,1.57,1.63,1.55
1.58,1.56,1.62,1.56
1.58,1.60,1.60,1.56
1.60,1.65,1.72,1.60
1.67,1.77,1.78,1.66
1.79,1.73,1.87,1.72
1.74,1.74,1.82,1.52
1.94,2.78,2.98,1.85
3.35,2.67,3.48,2.52
2.42,2.36,2.49,2.11
2.55,2.26,2.55,2.00
2.25,2.20,2.41,2.14
2.24,2.16,2.35,2.15
2.17,1.97,2.22,1.89
1.97,1.90,2.01,1.86
1.93,1.78,2.00,1.75
1.79,1.80,1.88,1.74
1.93,2.23,2.27,1.86
2.00,1.94,2.08,1.91
1.92,1.85,1.96,1.80
1.84,1.83,1.93,1.82
1.82,1.89,1.89,1.75
1.85,1.76,1.90,1.75
1.78,1.75,1.85,1.75
1.78,1.60,1.78,1.60
1.56,1.61,1.70,1.55
1.57,1.60,1.68,1.54
1.63,1.42,1.67,1.40
1.43,1.19,1.43,1.17
1.29,1.23,1.31,1.21
1.27,1.39,1.42,1.24
1.42,1.72,1.90,1.41
1.75,1.53,1.75,1.51
1.54,1.51,1.61,1.47
1.48,1.53,1.58,1.48
1.52,1.54,1.55,1.45
1.55,1.60,1.64,1.53
1.59,1.63,1.67,1.59
1.64,1.65,1.69,1.63
1.68,1.70,1.70,1.64
1.72,1.74,1.76,1.67
1.66,1.68,1.73,1.61
1.69,1.80,1.85,1.68
1.88,1.71,1.90,1.70
1.72,1.65,1.72,1.63
1.64,1.65,1.68,1.60
1.63,1.61,1.66,1.60
1.65,1.64,1.69,1.57
1.59,1.59,1.65,1.59
1.59,1.58,1.62,1.55
1.58,1.56,1.60,1.54
1.58,1.60,1.65,1.56
1.62,1.62,1.65,1.60
1.60,1.61,1.64,1.60
1.63,1.59,1.63,1.54
1.58,1.55,1.64,1.54
1.55,1.56,1.59,1.54
1.54,1.56,1.58,1.53
1.56,1.56,1.59,1.55
1.49,1.50,1.56,1.49
1.49,1.42,1.50,1.42
1.15,1.31,1.33,1.02
1.39,1.39,1.43,1.36
1.43,1.37,1.43,1.30
1.46,1.58,1.85,1.39
1.60,1.62,1.66,1.54
1.58,1.55,1.60,1.50
1.50,1.55,1.55,1.48
1.59,1.57,1.60,1.51
1.59,1.60,1.60,1.53
1.60,1.56,1.60,1.52
1.59,1.60,1.60,1.56
1.60,1.62,1.64,1.56
1.65,1.71,1.80,1.60
1.72,1.70,1.72,1.61
1.68,1.65,1.68,1.60
1.66,1.63,1.67,1.60
1.63,1.67,1.74,1.63
1.65,1.59,1.67,1.55
1.56,1.64,1.65,1.56
1.64,1.59,1.64,1.57
1.58,1.67,1.70,1.58
1.69,1.71,1.76,1.66
1.70,1.74,1.74,1.67
1.58,1.64,1.67,1.55
1.62,1.41,1.64,1.28
1.42,1.43,1.45,1.42
1.47,1.48,1.54,1.43
1.49,1.49,1.50,1.45
1.49,1.50,1.52,1.45
1.55,1.57,1.58,1.52
1.60,1.61,1.62,1.60
1.62,1.60,1.64,1.60
1.61,1.63,1.66,1.61
1.65,1.66,1.67,1.63
1.70,1.56,1.70,1.54
1.82,1.35,1.86,1.33
1.42,1.43,1.47,1.36
1.48,1.42,1.48,1.36
1.41,1.51,1.54,1.36
1.49,1.48,1.51,1.46
1.47,1.44,1.50,1.40
1.40,1.39,1.41,1.37
1.39,1.36,1.40,1.35
1.38,1.36,1.39,1.33
1.36,1.33,1.36,1.30
1.27,1.25,1.29,1.20
1.27,1.30,1.35,1.24
1.30,1.32,1.34,1.30
1.32,1.29,1.32,1.26
1.31,1.28,1.38,1.25
1.28,1.29,1.31,1.28
1.29,1.30,1.34,1.27
1.31,1.28,1.36,1.28
1.34,1.27,1.34,1.26
1.27,1.32,1.42,1.25
1.33,1.32,1.37,1.29
1.31,1.31,1.36,1.30
1.31,1.32,1.34,1.30
1.50,1.40,1.68,1.35
1.40,1.35,1.41,1.30
1.33,1.33,1.34,1.29
1.33,1.32,1.34,1.30
1.30,1.26,1.32,1.25
1.32,1.28,1.33,1.23
1.27,1.31,1.32,1.27
1.30,1.29,1.32,1.25
1.28,1.32,1.33,1.26
1.33,1.37,1.39,1.33
1.43,1.37,1.43,1.32
1.39,1.37,1.39,1.30
1.37,1.28,1.40,1.26
1.30,1.15,1.30,0.98
1.16,1.12,1.18,1.10
1.11,1.04,1.11,1.00
1.05,1.03,1.08,1.01
1.02,1.01,1.03,1.00
1.14,1.09,1.14,1.00
1.08,1.05,1.11,1.00
1.03,1.02,1.04,1.00
1.04,1.03,1.04,1.00
1.00,1.03,1.09,0.98
1.04,0.95,1.04,0.95
0.95,0.99,1.00,0.94
0.97,1.00,1.02,0.96
1.01,0.93,1.04,0.93
0.93,0.97,0.99,0.86
0.97,0.92,0.99,0.84
0.89,0.91,0.97,0.89
0.92,0.88,0.93,0.86
0.86,0.81,0.87,0.80
0.82,0.67,0.82,0.62
0.66,0.64,0.66,0.60
0.65,0.80,0.86,0.64
0.87,0.86,0.97,0.84
0.88,0.76,0.88,0.75
0.76,0.74,0.79,0.74
0.77,0.78,0.80,0.74
0.77,0.75,0.77,0.74
0.76,0.70,0.76,0.70
0.71,0.74,0.76,0.70
0.73,0.75,0.80,0.70
0.80,0.71,0.81,0.71
0.75,0.71,0.75,0.68
0.70,0.72,0.74,0.70
0.72,0.72,0.74,0.69
0.72,0.72,0.73,0.70
0.70,0.71,0.72,0.70
0.70,0.71,0.72,0.68
0.67,0.66,0.71,0.65
0.68,0.69,0.69,0.65
0.71,0.70,0.75,0.67
0.70,0.75,0.80,0.70
0.75,0.89,0.89,0.75
0.89,0.97,0.98,0.86
0.99,1.05,1.08,0.98
1.07,0.81,1.07,0.71
0.82,0.82,0.86,0.82
0.82,0.77,0.82,0.76
0.75,0.74,0.76,0.71
0.76,0.79,0.80,0.75
0.82,0.83,0.84,0.82
0.85,0.75,0.85,0.75
0.80,0.74,0.80,0.74
0.79,0.77,0.79,0.74
0.76,0.75,0.80,0.74
0.78,0.77,0.78,0.75
0.78,0.77,0.78,0.75
0.75,0.75,0.76,0.73
0.77,0.74,0.77,0.73
0.72,0.74,0.75,0.72
0.73,0.71,0.74,0.70
0.70,0.71,0.74,0.67
0.68,0.69,0.70,0.68
0.70,0.68,0.70,0.68
0.69,0.73,0.73,0.68
0.74,0.71,0.74,0.71
0.71,0.69,0.74,0.69
0.70,0.70,0.73,0.69
0.68,0.70,0.71,0.68
0.72,0.71,0.74,0.68
0.72,0.70,0.72,0.68
0.68,0.68,0.71,0.68
0.69,0.70,0.71,0.68
0.71,0.70,0.72,0.69
0.70,0.70,0.72,0.70
0.72,0.72,0.73,0.70
0.74,0.71,0.74,0.70
0.71,0.69,0.72,0.69
0.69,0.67,0.69,0.64
0.67,0.67,0.67,0.65
0.67,0.65,0.67,0.65
0.67,0.66,0.67,0.65
0.67,0.65,0.67,0.61
0.62,0.67,0.67,0.62
0.67,0.66,0.68,0.66
0.66,0.66,0.67,0.65
0.67,0.66,0.67,0.62
0.68,0.64,0.68,0.64
0.64,0.65,0.68,0.64
0.65,0.67,0.70,0.65
0.70,0.72,0.74,0.70
0.74,0.74,0.74,0.72
0.75,0.66,0.75,0.63
0.69,0.72,0.73,0.65
0.74,0.72,0.75,0.71
0.72,0.72,0.75,0.70
0.71,0.70,0.71,0.63
0.70,0.75,0.75,0.70
0.75,0.73,0.75,0.71
0.75,0.76,0.77,0.74
0.78,0.78,0.79,0.78
0.79,0.82,0.82,0.79
0.82,0.73,0.84,0.73
0.74,0.77,0.84,0.74
0.78,0.79,0.80,0.77
0.80,0.77,0.80,0.76
0.77,0.79,0.80,0.76
0.79,0.75,0.80,0.75
0.75,0.76,0.77,0.75
0.76,0.76,0.79,0.75
0.78,0.73,0.78,0.72
0.73,0.73,0.74,0.72
0.73,0.73,0.75,0.72
0.70,0.69,0.75,0.65
0.67,0.68,0.68,0.65
0.67,0.63,0.68,0.63
0.66,0.62,0.66,0.62
0.65,0.65,0.65,0.63
0.68,0.66,0.68,0.65
0.66,0.64,0.67,0.60
0.63,0.64,0.65,0.62
0.63,0.65,0.66,0.63
0.66,0.64,0.66,0.62
0.65,0.63,0.66,0.62
0.64,0.58,0.64,0.58
0.59,0.59,0.63,0.59
0.59,0.61,0.63,0.59
0.62,0.64,0.65,0.62
0.65,0.64,0.65,0.62
0.65,0.62,0.66,0.61
0.62,0.62,0.65,0.62
0.61,0.60,0.64,0.59
0.61,0.61,0.65,0.60
0.61,0.63,0.64,0.61
0.64,0.69,0.69,0.63
0.69,0.63,0.69,0.63
0.65,0.64,0.68,0.64
0.66,0.66,0.68,0.62
0.66,0.64,0.66,0.63
0.66,0.65,0.66,0.64
0.65,0.63,0.65,0.62
0.62,0.62,0.65,0.62
0.63,0.62,0.65,0.62
0.64,0.64,0.64,0.62
0.63,0.64,0.65,0.62
0.65,0.65,0.79,0.64
0.68,0.67,0.70,0.64
0.69,0.68,0.73,0.66
0.68,0.71,0.72,0.68
0.72,0.89,0.89,0.70
0.90,0.78,0.94,0.78
0.75,0.82,0.84,0.75
0.80,0.83,0.85,0.80
0.82,0.80,0.84,0.79
0.79,0.79,0.81,0.79
0.81,0.79,0.81,0.75
0.80,0.79,0.83,0.78
0.82,0.80,0.83,0.80
0.79,0.79,0.81,0.77
0.81,0.77,0.81,0.77
0.77,0.78,0.81,0.77
0.79,0.76,0.79,0.76
0.76,0.78,0.78,0.76
0.76,0.73,0.78,0.73
0.74,0.71,0.75,0.69
0.72,0.69,0.72,0.68
0.68,0.69,0.72,0.68
0.68,0.67,0.70,0.67
0.67,0.69,0.70,0.65
0.70,0.68,0.70,0.68
0.68,0.68,0.68,0.66
0.70,0.71,0.72,0.69
0.70,0.69,0.73,0.69
0.70,0.69,0.70,0.66
0.69,0.68,0.70,0.66
0.67,0.67,0.70,0.67
0.67,0.67,0.68,0.65
0.68,0.68,0.69,0.65
0.69,0.67,0.69,0.66
0.67,0.65,0.68,0.65
0.65,0.65,0.68,0.65
0.69,0.66,0.69,0.66
0.65,0.66,0.67,0.65
0.65,0.65,0.67,0.64
0.66,0.63,0.67,0.63
0.65,0.64,0.66,0.63
0.66,0.64,0.66,0.63
0.66,0.63,0.66,0.62
0.65,0.63,0.65,0.63
0.63,0.62,0.65,0.62
0.62,0.64,0.64,0.62
0.65,0.63,0.65,0.62
0.62,0.65,0.65,0.62
0.63,0.64,0.64,0.62
0.66,0.62,0.66,0.62
0.62,0.61,0.64,0.60
0.64,0.61,0.64,0.61
0.61,0.61,0.65,0.58
0.63,0.62,0.64,0.58
0.60,0.53,0.60,0.48
0.55,0.56,0.57,0.54
0.56,0.58,0.58,0.54
0.58,0.56,0.58,0.55
0.57,0.56,0.57,0.56
0.57,0.55,0.57,0.55
0.57,0.55,0.57,0.54
0.55,0.55,0.56,0.54
0.56,0.56,0.57,0.54
0.54,0.56,0.56,0.54
0.55,0.56,0.56,0.54
0.56,0.56,0.57,0.56
0.57,0.55,0.57,0.55
0.56,0.56,0.56,0.53
0.55,0.53,0.55,0.48
0.55,0.53,0.55,0.50
0.55,0.51,0.55,0.48
0.52,0.51,0.52,0.49
0.52,0.51,0.54,0.47
0.51,0.47,0.52,0.47
0.48,0.49,0.50,0.47
0.48,0.45,0.48,0.45
0.47,0.41,0.47,0.40
0.43,0.41,0.45,0.40
0.40,0.43,0.43,0.40
0.43,0.42,0.45,0.41
0.42,0.42,0.45,0.42
0.42,0.42,0.46,0.40
0.43,0.43,0.44,0.41
0.43,0.42,0.46,0.42
0.43,0.42,0.43,0.42
0.41,0.40,0.43,0.40
0.42,0.39,0.42,0.39
0.41,0.36,0.41,0.36
0.37,0.35,0.37,0.35
0.35,0.33,0.35,0.33
0.33,0.34,0.35,0.33
0.33,0.36,0.36,0.30
0.36,0.39,0.40,0.36
0.39,0.39,0.39,0.38
0.39,0.45,0.45,0.31
0.47,0.49,0.50,0.46
0.44,0.39,0.44,0.35
0.43,0.40,0.44,0.40
0.41,0.42,0.43,0.37
0.45,0.43,0.45,0.39
0.45,0.42,0.45,0.39
0.41,0.40,0.41,0.39
0.39,0.39,0.41,0.39
0.40,0.41,0.41,0.40
0.41,0.42,0.42,0.40
0.42,0.44,0.45,0.42
0.42,0.43,0.44,0.42
0.45,0.41,0.45,0.40
0.43,0.42,0.43,0.40
0.40,0.38,0.42,0.38
0.38,0.41,0.42,0.38
0.41,0.39,0.41,0.39
0.40,0.38,0.40,0.38
0.38,0.38,0.40,0.38
0.39,0.39,0.45,0.38
0.40,0.38,0.41,0.37
