XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,NASDAQ
4.60,4.55,4.66,4.52
4.50,4.21,4.50,4.20
4.19,4.21,4.31,4.18
4.17,3.81,4.17,3.75
3.87,4.07,4.08,3.87
4.09,4.02,4.18,3.95
4.05,4.15,4.20,4.05
4.18,4.32,4.34,4.16
4.35,4.25,4.35,4.25
4.21,4.11,4.25,4.10
4.10,4.05,4.15,4.04
4.10,4.06,4.15,4.01
4.10,4.08,4.11,4.02
4.09,4.16,4.23,4.08
4.13,4.11,4.28,4.09
4.14,4.15,4.24,4.13
4.13,4.13,4.22,4.11
4.15,4.37,4.44,4.15
4.54,4.76,4.79,4.50
4.78,4.77,4.89,4.62
4.80,4.83,4.89,4.69
4.85,4.76,4.85,4.75
4.79,4.83,4.85,4.75
4.85,4.97,4.98,4.82
5.00,5.11,5.16,4.99
5.11,5.11,5.23,5.05
5.10,5.19,5.23,5.10
5.23,5.19,5.24,5.11
5.18,5.21,5.30,5.17
5.20,5.00,5.23,4.93
4.98,5.01,5.07,4.91
5.03,5.01,5.07,4.96
5.00,5.01,5.45,4.99
5.03,4.99,5.04,4.95
5.01,4.99,5.05,4.95
5.35,5.11,5.36,5.00
5.13,5.34,5.34,5.08
5.34,5.72,5.74,5.20
5.85,6.03,6.05,5.64
6.02,6.35,6.45,6.02
6.32,6.21,6.33,5.65
6.32,6.01,6.32,5.97
5.97,6.01,6.10,5.83
5.82,5.80,5.95,5.70
5.73,5.69,5.77,5.64
5.69,5.73,5.73,5.59
5.78,6.09,6.10,5.76
6.36,5.80,6.40,5.80
5.80,5.45,6.00,5.39
5.45,5.57,5.63,5.31
5.46,5.61,5.70,5.40
5.53,5.64,5.76,5.48
5.72,5.72,5.77,5.60
5.75,5.84,5.96,5.69
5.85,5.92,5.96,5.75
5.90,5.82,5.97,5.75
5.84,5.95,6.06,5.84
6.04,6.06,6.15,5.95
6.08,6.04,6.10,5.92
6.03,6.00,6.08,5.90
6.00,5.95,6.00,5.92
6.03,5.99,6.24,5.96
6.04,6.08,6.18,6.00
6.13,6.32,6.36,6.00
6.35,6.32,6.64,6.32
6.40,6.35,6.40,6.15
6.34,6.25,6.34,6.17
6.25,6.16,6.26,6.16
6.17,6.21,6.36,6.16
6.20,6.16,6.28,6.11
6.11,6.09,6.18,6.00
5.98,6.01,6.02,5.82
5.92,6.14,6.17,5.92
6.13,6.12,6.17,6.01
6.10,6.03,6.14,5.98
6.00,6.11,6.13,6.00
6.02,6.23,6.27,6.00
6.22,6.02,6.40,6.00
6.02,6.05,6.10,5.87
6.07,6.31,6.31,6.02
6.30,6.31,6.38,6.13
6.23,6.25,6.28,6.15
6.26,6.52,6.72,6.26
6.56,6.85,6.96,6.56
6.91,7.22,7.30,6.90
7.30,7.25,7.38,7.13
7.33,7.30,7.34,7.13
7.34,7.20,7.44,7.15
7.15,7.06,7.18,6.90
7.08,6.93,7.12,6.85
6.91,6.77,6.97,6.65
6.82,6.86,7.05,6.76
6.92,6.77,6.96,6.71
6.75,6.45,6.78,6.36
6.42,6.56,6.68,6.23
6.55,6.66,6.70,6.47
6.62,6.92,6.92,6.60
6.92,6.81,6.93,6.73
6.86,6.82,6.96,6.76
6.86,6.87,6.87,6.61
6.83,6.42,6.83,6.31
6.37,6.51,6.60,6.22
6.52,6.39,6.56,6.32
6.35,6.35,6.46,6.30
6.35,5.63,6.54,5.41
5.67,5.91,6.09,5.64
5.96,5.85,6.07,5.78
5.63,5.62,5.84,5.46
5.61,5.54,5.76,5.53
5.55,5.52,5.69,5.52
5.50,5.53,5.60,5.32
5.57,5.49,5.67,5.43
5.54,5.44,5.60,5.34
5.45,5.52,5.53,5.44
5.57,5.53,5.70,5.52
5.51,5.72,5.97,5.50
5.73,5.66,5.89,5.62
5.65,5.69,5.83,5.62
5.73,5.57,5.76,5.53
5.62,5.57,5.64,5.50
5.52,5.46,5.57,5.43
5.62,5.54,5.68,5.43
5.54,5.27,5.60,5.26
5.26,5.25,5.45,5.18
5.28,5.31,5.47,5.25
5.34,5.34,5.35,5.27
5.35,5.43,5.50,5.30
5.39,5.36,5.39,5.24
5.30,5.26,5.49,5.26
5.20,5.29,5.35,5.20
5.26,5.19,5.30,5.16
5.23,5.34,5.50,5.22
5.37,5.28,5.50,5.28
5.27,5.49,5.53,5.24
5.48,5.38,5.48,5.32
5.37,5.35,5.49,5.27
5.30,5.33,5.37,5.27
5.32,5.33,5.46,5.15
5.33,5.25,5.33,5.25
5.25,5.08,5.27,5.05
5.08,5.05,5.21,5.05
5.05,4.90,5.20,4.79
4.91,4.91,5.07,4.90
4.97,4.77,5.00,4.75
4.80,4.71,4.90,4.71
4.72,4.78,4.83,4.72
4.83,4.75,4.89,4.75
4.79,4.92,5.04,4.75
5.00,4.99,5.01,4.90
5.02,5.27,5.32,5.00
5.22,5.06,5.26,5.04
5.02,4.87,5.03,4.84
4.86,4.79,4.86,4.73
4.83,4.82,4.90,4.76
4.81,4.79,4.93,4.76
4.85,4.80,4.88,4.77
4.75,4.81,4.90,4.75
4.77,4.58,4.83,4.58
4.64,4.58,4.67,4.58
4.59,4.51,4.61,4.41
4.51,4.65,4.75,4.51
4.69,4.70,4.80,4.67
4.72,4.65,4.79,4.61
4.65,4.61,4.68,4.56
4.60,4.75,4.80,4.58
4.71,4.78,4.88,4.71
4.79,4.71,4.95,4.69
4.73,4.78,4.82,4.71
4.76,4.84,4.88,4.74
4.83,4.87,4.94,4.83
4.89,5.00,5.11,4.87
4.92,4.86,4.92,4.76
4.85,4.93,4.96,4.73
4.91,4.77,4.91,4.75
4.79,4.86,4.88,4.76
4.84,4.56,4.84,4.54
4.51,4.37,4.51,4.36
4.42,4.45,4.55,4.42
4.48,4.57,4.61,4.45
4.57,4.61,4.65,4.57
4.59,4.98,4.99,4.55
5.00,5.01,5.24,4.82
5.05,4.90,5.12,4.81
4.86,4.92,5.02,4.85
4.96,4.82,5.00,4.81
4.82,4.90,4.95,4.81
4.90,4.89,4.99,4.86
4.81,4.96,5.02,4.72
4.99,4.89,5.01,4.85
4.89,4.92,4.97,4.84
4.93,4.86,5.04,4.85
4.89,4.91,4.95,4.78
4.93,4.92,4.96,4.87
4.93,4.89,4.96,4.87
4.88,4.91,4.96,4.76
4.91,4.94,5.08,4.90
5.00,5.05,5.07,4.91
5.07,5.10,5.15,5.04
5.07,5.14,5.29,5.07
5.15,4.84,5.15,4.79
4.89,4.81,4.95,4.75
4.79,4.67,4.88,4.66
4.68,4.74,4.85,4.59
4.75,4.79,4.84,4.71
4.81,4.78,4.82,4.70
4.73,4.65,4.75,4.62
4.66,4.82,4.86,4.51
4.79,4.62,4.81,4.56
4.64,4.62,4.66,4.55
4.57,4.67,4.70,4.57
4.71,4.61,4.76,4.57
4.60,4.64,4.64,4.58
4.61,4.52,4.62,4.50
4.53,4.48,4.56,4.45
4.47,4.33,4.53,4.33
4.35,4.30,4.39,4.26
4.33,4.21,4.35,4.13
4.18,4.09,4.18,4.02
4.07,4.07,4.14,4.05
4.09,4.09,4.18,4.06
4.10,4.13,4.19,4.05
4.13,4.05,4.17,4.05
4.06,3.90,4.08,3.81
3.91,3.86,3.95,3.80
3.85,3.92,4.00,3.85
3.93,4.03,4.07,3.93
4.05,4.04,4.10,4.04
4.03,4.00,4.06,4.00
3.97,3.97,3.99,3.87
3.98,4.00,4.06,3.92
4.00,3.93,4.03,3.92
3.92,3.88,3.97,3.88
3.91,3.89,3.92,3.87
3.90,3.93,3.95,3.90
3.94,4.02,4.03,3.94
4.04,4.08,4.08,4.03
4.08,3.97,4.08,3.95
4.00,3.94,4.00,3.91
3.94,3.87,3.95,3.86
3.90,3.85,3.95,3.80
3.85,3.92,3.95,3.85
3.91,4.04,4.05,3.91
4.08,4.10,4.23,4.05
4.10,4.27,4.27,4.10
4.27,4.39,4.40,4.22
4.34,4.39,4.40,4.32
4.33,4.17,4.36,4.12
4.13,4.10,4.17,4.08
4.15,4.07,4.19,4.06
4.03,4.02,4.09,4.02
4.04,4.13,4.19,4.04
4.09,4.23,4.29,4.09
4.24,4.16,4.26,4.15
4.16,4.05,4.17,4.04
4.06,4.10,4.13,4.06
4.07,4.09,4.16,4.05
4.06,4.14,4.19,4.05
4.09,4.15,4.20,4.09
4.11,4.21,4.22,4.11
4.23,4.22,4.34,4.14
4.23,4.26,4.29,4.18
4.25,4.14,4.26,4.14
4.12,4.07,4.14,4.04
4.10,4.12,4.18,4.08
4.12,4.00,4.13,3.99
4.00,3.96,4.03,3.96
3.94,3.95,3.97,3.84
3.96,3.90,4.00,3.90
3.90,3.92,3.94,3.90
3.92,3.86,3.96,3.86
3.90,3.87,3.91,3.81
3.88,3.82,3.88,3.82
3.83,3.84,3.88,3.82
3.86,3.81,3.86,3.81
3.86,4.01,4.03,3.85
4.05,4.10,4.11,4.05
4.11,4.26,4.28,4.09
4.22,4.09,4.29,4.04
4.10,4.05,4.11,4.00
4.05,4.04,4.07,3.98
4.05,3.99,4.06,3.96
3.98,3.88,3.98,3.87
3.90,3.81,3.92,3.80
3.81,3.90,3.92,3.81
3.90,3.87,3.93,3.86
3.86,3.88,3.90,3.86
3.87,3.86,3.90,3.84
3.86,3.90,4.00,3.86
3.98,4.10,4.16,3.95
4.07,4.01,4.17,4.01
4.01,4.05,4.10,4.01
4.02,4.06,4.07,4.01
3.80,3.59,3.83,3.51
3.60,3.43,3.60,3.35
3.45,3.50,3.60,3.40
3.55,3.46,3.55,3.42
3.46,3.52,3.58,3.41
3.59,3.62,3.66,3.54
3.58,3.59,3.65,3.54
3.56,3.58,3.63,3.56
3.58,3.56,3.63,3.55
3.55,3.54,3.63,3.54
3.51,3.61,3.65,3.51
3.66,3.69,3.69,3.61
3.70,3.67,3.73,3.67
3.65,3.54,3.68,3.52
3.60,3.57,3.63,3.52
3.57,3.57,3.64,3.57
3.60,3.57,3.67,3.55
3.57,3.53,3.61,3.53
3.51,3.49,3.58,3.48
3.54,3.52,3.57,3.50
3.49,3.43,3.56,3.43
3.42,3.27,3.50,3.25
3.22,3.31,3.37,3.18
3.25,3.32,3.37,3.23
3.27,3.23,3.35,3.23
3.23,3.01,3.24,3.00
2.95,3.00,3.03,2.91
2.96,2.94,3.01,2.94
2.98,2.95,2.99,2.92
2.91,2.98,3.02,2.91
2.92,2.90,3.00,2.90
2.91,2.94,3.03,2.91
2.95,2.91,2.99,2.91
2.95,2.96,2.98,2.88
2.99,3.14,3.21,2.96
3.20,3.01,3.23,3.00
3.01,2.90,3.01,2.90
2.92,2.97,3.03,2.90
3.00,2.81,3.01,2.79
2.80,2.64,2.81,2.64
2.66,2.78,2.82,2.65
2.74,2.73,2.81,2.67
2.68,2.70,2.80,2.67
2.67,2.72,2.78,2.67
2.74,2.70,2.78,2.70
2.70,2.75,2.79,2.70
2.76,2.70,2.80,2.70
2.75,2.73,2.77,2.72
2.74,2.75,2.78,2.72
2.75,2.72,2.75,2.71
2.82,2.70,2.83,2.70
2.72,2.77,2.77,2.70
2.80,2.74,2.80,2.72
2.72,2.78,2.79,2.70
2.78,2.85,2.85,2.77
2.88,2.77,2.91,2.76
2.78,2.70,2.84,2.70
2.73,2.63,2.73,2.63
2.71,2.61,2.71,2.61
2.60,2.73,2.73,2.60
2.71,2.66,2.79,2.65
2.69,2.50,2.69,2.46
2.50,2.41,2.50,2.36
2.37,2.23,2.40,2.20
2.23,2.42,2.50,2.21
2.37,2.30,2.43,2.29
2.30,2.44,2.45,2.30
2.44,2.44,2.48,2.43
2.45,2.47,2.52,2.43
2.52,2.60,2.74,2.52
2.69,2.73,2.74,2.62
2.75,2.72,2.75,2.70
2.72,2.82,2.85,2.71
2.86,2.85,2.94,2.83
2.83,2.71,2.83,2.68
2.64,2.68,2.80,2.64
2.68,2.79,2.88,2.68
2.79,2.84,2.89,2.77
2.89,2.92,2.95,2.83
2.94,2.70,2.95,2.70
2.70,2.75,2.89,2.68
2.75,2.82,2.88,2.75
2.79,2.71,2.82,2.65
2.74,2.47,2.74,2.45
2.50,2.39,2.52,2.37
2.37,2.35,2.42,2.34
2.32,2.26,2.36,2.25
2.30,2.30,2.33,2.29
2.29,2.50,2.50,2.29
2.50,2.37,2.53,2.34
2.41,2.37,2.42,2.37
2.36,2.35,2.39,2.32
2.32,2.46,2.47,2.32
2.43,2.42,2.48,2.36
2.34,2.37,2.45,2.34
2.35,2.36,2.42,2.32
2.38,2.37,2.43,2.35
2.42,2.46,2.48,2.38
2.44,2.25,2.44,2.21
2.28,2.20,2.28,2.17
2.24,2.31,2.32,2.20
2.32,2.24,2.32,2.24
2.24,2.23,2.26,2.20
2.27,2.17,2.27,2.16
2.15,2.19,2.23,2.15
2.18,2.15,2.22,2.13
2.15,2.15,2.17,2.15
2.15,2.14,2.17,2.03
2.12,2.12,2.19,2.10
2.11,2.08,2.13,2.08
2.04,2.07,2.11,2.04
2.05,2.09,2.12,2.05
2.10,2.10,2.13,2.08
2.09,2.06,2.14,2.06
2.06,2.03,2.07,2.03
2.01,2.01,2.05,2.00
2.01,2.05,2.08,2.01
2.06,2.15,2.16,2.06
2.17,2.22,2.25,2.17
2.25,2.19,2.25,2.16
2.17,2.18,2.20,2.17
2.17,2.17,2.19,2.16
2.18,2.14,2.18,2.10
2.12,2.20,2.20,2.12
2.20,2.19,2.23,2.17
2.17,2.22,2.22,2.17
2.23,2.24,2.25,2.20
2.26,2.39,2.39,2.25
2.40,2.37,2.40,2.34
2.36,2.54,2.58,2.34
2.56,2.56,2.64,2.54
2.57,2.55,2.59,2.49
2.51,2.52,2.58,2.51
2.51,2.51,2.57,2.50
2.94,3.06,3.18,2.80
3.12,3.34,3.41,3.10
3.35,3.32,3.39,3.22
3.22,3.25,3.28,3.08
3.22,3.19,3.27,3.12
3.21,3.11,3.21,3.09
3.15,3.11,3.16,3.04
3.06,2.95,3.11,2.90
2.91,2.87,2.94,2.85
2.85,3.04,3.13,2.82
3.02,2.95,3.07,2.91
3.04,2.85,3.04,2.82
2.82,3.02,3.04,2.80
3.00,2.83,3.00,2.80
2.83,2.82,2.90,2.78
2.84,2.81,2.87,2.80
2.80,2.95,2.95,2.80
2.94,2.90,2.98,2.86
2.88,2.87,2.89,2.84
2.89,2.82,2.89,2.80
2.82,2.80,2.85,2.79
2.91,3.01,3.08,2.91
3.03,2.98,3.03,2.91
2.95,3.14,3.14,2.95
3.11,3.17,3.25,3.11
3.13,3.28,3.32,3.13
3.29,3.26,3.32,3.22
3.22,3.30,3.31,3.22
3.25,3.22,3.37,3.15
3.22,3.21,3.38,3.14
3.19,3.22,3.25,3.15
3.22,3.27,3.27,3.13
3.29,3.29,3.30,3.21
3.29,3.36,3.38,3.27
3.36,3.32,3.36,3.24
3.34,3.30,3.35,3.28
3.29,3.25,3.31,3.16
3.27,3.34,3.37,3.19
3.35,3.52,3.57,3.33
3.54,3.44,3.54,3.42
3.43,3.48,3.49,3.43
3.51,3.50,3.52,3.45
3.50,3.50,3.52,3.45
3.50,3.45,3.51,3.43
3.43,3.17,3.44,3.09
3.17,3.32,3.33,3.15
3.29,3.33,3.41,3.29
3.33,3.30,3.36,3.30
3.33,3.23,3.33,3.20
3.25,3.26,3.27,3.09
3.26,3.35,3.35,3.26
3.33,3.23,3.33,3.21
3.20,3.29,3.31,3.20
3.28,3.32,3.35,3.27
3.01,3.01,3.15,2.87
2.99,2.85,3.05,2.79
2.83,2.89,2.92,2.81
2.91,2.96,3.02,2.81
2.97,2.99,3.00,2.90
2.95,3.03,3.05,2.95
3.01,3.02,3.10,2.95
3.00,2.94,3.01,2.87
2.93,2.92,2.94,2.86
2.93,2.92,2.93,2.86
2.93,2.89,2.95,2.87
2.89,2.98,3.00,2.89
2.95,2.97,3.00,2.95
2.92,2.87,2.96,2.87
2.87,2.86,2.90,2.83
2.81,2.89,2.93,2.81
2.84,3.00,3.04,2.82
3.00,3.07,3.08,2.98
3.03,3.11,3.24,3.03
3.12,3.16,3.16,3.08
3.16,3.26,3.36,3.15
3.24,3.25,3.28,3.05
3.23,3.25,3.28,3.18
3.25,3.27,3.28,3.20
3.22,3.22,3.29,3.20
3.24,3.08,3.24,3.05
3.10,3.25,3.25,3.02
3.20,3.23,3.29,3.15
3.24,3.28,3.33,3.19
3.23,3.25,3.28,3.18
3.25,3.08,3.26,3.05
3.10,3.22,3.24,3.03
3.22,3.02,3.24,3.02
3.12,3.19,3.23,3.08
3.13,3.03,3.15,3.00
3.02,2.93,3.02,2.82
2.93,2.77,2.96,2.75
2.90,2.88,3.10,2.87
3.03,2.99,3.06,2.94
3.02,3.02,3.09,2.99
3.04,2.97,3.04,2.96
2.95,2.88,2.98,2.87
2.88,2.93,2.94,2.87
2.91,2.87,2.93,2.84
2.84,2.80,2.86,2.78
2.81,2.86,2.90,2.79
2.85,2.80,2.86,2.80
2.78,2.75,2.84,2.75
2.73,2.66,2.77,2.62
2.61,2.62,2.64,2.48
2.64,2.68,2.70,2.58
2.69,2.74,2.74,2.67
2.74,2.74,2.78,2.71
2.73,2.76,2.78,2.70
2.75,2.73,2.75,2.71
2.72,2.70,2.72,2.67
2.72,2.73,2.75,2.71
2.70,2.69,2.75,2.66
2.71,2.73,2.75,2.71
2.75,2.90,2.95,2.72
2.85,2.89,2.99,2.85
3.02,2.94,3.02,2.77
2.91,2.90,2.93,2.87
2.90,2.89,2.91,2.80
2.85,2.86,2.90,2.83
2.87,2.90,2.90,2.85
2.91,2.89,2.91,2.85
2.80,2.77,2.85,2.74
2.66,2.59,2.70,2.52
2.30,2.42,2.47,2.20
2.46,2.42,2.52,2.39
2.44,2.45,2.48,2.40
2.46,2.66,2.70,2.46
2.70,2.72,2.80,2.65
2.75,2.79,2.79,2.72
2.75,2.83,2.90,2.73
2.88,2.88,2.88,2.76
2.88,2.85,2.92,2.83
2.83,2.83,2.87,2.75
2.89,2.78,2.89,2.72
2.82,2.79,2.85,2.77
2.81,2.82,2.90,2.69
2.80,2.78,2.80,2.76
2.76,2.79,2.80,2.73
2.76,2.79,2.82,2.72
2.81,2.81,2.82,2.76
2.81,2.80,2.82,2.78
2.78,2.77,2.85,2.76
2.80,2.86,2.87,2.80
2.86,2.82,2.86,2.80
2.80,2.86,2.94,2.80
2.82,2.80,2.89,2.77
2.82,2.77,2.87,2.76
2.71,2.72,2.79,2.67
2.74,2.78,2.81,2.74
2.83,2.83,2.84,2.77
2.79,2.87,2.88,2.79
2.85,3.01,3.05,2.84
3.02,3.18,3.27,2.94
3.13,3.20,3.25,3.05
3.21,3.35,3.35,3.21
3.30,3.40,3.40,3.30
3.40,3.39,3.40,3.37
3.40,3.37,3.40,3.34
3.30,3.33,3.37,3.23
3.31,3.29,3.39,3.29
3.32,3.32,3.32,3.27
3.32,3.30,3.36,3.26
3.22,3.36,3.37,3.22
3.37,3.35,3.37,3.31
3.33,3.22,3.34,3.20
3.21,3.20,3.26,3.06
3.25,3.35,3.36,3.18
3.34,3.40,3.49,3.33
3.35,3.30,3.41,3.26
3.35,3.38,3.41,3.33
3.39,3.58,3.62,3.39
3.60,3.59,3.65,3.56
3.59,3.65,3.67,3.54
3.65,3.58,3.70,3.46
3.60,3.68,3.72,3.57
3.68,3.62,3.68,3.60
3.60,3.59,3.61,3.48
3.60,3.66,3.71,3.59
3.63,3.58,3.67,3.47
3.53,3.46,3.53,3.45
3.44,3.33,3.46,3.29
3.50,3.31,3.74,3.21
3.25,3.47,3.48,3.23
3.51,3.44,3.51,3.38
3.44,3.51,3.52,3.41
3.49,3.51,3.53,3.45
3.44,3.44,3.49,3.39
3.45,3.41,3.45,3.26
3.34,3.45,3.45,3.29
3.38,3.43,3.51,3.36
3.39,3.37,3.41,3.35
3.41,3.46,3.51,3.40
3.52,3.50,3.53,3.43
3.50,3.49,3.55,3.47
3.45,3.48,3.53,3.45
3.50,3.49,3.50,3.41
3.47,3.37,3.47,3.36
3.36,3.34,3.37,3.31
3.36,3.34,3.43,3.30
3.30,3.39,3.44,3.30
3.38,3.30,3.38,3.29
3.32,3.25,3.32,3.20
3.19,3.29,3.32,3.19
3.25,3.42,3.42,3.25
3.45,3.33,3.45,3.31
3.38,3.25,3.38,3.25
3.27,3.32,3.36,3.27
3.30,3.34,3.41,3.30
3.34,3.32,3.38,3.31
3.29,3.39,3.40,3.29
3.40,3.50,3.59,3.39
3.63,3.60,3.63,3.50
3.59,3.63,3.69,3.59
3.69,3.69,3.74,3.65
3.62,3.53,3.66,3.48
3.58,3.77,3.77,3.53
3.77,3.90,3.99,3.75
3.75,3.66,3.79,3.66
3.72,3.80,3.90,3.71
3.80,3.65,3.80,3.57
3.65,3.57,3.65,3.54
3.62,3.53,3.62,3.47
3.38,3.48,3.58,3.37
3.38,3.38,3.47,3.29
3.40,3.40,3.49,3.34
3.35,3.35,3.40,3.21
3.36,3.30,3.44,3.29
3.40,3.44,3.48,3.37
3.49,3.16,3.49,2.85
3.21,3.29,3.38,3.19
3.31,3.30,3.36,3.26
3.33,3.49,3.50,3.29
3.50,3.64,3.65,3.48
3.53,3.71,3.77,3.53
3.71,3.62,3.71,3.60
3.62,3.55,3.65,3.51
3.55,3.78,3.80,3.55
3.80,3.68,3.80,3.62
3.63,3.22,3.65,3.18
3.16,3.13,3.30,3.13
3.16,3.16,3.29,3.15
3.12,3.13,3.22,3.10
3.14,3.16,3.23,3.14
3.14,3.36,3.44,3.14
3.36,3.51,3.58,3.36
3.51,3.64,3.66,3.50
3.56,3.61,3.64,3.55
3.63,3.65,3.71,3.52
3.68,3.67,3.71,3.63
3.59,3.85,3.85,3.59
3.85,3.99,4.00,3.82
4.00,3.98,4.00,3.90
3.98,3.90,3.99,3.65
3.70,3.90,3.99,3.64
3.91,3.98,4.00,3.87
3.95,3.97,4.10,3.93
3.95,3.95,4.05,3.93
3.94,3.90,4.03,3.88
3.87,3.97,4.00,3.80
3.97,3.93,4.04,3.93
3.95,3.90,3.95,3.86
3.75,4.00,4.02,3.75
3.99,4.29,4.34,3.98
4.25,4.09,4.50,3.92
4.20,4.44,4.49,4.20
4.45,4.49,4.51,4.32
4.50,4.16,4.50,4.00
4.16,4.17,4.35,4.06
4.20,4.23,4.31,4.11
4.26,4.09,4.26,4.09
4.07,4.10,4.17,4.00
4.10,4.40,4.46,4.09
4.39,4.16,4.43,4.07
4.28,4.40,4.48,4.24
4.39,4.43,4.47,4.38
4.34,4.49,4.50,4.34
4.50,4.54,4.60,4.50
4.45,4.57,4.66,4.41
4.63,4.79,4.86,4.62
4.82,4.89,4.98,4.82
4.91,5.01,5.11,4.91
5.01,5.23,5.29,5.01
5.30,5.38,5.46,5.26
5.38,5.44,5.50,5.26
5.48,5.47,5.50,5.39
5.40,5.40,5.50,5.39
5.30,5.50,5.55,5.30
5.50,5.23,5.51,5.16
5.22,5.35,5.44,5.21
5.38,5.27,5.43,5.23
5.25,5.23,5.34,5.21
5.16,5.02,5.23,5.01
4.99,5.02,5.08,4.82
5.00,5.07,5.12,4.93
5.09,4.99,5.17,4.99
4.97,4.94,5.01,4.85
4.94,4.88,4.94,4.84
4.81,4.86,4.91,4.80
4.81,4.88,4.97,4.80
4.88,4.84,4.91,4.84
4.81,4.90,4.99,4.81
4.95,4.86,4.98,4.85
5.12,5.09,5.21,4.97
5.18,4.94,5.19,4.91
5.00,4.97,5.03,4.94
4.89,5.02,5.05,4.89
4.97,5.09,5.13,4.92
5.12,5.02,5.17,5.00
5.05,5.31,5.39,5.01
5.18,5.16,5.21,5.08
5.21,5.15,5.25,5.08
5.15,5.09,5.15,5.00
5.10,5.07,5.10,5.05
5.10,5.08,5.15,5.05
5.10,5.04,5.10,5.00
4.96,4.97,5.05,4.96
4.96,5.09,5.10,4.96
5.30,5.06,5.30,5.02
5.02,5.05,5.09,4.97
5.08,4.97,5.08,4.97
4.96,5.01,5.03,4.96
5.00,5.25,5.37,4.98
5.30,4.98,5.30,4.96
5.02,5.03,5.04,4.97
5.03,5.00,5.03,4.96
5.00,4.90,5.02,4.89
4.90,4.95,5.00,4.90
4.94,5.00,5.04,4.94
5.16,5.01,5.25,5.00
5.07,4.99,5.07,4.96
5.10,5.00,5.10,4.99
5.04,5.00,5.04,4.95
4.96,5.01,5.02,4.96
4.95,4.90,5.00,4.87
4.82,4.84,4.91,4.80
4.81,4.55,4.84,4.51
4.62,4.80,4.83,4.59
4.81,4.92,5.01,4.81
4.90,4.90,4.94,4.85
4.85,4.82,4.95,4.77
4.76,4.94,4.95,4.72
4.92,4.84,4.92,4.80
4.88,4.81,4.88,4.80
4.82,4.87,4.90,4.81
4.89,4.95,4.95,4.88
4.95,4.99,5.08,4.94
4.96,4.93,4.98,4.90
4.92,4.95,5.00,4.92
4.93,4.95,4.98,4.92
4.95,4.85,4.97,4.84
4.88,4.87,4.93,4.86
4.92,4.87,4.95,4.87
4.85,4.89,4.92,4.85
4.87,4.95,4.99,4.87
4.91,4.96,4.96,4.90
4.91,4.92,4.95,4.86
4.95,4.99,5.00,4.80
4.99,4.99,5.04,4.93
4.95,5.00,5.04,4.90
5.00,5.19,5.19,4.98
5.19,5.02,5.22,5.02
5.02,5.06,5.10,5.00
5.06,5.02,5.15,5.02
5.02,5.09,5.12,5.02
5.09,5.12,5.12,5.02
5.10,5.14,5.15,5.09
5.12,5.23,5.30,5.11
5.30,5.36,5.42,5.17
5.57,5.86,5.98,5.56
5.81,6.04,6.20,5.67
6.04,6.08,6.18,5.94
6.15,6.28,6.30,6.09
6.30,6.15,6.39,6.15
6.15,6.19,6.25,6.09
6.16,6.22,6.25,5.98
6.00,5.99,6.15,5.99
6.01,5.93,6.05,5.93
5.92,6.15,6.15,5.92
6.12,6.02,6.15,5.98
6.08,6.08,6.09,6.01
6.09,6.17,6.18,6.08
6.18,6.11,6.20,6.02
6.11,6.05,6.11,5.91
6.03,6.15,6.15,6.00
6.15,6.93,6.94,6.13
6.89,6.99,7.06,6.83
7.00,7.04,7.06,6.88
6.99,6.59,6.99,6.51
6.46,6.53,6.64,6.35
6.55,6.49,6.65,6.44
6.41,6.52,6.58,6.41
6.55,6.58,6.68,6.48
6.57,6.64,6.66,6.50
6.65,6.62,6.67,6.53
6.65,6.56,6.65,6.49
6.61,6.68,6.80,6.60
6.70,6.63,6.76,6.56
6.63,6.58,6.63,6.48
6.49,6.32,6.49,6.28
6.38,6.40,6.48,6.26
6.44,6.44,6.50,6.36
6.38,6.32,6.42,6.32
6.29,6.32,6.37,6.28
6.35,6.58,6.60,6.30
6.63,6.60,6.63,6.42
6.60,6.68,6.76,6.56
6.75,6.61,6.81,6.60
6.60,6.43,6.61,6.38
6.50,6.23,6.53,6.21
6.23,6.04,6.29,5.99
6.04,6.00,6.12,5.97
5.97,5.90,5.98,5.81
5.89,5.75,5.89,5.65
5.77,5.60,5.82,5.56
5.60,5.80,5.82,5.38
5.70,5.81,5.86,5.70
5.75,5.67,5.75,5.59
5.65,5.55,5.67,5.54
5.52,5.69,5.72,5.52
5.68,5.54,5.68,5.51
5.55,5.52,5.57,5.45
5.55,5.35,5.55,5.31
5.35,5.37,5.42,5.20
5.31,5.39,5.50,5.22
5.40,5.25,5.42,5.12
5.21,5.31,5.31,5.16
5.32,5.15,5.32,5.15
5.15,5.02,5.16,5.01
5.05,5.01,5.05,4.99
4.99,5.33,5.48,4.99
5.28,5.59,5.62,5.21
5.60,5.60,5.65,5.38
5.61,5.64,5.78,5.53
5.32,4.91,5.39,4.83
4.92,5.17,5.20,4.92
5.20,5.33,5.48,5.18
5.35,5.18,5.40,5.18
5.16,5.04,5.20,5.04
5.02,5.14,5.23,5.02
5.19,5.14,5.29,5.11
5.05,5.40,5.46,5.02
5.48,5.19,5.48,5.17
5.18,5.14,5.27,5.03
5.17,5.31,5.42,5.16
5.31,5.53,5.55,5.31
5.49,5.41,5.54,5.25
