NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,NASDAQ
13.46,13.42,13.50,13.40
13.35,13.18,13.36,13.15
13.30,13.07,13.30,13.03
13.05,12.90,13.05,12.78
12.95,12.83,12.95,12.61
12.88,13.23,13.27,12.88
13.25,13.41,13.44,13.25
13.42,13.40,13.45,13.19
13.48,13.42,13.49,13.35
13.39,13.28,13.47,13.25
13.11,13.17,13.24,13.06
13.02,12.97,13.11,12.80
13.01,13.02,13.09,12.97
13.03,13.00,13.04,12.93
12.96,12.93,13.05,12.89
12.98,12.96,13.05,12.92
13.01,12.91,13.10,12.91
12.90,12.98,13.01,12.89
12.92,12.98,12.98,12.88
13.05,12.99,13.06,12.90
13.01,12.98,13.02,12.92
12.97,12.90,12.97,12.82
12.93,12.77,12.93,12.76
12.79,12.85,12.90,12.75
12.74,12.81,12.82,12.73
12.72,12.62,12.74,12.61
12.72,12.67,12.75,12.62
12.72,12.75,12.75,12.67
12.75,12.73,12.78,12.65
12.66,12.68,12.70,12.52
12.75,12.63,12.76,12.56
12.63,12.58,12.69,12.54
12.67,12.54,12.69,12.40
12.44,12.49,12.58,12.40
12.40,12.46,12.50,12.35
12.57,12.51,12.58,12.31
12.56,12.39,12.59,12.37
12.34,12.41,12.47,12.34
12.35,12.31,12.39,12.26
12.29,12.24,12.32,12.24
12.19,12.18,12.25,12.09
12.16,12.14,12.19,12.08
12.14,12.07,12.18,12.05
12.07,12.24,12.24,12.07
12.17,12.24,12.25,12.10
12.20,12.35,12.36,12.19
12.35,12.35,12.39,12.29
12.36,12.26,12.37,12.25
12.24,12.21,12.28,12.17
12.24,12.17,12.26,12.12
12.14,12.16,12.18,12.07
12.19,12.13,12.20,12.09
12.12,12.05,12.21,12.05
12.11,12.03,12.13,12.00
12.01,11.99,12.10,11.90
12.09,11.92,12.09,11.92
11.93,11.90,12.04,11.85
11.86,11.87,11.92,11.80
11.90,11.79,11.90,11.75
11.77,11.73,11.88,11.73
11.75,11.79,11.83,11.75
11.80,12.01,12.05,11.80
11.96,12.05,12.10,11.96
12.03,12.39,12.40,12.03
12.42,12.32,12.47,12.29
12.38,12.25,12.38,12.25
12.30,12.16,12.33,12.14
12.14,12.25,12.28,12.14
12.28,12.30,12.33,12.26
12.23,12.26,12.32,12.21
12.26,12.22,12.26,12.20
12.25,12.15,12.25,12.15
12.18,12.15,12.18,12.10
12.15,12.10,12.17,12.10
12.13,12.05,12.13,12.04
12.08,12.08,12.10,12.06
12.07,11.96,12.09,11.88
11.91,11.95,12.00,11.90
12.02,11.99,12.02,11.90
11.92,11.99,12.02,11.91
11.95,11.91,12.03,11.89
11.87,11.96,12.00,11.87
11.88,11.93,11.97,11.88
11.91,11.92,11.93,11.82
11.93,12.22,12.22,11.93
12.28,12.21,12.34,12.11
12.23,12.14,12.25,12.12
12.17,12.18,12.26,12.14
12.19,12.28,12.30,12.19
12.25,12.25,12.29,12.17
12.23,12.27,12.32,12.21
12.29,12.27,12.35,12.27
12.31,12.26,12.32,12.25
12.29,12.24,12.31,12.18
12.24,12.21,12.26,12.16
12.28,12.07,12.28,12.05
12.10,12.14,12.20,12.09
12.13,12.07,12.14,12.00
12.14,12.10,12.14,12.08
12.09,12.11,12.16,12.06
12.04,11.97,12.10,11.92
11.97,11.99,12.04,11.97
12.00,11.92,12.01,11.88
11.88,11.87,11.96,11.87
11.96,11.86,11.96,11.85
11.88,11.88,11.94,11.86
11.82,11.90,11.92,11.80
11.89,11.92,11.95,11.87
11.89,11.87,11.94,11.85
11.85,11.86,11.90,11.83
11.85,11.89,11.91,11.85
11.82,11.86,11.90,11.82
11.91,11.94,11.95,11.88
11.98,11.89,11.98,11.84
11.95,11.89,11.95,11.86
11.94,11.87,11.94,11.84
11.81,11.83,11.92,11.80
11.81,11.80,11.83,11.78
11.77,11.75,11.81,11.73
11.71,11.74,11.78,11.66
11.74,11.67,11.74,11.63
11.68,11.72,11.74,11.68
11.64,11.68,11.74,11.62
11.66,11.66,11.73,11.64
11.67,11.68,11.70,11.56
11.66,11.66,11.70,11.63
11.67,11.73,11.74,11.66
11.74,11.90,11.97,11.73
11.85,11.96,11.98,11.82
12.02,12.01,12.04,11.94
11.97,12.08,12.17,11.97
12.04,12.09,12.10,12.00
12.04,12.05,12.13,12.04
12.00,12.02,12.04,11.96
11.97,11.98,12.03,11.95
11.93,11.92,12.00,11.91
11.90,11.99,12.02,11.90
12.05,12.11,12.12,11.95
12.07,12.16,12.18,12.07
12.15,12.13,12.20,12.06
12.16,12.10,12.21,12.03
12.08,12.09,12.15,11.99
12.11,12.18,12.25,12.11
12.20,12.15,12.20,12.12
12.13,12.11,12.17,12.09
12.16,12.10,12.16,12.09
12.08,12.19,12.19,12.08
12.19,12.26,12.31,12.19
12.32,12.32,12.35,12.30
12.37,12.33,12.37,12.30
12.39,12.41,12.42,12.35
12.38,12.39,12.46,12.36
12.39,12.30,12.43,12.27
12.32,12.31,12.36,12.25
12.28,12.27,12.28,12.22
12.28,12.26,12.28,12.22
12.22,12.27,12.31,12.22
12.36,12.28,12.37,12.27
12.33,12.21,12.33,12.20
12.19,12.16,12.23,12.15
12.15,12.17,12.23,12.14
12.18,12.22,12.24,12.13
12.28,12.24,12.29,12.23
12.25,12.24,12.28,12.20
12.17,12.19,12.23,12.17
12.24,12.23,12.25,12.19
12.21,12.20,12.24,12.18
12.22,12.22,12.27,12.21
12.22,12.26,12.27,12.22
12.28,12.22,12.28,12.22
12.24,12.25,12.29,12.22
12.22,12.21,12.26,12.21
12.20,12.24,12.25,12.20
12.27,12.27,12.29,12.27
12.28,12.29,12.30,12.26
12.28,12.30,12.30,12.26
12.34,12.38,12.38,12.32
12.41,12.38,12.41,12.38
12.38,12.39,12.40,12.36
12.39,12.34,12.41,12.30
12.30,12.25,12.31,12.22
12.27,12.35,12.35,12.27
12.33,12.35,12.36,12.32
12.29,12.35,12.36,12.29
12.33,12.36,12.38,12.29
12.39,12.37,12.39,12.34
12.37,12.37,12.41,12.36
12.41,12.36,12.41,12.33
12.31,12.25,12.35,12.24
12.25,12.30,12.30,12.19
12.31,12.33,12.33,12.28
12.28,12.37,12.37,12.28
12.36,12.33,12.37,12.31
12.32,12.36,12.39,12.29
12.36,12.39,12.42,12.34
12.37,12.36,12.39,12.34
12.35,12.39,12.39,12.32
12.39,12.38,12.39,12.32
12.37,12.35,12.39,12.34
12.34,12.39,12.39,12.33
12.39,12.39,12.46,12.37
12.40,12.40,12.43,12.39
12.43,12.41,12.43,12.40
12.42,12.42,12.45,12.37
12.43,12.46,12.55,12.43
12.41,12.42,12.48,12.41
12.43,12.42,12.44,12.41
12.43,12.41,12.50,12.40
12.46,12.46,12.48,12.43
12.48,12.43,12.49,12.42
12.43,12.44,12.49,12.43
12.46,12.48,12.49,12.44
12.49,12.57,12.60,12.48
12.57,12.62,12.64,12.55
12.64,12.64,12.68,12.63
12.65,12.69,12.76,12.65
12.68,12.66,12.71,12.59
12.64,12.70,12.72,12.64
12.74,12.78,12.79,12.72
12.78,12.75,12.78,12.71
12.76,12.77,12.80,12.75
12.76,12.80,12.83,12.76
12.79,12.80,12.82,12.79
12.81,12.85,12.87,12.81
12.86,12.82,12.88,12.81
12.82,12.80,12.85,12.80
12.80,12.80,12.80,12.71
12.81,12.79,12.83,12.77
12.84,12.82,12.84,12.80
12.84,12.87,12.90,12.79
12.88,12.84,12.89,12.83
12.82,12.87,12.89,12.80
12.80,12.83,12.87,12.79
12.86,12.85,12.87,12.84
12.86,12.84,12.86,12.84
12.85,12.86,12.87,12.84
12.87,12.93,12.94,12.87
12.93,12.95,12.96,12.89
12.95,12.91,12.95,12.89
12.91,12.87,12.93,12.86
12.90,12.83,12.90,12.83
12.85,12.81,12.86,12.77
12.71,12.85,12.85,12.71
12.85,12.85,12.89,12.85
12.82,12.87,12.87,12.81
12.90,12.85,12.90,12.82
12.77,12.84,12.97,12.77
12.85,12.83,12.88,12.83
12.83,12.78,12.84,12.78
12.78,12.82,12.85,12.78
12.85,12.80,12.85,12.69
12.83,12.80,12.83,12.73
12.79,12.74,12.84,12.71
12.73,12.75,12.77,12.72
12.80,12.80,12.81,12.77
12.85,12.78,12.85,12.76
12.79,12.80,12.84,12.79
12.85,12.84,12.86,12.83
12.82,12.85,12.87,12.82
12.87,12.88,12.90,12.82
12.90,12.84,12.91,12.83
12.86,12.76,12.86,12.74
12.73,12.66,12.74,12.61
12.70,12.63,12.71,12.63
12.70,12.64,12.70,12.64
12.64,12.64,12.65,12.57
12.69,12.63,12.69,12.59
12.62,12.61,12.65,12.59
12.58,12.58,12.63,12.57
12.56,12.55,12.59,12.54
12.55,12.60,12.64,12.47
12.65,12.64,12.65,12.60
12.61,12.63,12.64,12.58
12.64,12.67,12.68,12.63
12.67,12.60,12.68,12.58
12.61,12.62,12.64,12.59
12.61,12.59,12.62,12.59
12.61,12.62,12.65,12.61
12.62,12.60,12.65,12.60
12.65,12.61,12.66,12.61
12.60,12.52,12.60,12.51
12.47,12.52,12.54,12.44
12.53,12.50,12.56,12.50
12.50,12.49,12.55,12.45
12.42,12.52,12.52,12.42
12.45,12.51,12.56,12.45
12.51,12.52,12.55,12.48
12.54,12.53,12.58,12.53
12.53,12.57,12.59,12.53
12.60,12.56,12.60,12.56
12.52,12.55,12.59,12.50
12.56,12.56,12.58,12.52
12.56,12.59,12.59,12.56
12.55,12.55,12.58,12.55
12.55,12.55,12.58,12.54
12.55,12.55,12.62,12.54
12.58,12.55,12.59,12.55
12.56,12.55,12.58,12.54
12.59,12.54,12.63,12.53
12.54,12.54,12.58,12.50
12.58,12.58,12.60,12.56
12.60,12.60,12.61,12.56
12.61,12.63,12.63,12.57
12.63,12.59,12.63,12.53
12.52,12.56,12.60,12.52
12.57,12.56,12.58,12.53
12.57,12.56,12.62,12.56
12.60,12.56,12.60,12.56
12.56,12.56,12.59,12.54
12.55,12.57,12.57,12.55
12.54,12.51,12.54,12.50
12.51,12.44,12.51,12.44
12.45,12.43,12.48,12.42
12.43,12.43,12.50,12.41
12.45,12.47,12.49,12.45
12.48,12.50,12.51,12.48
12.51,12.51,12.54,12.49
12.47,12.49,12.51,12.47
12.50,12.53,12.53,12.50
12.53,12.49,12.58,12.49
12.51,12.50,12.53,12.49
12.57,12.49,12.57,12.48
12.50,12.55,12.56,12.50
12.52,12.51,12.53,12.50
12.58,12.57,12.60,12.55
12.62,12.55,12.62,12.54
12.55,12.58,12.58,12.55
12.60,12.59,12.60,12.58
12.60,12.61,12.63,12.60
12.61,12.60,12.62,12.58
12.62,12.59,12.68,12.58
12.53,12.53,12.62,12.53
12.51,12.52,12.55,12.51
12.53,12.53,12.59,12.51
12.57,12.56,12.67,12.54
12.56,12.60,12.62,12.56
12.66,12.57,12.67,12.57
12.57,12.57,12.62,12.56
12.58,12.55,12.58,12.55
12.54,12.59,12.60,12.54
12.57,12.55,12.61,12.53
12.54,12.62,12.63,12.54
12.61,12.61,12.63,12.61
12.61,12.66,12.68,12.61
12.65,12.65,12.68,12.65
12.60,12.64,12.69,12.41
12.73,12.60,12.73,12.58
12.56,12.60,12.63,12.56
12.65,12.62,12.65,12.60
12.60,12.60,12.62,12.57
12.60,12.68,12.82,12.60
12.63,12.64,12.70,12.63
12.71,12.61,12.72,12.61
12.62,12.61,12.63,12.60
12.55,12.55,12.60,12.55
12.56,12.56,12.58,12.55
12.56,12.56,12.63,12.53
12.55,12.54,12.60,12.53
12.59,12.59,12.60,12.56
12.58,12.53,12.58,12.53
12.54,12.53,12.60,12.53
12.60,12.53,12.60,12.53
12.54,12.60,12.61,12.54
12.60,12.64,12.64,12.60
12.63,12.62,12.64,12.61
12.64,12.64,12.64,12.63
12.67,12.64,12.70,12.63
12.65,12.63,12.70,12.63
12.65,12.71,12.71,12.65
12.70,12.72,12.72,12.70
12.63,12.67,12.69,12.63
12.67,12.64,12.68,12.63
12.65,12.65,12.68,12.64
12.70,12.71,12.71,12.66
12.67,12.62,12.67,12.62
12.62,12.63,12.67,12.61
12.63,12.61,12.64,12.61
12.60,12.65,12.65,12.60
12.65,12.60,12.65,12.60
12.60,12.62,12.67,12.60
12.63,12.62,12.65,12.60
12.62,12.65,12.67,12.60
12.63,12.62,12.64,12.58
12.61,12.60,12.62,12.60
12.61,12.60,12.64,12.60
12.60,12.57,12.64,12.56
12.58,12.56,12.62,12.55
12.58,12.65,12.69,12.58
12.62,12.68,12.69,12.60
12.68,12.72,12.72,12.66
12.75,12.76,12.79,12.75
12.79,12.82,12.82,12.75
12.77,12.79,12.79,12.74
12.79,12.79,12.84,12.77
12.84,12.83,12.85,12.80
12.75,12.80,12.81,12.75
12.84,12.81,12.84,12.80
12.84,12.87,12.88,12.84
12.88,12.81,12.88,12.81
12.81,12.82,12.87,12.80
12.85,12.78,12.85,12.77
12.81,12.79,12.81,12.78
12.80,12.84,12.87,12.80
12.83,12.88,12.88,12.80
12.87,12.89,12.92,12.87
12.93,12.95,12.96,12.92
12.91,12.95,12.98,12.91
12.98,13.01,13.04,12.97
13.03,13.04,13.06,13.01
13.03,12.99,13.03,12.97
12.97,12.96,12.97,12.89
12.96,12.94,12.96,12.92
12.90,12.83,12.90,12.83
12.86,12.82,12.86,12.81
12.82,12.75,12.82,12.75
12.74,12.69,12.74,12.69
12.71,12.66,12.75,12.66
12.67,12.67,12.72,12.64
12.68,12.50,12.70,12.50
12.50,12.61,12.64,12.50
12.58,12.60,12.69,12.58
12.65,12.62,12.68,12.61
12.65,12.62,12.68,12.62
12.62,12.66,12.68,12.60
12.68,12.70,12.74,12.66
12.73,12.67,12.73,12.65
12.67,12.71,12.76,12.67
12.76,12.70,12.76,12.66
12.73,12.75,12.75,12.67
12.75,12.73,12.76,12.73
12.70,12.77,12.77,12.70
12.70,12.63,12.70,12.61
12.64,12.62,12.68,12.61
12.67,12.64,12.69,12.62
12.63,12.59,12.63,12.58
12.62,12.57,12.65,12.56
12.60,12.56,12.60,12.56
12.61,12.57,12.61,12.56
12.60,12.58,12.60,12.55
12.63,12.69,12.69,12.58
12.66,12.67,12.70,12.63
12.70,12.76,12.82,12.69
12.77,12.76,12.81,12.72
12.74,12.80,12.81,12.69
12.79,12.64,12.79,12.64
12.65,12.69,12.70,12.65
12.74,12.75,12.75,12.70
12.75,12.73,12.76,12.70
12.73,12.74,12.78,12.70
12.80,12.77,12.80,12.72
12.81,12.76,12.81,12.73
12.79,12.77,12.80,12.72
12.80,12.76,12.80,12.75
12.79,12.80,12.80,12.72
12.81,12.76,12.81,12.74
12.79,12.76,12.82,12.76
12.73,12.74,12.75,12.69
12.76,12.75,12.78,12.74
12.75,12.75,12.75,12.73
12.75,12.73,12.77,12.71
12.73,12.71,12.77,12.70
12.73,12.75,12.76,12.73
12.76,12.73,12.76,12.72
12.72,12.70,12.73,12.70
12.71,12.75,12.75,12.70
12.75,12.73,12.76,12.72
12.74,12.73,12.76,12.72
12.73,12.70,12.76,12.70
12.69,12.68,12.77,12.67
12.65,12.68,12.69,12.63
12.73,12.63,12.73,12.61
12.71,12.65,12.71,12.61
12.66,12.61,12.69,12.61
12.61,12.57,12.62,12.53
12.58,12.55,12.62,12.51
12.60,12.60,12.64,12.60
12.57,12.58,12.63,12.56
12.57,12.57,12.60,12.54
12.53,12.50,12.54,12.50
12.52,12.51,12.55,12.47
12.54,12.54,12.58,12.51
12.54,12.46,12.55,12.46
12.46,12.44,12.52,12.41
12.45,12.46,12.49,12.44
12.51,12.46,12.51,12.43
12.47,12.41,12.48,12.41
12.42,12.48,12.50,12.42
12.46,12.44,12.50,12.44
12.45,12.49,12.49,12.44
12.49,12.53,12.53,12.48
12.55,12.52,12.55,12.51
12.51,12.48,12.53,12.44
12.47,12.43,12.48,12.43
12.46,12.44,12.50,12.42
12.41,12.38,12.47,12.38
12.42,12.34,12.42,12.31
12.32,12.29,12.38,12.29
12.27,12.32,12.37,12.26
12.30,12.34,12.39,12.27
12.28,12.36,12.40,12.28
12.37,12.38,12.42,12.35
12.40,12.36,12.40,12.35
12.37,12.39,12.42,12.35
12.39,12.38,12.45,12.38
12.43,12.44,12.44,12.40
12.43,12.38,12.43,12.38
12.37,12.42,12.45,12.37
12.43,12.41,12.44,12.38
12.42,12.39,12.42,12.32
12.39,12.32,12.40,12.31
12.33,12.27,12.33,12.26
12.27,12.25,12.27,12.17
12.25,12.25,12.30,12.18
12.30,12.37,12.37,12.25
12.41,12.29,12.41,12.28
12.33,12.35,12.39,12.33
12.35,12.37,12.41,12.34
12.35,12.33,12.38,12.26
12.32,12.34,12.35,12.30
12.25,12.28,12.29,12.23
12.26,12.25,12.29,12.24
12.23,12.26,12.29,12.23
12.28,12.30,12.32,12.28
12.28,12.29,12.31,12.27
12.31,12.23,12.31,12.21
12.24,12.28,12.30,12.24
12.26,12.27,12.29,12.24
12.26,12.29,12.29,12.26
12.34,12.34,12.35,12.30
12.36,12.32,12.36,12.30
12.35,12.30,12.35,12.28
12.35,12.28,12.35,12.27
12.32,12.27,12.32,12.24
12.31,12.35,12.37,12.31
12.41,12.37,12.41,12.35
12.36,12.35,12.37,12.31
12.35,12.30,12.35,12.30
12.32,12.32,12.34,12.28
12.34,12.29,12.36,12.28
12.33,12.29,12.40,12.29
12.31,12.43,12.43,12.31
12.41,12.34,12.41,12.31
12.36,12.37,12.37,12.35
12.38,12.41,12.41,12.30
12.41,12.42,12.43,12.40
12.45,12.45,12.46,12.36
12.48,12.39,12.48,12.38
12.43,12.35,12.46,12.35
12.40,12.35,12.43,12.31
12.40,12.30,12.43,12.30
12.32,12.30,12.37,12.29
12.29,12.32,12.32,12.29
12.30,12.35,12.37,12.26
12.33,12.29,12.38,12.29
12.30,12.31,12.34,12.24
12.36,12.30,12.36,12.26
12.37,12.31,12.37,12.27
12.33,12.35,12.35,12.28
12.38,12.31,12.38,12.31
12.29,12.34,12.40,12.29
12.37,12.28,12.39,12.28
12.27,12.27,12.33,12.26
12.25,12.25,12.30,12.24
12.28,12.23,12.28,12.22
12.24,12.16,12.24,12.15
12.21,12.17,12.21,12.17
12.18,12.30,12.31,12.17
12.33,12.34,12.39,12.31
12.34,12.28,12.36,12.28
12.28,12.33,12.33,12.26
12.35,12.30,12.35,12.29
12.30,12.30,12.37,12.30
12.32,12.31,12.33,12.29
12.29,12.29,12.33,12.25
12.29,12.31,12.32,12.29
12.35,12.32,12.35,12.27
12.37,12.34,12.37,12.29
12.39,12.38,12.40,12.36
12.39,12.34,12.41,12.32
12.27,12.35,12.37,12.27
12.32,12.36,12.38,12.32
12.32,12.32,12.41,12.31
12.31,12.41,12.43,12.31
12.40,12.45,12.46,12.38
12.38,12.38,12.40,12.36
12.40,12.46,12.46,12.40
12.46,12.43,12.46,12.41
12.40,12.42,12.42,12.40
12.44,12.43,12.47,12.40
12.41,12.42,12.45,12.40
12.46,12.44,12.51,12.39
12.44,12.50,12.53,12.42
12.47,12.44,12.50,12.43
12.45,12.46,12.50,12.44
12.46,12.46,12.50,12.44
12.46,12.47,12.53,12.45
12.47,12.51,12.51,12.43
12.52,12.55,12.57,12.50
12.61,12.56,12.61,12.54
12.61,12.50,12.61,12.50
12.49,12.56,12.59,12.49
12.55,12.56,12.62,12.54
12.47,12.43,12.51,12.40
12.37,12.39,12.43,12.36
12.36,12.39,12.39,12.33
12.39,12.32,12.40,12.30
12.33,12.37,12.40,12.30
12.40,12.47,12.48,12.39
12.45,12.46,12.46,12.40
12.45,12.38,12.45,12.36
12.42,12.40,12.44,12.40
12.42,12.41,12.44,12.39
12.47,12.42,12.51,12.41
12.43,12.46,12.47,12.42
12.46,12.37,12.48,12.37
12.46,12.43,12.46,12.41
12.42,12.49,12.50,12.42
12.55,12.49,12.55,12.44
12.54,12.51,12.55,12.45
12.57,12.47,12.57,12.45
12.47,12.40,12.47,12.38
12.40,12.47,12.47,12.40
12.49,12.42,12.50,12.37
12.37,12.46,12.50,12.37
12.50,12.46,12.50,12.42
12.45,12.47,12.49,12.43
12.47,12.43,12.64,12.36
12.41,12.38,12.44,12.30
12.39,12.37,12.40,12.33
12.34,12.35,12.44,12.31
12.39,12.46,12.52,12.39
12.51,12.57,12.58,12.49
12.61,12.57,12.61,12.50
12.55,12.55,12.58,12.54
12.50,12.56,12.59,12.50
12.55,12.61,12.61,12.53
12.56,12.60,12.62,12.56
12.58,12.59,12.63,12.50
12.57,12.67,12.69,12.57
12.62,12.69,12.74,12.62
12.77,12.72,12.77,12.66
12.77,12.76,12.78,12.70
12.83,12.85,12.90,12.76
12.87,12.85,12.89,12.81
12.82,12.85,12.88,12.82
12.88,12.80,12.88,12.80
12.82,12.84,12.84,12.78
12.80,12.69,12.89,12.69
12.73,12.72,12.74,12.68
12.76,12.77,12.78,12.70
12.77,12.70,12.79,12.70
12.71,12.54,12.72,12.54
12.58,12.64,12.65,12.58
12.65,12.71,12.74,12.64
12.67,12.70,12.70,12.67
12.67,12.79,12.79,12.67
12.81,12.71,12.81,12.71
12.72,12.73,12.80,12.72
12.75,12.82,12.86,12.75
12.85,12.88,12.89,12.80
12.90,12.93,12.97,12.87
12.93,12.92,12.96,12.87
12.95,12.95,12.97,12.91
12.97,12.94,12.97,12.92
12.94,12.98,12.99,12.94
12.93,12.96,12.98,12.93
12.93,12.92,12.94,12.90
12.95,12.92,12.96,12.90
12.92,12.85,12.97,12.75
12.82,12.80,12.85,12.80
12.82,12.82,12.83,12.77
12.81,12.87,12.87,12.81
12.87,12.85,12.89,12.81
12.90,12.86,12.92,12.85
12.86,12.95,12.95,12.85
12.96,12.93,12.97,12.91
12.95,12.97,12.97,12.92
12.96,12.91,12.97,12.90
12.95,12.96,12.97,12.93
13.00,13.00,13.00,12.97
13.04,12.96,13.04,12.93
12.93,12.96,12.99,12.93
12.98,12.92,13.02,12.90
12.94,12.97,12.98,12.92
12.97,12.98,13.01,12.94
12.99,12.95,13.01,12.94
12.98,12.99,13.03,12.96
12.99,12.94,12.99,12.94
12.97,13.01,13.01,12.96
13.02,12.95,13.02,12.95
12.99,13.08,13.08,12.98
13.09,13.12,13.13,13.06
13.15,13.19,13.19,13.11
13.11,13.10,13.17,13.09
13.13,13.19,13.20,13.13
13.19,13.20,13.21,13.17
13.23,13.19,13.23,13.15
13.22,13.21,13.23,13.18
13.25,13.25,13.27,13.21
13.24,13.22,13.28,13.22
13.25,13.41,13.42,13.24
13.46,13.44,13.50,13.41
13.46,13.38,13.48,13.37
13.43,13.59,13.59,13.39
13.60,13.60,13.65,13.54
13.63,13.58,13.63,13.57
13.60,13.50,13.68,13.48
13.55,13.52,13.60,13.46
13.54,13.52,13.55,13.48
13.51,13.50,13.52,13.43
13.49,13.47,13.55,13.47
13.48,13.47,13.51,13.46
13.52,13.51,13.54,13.44
13.53,13.49,13.53,13.48
13.51,13.46,13.52,13.46
13.48,13.52,13.52,13.47
13.51,13.53,13.54,13.50
13.54,13.50,13.54,13.50
13.51,13.53,13.55,13.51
13.58,13.56,13.72,13.55
13.58,13.61,13.62,13.55
13.59,13.70,13.73,13.59
13.68,13.65,13.70,13.64
13.73,13.70,13.73,13.65
13.73,13.68,13.73,13.60
13.66,13.70,13.79,13.65
13.75,13.70,13.81,13.68
13.72,13.70,13.75,13.69
13.75,13.67,13.77,13.67
13.66,13.65,13.69,13.65
13.70,13.65,13.70,13.64
13.68,13.74,13.76,13.66
13.72,13.70,13.76,13.70
13.69,13.81,13.93,13.69
13.81,13.58,13.84,13.56
13.51,13.50,13.63,13.49
13.55,13.50,13.60,13.50
13.52,13.59,13.61,13.52
13.60,13.62,13.63,13.52
13.62,13.61,13.63,13.60
13.64,13.70,13.70,13.61
13.73,13.65,13.73,13.62
13.61,13.65,13.65,13.56
13.71,13.64,13.71,13.62
13.73,13.70,13.73,13.67
13.80,13.83,13.83,13.69
13.81,13.80,13.83,13.77
13.82,13.80,13.83,13.80
13.78,13.82,13.82,13.78
13.83,13.83,13.86,13.83
13.85,13.87,13.89,13.85
13.86,13.85,13.86,13.79
13.84,13.84,13.87,13.83
13.84,13.84,13.88,13.84
13.86,13.79,13.87,13.79
13.80,13.82,13.84,13.79
13.80,13.85,13.87,13.80
13.89,13.91,13.91,13.84
13.95,13.89,13.95,13.85
13.90,13.89,13.92,13.86
13.95,13.93,14.00,13.89
13.99,13.96,13.99,13.92
13.98,14.12,14.17,13.97
14.08,14.16,14.20,14.08
14.13,14.20,14.22,14.13
14.25,14.23,14.31,14.18
14.30,14.40,14.47,14.22
14.35,14.42,14.44,14.35
14.47,14.50,14.54,14.44
14.50,14.47,14.58,14.42
14.60,14.51,14.60,14.51
14.51,14.52,14.58,14.42
14.49,14.50,14.59,14.42
14.45,14.31,14.49,14.31
14.23,14.45,14.45,14.20
14.44,14.51,14.51,14.41
14.47,14.32,14.50,14.30
14.39,14.41,14.45,14.32
14.50,14.42,14.50,14.41
14.42,14.35,14.44,14.35
14.38,14.36,14.44,14.35
14.36,14.25,14.38,14.24
14.31,14.34,14.38,14.27
14.39,14.42,14.42,14.35
14.37,14.46,14.46,14.37
14.48,14.41,14.50,14.41
14.41,14.32,14.41,14.32
14.38,14.41,14.43,14.32
14.40,14.44,14.45,14.40
14.44,14.42,14.46,14.40
14.47,14.41,14.47,14.39
14.36,14.50,14.52,14.34
14.48,14.59,14.66,14.48
14.55,14.53,14.59,14.48
14.63,14.44,14.66,14.40
14.42,14.40,14.45,14.40
14.40,14.31,14.41,14.30
14.33,14.32,14.33,14.31
14.36,14.43,14.43,14.34
14.37,14.43,14.44,14.37
14.41,14.36,14.45,14.36
14.36,14.36,14.44,14.31
14.32,14.42,14.43,14.32
14.36,14.32,14.51,14.31
14.32,14.29,14.40,14.27
14.34,14.26,14.38,14.25
14.25,14.35,14.38,14.25
14.32,14.38,14.38,14.28
14.38,14.28,14.38,14.28
14.36,14.26,14.47,14.26
14.33,14.37,14.38,14.30
14.31,14.21,14.35,14.12
14.17,14.22,14.24,14.10
14.12,13.98,14.12,13.95
13.89,14.04,14.08,13.88
14.07,13.80,14.07,13.77
13.78,13.91,13.95,13.78
13.93,13.88,13.93,13.74
13.82,13.82,13.88,13.73
13.81,13.72,13.87,13.58
13.72,13.86,13.89,13.72
13.92,13.86,13.92,13.66
13.93,14.02,14.07,13.92
14.00,13.94,14.03,13.89
13.98,13.98,14.07,13.97
13.98,14.01,14.13,13.98
14.03,13.96,14.13,13.95
13.94,13.95,13.99,13.86
13.97,13.86,14.00,13.86
13.87,13.86,13.99,13.86
13.92,13.68,13.92,13.62
13.68,13.61,13.70,13.58
13.58,13.69,13.69,13.56
13.70,13.69,13.70,13.66
13.69,13.66,13.70,13.66
13.65,13.60,13.69,13.58
13.54,13.52,13.57,13.51
13.57,13.41,13.58,13.38
13.33,13.28,13.40,13.28
13.20,13.15,13.27,13.11
13.17,13.09,13.24,12.95
13.11,13.28,13.34,13.11
13.33,13.28,13.35,13.14
13.23,13.27,13.35,13.23
13.28,13.23,13.28,13.23
13.22,13.24,13.27,13.22
13.24,13.21,13.30,13.19
13.20,13.07,13.24,13.05
13.11,13.07,13.17,13.04
13.10,13.08,13.10,13.04
13.11,13.12,13.12,13.04
13.16,13.10,13.16,13.10
13.13,13.11,13.16,13.10
13.12,13.04,13.14,13.00
13.11,13.13,13.16,13.04
13.09,13.24,13.26,13.08
13.08,13.06,13.10,13.00
13.00,12.78,13.00,12.78
12.72,12.65,12.75,12.57
12.52,12.38,12.53,12.27
12.43,12.61,12.62,12.40
12.70,12.63,12.71,12.51
12.48,12.51,12.61,12.47
12.49,12.44,12.56,12.44
12.44,12.50,12.55,12.44
12.46,12.57,12.58,12.46
12.50,12.45,12.51,12.40
12.43,12.50,12.50,12.40
12.58,12.44,12.60,12.43
12.43,12.46,12.49,12.41
12.41,12.31,12.41,12.29
12.27,12.24,12.31,12.21
