FISV,Fiserv,NASDAQ
86.49,86.50,86.97,84.99
86.04,85.45,86.41,85.45
86.11,86.42,86.65,85.06
87.01,86.74,87.34,86.51
87.01,88.06,88.16,86.74
87.32,87.41,88.19,86.85
87.70,87.29,88.67,87.13
86.94,86.85,87.98,86.61
86.28,87.92,88.60,86.28
88.46,88.96,89.51,88.08
90.00,89.45,90.51,89.44
89.95,89.47,90.11,89.38
89.51,90.29,90.44,89.51
90.95,91.14,91.37,90.68
91.09,91.06,91.83,90.67
90.85,91.24,91.82,90.62
91.39,91.03,91.72,90.76
91.47,90.96,91.77,90.80
91.18,91.61,91.99,90.98
91.61,91.78,91.94,91.11
92.06,92.15,92.38,91.45
93.64,91.88,93.64,91.22
92.28,92.01,92.64,91.78
91.76,92.71,92.83,91.57
91.95,92.79,92.83,91.71
92.38,92.40,92.89,92.02
93.00,92.51,93.00,92.07
95.73,96.24,99.88,95.73
96.58,96.88,97.41,96.30
97.00,98.18,98.19,96.43
97.78,100.35,100.52,97.70
100.45,100.79,101.30,100.18
100.93,100.96,101.21,100.10
101.59,101.15,101.85,100.45
101.11,101.12,101.60,100.43
100.76,101.47,101.72,100.26
101.41,101.54,102.23,100.58
101.64,101.00,101.64,100.65
100.08,99.23,100.14,98.94
99.06,99.35,100.00,99.06
99.21,98.82,100.04,98.52
98.76,99.17,99.53,98.36
98.48,98.30,99.24,98.05
98.45,99.11,99.97,98.32
99.60,99.47,99.90,99.19
99.06,98.81,99.79,98.74
97.69,96.50,98.22,96.37
96.81,96.22,97.05,96.18
95.74,96.36,96.89,94.81
96.37,96.27,96.59,95.83
97.86,96.54,99.15,96.07
96.38,97.70,97.76,95.87
93.09,97.70,97.91,92.69
98.15,98.57,99.20,96.73
98.65,99.52,99.56,98.36
99.89,99.98,100.11,99.10
99.76,101.05,101.35,99.59
100.59,100.15,101.52,100.00
100.54,100.37,100.86,99.83
101.23,101.24,101.50,100.62
101.34,101.91,102.26,101.03
102.25,102.95,103.17,101.21
103.10,101.94,103.21,101.94
102.05,101.84,102.60,101.13
102.78,100.90,102.78,100.89
101.15,101.81,102.19,100.57
101.82,101.42,102.17,101.01
101.48,100.94,101.71,100.61
100.63,101.09,101.14,100.31
100.46,101.05,101.22,100.06
101.37,102.54,102.54,101.05
101.79,101.79,102.17,100.77
101.40,100.32,101.62,100.08
100.32,101.00,101.28,100.13
100.04,99.42,100.40,99.39
99.21,98.54,99.87,98.50
99.04,98.36,99.32,97.90
99.48,100.42,100.53,98.91
99.63,101.73,101.73,99.63
101.34,102.37,102.48,101.16
102.07,101.94,102.46,101.71
102.58,103.71,103.72,102.37
103.27,104.23,104.31,103.13
104.39,104.62,104.89,104.12
104.53,105.37,105.39,104.30
105.80,106.23,106.39,105.20
105.77,105.36,106.12,104.93
105.95,105.60,105.95,105.06
105.03,106.30,106.30,104.97
106.75,106.66,107.13,106.04
107.45,106.64,108.00,106.13
105.50,105.19,106.58,104.75
105.08,104.73,105.29,104.55
104.83,104.85,105.03,104.26
105.10,105.10,105.50,104.71
104.41,104.69,104.81,104.05
104.37,105.31,105.33,104.37
105.80,103.86,105.81,103.73
103.80,105.62,105.67,103.64
105.40,105.38,105.65,105.03
104.90,105.63,105.70,104.43
104.94,107.19,107.22,104.86
107.55,107.20,108.06,106.93
106.93,108.61,108.68,106.80
108.50,109.49,109.62,108.47
109.50,109.04,110.52,108.97
108.89,108.30,109.55,108.03
109.21,109.98,110.10,108.73
110.36,110.11,110.58,109.78
110.70,109.50,110.73,109.43
110.34,110.26,110.60,109.67
116.37,110.75,116.37,110.30
110.27,109.89,111.12,109.86
110.47,111.00,111.37,109.95
110.24,110.10,111.28,109.97
109.28,109.11,110.12,108.19
108.98,108.28,109.34,108.25
109.39,111.16,111.19,108.48
112.41,111.12,112.87,110.26
110.58,111.13,111.65,110.58
110.90,110.39,111.45,110.26
110.94,111.98,112.44,110.33
112.76,111.84,112.76,111.54
112.06,113.38,113.62,112.06
56.84,56.61,57.00,55.96
56.59,57.47,57.47,55.90
57.53,57.27,57.84,57.19
57.47,57.83,58.06,57.16
58.04,58.39,58.44,57.87
58.52,58.37,58.52,58.22
58.52,58.88,59.00,58.28
59.07,58.61,59.12,58.56
58.59,58.72,58.97,58.50
58.78,59.05,59.28,58.78
59.05,58.20,59.22,57.99
58.17,58.04,58.40,57.93
58.12,58.11,58.42,57.82
58.30,58.40,58.51,58.21
58.34,58.71,58.82,58.07
58.76,58.61,58.97,58.43
58.80,58.30,58.80,57.90
57.96,57.39,58.46,57.19
57.60,57.98,58.16,57.27
57.98,57.80,58.10,57.65
57.66,57.39,57.84,57.30
57.16,57.25,57.53,56.66
57.47,57.12,57.80,56.75
57.47,58.39,58.47,57.22
57.72,57.75,58.47,57.46
57.40,56.40,57.43,56.34
55.58,55.90,56.62,55.58
55.97,56.78,56.88,55.81
56.51,56.21,56.94,56.18
56.58,56.78,57.22,56.36
53.68,56.05,56.28,53.68
56.39,54.40,56.48,54.33
54.54,55.52,55.72,54.36
55.38,55.73,55.85,54.62
55.03,54.85,55.99,54.43
55.28,55.23,55.59,54.88
54.87,54.78,55.00,54.04
54.55,55.55,55.61,54.09
55.69,55.86,56.09,55.18
55.58,56.09,56.31,55.36
55.88,56.12,56.33,55.81
56.06,57.01,57.12,56.03
56.92,56.97,57.33,56.65
57.04,57.18,57.37,56.75
57.38,57.37,57.86,57.03
56.95,57.56,58.08,56.75
57.42,57.50,57.80,57.23
57.73,57.64,58.02,57.47
57.66,57.99,58.34,57.49
58.07,58.05,58.33,57.61
57.69,57.63,57.89,57.27
58.25,59.18,59.29,58.25
58.98,58.28,59.16,58.24
58.24,58.66,58.83,58.19
58.98,58.78,59.12,58.55
58.73,58.65,58.94,58.45
58.78,58.63,58.93,58.46
58.24,58.62,58.71,58.02
58.77,57.46,58.92,57.21
57.44,57.24,57.98,57.22
57.50,58.17,58.43,57.50
58.06,58.43,58.74,57.89
58.28,58.11,58.72,57.73
57.88,58.44,58.45,57.77
59.16,57.75,59.16,57.50
58.01,56.58,58.12,56.35
55.76,56.32,57.00,55.76
56.43,55.69,56.63,55.68
55.87,55.41,56.17,55.37
55.72,55.89,56.36,55.50
56.08,56.69,57.38,56.08
57.05,57.29,57.33,56.62
57.33,57.68,57.80,57.15
57.82,57.76,57.97,57.71
58.07,57.30,58.30,57.22
56.99,56.43,57.33,56.05
56.49,56.76,57.03,56.35
56.75,57.04,57.12,56.45
56.94,55.80,57.18,55.80
55.31,55.05,55.91,54.92
55.39,55.53,55.79,54.91
55.70,56.21,56.33,55.33
56.74,57.12,57.24,56.44
56.98,57.58,57.93,56.67
57.67,57.18,57.74,57.00
57.00,57.08,57.41,56.80
56.95,56.61,57.18,56.53
57.10,56.67,57.29,56.51
56.62,55.89,56.69,55.87
56.05,56.79,57.09,55.81
57.17,57.50,57.63,56.96
58.08,60.78,60.81,57.00
60.79,60.91,61.05,60.16
61.29,61.58,61.74,60.84
61.17,61.74,61.75,60.70
61.70,61.53,61.74,61.21
61.51,61.69,61.77,60.97
61.51,61.53,62.27,61.21
61.51,61.00,61.71,60.82
61.08,61.60,61.74,61.00
61.67,61.27,61.67,61.25
61.20,60.49,61.33,60.38
60.80,59.69,60.80,59.45
59.84,59.48,59.84,58.93
59.38,59.88,60.05,59.34
59.88,59.23,60.00,59.19
59.36,59.30,59.58,59.20
59.20,59.29,59.48,58.76
59.55,59.83,59.90,59.25
59.72,60.19,60.42,59.72
60.15,59.89,60.27,59.80
59.97,60.29,60.37,59.86
60.50,60.11,60.64,59.85
60.09,60.43,60.51,59.85
60.29,60.95,61.01,60.11
60.71,60.78,60.93,60.58
60.82,61.07,61.19,60.26
61.35,61.20,61.49,60.77
61.07,61.24,61.50,60.99
60.92,60.84,61.37,60.53
60.78,60.45,60.89,60.23
60.37,59.54,60.50,59.36
59.71,59.91,60.14,59.50
59.82,59.52,60.04,59.36
59.46,59.67,59.83,59.19
59.66,60.18,60.33,59.32
60.12,60.20,60.22,59.66
60.44,60.41,60.58,60.10
60.29,60.31,60.41,59.84
60.06,59.96,60.57,59.91
59.95,60.61,60.73,59.81
60.87,60.62,60.87,60.41
60.38,60.38,60.48,60.10
60.21,60.32,60.35,59.85
60.62,61.21,61.52,60.57
61.18,60.70,61.21,60.50
60.77,61.08,61.09,60.50
60.74,60.84,60.95,60.46
60.91,60.86,61.00,60.68
61.00,60.96,61.13,60.72
60.63,60.91,61.01,60.35
60.99,61.22,61.24,59.68
61.42,61.51,61.53,61.16
61.26,61.90,61.93,61.26
62.00,62.04,62.19,61.86
61.85,61.95,62.37,61.70
62.28,62.87,63.01,61.83
62.68,62.65,63.10,62.50
62.85,62.66,62.96,62.36
62.47,62.38,62.70,62.27
62.55,62.78,62.95,62.55
62.66,62.67,62.88,62.46
62.46,62.35,62.69,62.02
62.23,62.36,62.74,62.03
61.46,62.55,62.68,61.31
62.74,61.67,62.74,61.60
61.56,61.44,61.97,61.31
61.44,61.41,61.59,60.94
61.11,60.85,61.35,60.70
60.72,61.27,61.52,60.54
61.41,60.82,61.60,60.70
60.82,61.39,61.49,60.80
61.39,61.67,61.85,61.37
61.49,61.52,61.79,61.30
61.79,62.00,62.13,61.64
62.09,62.37,62.47,62.00
62.83,62.72,63.17,62.14
63.00,63.52,63.57,62.78
63.49,63.92,63.93,63.30
63.71,64.30,64.36,63.56
64.17,64.22,64.47,64.08
64.39,64.23,64.41,64.02
64.59,64.53,64.77,64.36
64.48,64.44,64.81,64.40
64.39,64.17,64.53,63.95
64.14,64.35,64.49,63.94
64.68,64.47,64.68,63.98
64.57,64.65,64.80,64.21
64.88,65.05,65.16,64.70
65.16,65.24,65.80,65.12
65.12,65.62,65.66,65.12
65.44,65.49,66.02,65.25
65.34,64.99,65.55,64.97
64.97,65.29,65.49,64.96
65.12,65.28,65.43,65.03
65.12,64.94,65.36,64.53
65.14,65.02,65.23,64.70
64.83,65.18,65.26,64.61
65.22,65.15,65.49,64.82
65.28,65.54,65.62,65.15
65.87,65.70,66.11,65.45
65.54,64.93,65.65,64.73
65.02,64.48,65.16,64.45
64.60,65.48,65.59,64.49
65.43,64.01,65.50,64.00
63.93,64.35,64.51,63.79
63.70,64.53,64.63,63.46
64.55,64.64,65.12,64.42
64.58,64.32,64.70,64.04
64.27,64.35,64.81,64.03
64.58,65.14,65.34,64.55
65.29,64.50,65.52,64.47
64.09,63.19,64.26,63.14
63.32,64.80,64.85,63.30
64.52,63.67,64.76,63.56
63.61,62.92,64.31,62.87
62.72,62.36,63.31,62.36
62.92,62.97,63.40,62.52
62.00,61.73,62.58,60.87
60.60,61.71,61.85,60.55
62.13,62.77,63.07,61.94
62.66,62.91,62.97,62.25
63.17,64.55,64.59,63.11
64.86,64.18,64.92,64.14
64.92,65.09,65.48,64.66
65.42,66.04,66.28,64.81
66.03,66.12,66.68,65.75
66.32,67.26,67.27,66.10
68.76,67.69,69.94,67.54
67.66,68.57,68.89,67.60
70.07,69.48,70.07,69.01
69.62,69.67,69.96,69.46
69.70,69.15,70.18,69.13
70.25,69.88,70.25,69.31
70.04,69.98,70.22,69.87
70.17,69.46,70.21,69.35
69.39,70.07,70.08,69.28
70.03,69.84,70.19,69.70
69.50,69.85,70.02,69.50
70.09,70.37,70.42,69.72
70.62,70.09,70.62,69.99
69.87,70.31,70.53,69.84
70.22,70.50,70.85,70.03
70.47,70.41,70.56,70.19
70.21,70.43,70.51,69.82
71.21,70.06,71.21,69.94
70.35,70.63,70.68,70.08
70.87,70.49,71.15,70.41
70.60,70.90,71.00,70.48
71.47,71.49,71.92,71.37
71.22,71.21,71.45,71.01
71.22,71.26,71.54,71.06
71.24,71.47,71.50,70.87
71.54,70.90,71.85,70.76
71.09,71.37,71.37,70.94
70.02,70.79,71.50,70.02
70.05,70.47,70.79,69.62
70.24,69.44,70.55,69.35
69.59,69.93,70.60,69.57
69.10,68.35,70.00,68.35
68.88,68.97,69.22,68.05
68.90,68.76,69.94,68.67
68.67,70.05,70.14,68.34
70.91,71.69,71.69,70.01
71.64,71.32,72.13,70.96
71.66,72.37,72.42,71.64
72.76,73.03,73.27,72.40
73.24,72.65,73.25,72.62
72.72,72.55,73.14,72.47
72.23,72.34,72.53,72.23
72.01,71.99,72.31,71.93
72.15,70.97,72.42,70.94
71.49,70.62,71.99,70.36
70.36,69.82,70.69,69.56
70.11,69.89,70.51,69.13
70.28,70.84,70.86,69.74
71.54,72.28,72.52,71.50
72.33,72.07,72.71,71.75
72.28,71.97,72.44,71.68
72.63,72.22,73.73,71.74
71.43,71.79,71.93,71.17
71.96,71.72,72.23,71.38
71.83,73.04,73.14,71.53
73.45,73.15,73.60,72.17
72.51,72.42,73.07,71.99
72.82,73.63,73.72,71.91
73.79,74.06,74.36,73.29
73.72,74.31,74.61,73.62
73.22,73.24,73.89,72.70
73.43,72.84,74.08,72.79
72.81,73.87,73.91,72.61
73.10,72.53,73.65,72.45
73.11,73.44,73.52,71.78
73.86,74.49,74.56,73.37
74.05,75.80,76.29,73.71
75.98,77.12,77.13,75.64
77.12,76.98,77.80,76.71
76.66,76.47,76.99,76.15
76.72,77.50,77.66,76.50
77.60,77.69,77.91,77.26
78.01,78.45,78.47,77.82
78.49,78.70,78.73,78.20
78.59,78.74,79.04,78.28
78.41,79.05,79.09,78.31
79.14,79.05,79.39,78.85
78.38,79.05,79.55,78.31
78.18,78.81,78.95,78.17
78.59,79.04,79.16,78.59
78.92,78.90,79.49,78.64
79.07,78.64,79.25,78.42
78.70,78.07,78.72,77.99
78.32,78.87,79.05,77.99
78.42,78.50,78.69,78.20
78.37,77.98,78.55,77.70
78.31,77.96,78.31,77.72
77.67,77.53,78.23,76.34
77.43,78.14,78.24,77.20
77.27,76.73,77.63,76.70
76.82,76.95,77.27,76.69
77.48,78.24,78.33,77.17
77.98,77.40,78.23,76.93
78.17,78.67,78.75,77.90
78.32,78.57,78.76,78.32
78.28,79.84,80.17,78.14
79.97,80.18,80.23,79.65
80.72,80.29,80.97,80.26
80.64,80.24,80.68,80.20
79.93,79.60,80.07,79.58
79.64,77.83,79.64,77.83
77.41,78.43,78.66,77.30
78.26,78.40,78.63,77.99
78.86,79.73,79.86,78.80
79.32,79.40,79.90,78.89
79.37,79.58,79.58,78.47
79.32,79.63,80.08,79.17
78.99,79.83,80.21,78.83
79.72,79.32,80.06,79.32
79.41,80.30,80.44,79.36
80.16,80.01,80.27,79.11
79.92,79.06,79.92,78.45
78.98,78.95,79.83,78.76
78.85,78.61,79.18,78.34
78.63,78.88,79.26,78.60
78.65,78.65,78.89,78.37
77.98,77.43,78.21,76.92
77.73,78.16,78.40,77.64
78.64,78.55,79.00,78.04
78.72,78.93,79.11,78.18
78.60,79.75,79.91,78.60
80.03,79.27,80.03,78.78
79.51,79.11,79.67,78.90
78.71,79.52,79.57,78.57
79.03,78.82,79.50,78.62
78.36,77.60,78.82,77.36
78.07,78.66,78.80,77.83
78.69,78.62,79.08,78.50
78.21,77.48,78.94,77.10
78.49,78.89,80.79,77.07
78.61,79.20,79.49,78.52
79.77,80.14,80.60,79.56
80.00,80.21,80.90,79.84
79.99,79.98,80.33,79.12
80.22,80.19,81.00,79.91
80.81,80.88,81.00,80.36
81.41,80.98,81.55,80.65
80.81,81.46,81.66,80.81
81.43,81.01,81.55,80.87
80.87,81.11,81.58,80.72
80.86,80.90,81.20,80.67
80.63,80.57,81.04,80.57
80.50,79.76,80.50,79.39
79.98,80.78,80.94,79.55
80.59,80.79,80.97,80.25
80.67,80.15,80.67,79.94
80.60,80.56,80.91,79.56
79.97,80.47,80.63,79.69
80.87,81.38,81.49,80.39
81.14,80.20,81.32,80.08
80.03,80.22,80.42,79.56
80.26,79.59,80.48,79.59
79.61,79.24,79.98,79.17
79.48,80.42,80.74,79.27
80.37,80.98,81.30,80.33
80.69,80.32,80.88,80.20
79.54,79.56,80.00,79.02
79.39,80.63,80.78,79.39
80.79,80.93,81.30,80.48
81.32,82.69,82.70,81.27
85.10,85.27,85.49,84.09
85.58,86.04,86.38,85.29
86.38,85.70,86.39,85.36
85.71,85.00,86.13,84.99
85.14,84.88,85.42,84.72
84.77,85.01,85.19,84.48
84.48,82.83,84.48,82.66
83.59,82.83,83.72,82.60
83.46,84.11,84.29,83.20
84.11,83.85,84.46,83.34
83.32,84.31,84.38,83.24
84.35,84.96,84.96,83.16
84.53,83.41,84.93,83.30
84.42,84.45,84.95,83.99
85.41,86.35,86.50,85.24
86.85,87.09,87.30,86.40
87.29,87.40,87.54,86.86
86.98,87.19,87.65,86.82
87.94,88.23,88.40,87.37
88.15,88.04,88.28,87.76
88.15,88.14,88.65,88.07
88.09,87.35,88.36,87.28
87.34,87.97,88.25,87.34
87.84,86.67,87.95,86.36
86.67,85.99,86.93,85.78
85.85,85.06,86.25,84.95
85.41,85.64,85.86,84.69
85.64,87.81,88.18,85.36
86.76,87.58,88.77,85.32
88.05,86.86,88.10,86.85
86.85,87.32,87.65,86.29
87.29,87.75,88.60,87.13
88.27,88.54,89.20,88.03
88.41,87.05,88.71,86.91
87.00,87.51,87.70,86.77
88.03,88.84,89.49,87.80
88.32,88.05,88.68,87.68
87.39,88.53,88.74,86.55
88.50,89.16,89.82,88.25
88.87,89.58,89.80,88.70
89.25,90.11,90.24,88.53
90.04,90.28,90.38,89.70
89.99,89.80,90.54,89.07
88.96,88.42,89.62,88.41
87.60,84.87,87.94,84.85
81.26,81.41,81.77,77.96
83.41,80.07,83.54,80.05
82.09,84.63,84.73,81.16
85.48,86.56,86.78,84.77
86.31,86.78,86.99,85.91
85.81,85.27,86.52,85.23
83.43,82.87,84.17,82.40
83.82,85.18,85.19,83.32
86.03,85.73,86.45,85.00
84.23,84.11,85.01,83.70
85.72,86.57,86.64,84.14
87.44,85.11,87.72,84.92
84.87,85.92,86.75,84.59
85.21,86.07,86.24,85.13
85.98,85.21,86.07,85.12
85.66,86.70,86.97,85.08
86.61,87.30,87.49,86.33
87.45,87.60,88.88,87.36
86.42,86.53,88.19,86.09
87.17,87.81,88.27,87.03
86.31,86.28,87.14,85.98
86.28,87.38,87.62,86.05
86.47,87.64,87.87,86.25
88.47,87.78,89.23,87.30
87.45,84.53,87.79,84.52
84.87,84.76,85.20,84.48
85.85,86.61,86.69,85.44
86.91,87.51,87.51,86.12
86.28,88.22,88.24,85.41
89.24,89.36,89.56,88.86
89.00,88.41,89.46,88.24
88.92,89.55,89.85,88.56
89.12,91.34,91.40,88.89
91.14,92.18,92.27,91.03
92.18,92.44,92.67,92.00
92.17,91.57,92.37,91.43
91.62,90.93,92.02,90.72
91.38,91.03,91.49,90.63
91.20,91.95,91.98,90.79
91.79,92.76,92.76,91.46
92.58,92.87,93.00,92.39
93.20,92.59,93.60,92.33
92.91,94.51,94.77,92.91
95.57,95.75,96.13,94.49
95.96,95.54,96.14,94.98
95.17,95.43,95.75,94.88
96.19,96.59,97.42,95.50
96.10,96.71,97.03,95.75
96.98,96.51,97.37,96.51
96.85,96.77,97.12,96.26
96.89,95.64,96.94,95.03
95.75,95.74,96.43,95.56
96.39,95.94,96.39,95.60
95.63,95.90,96.27,95.47
95.75,95.31,95.79,94.74
95.31,96.39,96.43,95.23
96.40,96.47,97.14,96.11
95.98,95.44,96.34,95.40
95.10,94.38,95.61,94.29
94.56,95.56,95.59,94.22
95.88,95.57,96.25,95.27
95.74,96.02,96.22,94.83
96.43,96.66,97.01,96.09
97.19,96.79,97.52,96.65
97.01,96.26,97.27,96.20
95.76,95.23,96.18,94.58
95.48,95.42,95.75,95.08
95.40,95.74,96.13,95.06
96.32,96.24,96.48,95.63
96.54,97.20,97.76,96.45
96.97,95.87,97.20,95.69
95.95,93.77,96.25,93.13
93.80,95.45,95.47,93.79
95.23,94.60,95.45,93.82
94.03,94.67,94.86,93.45
94.00,93.18,94.91,92.95
93.47,93.63,94.21,92.71
92.23,91.74,93.22,91.68
91.79,93.43,93.50,91.78
93.65,93.93,94.45,93.37
94.61,93.64,95.00,92.64
94.03,92.91,94.35,92.66
92.32,91.46,92.97,91.17
92.11,92.38,92.39,91.61
92.70,92.94,93.14,91.79
93.52,93.45,93.73,92.65
93.47,93.06,93.50,92.97
92.64,93.14,93.16,92.00
93.91,94.18,94.67,93.63
94.18,92.96,94.51,92.93
92.78,91.46,93.49,91.40
90.09,89.50,90.97,88.17
89.41,89.91,90.24,89.28
88.56,89.23,89.60,88.18
86.42,88.21,88.73,85.63
88.24,87.53,89.02,87.10
87.85,87.94,88.36,87.28
88.07,89.31,89.48,87.69
89.50,86.83,89.56,86.68
87.17,89.03,89.83,86.80
86.21,87.34,87.96,86.02
88.50,89.04,89.46,87.84
87.65,88.95,89.64,86.33
89.39,89.64,90.51,88.57
90.98,91.49,91.86,90.17
90.40,90.16,91.49,89.97
90.52,91.40,91.87,90.09
91.25,90.45,92.26,90.21
91.20,91.02,91.87,90.27
91.60,94.56,94.64,91.31
93.55,94.37,94.93,93.39
93.91,93.04,93.91,92.47
95.00,94.80,95.21,92.73
95.02,96.53,96.56,94.70
95.81,94.59,96.52,94.00
93.77,91.81,94.70,90.49
91.34,92.09,92.92,90.96
93.12,92.71,94.36,92.54
90.93,91.68,92.28,90.60
93.35,93.07,94.33,92.41
94.32,94.35,94.77,93.29
95.00,95.86,96.24,94.04
96.04,96.32,96.65,95.55
96.07,96.65,96.79,95.37
96.92,97.92,98.31,96.89
97.80,97.19,98.07,97.10
96.51,98.29,98.46,95.84
98.72,99.47,99.48,97.72
99.59,97.98,99.71,97.64
97.67,95.63,98.27,95.50
96.72,98.34,98.34,96.26
98.24,97.28,98.97,96.62
96.83,97.29,97.33,96.47
97.63,97.16,97.73,96.45
96.88,96.57,97.15,96.13
96.33,95.83,96.81,95.74
96.35,96.46,96.70,95.99
96.98,96.43,98.02,95.66
97.42,98.14,98.19,96.31
97.84,98.41,98.64,97.62
97.87,98.81,98.84,97.74
98.12,99.92,100.02,98.10
99.48,100.63,100.99,99.48
101.08,101.58,101.69,99.64
100.63,100.42,101.20,99.76
99.95,99.92,101.00,99.70
99.87,100.31,101.01,99.58
100.00,99.77,100.53,99.04
99.89,99.51,100.31,99.27
101.24,101.69,101.76,99.22
102.11,102.08,102.56,101.31
101.75,102.58,102.88,101.61
102.36,103.37,103.53,101.91
103.30,102.42,103.49,102.18
101.16,100.97,102.11,100.84
100.97,101.76,101.79,100.91
101.10,100.30,101.35,99.84
100.82,100.46,101.13,100.05
100.91,99.75,101.42,99.70
99.85,100.21,100.23,99.07
100.69,100.29,100.87,99.82
100.53,99.67,100.62,99.58
99.53,99.78,99.98,99.11
99.61,100.83,100.83,99.53
101.08,100.74,101.25,100.21
100.89,99.56,101.00,99.25
99.35,98.41,99.53,98.10
98.00,98.04,98.64,97.30
97.92,98.88,99.09,97.74
99.08,98.90,99.85,98.68
98.81,99.20,99.70,98.28
98.74,98.34,99.96,98.14
97.56,97.72,97.96,96.34
97.60,99.10,99.27,97.60
98.39,98.69,99.96,98.00
98.14,98.96,99.21,97.85
99.06,99.25,99.85,98.78
98.80,102.64,102.79,97.51
102.85,103.62,104.21,102.55
104.22,105.55,105.58,103.65
105.54,105.36,106.13,104.83
105.70,105.24,105.85,104.37
105.09,103.85,105.49,103.74
103.70,104.25,104.67,103.55
103.77,103.15,104.67,102.79
102.91,102.46,103.21,101.61
102.04,101.78,102.32,100.98
102.17,102.44,103.10,101.86
102.50,101.86,102.96,101.78
102.26,104.37,104.45,101.89
104.50,103.99,104.75,103.84
102.54,104.26,104.36,102.53
104.45,105.13,105.13,104.34
105.47,105.33,105.64,104.68
105.26,105.91,106.01,105.11
105.89,106.65,106.65,105.64
106.51,106.06,106.51,105.27
106.06,106.63,107.02,105.66
106.58,106.51,107.38,106.43
106.43,107.40,107.59,106.12
107.06,107.34,107.58,106.10
106.26,106.38,107.36,106.12
106.28,105.61,106.80,105.45
105.27,105.75,105.95,105.03
105.74,105.76,106.47,105.21
105.45,106.28,106.40,105.12
106.16,104.43,106.16,104.08
105.22,105.36,106.40,105.22
105.35,105.44,105.90,105.03
105.38,104.44,105.81,104.37
105.30,105.63,105.63,104.70
102.00,103.25,104.04,101.60
102.30,102.45,103.09,101.83
102.92,104.78,104.89,102.66
105.39,106.44,106.55,105.00
106.88,108.73,108.85,106.34
108.51,108.91,109.18,108.33
108.64,109.43,109.66,108.15
109.34,108.71,109.78,108.44
108.63,108.43,108.81,107.97
109.23,109.69,109.93,109.06
110.00,110.30,110.70,109.69
111.04,110.19,111.41,109.91
110.80,110.57,111.00,110.43
111.51,110.55,111.51,110.19
111.13,110.34,111.13,110.18
110.61,110.26,111.00,110.11
109.77,110.39,110.68,109.77
110.48,110.91,110.97,110.48
110.87,109.93,110.98,109.58
110.21,110.48,110.60,109.88
110.24,110.35,110.66,110.00
110.50,110.92,111.46,110.33
110.81,110.00,110.96,109.68
109.84,110.71,110.90,109.47
110.80,110.36,110.80,109.93
110.15,110.35,111.00,110.08
109.92,109.41,110.60,109.25
106.70,104.45,107.55,102.30
104.83,105.58,106.06,104.60
105.93,105.19,106.30,105.11
105.08,103.99,105.25,103.75
103.80,104.19,104.50,103.53
104.21,104.19,104.95,103.78
104.29,103.39,104.79,103.07
103.08,103.36,103.91,102.95
103.69,102.97,103.69,102.94
102.60,101.54,102.73,101.54
101.79,102.78,102.82,101.00
102.51,102.51,103.09,102.03
102.19,102.54,102.69,101.86
102.36,102.84,102.92,102.14
103.00,104.12,104.46,102.94
103.81,102.72,104.24,102.66
102.80,103.02,103.75,102.60
103.32,103.47,104.68,102.97
103.45,103.28,104.00,103.19
103.17,102.94,103.62,102.57
102.96,103.05,103.30,102.69
103.09,103.80,104.00,102.73
104.48,104.34,104.67,103.86
104.29,103.70,104.29,103.26
103.76,103.13,103.76,102.88
102.78,102.27,103.07,102.14
101.68,100.28,101.94,100.25
100.02,101.16,101.33,99.82
100.58,99.33,100.60,99.15
99.28,98.38,100.38,98.20
98.16,99.93,100.58,97.73
100.15,99.21,100.15,98.66
99.32,99.30,100.15,99.01
99.98,99.34,100.03,99.32
99.88,101.50,101.67,99.64
101.90,102.33,102.75,101.84
102.28,101.19,102.68,101.14
100.59,100.25,100.95,100.04
99.81,100.61,100.76,99.30
100.73,100.23,100.73,99.28
99.95,99.72,100.56,99.45
99.76,99.47,99.98,98.95
99.10,99.75,99.98,99.10
100.19,98.89,100.27,98.53
99.37,99.69,99.88,98.72
99.48,100.81,100.83,99.42
100.88,99.98,100.88,99.36
100.23,100.54,100.87,100.00
100.55,99.13,100.55,98.57
99.08,100.09,100.34,98.62
99.48,99.73,100.06,98.86
98.50,100.06,100.83,98.50
100.16,99.85,100.32,99.53
100.70,100.06,101.00,100.03
100.19,99.81,100.45,99.68
99.99,99.65,100.12,99.09
99.33,99.16,99.33,98.07
99.98,100.51,100.78,99.74
100.50,99.72,100.65,99.57
99.53,99.99,100.47,99.45
93.23,96.75,97.19,92.81
97.62,98.33,99.04,97.62
98.48,98.48,98.87,97.48
98.74,98.56,99.13,97.89
98.62,98.66,99.52,98.59
98.67,98.11,98.69,98.05
97.41,97.93,98.54,97.41
99.68,99.56,99.93,98.95
99.02,100.17,100.51,98.95
97.14,100.51,100.83,97.06
100.79,99.80,100.99,98.66
99.49,100.54,100.71,99.19
100.83,100.12,101.08,100.05
100.35,101.54,101.73,100.03
101.20,103.21,103.71,101.20
103.07,105.06,105.31,103.07
104.94,104.29,105.48,104.17
102.51,105.44,105.50,102.51
105.60,106.31,106.38,105.07
106.20,107.60,107.60,105.49
107.81,107.23,107.90,106.86
107.21,106.61,107.77,106.35
106.76,106.54,107.20,106.37
106.54,104.62,106.95,104.60
104.55,103.32,104.85,102.83
103.40,103.37,104.17,103.06
103.68,103.63,104.55,103.33
103.90,103.25,103.95,103.04
