USNA,USANA Health Sciences,NASDAQ
70.51,71.88,71.93,69.35
71.26,71.22,72.30,70.49
71.91,71.16,71.91,70.22
71.73,71.52,72.37,70.93
71.87,72.22,73.36,71.87
71.92,72.38,73.67,71.92
72.73,72.84,73.46,72.10
72.61,71.98,73.70,71.04
72.13,73.23,73.66,71.89
74.00,73.99,74.01,73.22
74.94,75.30,75.79,74.05
76.00,77.42,77.78,75.83
78.63,76.47,79.00,74.50
78.95,78.44,78.95,77.10
78.43,77.73,78.88,77.33
78.00,78.93,79.00,77.95
78.68,78.84,79.67,78.33
79.25,79.38,79.98,78.33
79.49,82.15,82.40,79.49
82.00,84.05,84.37,81.75
84.74,85.34,87.40,84.10
85.00,80.55,85.09,79.06
80.99,73.99,81.85,72.70
73.99,77.21,77.68,72.63
77.28,78.60,78.86,76.22
78.85,78.94,79.97,78.17
79.10,81.58,82.34,78.89
81.72,82.62,83.10,81.25
83.39,85.13,86.36,82.42
85.00,85.15,86.18,83.86
85.00,84.42,85.15,83.95
84.02,83.09,84.34,82.23
83.16,81.17,83.42,81.15
81.82,79.60,82.64,73.00
80.01,79.85,80.74,79.29
79.75,80.54,80.84,78.85
80.69,80.73,81.28,79.76
80.83,80.00,80.99,79.82
79.44,77.75,79.44,77.28
77.44,77.15,78.76,77.03
76.98,77.08,78.40,76.89
77.05,78.99,79.98,76.00
78.56,77.85,79.08,77.58
77.66,79.58,79.77,77.66
79.89,80.84,81.21,78.29
80.62,79.70,81.33,79.42
79.00,76.90,79.39,76.71
76.84,77.35,77.69,76.42
77.27,78.00,79.53,77.03
77.81,75.95,78.39,75.82
75.84,76.71,78.04,75.82
76.84,77.63,78.14,76.62
77.62,77.75,78.15,76.19
78.00,77.20,79.15,75.67
77.37,79.00,79.16,77.37
79.31,78.44,79.87,78.11
78.25,79.26,79.44,77.76
79.35,80.78,81.57,79.20
80.77,82.28,82.91,80.06
83.41,85.02,86.46,83.12
85.48,86.31,86.79,85.02
86.43,88.10,88.71,86.05
88.11,88.29,88.85,87.23
88.71,87.56,89.62,87.47
87.48,85.21,87.66,84.55
84.92,84.59,85.27,83.42
84.66,85.94,86.83,84.44
86.22,86.25,87.64,85.77
85.52,87.20,87.97,85.52
86.01,86.79,88.30,86.01
86.42,89.10,89.72,86.25
88.38,86.97,88.84,86.83
86.43,86.40,87.50,84.46
86.60,86.91,87.75,86.08
86.23,83.44,86.41,83.19
83.39,80.54,84.14,80.14
80.54,81.09,81.79,78.94
82.33,83.97,84.41,81.82
82.81,84.76,85.12,82.41
84.58,86.01,86.80,83.55
86.02,85.45,86.86,84.47
86.58,87.99,88.50,86.30
87.77,87.65,88.52,86.47
88.47,87.96,88.47,87.29
88.24,87.27,88.24,86.58
88.10,91.41,92.00,87.63
82.01,78.87,83.44,78.11
79.14,76.19,79.14,76.03
76.45,77.62,78.00,76.01
78.00,78.24,79.42,76.44
78.56,76.43,78.91,75.61
76.47,72.36,76.47,71.54
71.66,68.23,72.10,68.18
68.20,69.78,70.21,68.04
69.78,71.16,71.42,69.58
70.98,69.44,71.07,69.32
70.03,69.91,71.61,68.84
70.22,67.59,70.52,67.50
68.53,70.89,71.72,67.40
71.11,69.40,72.10,68.45
69.36,68.78,70.37,68.39
68.47,69.66,69.73,67.00
69.57,68.75,69.57,68.57
68.58,69.30,69.55,68.14
69.47,68.22,70.36,67.18
68.36,67.83,68.71,67.10
67.87,68.19,69.41,67.29
69.50,70.72,71.23,68.70
70.90,73.20,73.47,70.90
73.52,72.94,74.39,72.64
72.86,72.74,73.50,72.50
73.00,73.50,73.78,72.50
73.60,73.11,74.87,72.81
72.76,73.46,73.99,72.55
73.48,73.50,73.91,71.86
73.79,75.19,76.67,72.50
75.20,75.42,76.16,74.75
76.84,75.82,78.29,75.69
75.82,76.33,77.40,74.50
76.25,75.53,76.98,75.07
75.85,73.20,75.85,73.03
73.44,74.06,74.86,73.20
74.10,73.54,74.50,73.01
73.94,74.86,74.95,73.41
75.00,75.30,75.86,74.00
75.56,75.71,76.35,73.82
75.75,75.88,76.43,75.19
75.92,77.56,78.00,75.73
78.19,77.96,78.93,77.58
77.77,76.56,77.77,76.12
77.05,76.49,77.70,76.18
76.91,77.72,77.99,76.10
77.66,78.15,78.35,77.03
78.10,75.58,78.10,74.51
75.28,76.94,77.15,74.30
76.94,75.27,77.00,72.87
75.55,72.93,75.55,72.75
73.36,73.90,74.50,72.50
73.77,73.39,74.50,73.02
73.81,74.04,74.36,72.10
74.20,71.91,74.32,71.67
71.91,71.29,74.08,70.75
71.30,68.65,72.44,67.37
68.41,65.73,70.13,65.30
60.31,59.06,60.68,55.01
59.00,59.56,59.97,58.50
60.00,61.46,62.63,59.57
61.43,61.68,62.38,60.97
61.32,61.02,62.00,59.56
60.44,58.34,60.44,58.05
58.54,59.25,60.39,57.95
59.37,59.62,61.19,59.22
58.93,59.08,59.71,58.42
59.57,60.70,61.59,59.14
59.45,59.87,60.75,59.01
60.36,57.62,60.73,57.01
58.00,58.33,58.83,56.49
64.57,68.46,69.98,64.16
68.80,64.46,68.98,64.00
65.11,66.03,67.09,64.33
66.01,67.55,67.97,65.25
68.00,70.56,71.69,67.85
71.17,73.43,73.65,70.18
73.50,74.90,75.00,72.30
74.85,75.59,77.75,74.85
75.55,76.17,77.37,75.02
76.11,75.28,77.08,74.64
75.47,76.48,76.98,74.88
76.61,75.56,77.15,75.16
75.55,75.26,76.60,74.59
75.61,76.57,77.05,75.01
76.94,75.77,77.92,75.11
75.61,75.95,76.30,74.46
75.99,73.17,76.69,71.31
72.52,71.94,73.48,71.31
72.00,75.39,75.95,71.90
75.47,75.79,75.99,74.09
76.00,75.95,77.28,75.25
75.46,73.39,76.07,71.01
73.22,73.50,73.93,71.98
73.71,72.92,73.98,72.00
72.80,69.82,74.68,66.00
69.69,71.77,72.38,68.82
72.25,72.27,72.56,70.88
72.72,71.01,73.66,70.40
70.88,72.24,72.37,69.81
72.47,67.14,72.47,66.49
67.15,66.89,69.20,66.30
67.08,66.70,67.78,65.46
70.00,72.97,74.97,69.69
73.12,73.54,74.11,72.10
74.14,73.52,74.89,73.46
73.39,73.77,74.33,72.47
74.10,74.02,75.90,73.34
74.38,75.34,75.85,73.34
75.63,75.30,76.46,74.40
75.30,75.26,76.04,74.44
75.50,75.44,75.69,74.83
75.56,74.31,75.78,74.01
74.27,75.66,76.50,73.41
76.11,79.19,79.37,75.79
79.20,79.50,79.93,77.94
79.10,79.35,80.67,77.71
78.20,72.90,78.23,72.57
73.11,72.99,74.10,72.02
73.43,74.27,74.50,70.27
74.54,76.27,76.37,74.22
76.36,76.81,77.91,75.22
76.72,78.15,78.26,75.28
78.42,78.50,79.53,77.90
78.65,78.84,79.50,77.87
79.01,79.47,79.64,77.81
79.38,78.88,79.46,77.64
77.95,80.04,80.77,77.57
80.29,80.51,80.53,78.37
73.27,67.86,75.06,66.79
67.75,69.63,69.98,66.51
70.12,69.84,71.34,68.84
69.98,70.52,71.10,69.00
70.31,69.55,70.80,69.19
69.60,69.47,70.88,68.36
68.98,68.62,70.61,68.00
68.36,69.55,70.45,67.85
70.02,70.01,70.59,69.78
69.84,68.83,69.96,68.24
68.50,68.75,69.39,68.00
68.27,68.06,68.42,67.23
68.46,69.05,69.48,67.88
68.87,70.92,71.00,68.87
70.95,70.00,70.95,69.67
70.04,70.78,71.00,69.59
70.73,70.80,71.78,69.98
70.58,72.19,72.74,70.30
72.57,72.39,73.20,72.00
72.12,72.27,73.46,72.07
72.50,72.76,72.99,72.02
72.84,71.91,73.78,71.81
72.25,71.11,72.60,69.99
70.49,73.73,73.95,70.49
73.38,72.54,73.66,72.05
72.51,73.70,74.38,71.74
74.15,74.92,75.01,74.15
75.00,74.19,75.04,74.04
73.79,74.81,75.19,73.71
74.75,75.08,75.12,74.39
75.27,75.44,76.17,74.72
75.50,76.08,76.90,74.25
75.84,77.20,77.63,75.84
76.90,77.17,77.90,76.85
77.02,77.30,77.63,76.81
77.70,77.54,78.89,77.00
77.54,77.50,77.86,77.20
77.29,76.95,78.50,76.35
76.52,75.09,76.90,74.77
74.80,77.04,77.49,74.80
76.72,77.20,77.50,76.01
76.75,77.76,78.42,76.69
77.47,78.14,78.58,77.04
78.60,79.77,80.86,78.43
79.43,78.83,79.46,78.36
78.85,79.19,79.34,78.80
78.57,78.74,79.87,78.57
78.45,77.80,78.90,77.76
78.03,78.46,79.64,78.03
78.19,78.54,79.00,77.08
78.21,78.98,79.45,78.02
79.34,77.91,79.80,77.70
78.00,73.73,78.27,72.89
72.46,73.29,74.40,72.10
73.26,73.18,74.00,72.85
72.94,72.75,74.00,72.40
72.50,67.95,72.70,67.30
67.96,72.66,72.82,67.19
72.64,70.39,73.29,70.00
70.44,69.58,71.75,69.26
69.63,71.95,72.56,69.48
71.77,69.64,72.34,69.49
69.27,68.59,69.82,68.04
68.37,64.24,68.37,63.23
63.95,63.85,64.70,63.22
63.79,65.77,65.93,63.28
66.34,65.50,67.63,64.30
65.51,67.13,71.53,64.75
65.75,68.09,68.25,65.44
68.21,67.77,69.30,67.65
68.06,69.44,70.48,67.84
69.74,70.61,71.00,69.33
70.53,69.75,70.75,69.39
69.75,70.06,70.34,69.26
69.96,70.70,70.79,69.45
71.09,70.84,71.60,69.50
71.01,71.57,72.18,70.85
71.62,72.13,72.31,71.41
72.07,72.61,73.49,71.58
72.59,72.49,72.86,71.48
72.66,73.73,74.80,72.12
73.69,73.61,73.98,72.91
73.73,74.30,74.68,73.69
74.74,73.57,74.76,73.25
73.56,73.94,74.86,72.78
74.02,73.03,74.43,72.59
72.85,71.05,73.38,70.71
71.50,72.74,73.82,71.27
72.76,72.53,73.88,72.36
72.35,73.50,73.65,72.23
73.28,72.79,73.42,72.20
72.53,71.53,73.16,71.48
71.49,72.34,72.89,70.27
72.12,72.36,73.26,71.91
72.46,71.20,72.46,70.70
71.29,70.80,71.31,70.21
70.78,72.07,72.60,70.09
71.88,72.29,73.01,70.90
72.45,73.09,73.77,71.92
73.22,72.06,73.41,71.19
71.62,70.18,71.94,70.16
70.75,71.14,71.50,70.19
70.64,71.33,71.69,70.15
71.21,70.29,71.46,69.76
70.63,71.98,72.54,70.50
71.60,73.00,73.45,71.03
72.76,73.66,74.89,72.72
73.77,74.30,74.93,73.01
74.07,74.94,75.49,73.24
75.20,76.43,77.41,75.07
76.42,77.03,78.10,76.36
76.90,76.55,78.18,76.38
76.47,77.35,77.66,75.66
77.19,76.01,77.56,75.72
75.69,77.71,78.98,75.57
78.06,79.03,79.45,76.80
79.50,80.60,81.35,78.97
80.37,81.46,81.96,79.38
80.87,80.04,81.90,79.74
81.01,80.36,81.99,79.77
81.51,82.71,82.92,80.70
82.88,85.98,86.30,82.23
86.00,86.34,88.71,85.42
84.98,85.32,86.00,82.58
85.25,85.72,85.81,84.72
84.74,84.99,85.63,84.38
85.00,87.85,88.25,84.41
90.00,107.52,116.20,89.01
105.00,110.24,110.95,103.35
111.00,113.98,114.95,110.98
114.08,115.22,115.79,112.90
114.90,118.18,118.84,114.21
118.04,112.41,118.30,112.12
112.92,112.77,114.21,111.53
113.00,109.05,113.00,108.07
108.66,112.20,113.70,108.19
112.84,110.52,112.84,110.15
110.65,110.78,111.33,109.45
111.76,110.66,112.73,110.20
110.40,110.45,111.29,109.58
109.95,108.26,111.29,108.01
108.73,107.43,109.07,107.07
107.20,105.88,108.23,105.49
105.90,107.25,108.28,105.90
108.33,107.72,108.74,106.95
108.43,108.10,109.00,107.60
108.57,107.00,109.00,106.81
105.57,105.66,107.36,105.44
106.30,106.64,107.83,105.78
106.74,104.37,106.74,104.33
104.00,104.71,105.10,103.89
105.00,104.19,105.19,103.73
104.72,104.50,105.15,103.72
104.22,104.47,104.75,103.53
104.40,103.29,104.96,103.14
103.00,99.98,103.03,99.00
99.92,99.79,102.09,99.48
99.79,100.43,102.01,99.73
99.95,100.15,101.23,98.87
100.35,99.05,100.97,98.66
99.06,99.85,101.88,98.15
100.05,101.59,102.21,99.38
102.00,103.57,104.27,100.64
103.65,103.23,104.82,103.12
103.59,102.86,104.30,102.55
103.10,102.60,103.86,100.93
103.33,103.51,104.48,102.68
104.13,103.72,104.59,102.65
103.46,104.16,105.68,103.01
103.93,103.31,105.25,102.99
103.33,102.59,104.70,102.08
102.54,102.28,104.97,101.42
101.76,101.55,103.33,101.15
101.56,100.04,102.64,99.10
100.96,99.90,101.16,97.00
100.25,102.97,103.39,100.11
103.01,100.73,103.01,99.43
101.04,102.55,103.17,100.68
103.32,102.31,105.95,101.22
101.37,102.83,103.41,100.33
103.23,101.28,104.15,101.14
100.78,102.92,103.97,100.78
103.11,101.89,103.98,100.54
101.67,101.27,103.25,101.04
101.50,101.18,101.73,100.08
101.30,98.84,102.29,98.22
99.22,101.85,102.28,98.00
101.40,102.29,103.07,100.75
102.49,98.77,102.93,98.33
99.17,101.19,101.68,98.89
101.16,98.04,101.20,97.84
98.81,100.40,100.67,96.21
100.57,101.10,101.42,98.52
101.01,101.63,103.00,100.57
101.29,102.19,102.77,100.74
102.67,103.59,104.00,101.80
103.60,106.17,106.97,102.39
106.49,108.45,109.74,105.99
104.11,99.19,104.11,97.80
99.42,100.84,100.96,98.53
101.00,101.37,101.73,100.09
100.88,100.28,102.23,99.55
101.02,101.08,101.19,99.51
101.23,101.63,101.68,100.32
101.86,102.40,102.49,100.86
101.75,104.04,104.40,101.72
104.22,102.58,105.00,101.97
102.97,103.47,104.05,102.02
104.03,104.98,105.12,103.26
104.31,100.01,105.65,99.41
100.41,101.00,101.04,99.59
101.30,100.96,101.41,98.14
100.75,100.00,100.77,99.28
99.71,99.57,100.90,98.39
99.30,98.80,100.77,98.71
98.87,100.35,100.97,98.32
99.95,97.93,99.95,97.02
98.20,98.68,99.23,96.04
99.22,99.99,100.00,98.96
100.01,100.00,100.73,98.91
100.57,100.58,101.52,100.05
100.38,99.64,100.38,98.86
99.84,102.14,102.96,99.50
101.74,103.02,103.50,101.49
103.19,108.53,109.51,103.19
108.38,112.99,114.15,107.94
112.40,109.05,113.49,108.65
109.17,107.35,112.03,107.09
106.94,107.36,109.65,105.79
107.13,111.38,112.64,107.13
111.62,112.45,113.60,110.67
112.32,111.12,114.99,110.84
110.76,113.19,114.87,108.95
113.44,114.19,114.26,112.37
114.04,114.98,115.00,113.16
115.00,113.79,115.00,113.28
113.95,114.20,114.80,112.83
114.21,116.04,116.76,113.40
116.53,118.32,119.01,116.53
118.38,118.19,118.92,117.63
117.88,120.13,121.11,116.83
121.00,121.49,123.39,120.17
121.14,120.70,123.43,120.60
119.98,117.98,120.62,117.48
118.20,119.98,122.54,117.85
120.03,120.54,122.63,119.00
120.81,123.36,123.46,119.01
123.44,128.12,128.79,122.93
127.66,128.29,129.70,126.08
128.21,123.89,130.50,123.01
123.42,124.61,126.38,122.77
123.06,118.64,123.92,117.85
118.30,113.74,118.30,113.28
114.20,120.23,120.23,114.20
119.80,117.90,121.95,117.65
118.12,117.08,119.47,116.60
120.99,140.51,140.99,120.99
139.00,123.13,139.00,122.09
123.95,124.00,125.20,123.50
123.74,119.48,124.05,119.17
118.72,121.95,122.12,116.00
121.10,122.71,123.20,118.01
122.68,125.66,126.73,122.01
125.92,124.78,128.29,124.64
124.05,128.17,128.19,124.05
128.00,127.21,129.71,126.78
127.83,131.60,135.80,127.27
131.60,130.29,135.00,129.11
130.25,128.59,131.10,127.44
127.76,128.01,128.26,125.03
128.30,128.84,129.97,128.04
129.07,128.69,129.07,126.57
128.08,128.09,128.85,125.54
128.09,129.52,132.82,125.77
129.04,131.58,133.81,128.59
131.83,132.66,133.43,130.84
132.20,132.13,133.23,131.03
132.38,133.15,133.72,130.68
133.15,132.07,133.75,131.03
132.14,132.86,133.05,130.03
132.99,134.94,135.91,131.20
134.78,136.22,137.15,134.61
136.14,134.71,136.40,132.78
132.92,133.30,135.88,132.90
133.59,138.53,138.65,133.59
138.37,136.57,139.99,134.20
137.48,136.03,139.00,135.83
136.60,136.28,137.43,134.80
136.90,137.29,138.27,136.15
137.50,137.78,137.84,136.65
137.83,137.32,137.83,136.39
137.30,137.84,141.05,136.84
139.00,137.97,139.87,137.10
137.27,139.07,141.00,137.27
139.98,136.66,141.97,136.31
137.01,143.77,144.16,136.59
143.73,141.74,145.05,141.29
140.32,141.43,142.78,139.23
141.21,142.48,142.82,138.58
141.10,136.24,141.77,135.50
138.64,132.68,139.57,132.15
133.31,135.16,136.04,131.36
136.87,137.38,140.96,135.26
137.77,136.61,138.04,134.53
137.04,133.34,137.06,132.92
133.61,135.84,136.14,132.19
135.79,132.51,136.59,132.19
132.51,128.14,134.06,128.00
128.09,126.08,129.05,123.57
125.85,127.80,128.19,125.22
128.44,125.28,128.54,124.72
125.40,125.56,128.23,123.65
125.81,124.10,125.82,123.43
125.10,125.73,126.83,122.56
126.00,125.16,126.84,122.54
124.80,125.10,125.61,123.85
125.20,124.65,126.80,123.86
125.65,126.56,127.97,125.12
126.98,129.41,131.90,126.98
156.15,176.12,176.88,150.75
172.57,156.84,173.85,156.00
155.84,159.97,160.94,153.48
160.46,163.96,165.27,158.57
162.34,161.87,164.83,159.83
160.18,160.57,161.68,157.17
160.90,161.80,163.26,158.97
160.95,161.55,161.76,158.10
160.00,160.24,162.98,158.00
160.43,159.82,163.60,159.08
159.52,158.62,161.27,157.99
158.00,157.35,160.61,156.94
156.91,153.13,156.91,151.05
142.98,141.19,146.30,139.20
144.86,145.16,150.51,143.87
146.82,148.25,151.18,143.60
149.25,148.92,151.13,145.42
147.92,145.50,148.84,143.91
145.13,146.49,148.56,143.93
142.67,141.49,145.49,140.54
143.76,137.40,143.94,136.00
138.31,138.35,140.69,135.44
136.28,137.93,141.48,135.06
138.66,137.58,138.98,134.44
137.51,137.02,140.20,136.09
136.59,139.13,140.00,136.02
138.29,140.39,140.82,136.74
140.56,136.18,141.76,135.39
136.21,138.63,139.41,136.13
140.04,142.52,142.93,138.58
142.57,146.11,148.15,142.57
144.58,141.65,146.10,140.64
142.65,142.22,146.83,141.85
140.87,142.76,143.28,137.71
143.02,142.00,144.46,140.49
140.90,140.49,141.22,138.00
141.67,135.87,141.67,135.00
135.54,132.97,135.64,130.50
133.29,136.92,139.18,132.85
138.56,134.03,139.24,132.71
134.04,134.00,134.75,130.20
133.20,135.38,135.81,130.99
136.84,138.96,139.13,134.92
138.71,133.95,138.85,132.78
133.50,123.79,133.50,120.00
123.15,126.90,127.22,121.62
127.00,128.04,130.42,126.40
128.95,131.03,133.60,128.95
130.74,125.26,131.99,125.12
125.26,122.99,126.92,122.40
123.81,123.66,123.90,119.33
127.02,125.55,131.04,123.53
125.66,125.13,127.22,123.33
124.92,122.90,125.85,121.30
123.25,122.54,124.42,121.00
123.54,121.89,123.69,119.38
123.41,126.09,127.25,123.11
125.84,125.27,126.44,123.79
124.81,125.31,127.09,124.23
126.37,129.42,130.40,123.54
129.40,128.95,130.84,127.41
128.79,128.60,130.24,128.10
129.78,130.34,132.79,128.50
130.03,130.51,131.88,129.32
133.00,115.27,139.99,103.35
115.22,130.82,133.70,115.03
129.89,132.71,133.87,126.73
132.28,129.30,135.17,129.29
129.14,134.39,136.13,129.14
134.70,130.85,136.77,130.44
130.52,132.45,133.99,129.50
131.89,130.07,132.47,128.22
129.71,123.63,130.98,122.72
124.47,122.94,126.91,121.18
124.08,126.72,126.82,122.13
126.83,126.63,130.36,124.52
126.85,129.18,130.72,126.68
128.79,126.40,129.93,126.06
125.95,131.96,134.05,125.95
132.27,135.65,138.32,132.15
136.07,136.67,140.58,136.07
137.17,133.94,138.76,133.68
134.28,137.31,139.11,134.28
136.65,136.70,140.21,136.01
137.66,132.98,139.00,132.39
133.25,135.05,136.17,132.92
135.39,133.31,135.83,132.91
133.12,133.06,133.62,130.82
133.34,132.31,138.00,130.86
132.32,130.28,132.42,129.62
128.32,127.87,129.54,125.11
127.87,128.18,128.45,125.89
128.79,129.57,132.10,127.29
130.66,130.45,131.89,128.47
130.11,131.25,132.38,129.48
130.50,129.24,131.64,127.44
130.39,132.06,132.59,129.20
132.41,134.89,135.00,131.65
135.26,136.51,139.00,135.26
135.97,133.90,135.97,132.13
133.60,129.08,133.60,128.65
130.06,133.59,134.73,129.34
133.64,129.29,133.64,129.22
129.20,127.75,130.10,126.47
126.53,127.21,129.94,122.02
127.39,125.80,127.70,123.77
124.90,126.17,129.56,124.33
125.10,123.30,125.45,122.19
123.64,119.00,125.07,118.35
119.67,118.59,120.36,116.00
119.87,124.27,125.19,119.40
124.27,120.96,124.27,119.30
121.05,125.36,126.22,119.46
121.73,118.38,124.50,117.00
120.18,118.79,122.85,116.80
117.78,120.48,121.79,115.01
120.91,121.15,122.00,118.67
122.91,125.35,125.52,122.00
124.66,125.53,125.75,122.97
125.00,125.05,126.50,124.28
123.58,120.85,125.42,120.54
121.45,125.22,126.02,120.51
125.16,126.90,127.67,124.31
126.14,131.43,132.41,125.45
129.00,120.84,129.03,120.30
120.17,123.73,125.92,119.50
122.11,122.25,124.07,120.14
121.74,120.00,124.06,119.99
118.67,124.87,126.00,115.02
136.32,119.54,136.32,118.87
97.50,94.82,105.00,92.00
93.18,98.06,98.72,92.29
98.00,104.51,104.86,96.01
105.00,105.04,105.69,102.96
105.43,109.91,110.40,105.04
109.29,105.11,109.29,103.40
104.89,105.19,107.34,103.01
106.44,112.72,112.94,105.96
112.01,110.07,113.42,109.96
109.28,113.20,113.79,108.94
112.68,111.45,112.99,110.37
112.10,116.32,117.99,110.90
115.98,112.72,117.20,111.62
113.40,112.19,114.96,110.42
112.07,112.30,112.99,110.03
111.98,114.82,115.00,110.92
114.97,116.43,119.00,113.11
116.16,116.74,118.69,115.24
116.31,118.18,118.98,115.76
118.98,115.41,118.98,114.33
115.89,114.99,117.14,112.00
116.63,118.09,120.96,115.91
118.20,119.56,121.59,117.03
119.37,118.25,121.75,117.22
118.00,117.94,119.57,116.31
117.40,119.71,119.95,116.11
119.37,119.23,123.68,118.30
119.05,120.62,121.82,119.05
119.40,121.22,122.78,119.20
120.93,116.35,121.40,116.32
115.20,113.53,116.46,112.55
113.85,116.02,116.29,113.50
116.23,119.04,119.11,115.89
119.72,119.61,121.05,118.82
119.19,121.42,122.73,119.13
120.49,121.92,121.93,119.10
122.57,121.90,122.99,120.72
121.02,120.85,122.65,119.79
121.34,123.07,123.99,121.24
122.57,122.13,123.28,120.03
122.20,121.50,122.96,120.48
121.56,120.54,122.28,119.37
120.61,121.44,123.73,119.00
122.17,122.34,122.99,120.80
122.63,122.79,124.61,121.85
122.61,122.79,123.55,121.92
121.79,125.36,125.94,121.79
124.59,126.92,127.01,123.90
126.92,127.91,129.76,125.85
127.12,122.62,129.00,121.01
121.88,122.58,124.40,121.01
122.19,122.97,123.78,121.60
122.73,124.26,124.54,120.59
123.70,123.45,125.00,122.44
122.87,120.74,123.83,120.13
120.26,118.44,122.18,116.53
118.21,118.18,120.43,117.44
117.51,116.21,120.80,115.29
115.15,125.46,128.00,115.00
125.34,123.76,125.67,123.51
123.58,124.57,126.48,122.70
124.29,124.45,126.80,123.62
124.51,125.36,125.36,123.15
125.06,122.55,125.06,121.43
123.67,124.52,125.00,121.75
124.12,120.93,124.95,120.83
120.93,122.09,124.73,120.35
122.23,120.00,123.98,119.85
119.94,121.26,122.77,119.50
120.83,119.86,122.38,118.60
120.36,121.00,122.37,119.83
120.54,121.72,123.40,119.60
121.40,125.89,126.98,121.40
125.82,122.70,126.52,122.47
122.36,121.10,122.70,121.10
121.70,121.25,123.19,121.19
121.35,120.65,122.92,119.73
119.99,122.16,123.43,119.66
121.36,125.59,125.76,121.36
124.90,124.42,125.89,123.62
124.42,124.62,125.76,123.80
125.00,125.30,126.36,124.40
124.97,122.47,124.97,121.48
121.49,122.98,123.93,121.49
121.55,120.73,121.91,120.00
120.00,118.38,120.24,118.20
118.11,118.01,120.70,117.00
118.05,115.62,118.98,114.80
115.06,116.53,117.88,114.14
116.94,112.43,116.94,112.17
114.00,115.63,117.04,113.82
114.97,115.01,116.90,114.62
115.65,113.35,117.09,113.19
114.94,116.81,116.82,113.76
112.00,111.08,115.58,110.55
110.66,108.57,111.07,108.09
108.34,108.54,110.61,108.05
110.11,108.70,110.60,108.42
109.00,111.43,111.97,108.44
111.52,111.96,113.17,111.00
111.80,110.52,111.80,109.23
109.65,111.96,112.97,108.53
112.76,111.17,112.89,110.74
112.40,113.20,115.00,111.52
113.21,113.66,114.80,111.34
114.81,118.56,120.63,113.96
118.80,118.54,120.21,118.13
119.50,122.26,123.20,119.11
123.77,124.96,129.43,123.77
125.14,124.51,125.28,122.85
123.66,124.00,125.11,123.50
124.00,124.54,125.94,123.13
124.94,124.93,126.27,123.53
124.31,126.60,126.62,124.09
126.55,126.89,128.04,125.40
127.28,124.79,127.77,124.41
129.00,141.66,142.96,127.42
139.37,137.14,139.40,134.61
137.31,137.32,138.57,136.68
137.38,137.16,139.56,136.65
137.50,136.88,138.66,136.36
136.00,136.77,137.66,135.61
136.74,137.80,138.54,136.74
138.31,137.82,138.90,137.31
137.78,138.26,138.45,136.00
137.74,137.45,138.54,136.01
138.26,134.00,138.26,133.41
133.99,135.01,136.18,133.31
135.38,132.24,135.38,131.38
132.00,131.75,132.88,130.50
131.49,130.96,131.49,130.34
130.92,130.99,131.48,130.20
130.99,132.28,132.60,130.79
133.00,133.53,134.19,132.50
133.27,135.40,136.00,132.84
136.50,139.01,139.20,136.50
139.67,139.92,141.41,139.04
140.26,137.53,140.50,137.05
137.21,136.45,137.47,135.38
135.34,136.55,138.10,135.34
136.74,138.56,139.25,136.38
138.31,136.74,138.58,135.68
136.20,136.35,137.11,134.61
136.69,138.16,138.44,135.58
138.19,138.69,139.50,138.02
137.99,139.20,139.76,137.99
139.09,139.78,140.00,138.38
138.34,137.24,139.07,137.19
136.85,137.53,138.95,136.62
136.00,134.71,136.72,133.68
134.73,134.67,135.64,134.04
135.06,136.46,136.96,134.15
136.49,136.20,136.53,135.37
136.41,135.49,137.92,135.43
135.55,134.13,135.89,133.94
135.05,136.31,136.72,134.10
136.00,136.77,138.54,136.00
136.43,136.64,138.01,136.43
135.55,135.13,137.63,134.80
135.87,135.87,139.83,135.16
136.28,137.23,137.50,135.92
136.70,136.21,138.20,135.52
136.10,138.35,139.91,136.10
138.34,141.08,141.50,137.67
140.03,143.10,143.44,140.03
143.10,143.72,144.40,142.01
143.11,143.87,144.50,141.16
143.89,146.19,146.21,143.00
146.25,148.25,149.25,145.84
148.20,146.40,150.00,145.23
147.05,147.70,148.70,145.65
147.05,144.70,147.05,144.50
145.60,147.15,147.20,144.70
146.65,147.20,149.45,146.65
148.95,147.75,148.95,146.95
147.90,146.90,148.15,146.55
146.30,146.90,148.00,146.30
146.35,146.00,146.95,145.55
146.20,145.65,147.75,145.60
145.70,142.60,145.90,142.45
130.45,133.70,139.00,129.75
134.25,128.15,134.60,127.20
128.05,128.85,129.45,126.89
129.00,128.50,129.55,128.05
128.45,128.20,129.45,127.65
128.00,124.90,128.45,124.90
125.25,122.10,125.30,122.05
122.55,120.70,123.68,120.70
122.75,122.40,124.55,121.00
122.20,121.55,122.80,121.08
120.60,124.55,125.65,120.60
125.75,124.05,128.35,123.65
123.00,126.85,128.00,122.85
128.00,125.65,129.95,124.80
125.15,123.35,126.55,122.90
123.40,124.80,125.40,122.40
124.95,125.05,125.95,124.40
124.95,125.40,125.85,124.05
125.95,125.50,126.65,124.40
125.95,125.45,126.60,125.10
62.80,62.90,63.05,61.55
63.85,63.20,63.90,63.00
63.55,63.40,64.05,63.05
63.65,63.00,63.95,62.70
63.30,60.95,63.75,60.90
61.35,59.65,61.75,59.05
59.70,59.95,60.75,59.70
60.40,59.95,61.45,59.90
60.05,60.15,60.25,59.50
