GEO,Geo Group Inc (The) REIT,NASDAQ
34.57,34.08,34.79,34.00
34.33,33.90,34.36,33.39
33.52,33.28,33.90,32.84
33.51,33.73,33.80,33.22
34.06,33.82,34.28,33.66
34.01,33.99,34.17,33.87
34.07,33.95,34.25,33.67
34.16,34.43,34.56,34.13
34.40,34.50,34.95,34.28
34.34,34.54,34.58,34.00
34.94,34.77,34.98,33.86
34.77,34.49,34.98,34.38
34.53,35.08,35.17,34.24
35.02,34.51,35.23,34.41
34.92,34.73,35.15,34.63
34.61,35.12,35.31,34.61
35.04,34.96,35.23,34.77
34.98,34.68,35.08,34.52
34.89,34.88,35.10,34.63
34.93,35.22,35.38,34.88
35.28,35.60,35.62,35.22
35.63,35.68,35.96,35.60
35.68,35.50,35.79,35.17
35.63,35.53,35.63,35.23
35.51,35.47,35.53,35.28
35.32,35.43,35.52,35.17
35.40,35.35,35.66,35.30
35.45,35.17,35.60,34.92
35.27,34.72,35.33,34.65
34.92,34.78,35.04,34.69
34.74,34.49,34.77,34.34
34.50,34.63,34.69,34.26
34.51,34.55,34.72,34.08
34.44,35.14,35.29,34.05
35.29,35.49,35.53,34.85
35.32,35.66,35.66,35.11
35.49,35.59,35.60,35.09
35.65,34.53,35.65,34.36
34.45,34.27,34.68,34.14
33.56,32.87,33.68,32.22
32.73,32.74,33.11,32.40
32.62,32.21,32.63,32.19
32.21,32.88,33.29,32.17
32.87,33.05,33.57,32.80
33.00,31.61,33.00,31.43
31.78,31.67,31.95,31.10
31.66,32.00,32.01,31.25
31.94,31.61,32.19,31.44
31.53,31.63,32.22,31.53
31.64,31.84,31.85,31.50
31.83,31.21,31.96,31.16
31.47,30.55,31.47,30.14
30.50,30.36,30.57,30.23
30.41,31.11,31.57,30.11
31.32,31.10,31.61,30.62
31.09,31.61,31.61,31.09
31.81,32.02,32.12,31.65
32.08,31.92,32.26,31.73
32.95,32.55,33.00,32.31
32.67,31.98,32.68,31.89
32.30,31.99,32.73,31.82
31.91,31.70,32.05,31.48
31.67,32.39,32.43,31.51
32.50,32.65,32.80,32.00
32.80,32.90,33.06,32.49
32.97,33.72,33.74,32.88
33.77,33.67,34.10,33.57
33.65,33.57,33.97,33.20
33.54,33.61,33.71,33.29
33.37,33.34,33.76,33.21
33.17,33.25,33.28,32.87
33.22,33.83,33.89,33.18
33.53,33.36,33.75,33.21
33.42,32.82,33.42,32.59
32.93,32.77,33.15,32.63
32.60,32.39,32.67,32.33
32.36,31.60,32.37,31.54
31.77,32.14,32.41,31.75
32.46,32.97,33.00,32.46
32.79,33.11,33.17,32.41
33.06,33.35,33.43,32.79
33.25,34.00,34.02,33.04
34.38,36.01,36.07,34.29
35.97,36.04,36.07,35.56
36.31,36.07,36.36,35.86
36.13,35.94,36.14,35.73
35.96,35.92,36.07,35.70
35.86,36.18,36.24,35.75
36.27,36.48,36.62,36.11
36.63,36.28,36.63,36.11
36.32,36.23,36.38,35.75
36.23,36.09,36.23,35.81
36.16,35.58,36.41,35.28
35.60,35.27,35.63,34.92
35.19,35.18,35.42,34.91
35.16,35.34,35.46,35.00
35.31,34.98,35.32,34.89
34.99,34.07,35.05,33.95
34.08,33.47,34.13,33.32
33.47,33.49,33.55,32.79
33.49,33.66,33.91,33.41
33.00,33.08,33.33,32.62
32.95,33.26,33.35,32.60
33.19,34.00,34.17,33.18
33.93,34.13,34.22,33.65
34.17,33.94,34.34,33.70
34.05,33.75,34.16,33.60
33.79,33.67,34.19,33.57
33.81,33.25,34.20,33.14
33.28,32.37,33.41,32.05
32.37,32.46,32.91,32.37
32.55,32.66,32.86,32.33
32.67,32.79,32.82,32.55
32.98,32.80,33.09,32.63
32.75,32.60,32.82,32.40
32.46,33.07,33.07,32.37
32.86,32.63,33.00,32.30
32.53,32.71,32.79,32.40
33.03,32.92,33.34,32.84
33.04,33.13,33.14,32.75
33.19,33.00,33.56,32.99
33.03,32.91,33.25,32.69
32.86,32.79,32.95,32.58
32.86,32.64,33.06,32.51
32.65,32.50,32.99,32.50
32.57,32.37,32.66,32.13
32.53,32.82,32.93,32.01
32.82,32.28,32.84,32.15
32.28,32.39,32.53,32.01
32.49,32.25,32.49,32.24
32.24,32.46,32.52,32.16
32.48,32.49,32.74,32.23
32.50,32.48,32.61,32.16
32.55,32.53,32.59,32.29
32.59,32.22,32.81,32.16
32.11,31.99,32.25,31.70
32.00,32.01,32.44,31.96
32.10,32.26,32.32,31.95
32.43,32.51,32.73,32.16
32.51,32.50,32.78,31.94
32.58,32.20,32.58,31.73
32.29,32.82,32.82,32.20
32.75,32.60,32.89,32.43
32.88,33.21,33.26,32.84
33.34,33.65,33.72,33.26
33.63,33.72,33.73,33.43
33.62,33.52,33.77,33.41
33.74,33.63,33.83,33.47
33.79,33.69,33.84,33.60
33.69,33.63,34.14,33.54
33.97,33.51,33.97,33.35
33.51,33.03,33.78,33.03
33.21,33.24,33.67,33.07
32.91,33.01,33.19,32.69
33.18,33.49,33.62,32.94
33.12,33.48,33.57,32.99
33.47,32.43,33.48,32.30
32.50,32.44,32.71,32.13
32.42,32.36,32.56,31.96
32.39,32.47,32.72,32.27
32.64,32.64,32.89,32.46
32.48,30.94,32.69,30.85
31.08,31.46,31.86,31.08
31.52,31.30,31.78,31.16
31.23,31.50,31.68,31.12
31.57,31.90,32.05,31.45
31.91,32.19,32.22,31.67
32.54,32.26,32.56,32.11
32.44,32.55,32.76,32.34
32.70,32.89,33.03,32.56
32.90,32.67,32.99,32.60
32.74,33.24,33.36,32.72
33.30,32.78,33.30,32.71
32.30,32.24,32.30,31.93
32.27,32.23,32.51,32.17
32.07,32.41,32.47,31.97
32.67,32.85,32.92,32.51
32.87,33.00,33.17,32.86
33.08,32.48,33.16,32.44
32.67,32.27,32.97,32.06
32.35,32.40,32.63,32.27
32.40,32.08,32.62,31.96
32.02,32.23,32.39,31.86
32.37,32.03,32.46,31.95
32.02,31.91,32.34,31.88
31.93,31.82,32.19,31.67
31.85,31.96,32.03,31.71
31.96,31.39,32.04,31.10
31.33,31.26,31.40,30.94
31.32,31.72,31.89,31.26
31.77,31.49,31.86,31.20
31.50,31.70,31.82,31.04
31.82,32.20,32.37,31.49
32.15,32.03,32.36,31.89
31.97,31.88,32.18,31.72
31.95,32.24,32.45,31.56
32.24,32.79,32.79,32.15
32.84,33.26,33.26,32.66
33.31,32.50,33.34,32.47
32.70,32.40,32.84,32.09
32.39,32.32,32.56,32.11
32.42,32.42,32.73,32.34
32.54,32.79,32.83,32.45
32.84,32.34,33.20,32.20
32.10,32.18,32.35,31.92
32.36,31.75,32.36,31.62
31.92,32.10,32.16,31.53
32.32,32.54,32.76,32.29
32.53,32.78,32.84,32.41
32.82,32.80,34.64,32.50
32.92,33.11,33.22,32.65
33.20,33.09,33.44,33.03
33.16,32.86,33.23,32.80
32.79,32.87,32.95,32.55
32.99,32.85,33.22,32.66
33.80,33.40,33.87,32.96
33.25,33.53,33.61,33.03
33.57,33.71,33.73,33.19
33.68,33.92,33.93,33.42
33.89,34.15,34.16,33.47
34.21,33.91,34.33,33.90
34.21,34.40,34.64,34.13
34.50,34.41,34.76,34.18
34.28,34.70,34.70,34.21
34.71,34.26,34.94,34.22
33.63,33.41,34.05,33.38
33.42,33.44,33.70,33.19
33.40,33.58,33.59,33.02
33.45,33.61,33.78,33.45
33.68,33.12,33.68,33.12
33.16,32.71,33.26,32.51
32.89,32.71,33.20,32.54
32.78,33.36,33.43,32.77
33.52,34.08,34.24,33.52
34.13,33.88,34.25,33.83
33.98,34.25,34.47,33.76
34.30,34.25,34.40,34.08
34.34,34.01,34.47,33.95
33.94,34.27,34.54,33.91
34.25,34.09,34.26,33.93
34.11,34.34,34.40,33.91
34.42,34.64,34.77,34.25
34.69,34.50,34.81,34.42
34.50,34.20,34.56,34.14
34.20,34.62,34.66,34.20
34.46,34.72,34.75,34.38
34.65,34.73,34.77,34.26
34.69,34.83,34.89,34.25
34.71,34.92,35.13,34.56
34.83,34.50,34.91,34.44
34.50,34.34,34.64,34.07
34.37,34.75,34.84,34.26
34.81,35.33,35.34,34.70
35.28,35.13,35.35,35.05
35.11,35.26,35.49,34.94
35.14,35.25,35.33,35.01
35.19,35.20,35.25,35.03
35.19,35.51,35.52,35.05
35.52,35.73,35.82,35.26
35.71,35.67,35.80,35.34
35.60,35.60,35.67,35.40
35.66,35.67,35.73,35.41
35.53,35.25,35.57,35.22
35.30,35.63,35.67,35.20
35.69,35.70,35.81,35.47
35.40,35.63,35.78,35.35
35.55,35.48,35.66,35.35
35.54,35.56,35.62,35.37
35.63,35.40,35.63,35.20
35.51,35.29,35.51,35.10
35.29,34.96,35.49,34.88
34.95,35.50,35.52,34.87
35.32,35.32,35.39,35.03
35.40,35.31,35.63,35.28
35.40,35.52,35.65,35.26
35.56,35.34,35.58,35.16
35.12,34.90,35.35,34.71
34.97,34.85,34.97,34.69
34.91,35.07,35.22,34.89
35.12,34.75,35.16,34.51
34.49,34.41,34.67,34.37
34.36,34.54,34.63,34.20
34.58,34.72,34.73,34.29
34.61,34.76,34.95,34.51
35.08,36.54,36.60,35.02
36.71,37.28,37.30,36.65
37.37,37.62,37.65,37.21
37.68,38.00,38.05,37.46
38.08,37.74,38.10,37.66
37.69,37.84,38.00,37.46
37.24,37.41,37.51,37.12
37.57,37.67,37.80,37.39
37.93,37.55,37.93,37.42
37.64,37.50,37.70,37.45
37.49,37.55,37.61,37.30
37.57,37.59,37.69,37.37
37.57,37.38,37.57,37.24
37.44,37.40,37.44,37.13
37.45,37.47,37.56,37.38
37.50,37.52,37.65,37.30
37.47,37.42,37.54,37.18
37.43,37.42,37.50,37.23
37.47,37.62,37.63,37.30
37.57,37.92,38.06,37.57
37.97,37.90,38.41,37.82
37.87,37.81,38.20,37.68
37.66,37.66,37.98,37.56
37.70,37.53,37.76,37.38
37.50,37.53,37.86,37.38
37.49,37.14,37.66,37.14
37.13,36.32,37.13,36.19
36.34,35.98,36.40,35.64
36.04,36.73,37.00,35.97
36.84,37.15,37.20,36.81
37.18,36.75,37.34,36.44
36.86,37.04,37.18,36.65
36.86,36.93,37.21,36.76
36.88,36.82,37.10,36.76
36.81,37.01,37.20,36.76
36.88,36.70,36.93,36.50
36.69,37.43,37.45,36.62
37.23,37.93,37.96,37.01
37.96,38.22,38.41,37.90
38.27,37.61,38.30,37.43
37.59,36.90,37.84,36.84
37.14,37.06,37.14,36.85
37.05,37.05,37.35,37.04
37.01,36.54,37.03,36.54
36.50,37.37,37.38,36.40
37.39,36.62,37.58,36.60
36.47,36.75,37.13,36.43
36.77,36.81,37.35,36.71
36.90,36.84,37.11,36.75
36.69,36.48,36.87,36.01
36.18,36.40,36.64,36.02
36.72,36.90,37.05,36.53
36.90,37.56,37.60,36.90
38.35,37.86,38.36,37.76
37.91,37.69,38.02,37.63
38.00,38.02,38.07,37.84
38.12,38.09,38.12,37.84
38.00,38.10,38.33,37.85
38.19,38.93,38.93,37.98
38.95,38.99,39.29,38.53
39.02,39.54,39.61,38.99
40.13,39.94,40.13,39.55
39.94,40.25,40.38,39.82
40.25,40.43,40.58,40.19
40.70,39.90,40.84,39.50
40.25,40.64,41.15,40.03
40.55,41.40,41.49,40.01
41.44,40.83,41.66,40.70
40.93,40.17,40.93,40.07
40.19,39.99,40.38,39.30
39.49,39.69,40.00,39.39
39.64,39.92,40.06,39.64
39.83,39.23,39.97,39.20
39.41,39.20,39.63,39.18
39.00,38.75,39.24,38.64
38.75,39.74,39.88,38.75
40.08,39.44,40.08,39.31
39.57,40.10,40.16,39.51
40.09,40.05,40.18,39.71
40.20,40.84,40.92,40.03
40.79,40.29,40.92,40.27
40.11,40.10,40.50,39.70
40.06,40.70,40.82,40.00
40.67,40.44,40.84,40.40
40.45,40.34,40.68,40.12
40.15,40.09,40.43,39.64
40.11,39.88,40.47,39.55
39.58,40.03,40.11,39.32
39.99,39.53,40.07,39.23
39.74,39.95,40.06,39.59
39.66,39.31,39.91,39.30
39.38,38.24,39.54,38.21
38.11,38.10,38.31,37.00
38.09,38.43,38.44,37.51
38.66,39.53,39.53,38.50
39.82,39.58,40.26,39.18
39.54,40.76,40.79,39.54
40.95,40.60,41.23,40.44
40.60,40.40,40.76,40.36
40.62,40.44,40.85,40.30
40.55,40.94,41.12,40.22
41.10,40.97,41.57,40.88
41.03,40.36,41.39,40.29
40.40,40.63,40.64,40.20
40.60,40.89,41.02,40.30
40.98,40.69,41.65,40.48
40.92,41.17,41.25,40.65
41.41,41.25,41.61,40.86
41.36,40.94,41.36,40.57
40.91,41.18,41.34,40.75
41.41,41.21,41.65,40.87
40.83,41.02,41.11,40.54
41.02,40.98,41.26,40.89
40.76,41.51,41.55,40.76
41.74,41.52,42.11,41.36
41.52,41.39,41.73,41.35
41.65,42.84,42.89,41.44
42.86,42.66,42.98,42.53
43.00,43.12,43.14,42.60
42.89,43.05,43.25,42.79
43.32,43.24,43.53,43.05
43.31,44.20,44.20,43.04
44.13,43.52,44.15,42.99
43.54,43.39,43.59,42.55
43.66,44.31,44.33,43.53
44.15,43.97,44.30,43.90
44.21,44.59,44.65,43.49
44.57,43.95,44.74,43.71
43.94,42.49,44.00,42.43
42.67,42.82,42.95,42.19
42.76,42.41,42.76,41.80
42.09,42.80,42.89,42.09
42.82,42.83,42.91,42.30
42.95,43.20,43.35,42.81
43.31,43.99,44.15,42.75
44.26,42.66,44.41,42.51
42.70,42.76,42.91,42.01
42.64,43.24,43.24,42.59
43.08,43.18,43.35,42.82
43.11,42.48,43.14,42.33
42.38,42.59,42.66,42.12
42.59,43.15,43.33,42.56
43.05,44.14,44.16,42.99
43.79,43.83,44.10,43.51
43.63,43.52,43.76,43.16
43.60,43.94,44.21,43.51
43.65,41.50,43.73,41.44
41.80,41.79,42.06,41.60
41.50,41.43,41.74,41.10
41.47,41.94,42.01,41.41
42.30,42.67,42.95,42.16
42.59,42.22,42.60,41.86
42.44,42.48,42.88,42.28
42.26,42.44,42.48,42.05
42.50,43.11,43.16,41.87
43.06,43.27,43.41,42.79
43.40,45.19,45.25,43.35
45.19,44.59,45.19,44.47
44.51,44.31,44.79,44.23
44.50,43.49,44.60,43.45
43.35,43.58,43.85,43.19
43.57,43.78,44.03,43.36
44.12,44.26,44.37,43.94
44.00,43.74,44.22,43.56
43.77,43.87,44.38,43.40
43.84,44.46,44.58,43.84
44.44,44.60,44.85,44.44
44.63,44.38,44.76,44.32
44.37,44.02,44.50,43.71
43.99,42.84,44.03,42.81
43.13,43.07,43.50,43.01
43.07,43.46,43.55,43.05
43.45,43.02,43.52,42.88
43.09,42.83,43.32,42.78
42.77,42.41,42.89,42.23
42.20,42.06,42.34,41.75
42.22,42.08,42.45,42.02
42.25,42.12,42.52,42.01
42.13,42.08,42.42,42.01
42.06,42.33,42.41,42.06
42.34,42.10,42.45,42.04
42.25,41.71,42.44,41.51
41.65,42.04,42.28,41.65
41.89,41.19,41.98,40.65
40.42,39.00,40.61,38.77
38.96,38.72,39.28,38.43
38.69,38.00,38.82,37.92
37.90,36.74,37.90,36.54
36.80,36.33,37.14,35.67
35.73,36.76,37.05,35.58
37.32,36.81,38.05,36.77
36.66,36.78,37.41,36.57
36.65,36.76,36.85,36.27
36.88,36.53,37.07,36.39
36.69,37.02,37.09,36.53
37.04,37.18,37.28,36.84
37.07,37.50,37.56,36.96
37.52,37.89,37.93,37.12
38.00,38.12,38.48,37.62
38.34,38.16,38.78,37.92
38.01,37.95,38.25,37.67
37.85,37.71,37.94,37.41
37.65,38.15,38.26,37.64
38.06,38.13,38.20,37.87
38.04,37.93,38.43,37.88
38.02,38.49,38.61,37.89
38.27,38.04,38.43,37.91
38.05,37.64,38.06,37.54
37.48,37.36,37.58,37.22
37.03,36.80,37.03,36.51
36.74,36.31,36.76,36.30
36.38,35.83,36.41,35.77
35.96,35.91,36.38,35.85
36.07,35.77,36.07,35.59
35.56,35.57,35.75,35.35
35.47,35.50,35.78,35.10
35.48,35.23,35.68,35.20
35.36,35.71,35.78,35.15
35.79,36.32,36.37,35.79
35.90,35.78,36.36,35.70
35.94,35.33,35.96,35.29
35.38,35.32,35.58,35.27
35.32,35.08,35.45,34.80
35.03,34.83,35.07,34.71
34.90,34.90,35.07,34.69
34.87,34.28,35.20,34.26
34.49,34.16,34.55,33.90
34.31,34.50,34.62,34.00
34.79,34.74,34.89,34.34
34.67,35.19,35.36,34.61
35.33,35.65,35.79,35.26
35.55,34.76,35.66,34.67
34.86,34.50,35.18,34.49
34.84,35.42,35.84,34.84
35.73,35.95,36.24,35.59
36.22,37.05,37.29,36.14
36.95,36.94,37.21,36.66
37.15,37.23,37.36,36.99
37.24,37.34,37.36,37.11
37.38,37.85,37.89,37.18
37.79,37.48,37.92,37.45
37.40,37.56,37.72,37.29
37.56,37.14,37.67,37.07
37.10,36.98,37.46,36.91
36.93,36.91,37.10,36.76
36.92,37.15,37.40,36.62
37.10,37.63,37.89,36.95
37.48,37.26,37.56,37.09
37.53,37.75,38.06,37.38
37.73,37.86,38.04,37.59
37.68,35.47,37.68,35.02
35.38,34.90,35.71,34.76
34.91,34.36,34.91,33.89
34.36,34.53,34.77,34.25
34.79,34.65,34.79,34.45
34.60,34.82,34.89,34.41
33.61,34.05,34.26,33.03
34.05,33.12,34.11,33.10
32.98,32.84,33.12,32.53
32.80,32.97,33.00,32.59
32.94,32.68,33.14,32.61
32.51,32.13,32.66,31.90
32.01,31.80,32.23,31.60
31.42,31.22,31.80,30.78
30.26,29.63,30.94,28.97
30.53,29.28,30.88,29.21
30.09,29.90,30.80,29.28
30.09,30.59,30.92,29.73
30.60,30.41,30.72,29.98
30.36,30.03,30.55,30.01
29.51,29.33,29.76,29.23
29.60,29.57,29.72,29.08
29.68,29.46,29.94,29.39
29.07,29.13,29.27,28.83
29.60,29.57,29.74,29.30
29.87,29.36,29.97,29.32
29.34,29.15,29.67,29.00
29.09,29.78,29.79,28.96
29.78,29.98,30.19,29.62
30.05,30.28,30.47,29.86
30.27,31.02,31.28,30.15
30.95,30.93,31.61,30.60
30.49,31.24,31.33,30.36
31.39,31.29,31.48,31.04
31.10,30.69,31.19,30.57
30.73,30.48,30.91,30.31
30.31,30.17,30.45,29.85
30.42,30.50,30.74,30.02
30.38,29.78,30.42,29.62
29.77,29.81,29.99,29.55
29.97,29.74,30.20,29.62
29.73,29.43,30.28,29.13
29.31,29.78,30.07,28.97
30.02,31.15,31.16,29.94
31.10,30.78,31.30,30.73
30.80,31.65,31.66,30.74
31.64,31.79,31.91,31.46
31.83,31.62,31.98,31.53
31.63,31.95,32.12,31.63
31.88,31.55,32.01,31.52
31.52,31.30,31.78,31.17
31.32,31.63,31.84,30.97
31.74,31.82,31.82,31.45
31.73,31.76,31.78,31.49
31.65,31.85,32.03,31.65
32.00,31.70,32.03,31.64
31.96,32.08,32.30,31.87
32.18,32.35,32.56,31.95
32.26,32.14,32.43,31.98
32.04,31.28,32.11,31.16
31.51,32.46,32.46,31.51
32.22,32.68,32.69,32.22
32.63,32.27,33.13,31.30
32.22,33.18,33.23,32.13
33.08,32.85,33.29,32.82
32.90,32.42,32.95,32.15
33.24,33.39,34.05,32.93
33.00,31.76,33.34,31.09
31.65,30.27,31.83,30.23
30.28,30.14,30.53,30.00
30.19,29.50,30.21,29.43
28.66,28.23,28.90,28.00
28.37,27.65,28.56,27.63
27.55,28.38,28.39,27.55
28.25,27.93,28.37,27.83
27.99,28.65,28.67,27.68
28.63,28.82,29.12,28.53
29.00,29.85,29.88,28.91
29.89,30.51,30.54,29.81
30.26,30.28,30.64,30.01
30.27,29.79,30.36,29.74
29.71,29.68,29.85,29.52
29.68,29.32,30.01,29.25
29.46,29.92,29.92,29.34
29.90,29.89,30.31,29.69
29.87,29.28,29.98,29.25
29.32,29.26,29.79,29.17
29.24,28.75,29.24,28.55
28.52,28.15,29.28,27.72
27.99,27.92,28.60,27.81
28.01,28.19,28.37,27.85
28.20,28.15,28.49,27.77
28.08,27.26,28.25,27.16
27.35,27.30,28.04,26.93
27.52,27.89,27.99,27.30
27.93,26.99,27.95,26.96
26.87,27.13,27.42,26.82
27.32,26.51,27.38,26.00
26.65,27.41,27.48,26.50
27.67,28.33,28.34,27.40
28.27,28.36,28.44,27.93
28.24,28.53,28.55,27.96
28.61,28.97,28.97,28.51
28.90,28.52,29.08,28.47
28.48,28.91,29.09,28.30
28.63,28.77,28.98,28.40
28.76,29.00,29.17,28.50
28.75,28.99,29.20,28.74
28.46,27.98,28.69,27.98
28.19,27.14,28.23,27.05
27.16,27.56,27.67,27.16
27.82,27.57,28.04,27.26
27.57,27.09,27.92,26.98
27.18,27.59,27.84,26.82
26.97,27.16,27.16,26.30
27.47,27.65,27.83,27.02
27.25,27.02,27.55,26.06
27.23,26.98,27.35,26.75
27.28,27.71,27.84,27.12
27.55,27.05,27.68,26.88
27.34,28.46,28.49,27.29
28.30,28.07,28.44,27.78
28.31,28.11,28.36,27.89
28.32,29.58,29.65,28.31
29.37,29.32,29.68,29.07
29.03,28.55,29.36,28.53
28.88,29.04,29.12,28.41
29.04,30.11,30.17,29.04
29.87,29.02,30.30,28.89
28.92,27.57,28.92,27.13
27.29,27.45,27.82,26.68
27.63,27.10,28.21,27.07
26.06,26.08,26.32,25.52
26.33,26.32,26.58,26.04
26.49,27.65,27.78,26.49
28.06,28.90,30.20,27.76
28.74,29.42,29.51,28.36
29.16,28.00,29.36,27.18
28.55,28.66,28.97,28.10
28.63,28.10,28.76,28.09
27.87,27.94,28.60,27.32
28.11,28.41,28.45,27.88
28.57,28.61,28.93,28.39
28.61,29.04,29.33,28.41
29.22,29.24,29.35,28.92
29.23,29.97,30.04,28.91
30.01,30.64,30.67,29.92
30.56,29.42,30.67,29.34
29.35,29.59,29.61,29.05
29.48,28.79,29.57,28.75
28.92,29.42,29.52,28.82
29.60,29.39,29.79,28.95
29.77,30.92,30.96,29.60
30.79,30.71,31.00,30.37
30.34,30.05,30.52,29.57
29.88,31.12,31.19,29.76
31.14,32.64,32.96,31.14
32.87,33.24,33.26,32.54
33.02,32.56,33.16,32.27
32.33,32.79,32.92,32.06
32.69,32.35,32.89,32.32
32.03,32.81,32.83,31.79
32.92,33.14,33.38,32.75
33.10,34.15,34.15,33.03
34.30,34.44,34.65,34.10
34.33,34.67,35.05,34.25
34.37,34.56,34.73,33.80
34.51,34.02,34.71,34.01
33.79,33.73,33.99,33.55
33.73,33.40,33.82,33.16
33.24,33.19,33.47,32.72
33.47,33.18,33.85,33.07
33.55,34.14,34.44,33.34
34.25,34.12,34.52,33.95
34.20,34.16,34.38,33.88
34.22,33.65,34.22,33.60
33.60,33.57,33.88,33.56
33.55,34.62,34.67,33.50
34.68,33.87,34.85,33.73
33.89,33.31,33.99,33.21
33.33,32.59,33.45,32.42
32.81,32.42,32.90,32.30
32.38,32.34,32.43,32.15
32.45,32.81,32.90,32.20
33.00,33.08,33.10,32.60
32.70,32.60,33.52,32.33
32.50,32.03,32.67,31.39
32.09,32.02,32.33,31.85
31.75,32.25,32.56,31.70
32.02,32.53,32.89,32.02
32.53,33.36,33.49,32.42
33.17,32.84,33.44,32.49
32.80,32.84,33.15,32.64
32.95,33.02,33.17,32.77
33.05,32.75,33.15,32.73
32.83,32.72,32.92,32.14
32.75,32.60,32.88,32.35
32.56,32.51,32.75,32.25
32.39,31.37,32.49,31.15
31.41,31.16,31.71,30.93
30.88,31.22,31.38,30.74
31.45,31.58,32.04,31.35
31.65,31.67,32.03,31.49
31.88,32.50,32.54,31.82
32.48,32.41,32.64,32.12
32.42,33.18,33.32,32.40
33.21,33.27,33.48,33.09
33.33,33.26,33.47,32.96
33.17,33.29,33.54,32.96
33.16,33.42,33.60,33.16
33.72,33.63,33.96,33.59
33.61,33.66,34.10,33.52
33.66,33.66,33.97,33.54
33.69,33.80,33.98,33.61
33.68,33.93,34.00,33.64
33.75,33.61,33.95,33.43
33.59,33.11,33.70,33.04
33.00,32.77,33.18,32.51
32.73,32.79,33.12,32.63
32.60,32.74,32.88,32.22
32.78,32.84,33.04,32.45
33.08,33.28,33.43,32.92
33.24,33.35,33.50,33.14
33.29,33.36,33.62,33.24
33.67,33.87,33.89,33.58
33.05,33.55,33.88,32.79
33.20,33.21,33.49,32.76
33.51,33.16,33.64,32.97
33.38,33.80,33.82,33.21
33.82,34.18,34.19,33.41
34.02,33.87,34.21,33.70
33.84,34.03,34.06,33.62
33.95,34.50,34.56,33.63
34.32,33.62,34.41,33.57
33.70,33.73,34.11,33.44
33.90,34.24,34.50,33.72
34.23,34.56,34.75,34.22
34.60,34.99,35.00,34.43
35.02,34.59,35.13,34.54
34.66,34.73,34.82,34.40
34.82,35.08,35.14,34.65
35.01,34.54,35.01,34.30
34.53,34.65,34.89,34.31
34.65,34.46,34.70,34.23
34.49,34.72,34.76,34.40
34.73,34.85,35.00,34.68
34.93,34.73,35.08,34.06
34.77,34.34,34.77,34.18
33.82,33.96,34.13,33.53
33.90,34.61,34.63,33.80
34.57,34.84,34.92,34.38
34.63,34.02,35.05,33.86
33.88,32.86,34.08,32.65
32.79,31.78,32.95,31.60
31.88,32.33,32.56,31.70
32.48,32.52,32.63,32.38
32.53,32.47,32.67,32.28
32.48,32.24,32.59,32.02
32.25,32.22,32.38,31.96
32.39,32.43,32.74,32.32
32.42,32.44,32.74,32.42
32.41,32.03,32.43,31.92
32.10,32.29,32.31,31.61
32.32,19.51,32.58,16.26
22.00,23.68,23.98,21.30
24.18,24.63,25.00,23.75
24.57,23.51,24.70,23.11
23.25,22.70,23.25,22.36
22.56,22.76,23.04,22.21
22.60,21.91,22.63,21.74
22.00,21.25,22.59,20.18
21.06,19.74,21.20,19.59
19.74,20.04,20.31,19.34
19.88,19.68,19.88,19.42
19.69,20.85,20.97,19.69
20.85,21.27,21.31,20.76
21.40,21.51,21.57,21.14
21.34,21.77,21.92,21.34
21.57,21.46,21.67,21.26
21.31,21.80,21.96,21.27
21.43,21.82,21.90,21.42
21.92,21.98,22.39,21.79
21.87,22.04,22.15,21.70
21.95,23.17,24.89,21.95
23.19,23.80,23.83,22.85
23.80,23.33,23.96,23.31
23.37,24.29,24.37,23.32
24.41,25.22,25.87,24.39
25.06,25.11,25.28,24.68
24.97,24.62,25.28,24.51
24.21,23.68,24.24,23.33
23.75,23.46,24.20,23.15
23.38,23.27,23.67,23.11
23.84,23.78,24.09,23.63
23.45,24.09,24.11,23.34
24.15,23.82,24.22,23.53
23.85,23.58,24.02,23.55
23.47,23.48,23.70,23.16
23.63,22.99,23.78,22.92
22.99,23.34,23.45,22.96
23.31,22.87,23.44,22.60
23.20,24.06,24.58,23.02
23.98,23.56,24.00,23.44
23.80,23.35,24.00,23.27
23.41,23.56,23.94,23.41
24.06,24.11,24.77,23.85
24.19,23.77,24.37,23.57
23.75,23.62,24.00,23.24
23.34,24.28,24.51,23.32
24.27,24.26,24.52,23.94
24.25,24.48,24.71,24.18
24.44,24.16,24.73,24.07
23.51,23.25,23.57,22.90
23.34,23.50,23.58,22.98
23.64,23.96,24.07,23.52
24.05,23.52,24.52,23.31
23.72,23.23,23.72,23.20
24.66,23.13,24.66,23.02
23.28,23.58,23.80,23.17
23.63,23.90,24.04,23.08
24.03,23.88,24.40,23.72
29.13,28.96,32.28,27.65
30.78,29.77,30.80,28.91
29.77,30.60,30.77,29.50
31.75,31.14,32.79,30.64
31.46,31.20,32.37,31.15
31.20,30.69,31.54,30.64
30.69,29.99,30.72,29.64
30.23,30.23,30.42,29.91
30.58,31.64,31.67,30.39
32.02,32.09,32.40,31.88
32.00,32.51,32.61,31.71
32.55,32.89,33.08,32.47
32.91,33.09,33.24,32.80
33.23,33.26,33.82,33.17
33.25,33.26,33.38,32.61
33.26,33.69,34.84,33.21
33.69,33.56,34.20,33.47
33.39,33.91,34.04,33.34
