AOK,iShares Core Conservative Allocation ETF,NASDAQ
30.59,30.61,30.64,30.57
30.76,30.76,30.80,30.73
30.68,30.76,30.79,30.67
30.81,30.83,30.87,30.81
30.73,30.69,30.77,30.65
30.64,30.69,30.69,30.64
30.59,30.55,30.59,30.54
30.69,30.73,30.74,30.66
30.77,30.82,30.82,30.75
30.82,30.79,30.83,30.78
30.97,31.06,31.06,30.97
31.09,31.02,31.09,31.01
31.10,31.10,31.12,31.05
31.16,31.13,31.16,31.05
31.27,31.20,31.27,31.15
31.20,31.21,31.25,31.19
31.25,31.25,31.27,31.22
31.25,31.33,31.33,31.25
31.30,31.32,31.33,31.29
31.26,31.22,31.26,31.16
31.10,31.18,31.21,31.10
31.19,31.22,31.22,31.12
31.17,31.12,31.17,31.11
31.22,31.16,31.22,31.11
31.27,31.20,31.27,31.08
31.28,31.24,31.28,31.20
31.25,31.27,31.28,31.20
31.27,31.23,31.27,31.21
31.25,31.18,31.25,31.17
31.20,31.25,31.25,31.13
31.20,31.25,31.27,31.19
31.24,31.22,31.25,31.20
31.20,31.20,31.25,31.20
31.19,31.21,31.23,31.14
31.17,31.15,31.20,31.15
31.00,30.98,31.02,30.93
30.95,30.95,31.00,30.89
30.88,30.82,30.92,30.80
30.81,30.92,30.93,30.81
30.87,30.74,30.88,30.74
30.78,30.89,31.01,30.77
30.92,30.99,30.99,30.90
30.96,30.93,31.01,30.93
30.85,30.80,30.86,30.80
30.80,30.79,30.85,30.78
30.79,30.83,30.88,30.79
30.90,30.75,30.90,30.74
30.91,30.81,30.91,30.77
30.69,30.81,30.86,30.69
30.82,30.74,30.82,30.74
30.84,30.85,30.88,30.82
30.93,30.98,30.98,30.91
31.00,31.05,31.05,31.00
31.08,31.15,31.15,31.03
31.14,31.05,31.18,31.05
31.11,31.13,31.14,31.08
31.34,31.12,31.34,31.12
31.21,31.28,31.28,31.21
31.29,31.58,31.58,31.23
31.62,31.53,31.62,31.50
31.55,31.44,31.56,31.44
31.47,31.42,31.47,31.39
31.47,31.45,31.49,31.39
31.42,31.44,31.48,31.42
31.42,31.45,31.49,31.42
31.39,31.44,31.46,31.39
31.35,31.37,31.40,31.34
31.35,31.41,31.45,31.35
31.37,31.37,31.39,31.32
31.32,31.35,31.35,31.29
31.34,31.38,31.38,31.34
31.31,31.31,31.35,31.29
31.25,31.18,31.26,31.18
31.19,31.20,31.20,31.12
31.24,31.37,31.38,31.24
31.40,31.44,31.46,31.40
31.42,31.46,31.48,31.42
31.50,31.40,31.50,31.40
31.43,31.55,31.58,31.43
31.58,31.70,31.72,31.58
31.76,31.73,31.82,31.73
31.79,31.73,31.80,31.73
31.93,31.86,31.93,31.86
31.80,31.86,31.87,31.80
31.91,31.87,31.91,31.86
31.92,31.91,31.92,31.87
31.89,31.85,31.93,31.85
31.90,31.97,31.97,31.90
32.00,31.82,32.00,31.82
31.91,31.83,31.91,31.81
31.84,31.78,31.84,31.72
31.83,31.84,31.84,31.77
31.77,31.71,31.77,31.68
31.76,31.80,31.82,31.76
31.81,31.69,31.82,31.68
31.61,31.71,31.71,31.60
31.72,31.71,31.72,31.67
31.70,31.66,31.70,31.63
31.65,31.74,31.77,31.63
31.75,31.84,31.88,31.75
31.89,31.95,31.95,31.86
32.00,31.84,32.00,31.84
31.92,31.87,31.93,31.85
31.90,31.78,31.90,31.75
31.80,31.85,31.89,31.79
31.90,31.95,31.95,31.88
31.96,31.94,31.96,31.90
31.93,31.96,31.98,31.91
31.99,31.98,31.99,31.94
32.00,32.00,32.02,32.00
31.91,31.89,31.94,31.89
31.79,31.80,31.86,31.78
31.71,31.73,31.79,31.67
31.75,31.70,31.75,31.69
31.80,31.80,31.82,31.79
31.81,31.84,31.87,31.81
31.88,31.93,31.93,31.81
31.84,31.71,31.84,31.70
31.68,31.65,31.69,31.60
31.61,31.64,31.68,31.60
31.75,31.74,31.75,31.71
31.69,31.72,31.73,31.66
31.75,31.83,31.87,31.68
31.77,31.81,31.84,31.77
31.83,31.89,31.92,31.83
31.98,31.99,32.02,31.95
31.99,31.96,31.99,31.96
32.00,32.00,32.03,31.98
31.94,31.93,31.97,31.92
32.00,31.99,32.00,31.95
32.00,32.01,32.05,31.98
31.91,31.86,31.92,31.85
31.93,31.92,31.94,31.86
31.92,31.88,31.93,31.88
31.93,31.98,31.98,31.93
31.97,31.94,31.97,31.91
31.99,31.97,31.99,31.90
32.04,32.08,32.09,31.99
32.09,31.98,32.09,31.95
32.00,32.03,32.07,32.00
32.06,32.11,32.12,32.06
32.13,32.12,32.13,32.06
32.18,32.10,32.18,32.07
32.18,32.14,32.18,32.07
32.16,32.10,32.16,32.09
32.12,32.07,32.12,32.03
32.01,31.80,32.01,31.80
31.81,31.73,31.84,31.70
31.74,31.84,31.86,31.74
31.81,31.78,31.83,31.75
31.81,31.84,31.88,31.79
31.73,31.79,31.82,31.72
31.79,31.59,31.79,31.55
31.55,31.59,31.62,31.54
31.57,31.58,31.63,31.50
31.65,31.73,31.73,31.63
31.79,31.88,31.88,31.78
31.88,31.88,31.88,31.84
31.84,32.06,32.06,31.84
31.95,31.97,32.03,31.95
31.95,32.06,32.09,31.87
32.03,32.10,32.12,32.03
32.19,32.21,32.21,32.14
32.14,32.07,32.24,32.07
32.10,32.16,32.17,32.07
32.21,32.18,32.22,32.18
32.15,32.22,32.31,32.15
32.22,32.23,32.28,32.22
32.30,32.30,32.31,32.25
32.31,32.37,32.37,32.27
32.38,32.36,32.43,32.32
32.29,32.28,32.30,32.23
32.40,32.41,32.43,32.38
32.41,32.40,32.42,32.37
32.48,32.44,32.48,32.43
32.45,32.44,32.45,32.32
32.35,32.34,32.35,32.27
32.32,32.24,32.36,32.23
32.16,32.26,32.27,32.16
32.32,32.14,32.32,32.10
32.15,32.14,32.18,32.11
32.23,32.22,32.27,32.21
32.28,32.35,32.35,32.25
32.35,32.14,32.35,32.14
32.13,32.16,32.20,32.10
32.26,32.14,32.26,32.14
32.26,32.15,32.30,32.12
32.27,32.24,32.27,32.20
32.27,32.22,32.32,32.21
32.17,32.21,32.24,32.17
32.28,32.29,32.34,32.25
32.38,32.39,32.39,32.31
32.37,32.49,32.49,32.37
32.30,32.39,32.40,32.30
32.42,32.38,32.42,32.33
32.40,32.33,32.46,32.30
32.33,32.26,32.33,32.21
32.23,32.30,32.30,32.20
32.38,32.37,32.43,32.28
32.45,32.24,32.45,32.24
32.23,32.12,32.25,32.12
32.36,32.19,32.36,32.12
32.20,32.24,32.24,32.11
32.31,32.35,32.35,32.25
32.39,32.33,32.39,32.33
32.42,32.39,32.42,32.37
32.35,32.46,32.46,32.35
32.47,32.45,32.47,32.41
32.59,32.46,32.59,32.40
32.39,32.33,32.41,32.33
32.53,32.40,32.53,32.28
32.44,32.44,32.45,32.39
32.46,32.47,32.50,32.40
32.53,32.53,32.57,32.48
32.42,32.52,32.53,32.42
32.43,32.51,32.51,32.43
32.52,32.42,32.52,32.42
32.47,32.47,32.49,32.42
32.52,32.51,32.58,32.45
32.45,32.50,32.50,32.44
32.50,32.57,32.59,32.50
32.57,32.58,32.63,32.57
32.58,32.57,32.64,32.57
32.60,32.52,32.60,32.50
32.58,32.58,32.59,32.50
32.59,32.60,32.64,32.58
32.61,32.53,32.61,32.50
32.53,32.58,32.60,32.53
32.64,32.63,32.65,32.60
32.60,32.73,32.73,32.60
32.78,32.77,32.79,32.70
32.82,32.81,32.83,32.76
33.08,32.83,33.08,32.82
32.79,32.86,32.86,32.79
32.89,32.82,32.89,32.81
32.77,32.74,32.77,32.70
32.74,32.74,32.76,32.69
32.73,32.87,32.87,32.73
32.87,32.93,32.94,32.87
32.93,32.93,32.96,32.89
32.80,32.90,32.90,32.80
32.90,32.86,32.90,32.83
32.91,32.85,32.91,32.81
32.79,32.86,32.86,32.78
32.95,32.86,32.95,32.81
32.84,32.86,32.87,32.82
32.90,33.00,33.00,32.85
33.15,33.00,33.15,32.96
33.01,33.04,33.04,32.98
33.07,33.02,33.07,33.00
33.01,32.97,33.06,32.95
32.92,33.03,33.03,32.92
33.01,33.03,33.04,32.95
33.00,33.07,33.07,33.00
33.08,33.08,33.09,33.02
32.97,33.12,33.18,32.97
32.99,32.91,32.99,32.91
32.97,33.00,33.00,32.92
32.97,32.92,32.97,32.89
32.85,32.82,32.92,32.81
32.90,32.89,32.91,32.82
32.79,32.81,32.83,32.73
32.80,32.85,32.85,32.80
32.95,32.90,32.95,32.87
32.85,32.85,32.91,32.80
32.93,32.88,32.93,32.85
32.79,32.76,32.88,32.76
32.81,32.89,32.90,32.80
32.84,32.82,32.86,32.80
32.94,32.93,32.94,32.88
32.92,32.94,32.96,32.92
32.93,32.93,32.96,32.91
32.87,32.86,32.92,32.85
32.85,32.89,32.90,32.84
32.97,32.87,32.97,32.87
32.91,32.81,32.91,32.77
32.65,32.58,32.68,32.57
32.57,32.58,32.59,32.49
32.50,32.62,32.62,32.50
32.58,32.50,32.58,32.45
32.42,32.50,32.50,32.40
32.50,32.43,32.55,32.41
32.51,32.57,32.57,32.46
32.65,32.63,32.66,32.59
32.64,32.60,32.64,32.56
32.69,32.70,32.70,32.64
32.74,32.77,32.77,32.72
32.86,32.79,32.86,32.74
32.80,32.85,32.87,32.80
32.85,32.90,32.90,32.85
32.82,32.85,32.87,32.81
32.85,32.91,32.94,32.85
32.88,32.89,32.90,32.83
32.98,32.96,32.98,32.93
32.95,32.98,33.01,32.95
32.96,33.01,33.01,32.96
33.00,32.98,33.00,32.91
32.95,33.01,33.01,32.95
32.90,32.98,33.00,32.90
33.01,32.98,33.01,32.96
32.96,32.63,33.00,32.63
32.88,32.91,32.93,32.86
32.93,32.87,32.93,32.83
33.05,32.77,33.05,32.75
32.70,32.79,32.79,32.69
32.71,32.77,32.77,32.70
32.70,32.66,32.70,32.65
32.66,32.64,32.66,32.63
32.58,32.69,32.74,32.58
32.71,32.66,32.74,32.64
32.75,32.74,32.75,32.72
32.80,32.73,32.80,32.69
32.74,32.62,32.74,32.61
32.57,32.58,32.64,32.56
32.55,32.63,32.63,32.55
32.63,32.49,32.63,32.46
32.40,32.54,32.55,32.40
32.40,32.46,32.49,32.40
32.46,32.46,32.52,32.42
32.41,32.38,32.44,32.34
32.28,32.30,32.33,32.19
32.36,32.36,32.37,32.31
32.45,32.38,32.45,32.35
32.37,32.25,32.37,32.24
32.21,32.48,32.49,32.18
32.39,32.20,32.44,32.18
32.15,32.06,32.17,32.06
32.14,31.97,32.14,31.97
32.03,32.02,32.11,31.99
32.01,32.02,32.08,31.83
31.88,31.97,32.04,31.88
32.08,32.13,32.17,32.06
32.11,32.25,32.25,32.11
32.23,32.40,32.43,32.23
32.35,32.32,32.44,32.32
32.45,32.39,32.45,32.36
32.45,32.44,32.45,32.39
32.34,32.44,32.45,32.34
32.45,32.56,32.58,32.45
32.54,32.50,32.60,32.46
32.55,32.62,32.64,32.46
32.68,32.74,32.77,32.68
32.71,32.72,32.76,32.70
32.60,32.65,32.65,32.59
32.74,32.69,32.74,32.63
32.63,32.63,32.67,32.62
32.68,32.69,32.71,32.65
32.68,32.72,32.76,32.68
32.75,32.77,32.77,32.71
32.66,32.71,32.75,32.66
32.78,32.73,32.78,32.70
32.72,32.72,32.74,32.67
32.75,32.71,32.75,32.69
32.80,32.80,32.81,32.71
32.77,32.73,32.77,32.69
32.70,32.75,32.76,32.70
32.86,32.86,32.91,32.83
32.84,32.91,32.91,32.84
32.89,32.94,32.95,32.89
33.00,33.00,33.00,32.94
32.96,32.93,32.97,32.93
32.94,32.82,32.95,32.79
32.77,32.81,32.81,32.74
32.74,32.83,32.84,32.74
32.86,32.81,32.87,32.80
32.79,32.82,32.85,32.79
32.82,32.72,32.82,32.71
32.66,32.76,32.76,32.62
32.76,32.57,32.76,32.57
32.65,32.59,32.69,32.56
32.51,32.45,32.54,32.45
32.42,32.27,32.44,32.24
32.24,32.28,32.42,32.22
32.40,32.50,32.52,32.33
32.68,32.66,32.68,32.59
32.75,32.79,32.81,32.68
32.82,32.84,32.84,32.76
32.88,32.79,32.88,32.78
32.72,32.81,32.85,32.72
32.69,32.79,32.80,32.69
32.79,32.76,32.80,32.72
32.70,32.72,32.74,32.70
32.69,32.60,32.73,32.60
32.61,32.62,32.64,32.52
32.50,32.41,32.51,32.36
32.47,32.32,32.47,32.29
32.35,32.46,32.46,32.35
32.65,32.64,32.65,32.50
32.72,32.57,32.72,32.55
32.54,32.52,32.56,32.50
32.57,32.53,32.67,32.49
32.44,32.52,32.54,32.44
32.60,32.51,32.60,32.51
32.45,32.60,32.60,32.45
32.66,32.64,32.67,32.58
32.60,32.67,32.72,32.60
32.82,32.82,32.84,32.68
32.91,32.83,32.91,32.82
32.79,32.86,32.90,32.79
32.85,32.83,32.88,32.81
32.90,32.71,32.90,32.71
32.79,32.81,32.83,32.67
32.83,32.72,32.83,32.71
32.82,32.77,32.82,32.60
32.83,32.75,32.83,32.62
32.60,32.77,32.80,32.60
32.70,32.82,32.86,32.67
32.76,32.53,32.76,32.53
32.50,32.54,32.60,32.47
32.48,32.54,32.59,32.48
32.60,32.53,32.60,32.48
32.63,32.69,32.69,32.63
32.68,32.72,32.75,32.68
32.54,32.64,32.73,32.51
32.71,32.72,32.79,32.63
32.81,32.75,32.81,32.70
32.80,32.87,32.89,32.74
32.76,32.86,32.89,32.76
32.76,32.98,33.04,32.76
33.20,33.04,33.20,32.96
33.04,32.97,33.11,32.90
33.01,32.99,33.07,32.94
33.10,32.87,33.10,32.87
33.08,32.82,33.09,32.81
32.99,32.76,32.99,32.68
32.83,32.80,32.88,32.76
32.80,32.56,32.83,32.48
32.66,32.60,32.67,32.52
32.50,32.51,32.58,32.47
32.49,32.56,32.59,32.46
32.70,32.66,32.70,32.59
32.54,32.50,32.60,32.48
32.67,32.72,32.74,32.62
32.72,32.74,32.74,32.62
32.69,33.07,33.09,32.68
33.14,32.94,33.14,32.83
32.91,33.05,33.16,32.91
33.15,33.16,33.28,33.08
33.26,33.29,33.29,33.09
33.14,33.05,33.24,32.96
32.92,32.91,33.03,32.86
32.83,32.94,32.99,32.83
32.95,33.09,33.25,32.95
32.90,33.02,33.08,32.90
33.04,33.06,33.06,32.60
33.01,33.03,33.03,32.96
33.06,33.14,33.18,32.99
33.20,33.17,33.23,33.13
33.29,33.18,33.29,33.11
33.15,33.16,33.17,33.09
33.24,33.21,33.24,33.14
33.26,33.15,33.27,33.14
33.23,33.20,33.31,33.20
33.36,33.29,33.38,33.25
33.30,33.32,33.36,33.26
33.26,33.21,33.27,33.13
33.20,33.25,33.27,33.20
33.21,33.24,33.31,33.20
33.22,33.16,33.25,33.16
33.15,33.30,33.35,33.14
33.32,33.39,33.40,33.28
33.39,33.38,33.44,33.34
33.38,33.32,33.39,33.24
33.26,33.11,33.37,33.11
33.16,33.07,33.16,33.03
33.08,33.04,33.12,33.03
33.01,33.06,33.09,33.01
33.00,32.90,33.00,32.85
32.97,32.78,32.97,32.70
32.78,32.87,32.89,32.76
33.03,33.12,33.16,33.02
33.10,32.92,33.10,32.83
32.88,32.91,32.92,32.71
32.97,32.94,33.03,32.84
33.02,33.08,33.09,32.93
33.01,33.12,33.18,33.01
33.10,33.10,33.12,33.01
33.10,33.00,33.10,32.97
33.00,33.04,33.08,32.96
32.97,33.14,33.15,32.97
33.01,33.07,33.10,32.99
33.07,33.01,33.07,32.89
32.92,33.10,33.10,32.90
33.75,33.06,33.84,32.94
33.04,32.99,33.06,32.93
33.18,32.92,33.18,32.87
32.76,32.85,32.88,32.76
32.97,32.73,32.97,32.72
32.80,32.71,32.80,32.63
32.57,32.53,32.62,32.48
32.60,32.56,32.60,32.49
32.47,32.47,32.50,32.37
32.53,32.55,32.69,32.42
32.54,32.73,32.74,32.54
32.54,32.53,32.71,32.53
32.56,32.48,32.60,32.46
32.57,32.65,32.67,32.56
32.58,32.57,32.70,32.48
32.74,32.72,32.74,32.60
32.77,32.76,32.77,32.68
32.84,32.80,32.86,32.71
32.79,32.72,32.84,32.66
32.72,32.72,32.74,32.64
32.75,32.66,32.75,32.63
32.66,32.59,32.66,32.53
32.40,32.46,32.52,32.40
32.48,32.45,32.52,32.39
32.44,32.46,32.55,32.39
32.31,32.33,32.42,32.31
32.23,32.32,32.36,32.23
32.32,32.33,32.43,32.22
32.21,32.20,32.30,32.14
32.40,32.23,32.40,32.17
32.34,32.34,32.38,32.24
32.49,32.37,32.49,32.28
32.43,32.43,32.48,32.36
32.53,32.44,32.53,32.36
32.48,32.54,32.59,32.45
32.55,32.56,32.56,32.45
32.48,32.52,32.58,32.43
32.40,32.49,32.55,32.40
32.50,32.49,32.51,32.39
32.40,32.48,32.50,32.39
32.39,32.42,32.46,32.30
32.31,32.34,32.36,32.25
32.30,32.43,32.44,32.25
32.40,32.48,32.50,32.39
32.44,32.48,32.54,32.33
32.54,32.58,32.60,32.50
32.54,32.52,32.60,32.46
32.45,32.40,32.53,32.39
32.42,32.42,32.46,32.38
32.38,32.38,32.43,32.32
32.34,32.44,32.44,32.34
32.54,32.40,32.54,32.37
32.37,32.39,32.45,32.36
32.36,32.32,32.39,32.29
32.30,32.32,32.44,32.25
32.36,32.38,32.40,32.30
32.32,32.44,32.45,32.30
32.33,32.34,32.42,32.30
32.27,32.38,32.38,32.19
32.13,32.06,32.28,32.06
32.06,31.81,32.12,31.81
31.31,31.48,31.31,15.00
31.66,31.38,31.69,31.33
31.74,31.63,31.74,31.41
31.67,31.83,31.89,31.65
31.75,31.88,31.89,31.75
31.86,31.71,31.86,31.70
31.53,31.46,31.70,31.43
31.64,31.60,31.64,31.48
31.74,31.61,31.76,31.59
31.53,31.51,31.53,31.47
31.70,31.64,31.70,31.59
31.72,31.61,31.79,31.60
31.55,31.69,31.69,31.55
31.62,31.66,31.72,31.62
31.78,31.70,31.78,31.60
31.65,31.68,31.70,31.58
31.74,31.75,31.78,31.68
31.73,31.95,31.98,31.73
31.77,31.83,31.86,31.72
31.77,31.73,31.77,31.64
31.58,31.52,31.61,31.48
31.59,31.54,31.63,31.46
31.43,31.53,31.54,31.41
31.59,31.45,31.60,31.40
31.47,31.34,31.48,31.32
31.30,31.32,31.39,31.25
31.53,31.46,31.53,31.37
31.50,31.50,31.56,31.44
31.46,31.65,31.70,31.46
31.82,31.78,31.87,31.68
31.78,31.81,31.99,31.78
31.98,31.98,31.99,31.86
31.88,32.04,32.05,31.88
32.05,32.04,32.11,31.97
31.95,32.13,32.15,31.95
32.05,31.97,32.09,31.96
32.01,32.01,32.10,31.98
32.09,32.19,32.19,31.99
32.20,32.18,32.21,32.11
32.14,32.18,32.20,32.09
32.11,32.07,32.13,32.06
32.17,32.11,32.20,32.07
32.20,32.30,32.32,32.19
32.39,32.31,32.39,32.24
32.36,32.29,32.39,32.27
32.32,32.30,32.32,32.25
32.24,32.33,32.41,32.24
32.23,32.14,32.23,32.14
32.23,32.22,32.25,32.15
32.23,32.30,32.30,32.20
32.22,32.20,32.26,32.14
32.28,32.18,32.28,32.14
32.11,32.11,32.20,32.09
32.08,32.01,32.08,31.92
31.98,31.89,31.98,31.82
31.88,31.91,31.95,31.84
32.00,31.90,32.00,31.89
31.80,31.85,31.91,31.80
31.73,31.77,31.88,31.73
31.69,31.87,31.90,31.69
31.84,31.91,31.96,31.84
31.88,32.04,32.04,31.88
32.09,32.07,32.11,32.05
32.03,32.05,32.15,32.03
32.01,32.03,32.09,32.01
32.04,32.07,32.10,32.01
32.12,32.10,32.12,32.06
32.11,32.08,32.12,32.08
32.14,32.07,32.14,32.03
32.09,32.26,32.27,32.09
32.22,32.11,32.22,32.11
32.14,31.85,32.14,31.76
31.93,32.04,32.07,31.83
31.97,31.98,32.02,31.94
31.87,31.85,31.93,31.83
31.81,31.86,31.93,31.80
31.83,31.82,31.91,31.82
31.71,31.67,31.79,31.66
31.73,31.61,31.82,31.53
31.73,31.65,31.73,31.61
31.69,31.83,31.88,31.67
31.90,31.72,31.90,31.70
31.61,31.68,31.74,31.61
31.85,31.66,31.85,31.61
31.70,31.75,31.75,31.65
31.77,31.86,31.86,31.76
31.79,31.85,31.91,31.79
31.70,31.71,31.76,31.65
31.80,31.79,31.81,31.65
31.72,31.71,31.75,31.65
31.56,31.64,31.71,31.56
31.35,31.47,31.55,31.35
31.52,31.50,31.52,31.40
31.26,31.44,31.45,31.26
31.12,31.20,31.29,31.12
31.23,31.13,31.29,31.11
31.20,31.06,31.20,31.02
31.12,31.16,31.20,31.09
31.26,31.02,31.27,31.00
31.07,31.10,31.16,30.97
30.80,30.85,30.96,30.75
31.00,30.90,31.00,30.77
30.66,30.75,30.85,30.55
30.74,30.79,30.87,30.66
30.96,30.95,31.02,30.87
30.94,30.89,30.98,30.84
31.02,31.06,31.06,30.93
30.99,30.97,31.11,30.94
30.99,31.02,31.08,30.94
31.18,31.30,31.31,31.15
31.24,31.24,31.28,31.16
31.17,31.05,31.17,31.04
31.14,31.11,31.18,31.02
31.13,31.14,31.22,31.13
31.10,31.01,31.10,30.97
30.86,30.97,30.97,30.85
30.84,30.92,30.98,30.83
30.97,30.96,31.04,30.89
30.77,30.87,30.91,30.77
30.91,30.95,30.95,30.78
31.09,31.00,31.09,30.95
31.17,31.18,31.26,31.09
31.24,31.23,31.30,31.19
31.26,31.22,31.27,31.19
31.29,31.41,31.41,31.29
31.30,31.27,31.31,31.23
31.14,31.29,31.30,31.14
31.56,31.44,31.56,31.30
31.46,31.37,31.49,31.34
31.40,31.36,31.43,31.32
31.45,31.57,31.57,31.42
31.43,31.53,31.53,31.43
31.53,31.63,31.69,31.51
31.73,31.71,31.74,31.66
31.64,31.70,31.75,31.60
31.67,31.66,31.75,31.66
31.71,31.68,31.73,31.64
31.74,31.66,31.80,31.52
31.73,31.87,31.88,31.73
31.77,31.88,31.90,31.77
31.74,31.76,31.90,31.72
31.72,31.94,31.95,31.72
31.93,32.07,32.12,31.93
32.11,32.13,32.16,32.10
32.11,32.13,32.16,32.09
32.04,32.04,32.15,32.03
32.03,32.04,32.11,32.00
32.00,32.02,32.02,31.93
32.09,32.07,32.09,31.97
32.10,32.26,32.26,32.00
32.29,32.27,32.34,32.26
32.21,32.28,32.34,32.21
32.16,32.29,32.31,32.13
32.27,32.20,32.29,32.15
32.03,32.11,32.14,31.97
32.11,32.20,32.20,32.08
32.18,32.06,32.21,32.06
32.27,32.24,32.28,32.17
32.30,32.22,32.31,32.20
32.25,32.31,32.34,32.20
32.40,32.46,32.46,32.35
32.49,32.43,32.49,32.41
32.45,32.48,32.53,32.40
32.36,32.54,32.55,32.36
32.62,32.64,32.66,32.54
32.70,32.61,32.70,32.58
32.56,32.52,32.63,32.48
32.55,32.54,32.55,32.42
32.52,32.46,32.52,32.37
32.46,32.48,32.51,32.40
32.49,32.59,32.59,32.42
32.54,32.49,32.58,32.45
32.43,32.47,32.47,32.36
32.59,32.52,32.59,32.39
32.40,32.39,32.45,32.31
32.31,32.28,32.33,32.24
32.30,32.33,32.33,32.26
32.22,32.33,32.37,32.22
32.38,32.34,32.39,32.27
32.39,32.49,32.49,32.35
32.47,32.41,32.50,32.37
32.53,32.41,32.53,32.30
32.30,32.35,32.39,32.25
32.28,32.43,32.43,32.28
32.40,32.31,32.43,32.28
32.34,32.13,32.45,32.13
32.08,32.18,32.20,32.06
32.29,32.28,32.30,32.15
32.31,32.24,32.31,32.16
32.23,32.36,32.39,32.21
32.37,32.40,32.49,32.32
32.49,32.52,32.54,32.42
32.52,32.50,32.57,32.41
32.54,32.51,32.68,32.44
32.48,32.51,32.54,32.43
32.42,32.54,32.55,32.41
32.60,32.66,32.72,32.52
32.77,32.72,32.77,32.64
32.75,32.78,32.85,32.72
32.83,32.84,32.89,32.76
32.77,32.80,32.88,32.74
32.68,32.64,32.74,32.48
32.52,32.52,32.94,32.46
32.61,32.40,32.61,32.36
32.46,32.54,32.61,32.46
32.46,32.56,32.58,32.33
32.62,32.57,32.62,32.47
32.70,32.65,32.77,32.61
32.79,32.67,32.79,32.59
32.76,32.67,32.78,32.61
32.83,32.83,32.83,32.69
32.14,32.36,32.71,32.00
32.28,32.29,32.49,32.15
32.50,32.54,32.59,32.36
32.69,32.64,32.78,32.63
32.71,32.81,32.90,32.67
32.87,32.96,33.07,32.80
32.80,32.94,32.97,32.72
32.73,32.84,32.86,32.60
32.84,32.81,32.89,32.70
32.94,33.02,33.05,32.89
33.09,33.05,33.14,33.03
33.15,33.11,33.19,33.00
33.11,33.16,33.20,32.97
33.16,33.17,33.24,33.10
33.25,33.04,33.25,33.01
33.03,33.03,33.15,33.01
33.01,33.06,33.07,33.01
33.16,33.12,33.16,33.05
33.03,33.09,33.14,33.03
33.13,33.16,33.21,33.05
33.24,33.10,33.24,33.05
33.13,33.06,33.20,33.06
33.12,33.18,33.27,33.07
33.08,33.22,33.29,33.08
33.20,33.36,33.41,33.20
33.37,33.28,33.43,33.20
33.16,33.06,33.19,33.06
33.09,33.11,33.11,33.05
33.21,33.20,33.22,33.08
33.22,33.21,33.26,33.11
33.21,33.21,33.31,33.15
33.30,33.35,33.36,33.25
33.44,33.40,33.45,33.32
33.42,33.38,33.44,33.36
33.51,33.42,33.51,33.35
33.54,33.43,33.54,33.32
33.52,33.37,33.52,33.33
33.34,33.39,33.43,33.20
33.34,33.46,33.48,33.34
33.41,33.41,33.47,33.15
33.38,33.42,33.51,33.35
33.44,33.41,33.57,33.40
33.49,33.40,33.54,33.35
33.47,33.37,33.47,33.36
33.43,33.27,33.54,33.25
33.27,33.35,33.43,33.27
33.32,33.36,33.46,33.32
33.30,33.31,33.42,33.26
33.26,33.35,33.44,33.25
33.35,33.38,33.43,33.30
33.43,33.51,33.57,33.40
33.50,33.52,33.57,33.48
33.50,33.34,33.50,33.34
33.33,33.07,33.33,33.04
33.00,33.19,33.19,33.00
33.10,32.92,33.10,32.82
32.85,32.92,33.02,32.85
32.89,33.06,33.08,32.82
32.98,32.98,33.05,32.91
33.02,32.96,33.13,32.96
33.11,33.07,33.15,33.00
33.17,33.27,33.29,33.08
33.40,33.42,33.46,33.27
33.37,33.35,33.40,33.30
33.23,33.27,33.32,33.23
33.29,33.33,33.40,33.25
33.35,33.37,33.43,33.29
33.45,33.32,33.45,33.28
33.38,33.38,33.43,33.31
33.51,33.33,33.51,33.26
33.29,33.19,33.32,33.09
33.14,33.15,33.29,33.11
33.13,33.13,33.16,33.05
33.20,33.10,33.20,33.01
33.15,33.14,33.16,33.08
33.10,32.99,33.10,32.88
33.06,32.99,33.06,32.88
32.86,32.95,32.96,32.82
33.00,32.91,33.00,32.90
32.90,32.91,32.98,32.88
33.02,33.07,33.07,32.89
33.05,33.06,33.11,33.00
33.15,33.11,33.15,33.03
33.00,33.10,33.11,33.00
32.85,33.06,33.13,32.85
33.07,33.05,33.08,33.02
33.03,32.98,33.03,32.89
33.05,32.87,33.05,32.82
32.83,32.84,32.91,32.81
32.87,32.89,32.92,32.80
32.86,32.81,32.91,32.74
32.77,32.74,32.81,32.70
32.63,32.65,32.78,32.58
32.67,32.68,32.76,32.62
32.78,32.85,32.86,32.70
32.83,32.87,32.91,32.80
32.60,32.66,32.91,32.59
32.63,32.46,32.63,32.44
32.43,32.45,32.54,32.35
32.40,32.34,32.40,32.05
32.34,32.46,32.52,32.27
32.39,32.46,32.51,32.35
32.41,32.43,32.51,32.35
32.51,32.31,32.51,32.24
32.42,32.41,32.52,32.30
32.37,32.41,32.50,32.35
32.41,32.35,32.42,32.24
32.43,32.41,32.50,32.34
32.58,32.49,32.58,32.37
32.37,32.48,32.53,32.34
32.56,32.45,32.56,32.33
32.49,32.28,32.49,32.20
32.27,32.31,32.38,32.23
32.37,32.36,32.46,32.30
32.47,32.41,32.50,32.36
32.53,32.61,32.64,32.45
32.60,32.61,32.65,32.51
32.65,32.59,32.65,32.53
