NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,NASDAQ
15.27,15.33,15.38,15.20
15.19,15.24,15.45,15.19
15.15,15.22,15.23,15.08
15.15,15.17,15.24,15.10
15.01,14.72,15.05,14.64
14.68,14.89,15.00,14.68
14.79,15.20,15.21,14.79
15.12,15.30,15.45,15.12
15.17,15.25,15.36,15.05
15.41,15.30,15.41,15.21
15.17,15.24,15.32,15.17
15.20,15.30,15.30,15.20
15.15,15.09,15.15,14.84
14.99,15.15,15.15,14.90
15.03,14.93,15.04,14.85
15.00,14.81,15.00,14.80
14.77,14.91,14.96,14.77
14.90,14.95,14.98,14.90
14.93,14.94,14.95,14.86
14.95,14.94,14.95,14.80
14.88,15.10,15.13,14.83
15.08,15.09,15.09,14.81
14.92,15.00,15.01,14.86
14.92,14.79,14.92,14.79
14.74,14.80,14.92,14.74
14.73,14.73,14.74,14.65
14.65,14.66,14.77,14.65
14.67,14.70,14.81,14.65
14.65,14.76,14.76,14.65
14.65,14.83,14.84,14.65
14.93,14.64,14.93,14.37
14.67,14.47,14.76,14.40
14.58,14.50,14.61,14.47
14.60,14.48,14.62,14.36
14.41,14.48,14.51,14.36
14.37,14.53,14.53,14.37
14.53,14.55,14.58,14.48
14.51,14.64,14.64,14.42
14.51,14.66,14.66,14.42
14.57,14.50,14.57,14.45
14.49,14.45,14.58,14.45
14.45,14.26,14.52,14.24
14.21,14.11,14.35,14.11
14.16,14.13,14.36,14.03
14.18,14.32,14.33,14.10
14.17,14.27,14.39,14.17
14.28,14.58,14.59,14.20
14.48,14.41,14.75,14.41
14.41,14.57,14.58,14.27
14.44,14.43,14.57,14.29
14.23,14.47,14.50,14.23
14.40,14.66,14.66,14.30
14.62,14.78,14.78,14.56
14.72,14.64,14.72,14.63
14.75,14.73,14.82,14.60
14.82,14.67,14.83,14.63
14.68,14.76,14.82,14.65
14.66,14.62,14.77,14.41
14.55,14.49,14.63,14.41
14.22,14.45,14.45,14.22
14.35,14.24,14.42,14.24
14.23,14.29,14.37,14.23
14.25,14.47,14.53,14.25
14.42,14.58,14.68,14.35
14.58,14.74,14.80,14.56
14.67,14.76,14.81,14.64
14.64,14.70,14.70,14.56
14.70,14.66,14.70,14.59
14.58,14.97,14.97,14.56
14.84,14.91,14.98,14.80
14.94,15.01,15.38,13.39
15.15,14.94,15.15,14.70
14.89,14.87,14.91,14.72
14.86,14.85,14.87,14.69
14.95,14.70,14.95,14.69
14.73,14.86,14.91,14.55
14.75,14.77,14.80,14.75
14.60,14.72,14.73,14.60
14.61,14.57,14.66,14.57
14.57,15.02,15.03,14.55
14.95,14.55,14.95,14.55
14.53,14.52,14.62,14.50
14.50,14.60,14.66,14.50
14.50,14.47,14.53,14.24
14.42,14.42,14.53,14.40
14.45,14.68,14.69,14.45
14.57,14.71,14.75,14.57
14.64,14.66,14.68,14.53
14.86,14.57,14.86,14.52
14.65,14.74,14.74,14.63
14.83,14.89,14.93,14.64
14.83,14.87,14.90,14.82
14.79,14.94,14.94,14.79
15.04,14.94,15.04,14.91
14.84,14.79,14.95,14.79
14.80,14.93,14.95,14.80
15.04,14.91,15.04,14.80
15.02,14.97,15.02,14.82
14.87,14.78,14.97,14.74
15.03,14.92,15.03,14.67
14.85,15.01,15.04,14.74
14.81,14.68,14.87,14.67
14.67,14.79,14.81,14.67
14.69,14.65,14.74,14.57
14.65,14.86,14.86,14.65
14.83,14.83,14.83,14.64
14.74,14.65,14.74,14.59
14.70,14.69,14.79,14.68
14.69,14.60,14.78,14.60
14.71,14.45,14.74,14.44
14.62,14.43,14.62,14.37
14.37,14.33,14.41,14.29
14.33,14.32,14.51,14.30
14.29,14.32,14.41,14.29
14.40,14.30,14.40,14.27
14.27,14.27,14.50,14.27
14.37,14.28,14.37,14.26
14.32,14.30,14.46,14.26
14.27,14.25,14.43,14.25
14.25,14.27,14.33,14.25
14.27,14.24,14.29,14.21
14.22,14.20,14.22,14.10
14.23,14.42,14.42,14.15
14.19,14.14,14.19,14.10
14.10,14.04,14.24,14.00
14.01,14.11,14.12,14.01
14.08,14.00,14.18,13.95
14.07,14.23,14.23,13.99
14.10,14.27,14.39,14.10
14.24,14.41,14.41,14.15
14.42,14.51,14.51,14.42
14.52,14.58,14.72,14.52
14.68,14.58,14.68,14.58
14.56,14.52,14.66,14.50
14.52,14.50,14.61,14.35
14.44,14.54,14.56,14.32
14.63,14.57,14.67,14.38
14.48,14.46,14.65,14.45
14.56,14.54,14.57,14.44
14.56,14.53,14.71,14.53
14.48,14.64,14.64,14.48
14.54,14.80,14.88,14.54
14.77,14.80,14.83,14.77
14.80,14.85,14.91,14.80
14.85,14.99,14.99,14.78
15.09,14.83,15.12,14.80
14.91,14.81,14.97,14.81
14.88,14.93,14.95,14.81
14.89,15.00,15.10,14.86
15.00,14.89,15.00,14.86
14.89,14.85,14.91,14.85
14.87,15.13,15.14,14.87
15.17,15.13,15.36,15.10
15.13,14.92,15.16,14.91
15.04,15.20,15.27,15.04
15.08,15.38,15.39,15.08
15.41,15.15,15.44,15.05
15.08,15.28,15.33,15.08
15.33,15.30,15.40,15.29
15.39,15.43,15.60,15.38
15.45,15.37,15.54,15.37
15.29,15.40,15.45,15.29
15.41,15.54,15.59,15.39
15.67,15.65,15.67,15.65
15.63,15.60,15.67,15.58
15.53,15.41,15.63,15.41
15.38,15.38,15.43,15.36
15.35,15.36,15.38,15.30
15.33,15.17,15.35,15.17
15.20,15.25,15.25,15.20
15.30,15.30,15.34,15.29
15.32,15.46,15.46,15.32
15.39,15.33,15.43,15.33
15.28,15.26,15.45,15.26
15.27,15.25,15.30,15.24
15.27,15.48,15.49,15.27
15.36,15.53,15.55,15.34
15.49,15.65,15.74,15.49
15.75,15.63,15.77,15.57
15.64,15.74,15.79,15.64
15.60,15.65,15.74,15.60
15.64,15.64,15.64,15.53
15.64,15.61,15.64,15.58
15.82,15.78,15.82,15.72
15.77,15.77,15.77,15.72
15.82,15.90,15.95,15.82
15.93,15.95,15.95,15.87
15.86,15.86,16.04,15.84
15.93,15.83,15.93,15.83
15.89,15.84,15.89,15.84
15.85,15.70,15.85,15.67
15.75,15.78,15.89,15.75
15.89,15.88,15.89,15.69
15.76,15.80,15.80,15.76
15.71,15.76,15.87,15.71
15.82,15.78,15.82,15.78
15.89,15.74,15.89,15.74
15.74,15.76,15.88,15.70
15.72,15.67,15.76,15.60
15.75,15.66,15.75,15.65
15.76,15.71,15.81,15.68
15.67,15.66,15.71,15.65
15.65,15.63,15.69,15.63
15.63,15.70,15.71,15.63
15.88,15.51,15.89,15.51
15.51,15.59,15.66,15.51
15.88,15.64,15.88,15.55
15.69,15.71,15.71,15.62
15.81,15.68,15.81,15.57
15.76,15.76,15.87,15.71
15.84,15.68,15.84,15.66
15.60,15.58,15.66,15.55
15.57,15.71,15.76,15.57
15.72,15.73,15.85,15.72
15.79,15.70,15.79,15.68
15.72,15.81,15.89,15.72
15.86,15.85,15.90,15.81
15.85,15.83,15.89,15.83
15.90,15.85,15.90,15.83
15.93,16.04,16.04,15.93
16.04,15.91,16.16,15.91
16.03,16.16,16.16,16.03
16.04,16.21,16.24,16.04
16.21,16.50,16.50,16.04
16.37,16.29,16.37,16.27
16.11,16.25,16.50,16.11
16.25,16.23,16.50,16.16
16.43,16.16,16.45,16.16
16.25,16.25,16.33,16.21
16.25,16.16,16.25,16.15
16.28,16.25,16.35,16.21
16.27,16.16,16.32,16.16
16.31,16.16,16.34,16.16
16.28,16.28,16.30,16.15
16.29,16.39,16.39,16.20
16.39,16.24,16.39,16.24
16.27,16.18,16.27,16.18
16.27,16.16,16.27,16.15
16.17,16.26,16.35,16.17
16.33,16.21,16.40,16.21
16.28,16.27,16.31,16.17
16.27,16.17,16.34,16.17
16.29,16.31,16.34,16.28
16.44,16.90,17.74,16.44
16.80,16.45,16.80,16.35
16.45,16.25,16.45,16.17
16.34,16.17,16.34,16.17
16.13,16.10,16.13,16.10
16.15,16.04,16.15,16.04
16.00,16.02,16.09,15.97
16.10,16.02,16.10,16.00
16.00,15.85,16.01,15.85
15.88,15.92,15.95,15.88
15.95,15.90,15.95,15.89
15.95,15.92,15.95,15.90
15.89,15.94,15.95,15.89
15.92,16.01,16.03,15.92
16.01,15.98,16.01,15.96
16.00,16.12,16.12,15.99
16.02,16.13,16.13,16.02
16.11,16.09,16.14,16.03
16.09,16.14,16.15,16.05
16.17,16.08,16.17,15.99
16.06,15.92,16.06,15.91
15.90,15.99,16.10,15.90
16.00,15.95,16.14,15.90
16.00,15.95,16.00,15.95
16.00,15.97,16.00,15.97
15.90,15.92,15.92,15.85
15.99,15.89,15.99,15.89
15.88,15.87,15.88,15.85
15.98,15.98,16.00,15.86
15.99,15.87,15.99,15.87
15.92,15.92,15.92,15.86
15.86,15.95,15.98,15.85
15.95,16.00,16.00,15.87
16.00,16.00,16.00,15.98
15.93,16.00,16.00,15.93
16.07,16.05,16.15,16.05
16.10,16.14,16.18,16.09
16.18,16.28,16.28,16.15
16.18,16.23,16.24,16.18
16.18,16.30,16.34,16.16
16.34,16.30,16.34,16.19
16.30,16.19,16.30,16.17
16.14,16.01,16.17,15.97
16.01,16.06,16.20,16.01
16.10,16.03,16.19,16.02
16.03,16.02,16.05,16.02
16.02,16.03,16.11,16.02
16.15,16.23,16.23,16.05
16.20,16.02,16.20,16.02
16.02,16.00,16.10,15.97
16.00,15.96,16.00,15.95
15.95,15.95,16.04,15.95
15.95,15.95,15.98,15.95
16.04,16.13,16.13,16.04
16.04,16.11,16.15,16.04
16.13,16.21,16.21,16.07
16.15,16.20,16.20,16.15
16.14,16.29,16.31,16.10
16.36,16.46,16.46,16.33
16.36,16.49,16.49,16.36
16.60,16.59,16.60,16.49
16.49,16.55,16.60,16.49
16.55,16.55,16.65,16.47
16.46,16.57,16.60,16.40
16.52,16.59,16.75,16.46
16.73,16.61,16.73,16.58
16.56,16.55,16.74,16.53
16.65,16.40,16.65,16.40
16.42,16.35,16.50,16.35
16.34,16.34,16.47,16.14
16.52,16.31,16.54,16.21
16.22,16.15,16.29,16.10
16.23,16.14,16.23,16.14
16.25,16.04,16.25,16.04
16.03,16.01,16.11,16.01
16.09,16.21,16.21,16.09
16.20,16.10,16.20,16.10
16.12,16.07,16.13,16.04
16.27,16.17,16.27,16.05
16.06,16.34,16.34,16.01
16.22,16.26,16.26,16.14
16.06,16.23,16.23,16.06
16.25,16.25,16.33,16.09
16.24,16.38,16.42,16.09
16.34,16.17,16.34,16.17
16.11,16.21,16.21,16.11
16.21,16.26,16.30,16.14
16.24,16.20,16.25,16.16
16.18,16.17,16.40,16.17
16.10,16.00,16.20,16.00
16.01,16.03,16.06,16.00
16.00,16.03,16.15,16.00
16.00,16.06,16.15,16.00
16.04,16.15,16.15,16.01
16.00,16.04,16.26,16.00
16.04,16.01,16.11,16.00
16.01,16.02,16.02,16.01
16.02,16.09,16.11,16.02
16.02,16.20,16.37,16.02
16.17,16.18,16.18,16.17
16.18,16.20,16.27,16.17
16.18,16.23,16.42,16.18
16.22,16.36,16.42,16.21
16.33,16.35,16.35,16.25
16.39,16.41,16.41,16.29
16.33,16.36,16.36,16.33
16.36,16.40,16.44,16.29
16.40,16.40,16.44,16.40
16.40,16.33,16.43,16.31
16.29,16.30,16.45,16.24
16.29,16.22,16.35,16.22
16.43,16.29,16.47,16.26
16.25,16.25,16.25,16.25
16.25,16.23,16.34,16.22
16.31,16.37,16.37,16.31
16.26,16.26,16.26,16.26
16.35,16.45,16.49,16.26
16.45,16.46,16.49,16.35
16.31,16.49,16.49,16.31
16.42,16.74,16.74,16.42
16.64,16.49,16.64,16.49
16.56,16.38,16.56,16.38
16.39,16.46,16.46,16.39
16.47,16.59,16.59,16.45
16.63,16.65,16.67,16.50
16.67,16.55,16.70,16.46
16.51,16.75,16.85,16.51
16.76,16.81,16.81,16.76
16.77,16.77,16.92,16.70
16.90,16.66,16.90,16.64
16.61,16.56,16.69,16.49
16.50,16.54,16.59,16.37
16.39,16.25,16.39,16.25
16.28,16.38,16.38,16.20
16.29,16.45,16.45,16.22
16.33,16.54,16.54,16.30
16.54,16.49,16.56,16.49
16.43,16.58,16.58,16.43
16.59,16.53,16.59,16.50
16.56,16.60,16.65,16.56
16.63,16.75,16.75,16.59
16.70,16.75,16.75,16.54
16.75,16.71,16.75,16.67
16.66,16.63,16.69,16.60
16.62,16.66,16.66,16.60
16.73,16.71,16.75,16.54
16.70,16.74,16.75,16.70
16.72,16.97,17.00,16.72
16.88,16.90,17.02,16.74
16.88,16.98,17.05,16.77
17.09,17.10,17.10,16.92
17.07,16.96,17.07,16.91
16.96,16.81,16.96,16.78
16.83,16.83,16.90,16.82
16.90,16.92,17.07,16.86
17.04,17.00,17.10,16.87
17.06,17.06,17.17,16.88
17.06,16.91,17.06,16.87
16.99,17.24,17.24,16.86
17.23,17.40,17.40,17.07
17.33,17.27,17.33,17.24
17.27,17.24,17.27,17.13
17.36,17.16,17.36,17.15
17.25,17.27,17.27,17.22
17.27,17.43,17.57,17.27
17.43,17.56,17.62,17.36
17.64,17.45,17.64,17.41
17.54,17.23,17.65,17.23
17.15,17.10,17.16,17.09
17.02,17.08,17.15,17.02
17.17,16.93,17.17,16.93
16.95,16.92,16.95,16.92
16.86,16.90,16.99,16.86
16.76,16.79,16.87,16.76
16.84,16.78,16.87,16.68
16.78,16.69,16.78,16.67
16.79,16.56,16.79,16.56
16.63,16.67,16.71,16.63
16.56,16.66,16.80,16.56
16.79,16.56,16.79,16.56
16.67,16.59,16.67,16.59
16.56,16.69,16.69,16.56
16.62,16.69,16.81,16.61
16.69,16.69,16.69,16.61
16.63,16.68,16.76,16.61
16.73,16.61,16.73,16.60
16.69,16.60,16.75,16.56
16.66,16.73,16.73,16.66
16.76,17.10,17.10,16.76
16.96,16.70,16.96,16.70
16.62,16.90,16.90,16.60
16.78,16.80,16.80,16.68
16.80,16.61,16.81,16.61
16.67,16.59,16.67,16.57
16.50,16.49,16.60,16.47
16.50,16.55,16.60,16.48
16.58,16.45,16.58,16.45
16.45,16.71,16.71,16.45
16.59,16.46,16.59,16.45
16.60,16.56,16.74,16.56
16.73,16.71,16.74,16.64
16.57,16.56,16.57,16.56
16.56,16.56,16.56,16.56
16.60,16.60,16.61,16.60
16.60,16.60,16.60,16.56
16.59,16.55,16.61,16.46
16.61,16.64,16.64,16.55
16.73,16.56,16.73,16.56
16.47,16.78,16.78,16.46
16.68,16.70,16.70,16.51
16.63,16.62,16.63,16.62
16.68,16.68,16.74,16.68
16.82,16.84,16.84,16.48
16.75,16.76,16.90,16.64
16.65,16.59,16.66,16.55
16.56,16.59,16.60,16.55
16.60,16.66,16.73,16.60
16.59,16.66,16.66,16.59
16.60,16.59,16.60,16.59
16.74,16.74,16.74,16.57
16.60,16.65,16.68,16.60
16.64,16.64,16.64,16.64
16.65,16.64,16.65,16.63
16.63,16.64,16.65,16.60
16.62,16.65,16.66,16.62
16.65,16.74,16.74,16.65
16.61,16.72,16.73,16.56
16.72,16.71,16.72,16.60
16.71,16.52,16.71,16.51
16.53,16.50,16.57,16.50
16.50,16.49,16.50,16.47
16.63,16.40,16.63,16.40
16.44,16.26,16.45,16.26
16.28,16.26,16.37,16.26
16.26,16.25,16.37,16.25
16.25,16.29,16.29,16.15
16.20,16.35,16.35,16.20
16.26,16.24,16.35,16.24
16.19,16.20,16.28,16.18
16.16,16.14,16.21,16.09
16.14,16.18,16.19,16.07
16.13,16.15,16.21,16.06
16.13,16.11,16.24,16.11
16.14,16.10,16.15,16.10
16.07,16.17,16.18,16.07
16.17,16.18,16.26,16.12
16.10,16.31,16.31,16.10
16.31,16.18,16.31,16.15
16.26,16.35,16.37,16.17
16.32,16.39,16.40,16.19
16.35,16.40,16.42,16.33
16.40,16.43,16.50,16.28
16.31,16.27,16.34,16.27
16.28,16.16,16.28,16.13
16.14,16.06,16.23,15.84
16.06,16.14,16.21,16.06
16.09,16.39,16.39,16.09
16.30,16.18,16.30,16.16
16.18,16.21,16.21,16.16
16.21,16.12,16.27,16.12
16.06,16.06,16.18,16.06
16.15,16.07,16.17,16.07
16.15,16.31,16.31,16.15
16.18,16.36,16.36,16.18
16.22,16.48,16.48,16.22
16.49,16.28,16.49,16.28
16.27,16.24,16.27,16.24
16.27,16.45,16.45,16.27
16.33,16.32,16.39,16.23
16.23,16.44,16.44,16.23
16.44,16.56,16.64,16.44
16.60,16.31,16.65,16.29
16.57,16.34,16.57,16.21
16.41,16.58,16.58,16.41
16.48,16.47,16.77,16.44
16.49,16.70,16.80,16.49
16.71,16.67,16.71,16.41
16.48,16.79,16.79,16.46
16.66,16.69,16.84,16.60
16.82,16.94,17.05,16.78
16.85,16.76,16.88,16.72
16.87,16.87,16.87,16.79
16.87,16.80,16.87,16.75
16.71,16.78,16.78,16.71
16.87,16.80,16.87,16.71
16.88,16.84,16.88,16.69
16.72,16.72,16.85,16.68
16.63,16.87,16.87,16.63
16.75,16.65,16.80,16.64
16.65,16.75,16.84,16.65
16.70,16.84,16.86,16.66
16.87,16.88,16.88,16.75
16.79,16.85,16.88,16.78
16.80,16.80,16.88,16.77
16.90,16.78,16.90,16.78
16.75,16.75,16.75,16.64
16.75,16.70,16.75,16.70
16.70,16.70,16.70,16.70
16.74,16.79,16.93,16.74
16.79,16.79,16.79,16.79
16.81,16.78,16.94,16.78
16.78,16.78,16.78,16.78
16.78,16.78,16.78,16.78
16.71,16.71,16.71,16.71
16.91,16.78,16.93,16.71
16.78,16.78,16.78,16.78
16.93,16.66,16.93,16.59
16.93,16.55,16.93,16.55
16.93,16.84,16.93,16.55
16.65,16.56,16.69,16.52
16.64,16.47,16.64,16.47
16.51,16.60,16.60,16.47
16.52,16.50,16.55,16.44
16.58,16.46,16.58,16.29
16.58,16.51,16.63,16.51
16.65,16.40,16.67,16.39
16.47,16.43,16.60,16.43
16.71,16.50,16.71,16.50
16.50,16.39,16.50,16.39
16.39,16.29,16.40,16.29
16.28,16.31,16.33,16.21
16.30,16.33,16.33,16.30
16.31,16.31,16.35,16.28
16.28,16.36,16.37,16.28
16.28,16.34,16.34,16.28
16.36,16.36,16.39,16.17
16.44,16.36,16.44,16.36
16.37,16.31,16.49,16.28
16.31,16.28,16.31,16.25
16.30,16.29,16.35,16.29
16.30,16.48,16.49,16.26
16.33,16.29,16.42,16.25
16.39,16.39,16.39,16.39
16.34,16.40,16.40,16.25
16.43,16.31,16.43,16.27
16.38,16.32,16.48,16.30
16.32,16.27,16.32,16.27
16.30,16.39,16.39,16.30
16.34,16.44,16.45,16.33
16.29,16.84,16.84,16.29
16.71,16.53,16.71,16.51
16.68,16.78,16.79,16.65
16.78,16.67,16.78,16.63
16.76,16.74,16.76,16.60
16.82,16.67,16.82,16.67
16.79,16.65,16.79,16.65
16.55,16.60,16.63,16.55
16.68,16.55,16.68,16.55
16.57,16.50,16.58,16.50
16.59,16.50,16.59,16.45
16.47,16.57,16.61,16.47
16.60,16.46,16.60,16.46
16.50,16.44,16.59,16.44
16.53,16.42,16.59,16.42
16.46,16.47,16.58,16.42
16.44,16.74,16.74,16.44
16.78,16.82,16.82,16.75
16.82,16.84,16.85,16.68
16.77,16.79,16.79,16.77
16.88,16.71,16.88,16.69
16.68,16.68,16.76,16.60
16.45,16.74,16.74,16.45
16.69,16.73,16.73,16.57
16.65,16.71,16.81,16.65
16.74,17.20,17.20,16.71
17.15,16.93,17.15,16.90
16.95,17.18,17.22,16.91
17.11,16.85,17.24,16.84
16.66,16.41,16.66,16.39
16.50,16.53,16.55,16.50
16.53,16.54,16.54,16.45
16.55,16.58,16.58,16.55
16.55,16.57,16.58,16.50
16.58,16.47,16.58,16.46
16.42,16.54,16.54,16.42
16.49,16.51,16.51,16.44
16.59,16.46,16.59,16.42
16.55,16.54,16.57,16.45
16.57,16.47,16.57,16.44
16.51,16.40,16.51,16.40
16.42,16.46,16.47,16.40
16.44,16.57,16.57,16.44
16.56,16.48,16.56,16.41
16.51,16.62,16.68,16.44
16.63,16.65,16.67,16.43
16.68,16.66,16.68,16.47
16.67,16.66,16.67,16.51
16.71,16.88,16.89,16.69
16.83,17.04,17.04,16.83
17.04,17.05,17.10,16.99
17.05,17.15,17.15,16.99
17.06,17.25,17.29,16.97
17.26,17.35,17.36,16.95
17.18,17.18,17.18,17.09
17.19,17.29,17.39,17.19
17.14,17.13,17.25,17.13
17.15,17.13,17.43,17.08
17.17,17.02,17.17,17.02
17.11,16.95,17.25,16.94
17.09,17.12,17.43,17.03
17.26,17.14,17.30,17.12
17.23,16.99,17.26,16.94
16.99,16.95,17.13,16.95
17.04,16.94,17.10,16.94
16.95,16.84,16.95,16.81
16.83,16.72,17.01,16.70
16.79,16.87,16.92,16.73
16.80,16.95,16.96,16.80
17.00,17.14,17.16,17.00
17.03,16.98,17.03,16.72
17.21,17.02,17.21,16.90
17.02,16.95,17.02,16.95
17.02,17.00,17.02,16.98
17.02,17.32,17.32,16.84
17.37,17.20,17.84,17.16
17.20,17.17,17.40,17.01
17.14,17.31,17.50,17.14
17.36,17.40,17.44,17.28
17.40,17.61,17.68,17.39
17.53,17.67,17.81,17.52
17.50,17.48,17.64,17.47
17.53,17.24,17.53,17.20
17.29,17.20,17.66,17.20
17.20,17.30,17.30,17.20
17.23,17.28,17.58,17.13
17.41,16.95,17.41,16.85
17.01,16.88,17.01,16.85
16.88,16.88,16.90,16.82
16.95,16.84,16.95,16.75
16.84,16.95,16.95,16.83
16.95,17.08,17.16,16.86
17.07,17.00,17.15,17.00
17.10,17.31,17.31,17.04
17.35,17.36,17.36,17.24
17.46,17.59,17.64,17.35
17.68,17.70,17.70,17.57
17.69,17.70,17.70,17.56
17.65,17.61,17.83,17.50
17.67,17.75,17.75,17.50
17.67,17.68,17.68,17.57
17.68,17.68,17.69,17.68
17.68,17.72,17.75,17.68
17.70,17.75,17.75,17.69
17.73,17.75,17.75,17.69
17.75,17.93,17.93,17.75
17.99,17.76,17.99,17.75
17.79,17.61,17.79,17.61
17.61,17.33,17.61,17.25
17.22,17.25,17.61,17.21
17.25,17.12,17.25,17.12
17.08,17.11,17.41,17.00
17.07,17.37,17.45,17.07
17.66,17.59,17.66,17.45
17.53,17.78,17.78,17.53
17.89,17.84,17.89,17.73
17.85,17.95,18.78,17.85
17.99,17.99,18.00,17.77
18.00,17.96,18.04,17.96
18.13,18.12,18.15,17.99
18.15,17.85,18.15,17.82
18.15,18.16,18.19,18.12
17.73,18.00,18.05,17.73
17.79,18.13,18.13,17.79
17.85,17.97,18.19,17.76
17.77,17.78,17.89,17.77
17.74,17.78,17.85,17.74
17.82,17.98,17.98,17.82
17.80,17.70,17.81,17.70
17.61,17.64,17.64,16.71
17.69,17.69,17.78,17.60
17.57,17.65,17.83,17.52
17.78,17.43,17.78,17.42
17.55,17.46,17.55,17.44
17.40,17.43,17.52,17.40
17.46,17.51,17.51,17.40
17.48,17.40,17.48,17.40
17.43,17.36,17.44,17.35
17.36,17.37,17.59,17.35
17.37,17.35,17.62,17.35
17.40,17.41,17.61,17.40
17.49,17.41,17.55,17.40
17.42,17.43,17.53,17.40
17.41,17.40,17.58,17.40
17.40,17.40,17.45,17.40
17.43,17.49,17.52,17.43
17.49,17.49,17.49,17.49
17.52,17.61,17.64,17.49
17.51,17.62,17.75,17.49
17.79,17.73,17.80,17.57
17.70,17.75,17.76,17.70
17.99,17.94,17.99,17.44
17.83,17.77,18.00,17.76
17.84,17.77,17.89,17.57
17.65,17.50,17.70,17.49
17.55,17.55,17.60,17.55
17.55,17.55,17.86,17.55
17.60,17.56,17.67,17.56
17.56,17.61,17.62,17.55
17.92,17.63,17.92,17.63
17.63,17.73,17.84,17.63
17.63,17.87,17.92,17.54
17.97,17.96,18.00,17.69
18.11,17.67,18.19,17.66
17.81,17.91,17.97,17.81
17.99,17.83,17.99,17.76
17.93,17.98,17.98,17.79
17.80,17.88,17.97,17.68
17.88,17.73,17.88,17.73
17.89,17.72,17.89,17.71
17.79,18.07,18.08,17.78
17.76,17.54,17.77,17.39
17.78,17.60,17.84,17.60
17.63,17.74,17.92,17.63
17.91,17.86,17.91,17.86
17.72,17.79,17.81,17.60
17.74,17.94,18.05,17.74
17.95,17.91,17.98,17.70
17.91,17.76,17.99,17.76
17.99,17.88,17.99,17.67
17.76,17.71,17.99,17.66
17.75,17.79,17.93,17.75
17.83,17.80,17.85,17.74
17.72,17.79,17.97,17.72
17.87,17.82,17.94,17.82
17.66,17.86,17.99,17.66
17.91,18.03,18.03,17.87
18.02,18.00,18.15,17.98
18.00,18.02,18.15,18.00
17.73,18.16,18.18,17.73
18.10,17.97,18.10,17.89
17.92,18.07,18.18,17.91
18.01,17.88,18.01,17.75
17.80,17.50,18.02,17.50
17.60,17.86,18.17,17.60
17.85,17.86,18.15,17.73
17.90,18.17,18.18,17.90
18.20,18.17,18.22,18.03
18.19,18.04,18.19,18.04
18.07,18.07,18.07,18.07
18.15,18.22,18.22,17.89
18.22,18.35,18.58,18.02
18.34,18.33,18.40,18.20
18.35,18.36,18.53,18.25
18.44,18.43,18.73,18.26
18.45,18.48,18.50,18.34
18.48,18.50,18.60,18.33
18.45,18.42,18.58,18.29
18.50,18.58,18.58,18.20
18.55,18.53,18.55,18.37
18.55,18.55,18.55,18.40
18.55,18.38,18.72,18.24
18.32,18.46,18.65,18.25
18.57,18.60,18.60,18.43
18.52,18.55,18.64,18.20
18.62,18.53,18.65,18.52
18.62,18.65,18.65,18.57
18.64,18.45,18.64,18.17
18.35,18.31,18.40,18.30
18.40,18.38,18.40,18.31
18.34,18.39,18.39,18.29
18.47,18.34,18.47,18.29
18.42,18.64,18.64,18.30
18.64,18.44,18.64,18.44
18.56,18.55,18.60,18.42
18.56,18.60,18.60,18.50
18.55,18.56,18.56,18.50
18.58,18.49,18.60,18.34
18.40,18.32,18.42,18.29
18.35,18.37,18.60,18.25
18.50,18.50,18.50,18.33
18.50,18.52,18.58,18.50
18.49,18.64,18.68,18.42
18.59,18.85,18.88,18.59
18.79,18.87,19.17,18.77
18.85,18.85,18.85,18.57
18.84,18.83,18.84,18.66
18.84,18.76,18.84,18.66
18.83,18.85,18.85,18.74
18.82,19.57,19.59,18.82
19.46,19.20,19.46,18.96
19.10,18.82,19.10,18.80
18.90,18.96,19.06,18.79
18.82,18.65,18.95,18.65
18.69,18.70,18.74,18.69
18.87,18.76,18.87,18.66
18.90,18.75,18.90,18.64
18.80,18.63,18.80,18.63
18.73,18.63,18.78,18.63
18.80,18.48,18.80,18.48
18.51,18.46,18.62,18.44
18.44,18.38,18.44,18.29
18.55,18.55,18.55,18.55
18.59,18.26,18.59,18.26
18.25,18.20,18.33,18.17
18.27,18.14,18.34,18.14
18.14,18.03,18.14,18.00
18.00,17.94,18.02,17.80
17.90,17.45,17.90,17.45
17.54,17.65,17.79,17.49
17.64,17.84,17.93,17.64
17.86,17.70,17.86,17.46
17.87,17.90,17.95,17.70
17.90,17.90,17.90,17.90
17.94,17.71,17.94,17.65
17.81,17.81,17.81,17.81
17.48,17.95,17.95,17.48
17.72,17.63,17.72,17.56
17.62,17.44,17.65,17.38
17.40,17.33,17.44,17.30
17.36,17.39,17.45,17.32
17.38,17.38,17.38,17.38
17.82,17.52,17.82,17.28
17.49,17.71,17.71,17.49
17.66,17.66,17.66,17.66
17.44,17.52,17.63,17.41
17.49,17.10,17.49,17.10
17.00,16.87,17.00,16.83
16.80,16.54,17.02,16.54
16.35,16.50,16.65,16.35
16.54,16.17,16.74,16.14
16.05,16.00,16.21,15.93
15.93,15.91,16.03,15.73
15.86,15.97,16.12,15.86
16.03,15.96,16.14,15.93
15.83,15.98,16.06,15.80
15.97,15.82,15.97,15.81
15.87,15.89,15.93,15.85
15.91,15.85,16.11,15.84
15.84,15.82,15.84,15.80
