AWI,Armstrong World Industries Inc Common Stock,NASDAQ
48.94,47.70,49.02,46.99
47.85,47.11,47.90,46.22
46.10,46.23,46.33,44.93
47.06,46.68,47.31,46.50
47.04,47.00,47.67,46.89
47.33,48.17,48.26,46.77
47.97,47.79,48.24,47.60
47.82,48.13,48.77,47.77
48.13,47.17,48.40,47.04
46.92,46.81,47.31,46.59
47.10,46.50,47.10,45.81
46.74,46.61,46.90,46.35
46.91,47.79,47.85,46.65
47.83,48.81,49.02,47.79
49.78,50.29,50.62,49.54
50.26,50.73,50.86,50.16
50.74,50.09,50.89,50.04
49.97,50.37,50.64,49.74
50.51,49.69,50.70,49.37
49.67,49.80,50.39,49.28
50.15,50.86,50.91,49.78
50.81,50.97,51.10,50.33
51.10,51.13,51.52,50.93
51.13,50.48,51.16,50.24
50.29,50.23,50.47,49.11
49.90,50.41,50.50,49.68
49.40,47.90,50.03,47.53
47.49,49.46,49.53,47.49
49.83,50.08,50.50,49.39
50.49,50.66,51.00,50.24
50.89,51.81,51.93,50.70
51.68,51.56,51.91,51.45
51.43,50.03,51.43,49.90
49.82,50.07,50.12,49.62
50.31,50.70,51.00,50.07
50.62,50.79,50.89,50.50
50.55,50.74,50.98,50.12
50.83,49.95,50.86,49.88
49.92,49.11,49.92,48.68
48.37,49.16,49.40,47.84
49.20,49.21,49.82,49.00
49.20,48.67,49.65,48.47
48.86,49.01,49.44,48.31
48.90,48.71,49.26,48.26
48.66,49.72,49.99,48.66
49.86,48.81,49.86,48.51
48.83,48.97,49.58,48.11
48.38,48.03,48.59,47.86
47.95,47.99,48.35,47.73
47.86,48.85,49.17,47.51
48.85,48.56,49.07,48.27
49.15,48.87,49.58,48.52
48.86,49.66,49.70,48.02
49.69,49.50,50.20,49.46
49.81,50.08,50.53,48.97
50.35,52.37,52.42,49.88
52.25,52.21,52.91,51.86
52.27,53.07,53.44,51.89
53.00,52.48,53.56,52.39
52.75,52.68,53.28,52.39
53.47,52.80,53.91,52.74
52.79,53.00,53.28,52.77
52.87,55.91,56.00,52.16
56.27,55.90,57.14,55.64
56.15,55.38,56.15,54.81
55.07,53.90,55.26,53.46
53.93,54.25,55.06,53.64
54.14,54.77,54.91,53.73
54.92,54.84,55.13,54.42
54.66,55.08,55.28,54.30
54.39,54.96,55.19,54.12
54.92,55.06,55.89,54.75
54.89,54.34,54.89,53.62
54.40,53.59,54.49,53.06
53.54,54.63,55.38,53.48
55.30,53.55,55.68,53.38
53.55,52.14,53.55,51.82
52.36,52.03,52.66,51.59
52.76,52.82,53.53,52.59
52.84,53.54,53.56,52.84
52.97,53.66,53.66,52.50
53.38,53.68,53.72,52.75
53.89,53.26,54.15,52.65
53.15,54.60,54.95,53.07
54.94,55.97,56.09,54.51
55.92,56.23,56.24,55.39
56.33,56.50,56.92,55.97
56.13,55.80,56.79,55.64
55.64,55.45,56.00,54.31
55.62,55.22,56.01,54.79
54.00,56.00,57.42,53.55
56.34,56.22,56.81,55.91
56.23,54.47,56.23,54.16
54.42,53.43,54.73,53.41
53.32,52.29,53.66,52.02
52.54,52.32,52.66,52.05
52.14,51.17,52.35,51.10
51.49,51.54,51.80,51.13
50.09,50.52,50.84,49.94
50.25,50.47,50.65,49.54
50.61,50.67,50.94,50.27
50.66,50.54,51.21,50.36
50.43,50.68,50.73,50.43
50.74,50.67,51.07,50.48
50.89,52.23,52.37,50.61
52.45,51.44,52.64,51.40
51.29,51.18,51.85,51.09
51.10,50.81,51.58,50.57
50.87,51.75,51.86,50.65
51.67,51.92,51.96,51.49
51.97,52.30,52.45,51.70
52.30,52.83,53.06,52.23
52.91,53.40,53.88,52.78
53.40,53.20,53.46,52.93
53.13,53.05,53.35,52.53
52.67,52.37,53.01,51.82
52.31,52.14,52.51,51.43
52.14,51.70,52.24,51.63
52.41,52.16,52.60,51.95
53.57,54.20,54.70,52.70
54.06,54.31,54.80,53.85
54.23,53.60,54.39,53.32
53.60,53.98,54.44,53.17
54.28,54.70,54.89,53.81
54.86,54.50,55.27,54.30
54.57,53.84,54.84,53.72
54.10,55.35,55.64,53.81
55.22,54.72,55.43,54.49
54.83,55.10,55.45,54.70
55.60,56.82,56.90,55.12
56.66,56.84,57.77,56.21
56.98,56.94,57.27,56.60
57.19,56.84,57.41,56.64
56.79,57.27,57.53,56.75
57.40,57.61,57.83,57.09
57.56,57.43,58.00,56.99
56.57,58.20,59.34,56.57
58.41,57.23,58.66,57.21
57.50,57.82,57.98,57.41
57.64,58.31,58.89,57.38
58.27,58.69,58.70,58.11
58.80,61.08,61.29,58.80
60.59,60.08,60.87,59.83
60.24,61.09,61.22,59.97
61.21,61.23,61.59,60.75
61.07,61.37,61.63,60.50
60.89,60.13,61.12,59.36
60.52,59.87,60.81,59.21
59.76,60.09,60.32,59.53
59.87,59.48,60.03,59.19
59.11,57.55,59.26,56.50
57.98,57.16,58.22,55.44
57.42,57.59,58.18,57.38
57.09,56.63,57.65,56.47
57.26,55.90,57.26,55.52
55.15,55.68,56.51,55.15
55.66,54.27,56.03,53.74
54.78,54.68,56.20,54.40
54.53,54.57,55.07,54.09
54.70,57.92,57.92,54.70
58.02,58.76,59.32,57.71
58.73,58.01,58.91,57.63
57.91,57.92,58.87,57.67
58.35,60.48,60.93,58.28
59.86,60.75,61.12,59.60
60.71,61.26,61.90,60.41
61.37,60.55,61.80,59.46
60.43,59.55,60.76,59.50
59.31,59.44,59.76,58.67
59.09,59.27,60.15,59.09
55.53,53.86,57.62,52.38
54.15,53.87,54.17,53.10
53.94,55.23,55.26,53.73
54.99,55.54,55.66,54.54
55.61,54.89,55.61,54.56
54.55,53.44,54.75,52.56
53.90,54.32,54.82,53.68
55.01,54.75,56.25,54.16
54.79,55.39,55.65,54.75
55.64,56.10,56.25,55.07
55.76,55.69,56.17,55.32
55.86,55.35,56.17,55.26
55.06,56.40,56.43,54.91
56.45,55.16,56.50,54.42
54.94,55.16,55.23,54.05
55.55,56.22,56.43,55.27
56.26,56.52,56.88,56.05
56.75,56.33,57.11,55.77
56.24,55.62,56.36,55.45
55.79,54.76,56.02,54.72
55.04,54.00,55.27,53.75
54.26,54.76,54.96,54.04
54.95,52.74,55.02,52.67
52.17,52.06,52.78,51.31
52.25,52.52,52.68,52.05
52.93,53.25,53.29,52.29
53.40,53.86,54.28,53.35
54.00,53.70,54.33,53.59
53.68,53.32,53.71,52.98
53.75,53.40,54.47,53.03
53.25,51.85,53.25,50.98
51.92,52.01,52.44,51.28
52.17,53.80,54.08,51.98
53.68,53.00,53.86,52.87
52.73,53.09,53.45,52.70
53.46,53.48,53.67,53.12
53.68,53.30,54.02,52.87
53.35,53.57,53.73,53.16
53.50,53.66,54.02,53.43
54.58,54.49,54.95,54.00
54.62,54.50,54.80,54.32
54.31,53.99,54.50,53.82
54.06,53.60,54.35,52.78
53.66,53.05,53.85,52.81
54.90,54.11,55.23,53.11
54.07,52.91,54.16,52.40
52.83,52.56,52.90,52.08
52.46,53.44,53.47,52.46
53.59,53.26,54.77,53.18
52.62,52.41,53.03,52.21
52.34,51.82,52.57,51.69
51.83,51.88,52.01,51.06
51.83,52.70,53.36,51.61
52.56,53.15,53.33,52.00
53.15,53.96,54.06,53.00
53.97,54.11,54.73,53.80
54.11,53.74,54.32,53.66
53.55,52.33,53.65,52.21
52.50,52.26,52.50,51.89
52.17,52.39,52.88,51.82
52.09,52.26,52.58,51.71
52.26,53.99,54.05,52.14
54.50,55.20,55.49,54.14
55.12,55.11,55.53,54.88
55.07,54.67,55.29,54.50
54.66,53.31,54.75,53.24
53.61,53.68,53.96,53.06
53.52,53.07,53.70,52.79
53.05,53.80,53.84,52.62
53.82,53.49,54.16,53.25
53.24,53.96,54.18,52.92
54.00,54.03,54.53,53.89
55.00,55.36,55.68,54.56
55.24,56.01,56.21,55.24
56.04,56.62,56.78,55.49
56.30,55.45,56.64,55.40
55.32,54.59,55.65,54.46
54.76,54.56,54.88,54.15
54.65,55.11,55.14,53.66
56.20,55.63,56.24,55.12
55.51,56.24,56.24,55.20
56.34,56.83,56.87,56.02
56.84,57.16,57.21,56.37
57.09,57.01,57.80,56.86
56.87,57.06,57.84,55.88
56.91,57.48,57.51,56.80
57.50,57.82,57.85,56.88
57.75,57.50,58.00,57.29
57.50,57.43,57.80,57.20
57.48,58.00,58.17,57.46
57.93,57.74,58.28,57.43
57.83,58.22,58.23,57.70
57.95,57.52,58.15,57.41
57.57,57.49,57.76,57.23
57.53,56.63,57.81,56.57
54.06,55.44,55.72,51.28
55.00,54.71,55.33,54.40
54.54,54.71,55.24,54.29
54.63,55.10,55.43,54.42
55.26,54.76,55.81,54.70
54.15,53.70,54.47,53.50
53.84,54.05,54.11,53.15
54.00,54.44,54.59,53.94
54.66,55.08,55.30,54.65
55.00,55.00,55.64,54.89
55.00,55.09,55.43,54.43
55.00,55.37,55.41,54.77
50.40,49.60,51.88,49.02
49.03,49.56,49.65,48.61
49.76,49.09,49.76,48.97
48.87,48.68,49.20,48.35
51.77,52.99,53.01,51.66
53.48,54.51,54.63,53.36
54.17,54.29,54.91,53.78
53.96,54.75,55.63,53.73
55.05,53.60,55.23,53.52
53.71,54.50,55.05,53.71
54.78,53.90,55.27,53.88
53.65,53.72,54.12,53.57
53.79,53.90,54.28,53.41
54.00,54.75,54.79,53.75
54.75,54.90,55.23,54.37
55.31,55.67,55.93,54.99
55.81,56.23,56.72,55.81
55.97,56.30,56.33,55.65
56.44,56.54,57.06,55.93
56.44,56.66,56.91,56.23
56.82,56.42,56.82,56.21
56.03,56.62,57.20,56.03
56.55,57.77,57.81,56.45
57.21,57.44,57.73,57.13
57.46,57.68,57.84,57.10
57.84,58.15,58.59,57.73
58.16,58.56,58.96,58.13
59.41,59.24,59.69,58.81
59.14,59.19,59.70,58.68
59.00,59.14,59.90,58.87
59.30,59.33,59.71,58.75
59.16,58.10,59.20,58.08
57.83,57.74,58.27,57.57
57.85,56.76,57.91,56.44
56.72,56.50,57.11,56.19
56.33,57.08,57.38,55.87
57.35,57.25,58.30,56.93
57.26,57.00,57.37,56.33
57.20,56.51,57.26,55.83
56.31,56.09,56.53,55.77
55.82,56.01,56.69,55.57
55.87,56.68,56.73,55.66
56.53,56.49,56.76,56.07
56.47,56.52,56.67,56.12
56.12,56.54,56.84,55.86
56.79,56.00,57.14,55.87
56.03,55.24,56.03,54.96
55.25,54.90,55.31,53.33
55.24,54.67,55.53,54.38
54.78,54.26,55.00,54.04
53.78,52.82,53.90,52.72
52.73,53.17,53.25,52.00
53.07,51.85,53.28,51.63
51.89,50.27,52.23,50.25
50.46,48.73,51.04,48.69
47.56,46.05,48.14,45.26
45.60,45.72,46.19,44.63
44.95,46.15,46.73,44.91
46.67,47.08,47.93,46.57
46.90,47.28,47.57,46.80
47.58,48.19,48.87,47.44
48.41,47.59,48.62,47.49
47.87,48.87,49.01,47.87
48.75,48.80,49.22,48.61
48.00,46.12,48.99,45.91
45.20,45.31,45.57,44.00
45.42,45.62,46.13,45.23
45.58,46.93,47.45,45.26
47.42,48.42,48.50,46.94
48.35,49.50,49.84,48.35
49.46,49.19,49.72,48.88
49.45,49.73,50.12,48.99
49.63,50.25,50.36,49.50
50.25,50.46,50.72,50.04
50.78,49.17,50.90,48.90
49.16,49.81,49.87,48.62
49.64,49.13,49.78,49.08
49.16,49.08,49.93,48.84
48.11,48.34,48.82,48.00
48.38,47.82,48.58,47.73
47.93,49.04,49.26,47.93
49.12,49.60,49.97,48.89
49.47,50.27,50.52,49.25
50.89,50.71,51.29,50.34
50.76,50.60,51.13,50.30
50.75,50.90,51.12,50.54
50.99,50.52,51.02,50.16
50.43,50.10,50.63,49.94
49.80,49.58,50.10,49.16
49.67,49.80,50.04,49.62
49.92,50.29,51.02,49.83
50.37,50.15,50.46,49.95
50.10,50.09,50.71,49.95
50.01,48.98,50.13,48.36
48.54,48.51,49.02,47.66
48.47,47.71,48.69,47.04
49.00,50.61,51.52,48.80
50.21,48.75,50.21,48.74
49.17,48.80,49.82,48.32
48.82,47.98,49.01,47.41
48.09,49.23,49.32,47.90
49.93,49.90,50.31,49.11
49.99,49.81,50.21,49.42
49.74,49.38,49.97,48.90
49.60,49.30,50.04,49.14
49.57,49.97,50.28,49.41
50.18,49.84,50.69,49.65
49.86,51.55,51.97,49.71
51.38,50.94,51.54,50.78
51.18,51.12,51.82,50.73
51.33,50.56,51.64,49.66
50.22,49.57,50.28,49.15
49.73,49.80,50.24,49.19
50.07,50.97,51.12,49.73
51.63,52.56,52.77,51.37
52.66,53.70,53.90,52.37
53.63,53.57,53.96,53.06
54.12,53.81,55.16,52.83
53.11,51.38,53.30,50.04
51.71,50.20,51.73,49.96
50.12,50.27,50.45,48.60
50.35,49.44,50.36,48.67
49.25,49.88,50.34,49.25
50.14,50.09,50.74,49.43
50.09,50.12,50.51,49.39
50.41,51.07,51.51,50.35
50.49,51.65,51.86,50.49
51.88,51.81,52.48,51.16
51.82,51.83,52.82,51.01
51.62,50.70,51.62,50.61
51.08,51.19,51.61,50.35
51.68,51.65,52.06,51.13
51.50,52.38,53.12,51.27
52.36,51.34,52.62,51.25
51.36,51.18,51.74,50.83
51.13,50.87,51.40,50.50
51.13,50.89,51.55,50.43
50.93,49.60,51.56,49.41
49.65,51.08,51.18,49.65
51.04,51.41,51.78,50.57
51.32,51.86,52.37,51.23
51.94,52.74,53.27,51.91
53.29,53.89,54.36,52.83
53.74,54.80,54.90,53.25
57.73,55.95,58.08,54.75
54.72,55.64,57.52,54.72
56.50,55.03,56.50,54.89
54.80,55.86,56.00,54.56
55.95,55.83,56.42,55.58
56.46,57.00,57.80,56.40
56.80,55.90,56.90,55.78
55.61,56.38,56.42,54.87
56.43,56.66,56.81,55.82
56.20,55.29,56.70,55.11
55.29,55.06,55.43,54.65
54.65,54.75,55.25,54.50
54.90,56.17,56.26,54.61
56.51,56.50,56.73,56.23
56.33,55.98,56.63,55.60
56.06,55.90,56.40,55.67
55.57,55.44,56.18,55.14
55.40,56.55,56.72,54.75
56.51,56.29,56.87,56.00
56.60,57.53,57.57,56.40
57.53,57.41,58.10,56.97
57.35,58.00,58.42,57.06
58.01,57.03,58.01,56.81
56.89,56.40,57.04,56.23
56.33,56.42,57.18,56.05
56.86,57.10,57.60,56.15
56.57,57.47,57.72,56.33
57.40,56.04,57.40,55.87
56.03,56.72,57.36,56.03
56.70,56.61,57.22,56.34
56.49,55.30,56.82,55.20
55.46,55.85,56.19,55.26
55.84,55.48,56.04,55.24
55.43,56.38,56.51,55.10
56.37,56.87,57.13,56.28
57.00,57.59,57.90,56.36
57.65,57.07,57.78,56.83
56.88,56.10,57.32,55.94
55.59,56.23,56.46,55.04
56.54,56.11,56.84,56.05
56.29,56.77,57.38,56.29
56.78,57.15,57.34,56.26
56.92,57.19,57.54,56.71
57.37,57.97,58.06,56.92
58.32,57.50,58.96,57.43
57.60,57.64,58.07,57.14
57.31,57.16,57.31,56.60
56.40,54.74,57.21,54.34
54.02,55.75,56.11,53.65
55.92,55.76,56.32,55.71
55.73,55.64,56.18,55.34
55.74,55.72,55.98,54.85
55.63,56.24,56.62,55.63
56.87,56.79,57.55,56.57
56.90,56.26,57.24,56.20
55.93,55.82,56.31,55.43
55.80,55.87,56.35,55.50
56.03,56.50,56.66,55.70
56.50,56.15,56.82,56.02
56.07,56.95,57.40,56.02
57.23,57.25,58.00,57.05
57.25,56.59,57.46,56.31
56.58,56.90,56.96,56.35
56.81,56.63,57.06,56.47
56.56,56.41,56.91,55.87
56.41,56.53,56.66,55.94
56.00,55.99,56.14,55.44
56.00,54.92,56.19,54.90
54.99,54.84,55.50,54.45
54.74,55.02,55.25,54.22
54.98,55.50,55.69,54.71
55.37,54.69,55.48,54.50
54.61,55.35,55.65,53.92
55.17,54.35,55.30,54.27
54.30,54.36,54.51,53.86
54.57,55.25,55.42,54.42
55.38,54.56,55.55,54.31
54.60,54.32,54.60,54.14
53.98,53.68,54.20,53.12
53.79,53.83,54.17,53.64
53.92,54.11,54.31,53.21
54.30,54.77,55.17,54.23
54.84,54.75,55.29,54.63
55.10,55.19,55.48,55.01
55.19,55.10,55.43,54.92
55.16,54.88,55.58,54.76
54.96,54.47,55.02,53.94
54.69,54.05,54.69,53.73
53.63,53.05,54.33,52.94
53.30,53.28,53.82,53.02
53.85,54.46,54.50,53.80
54.49,54.41,54.77,54.15
54.06,54.35,54.82,53.90
54.28,54.21,54.42,53.24
53.81,53.39,53.93,53.08
54.00,53.50,54.24,53.39
53.90,53.98,54.29,53.63
54.42,54.57,54.93,54.21
54.42,54.28,54.64,54.27
54.32,54.24,54.49,53.93
54.41,54.27,54.84,54.09
54.37,54.01,54.47,53.81
54.00,54.25,54.61,53.82
54.21,53.71,54.70,53.70
53.70,54.63,54.89,53.30
55.01,55.83,56.37,54.75
55.84,55.18,56.10,54.76
54.88,54.18,54.98,54.03
54.61,54.76,54.82,54.10
54.96,55.84,55.92,54.52
55.80,58.00,58.18,55.23
57.87,58.50,58.90,57.67
58.56,58.43,58.73,57.60
58.43,57.80,58.86,57.71
58.11,57.29,58.49,56.92
57.28,56.82,57.46,56.37
56.67,56.87,56.94,56.46
57.14,57.88,58.06,57.01
57.44,57.48,57.93,57.13
57.10,57.54,57.55,56.15
57.60,58.00,58.42,57.51
57.86,58.67,58.84,57.64
58.70,59.57,59.75,58.36
59.83,59.78,60.70,59.27
59.28,59.99,60.29,59.17
59.75,58.22,59.91,58.09
57.76,57.10,58.29,57.05
54.17,53.54,55.94,53.15
54.62,53.14,54.86,53.13
54.31,54.45,54.65,52.98
55.03,55.42,55.86,54.64
55.15,55.51,55.94,55.10
55.21,55.61,56.33,55.13
54.52,54.38,55.01,54.04
55.00,55.20,55.22,54.39
55.46,55.30,56.19,55.24
54.55,54.51,54.94,54.18
55.41,56.17,56.24,55.26
56.68,55.39,56.69,55.33
54.91,55.85,56.32,54.88
55.63,55.00,55.71,54.56
55.01,53.85,55.37,53.64
54.03,54.05,54.70,53.75
54.08,54.49,54.80,53.71
54.50,54.42,55.33,54.17
53.62,53.50,54.29,53.34
53.89,53.12,54.00,52.74
52.45,52.90,52.95,51.87
52.99,52.50,52.99,52.08
51.98,51.67,52.17,50.72
52.01,50.71,52.39,50.65
50.61,48.20,50.61,47.67
48.31,46.55,48.46,46.47
47.00,47.74,47.81,46.60
47.78,47.76,48.13,47.04
47.15,47.90,47.94,47.07
48.37,48.69,48.99,48.09
48.63,47.93,49.76,47.58
48.17,49.23,49.45,47.93
49.09,50.26,50.41,48.87
50.35,50.08,50.86,49.62
50.06,50.54,50.68,49.78
50.12,49.79,50.37,49.68
49.64,49.97,50.22,49.40
50.11,51.17,51.25,49.86
51.04,51.24,51.40,50.83
51.16,51.29,51.52,50.88
51.12,51.47,51.95,51.04
51.96,51.20,52.18,51.04
50.71,46.68,51.00,46.19
46.75,47.47,48.27,46.48
47.40,47.94,48.20,47.35
47.76,46.49,47.91,45.96
46.63,47.87,48.12,46.31
50.17,48.75,52.33,47.75
48.66,49.62,50.49,47.65
49.86,51.04,51.21,49.63
50.88,49.77,51.27,49.71
49.81,49.84,50.34,49.35
49.84,50.62,50.96,49.50
50.38,50.56,50.89,49.87
50.34,49.96,50.68,49.38
49.72,49.60,50.31,49.23
49.90,50.59,50.99,49.50
50.00,49.73,50.37,49.40
49.53,49.47,50.28,49.34
49.47,50.55,50.66,49.47
50.74,50.34,50.96,49.86
50.31,51.71,51.86,49.98
51.58,49.95,52.09,49.79
50.07,49.87,50.37,49.41
49.89,49.87,50.39,49.54
49.87,49.90,50.32,49.52
49.95,50.00,50.20,49.67
50.10,49.84,50.36,49.74
50.12,49.68,50.15,49.60
49.82,49.59,50.11,49.30
49.55,49.12,49.70,48.90
49.37,47.94,49.37,47.41
48.22,48.45,48.85,48.10
48.39,48.39,48.76,48.08
47.86,47.09,48.29,46.97
46.85,46.19,47.75,45.73
46.00,46.17,46.26,45.27
45.78,45.82,46.30,45.54
45.78,44.71,46.24,44.43
44.87,45.71,46.10,44.82
45.93,46.98,47.21,45.73
47.15,46.25,47.15,45.92
46.09,45.70,46.33,45.45
45.77,45.17,46.04,44.92
45.19,45.45,45.50,44.75
45.71,46.12,46.29,45.52
46.09,46.21,46.59,45.87
45.93,45.82,46.24,45.46
45.90,46.33,46.34,45.62
46.15,46.11,46.64,45.87
45.86,45.73,46.24,45.69
45.00,45.06,45.13,44.54
45.24,44.78,45.40,44.51
44.19,44.08,44.42,43.86
43.00,43.16,43.82,43.00
43.42,42.46,43.45,42.35
42.69,42.16,42.76,41.68
42.63,42.22,43.04,41.89
42.47,40.84,42.60,40.44
40.85,40.86,41.21,40.24
39.81,39.95,40.24,39.39
40.30,38.96,40.72,38.62
37.57,37.74,37.94,36.61
37.63,37.11,38.00,36.98
37.86,37.84,39.19,37.47
37.53,36.77,37.80,36.70
36.77,37.72,37.74,36.48
38.35,38.59,38.87,37.63
38.95,37.94,39.15,37.81
38.11,38.68,39.15,38.11
38.56,38.14,38.88,38.04
37.73,37.10,37.77,36.98
37.58,36.90,37.71,36.53
36.94,38.19,39.08,36.94
38.17,39.10,40.00,38.15
38.55,37.04,38.75,36.36
36.57,37.39,37.77,36.36
37.95,37.95,38.43,37.48
37.46,36.29,37.65,35.92
36.36,37.10,37.28,36.31
37.64,38.43,38.51,37.25
38.57,39.71,40.20,38.57
39.70,40.39,40.45,39.31
40.08,40.56,40.83,39.68
40.36,39.35,41.00,36.81
38.75,38.45,38.96,38.12
38.20,39.20,39.36,37.03
39.35,40.75,40.87,39.35
41.07,40.90,41.59,40.68
40.99,40.53,41.45,40.48
40.85,41.88,42.08,40.59
41.82,41.47,42.12,41.02
41.77,42.62,42.63,41.62
42.76,43.06,43.56,42.59
42.72,42.67,42.90,42.14
42.51,41.56,42.51,41.18
41.74,41.84,42.39,41.50
42.37,41.78,42.46,40.57
42.03,42.12,42.29,41.65
41.90,42.03,42.20,41.10
41.79,41.52,41.82,41.11
41.37,43.00,43.19,41.13
42.89,44.03,44.57,42.57
44.02,45.01,45.34,43.95
44.90,44.61,45.14,44.15
44.24,44.63,45.09,43.95
44.55,44.63,44.90,44.24
44.37,45.05,45.09,44.14
45.10,45.87,45.98,44.92
45.80,46.73,46.88,45.46
47.16,47.72,47.85,46.38
47.68,48.37,48.66,47.60
47.96,48.10,48.39,47.71
42.11,41.73,43.16,41.02
41.18,41.45,41.55,40.75
41.33,41.52,41.62,41.05
41.40,40.83,41.73,40.45
41.18,41.62,41.64,40.93
41.88,41.74,42.30,41.35
41.93,41.69,42.06,41.41
41.98,42.69,42.72,41.82
42.69,42.20,42.81,42.13
42.28,42.14,42.61,41.86
42.10,42.26,42.66,41.90
42.39,42.09,42.65,41.72
42.02,42.24,42.43,41.76
42.60,42.32,42.82,42.25
42.24,42.41,42.70,41.67
42.23,41.47,42.50,41.14
41.61,41.80,41.94,41.18
41.83,41.85,42.01,41.01
41.53,41.57,42.27,41.02
41.57,40.81,41.57,40.46
40.84,41.10,41.14,40.28
40.79,41.27,41.42,40.78
41.02,41.56,41.82,40.94
41.57,42.08,42.17,41.36
41.82,42.46,42.77,41.47
39.80,40.05,41.77,39.05
40.12,40.90,40.95,39.82
40.86,40.04,40.99,39.57
40.00,39.79,40.02,39.49
39.60,40.75,40.93,39.58
40.75,40.83,41.22,40.58
40.84,41.25,41.66,40.46
41.01,41.01,41.35,40.71
40.73,39.99,41.12,39.82
40.03,40.45,40.52,39.76
40.87,40.06,41.02,39.90
40.42,40.90,41.04,39.90
41.10,41.61,41.68,40.80
41.62,41.17,41.88,41.12
41.28,41.40,41.53,41.16
41.57,41.35,41.65,41.10
41.02,41.53,41.60,40.81
41.46,41.21,41.59,41.01
41.15,41.26,41.39,40.44
41.19,41.25,41.32,40.91
41.26,41.27,41.49,40.80
41.22,41.95,42.08,41.08
41.73,42.07,42.10,41.26
41.70,40.09,41.74,40.04
39.77,39.91,40.07,39.61
39.87,39.96,39.98,39.12
40.12,39.46,40.15,39.37
39.39,39.41,39.58,38.81
39.28,39.71,39.76,39.15
40.20,40.21,40.82,39.96
40.49,40.15,40.49,39.91
40.25,40.14,40.54,40.03
40.49,40.51,40.68,40.21
39.21,38.44,39.42,38.07
38.02,36.53,38.02,36.33
37.08,37.09,37.33,36.67
37.54,38.14,38.34,37.49
38.15,39.15,39.15,37.83
39.16,39.14,39.83,38.89
38.82,37.71,39.14,37.60
37.58,38.21,38.26,37.50
38.37,38.54,38.96,38.33
38.75,39.31,39.49,38.75
39.55,40.20,40.42,39.45
39.31,38.83,39.60,38.56
39.02,38.73,39.16,38.73
39.09,38.45,39.09,38.42
38.65,38.51,38.68,38.37
38.55,38.99,39.06,38.42
38.94,38.90,39.01,38.66
38.94,39.45,39.55,38.79
39.31,39.34,39.59,39.17
39.31,39.48,39.64,39.08
39.45,40.03,40.04,39.17
39.99,40.85,40.94,39.97
41.08,41.37,41.52,40.97
41.32,41.86,41.90,41.19
42.36,42.47,42.82,39.18
42.32,42.47,43.22,42.32
42.49,42.31,42.54,41.93
42.38,43.42,43.43,42.13
43.50,43.00,43.54,42.76
43.65,44.19,44.31,43.19
44.30,44.52,44.54,44.02
44.56,44.66,44.84,44.45
44.80,44.56,44.80,44.27
44.60,44.53,44.90,44.37
44.60,44.76,44.76,44.28
44.76,45.22,45.42,44.76
45.00,45.51,45.75,45.00
45.33,43.92,45.71,43.47
43.84,44.13,44.24,43.70
43.93,44.00,44.09,43.77
43.91,44.10,44.14,43.43
44.20,44.78,45.11,44.10
44.75,44.31,44.84,44.19
44.30,44.14,44.59,43.98
44.34,43.98,44.84,43.65
44.20,44.44,44.81,43.93
44.40,44.42,44.84,44.09
44.26,43.47,44.36,43.18
43.36,43.50,43.82,43.12
43.69,43.64,44.09,43.46
43.87,43.67,43.90,43.34
43.71,44.08,44.08,43.40
43.86,43.36,44.18,43.35
42.95,41.13,42.95,40.87
40.94,41.62,41.66,40.93
41.26,40.91,41.37,40.67
40.83,40.62,41.18,40.47
40.52,40.75,41.04,40.26
40.63,40.41,40.64,40.07
40.65,41.03,41.35,40.65
41.34,40.55,41.34,40.09
40.72,40.77,40.86,40.33
41.11,41.65,41.78,41.05
40.80,41.50,41.54,39.40
41.16,41.30,41.60,40.87
41.33,41.00,41.37,40.79
40.85,40.79,40.85,40.06
40.75,40.51,40.89,40.34
40.78,41.32,41.49,40.34
41.23,41.24,41.33,40.93
41.28,41.17,41.68,40.98
41.46,41.42,41.69,41.29
41.30,42.04,42.18,41.25
42.00,41.94,42.14,41.54
42.23,41.83,42.57,41.78
41.74,40.31,41.74,40.00
40.33,41.19,41.25,40.33
40.83,40.83,41.14,40.54
41.17,41.25,41.41,40.67
41.05,40.65,41.30,40.35
41.05,39.95,41.05,39.68
40.10,39.60,40.10,39.50
39.30,39.20,39.36,38.35
38.85,39.40,39.45,38.64
39.60,40.00,40.08,39.55
40.05,39.55,40.45,39.15
39.35,38.45,39.70,38.40
38.55,38.45,38.92,38.00
38.50,39.75,40.35,38.40
38.95,37.50,39.75,37.05
37.50,37.15,38.10,36.38
37.15,36.70,37.25,36.55
36.70,36.65,37.32,36.50
37.10,36.75,37.55,36.70
37.35,37.10,37.40,36.95
37.10,37.95,38.25,36.90
37.60,38.50,39.05,37.60
38.70,39.40,39.65,38.50
39.60,39.85,40.20,39.05
40.25,40.15,40.55,39.55
40.20,40.60,40.95,40.20
40.35,40.30,40.85,40.15
40.70,41.00,41.30,40.40
41.05,40.85,41.10,40.50
40.95,41.10,41.45,40.75
41.40,41.30,41.40,40.85
41.15,41.75,41.90,40.85
41.75,42.15,42.20,41.60
41.95,41.60,42.20,41.50
41.60,41.65,41.85,41.30
41.65,41.70,41.95,41.05
41.75,41.40,41.95,41.20
41.35,41.30,41.65,40.85
41.65,41.65,42.02,41.45
