COLB,Columbia Banking System,NASDAQ
22.08,22.54,22.55,21.96
22.39,22.41,22.59,22.21
22.57,23.01,23.11,22.35
23.20,23.01,23.27,22.88
23.14,23.55,23.59,23.14
23.42,23.81,23.88,23.32
23.96,24.37,24.46,23.81
24.38,24.71,24.87,24.12
24.58,24.71,24.85,24.42
25.00,25.35,25.35,24.87
25.40,25.38,25.49,25.29
25.49,25.53,25.55,24.83
25.50,25.00,25.54,24.92
25.14,24.70,25.18,24.49
24.75,24.97,25.06,24.71
25.00,24.98,25.14,24.24
24.97,24.78,25.04,24.31
24.87,24.88,24.99,24.54
24.87,25.10,25.24,24.80
25.01,25.13,25.15,24.94
25.02,25.16,25.28,24.99
25.17,25.14,25.29,24.95
25.13,25.16,25.28,24.98
25.03,24.95,25.34,24.71
24.81,24.75,24.92,24.48
24.79,24.41,24.80,24.25
24.45,24.76,24.94,24.45
24.77,24.98,25.59,24.77
25.14,25.31,25.40,25.01
25.19,25.47,25.47,24.90
25.37,25.32,25.57,25.15
25.27,24.94,25.27,24.80
24.81,24.62,24.86,24.56
24.76,24.53,24.91,24.48
24.50,24.52,24.71,24.30
24.37,24.49,24.60,24.23
24.54,24.55,24.68,24.21
24.53,24.57,24.74,24.51
24.38,24.28,24.67,24.22
24.16,24.09,24.61,23.88
24.13,23.90,24.13,23.79
23.88,24.23,24.49,23.87
24.09,23.80,24.16,23.65
23.80,24.17,24.31,23.70
24.12,24.07,24.17,23.78
24.06,23.93,24.17,23.85
23.63,23.50,23.76,23.19
23.44,23.56,23.73,23.42
23.55,23.69,23.87,23.49
23.66,23.20,23.66,23.17
23.42,23.53,23.91,23.38
23.50,23.61,23.78,23.45
23.66,23.75,23.84,23.59
23.89,23.59,23.96,23.18
23.63,23.80,23.85,23.43
23.93,24.27,24.28,23.82
24.26,24.06,24.26,23.93
24.06,24.01,24.19,23.96
24.10,24.13,24.20,23.95
24.40,24.14,24.40,24.04
24.13,24.44,24.47,24.00
24.48,24.66,24.87,24.30
24.67,24.25,24.76,24.08
24.50,24.86,25.11,24.34
24.88,24.82,25.08,24.54
24.77,24.90,25.00,24.65
24.90,24.86,25.05,24.63
24.89,24.85,25.01,24.63
24.66,24.72,24.94,24.61
24.56,24.70,24.80,24.28
24.72,24.79,24.86,24.58
24.67,24.75,24.80,24.48
24.70,24.41,24.78,24.37
24.35,24.40,24.46,24.32
24.22,23.96,24.24,23.93
24.00,23.68,24.13,23.53
23.69,23.73,23.96,23.66
23.98,24.65,24.74,23.91
24.53,25.08,25.09,24.46
24.99,25.05,25.06,24.89
24.94,24.90,25.15,24.76
25.10,25.15,25.32,24.95
25.00,25.29,25.32,24.92
25.50,25.34,25.60,25.09
25.31,25.35,25.51,25.26
25.40,25.39,25.48,25.26
25.29,25.36,25.46,25.04
25.45,25.57,25.63,24.98
25.75,25.99,26.01,25.71
25.92,25.98,26.12,25.86
25.98,26.11,26.17,25.71
26.16,25.95,26.19,25.91
25.95,25.69,25.97,25.67
25.61,25.80,25.90,25.28
25.87,25.90,25.90,25.48
25.78,25.94,26.18,25.67
26.03,26.15,26.23,25.99
26.25,25.88,26.25,25.78
25.85,26.72,26.87,25.70
26.75,26.54,26.75,26.37
26.48,26.45,26.55,26.23
26.42,26.69,26.70,26.24
26.73,26.70,26.77,26.42
26.75,26.61,26.75,26.36
26.63,26.55,26.80,26.40
26.54,26.42,26.65,26.20
26.50,26.31,26.50,26.07
26.47,26.99,27.02,26.31
27.08,27.17,27.27,26.93
27.31,27.40,27.51,27.09
27.45,27.49,27.57,27.09
27.56,27.77,27.89,27.42
27.94,27.72,27.95,27.59
27.73,27.05,27.82,27.00
26.94,26.69,27.22,26.26
26.66,26.72,27.13,26.50
26.65,26.65,26.82,26.56
26.74,26.94,27.42,26.74
26.94,26.91,26.96,26.64
26.79,26.41,26.95,26.39
26.40,26.08,26.55,26.00
26.02,26.26,26.51,26.02
26.24,26.09,26.36,25.90
26.12,26.71,26.77,26.10
26.63,26.51,26.74,26.15
26.52,27.08,27.10,26.06
26.96,26.81,27.02,26.65
26.94,27.41,27.60,26.94
27.65,28.26,28.26,27.58
28.22,28.02,28.37,27.91
28.20,28.19,28.29,27.36
28.22,27.91,28.22,27.75
27.87,27.58,27.88,27.55
27.55,27.49,27.86,27.42
27.49,27.20,27.49,27.12
27.24,27.00,27.40,26.92
27.15,26.98,27.31,26.85
27.16,26.97,27.43,26.78
26.91,26.70,26.96,26.52
26.73,26.64,26.90,26.45
26.67,26.89,26.92,26.21
26.76,26.93,26.96,26.61
26.95,27.06,27.06,26.61
27.12,27.23,27.36,27.07
27.10,27.00,27.23,26.90
27.05,27.39,27.48,26.98
27.55,28.08,28.20,27.38
28.17,28.34,28.45,27.77
28.54,28.16,28.56,27.12
28.12,28.01,28.23,27.62
28.18,26.99,28.31,26.97
27.10,26.85,27.19,26.69
26.65,26.20,26.89,26.16
26.40,26.51,26.74,26.06
26.13,26.11,26.80,26.04
26.97,25.22,27.36,25.20
25.36,25.27,25.78,25.00
25.20,25.03,25.37,24.96
25.06,25.43,25.43,24.96
25.52,25.52,25.64,25.17
25.50,25.34,25.66,25.10
25.38,25.77,25.94,25.38
25.75,25.54,26.09,25.42
25.40,25.71,25.72,25.12
25.71,25.67,25.95,25.50
25.72,25.96,26.13,25.59
25.91,24.94,26.00,24.87
25.02,25.05,25.21,24.75
25.18,25.18,25.33,24.99
25.15,25.70,25.88,25.15
25.71,25.49,26.09,25.32
25.59,25.85,25.93,25.50
25.82,26.01,26.04,25.62
26.09,26.22,26.74,25.75
26.08,26.19,26.25,25.63
26.55,27.37,27.58,26.00
27.29,27.16,27.50,27.07
27.24,27.51,27.60,27.01
27.71,27.77,28.00,27.51
27.79,28.20,28.30,27.77
28.28,28.23,28.33,27.94
28.15,28.36,28.55,27.71
28.39,28.25,28.56,27.93
28.27,28.38,28.69,28.12
28.53,28.53,28.96,28.45
28.61,28.86,28.87,28.34
28.95,29.01,29.40,28.64
29.00,29.79,29.85,28.99
29.95,29.73,30.36,29.52
29.87,28.94,30.02,28.64
28.96,28.84,28.96,28.55
29.07,28.29,29.07,28.26
28.29,27.99,28.40,27.89
28.08,27.99,28.50,27.89
28.19,28.52,28.79,28.14
28.64,29.25,29.31,28.13
29.31,28.92,29.31,28.70
28.98,28.83,29.23,28.63
28.93,28.22,29.09,28.00
28.22,28.18,28.57,27.80
28.20,28.01,28.51,27.96
28.05,27.97,28.15,27.76
27.90,26.98,27.98,26.86
26.74,26.83,27.36,26.57
27.00,26.82,27.13,26.48
26.89,26.70,27.31,26.24
26.88,26.83,26.92,26.60
26.83,27.36,27.38,26.71
27.26,27.04,27.44,26.86
27.07,27.30,27.42,26.76
27.24,27.01,27.49,25.85
26.95,25.96,27.15,25.89
25.89,25.52,26.09,25.48
25.53,25.24,25.80,25.00
25.33,25.01,25.43,24.81
24.98,24.82,25.25,24.55
24.79,24.91,25.21,24.24
24.93,25.00,25.50,24.88
25.70,24.73,25.70,24.29
24.65,24.46,24.76,24.36
24.51,24.77,24.83,24.15
24.84,24.69,24.95,24.64
24.53,25.05,25.06,24.37
25.11,25.50,25.72,25.11
25.41,25.12,25.80,25.11
25.11,24.42,25.11,24.32
24.25,24.06,24.35,23.59
24.17,23.94,24.17,23.62
23.82,24.42,24.50,23.63
24.25,24.14,24.36,23.86
24.34,24.40,24.57,24.15
24.40,24.51,24.62,24.36
24.60,24.70,24.79,24.46
24.89,25.13,25.34,24.86
25.00,24.87,25.08,24.65
24.93,24.75,25.01,24.66
24.83,24.77,25.13,24.62
25.43,24.97,25.43,24.84
24.78,25.17,25.22,24.78
25.12,25.42,25.47,25.07
25.45,26.19,26.27,25.33
26.37,26.40,26.44,26.18
26.42,26.96,26.96,26.41
26.93,26.77,26.94,26.64
26.57,26.65,26.89,26.45
26.58,26.49,26.83,26.30
26.60,26.20,26.69,26.05
26.22,26.08,26.49,25.91
26.00,26.41,26.57,25.98
26.40,26.48,26.50,25.93
26.51,26.22,26.76,26.01
26.32,26.45,26.54,26.12
26.52,26.27,26.58,26.12
26.30,26.44,26.67,26.13
26.37,26.47,26.56,25.90
26.51,26.31,26.69,26.11
26.08,26.28,26.52,26.05
26.14,26.31,26.43,26.01
26.31,26.65,27.13,26.16
26.49,26.37,26.86,26.32
26.50,26.93,26.98,26.50
26.83,26.59,26.90,26.44
26.59,26.38,26.78,26.13
26.44,26.40,26.70,26.32
25.90,25.97,26.30,25.68
25.86,25.88,26.05,25.61
26.13,25.85,26.34,25.83
25.91,26.00,26.16,25.69
26.11,25.56,26.11,25.52
25.37,24.89,25.49,24.78
24.81,25.17,25.30,24.81
25.03,24.98,25.15,24.78
25.08,24.79,25.24,24.68
24.73,24.79,25.11,24.50
24.99,25.98,25.99,24.84
25.71,26.15,26.18,25.71
26.09,25.69,26.20,25.56
25.71,25.58,25.93,25.50
25.73,25.85,26.16,25.60
25.59,25.49,25.80,25.45
25.53,25.12,25.74,24.91
25.00,25.11,25.14,24.50
24.95,25.12,25.31,24.83
25.00,25.41,25.43,24.98
25.41,25.45,25.65,25.20
25.44,25.54,25.65,25.27
25.64,25.60,25.84,25.39
25.56,25.29,25.74,25.17
25.37,25.46,25.64,25.27
25.51,25.37,25.66,25.34
25.63,25.08,25.63,24.93
25.39,25.66,25.67,25.32
25.66,25.66,25.73,25.46
25.60,25.53,25.63,25.31
25.51,26.00,26.09,25.21
25.93,26.14,26.29,25.86
26.25,26.22,26.46,26.01
26.28,26.31,26.38,26.10
26.28,26.22,26.37,26.15
26.14,25.82,26.20,25.77
25.84,26.01,26.05,25.75
26.18,26.38,26.49,26.08
26.50,26.61,26.73,26.43
26.64,26.34,26.75,26.30
26.20,26.18,26.24,26.00
26.16,26.21,26.25,26.01
26.23,26.10,26.45,25.81
26.13,26.46,26.53,26.13
26.32,26.48,26.65,26.32
26.53,26.64,26.86,26.30
26.70,26.29,26.80,26.27
26.27,25.86,26.34,25.82
25.84,25.88,26.19,25.60
25.85,26.36,26.67,25.85
26.49,26.57,26.90,26.33
26.49,26.15,26.53,26.15
26.09,25.62,26.15,25.50
25.65,25.61,25.86,25.36
25.55,25.17,25.55,25.03
25.17,25.34,25.37,24.94
25.13,25.17,25.46,25.04
25.12,24.81,25.30,24.74
24.87,24.76,25.11,24.52
24.71,24.86,25.04,24.71
25.14,25.36,25.45,25.14
25.48,25.08,25.48,25.05
24.99,24.61,25.07,24.59
24.63,25.34,25.38,24.63
25.27,24.72,25.42,24.72
24.55,24.53,25.06,24.50
24.48,24.73,24.96,24.46
24.85,25.14,25.41,24.82
24.78,24.44,24.80,23.90
24.06,24.90,24.94,24.00
25.28,24.86,25.28,24.71
24.78,24.91,25.23,24.65
25.02,25.58,25.65,24.93
25.63,24.99,25.73,24.92
25.64,25.62,25.74,25.13
25.67,25.72,25.75,25.50
25.71,25.60,25.71,25.42
25.69,26.69,26.73,25.67
26.50,27.06,27.12,26.23
26.90,27.28,27.46,26.51
27.73,27.78,28.00,27.44
27.83,27.68,28.19,27.57
27.62,28.06,28.10,27.41
28.29,28.15,28.48,27.86
28.71,28.35,28.71,28.02
28.31,28.22,28.36,28.01
28.27,28.40,28.49,28.15
28.44,28.39,28.44,28.25
28.28,28.65,28.67,28.23
28.59,28.35,28.61,28.19
28.43,28.37,28.46,28.09
28.24,27.91,28.26,27.91
27.97,27.86,28.13,27.59
27.91,27.45,27.91,27.17
27.81,27.83,27.89,27.44
28.15,27.77,28.15,27.70
27.81,27.97,28.08,27.69
28.00,27.97,28.00,27.78
27.99,28.00,28.14,27.86
28.00,27.47,28.37,27.38
27.46,26.69,27.47,26.66
26.80,27.21,27.39,26.66
27.14,27.44,27.62,27.04
27.45,27.40,27.61,27.23
27.41,27.65,27.72,27.29
27.56,27.81,28.00,27.35
27.45,28.00,28.08,27.38
27.97,27.10,28.14,27.06
27.17,27.31,27.56,27.17
27.10,27.17,27.33,26.92
27.25,26.90,27.35,26.70
26.83,26.89,27.45,26.51
26.94,27.77,27.79,26.69
27.87,27.80,27.95,27.68
27.75,27.45,27.75,27.43
27.44,27.75,27.84,27.34
27.75,27.75,28.01,27.64
27.75,27.66,27.77,27.51
27.75,27.75,27.92,27.69
27.75,27.75,27.78,27.71
27.75,27.93,28.10,27.65
28.02,27.61,28.05,27.58
27.73,27.40,27.83,26.80
27.23,26.96,27.47,26.92
27.00,26.05,27.00,25.93
26.34,26.10,26.34,25.80
26.44,26.87,26.87,25.92
26.81,25.95,26.82,25.92
25.98,25.64,26.19,25.42
25.88,25.45,26.30,25.07
25.07,25.07,25.45,24.71
25.06,24.97,25.20,24.60
24.89,25.61,25.62,24.72
25.66,25.46,25.66,25.15
25.50,25.41,25.86,25.25
25.55,26.69,26.93,25.44
26.65,26.28,26.65,26.00
26.18,26.54,26.65,25.80
26.24,26.18,26.49,26.01
26.31,25.30,26.55,25.26
24.92,25.69,25.74,24.76
25.16,25.43,25.84,25.01
25.55,26.05,26.09,25.40
26.16,26.70,26.82,25.81
26.48,26.85,27.06,26.48
27.03,27.39,27.42,26.86
27.46,27.91,28.10,27.31
27.49,27.31,27.75,27.16
27.58,27.44,27.87,27.05
27.29,27.17,27.51,27.04
27.36,27.63,27.64,27.25
27.61,27.85,27.96,27.51
27.92,28.21,28.21,27.67
28.08,27.83,28.24,27.71
27.83,28.02,28.07,27.52
28.03,28.18,28.26,27.73
28.03,28.10,28.11,27.70
28.08,28.13,28.38,27.95
28.08,28.06,28.21,27.91
27.99,28.32,28.33,27.82
28.17,28.18,28.41,28.11
28.12,28.33,28.44,28.03
28.15,28.06,28.26,27.90
27.89,27.80,27.94,27.66
27.79,27.96,27.97,27.40
27.87,28.24,28.50,27.84
28.33,28.44,28.61,28.28
28.01,27.93,28.44,27.88
27.89,28.25,28.32,27.71
28.46,29.02,29.07,28.25
29.05,28.85,29.05,28.37
29.04,28.94,29.14,28.78
28.77,29.03,29.07,28.57
29.03,29.01,29.36,28.80
28.97,28.89,29.11,28.62
29.00,29.22,29.48,28.63
29.25,29.05,29.48,28.98
29.00,29.01,29.20,28.83
28.97,28.35,29.05,28.30
28.30,28.56,28.57,28.00
28.49,28.49,28.53,28.18
28.67,29.01,29.13,28.67
28.84,28.97,29.02,28.67
28.77,28.85,28.94,28.39
28.84,29.08,29.10,28.74
28.80,28.76,29.02,28.28
28.68,28.77,28.99,28.55
28.75,28.79,29.00,28.67
28.80,28.71,28.89,28.38
28.80,29.01,29.04,28.56
28.94,29.28,29.33,28.94
29.20,29.10,29.20,28.73
29.19,29.26,29.45,28.98
29.24,29.34,29.37,28.88
29.11,28.67,29.11,28.55
28.78,29.10,29.26,28.65
29.16,29.18,29.35,29.02
29.12,29.38,29.39,28.76
29.38,30.15,30.54,29.26
30.09,29.84,30.21,29.67
29.94,29.60,30.22,29.21
29.58,30.18,30.19,29.49
30.08,30.15,30.53,29.98
30.02,29.70,30.20,29.51
29.75,29.40,29.80,29.20
29.12,29.29,29.39,29.05
29.15,29.04,29.43,28.89
29.07,29.28,29.37,28.84
29.31,29.22,29.50,28.93
29.46,29.45,29.53,28.91
29.51,29.85,29.95,29.27
29.76,29.94,30.00,29.43
30.09,30.20,30.29,29.79
30.27,30.51,30.61,30.11
30.55,29.91,30.70,29.72
29.96,30.41,30.62,29.82
30.48,30.50,30.69,30.34
30.62,30.64,30.66,30.24
30.64,30.50,30.72,30.22
30.40,30.19,30.67,30.17
30.14,30.15,30.20,29.81
30.26,30.48,30.48,29.95
30.50,30.46,30.50,30.16
30.40,30.21,30.42,29.84
30.43,30.07,30.43,29.77
30.03,30.40,30.54,29.94
30.56,30.86,30.97,30.54
30.69,30.56,30.83,30.32
30.80,31.27,31.29,30.61
31.28,31.37,31.50,31.22
31.45,31.81,31.93,31.27
32.00,32.35,32.54,31.91
32.37,32.34,32.46,31.95
32.57,32.57,32.62,32.08
32.29,32.42,32.66,32.00
32.42,32.83,32.83,32.16
33.04,32.23,33.04,32.10
32.48,32.45,32.79,32.02
32.17,32.35,32.63,32.17
32.67,32.98,32.99,32.50
33.07,33.09,33.32,32.94
33.15,33.02,33.16,32.79
33.29,33.24,33.29,32.87
33.39,33.29,33.39,33.00
33.13,32.49,33.31,32.40
32.90,32.54,33.20,32.38
32.80,32.86,33.10,32.67
32.48,32.23,32.70,31.69
31.87,32.35,33.44,31.60
32.23,31.83,32.26,31.44
31.64,31.51,31.79,31.38
31.85,31.88,32.24,31.73
32.20,32.26,32.47,32.09
32.56,32.60,32.71,32.42
32.50,32.80,32.84,32.23
32.94,33.14,33.33,32.77
33.32,32.96,33.50,32.93
33.04,32.69,33.04,32.47
32.72,32.93,33.03,32.52
32.92,32.73,33.48,32.64
32.76,33.02,33.33,32.75
33.44,32.74,33.44,32.39
32.79,32.70,32.97,32.38
32.42,32.13,32.42,32.00
32.31,32.27,32.39,31.93
32.09,32.33,32.44,32.09
32.14,32.66,32.66,32.14
32.69,32.79,32.95,32.20
32.47,32.50,32.64,32.17
32.54,32.71,32.93,32.52
32.99,33.05,33.30,32.74
33.10,32.67,33.28,32.52
32.47,32.71,32.79,32.39
32.96,33.40,33.41,32.96
33.11,32.79,33.37,32.56
32.62,31.83,32.62,31.58
31.86,32.08,32.22,31.57
32.17,33.06,33.07,32.16
32.85,33.46,33.70,32.67
33.44,33.39,33.65,33.08
33.14,33.01,33.47,32.86
32.63,31.56,33.07,31.53
31.08,31.17,31.62,30.81
29.75,29.26,30.57,28.63
30.29,28.74,30.29,28.69
29.40,29.68,29.70,28.78
29.95,30.05,30.39,29.73
29.81,30.05,30.28,29.81
29.88,30.31,30.42,29.77
29.67,29.03,30.19,28.80
29.35,29.36,29.71,28.89
29.38,29.56,29.83,29.38
29.25,29.40,29.53,29.00
29.97,30.35,30.43,29.71
30.66,30.16,30.76,30.13
30.09,30.50,30.70,30.00
30.24,30.62,30.70,30.21
30.66,30.75,30.95,30.52
30.81,31.31,31.42,30.79
31.38,31.34,31.40,30.98
31.30,30.54,31.76,30.32
30.01,29.97,30.14,29.69
30.22,30.49,30.71,30.13
30.11,30.34,30.48,30.04
30.43,30.64,30.81,30.28
30.34,30.99,31.01,30.25
31.38,31.34,31.71,31.19
31.14,30.85,31.28,30.76
30.90,30.74,31.03,30.63
31.03,31.21,31.29,30.66
31.12,31.37,31.46,30.59
30.70,30.56,30.70,29.52
30.83,31.41,31.41,30.59
31.43,31.36,31.65,31.15
31.56,32.35,32.35,31.56
32.32,32.86,32.86,31.90
32.95,32.57,33.00,32.46
32.61,32.84,32.91,32.39
32.76,32.40,33.09,32.40
32.34,31.26,32.35,31.09
31.50,32.04,32.06,31.06
32.17,32.17,32.32,31.33
32.01,32.28,32.48,31.94
32.28,32.80,32.86,32.07
33.00,32.06,33.00,32.06
32.25,32.68,32.96,32.25
32.87,33.40,33.56,32.50
33.36,33.24,33.43,32.93
32.98,32.68,33.33,32.46
32.77,34.20,34.24,32.76
34.36,33.79,34.90,33.16
34.07,33.32,34.07,33.09
33.61,34.00,34.23,33.12
33.89,34.03,34.34,33.75
34.01,34.02,34.35,33.78
34.05,34.52,34.80,34.05
34.10,35.33,36.27,34.10
35.36,35.26,35.52,34.94
35.17,35.54,35.71,35.17
35.68,35.58,35.85,35.39
35.27,34.35,35.59,34.31
34.10,33.67,34.30,33.60
33.55,34.13,34.15,33.43
34.23,34.15,34.69,33.88
34.28,34.62,34.70,33.77
34.52,34.62,34.84,34.34
34.70,34.71,34.93,34.50
34.84,34.99,35.17,34.63
34.63,35.11,35.20,34.45
35.18,35.20,35.32,34.88
35.22,35.39,35.50,34.94
35.60,35.54,35.71,35.24
35.01,35.56,35.76,35.01
35.48,35.07,35.64,34.96
35.23,34.09,35.48,34.01
34.08,34.51,34.83,34.02
34.50,33.55,34.64,33.13
33.26,33.01,33.52,32.82
32.85,32.42,33.21,32.21
32.40,32.61,32.86,32.05
31.85,31.56,32.29,31.26
31.53,31.71,32.03,31.17
32.00,32.60,32.90,31.93
32.91,33.19,33.63,32.22
33.31,32.84,33.36,32.59
32.79,32.39,32.84,32.07
32.55,32.62,32.95,32.20
32.71,32.73,33.20,32.14
32.98,33.22,33.36,32.78
33.21,33.41,33.63,33.10
33.35,33.32,33.36,32.86
33.52,33.50,33.79,33.19
33.48,32.94,33.49,32.89
32.93,32.51,33.06,32.48
31.86,31.78,32.11,31.56
31.90,31.81,32.15,31.68
31.10,31.60,31.84,30.85
30.95,30.57,31.32,30.50
30.70,29.69,30.89,29.66
29.90,29.83,30.23,29.57
30.12,29.90,30.12,29.36
30.08,28.94,30.08,28.66
29.25,29.68,29.81,28.82
28.77,29.34,29.66,28.51
29.67,29.39,29.72,29.03
28.87,29.12,29.46,28.35
29.11,28.57,29.50,28.55
29.00,29.01,29.10,28.60
28.89,28.11,28.98,28.03
28.27,29.08,29.11,28.22
28.92,28.85,29.49,28.64
28.61,29.58,30.00,28.61
29.24,29.63,29.65,28.51
29.16,29.80,30.00,28.80
29.26,29.05,29.64,28.74
29.30,28.99,29.77,28.27
28.92,28.66,29.29,28.34
28.72,28.15,28.85,28.14
27.62,27.70,27.81,26.78
27.24,27.85,28.15,27.24
28.07,27.65,28.65,27.65
27.03,27.18,27.36,26.56
27.74,28.30,28.46,27.55
28.77,29.01,29.36,28.20
29.25,28.58,29.26,28.49
28.62,28.09,28.62,27.79
28.00,28.29,28.54,28.00
28.52,28.64,28.74,28.28
28.53,28.32,28.82,28.09
27.96,28.45,28.46,27.56
28.47,28.83,29.09,28.41
29.08,29.68,29.79,29.05
29.61,28.83,29.69,28.79
28.90,29.58,29.62,28.90
29.48,29.50,29.90,29.17
29.55,29.70,29.87,29.33
29.84,29.65,29.84,29.44
29.45,30.01,30.07,29.39
29.75,29.38,29.94,29.35
29.61,29.27,29.78,29.11
29.43,29.58,29.70,29.06
29.80,30.22,30.34,29.34
30.17,30.35,30.51,30.00
30.10,29.86,30.28,29.83
29.71,29.68,30.21,29.40
29.70,30.14,30.31,28.96
30.34,30.60,30.72,30.28
30.62,30.46,30.70,30.16
30.30,30.29,30.44,29.52
30.15,29.74,30.34,29.72
29.58,29.48,29.58,29.20
29.50,29.40,29.82,29.27
29.34,29.88,29.89,28.96
29.96,30.08,30.36,29.79
29.94,29.92,30.12,29.64
29.68,30.19,30.20,29.41
30.15,30.08,30.31,29.50
29.80,29.20,29.80,29.19
29.14,29.49,29.53,28.88
29.23,28.66,29.23,28.51
28.96,28.84,29.31,28.67
28.94,29.04,29.44,28.88
29.07,29.64,29.65,29.01
29.93,30.84,30.86,29.93
30.75,30.70,31.27,30.54
30.61,30.55,30.86,30.48
30.34,30.75,30.89,30.26
30.75,31.14,31.31,30.56
31.18,31.36,31.48,30.95
31.42,31.33,31.54,31.17
31.28,31.67,31.68,31.23
31.53,31.29,31.53,31.22
31.35,31.72,31.81,31.26
31.74,31.68,31.79,31.31
31.10,29.99,31.40,29.72
29.01,29.49,29.64,29.00
29.67,29.90,30.14,29.45
29.44,28.96,29.83,28.79
28.69,28.56,28.98,28.18
28.64,28.35,28.81,28.32
28.08,28.51,28.52,27.99
28.12,28.09,28.49,27.93
28.16,28.41,28.64,28.16
28.33,28.22,28.63,28.20
28.36,28.23,28.52,28.02
28.22,28.01,28.56,27.89
27.95,28.37,28.73,27.95
28.36,28.11,28.68,27.89
28.09,29.32,29.34,28.09
29.17,28.96,29.68,28.72
29.15,29.44,29.74,29.15
29.42,29.21,29.51,29.11
29.41,29.96,30.00,29.32
30.09,30.43,30.49,29.96
30.38,29.94,30.38,29.88
29.99,30.55,30.58,29.87
30.49,30.47,30.80,30.14
30.32,30.34,30.39,30.08
30.21,30.25,30.28,30.00
29.92,29.57,29.92,29.03
29.63,29.99,30.26,29.63
29.95,30.03,30.23,29.81
30.00,30.17,30.32,29.92
29.97,29.66,29.97,29.35
29.35,29.14,29.46,29.10
28.99,28.70,29.27,28.63
28.63,28.19,28.87,28.04
28.32,28.06,28.59,28.06
27.76,27.86,27.94,27.47
27.91,27.72,28.21,27.55
28.20,28.24,28.68,28.15
28.26,28.46,28.54,28.00
28.46,28.49,28.91,28.40
28.97,29.71,29.71,28.97
28.22,27.62,28.55,27.60
27.30,26.28,27.31,26.17
26.52,26.95,27.11,26.52
27.32,27.45,27.56,27.07
27.56,28.06,28.06,27.12
27.95,27.42,28.07,27.26
27.15,26.76,27.15,26.55
26.50,26.78,26.88,26.21
26.85,27.19,27.26,26.85
27.65,27.88,28.08,27.61
28.08,28.45,28.55,28.01
28.77,29.24,29.27,28.75
29.24,29.39,29.45,29.06
29.86,29.80,29.99,29.66
30.02,30.04,30.24,29.63
29.96,30.01,30.13,29.86
30.00,29.98,30.19,29.95
30.18,30.05,30.18,29.73
29.96,29.44,29.96,29.36
29.53,29.82,29.90,29.30
29.81,29.59,29.91,29.49
29.54,29.77,29.80,29.54
29.72,29.77,30.14,29.65
30.50,30.31,30.83,29.99
29.56,30.32,30.74,28.51
30.32,30.19,30.71,30.09
30.17,30.09,30.29,29.95
30.00,30.54,30.71,30.00
30.47,30.59,30.71,30.34
30.90,31.85,31.85,30.74
31.53,31.65,31.65,31.23
31.60,31.65,31.84,31.41
31.61,31.22,31.68,31.08
31.27,31.36,31.58,31.16
31.16,31.45,31.45,30.90
31.57,31.96,31.96,31.48
31.76,31.65,31.87,31.14
31.62,32.09,32.11,31.60
31.98,32.01,32.15,31.76
32.00,32.15,32.32,31.95
32.01,32.26,32.35,31.95
32.31,32.34,32.50,32.21
32.42,32.44,32.50,32.26
32.38,32.58,32.64,32.33
32.57,32.69,32.82,32.43
32.67,33.04,33.06,32.67
33.02,33.27,33.28,32.96
33.25,33.04,33.28,32.78
33.04,32.54,33.18,32.48
32.51,32.88,32.90,32.33
32.95,32.66,32.95,32.33
32.54,32.92,32.94,32.26
33.00,32.91,33.08,32.78
32.82,32.50,32.95,32.49
32.33,32.56,32.57,32.04
32.21,31.98,32.27,31.60
31.95,31.81,32.24,31.73
31.84,32.53,32.56,31.84
32.55,32.47,32.62,32.06
32.63,32.63,32.98,32.44
32.80,32.69,33.02,32.68
32.81,33.10,33.11,32.77
33.20,33.16,33.20,32.91
33.04,33.04,33.25,32.86
32.77,32.36,32.77,32.18
32.22,32.66,32.66,32.17
32.70,32.89,32.91,32.61
32.95,32.30,33.02,32.27
32.41,32.72,32.86,32.25
32.47,32.31,32.60,32.21
32.37,32.57,32.83,32.31
32.69,33.11,33.23,32.68
33.14,33.00,33.24,32.96
32.95,32.93,33.00,32.57
33.13,33.01,33.41,32.95
32.95,32.90,33.06,32.67
32.82,32.85,33.06,32.78
32.52,31.90,32.63,31.81
32.25,32.12,33.07,31.98
32.10,31.85,32.34,31.83
32.24,32.04,32.45,31.82
32.24,32.38,32.48,32.09
32.23,32.25,32.64,32.16
31.97,31.97,32.23,31.90
32.24,32.17,32.52,32.05
32.08,32.07,32.28,31.93
31.82,31.98,32.10,31.75
32.49,32.72,33.00,32.12
32.87,32.79,33.10,32.55
32.96,33.02,33.07,32.68
33.19,32.62,33.19,32.27
32.48,31.95,32.63,31.94
32.10,32.09,32.41,31.98
32.14,32.35,32.77,31.90
32.69,33.19,33.32,32.69
33.03,33.19,33.30,32.92
33.52,35.29,35.47,32.73
35.87,36.84,37.03,35.59
36.77,37.86,37.88,36.55
38.31,38.29,39.32,37.82
37.93,38.80,38.99,37.68
38.54,38.23,38.59,37.96
38.30,38.67,38.81,38.12
38.80,39.14,39.23,38.56
39.26,38.88,39.26,38.57
39.00,39.64,39.69,38.95
39.85,39.99,40.17,39.58
40.01,39.97,40.30,39.67
39.75,39.34,39.75,38.01
39.36,39.48,39.92,39.18
39.90,39.82,40.07,39.67
40.19,41.06,41.26,39.71
40.88,41.31,41.35,40.51
41.70,42.19,42.22,41.28
42.43,42.72,42.76,41.92
