AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),NASDAQ
24.31,24.61,24.61,24.15
24.69,24.28,24.69,24.25
23.99,23.43,24.17,23.42
23.67,22.88,23.68,22.85
22.63,21.82,23.19,21.42
22.03,22.16,22.67,21.78
22.46,22.66,22.93,22.46
22.88,22.97,23.12,22.63
23.08,22.75,23.21,22.75
22.95,22.92,23.09,22.69
22.85,23.07,23.09,22.85
22.92,22.93,23.19,22.92
22.92,22.05,22.92,21.76
22.17,22.05,22.36,21.75
22.26,21.95,22.26,21.95
21.95,21.90,22.08,21.90
22.04,22.30,22.37,22.04
22.32,22.35,22.68,22.25
22.47,22.41,22.55,22.32
22.34,22.35,22.42,22.25
22.76,22.42,22.78,22.33
22.61,22.44,22.61,22.24
22.44,22.36,22.57,22.33
22.52,22.58,23.30,22.15
22.99,22.63,23.03,22.50
22.70,22.54,22.79,22.25
22.46,23.36,23.36,22.35
22.84,22.64,22.91,22.51
22.84,22.66,22.91,22.56
22.82,22.61,22.96,22.55
22.51,22.74,22.89,22.42
23.00,22.37,23.00,22.35
22.38,22.13,22.79,22.13
22.14,21.98,22.28,21.97
22.19,22.22,22.29,22.00
22.35,22.11,22.37,22.06
22.11,22.26,22.37,22.07
22.29,22.45,22.73,22.26
22.35,22.61,23.09,22.35
22.61,22.76,22.83,22.27
22.70,22.22,22.72,22.06
21.90,21.61,22.06,21.58
21.78,21.11,21.99,20.70
21.20,20.24,21.57,20.03
20.14,20.25,20.74,20.10
20.13,20.06,20.33,19.90
19.95,20.14,21.00,19.95
20.13,20.40,20.43,20.07
20.51,20.35,20.74,20.25
20.26,20.16,20.43,20.16
20.00,20.20,20.33,20.00
20.25,20.30,20.37,20.12
20.22,20.25,20.26,20.11
20.21,20.10,20.30,19.92
20.07,20.03,20.16,19.96
20.10,19.90,20.12,19.82
20.02,20.06,20.20,19.90
20.10,20.11,20.25,20.10
20.20,20.30,20.37,20.20
20.22,20.20,20.33,20.16
20.16,19.35,20.45,19.35
20.05,20.21,20.28,19.91
20.38,20.25,20.38,20.20
20.22,20.37,20.42,20.21
20.42,20.32,20.42,20.15
20.44,20.51,20.98,20.29
20.45,20.38,20.66,20.37
20.44,20.59,20.60,20.28
20.61,20.59,20.61,20.33
20.67,20.85,20.86,20.46
20.90,21.02,21.12,20.80
21.00,20.71,21.00,20.46
20.64,20.61,20.89,20.47
20.67,20.37,20.73,20.31
20.26,20.48,20.55,20.26
20.54,20.61,20.74,20.33
20.51,20.56,20.66,20.51
20.56,20.56,20.68,20.55
20.63,20.61,20.74,20.55
20.56,20.60,20.66,20.51
20.70,20.65,20.73,20.59
20.62,20.71,20.85,20.62
20.77,20.66,20.80,20.64
20.66,20.65,20.78,20.65
20.67,20.71,20.84,20.64
20.80,20.77,20.88,20.70
20.93,20.72,20.93,20.69
20.83,20.69,20.92,20.66
20.75,21.01,21.01,20.75
21.05,21.26,21.44,20.91
21.16,21.27,21.49,21.10
21.40,21.31,21.40,21.03
21.04,21.08,21.31,20.85
21.16,20.97,21.17,20.90
20.88,20.93,21.05,20.86
20.85,20.72,20.91,20.72
20.67,20.64,20.84,20.44
20.68,20.62,20.70,20.50
20.61,20.71,20.75,20.53
20.80,20.76,20.85,20.72
20.72,20.70,20.92,20.63
20.60,20.56,20.76,20.56
20.59,20.52,20.64,20.52
20.50,20.38,20.61,20.35
20.35,20.32,20.44,20.26
20.30,20.37,20.39,20.24
20.31,20.57,20.70,20.27
20.57,20.53,20.67,20.35
20.50,20.37,20.50,20.21
20.42,20.38,20.59,20.31
20.36,20.45,20.46,20.22
20.52,20.55,20.75,20.39
20.53,20.93,20.95,20.53
20.55,20.79,20.79,20.52
20.83,20.60,20.83,20.46
20.48,20.50,20.57,20.45
20.48,20.26,20.48,20.25
20.29,20.29,20.39,20.22
20.25,20.28,20.37,20.24
20.19,20.25,20.32,20.04
20.23,20.11,20.32,20.10
20.07,19.90,20.20,19.89
19.90,19.71,19.93,19.68
19.79,19.74,19.82,19.61
19.74,19.66,19.87,19.59
19.57,19.79,19.79,19.55
19.73,19.66,20.02,19.60
19.62,19.47,19.70,19.39
19.57,19.53,19.82,19.40
19.40,19.46,19.77,19.40
19.41,19.43,19.66,19.40
19.58,19.61,19.69,19.50
19.50,19.51,19.63,19.50
19.50,19.59,19.76,19.50
19.60,19.50,19.74,19.42
19.51,19.65,19.84,19.49
19.56,19.68,20.03,19.56
19.60,19.72,19.85,19.60
19.72,20.09,20.18,19.72
20.27,20.46,20.75,20.04
20.39,20.41,20.55,20.26
20.47,20.30,20.58,20.05
20.45,20.43,20.50,20.26
20.50,20.65,20.70,20.29
20.35,20.36,20.59,20.30
20.35,20.40,20.66,20.30
20.46,20.53,20.63,20.41
20.61,20.58,20.75,20.44
20.70,20.61,20.81,20.53
20.71,20.64,20.87,20.64
20.76,20.75,20.88,20.64
20.71,20.59,20.79,20.41
20.47,20.59,20.67,20.46
20.43,20.58,20.64,20.43
20.51,20.55,20.66,20.51
20.53,20.47,20.55,20.34
20.55,20.61,20.63,20.38
20.60,20.80,20.90,20.50
20.90,20.63,20.90,20.62
20.63,20.78,20.82,20.55
20.68,20.74,20.80,20.68
20.80,20.79,20.95,20.69
20.87,20.73,20.87,20.73
20.83,20.85,20.89,20.74
20.82,20.86,20.92,20.81
20.93,20.83,20.93,20.75
20.75,20.76,20.84,20.75
20.86,20.83,20.86,20.78
20.83,20.94,20.95,20.80
20.86,21.05,21.23,20.86
21.13,20.95,21.14,20.87
21.03,21.06,21.14,21.03
20.95,21.09,21.12,20.95
21.25,21.28,21.34,21.09
21.19,21.05,21.19,20.95
21.14,21.16,21.20,21.09
21.20,21.20,21.20,20.98
21.23,21.21,21.23,21.12
21.23,21.23,21.23,21.12
21.31,21.22,21.31,21.12
21.33,21.16,21.33,21.16
21.32,21.13,21.33,21.13
21.13,21.24,21.28,21.12
21.19,21.14,21.24,21.12
21.13,21.08,21.16,21.00
21.07,21.06,21.25,20.95
21.01,21.14,21.22,21.01
21.26,21.28,21.39,21.15
21.24,21.34,21.41,21.08
21.43,21.15,21.51,21.12
21.16,21.26,21.27,21.06
21.24,21.25,21.30,21.13
21.15,21.29,21.32,21.14
21.40,21.40,21.42,21.25
21.42,21.39,21.45,21.28
21.28,21.39,21.53,21.28
21.41,21.46,21.46,21.40
21.49,21.37,21.65,21.33
21.48,21.33,21.54,21.28
21.33,21.29,21.41,21.18
21.28,21.34,21.35,21.23
21.46,21.29,21.46,21.23
21.34,21.29,21.35,21.25
21.33,21.32,21.35,21.25
21.35,21.30,21.36,21.27
21.30,21.31,21.38,21.26
21.32,21.16,21.32,21.14
21.26,21.27,21.28,21.17
21.24,21.28,21.38,21.24
21.32,21.29,21.35,21.26
21.34,21.75,21.79,21.34
21.74,21.88,21.94,21.66
21.98,22.19,22.23,21.70
22.20,22.27,22.39,22.14
22.39,22.23,22.39,22.04
22.21,22.32,22.35,22.21
22.40,22.54,22.63,22.15
22.54,22.83,22.93,22.54
22.73,22.99,23.00,22.67
22.91,23.18,23.18,22.58
23.20,23.00,23.44,22.92
23.10,23.32,23.33,23.02
23.36,23.42,23.47,23.18
23.29,23.48,23.63,23.23
23.44,23.54,23.60,23.36
23.58,23.54,23.65,23.45
23.50,23.37,23.71,23.37
23.36,23.16,23.50,23.09
23.28,23.10,23.28,23.10
23.15,23.00,23.27,22.98
23.13,22.87,23.15,22.63
22.94,23.16,23.20,22.90
23.37,23.34,23.42,23.27
23.32,23.19,23.39,23.15
23.16,22.97,23.17,22.97
22.97,23.01,23.09,22.68
23.00,23.16,23.25,23.00
23.05,23.30,23.33,22.78
23.25,23.31,23.35,23.16
23.26,23.34,23.45,23.21
23.29,23.21,23.38,23.20
23.20,22.94,23.31,22.92
22.95,22.92,22.95,22.40
22.80,22.86,23.15,22.68
23.25,23.32,23.33,22.99
23.25,23.29,23.35,23.15
23.22,23.08,23.28,23.06
23.05,23.09,23.23,23.03
23.25,23.28,23.35,23.07
23.18,23.29,23.40,23.18
23.38,23.57,23.67,23.23
23.65,23.75,23.75,23.52
23.80,24.04,24.09,23.66
24.13,24.20,24.35,23.97
24.20,24.24,24.30,24.05
24.17,24.10,24.29,24.00
24.03,24.12,24.15,23.83
24.03,24.01,24.14,23.98
23.98,24.06,24.06,23.85
24.06,24.03,24.10,23.88
23.98,23.99,24.02,23.92
23.96,24.04,24.04,23.93
23.95,24.04,24.04,23.95
23.97,23.87,23.97,23.82
23.77,23.95,24.01,23.77
23.99,23.90,24.04,23.85
23.96,24.04,24.04,23.92
24.07,23.98,24.10,23.85
23.93,24.18,24.21,23.92
24.29,24.32,24.33,24.12
24.38,24.41,24.59,24.30
24.42,24.46,24.53,24.36
24.34,24.29,24.45,24.23
24.29,24.54,24.54,24.02
24.43,24.41,24.43,24.31
24.46,24.36,24.46,24.29
24.42,24.38,24.42,24.31
24.37,24.37,24.40,24.30
24.36,24.32,24.37,24.31
24.26,24.32,24.33,24.26
24.36,24.25,24.36,24.20
24.16,24.07,24.19,24.00
24.00,23.53,24.01,23.46
23.29,23.19,23.43,23.07
23.21,23.20,23.27,23.07
23.06,22.99,23.20,22.95
23.02,23.32,23.39,22.99
23.25,23.45,23.45,23.23
23.47,23.38,23.66,23.37
23.33,23.46,23.53,23.33
23.44,23.46,23.53,23.41
23.50,23.71,23.80,23.50
23.85,23.84,23.85,23.65
23.81,23.88,23.93,23.81
23.95,24.04,24.09,23.95
24.08,24.08,24.08,23.81
23.96,23.97,24.06,23.93
23.95,24.02,24.06,23.88
24.01,24.05,24.06,23.89
24.05,24.10,24.10,24.05
24.09,24.23,24.25,24.05
24.00,24.05,24.05,23.83
23.91,24.15,24.25,22.92
24.25,24.37,24.37,24.13
24.26,24.28,24.32,24.14
24.23,24.30,24.31,24.08
24.19,23.98,24.23,23.90
24.05,24.10,24.12,23.93
24.03,24.02,24.10,23.93
23.96,23.84,24.04,23.82
23.77,23.85,23.89,23.72
23.85,23.83,23.88,23.75
23.80,23.72,23.81,23.60
23.73,23.75,23.79,23.70
23.75,23.80,23.98,23.73
23.80,23.82,23.89,23.77
23.82,23.97,24.08,23.80
23.92,23.96,23.98,23.86
23.86,23.71,23.91,23.70
23.69,23.65,23.69,23.51
23.50,23.66,23.68,23.50
23.76,23.56,23.76,23.42
23.52,23.62,23.76,23.45
23.54,23.64,23.78,23.52
23.58,23.65,23.76,23.54
23.59,23.65,23.88,23.59
23.65,23.70,23.76,23.55
23.71,23.54,23.71,23.46
23.54,23.63,23.69,23.54
23.62,23.66,23.96,23.55
23.58,23.77,23.81,23.50
23.65,23.67,23.71,23.54
23.57,23.53,23.58,23.32
23.41,23.39,23.51,23.31
23.41,23.54,23.68,23.39
23.39,23.51,23.56,23.23
23.41,23.42,23.53,23.37
23.40,23.74,23.74,23.36
23.62,23.64,23.98,23.47
23.67,23.85,23.93,23.67
23.80,23.82,23.97,23.75
23.86,23.99,24.10,23.81
23.97,24.12,24.28,23.76
24.14,24.60,24.80,24.06
24.50,24.51,24.62,24.39
24.61,24.23,24.61,24.23
24.14,24.16,24.45,24.05
24.09,24.46,24.47,24.09
24.35,24.44,24.59,24.32
24.31,24.37,24.50,24.31
24.44,24.29,24.44,24.28
24.20,24.19,24.29,24.19
24.26,24.36,24.41,24.08
24.42,24.50,24.50,24.35
24.49,24.37,24.49,24.35
24.35,24.32,24.38,24.14
24.20,24.45,24.46,24.20
24.54,24.57,24.60,24.49
24.37,24.50,24.59,24.34
24.43,24.57,24.62,24.43
24.48,24.30,24.65,24.30
24.30,24.46,24.47,24.30
24.53,24.39,24.53,24.35
24.32,24.45,24.52,24.31
24.43,24.45,24.55,24.29
24.34,24.33,24.38,24.13
24.42,24.29,24.50,24.17
24.15,24.31,24.40,24.15
24.19,24.22,24.28,24.18
24.20,23.72,24.20,23.67
23.59,23.21,23.68,23.11
23.11,23.23,23.25,23.07
23.22,23.20,23.27,23.14
22.98,23.45,23.49,22.98
23.37,23.19,23.48,23.10
23.09,23.06,23.25,23.06
23.13,22.92,23.15,22.92
22.92,22.72,22.99,22.69
22.57,21.99,22.63,21.32
22.03,22.45,22.45,22.01
22.54,22.76,22.81,22.52
22.68,22.91,22.93,22.68
22.76,23.19,23.34,22.73
23.20,23.32,23.39,23.06
23.34,23.28,23.34,22.99
23.29,23.33,23.33,23.24
23.36,23.36,23.43,23.27
23.47,23.47,23.47,23.34
23.43,23.48,23.60,23.43
23.38,23.70,23.70,23.36
23.43,23.75,23.90,23.43
23.93,23.79,23.93,23.69
23.82,23.96,23.98,23.73
24.03,24.02,24.07,23.90
23.95,24.02,24.24,23.55
23.90,23.99,24.00,23.80
24.00,23.91,24.00,23.51
23.89,23.89,23.96,23.68
23.96,23.76,23.98,23.75
23.70,24.00,24.00,23.67
23.93,23.80,23.93,23.66
23.88,23.88,23.96,23.81
23.86,23.94,23.99,23.81
23.95,24.00,24.00,23.94
23.91,24.01,24.05,23.91
24.01,23.99,24.15,23.85
23.90,24.10,24.10,23.90
24.01,24.00,24.05,23.95
23.98,24.02,24.14,23.98
24.10,24.06,24.15,23.86
24.09,24.10,24.17,24.07
24.11,24.29,24.30,24.07
24.21,24.34,24.35,24.21
24.35,24.28,24.46,24.14
24.32,24.41,24.46,24.32
24.33,24.50,24.50,24.29
24.48,24.50,24.50,24.35
24.37,24.44,24.46,24.37
24.32,24.25,24.33,24.17
24.37,24.12,24.37,24.11
24.10,23.89,24.15,23.75
23.76,24.17,24.24,23.76
24.09,24.20,24.45,24.00
24.14,24.40,24.46,24.14
24.40,24.46,24.50,24.34
24.27,24.32,24.43,23.97
24.11,24.34,24.40,24.11
24.36,24.40,24.40,24.29
24.40,24.37,24.42,24.34
24.36,24.38,24.43,24.31
24.26,24.40,24.45,24.26
24.41,24.37,24.48,24.37
24.31,24.05,24.35,24.05
24.06,24.09,24.25,24.05
24.01,23.86,24.15,23.78
24.01,23.88,24.27,23.84
23.83,24.03,24.19,23.81
24.06,23.92,24.20,23.87
24.06,24.10,24.10,23.87
23.90,24.34,24.42,23.83
24.37,24.35,24.44,24.21
24.39,24.40,24.42,24.20
24.45,24.42,24.46,24.37
24.44,24.39,24.45,24.34
24.42,24.36,24.44,24.36
24.44,24.28,24.44,24.28
24.44,24.21,24.44,24.05
24.07,24.34,24.40,24.07
24.43,24.33,24.43,24.25
24.32,24.42,24.45,24.22
24.37,24.27,24.38,24.14
24.19,24.32,24.41,24.10
24.25,24.38,24.40,24.25
24.40,24.37,24.41,24.31
24.35,24.38,24.47,24.35
24.45,24.40,24.52,24.35
24.35,24.40,24.42,24.28
24.27,24.34,24.44,24.27
24.29,24.45,24.45,24.29
24.46,24.44,24.46,24.35
24.43,24.43,24.45,24.33
24.40,24.21,24.45,24.21
24.38,24.13,24.38,24.12
24.16,24.10,24.25,24.01
24.12,24.35,24.42,24.07
24.41,24.42,24.45,24.31
24.45,24.55,24.55,24.42
24.56,24.51,24.60,24.49
24.48,24.52,24.57,24.35
24.50,24.53,24.57,24.42
24.48,24.37,24.48,24.23
24.31,24.17,24.31,24.16
24.24,24.18,24.30,24.18
24.17,24.22,24.25,24.16
24.30,23.79,24.30,23.72
23.69,23.86,24.08,23.69
24.26,24.07,24.31,23.85
23.96,24.01,24.15,23.93
23.98,24.25,24.32,23.94
24.24,24.50,24.57,24.20
24.49,24.59,24.63,24.41
24.46,24.41,24.58,24.33
24.63,24.34,24.63,24.31
24.36,24.65,24.79,24.23
24.74,24.74,24.89,24.60
24.71,24.97,25.25,24.61
24.95,24.64,24.97,24.54
24.58,24.64,24.89,24.50
24.60,24.64,24.74,24.54
24.40,24.20,24.40,24.10
24.11,24.14,24.33,24.07
24.31,24.22,24.33,24.10
24.13,24.18,24.26,24.08
24.31,23.88,24.31,23.81
23.94,23.93,23.96,23.82
23.87,24.03,24.12,23.75
24.05,24.15,24.18,24.05
24.05,24.14,24.15,24.01
24.46,24.17,24.46,24.06
24.14,24.20,24.27,24.14
24.31,24.31,24.31,24.22
24.31,24.14,24.31,24.14
24.06,23.99,24.18,23.96
24.05,23.82,24.05,23.78
23.82,23.65,23.93,23.63
23.65,23.74,23.80,23.65
23.70,23.73,23.94,23.68
23.71,23.91,24.00,23.71
23.94,24.03,24.04,23.90
23.99,24.27,24.36,23.95
24.19,24.07,24.28,24.06
24.17,24.21,24.21,23.95
24.13,24.19,24.26,24.13
24.20,24.11,24.27,24.05
24.19,24.11,24.25,24.07
24.11,23.90,24.14,23.76
23.90,23.88,24.03,23.77
23.82,23.86,23.95,23.22
23.93,23.91,23.96,23.89
23.95,24.06,24.06,23.95
23.99,24.09,24.16,23.99
24.13,24.26,24.29,24.10
24.14,24.35,24.41,24.08
24.31,24.42,24.51,24.31
24.36,24.71,24.71,24.21
24.60,24.42,24.64,24.27
24.39,24.45,24.45,24.26
24.44,24.46,24.53,24.40
24.31,24.35,24.43,24.30
24.43,24.36,24.45,24.31
24.40,24.26,24.41,24.26
24.25,24.17,24.38,24.17
24.26,24.21,24.31,24.21
24.27,24.26,24.27,24.16
24.21,24.38,24.40,24.21
24.39,24.37,24.40,24.29
24.22,24.49,24.60,24.22
24.50,24.41,24.53,24.41
24.35,24.53,24.53,24.34
24.53,24.55,24.62,24.49
24.59,24.68,24.69,24.50
24.65,24.64,24.65,24.58
24.62,24.69,24.69,24.53
24.65,24.58,24.65,24.45
24.56,24.70,24.70,24.56
24.65,24.70,24.70,24.65
24.70,24.55,24.70,24.54
24.56,24.54,24.62,24.54
24.50,24.60,24.61,24.49
24.75,24.40,24.75,24.40
24.23,23.77,24.40,23.77
23.84,24.00,24.07,23.84
23.76,23.86,23.96,23.76
23.99,23.81,23.99,23.81
23.62,23.80,24.20,23.56
23.69,23.77,24.20,23.52
24.04,23.90,24.38,23.87
23.99,24.11,24.14,23.88
23.93,23.95,24.12,23.93
23.93,24.11,24.18,23.93
24.14,24.17,24.17,24.08
24.17,24.04,24.25,24.00
23.96,24.12,24.17,23.96
24.04,24.20,24.25,24.03
24.15,24.10,24.20,24.09
24.10,24.02,24.15,24.00
24.02,24.18,24.20,24.02
24.20,24.22,24.30,24.15
24.05,24.10,24.15,23.95
24.05,24.40,24.40,24.05
24.30,24.45,24.45,24.30
24.35,24.45,24.50,24.35
24.36,24.49,24.49,24.28
24.49,24.55,24.58,24.47
24.47,24.38,24.61,24.27
24.49,24.26,24.49,24.18
24.29,24.14,24.29,24.13
24.29,24.31,24.39,24.15
24.23,24.18,24.26,24.00
24.10,24.09,24.27,24.05
24.07,24.02,24.07,24.00
24.01,23.86,24.04,23.86
24.00,23.93,24.00,23.82
23.89,24.04,24.05,23.89
24.00,24.07,24.07,23.98
24.06,24.08,24.10,23.98
24.12,24.00,24.12,23.95
24.00,23.96,24.07,23.90
23.99,24.13,24.13,23.93
24.08,23.97,24.10,23.95
24.06,24.03,24.07,23.97
24.04,24.14,24.34,24.04
24.28,24.06,24.40,24.06
24.04,24.06,24.15,24.04
24.00,24.00,24.04,23.91
23.95,23.97,24.04,23.95
24.00,23.98,24.05,23.90
23.93,23.96,24.05,23.90
23.91,24.06,24.08,23.90
23.97,24.00,24.16,23.97
24.01,24.10,24.13,24.01
24.09,24.04,24.14,24.01
24.11,24.15,24.24,24.02
24.00,24.06,24.07,23.87
24.01,24.08,24.11,23.88
24.12,24.04,24.13,24.00
24.07,24.09,24.15,24.01
24.05,24.05,24.17,24.04
24.04,23.96,24.04,23.95
24.12,24.07,24.12,23.96
24.03,24.07,24.18,23.96
24.02,24.04,24.15,23.97
24.01,23.97,24.08,23.96
24.06,24.07,24.07,23.98
24.14,24.00,24.14,23.99
24.01,23.99,24.07,23.99
24.04,23.99,24.06,23.98
23.88,23.86,23.97,23.68
23.94,23.92,23.94,23.75
23.94,24.11,24.11,23.93
24.02,24.12,24.18,24.02
24.07,24.24,24.24,24.05
24.14,24.16,24.23,24.06
24.09,24.05,24.12,23.97
24.02,23.97,24.14,23.92
24.05,23.98,24.10,23.87
23.88,23.92,23.99,23.88
23.96,23.74,23.96,23.68
23.70,23.22,23.70,23.08
22.93,23.14,23.48,22.91
23.27,23.27,23.36,23.02
23.31,23.39,23.50,23.26
23.45,23.42,23.50,23.30
23.44,23.65,23.75,23.39
23.66,23.66,23.78,23.60
23.68,23.88,23.97,23.55
23.69,24.07,24.07,23.67
24.07,24.07,24.08,23.95
24.13,24.19,24.26,24.10
24.21,24.28,24.34,24.12
24.23,24.13,24.35,24.02
23.90,24.02,24.10,23.79
24.08,24.08,24.16,24.01
24.00,24.25,24.27,24.00
24.11,24.19,24.30,24.06
24.12,24.11,24.20,24.06
24.11,24.22,24.22,24.03
24.24,24.07,24.24,24.02
24.16,24.03,24.25,24.03
24.00,23.96,24.11,23.94
23.76,23.79,23.88,23.58
23.69,23.65,23.76,23.64
23.42,23.37,23.47,23.07
23.09,23.01,23.09,22.99
23.02,23.00,23.10,22.75
23.00,22.83,23.37,22.82
23.14,22.91,23.15,22.89
22.86,23.00,23.29,22.86
23.18,22.97,23.33,22.96
23.09,22.96,23.12,22.90
22.95,23.00,23.04,22.95
23.04,23.15,23.16,23.02
23.08,22.98,23.10,22.81
22.90,22.87,22.91,22.72
22.67,22.72,22.92,22.63
22.56,22.10,22.58,22.02
21.85,21.53,21.98,21.22
21.78,21.66,22.07,21.66
21.40,20.83,21.54,20.57
21.32,21.34,21.43,20.59
21.94,21.86,22.15,21.55
21.97,22.08,22.71,21.97
23.07,22.90,23.23,22.59
22.80,23.13,23.13,22.70
23.28,22.91,23.28,22.90
22.62,22.15,22.82,21.99
21.93,22.63,22.69,21.93
22.83,22.33,23.00,22.16
22.05,21.98,22.39,21.69
21.78,22.17,22.32,21.78
22.36,22.46,22.96,22.33
22.32,22.55,23.57,22.32
22.41,22.45,22.81,22.26
22.27,22.56,22.76,22.27
22.68,22.46,22.68,22.23
22.29,22.31,22.61,22.29
22.36,22.19,22.45,22.10
22.44,22.33,22.86,22.24
22.35,22.34,22.50,22.28
22.16,22.34,22.49,22.14
22.49,22.13,22.49,22.10
22.13,22.16,22.30,22.12
22.36,22.20,22.53,22.13
22.31,22.25,22.83,22.13
22.18,22.19,22.20,22.13
22.17,22.13,22.20,22.13
22.17,22.16,22.35,22.14
22.27,22.29,22.30,22.15
22.20,22.21,22.40,22.20
22.28,22.37,22.39,22.20
22.48,22.59,22.67,22.30
22.73,22.57,22.98,22.57
22.80,22.70,22.97,22.63
22.53,22.38,22.85,22.27
22.21,22.37,22.44,22.21
22.33,22.44,22.68,22.33
22.30,22.20,22.47,22.11
22.33,22.46,22.64,22.20
22.57,22.99,22.99,22.54
22.99,23.17,23.17,22.85
23.29,23.32,23.39,22.74
23.22,23.48,23.49,22.98
23.10,23.33,23.71,23.10
23.50,23.54,23.60,23.41
23.46,23.83,23.86,23.35
23.86,23.95,23.95,23.58
23.61,24.09,24.14,23.61
24.35,24.12,24.35,24.04
23.95,24.16,24.22,23.73
24.08,24.02,24.17,23.95
23.90,24.04,24.12,23.82
23.96,24.15,24.23,23.96
24.15,24.10,24.26,24.09
24.14,24.21,24.31,24.14
24.14,24.12,24.24,23.94
24.29,24.16,24.29,24.03
24.25,24.24,24.25,24.20
24.25,24.29,24.29,24.21
24.25,24.27,24.29,24.20
24.30,24.24,24.30,24.24
24.27,24.31,24.75,24.18
24.32,24.53,24.71,24.32
24.61,24.41,24.61,24.36
24.49,24.47,24.59,24.44
24.50,24.57,24.70,24.42
24.50,24.46,24.68,24.37
24.34,24.65,24.65,24.16
24.65,24.75,24.75,24.48
24.75,24.73,24.75,24.58
24.75,24.65,24.76,24.56
24.65,24.55,24.75,24.51
24.56,24.53,24.73,24.52
24.38,24.55,24.59,24.38
24.68,24.62,24.68,24.33
24.68,24.70,24.73,24.53
24.70,24.71,24.75,24.54
24.68,24.75,24.75,24.64
24.65,24.75,24.75,24.65
24.65,24.68,24.75,24.58
24.75,24.89,24.90,24.58
24.82,24.90,24.90,24.56
24.67,24.65,24.70,24.58
24.69,24.56,24.85,24.54
24.59,24.48,24.77,24.27
24.51,24.72,24.83,24.51
24.60,24.57,24.69,24.24
24.65,24.70,24.74,24.36
24.70,24.68,24.70,24.53
24.52,24.72,24.72,24.52
24.60,24.70,24.72,24.32
24.72,24.76,24.79,24.66
24.47,24.66,24.75,24.41
24.40,24.29,24.58,24.07
24.35,24.68,24.68,24.26
24.56,24.65,25.11,24.56
24.89,24.79,25.12,24.56
24.60,24.66,24.74,24.54
24.59,24.74,24.74,24.51
24.57,24.49,24.73,24.20
24.59,24.50,24.59,24.16
24.42,24.67,24.70,24.38
24.55,24.79,24.80,24.47
24.79,24.95,25.12,24.79
24.95,25.00,25.12,24.82
25.04,24.92,25.04,24.45
24.56,24.60,25.10,24.56
24.79,24.54,24.79,24.51
24.68,24.67,24.79,24.50
24.60,24.36,24.67,24.35
24.44,24.81,24.82,24.44
24.75,24.65,24.83,24.61
24.84,24.82,24.84,24.62
24.85,24.95,24.95,24.68
24.91,24.80,24.94,24.74
24.91,24.81,24.95,24.80
24.99,24.81,24.99,24.81
24.81,24.83,24.95,24.81
24.91,24.90,24.93,24.80
24.90,24.90,24.93,24.87
24.91,24.87,24.91,24.86
24.92,24.95,24.97,24.88
24.96,24.94,25.09,24.91
24.92,24.96,25.02,24.92
24.94,24.84,25.08,24.83
24.97,24.99,25.09,24.80
25.07,24.88,25.07,24.88
24.88,24.98,25.00,24.88
24.99,25.20,25.39,24.89
25.25,25.18,25.25,24.96
25.01,25.06,25.17,24.99
25.14,24.97,25.16,24.97
25.12,24.95,25.12,24.95
24.95,24.80,25.00,24.80
24.82,24.83,24.83,24.64
24.75,24.66,24.77,24.65
24.68,24.61,24.80,24.57
24.54,24.70,24.75,24.54
24.69,24.72,24.76,24.61
24.67,24.66,24.78,24.66
24.75,24.76,24.76,24.65
24.77,24.91,24.95,24.65
24.83,24.89,24.92,24.81
24.87,24.89,24.90,24.65
24.81,24.91,24.96,24.81
24.99,24.94,24.99,24.80
24.80,24.84,25.12,24.80
24.86,24.94,25.12,24.82
24.86,24.97,24.97,24.85
24.97,25.03,25.15,24.91
24.97,24.87,25.04,24.87
25.07,25.16,25.23,25.04
25.16,25.00,25.22,25.00
25.01,24.95,25.01,24.89
25.00,25.00,25.24,25.00
24.98,24.86,24.98,24.85
24.80,24.76,24.95,24.76
25.00,25.09,25.17,24.79
25.02,25.10,25.11,24.93
25.00,25.07,25.10,24.88
24.85,24.99,25.10,24.85
25.05,25.13,25.14,25.04
25.17,25.05,25.21,25.01
25.14,24.91,25.15,24.91
25.04,25.01,25.08,24.97
25.03,24.92,25.10,24.89
24.87,24.88,24.98,24.87
25.00,24.92,25.02,24.85
24.89,24.75,24.96,24.60
24.61,24.81,24.92,24.38
24.67,24.69,24.75,24.57
24.53,24.56,24.89,24.53
24.93,25.00,25.14,24.65
24.96,24.80,25.02,24.79
24.90,25.03,25.03,24.72
25.03,25.25,25.25,24.90
25.15,25.06,25.15,24.98
25.00,25.00,25.00,24.81
24.95,24.73,25.01,24.71
24.84,24.82,24.86,24.66
24.82,24.74,24.82,24.73
24.62,24.85,24.92,24.62
24.95,24.81,24.95,24.71
24.74,24.67,24.85,24.47
24.79,24.44,24.79,24.43
24.50,24.47,24.67,24.46
24.51,24.44,24.73,24.41
24.41,24.36,24.71,24.35
24.19,24.33,24.55,23.75
24.24,23.79,24.24,23.64
23.12,23.41,24.10,23.07
23.41,22.80,23.41,22.54
22.83,23.49,24.11,22.83
23.80,23.87,24.00,23.44
23.76,23.45,24.19,23.29
23.20,22.75,23.79,22.57
22.73,23.06,23.60,22.73
23.10,23.03,23.38,23.03
22.95,23.03,23.10,22.89
23.30,23.35,23.35,23.30
23.18,23.35,24.03,23.16
23.67,23.20,23.67,23.16
23.00,22.94,23.24,22.57
