RAVE,Rave Restaurant Group,NASDAQ
5.20,5.15,5.20,5.02
5.05,5.07,5.61,5.02
5.08,5.13,5.28,5.08
5.17,5.55,5.75,5.05
5.63,5.65,5.96,5.60
5.71,5.73,5.80,5.61
5.74,5.74,5.77,5.54
5.84,5.81,6.04,5.76
5.80,5.74,5.80,5.68
5.76,5.93,5.93,5.75
5.91,5.75,5.91,5.75
5.83,5.61,6.00,5.51
5.60,5.80,5.88,5.60
5.87,5.73,5.90,5.70
5.80,5.76,5.82,5.72
5.86,6.50,6.59,5.65
6.77,6.39,6.99,6.28
6.46,6.16,6.46,6.00
6.22,6.09,6.45,6.06
6.03,6.45,6.57,6.02
6.43,6.51,6.63,6.40
6.59,6.64,6.66,6.35
6.62,6.41,6.65,6.40
6.45,6.50,6.60,6.35
6.53,6.51,6.62,6.36
6.52,6.77,7.22,6.52
6.85,7.01,7.15,6.56
7.00,7.17,7.25,7.00
7.21,7.13,7.26,7.00
7.15,7.14,7.18,7.04
7.18,7.14,7.23,7.05
7.15,6.87,7.15,6.76
6.83,6.85,6.89,6.75
6.81,6.78,6.85,6.75
6.75,7.05,7.13,6.75
7.11,7.56,7.75,7.00
7.56,7.80,7.95,7.41
7.83,7.62,7.87,7.50
7.60,7.20,7.60,7.07
7.14,7.17,7.31,6.84
7.15,7.02,7.23,6.90
6.95,7.07,7.21,6.95
7.05,7.21,7.25,6.98
7.16,7.20,7.25,6.97
7.05,7.31,7.42,7.05
7.33,7.22,7.49,7.21
7.15,7.22,7.36,7.02
7.22,7.24,7.46,7.08
7.30,7.38,7.56,7.22
7.40,7.30,7.42,7.29
7.33,7.37,7.50,7.28
7.37,7.38,7.40,7.20
7.35,7.44,7.47,7.24
7.47,7.31,7.47,7.10
7.36,7.25,7.47,7.25
7.35,7.37,7.43,7.25
7.31,7.34,7.38,7.28
7.32,7.38,7.46,7.28
7.35,7.30,7.38,7.25
7.37,7.30,7.38,7.27
7.27,7.39,7.40,7.26
7.35,7.41,7.41,7.25
7.41,7.35,7.43,7.30
7.34,7.07,7.34,6.58
7.08,6.90,7.08,6.87
6.82,6.68,6.88,6.62
6.67,7.03,7.07,6.67
7.03,7.28,7.46,7.03
7.34,7.89,8.21,7.31
7.89,7.80,7.89,7.64
7.81,7.87,7.96,7.61
7.84,7.85,8.05,7.50
7.79,7.46,7.81,7.37
7.40,7.73,7.80,7.35
7.69,7.52,7.69,7.46
7.49,7.32,7.63,7.15
7.29,7.44,7.65,7.15
7.57,7.65,7.84,7.57
7.73,8.16,8.20,7.73
8.12,7.99,8.12,7.73
8.02,7.96,8.13,7.81
8.00,7.95,8.06,7.80
7.88,8.00,8.05,7.88
8.03,7.96,8.03,7.95
7.98,8.47,8.47,7.92
8.48,8.30,8.48,8.03
8.34,8.66,8.70,8.04
8.54,8.69,8.70,8.50
8.69,8.42,8.69,8.27
8.44,8.33,8.47,8.21
8.33,8.35,8.47,8.18
8.34,8.13,8.37,8.01
8.12,8.19,8.26,7.71
8.18,8.20,8.39,8.09
8.18,8.22,8.26,7.95
8.16,8.21,8.32,8.16
8.22,8.16,8.23,8.10
8.22,8.12,8.27,7.84
8.01,8.22,8.24,8.01
8.18,8.56,8.79,8.18
8.56,8.36,8.60,8.32
8.30,8.51,8.65,8.00
8.46,8.49,8.60,8.44
8.36,8.79,8.84,8.36
8.82,8.93,9.09,8.71
8.95,8.84,8.95,8.82
8.87,8.76,8.90,8.67
8.72,8.69,8.85,8.62
8.73,8.70,8.79,8.63
8.68,8.53,8.68,8.50
8.50,8.50,8.53,8.30
8.50,8.52,8.58,8.39
8.60,8.79,8.87,8.60
8.84,8.63,8.91,8.45
8.56,8.11,8.79,8.00
8.20,8.28,8.37,8.20
8.23,8.35,8.35,8.23
8.42,8.25,8.42,8.20
8.32,8.34,8.35,8.26
8.41,8.39,8.41,8.25
8.39,8.32,8.44,8.20
8.32,8.30,8.39,8.23
8.23,8.24,8.32,8.23
8.23,8.15,8.24,8.13
8.18,8.18,8.19,8.03
8.19,8.19,8.25,8.10
8.10,7.92,8.11,7.83
7.97,7.69,7.97,7.52
7.74,8.19,8.33,7.74
8.20,7.92,8.29,7.92
7.98,8.22,8.29,7.95
8.19,8.28,8.29,8.00
8.29,8.17,8.29,8.06
8.14,8.06,8.19,8.03
8.08,8.09,8.19,8.01
8.10,7.99,8.14,7.96
7.96,7.98,8.16,7.96
8.06,7.95,8.06,7.90
7.95,8.05,8.08,7.94
8.09,7.98,8.15,7.93
8.00,8.00,8.00,7.99
8.00,8.00,8.00,7.93
8.00,7.97,8.00,7.95
8.01,8.04,8.07,8.00
8.04,8.09,8.10,7.97
8.05,8.03,8.10,8.00
8.02,7.95,8.03,7.91
7.91,7.94,7.99,7.75
7.87,7.89,7.99,7.80
7.84,7.55,7.86,7.34
7.51,7.39,7.51,7.31
7.37,7.36,7.54,7.22
7.86,7.11,7.86,7.05
7.05,6.38,7.06,6.36
6.37,6.34,6.50,6.15
6.38,6.13,6.48,6.00
6.13,6.45,6.70,6.13
6.49,6.29,6.58,6.25
6.44,6.43,6.63,6.37
6.51,6.26,6.51,6.25
6.30,6.32,6.60,6.30
6.31,6.17,6.66,5.60
6.16,6.07,6.17,5.87
5.80,6.35,6.35,5.64
6.30,6.50,6.61,6.28
6.50,6.53,6.54,6.32
6.58,6.40,6.65,6.40
6.39,6.38,6.48,6.33
6.32,6.41,6.51,6.29
6.40,6.46,6.67,6.21
6.47,6.50,6.64,6.29
6.47,6.54,6.59,6.43
6.86,6.62,6.88,6.32
6.60,6.40,6.60,6.35
6.25,6.49,6.50,6.22
6.51,6.48,6.61,6.36
6.43,6.17,6.43,6.05
6.14,6.12,6.31,6.00
6.04,5.89,6.15,5.73
5.81,6.02,6.02,5.79
6.07,5.99,6.18,5.90
5.89,5.98,6.04,5.89
6.04,6.02,6.06,6.00
6.01,6.04,6.05,5.99
6.07,5.98,6.09,5.95
5.96,6.04,6.11,5.88
6.04,6.02,6.09,5.96
5.94,5.80,5.94,5.60
5.74,5.55,5.74,5.38
5.50,5.55,5.65,5.49
5.60,5.60,5.80,5.56
5.76,5.63,5.76,5.60
5.77,5.58,5.77,5.46
5.69,5.69,5.83,5.42
5.69,6.04,6.08,5.41
6.06,6.12,6.20,5.96
6.13,6.13,6.14,6.11
6.13,6.06,6.14,5.82
6.08,5.98,6.09,5.85
6.02,6.01,6.04,5.85
6.00,5.85,6.01,5.68
5.83,5.89,5.92,5.73
5.85,5.95,6.04,5.85
5.97,5.75,5.98,5.57
5.79,5.76,5.94,5.65
5.66,5.65,5.81,5.58
5.63,5.78,5.78,5.60
5.84,5.74,5.84,5.63
5.78,5.85,5.87,5.69
5.87,5.82,5.88,5.68
5.70,5.79,5.79,5.69
5.85,5.68,5.85,5.58
5.63,5.61,5.81,5.56
5.65,5.68,5.72,5.60
5.72,5.62,5.72,5.56
5.60,5.94,5.94,5.60
5.89,5.84,5.96,5.71
5.87,5.96,5.96,5.87
5.91,6.03,6.13,5.90
5.99,5.89,6.07,5.84
5.89,5.81,5.94,5.80
5.80,5.98,6.00,5.80
5.85,6.03,6.04,5.85
6.00,5.98,6.00,5.95
6.05,6.35,6.40,6.05
6.40,6.55,6.74,6.33
6.55,6.34,6.55,6.12
6.27,6.39,6.49,6.27
6.25,6.30,6.43,6.20
6.21,6.10,6.30,6.07
6.07,6.15,6.16,6.07
6.15,6.11,6.15,6.08
6.10,6.10,6.10,6.07
6.11,6.21,6.22,6.10
6.18,6.16,6.21,6.15
6.15,6.14,6.15,6.10
6.13,6.05,6.13,5.99
6.04,5.97,6.05,5.90
5.96,5.93,6.00,5.82
5.98,5.91,5.98,5.83
5.91,5.95,5.98,5.91
5.90,5.94,5.99,5.87
5.98,5.96,5.98,5.94
5.95,5.98,5.99,5.93
5.96,6.04,6.12,5.96
6.03,6.13,6.17,6.03
6.15,6.09,6.15,6.06
6.14,6.19,6.23,6.08
6.19,6.20,6.21,6.16
6.13,6.15,6.17,6.12
6.12,6.07,6.15,6.00
6.06,6.15,6.19,6.06
6.14,6.16,6.18,6.08
6.14,6.13,6.18,6.13
6.15,6.10,6.17,6.10
6.09,6.07,6.11,6.06
6.08,6.20,6.25,6.08
6.23,6.23,6.27,6.22
6.25,6.22,6.33,6.20
6.20,6.19,6.23,6.14
6.05,6.20,6.25,6.05
6.20,6.15,6.26,6.15
6.18,6.01,6.18,5.97
6.00,6.01,6.01,5.99
5.99,5.97,5.99,5.96
6.00,6.15,6.19,5.99
6.15,6.20,6.22,6.11
6.17,6.28,6.31,6.17
6.40,6.32,6.40,6.30
6.35,6.42,6.48,6.32
6.42,7.30,7.61,6.40
7.36,7.21,7.40,7.17
7.24,6.85,7.29,6.81
7.00,7.00,7.02,6.92
7.00,7.51,7.70,6.97
7.55,7.45,7.85,7.40
7.53,7.41,7.53,7.01
7.36,7.44,7.53,7.23
7.54,7.64,7.73,7.46
7.72,7.47,7.72,7.20
7.56,7.45,7.56,7.40
7.50,7.49,7.63,7.42
7.50,7.45,7.50,7.41
7.42,7.46,7.73,7.42
7.45,7.45,7.50,7.42
7.44,7.56,7.64,7.40
7.68,7.68,7.70,7.54
7.70,7.76,7.93,7.70
7.80,8.21,8.36,7.79
8.30,8.10,8.63,7.75
8.10,7.99,8.10,7.77
8.04,8.12,8.13,8.01
8.22,8.12,8.22,8.04
8.12,8.00,8.12,7.99
8.01,7.99,8.04,7.85
8.00,8.03,8.07,7.98
8.03,8.06,8.07,8.03
8.07,8.15,8.16,8.01
8.15,8.15,8.25,8.10
8.09,8.07,8.09,8.03
8.10,8.02,8.14,8.02
8.00,8.04,8.08,8.00
8.09,7.93,8.13,7.85
7.80,7.67,7.80,7.51
7.50,7.47,7.57,7.20
7.50,7.70,7.70,7.46
7.68,7.57,7.78,7.49
7.57,7.57,7.64,7.50
7.50,7.73,7.75,7.50
7.77,8.01,8.06,7.77
8.05,7.87,8.05,7.75
7.92,7.92,8.01,7.77
7.87,7.94,8.05,7.87
8.01,7.92,8.01,7.88
7.83,7.76,7.94,7.74
7.82,7.71,7.84,7.66
7.72,7.71,7.77,7.70
7.80,8.06,8.42,7.80
8.08,8.05,8.18,7.80
8.00,7.96,8.20,7.88
7.88,8.19,8.19,7.88
8.22,7.99,8.23,7.98
8.04,7.86,8.04,7.82
7.84,7.69,7.87,7.65
7.76,7.83,7.85,7.72
7.85,7.68,7.85,7.63
7.61,7.42,7.68,7.31
7.46,7.45,7.50,7.33
7.42,7.37,7.48,7.37
7.35,7.31,7.49,7.31
7.28,7.29,7.49,7.28
7.38,7.39,7.49,7.30
7.27,7.32,7.54,7.25
7.33,6.94,7.50,6.75
7.00,7.16,7.33,7.00
7.23,7.39,7.39,7.18
7.46,7.22,7.49,7.21
7.27,7.11,7.27,7.11
7.18,7.05,7.18,7.01
7.05,7.07,7.11,7.04
7.02,6.93,7.16,6.90
6.96,6.92,7.07,6.60
6.87,6.48,6.87,6.39
6.48,6.49,6.50,6.42
6.56,6.55,6.57,6.45
6.55,6.50,6.55,6.40
6.51,6.38,6.51,6.27
6.42,6.34,6.74,6.13
6.23,6.39,6.44,6.12
6.42,6.38,6.42,6.25
6.20,6.29,6.35,6.20
6.22,6.28,6.38,6.21
6.38,6.84,6.86,6.38
6.84,7.00,7.18,6.78
7.00,6.90,7.00,6.88
6.70,6.71,6.77,6.53
6.74,6.70,6.76,6.61
6.65,6.77,6.78,6.61
6.79,6.77,6.85,6.66
6.70,6.86,6.88,6.68
6.84,6.85,6.85,6.73
6.73,6.88,6.91,6.72
6.84,6.81,6.84,6.81
6.79,6.82,6.82,6.70
6.76,6.74,6.80,6.65
6.72,6.69,6.73,6.66
6.67,6.70,6.81,6.61
6.70,6.92,6.97,6.66
6.94,6.96,6.96,6.80
7.00,6.95,7.06,6.83
6.60,6.91,6.97,6.31
6.86,6.71,6.95,6.65
6.76,6.94,6.95,6.68
6.83,7.00,7.23,6.83
7.01,7.00,7.15,6.87
6.93,6.99,7.00,6.79
6.87,7.02,7.04,6.85
7.05,6.99,7.05,6.90
6.96,6.92,7.00,6.90
6.94,7.00,7.01,6.86
6.96,7.02,7.04,6.88
7.03,7.03,7.03,6.93
7.00,7.00,7.00,6.91
7.02,7.00,7.04,6.96
7.00,7.00,7.03,6.96
7.04,7.10,7.10,6.98
7.12,7.23,7.28,7.05
7.23,7.29,7.34,7.19
7.28,7.55,7.55,7.20
7.58,7.86,7.93,7.53
8.00,7.94,8.18,7.61
7.99,8.17,8.37,7.69
8.20,8.15,8.23,7.71
7.81,8.00,8.10,7.79
7.96,7.91,8.09,7.71
7.99,8.18,8.18,7.86
8.17,9.02,9.12,8.17
9.02,9.55,10.38,9.02
9.65,10.20,10.29,9.60
10.25,10.66,10.75,10.08
10.79,10.93,11.27,10.66
11.01,11.69,12.10,10.90
11.65,11.46,11.77,11.04
11.46,11.75,12.45,11.46
11.66,11.97,12.00,11.50
12.00,12.93,12.94,11.78
13.10,12.80,13.49,12.53
12.99,11.43,12.99,11.00
11.10,11.72,11.90,11.01
12.10,12.34,12.69,11.82
12.45,12.12,12.54,11.90
12.10,12.18,12.25,12.00
12.27,12.90,12.94,12.15
12.95,12.43,12.95,12.08
12.42,13.29,13.37,12.04
13.41,13.57,13.93,12.83
13.81,13.57,13.81,13.18
13.70,13.35,13.70,13.20
13.39,13.22,13.42,13.10
12.86,12.51,13.48,12.50
12.29,11.43,12.34,11.43
11.68,11.83,12.07,11.53
11.73,12.32,12.71,11.73
12.49,12.75,12.84,12.16
12.83,13.02,13.21,12.77
13.05,13.33,13.45,13.02
13.36,13.30,13.65,13.09
13.33,12.91,13.33,12.70
13.00,12.94,13.00,12.53
12.92,12.75,13.00,12.63
12.91,13.25,13.33,12.75
13.32,13.25,13.33,12.75
13.29,14.96,15.00,13.25
15.16,14.95,16.20,14.80
15.03,14.84,15.30,14.40
15.18,14.91,15.36,14.73
14.96,14.53,14.96,14.23
14.68,15.26,15.29,14.60
15.26,15.24,15.27,15.00
15.30,15.35,15.36,14.55
15.30,15.37,15.65,14.95
15.60,14.97,15.60,14.78
15.10,14.60,15.17,14.28
14.57,13.80,14.57,13.67
13.98,13.85,14.38,13.68
13.90,13.95,14.23,13.78
13.90,13.96,14.06,13.75
13.86,13.31,13.87,13.22
13.39,13.22,13.59,13.12
13.20,13.52,13.69,13.00
13.52,14.00,14.45,13.52
14.07,14.19,14.45,13.79
14.32,13.95,14.43,13.71
13.99,13.55,14.02,13.35
13.28,13.60,13.68,13.28
13.71,13.82,14.10,13.71
13.82,13.93,14.16,13.60
13.91,13.81,14.09,13.71
13.74,13.50,13.81,13.40
13.62,13.38,13.62,13.11
13.35,13.68,13.70,13.09
13.73,13.87,14.00,13.55
13.89,14.20,14.42,13.87
14.55,15.21,15.93,14.27
15.66,14.96,15.66,14.88
15.01,14.61,15.01,14.31
14.61,14.29,14.84,13.96
14.25,13.98,14.30,13.70
14.05,13.98,14.47,13.66
14.30,14.05,14.30,13.90
14.16,14.03,14.30,13.86
14.00,13.87,14.17,13.50
13.87,13.40,13.88,13.38
13.61,14.27,14.35,13.43
14.41,14.35,14.61,14.04
14.42,14.23,14.49,14.03
14.49,14.02,14.74,13.42
14.06,14.12,14.28,13.90
14.10,14.14,14.59,13.76
14.39,14.07,14.43,13.97
14.26,13.90,14.26,13.81
14.04,14.02,14.15,13.56
14.10,13.95,14.31,13.81
14.05,13.70,14.05,13.68
13.63,13.41,13.86,13.30
13.36,13.29,13.59,13.28
13.28,13.01,13.40,13.01
13.01,13.03,13.30,12.97
13.06,12.95,13.10,12.74
12.85,11.98,12.97,11.94
11.80,11.05,12.08,10.95
11.05,10.85,11.54,10.76
10.85,11.18,11.51,10.85
11.35,11.06,11.41,11.00
11.06,10.88,11.17,10.72
10.98,11.10,11.24,10.95
11.04,11.28,11.32,10.93
11.31,11.17,11.57,10.89
11.01,11.08,11.47,10.79
11.05,11.28,11.30,10.78
11.21,11.11,11.44,11.01
11.25,13.47,14.09,11.24
13.55,12.78,13.73,12.25
13.01,13.32,13.39,12.41
13.40,13.42,13.50,12.90
13.42,13.52,13.54,13.36
13.50,13.50,13.55,13.32
13.44,13.40,13.50,13.16
13.47,13.30,13.50,13.01
13.34,13.05,13.46,12.76
13.10,13.00,13.50,12.71
12.99,13.11,13.24,12.85
13.02,13.25,13.62,12.43
13.44,13.55,13.55,13.11
13.45,13.75,13.77,13.26
13.93,14.07,14.47,13.77
14.17,13.88,14.45,13.79
13.92,14.03,14.04,13.75
13.99,14.13,14.15,13.94
14.11,13.98,14.20,13.85
13.97,13.74,14.00,13.47
13.62,12.90,13.67,12.73
12.87,13.18,13.52,12.87
13.00,12.88,13.00,12.75
12.41,12.80,13.38,12.40
12.92,12.77,13.11,12.55
12.89,12.69,13.23,12.57
12.90,11.80,12.90,11.67
11.76,11.68,12.00,11.51
11.60,12.48,12.60,11.60
12.49,12.42,12.60,12.22
12.45,12.48,12.97,12.37
12.47,12.17,12.83,12.12
12.09,11.90,12.38,11.80
11.81,12.24,12.49,11.76
12.12,11.74,12.47,11.61
11.84,11.53,11.95,11.41
11.53,11.21,11.70,11.20
11.07,11.05,11.22,10.89
10.97,11.80,11.81,10.86
11.78,11.71,12.24,10.89
11.69,11.57,11.85,11.47
11.50,11.32,11.84,11.24
11.30,11.07,11.53,10.99
10.99,11.15,11.23,10.80
11.04,10.40,11.16,10.33
10.41,10.26,10.85,10.15
10.00,9.46,10.14,9.00
9.95,10.06,10.50,9.89
10.10,10.07,10.26,9.60
10.22,9.89,10.29,9.75
9.92,9.70,10.06,9.51
9.73,9.47,9.73,9.32
9.41,10.23,10.30,9.37
10.25,10.26,10.46,9.80
10.37,10.40,10.67,10.17
10.36,10.44,10.70,10.21
10.62,10.91,11.12,10.60
11.08,10.77,11.15,10.70
10.80,10.36,10.80,10.36
10.33,10.19,10.74,10.03
10.19,10.13,10.29,10.10
10.11,10.16,10.28,10.10
10.19,10.03,10.22,9.77
10.04,9.94,10.30,9.76
9.95,9.89,10.08,9.87
9.98,9.68,9.99,9.62
9.63,9.49,9.77,9.29
9.50,9.31,9.50,9.27
9.49,9.50,9.65,9.24
9.46,8.96,9.65,8.88
8.95,8.23,9.04,8.10
8.17,8.33,8.63,8.10
8.45,8.50,8.68,8.35
8.56,8.42,8.63,8.16
8.38,8.37,8.48,7.97
8.40,8.38,8.66,8.34
8.43,8.52,8.66,8.43
8.62,8.51,8.78,8.37
8.48,8.80,8.96,8.44
8.79,8.46,9.00,8.37
8.42,8.51,8.68,8.30
8.54,8.97,9.40,8.54
9.08,8.87,9.55,8.83
8.97,9.16,9.29,8.94
9.15,9.36,9.70,9.15
9.28,9.28,9.45,9.07
9.30,9.29,9.45,9.17
9.31,9.29,9.38,9.20
9.26,9.14,9.31,9.14
9.14,9.08,9.23,9.02
9.02,8.80,9.17,8.73
8.78,8.31,8.79,8.15
8.30,8.66,8.79,8.30
8.66,8.17,8.66,8.15
8.20,7.97,8.20,7.94
8.03,8.01,8.08,7.93
7.98,7.77,8.08,7.75
7.77,7.72,7.89,7.67
7.73,7.20,7.83,7.10
7.21,7.05,7.21,6.97
6.93,7.07,7.15,6.85
7.08,7.11,7.25,6.98
7.16,7.84,8.38,7.16
7.75,6.60,7.84,6.50
6.51,6.00,6.58,5.91
5.96,6.00,6.08,5.95
6.02,5.59,6.14,5.40
5.59,5.91,6.10,5.47
5.90,6.05,6.20,5.85
6.06,6.55,6.72,6.06
6.57,6.14,6.95,6.04
6.03,6.24,6.32,5.91
6.16,6.27,6.52,6.10
6.30,6.07,6.33,6.06
6.07,6.05,6.26,5.97
6.12,6.18,6.29,5.89
6.23,6.03,6.30,5.90
6.07,6.03,6.12,5.82
6.06,6.00,6.26,5.96
5.97,5.88,5.97,5.75
5.88,6.02,6.07,5.78
6.03,5.99,6.12,5.86
5.99,5.95,5.99,5.79
5.94,5.71,6.01,5.68
5.75,5.71,5.99,5.65
5.77,5.73,5.82,5.57
5.78,5.66,5.80,5.59
5.66,5.63,5.75,5.50
5.66,5.55,5.75,5.50
5.50,5.89,5.99,5.50
5.93,5.80,6.11,5.68
5.85,6.05,6.09,5.84
6.06,6.02,6.23,5.92
5.96,5.86,6.13,5.67
5.87,5.80,6.05,5.76
5.85,5.77,5.99,5.75
5.80,6.39,6.51,5.80
7.66,7.08,7.66,6.71
7.26,6.76,7.26,6.72
6.97,6.46,7.03,6.41
6.27,6.93,7.30,6.26
7.25,6.82,7.74,6.77
7.16,6.25,7.16,6.00
5.95,5.79,6.40,5.65
5.81,5.32,6.03,5.03
5.29,5.56,5.67,4.86
5.74,5.31,5.75,5.16
5.59,5.26,5.59,5.16
5.14,5.42,5.51,4.80
5.50,5.57,5.74,5.37
5.71,5.84,5.99,5.63
5.86,5.73,5.99,5.64
5.73,6.02,6.04,5.51
6.05,6.02,6.22,5.76
6.16,5.99,6.27,5.90
6.06,6.04,6.24,5.80
5.94,6.00,6.15,5.76
6.10,5.87,6.10,5.82
5.98,5.85,5.98,5.55
5.89,5.76,5.89,5.76
5.79,5.79,5.87,5.67
5.78,5.48,5.78,5.37
5.38,5.28,5.45,5.07
5.38,5.39,5.50,5.12
5.20,4.77,5.20,4.50
4.80,5.06,5.09,4.63
5.00,4.98,5.05,4.58
4.93,4.99,5.00,4.88
5.00,4.95,5.00,4.78
4.96,4.84,4.96,4.70
4.95,4.94,4.95,4.83
4.97,4.98,5.00,4.87
4.98,5.01,5.02,4.86
5.07,4.93,5.14,4.90
4.96,4.96,5.04,4.90
4.96,5.20,5.49,4.87
5.28,5.15,5.49,5.07
5.12,5.20,5.48,5.12
5.42,5.35,5.50,5.28
5.40,5.39,5.47,5.35
5.40,5.28,5.46,5.23
5.19,5.20,5.42,5.17
5.22,5.21,5.29,5.03
5.26,5.20,5.42,5.20
5.24,5.39,5.46,5.24
5.40,5.70,5.86,5.39
5.72,5.55,5.85,5.52
5.58,5.60,5.68,5.48
5.60,5.55,5.70,5.51
5.55,5.59,5.60,5.52
5.63,5.43,5.73,5.36
5.39,5.30,5.51,5.19
5.29,5.15,5.29,4.98
5.09,4.96,5.09,4.90
5.01,4.91,5.08,4.79
4.94,5.17,5.22,4.75
5.28,5.34,5.45,5.23
5.32,5.32,5.45,5.26
5.26,5.34,5.44,5.25
5.29,5.11,5.48,5.01
5.12,5.06,5.21,4.92
5.06,5.05,5.19,5.00
5.02,5.04,5.14,4.88
5.07,5.02,5.10,4.88
5.00,5.01,5.12,4.94
5.00,5.03,5.09,4.95
5.04,5.25,5.25,5.04
5.29,5.52,5.57,5.20
5.55,5.30,5.55,5.22
5.32,5.24,5.33,5.10
5.25,5.25,5.33,5.12
5.23,5.16,5.26,5.14
5.20,5.40,5.48,5.16
5.35,5.34,5.48,5.30
5.36,5.35,5.48,5.29
5.35,5.42,5.44,5.15
5.43,5.38,5.44,5.33
5.39,5.26,5.39,5.23
5.29,4.99,5.29,4.93
5.11,4.99,5.11,4.90
4.95,4.98,5.04,4.95
5.00,4.93,5.03,4.83
4.98,4.78,4.98,4.75
4.75,4.76,4.85,4.75
4.76,5.02,5.05,4.76
5.04,5.08,5.20,4.81
4.97,4.88,4.98,4.64
4.76,4.78,4.94,4.65
4.74,4.75,4.82,4.65
4.75,4.73,4.75,4.59
4.68,4.73,4.86,4.59
4.68,4.53,4.74,4.50
4.46,4.15,4.55,4.15
4.20,4.19,4.32,4.15
4.20,4.27,4.35,4.11
4.27,4.19,4.46,4.12
4.17,4.18,4.25,4.14
4.20,4.15,4.20,4.11
4.11,4.14,4.19,4.11
4.19,4.13,4.19,4.05
4.08,4.31,4.33,4.05
4.30,4.38,4.40,4.17
4.31,4.26,4.40,4.20
4.28,4.12,4.28,4.11
4.15,4.33,4.40,4.08
4.38,4.65,4.65,4.36
4.59,4.72,4.95,4.59
4.65,4.58,4.78,4.45
4.53,4.30,4.57,4.30
4.25,4.19,4.60,4.17
4.15,4.15,4.36,4.09
4.15,4.08,4.24,4.05
4.12,4.17,4.49,3.98
4.27,4.06,4.31,4.00
4.08,4.07,4.17,3.88
4.03,3.99,4.05,3.91
4.02,3.98,4.02,3.96
3.91,3.95,3.98,3.88
3.86,3.62,3.95,3.50
3.69,3.87,4.00,3.63
3.97,3.99,4.20,3.63
3.87,4.00,4.13,3.87
4.05,4.03,4.32,3.95
4.05,3.93,4.05,3.83
3.91,3.88,3.95,3.80
3.92,3.85,3.95,3.75
3.92,3.91,3.99,3.79
3.94,3.90,3.94,3.76
3.91,3.88,3.94,3.83
3.93,3.86,3.93,3.82
3.86,3.87,3.90,3.84
3.90,3.96,3.98,3.89
3.99,4.00,4.03,3.96
4.01,3.96,4.01,3.92
3.93,3.94,3.99,3.89
3.91,3.72,3.96,3.65
3.71,3.77,3.81,3.70
3.72,3.84,3.85,3.65
3.80,3.82,3.86,3.76
3.85,3.76,3.94,3.65
3.71,3.62,3.80,3.58
3.66,3.55,3.71,3.40
3.49,3.58,3.60,3.40
3.55,3.67,3.69,3.51
3.71,3.88,3.90,3.68
3.87,4.05,4.15,3.87
4.10,4.05,4.22,3.97
4.02,3.94,4.04,3.81
3.89,3.81,3.98,3.74
3.77,3.72,3.88,3.52
3.78,3.75,3.96,3.63
3.80,3.70,3.88,3.66
3.80,3.81,3.98,3.65
3.86,3.86,3.94,3.67
3.97,4.09,4.12,3.81
4.10,4.30,4.35,4.05
4.32,4.37,4.75,4.30
4.41,4.29,4.60,4.23
4.30,4.16,4.44,4.10
4.24,3.96,4.25,3.94
3.88,4.08,4.20,3.88
4.04,3.99,4.18,3.94
3.98,3.99,4.12,3.92
4.10,3.93,4.10,3.88
3.90,3.84,4.15,3.83
3.90,3.85,3.92,3.80
3.82,3.88,3.92,3.82
3.88,3.84,3.99,3.77
3.82,3.88,3.96,3.73
3.87,3.92,3.94,3.80
3.93,3.86,3.98,3.77
3.80,3.70,3.90,3.70
3.75,3.64,4.13,3.63
3.87,3.63,3.87,3.60
3.63,3.63,3.80,3.61
3.64,3.86,3.86,3.60
3.77,3.70,3.88,3.63
3.73,3.67,3.81,3.63
3.72,3.82,3.88,3.72
3.67,3.84,3.93,3.67
3.66,3.09,3.66,3.02
3.12,3.09,3.28,3.01
3.03,3.15,3.19,3.03
3.17,3.05,3.18,3.02
3.04,3.02,3.09,3.02
3.01,3.05,3.08,3.01
3.06,3.02,3.08,3.00
3.00,3.02,3.03,3.00
3.01,3.09,3.15,3.00
3.11,2.78,3.11,2.75
2.78,2.83,2.87,2.70
2.84,2.75,2.88,2.70
2.71,2.92,3.00,2.71
2.94,2.92,2.99,2.79
2.92,2.87,2.95,2.81
2.84,2.92,2.95,2.84
2.89,2.91,2.94,2.86
2.94,2.84,2.94,2.82
2.88,2.92,2.95,2.85
2.90,2.84,2.90,2.84
2.87,2.87,2.87,2.85
2.85,2.80,2.90,2.78
2.90,2.84,2.90,2.76
2.79,2.83,2.90,2.79
2.81,2.80,2.84,2.79
2.79,2.80,2.88,2.77
2.79,2.78,2.88,2.76
2.79,2.73,2.83,2.73
2.72,2.74,2.75,2.72
2.77,2.74,2.80,2.72
2.77,2.80,2.87,2.74
2.74,2.76,2.84,2.74
2.76,2.37,2.81,2.36
2.27,2.20,2.37,1.92
2.34,2.18,2.34,2.16
2.18,2.07,2.20,2.04
2.01,1.91,2.11,1.88
1.97,1.78,2.00,1.66
1.76,1.92,2.00,1.70
1.92,1.95,2.16,1.85
1.97,1.94,2.10,1.90
1.92,2.01,2.11,1.92
2.02,2.03,2.05,2.00
1.97,2.09,2.10,1.96
2.10,2.10,2.15,2.10
2.13,2.22,2.26,2.13
2.29,2.20,2.29,2.05
2.18,2.14,2.22,2.09
2.15,2.12,2.23,2.09
2.16,2.15,2.25,2.10
2.14,2.13,2.16,2.10
2.15,2.15,2.16,2.14
