ORBC,ORBCOMM Inc. - Common Stock,NASDAQ
4.37,4.42,4.44,4.37
4.44,4.45,4.50,4.39
4.39,4.52,4.52,4.35
4.56,4.41,4.56,4.39
4.47,4.45,4.47,4.45
4.49,4.49,4.60,4.45
4.48,4.49,4.54,4.45
4.48,4.57,4.60,4.47
4.55,4.61,4.63,4.53
4.61,4.61,4.64,4.55
4.71,4.74,4.75,4.59
4.75,4.70,4.79,4.67
4.69,4.67,4.76,4.62
4.68,4.62,4.70,4.60
4.82,4.55,4.88,4.50
4.53,4.62,4.63,4.46
4.64,4.66,4.66,4.53
4.68,4.66,4.71,4.60
4.67,4.70,4.73,4.58
4.70,4.63,4.70,4.61
4.63,4.68,4.68,4.51
4.66,4.74,4.75,4.59
4.74,4.76,4.79,4.70
4.77,4.87,4.91,4.77
4.85,4.92,4.94,4.80
4.88,4.87,4.95,4.81
4.85,4.84,4.86,4.80
4.86,4.83,4.87,4.80
4.86,4.82,4.91,4.80
4.85,4.88,4.90,4.80
4.85,4.88,4.91,4.80
4.90,5.02,5.02,4.79
4.98,4.95,5.03,4.93
4.95,4.93,5.00,4.93
4.98,4.97,4.98,4.93
4.94,5.03,5.06,4.93
5.01,5.02,5.04,5.00
5.04,5.03,5.05,5.00
5.03,5.03,5.05,5.01
5.01,4.97,5.11,4.96
4.95,5.00,5.03,4.86
4.97,4.99,5.03,4.94
4.97,5.03,5.05,4.95
5.00,4.53,5.00,4.51
4.57,4.82,4.82,4.56
4.82,4.89,4.90,4.71
4.89,4.85,4.91,4.78
4.78,4.66,4.78,4.62
4.66,4.66,4.73,4.63
4.63,4.87,4.87,4.63
4.85,4.76,4.85,4.65
4.80,4.71,4.87,4.65
4.73,4.72,4.78,4.69
4.75,4.85,4.87,4.75
4.88,4.80,4.88,4.73
4.84,4.84,4.89,4.74
4.85,4.79,4.85,4.75
4.77,4.76,4.81,4.75
4.78,4.80,4.82,4.76
4.83,5.00,5.03,4.83
5.04,4.92,5.04,4.86
4.92,5.09,5.14,4.92
5.07,5.03,5.13,4.99
5.06,5.02,5.09,5.01
5.02,5.03,5.10,4.95
5.00,5.16,5.18,4.98
5.18,5.09,5.19,5.06
5.11,5.14,5.20,5.07
5.17,5.00,5.17,4.99
5.02,5.14,5.15,5.02
5.09,5.24,5.51,5.02
5.29,5.27,5.33,5.23
5.25,5.30,5.36,5.24
5.31,5.30,5.34,5.26
5.30,5.49,5.55,5.30
5.45,5.72,5.75,5.45
5.66,5.65,5.83,5.56
5.65,5.60,5.70,5.59
5.66,5.78,5.83,5.65
5.78,5.79,5.85,5.70
5.75,5.75,5.81,5.67
5.75,5.70,5.75,5.62
5.72,5.74,5.79,5.68
5.70,5.78,5.80,5.67
5.80,5.80,5.81,5.70
5.79,5.73,5.80,5.72
5.72,6.10,6.13,5.72
6.09,6.00,6.09,5.92
6.03,6.05,6.17,6.03
6.10,6.05,6.19,5.94
6.04,6.07,6.14,5.95
6.12,6.05,6.14,6.05
6.03,6.00,6.06,5.98
6.03,6.03,6.07,6.00
6.00,6.06,6.06,6.00
6.07,6.06,6.15,6.04
6.07,6.11,6.15,6.06
6.15,6.11,6.24,6.10
6.10,6.18,6.23,6.10
6.16,6.50,6.63,6.16
6.51,6.41,6.54,6.22
6.45,6.31,6.46,6.20
6.29,6.22,6.29,6.08
6.20,6.05,6.20,6.00
6.04,6.01,6.07,5.92
6.01,6.11,6.13,5.96
6.10,5.85,6.10,5.84
5.85,5.88,5.97,5.60
5.91,5.91,6.01,5.85
5.93,6.10,6.13,5.87
6.14,6.08,6.19,6.00
6.11,6.14,6.24,6.03
6.16,6.15,6.21,6.03
6.15,6.22,6.25,6.11
6.20,6.14,6.20,5.99
6.14,6.10,6.17,5.99
6.10,6.13,6.20,6.05
6.11,6.15,6.16,6.04
6.22,6.23,6.26,6.15
6.25,6.14,6.25,6.10
6.11,6.00,6.15,5.99
6.02,5.91,6.02,5.80
5.90,5.92,5.95,5.87
5.94,6.01,6.05,5.87
6.01,6.16,6.24,6.01
6.17,6.16,6.17,5.90
6.18,6.33,6.35,6.10
6.34,6.33,6.42,6.27
6.36,6.33,6.50,6.29
6.35,6.38,6.42,6.20
6.37,6.33,6.38,6.33
6.36,6.34,6.38,6.27
6.38,6.30,6.38,6.23
6.32,6.40,6.46,6.30
6.37,6.34,6.45,6.30
6.28,6.21,6.31,6.12
6.21,6.20,6.32,6.02
6.21,6.26,6.26,6.06
6.30,6.44,6.49,6.16
6.42,6.52,6.55,6.42
6.56,6.45,6.66,6.42
6.47,6.50,6.51,6.42
6.46,6.55,6.79,6.21
6.62,6.72,6.83,6.50
6.72,6.78,6.89,6.70
6.74,6.79,6.84,6.74
6.72,6.69,6.85,6.44
6.75,6.79,6.85,6.45
6.84,6.79,6.84,6.62
6.75,6.73,6.80,6.56
6.67,6.62,6.85,6.60
6.62,6.60,6.72,6.46
6.66,7.84,8.21,6.66
7.80,7.17,7.80,7.00
7.18,7.14,7.33,7.09
6.99,6.90,7.21,6.77
6.98,6.91,7.11,6.75
6.97,7.37,7.46,6.87
7.38,7.08,7.46,7.02
7.11,7.11,7.15,7.02
7.15,7.15,7.16,7.07
7.11,7.45,7.45,7.09
7.49,7.43,7.55,7.25
7.44,7.47,7.55,7.38
7.44,7.42,7.50,7.25
7.42,7.46,7.48,7.32
7.53,7.71,7.87,7.36
7.66,7.61,7.90,7.60
7.63,7.64,7.77,7.58
7.69,7.72,7.86,7.58
7.76,7.55,7.76,7.51
7.52,7.28,7.59,7.23
7.30,7.54,7.56,7.21
7.59,7.80,7.80,7.54
7.81,7.81,8.05,7.70
7.66,7.79,7.83,7.58
7.90,8.00,8.10,7.90
7.82,7.99,8.00,7.82
7.90,7.89,8.00,7.76
7.90,7.89,7.94,7.78
7.90,7.83,8.00,7.79
7.83,7.70,7.92,7.60
7.90,7.80,7.92,7.60
7.77,7.78,7.91,7.64
7.72,7.79,7.84,7.62
7.79,7.77,7.85,7.65
7.74,7.84,7.86,7.68
7.76,7.33,7.83,7.22
7.35,7.19,7.45,7.15
7.25,7.00,7.25,6.95
7.00,6.85,7.03,6.62
6.86,6.82,7.00,6.81
6.83,6.54,6.96,6.50
6.51,6.38,6.58,6.30
6.35,6.34,6.54,6.28
6.35,6.85,6.86,6.25
6.84,6.86,6.89,6.50
6.89,6.97,7.01,6.75
7.00,6.88,7.00,6.71
6.95,6.51,6.95,6.39
6.49,6.47,6.89,6.34
6.46,6.51,6.61,6.32
6.55,6.61,6.64,6.45
6.59,6.42,6.64,6.30
6.34,6.29,6.46,6.29
6.37,6.21,6.37,6.07
6.25,6.30,6.38,6.00
6.31,6.67,6.69,6.20
6.64,6.55,6.80,6.49
6.55,6.57,6.66,6.42
6.61,6.57,6.71,6.51
6.59,6.52,6.60,6.44
6.56,6.41,6.56,6.29
6.32,6.29,6.43,6.15
6.30,6.19,6.38,6.10
6.25,6.19,6.35,6.06
6.15,6.27,6.28,6.10
6.28,6.28,6.33,6.08
6.32,6.18,6.37,6.12
6.11,6.35,6.40,6.11
6.32,6.07,6.38,6.03
6.06,6.00,6.15,5.79
5.94,5.93,6.10,5.70
5.79,6.07,6.08,5.68
6.07,6.38,6.38,5.88
6.34,6.11,6.37,6.11
6.14,5.98,6.15,5.93
5.91,5.94,6.01,5.73
5.92,6.09,6.10,5.82
6.04,6.15,6.20,6.04
6.12,6.07,6.24,6.00
6.13,6.08,6.17,6.04
6.06,6.16,6.19,6.00
6.18,6.33,6.33,6.04
6.40,6.36,6.42,6.27
6.33,6.41,6.43,6.30
6.41,6.47,6.51,6.28
6.50,6.38,6.50,6.24
6.37,6.24,6.39,6.14
6.22,6.12,6.31,6.12
6.11,6.11,6.19,5.98
6.16,6.39,6.40,6.05
6.45,6.49,6.55,6.32
6.46,6.70,6.74,6.43
6.70,6.67,6.77,6.58
6.61,6.46,6.64,6.38
6.41,6.33,6.43,6.30
6.37,6.31,6.38,6.22
6.29,6.35,6.37,6.16
6.35,6.37,6.57,6.23
6.34,6.37,6.39,6.27
6.38,6.45,6.52,6.34
6.65,6.74,6.92,6.60
6.79,6.37,6.84,6.33
6.40,6.21,6.43,6.16
6.20,6.29,6.29,6.11
6.34,6.49,6.73,6.29
6.43,6.57,6.64,6.40
6.52,6.59,6.66,6.49
6.59,6.59,6.69,6.53
6.61,6.55,6.66,6.52
6.61,6.56,6.64,6.51
6.56,6.53,6.79,6.50
6.56,6.35,6.58,6.25
6.37,6.37,6.45,6.27
6.23,6.40,6.44,6.20
6.39,6.81,6.86,6.35
6.98,7.00,7.10,6.71
7.04,6.74,7.09,6.56
7.05,6.63,7.05,6.63
6.56,6.35,6.73,6.31
6.33,6.42,6.50,6.27
6.39,6.22,6.40,6.20
6.24,6.37,6.39,6.22
6.37,6.40,6.46,6.26
6.41,6.38,6.46,6.33
6.31,6.20,6.44,6.15
6.24,6.15,6.24,6.08
6.14,6.29,6.37,6.14
6.33,6.33,6.40,6.29
6.33,6.28,6.39,6.26
6.25,6.14,6.27,6.08
6.15,6.12,6.25,6.08
6.11,6.09,6.18,6.08
6.01,6.05,6.14,6.00
6.05,5.85,6.24,5.82
5.85,6.07,6.13,5.85
6.12,6.11,6.12,6.05
6.15,6.22,6.24,6.14
6.25,6.25,6.33,6.15
6.25,6.16,6.30,6.15
6.24,6.19,6.26,6.15
6.27,6.29,6.34,6.19
6.27,6.25,6.34,6.15
6.21,6.21,6.26,6.15
6.22,6.28,6.35,6.18
6.28,6.23,6.28,6.20
6.28,6.23,6.31,6.21
6.24,6.25,6.28,6.21
6.24,6.24,6.24,6.21
6.22,6.22,6.28,6.19
6.22,6.23,6.30,6.18
6.23,6.28,6.28,6.17
6.30,6.22,6.31,6.17
6.20,6.08,6.31,6.06
6.09,6.15,6.17,6.03
6.10,6.20,6.23,6.10
6.17,6.17,6.24,6.07
6.15,6.09,6.15,5.95
6.03,6.28,6.32,6.02
6.35,6.21,6.38,6.10
6.21,6.02,6.23,6.02
6.00,6.13,6.14,5.99
6.13,6.12,6.16,6.06
6.14,6.21,6.22,6.13
6.23,6.22,6.38,6.19
6.30,6.10,6.40,6.10
6.05,6.09,6.17,6.05
6.07,6.08,6.14,6.00
6.08,5.85,6.08,5.85
5.87,5.95,6.01,5.85
5.89,5.81,6.00,5.79
5.89,5.75,5.99,5.73
5.75,5.65,5.75,5.40
5.64,5.88,5.94,5.61
5.94,5.91,5.98,5.78
5.92,5.95,5.99,5.72
5.88,5.80,5.94,5.68
5.76,5.96,5.99,5.61
5.94,5.85,5.97,5.76
5.82,5.80,5.97,5.75
5.85,5.95,6.05,5.80
5.98,6.14,6.16,5.88
6.06,6.46,6.49,6.00
6.39,6.63,6.75,6.32
6.75,6.49,6.75,6.35
6.45,6.54,6.70,6.39
6.53,6.50,6.62,6.44
6.50,6.22,6.50,6.19
6.28,6.03,6.30,5.94
6.06,6.01,6.08,5.91
5.98,5.86,5.98,5.73
5.86,5.97,6.15,5.81
5.95,5.96,6.07,5.90
5.95,6.16,6.24,5.63
6.32,6.32,6.36,6.00
6.35,6.21,6.39,6.13
6.14,6.20,6.34,6.14
6.24,6.26,6.38,5.87
6.25,6.25,6.29,6.13
5.80,5.80,5.86,5.55
5.82,6.07,6.08,5.69
6.44,6.40,6.45,6.09
6.40,6.57,6.62,6.33
6.61,6.47,6.68,6.37
6.44,6.48,6.51,6.33
6.45,6.48,6.60,6.42
6.52,6.34,6.58,6.31
6.38,6.31,6.41,6.15
6.28,6.30,6.38,6.18
6.37,6.38,6.41,6.27
6.41,6.46,6.49,6.33
6.48,6.54,6.58,6.47
6.52,6.77,6.86,6.52
6.75,6.48,6.77,6.47
6.45,6.04,6.51,6.00
6.07,6.12,6.17,6.01
6.13,6.27,6.31,6.10
6.20,6.21,6.29,6.15
6.20,6.24,6.35,6.18
6.20,6.17,6.42,6.10
6.09,6.24,6.29,6.01
6.20,6.28,6.35,6.18
6.33,6.51,6.58,6.26
6.41,6.52,6.62,6.41
6.54,6.50,6.61,6.33
6.50,6.48,6.69,6.46
6.47,6.60,6.68,6.45
6.68,6.75,6.76,6.56
6.75,6.55,6.75,6.42
6.54,6.60,6.62,6.47
6.62,6.54,6.66,6.50
6.57,6.71,6.72,6.56
6.71,6.72,6.73,6.57
6.74,6.68,6.80,6.65
6.70,6.61,6.70,6.55
6.59,6.54,6.62,6.50
6.60,6.55,6.60,6.34
6.48,6.44,6.70,6.36
6.43,6.15,6.44,5.94
6.18,6.21,6.22,6.02
6.23,6.14,6.25,6.04
6.12,6.10,6.13,6.00
6.08,5.89,6.11,5.85
5.90,6.04,6.13,5.73
5.96,5.96,5.99,5.83
5.98,5.77,5.98,5.68
5.74,5.82,5.82,5.50
5.86,6.02,6.04,5.76
6.00,6.05,6.10,5.90
6.07,6.12,6.13,5.96
6.09,6.05,6.17,5.90
6.03,6.00,6.07,5.88
5.95,5.99,6.00,5.80
6.00,5.65,6.01,5.63
5.63,5.78,5.78,5.58
5.71,5.56,5.77,5.54
5.58,5.59,5.66,5.48
5.57,5.65,5.74,5.57
5.64,5.76,5.85,5.64
5.76,5.94,5.94,5.76
5.95,5.77,5.95,5.74
5.77,5.71,5.86,5.67
5.73,5.66,5.78,5.58
5.64,5.56,5.66,5.52
5.61,5.62,5.72,5.55
5.60,5.83,5.84,5.55
5.81,5.77,5.91,5.75
5.77,5.69,5.77,5.61
5.70,5.71,5.72,5.61
5.72,5.71,5.78,5.65
5.65,5.71,5.74,5.61
5.73,5.71,5.75,5.66
5.72,5.77,5.82,5.69
5.75,5.82,5.88,5.73
5.79,5.70,5.84,5.70
5.71,5.91,5.98,5.70
5.87,5.95,5.95,5.80
5.88,5.80,5.88,5.77
5.79,5.92,5.94,5.78
5.85,5.83,5.99,5.83
5.83,5.70,5.95,5.66
5.59,5.60,5.69,5.52
5.58,5.74,5.82,5.52
5.70,5.74,5.82,5.52
5.75,5.65,5.80,5.57
5.77,5.59,5.83,5.57
5.56,5.53,5.65,5.52
5.53,5.71,5.74,5.52
5.61,5.80,5.81,5.55
5.81,5.92,6.06,5.74
5.93,5.88,6.00,5.87
5.85,5.78,5.90,5.73
5.78,5.65,5.82,5.64
5.65,5.68,5.78,5.65
5.70,5.84,5.86,5.64
5.90,5.94,6.06,5.87
6.00,5.97,6.06,5.85
6.00,5.96,6.00,5.80
6.00,5.88,6.00,5.75
5.86,5.96,5.98,5.86
5.96,6.00,6.04,5.95
6.02,6.09,6.13,6.00
6.06,6.03,6.19,5.98
6.09,6.03,6.13,5.95
6.02,6.11,6.14,5.94
6.13,6.19,6.29,6.05
6.25,6.20,6.38,6.14
6.15,6.09,6.28,6.02
6.05,6.00,6.12,6.00
6.01,6.01,6.10,5.95
6.01,6.10,6.13,6.00
6.09,6.03,6.15,6.00
6.04,6.14,6.17,5.99
6.12,6.09,6.23,6.06
6.08,6.07,6.32,6.00
6.09,6.28,6.30,6.05
6.27,6.23,6.40,6.21
6.28,6.02,6.29,5.99
6.07,6.19,6.23,5.99
6.22,6.22,6.38,6.15
6.23,6.32,6.59,6.20
6.33,6.40,6.45,6.19
5.92,6.40,6.50,5.92
6.47,6.33,6.56,6.27
6.30,6.26,6.36,6.19
6.21,6.22,6.35,6.04
6.21,6.10,6.26,6.07
6.11,6.20,6.25,6.09
6.16,6.24,6.30,6.09
6.20,6.24,6.32,6.12
6.26,6.23,6.32,6.11
6.23,6.20,6.29,6.13
6.26,6.19,6.29,6.14
6.20,6.17,6.23,6.11
6.10,6.06,6.17,6.01
6.09,6.26,6.26,6.03
6.20,6.65,6.66,6.13
6.66,6.84,6.86,6.62
6.94,6.86,6.96,6.75
6.78,6.76,6.92,6.73
6.75,6.93,6.96,6.74
6.88,6.86,6.96,6.77
6.83,6.88,6.93,6.73
6.82,6.84,6.89,6.81
6.81,6.85,6.87,6.75
6.87,6.97,7.04,6.82
6.96,7.22,7.25,6.94
7.16,7.09,7.30,7.02
7.30,7.45,7.62,7.13
7.37,7.43,7.50,7.20
7.42,7.43,7.50,7.40
7.45,7.36,7.50,7.31
7.38,7.50,7.51,7.33
7.50,7.44,7.50,7.32
7.46,7.35,7.46,7.23
7.31,7.25,7.33,7.18
7.27,7.14,7.28,7.04
7.16,7.00,7.18,6.95
7.00,6.64,7.00,6.60
6.71,6.75,6.84,6.60
6.83,6.74,6.98,6.70
6.77,6.61,6.77,6.59
6.56,6.56,6.63,6.50
6.55,6.42,6.55,6.31
6.37,6.41,6.46,6.30
6.52,6.37,6.55,6.33
6.41,6.47,6.52,6.39
6.49,6.56,6.60,6.49
6.57,6.64,6.75,6.53
6.66,6.71,6.78,6.60
6.74,6.67,6.93,6.65
6.69,6.71,6.74,6.60
6.71,6.53,6.71,6.45
6.54,6.48,6.68,6.44
6.44,6.42,6.53,6.32
6.45,6.30,6.57,6.30
6.26,6.22,6.46,6.15
6.18,6.11,6.23,6.07
6.14,6.02,6.33,6.01
6.03,6.04,6.17,6.03
5.97,6.12,6.19,5.97
6.14,6.16,6.22,6.10
6.25,6.08,6.25,5.98
6.05,6.01,6.09,5.97
6.04,5.92,6.13,5.88
5.92,5.77,6.11,5.68
5.64,5.80,5.91,5.27
6.02,5.99,6.10,5.93
5.92,5.86,6.01,5.81
5.80,5.90,5.96,5.75
5.88,5.85,5.95,5.76
5.82,5.84,5.99,5.80
5.81,5.89,5.93,5.81
5.88,5.90,6.00,5.87
5.81,6.00,6.08,5.81
5.95,5.91,6.00,5.85
5.78,5.77,5.99,5.75
5.55,5.60,5.76,5.44
5.75,5.63,5.75,5.56
5.67,5.81,5.81,5.64
5.82,5.90,5.90,5.73
5.85,5.96,6.07,5.84
5.97,6.09,6.10,5.89
5.94,5.89,6.03,5.88
5.99,6.04,6.05,5.90
6.02,5.90,6.08,5.90
5.81,5.83,5.90,5.81
5.91,5.99,6.02,5.85
6.02,5.88,6.02,5.87
5.88,5.79,5.95,5.78
5.73,5.69,5.83,5.65
5.71,5.64,5.71,5.55
5.62,5.55,5.73,5.48
5.57,5.61,5.69,5.50
5.59,5.78,5.85,5.59
5.67,5.89,5.91,5.67
5.93,5.76,5.94,5.72
5.66,5.64,5.75,5.62
5.66,5.70,5.75,5.64
5.65,5.76,5.78,5.65
5.82,5.63,5.82,5.62
5.65,5.59,5.66,5.55
5.57,5.42,5.59,5.42
5.49,5.58,5.59,5.47
5.52,5.52,5.58,5.33
5.48,5.59,5.59,5.32
5.64,5.76,5.77,5.60
5.79,5.79,5.87,5.74
5.80,6.16,6.17,5.80
6.11,6.22,6.25,6.04
6.22,6.55,6.57,6.06
6.61,6.67,6.67,6.45
6.62,6.34,6.79,6.34
6.34,6.27,6.44,6.25
6.30,6.39,6.51,6.17
6.42,6.29,6.79,6.17
6.24,6.08,6.24,5.98
5.92,5.97,6.10,5.90
5.97,5.80,5.97,5.80
5.85,5.95,6.04,5.73
5.97,6.05,6.05,5.89
6.03,5.97,6.03,5.89
5.94,5.85,5.94,5.74
5.84,6.04,6.04,5.81
6.00,5.91,6.04,5.88
5.89,5.94,6.03,5.86
5.94,6.07,6.12,5.92
6.09,6.17,6.30,6.09
6.16,6.08,6.23,6.00
6.44,6.59,6.69,6.16
6.59,6.41,6.60,6.33
6.42,6.30,6.42,6.23
6.26,6.17,6.28,6.13
6.21,6.07,6.22,6.05
6.00,5.89,6.06,5.84
5.84,5.87,6.01,5.76
5.89,5.97,6.04,5.85
5.95,5.90,6.07,5.86
5.95,6.06,6.09,5.88
6.05,6.15,6.21,6.05
6.11,6.17,6.29,6.04
6.14,6.12,6.23,6.05
6.07,6.18,6.18,6.05
6.16,6.22,6.24,5.97
6.20,6.25,6.38,6.18
6.26,6.41,6.46,5.94
6.40,6.42,6.46,6.27
6.41,6.63,6.64,6.33
6.69,6.87,6.89,6.59
6.85,6.79,6.90,6.52
6.83,6.76,6.88,6.66
6.64,6.84,6.88,6.61
6.78,6.81,7.01,6.73
6.77,6.90,6.99,6.77
6.70,6.71,6.89,6.61
6.71,6.66,7.00,6.56
6.68,6.78,6.94,6.56
6.80,6.93,6.94,6.58
6.92,6.78,7.00,6.66
6.73,6.75,6.85,6.51
6.78,6.72,6.93,6.63
7.00,7.42,7.50,6.98
7.45,7.41,7.50,7.26
7.46,7.44,7.46,7.30
7.44,7.40,7.45,7.21
7.41,7.70,7.75,7.36
7.74,7.53,7.80,7.52
7.55,7.24,7.55,7.24
7.15,7.28,7.30,6.98
7.28,7.40,7.55,7.25
7.31,7.52,7.61,7.27
7.61,7.33,7.64,7.18
7.33,7.37,7.54,7.32
7.42,7.31,7.42,7.22
7.41,7.50,7.61,7.27
7.54,7.38,7.60,7.29
7.39,7.48,7.56,7.30
7.32,7.26,7.56,6.97
7.35,7.20,7.50,7.06
7.09,7.20,7.22,6.80
7.19,6.90,7.44,6.89
7.00,7.14,7.40,6.99
7.11,7.21,7.28,7.05
7.22,7.18,7.30,7.06
7.16,6.91,7.16,6.83
6.97,6.96,7.10,6.88
6.98,7.30,7.32,6.83
7.26,7.26,7.30,7.19
7.27,7.34,7.36,7.20
7.38,7.30,7.56,7.22
7.33,7.50,7.58,7.32
7.47,7.20,7.47,7.20
7.12,7.19,7.20,6.96
7.05,7.16,7.32,7.05
7.18,7.23,7.36,7.15
7.08,7.47,7.52,7.08
7.50,7.75,7.83,7.38
7.88,7.80,7.95,7.75
7.90,7.86,8.00,7.79
7.84,8.25,8.27,7.84
8.29,8.51,8.58,8.25
8.75,8.72,8.79,8.60
8.74,8.59,8.80,8.51
8.52,8.57,8.63,8.43
8.60,8.67,8.68,8.51
8.68,8.75,8.76,8.56
8.76,8.72,8.82,8.70
8.81,8.70,8.84,8.63
8.67,8.71,8.76,8.65
8.70,8.71,8.76,8.64
8.66,8.82,8.89,8.64
8.77,8.95,9.08,8.77
8.93,8.91,9.00,8.85
8.91,9.48,9.65,8.87
9.50,9.47,9.69,9.30
9.50,9.26,9.56,8.66
9.32,9.21,9.34,9.16
9.16,9.06,9.25,9.01
9.10,9.23,9.25,8.89
9.21,9.14,9.25,8.99
9.12,9.26,9.26,9.11
9.25,9.22,9.48,9.20
9.25,9.18,9.49,9.11
9.17,8.96,9.18,8.95
8.93,9.00,9.10,8.80
9.06,9.00,9.24,8.96
9.02,9.60,9.66,9.01
9.58,10.06,10.20,9.50
10.15,10.13,10.17,9.85
10.12,10.20,10.27,9.97
10.27,10.31,10.49,10.17
10.31,10.23,10.38,10.13
10.21,10.27,10.32,9.99
10.30,10.15,10.30,10.05
10.14,10.23,10.25,10.07
10.34,10.18,10.39,10.15
10.16,9.98,10.23,9.80
10.08,10.18,10.23,10.01
10.15,10.16,10.24,10.09
10.12,10.15,10.21,10.08
10.15,10.15,10.20,10.01
10.15,10.11,10.37,10.11
10.15,10.05,10.15,9.87
10.02,9.92,10.02,9.80
9.93,9.87,9.99,9.82
9.80,9.91,9.93,9.76
9.96,9.85,9.96,9.78
9.80,9.70,9.87,9.60
9.69,9.66,9.83,9.65
9.61,9.91,9.91,9.47
9.95,10.08,10.30,9.86
10.06,9.86,10.10,9.86
9.78,9.83,9.97,9.70
9.51,9.09,9.68,8.43
9.12,9.30,9.37,8.93
9.27,9.35,9.49,9.22
9.35,9.32,9.40,9.17
9.28,9.55,9.60,9.27
9.52,9.56,9.69,9.44
9.53,9.51,9.62,9.48
9.54,9.51,9.63,9.44
9.49,9.14,9.57,9.12
9.12,9.47,9.68,9.12
9.49,9.08,9.49,9.08
9.18,9.24,9.25,9.09
9.21,9.30,9.33,9.16
9.30,9.35,9.42,9.17
9.38,9.36,9.39,9.23
9.35,9.35,9.46,9.26
9.34,9.43,9.44,9.27
9.41,9.40,9.44,9.27
9.38,9.62,9.64,9.28
9.62,9.56,9.78,9.46
9.57,9.35,9.60,9.25
9.34,9.28,9.37,9.22
9.30,9.28,9.36,9.27
9.31,9.20,9.31,9.10
9.19,9.05,9.23,9.03
9.00,8.88,9.08,8.84
8.85,9.02,9.11,8.75
9.02,9.00,9.08,8.93
9.00,9.12,9.20,8.98
9.08,9.12,9.13,8.99
9.15,9.52,9.56,9.07
9.61,10.05,10.06,9.50
10.00,9.82,10.19,9.78
9.82,9.64,9.84,9.58
9.68,10.05,10.05,9.62
9.62,9.95,10.07,9.51
9.90,9.57,9.90,9.52
9.63,9.61,9.72,9.59
9.67,9.85,9.93,9.62
9.82,9.95,9.95,9.70
9.98,9.94,10.20,9.87
9.92,9.95,9.98,9.76
9.87,9.93,9.95,9.78
9.89,10.02,10.06,9.83
10.05,10.30,10.36,10.03
10.30,10.51,10.68,10.22
10.56,10.68,10.78,10.56
10.75,10.68,10.77,10.65
10.76,10.37,10.76,10.36
10.47,10.40,10.47,10.31
10.48,10.21,10.53,10.21
10.21,10.29,10.38,10.14
10.35,10.30,10.44,10.28
10.33,10.12,10.33,10.06
10.12,10.25,10.36,10.11
10.26,10.21,10.39,10.12
10.20,10.26,10.32,10.03
10.27,10.46,10.49,10.21
10.42,10.49,10.54,10.37
10.47,10.59,10.73,10.47
10.67,10.94,10.97,10.62
10.89,10.84,10.92,10.74
10.80,10.81,10.98,10.60
10.73,10.24,10.92,10.03
10.34,10.37,10.37,10.11
10.34,10.33,10.35,10.25
10.30,10.38,10.42,10.27
10.40,10.31,10.40,10.23
10.33,10.45,10.48,10.26
10.40,10.37,10.56,10.24
10.39,10.41,10.49,10.27
10.36,10.31,10.45,10.21
10.26,10.23,10.31,10.21
10.25,10.24,10.28,10.21
10.25,10.23,10.31,10.14
10.17,10.23,10.25,10.16
10.24,10.26,10.36,10.23
10.25,10.14,10.28,10.13
10.13,10.20,10.25,10.10
10.24,10.11,10.28,10.08
10.10,10.23,10.26,10.10
10.19,10.18,10.26,10.15
10.14,9.95,10.15,9.91
10.00,9.85,10.03,9.79
9.87,10.07,10.12,9.85
10.04,9.99,10.12,9.96
9.95,10.04,10.05,9.82
10.04,10.09,10.24,10.02
10.01,9.69,10.07,9.69
9.70,9.70,9.74,9.57
9.62,9.54,9.65,9.45
9.53,9.74,9.78,9.51
9.76,9.93,10.11,9.76
9.95,9.94,10.01,9.81
9.94,9.95,10.02,9.88
10.02,9.97,10.05,9.90
10.00,10.13,10.18,10.00
10.19,10.28,10.31,10.07
10.15,10.21,10.32,10.15
10.17,10.07,10.17,10.01
10.04,10.18,10.27,10.03
10.19,10.29,10.29,10.11
10.27,10.20,10.28,10.15
10.29,10.25,10.32,10.18
10.23,9.99,10.36,9.95
10.06,9.90,10.07,9.75
9.94,9.95,10.01,9.88
9.95,9.95,9.97,9.83
9.95,9.83,9.99,9.81
9.83,9.91,10.00,9.83
9.92,9.72,9.92,9.67
9.75,9.71,9.82,9.62
9.68,9.57,9.86,9.56
9.63,9.52,9.90,9.51
9.50,9.51,9.60,9.48
9.60,9.47,9.60,9.46
9.47,9.47,9.56,9.47
9.43,9.36,9.52,9.34
9.27,9.35,9.41,9.10
9.42,9.24,9.47,9.23
9.21,9.00,9.33,8.98
9.00,9.01,9.13,9.00
9.04,8.90,9.16,8.86
8.88,8.76,8.94,8.72
8.87,8.93,8.98,8.76
8.95,8.54,8.95,8.50
8.41,7.57,8.47,7.15
7.50,7.44,7.70,7.36
7.45,7.69,7.79,7.42
7.88,7.81,8.03,7.74
7.78,7.74,7.90,7.69
7.67,8.30,8.32,7.63
8.45,8.17,8.45,8.00
8.17,8.40,8.56,8.15
8.53,8.45,8.63,8.37
8.44,8.27,8.48,8.18
8.20,8.29,8.36,8.10
8.36,8.43,8.58,8.33
8.47,8.48,8.55,8.42
8.48,8.58,8.58,8.40
8.64,8.69,8.70,8.55
8.66,8.87,8.88,8.65
8.91,8.90,8.92,8.81
8.86,8.73,8.99,8.70
8.75,8.62,8.82,8.53
8.74,8.41,8.74,8.39
8.40,8.20,8.55,8.15
8.20,8.32,8.35,8.11
8.36,8.39,8.52,8.27
