WFT,Weatherford International plc (Ireland),NASDAQ
13.72,13.50,13.79,13.49
13.49,13.54,13.57,13.35
13.28,13.16,13.33,12.97
13.25,13.48,13.52,13.20
13.57,13.54,13.63,13.46
13.56,13.63,13.71,13.54
13.60,13.70,13.87,13.51
13.78,13.83,13.94,13.74
13.80,13.92,14.01,13.80
13.88,13.84,13.91,13.69
13.93,13.93,13.98,13.73
14.00,14.23,14.28,13.94
14.30,14.43,14.55,14.28
14.36,14.17,14.40,14.17
14.39,14.23,14.42,14.11
14.18,14.27,14.32,14.17
14.24,14.10,14.35,14.01
14.15,14.03,14.22,13.91
14.07,14.11,14.20,14.01
14.15,14.31,14.37,14.14
14.36,14.24,14.42,14.12
14.20,14.29,14.49,14.20
14.35,14.27,14.43,14.22
14.27,13.84,14.28,13.77
13.83,13.91,14.12,13.80
13.83,13.80,13.97,13.69
13.71,13.79,13.92,13.71
13.82,13.76,13.90,13.60
14.35,13.96,14.44,13.77
14.16,14.28,14.38,14.06
14.30,14.49,14.59,14.22
14.48,14.46,14.57,14.32
14.46,14.42,14.47,14.28
14.40,14.38,14.42,14.24
14.42,14.54,14.75,14.42
14.51,14.52,14.64,14.35
14.42,14.49,14.57,14.37
14.51,14.96,15.05,14.49
14.97,14.88,15.08,14.87
14.79,14.74,14.83,14.62
14.68,14.58,14.72,14.41
14.55,14.38,14.60,14.33
14.35,14.56,14.65,14.27
14.55,14.38,14.65,14.35
14.45,14.74,14.81,14.43
14.81,15.13,15.18,14.68
15.19,15.03,15.22,14.90
14.88,14.75,15.19,14.71
14.75,15.11,15.20,14.72
15.06,14.94,15.12,14.84
15.00,14.91,15.04,14.83
15.16,14.99,15.20,14.86
15.00,15.21,15.22,14.98
15.25,15.61,15.71,15.20
15.72,15.49,15.75,15.44
15.51,15.63,15.80,15.49
15.66,15.59,15.69,15.51
15.59,15.74,15.77,15.45
14.87,14.97,15.01,14.63
15.17,14.92,15.24,14.82
15.05,14.94,15.11,14.87
15.01,15.15,15.25,14.96
15.32,15.42,15.50,15.23
15.50,15.57,15.62,15.40
15.59,15.25,15.62,15.25
15.22,15.29,15.33,15.12
15.28,15.66,15.78,15.15
15.64,15.54,15.71,15.44
15.55,15.41,15.59,15.32
15.28,15.26,15.34,15.16
15.07,15.33,15.51,14.95
15.43,15.99,16.00,15.40
15.83,15.98,16.06,15.69
15.99,15.83,16.10,15.69
15.71,15.89,15.95,15.65
15.80,15.82,16.10,15.78
16.04,15.55,16.09,15.55
15.54,15.35,15.58,15.21
15.45,15.55,15.61,15.36
15.55,15.74,15.84,15.45
15.58,15.97,16.05,15.57
15.88,15.84,15.97,15.68
16.03,16.10,16.16,15.92
16.11,16.20,16.23,16.02
16.39,16.40,16.68,16.24
16.40,16.25,16.58,16.17
16.30,16.35,16.43,16.12
16.20,16.05,16.20,16.00
16.04,16.15,16.18,15.91
16.20,16.26,16.32,16.15
16.25,16.41,16.47,16.21
16.40,16.52,16.54,16.36
16.55,16.51,16.68,16.34
16.52,16.44,16.54,16.34
16.40,16.37,16.49,16.29
16.45,16.46,16.50,16.32
16.69,16.95,17.01,16.55
17.00,17.04,17.21,16.88
17.04,16.68,17.15,16.61
16.64,17.07,17.13,16.62
17.07,17.37,17.38,17.04
17.28,16.89,17.28,16.83
16.80,16.89,16.89,16.65
16.91,16.99,17.05,16.81
17.07,17.05,17.13,16.90
17.03,16.69,17.07,16.64
16.64,16.04,16.68,16.01
16.04,16.04,16.32,15.99
16.05,16.03,16.19,15.96
16.00,16.15,16.17,15.89
16.11,15.95,16.11,15.78
15.90,16.13,16.33,14.98
15.99,15.55,16.04,15.51
15.62,15.66,15.85,15.54
15.60,15.62,15.70,15.41
15.53,15.51,15.69,15.43
15.45,15.31,15.46,15.07
15.33,15.14,15.34,15.09
15.29,15.19,15.40,15.10
15.21,15.09,15.22,14.94
15.07,14.95,15.19,14.94
14.96,14.81,15.06,14.75
14.81,14.99,15.11,14.75
14.92,14.71,15.02,14.63
14.83,14.86,14.92,14.72
14.73,14.62,14.92,14.60
14.62,14.77,14.81,14.44
14.78,14.91,14.99,14.60
14.98,15.17,15.22,14.94
15.30,15.06,15.39,15.04
15.02,15.24,15.34,15.01
15.22,15.25,15.31,15.16
15.31,15.51,15.52,15.29
15.50,15.39,15.63,15.36
15.40,15.49,15.51,15.35
15.43,15.18,15.51,15.08
15.23,15.07,15.28,15.03
15.04,14.65,15.10,14.62
14.73,14.51,14.74,14.40
14.48,14.38,14.52,14.26
14.38,14.27,14.49,14.15
14.29,14.49,14.54,14.24
14.46,14.29,14.57,14.26
14.02,14.52,14.55,14.02
14.52,14.62,14.72,14.39
14.59,14.67,14.76,14.59
14.60,14.68,14.73,14.52
14.77,14.65,14.80,14.50
14.70,14.76,14.82,14.59
14.69,14.49,14.78,14.41
14.34,14.06,14.38,14.01
14.04,14.06,14.20,13.81
14.07,13.89,14.22,13.85
13.74,13.82,13.84,13.50
13.48,13.39,13.74,13.19
13.13,13.54,13.59,13.12
13.55,13.20,13.62,13.07
13.30,13.57,13.59,13.27
13.50,13.44,13.60,13.41
13.44,13.64,13.71,13.41
13.74,13.78,13.86,13.50
13.70,13.72,13.80,13.62
13.68,13.90,13.97,13.68
13.95,14.44,14.69,13.95
14.36,14.86,14.90,14.28
14.87,14.78,14.99,14.67
14.82,14.82,14.91,14.55
14.80,14.95,15.06,14.78
14.95,15.14,15.21,14.80
15.19,15.00,15.27,14.99
15.08,15.60,15.66,15.06
15.59,15.58,15.66,15.28
15.99,16.06,16.60,15.73
16.28,16.28,16.44,15.99
16.32,16.67,16.77,16.27
16.10,16.26,16.45,15.96
16.50,16.85,16.95,16.48
16.80,16.97,17.08,16.73
17.01,17.21,17.50,16.97
17.33,17.07,17.53,17.05
16.99,17.20,17.23,16.87
17.12,16.77,17.33,16.70
16.62,16.59,16.65,16.42
16.57,16.28,16.70,16.15
16.29,16.09,16.48,16.02
16.13,16.50,16.61,16.09
16.53,16.70,16.78,16.40
16.66,16.74,16.86,16.59
16.69,16.84,16.92,16.64
16.88,16.78,16.94,16.69
16.82,16.92,17.04,16.71
16.95,16.98,17.06,16.94
17.05,16.80,17.11,16.75
16.73,16.98,17.10,16.67
17.06,17.36,17.39,17.05
17.40,17.36,17.40,17.10
17.40,17.47,17.48,17.22
17.47,17.48,17.59,17.39
17.24,17.25,17.47,17.20
17.41,17.31,17.75,17.07
17.17,17.03,17.29,16.97
16.99,17.20,17.29,16.99
17.29,17.22,17.44,16.99
17.23,16.97,17.33,16.81
16.75,16.78,16.95,16.68
16.81,17.15,17.29,16.73
17.16,17.04,17.29,16.73
17.54,18.20,18.28,17.36
18.19,18.21,18.33,17.79
18.25,18.25,18.49,18.17
18.10,18.37,18.42,18.06
18.38,18.55,18.72,18.33
18.56,18.41,18.72,18.30
20.01,20.47,20.58,19.61
20.64,20.67,21.41,20.45
20.83,20.76,21.15,20.72
20.57,21.00,21.12,20.45
21.03,20.65,21.03,20.54
20.70,20.77,21.30,20.59
20.60,21.06,21.19,20.52
21.04,21.22,21.32,21.00
21.23,21.41,21.45,20.95
21.20,21.07,21.50,20.96
20.95,21.09,21.27,20.95
21.23,21.36,21.42,21.05
21.35,21.20,21.45,21.06
21.19,21.08,21.43,20.99
21.04,20.49,21.04,20.09
20.45,20.49,20.66,20.23
20.54,20.87,20.88,20.44
20.81,21.02,21.07,20.63
21.08,21.32,21.44,21.03
21.35,21.15,21.46,21.09
21.17,21.20,21.26,21.00
21.09,20.95,21.25,20.80
20.87,20.98,21.12,20.62
21.08,21.26,21.35,21.00
21.15,21.69,21.90,21.14
21.73,21.68,21.90,21.60
21.65,21.87,21.88,21.50
21.84,22.01,22.08,21.65
21.97,21.94,22.03,21.83
21.93,22.84,23.02,21.91
22.85,22.75,23.04,22.64
22.57,22.36,22.69,22.28
22.27,22.46,22.55,22.10
22.50,22.17,22.71,22.12
22.17,22.41,22.43,22.04
21.84,22.20,22.24,21.70
22.02,22.35,22.40,22.00
22.45,22.78,22.78,22.26
22.75,22.72,22.85,22.35
22.63,23.05,23.12,22.54
23.19,23.05,23.25,22.84
23.10,22.44,23.12,22.29
22.17,22.69,22.74,22.17
22.80,22.67,23.01,22.62
22.60,22.60,22.77,22.47
22.48,23.00,23.04,22.45
23.01,22.79,23.04,22.71
22.73,22.98,23.01,22.72
22.98,22.74,23.03,22.64
22.64,22.40,22.81,22.20
22.29,22.43,22.64,22.14
22.49,22.49,22.61,22.20
22.19,22.10,22.28,22.01
22.10,21.89,22.12,21.71
22.19,22.44,22.68,22.16
22.39,22.17,22.57,21.86
22.29,22.89,22.89,22.16
22.83,22.67,23.06,22.54
22.79,22.72,22.92,22.48
22.58,22.90,22.95,22.58
23.00,23.11,23.24,23.00
23.11,23.50,23.59,22.81
24.52,24.03,24.88,23.67
23.85,24.06,24.47,23.77
24.09,23.85,24.09,23.81
23.87,23.48,23.97,23.42
23.55,23.21,23.59,22.84
22.98,22.37,23.05,22.35
22.51,22.07,22.90,21.92
22.11,22.43,22.55,21.73
22.29,21.75,22.41,21.51
21.57,21.63,22.01,21.42
21.79,21.37,21.91,21.19
21.39,21.78,21.97,21.30
21.92,22.02,22.24,21.85
21.87,21.68,21.99,21.67
21.86,22.04,22.13,21.80
22.10,21.20,22.25,21.12
21.36,21.48,21.53,21.19
21.64,22.10,22.15,21.52
22.13,22.28,22.39,22.03
22.20,22.66,22.68,22.10
22.37,22.47,22.55,22.10
22.47,22.39,22.58,22.21
22.52,22.76,22.80,22.40
22.93,22.93,23.19,22.92
23.02,23.64,23.98,23.02
23.70,23.34,23.70,23.23
23.46,23.69,23.74,23.37
23.70,23.49,23.70,23.00
23.62,23.53,23.76,23.44
23.52,23.12,23.86,22.97
23.16,23.68,23.69,22.98
23.41,22.96,23.41,22.83
22.93,22.53,23.29,22.35
22.54,22.82,22.88,22.26
22.58,22.98,23.07,22.48
22.89,22.50,22.97,22.38
22.67,22.59,22.67,22.10
22.56,22.62,22.93,22.41
22.76,22.28,22.89,22.18
22.43,22.33,22.51,22.10
22.39,21.85,22.41,21.85
21.83,21.18,21.97,21.12
21.18,21.42,21.62,21.15
21.42,21.51,21.69,21.02
21.49,20.98,21.54,20.86
21.00,21.31,21.45,20.89
21.00,21.23,21.34,20.79
21.22,20.80,21.33,20.00
20.71,19.94,20.89,19.76
19.54,19.61,19.79,18.74
19.86,19.98,20.02,19.35
19.99,19.69,20.33,19.51
19.53,19.37,20.03,19.35
19.29,19.00,19.33,17.82
18.85,18.03,18.94,17.87
17.92,17.59,18.11,17.18
17.49,16.07,17.84,16.00
16.12,15.89,16.72,15.66
15.71,16.05,16.29,15.03
15.33,16.31,16.46,15.20
17.16,16.39,18.00,16.16
16.48,16.58,17.08,16.33
16.93,17.68,17.71,16.91
17.84,16.95,17.98,16.81
16.43,16.87,16.98,16.11
17.08,17.16,17.24,16.73
16.78,16.25,16.78,15.92
16.39,16.76,16.77,16.13
17.07,16.53,17.27,16.37
16.46,16.23,16.54,16.00
16.07,16.42,16.44,15.77
16.47,16.24,17.04,16.10
15.98,15.01,16.11,14.94
15.26,15.13,15.64,15.04
14.98,15.38,15.45,14.75
15.43,15.67,16.16,15.43
15.93,15.59,16.24,15.52
15.64,15.61,15.74,15.31
15.49,15.44,15.94,15.38
15.39,16.33,16.64,14.86
16.67,16.64,16.90,15.69
16.65,16.48,16.75,16.11
16.46,16.09,16.74,16.08
16.07,15.89,16.10,15.45
15.88,15.92,16.25,15.80
16.29,16.48,16.73,16.21
16.53,16.23,16.71,16.21
16.34,15.74,16.53,15.64
15.65,15.30,15.65,15.25
14.43,13.10,14.44,12.88
13.22,12.67,13.40,12.18
12.78,13.05,13.38,12.55
13.26,13.19,13.71,13.02
13.08,12.88,13.29,12.82
12.90,12.82,13.08,12.57
12.54,11.92,12.55,11.79
11.79,11.82,12.07,11.62
11.58,10.99,11.69,10.90
11.00,10.75,11.43,10.70
10.55,10.47,10.77,10.12
10.55,10.32,10.77,10.27
10.14,10.57,11.04,10.07
10.61,11.38,11.74,10.52
12.08,11.70,12.09,11.31
11.91,12.47,12.51,11.69
12.36,12.13,12.36,11.83
12.09,11.94,12.25,11.64
11.86,11.73,11.94,11.32
11.97,11.63,11.97,11.38
11.66,11.66,11.96,11.45
11.62,11.55,11.75,11.39
11.40,11.45,11.64,11.14
11.45,11.65,11.83,11.34
11.37,10.80,11.40,10.52
10.71,10.76,10.95,10.50
10.90,10.71,11.05,10.56
10.76,10.99,11.16,10.67
11.08,10.63,11.20,10.50
10.44,10.04,10.44,9.66
9.99,10.03,10.23,9.89
9.87,10.06,10.10,9.66
10.25,9.45,10.38,9.40
9.54,10.34,10.50,9.46
10.32,10.37,10.39,9.88
10.37,10.64,10.80,10.25
10.83,10.77,10.91,10.43
10.77,10.77,10.94,10.60
10.79,10.98,11.09,10.71
10.79,11.21,11.34,10.72
11.22,10.23,11.28,10.14
10.32,10.14,10.45,9.91
10.07,10.33,10.51,9.97
10.50,10.63,10.83,10.26
10.91,11.63,11.83,10.86
11.32,11.20,11.45,10.99
11.32,11.53,12.06,11.13
11.65,11.70,11.86,11.55
11.76,12.01,12.40,11.70
12.00,11.97,12.10,11.63
11.74,11.61,11.81,11.40
11.78,11.62,12.16,11.56
11.89,12.17,12.21,11.72
12.00,12.56,12.65,11.84
12.36,12.59,12.73,12.30
12.15,12.58,12.83,12.04
12.60,12.35,12.68,12.22
12.07,12.17,12.31,11.96
12.35,12.40,12.62,12.06
12.38,12.74,12.87,12.18
12.61,12.53,12.71,12.44
12.60,12.69,12.74,12.48
12.69,12.68,12.79,12.45
12.65,12.88,13.12,12.62
12.94,12.83,12.96,12.49
12.74,12.98,13.04,12.55
12.79,12.55,12.95,12.50
12.49,12.29,12.76,12.20
12.00,12.00,12.27,11.95
11.96,12.22,12.31,11.88
12.25,12.23,12.37,12.09
12.00,11.79,12.08,11.70
11.69,11.73,11.75,11.28
11.60,11.48,11.72,11.36
11.36,11.79,11.80,11.14
11.59,11.63,11.78,11.42
11.80,11.88,12.00,11.75
11.92,12.05,12.25,11.91
12.10,12.08,12.23,11.89
12.20,12.38,12.49,12.17
12.59,12.61,12.86,12.41
12.26,12.35,12.48,11.98
12.48,12.55,12.77,12.39
12.44,12.30,12.59,12.26
12.32,12.70,12.86,12.31
12.71,12.91,13.13,12.66
12.96,13.79,13.84,12.96
13.62,13.56,13.80,13.46
13.55,13.30,13.68,13.25
13.34,13.87,13.99,13.27
14.13,13.82,14.20,13.53
13.89,13.69,14.01,13.59
13.83,13.94,14.20,13.81
14.12,14.67,14.75,14.03
14.43,14.24,14.56,14.17
14.26,13.74,14.26,13.52
13.72,13.53,14.00,13.45
13.54,13.31,13.66,13.20
13.40,13.37,13.68,13.31
13.64,14.21,14.41,13.62
14.11,14.16,14.25,13.96
14.30,14.39,14.57,14.28
14.37,14.31,14.54,14.11
14.29,14.56,14.76,14.23
14.66,14.55,14.86,14.47
14.58,14.63,14.69,14.41
14.73,14.51,14.81,14.42
14.70,14.41,14.91,14.34
14.57,14.49,14.75,14.35
14.37,14.10,14.43,13.96
14.22,14.64,14.64,14.04
14.40,14.25,14.57,14.08
14.23,14.46,14.55,14.17
14.58,14.35,14.65,14.25
14.42,14.37,14.55,14.25
14.26,14.50,14.58,14.03
14.43,14.51,14.54,14.21
14.25,14.09,14.27,14.01
14.15,14.31,14.42,14.02
14.39,14.87,14.90,14.36
14.67,14.62,14.81,14.55
14.41,14.22,14.50,14.13
14.14,13.86,14.27,13.77
13.81,13.60,13.86,13.36
13.62,13.82,13.91,13.56
13.76,13.95,13.97,13.66
14.06,14.39,14.55,14.00
14.38,14.23,14.60,14.23
14.04,13.90,14.13,13.64
13.84,14.16,14.64,13.83
14.09,13.82,14.35,13.76
14.01,13.72,14.09,13.70
13.96,14.37,14.40,13.94
14.34,14.21,14.42,14.11
14.03,13.65,14.03,13.64
13.48,13.71,13.85,13.35
13.71,13.72,13.84,13.55
13.84,13.81,14.09,13.69
13.83,13.53,13.98,13.42
13.40,13.19,13.56,13.00
13.22,13.26,13.38,13.11
13.20,13.35,13.46,13.18
13.28,13.24,13.54,13.15
13.23,12.66,13.26,12.54
12.62,12.51,12.62,12.33
12.24,12.30,12.37,12.12
12.38,12.27,12.39,12.10
12.31,11.82,12.35,11.69
11.89,11.74,12.01,11.65
11.45,11.69,11.77,11.31
11.65,11.76,11.84,11.17
11.64,11.31,11.74,11.15
11.57,11.48,11.72,11.48
11.63,11.33,11.78,11.31
11.33,11.35,11.44,11.16
11.35,11.68,11.82,11.30
11.59,11.34,11.66,11.29
11.45,11.20,11.52,11.00
11.20,11.17,11.25,10.97
11.17,11.11,11.25,10.96
11.13,11.11,11.40,11.10
11.00,10.68,11.00,10.44
10.66,11.10,11.44,10.65
11.32,10.64,11.40,10.56
10.56,10.23,10.59,10.18
10.32,10.66,10.73,10.16
10.59,11.01,11.08,10.49
11.00,10.77,11.17,10.74
10.72,10.68,10.93,10.64
10.54,10.45,10.76,10.39
10.61,10.37,10.74,10.33
10.51,10.09,10.67,10.05
10.08,10.81,10.84,9.95
10.61,10.18,10.90,10.14
10.22,10.76,10.81,10.04
10.43,10.50,10.70,10.13
10.47,10.58,10.70,10.30
10.19,10.05,10.48,9.87
10.04,9.89,10.23,9.82
9.85,9.76,9.86,9.63
9.76,9.62,9.94,9.53
9.54,9.09,9.58,9.02
9.06,8.56,9.32,8.53
8.50,8.11,8.71,8.00
7.44,7.77,8.11,7.21
8.21,8.00,8.29,7.82
8.29,8.26,8.55,7.97
8.52,9.29,9.37,8.50
9.45,9.90,10.14,9.32
9.72,10.15,10.36,9.50
9.67,9.76,10.12,9.62
9.96,9.75,10.05,9.42
9.86,10.06,10.31,9.68
9.84,9.78,9.91,9.71
9.87,9.93,10.04,9.72
10.00,9.75,10.30,9.65
9.70,9.85,9.95,9.51
9.60,9.68,9.81,9.45
9.63,9.64,9.74,9.45
9.70,10.19,10.28,9.69
10.25,10.75,10.78,10.22
10.72,10.77,11.16,10.47
10.41,10.12,10.51,10.05
9.39,8.41,9.40,8.36
9.23,9.31,9.40,8.85
9.32,8.87,9.39,8.76
8.69,9.08,9.25,8.65
9.17,8.70,9.21,8.50
8.52,8.17,8.58,8.10
8.28,8.35,8.53,8.10
8.35,8.48,8.56,8.23
8.61,8.36,8.85,8.26
8.28,9.06,9.08,8.19
9.24,9.41,9.50,9.07
9.46,10.41,10.50,9.35
10.60,10.43,10.92,10.03
10.41,10.62,10.70,9.94
10.75,10.77,11.06,10.51
10.70,10.09,10.72,9.86
9.89,9.73,10.23,9.67
9.76,9.91,9.93,9.48
9.82,10.06,10.14,9.59
10.00,9.38,10.07,9.15
9.21,9.31,9.50,9.07
9.24,9.41,9.53,9.18
9.35,9.20,9.45,9.13
10.11,10.10,10.34,9.65
9.98,10.20,10.36,9.90
10.06,9.61,10.15,9.57
9.48,9.57,9.81,9.35
9.55,10.03,10.29,9.46
9.98,9.97,10.42,9.90
10.04,10.24,10.32,9.67
10.09,10.69,10.72,10.02
10.75,11.25,11.38,10.70
11.20,11.25,11.47,11.07
11.07,11.06,11.49,10.98
10.89,11.15,11.18,10.65
11.03,10.92,11.29,10.64
10.83,10.79,11.03,10.70
10.83,10.54,10.83,10.17
10.11,10.38,10.64,9.96
10.33,10.20,10.47,10.07
10.16,10.58,10.61,10.01
10.51,10.38,10.79,10.27
10.48,10.89,10.91,10.43
10.80,10.51,10.97,10.31
10.50,10.41,10.67,10.24
10.34,10.49,10.64,10.25
10.56,11.07,11.21,10.56
10.91,10.89,11.14,10.65
10.74,10.50,10.86,10.48
10.51,10.81,10.94,10.51
10.81,11.04,11.12,10.74
10.86,10.77,11.14,10.66
10.68,10.66,11.05,10.61
10.48,10.19,10.53,9.86
9.81,9.58,9.95,9.49
9.35,9.20,9.45,8.94
9.33,9.40,9.91,9.20
9.33,9.55,9.63,9.15
9.38,8.85,9.57,8.60
8.72,8.73,8.89,8.51
8.87,9.13,9.30,8.84
9.01,9.13,9.47,8.94
9.04,8.61,9.22,8.54
8.58,7.88,8.62,7.75
7.92,7.85,8.00,7.52
7.85,8.29,8.40,7.70
8.59,8.90,8.95,8.58
8.94,8.89,9.05,8.77
8.65,8.64,8.77,8.43
8.86,8.60,9.00,8.44
8.39,8.25,8.61,8.20
8.20,8.39,8.55,8.10
8.40,8.64,8.70,8.29
8.67,8.26,8.80,8.13
7.94,7.91,8.16,7.84
7.69,7.34,7.83,7.34
7.48,6.97,7.55,6.86
7.05,6.88,7.11,6.71
7.05,6.66,7.11,6.18
6.76,6.22,6.86,6.02
6.28,6.65,6.66,6.02
6.20,6.19,6.26,5.90
6.25,5.99,6.30,5.82
5.72,5.61,5.76,4.95
5.54,6.20,6.44,5.42
6.55,6.37,6.74,6.09
6.08,5.65,6.30,5.64
5.81,5.78,5.90,5.44
5.71,5.99,6.26,5.58
6.34,6.21,6.55,6.12
6.26,6.74,6.77,6.20
6.51,6.33,6.67,5.90
6.12,5.97,6.16,5.82
6.04,6.27,6.40,5.60
7.10,7.39,7.82,6.99
7.37,6.94,7.52,6.87
6.68,6.74,6.79,6.41
6.60,6.34,6.72,6.07
6.28,6.24,6.59,6.11
6.02,6.06,6.27,5.74
6.14,6.47,6.66,6.06
6.66,6.62,6.74,6.33
6.70,6.72,7.13,6.55
6.95,6.51,6.96,6.22
6.47,6.20,6.51,5.97
6.20,6.75,6.92,6.20
6.61,6.12,6.68,6.07
5.93,6.08,6.14,5.77
6.07,5.93,6.13,5.68
6.13,6.43,6.55,6.07
6.43,6.40,6.62,6.33
6.50,6.19,6.55,6.12
6.11,6.90,6.95,6.00
6.90,7.32,7.56,6.65
7.43,6.58,7.90,6.43
6.64,6.66,6.90,6.55
6.55,5.84,6.59,5.82
6.13,6.50,6.63,5.81
6.41,6.61,6.72,6.20
7.23,7.24,7.49,7.08
7.08,7.14,7.26,6.91
7.04,7.01,7.04,6.67
7.12,7.34,7.38,6.92
7.46,7.68,7.86,7.36
7.81,7.55,7.97,7.28
7.44,7.60,7.70,7.27
7.50,7.67,7.85,7.48
7.50,7.27,7.70,7.24
7.03,7.41,7.52,6.93
7.40,7.34,7.47,7.09
7.14,7.53,7.54,7.01
7.66,7.67,7.78,7.35
7.62,7.78,7.86,7.55
7.51,7.46,7.67,7.23
7.42,7.22,7.57,7.13
7.07,7.16,7.25,7.00
7.20,7.10,7.29,6.71
7.04,6.89,7.22,6.76
7.15,7.23,7.39,7.05
7.31,7.22,7.41,7.20
7.30,7.48,7.58,7.17
7.54,7.29,7.57,7.18
7.30,7.49,7.53,7.12
7.36,7.61,7.84,7.19
7.34,7.86,7.91,7.30
7.95,8.02,8.13,7.69
7.91,8.03,8.30,7.74
8.04,8.02,8.14,7.89
8.02,8.29,8.46,7.99
8.21,7.92,8.31,7.69
8.00,8.01,8.12,7.78
7.98,8.11,8.49,7.93
8.08,8.00,8.25,7.96
8.10,8.13,8.34,7.88
8.07,8.20,8.29,7.95
8.00,7.99,8.06,7.78
7.97,7.48,8.17,7.35
6.78,5.67,6.91,5.55
5.66,5.67,5.96,5.56
5.63,5.27,5.65,5.21
5.33,5.43,5.47,5.26
5.54,5.61,5.88,5.46
5.70,5.82,5.85,5.52
5.74,5.64,5.90,5.56
5.75,5.82,5.90,5.70
5.80,5.66,5.99,5.59
5.68,5.35,5.74,5.25
5.21,5.12,5.28,5.01
5.13,4.94,5.19,4.71
4.89,5.04,5.14,4.85
5.07,5.27,5.30,4.98
5.35,5.69,5.81,5.35
5.75,5.47,5.89,5.46
5.67,5.56,5.73,5.35
5.61,5.61,5.74,5.55
5.50,5.53,5.59,5.28
5.32,5.89,5.99,5.31
6.00,6.12,6.32,5.96
6.47,6.63,6.77,6.30
6.70,6.71,6.95,6.65
6.85,6.82,6.93,6.51
6.93,6.76,7.00,6.71
6.60,6.58,6.72,6.54
6.38,6.57,6.71,6.34
6.52,6.50,6.88,6.28
6.45,6.26,6.54,6.25
6.13,5.97,6.13,5.89
6.21,5.97,6.22,5.93
6.11,6.07,6.22,5.90
6.04,6.19,6.24,5.93
6.25,6.10,6.38,6.10
6.23,6.29,6.31,6.10
5.90,5.91,6.10,5.80
5.76,5.29,5.76,5.24
5.61,5.35,5.63,5.25
5.53,5.50,5.62,5.31
5.50,5.55,5.58,5.36
5.55,5.79,5.81,5.55
5.65,5.54,5.69,5.40
5.47,5.43,5.54,5.33
5.53,5.41,5.73,5.37
5.52,5.36,5.59,5.32
5.45,5.37,5.50,5.33
5.54,5.91,6.11,5.52
5.93,5.87,6.00,5.66
5.99,5.98,6.10,5.91
6.03,6.02,6.16,6.00
5.97,6.13,6.17,5.86
6.13,5.93,6.20,5.88
5.86,5.92,6.02,5.73
5.93,5.80,6.09,5.79
5.80,5.82,5.87,5.70
5.76,5.69,5.85,5.64
5.69,5.95,6.02,5.62
5.95,5.73,6.11,5.71
5.71,5.72,6.29,5.65
5.64,5.68,5.81,5.59
5.63,5.23,5.65,5.19
5.30,5.31,5.33,5.01
5.30,5.44,5.50,5.22
5.46,5.39,5.57,5.35
5.38,5.39,5.47,5.26
5.47,5.68,5.72,5.46
5.73,5.55,5.75,5.47
5.58,5.39,5.67,5.37
5.44,5.57,5.60,5.39
5.60,5.51,5.67,5.50
5.55,5.78,5.84,5.55
5.82,5.86,5.89,5.71
5.84,5.73,5.89,5.65
5.77,5.91,5.94,5.75
5.85,5.90,5.91,5.78
5.76,5.74,5.77,5.65
5.74,5.70,5.75,5.66
5.71,5.56,5.76,5.53
5.56,5.52,5.63,5.46
5.53,5.46,5.61,5.41
5.44,5.65,5.71,5.43
5.66,5.50,5.73,5.48
5.48,5.47,5.59,5.37
5.44,5.49,5.53,5.41
5.57,5.62,5.75,5.54
5.63,5.80,5.85,5.63
5.79,5.80,5.91,5.76
5.88,6.29,6.32,5.85
6.20,5.81,6.24,5.80
5.68,6.26,6.35,5.57
6.03,6.26,6.39,5.90
6.25,5.92,6.25,5.81
5.97,5.86,6.04,5.81
5.74,5.73,5.81,5.62
5.82,5.58,5.84,5.54
5.56,5.42,5.57,5.35
5.50,5.68,5.69,5.50
5.80,5.83,5.93,5.79
5.75,5.57,5.91,5.57
5.67,5.51,5.71,5.50
5.42,5.21,5.46,5.16
5.27,5.47,5.54,5.12
5.57,5.68,5.78,5.52
5.75,5.62,5.80,5.61
5.64,5.55,5.68,5.46
5.56,5.34,5.61,5.32
5.47,5.71,5.81,5.41
5.73,5.95,6.10,5.73
5.95,5.89,6.00,5.78
6.02,6.16,6.24,6.02
6.11,6.07,6.22,6.02
6.05,5.97,6.07,5.90
5.88,6.15,6.19,5.80
6.18,5.96,6.21,5.88
5.98,5.86,6.04,5.75
5.98,5.91,6.05,5.87
5.93,6.16,6.34,5.93
6.13,6.31,6.32,6.08
6.24,6.30,6.32,6.15
6.31,6.15,6.38,5.97
6.13,6.16,6.36,6.02
5.94,5.74,6.02,5.27
5.72,5.34,5.73,5.31
5.35,5.17,5.39,5.06
5.15,4.82,5.15,4.78
4.85,4.49,4.88,3.83
4.21,3.86,4.26,3.85
4.01,3.93,4.03,3.77
3.89,3.85,4.01,3.83
4.00,3.91,4.07,3.87
3.90,3.80,3.92,3.73
3.82,5.06,5.10,3.81
4.88,5.07,5.09,4.63
5.00,4.76,5.06,4.39
4.86,4.94,4.96,4.55
5.10,5.14,5.31,5.01
5.50,5.25,5.67,5.09
5.30,5.06,5.35,5.01
5.06,4.83,5.09,4.79
4.97,4.82,5.02,4.80
4.90,4.89,4.97,4.80
4.85,4.98,4.99,4.74
4.89,4.96,5.03,4.86
4.98,4.57,5.00,4.54
4.46,4.32,4.47,4.13
4.80,5.11,5.15,4.66
5.26,5.10,5.53,5.01
5.15,5.11,5.24,5.01
5.18,5.34,5.43,5.12
