CGW,Guggenheim S&P Global Water,NASDAQ
23.01,23.01,23.09,22.97
23.18,23.28,23.33,23.18
23.30,23.33,23.44,23.22
23.50,23.49,23.58,23.44
23.42,23.44,23.59,23.33
23.38,23.51,23.57,23.33
23.57,23.64,23.64,23.47
23.80,23.84,23.87,23.77
23.87,24.02,24.04,23.87
24.11,24.17,24.23,23.96
24.49,24.70,24.71,24.49
24.67,24.57,24.67,24.49
24.68,24.77,24.80,24.66
24.77,24.71,24.78,24.66
24.78,24.76,24.85,24.71
24.72,24.86,24.86,24.72
24.85,24.92,24.95,24.85
25.00,25.02,25.08,24.96
24.89,24.94,25.04,24.82
24.92,24.73,24.94,24.66
24.74,24.95,24.95,24.71
24.77,24.93,24.93,24.70
24.76,24.78,24.84,24.73
24.72,24.54,24.76,24.45
24.48,24.56,24.70,24.48
24.78,24.80,24.82,24.72
24.75,24.83,24.83,24.72
24.91,24.92,24.96,24.83
24.97,24.84,24.97,24.81
24.87,24.81,24.89,24.74
24.91,25.01,25.03,24.84
25.01,25.07,25.10,24.92
24.91,24.97,24.99,24.90
24.76,24.84,24.87,24.65
24.87,24.68,24.89,24.68
24.46,24.37,24.46,24.23
24.47,24.42,24.49,24.40
24.40,24.26,24.40,24.26
24.30,24.28,24.35,24.18
24.22,24.19,24.36,24.13
24.35,24.44,24.49,24.34
24.59,24.57,24.59,24.41
24.57,24.42,24.57,24.42
24.26,24.04,24.26,24.03
24.13,24.14,24.22,24.01
24.13,24.17,24.28,24.12
24.03,23.88,24.07,23.85
24.25,24.12,24.36,24.07
24.25,24.37,24.39,24.14
24.46,24.43,24.49,24.38
24.59,24.48,24.60,24.36
24.53,24.80,24.81,24.53
24.89,25.10,25.10,24.88
25.08,25.22,25.24,25.08
25.16,25.07,25.23,25.07
25.02,25.12,25.17,25.02
25.40,25.37,25.48,25.35
25.48,25.49,25.51,25.40
25.35,25.95,25.99,25.31
26.00,25.84,26.00,25.80
25.95,25.67,25.95,25.67
25.72,25.66,25.72,25.58
25.75,25.71,25.86,25.67
25.74,25.69,25.79,25.64
25.74,25.72,25.84,25.64
25.74,25.67,25.76,25.62
25.56,25.66,25.70,25.50
25.69,25.89,25.90,25.69
25.87,25.90,25.91,25.74
25.85,25.68,25.85,25.56
25.69,25.67,25.73,25.61
25.54,25.54,25.61,25.46
25.59,25.22,25.59,25.22
25.37,25.25,25.37,25.16
25.42,25.72,25.79,25.38
25.52,25.79,25.81,25.52
25.72,25.92,25.92,25.71
25.83,25.68,25.83,25.63
25.74,25.78,25.83,25.73
25.65,25.96,25.96,25.65
26.04,26.20,26.21,26.04
26.39,26.34,26.39,26.24
26.47,26.46,26.50,26.37
26.52,26.50,26.52,26.40
26.64,26.58,26.64,26.50
26.60,26.70,26.70,26.53
26.65,26.60,26.67,26.54
26.63,26.72,26.73,26.63
26.77,26.65,26.77,26.56
26.73,26.61,26.78,26.58
26.57,26.50,26.57,26.35
26.46,26.69,26.69,26.46
26.53,26.53,26.58,26.40
26.54,26.62,26.68,26.52
26.63,26.24,26.64,26.19
26.29,26.50,26.50,26.21
26.59,26.63,26.64,26.54
26.65,26.58,26.65,26.45
26.52,26.74,26.74,26.50
26.75,26.88,26.93,26.46
27.00,27.04,27.05,26.92
27.02,26.99,27.18,26.94
27.00,26.95,27.10,26.87
26.87,26.63,26.96,26.60
26.74,26.89,26.91,26.71
26.93,26.96,26.97,26.81
26.95,26.81,26.95,26.81
26.91,26.88,26.93,26.82
27.05,27.01,27.05,26.96
27.19,27.12,27.19,27.12
27.01,26.75,27.03,26.75
26.59,26.50,26.60,26.36
26.34,26.39,26.42,26.20
26.43,26.33,26.43,26.26
26.48,26.65,26.65,26.47
26.68,26.67,26.70,26.53
26.53,26.55,26.68,26.53
26.58,26.32,26.58,26.28
26.37,26.31,26.37,26.28
26.34,26.32,26.35,26.24
26.40,26.58,26.61,26.40
26.53,26.66,26.72,26.53
26.72,26.99,27.10,26.62
26.89,26.99,27.00,26.87
27.12,27.14,27.17,27.02
27.24,27.37,27.43,27.24
26.99,27.17,27.21,26.99
27.29,27.22,27.35,27.21
27.68,27.46,27.68,27.38
27.38,27.57,27.58,27.38
27.60,27.65,27.69,27.45
27.36,27.21,27.38,27.13
27.29,27.23,27.31,27.15
27.32,27.17,27.32,27.12
27.21,27.31,27.32,27.20
27.34,27.22,27.34,27.15
27.16,27.16,27.21,27.00
27.25,27.40,27.44,27.25
27.26,27.01,27.33,26.96
27.15,27.32,27.38,27.15
27.33,27.36,27.42,27.24
27.45,27.61,27.62,27.45
27.64,27.63,27.68,27.57
27.72,27.54,27.74,27.44
27.67,27.79,27.82,27.59
27.58,27.54,27.59,27.42
27.28,26.75,27.37,26.69
26.80,26.75,26.96,26.61
27.00,27.06,27.15,27.00
26.98,26.85,27.08,26.76
27.05,27.02,27.11,26.88
26.66,26.70,26.86,26.58
26.79,26.15,27.31,26.15
26.38,26.52,26.55,26.27
26.45,26.60,26.67,26.45
26.77,26.97,26.97,26.77
27.16,27.35,27.38,27.07
27.19,27.29,27.29,27.13
27.27,27.65,27.68,27.27
27.64,27.70,27.74,27.61
27.60,27.79,27.82,27.42
27.79,28.05,28.05,27.77
28.09,27.99,28.09,27.91
28.02,27.88,28.16,27.86
28.00,28.17,28.19,27.97
28.28,28.23,28.33,28.20
28.42,28.39,28.54,28.32
28.50,28.37,28.56,28.35
28.50,28.42,28.56,28.32
28.51,28.80,28.84,28.51
29.00,28.94,29.09,28.83
28.74,28.57,28.84,28.46
28.93,29.03,29.11,28.93
29.12,29.00,29.12,28.96
29.29,29.30,29.36,29.24
29.46,29.37,29.47,29.17
29.40,29.23,29.40,29.11
29.37,29.14,29.43,29.12
29.10,29.09,29.11,28.92
29.16,28.70,29.16,28.60
28.54,28.59,28.72,28.50
28.78,28.77,28.98,28.70
28.94,28.95,29.00,28.80
28.95,28.66,29.02,28.49
28.61,28.56,28.63,28.44
28.80,28.56,28.85,28.53
28.73,28.59,28.73,28.42
28.79,28.78,28.85,28.58
28.93,28.51,28.93,28.47
28.50,28.46,28.55,28.34
28.56,28.73,28.81,28.56
28.90,29.02,29.05,28.80
29.20,29.30,29.30,29.16
29.32,29.31,29.32,29.25
29.24,29.12,29.24,28.99
29.31,28.94,29.31,28.87
29.01,28.82,29.01,28.70
28.73,28.81,28.84,28.63
28.99,29.29,29.29,28.86
29.27,28.83,29.29,28.83
28.58,28.52,28.70,28.50
28.57,28.43,28.57,28.33
28.36,28.50,28.54,28.13
28.73,28.85,28.87,28.60
28.82,28.95,28.95,28.82
28.98,29.00,29.02,28.84
29.06,28.97,29.14,28.94
28.98,28.96,29.02,28.89
29.03,28.93,29.03,28.81
28.88,28.71,28.99,28.68
28.73,28.67,28.76,28.39
28.85,28.82,28.94,28.78
28.86,28.99,29.13,28.80
29.02,28.98,29.02,28.85
28.85,29.01,29.08,28.85
28.95,28.91,28.98,28.71
29.02,28.88,29.02,28.83
28.91,28.95,28.95,28.72
28.89,28.80,29.01,28.77
28.74,28.81,28.86,28.71
28.96,29.23,29.28,28.96
29.37,29.30,29.47,29.21
28.13,29.04,29.25,28.13
28.99,28.84,28.99,28.67
28.87,28.90,28.90,28.72
28.90,28.99,28.99,28.86
28.82,28.80,29.01,28.71
28.84,28.94,28.95,28.80
29.01,29.22,29.24,29.01
29.10,29.31,29.35,29.10
29.36,29.47,29.52,29.36
29.46,29.48,29.51,29.36
29.59,29.40,29.59,29.34
29.53,29.53,29.57,29.43
29.69,29.67,29.70,29.52
29.60,29.62,29.62,29.50
29.54,29.57,29.60,29.47
29.69,29.87,29.90,29.51
30.00,30.08,30.08,29.90
30.14,30.24,30.26,30.05
30.20,30.18,30.22,30.07
30.10,30.01,30.10,29.98
30.12,29.86,30.12,29.86
30.08,30.04,30.13,29.98
30.07,30.00,30.07,29.93
29.99,30.01,30.07,29.93
30.06,30.24,30.24,29.91
30.30,30.28,30.30,30.20
30.42,30.36,30.42,30.18
30.35,30.34,30.35,30.21
30.18,30.08,30.34,30.06
29.91,30.10,30.11,29.90
30.10,30.07,30.20,29.95
30.07,30.15,30.15,29.97
30.15,30.13,30.20,29.99
30.37,30.33,30.46,30.26
30.37,30.20,30.43,30.16
30.27,30.31,30.32,30.20
30.20,30.03,30.20,30.01
30.02,29.88,30.02,29.75
29.84,29.86,29.87,29.71
29.51,29.49,29.60,29.43
29.56,29.63,29.64,29.46
29.83,29.79,29.83,29.75
29.75,29.70,29.87,29.58
29.74,29.73,29.83,29.61
29.65,29.34,29.69,29.29
29.37,29.75,29.76,29.27
29.62,29.65,29.68,29.51
29.84,29.72,29.84,29.65
29.87,29.68,29.87,29.64
29.84,29.71,29.84,29.62
29.65,29.50,29.67,29.43
29.37,29.38,29.46,29.20
29.48,29.11,29.48,29.11
29.26,29.05,29.26,29.00
28.85,28.42,28.85,28.42
28.30,28.23,28.43,28.10
28.30,28.35,28.39,28.10
28.23,28.05,28.32,28.00
28.00,28.05,28.18,28.00
28.16,28.00,28.20,27.91
28.16,28.28,28.36,28.01
28.39,28.43,28.58,28.39
28.45,28.44,28.53,28.38
28.60,28.58,28.64,28.48
28.65,28.77,28.77,28.60
28.76,28.71,28.86,28.51
28.90,28.97,29.00,28.82
28.99,28.96,29.06,28.96
29.03,29.02,29.05,28.93
29.19,29.21,29.21,29.00
29.23,29.04,29.23,29.01
29.25,29.23,29.30,29.06
29.33,29.18,29.33,29.18
29.34,29.18,29.34,29.07
29.10,29.05,29.10,28.90
29.05,29.08,29.08,28.90
29.17,29.01,29.17,28.93
29.22,29.16,29.26,29.11
29.20,29.03,29.22,28.96
29.03,29.13,29.13,28.97
29.03,28.84,29.03,28.75
28.84,28.62,28.84,28.60
28.59,28.68,28.73,28.52
28.63,28.68,28.75,28.61
28.75,28.53,28.75,28.52
28.54,28.55,28.62,28.52
28.50,28.58,28.70,28.38
28.63,28.50,28.69,28.49
28.58,28.63,28.63,28.52
28.80,28.56,28.81,28.51
28.43,28.31,28.47,28.23
28.14,27.95,28.14,27.92
28.09,28.11,28.15,27.86
28.04,27.77,28.05,27.75
27.85,27.80,27.90,27.69
27.64,27.63,27.70,27.49
27.50,27.54,27.73,27.50
27.55,27.17,27.55,27.15
27.02,27.03,27.08,26.76
27.06,27.01,27.12,26.94
27.15,27.20,27.29,27.10
27.08,26.67,27.08,26.66
26.66,27.21,27.23,26.66
27.18,26.56,27.20,26.54
26.50,26.29,26.51,26.25
26.49,26.20,26.51,26.20
26.35,26.46,26.76,26.35
26.22,26.29,26.40,25.79
25.78,26.39,26.55,25.65
26.83,26.78,26.91,26.64
26.84,27.07,27.07,26.80
27.13,27.41,27.43,27.13
27.51,27.29,27.62,27.27
27.61,27.67,27.77,27.52
27.57,27.81,27.82,27.57
27.68,27.63,27.70,27.52
27.88,28.05,28.08,27.81
28.05,27.85,28.11,27.71
27.79,28.03,28.12,27.77
28.26,28.23,28.26,28.06
28.20,28.08,28.29,28.03
28.03,28.01,28.07,27.88
28.09,28.24,28.27,28.05
28.26,28.24,28.35,28.12
28.20,28.32,28.38,28.07
28.49,28.47,28.50,28.40
28.50,28.57,28.60,28.43
28.49,28.46,28.51,28.33
28.45,28.39,28.52,28.32
28.23,28.37,28.40,28.16
28.36,28.30,28.39,28.20
28.47,28.65,28.74,28.47
28.75,28.67,28.75,28.48
28.53,28.56,28.64,28.53
28.83,28.70,28.84,28.66
28.89,28.79,28.89,28.63
29.00,28.94,29.00,28.83
28.98,29.11,29.11,28.89
28.93,28.64,28.93,28.64
28.62,28.44,28.62,28.35
28.53,28.43,28.53,28.34
28.43,28.60,28.65,28.43
28.45,28.51,28.64,28.42
28.45,28.50,28.59,28.45
28.37,28.15,28.48,28.14
28.03,28.19,28.25,27.97
28.41,27.97,28.41,27.94
27.97,27.94,28.25,27.92
27.89,27.68,28.05,27.66
27.97,27.54,27.97,27.44
27.45,27.65,27.98,27.40
27.43,27.99,28.05,27.43
28.19,28.69,28.69,28.19
28.66,28.69,28.74,28.46
28.76,28.75,28.84,28.64
28.84,28.89,28.92,28.73
28.48,28.35,28.53,28.25
28.43,28.56,28.71,28.43
28.52,28.47,28.55,28.45
28.48,28.24,28.48,28.17
28.36,28.06,28.43,28.06
28.22,27.96,28.22,27.80
27.82,27.29,27.82,27.25
27.26,27.11,27.48,26.93
27.21,27.37,27.38,27.12
27.56,27.59,27.68,27.40
27.71,27.55,27.75,27.55
27.54,27.46,27.54,27.39
27.63,27.49,27.86,27.31
27.31,27.59,27.64,27.30
27.81,27.54,27.91,27.53
27.57,27.72,27.72,27.42
27.86,27.82,27.86,27.63
27.76,27.92,27.95,27.73
27.87,28.14,28.19,27.81
28.11,27.84,28.11,27.84
27.99,28.03,28.10,27.85
27.84,28.02,28.06,27.77
28.10,27.74,28.10,27.66
27.83,28.09,28.10,27.72
27.86,27.59,27.90,27.59
27.76,27.84,27.87,27.55
28.09,28.27,28.29,27.90
28.14,27.78,28.14,27.78
27.94,28.16,28.16,27.91
28.11,27.80,28.11,27.79
27.63,27.61,27.76,27.55
27.64,27.76,27.80,27.56
27.75,27.82,27.89,27.59
27.85,28.14,28.14,27.85
28.20,28.12,28.47,28.00
28.14,28.12,28.23,27.95
27.94,28.27,28.27,27.94
28.30,28.18,28.33,28.17
28.07,28.47,28.55,28.07
28.29,28.41,28.52,28.25
28.53,28.64,28.72,28.35
28.56,28.61,28.79,28.53
28.56,28.40,28.56,28.36
28.36,28.39,28.54,28.36
28.45,28.39,28.49,28.32
28.28,28.23,28.38,28.16
28.03,27.97,28.03,27.72
28.06,28.11,28.18,28.03
28.06,27.68,28.06,27.65
27.70,27.75,27.82,27.62
27.54,27.30,27.69,27.30
27.43,27.34,27.43,27.20
27.45,27.64,27.67,27.45
27.54,27.41,27.54,27.26
27.51,27.65,27.72,27.48
27.73,27.76,27.83,27.60
27.69,28.41,28.50,27.69
28.31,28.16,28.31,28.05
28.46,28.50,28.57,28.31
28.70,28.55,28.71,28.45
28.70,28.51,28.74,28.51
28.69,28.32,28.69,28.32
28.20,28.20,28.40,28.13
28.20,28.32,28.32,28.16
28.41,28.40,28.50,28.33
28.34,28.19,28.34,28.12
28.38,28.36,28.39,28.25
28.55,28.67,28.72,28.43
28.79,28.98,29.15,28.79
29.20,28.91,29.25,28.91
29.25,29.04,29.25,28.95
29.18,29.07,29.18,28.91
29.16,29.15,29.16,29.05
29.12,29.07,29.18,29.00
29.17,29.17,29.19,28.98
29.28,29.37,29.42,29.18
29.38,29.47,29.59,29.36
29.33,29.22,29.40,29.16
29.31,29.34,29.43,29.26
29.54,29.34,29.54,29.29
29.30,29.31,29.42,29.17
29.27,29.60,29.64,29.27
29.57,29.72,29.75,29.52
29.83,29.72,29.88,29.70
29.56,29.59,29.63,29.40
29.49,29.42,29.54,29.34
29.35,29.21,29.37,29.14
29.26,29.20,29.26,29.06
29.33,29.37,29.49,29.33
29.24,28.91,29.29,28.91
29.02,29.02,29.04,28.88
28.92,29.00,29.09,28.90
29.53,29.63,29.70,29.51
29.60,29.54,29.62,29.53
29.45,29.59,29.61,29.33
29.85,29.80,29.91,29.73
30.03,30.10,30.10,29.95
30.14,30.05,30.14,30.00
30.02,30.04,30.08,29.82
30.02,29.94,30.02,29.87
30.01,30.05,30.14,29.90
30.02,30.06,30.08,29.98
30.00,29.85,30.00,29.81
29.75,29.42,29.84,29.30
29.29,29.74,29.74,29.26
29.55,29.59,29.65,29.43
29.52,29.40,29.57,29.28
29.51,29.37,29.80,29.26
29.40,29.44,29.58,29.29
29.59,29.57,29.70,29.47
29.48,29.25,29.53,29.17
29.03,28.97,29.03,28.83
28.97,28.88,28.97,28.83
28.87,28.82,28.93,28.78
29.06,29.22,29.29,29.06
29.21,29.25,29.30,29.13
29.07,29.13,29.18,29.01
28.76,28.73,28.91,28.58
28.64,28.72,28.75,28.54
28.61,28.62,28.70,28.45
28.62,28.89,29.00,28.57
28.81,28.83,28.90,28.78
29.16,29.25,29.36,29.16
29.26,29.33,29.33,29.23
29.26,29.29,29.34,29.25
29.26,29.03,29.26,29.03
29.12,29.09,29.12,28.97
28.75,28.41,28.81,28.41
28.71,28.58,28.75,28.42
28.71,28.55,28.78,28.47
28.75,28.71,28.80,28.61
28.18,28.00,28.25,27.97
27.81,27.99,27.99,27.50
27.69,27.46,27.76,27.44
27.99,27.77,28.04,27.70
28.26,28.34,28.45,28.23
28.37,28.42,28.44,28.36
28.43,28.58,28.58,28.43
28.52,28.33,28.52,28.25
28.62,28.64,28.67,28.54
28.68,28.51,28.68,28.49
28.68,28.58,28.68,28.50
28.57,28.39,28.61,28.32
28.21,28.24,28.26,28.16
28.41,28.23,28.43,28.22
28.18,27.94,28.27,27.92
27.82,27.71,27.88,27.66
27.92,28.01,28.04,27.77
28.05,28.17,28.23,28.00
28.08,28.19,28.23,28.08
28.38,28.34,28.51,28.28
28.36,28.24,28.38,28.10
28.28,28.26,28.40,28.14
28.36,28.25,28.40,28.24
28.35,28.30,28.35,28.22
28.09,28.18,28.21,28.05
28.23,28.49,28.52,28.23
28.29,28.24,28.29,28.09
27.85,28.04,28.09,27.76
28.01,28.00,28.10,27.91
28.07,28.14,28.22,28.05
28.05,28.23,28.23,28.00
28.16,28.06,28.21,28.02
27.84,27.91,28.00,27.70
27.55,27.29,27.71,27.29
27.13,26.81,27.26,26.79
26.30,26.01,26.73,24.50
26.53,25.90,26.64,25.90
26.27,26.26,26.33,25.73
26.52,26.74,26.86,26.50
26.70,26.86,26.88,26.58
26.66,26.64,26.74,26.49
26.18,25.82,26.46,25.74
26.21,26.20,26.21,25.87
26.20,26.29,26.46,26.14
25.96,25.85,25.99,25.73
26.38,26.60,26.60,26.32
26.74,26.43,26.75,26.39
26.50,26.55,26.67,26.46
26.44,26.66,26.66,26.38
26.48,26.43,26.48,26.38
26.46,26.66,26.70,26.46
27.00,27.09,27.12,26.87
26.99,27.06,27.30,26.92
26.63,26.49,26.79,26.43
26.59,26.50,26.69,26.48
26.06,26.17,26.19,26.00
26.14,25.97,26.15,25.95
25.80,26.04,26.08,25.76
26.35,26.11,26.36,26.11
26.03,25.85,26.17,25.82
25.86,25.89,26.01,25.82
26.36,26.40,26.41,26.11
26.55,26.31,26.55,26.13
26.30,26.90,26.90,26.23
26.98,27.31,27.40,26.91
27.36,27.34,27.49,27.21
27.55,27.75,27.83,27.52
27.55,28.13,28.13,27.55
28.15,27.99,28.15,27.94
27.91,27.85,27.96,27.81
27.76,27.66,27.96,27.66
27.86,27.81,27.99,27.76
28.00,28.34,28.35,27.93
28.25,28.23,28.25,28.11
28.02,28.13,28.15,28.00
28.20,28.27,28.38,28.14
28.36,28.11,28.46,28.11
28.15,28.54,28.57,28.15
28.67,28.69,28.73,28.55
28.67,28.61,28.67,28.52
28.35,28.18,28.37,28.14
28.25,28.37,28.49,28.05
28.10,28.17,28.23,28.06
28.26,28.32,28.43,28.23
28.43,28.65,28.68,28.38
28.47,28.69,28.75,28.47
28.75,28.66,28.84,28.59
28.79,28.78,28.83,28.64
28.66,28.48,28.66,28.30
28.33,28.12,28.33,28.01
28.07,28.19,28.21,28.06
28.37,28.21,28.41,28.21
28.01,27.79,28.08,27.79
27.66,27.73,27.90,27.66
27.78,28.17,28.21,27.78
28.35,28.08,28.35,28.05
28.22,28.51,28.51,28.14
28.59,28.56,28.68,28.56
28.75,28.73,28.85,28.67
28.60,28.51,28.69,28.50
28.29,28.40,28.50,28.19
28.46,28.44,28.54,28.41
28.55,28.70,28.76,28.54
28.72,28.72,28.81,28.64
28.82,28.83,28.92,28.70
28.73,28.46,28.76,28.45
28.57,28.41,28.61,28.30
28.42,28.67,28.76,28.40
28.64,28.51,28.93,28.38
28.16,28.15,28.22,27.83
28.06,28.09,28.38,28.00
28.10,27.94,28.10,27.92
27.68,27.52,27.76,27.49
27.62,27.69,27.73,27.45
27.65,27.63,27.80,27.57
27.79,27.93,28.03,27.61
27.94,27.53,27.99,27.53
27.51,27.24,27.60,27.24
27.41,27.30,27.56,27.14
27.24,27.34,27.39,27.10
27.71,27.83,27.94,27.59
27.39,27.46,27.52,27.34
27.47,27.37,27.47,27.26
27.65,27.61,27.74,27.48
27.61,27.42,27.69,27.42
27.36,27.14,27.39,27.12
26.79,26.84,26.91,26.36
26.91,26.74,26.96,26.58
26.34,26.36,26.46,26.16
26.03,25.85,26.32,25.85
26.00,25.70,26.00,25.70
25.85,25.85,25.91,25.56
25.95,25.87,26.00,25.65
26.00,25.54,26.16,25.54
25.60,25.86,25.98,25.52
25.20,25.16,25.33,24.92
25.50,25.29,25.56,25.11
25.00,25.12,25.24,24.54
24.95,25.01,25.15,24.74
25.45,25.65,25.71,25.45
25.64,25.39,25.65,25.38
25.40,25.86,25.88,25.40
25.85,25.78,26.23,25.69
26.00,25.96,26.08,25.82
26.05,26.58,26.58,26.05
26.51,26.69,26.81,26.47
26.36,26.05,26.36,26.03
26.22,26.31,26.43,25.78
26.32,26.43,26.66,26.32
26.40,26.10,26.40,26.06
25.83,25.74,25.83,25.50
25.48,25.78,25.92,25.40
26.09,25.71,26.09,25.71
25.40,25.40,25.52,25.00
25.57,25.71,25.79,25.49
25.99,26.10,26.11,25.85
26.26,26.43,26.51,26.26
26.57,26.55,26.66,26.43
26.41,26.54,26.55,26.31
26.73,26.86,26.86,26.53
26.73,26.53,26.73,26.44
26.21,26.41,26.52,26.01
26.50,26.60,26.60,26.31
26.68,26.28,26.68,26.19
26.23,26.22,26.43,26.18
26.49,26.71,26.74,26.32
26.62,26.90,26.91,26.60
26.95,27.06,27.06,26.83
27.04,27.08,27.20,27.00
26.96,27.23,27.30,26.96
27.09,26.93,27.37,26.90
27.00,26.90,27.07,26.85
27.04,26.88,27.07,26.70
27.15,27.32,27.38,27.10
27.16,27.25,27.36,27.16
27.05,27.12,27.14,26.99
27.00,27.39,27.43,26.96
27.45,27.97,27.99,27.45
27.96,27.83,28.01,27.80
27.85,27.79,27.90,27.75
27.66,27.70,27.80,27.64
27.73,27.51,27.73,27.50
27.39,27.50,27.52,27.30
27.69,27.49,27.72,27.42
27.53,28.07,28.10,27.53
28.27,28.20,28.36,28.20
28.20,28.10,28.30,28.07
27.73,28.00,28.06,27.64
28.17,27.85,28.17,27.82
27.55,27.46,27.61,27.46
27.59,27.74,27.74,27.40
27.60,27.56,27.68,27.44
27.90,27.90,28.01,27.84
28.07,28.09,28.23,28.02
28.15,28.30,28.36,27.99
28.32,28.47,28.49,28.23
28.49,28.49,28.54,28.41
28.51,28.62,28.70,28.50
28.65,28.85,28.89,28.65
29.13,29.18,29.25,29.03
29.07,29.01,29.17,28.95
28.93,28.62,28.93,28.61
28.63,28.82,28.84,28.63
28.80,28.76,28.89,28.70
29.00,29.06,29.09,28.92
29.15,29.22,29.30,29.04
29.22,29.17,29.46,29.16
29.24,29.27,29.38,29.14
29.45,29.55,29.58,29.25
29.32,29.13,29.34,29.10
28.99,28.93,29.04,28.84
28.90,28.70,28.94,28.65
28.77,28.87,28.94,28.68
29.07,28.88,29.07,28.81
29.02,29.11,29.13,29.00
29.06,29.00,29.18,28.98
29.19,29.15,29.23,29.02
29.07,28.80,29.21,28.75
28.81,29.07,29.17,28.81
29.10,28.76,29.10,28.70
28.63,28.58,28.93,28.50
28.50,28.51,28.58,28.36
28.68,28.77,28.89,28.68
28.89,28.80,28.94,28.78
29.00,29.27,29.35,28.96
29.41,29.42,29.45,29.35
29.55,29.47,29.61,29.42
29.41,29.50,29.54,29.41
29.75,29.54,29.75,29.40
29.37,29.64,29.67,29.37
29.50,29.64,29.64,29.45
29.45,29.82,29.85,29.45
29.90,29.99,30.04,29.89
30.23,30.25,30.31,30.20
30.38,30.40,30.47,30.31
30.24,30.25,30.28,30.08
29.88,29.65,29.92,29.52
29.37,29.34,29.57,29.28
29.22,29.08,29.22,29.02
29.22,29.14,29.31,29.13
28.77,29.16,29.17,28.66
29.25,29.32,29.33,29.10
30.00,29.94,30.06,29.88
30.05,29.94,30.11,29.90
30.07,29.97,30.13,29.97
30.32,30.50,30.50,30.17
28.97,28.79,29.29,28.51
28.39,28.22,28.49,27.93
28.76,28.86,28.86,28.59
29.27,29.45,29.49,29.27
29.66,29.99,29.99,29.58
30.05,30.01,30.24,29.95
29.59,29.47,29.61,29.32
29.26,29.42,29.46,29.06
29.45,29.29,29.54,29.15
29.48,29.75,29.77,29.42
29.87,30.02,30.06,29.86
30.04,30.03,30.17,29.98
30.11,30.12,30.29,30.10
30.37,30.25,30.37,30.22
30.26,30.21,30.34,30.11
30.17,30.14,30.23,30.09
30.08,30.09,30.16,29.98
30.15,30.18,30.24,30.12
30.19,30.06,30.19,29.99
30.03,30.04,30.04,29.87
30.08,30.01,30.11,29.91
30.10,30.16,30.21,30.09
30.23,30.14,30.29,30.03
30.35,30.29,30.38,30.21
30.21,30.37,30.47,30.20
30.43,30.20,30.43,30.17
30.20,29.98,30.31,29.91
29.90,29.86,29.94,29.78
30.00,29.97,30.12,29.95
30.02,29.99,30.09,29.92
30.11,29.97,30.11,29.95
30.11,30.13,30.21,30.10
30.30,30.29,30.36,30.23
30.50,30.52,30.59,30.36
30.62,30.47,30.64,30.42
30.51,30.67,30.72,30.51
30.70,30.61,30.70,30.58
30.57,30.64,30.65,30.33
30.81,30.84,30.84,30.70
30.72,30.75,30.76,30.55
30.60,30.74,30.77,30.60
30.90,30.75,30.90,30.74
30.69,30.58,30.70,30.56
30.55,30.56,30.64,30.52
30.73,30.39,30.90,30.30
30.50,30.56,30.63,30.43
30.54,30.38,30.63,30.31
30.42,30.32,30.43,30.24
30.33,30.26,30.34,30.16
30.50,30.79,30.80,30.50
31.01,31.13,31.17,31.01
31.10,31.08,31.10,31.02
31.14,31.05,31.19,31.03
30.76,30.15,30.76,30.15
30.01,30.42,30.45,29.88
30.26,29.87,30.26,29.81
29.89,29.91,30.09,29.86
29.99,30.22,30.24,29.95
30.05,29.96,30.05,29.86
30.32,30.32,30.45,30.24
30.56,30.35,30.56,30.33
30.38,30.70,30.73,30.16
30.96,31.13,31.20,30.96
31.00,30.82,31.00,30.81
30.71,30.64,30.73,30.58
30.63,30.73,30.78,30.54
30.78,31.05,31.05,30.77
31.06,30.76,31.09,30.68
30.76,30.91,31.00,30.74
30.83,30.80,30.89,30.71
30.76,30.45,30.78,30.37
30.43,30.33,30.45,30.30
30.17,30.19,30.25,30.01
30.00,29.77,30.00,29.64
29.84,29.76,29.90,29.74
29.70,29.34,29.70,29.25
29.34,29.43,29.54,29.31
29.29,29.41,29.53,29.17
29.53,29.36,29.60,29.33
29.38,29.35,29.39,29.27
29.62,29.62,29.72,29.52
29.67,29.69,29.74,29.57
29.59,29.64,29.71,29.54
29.49,29.58,29.61,29.41
29.69,29.64,29.82,29.54
29.50,29.38,29.54,29.21
29.26,29.29,29.38,29.20
29.27,29.13,29.29,29.11
29.20,29.19,29.29,29.11
29.26,29.33,29.37,29.12
29.34,29.03,29.34,28.92
28.96,28.76,28.96,28.76
28.68,28.56,28.68,28.51
28.50,28.47,28.67,28.38
28.68,28.90,28.90,28.68
28.96,29.10,29.17,28.92
28.83,29.23,29.36,28.83
29.11,29.15,29.20,28.81
28.95,29.10,29.13,28.93
28.99,28.74,28.99,28.63
28.64,28.94,28.94,28.64
28.89,28.98,28.98,28.78
29.16,29.11,29.22,29.03
28.99,28.92,29.04,28.91
28.97,29.19,29.19,28.95
29.28,29.42,29.42,29.21
29.30,29.17,29.30,29.16
29.22,29.30,29.30,29.12
29.24,29.11,29.33,29.11
29.10,29.16,29.24,29.04
29.18,28.89,29.19,28.89
28.84,28.75,28.93,28.70
28.83,28.87,28.94,28.77
29.01,29.04,29.15,28.89
29.01,29.09,29.14,28.94
29.02,29.19,29.28,28.99
29.10,29.20,29.24,28.92
29.23,29.20,29.25,29.11
