AAPL,Apple Inc. - Common Stock,NASDAQ
59.90,59.55,60.85,59.31
59.78,59.07,60.00,58.30
58.20,57.51,58.38,56.86
57.96,57.52,58.26,56.98
57.70,56.87,57.83,56.52
57.04,56.25,57.34,56.22
55.91,56.65,57.18,55.55
57.53,58.46,58.90,57.32
58.57,59.78,60.23,58.50
60.12,60.11,60.43,59.64
60.06,59.63,60.47,59.34
60.02,59.29,60.14,58.66
59.09,60.34,60.50,58.63
59.94,60.10,60.69,59.75
60.42,61.04,61.18,60.17
61.09,60.93,61.40,60.49
60.72,61.06,61.64,60.69
60.93,61.46,61.53,60.60
61.39,61.47,61.75,61.17
61.91,61.68,62.12,61.52
61.87,60.71,62.00,60.62
61.35,60.90,61.39,60.78
60.86,59.86,60.99,59.82
62.70,62.93,63.51,62.18
62.96,62.64,63.06,62.26
62.19,63.00,63.01,62.05
62.97,63.97,64.28,62.89
64.28,64.76,65.31,64.18
65.00,64.65,65.33,64.20
65.11,65.24,65.26,64.75
65.43,66.08,66.12,65.24
66.38,67.06,67.24,66.02
66.86,66.46,67.41,66.02
66.26,66.43,66.71,65.97
66.26,65.86,66.30,65.42
65.52,64.92,65.78,64.81
65.27,66.77,66.95,65.23
67.28,69.94,70.67,66.86
71.13,71.21,72.04,70.49
70.92,71.13,71.77,69.87
71.45,71.76,71.85,71.27
72.05,72.53,73.39,72.00
72.82,71.58,72.94,71.55
71.94,71.77,72.45,71.60
72.14,71.85,72.23,71.17
71.90,71.57,71.91,71.34
71.54,71.85,72.89,71.50
71.14,69.80,71.79,69.47
69.43,70.13,70.83,69.43
70.24,70.24,70.93,70.16
70.29,69.60,70.42,69.50
70.44,69.80,71.51,69.62
71.37,71.24,71.75,70.90
71.46,70.75,71.53,70.52
71.21,71.17,71.34,69.99
72.14,72.31,72.56,71.93
72.31,70.66,72.49,69.93
66.72,66.82,67.67,66.40
66.93,67.53,67.91,66.57
67.05,66.41,67.40,66.39
65.86,64.30,65.94,63.89
63.99,65.05,65.67,63.93
66.17,66.38,66.62,65.81
67.24,67.47,67.98,67.04
68.29,66.77,68.36,66.57
70.87,70.09,70.99,68.94
70.70,69.87,70.78,69.69
69.89,68.79,69.95,68.78
69.43,69.46,69.79,69.13
69.11,68.96,69.24,68.67
68.18,68.11,68.81,67.77
68.35,69.71,69.88,68.34
69.38,69.94,70.26,69.11
70.07,69.06,70.34,68.68
69.12,69.00,69.23,68.37
69.51,69.68,70.38,69.34
69.99,68.71,70.09,68.65
69.23,69.51,69.68,68.33
70.19,69.95,70.34,69.58
69.57,70.40,70.55,69.31
69.98,70.86,71.08,69.91
71.07,71.24,71.71,70.79
71.54,71.59,71.79,71.32
71.43,72.07,72.11,71.38
72.28,72.70,72.75,72.24
73.11,74.48,74.90,73.07
75.20,74.27,75.49,72.58
74.14,74.99,75.10,74.14
75.00,75.99,76.07,74.64
75.90,75.14,76.18,75.02
75.58,75.70,75.86,74.74
76.61,73.81,77.04,73.51
74.23,74.98,75.36,73.86
75.00,74.67,75.36,74.47
74.86,74.29,74.97,73.69
74.44,75.25,75.26,74.12
74.94,75.06,75.56,74.71
74.88,74.42,74.98,74.03
74.23,73.21,74.74,73.20
73.51,74.37,74.45,73.23
74.28,74.15,74.52,73.49
73.95,74.29,74.85,73.86
74.00,74.38,74.61,73.85
74.69,75.45,75.61,74.55
75.23,75.00,75.58,74.93
75.00,74.09,75.31,74.03
74.15,74.22,74.77,74.00
74.18,73.57,74.35,73.48
73.94,74.45,74.46,73.38
74.22,74.26,74.59,74.08
74.43,74.82,75.12,74.43
74.87,76.20,76.59,74.86
76.62,77.99,78.00,76.20
78.50,79.44,79.76,78.26
79.71,78.75,80.62,78.69
79.76,80.90,80.91,79.67
80.79,80.71,81.31,80.12
81.81,81.13,82.16,80.92
80.83,80.00,80.96,79.94
80.14,80.92,81.37,80.13
80.52,80.79,81.13,80.17
81.01,80.19,81.57,79.96
80.38,80.08,80.76,80.00
80.34,79.20,80.41,79.10
79.37,79.64,80.38,79.29
79.39,79.28,79.92,79.05
78.21,78.68,78.78,76.97
78.38,77.78,78.57,77.68
77.91,78.43,78.80,77.83
81.14,81.44,81.53,80.39
81.41,81.10,81.70,80.86
81.16,80.56,81.36,80.48
80.55,80.01,80.63,79.93
79.64,79.22,80.01,78.90
79.17,80.15,80.18,79.14
79.38,79.02,79.58,78.86
78.98,77.28,79.10,77.20
76.78,77.70,78.11,76.23
77.76,77.15,77.99,76.85
76.97,77.64,77.94,76.96
78.11,76.65,78.12,76.48
77.12,76.13,77.26,75.87
75.70,76.53,77.50,75.70
76.89,78.06,78.10,76.81
79.07,79.62,80.03,78.81
79.27,79.18,79.55,78.81
78.78,77.24,78.87,77.13
77.28,78.44,78.58,77.20
78.70,78.79,79.61,78.26
78.56,79.45,79.50,77.83
79.14,78.01,79.37,77.82
78.58,78.64,79.26,77.96
72.68,72.36,73.57,71.72
71.99,71.54,72.48,71.23
71.79,71.40,72.36,70.96
70.74,71.51,71.65,70.51
71.80,71.65,72.53,71.33
72.26,72.68,72.78,71.82
72.37,73.23,73.61,72.32
72.87,73.22,73.36,72.54
74.48,74.24,74.70,73.91
74.09,75.57,76.00,74.00
75.80,76.57,76.82,75.64
76.71,76.56,77.08,76.18
76.38,77.78,77.84,76.31
77.50,77.71,78.00,77.32
78.00,78.00,78.74,77.94
77.82,76.77,78.13,76.34
76.14,75.88,76.71,75.57
76.11,75.04,76.37,74.94
74.74,75.36,75.70,74.63
75.63,74.58,75.65,74.43
74.80,73.91,75.00,73.66
73.88,75.38,75.54,73.72
75.58,75.18,76.11,74.59
74.77,75.39,75.81,74.69
75.86,75.89,76.09,75.40
75.85,76.05,76.39,75.59
76.11,75.82,76.35,75.44
75.87,75.78,76.00,75.15
75.48,75.85,76.19,75.48
76.49,76.58,76.96,76.08
76.36,76.66,76.76,76.00
76.78,75.81,77.09,75.59
75.54,74.96,75.84,74.71
75.39,75.25,75.71,75.12
75.13,75.91,76.00,75.03
76.04,75.89,76.61,75.57
75.70,75.53,76.10,75.34
75.99,76.12,76.25,75.19
76.92,77.03,77.21,76.44
77.36,77.86,77.96,77.08
78.07,77.11,78.43,76.98
77.14,76.78,77.36,76.45
76.90,76.69,76.99,76.32
77.03,76.68,77.26,76.56
76.82,77.38,77.41,76.68
77.48,77.51,77.64,77.18
77.34,76.97,77.50,76.81
77.12,75.97,77.14,75.80
75.43,74.78,75.84,74.56
75.03,74.78,75.16,74.10
74.66,75.76,75.78,74.57
75.81,74.78,76.03,74.74
74.14,74.23,74.69,73.88
74.56,74.53,74.59,73.89
74.32,73.99,74.52,73.05
74.01,74.14,74.44,73.45
74.29,74.99,75.39,74.17
75.05,75.88,76.02,74.85
75.47,75.96,75.98,75.21
75.58,74.96,75.88,74.92
81.17,81.11,81.43,80.10
80.65,81.71,81.71,80.57
81.83,84.87,85.11,81.79
84.82,84.62,85.14,84.22
84.66,84.30,85.63,84.26
84.57,84.50,84.97,83.77
84.62,84.65,84.89,84.24
84.31,85.85,85.86,84.29
85.97,84.92,86.34,84.92
85.04,84.62,85.33,83.96
84.04,84.00,84.92,83.77
83.51,83.65,83.75,82.90
83.93,84.69,84.81,83.91
84.57,84.82,84.93,84.39
84.63,84.84,85.34,84.53
84.96,84.12,85.23,84.01
84.09,85.36,85.36,83.63
85.41,86.37,86.76,85.33
86.36,86.39,86.63,85.82
86.26,86.62,86.67,86.01
86.66,86.75,87.12,86.30
86.75,87.73,87.82,86.64
87.98,89.38,89.41,87.95
89.43,89.14,89.98,89.11
89.69,90.77,90.98,89.68
91.14,90.43,92.02,89.84
90.57,89.81,90.69,88.93
89.78,91.08,91.25,89.75
91.06,92.12,92.56,90.87
92.31,92.48,92.77,91.80
92.84,92.22,93.04,92.07
92.70,93.70,93.88,91.75
94.73,94.25,95.05,93.57
94.13,93.86,94.76,93.47
94.04,92.29,94.12,91.90
92.20,91.28,92.44,90.88
91.51,92.20,92.75,91.45
92.31,92.08,92.70,91.80
92.27,92.18,92.29,91.35
92.29,91.86,92.30,91.34
91.85,90.91,92.55,90.90
91.32,90.83,91.62,90.60
90.75,90.28,91.74,90.19
90.21,90.36,90.70,89.65
90.37,90.90,91.05,89.80
90.82,91.98,92.00,90.77
92.10,92.93,93.72,92.09
93.52,93.52,94.07,93.13
93.86,93.48,94.06,93.09
93.67,94.03,94.10,93.20
94.14,95.97,95.99,94.10
96.27,95.35,96.80,93.92
95.44,95.39,95.95,94.76
93.76,95.04,95.55,93.52
95.36,95.22,95.89,94.86
95.86,96.45,96.89,95.65
96.80,95.32,96.85,95.03
96.97,94.78,97.10,94.74
95.03,93.09,95.28,92.57
93.62,94.43,94.74,93.02
94.99,93.94,95.00,93.72
94.68,94.72,94.89,94.12
95.42,97.19,97.88,95.17
97.04,97.03,97.32,96.42
96.85,97.67,97.84,96.64
97.82,99.02,99.24,97.55
99.33,98.38,99.44,98.25
98.44,98.15,98.70,97.67
97.16,95.60,97.45,95.33
94.90,96.13,96.62,94.81
96.37,95.59,96.58,95.17
95.36,95.12,95.68,94.36
94.75,94.96,95.48,94.71
94.93,94.48,95.95,94.10
94.26,94.74,94.82,93.28
95.27,95.99,96.08,94.84
96.04,95.97,96.88,95.61
96.15,97.24,97.24,96.04
97.33,97.50,97.57,96.80
97.90,97.98,98.19,96.86
98.49,99.16,99.37,97.98
99.41,100.53,100.68,99.32
100.44,100.57,101.09,99.95
100.57,100.58,100.94,100.11
100.29,101.32,101.47,100.19
101.79,101.54,102.17,101.28
101.42,100.89,101.50,100.86
101.02,102.13,102.57,100.70
102.13,102.25,102.78,101.56
102.86,102.50,102.90,102.20
103.06,103.30,103.74,102.72
103.10,98.94,103.20,98.58
98.85,98.12,100.09,97.79
98.80,98.97,99.39,98.31
99.30,98.36,99.31,98.05
99.08,97.99,103.08,96.14
98.01,101.00,101.11,97.76
100.41,101.43,101.44,99.62
101.21,101.66,102.19,101.08
102.81,101.63,103.05,101.44
99.80,100.86,101.26,98.89
101.27,101.58,101.80,100.59
101.93,101.79,102.35,101.56
102.29,100.96,102.35,100.88
101.80,101.06,102.14,100.58
100.60,102.64,102.94,100.54
102.16,101.75,102.85,101.20
100.51,97.87,100.71,97.72
98.53,100.75,100.75,98.40
98.65,100.11,100.44,98.63
100.81,100.75,101.54,100.53
100.59,99.18,100.69,98.70
99.27,99.90,100.22,98.04
99.44,99.62,100.21,99.04
99.95,99.62,100.65,99.42
99.43,98.75,100.12,98.73
98.76,100.80,101.11,98.31
101.54,101.02,102.38,100.61
100.69,100.73,102.03,100.30
101.33,99.81,101.78,99.81
100.39,98.75,100.52,98.57
97.97,97.54,99.15,95.18
95.55,96.26,97.72,95.41
97.50,97.67,99.00,96.81
98.32,99.76,99.96,98.22
103.02,102.47,103.02,101.27
102.84,102.99,104.11,102.60
104.08,104.83,105.05,103.63
105.18,105.22,105.49,104.53
104.85,105.11,105.48,104.70
105.40,106.74,106.74,105.35
106.65,107.34,107.37,106.36
106.96,106.98,107.35,105.90
108.01,108.00,108.04,107.21
108.22,109.40,110.30,108.01
109.36,108.60,109.49,107.72
109.10,108.86,109.30,108.12
108.60,108.70,108.79,107.80
108.75,109.01,109.32,108.55
109.02,108.83,109.33,108.67
108.70,109.70,109.75,108.40
109.38,111.25,111.43,109.37
111.80,112.82,113.45,111.60
113.15,114.18,114.19,113.05
114.27,113.99,117.28,113.30
113.94,115.47,115.69,113.89
115.44,114.67,115.74,113.80
114.91,116.31,116.86,114.85
117.51,116.47,117.57,116.03
116.85,118.62,118.77,116.62
119.07,117.60,119.75,117.45
117.94,119.00,119.10,117.83
119.27,118.93,119.40,118.05
118.81,115.07,119.25,111.27
113.50,114.63,115.75,112.75
115.75,115.93,116.35,115.11
115.77,115.49,117.20,115.29
115.99,115.00,116.08,114.64
114.10,112.40,114.65,111.62
110.19,114.12,114.30,109.35
114.41,111.95,114.85,111.54
112.26,111.62,113.80,111.34
110.46,109.73,111.87,109.58
110.70,108.22,111.60,106.35
106.37,106.74,110.16,106.26
107.12,109.41,109.84,106.82
111.87,112.65,112.65,110.66
112.26,111.78,113.24,111.66
112.16,112.94,113.49,111.97
113.23,112.54,113.33,112.46
112.58,112.01,112.71,112.01
112.10,113.99,114.52,112.01
113.79,113.91,114.77,113.70
113.64,112.52,113.92,112.11
112.82,110.38,113.13,110.21
111.39,109.33,111.44,107.35
108.29,106.25,108.65,105.41
106.54,106.26,107.43,104.63
107.20,107.75,108.20,106.70
109.23,111.89,112.15,108.70
112.67,112.01,113.25,110.21
112.60,109.25,112.63,108.80
111.43,110.22,112.80,108.91
109.04,109.80,110.49,108.50
110.00,106.82,110.06,106.66
107.03,105.99,107.58,105.20
107.84,108.72,108.97,106.50
108.95,109.55,111.06,108.27
110.26,112.40,112.47,109.72
112.30,112.98,113.75,111.53
113.74,113.10,114.36,112.80
112.42,109.14,112.48,109.03
117.62,115.31,118.12,115.31
116.32,118.90,119.19,115.56
118.40,117.16,120.00,116.85
118.05,118.63,119.17,116.08
118.50,118.65,119.09,117.61
118.50,119.56,120.51,118.31
120.02,119.94,120.23,119.25
120.02,118.93,120.25,118.45
118.55,119.72,119.84,118.43
120.17,122.02,122.15,120.16
122.77,124.88,124.92,122.50
126.06,126.46,127.48,125.57
127.28,127.08,127.28,125.65
127.49,127.83,128.88,126.92
127.62,128.72,128.78,127.45
128.48,128.45,129.03,128.33
128.62,129.50,129.50,128.05
130.02,133.00,133.00,129.66
132.94,132.17,133.60,131.17
131.56,128.79,131.60,128.15
128.78,130.42,130.87,126.61
130.00,128.46,130.57,128.24
129.25,129.09,130.28,128.30
128.96,129.36,129.52,128.09
129.10,128.54,129.56,128.32
128.58,126.41,128.75,125.76
128.40,126.60,129.37,126.26
127.96,127.14,129.57,125.06
126.41,124.51,127.22,123.80
124.75,122.24,124.77,122.11
122.31,124.45,124.90,121.63
124.40,123.59,125.40,122.58
123.88,124.95,124.95,122.87
125.90,127.04,127.32,125.65
127.00,128.47,129.16,126.37
128.75,127.50,129.25,127.40
128.25,125.90,128.40,125.16
127.12,127.21,127.85,126.52
127.23,126.69,128.04,126.56
126.54,123.38,126.82,123.38
122.76,124.24,124.88,122.60
124.57,123.25,124.70,122.91
124.05,126.37,126.40,124.00
126.09,124.43,126.49,124.36
124.82,124.25,125.12,123.10
125.03,125.32,125.56,124.19
124.47,127.35,127.51,124.33
127.64,126.01,128.12,125.98
125.85,125.60,126.40,124.97
125.85,126.56,126.58,124.66
125.95,127.10,127.21,125.26
128.37,126.85,128.57,126.61
127.00,126.30,127.29,125.91
126.41,126.78,127.13,126.01
126.28,126.17,127.10,126.11
125.55,124.75,126.14,124.46
125.57,127.60,128.12,125.17
128.10,126.91,128.20,126.67
126.99,128.62,128.87,126.32
128.30,129.67,130.42,128.14
130.49,130.28,130.63,129.23
132.31,132.65,133.13,131.15
134.46,130.56,134.54,129.57
130.16,128.64,131.59,128.30
128.64,125.15,127.88,124.58
126.10,128.95,130.13,125.30
129.50,128.70,130.57,128.26
128.15,125.80,128.45,125.78
126.56,125.01,126.75,123.36
124.77,125.26,126.08,124.02
126.68,127.62,127.62,126.11
127.39,126.32,127.56,125.62
125.60,125.86,126.88,124.82
126.15,126.01,127.19,125.87
127.41,128.95,128.95,127.16
129.07,128.77,129.49,128.21
128.38,130.19,130.72,128.36
130.69,130.07,130.88,129.64
130.00,130.06,130.98,129.34
130.07,131.39,131.63,129.83
131.60,132.54,132.97,131.40
132.60,129.62,132.91,129.12
130.34,132.04,132.26,130.05
131.86,131.78,131.95,131.10
131.23,130.28,131.45,129.90
130.28,130.54,131.39,130.05
129.86,129.96,130.66,129.32
130.66,130.12,130.94,129.90
129.58,129.36,130.58,128.91
129.50,128.65,129.69,128.36
128.90,127.80,129.21,126.83
126.70,127.42,128.08,125.62
127.92,128.88,129.34,127.85
129.18,128.59,130.18,128.48
128.18,127.17,128.33,127.11
126.10,126.92,127.24,125.71
127.03,127.60,127.85,126.37
127.72,127.30,127.88,126.74
127.23,127.88,128.31,127.22
127.71,126.60,127.82,126.40
127.49,127.61,128.06,127.08
127.48,127.03,127.61,126.88
127.21,128.11,129.80,127.12
128.86,127.50,129.20,127.50
127.67,126.75,127.99,126.51
125.46,124.53,126.47,124.48
125.57,125.42,126.12,124.86
126.90,126.60,126.94,125.99
126.43,126.44,126.69,125.77
124.94,126.00,126.23,124.85
125.89,125.69,126.15,123.77
124.48,122.57,124.64,122.54
123.85,120.07,124.06,119.22
121.94,123.28,123.85,121.21
125.03,125.66,125.76,124.32
126.04,125.61,126.37,125.04
125.72,126.82,127.15,125.58
127.74,128.51,128.57,127.35
129.08,129.62,129.62,128.31
130.97,132.07,132.97,130.70
132.85,130.75,132.92,130.32
121.99,125.22,125.50,121.99
126.20,125.16,127.09,125.06
125.32,124.50,125.74,123.90
123.09,122.77,123.61,122.12
123.38,123.38,123.91,122.55
123.15,122.99,123.50,122.27
122.32,122.37,122.57,121.71
122.60,121.30,122.64,120.91
121.50,118.44,122.57,117.52
117.42,114.64,117.70,113.25
112.95,115.40,117.44,112.10
115.97,115.13,116.50,114.12
114.58,115.52,116.25,114.50
116.53,119.72,119.99,116.53
117.81,113.49,118.18,113.33
112.53,115.24,115.42,109.63
116.04,115.15,116.40,114.54
114.32,115.96,116.31,114.01
116.04,117.16,117.65,115.50
116.43,116.50,117.44,116.01
116.10,115.01,116.52,114.68
114.08,112.65,114.35,111.63
110.43,105.76,111.90,105.64
94.87,103.12,108.80,92.00
111.11,103.74,111.11,103.50
107.08,109.69,109.89,105.05
112.23,112.92,113.24,110.02
112.17,113.29,113.31,111.54
112.03,112.76,114.53,112.00
110.15,107.72,111.88,107.36
110.23,112.34,112.34,109.13
112.49,110.37,112.78,110.04
108.97,109.27,110.45,108.51
111.75,112.31,112.56,110.32
113.76,110.15,114.02,109.77
110.27,112.57,113.28,109.90
111.79,114.21,114.21,111.76
116.58,115.31,116.89,114.86
115.93,116.28,116.53,114.42
116.25,116.41,116.54,115.44
115.66,113.92,116.49,113.72
112.21,113.45,114.30,111.87
113.67,115.21,115.37,113.66
113.38,113.40,114.18,112.52
113.63,114.32,114.72,113.30
113.25,115.00,115.50,112.37
116.44,114.71,116.69,114.02
113.85,112.44,114.57,112.44
112.83,109.06,113.51,107.86
110.17,110.30,111.54,108.73
109.07,109.58,109.62,107.31
108.01,110.38,111.01,107.55
110.08,110.78,111.37,109.07
110.63,111.31,111.74,109.76
110.47,110.78,111.77,109.41
110.06,109.50,110.19,108.21
111.64,112.12,112.28,109.49
112.73,111.60,112.75,111.44
110.82,111.79,112.45,110.68
111.29,110.21,111.52,109.56
110.93,111.86,112.10,110.49
111.78,111.04,112.00,110.53
110.80,111.73,111.75,110.11
111.34,113.77,114.17,110.82
114.00,113.76,115.58,113.70
114.33,115.50,115.50,114.10
118.77,119.08,119.23,116.33
118.08,115.28,118.13,114.92
115.40,114.55,116.54,113.99
117.58,119.27,119.30,116.06
118.70,120.53,120.69,118.27
120.99,119.50,121.22,119.45
120.80,121.18,121.36,119.61
120.79,122.57,123.49,120.70
122.56,122.00,123.82,121.62
121.85,120.92,122.69,120.18
121.08,121.06,121.81,120.62
120.96,120.57,121.81,120.05
116.90,116.77,118.07,116.06
116.37,116.11,117.42,115.21
116.26,115.72,116.82,115.65
115.20,112.34,115.57,112.27
111.38,114.18,114.24,111.00
114.92,113.69,115.05,113.32
115.76,117.29,117.49,115.50
117.64,118.78,119.75,116.76
119.20,119.30,119.92,118.85
119.27,117.75,119.73,117.34
117.33,118.88,119.35,117.12
119.21,118.03,119.23,117.92
118.29,117.81,118.41,117.60
117.99,118.30,119.41,117.75
118.75,117.34,118.81,116.86
117.34,116.28,118.11,116.08
115.24,115.20,116.79,114.22
115.29,119.03,119.25,115.11
118.32,118.28,119.86,117.81
117.52,118.23,118.60,116.86
115.30,115.62,117.69,115.08
116.04,116.17,116.94,115.51
115.19,113.18,115.39,112.85
112.18,112.48,112.68,109.79
111.94,110.49,112.80,110.35
111.07,111.34,111.99,108.80
112.02,108.98,112.25,108.98
108.91,106.03,109.52,105.81
107.28,107.33,107.37,105.57
107.40,107.23,107.72,106.45
107.27,108.61,108.85,107.20
109.00,108.03,109.00,107.95
107.59,106.82,107.69,106.18
106.96,108.74,109.43,106.86
108.58,107.32,108.70,107.18
107.01,105.26,107.03,104.82
102.61,105.35,105.37,102.00
105.75,102.71,105.85,102.41
100.56,100.70,102.37,99.87
98.68,96.45,100.13,96.43
98.55,96.96,99.11,96.76
98.97,98.53,99.06,97.34
100.55,99.96,100.69,98.84
100.32,97.39,101.19,97.30
97.96,99.52,100.48,95.74
96.20,97.13,97.71,95.36
98.41,96.66,98.65,95.50
95.10,96.79,98.19,93.42
97.06,96.30,97.88,94.94
98.63,101.42,101.46,98.37
101.52,99.44,101.53,99.21
99.93,99.99,100.88,98.07
96.04,93.42,96.63,93.34
93.79,94.09,94.52,92.39
94.79,97.34,97.34,94.35
96.47,96.43,96.71,95.40
95.42,94.48,96.04,94.28
95.00,96.35,96.84,94.08
95.86,96.60,97.33,95.19
96.52,94.02,96.92,93.69
93.13,95.01,95.70,93.04
94.29,94.99,95.94,93.93
95.92,94.27,96.35,94.10
93.79,93.70,94.72,92.59
94.19,93.99,94.50,93.01
95.02,96.64,96.85,94.61
96.67,98.12,98.21,96.15
98.84,96.26,98.89,96.09
96.00,96.04,96.76,95.80
96.31,96.88,96.90,95.92
96.40,94.69,96.50,94.55
93.98,96.10,96.38,93.32
96.05,96.76,96.76,95.25
97.20,96.91,98.02,96.58
96.86,96.69,98.23,96.65
97.65,100.53,100.77,97.42
100.51,100.75,100.89,99.64
100.58,101.50,101.71,100.45
102.37,103.01,103.75,101.37
102.39,101.87,102.83,100.96
100.78,101.03,101.76,100.40
101.31,101.12,101.58,100.27
101.41,101.17,102.24,100.15
102.24,102.26,102.28,101.50
101.91,102.52,102.91,101.78
103.96,104.58,105.18,103.85
104.61,105.97,106.31,104.59
105.52,105.80,106.47,104.96
106.34,105.92,106.50,105.19
105.93,105.91,107.65,105.14
105.25,106.72,107.29,105.21
106.48,106.13,107.07,105.90
105.47,105.67,106.25,104.89
106.00,105.19,106.19,105.06
104.89,107.68,107.79,104.88
108.65,109.56,110.42,108.60
109.72,108.99,109.90,108.88
108.78,109.99,110.00,108.20
110.42,111.12,112.19,110.27
109.51,109.81,110.73,109.42
110.23,110.96,110.98,109.20
109.95,108.54,110.42,108.12
108.91,108.66,109.77,108.17
108.97,109.02,110.61,108.83
109.34,110.44,110.50,108.66
110.80,112.04,112.34,110.80
111.62,112.10,112.39,111.33
112.11,109.85,112.30,109.73
108.89,107.48,108.95,106.94
107.88,106.91,108.00,106.23
106.64,107.13,108.09,106.06
106.93,105.97,106.93,105.52
105.01,105.68,106.48,104.62
105.00,105.08,105.65,104.51
103.91,104.35,105.30,103.91
96.00,97.82,98.71,95.68
97.61,94.83,97.88,94.25
93.99,93.74,94.72,92.51
93.96,93.64,94.08,92.40
94.20,95.18,95.74,93.68
95.20,94.19,95.90,93.82
94.00,93.24,94.07,92.68
93.37,92.72,93.45,91.85
93.00,92.79,93.77,92.59
93.33,93.42,93.57,92.11
93.48,92.51,93.57,92.46
92.72,90.34,92.78,89.47
90.00,90.52,91.67,90.00
92.39,93.88,94.39,91.65
94.55,93.49,94.70,93.01
94.16,94.56,95.21,93.89
94.64,94.20,94.64,93.57
94.64,95.22,95.43,94.52
95.87,96.43,97.19,95.67
97.22,97.90,98.09,96.84
98.67,99.62,99.74,98.11
99.68,100.41,100.73,98.64
99.44,100.35,100.47,99.24
99.60,99.86,100.40,98.82
99.02,98.46,99.54,98.33
97.60,97.72,97.84,96.63
97.79,97.92,98.27,97.45
97.99,98.63,101.89,97.55
99.25,99.03,99.87,98.96
99.02,98.94,99.56,98.68
98.50,99.65,99.99,98.46
98.53,98.83,99.35,98.48
98.69,97.34,99.12,97.10
97.32,97.46,98.48,96.75
97.82,97.14,98.41,97.03
96.45,97.55,97.75,96.07
96.62,95.33,96.65,95.30
96.00,95.10,96.57,95.03
94.94,95.91,96.35,94.68
96.25,95.55,96.89,95.35
95.94,96.10,96.29,95.25
92.91,93.40,94.66,92.65
93.00,92.04,93.05,91.50
92.90,93.59,93.66,92.14
93.97,94.40,94.55,93.63
94.44,95.60,95.77,94.30
95.49,95.89,96.46,95.33
95.39,94.99,95.40,94.46
94.60,95.53,95.66,94.37
95.70,95.94,96.50,95.62
96.49,96.68,96.89,96.05
96.75,96.98,97.65,96.73
97.17,97.42,97.70,97.12
97.41,96.87,97.67,96.84
97.39,98.79,98.99,97.32
98.92,98.78,99.30,98.50
98.70,99.83,100.13,98.60
99.56,99.87,100.00,99.34
100.00,99.96,100.46,99.74
99.83,99.43,101.00,99.13
99.26,98.66,99.30,98.31
98.25,97.34,98.84,96.92
96.82,96.67,97.97,96.42
104.26,102.95,104.35,102.75
102.83,104.34,104.45,102.82
104.19,104.21,104.55,103.68
104.41,106.05,106.15,104.41
106.05,104.48,106.07,104.00
104.81,105.79,105.84,104.77
105.58,105.87,106.00,105.28
106.27,107.48,107.65,106.18
107.52,108.37,108.37,107.16
108.23,108.81,108.94,108.01
108.71,108.00,108.90,107.76
108.52,107.93,108.93,107.85
107.78,108.18,108.44,107.78
108.14,109.48,109.54,108.08
109.63,109.38,110.23,109.21
109.10,109.22,109.37,108.34
109.23,109.08,109.60,109.02
108.77,109.36,109.69,108.36
108.86,108.51,109.10,107.85
108.59,108.85,109.32,108.53
108.56,108.03,108.75,107.68
107.39,107.57,107.88,106.68
107.41,106.94,107.95,106.31
106.62,106.82,107.44,106.29
105.80,106.00,106.50,105.50
105.66,106.10,106.57,105.64
106.14,106.73,106.80,105.62
107.70,107.73,108.00,106.82
107.90,107.70,108.30,107.51
107.83,108.36,108.76,107.07
107.25,105.52,107.27,105.24
104.64,103.13,105.72,103.13
102.65,105.44,105.72,102.53
107.51,107.95,108.79,107.24
108.73,111.77,113.03,108.60
113.86,115.57,115.73,113.49
115.12,114.92,116.13,114.04
115.19,113.58,116.18,113.25
113.05,113.57,114.12,112.51
113.85,113.55,113.99,112.44
114.35,114.62,114.94,114.00
114.42,112.71,114.79,111.55
111.64,112.88,113.39,111.55
113.00,113.09,113.18,112.34
113.69,113.95,114.64,113.43
113.16,112.18,113.80,111.80
112.46,113.05,113.37,111.80
112.71,112.52,113.05,112.28
113.06,113.00,114.31,112.63
113.40,113.05,113.66,112.69
113.70,113.89,114.34,113.13
114.31,114.06,114.56,113.51
115.02,116.05,116.75,114.72
117.70,116.30,118.69,116.20
117.35,117.34,117.98,116.75
116.79,116.98,117.44,115.72
117.88,117.63,118.17,117.13
117.33,117.55,117.84,116.78
118.18,117.47,118.21,117.45
117.25,117.12,117.76,113.80
116.86,117.06,117.38,116.33
116.81,116.60,116.91,116.28
117.10,117.65,117.74,117.00
117.95,118.25,118.36,117.31
114.31,115.59,115.70,113.31
115.39,114.48,115.86,114.10
113.87,113.72,115.21,113.45
113.65,113.54,114.23,113.20
113.46,111.49,113.77,110.53
111.40,111.59,112.35,111.23
110.98,109.83,111.46,109.55
108.53,108.84,110.25,108.11
110.08,110.41,110.51,109.46
110.31,111.06,111.72,109.70
109.88,110.88,111.32,108.05
111.09,107.79,111.09,105.83
107.12,108.43,108.87,106.55
107.71,105.71,107.81,104.08
106.57,107.11,107.68,106.16
106.70,109.99,110.23,106.60
109.81,109.95,110.35,108.83
109.72,110.06,110.54,109.66
110.12,111.73,111.99,110.01
111.95,111.80,112.42,111.40
111.36,111.23,111.51,110.33
111.47,111.79,111.87,110.95
111.43,111.57,112.46,111.39
110.78,111.46,112.03,110.07
111.60,110.52,112.20,110.27
110.36,109.49,110.94,109.03
109.17,109.90,110.09,108.85
110.00,109.11,110.03,108.25
