IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ
103.22,103.12,103.43,102.81
102.91,102.03,103.00,102.02
101.26,101.78,102.20,101.25
102.06,101.66,102.12,101.56
102.24,102.07,102.31,101.76
102.49,102.62,102.66,102.22
102.13,102.50,102.56,101.97
102.21,102.40,102.48,102.03
102.42,102.44,102.57,102.28
102.45,102.24,102.65,102.23
100.89,100.52,100.93,100.45
100.86,101.11,101.19,100.84
101.28,101.28,101.39,101.20
101.24,100.92,101.38,100.90
101.66,101.93,101.93,101.57
102.21,101.85,102.31,101.68
101.97,102.17,102.17,101.94
102.16,102.22,102.32,102.10
102.81,102.67,102.85,102.52
102.64,102.19,102.64,102.19
102.45,102.75,102.76,102.44
102.74,102.74,102.86,102.67
102.51,102.62,102.65,102.39
102.00,101.93,102.11,101.65
101.62,102.08,102.09,101.60
102.18,102.17,102.24,102.06
102.04,101.96,102.09,101.85
102.06,101.93,102.10,101.81
101.22,102.00,102.08,101.14
101.49,100.96,101.53,100.86
101.48,101.82,101.82,101.42
101.61,101.50,101.65,101.41
101.44,101.53,101.59,101.39
101.65,101.90,101.96,101.63
102.04,102.05,102.15,101.93
101.90,102.12,102.13,101.88
102.27,101.92,102.27,101.88
101.30,101.00,101.30,100.92
101.00,101.09,101.15,100.97
100.53,100.53,100.86,100.30
100.56,100.14,100.56,99.85
99.86,99.71,99.92,99.61
100.07,100.25,100.27,100.05
100.00,99.62,100.25,99.58
99.54,99.58,99.75,99.33
99.50,100.14,100.21,99.41
100.36,100.34,100.39,100.15
100.68,100.91,100.97,100.53
100.62,100.50,100.65,100.30
100.21,100.60,100.73,100.16
100.67,100.41,100.72,100.41
99.83,99.69,99.92,99.27
99.75,99.36,99.79,99.29
99.03,98.60,99.11,98.60
99.31,99.20,99.59,99.04
99.59,99.40,99.63,99.35
99.05,98.94,99.27,98.94
99.26,99.44,99.46,99.00
99.72,99.45,99.82,99.41
99.47,99.58,99.69,99.45
100.48,99.80,100.50,99.76
100.05,100.00,100.06,99.80
99.90,101.24,101.49,99.59
101.23,100.89,101.23,100.00
100.96,100.99,101.15,100.83
101.09,101.37,101.38,101.09
101.46,101.74,101.80,101.41
101.70,102.02,102.04,101.67
101.77,101.80,101.87,101.67
101.84,101.94,102.15,101.84
102.06,102.11,102.11,101.84
101.85,101.73,101.89,101.66
101.87,101.90,102.15,101.86
101.83,102.04,102.28,101.78
101.92,101.76,101.96,101.64
102.06,101.85,102.08,101.81
101.80,101.80,102.00,101.70
101.79,101.62,101.83,101.54
101.27,101.40,101.48,101.19
101.69,101.55,101.83,101.50
101.55,101.21,101.69,101.13
101.41,101.23,101.46,101.17
101.13,101.72,101.73,101.00
102.10,102.30,102.41,102.04
102.43,102.31,102.46,102.28
102.28,102.24,102.29,102.11
102.75,102.95,102.97,102.72
103.02,103.13,103.31,103.02
103.21,102.92,103.23,102.91
103.01,103.10,103.14,102.98
103.00,103.00,103.12,102.96
102.91,103.14,103.14,102.88
103.20,102.87,103.40,102.76
103.11,102.75,103.13,102.56
102.38,102.02,102.42,101.99
102.21,102.22,102.32,102.17
101.93,101.76,101.99,101.67
101.92,102.07,102.11,101.92
102.16,102.34,102.42,102.13
101.33,101.19,101.40,101.16
101.25,101.14,101.26,101.14
101.09,101.05,101.25,100.98
101.36,101.47,101.52,101.32
101.55,101.96,101.99,101.55
101.97,101.88,101.99,101.79
101.94,102.24,102.27,101.94
102.04,101.86,102.10,101.83
101.88,101.30,102.11,101.26
101.09,101.39,101.44,100.96
101.49,101.68,101.71,101.45
101.63,101.76,101.84,101.61
101.85,101.98,102.08,101.81
101.94,101.75,101.95,101.50
101.56,101.69,101.77,101.55
101.30,101.09,101.33,101.01
101.35,101.27,101.44,101.23
100.77,100.81,100.93,100.71
100.65,100.56,100.78,100.51
100.50,100.65,100.81,100.46
100.71,100.77,100.85,100.65
101.10,101.19,101.23,100.97
101.03,100.80,101.11,100.80
100.61,100.51,100.69,100.48
100.66,100.66,100.72,100.55
100.86,100.61,100.87,100.52
100.60,100.93,100.93,100.60
100.65,100.55,101.04,100.15
100.11,100.13,100.22,100.00
100.26,100.44,100.46,100.18
100.28,100.12,100.38,100.10
99.84,99.73,99.91,99.70
99.49,99.48,99.56,99.43
99.47,99.42,99.60,99.38
99.55,99.69,99.70,99.54
99.51,99.24,99.63,99.18
99.39,99.63,99.68,99.38
99.51,99.57,99.74,99.48
99.66,99.85,99.97,99.66
99.92,100.01,100.05,99.85
99.68,99.52,99.74,99.46
99.67,99.78,99.83,99.50
100.30,100.62,100.67,100.29
100.72,100.91,100.97,100.70
100.70,100.53,100.78,100.51
100.26,100.44,100.49,100.23
100.68,100.72,100.77,100.61
100.70,100.96,100.96,100.61
100.80,100.85,100.92,100.78
100.62,100.57,100.73,100.55
100.90,101.25,101.38,100.90
101.60,101.66,101.75,101.45
101.49,101.35,101.69,101.33
101.49,101.50,101.51,101.31
101.81,101.98,102.13,101.62
101.74,101.88,101.91,101.64
102.21,102.28,102.28,102.05
101.96,102.66,102.67,101.86
102.32,102.35,102.39,102.24
102.21,101.98,102.25,101.98
101.86,101.79,101.88,101.71
101.88,102.06,102.21,101.86
101.95,102.11,102.14,101.95
101.75,101.66,101.82,101.61
101.52,101.42,101.52,101.28
101.79,101.90,101.92,101.73
101.85,101.83,101.90,101.72
101.98,102.08,102.17,101.93
102.29,101.88,102.31,101.83
101.76,101.77,101.94,101.57
101.66,101.90,101.91,101.64
101.90,101.80,101.91,101.65
101.99,102.15,102.17,101.95
102.15,102.45,102.45,102.11
102.51,102.57,102.64,102.48
102.38,102.47,102.56,102.16
102.60,102.81,102.83,102.43
102.44,102.02,102.44,102.00
101.88,102.13,102.14,101.81
101.69,101.69,101.81,101.61
101.17,101.25,101.37,101.15
101.28,101.36,101.43,101.25
101.32,101.46,101.54,101.23
101.77,101.86,101.92,101.69
101.59,102.46,102.47,101.58
102.60,102.47,102.61,102.29
102.26,102.06,102.33,102.04
102.08,102.31,102.31,102.06
102.16,101.36,102.22,101.21
101.32,101.38,101.46,101.23
101.37,101.57,101.60,101.36
101.32,101.61,101.71,101.31
101.53,101.55,101.71,101.45
101.59,101.98,101.98,101.58
101.84,102.08,102.19,101.84
101.98,101.72,102.03,101.64
101.45,101.73,101.76,101.38
101.40,101.33,101.42,101.26
101.05,100.89,101.08,100.86
100.97,100.96,101.12,100.91
101.25,101.58,101.63,101.25
101.74,101.82,101.92,101.72
101.80,101.96,102.00,101.66
101.72,101.93,102.07,101.63
102.00,102.36,102.59,102.00
102.62,102.57,102.65,102.44
102.44,102.41,102.53,102.30
102.33,102.53,102.74,102.26
102.28,102.37,102.43,102.25
102.31,101.79,102.31,101.65
101.88,101.77,101.96,101.71
101.61,101.73,101.75,101.52
101.88,101.99,102.07,101.84
101.76,101.96,102.04,101.75
102.13,102.10,102.34,102.08
102.07,101.95,102.17,101.81
101.79,102.04,102.04,101.76
102.18,102.31,102.36,102.00
102.18,102.41,102.61,102.11
102.11,102.56,102.74,102.00
102.71,102.50,102.71,102.42
102.52,102.62,102.65,102.45
102.56,102.70,102.77,102.42
102.80,102.81,102.98,102.65
102.64,102.73,102.80,102.64
102.54,102.46,102.61,102.41
102.72,102.86,102.86,102.68
103.11,103.33,103.48,103.07
103.50,103.70,103.89,103.33
103.53,103.48,103.67,103.46
103.61,103.35,103.74,103.35
103.39,103.65,103.76,103.39
103.41,103.49,103.51,103.28
103.43,103.38,103.48,103.28
103.53,103.59,103.62,103.47
103.50,103.62,103.64,103.34
103.96,104.19,104.26,103.94
104.31,104.06,104.53,104.06
103.91,103.98,104.10,103.77
103.53,103.33,103.68,103.23
103.18,102.81,103.18,102.80
102.91,102.73,102.92,102.67
102.68,102.88,103.00,102.68
103.10,102.80,103.20,102.77
102.69,102.65,102.71,102.55
102.53,102.47,102.56,102.40
102.57,102.61,102.70,102.47
102.65,103.01,103.06,102.56
102.54,102.81,102.94,102.53
102.82,102.81,102.95,102.74
102.62,102.38,102.66,102.36
102.63,102.92,102.92,102.42
103.08,102.66,103.16,102.56
102.57,102.78,102.79,102.53
102.92,102.71,102.96,102.71
102.98,103.13,103.13,102.79
103.40,103.23,103.47,103.20
103.42,103.50,103.62,103.40
103.62,103.50,103.73,103.50
103.61,103.58,103.68,103.43
103.14,103.05,103.26,103.03
102.84,102.63,102.85,102.60
102.22,102.42,102.46,102.20
102.54,102.67,102.74,102.54
102.99,103.14,103.19,102.95
103.05,103.16,103.28,102.80
103.52,103.38,103.64,103.34
103.50,103.55,103.65,103.46
103.47,103.32,103.47,103.29
103.29,103.23,103.56,103.13
103.26,103.38,103.42,103.20
103.70,103.98,104.05,103.54
103.88,103.77,103.93,103.63
103.84,103.80,104.04,103.80
103.84,103.93,103.93,103.68
104.03,103.92,104.05,103.89
103.61,103.50,103.65,103.49
103.77,103.90,103.93,103.70
103.78,103.78,103.90,103.64
103.90,103.92,103.95,103.72
103.49,103.19,103.50,103.10
102.93,103.16,103.30,102.88
103.27,103.57,103.67,103.05
103.67,103.63,103.77,103.59
103.50,103.68,103.77,103.36
103.99,103.77,103.99,103.74
103.82,104.24,104.24,103.69
104.41,104.15,104.57,104.11
104.18,104.10,104.23,104.01
104.14,103.95,104.20,103.95
104.11,104.29,104.34,104.06
104.49,104.50,104.55,104.31
104.49,104.92,105.23,104.45
104.69,104.59,104.74,104.54
104.81,104.48,104.81,104.43
104.41,104.17,104.46,104.12
104.19,104.39,104.44,104.19
104.36,104.40,104.46,104.07
104.40,104.48,104.50,104.30
104.61,104.46,104.63,104.43
104.64,104.75,104.76,104.54
105.02,104.89,105.04,104.81
104.87,104.90,105.04,104.81
104.30,104.05,104.31,104.05
103.93,104.20,104.24,103.87
104.08,103.83,104.16,103.77
104.18,103.86,104.24,103.81
104.13,103.75,104.18,103.67
103.53,103.51,103.65,103.46
103.33,103.25,103.38,103.23
103.40,103.12,103.46,103.10
102.88,102.73,102.94,102.68
102.87,102.92,102.97,102.83
103.04,102.89,103.15,102.87
103.05,102.63,103.27,102.62
102.63,102.56,102.65,102.45
102.73,102.95,102.98,102.58
103.05,103.17,103.23,102.99
103.26,103.39,103.39,103.17
103.33,103.10,103.41,103.07
103.25,103.60,103.61,103.25
103.48,103.38,103.49,103.26
103.73,103.71,103.78,103.64
103.60,103.62,103.77,103.54
103.84,104.30,104.31,103.84
104.25,103.99,104.38,103.97
103.73,103.96,103.97,103.61
103.97,104.13,104.26,103.88
104.46,104.74,104.78,104.34
104.81,105.11,105.13,104.49
105.04,104.93,105.18,104.91
105.10,105.34,105.39,105.03
105.52,105.89,105.94,105.44
105.91,106.10,106.13,105.77
107.50,106.70,108.88,106.45
107.24,106.41,107.32,106.25
106.14,106.10,106.26,105.88
106.39,106.25,106.42,106.11
106.00,105.96,106.20,105.91
105.84,105.93,105.96,105.72
105.63,105.49,105.68,105.31
105.60,105.58,105.82,105.52
105.55,105.69,105.79,105.55
105.58,105.43,105.61,105.37
105.29,105.08,105.35,104.74
105.28,105.19,105.44,105.14
105.12,105.02,105.16,104.89
104.70,104.80,104.85,104.45
104.88,104.79,105.05,104.75
104.64,104.82,104.83,104.62
104.62,104.50,104.79,104.49
104.77,105.17,105.18,104.76
105.16,104.74,105.16,104.73
104.74,104.75,104.77,104.62
104.99,104.71,105.06,104.68
104.84,104.88,104.95,104.72
104.75,105.10,105.16,104.70
105.25,104.98,105.25,104.91
105.01,105.10,105.13,104.98
104.82,104.82,105.11,104.77
105.22,105.01,105.22,104.89
105.04,105.22,105.22,105.01
105.04,105.34,105.35,104.99
105.29,105.60,105.63,105.25
105.82,105.78,105.90,105.74
106.07,106.19,106.20,106.00
106.31,105.75,106.37,105.75
105.43,105.28,105.50,105.26
105.22,105.32,105.35,105.15
105.34,105.69,105.69,105.26
105.28,105.10,105.31,104.93
105.10,105.45,105.63,105.09
105.92,105.84,106.12,105.74
105.79,106.32,106.37,105.79
106.10,106.14,106.25,105.91
106.62,107.01,107.02,106.47
106.63,106.62,106.95,106.50
107.28,107.16,107.28,106.76
106.98,106.42,107.20,106.39
105.86,105.82,105.95,105.73
105.99,106.21,106.21,105.91
106.12,106.21,106.30,106.05
105.91,105.33,105.98,105.32
105.03,105.25,105.28,104.94
105.44,105.39,105.44,105.25
105.58,105.75,105.83,105.56
106.01,105.87,106.08,105.81
105.94,105.99,106.08,105.93
106.09,106.53,106.66,106.06
106.71,107.18,107.25,106.66
107.63,107.90,108.47,107.53
107.59,107.88,108.01,107.46
107.53,107.44,107.57,107.31
107.57,107.97,108.10,107.46
108.08,108.35,108.44,108.02
108.23,108.45,108.64,108.12
109.20,108.95,109.35,108.89
109.01,109.88,109.90,108.94
109.64,109.07,109.74,109.06
109.29,109.32,109.66,109.16
109.39,108.80,109.53,108.75
109.07,108.53,109.10,108.40
108.93,109.24,109.28,108.93
109.16,108.99,109.27,108.90
109.59,109.14,109.71,109.02
109.18,109.98,110.13,109.18
109.67,109.59,109.80,109.42
110.52,110.55,110.59,110.07
109.95,110.23,110.40,109.93
109.73,109.30,109.74,109.29
108.96,109.48,109.54,108.88
109.23,109.08,109.27,108.97
108.37,107.86,108.47,107.85
108.20,107.81,108.21,107.80
107.63,107.54,107.74,107.46
107.65,107.50,107.75,107.32
107.48,107.54,107.81,107.46
107.50,107.18,107.55,107.17
107.06,106.42,107.15,106.25
106.50,106.93,107.21,106.40
106.83,106.66,107.06,106.56
107.03,106.60,107.21,106.39
106.89,107.09,107.12,106.85
106.94,107.80,107.81,106.71
107.78,107.90,107.95,107.63
107.74,107.26,107.86,107.25
107.51,107.64,107.68,107.23
107.38,106.67,107.41,106.65
106.64,106.44,106.81,106.40
106.63,106.52,106.72,106.37
106.54,106.58,106.75,106.36
105.84,105.49,105.86,105.44
105.90,105.98,105.98,105.75
106.45,106.43,106.59,106.29
106.39,106.62,106.71,106.33
107.01,106.72,107.06,106.55
106.61,106.56,106.93,106.50
106.96,106.93,107.10,106.75
107.17,107.15,107.20,107.02
107.45,108.38,108.48,107.13
108.13,107.87,108.29,107.73
108.23,108.31,108.31,108.12
108.41,108.45,108.50,108.20
108.46,108.78,108.78,108.37
108.79,108.31,108.84,108.31
108.14,107.70,108.15,107.61
107.91,108.12,108.20,107.91
108.16,108.11,108.24,107.97
108.10,108.39,108.40,108.02
108.55,108.73,108.85,108.53
108.71,108.42,108.73,108.39
108.95,108.56,109.04,108.49
108.43,108.65,108.69,108.32
108.67,108.55,108.69,108.33
108.48,108.11,108.49,108.01
108.32,108.08,108.38,108.06
108.14,108.30,108.37,108.12
108.80,108.62,108.97,108.53
108.79,108.68,108.85,108.63
108.74,108.76,108.90,108.43
108.67,108.98,109.12,108.60
108.93,108.78,108.96,108.65
108.70,108.55,108.72,108.50
108.48,107.92,108.48,107.90
107.99,108.25,108.38,107.93
108.42,108.63,108.66,108.41
108.51,108.46,108.62,108.30
108.20,107.96,108.44,107.92
107.45,107.56,107.73,107.31
107.18,107.53,107.62,106.96
107.05,106.78,107.16,106.70
106.87,106.56,107.02,106.55
106.62,106.38,106.62,106.12
106.20,105.86,106.27,105.74
106.05,106.31,106.42,105.97
106.96,106.72,107.04,106.60
106.39,105.67,106.39,105.64
105.50,105.75,105.97,105.40
106.15,105.61,106.15,105.56
105.75,105.97,106.08,105.75
106.28,106.73,106.80,106.23
106.30,106.01,106.39,105.99
105.53,105.54,105.98,105.42
105.80,105.77,106.07,105.62
106.10,106.40,106.42,106.03
106.20,106.16,106.28,105.94
106.21,106.82,106.82,106.17
106.68,106.76,106.84,106.46
106.75,106.86,106.95,106.66
107.05,106.92,107.19,106.91
106.73,106.28,106.81,106.15
105.88,105.54,105.91,105.47
105.14,104.64,105.14,104.58
104.86,105.15,105.30,104.86
104.41,104.39,104.71,104.21
104.66,104.54,104.74,104.53
104.45,104.20,104.49,104.08
104.03,103.80,104.09,103.76
104.16,104.61,104.63,104.02
104.44,104.56,104.99,104.42
105.09,104.81,105.15,104.71
105.04,105.21,105.24,104.89
105.06,105.27,105.38,104.58
105.13,105.19,105.29,104.79
105.58,105.75,105.78,105.51
105.28,104.86,105.32,104.82
104.48,104.54,104.91,104.43
104.72,104.85,104.90,104.53
104.59,104.59,104.77,104.43
104.19,104.09,104.29,103.97
104.75,105.30,105.40,104.61
104.85,105.01,105.37,104.85
104.40,104.30,104.51,104.15
104.66,104.67,104.86,104.59
105.46,105.41,105.56,105.02
105.98,105.69,106.31,105.64
105.90,106.11,106.24,105.79
105.59,105.37,105.72,105.35
104.69,104.64,104.97,104.46
104.18,104.36,104.59,104.18
104.64,104.69,104.72,104.54
104.57,105.09,105.17,104.56
104.82,105.05,105.17,104.75
104.95,105.06,105.16,104.94
104.88,104.85,104.92,104.67
104.74,105.14,105.19,104.70
105.17,105.27,105.43,105.16
105.17,105.70,105.70,105.14
105.78,105.80,105.85,105.61
106.18,106.15,106.23,106.00
105.89,105.85,105.99,105.80
105.75,105.70,106.09,105.55
105.63,105.82,105.85,105.56
106.35,106.44,106.52,106.24
106.30,106.60,106.70,106.26
106.45,106.05,106.50,105.99
105.80,105.64,105.82,105.49
105.80,106.01,106.06,105.75
106.10,106.43,106.46,106.04
106.08,105.99,106.19,105.87
106.56,106.69,106.93,106.55
106.86,106.65,107.22,106.64
106.41,106.37,106.64,106.28
106.18,106.26,106.44,106.08
106.62,106.45,106.70,106.43
106.27,106.28,106.49,106.24
106.07,106.93,107.01,106.06
107.09,107.22,107.31,107.01
107.37,107.65,107.71,107.25
108.50,107.83,108.76,107.58
107.41,107.24,107.42,106.85
106.75,106.58,107.23,106.49
106.43,106.52,106.71,106.33
106.95,106.54,107.03,106.46
106.92,106.36,106.95,106.33
106.49,106.67,106.70,106.38
106.43,106.38,106.67,106.33
106.64,106.64,106.69,106.37
106.84,106.97,107.08,106.62
106.52,106.50,106.63,106.42
106.09,106.54,106.68,106.06
106.45,106.30,106.46,106.17
106.52,106.58,106.71,106.48
106.80,106.68,106.81,106.56
106.47,105.84,106.51,105.82
105.78,105.81,106.02,105.70
105.76,106.69,106.70,105.76
106.97,107.19,107.21,106.85
106.80,106.58,107.19,106.48
106.99,107.11,107.30,106.91
107.03,106.99,107.12,106.85
107.43,107.15,107.54,107.12
106.83,106.87,106.96,106.71
107.02,107.48,107.48,106.97
107.57,107.85,107.93,107.48
107.62,107.87,107.90,107.59
107.90,107.79,108.05,107.75
108.75,108.31,108.97,108.13
108.08,107.71,108.08,107.67
107.63,107.93,107.98,107.59
107.67,107.66,107.81,107.52
107.70,107.38,107.79,107.28
107.33,107.44,107.53,107.28
107.65,107.80,107.82,107.56
107.88,107.90,107.94,107.62
108.28,108.49,108.51,108.06
108.31,108.12,108.34,108.05
108.23,108.03,108.23,107.97
108.03,107.98,108.05,107.75
107.67,107.61,107.73,107.56
107.81,107.98,108.05,107.81
108.03,108.09,108.20,107.85
107.62,107.48,107.62,107.45
107.66,107.76,107.80,107.63
108.00,108.03,108.19,107.94
107.98,107.47,108.00,107.33
107.21,106.81,107.22,106.79
106.89,107.02,107.08,106.85
106.63,106.55,106.70,106.52
106.46,106.27,106.52,106.22
106.30,106.16,106.47,106.06
106.16,106.09,106.19,105.93
105.44,105.37,105.52,105.23
105.04,105.19,105.35,105.02
105.36,105.39,105.58,105.25
105.29,105.34,105.39,105.25
105.35,105.40,105.58,105.35
105.62,105.80,105.83,105.62
105.99,105.94,106.09,105.82
105.62,105.91,106.06,105.54
105.79,105.86,105.97,105.68
106.12,106.09,106.20,106.03
106.15,105.95,106.23,105.95
105.89,106.09,106.18,105.85
106.15,106.19,106.32,106.12
106.25,106.25,106.32,106.09
106.35,106.36,106.44,106.34
106.35,106.40,106.42,106.34
106.24,106.80,106.81,106.24
106.56,106.50,106.63,106.36
106.03,105.38,106.04,105.17
105.59,105.77,105.88,105.49
105.83,106.11,106.35,105.80
106.37,106.17,106.37,106.05
106.11,106.33,106.46,105.87
106.37,106.10,106.38,106.09
106.61,106.95,107.09,106.58
106.50,106.16,106.64,106.16
105.76,105.89,105.99,105.72
105.69,105.61,105.98,105.40
105.76,106.05,106.11,105.76
106.30,106.43,106.54,106.21
106.39,106.48,106.61,106.39
106.30,106.18,106.36,106.08
105.90,105.94,105.99,105.80
105.86,105.97,105.97,105.78
105.94,105.99,106.16,105.88
105.88,105.43,105.88,105.35
105.35,105.47,105.59,105.28
105.64,105.59,105.79,105.50
106.09,106.04,106.40,105.99
105.97,106.01,106.20,105.83
106.46,106.65,106.67,106.37
106.79,106.88,106.88,106.42
106.78,107.15,107.20,106.69
106.78,106.81,107.05,106.70
106.77,107.29,107.53,106.70
107.22,107.71,107.86,107.13
107.60,107.49,107.80,107.24
108.17,107.99,108.19,107.89
107.82,107.85,108.09,107.72
108.37,108.38,108.78,108.30
108.52,108.11,108.63,108.04
107.75,107.87,107.96,107.62
108.11,108.23,108.24,108.00
108.23,108.31,108.43,108.13
108.23,108.39,108.42,107.85
108.23,108.53,108.59,108.18
108.91,109.11,109.18,108.78
108.81,108.70,108.95,108.56
109.22,109.47,109.55,109.21
109.37,109.35,110.07,109.32
109.48,109.61,109.65,109.29
109.40,109.75,109.82,109.31
110.14,110.57,110.65,110.08
110.92,110.59,110.92,110.49
110.57,110.92,110.96,110.31
111.74,111.43,112.01,111.30
110.94,110.58,111.09,110.38
110.38,110.25,110.40,110.11
110.02,109.98,110.04,109.67
109.88,110.49,110.54,109.88
110.39,110.49,110.63,110.29
110.38,110.38,110.47,110.30
110.09,110.60,110.70,110.04
111.02,110.60,111.39,110.49
110.92,110.93,111.16,110.70
110.35,110.39,110.50,110.23
110.40,110.57,110.63,110.34
110.54,109.55,110.54,109.50
109.27,109.36,109.40,109.16
109.34,109.49,109.62,109.25
109.27,109.12,109.44,108.93
108.95,108.90,108.98,108.81
109.54,109.53,109.75,109.46
109.19,109.10,109.32,108.98
109.11,108.71,109.24,108.54
108.73,108.40,108.73,108.31
108.54,108.48,108.69,108.43
108.71,108.46,108.80,108.43
108.31,109.03,110.96,108.20
109.15,109.15,109.27,109.07
109.30,109.34,109.47,109.21
109.10,109.03,109.18,108.99
109.28,108.80,109.30,108.77
108.92,109.30,109.40,108.92
109.48,109.19,109.58,109.01
109.31,109.35,109.52,109.23
109.60,110.09,110.09,109.53
109.84,109.94,110.02,109.61
110.07,110.34,110.44,109.92
110.18,110.14,110.31,109.91
110.25,110.27,110.34,110.11
110.68,110.71,110.76,110.55
110.57,110.47,110.66,110.33
110.78,111.04,111.09,110.74
110.81,110.87,110.89,110.68
110.60,110.85,110.92,110.57
110.54,110.41,110.66,110.33
110.25,110.49,110.56,110.22
110.27,110.23,110.42,110.14
110.35,110.56,110.66,110.31
110.48,110.45,110.48,110.28
110.30,110.27,110.39,110.13
110.28,109.71,110.45,109.68
109.47,109.53,109.66,109.40
109.53,109.41,109.59,109.34
109.36,109.29,109.50,109.28
109.24,109.06,109.25,109.00
109.35,109.66,109.76,109.19
109.68,110.04,110.07,109.63
109.82,110.00,110.10,109.72
109.66,109.52,109.79,109.51
110.14,110.17,110.27,110.08
110.19,110.37,110.39,110.00
110.33,110.67,110.67,110.14
110.59,110.41,110.64,110.29
110.55,110.62,110.63,110.46
110.57,110.60,110.65,110.48
110.55,110.77,110.89,110.49
110.44,110.47,110.60,110.36
110.54,110.89,110.92,110.49
110.62,110.49,110.62,110.45
110.41,110.34,110.57,110.33
110.10,109.45,110.12,109.32
109.57,109.56,109.73,109.51
109.58,109.63,109.74,109.48
109.72,109.70,109.80,109.57
109.51,109.52,109.63,109.36
109.49,109.47,109.63,109.42
109.65,109.81,109.90,109.58
109.85,109.60,109.89,109.47
109.33,109.73,109.84,109.33
109.85,109.53,109.90,109.48
109.70,109.87,109.95,109.70
110.72,110.89,110.91,110.69
110.66,110.60,110.81,110.57
110.81,110.76,110.89,110.75
110.84,110.89,110.94,110.79
111.21,111.06,111.25,111.05
111.39,111.45,111.58,111.27
111.65,111.67,111.75,111.48
111.96,111.64,111.96,111.61
111.64,111.98,112.10,111.64
112.28,112.10,112.53,111.99
112.00,111.72,112.00,111.64
111.23,111.24,111.31,111.16
111.22,110.99,111.36,110.97
110.99,111.21,111.23,110.96
110.75,110.68,110.98,110.65
112.47,112.21,112.48,112.09
112.96,113.18,113.24,112.90
113.15,113.16,113.23,112.95
113.07,112.70,113.16,112.69
112.88,112.95,113.20,112.72
113.30,113.09,113.32,112.87
113.51,113.71,113.91,113.47
113.82,113.73,113.84,113.55
113.52,113.58,113.77,113.32
113.59,113.80,113.83,113.42
113.48,113.20,113.58,113.20
112.74,112.53,112.83,112.38
112.86,112.82,113.02,112.78
112.20,112.35,112.49,112.18
112.03,111.92,112.10,111.80
112.10,111.89,112.20,111.78
112.16,112.19,112.29,112.06
112.03,111.96,112.03,111.85
111.68,112.21,112.25,111.66
111.96,112.12,112.32,111.92
112.09,112.03,112.23,112.01
112.20,112.10,112.20,111.89
112.24,112.58,112.58,112.11
112.40,112.64,112.74,112.36
112.85,113.07,113.10,112.76
112.56,112.52,112.77,112.48
112.02,112.25,112.48,112.02
112.32,112.31,112.35,112.02
112.55,112.58,112.80,112.54
112.26,111.88,112.36,111.87
111.75,111.82,111.99,111.64
111.95,112.22,112.26,111.89
112.28,112.52,112.60,112.26
112.43,111.98,112.50,111.87
112.54,112.38,112.70,112.35
112.21,112.05,112.28,112.03
111.95,111.86,112.05,111.77
111.89,112.04,112.19,111.75
112.12,112.24,112.32,111.95
111.93,111.86,112.04,111.72
112.11,112.11,112.20,111.99
112.19,112.10,112.30,112.00
112.19,112.06,112.22,111.97
111.96,111.88,112.08,111.86
112.05,111.45,112.32,111.37
111.65,111.91,111.98,111.64
111.96,111.90,112.00,111.84
111.91,111.77,112.05,111.77
111.33,111.79,111.82,111.27
111.58,111.50,111.67,111.31
111.47,112.02,112.10,111.42
112.18,112.08,112.26,112.02
111.87,111.53,111.97,111.40
111.13,111.00,111.15,110.95
110.88,111.10,111.19,110.84
111.18,110.69,111.19,110.44
110.71,110.94,111.09,110.71
110.88,110.97,111.05,110.67
111.10,111.09,111.17,110.95
110.99,110.90,111.08,110.90
111.03,111.07,111.22,110.99
110.95,111.25,111.30,110.83
111.44,111.58,111.71,111.41
111.53,111.63,111.70,111.50
111.78,111.95,112.05,111.76
112.27,112.14,112.27,112.03
112.19,112.09,112.30,112.05
111.89,112.16,112.33,111.82
112.17,111.88,112.20,111.72
111.70,111.47,111.73,111.45
111.33,110.96,111.43,110.95
110.91,110.71,110.95,110.59
110.59,110.48,110.77,110.46
110.58,110.64,110.72,110.38
110.40,110.35,110.40,110.18
110.33,110.32,110.51,110.20
110.23,110.32,110.32,110.10
110.51,110.55,110.69,110.51
110.27,110.21,110.57,110.18
110.32,110.45,110.55,110.32
110.31,110.67,110.67,110.30
110.51,110.72,110.80,110.51
110.88,110.62,110.88,110.58
110.78,110.74,110.78,110.59
110.81,110.59,110.81,110.46
110.45,110.57,110.74,110.43
110.41,110.33,110.46,110.29
109.95,109.95,110.00,109.72
109.85,109.97,110.06,109.80
110.10,110.06,110.14,109.96
109.59,109.91,110.12,109.53
110.11,110.24,110.43,110.03
110.08,110.17,110.23,110.01
110.30,110.51,110.56,110.28
110.10,110.05,110.17,110.01
110.07,109.66,110.11,109.61
109.16,107.99,109.16,107.91
107.67,107.34,108.03,107.32
107.55,107.12,107.64,107.08
106.50,106.50,106.90,106.28
106.49,106.50,106.69,106.42
106.27,106.60,106.67,106.27
106.42,106.13,106.48,106.05
106.10,105.66,106.21,105.56
105.74,105.75,105.89,105.63
105.89,105.85,106.08,105.75
105.25,105.47,105.59,105.00
105.51,105.38,105.56,105.24
105.73,105.86,105.90,105.62
105.68,105.97,106.00,105.61
105.29,105.26,105.53,105.17
104.62,104.71,104.81,104.31
104.93,105.18,105.32,104.93
104.83,105.14,105.40,104.71
