BHB,Bar Harbor Bankshares,NASDAQ
23.35,23.93,23.99,22.82
23.87,23.51,23.87,23.43
23.55,23.93,23.97,23.54
24.13,23.67,24.20,23.63
23.73,23.97,23.97,23.69
23.99,24.37,24.66,23.55
23.97,23.95,24.08,23.57
23.85,23.81,24.07,23.73
23.75,23.95,23.98,23.75
24.20,24.40,24.40,24.20
24.35,24.45,24.54,24.33
24.39,25.00,25.19,24.33
25.27,25.16,25.37,25.16
25.44,25.21,25.45,25.01
25.31,25.34,25.52,25.00
25.48,24.94,25.48,24.67
25.12,25.69,25.69,25.07
25.57,25.73,25.93,25.57
25.80,26.18,26.24,25.60
26.18,26.36,26.50,25.89
26.50,26.87,27.00,26.29
26.90,27.08,27.16,26.76
27.09,26.91,27.17,26.68
26.93,26.60,27.65,26.47
26.38,26.15,26.38,25.83
27.33,26.29,27.33,26.11
26.00,26.19,26.19,26.00
26.00,26.17,26.27,25.95
26.30,26.90,26.97,26.30
26.60,26.41,26.69,26.26
26.22,26.23,26.26,26.15
26.00,25.87,26.14,25.87
25.31,25.60,25.67,25.31
25.33,25.33,25.33,24.87
25.28,25.17,25.31,24.89
25.13,25.32,25.32,25.13
25.18,25.34,25.34,25.17
25.17,25.06,25.32,24.88
24.83,24.43,24.83,24.33
24.28,24.63,24.63,23.37
23.99,24.06,24.33,23.99
24.16,23.13,24.16,22.74
23.22,23.77,23.77,23.22
23.83,24.30,24.30,23.27
24.27,24.45,24.59,23.85
24.45,24.49,24.63,24.01
24.51,24.00,24.53,24.00
24.14,24.00,24.59,24.00
24.49,24.53,24.53,24.29
24.45,24.00,24.45,24.00
24.31,24.00,24.31,24.00
24.15,23.87,24.31,23.87
23.87,24.21,24.21,23.87
24.14,23.84,24.35,23.80
23.85,24.00,24.00,23.53
24.09,24.40,24.40,24.00
24.40,24.37,24.81,24.37
25.08,24.37,25.08,24.37
24.49,24.27,24.50,24.17
23.95,24.45,24.48,23.91
24.08,24.47,24.53,23.95
24.44,24.50,24.53,24.05
24.53,24.42,24.53,23.90
24.53,24.53,24.53,24.15
24.45,24.26,24.45,24.26
23.81,24.11,24.33,23.81
24.05,23.91,24.05,23.91
23.67,24.26,24.26,23.60
24.07,24.27,24.49,23.75
24.09,24.53,24.53,23.58
24.49,24.31,24.49,24.09
24.21,24.02,24.43,24.02
23.84,23.60,23.87,23.60
23.60,23.99,24.05,23.60
23.77,23.41,23.84,23.41
23.51,23.72,23.97,23.47
23.47,23.50,24.05,23.47
23.75,24.03,24.07,23.74
23.90,24.40,24.40,23.70
24.31,24.17,24.31,23.90
24.17,23.95,24.20,23.95
24.02,23.99,24.17,23.79
24.00,23.96,24.17,23.82
24.21,24.70,24.70,23.95
24.70,25.07,25.20,24.70
25.07,25.64,25.90,25.07
25.59,25.40,25.63,25.40
25.30,25.03,25.63,25.03
25.23,25.11,25.32,25.11
25.27,25.30,25.63,25.02
25.30,25.50,25.50,25.10
25.51,25.17,25.51,25.17
25.40,25.16,25.46,25.01
25.11,24.95,25.26,24.42
24.85,24.59,24.85,24.37
24.41,24.59,24.59,24.03
24.65,24.33,24.75,24.04
24.36,24.32,24.60,24.27
24.38,24.53,24.59,24.13
24.55,24.41,24.59,24.10
24.41,24.44,24.59,24.21
25.07,24.35,25.09,24.07
24.45,24.27,24.79,24.12
24.17,24.37,24.63,24.17
24.63,24.82,24.99,24.63
25.01,24.93,25.13,24.93
24.69,24.53,25.03,24.46
24.62,24.96,24.96,24.54
24.85,25.02,25.03,24.69
25.06,25.28,25.33,24.92
25.21,25.33,25.35,24.94
25.16,26.20,26.31,25.16
26.33,26.33,26.33,26.05
26.33,26.27,26.49,26.03
26.13,26.14,26.35,26.07
26.04,26.60,27.00,25.93
26.79,26.55,26.79,26.09
26.67,26.51,26.67,26.05
26.51,26.53,26.67,26.41
26.67,26.02,26.67,25.35
26.06,25.54,26.06,25.54
25.89,25.73,25.89,25.53
25.73,25.71,25.87,25.54
25.87,26.20,26.39,25.61
26.53,26.13,26.53,25.76
26.06,26.13,26.27,25.40
25.87,25.91,25.99,25.55
25.85,26.84,26.87,25.85
26.39,26.93,26.93,26.39
26.65,26.62,26.93,26.62
26.61,26.75,26.89,26.43
26.89,26.89,26.89,26.40
26.85,26.52,26.85,26.08
26.59,26.66,26.91,26.59
26.46,26.40,26.62,26.15
26.32,26.66,26.86,26.01
26.89,26.21,26.89,26.01
25.71,25.91,25.95,25.56
25.81,26.06,26.06,25.35
26.01,25.83,26.01,25.55
25.74,26.21,26.30,25.74
26.07,25.98,26.33,25.77
26.33,26.45,26.55,26.27
26.37,26.26,26.64,26.07
26.26,26.26,26.26,26.26
26.32,25.82,26.32,25.82
25.87,25.99,25.99,25.45
26.27,26.29,26.29,26.27
26.01,25.77,26.26,25.73
25.55,25.82,25.82,25.53
25.87,26.18,26.18,25.83
26.00,25.98,26.00,25.54
25.87,25.41,25.93,25.41
25.97,25.75,25.97,25.62
25.41,25.39,25.56,24.76
25.51,24.34,25.51,24.27
24.55,24.58,24.67,24.33
24.58,24.17,25.09,24.07
24.67,24.19,24.78,24.02
24.19,24.37,24.73,24.19
24.24,24.23,24.41,24.20
24.20,24.42,24.79,24.20
24.34,24.07,24.35,24.02
24.10,24.48,24.51,24.10
24.54,24.50,24.60,24.40
24.99,26.15,26.22,24.68
26.18,25.26,26.18,25.26
25.62,25.09,25.62,24.67
25.14,24.79,25.47,24.67
24.83,25.05,25.27,24.77
24.92,25.17,25.17,24.92
25.29,25.49,25.57,25.29
25.23,25.23,25.23,25.23
25.31,25.33,25.50,25.07
25.53,25.33,25.87,25.33
25.66,25.59,25.66,25.42
25.60,25.35,25.60,25.33
25.50,25.57,25.60,25.45
25.77,26.31,26.32,25.67
26.21,26.16,26.21,25.54
26.10,25.30,26.21,25.30
25.47,25.53,25.53,25.33
25.70,25.33,25.70,25.30
25.17,25.57,25.57,25.17
25.39,26.17,26.17,25.39
26.31,26.00,26.31,25.71
25.93,25.67,26.13,25.46
26.00,25.83,26.00,25.48
25.94,25.63,25.99,25.37
25.61,25.40,25.72,25.33
25.50,25.79,25.79,25.33
25.42,25.45,25.79,25.41
25.37,25.47,25.79,25.37
25.49,25.21,25.50,25.21
25.41,25.57,25.57,25.33
25.50,25.52,25.83,25.37
25.35,25.26,25.39,25.08
25.13,24.89,25.19,24.83
25.17,24.87,25.33,24.83
24.81,24.87,24.99,24.67
25.12,24.87,25.12,24.87
25.05,24.93,25.11,24.86
25.03,24.41,25.59,24.41
24.41,24.37,24.73,24.33
24.46,24.52,24.73,24.33
24.47,24.51,24.96,24.37
24.53,24.50,24.77,24.50
24.50,24.53,24.61,24.24
24.57,24.86,25.31,24.53
24.90,24.93,24.97,24.63
24.81,25.07,25.61,24.67
25.13,25.16,25.61,25.00
25.19,24.63,25.31,24.63
24.95,24.50,25.00,24.50
24.75,24.47,24.83,24.33
24.71,25.05,25.19,24.59
25.16,25.14,25.37,25.05
25.33,25.60,25.66,25.30
25.60,25.51,25.67,25.17
25.80,25.11,25.87,24.94
25.13,25.29,25.46,25.13
25.27,24.91,25.56,24.91
24.95,25.20,25.25,24.63
25.23,25.34,25.58,25.07
25.44,25.31,25.57,25.31
25.37,25.07,25.40,25.02
25.17,25.21,25.26,24.68
25.16,25.33,25.33,24.87
25.53,25.57,25.80,25.32
25.57,25.30,26.15,24.53
25.50,26.19,26.46,25.05
26.17,26.27,26.63,25.99
26.13,25.76,26.43,25.76
26.02,26.25,26.25,25.90
26.25,25.80,26.25,25.50
25.99,25.20,26.05,25.18
25.30,25.40,25.79,24.78
25.52,24.95,25.68,24.81
24.87,24.74,25.45,24.51
24.55,24.50,24.89,24.36
24.53,25.15,25.15,24.53
25.18,25.67,25.70,24.89
25.54,26.25,26.25,25.48
26.25,26.14,26.25,25.89
26.16,25.95,26.25,25.90
25.80,25.90,26.00,25.67
25.99,25.77,25.99,25.52
25.90,26.15,26.23,25.75
26.09,26.00,26.25,25.90
26.00,26.09,26.10,25.87
26.20,26.23,26.23,25.95
26.21,26.40,26.40,25.68
26.39,25.97,26.39,25.75
26.08,25.20,26.19,24.94
24.96,25.27,25.87,24.96
25.46,25.41,25.73,25.25
25.19,26.35,26.35,25.11
26.25,27.88,28.02,26.14
28.00,28.10,28.44,27.62
28.10,28.20,28.30,27.65
28.45,28.43,28.45,28.27
28.50,29.05,29.15,28.35
28.81,29.00,29.35,28.54
29.11,28.89,29.15,28.59
28.44,28.51,28.77,28.35
28.50,28.48,28.50,28.10
28.30,28.46,28.47,28.11
28.27,28.13,28.48,28.10
28.37,28.42,28.61,28.20
28.40,28.13,28.40,28.10
28.31,28.08,28.31,27.37
27.91,28.00,28.04,27.91
27.87,27.81,28.22,27.72
27.75,27.96,28.00,27.56
27.31,27.82,27.95,27.30
27.57,27.81,28.27,27.50
27.77,28.19,28.27,27.53
28.25,28.02,28.29,28.00
27.99,27.81,28.12,27.81
27.80,27.30,28.29,27.30
27.37,26.69,27.81,26.64
27.00,26.59,27.00,26.02
26.31,26.61,26.81,26.21
26.87,26.76,27.22,26.48
26.96,26.61,27.06,26.40
26.89,26.87,26.89,26.66
26.83,27.00,27.09,26.72
27.21,27.02,27.43,27.01
27.38,26.61,27.50,26.46
26.64,27.36,27.36,26.54
27.20,27.32,27.32,27.09
27.48,27.38,27.50,27.15
27.15,27.14,27.31,26.98
27.20,27.13,27.40,26.75
27.14,27.07,27.27,26.77
26.97,26.95,27.30,26.73
27.04,27.45,27.45,26.99
27.51,27.48,27.51,27.31
27.46,27.28,27.50,27.28
27.31,27.51,27.70,27.14
27.53,28.23,28.42,27.39
28.35,28.20,28.66,28.03
28.24,27.91,28.88,27.91
30.00,28.20,30.00,27.76
28.05,28.30,28.30,28.05
28.30,28.25,28.47,28.00
28.30,28.25,28.37,28.25
28.48,28.80,29.30,28.25
28.95,28.35,28.95,28.35
28.28,27.52,28.41,27.52
27.92,28.19,28.53,27.53
28.35,28.35,28.93,28.35
28.59,28.30,29.05,28.11
28.24,28.50,28.68,28.24
28.79,29.29,29.29,28.47
29.10,28.68,29.10,28.59
28.65,28.86,28.86,28.65
28.89,28.35,28.89,28.20
28.59,28.13,28.59,28.13
28.40,28.52,28.96,27.85
28.58,28.61,28.78,28.20
28.62,28.93,29.76,28.51
28.82,28.75,29.10,28.57
28.97,29.10,29.10,28.96
29.13,29.50,29.85,28.34
29.80,29.25,29.80,29.19
29.19,29.31,30.39,29.11
29.53,28.95,29.53,28.93
28.93,29.10,29.13,28.93
28.93,28.82,29.02,28.45
29.15,29.03,29.15,28.52
28.47,28.00,29.41,28.00
28.10,28.77,28.90,28.10
28.45,29.50,29.54,28.40
29.50,29.49,29.50,29.06
29.49,29.49,29.49,28.41
29.60,29.12,29.60,29.12
29.59,29.05,30.46,29.05
29.05,29.10,30.00,28.55
28.72,29.24,29.89,28.72
29.70,28.85,29.70,28.85
28.28,28.62,28.93,28.28
28.61,28.55,28.90,28.55
28.54,28.50,28.96,28.20
29.02,29.10,29.10,28.45
29.18,29.48,29.50,28.65
29.51,29.85,29.85,29.31
29.85,30.19,30.20,29.85
30.10,30.26,30.92,29.25
30.25,30.02,30.60,29.91
30.02,30.65,30.89,29.93
30.61,30.25,30.61,29.60
30.86,29.86,30.86,29.59
30.10,29.80,30.49,29.80
29.42,29.50,30.30,29.42
29.50,30.08,30.24,29.50
30.22,30.10,30.22,30.02
30.13,30.15,30.19,30.00
30.22,30.35,30.35,30.22
30.49,30.45,30.49,30.05
30.50,30.50,30.63,30.19
30.50,30.10,30.50,30.10
30.05,30.46,30.50,30.05
30.49,30.49,30.49,30.49
30.30,30.44,30.45,30.13
30.07,30.35,30.44,30.07
30.45,30.45,30.50,30.39
30.18,30.60,30.87,30.18
30.90,31.25,31.42,30.75
30.95,31.75,31.97,30.95
32.40,31.86,32.86,31.08
32.19,32.07,32.32,31.07
32.10,31.10,32.10,31.02
31.27,31.00,31.30,30.72
30.70,31.18,31.36,30.61
30.65,30.61,31.33,30.60
30.89,31.23,31.23,30.71
31.50,30.70,31.98,30.70
30.60,30.60,31.56,30.60
30.60,30.90,31.24,30.60
30.53,30.55,31.25,30.53
30.08,30.54,31.18,30.07
30.52,30.50,31.84,30.00
30.85,31.98,31.98,30.77
32.30,32.22,32.30,31.38
32.25,32.00,32.25,32.00
31.92,31.60,31.92,31.02
31.61,31.99,31.99,31.61
32.09,32.60,32.98,31.02
31.43,31.85,32.51,31.26
31.10,32.85,32.85,31.02
32.58,32.79,32.85,31.30
32.02,32.02,32.02,32.02
32.16,32.82,33.25,32.08
32.53,32.67,32.67,32.03
32.85,31.24,32.85,31.19
31.00,31.38,31.38,30.60
31.52,30.64,31.52,30.50
30.03,31.46,31.46,30.03
31.78,32.42,32.45,31.52
32.50,32.43,32.50,31.61
31.85,31.80,32.20,31.80
31.82,31.84,31.84,30.75
31.82,31.50,31.82,31.00
31.06,31.78,31.78,31.02
31.20,30.70,31.98,30.70
31.75,31.89,31.92,30.71
32.09,32.10,32.80,31.02
32.75,31.85,32.87,31.21
31.75,32.70,32.92,31.52
32.90,32.85,32.90,32.50
32.85,32.85,32.85,32.02
32.85,32.85,32.85,32.07
32.58,32.43,32.85,32.07
31.96,32.78,32.83,31.08
32.28,32.38,32.68,32.07
31.98,32.00,32.47,31.10
32.74,32.83,32.83,31.83
32.82,32.72,32.82,32.00
32.43,32.78,32.79,32.02
32.24,32.10,32.79,31.48
32.41,32.72,32.75,32.41
32.72,32.85,32.85,32.16
32.79,32.75,32.85,32.30
32.31,32.28,32.77,32.26
32.07,32.79,32.90,31.83
32.83,32.84,32.85,32.15
32.45,32.84,32.85,32.45
32.84,32.85,32.85,32.51
32.34,32.85,32.91,32.30
32.46,32.25,32.85,32.25
32.72,32.85,32.89,32.72
32.63,32.57,32.94,32.46
32.87,32.85,32.94,32.51
32.85,32.80,32.85,32.65
32.85,32.80,33.48,32.02
32.44,32.31,32.78,31.92
32.77,32.35,32.77,32.29
32.43,32.74,32.75,32.37
32.77,32.03,32.80,32.03
32.18,32.80,32.85,32.18
32.51,32.85,32.85,32.51
32.85,32.84,32.85,32.81
32.85,32.85,32.85,32.56
32.85,32.85,32.85,32.58
32.54,32.51,33.98,32.51
32.75,32.55,33.53,32.51
32.50,32.85,32.90,32.50
32.65,33.48,33.48,32.64
33.36,32.55,33.81,32.51
33.19,33.50,33.75,32.92
33.57,33.50,33.57,33.08
33.11,35.00,35.62,33.11
35.13,34.60,36.41,34.60
35.09,35.00,35.09,33.46
34.99,35.10,35.10,34.85
34.81,35.15,35.32,34.80
34.30,35.00,35.00,34.30
34.97,35.00,35.00,34.55
35.61,36.19,36.19,35.20
35.82,35.49,35.94,35.24
34.34,35.00,35.40,34.34
35.25,35.25,35.47,35.07
35.52,35.62,35.62,35.37
35.47,35.35,35.62,34.56
35.06,35.35,35.69,35.06
35.01,34.25,35.42,34.25
34.25,35.21,35.50,34.25
35.49,35.45,35.50,35.08
35.40,35.15,35.50,34.36
35.39,35.20,35.39,34.95
34.69,35.00,35.23,34.63
34.76,34.92,35.23,34.55
34.94,35.00,35.20,34.94
34.84,35.32,35.32,34.84
34.75,35.50,35.50,34.75
35.45,35.50,35.50,35.37
35.49,35.67,35.80,35.32
35.60,36.03,36.19,35.31
36.17,36.10,36.48,35.91
36.50,36.62,37.97,36.25
36.98,36.50,37.00,36.00
36.10,36.75,37.00,36.00
36.93,36.71,37.00,36.71
37.00,37.51,37.98,36.58
37.50,36.83,37.50,36.67
36.51,37.00,37.20,35.35
37.00,37.00,37.00,36.61
37.10,36.94,37.26,36.40
36.56,37.07,37.14,36.56
36.81,37.11,37.12,36.81
36.67,37.01,37.10,36.57
36.99,36.80,37.00,36.35
36.99,36.90,37.01,36.32
36.59,36.79,37.01,36.03
36.97,37.23,37.23,36.80
37.00,36.70,37.46,36.70
36.58,36.50,37.26,36.50
36.75,36.58,37.52,36.30
36.84,37.06,37.10,36.65
36.57,34.90,36.92,34.76
35.43,35.50,35.81,34.80
35.92,35.30,35.92,34.95
35.31,34.54,35.57,34.25
34.29,34.35,34.97,34.29
34.61,34.45,34.79,34.40
34.74,35.78,35.93,34.42
35.50,35.08,36.49,34.78
35.61,35.10,36.39,35.09
35.96,35.43,36.07,35.43
36.35,35.53,36.35,35.15
35.53,35.46,35.74,35.03
35.31,35.45,35.88,34.88
35.68,35.39,35.73,35.10
35.40,35.48,36.20,35.40
35.79,35.61,35.92,35.40
35.61,36.02,36.24,35.55
35.75,35.12,36.02,34.76
35.00,36.00,36.02,34.73
35.71,36.00,36.16,35.52
35.84,35.55,36.00,35.41
35.76,36.00,36.00,35.53
35.75,35.64,36.15,35.36
36.18,34.99,36.18,34.99
35.32,35.65,35.73,35.01
35.97,35.20,35.97,34.88
35.30,33.95,35.30,33.87
34.00,34.12,34.39,33.87
34.31,33.45,34.67,33.25
33.50,33.55,34.16,33.40
33.82,33.22,33.82,32.28
33.20,34.30,34.30,32.31
34.31,34.18,34.60,33.96
34.05,33.17,34.20,33.00
33.20,33.22,33.68,32.99
33.15,32.81,33.36,32.50
32.84,33.10,33.10,32.60
33.12,33.27,33.47,32.61
33.16,33.10,33.43,32.65
32.60,32.96,33.17,32.40
32.67,33.11,33.22,32.67
33.06,33.28,33.30,33.01
33.10,33.45,33.45,32.83
32.82,33.24,33.24,32.66
33.19,31.83,33.19,31.81
31.36,30.43,31.36,30.30
29.05,31.47,31.71,28.97
31.66,30.13,31.66,30.13
30.82,30.30,31.80,30.21
30.74,31.73,31.92,30.50
31.60,31.29,31.60,30.82
31.35,31.78,32.17,30.18
31.50,33.16,33.17,30.76
30.77,32.35,33.07,30.77
32.36,32.40,33.09,31.26
32.31,31.64,32.60,31.64
31.49,32.22,32.28,31.49
32.70,32.47,32.70,31.53
32.97,31.70,32.97,31.26
31.87,31.83,32.59,31.52
31.58,32.47,32.47,31.44
32.26,32.03,32.26,31.56
32.06,32.33,32.35,31.30
31.92,32.11,32.27,31.58
32.23,32.44,32.44,32.15
31.96,32.52,32.52,31.30
32.50,32.64,32.97,32.04
31.67,32.25,33.10,31.67
32.35,32.82,32.82,32.33
32.65,32.03,32.65,31.74
32.18,30.71,32.44,30.69
30.80,30.50,31.16,30.50
30.49,29.92,30.49,29.50
30.15,31.99,32.21,29.92
31.57,30.90,31.63,30.71
30.02,31.26,31.26,30.00
31.49,32.34,32.34,31.49
32.20,31.66,32.43,31.52
31.44,32.50,32.50,31.44
32.45,32.00,32.78,31.92
32.33,32.75,32.93,32.33
31.75,32.74,32.75,31.62
32.78,32.28,32.94,32.24
32.57,32.48,32.87,32.48
32.38,32.85,32.85,32.15
32.97,32.80,33.19,32.10
32.70,33.15,33.20,32.70
33.05,33.82,33.82,32.75
33.94,33.50,34.95,33.50
34.15,33.32,35.45,32.81
33.35,34.10,34.41,33.35
33.97,33.99,33.99,33.51
33.73,33.79,34.28,33.25
33.77,34.79,34.93,33.51
34.23,34.83,35.26,34.23
35.07,35.35,35.35,33.90
35.26,36.08,36.08,35.26
35.63,35.09,35.91,34.88
33.93,35.11,35.12,33.93
34.38,35.87,36.00,34.30
35.47,35.67,36.00,35.16
35.67,35.09,35.86,35.09
34.40,35.00,35.00,34.02
35.05,34.87,35.51,34.83
34.43,34.27,34.85,34.25
34.04,34.05,34.75,34.04
34.00,34.50,34.89,34.00
34.50,34.61,34.98,34.50
34.50,35.00,35.00,34.03
35.00,34.94,35.00,34.50
35.00,35.00,35.00,34.88
35.00,34.99,35.00,34.68
34.97,34.92,35.03,34.45
34.97,35.00,35.00,34.75
34.77,35.00,35.00,34.77
35.24,34.91,35.24,34.80
34.99,35.00,35.14,34.57
34.87,34.72,35.00,34.68
34.71,34.00,34.71,34.00
34.35,34.19,34.98,34.19
34.00,33.50,34.40,33.50
33.72,33.36,33.86,33.31
33.31,33.30,33.52,33.18
33.52,33.26,33.52,32.90
32.62,32.50,32.99,32.50
32.86,33.69,34.52,32.86
34.35,34.96,34.99,33.45
34.80,34.74,34.99,33.70
34.70,34.60,35.00,34.60
34.58,35.00,35.00,34.54
35.00,35.00,35.00,34.54
34.74,34.90,34.97,34.64
34.87,34.83,34.87,34.67
34.70,34.95,34.95,34.70
34.95,34.77,34.99,34.74
35.08,35.08,35.10,34.72
34.87,34.64,35.00,34.55
34.79,34.42,35.05,34.41
34.37,33.79,34.37,33.16
33.02,32.88,33.24,32.75
32.78,32.79,33.01,32.50
32.65,32.36,33.00,31.86
32.62,31.65,32.90,31.05
31.64,32.00,32.38,31.35
31.95,32.31,33.81,31.54
32.03,30.14,32.03,29.53
30.40,30.55,30.55,30.04
29.75,29.78,30.70,29.75
30.03,30.73,30.90,29.75
29.88,31.42,31.42,29.84
30.75,31.12,31.52,30.75
31.25,31.25,31.77,30.98
31.01,31.00,31.59,31.00
31.47,31.46,31.59,30.90
31.17,31.21,31.92,30.50
31.20,32.09,32.09,31.20
32.33,34.70,34.70,32.33
34.22,33.93,34.40,33.02
33.75,33.29,34.00,32.52
33.31,32.65,33.62,32.42
32.55,32.73,33.47,32.55
32.29,31.45,32.86,31.45
31.30,30.85,31.53,30.57
30.95,31.45,31.94,30.93
31.51,31.80,33.59,31.51
31.05,31.27,31.35,30.44
31.47,32.25,32.39,30.79
32.11,32.56,32.59,32.11
32.25,33.38,33.44,32.25
33.35,33.18,33.41,33.18
33.22,33.49,33.50,33.06
33.50,33.78,33.91,33.46
33.69,32.43,33.78,32.29
32.00,33.00,33.14,32.00
32.96,32.98,33.66,32.10
32.75,33.58,33.58,32.05
33.18,33.09,33.18,32.08
32.97,33.22,33.28,32.55
32.82,33.58,33.58,32.22
33.23,33.58,33.90,33.02
33.48,33.70,33.99,33.15
34.32,34.19,34.32,33.75
34.32,33.75,34.32,33.75
32.80,33.70,34.14,32.53
33.76,33.20,34.00,32.64
32.11,33.66,33.94,32.11
33.70,33.15,33.72,33.14
33.41,33.20,33.42,33.00
33.30,34.16,34.26,32.26
33.81,34.00,34.24,33.52
34.18,34.04,34.32,33.30
33.90,33.89,34.22,33.75
33.43,32.81,33.43,32.64
32.66,32.35,33.10,32.35
32.35,32.66,32.74,32.35
32.29,32.30,32.86,32.02
32.82,33.16,33.16,32.67
33.02,33.78,33.78,32.03
33.52,33.22,33.93,33.21
33.28,33.18,33.81,33.15
33.25,32.68,33.25,32.50
32.53,32.53,33.98,32.53
32.69,32.81,33.06,32.25
32.40,32.22,32.87,32.22
32.80,32.37,32.85,32.25
32.40,32.26,32.75,32.25
32.69,33.41,33.41,32.42
33.37,33.40,33.45,32.86
33.30,33.25,33.91,33.12
33.29,33.20,33.91,33.20
33.11,33.25,33.85,33.11
33.33,33.28,33.85,33.18
33.29,33.40,33.94,33.25
33.42,33.43,33.72,33.25
33.46,33.32,33.94,33.28
33.53,33.28,33.79,33.25
33.72,34.70,34.70,33.25
34.68,34.75,34.98,33.65
34.59,34.27,34.73,34.13
34.75,34.70,34.75,34.33
34.51,34.73,34.75,34.09
34.18,34.34,34.75,34.18
34.34,34.55,34.75,33.53
34.51,34.35,34.75,34.25
34.25,32.46,34.25,32.25
32.50,32.06,32.68,31.65
32.19,32.10,32.46,31.45
32.10,31.36,32.10,31.34
31.40,31.48,31.98,30.96
31.64,31.68,31.89,31.10
31.62,31.84,31.99,31.52
31.90,30.91,32.09,30.80
30.82,31.94,32.20,30.82
31.76,31.59,32.04,31.51
31.56,31.91,31.97,31.55
31.96,32.08,32.38,31.80
32.32,33.35,33.95,32.28
33.16,33.60,33.61,33.09
33.69,33.46,33.70,33.46
33.55,33.75,33.75,33.45
33.99,33.69,33.99,33.52
33.49,33.88,33.97,33.49
33.62,33.92,33.95,33.53
33.61,34.15,34.15,33.59
34.15,34.85,34.89,34.15
34.28,34.84,35.00,34.28
34.51,35.40,35.60,34.34
35.20,34.93,35.24,33.73
34.89,35.07,35.45,34.76
35.00,34.75,35.40,34.73
34.55,34.98,35.08,34.41
35.00,35.16,35.44,34.63
34.27,34.50,35.24,34.15
34.35,34.50,35.23,34.30
34.98,35.16,35.20,34.62
35.24,34.73,35.24,34.66
34.83,34.64,35.07,34.55
34.90,35.47,35.47,34.76
34.55,36.10,36.10,33.62
35.53,34.63,35.53,34.55
34.51,34.69,35.47,34.50
35.13,34.75,35.14,34.51
35.11,35.10,35.12,34.59
35.11,34.64,35.11,34.62
34.65,34.49,34.92,34.05
34.55,34.52,34.82,34.52
34.66,34.60,34.74,34.52
34.73,35.03,35.05,34.73
35.11,35.74,35.85,35.07
35.70,37.16,37.34,35.70
37.00,36.80,37.16,36.75
37.02,37.08,37.20,36.86
37.09,37.41,37.41,36.24
37.02,37.31,37.47,37.02
37.15,37.11,37.43,37.11
37.25,37.56,37.63,37.05
37.24,37.51,37.69,37.24
37.49,37.67,37.67,37.49
37.29,37.48,37.67,37.28
37.62,37.68,37.68,37.09
37.38,37.03,37.45,37.03
37.09,37.10,37.38,36.30
37.35,36.68,37.47,36.68
36.68,35.85,36.68,35.85
35.85,35.37,36.26,35.26
35.51,35.49,35.96,35.35
35.74,35.42,35.74,35.30
36.06,35.70,36.07,35.35
35.71,35.68,35.88,35.44
35.78,35.64,35.78,35.55
35.51,35.59,35.80,35.51
35.21,35.68,35.68,35.21
35.41,35.27,35.67,35.25
35.50,35.50,35.74,35.25
35.43,35.07,35.43,35.07
35.30,34.62,35.32,34.51
34.90,35.47,35.60,34.50
35.46,35.12,35.46,34.97
35.33,34.99,35.35,34.60
34.90,34.81,35.40,34.65
35.03,35.49,35.49,35.00
35.45,35.43,35.59,35.08
35.41,35.65,35.68,35.41
35.24,36.26,36.68,35.24
35.94,36.51,36.96,35.91
36.52,36.80,36.80,36.50
36.68,36.81,36.81,36.11
36.54,36.90,36.90,36.54
36.79,36.75,36.88,36.31
36.58,36.63,36.89,36.32
36.61,36.70,36.79,36.30
36.50,36.13,36.85,36.12
36.37,36.90,36.90,36.21
36.73,36.44,36.81,36.22
36.61,36.44,36.61,36.18
36.57,36.65,36.65,36.19
36.74,37.35,37.35,36.50
37.19,37.17,37.19,36.78
36.75,37.19,37.20,36.64
37.28,37.03,37.28,36.30
36.92,37.10,37.20,36.50
37.02,36.60,37.02,36.54
36.66,36.41,36.85,36.41
36.53,36.98,37.17,36.27
37.00,36.73,37.12,36.73
36.62,36.80,36.91,36.54
36.75,36.72,36.77,36.36
36.73,36.39,36.73,36.36
36.39,36.44,36.56,36.39
36.66,36.74,36.90,36.35
36.44,36.50,36.72,36.44
36.63,36.44,36.70,36.38
36.64,36.70,36.75,36.24
36.65,36.35,36.67,36.19
36.62,36.73,36.73,36.62
36.48,36.55,36.75,36.44
36.55,36.55,36.59,36.55
36.50,36.47,36.52,36.47
36.50,36.46,36.50,36.20
36.48,36.19,36.50,36.19
36.40,36.40,36.40,36.40
36.21,36.32,36.83,36.21
36.50,37.20,37.27,36.45
37.16,36.85,37.35,36.63
36.69,36.65,37.20,36.65
36.42,36.64,37.05,36.42
36.55,36.74,36.74,36.51
36.61,36.35,37.35,36.35
36.61,36.80,37.15,36.61
37.03,36.76,37.25,36.69
36.81,37.22,37.31,36.68
37.07,36.96,37.47,36.88
37.02,37.33,37.33,37.02
37.15,37.50,37.50,37.05
36.28,37.48,37.49,36.28
37.44,40.00,40.07,37.44
39.86,40.61,41.29,39.19
40.56,40.99,41.00,40.14
40.62,41.24,41.24,40.62
40.86,41.00,41.24,40.54
41.00,41.45,41.55,40.96
41.21,41.25,41.45,40.26
41.13,41.60,41.75,41.00
41.57,43.28,43.28,41.32
42.96,43.55,44.30,42.60
43.71,44.20,44.65,43.22
43.94,43.73,44.52,43.00
44.10,44.43,45.00,43.40
44.85,44.07,44.85,44.05
44.16,44.35,45.26,43.68
44.80,43.63,44.80,43.40
44.11,44.16,44.54,43.80
44.05,44.54,44.90,43.96
