GTLS,Chart Industries,NASDAQ
91.68,90.80,91.89,89.01
89.56,87.98,89.63,86.85
89.60,88.97,89.60,87.67
90.33,91.36,92.30,89.75
92.87,95.34,95.77,92.65
95.50,94.09,96.36,94.03
95.30,96.23,96.55,93.97
96.43,95.67,97.49,95.01
95.35,96.53,97.09,95.00
98.25,98.19,98.46,96.60
98.79,98.12,99.71,97.10
98.95,100.28,101.14,98.12
99.91,99.69,100.24,98.50
101.27,101.41,102.49,100.61
101.51,102.39,103.15,101.42
102.33,101.71,102.98,101.13
101.86,100.29,102.51,98.41
100.55,99.33,100.55,98.67
100.00,101.33,101.80,99.30
101.25,101.75,101.94,100.24
101.54,101.28,103.05,101.22
101.43,102.21,102.77,101.15
102.51,100.96,102.93,100.61
100.47,102.72,103.96,100.47
101.69,101.31,102.71,100.81
101.36,98.98,101.48,98.50
104.14,112.40,117.18,102.00
110.75,113.70,116.14,110.31
115.34,114.98,117.25,113.84
114.07,114.64,114.87,113.00
114.71,114.42,116.08,113.86
114.14,112.75,114.37,110.63
111.63,111.18,112.40,109.45
112.32,112.66,113.79,111.16
112.85,110.70,112.97,110.17
110.36,114.44,115.38,110.03
114.90,115.72,116.72,113.53
117.22,118.29,124.00,117.18
117.00,117.01,119.63,115.51
117.32,115.35,118.14,114.68
115.81,114.84,118.35,114.84
114.69,116.46,117.94,114.44
116.29,116.76,118.95,115.16
117.58,119.84,120.16,116.88
121.50,119.93,122.13,117.90
119.94,119.99,123.44,118.92
118.44,115.87,119.88,115.44
115.83,115.10,117.10,114.54
115.14,115.62,116.61,114.75
115.83,114.18,115.83,113.51
116.25,115.93,118.25,113.93
115.94,116.69,116.91,115.41
117.00,118.39,119.42,116.28
119.50,118.65,119.82,115.49
119.53,119.98,120.17,119.20
121.11,121.98,122.04,119.92
122.00,123.63,123.73,121.21
123.56,122.79,125.64,122.10
123.25,122.49,123.92,121.15
124.68,121.89,124.68,121.40
121.68,123.81,123.86,120.74
123.46,123.78,124.73,120.56
124.38,123.53,124.86,122.82
123.64,121.51,123.64,121.25
121.04,120.50,121.48,119.22
120.17,122.15,123.23,119.51
122.77,123.33,124.32,121.56
123.69,122.98,123.73,122.00
121.89,122.38,123.86,121.29
120.98,123.04,124.47,120.00
122.95,127.73,127.80,122.51
126.86,130.17,130.28,125.67
130.26,129.65,130.44,127.02
129.50,126.79,130.85,126.72
126.50,124.02,126.80,123.10
123.97,121.04,124.33,120.28
121.26,115.54,121.52,114.19
118.37,122.20,122.24,118.37
121.06,124.81,125.20,121.06
124.19,126.76,127.30,123.15
126.82,123.42,126.82,123.07
124.89,123.71,125.27,122.30
124.02,126.69,126.90,124.00
128.57,129.09,129.92,127.30
129.99,127.77,130.50,127.12
128.86,128.21,130.80,127.18
127.53,125.87,128.21,124.55
126.51,126.40,127.79,125.93
126.39,126.64,127.30,124.05
127.10,125.65,127.62,124.76
125.34,121.50,126.59,120.13
122.51,120.57,123.70,120.12
115.00,107.47,115.53,106.17
106.46,100.73,108.62,99.99
101.41,102.50,102.89,99.50
102.12,102.08,103.46,99.83
102.85,100.48,103.18,100.11
101.26,97.00,101.51,96.59
97.14,99.67,100.26,96.09
99.51,100.26,100.50,97.86
99.39,93.96,100.00,93.50
93.21,96.85,97.69,93.10
97.09,96.85,97.31,95.93
96.96,94.07,97.49,93.67
94.37,89.81,94.88,88.68
89.90,88.85,91.41,88.61
89.06,86.88,89.88,86.25
86.88,89.62,90.73,85.07
89.87,93.28,95.07,89.77
94.15,92.49,94.98,91.58
92.84,96.53,97.69,91.90
96.61,98.41,99.14,96.29
99.19,97.30,99.19,96.81
101.95,100.20,103.44,99.00
100.21,100.42,101.60,99.34
100.28,100.19,101.20,98.50
100.06,100.01,100.27,98.54
100.18,92.04,101.71,91.91
92.07,90.02,93.10,88.82
89.93,90.97,92.43,89.73
90.92,88.89,91.75,88.34
88.74,90.50,90.99,88.62
91.21,89.98,92.00,89.32
90.38,90.81,91.85,90.29
91.01,90.24,91.66,89.59
90.16,92.15,92.24,88.60
91.36,89.27,91.88,88.74
89.65,91.07,91.75,88.83
91.39,91.81,92.39,91.03
91.67,92.67,93.36,90.98
92.99,92.56,93.71,92.33
92.68,92.11,92.68,91.85
92.12,91.92,92.77,91.44
91.94,95.64,96.23,91.48
95.93,93.34,95.99,92.80
93.07,94.25,94.63,92.16
94.62,92.89,94.99,91.95
92.73,92.28,93.68,92.07
92.15,93.85,94.84,91.83
94.49,92.19,94.98,90.91
91.90,91.00,92.47,90.02
90.95,89.84,91.49,89.35
90.02,88.33,90.85,85.90
89.50,89.43,89.97,88.22
89.43,90.88,91.49,89.43
90.75,90.58,91.66,90.13
90.78,88.80,91.00,87.69
88.52,87.43,89.17,87.01
87.29,86.31,87.37,84.61
85.86,83.72,85.86,82.96
83.69,82.90,84.89,82.14
82.79,83.82,84.41,81.87
83.48,82.66,84.39,81.76
83.30,84.91,85.90,82.66
83.24,85.44,85.54,83.24
85.46,82.12,85.88,81.68
82.34,82.25,83.37,81.47
82.00,83.38,84.20,81.58
83.65,85.77,86.41,83.65
86.09,85.44,86.84,84.74
85.26,84.53,85.45,83.76
84.65,87.06,87.49,84.43
87.40,87.79,88.64,86.99
86.78,88.33,88.71,85.91
88.04,88.00,88.87,87.05
88.56,89.18,89.55,87.25
88.86,88.86,90.00,88.40
89.11,89.83,90.00,88.36
90.29,89.61,90.29,88.90
90.10,90.04,91.07,88.57
82.75,81.36,85.71,80.99
81.00,84.17,84.19,81.00
84.08,82.66,84.95,81.69
82.89,83.56,84.64,82.43
82.91,83.51,84.05,82.04
84.76,85.56,86.12,84.12
85.61,86.77,87.41,85.02
87.35,88.59,88.73,86.70
89.03,88.20,89.49,87.39
87.94,88.23,88.35,86.95
88.54,86.25,89.07,85.57
85.96,85.07,85.96,84.27
85.12,84.40,86.02,83.65
83.86,84.01,85.53,83.57
84.92,84.54,85.65,83.94
84.57,84.98,85.22,83.68
84.87,84.19,85.19,83.74
83.95,83.97,85.38,83.53
84.65,83.61,84.66,83.35
83.36,81.29,83.36,80.22
81.48,79.31,81.94,78.79
79.62,76.20,79.96,75.63
76.20,76.72,76.80,74.07
76.76,78.38,79.21,76.72
79.14,79.45,80.23,78.69
79.49,78.96,80.26,78.52
79.56,80.40,80.78,79.25
80.58,78.20,80.67,77.93
78.73,75.89,79.04,75.53
75.60,73.35,76.68,73.20
73.08,74.50,75.05,73.08
74.78,76.82,77.02,74.15
77.03,75.19,77.06,74.42
74.41,74.49,75.93,74.00
75.14,74.75,76.28,74.20
74.81,75.05,75.29,72.92
75.75,77.57,77.65,75.33
77.42,76.90,78.08,76.49
77.02,77.65,77.90,75.68
78.00,78.18,78.77,77.72
77.83,77.03,78.15,76.78
77.76,78.12,80.10,76.73
77.76,75.29,78.43,74.89
75.77,73.88,76.00,72.87
68.95,70.72,72.68,64.05
70.01,68.22,71.91,66.50
68.38,70.97,71.82,68.25
70.83,71.05,72.26,69.70
70.41,71.93,72.27,69.58
71.91,73.73,75.74,71.45
74.13,73.10,74.65,71.92
73.21,73.14,75.19,72.58
72.67,73.92,74.55,71.62
74.53,76.02,77.13,74.11
76.27,72.81,76.29,72.76
72.79,73.79,74.56,72.08
73.20,72.46,74.24,71.11
72.34,72.50,73.32,71.29
72.06,73.32,73.83,71.59
73.39,71.24,74.12,70.44
71.70,71.70,72.53,70.67
72.01,72.03,73.76,71.52
72.16,74.72,74.85,72.13
75.18,75.20,75.75,74.70
74.91,75.39,75.52,74.17
75.92,75.13,76.92,74.66
74.73,71.89,74.73,70.35
72.22,71.92,72.71,70.80
71.12,71.26,71.88,70.50
70.80,71.24,71.97,70.59
71.36,72.50,72.77,71.01
73.03,75.26,75.81,72.66
75.24,76.36,76.74,75.01
76.50,77.56,78.11,76.40
77.21,77.27,77.90,76.82
77.16,76.70,77.76,76.22
77.25,78.45,78.92,76.26
78.40,78.56,78.67,77.30
78.17,80.99,82.08,78.16
81.28,84.52,84.64,80.14
84.77,83.36,84.94,82.67
83.69,82.11,84.13,81.58
82.39,81.52,82.75,81.05
81.11,80.02,83.08,79.71
79.42,79.63,80.62,79.13
79.54,80.28,80.39,78.39
79.62,81.36,81.59,79.59
80.97,82.73,83.72,80.52
83.14,83.60,84.16,82.69
83.10,82.24,84.25,81.95
82.32,83.66,84.07,82.27
83.40,79.64,83.58,79.29
79.55,79.04,80.00,77.40
79.17,78.80,79.62,78.07
77.18,78.25,78.85,76.87
78.10,79.23,79.39,77.75
80.00,79.77,80.78,78.97
79.49,79.33,80.47,78.24
79.65,79.38,80.00,78.28
79.15,79.07,80.06,78.79
78.86,79.96,81.15,78.64
79.45,80.16,80.69,78.87
80.77,81.71,81.83,80.65
81.85,80.84,81.98,79.94
80.83,79.65,81.84,79.59
79.38,79.00,80.37,78.69
78.95,78.49,79.89,77.70
78.48,78.50,79.41,77.87
79.04,78.65,79.51,78.10
75.76,76.05,78.98,74.39
74.71,70.56,75.19,70.16
70.61,69.84,70.94,67.79
69.15,69.18,70.23,68.38
68.63,68.22,69.50,68.07
68.25,67.18,68.74,66.53
67.24,68.25,68.67,66.54
68.65,69.23,69.51,68.42
69.06,68.94,69.82,68.26
68.94,70.02,70.02,68.52
70.08,71.48,71.56,69.60
72.12,71.53,72.16,70.46
72.23,70.70,72.23,70.50
70.70,68.16,71.50,67.83
67.94,67.89,69.28,67.12
67.90,67.40,68.22,67.04
67.31,67.66,68.21,66.90
68.06,68.10,68.68,67.30
67.97,67.81,68.64,67.78
68.21,67.19,68.36,66.82
66.83,66.34,67.02,65.70
66.23,66.89,66.98,65.42
67.18,67.44,68.19,66.66
67.53,65.90,68.02,65.73
65.95,65.35,66.75,65.16
65.12,64.80,65.33,64.34
64.63,64.74,65.55,64.30
64.71,64.51,65.77,64.45
64.52,64.50,65.01,63.10
64.12,66.20,67.21,64.02
66.00,64.83,66.74,64.71
64.47,64.74,65.48,63.60
64.41,64.22,65.14,63.54
64.42,64.36,65.46,64.01
64.71,64.68,65.16,63.85
64.85,62.38,64.85,62.30
62.14,61.87,62.20,61.00
61.51,63.14,63.91,61.19
63.43,64.21,65.11,62.76
63.68,63.97,64.88,62.69
64.23,64.03,64.74,63.46
63.10,62.86,63.55,62.08
62.65,61.13,62.84,61.03
59.29,52.55,59.29,51.77
52.38,47.57,53.26,46.36
47.57,47.21,48.90,46.63
47.77,47.74,48.82,47.05
47.53,45.95,47.79,45.94
45.77,46.27,47.02,44.74
46.02,44.29,46.33,44.12
44.14,43.26,44.56,42.51
43.03,42.06,43.36,41.92
42.40,43.23,45.05,41.69
42.89,44.93,45.59,42.00
44.15,47.54,47.99,43.56
48.22,46.28,48.36,45.98
46.31,45.97,47.07,45.74
46.44,47.99,48.00,46.36
48.00,45.63,48.37,45.57
46.31,47.91,48.57,46.22
48.03,48.01,48.19,46.83
47.68,46.24,48.00,45.20
46.42,47.17,47.65,46.36
47.41,46.29,47.89,45.95
41.92,44.21,45.50,40.55
45.10,46.55,46.75,44.35
46.55,45.57,46.65,45.26
45.29,44.16,45.49,43.88
44.61,44.71,45.44,43.92
44.72,45.56,46.30,43.77
45.66,46.95,47.15,45.64
47.00,45.96,48.68,45.46
45.96,45.80,46.41,45.45
45.35,46.25,46.50,45.35
46.16,44.00,46.45,43.47
43.66,43.02,43.66,42.47
42.83,43.23,43.71,42.17
43.43,43.11,44.35,43.06
43.04,42.19,43.28,41.37
41.81,43.15,43.35,41.58
44.00,43.82,45.08,43.53
43.98,44.98,45.37,43.90
45.17,44.44,45.94,44.15
44.25,42.89,44.27,42.55
42.59,39.71,42.61,38.85
39.56,38.13,39.56,37.59
37.87,37.22,38.43,37.03
37.36,38.34,39.34,37.01
38.12,37.24,38.19,37.11
37.30,37.22,38.03,37.11
37.02,35.67,37.27,35.00
35.07,35.74,35.84,34.10
35.55,34.65,35.77,34.33
34.77,34.97,36.09,34.00
34.50,32.52,34.99,31.83
32.52,31.58,32.85,31.52
31.41,31.92,33.11,30.61
32.00,34.31,34.35,31.85
34.65,33.09,35.32,32.35
33.05,34.92,35.13,32.86
34.85,33.82,35.25,32.93
34.09,34.47,35.61,33.90
34.34,34.61,35.32,32.90
34.76,34.78,35.07,34.26
34.80,35.27,36.00,34.70
35.06,34.80,35.48,34.72
34.80,34.20,34.80,33.54
34.22,34.27,34.66,33.19
33.80,31.92,34.07,31.77
31.88,30.53,32.16,29.95
30.82,30.99,31.73,30.35
31.08,30.96,31.61,30.19
30.92,30.11,31.29,30.11
29.98,29.10,29.98,28.24
29.35,28.48,29.79,28.18
28.08,27.98,28.74,27.34
28.29,27.90,28.34,27.36
27.79,28.96,29.04,27.53
28.96,28.25,29.27,27.82
28.24,29.51,29.60,28.19
29.72,29.33,29.85,28.90
29.28,29.19,29.83,28.63
29.19,29.68,30.01,28.90
29.42,29.57,29.96,29.14
29.55,28.07,30.09,27.89
28.16,29.02,29.19,27.54
28.80,28.50,29.30,28.10
28.74,29.01,29.16,28.51
29.31,31.47,32.13,29.31
31.24,30.02,31.84,29.82
30.17,30.79,31.35,30.03
30.74,30.44,31.38,30.22
30.50,32.82,32.92,30.41
32.74,29.62,33.44,29.46
29.26,29.91,30.15,27.90
30.33,30.75,31.09,30.33
30.90,32.02,32.84,30.90
31.87,31.77,32.16,31.20
31.65,32.17,33.35,31.60
31.71,32.40,32.46,31.14
32.27,31.07,32.73,30.64
31.05,31.37,31.79,30.41
31.50,34.79,38.28,31.44
34.09,34.01,34.89,33.34
34.01,34.85,35.02,33.70
34.90,34.94,35.77,34.50
35.06,35.62,35.78,34.31
36.74,37.23,39.93,36.65
37.09,35.88,37.34,35.18
35.84,36.63,36.77,35.31
36.56,35.47,36.74,35.27
35.59,34.49,35.88,34.43
34.05,33.82,34.61,33.36
33.99,35.02,35.09,33.55
35.09,34.23,35.49,33.89
34.05,33.50,34.05,33.08
33.67,33.00,33.67,32.45
32.76,33.41,33.50,32.57
33.16,35.61,35.65,32.71
35.32,33.90,35.48,33.78
34.16,34.33,34.91,34.05
34.23,34.19,34.86,34.01
34.27,34.64,34.73,33.37
34.83,34.56,34.89,34.20
34.75,34.50,35.44,33.67
34.40,33.85,34.40,33.50
34.10,35.14,35.38,34.03
34.80,35.08,35.47,34.27
34.98,36.28,36.32,34.68
36.19,37.94,39.18,36.17
37.79,38.99,39.07,37.66
38.75,39.29,39.75,38.45
39.35,40.38,40.67,39.31
40.52,40.06,40.89,39.08
40.17,39.29,40.28,38.93
39.13,38.81,39.63,38.75
38.97,40.60,40.83,38.36
41.02,43.19,44.12,41.00
42.94,42.17,43.14,41.08
41.52,41.13,41.94,40.27
41.46,42.21,42.37,40.60
42.09,40.17,42.09,39.71
40.27,40.68,40.94,39.23
40.74,40.94,41.27,40.27
40.96,41.02,41.48,39.74
41.10,41.72,42.04,40.32
41.84,42.71,43.38,41.00
42.40,42.08,42.95,41.46
41.50,40.55,45.62,39.58
40.96,36.91,41.70,36.00
36.88,36.06,37.44,35.36
36.34,35.57,37.21,35.29
35.57,35.29,36.04,34.94
35.12,35.42,35.59,34.41
35.47,35.80,35.95,34.80
35.98,36.05,36.46,35.47
36.02,35.39,36.21,34.79
35.82,36.00,36.36,35.05
36.39,35.64,36.50,35.47
35.54,35.19,35.72,34.92
35.21,35.60,35.77,34.81
35.48,36.03,36.28,35.00
36.26,36.69,36.84,35.86
36.69,36.39,37.71,36.00
36.17,34.81,36.23,34.73
34.77,33.42,35.21,33.27
33.49,32.98,33.97,32.35
32.76,33.13,33.15,31.61
33.18,32.46,33.39,32.42
33.01,32.92,33.21,32.11
32.80,33.24,34.14,32.80
33.35,32.90,33.61,32.70
32.63,32.17,33.04,32.02
32.16,32.32,32.58,31.80
32.31,32.32,33.15,32.23
32.45,32.40,32.97,32.34
32.83,33.45,33.65,32.83
33.23,34.54,34.82,33.23
34.44,35.77,36.05,34.24
35.42,34.82,35.58,34.31
34.59,34.82,35.16,34.39
34.83,34.66,35.50,34.31
34.81,34.24,34.97,34.11
34.14,34.76,34.95,34.14
34.79,34.46,34.87,34.30
34.44,34.27,34.61,33.85
34.23,35.26,35.33,34.04
35.29,35.32,35.83,34.95
36.57,37.01,38.02,36.23
36.41,35.01,36.67,34.91
35.59,35.75,35.99,34.97
36.00,34.02,36.00,33.57
35.94,36.79,38.10,35.67
36.16,35.27,37.08,35.26
35.10,35.61,35.63,33.87
35.25,34.72,35.92,34.27
35.29,34.98,35.81,34.65
35.45,33.57,35.59,33.55
33.59,34.30,34.79,33.04
34.36,34.49,35.25,34.10
34.24,33.21,34.70,33.07
33.37,33.32,34.82,32.94
33.35,33.04,33.68,32.85
32.98,31.96,33.14,31.77
32.03,32.30,32.76,31.75
31.94,31.35,32.46,31.23
31.35,31.25,32.12,30.84
31.20,30.15,31.79,30.06
29.70,29.96,30.28,28.78
30.16,30.26,30.49,29.52
30.20,31.35,31.88,30.20
30.00,28.02,30.01,27.10
27.89,27.30,28.01,26.84
27.06,25.86,27.49,25.73
26.14,25.66,26.52,25.45
25.77,25.37,26.27,25.23
25.31,26.68,26.78,25.06
26.66,26.32,27.46,26.14
26.59,26.94,27.05,26.24
26.55,25.87,26.94,25.52
25.46,25.51,25.90,24.94
25.42,24.81,25.51,24.71
24.71,24.72,25.46,24.66
24.75,25.06,25.20,24.75
25.07,24.54,25.25,24.19
24.32,23.74,24.35,23.60
23.79,22.59,23.79,22.54
22.10,22.40,22.82,22.09
20.88,21.84,23.16,20.11
22.70,21.56,22.96,21.48
22.01,21.96,22.10,21.60
22.20,23.26,23.49,21.86
23.07,24.36,24.92,23.07
23.94,25.56,25.67,23.94
24.70,23.63,25.33,23.45
24.13,23.25,24.13,22.51
23.19,23.50,23.63,21.44
23.12,23.28,23.74,22.78
23.30,23.31,23.68,22.93
23.36,22.93,23.90,22.90
22.90,22.61,23.14,22.19
22.29,23.04,23.10,22.29
22.88,22.13,22.88,21.86
22.23,22.55,23.26,22.23
22.63,22.84,23.03,22.28
22.93,22.13,22.95,21.96
21.57,21.25,21.83,20.90
21.31,21.24,21.77,21.00
20.90,21.03,21.19,20.13
21.27,20.32,21.27,19.88
20.26,19.97,20.41,19.55
20.28,19.84,20.30,19.66
19.50,18.57,19.50,17.22
18.91,18.59,19.09,18.37
18.63,19.21,19.28,18.62
19.41,19.46,20.07,19.10
19.24,21.03,21.06,18.99
21.31,23.13,23.49,21.16
22.80,22.99,23.90,22.01
23.36,23.66,24.25,22.54
23.47,24.30,24.48,22.95
24.39,23.09,24.48,23.07
23.31,22.40,23.31,21.87
22.07,21.96,22.60,21.87
21.99,22.01,22.36,21.74
21.96,22.42,22.43,21.27
22.40,21.70,22.41,21.16
21.49,21.00,21.70,20.95
20.85,21.71,21.98,20.84
21.66,21.11,21.98,21.05
21.39,22.15,22.50,21.13
22.18,22.00,22.79,21.83
21.84,21.87,22.26,21.35
21.43,20.61,21.72,20.38
20.50,21.61,21.83,20.50
20.40,16.46,20.99,16.34
16.13,17.19,17.40,15.08
17.08,18.79,18.88,17.08
18.92,19.58,20.01,18.60
18.55,18.36,19.30,17.85
18.54,19.39,19.56,18.52
19.25,19.83,20.36,18.79
19.83,19.58,20.09,19.08
19.61,19.96,20.03,19.36
20.00,19.28,20.00,19.20
18.79,19.18,19.52,18.50
19.13,19.36,19.80,18.79
19.41,19.51,19.93,19.13
19.54,19.28,19.79,19.10
19.43,19.78,19.87,19.43
19.79,19.63,19.79,19.46
19.32,19.50,19.83,19.07
19.50,19.88,20.52,19.50
19.95,21.77,21.90,19.95
21.48,22.19,22.56,21.16
22.00,21.62,22.13,21.41
21.51,21.33,21.98,21.16
21.25,22.53,22.65,20.51
22.37,20.98,22.90,20.65
21.29,20.31,21.32,20.12
20.08,19.93,20.22,19.35
19.52,19.15,19.57,18.87
18.62,17.81,18.64,17.44
17.91,18.41,18.98,17.35
18.34,18.72,18.94,18.21
18.38,18.55,18.65,18.01
18.46,17.95,18.70,17.62
18.20,17.78,18.47,17.45
17.80,18.16,18.45,17.70
18.11,17.44,18.25,17.12
17.44,17.84,18.23,17.38
17.91,17.91,18.44,17.60
17.93,17.90,18.17,17.78
18.26,19.20,19.22,18.11
19.18,19.51,19.72,19.12
19.21,18.07,19.29,17.99
18.52,18.34,18.52,17.80
18.19,18.19,18.49,17.99
18.07,17.96,18.33,17.91
17.85,17.72,18.00,17.04
17.68,17.25,17.83,16.78
16.65,16.12,17.12,15.99
15.63,15.88,16.07,15.45
16.00,15.35,16.27,15.28
15.48,15.09,16.00,14.59
15.51,15.23,16.01,14.50
15.58,14.72,15.95,14.60
15.11,15.70,15.93,14.54
15.02,14.77,15.41,14.25
14.97,14.52,15.31,14.09
14.00,14.25,14.64,13.27
14.21,15.40,15.59,14.15
16.01,15.86,16.55,15.69
15.41,15.22,15.67,15.02
15.59,16.01,16.02,15.30
15.90,15.70,16.30,15.54
16.15,15.78,16.25,15.49
15.92,16.21,16.30,15.90
15.96,16.05,16.19,15.31
15.62,15.18,15.93,15.12
15.43,15.65,15.88,14.70
15.76,16.03,16.59,15.46
15.95,15.96,16.48,15.73
15.64,16.14,16.53,15.28
15.78,16.01,16.21,15.62
15.94,15.96,16.55,15.66
15.56,15.82,16.45,15.24
16.11,16.41,16.80,15.83
16.71,16.93,16.96,16.20
17.19,17.75,18.34,16.99
17.97,17.53,17.97,16.85
17.28,16.80,17.28,16.23
17.18,17.56,17.83,17.18
17.49,16.63,17.50,16.34
16.28,17.15,17.21,16.05
21.00,19.92,21.76,19.05
19.72,19.91,20.30,19.27
20.10,20.17,20.43,19.92
20.37,20.39,20.81,19.97
20.32,20.98,21.05,20.32
21.02,21.23,21.40,20.81
21.36,21.16,21.69,20.86
21.24,20.87,21.73,20.76
20.63,19.73,21.01,19.56
19.94,19.31,20.29,18.91
19.29,19.33,19.55,18.63
19.73,19.95,20.29,18.48
19.69,19.85,20.11,19.34
19.61,19.24,19.61,19.04
19.27,19.60,19.78,19.03
19.76,21.00,21.33,19.64
21.17,20.92,21.48,20.55
20.74,21.05,21.08,20.59
20.76,21.53,21.98,20.66
21.49,20.77,21.56,20.65
20.49,20.94,21.06,20.31
20.96,20.35,20.96,20.02
20.02,21.66,21.81,19.79
22.00,21.55,22.05,21.24
21.50,21.72,22.00,21.50
21.40,21.83,22.00,20.86
21.75,21.75,21.94,21.47
21.38,21.70,21.75,21.30
21.72,21.97,22.05,21.47
21.75,21.74,22.03,21.53
22.11,22.51,23.32,22.05
22.83,22.56,23.26,22.48
22.73,22.73,23.10,22.36
22.90,23.50,23.70,22.65
23.72,23.37,23.84,23.28
23.23,23.66,23.88,23.12
23.27,24.56,25.01,23.21
24.96,24.14,25.04,24.08
24.32,24.55,24.84,23.99
24.62,24.66,24.95,24.28
24.57,24.77,25.11,24.57
24.62,24.64,24.95,24.48
24.85,24.81,25.07,24.58
24.79,24.60,24.98,24.53
24.50,24.52,25.84,23.95
25.25,25.74,27.20,24.85
25.73,25.77,26.23,25.13
25.39,25.13,25.68,24.65
25.00,24.58,25.67,24.50
24.91,24.51,25.12,24.45
24.35,24.72,24.87,24.35
24.49,23.77,24.71,23.64
23.78,24.51,24.81,23.71
24.50,24.34,25.22,24.16
24.58,24.18,24.93,23.82
24.02,23.90,24.98,23.70
24.21,24.24,24.96,24.21
24.26,24.24,25.07,24.01
23.98,23.98,24.79,23.75
23.69,23.78,24.11,23.35
23.90,24.47,24.57,23.77
24.35,24.35,24.65,24.21
24.56,24.91,25.05,24.35
25.14,26.27,26.48,25.12
26.54,25.88,26.82,25.75
25.77,25.69,26.08,25.56
25.86,25.96,26.26,25.81
25.77,26.90,27.00,25.50
26.68,26.60,26.75,25.89
26.57,26.39,26.61,26.12
26.53,27.44,27.49,26.42
27.82,27.83,27.95,27.25
28.03,27.71,28.24,27.62
27.32,27.35,27.50,27.06
26.88,26.36,26.96,26.16
26.10,25.88,26.71,25.76
25.68,25.56,26.04,25.27
25.70,25.22,25.88,25.19
24.99,25.30,25.36,24.41
25.25,25.40,25.70,25.25
25.80,26.14,26.20,25.79
26.15,26.13,26.24,25.40
26.23,25.99,26.48,25.74
26.39,26.85,26.85,26.35
24.97,24.25,25.70,24.20
23.78,22.06,23.78,21.80
22.63,22.68,23.11,22.50
23.06,23.56,23.77,23.06
23.58,24.13,24.16,23.44
24.10,24.90,24.99,24.03
24.51,23.43,24.69,23.23
23.23,23.22,23.42,22.74
23.41,23.61,24.07,23.41
23.95,24.75,24.88,23.78
25.05,25.23,25.74,25.04
25.69,26.17,26.32,25.62
26.41,25.82,26.57,25.54
26.17,25.52,26.41,25.38
25.68,25.62,25.71,25.28
25.48,25.58,25.77,25.13
25.37,25.38,25.62,25.20
25.29,25.58,25.59,24.99
25.58,25.47,25.85,25.36
25.39,25.31,25.42,24.99
25.22,25.22,25.41,24.81
25.25,26.03,26.17,24.36
26.20,26.69,26.74,25.91
29.01,29.26,29.86,28.07
29.44,30.02,31.41,29.44
29.93,29.24,30.15,29.05
29.35,28.93,29.54,28.80
28.96,29.03,29.18,28.50
28.09,28.80,28.88,27.97
28.98,29.10,29.49,28.76
29.29,29.28,29.71,29.28
29.25,28.96,29.43,28.78
29.12,28.66,29.38,28.42
28.90,29.10,29.81,28.74
29.19,29.01,29.19,28.77
29.11,29.99,30.19,29.11
29.95,30.40,30.72,29.86
30.40,30.62,30.87,30.24
30.74,31.22,31.33,30.74
31.39,31.41,31.50,31.13
31.21,31.28,31.32,31.02
31.45,31.44,31.79,31.38
31.24,30.76,31.26,30.65
30.69,30.34,30.77,30.00
30.43,30.77,31.18,30.35
30.76,30.89,31.06,30.67
30.97,30.91,31.18,30.69
30.78,30.12,30.78,29.97
30.08,30.56,30.58,29.89
30.88,31.22,31.27,29.27
31.34,31.16,31.55,30.97
31.04,31.38,31.56,30.99
31.41,31.39,31.43,31.18
30.99,30.28,31.05,30.25
30.12,31.16,31.16,29.10
30.76,30.07,30.99,29.81
30.02,29.87,30.23,29.02
29.92,30.41,30.63,29.12
30.16,30.11,30.83,29.79
30.45,30.49,31.12,30.18
30.51,30.39,30.80,30.19
30.63,31.48,31.51,30.63
31.88,32.27,32.46,31.62
32.13,31.05,32.33,30.92
31.01,30.99,31.49,30.77
30.69,30.06,30.94,29.62
30.13,32.28,32.33,30.09
32.30,32.09,33.06,31.79
32.40,32.83,33.01,32.10
32.74,32.49,32.81,32.42
32.47,32.53,32.55,32.19
32.88,33.83,34.06,32.65
33.80,33.74,33.90,33.43
33.69,33.20,33.92,33.06
33.63,33.20,33.92,33.14
33.90,32.95,33.90,32.56
32.82,33.19,33.47,32.79
32.83,32.57,33.13,32.34
32.87,32.28,33.22,32.24
32.27,32.26,32.58,32.18
32.77,32.79,33.00,32.30
33.02,32.74,33.10,31.25
32.40,32.18,32.74,32.10
31.88,32.01,32.31,31.51
32.06,31.66,32.58,31.56
31.45,31.00,31.64,30.81
30.65,30.88,31.29,30.50
31.40,30.82,33.35,29.95
30.00,29.17,30.78,29.05
28.20,27.74,28.52,27.01
27.96,27.89,28.34,27.56
27.73,27.88,28.50,27.47
27.95,28.52,28.57,27.88
28.61,28.98,29.22,28.15
29.53,29.26,30.04,28.77
29.14,29.46,29.73,29.01
29.29,30.76,31.00,29.12
31.11,31.30,31.77,30.52
31.31,32.26,32.58,31.25
32.58,33.00,33.80,32.58
33.15,34.01,34.11,33.00
33.77,34.87,35.10,33.55
35.13,34.08,35.31,33.96
34.08,34.24,34.48,33.68
34.59,34.43,34.86,34.16
34.63,34.71,34.75,33.85
34.65,35.55,35.57,34.52
35.31,34.83,35.42,34.56
34.88,34.56,35.11,34.41
34.25,34.33,34.57,33.99
34.69,35.55,35.60,34.69
35.79,36.20,36.51,35.54
36.08,36.06,36.37,35.75
36.50,36.95,37.00,36.15
36.98,38.18,38.32,36.31
