BVX,Bovie Medical Corporation Common Stock,NASDAQ
3.14,3.15,3.15,3.01
3.22,3.06,3.22,3.05
3.00,3.07,3.09,2.75
3.02,2.85,3.06,2.71
2.88,2.98,3.02,2.81
2.97,2.95,2.97,2.79
2.90,2.95,2.97,2.80
2.92,2.88,2.92,2.75
2.83,2.95,2.95,2.75
2.99,2.80,2.99,2.80
2.86,2.69,2.86,2.61
2.65,2.80,2.80,2.65
2.70,2.64,2.76,2.55
2.55,2.68,2.69,2.53
2.62,2.64,2.73,2.61
2.61,3.02,3.05,2.61
3.13,3.10,3.25,3.10
3.10,2.97,3.10,2.88
2.90,3.31,3.40,2.83
3.32,3.28,3.40,3.25
3.25,3.25,3.39,3.25
3.34,3.35,3.48,3.34
3.35,3.20,3.45,3.20
3.22,3.08,3.37,3.08
3.13,3.18,3.31,3.13
3.13,3.15,3.20,2.93
3.04,3.13,3.19,2.90
3.20,3.10,3.20,2.95
3.01,3.00,3.14,2.80
3.09,3.10,3.12,2.91
3.15,3.21,3.38,3.15
3.28,3.51,3.83,3.28
3.60,3.40,3.61,3.33
3.50,3.35,3.59,3.34
3.46,3.36,3.49,3.30
3.40,3.38,3.49,3.33
3.48,3.30,3.49,3.30
3.95,3.56,3.95,3.45
3.39,3.18,3.58,2.99
3.15,3.01,3.15,3.00
2.91,2.60,3.03,2.60
2.70,2.91,3.11,2.65
2.93,3.29,3.30,2.93
3.28,3.30,3.31,3.01
3.20,3.21,3.27,3.07
3.21,3.20,3.26,3.07
3.15,3.14,3.19,2.90
2.98,3.17,3.19,2.97
3.15,3.04,3.17,2.98
3.00,3.10,3.14,2.93
3.09,3.01,3.14,3.00
3.13,3.14,3.14,2.90
3.08,2.97,3.14,2.97
2.99,3.00,3.12,2.95
3.02,3.05,3.12,3.02
3.05,3.00,3.14,3.00
3.06,3.12,3.13,3.01
3.08,3.00,3.12,3.00
3.01,2.99,3.05,2.91
2.98,2.94,2.99,2.90
2.97,2.99,2.99,2.76
2.94,2.98,2.99,2.81
2.93,2.95,2.95,2.86
2.88,2.86,2.90,2.82
2.88,3.00,3.00,2.87
2.92,2.97,2.99,2.81
2.93,2.98,2.98,2.85
2.91,2.86,2.91,2.81
2.91,2.83,2.94,2.83
2.88,2.82,2.90,2.82
2.78,2.82,2.91,2.77
2.83,2.91,2.91,2.83
2.84,2.86,3.06,2.84
2.89,2.79,2.94,2.79
2.85,2.82,2.89,2.76
2.77,2.75,3.00,2.75
2.81,2.80,2.93,2.74
2.91,2.82,2.94,2.81
2.86,2.90,2.94,2.73
2.92,2.83,2.92,2.70
2.76,2.91,2.95,2.73
2.84,2.91,2.91,2.75
2.84,2.82,2.93,2.73
2.88,2.79,2.88,2.73
2.83,2.81,2.83,2.70
2.78,2.80,2.80,2.69
2.83,2.82,2.83,2.74
2.61,2.89,2.89,2.61
2.72,2.85,2.87,2.70
2.84,2.76,2.85,2.75
2.66,2.60,2.81,2.60
2.60,2.63,2.78,2.60
2.65,2.60,2.77,2.58
2.62,2.64,2.75,2.52
2.61,2.65,2.77,2.60
2.57,2.65,2.70,2.54
2.69,2.75,2.77,2.51
2.71,2.51,2.71,2.51
2.51,2.64,2.68,2.51
2.60,2.59,2.63,2.50
2.55,2.55,2.68,2.53
2.60,2.56,2.61,2.53
2.61,2.60,2.62,2.46
2.59,2.46,2.63,2.44
2.54,2.25,2.54,2.03
2.29,2.23,2.45,2.17
2.16,2.14,2.26,1.99
2.14,2.13,2.15,1.99
2.10,2.11,2.12,2.04
2.12,2.16,2.19,2.09
2.19,2.19,2.20,2.12
2.19,2.09,2.20,2.09
2.11,2.18,2.20,2.11
2.18,2.10,2.19,2.02
2.14,2.18,2.20,2.00
2.15,2.15,2.16,2.04
2.14,2.11,2.18,2.00
2.10,2.13,2.16,1.94
2.13,2.05,2.13,1.96
2.08,2.07,2.15,2.00
2.05,2.01,2.05,1.95
2.01,1.99,2.19,1.96
1.97,2.12,2.38,1.97
2.16,2.09,2.18,2.06
2.37,2.10,2.45,2.10
2.11,2.20,2.35,2.06
2.28,2.25,2.28,2.08
2.22,2.13,2.22,2.11
2.15,2.16,2.35,2.15
2.25,2.20,2.25,2.13
2.28,2.06,2.28,2.05
2.15,2.05,2.15,1.99
2.13,2.05,2.18,2.00
2.09,2.07,2.10,2.01
2.06,2.15,2.15,2.05
2.15,2.08,2.15,2.08
2.12,2.07,2.12,2.06
2.08,2.10,2.18,2.06
2.10,2.04,2.15,2.03
2.12,2.16,2.25,2.09
2.18,2.19,2.20,2.16
2.13,2.12,2.19,2.06
2.18,2.17,2.20,2.16
2.15,2.40,2.40,2.15
2.40,2.50,2.74,2.29
2.50,2.44,2.62,2.42
2.50,2.50,2.54,2.44
2.50,2.61,2.67,2.42
2.59,2.56,2.59,2.53
2.57,2.41,2.57,2.40
2.49,2.62,2.69,2.23
2.52,2.65,2.69,2.50
2.60,2.80,2.81,2.60
2.83,2.80,2.85,2.77
2.80,2.81,2.82,2.76
2.72,2.78,2.80,2.69
2.67,2.75,2.75,2.67
2.69,2.73,2.75,2.68
2.81,2.85,2.94,2.70
2.87,2.84,2.94,2.72
2.70,2.99,2.99,2.70
3.01,3.08,3.09,2.86
3.05,3.10,3.10,2.77
3.10,3.23,3.39,3.06
3.12,3.08,3.24,3.00
3.15,3.35,3.35,3.14
3.31,3.21,3.35,3.20
3.19,3.35,3.37,3.19
3.31,3.37,3.37,3.29
3.36,3.14,3.38,3.12
3.24,3.04,3.24,2.97
3.02,2.97,3.14,2.90
2.92,3.12,3.15,2.92
3.18,3.19,3.19,3.06
3.19,3.15,3.19,3.05
3.10,3.09,3.10,3.05
3.15,3.16,3.25,3.11
3.14,3.10,3.15,3.10
3.12,3.15,3.16,3.00
3.12,3.15,3.16,3.12
3.16,3.13,3.17,3.11
3.17,3.15,3.17,3.13
3.16,3.13,3.16,3.13
3.15,3.16,3.25,3.15
3.20,3.14,3.20,3.11
3.17,3.22,3.25,3.17
3.19,3.16,3.20,3.02
3.11,3.17,3.25,3.11
3.18,3.25,3.25,3.14
3.30,3.61,3.61,3.27
3.65,3.40,3.65,3.35
3.50,3.91,3.95,3.45
4.03,3.78,4.13,3.78
3.88,3.71,3.90,3.65
3.79,3.83,3.88,3.70
3.90,3.90,3.90,3.56
3.90,3.75,4.00,3.50
3.87,3.90,3.90,3.68
3.69,3.79,3.92,3.50
3.81,3.60,3.82,3.56
3.53,3.62,3.67,3.45
3.70,3.73,3.77,3.70
3.67,3.80,3.80,3.63
3.72,3.75,3.75,3.70
3.68,3.68,3.80,3.66
3.61,3.80,3.81,3.61
3.83,3.81,3.84,3.65
3.84,3.98,3.98,3.81
3.94,3.92,4.01,3.81
3.95,3.94,3.96,3.89
3.95,3.84,3.99,3.80
3.82,3.89,3.99,3.80
3.90,4.03,4.03,3.90
4.03,4.33,4.48,4.01
4.40,4.33,4.52,4.31
4.39,4.18,4.39,4.10
4.11,3.95,4.31,3.95
4.08,4.12,4.18,4.08
4.21,4.20,4.27,4.11
4.14,4.08,4.20,4.00
3.92,3.89,4.10,3.74
3.70,3.99,4.00,3.70
3.94,4.05,4.10,3.90
4.09,4.16,4.19,4.09
4.20,4.10,4.20,4.09
4.09,4.10,4.20,4.09
4.32,4.10,4.32,4.10
4.09,4.09,4.10,4.09
4.34,4.16,4.34,4.09
4.10,4.19,4.25,4.09
4.38,4.19,4.39,4.19
4.38,4.20,4.38,4.19
4.24,4.28,4.39,4.20
4.28,4.25,4.28,4.08
4.19,4.23,4.33,4.19
4.21,4.37,4.39,4.18
4.40,4.56,4.73,4.38
4.56,4.62,4.86,4.56
4.79,4.59,5.00,4.22
4.63,4.34,4.65,4.33
4.30,4.28,4.34,4.15
4.34,4.20,4.34,4.19
4.21,4.23,4.30,4.12
4.26,4.20,4.29,4.08
4.19,4.24,4.25,4.19
4.20,4.20,4.20,4.03
4.19,4.19,4.24,4.19
4.19,4.16,4.34,4.16
4.15,4.12,4.15,4.06
4.08,4.02,4.10,3.85
4.02,4.07,4.09,4.01
4.18,3.70,4.18,3.48
3.56,4.00,4.00,3.51
3.92,3.92,3.92,3.75
3.92,3.92,3.99,3.92
3.89,3.71,3.89,3.64
3.60,3.65,3.78,3.60
3.61,3.65,3.67,3.57
3.65,3.63,3.77,3.57
3.62,3.72,3.77,3.55
3.60,3.70,3.70,3.55
3.72,3.82,3.82,3.72
3.75,3.79,3.82,3.65
3.68,3.75,3.79,3.60
3.76,3.65,3.84,3.65
3.62,3.82,3.95,3.62
nan,3.82,nan,nan
3.76,3.83,3.83,3.75
3.75,3.72,3.75,3.68
nan,3.72,nan,nan
3.76,3.81,3.84,3.61
3.83,3.79,3.83,3.78
3.63,3.72,3.72,3.63
3.84,3.81,4.00,3.70
4.00,3.68,4.00,3.68
3.58,3.80,3.99,3.57
3.86,3.82,3.93,3.67
3.86,3.92,3.92,3.81
3.83,3.80,3.90,3.61
3.78,3.85,3.86,3.60
3.82,3.92,3.93,3.81
3.84,3.90,3.92,3.83
3.90,3.81,3.95,3.71
3.86,3.81,3.87,3.80
3.61,3.72,3.87,3.61
3.78,4.08,4.14,3.73
4.08,4.09,4.16,4.03
4.13,4.07,4.15,4.04
3.99,4.12,4.25,3.99
4.18,4.18,4.25,4.12
4.11,4.15,4.23,4.11
4.16,4.22,4.38,4.15
4.17,4.11,4.26,4.11
4.21,4.21,4.30,4.20
4.21,4.35,4.57,4.20
4.35,4.32,4.38,4.30
4.28,4.35,4.37,4.14
4.38,4.42,4.42,4.22
4.39,4.17,4.40,4.11
4.17,4.30,4.40,4.17
4.38,4.45,4.45,4.32
4.39,4.24,4.40,4.19
4.33,4.25,4.49,4.17
4.34,4.25,4.35,4.25
4.27,4.25,4.42,4.24
4.42,4.48,4.50,4.21
4.55,4.40,4.55,4.33
4.35,4.27,4.49,4.26
4.29,4.29,4.41,4.29
4.30,4.34,4.38,4.25
4.34,4.26,4.34,4.26
4.39,4.28,4.39,4.27
4.27,4.27,4.35,4.26
4.33,4.27,4.40,4.16
4.23,4.35,4.35,4.15
4.30,4.39,4.39,4.30
4.33,4.31,4.33,4.30
4.26,3.83,4.38,3.83
3.99,4.02,4.03,3.88
3.85,4.20,4.20,3.85
4.24,4.01,4.30,4.01
3.99,4.15,4.20,3.90
4.22,3.99,4.29,3.93
4.00,4.12,4.30,3.94
4.16,4.02,4.30,3.97
3.97,4.14,4.22,3.94
4.09,3.95,4.30,3.41
3.67,3.80,3.92,3.66
3.73,3.87,3.88,3.70
3.80,3.88,3.88,3.80
3.81,3.93,3.93,3.68
3.96,3.93,3.97,3.67
3.79,3.90,3.92,3.75
3.85,3.98,3.98,3.81
3.92,4.06,4.13,3.82
4.17,4.05,4.19,3.85
4.05,4.00,4.05,3.91
4.00,3.96,4.00,3.82
4.00,3.98,4.00,3.91
3.98,4.01,4.01,3.88
3.93,4.12,4.12,3.93
4.12,4.02,4.12,4.00
4.11,4.08,4.11,4.00
4.03,3.92,4.08,3.83
4.00,3.94,4.00,3.94
3.82,3.94,4.02,3.76
4.01,4.05,4.07,3.99
4.05,4.07,4.12,4.02
4.13,4.17,4.20,4.13
4.22,4.07,4.22,4.07
4.10,3.60,4.10,3.60
3.64,3.67,3.74,3.61
3.60,3.64,3.70,3.42
3.57,4.02,4.05,3.57
3.82,3.92,3.99,3.82
3.90,4.05,4.15,3.90
4.02,4.11,4.12,3.89
4.09,4.01,4.15,3.80
3.90,3.95,4.05,3.90
3.96,4.07,4.12,3.96
3.97,4.04,4.11,3.95
4.00,3.96,4.12,3.95
3.98,4.05,4.10,3.95
4.02,4.00,4.05,4.00
4.01,3.93,4.01,3.86
3.87,3.86,3.88,3.66
3.77,3.79,3.85,3.77
3.86,3.71,3.91,3.71
3.74,3.67,3.89,3.65
3.68,3.75,3.98,3.63
3.93,3.96,3.96,3.63
3.94,3.78,3.94,3.62
3.68,3.62,3.74,3.62
3.63,3.63,3.68,3.62
3.65,3.78,3.79,3.65
3.69,3.52,3.95,3.50
3.65,3.43,3.78,3.24
3.20,3.50,3.50,3.20
3.42,3.41,3.42,3.31
3.42,4.00,4.00,3.31
3.60,3.82,3.84,3.60
3.80,3.80,3.84,3.80
3.80,3.80,3.88,3.80
3.81,3.75,3.82,3.65
3.75,3.71,3.75,3.57
3.69,3.76,3.82,3.67
3.76,3.68,3.76,3.57
3.60,3.61,3.78,3.60
3.75,3.77,3.84,3.75
3.82,3.76,3.89,3.63
3.70,3.67,3.83,3.65
3.67,3.83,3.83,3.67
3.79,3.78,3.82,3.61
3.62,3.78,3.78,3.62
4.01,3.84,4.01,3.67
3.84,3.74,3.85,3.69
3.83,3.72,3.86,3.56
3.74,3.74,3.78,3.74
3.82,3.69,3.82,3.58
3.55,3.56,3.73,3.43
3.72,3.77,3.77,3.61
3.77,3.63,3.78,3.63
3.65,3.54,3.66,3.54
3.41,3.49,3.58,3.26
3.54,3.69,3.69,3.54
3.55,3.74,3.74,3.43
3.71,3.55,3.71,3.44
3.65,3.40,3.67,3.30
3.38,3.50,3.56,3.32
3.51,3.65,3.67,3.51
3.65,3.66,3.73,3.65
3.58,3.65,3.65,3.51
3.65,3.48,3.65,3.45
3.56,3.60,3.60,3.51
3.59,3.63,3.79,3.59
3.48,3.50,3.68,3.46
3.56,3.64,3.64,3.50
3.65,3.65,3.68,3.65
3.66,3.66,3.69,3.65
3.66,3.68,3.70,3.66
3.65,3.58,3.68,3.55
3.55,3.60,3.68,3.55
3.65,3.56,3.67,3.56
3.63,3.57,3.63,3.55
3.56,3.61,3.69,3.55
3.55,3.38,3.68,3.32
3.46,3.40,3.46,3.27
3.40,3.40,3.43,3.16
3.48,3.44,3.48,3.43
3.42,3.42,3.44,3.40
3.40,3.21,3.40,3.01
3.25,3.20,3.27,3.18
3.20,3.20,3.26,3.15
3.21,3.12,3.24,3.12
2.60,2.59,2.70,2.28
2.48,2.49,2.50,2.39
2.59,2.50,2.59,2.49
2.50,2.51,2.55,2.47
2.46,2.49,2.54,2.45
2.48,2.53,2.58,2.47
2.58,2.39,2.58,2.39
2.40,2.49,2.49,2.36
2.44,2.49,2.49,2.43
2.44,2.45,2.48,2.44
2.44,2.54,2.54,2.42
2.58,2.20,2.58,2.20
2.35,2.50,2.50,2.21
2.38,2.39,2.50,2.38
2.44,2.35,2.49,2.35
2.35,2.56,2.58,2.35
2.55,2.54,2.56,2.36
2.49,2.50,2.52,2.40
2.45,2.46,2.51,2.43
2.43,2.40,2.52,2.40
2.39,2.43,2.45,2.39
2.39,2.47,2.47,2.39
2.45,2.50,2.51,2.45
2.58,2.48,2.60,2.47
2.49,2.49,2.55,2.48
2.47,2.46,2.50,2.45
2.47,2.48,2.54,2.41
2.62,2.85,2.97,2.55
2.96,3.25,3.39,2.92
3.28,3.20,3.59,3.18
3.25,3.19,3.36,3.15
3.19,3.15,3.20,3.15
3.10,3.18,3.22,3.00
3.15,3.12,3.16,2.97
3.06,3.10,3.13,3.03
3.13,3.01,3.13,2.95
3.00,3.00,3.01,2.85
2.96,2.96,2.96,2.84
2.94,2.87,3.00,2.86
2.87,3.01,3.02,2.86
3.00,2.75,3.04,2.68
2.75,2.86,2.95,2.75
2.76,2.85,2.85,2.70
2.82,2.73,2.82,2.68
2.82,2.77,2.85,2.76
2.73,2.70,2.80,2.66
2.65,2.65,2.71,2.65
2.69,2.65,2.76,2.65
2.65,2.84,2.84,2.65
2.86,2.75,2.86,2.75
2.80,2.73,2.82,2.73
2.72,2.78,2.83,2.70
2.78,2.80,2.88,2.78
2.74,2.89,2.89,2.70
2.89,2.89,2.89,2.66
2.78,2.70,2.81,2.65
2.67,2.65,2.71,2.62
2.69,2.72,2.74,2.65
2.71,2.69,2.73,2.69
2.74,2.70,2.75,2.65
2.73,2.68,2.77,2.63
2.72,2.63,2.72,2.63
2.67,2.54,2.71,2.54
2.54,2.57,2.75,2.52
2.63,2.66,2.74,2.60
2.74,2.76,2.77,2.72
2.68,2.79,2.79,2.65
2.64,2.79,2.79,2.64
2.75,2.77,2.80,2.71
2.78,2.80,2.80,2.73
2.78,2.82,2.84,2.73
2.78,2.80,2.83,2.77
2.75,2.70,2.80,2.61
2.70,2.61,2.70,2.61
2.60,2.96,2.96,2.60
2.90,2.60,2.90,2.60
2.86,2.79,2.86,2.62
2.79,2.71,2.80,2.70
2.78,2.66,2.78,2.66
2.66,2.57,2.66,2.44
2.52,2.59,2.70,2.52
2.59,2.41,2.59,2.41
2.45,2.26,2.46,2.22
2.33,2.40,2.44,2.31
2.51,2.40,2.62,2.38
2.36,2.26,2.53,2.25
2.36,2.33,2.36,2.27
2.33,2.30,2.37,2.25
2.32,2.30,2.33,2.28
2.32,2.20,2.34,2.20
2.26,2.20,2.29,2.19
2.27,2.28,2.31,2.25
2.25,2.21,2.30,2.20
2.19,2.12,2.27,2.12
2.12,2.11,2.19,2.10
2.11,2.10,2.18,2.10
2.11,2.11,2.18,2.10
2.11,2.14,2.14,2.10
2.18,2.31,2.35,2.10
2.29,2.06,2.30,2.06
2.10,2.09,2.17,2.07
2.09,2.22,2.30,2.06
2.32,2.25,2.37,2.24
2.47,2.32,2.48,2.29
2.41,2.32,2.52,2.30
2.35,2.30,2.43,2.30
2.24,2.34,2.34,2.24
2.37,2.34,2.37,2.33
2.33,2.36,2.43,2.32
2.40,2.32,2.40,2.32
2.40,2.35,2.42,2.25
2.28,2.39,2.42,2.28
2.39,2.35,2.39,2.28
2.39,2.34,2.39,2.21
2.22,2.32,2.34,2.21
2.39,2.32,2.39,2.31
2.39,2.34,2.39,2.27
2.35,2.36,2.36,2.23
2.36,2.30,2.36,2.30
2.39,2.20,2.50,2.20
2.20,2.29,2.31,2.20
2.29,2.29,2.34,2.29
2.42,2.40,2.42,2.32
2.40,2.40,2.40,2.35
2.36,2.38,2.42,2.36
2.40,2.40,2.40,2.39
2.40,2.35,2.42,2.35
2.40,2.38,2.40,2.35
2.30,2.40,2.40,2.20
2.40,2.27,2.44,2.20
2.36,2.31,2.37,2.25
2.31,2.30,2.39,2.30
2.38,2.21,2.39,2.21
2.25,2.25,2.34,2.21
2.30,2.21,2.30,2.20
2.21,2.24,2.27,2.20
2.29,2.15,2.36,2.15
2.15,2.15,2.26,2.15
2.26,2.15,2.26,2.08
2.08,2.05,2.15,1.95
2.06,1.95,2.17,1.72
1.95,1.82,2.03,1.77
1.92,1.97,2.00,1.85
1.96,1.98,2.04,1.89
1.99,1.89,2.05,1.89
1.99,2.10,2.15,1.99
2.15,2.06,2.18,2.04
2.07,2.10,2.17,2.07
2.19,2.10,2.19,2.10
2.10,1.97,2.10,1.93
1.90,2.13,2.19,1.90
2.14,2.17,2.19,2.03
2.19,2.08,2.19,2.08
2.08,2.00,2.13,2.00
1.96,1.97,2.06,1.96
2.08,1.99,2.08,1.97
2.04,1.85,2.05,1.85
1.94,1.89,2.07,1.79
1.79,1.89,1.90,1.79
1.79,1.84,1.93,1.78
1.81,1.87,2.04,1.81
1.83,1.85,1.96,1.76
1.97,1.90,2.06,1.85
2.00,1.99,2.04,1.99
2.02,2.02,2.08,2.00
2.10,1.90,2.10,1.90
2.10,1.99,2.10,1.90
2.00,1.99,2.09,1.92
2.00,1.87,2.00,1.87
1.94,1.88,1.96,1.87
1.91,2.00,2.09,1.87
1.89,1.89,2.07,1.89
1.92,1.95,1.99,1.89
1.94,1.87,2.01,1.86
1.98,1.94,1.98,1.85
1.96,1.92,1.96,1.92
1.92,1.89,1.97,1.86
1.95,1.88,1.96,1.88
1.90,1.90,1.93,1.90
1.89,1.96,1.96,1.86
1.92,1.95,1.96,1.90
1.90,1.96,1.96,1.79
1.96,1.94,1.96,1.89
1.90,1.89,1.93,1.85
1.88,1.90,1.92,1.86
1.86,1.87,1.92,1.86
1.95,1.84,1.95,1.82
1.92,1.86,1.96,1.76
1.92,1.81,1.92,1.75
1.75,1.85,1.87,1.74
1.87,1.87,1.87,1.80
1.80,1.80,1.90,1.73
1.79,1.90,1.96,1.75
1.83,1.90,1.92,1.78
1.84,1.82,1.90,1.80
1.77,1.77,1.90,1.77
1.84,1.77,1.85,1.77
1.75,1.90,1.90,1.75
1.88,1.95,2.00,1.88
1.99,1.99,2.08,1.91
2.06,1.96,2.06,1.92
1.98,1.91,2.10,1.89
1.86,2.01,2.05,1.86
2.17,1.95,2.17,1.92
2.00,2.10,2.12,1.87
2.19,2.40,2.40,2.06
2.30,2.44,2.45,2.28
2.42,2.32,2.59,2.25
2.26,2.39,2.43,2.22
2.37,2.40,2.49,2.34
2.53,2.31,2.53,2.29
2.33,2.37,2.39,2.26
2.39,2.29,2.39,2.25
2.25,2.33,2.35,2.21
2.27,2.17,2.34,2.07
2.25,2.22,2.25,2.16
2.22,2.18,2.22,2.07
2.17,2.20,2.21,2.07
2.20,2.20,2.25,2.13
2.25,2.12,2.25,2.11
2.17,2.15,2.24,2.13
2.20,2.19,2.22,2.16
2.24,2.17,2.24,2.16
2.24,2.20,2.29,2.18
2.21,2.18,2.21,2.16
2.14,2.16,2.21,2.11
2.10,2.13,2.20,1.97
2.20,2.08,2.21,2.08
2.15,2.02,2.15,2.02
2.13,1.98,2.13,1.90
1.90,1.99,2.00,1.90
2.00,2.03,2.04,2.00
1.90,1.98,2.08,1.90
1.95,1.99,2.00,1.95
1.92,1.97,2.04,1.92
1.99,2.00,2.03,1.97
2.00,1.98,2.00,1.94
1.97,1.89,1.98,1.89
2.01,1.94,2.01,1.93
1.92,1.80,1.95,1.78
1.90,1.90,1.95,1.84
1.84,2.21,2.29,1.84
2.17,2.15,2.18,2.06
2.10,1.89,2.15,1.84
1.95,1.95,1.99,1.93
1.95,1.90,1.99,1.88
1.97,1.90,1.99,1.89
1.95,1.87,2.00,1.87
1.93,1.87,1.93,1.87
1.90,1.89,1.95,1.88
1.90,1.80,2.00,1.79
1.83,1.81,1.89,1.79
1.81,1.85,1.89,1.81
1.87,1.85,1.93,1.83
1.85,1.85,1.94,1.82
1.85,1.80,1.87,1.80
1.82,1.79,1.83,1.77
2.00,1.70,2.00,1.60
1.72,1.63,1.72,1.60
1.60,1.76,1.78,1.60
1.83,1.72,1.84,1.70
1.72,1.68,1.72,1.64
1.69,1.71,1.73,1.64
1.70,1.69,1.81,1.68
1.71,1.74,1.82,1.71
1.74,1.67,1.80,1.67
1.79,1.63,1.79,1.63
1.62,1.62,1.78,1.62
1.61,1.68,1.72,1.61
1.66,1.69,1.70,1.66
1.70,1.67,1.75,1.63
1.67,1.72,1.73,1.62
1.72,1.68,1.72,1.60
1.65,1.65,1.72,1.63
1.68,1.68,1.71,1.68
1.70,1.71,1.72,1.68
1.74,1.70,1.82,1.70
1.72,1.68,1.76,1.66
1.78,1.73,1.78,1.71
1.68,1.82,1.91,1.68
1.82,1.87,1.95,1.81
1.85,1.83,1.89,1.83
1.89,1.86,1.94,1.84
1.87,1.93,1.95,1.87
2.01,1.93,2.01,1.87
1.93,1.91,1.96,1.88
1.94,1.97,1.99,1.88
2.02,1.93,2.02,1.92
1.90,1.91,1.99,1.86
1.88,1.91,1.92,1.86
1.89,1.85,1.89,1.83
1.85,1.85,1.88,1.83
1.92,1.87,1.92,1.83
1.90,1.89,1.91,1.83
1.80,1.82,1.89,1.68
1.77,1.74,1.85,1.72
1.83,1.74,1.84,1.71
1.76,1.72,1.79,1.71
1.74,1.74,1.75,1.71
1.70,1.69,1.72,1.66
1.68,1.67,1.68,1.65
1.66,1.60,1.67,1.60
1.56,1.70,1.75,1.56
1.74,1.77,1.81,1.72
1.75,1.67,1.80,1.62
1.71,1.61,1.79,1.57
1.61,1.60,1.67,1.60
1.65,1.59,1.65,1.59
1.58,1.66,1.76,1.58
1.71,1.66,1.75,1.64
1.75,1.74,1.87,1.70
1.77,1.70,1.77,1.67
1.69,1.72,1.75,1.68
1.71,1.68,1.75,1.63
1.68,1.72,1.75,1.68
1.72,1.65,1.75,1.65
1.72,1.70,1.75,1.63
1.67,1.67,1.70,1.63
1.67,1.67,1.70,1.67
1.69,1.69,1.70,1.66
1.74,1.73,1.74,1.66
1.70,1.68,1.75,1.68
1.68,1.70,1.70,1.68
1.68,1.70,1.70,1.65
1.70,1.65,1.72,1.65
1.62,1.75,1.75,1.62
1.72,1.67,1.75,1.64
1.72,1.72,1.72,1.66
1.68,1.72,1.72,1.66
1.70,1.64,1.70,1.64
1.72,1.70,1.76,1.69
1.74,1.72,1.76,1.68
1.68,1.78,1.78,1.68
1.80,1.80,1.80,1.75
1.74,1.80,1.80,1.71
1.80,1.80,1.80,1.75
1.70,1.80,1.83,1.70
1.80,1.80,1.83,1.75
1.78,1.81,1.81,1.78
1.85,1.79,1.85,1.68
1.74,1.75,1.82,1.74
1.75,1.82,1.82,1.75
1.79,1.73,1.80,1.72
1.83,1.85,1.93,1.72
1.90,1.90,1.91,1.80
1.92,1.86,1.95,1.82
1.95,1.90,1.95,1.86
1.85,1.90,1.95,1.85
1.89,1.88,1.93,1.85
1.85,1.85,1.95,1.85
1.85,1.87,1.95,1.85
2.05,2.38,2.64,2.05
2.30,2.60,2.65,2.30
2.60,2.60,2.78,2.53
2.60,2.86,2.86,2.59
2.94,3.10,3.38,2.92
3.21,3.15,3.34,3.02
3.12,3.06,3.18,3.00
2.99,3.14,3.14,2.99
3.12,3.03,3.14,2.95
3.00,2.94,3.11,2.94
3.10,3.06,3.25,2.92
3.07,3.56,3.57,3.00
3.75,3.71,3.85,3.57
3.69,3.78,3.93,3.60
4.06,4.50,4.84,3.94
4.60,4.41,4.68,4.28
4.38,4.50,4.57,4.28
4.54,4.43,4.60,4.40
4.45,4.30,4.50,4.16
4.31,4.50,4.50,4.31
4.50,4.33,4.50,4.26
4.33,4.11,4.33,3.95
3.99,3.89,4.09,3.80
3.89,3.93,4.05,3.78
3.84,4.25,4.27,3.32
4.35,4.35,4.40,4.01
4.37,4.37,4.39,4.23
4.35,4.43,4.49,4.28
4.42,4.29,4.43,4.09
4.25,4.20,4.25,4.00
4.18,4.22,4.25,4.13
4.24,4.24,4.69,4.15
4.28,4.33,4.36,4.17
4.33,4.33,4.42,4.17
4.26,4.26,4.35,4.19
4.24,4.31,4.33,4.17
4.31,4.24,4.35,4.20
4.05,4.22,4.26,4.05
4.23,4.28,4.47,4.15
4.28,4.67,4.80,4.28
4.69,4.70,4.90,4.53
4.74,4.69,4.80,4.59
4.69,5.21,5.44,4.67
5.30,5.50,5.58,5.20
5.60,5.30,5.69,4.99
5.30,5.17,5.40,5.11
5.13,5.16,5.32,5.02
5.13,5.01,5.20,4.74
4.90,4.97,4.97,4.60
4.98,4.76,5.21,4.75
4.76,4.75,4.80,4.60
4.72,4.75,4.90,4.60
4.70,4.70,4.85,4.50
4.72,4.68,4.75,4.52
4.71,4.67,4.77,4.46
4.63,4.68,4.77,4.50
4.65,4.59,4.76,4.48
4.48,4.60,4.66,4.48
4.61,4.77,4.80,4.54
4.80,4.73,4.80,4.65
4.75,4.65,4.75,4.60
4.85,5.54,5.56,4.56
5.55,5.55,5.65,5.11
5.59,5.51,5.75,5.36
5.54,5.42,5.64,5.30
5.41,4.99,5.46,4.90
4.95,5.28,5.29,4.95
5.24,5.00,5.38,4.98
5.00,4.74,5.00,4.72
4.70,4.70,4.73,4.54
4.70,4.67,4.79,4.60
4.13,3.80,4.29,3.80
3.85,3.97,3.99,3.75
4.13,4.09,4.19,3.98
4.15,4.35,4.39,4.09
4.40,4.35,4.45,4.25
4.38,4.38,4.49,4.34
4.35,4.24,4.44,4.23
4.35,4.37,4.48,4.33
4.41,4.30,4.48,4.30
4.30,4.22,4.30,4.02
4.24,4.30,4.30,4.15
4.28,4.02,4.35,3.97
4.01,4.22,4.28,3.85
4.26,4.29,4.32,4.13
4.27,4.05,4.27,4.01
4.08,4.07,4.14,4.00
4.05,4.02,4.20,4.01
