STV,China Digital TV Holding Co.,NASDAQ
1.50,1.51,1.52,1.47
1.50,1.46,1.50,1.45
1.48,1.45,1.48,1.45
1.47,1.48,1.49,1.45
1.50,1.51,1.51,1.47
1.47,1.50,1.50,1.46
1.49,1.48,1.55,1.46
1.47,1.47,1.49,1.46
1.48,1.48,1.52,1.45
1.50,1.49,1.50,1.46
1.46,1.49,1.49,1.46
1.49,1.48,1.49,1.46
1.46,1.49,1.49,1.45
1.51,1.51,1.51,1.48
1.48,1.51,1.51,1.48
1.48,1.52,1.52,1.48
1.51,1.51,1.51,1.48
1.51,1.54,1.54,1.49
1.53,1.53,1.54,1.50
1.53,1.51,1.55,1.49
1.51,1.52,1.53,1.48
1.50,1.50,1.52,1.48
1.49,1.50,1.50,1.48
1.50,1.52,1.53,1.48
1.49,1.49,1.50,1.48
1.48,1.48,1.51,1.48
1.49,1.48,1.50,1.48
1.49,1.50,1.50,1.48
1.50,1.49,1.50,1.48
1.48,1.49,1.50,1.46
1.49,1.50,1.51,1.46
1.48,1.72,1.74,1.48
1.70,1.63,1.70,1.59
1.62,1.62,1.67,1.60
1.61,1.61,1.65,1.60
1.64,1.64,1.67,1.58
1.62,1.63,1.66,1.62
1.62,1.64,1.66,1.62
1.64,1.59,1.64,1.55
1.60,1.63,1.65,1.58
1.66,1.64,1.66,1.61
1.65,1.69,1.70,1.63
1.60,1.52,1.64,1.47
1.49,1.49,1.49,1.46
1.48,1.47,1.48,1.45
1.47,1.46,1.47,1.44
1.45,1.40,1.45,1.40
1.41,1.40,1.44,1.40
1.40,1.39,1.42,1.38
1.41,1.38,1.41,1.38
1.37,1.37,1.38,1.35
1.36,1.38,1.38,1.35
1.38,1.37,1.40,1.37
1.37,1.38,1.40,1.37
1.37,1.43,1.47,1.37
1.44,1.42,1.47,1.36
1.41,1.40,1.43,1.39
1.40,1.37,1.40,1.36
1.36,1.36,1.40,1.36
1.36,1.36,1.41,1.36
1.38,1.47,1.47,1.38
1.47,1.45,1.48,1.44
1.45,1.52,1.54,1.45
1.52,1.50,1.55,1.50
1.53,1.48,1.54,1.48
1.48,1.51,1.53,1.45
1.51,1.51,1.52,1.51
1.51,1.51,1.52,1.50
1.52,1.49,1.52,1.49
1.48,1.53,1.54,1.48
1.53,1.59,1.59,1.52
1.59,1.63,1.67,1.59
1.65,1.60,1.68,1.60
1.59,1.60,1.62,1.59
1.60,1.58,1.63,1.56
1.56,1.60,1.75,1.56
1.65,1.65,1.68,1.60
1.65,1.67,1.71,1.65
1.61,1.69,1.70,1.61
1.69,1.68,1.69,1.66
1.69,1.88,2.08,1.68
1.90,2.14,2.17,1.84
2.15,2.07,2.16,2.03
2.00,2.00,2.07,1.96
2.00,2.05,2.07,1.96
2.05,2.06,2.07,1.98
2.04,1.98,2.04,1.98
1.97,1.94,1.98,1.90
1.92,1.85,1.92,1.85
1.83,1.78,1.83,1.74
1.75,1.78,1.80,1.75
1.75,1.75,1.77,1.71
1.73,1.70,1.75,1.70
1.68,1.68,1.68,1.65
1.67,1.69,1.70,1.65
1.68,1.70,1.72,1.65
1.69,1.68,1.71,1.67
1.69,1.63,1.69,1.62
1.65,1.69,1.70,1.62
1.72,1.71,1.77,1.71
1.72,1.79,1.82,1.72
1.77,1.98,2.03,1.77
1.98,1.98,2.03,1.96
2.00,2.01,2.04,2.00
2.13,2.05,2.14,2.04
2.09,2.06,2.09,2.05
2.10,1.99,2.10,1.93
1.91,1.96,1.98,1.87
1.91,1.86,1.94,1.84
1.87,1.89,1.95,1.87
1.87,1.84,1.91,1.84
1.85,1.85,1.89,1.85
1.85,1.90,1.93,1.85
1.90,1.91,1.92,1.81
1.88,1.89,1.90,1.86
1.86,1.85,1.89,1.85
1.83,1.85,1.86,1.83
1.85,1.85,1.92,1.83
1.85,1.81,1.85,1.81
1.81,1.78,1.81,1.76
1.84,1.77,1.84,1.76
1.77,1.72,1.78,1.72
1.72,1.76,1.79,1.72
1.74,1.75,1.76,1.73
1.73,1.77,1.80,1.73
1.76,1.76,1.77,1.75
1.76,1.78,1.85,1.76
1.79,1.78,1.81,1.78
1.78,1.77,1.81,1.75
1.75,1.78,1.78,1.75
1.77,1.78,1.78,1.75
1.75,1.78,1.78,1.73
1.73,1.75,1.75,1.72
1.73,1.74,1.75,1.73
1.76,1.81,1.82,1.73
1.79,1.82,1.82,1.76
1.82,1.90,1.90,1.80
1.88,1.97,2.00,1.88
1.96,1.99,2.00,1.95
1.99,1.91,2.00,1.89
2.12,2.12,2.21,2.01
2.15,2.14,2.28,2.12
2.09,2.20,2.24,2.09
2.24,2.21,2.25,2.16
2.19,2.23,2.25,2.18
2.21,2.16,2.23,2.16
2.16,2.22,2.27,2.16
2.29,2.47,2.48,2.29
2.32,2.37,2.40,2.24
2.34,2.23,2.35,2.23
2.30,2.27,2.31,2.20
2.27,2.36,2.37,2.27
2.33,2.33,2.34,2.30
2.34,2.37,2.40,2.33
2.32,2.28,2.35,2.26
2.31,2.28,2.35,2.21
2.31,2.27,2.32,2.22
2.25,2.24,2.26,2.23
2.27,2.27,2.28,2.24
2.28,2.29,2.32,2.24
2.35,2.35,2.43,2.26
2.38,3.10,3.17,2.31
3.25,2.92,3.35,2.79
2.81,2.94,3.10,2.72
3.05,2.97,3.18,2.91
3.05,3.09,3.10,2.97
3.10,3.29,3.34,3.10
3.36,3.49,3.54,3.33
3.54,3.69,3.69,3.43
3.66,3.46,3.70,3.39
3.43,3.40,3.46,3.27
3.05,3.03,3.24,3.03
2.99,2.99,3.10,2.93
2.99,2.99,3.04,2.95
2.89,2.99,3.09,2.88
2.99,3.04,3.20,2.96
3.05,3.02,3.16,2.98
3.04,3.02,3.13,3.02
3.05,3.01,3.10,3.00
2.97,2.97,3.03,2.90
2.92,2.73,2.98,2.72
2.75,2.88,2.88,2.75
2.97,2.82,2.98,2.79
2.87,2.82,2.87,2.75
2.82,2.80,2.82,2.70
2.81,2.99,3.08,2.75
3.00,3.28,3.34,2.99
3.27,3.14,3.27,3.07
3.19,3.10,3.19,3.08
3.12,3.02,3.14,3.01
3.04,3.00,3.15,2.97
3.00,3.00,3.07,3.00
3.00,2.97,3.05,2.91
2.98,2.91,2.98,2.82
2.91,3.03,3.05,2.91
3.02,3.13,3.22,2.99
3.25,3.48,3.56,3.20
3.49,3.47,3.67,3.45
3.47,3.37,3.53,3.31
3.35,3.45,3.58,3.35
3.50,3.45,3.51,3.39
3.54,3.55,3.59,3.42
3.11,3.16,3.37,3.09
3.15,3.22,3.28,3.13
3.22,3.15,3.30,3.10
3.09,3.03,3.11,2.91
3.30,3.03,3.30,3.00
3.00,3.01,3.06,2.93
3.05,2.84,3.05,2.77
2.88,2.95,2.99,2.81
2.97,2.94,2.97,2.87
2.97,2.95,2.97,2.86
2.95,2.90,2.95,2.90
2.90,2.83,2.90,2.78
2.80,2.74,2.83,2.70
2.73,2.61,2.73,2.58
2.60,2.73,2.73,2.58
2.72,2.67,2.72,2.63
2.63,2.69,2.73,2.60
2.70,2.70,2.73,2.62
2.72,2.69,2.77,2.59
2.67,2.70,2.72,2.64
2.73,2.75,2.77,2.65
2.80,2.88,2.99,2.76
2.94,2.92,2.96,2.87
2.92,2.95,3.05,2.92
2.97,2.91,2.99,2.88
2.91,2.92,2.96,2.87
2.92,2.90,2.95,2.89
2.90,2.92,2.95,2.89
2.89,2.78,2.90,2.75
2.76,2.88,2.88,2.76
2.90,2.98,2.99,2.81
2.95,3.12,3.18,2.95
3.09,3.24,3.29,3.06
3.22,3.36,3.38,3.22
3.31,3.38,3.42,3.29
3.34,3.39,3.40,3.29
3.32,3.33,3.38,3.31
3.29,3.12,3.31,3.03
3.08,3.24,3.28,3.08
3.20,3.31,3.33,3.20
3.30,3.35,3.48,3.26
3.35,3.50,3.51,3.35
3.50,3.88,3.88,3.48
3.91,3.78,4.02,3.76
3.91,4.17,4.42,3.88
4.30,4.78,5.00,4.28
4.79,4.79,4.89,4.58
4.75,4.75,4.80,4.52
4.75,4.54,4.75,4.51
4.52,4.40,4.65,4.24
4.40,4.48,4.55,4.40
4.50,4.35,4.56,4.32
4.31,4.43,4.43,4.21
4.63,4.50,4.78,4.45
4.50,4.49,4.54,4.35
4.47,4.47,4.54,4.42
4.40,4.51,4.58,4.38
4.52,4.94,4.95,4.48
4.97,4.71,4.98,4.65
4.70,4.61,4.79,4.54
4.60,4.46,4.61,4.40
4.45,4.45,4.59,4.45
4.34,4.46,4.56,4.27
4.49,4.55,4.58,4.45
4.60,4.49,4.60,4.47
4.44,4.40,4.47,4.22
4.37,4.37,4.46,4.34
4.40,4.53,4.72,4.36
4.52,4.56,4.67,4.50
4.56,4.66,4.75,4.56
4.73,4.73,4.85,4.70
4.80,4.67,4.80,4.64
4.68,4.60,4.76,4.55
4.56,4.48,4.58,4.46
4.48,4.55,4.62,4.48
4.58,4.49,4.58,4.42
4.50,4.46,4.50,4.42
4.42,4.54,4.55,4.40
4.54,4.48,4.54,4.41
4.46,4.66,4.67,4.44
4.66,4.64,4.75,4.56
4.62,4.62,4.68,4.56
4.63,4.63,4.80,4.58
4.68,4.72,4.78,4.65
4.75,4.66,4.76,4.60
4.60,4.74,4.75,4.59
4.77,4.74,4.77,4.70
4.77,4.75,4.77,4.72
4.75,4.77,4.96,4.69
4.82,4.70,4.84,4.64
4.69,4.59,4.70,4.50
4.34,4.10,4.53,4.10
4.01,4.05,4.09,3.84
4.05,4.14,4.20,3.90
4.13,4.10,4.19,4.08
4.10,4.10,4.19,4.06
4.10,4.04,4.13,3.96
3.99,4.03,4.10,3.99
4.01,4.09,4.16,4.01
4.05,4.10,4.12,3.98
4.15,4.04,4.20,3.92
4.06,3.99,4.11,3.98
3.97,4.04,4.05,3.93
4.03,3.84,4.03,3.82
3.81,3.54,3.85,3.50
3.55,3.67,3.75,3.33
3.68,3.80,3.80,3.61
3.77,3.90,3.91,3.67
3.90,3.71,3.93,3.71
3.72,3.72,3.77,3.69
3.73,3.67,3.73,3.60
3.68,3.65,3.76,3.61
3.62,3.53,3.63,3.45
3.55,3.24,3.58,3.13
3.23,3.43,3.46,3.11
3.42,3.44,3.54,3.36
3.43,3.83,3.86,3.42
3.90,4.45,4.48,3.83
4.44,4.20,4.47,4.15
4.21,4.09,4.21,4.00
4.07,3.93,4.11,3.91
3.93,3.86,3.98,3.84
3.89,4.00,4.16,3.85
4.00,4.11,4.29,4.00
4.12,4.15,4.24,3.99
4.13,4.58,4.62,4.13
4.68,4.66,4.91,4.52
4.81,4.21,4.93,4.13
4.23,4.38,4.47,4.23
4.38,4.41,4.47,4.20
4.35,4.19,4.42,4.16
4.10,4.30,4.49,4.10
4.34,4.23,4.41,4.21
4.20,4.16,4.35,4.10
4.18,4.02,4.18,3.97
4.01,4.01,4.13,3.99
4.05,4.03,4.09,4.00
4.01,4.02,4.09,4.00
4.01,3.87,4.04,3.87
3.88,4.05,4.08,3.88
4.01,3.98,4.04,3.92
4.00,4.05,4.17,3.99
4.08,3.94,4.13,3.92
3.92,3.93,3.97,3.92
3.93,3.93,4.11,3.92
3.93,3.86,4.06,3.85
3.86,3.97,4.00,3.86
4.02,3.94,4.05,3.89
3.94,3.89,4.00,3.86
3.89,3.92,3.97,3.86
3.90,3.91,3.95,3.85
3.92,3.75,3.94,3.73
3.77,3.75,3.82,3.65
3.69,3.71,3.81,3.69
3.72,3.51,3.80,3.45
3.49,3.50,3.59,3.33
3.46,3.73,3.76,3.46
3.78,3.72,3.83,3.70
3.73,3.82,3.84,3.71
3.85,3.91,3.93,3.85
3.97,3.80,3.98,3.75
3.80,3.75,3.86,3.72
3.74,3.58,3.89,3.50
3.56,3.72,3.78,3.56
3.69,3.66,3.82,3.58
3.68,3.55,3.69,3.53
3.52,3.50,3.59,3.46
3.51,3.48,3.57,3.48
3.46,3.52,3.52,3.39
3.55,3.57,3.62,3.54
3.58,3.41,3.59,3.40
3.43,3.43,3.46,3.40
3.43,3.40,3.45,3.30
3.37,3.28,3.37,3.20
3.23,3.22,3.26,3.10
3.20,3.19,3.26,3.13
3.17,3.21,3.22,3.11
3.22,3.17,3.24,3.15
3.16,3.12,3.18,3.08
3.10,3.07,3.10,3.06
3.07,3.05,3.10,3.02
3.04,3.00,3.07,3.00
3.00,3.05,3.20,3.00
3.07,3.06,3.16,3.03
3.08,3.07,3.13,3.05
3.09,3.06,3.12,3.06
3.06,2.96,3.08,2.96
3.00,2.99,3.04,2.96
3.00,3.10,3.23,3.00
3.09,3.15,3.22,3.08
3.13,3.02,3.13,2.99
3.01,3.02,3.07,2.95
3.00,3.04,3.09,3.00
3.10,3.02,3.10,2.98
3.05,3.08,3.08,3.05
3.08,3.09,3.11,3.01
3.06,3.08,3.11,3.00
3.07,2.99,3.07,2.99
3.00,2.99,3.07,2.99
3.00,2.96,3.00,2.94
2.90,2.94,2.99,2.90
2.94,2.95,3.00,2.92
2.96,2.91,2.98,2.83
2.90,2.90,2.94,2.90
2.90,2.94,3.00,2.89
2.93,2.91,2.96,2.85
2.91,3.02,3.15,2.90
3.00,3.26,3.29,2.97
3.27,3.20,3.37,3.20
3.17,3.30,3.37,3.17
3.29,3.22,3.35,3.22
3.24,3.30,3.31,3.22
3.27,3.57,3.67,3.26
3.62,3.60,3.79,3.55
3.63,3.87,3.93,3.63
3.90,3.71,3.90,3.70
3.68,3.67,3.71,3.66
3.66,3.59,3.70,3.59
3.64,3.73,3.83,3.56
3.71,3.70,3.72,3.62
3.85,3.69,3.85,3.56
3.70,3.60,3.70,3.55
3.60,3.62,3.62,3.56
3.63,3.63,3.67,3.60
3.63,3.67,3.80,3.63
3.62,3.75,3.85,3.62
3.75,3.62,3.76,3.60
3.64,3.61,3.70,3.60
3.66,3.71,3.76,3.60
3.71,3.69,3.72,3.60
3.70,3.61,3.70,3.55
3.50,3.50,3.60,3.50
3.44,3.43,3.50,3.42
3.40,3.41,3.41,3.23
3.39,3.43,3.47,3.33
3.40,3.42,3.43,3.37
3.42,3.41,3.45,3.39
3.40,3.54,3.60,3.38
3.56,3.63,3.66,3.56
3.62,3.65,3.81,3.50
3.66,3.71,3.79,3.64
3.70,3.71,3.75,3.70
3.73,3.70,3.73,3.69
3.70,3.69,3.71,3.68
3.68,3.69,3.72,3.68
3.68,3.75,3.86,3.68
3.74,3.82,3.86,3.73
3.79,3.82,3.84,3.70
3.82,3.74,3.84,3.70
3.72,3.93,4.00,3.72
3.93,3.95,4.00,3.91
3.95,3.86,4.00,3.85
3.89,3.79,3.97,3.76
3.77,3.86,3.88,3.73
3.85,3.88,3.89,3.81
3.90,3.94,4.10,3.88
3.95,3.93,3.97,3.83
3.94,3.80,3.94,3.75
3.80,3.81,3.84,3.69
3.85,4.00,4.17,3.85
4.02,4.34,4.34,3.93
4.31,4.25,4.33,4.19
4.37,4.24,4.39,4.20
4.03,4.32,4.45,4.01
4.31,4.35,4.39,4.22
4.36,4.42,4.44,4.22
4.39,4.25,4.39,4.23
4.25,4.31,4.47,4.25
4.32,4.28,4.32,4.25
4.25,4.24,4.32,4.20
4.23,4.27,4.29,4.23
4.27,4.30,4.33,4.25
4.26,4.43,4.47,4.20
4.43,4.38,4.43,4.31
4.35,4.27,4.55,4.22
4.18,4.43,4.46,4.16
4.41,4.42,4.43,4.36
4.44,4.82,4.82,4.20
4.77,4.98,5.15,4.65
4.97,4.91,5.35,4.83
4.90,4.90,5.07,4.86
4.90,5.08,5.18,4.90
5.25,5.00,5.27,4.83
4.99,4.99,5.01,4.92
4.90,4.99,5.05,4.70
5.20,5.00,5.27,4.91
4.97,4.95,5.03,4.86
4.96,4.98,5.19,4.84
5.00,4.88,5.10,4.79
4.88,4.85,4.97,4.67
4.82,4.92,4.99,4.61
4.85,4.78,5.00,4.74
4.38,4.90,4.97,4.26
4.88,4.65,4.88,4.62
4.61,4.47,4.65,4.45
4.44,4.60,4.64,4.32
4.61,4.48,4.61,4.30
4.46,4.42,4.53,4.31
4.43,4.64,4.75,4.43
4.63,4.61,4.67,4.41
4.59,4.52,4.66,4.45
4.51,4.35,4.60,4.33
4.34,4.37,4.43,4.32
4.34,4.34,4.37,4.10
4.44,4.16,4.44,4.12
4.15,3.97,4.15,3.76
3.90,4.26,4.37,3.85
3.98,4.15,4.32,3.97
4.15,4.12,4.27,4.11
4.11,3.98,4.25,3.96
3.93,3.35,3.93,3.29
3.30,2.84,3.30,2.55
2.76,2.72,2.78,2.51
3.16,3.32,3.42,3.11
3.55,3.23,3.55,3.14
3.25,3.19,3.33,3.15
3.18,3.10,3.23,3.06
3.01,3.01,3.13,3.00
3.67,3.57,3.75,3.43
3.55,3.47,3.57,3.41
3.47,3.47,3.64,3.47
3.45,3.38,3.48,3.34
3.39,3.44,3.47,3.35
3.44,3.45,3.49,3.44
3.45,3.36,3.45,3.32
3.27,3.35,3.38,3.15
3.34,3.40,3.43,3.31
3.38,3.37,3.44,3.34
3.36,3.45,3.48,3.34
3.47,3.59,3.63,3.41
3.57,3.19,3.66,3.18
3.24,3.19,3.42,3.17
3.21,3.25,3.29,3.20
3.16,3.21,3.25,3.15
3.20,3.25,3.29,3.18
3.32,3.55,3.56,3.26
3.55,3.45,3.63,3.43
3.37,3.26,3.43,3.25
3.21,3.52,3.65,3.21
3.35,3.19,3.47,3.13
3.13,3.18,3.20,3.13
3.13,3.01,3.15,3.01
3.00,2.84,3.05,2.83
2.80,2.67,2.89,2.67
2.67,2.56,2.73,2.56
2.46,2.37,2.50,2.34
2.57,2.42,2.57,2.36
2.41,2.31,2.44,2.25
2.35,2.45,2.52,2.33
2.46,2.49,2.54,2.45
2.48,2.46,2.49,2.39
2.40,2.39,2.47,2.32
2.38,2.38,2.40,2.35
2.38,2.42,2.43,2.38
2.44,2.40,2.44,2.33
2.49,2.42,2.50,2.37
2.49,2.35,2.49,2.31
2.32,2.34,2.44,2.30
2.35,2.38,2.38,2.29
2.39,2.25,2.39,2.25
2.28,2.26,2.29,2.23
2.27,2.32,2.38,2.27
2.32,2.31,2.35,2.28
2.31,2.31,2.31,2.23
2.28,2.32,2.34,2.25
2.26,2.08,2.31,2.00
2.09,2.07,2.10,2.02
2.03,2.12,2.12,2.00
2.16,2.09,2.16,2.06
2.08,2.02,2.09,2.01
2.01,1.96,2.02,1.96
1.97,1.95,2.00,1.95
1.94,1.84,1.95,1.80
1.83,1.82,1.89,1.81
1.83,1.88,1.94,1.83
1.90,1.91,1.98,1.87
1.96,2.22,2.23,1.94
2.18,2.11,2.26,2.10
2.13,2.04,2.14,1.97
2.06,2.02,2.06,1.88
2.02,1.97,2.02,1.88
1.93,2.01,2.03,1.91
2.01,2.08,2.16,2.00
2.10,2.13,2.15,2.08
2.14,2.13,2.15,2.03
2.13,2.14,2.20,2.09
2.17,2.08,2.17,2.05
2.07,2.03,2.09,2.01
2.04,2.05,2.07,2.01
2.03,2.06,2.10,2.02
2.03,2.10,2.10,2.03
2.09,2.14,2.17,2.04
2.15,2.16,2.20,2.14
2.17,2.27,2.32,2.16
2.31,2.34,2.35,2.27
2.35,2.34,2.40,2.30
2.25,2.32,2.35,2.25
2.32,2.18,2.33,2.17
2.18,2.22,2.24,2.10
2.20,2.19,2.21,2.16
2.17,2.12,2.17,2.12
2.12,2.02,2.14,2.02
2.02,1.96,2.04,1.93
1.97,1.95,2.02,1.92
1.92,2.00,2.03,1.91
2.02,1.99,2.08,1.94
1.91,1.80,1.93,1.73
1.80,1.74,1.83,1.74
1.73,1.59,1.73,1.55
1.58,1.54,1.58,1.53
1.55,1.60,1.69,1.54
1.62,1.67,1.69,1.59
1.74,1.68,1.74,1.65
1.65,1.58,1.66,1.52
1.51,1.60,1.73,1.48
1.59,1.66,1.69,1.58
1.61,1.58,1.66,1.58
1.55,1.50,1.57,1.49
1.51,1.50,1.55,1.49
1.48,1.50,1.52,1.48
1.51,1.55,1.55,1.50
1.56,1.57,1.60,1.55
1.52,1.56,1.57,1.52
1.56,1.54,1.56,1.48
1.54,1.54,1.57,1.50
1.53,1.52,1.53,1.50
1.51,1.55,1.60,1.51
1.50,1.51,1.57,1.50
1.51,1.53,1.55,1.51
1.52,1.57,1.59,1.52
1.59,1.91,1.98,1.59
1.92,1.96,2.11,1.85
1.96,1.98,2.03,1.93
1.95,1.87,1.99,1.84
1.80,1.77,1.80,1.75
1.75,1.74,1.76,1.70
1.65,1.62,1.65,1.59
1.64,1.65,1.70,1.62
1.67,1.61,1.67,1.61
1.58,1.56,1.60,1.55
1.56,1.55,1.59,1.53
1.55,1.50,1.55,1.50
1.49,1.48,1.56,1.48
1.48,1.42,1.49,1.42
1.43,1.56,1.56,1.40
1.51,1.48,1.57,1.45
1.51,1.49,1.51,1.48
1.49,1.42,1.49,1.40
1.42,1.43,1.54,1.39
1.45,1.54,1.54,1.43
1.52,1.45,1.54,1.45
1.48,1.52,1.53,1.45
1.52,1.51,1.52,1.47
1.52,1.49,1.52,1.48
1.50,1.53,1.54,1.50
1.53,1.56,1.63,1.53
1.53,1.48,1.54,1.47
1.46,1.47,1.48,1.45
1.45,1.49,1.52,1.45
1.48,1.43,1.50,1.41
1.45,1.48,1.48,1.44
1.48,1.42,1.48,1.39
1.42,1.43,1.44,1.40
1.41,1.40,1.42,1.39
1.41,1.40,1.41,1.38
1.39,1.46,1.49,1.39
1.45,1.46,1.48,1.44
1.46,1.50,1.50,1.45
1.48,1.48,1.50,1.47
1.48,1.49,1.50,1.48
1.50,1.45,1.50,1.45
1.45,1.43,1.46,1.42
1.42,1.43,1.45,1.42
1.42,1.44,1.45,1.42
1.42,1.49,1.50,1.42
1.50,1.50,1.50,1.48
1.49,1.50,1.50,1.49
1.49,1.50,1.50,1.48
1.50,1.54,1.58,1.49
1.56,1.63,1.65,1.51
1.63,1.56,1.63,1.54
1.56,1.63,1.65,1.56
1.62,1.60,1.62,1.58
1.59,1.54,1.60,1.52
1.55,1.57,1.60,1.53
1.58,1.57,1.59,1.53
1.58,1.58,1.60,1.55
1.58,1.55,1.59,1.54
1.56,1.54,1.60,1.54
1.55,1.57,1.60,1.55
1.59,1.60,1.60,1.56
1.60,1.56,1.60,1.55
1.54,1.64,1.67,1.53
1.64,1.65,1.66,1.59
1.62,1.65,1.65,1.55
1.62,1.72,1.75,1.62
1.74,1.71,1.75,1.71
1.68,1.62,1.70,1.62
1.63,1.57,1.63,1.56
1.57,1.61,1.70,1.55
1.60,1.63,1.65,1.59
1.60,1.67,1.68,1.60
1.67,1.66,1.69,1.64
1.66,1.62,1.69,1.62
1.69,1.62,1.69,1.59
1.61,1.63,1.65,1.61
1.63,1.66,1.67,1.63
1.69,1.65,1.73,1.60
1.67,1.70,1.75,1.65
1.70,1.73,1.74,1.69
1.72,1.72,1.74,1.70
1.72,1.57,1.74,1.55
1.60,1.68,1.70,1.55
1.68,1.69,1.70,1.66
1.68,1.72,1.73,1.66
1.53,1.57,1.61,1.53
1.58,1.60,1.72,1.51
1.63,1.55,1.69,1.55
1.56,1.44,1.58,1.42
1.43,1.43,1.56,1.42
1.44,1.47,1.53,1.44
1.48,1.43,1.54,1.43
1.43,1.42,1.49,1.38
1.43,1.35,1.43,1.35
1.36,1.37,1.39,1.30
1.38,1.36,1.43,1.34
1.37,1.32,1.39,1.31
1.31,1.30,1.34,1.28
1.30,1.28,1.31,1.25
1.28,1.29,1.30,1.26
1.28,1.27,1.28,1.24
1.26,1.24,1.28,1.23
1.25,1.21,1.27,1.19
1.20,1.21,1.26,1.20
1.20,1.24,1.27,1.20
1.23,1.23,1.24,1.16
1.23,1.27,1.29,1.22
1.27,1.23,1.30,1.20
1.23,1.25,1.30,1.20
1.27,1.26,1.28,1.22
1.28,1.26,1.29,1.25
1.27,1.25,1.28,1.25
1.24,1.28,1.28,1.23
1.27,1.26,1.33,1.25
1.32,1.28,1.32,1.26
1.27,1.26,1.30,1.26
1.26,1.22,1.28,1.22
1.24,1.20,1.24,1.18
1.22,1.18,1.24,1.18
1.18,1.18,1.24,1.18
1.18,1.17,1.20,1.17
1.18,1.19,1.20,1.18
1.20,1.18,1.21,1.18
1.18,1.18,1.21,1.16
1.18,1.19,1.23,1.18
1.22,1.21,1.22,1.17
1.19,1.17,1.20,1.16
1.16,1.13,1.18,1.12
1.16,1.19,1.20,1.13
1.19,1.16,1.19,1.15
1.18,1.17,1.20,1.17
1.17,1.19,1.19,1.17
1.20,1.19,1.20,1.15
1.17,1.12,1.19,1.12
1.12,1.16,1.16,1.11
1.17,1.17,1.18,1.15
1.15,1.15,1.17,1.14
1.16,1.16,1.16,1.14
1.17,1.16,1.18,1.13
1.14,1.22,1.24,1.14
1.21,1.29,1.39,1.18
1.34,1.27,1.37,1.23
1.27,1.25,1.27,1.23
1.25,1.24,1.27,1.22
1.23,1.27,1.27,1.23
1.26,1.25,1.33,1.22
1.26,1.26,1.27,1.23
1.27,1.25,1.27,1.24
1.26,1.26,1.30,1.24
1.26,1.24,1.26,1.24
1.24,1.27,1.27,1.24
1.24,1.27,1.27,1.24
1.25,1.25,1.27,1.24
1.25,1.25,1.27,1.25
1.25,1.24,1.27,1.22
1.24,1.25,1.27,1.24
1.27,1.27,1.30,1.25
1.25,1.27,1.30,1.25
1.25,1.27,1.27,1.25
1.26,1.27,1.27,1.26
1.27,1.26,1.27,1.26
1.26,1.27,1.27,1.26
1.27,1.25,1.29,1.25
1.26,1.25,1.26,1.25
1.26,1.34,1.35,1.26
1.35,1.39,1.44,1.30
1.39,1.33,1.41,1.33
1.33,1.34,1.35,1.33
1.34,1.33,1.35,1.33
1.35,1.33,1.35,1.30
1.33,1.31,1.33,1.30
1.31,1.31,1.31,1.30
1.29,1.28,1.31,1.28
1.28,1.26,1.28,1.26
1.26,1.27,1.30,1.26
1.27,1.26,1.28,1.26
1.26,1.26,1.27,1.26
1.26,1.27,1.28,1.26
1.27,1.26,1.29,1.26
1.26,1.24,1.30,1.21
1.23,1.20,1.23,1.18
1.19,1.19,1.23,1.16
1.22,1.21,1.22,1.15
1.21,1.18,1.21,1.18
1.17,1.18,1.19,1.17
1.17,1.18,1.18,1.17
1.18,1.18,1.21,1.16
1.17,1.17,1.18,1.16
1.17,1.18,1.21,1.17
1.18,1.15,1.18,1.14
1.15,1.15,1.16,1.13
1.15,1.15,1.16,1.14
1.15,1.17,1.17,1.15
1.18,1.17,1.20,1.16
1.17,1.16,1.20,1.16
1.16,1.17,1.17,1.12
1.15,1.17,1.18,1.15
1.18,1.19,1.22,1.18
1.19,1.18,1.21,1.18
1.18,1.18,1.20,1.17
1.17,1.16,1.19,1.16
1.16,1.18,1.21,1.16
1.19,1.20,1.24,1.19
1.20,1.19,1.21,1.17
1.19,1.20,1.22,1.19
1.20,1.20,1.21,1.20
1.20,1.21,1.21,1.20
1.20,1.21,1.21,1.20
1.19,1.20,1.21,1.19
1.19,1.21,1.21,1.19
1.21,1.21,1.21,1.20
1.20,1.17,1.20,1.15
1.17,1.17,1.18,1.16
1.16,1.17,1.17,1.16
1.15,1.16,1.17,1.15
1.15,1.18,1.18,1.15
1.20,1.17,1.20,1.15
1.18,1.15,1.18,1.15
1.16,1.16,1.17,1.15
1.15,1.16,1.17,1.15
1.16,1.17,1.17,1.15
1.17,1.22,1.27,1.17
1.22,1.38,1.40,1.21
1.39,1.34,1.41,1.32
1.38,1.40,1.40,1.35
1.46,1.40,1.46,1.36
1.41,1.42,1.44,1.41
1.43,1.42,1.45,1.39
1.42,1.38,1.43,1.36
1.38,1.39,1.39,1.37
1.39,1.41,1.41,1.39
1.38,1.39,1.44,1.38
1.40,1.61,1.64,1.40
1.59,1.60,1.62,1.50
1.60,1.57,1.73,1.55
1.57,1.52,1.63,1.47
1.52,1.53,1.55,1.50
1.52,1.51,1.57,1.51
1.55,1.53,1.58,1.52
1.54,1.54,1.58,1.54
1.55,1.58,1.60,1.55
