RIGL,Rigel Pharmaceuticals,NASDAQ
3.80,3.75,3.96,3.72
3.77,3.75,3.98,3.65
3.70,3.65,3.77,3.56
3.68,3.52,3.68,3.50
3.55,3.38,3.56,3.38
3.41,3.33,3.45,3.26
3.25,3.34,3.38,3.22
3.31,3.36,3.60,3.31
3.32,3.37,3.50,3.29
3.37,3.47,3.50,3.33
3.50,3.55,3.55,3.45
3.62,3.51,3.62,3.39
3.51,3.44,3.55,3.41
3.44,3.60,3.60,3.41
3.61,3.73,3.75,3.49
3.72,3.82,3.87,3.66
3.83,3.89,3.94,3.80
3.86,3.80,3.90,3.77
3.81,3.83,3.95,3.81
3.83,3.79,3.84,3.77
3.72,3.80,3.81,3.65
3.76,3.83,3.87,3.68
3.79,3.69,3.82,3.67
3.69,3.68,3.83,3.65
3.68,3.60,3.71,3.58
3.57,3.68,3.69,3.57
3.69,3.72,3.80,3.65
3.74,3.80,3.82,3.68
3.79,3.81,3.84,3.75
3.82,4.04,4.07,3.75
4.04,4.15,4.16,3.96
4.14,4.00,4.15,3.95
4.00,4.14,4.20,3.98
4.17,4.11,4.24,4.06
4.12,4.12,4.18,4.08
4.11,4.12,4.17,4.08
4.10,4.03,4.10,3.98
4.02,4.01,4.05,3.96
4.00,3.95,4.02,3.94
3.92,3.79,4.01,3.77
3.75,3.49,3.87,3.48
3.48,3.50,3.62,3.43
3.50,3.64,3.66,3.45
3.62,3.59,3.71,3.57
3.59,3.65,3.66,3.57
3.63,3.63,3.68,3.58
3.04,3.14,3.39,3.00
3.13,3.11,3.22,3.08
3.10,3.07,3.20,3.06
3.08,3.07,3.17,3.07
3.08,3.15,3.16,3.05
3.15,3.20,3.30,3.10
3.18,3.22,3.27,3.13
3.30,3.48,3.50,3.12
3.52,3.54,3.57,3.31
3.56,3.84,3.85,3.55
3.85,3.79,3.93,3.72
3.76,3.70,3.76,3.66
3.72,3.58,3.72,3.57
3.60,3.66,3.69,3.58
3.68,3.56,3.70,3.45
3.56,3.56,3.62,3.53
3.55,3.55,3.61,3.46
3.55,3.45,3.56,3.40
3.45,3.58,3.65,3.38
3.54,3.52,3.58,3.49
3.53,3.60,3.69,3.45
3.59,3.53,3.65,3.52
3.55,3.71,3.75,3.52
3.69,3.65,3.76,3.65
3.63,3.58,3.66,3.54
3.58,3.60,3.70,3.57
3.59,3.60,3.70,3.58
3.59,3.44,3.59,3.42
3.43,3.60,3.62,3.40
3.58,3.51,3.60,3.45
3.50,3.38,3.53,3.38
3.38,3.38,3.45,3.31
3.43,3.42,3.50,3.35
3.40,3.39,3.42,3.32
3.36,3.40,3.41,3.30
3.38,3.40,3.47,3.29
3.41,3.49,3.54,3.39
3.46,3.51,3.51,3.41
3.55,3.52,3.55,3.43
3.53,3.50,3.55,3.42
3.52,3.47,3.52,3.41
3.45,3.54,3.54,3.44
3.25,3.49,3.57,3.25
3.53,3.34,3.53,3.34
3.35,3.25,3.36,3.23
3.26,3.32,3.34,3.17
3.33,3.14,3.33,3.04
3.15,3.08,3.16,2.98
3.07,3.02,3.13,2.94
3.03,3.00,3.09,2.97
3.01,2.88,3.08,2.86
2.88,2.72,2.99,2.65
2.74,2.76,2.80,2.62
2.77,2.87,2.93,2.73
2.88,2.78,2.91,2.78
2.78,2.77,2.82,2.70
2.75,2.77,2.84,2.74
2.76,2.75,2.82,2.74
2.74,2.77,2.83,2.74
2.78,2.75,2.83,2.74
2.75,2.81,2.86,2.58
2.83,2.73,2.83,2.70
2.73,2.79,2.80,2.71
2.80,2.66,2.87,2.65
2.66,2.52,2.71,2.51
2.52,2.59,2.64,2.40
2.60,2.55,2.60,2.51
2.57,2.66,2.66,2.53
2.66,2.69,2.69,2.60
2.68,2.64,2.70,2.61
2.63,2.70,2.80,2.60
2.70,2.57,2.71,2.56
2.62,2.59,2.62,2.54
2.58,2.58,2.59,2.53
2.57,2.50,2.61,2.47
2.52,2.49,2.55,2.48
2.50,2.48,2.51,2.44
2.50,2.51,2.54,2.45
2.52,2.43,2.53,2.41
2.45,2.40,2.46,2.38
2.42,2.35,2.44,2.31
2.37,2.42,2.45,2.36
2.43,2.47,2.51,2.43
2.51,2.59,2.62,2.49
2.60,2.60,2.62,2.57
2.60,2.64,2.65,2.58
2.65,2.74,2.77,2.59
2.75,2.70,2.87,2.69
2.70,2.85,2.86,2.70
2.85,2.99,3.02,2.78
2.97,3.06,3.06,2.93
3.09,3.05,3.10,2.94
3.06,3.07,3.13,3.01
3.08,3.14,3.17,3.01
3.15,3.15,3.24,3.11
3.25,3.30,3.42,3.25
3.40,3.29,3.44,3.22
3.31,3.18,3.35,3.16
3.17,3.26,3.28,3.15
3.28,3.30,3.34,3.27
3.34,3.40,3.42,3.31
3.40,3.46,3.50,3.40
3.45,3.49,3.50,3.39
3.49,3.37,3.50,3.29
3.35,3.30,3.35,3.27
3.29,3.13,3.31,3.04
3.14,3.20,3.24,3.12
3.18,3.11,3.19,3.10
3.13,3.15,3.23,3.11
3.11,3.03,3.21,3.03
3.03,2.98,3.13,2.95
3.00,2.90,3.05,2.90
2.90,2.94,2.99,2.80
2.96,2.88,2.96,2.87
2.88,3.04,3.05,2.88
3.07,3.10,3.13,3.05
3.12,3.17,3.20,3.10
3.17,3.16,3.18,3.11
3.14,3.17,3.19,3.11
3.18,3.17,3.24,3.16
3.19,3.19,3.20,3.10
3.18,3.23,3.25,3.11
3.24,3.25,3.25,3.16
3.27,3.45,3.49,3.23
3.48,3.62,3.78,3.48
3.60,3.63,3.63,3.43
3.64,3.59,3.70,3.47
3.57,3.60,3.69,3.49
3.61,3.44,3.61,3.39
3.43,3.49,3.51,3.29
3.58,3.70,3.75,3.58
3.73,4.10,4.23,3.73
4.35,4.52,4.99,4.21
4.46,4.52,4.67,4.36
4.53,4.75,4.80,4.39
4.81,4.34,4.85,4.31
4.34,4.30,4.37,4.21
4.32,4.01,4.32,3.92
3.98,4.63,4.80,3.98
4.72,4.45,5.00,4.39
4.45,4.70,4.80,4.40
4.68,4.54,4.85,4.49
4.50,4.50,4.68,4.41
4.51,4.27,4.68,4.22
4.26,4.07,4.26,3.98
4.11,4.06,4.27,3.95
4.08,3.88,4.18,3.85
3.86,3.98,4.06,3.80
4.00,3.83,4.05,3.78
3.84,3.88,3.97,3.81
3.90,3.90,4.03,3.81
3.93,3.81,3.96,3.79
3.81,3.70,3.88,3.70
3.76,3.55,3.78,3.37
3.54,3.49,3.60,3.35
3.49,3.33,3.58,3.27
3.37,3.52,3.53,3.37
3.53,3.35,3.53,3.31
3.31,3.19,3.42,3.19
3.22,3.07,3.29,3.01
3.08,3.12,3.15,2.84
3.13,3.20,3.25,3.07
3.19,3.20,3.47,3.13
3.23,3.19,3.26,3.13
3.21,3.42,3.42,3.21
3.42,3.21,3.46,3.21
3.25,3.19,3.31,3.11
3.14,3.13,3.20,3.05
3.13,3.14,3.22,3.04
3.17,3.21,3.28,3.14
3.20,3.20,3.25,3.09
3.19,3.24,3.32,3.13
3.23,3.11,3.23,3.04
3.07,3.04,3.14,3.00
3.02,3.02,3.16,2.97
3.02,2.75,3.14,2.64
2.73,2.70,2.98,2.68
2.66,2.86,2.89,2.64
2.88,3.03,3.07,2.88
3.03,2.94,3.09,2.92
2.95,2.91,3.04,2.88
2.88,3.02,3.06,2.86
3.02,3.12,3.13,2.96
3.15,3.37,3.38,3.13
3.40,3.19,3.46,3.16
3.25,3.11,3.29,3.09
3.13,3.13,3.27,3.11
3.14,3.13,3.17,3.10
3.15,3.31,3.31,3.13
3.31,3.26,3.33,3.22
3.29,3.25,3.36,3.25
3.28,3.29,3.31,3.21
3.30,3.23,3.31,3.17
3.20,3.20,3.23,3.09
3.20,3.23,3.29,3.16
3.22,3.63,3.63,3.19
3.63,3.74,3.75,3.50
3.78,3.99,4.03,3.78
4.02,4.14,4.18,4.00
4.14,4.12,4.20,4.06
4.09,4.00,4.10,3.92
4.05,3.97,4.05,3.88
3.94,3.91,4.00,3.85
3.88,3.99,4.05,3.88
3.97,4.00,4.01,3.92
4.04,4.01,4.05,3.94
4.05,3.95,4.08,3.90
3.94,3.93,3.94,3.90
3.94,3.75,3.98,3.72
3.71,3.65,3.75,3.57
3.63,3.57,3.67,3.54
3.51,3.64,3.64,3.51
3.60,3.63,3.70,3.56
3.61,3.68,3.74,3.60
3.67,3.78,3.80,3.61
3.79,3.84,3.85,3.78
3.84,3.56,3.84,3.53
3.53,3.39,3.53,3.31
3.42,3.42,3.49,3.32
3.30,3.36,3.49,3.25
3.33,3.40,3.44,3.32
3.47,3.39,3.54,3.38
3.39,3.24,3.43,3.22
3.28,3.20,3.36,3.20
3.17,3.04,3.25,3.03
3.01,3.09,3.11,2.91
3.07,3.22,3.28,3.04
3.26,3.30,3.33,3.20
3.33,3.45,3.47,3.33
3.46,3.39,3.53,3.36
3.34,3.32,3.35,3.26
3.35,3.27,3.39,3.20
3.27,3.31,3.38,3.25
3.36,3.41,3.44,3.34
3.37,3.27,3.38,3.23
3.31,3.24,3.31,3.13
3.27,3.39,3.40,3.25
3.26,3.18,3.28,3.05
3.14,3.18,3.18,3.04
3.22,3.05,3.22,3.05
3.04,3.06,3.06,2.98
3.07,3.15,3.21,3.06
3.13,3.09,3.14,3.07
2.86,2.67,2.87,2.50
2.66,2.71,2.73,2.50
2.81,2.73,2.81,2.66
2.78,2.79,2.80,2.72
2.78,2.72,2.79,2.67
2.69,2.63,2.71,2.60
2.61,2.54,2.67,2.52
2.55,2.59,2.66,2.54
2.65,2.67,2.73,2.61
2.66,2.72,2.72,2.65
2.69,2.64,2.72,2.60
2.61,2.56,2.67,2.51
2.56,2.60,2.66,2.54
2.61,2.58,2.65,2.53
2.56,2.53,2.62,2.52
2.53,2.46,2.60,2.46
2.44,2.37,2.53,2.37
2.39,2.36,2.44,2.32
2.35,2.27,2.36,2.23
2.23,2.24,2.32,2.21
2.21,2.31,2.35,2.12
2.32,2.23,2.33,2.20
2.20,2.17,2.24,2.15
2.16,2.23,2.26,2.14
2.25,2.20,2.27,2.15
2.22,2.23,2.25,2.15
2.23,2.18,2.31,2.03
2.15,2.14,2.17,2.09
2.12,2.06,2.17,2.06
2.09,2.05,2.12,2.04
2.03,2.03,2.08,1.97
2.03,1.97,2.05,1.94
1.97,2.00,2.03,1.96
2.01,1.94,2.05,1.94
1.94,2.00,2.01,1.91
2.00,1.94,2.02,1.93
1.99,1.92,2.00,1.87
1.91,1.90,1.97,1.88
1.89,1.80,1.89,1.80
1.80,1.86,1.87,1.75
1.85,1.84,1.90,1.80
1.82,1.87,1.96,1.82
1.88,1.83,1.89,1.80
1.87,1.84,1.87,1.80
1.81,1.84,1.85,1.75
1.81,1.78,1.90,1.77
1.83,1.71,1.84,1.70
1.72,1.73,1.74,1.70
1.73,1.71,1.81,1.66
1.71,1.71,1.75,1.56
1.72,1.91,1.93,1.69
1.94,1.83,1.94,1.73
1.84,1.76,1.88,1.73
1.79,1.85,1.85,1.73
1.86,1.91,1.92,1.77
1.89,1.96,1.99,1.82
2.00,1.98,2.04,1.95
2.00,1.96,2.06,1.91
2.02,1.93,2.02,1.90
1.95,1.93,2.04,1.90
1.94,1.91,1.95,1.86
1.92,1.78,1.92,1.78
1.78,1.75,1.98,1.73
1.76,1.68,1.77,1.64
1.68,1.81,1.82,1.68
1.81,1.85,1.94,1.81
1.86,1.87,1.88,1.80
1.86,1.92,1.97,1.85
1.92,1.97,1.98,1.87
1.95,1.97,2.00,1.88
1.95,2.04,2.05,1.91
2.08,2.07,2.10,1.98
2.12,2.06,2.17,2.01
2.04,2.02,2.12,2.00
2.04,2.28,2.30,2.03
2.25,2.14,2.29,2.11
2.15,2.22,2.27,2.06
2.23,2.34,2.35,2.13
2.35,2.26,2.38,2.19
2.25,2.25,2.26,2.15
2.24,2.25,2.32,2.21
2.24,2.22,2.29,2.18
2.18,2.38,2.40,2.17
2.39,2.39,2.48,2.32
2.42,2.33,2.48,2.32
2.28,2.25,2.36,2.19
2.24,2.11,2.33,2.06
2.10,2.12,2.18,2.05
2.11,2.18,2.22,2.07
2.22,2.35,2.45,2.17
2.33,2.44,2.57,2.30
2.47,2.37,2.48,2.33
2.40,2.20,2.43,2.19
2.20,2.22,2.27,2.19
2.22,2.29,2.35,2.18
2.31,2.32,2.35,2.19
2.30,2.26,2.31,2.23
2.28,2.27,2.35,2.23
2.25,2.39,2.44,2.23
2.36,2.27,2.45,2.26
2.27,2.14,2.33,2.13
2.15,2.22,2.26,2.13
2.25,2.30,2.31,2.17
2.29,2.19,2.31,2.17
2.18,2.15,2.20,2.09
2.18,2.13,2.24,2.09
2.09,2.19,2.21,2.08
2.19,2.06,2.19,2.05
2.03,2.17,2.18,2.02
2.22,2.18,2.27,2.10
2.18,2.11,2.20,2.10
2.10,2.10,2.15,2.06
2.11,2.14,2.15,2.06
2.12,2.21,2.22,2.10
2.17,2.15,2.25,2.14
2.18,2.07,2.20,2.07
2.09,2.15,2.16,2.04
2.12,2.07,2.21,2.07
2.08,2.08,2.13,2.04
2.07,2.10,2.15,2.06
2.08,2.06,2.12,2.03
2.05,2.23,2.24,2.05
2.25,2.31,2.38,2.23
2.33,2.29,2.39,2.28
2.32,2.40,2.49,2.28
2.40,2.37,2.47,2.30
2.39,2.42,2.44,2.33
2.44,2.47,2.48,2.35
2.48,2.58,2.60,2.43
2.58,2.74,2.74,2.52
2.71,2.67,2.75,2.65
2.68,2.55,2.68,2.49
3.66,3.23,3.91,3.20
3.35,3.33,3.45,3.11
3.35,3.15,3.44,3.10
3.20,3.14,3.35,3.05
3.11,2.99,3.22,2.95
3.00,3.11,3.15,2.93
3.17,2.82,3.20,2.79
2.83,3.08,3.47,2.78
3.10,3.30,3.30,3.01
3.30,3.56,3.60,3.19
3.58,3.57,3.69,3.46
3.50,3.68,3.75,3.42
3.67,3.51,3.72,3.43
3.54,3.56,3.60,3.49
3.53,3.60,3.61,3.46
3.60,3.42,3.60,3.35
3.42,3.53,3.54,3.35
3.53,3.54,3.60,3.44
3.50,3.51,3.59,3.43
3.53,3.45,3.64,3.45
3.42,3.43,3.49,3.25
3.43,3.26,3.43,3.24
3.28,3.28,3.48,3.25
3.30,3.28,3.44,3.25
3.30,3.34,3.41,3.29
3.40,3.35,3.49,3.33
3.46,3.57,3.78,3.42
3.59,3.75,3.84,3.57
3.74,3.64,3.80,3.57
3.64,3.68,3.73,3.61
3.69,3.81,4.06,3.67
3.77,3.91,3.93,3.77
3.93,3.81,3.95,3.76
3.87,3.93,3.98,3.82
3.96,4.11,4.14,3.93
4.13,4.06,4.20,4.05
4.06,4.02,4.10,3.93
4.03,4.17,4.18,3.95
4.15,4.09,4.25,4.04
4.09,4.15,4.18,4.05
4.15,4.17,4.24,4.08
4.18,4.24,4.26,4.09
4.26,4.33,4.35,4.21
4.82,4.88,4.97,4.59
4.92,4.69,5.20,4.47
4.74,4.65,4.88,4.52
4.65,4.54,4.92,4.50
4.50,4.26,4.58,4.25
4.27,4.51,4.51,4.26
4.54,4.54,4.81,4.49
4.54,4.00,4.58,3.97
4.00,4.18,4.18,3.94
4.17,4.03,4.17,3.79
3.52,3.74,3.89,3.40
3.71,3.77,3.79,3.67
3.77,3.96,3.99,3.75
3.95,4.10,4.18,3.93
4.13,4.20,4.33,4.08
4.18,4.09,4.24,4.08
4.10,4.05,4.18,3.86
4.05,3.93,4.07,3.90
3.95,3.88,3.95,3.79
3.89,3.68,3.89,3.59
3.72,3.56,3.85,3.50
3.58,3.50,3.69,3.46
3.50,3.50,3.52,3.46
3.51,3.45,3.58,3.40
3.50,3.49,3.54,3.42
3.54,3.50,3.59,3.40
3.46,3.53,3.63,3.41
3.52,3.68,3.76,3.52
3.78,3.58,3.78,3.54
3.58,3.68,3.69,3.51
3.65,3.63,3.73,3.60
3.62,3.54,3.67,3.46
3.53,3.66,3.78,3.52
3.65,3.51,3.65,3.45
3.48,3.52,3.53,3.45
3.49,3.54,3.54,3.33
3.51,3.29,3.60,3.27
3.28,3.33,3.40,3.27
3.32,3.37,3.41,3.22
3.38,3.07,3.38,3.01
3.05,3.45,3.54,3.03
3.42,3.43,3.45,3.28
3.43,3.40,3.49,3.33
3.41,3.41,3.43,3.26
3.40,3.26,3.40,3.20
3.19,3.02,3.28,3.02
3.04,3.21,3.24,2.95
3.17,3.14,3.35,3.08
3.14,3.05,3.14,3.00
3.00,3.09,3.14,2.96
3.11,3.07,3.14,2.97
3.03,2.88,3.05,2.84
3.00,3.01,3.09,2.88
3.06,3.11,3.12,2.98
3.10,3.18,3.22,3.08
3.16,3.35,3.39,3.14
3.28,3.25,3.37,3.25
3.25,3.16,3.29,3.14
3.18,3.16,3.18,3.10
3.16,3.15,3.18,3.07
3.12,3.20,3.26,3.05
3.16,3.17,3.21,3.10
3.15,3.02,3.20,3.02
3.00,2.94,3.10,2.91
2.89,2.94,2.95,2.78
2.91,2.93,3.03,2.81
2.95,2.85,3.00,2.80
2.80,2.83,2.86,2.68
2.81,2.98,3.04,2.75
2.98,3.07,3.08,2.96
3.08,3.16,3.20,3.06
3.14,3.21,3.35,3.14
3.24,2.91,3.25,2.91
2.96,2.82,3.08,2.76
2.82,2.80,2.95,2.78
2.77,2.66,2.91,2.65
2.66,2.86,2.89,2.61
2.85,2.86,2.98,2.77
2.83,2.74,2.86,2.72
2.75,3.02,3.02,2.73
3.01,2.89,3.01,2.85
2.83,2.89,2.94,2.83
2.87,2.85,2.92,2.79
2.72,2.94,3.00,2.72
2.74,2.75,2.92,2.69
2.83,2.70,2.84,2.69
2.75,2.79,2.82,2.61
2.81,2.87,2.94,2.77
2.87,2.99,3.08,2.81
2.98,3.00,3.10,2.92
2.93,2.88,2.98,2.86
2.89,3.00,3.03,2.84
3.00,2.90,3.00,2.82
2.85,2.98,3.00,2.85
3.02,2.98,3.10,2.87
3.02,3.09,3.30,2.98
3.08,3.11,3.17,3.01
3.06,3.20,3.20,3.06
3.21,3.33,3.36,3.14
3.36,3.33,3.36,3.20
3.33,3.28,3.38,3.18
3.28,3.28,3.35,3.21
3.22,3.16,3.34,3.16
3.16,3.16,3.26,2.99
3.09,3.05,3.23,2.89
3.05,2.95,3.05,2.89
2.92,2.97,3.05,2.89
3.02,2.74,3.02,2.72
2.72,2.54,2.75,2.50
2.50,2.36,2.62,2.32
2.36,2.47,2.53,2.36
2.46,2.50,2.61,2.42
2.49,2.68,2.70,2.45
2.71,2.75,2.81,2.60
2.72,2.64,2.77,2.51
2.64,2.71,2.74,2.56
2.66,2.80,2.82,2.63
2.83,2.74,2.90,2.71
2.76,2.70,2.89,2.62
2.72,2.74,2.95,2.72
2.75,2.62,2.92,2.60
2.64,2.98,2.98,2.61
2.99,3.07,3.08,2.94
3.03,2.99,3.19,2.96
3.00,2.92,3.13,2.86
2.93,2.90,3.00,2.77
2.92,2.90,2.94,2.76
2.80,2.63,2.88,2.57
2.60,2.66,2.70,2.56
2.62,2.53,2.70,2.51
2.53,2.69,2.71,2.51
2.69,2.57,2.75,2.57
2.57,2.54,2.61,2.52
2.53,2.81,2.83,2.53
2.75,2.95,2.95,2.75
2.75,3.06,3.14,2.75
3.03,3.10,3.13,2.92
3.06,3.18,3.23,2.98
3.16,3.16,3.23,3.11
3.17,3.20,3.20,3.11
3.20,3.19,3.24,3.17
3.18,3.06,3.21,3.05
3.05,3.05,3.13,3.01
3.03,3.00,3.07,2.93
3.02,2.95,3.02,2.91
2.95,3.04,3.04,2.91
3.02,3.03,3.06,2.95
3.05,3.04,3.09,3.00
3.02,3.08,3.17,3.00
3.09,3.12,3.14,3.00
3.11,3.19,3.20,3.06
3.18,3.29,3.31,3.16
3.29,3.28,3.36,3.20
3.28,3.36,3.39,3.24
3.37,3.36,3.44,3.31
3.38,3.32,3.43,3.28
3.34,3.33,3.37,3.18
3.35,3.16,3.35,3.13
3.13,3.17,3.22,3.07
3.14,3.10,3.18,3.04
3.00,3.15,3.22,3.00
3.15,3.16,3.21,3.14
3.18,3.31,3.42,3.18
3.36,3.30,3.42,3.27
3.36,3.53,3.55,3.34
3.60,3.55,3.68,3.50
3.53,3.44,3.67,3.43
3.46,3.47,3.56,3.40
3.49,3.31,3.49,3.27
3.31,3.30,3.36,3.25
3.30,3.27,3.35,3.26
3.25,3.17,3.29,3.16
3.19,3.15,3.20,3.14
3.16,3.06,3.18,3.04
3.03,3.03,3.10,3.00
3.03,2.86,3.24,2.81
2.90,2.97,3.00,2.83
2.94,2.96,3.00,2.90
2.90,2.80,3.02,2.78
2.81,2.77,2.88,2.76
2.78,2.84,2.85,2.65
2.88,2.96,3.01,2.85
2.98,2.77,3.00,2.77
2.81,2.91,2.95,2.64
2.81,2.84,2.85,2.70
2.90,2.75,2.95,2.70
2.70,2.88,2.93,2.68
2.92,2.72,2.98,2.69
2.77,2.71,2.86,2.67
2.71,2.74,2.84,2.70
2.79,2.70,2.79,2.54
2.68,2.59,2.71,2.55
2.60,2.58,2.67,2.43
2.56,2.75,2.77,2.56
2.76,2.72,2.87,2.69
2.69,2.71,2.84,2.62
2.73,2.67,2.82,2.57
2.66,2.69,2.84,2.61
2.69,2.51,2.69,2.50
2.50,2.40,2.53,2.28
2.33,2.36,2.52,2.32
2.37,2.34,2.52,2.33
2.29,2.40,2.48,2.21
2.47,2.47,2.50,2.34
2.49,2.37,2.52,2.29
2.41,2.48,2.50,2.37
2.50,2.39,2.55,2.35
2.39,2.41,2.48,2.32
2.42,2.46,2.53,2.41
2.43,2.32,2.45,2.31
2.30,2.34,2.40,2.26
2.40,2.34,2.41,2.28
2.35,2.32,2.39,2.30
2.33,2.27,2.35,2.25
2.26,2.32,2.37,2.26
2.32,2.45,2.46,2.25
2.45,2.47,2.49,2.42
2.46,2.42,2.49,2.37
2.38,2.52,2.53,2.37
2.51,2.27,2.53,2.26
2.31,2.36,2.45,2.25
2.40,2.37,2.41,2.30
2.42,2.34,2.42,2.30
2.34,2.33,2.40,2.31
2.30,2.26,2.34,2.23
2.24,2.09,2.31,2.00
2.10,1.94,2.10,1.88
1.98,2.05,2.07,1.90
2.06,1.96,2.11,1.92
1.96,2.07,2.09,1.95
2.06,1.97,2.09,1.96
1.94,1.95,2.05,1.90
1.98,2.07,2.08,1.93
2.04,2.07,2.08,1.96
2.08,2.05,2.09,2.03
2.06,2.08,2.09,2.01
2.06,2.22,2.26,2.03
2.25,2.35,2.46,2.20
2.34,2.41,2.47,2.30
2.42,2.53,2.54,2.42
2.51,2.50,2.58,2.48
2.52,2.48,2.54,2.42
2.49,2.39,2.52,2.37
2.38,2.44,2.48,2.35
2.44,2.58,2.58,2.41
2.60,2.58,2.63,2.51
2.56,2.59,2.63,2.53
2.60,2.61,2.64,2.57
2.63,2.53,2.64,2.48
2.54,2.47,2.56,2.37
2.48,2.49,2.54,2.47
2.69,2.80,2.97,2.66
2.85,2.88,2.96,2.82
2.90,2.93,2.97,2.79
2.95,2.92,2.96,2.86
2.94,2.88,2.98,2.85
2.87,2.83,2.89,2.77
2.82,2.85,2.85,2.75
2.80,2.74,2.87,2.72
2.68,2.54,2.72,2.40
2.57,2.43,2.66,2.40
2.40,2.31,2.42,2.25
2.31,2.45,2.48,2.30
2.48,2.40,2.56,2.35
2.41,2.38,2.44,2.35
2.38,2.28,2.38,2.26
2.29,2.30,2.35,2.25
2.31,2.41,2.48,2.27
2.40,2.39,2.50,2.35
2.38,2.47,2.53,2.35
2.46,2.41,2.51,2.38
2.43,2.49,2.51,2.41
2.49,2.46,2.57,2.45
2.48,2.51,2.61,2.46
2.51,2.54,2.58,2.43
2.56,2.49,2.56,2.46
2.48,2.46,2.52,2.35
2.47,2.58,2.60,2.46
2.58,2.56,2.61,2.54
2.56,2.60,2.61,2.52
2.58,2.55,2.60,2.49
2.58,2.50,2.58,2.50
2.50,2.44,2.50,2.42
2.45,2.47,2.48,2.35
2.45,2.42,2.52,2.40
2.38,2.39,2.47,2.36
2.44,2.45,2.53,2.40
2.42,2.38,2.46,2.20
2.40,2.44,2.45,2.30
2.40,2.48,2.50,2.35
2.50,2.40,2.54,2.40
2.42,2.46,2.54,2.38
2.44,2.35,2.54,2.34
2.33,2.34,2.51,2.30
2.37,2.47,2.48,2.32
2.35,2.31,2.40,2.27
2.27,2.18,2.31,2.13
2.20,2.25,2.33,2.15
2.31,2.16,2.31,2.14
2.18,2.23,2.23,2.13
2.20,2.20,2.24,2.11
2.20,2.25,2.26,2.14
2.23,2.28,2.35,2.23
2.29,2.21,2.38,2.19
2.23,2.25,2.26,2.22
2.25,2.21,2.26,2.18
2.23,2.25,2.27,2.17
2.38,2.19,2.40,2.15
2.19,2.13,2.20,2.05
2.15,2.18,2.19,2.09
2.20,2.23,2.25,2.17
2.24,2.23,2.27,2.14
2.25,2.25,2.27,2.22
2.25,2.23,2.33,2.18
2.27,2.26,2.27,2.20
2.29,2.24,2.29,2.21
2.26,2.27,2.29,2.22
2.28,2.36,2.38,2.26
2.37,2.34,2.41,2.32
2.34,2.29,2.37,2.22
2.35,2.51,2.59,2.30
2.53,2.52,2.60,2.46
2.79,2.87,2.89,2.65
2.95,2.92,2.98,2.75
2.91,3.08,3.20,2.86
3.08,2.97,3.12,2.88
2.99,2.95,3.01,2.90
2.95,2.78,2.95,2.76
2.78,2.81,2.89,2.73
2.81,2.81,2.83,2.72
2.82,2.87,2.94,2.80
2.87,2.74,2.89,2.74
2.74,2.86,2.93,2.68
2.88,2.95,2.99,2.84
2.94,2.90,2.95,2.87
2.90,2.81,2.90,2.78
2.80,2.88,2.99,2.76
2.90,2.68,2.91,2.64
2.67,2.70,2.80,2.60
2.72,2.61,2.75,2.57
2.61,2.64,2.74,2.55
3.26,3.93,4.06,3.25
3.76,3.37,3.83,3.31
3.37,3.45,3.50,3.23
3.57,3.40,3.57,3.29
3.40,3.39,3.46,3.35
3.36,3.33,3.44,3.29
3.30,3.42,3.50,3.28
3.40,3.29,3.42,3.27
3.27,3.41,3.41,3.20
3.40,3.34,3.45,3.28
3.33,3.41,3.42,3.30
3.43,3.45,3.49,3.36
3.56,3.50,3.59,3.42
3.53,3.42,3.57,3.40
3.40,3.50,3.52,3.40
3.50,3.48,3.52,3.35
3.52,3.45,3.52,3.39
3.46,3.44,3.50,3.39
3.38,3.41,3.46,3.35
3.39,3.43,3.48,3.35
3.42,3.70,3.72,3.40
3.70,3.57,3.75,3.51
3.57,3.67,3.70,3.52
3.65,3.96,3.98,3.64
4.00,3.98,4.38,3.89
4.06,4.01,4.11,4.00
4.02,3.92,4.03,3.86
3.88,3.92,3.96,3.85
3.92,3.97,4.00,3.89
3.93,3.77,3.96,3.73
3.80,3.67,3.84,3.63
3.62,3.63,3.75,3.61
3.67,3.53,3.72,3.49
3.55,3.34,3.55,3.32
3.37,3.32,3.45,3.31
3.31,3.22,3.36,3.22
2.00,2.73,2.96,1.95
2.57,2.59,2.69,2.55
2.58,2.60,2.62,2.51
2.55,2.69,2.77,2.53
2.66,2.58,2.68,2.55
2.59,2.55,2.63,2.53
2.55,2.59,2.61,2.44
2.61,2.60,2.63,2.51
2.62,2.58,2.68,2.55
2.51,2.52,2.58,2.40
2.54,2.50,2.60,2.46
2.50,2.64,2.70,2.49
2.70,2.69,2.79,2.61
2.66,2.71,2.72,2.58
2.63,2.87,2.97,2.63
2.94,3.07,3.10,2.77
3.07,3.20,3.33,3.03
3.21,3.08,3.28,3.04
3.05,2.88,3.05,2.86
2.86,2.73,2.86,2.68
2.73,2.69,2.78,2.66
2.71,2.69,2.72,2.65
2.70,2.81,2.82,2.69
2.82,2.83,2.84,2.74
2.78,2.86,2.88,2.70
2.87,2.85,2.88,2.78
2.82,2.70,2.88,2.70
2.72,2.69,2.75,2.65
2.72,2.60,2.72,2.60
2.62,2.51,2.64,2.46
2.50,2.49,2.55,2.42
2.51,2.57,2.61,2.49
