SPLS,Staples,NASDAQ
15.49,15.39,15.59,15.15
15.55,15.83,15.88,15.39
15.75,15.68,16.02,15.58
15.82,15.74,15.99,15.67
15.63,15.87,16.11,15.63
15.93,16.04,16.15,15.90
15.96,16.30,16.53,15.96
16.11,15.90,16.17,15.85
15.59,15.98,16.00,15.58
15.90,16.01,16.12,15.90
16.20,16.31,16.40,16.11
16.25,16.36,16.47,16.24
16.50,16.67,16.70,16.43
16.63,16.73,16.74,16.59
16.67,16.64,16.72,16.61
16.63,16.51,16.71,16.45
16.60,16.55,16.76,16.44
16.60,16.60,16.81,16.46
16.60,16.47,16.66,16.33
16.59,16.60,16.68,16.46
16.65,16.56,16.68,16.52
16.57,16.12,16.68,15.99
16.02,16.50,16.50,16.01
16.30,16.54,16.54,16.27
16.42,16.53,16.60,16.26
16.53,16.90,17.04,16.53
16.92,17.02,17.19,16.85
17.17,17.19,17.22,17.06
17.07,17.00,17.19,16.96
17.03,17.22,17.24,16.97
17.19,17.08,17.20,16.82
16.99,16.79,16.99,16.78
16.95,16.86,16.99,16.77
16.76,16.95,17.04,16.67
16.78,17.24,17.26,16.78
17.16,17.18,17.30,17.11
17.21,17.17,17.26,17.02
16.93,16.73,17.02,16.51
16.68,16.84,16.92,16.66
16.74,16.41,16.77,16.39
16.43,16.84,17.01,16.43
14.74,14.27,14.92,14.05
14.34,14.07,14.34,13.90
13.92,14.20,14.27,13.90
14.24,14.37,14.46,14.15
14.21,14.01,14.28,13.93
14.01,14.12,14.19,13.92
14.12,14.05,14.28,13.98
13.78,13.91,14.04,13.75
14.10,13.83,14.21,13.72
13.88,13.88,14.07,13.77
13.96,14.04,14.19,13.90
14.05,14.07,14.23,13.83
14.09,14.25,14.29,14.04
14.30,14.55,14.62,14.29
14.51,14.73,14.87,14.50
14.73,14.57,14.79,14.54
14.59,14.43,14.70,14.38
14.69,14.76,14.82,14.54
14.74,14.96,15.00,14.74
14.88,15.12,15.20,14.75
15.15,14.78,15.22,14.73
14.83,14.81,14.96,14.73
14.78,14.75,14.82,14.58
14.84,14.87,14.98,14.77
14.77,14.76,14.85,14.67
14.81,14.77,14.94,14.65
14.67,14.59,14.73,14.51
14.48,14.65,14.75,14.37
14.65,14.80,14.84,14.57
14.75,15.14,15.23,14.60
15.06,14.81,15.20,14.78
14.80,14.80,14.89,14.71
14.68,14.84,14.92,14.67
14.81,14.44,14.97,14.38
14.48,14.49,14.57,14.22
14.68,14.91,14.99,14.63
14.83,14.92,15.00,14.72
14.87,15.14,15.17,14.83
15.06,15.06,15.22,14.95
15.14,15.58,15.71,15.13
15.55,15.61,15.73,15.44
15.66,15.91,15.92,15.63
16.04,15.98,16.05,15.86
16.08,16.08,16.26,15.98
15.86,15.75,15.95,15.68
15.75,16.05,16.07,15.74
16.10,16.01,16.13,15.84
15.98,16.07,16.20,15.96
16.09,16.11,16.22,16.01
16.13,15.75,16.17,15.59
15.78,16.13,16.23,15.78
16.47,16.18,16.67,15.97
16.20,16.18,16.34,16.09
16.07,16.08,16.17,15.87
16.18,16.05,16.18,15.92
16.09,15.50,16.15,15.46
15.54,15.73,15.77,15.51
15.75,15.88,15.95,15.68
15.81,15.83,15.97,15.70
15.70,15.92,15.92,15.70
15.93,15.75,15.99,15.69
15.72,15.57,15.88,15.47
15.57,15.49,15.67,15.39
15.47,15.34,15.66,15.28
15.39,15.10,15.48,14.87
15.22,15.50,15.60,15.07
15.49,15.48,15.60,15.43
15.51,15.50,15.69,15.42
15.50,15.32,15.60,15.27
15.37,15.46,15.52,15.23
15.39,15.53,15.66,15.19
15.60,15.48,15.62,15.43
15.39,15.55,15.57,15.27
15.40,15.40,15.79,15.39
15.38,15.67,15.77,15.31
15.87,15.96,16.00,15.68
15.99,16.04,16.12,15.90
15.99,16.15,16.21,15.89
16.12,15.88,16.18,15.82
15.83,15.51,15.97,15.49
15.60,15.43,15.71,15.43
15.55,15.41,15.70,15.37
15.37,15.22,15.43,14.98
15.21,15.62,15.69,15.17
15.46,15.58,15.67,15.46
15.69,15.73,15.90,15.60
15.68,15.93,16.02,15.61
15.69,15.91,16.00,15.55
15.92,15.89,16.00,15.83
15.87,15.79,15.95,15.70
15.86,15.97,16.01,15.84
15.97,15.89,16.04,15.80
15.90,15.59,16.00,15.56
15.53,15.79,15.86,15.51
15.82,15.33,15.87,15.31
15.33,15.80,15.81,15.33
15.76,15.61,15.80,15.54
15.59,15.14,15.61,14.91
15.13,14.97,15.21,14.94
15.00,14.50,15.02,14.40
14.54,14.60,14.72,14.41
14.65,14.47,14.74,14.40
14.25,13.89,14.30,13.61
13.90,13.61,13.93,13.31
13.73,13.63,13.81,13.53
13.69,13.82,14.01,13.65
13.70,13.75,13.81,13.62
13.70,13.52,13.74,13.48
13.52,13.40,13.62,13.17
13.45,13.48,13.64,13.44
13.37,13.30,13.50,13.29
13.43,13.43,13.55,13.40
13.20,13.16,13.28,13.01
13.11,12.90,13.17,12.74
13.01,12.88,13.07,12.83
12.78,12.89,12.96,12.71
12.89,13.27,13.32,12.87
13.28,13.07,13.38,13.02
13.11,13.23,13.28,13.09
13.22,13.46,13.54,13.19
13.47,13.20,13.61,13.18
13.18,13.07,13.20,13.04
13.02,13.03,13.11,12.95
13.04,13.13,13.15,12.95
13.06,12.98,13.06,12.96
13.02,13.10,13.15,12.98
13.14,13.09,13.18,13.08
13.15,13.39,13.52,13.15
13.00,13.00,13.09,12.61
13.07,13.60,13.78,13.01
13.56,13.44,13.60,13.36
13.50,13.59,13.77,13.43
13.51,13.46,13.64,13.43
13.51,13.47,13.61,13.33
13.30,13.40,13.59,13.22
11.87,11.35,12.01,11.16
11.40,11.48,11.56,11.28
11.53,11.63,11.84,11.48
11.73,11.62,11.79,11.62
11.55,11.50,11.65,11.43
11.58,11.22,11.58,11.14
11.21,11.30,11.43,11.21
11.40,11.44,11.50,11.30
11.42,11.44,11.52,11.39
11.45,11.40,11.50,11.36
11.41,11.31,11.49,11.28
11.32,11.45,11.46,11.23
11.50,11.64,11.70,11.42
11.74,11.62,11.76,11.44
11.57,11.21,11.57,11.18
11.21,11.05,11.28,11.04
11.11,11.37,11.42,11.10
11.42,11.34,11.43,11.20
11.36,11.43,11.46,11.28
11.47,11.99,12.09,11.37
11.91,12.10,12.11,11.74
12.18,12.16,12.31,12.00
12.15,12.02,12.30,11.92
12.02,12.22,12.49,11.97
12.28,12.33,12.48,12.24
12.37,11.92,12.37,11.86
11.91,11.83,11.97,11.57
11.93,12.19,12.37,11.90
12.21,12.07,12.24,11.90
12.16,11.89,12.17,11.83
11.96,12.03,12.07,11.86
12.04,11.97,12.05,11.86
11.99,12.01,12.05,11.88
12.02,11.91,12.13,11.90
11.98,12.11,12.27,11.95
12.26,12.29,12.38,11.86
12.39,12.57,12.67,12.37
12.67,12.40,12.67,12.37
12.40,12.50,12.53,12.29
12.46,12.65,12.83,12.42
12.77,12.62,12.97,12.50
12.59,12.55,12.63,12.39
12.73,12.62,12.75,12.38
12.61,12.74,12.76,12.49
12.70,12.84,12.95,12.57
12.82,13.05,13.18,12.79
13.13,13.23,13.28,13.07
13.19,13.48,13.50,13.15
13.49,13.27,13.50,13.20
13.21,13.02,13.24,12.78
13.07,13.24,13.25,12.93
13.04,13.39,13.40,13.04
11.99,11.71,12.14,11.57
11.82,11.77,11.83,11.52
11.81,11.70,11.91,11.69
11.79,11.65,11.85,11.61
11.51,11.42,11.60,11.38
11.48,11.34,11.50,11.27
11.40,11.37,11.42,11.29
11.40,11.25,11.49,11.20
11.32,11.17,11.33,11.10
11.23,10.91,11.23,10.88
10.94,10.95,11.01,10.86
10.94,11.20,11.22,10.93
11.24,11.23,11.30,11.19
11.24,11.13,11.28,11.00
11.16,11.13,11.23,11.03
11.14,11.07,11.17,11.04
11.10,11.10,11.14,10.96
11.09,10.99,11.10,10.96
11.03,11.05,11.06,11.01
11.03,11.17,11.21,11.03
11.21,11.20,11.23,11.12
11.25,11.20,11.26,11.15
11.22,11.19,11.23,11.15
11.28,11.23,11.28,11.16
11.18,11.07,11.22,11.06
10.97,10.93,11.01,10.90
10.99,10.92,10.99,10.70
10.92,10.75,10.95,10.73
10.80,10.84,10.89,10.75
10.89,11.01,11.05,10.85
10.96,11.06,11.11,10.91
11.06,11.26,11.30,11.05
11.26,11.22,11.28,11.12
11.14,11.10,11.25,11.08
11.19,11.06,11.24,10.97
10.94,10.93,11.06,10.82
10.88,10.90,10.99,10.85
11.15,11.05,11.19,10.97
11.10,11.16,11.19,11.07
11.22,11.20,11.22,11.07
11.18,11.02,11.20,11.01
11.08,11.17,11.18,11.00
11.18,11.20,11.21,11.07
11.25,11.04,11.29,11.04
11.02,11.17,11.18,10.99
11.30,11.19,11.34,11.16
11.18,10.99,11.21,10.95
10.96,10.94,11.01,10.90
10.96,11.08,11.11,10.95
11.15,11.34,11.36,11.08
11.25,11.59,11.71,11.22
11.54,11.44,11.56,11.25
11.40,11.56,11.60,11.35
11.51,11.47,11.59,11.36
11.36,11.43,11.49,11.30
11.41,11.16,11.48,11.15
11.21,11.39,11.39,11.08
11.40,11.41,11.51,11.38
11.44,11.42,11.48,11.34
11.36,11.53,11.57,11.25
11.57,11.58,11.62,11.45
11.65,11.49,11.65,11.36
11.49,11.53,11.55,11.36
11.59,11.62,11.74,11.50
11.73,11.32,11.83,11.16
11.25,10.97,11.31,10.82
10.96,10.95,11.05,10.85
10.97,10.99,11.01,10.93
11.01,11.06,11.11,10.97
11.06,11.49,11.49,11.06
11.49,11.66,11.71,11.37
11.61,11.68,11.80,11.61
12.20,12.63,12.98,12.03
12.62,12.93,13.05,12.56
12.96,12.74,12.99,12.61
12.78,12.86,12.86,12.62
12.80,12.62,12.98,12.54
12.65,12.44,12.65,12.38
12.41,12.45,12.46,12.21
12.43,12.51,12.51,12.37
12.57,12.95,13.05,12.51
12.86,12.90,12.95,12.72
12.92,13.03,13.05,12.84
13.02,13.04,13.25,13.00
13.06,13.04,13.14,12.95
13.10,13.05,13.28,13.00
13.05,12.83,13.18,12.74
12.83,12.81,12.90,12.76
12.74,12.82,12.90,12.70
12.77,12.59,12.80,12.46
12.58,12.48,12.76,12.46
12.39,12.15,12.43,12.13
12.18,12.10,12.19,12.03
12.05,11.86,12.14,11.82
11.84,11.92,12.04,11.72
11.98,11.96,12.00,11.73
11.97,11.80,12.10,11.77
11.71,11.49,11.79,11.43
11.55,11.76,11.76,11.39
11.65,11.74,11.77,11.61
11.77,11.95,12.03,11.70
11.85,12.11,12.18,11.81
12.16,12.25,12.50,12.02
12.06,12.14,12.20,11.85
11.98,11.99,12.13,11.77
12.08,11.92,12.10,11.67
11.99,12.30,12.37,11.93
12.17,12.46,12.46,12.13
12.51,12.43,12.68,12.40
12.60,12.52,12.64,12.48
12.50,12.51,12.52,12.33
12.46,12.46,12.50,12.22
12.47,12.36,12.51,12.26
12.40,12.36,12.49,12.27
12.31,12.56,12.57,12.31
12.71,12.68,12.76,12.65
12.64,12.85,12.89,12.55
12.93,12.91,13.15,12.76
13.06,12.96,13.16,12.94
12.93,12.91,13.00,12.76
12.94,12.93,13.03,12.84
12.90,13.16,13.17,12.86
13.10,13.04,13.17,12.94
13.04,13.37,13.43,12.95
13.42,13.40,13.50,13.29
13.42,13.45,13.50,13.34
13.42,12.97,13.43,12.94
12.95,12.76,12.97,12.58
13.09,13.92,14.14,13.08
13.75,13.91,14.08,13.61
14.06,14.05,14.13,13.95
14.10,14.24,14.33,14.00
14.29,14.09,14.31,14.06
14.06,13.92,14.09,13.79
13.99,14.06,14.24,13.97
13.94,13.89,14.00,13.63
13.89,14.11,14.13,13.82
14.16,14.43,14.66,14.10
14.47,14.24,14.53,14.24
14.32,14.38,14.43,14.02
14.16,14.31,14.37,14.13
14.20,14.46,14.80,14.10
14.48,14.82,15.13,14.40
16.29,16.10,16.32,14.81
16.08,16.47,16.74,15.80
16.48,16.86,16.87,16.33
16.79,17.25,17.38,16.78
17.26,17.29,17.46,17.04
17.45,17.64,17.77,17.19
17.62,17.55,17.88,17.32
17.96,17.50,18.00,17.36
17.46,17.83,17.98,17.30
17.82,17.82,17.93,17.62
17.82,17.98,18.18,17.80
17.94,18.01,18.17,17.89
18.02,18.03,18.15,17.88
18.03,18.12,18.33,17.97
18.09,17.61,18.10,17.48
17.58,17.44,17.70,17.24
17.46,17.31,17.61,17.19
17.40,17.66,17.80,17.40
17.76,17.74,17.98,17.72
17.38,17.22,17.50,16.86
17.21,17.24,17.32,17.06
17.31,16.98,17.43,16.75
17.05,17.33,17.43,16.84
17.27,17.00,17.33,16.79
17.00,17.35,17.43,16.76
17.40,16.39,17.41,16.28
16.36,16.49,16.74,16.23
16.61,16.91,16.98,16.47
16.89,16.79,17.02,16.57
16.80,16.87,16.90,16.71
16.80,16.91,16.96,16.70
16.95,16.84,17.22,16.78
16.91,17.10,17.13,16.65
17.00,17.05,17.18,16.82
17.24,17.14,17.31,16.71
19.00,19.01,19.40,18.49
17.55,16.73,17.71,16.70
16.81,16.97,17.18,16.60
17.08,16.57,17.13,16.43
16.50,17.12,17.12,16.43
17.11,16.95,17.14,16.87
16.99,17.13,17.25,16.93
17.24,17.08,17.27,17.05
17.12,16.86,17.19,16.84
16.81,17.01,17.01,16.72
17.00,17.03,17.22,16.88
16.98,16.82,17.06,16.82
16.77,16.79,16.88,16.57
16.75,16.58,16.82,16.36
16.55,16.82,16.91,16.51
16.60,16.64,16.90,16.58
16.70,16.38,16.70,16.37
16.34,16.77,16.80,16.09
16.75,17.02,17.05,16.62
17.02,16.81,17.02,16.76
16.76,16.59,16.98,16.51
16.51,16.50,16.64,16.47
16.14,16.05,16.35,15.95
16.03,16.17,16.23,15.98
16.01,16.02,16.12,15.88
16.12,15.90,16.21,15.72
16.11,16.21,16.24,15.98
16.15,16.01,16.17,15.86
16.08,16.04,16.23,15.91
15.97,16.18,16.32,15.91
16.02,16.33,16.35,15.99
16.32,16.05,16.34,15.96
16.16,16.25,16.36,15.96
16.56,16.81,16.93,16.46
16.77,16.90,17.04,16.58
16.80,16.55,16.92,16.54
16.44,16.02,16.44,15.92
16.04,16.11,16.21,15.85
16.14,16.70,16.72,16.10
16.62,16.29,16.80,16.25
16.53,16.41,16.55,16.26
16.35,16.23,16.40,16.14
16.06,16.08,16.25,16.01
16.04,16.10,16.16,15.93
16.09,16.15,16.22,15.98
16.11,16.40,16.43,16.03
16.53,16.72,16.82,16.31
16.64,16.23,16.65,16.20
16.13,16.21,16.24,16.12
16.38,16.23,16.59,16.20
16.20,16.44,16.49,16.10
16.28,16.03,16.35,15.95
16.08,16.10,16.23,16.01
16.15,16.10,16.21,15.98
16.11,15.97,16.11,15.81
15.98,16.19,16.23,15.98
16.15,16.25,16.27,16.09
16.24,15.99,16.28,15.98
16.03,16.01,16.13,15.87
15.95,15.99,16.05,15.86
16.16,16.32,16.42,16.08
16.27,16.51,16.69,16.27
16.49,16.72,16.74,16.43
16.56,16.57,16.70,16.40
16.61,16.34,16.65,16.32
16.35,16.46,16.61,16.31
16.47,16.51,16.66,16.46
16.49,16.65,16.67,16.43
16.56,16.47,16.58,16.31
16.54,16.60,16.84,16.39
16.71,16.36,16.78,16.33
16.43,16.40,16.44,16.22
16.37,16.48,16.49,16.31
16.43,16.41,16.52,16.32
16.21,16.15,16.32,15.98
16.17,16.27,16.42,16.13
16.23,16.20,16.39,16.14
16.20,16.15,16.29,16.05
16.18,16.22,16.30,16.13
16.27,16.49,16.51,16.19
16.51,16.47,16.68,16.37
16.54,16.40,16.54,16.24
16.34,16.45,16.60,16.34
16.42,16.56,16.58,16.38
16.52,16.60,16.74,16.42
16.68,16.45,16.69,16.43
16.40,16.39,16.52,16.34
16.32,16.22,16.57,16.11
16.29,16.49,16.57,16.23
16.61,16.47,16.66,16.40
16.39,16.33,16.47,16.26
16.27,16.16,16.30,16.04
16.16,16.14,16.22,16.06
16.16,16.26,16.39,16.14
16.33,16.43,16.48,16.28
16.47,16.38,16.59,16.35
16.42,16.33,16.46,16.20
16.28,16.62,16.65,16.28
16.21,15.85,16.22,15.55
15.77,15.83,15.96,15.73
15.77,16.05,16.06,15.77
15.89,15.32,15.95,15.30
15.41,15.31,15.47,15.24
15.48,15.55,15.61,15.34
15.48,15.55,15.66,15.48
15.38,15.52,15.58,15.37
15.44,15.68,15.69,15.28
15.50,15.33,15.62,15.26
15.47,15.25,15.57,15.25
15.45,15.39,15.49,15.35
15.45,15.59,15.64,15.34
15.54,15.53,15.60,15.47
15.62,15.45,15.65,15.43
15.46,15.34,15.52,15.32
15.27,14.70,15.34,14.54
14.81,14.63,15.02,14.59
14.57,14.63,14.84,14.55
14.67,14.82,14.91,14.66
14.85,14.44,14.86,14.37
14.44,14.22,14.44,14.18
14.18,13.95,14.22,13.91
14.06,13.91,14.17,13.74
13.90,13.97,14.00,13.85
14.10,14.32,14.52,14.01
14.32,14.71,14.72,14.25
14.69,14.13,14.70,14.07
14.12,14.19,14.37,13.98
14.27,14.41,14.71,14.14
14.45,14.04,14.50,14.00
14.02,13.96,14.18,13.91
14.15,14.26,14.35,14.06
14.16,14.12,14.37,14.05
14.01,14.16,14.17,13.64
14.13,14.08,14.28,14.04
14.08,14.23,14.29,14.04
14.12,14.23,14.23,13.99
14.27,14.15,14.37,14.08
13.96,14.12,14.28,13.84
13.95,14.04,14.23,13.92
13.93,13.79,14.26,13.78
13.17,13.47,13.63,12.51
13.57,13.24,13.85,13.24
13.55,13.33,13.75,13.10
13.42,13.72,13.79,13.26
13.59,13.75,13.85,13.52
13.77,14.21,14.33,13.50
13.90,13.69,14.17,13.61
13.91,14.13,14.14,13.83
14.12,13.80,14.25,13.75
13.71,13.60,13.80,13.48
13.90,14.19,14.24,13.79
14.29,13.98,14.40,13.95
13.93,13.86,14.07,13.80
13.79,13.86,13.95,13.62
13.78,13.73,13.87,13.70
13.74,13.70,14.11,13.60
13.73,13.91,13.98,13.72
13.93,13.83,14.13,13.77
13.66,13.51,13.85,13.44
13.54,13.54,13.89,13.51
13.18,12.75,13.27,12.43
12.67,12.40,12.84,12.39
12.33,12.69,12.94,12.28
12.62,12.37,12.72,12.24
12.29,11.90,12.48,11.87
12.18,11.83,12.29,11.76
11.95,11.73,11.97,11.69
11.82,11.94,11.96,11.61
11.80,12.15,12.16,11.65
12.26,12.36,12.42,12.19
12.29,12.37,12.49,12.25
12.48,12.64,12.78,12.39
12.58,12.62,12.74,12.43
12.59,12.37,12.64,12.24
12.44,12.19,12.49,12.18
12.09,12.03,12.32,11.97
12.12,12.55,12.64,11.87
12.48,12.54,12.85,12.45
12.54,12.55,12.66,12.41
12.55,12.58,12.60,12.48
12.52,12.49,12.71,12.46
12.54,12.58,12.64,12.36
12.71,12.65,12.77,12.53
12.75,12.61,12.78,12.43
12.82,12.92,13.18,12.64
12.89,12.72,13.10,12.64
12.80,12.94,13.00,12.73
12.83,12.95,13.03,12.77
12.93,12.99,13.08,12.83
12.98,13.09,13.19,12.72
13.02,13.37,13.50,12.97
13.34,13.04,13.40,13.03
13.09,13.31,13.34,13.08
13.19,13.20,13.26,13.07
13.17,12.83,13.19,12.79
12.76,13.04,13.05,12.72
13.11,12.91,13.16,12.71
12.80,12.78,12.94,12.72
12.75,12.60,13.10,12.35
12.60,12.71,12.74,12.45
12.57,12.45,12.74,12.24
12.41,12.11,12.58,11.84
12.10,12.05,12.26,11.69
12.16,12.29,12.33,11.93
12.35,12.18,12.44,12.08
12.02,12.25,12.34,12.01
12.29,12.32,12.42,12.18
12.38,12.31,12.46,12.27
12.31,12.07,12.33,12.03
12.19,12.18,12.26,12.02
12.18,12.05,12.30,12.02
12.17,11.96,12.79,11.85
11.99,12.36,12.42,11.92
12.28,10.66,12.35,10.55
10.51,10.08,10.56,9.75
10.08,9.86,10.31,9.82
9.84,9.96,10.10,9.75
9.48,9.50,9.73,9.42
9.53,9.40,9.57,9.03
9.49,9.60,9.87,9.47
9.63,9.56,9.70,9.45
9.40,9.48,9.58,9.34
9.43,9.42,9.56,9.36
9.39,9.39,9.58,9.32
9.40,9.43,9.51,9.39
9.45,9.53,9.68,9.43
9.56,9.62,9.66,9.52
10.06,9.62,10.06,9.51
9.65,9.56,9.72,9.49
9.57,9.53,9.71,9.50
9.53,9.47,9.56,9.32
9.35,9.52,9.53,9.25
9.53,9.70,9.73,9.44
9.58,9.56,9.80,9.43
9.39,9.83,9.86,9.34
9.81,9.51,9.88,9.46
9.59,9.45,9.75,9.25
9.45,9.44,9.72,9.26
9.44,9.30,9.58,9.26
9.27,9.14,9.43,8.99
8.94,9.03,9.12,8.83
9.19,8.81,9.19,8.70
8.70,8.82,8.87,8.29
8.84,8.97,9.14,8.78
9.10,8.91,9.20,8.78
8.90,8.68,9.03,8.65
8.68,8.81,8.95,8.67
8.83,8.90,9.07,8.72
8.92,8.73,8.99,8.67
8.77,8.92,8.97,8.71
8.87,8.82,8.89,8.72
8.72,8.55,8.79,8.49
8.61,8.68,8.69,8.33
8.70,8.74,8.96,8.62
8.73,8.92,9.04,8.72
8.84,8.56,8.90,8.48
8.51,8.40,8.60,8.35
8.68,8.41,8.73,8.38
8.67,8.19,8.67,8.04
8.23,8.32,8.41,8.10
8.42,8.85,8.87,8.37
9.06,9.16,9.35,9.02
9.16,9.53,9.55,9.13
9.52,9.48,9.59,9.37
9.58,9.49,9.70,9.35
9.46,9.28,9.58,9.23
9.27,9.19,9.31,8.98
9.18,9.41,9.46,9.07
9.54,9.49,9.56,9.34
9.49,9.45,9.60,9.36
9.54,9.66,9.75,9.45
9.58,9.70,9.80,9.58
9.68,9.87,9.91,9.63
9.48,9.60,9.88,9.28
9.52,9.62,9.81,9.50
9.65,9.50,9.84,9.49
9.54,9.59,9.74,9.48
9.60,9.52,9.65,9.32
9.61,9.75,9.75,9.54
9.70,9.65,9.78,9.62
9.64,9.60,9.77,9.51
9.67,9.69,9.78,9.50
9.81,9.89,10.13,9.78
9.92,10.00,10.06,9.82
10.02,9.69,10.13,9.68
9.51,10.30,10.39,9.51
10.20,10.05,10.43,9.85
10.62,10.76,11.06,10.52
10.80,10.90,11.05,10.73
10.74,11.10,11.25,10.71
11.25,11.01,11.30,10.97
10.98,11.03,11.13,10.86
10.97,11.18,11.22,10.85
11.09,11.04,11.28,11.00
10.93,10.88,11.34,10.84
10.85,11.04,11.20,10.83
10.99,10.93,11.21,10.84
11.01,11.02,11.10,10.80
11.10,11.03,11.31,11.02
11.10,11.21,11.24,10.98
11.22,11.25,11.31,11.14
11.24,11.12,11.25,10.97
11.12,11.15,11.18,11.01
11.13,11.12,11.20,11.02
11.14,11.03,11.37,10.90
10.92,10.89,11.02,10.60
11.04,10.56,11.04,10.53
10.60,10.50,10.70,10.47
10.45,10.45,10.49,10.26
10.50,10.64,10.74,10.45
10.62,10.67,10.69,10.39
10.63,10.38,10.68,10.38
10.38,10.20,10.40,10.10
10.26,10.38,10.42,10.12
10.27,10.31,10.34,10.06
10.26,10.36,10.40,10.19
10.36,10.16,10.40,10.12
10.15,10.26,10.30,9.90
10.83,10.30,10.83,10.21
10.36,10.36,10.42,10.17
8.74,8.46,8.82,8.30
8.51,8.22,8.55,8.21
8.25,8.29,8.43,8.21
8.29,8.34,8.39,8.18
8.34,8.28,8.39,8.22
8.23,8.24,8.48,8.15
8.22,8.02,8.29,8.00
8.14,8.10,8.19,8.03
8.39,8.28,8.42,8.28
8.28,8.48,8.55,8.17
8.54,8.56,8.57,8.43
8.54,8.59,8.67,8.53
8.64,8.71,8.74,8.58
8.73,8.80,8.87,8.71
8.80,8.76,8.80,8.67
8.76,8.83,8.85,8.74
8.80,8.85,8.90,8.71
8.86,8.97,9.00,8.85
8.97,8.87,8.98,8.87
8.88,8.90,8.97,8.86
8.88,8.75,8.90,8.68
8.66,8.71,8.78,8.51
8.71,8.63,8.77,8.63
8.59,8.55,8.66,8.43
8.58,8.71,8.83,8.55
8.66,8.70,8.74,8.57
8.63,8.77,8.90,8.61
8.86,8.96,9.05,8.84
9.03,8.86,9.03,8.76
8.73,8.69,8.85,8.68
8.78,8.95,8.95,8.75
8.61,8.71,8.78,8.57
8.61,8.07,8.63,8.06
8.15,8.45,8.47,8.15
8.54,8.57,8.64,8.47
8.60,8.62,8.62,8.43
8.64,8.84,8.89,8.59
8.83,8.55,8.88,8.46
8.33,8.70,8.74,8.33
8.59,8.57,8.80,8.50
8.65,8.85,8.88,8.61
8.86,8.92,9.08,8.84
9.02,9.15,9.24,9.00
9.11,9.06,9.16,9.01
9.17,9.12,9.28,9.07
9.17,9.00,9.17,9.00
9.02,9.07,9.13,8.99
9.02,9.04,9.09,8.94
9.04,9.07,9.17,9.02
9.07,9.00,9.20,9.00
9.00,9.07,9.09,8.95
9.04,9.11,9.13,9.01
9.13,9.20,9.29,9.07
9.25,9.25,9.32,9.14
9.23,9.23,9.26,9.16
9.24,9.29,9.32,9.19
9.31,9.36,9.38,9.23
9.32,8.76,9.32,8.71
8.72,8.99,9.00,8.59
8.99,9.05,9.16,8.98
9.11,9.18,9.23,9.10
9.19,9.19,9.29,9.14
9.19,9.10,9.20,9.08
9.10,9.10,9.20,9.06
9.19,9.29,9.34,9.17
9.29,9.19,9.33,9.10
9.25,9.27,9.35,9.23
9.25,9.33,9.36,9.21
9.15,8.67,9.22,8.51
8.61,8.48,8.67,8.27
8.41,8.42,8.46,8.35
8.45,8.46,8.46,8.39
8.54,8.68,8.71,8.50
8.67,8.50,8.68,8.48
8.44,8.56,8.61,8.42
8.60,8.49,8.65,8.45
8.53,8.68,8.68,8.50
8.67,8.62,8.71,8.57
8.64,8.56,8.70,8.47
8.59,8.51,8.64,8.43
8.59,8.56,8.65,8.49
8.55,8.57,8.59,8.46
8.58,8.79,8.79,8.55
8.76,8.73,8.83,8.72
8.68,8.52,8.74,8.50
8.47,8.71,8.77,8.46
8.62,8.49,8.66,8.43
8.52,8.48,8.64,8.42
8.48,8.59,8.70,8.43
8.55,8.64,8.65,8.52
8.68,8.55,8.70,8.51
8.62,8.46,8.62,8.45
8.36,8.46,8.48,8.31
8.51,8.55,8.58,8.47
8.54,8.54,8.63,8.52
8.52,8.31,8.52,8.30
8.27,8.36,8.40,8.27
8.36,8.37,8.44,8.28
8.37,8.34,8.50,8.32
8.40,8.55,8.55,8.37
8.54,8.45,8.63,8.42
8.48,8.21,8.48,8.19
8.24,8.24,8.30,8.16
8.27,8.04,8.27,8.02
8.05,8.03,8.11,8.00
8.11,8.05,8.15,7.99
8.04,7.76,8.08,7.67
7.77,7.80,7.90,7.75
7.79,7.65,7.80,7.59
7.69,7.56,7.74,7.54
7.56,7.41,7.64,7.38
7.56,7.50,7.56,7.44
7.51,7.59,7.62,7.49
7.55,7.55,7.67,7.47
7.51,7.54,7.60,7.44
7.61,7.54,7.63,7.48
7.54,7.53,7.59,7.39
7.53,7.49,7.60,7.46
7.50,7.28,7.53,7.24
7.32,7.35,7.47,7.30
7.35,7.40,7.40,7.27
7.38,7.30,7.54,7.24
7.26,7.36,7.47,7.25
7.37,7.33,7.40,7.28
7.33,7.36,7.43,7.29
7.49,7.70,7.70,7.47
7.70,7.66,7.70,7.51
7.52,8.08,8.12,7.41
8.14,8.58,8.74,8.12
8.49,8.67,8.69,8.45
8.70,8.89,8.98,8.67
8.90,8.85,8.91,8.67
8.82,8.98,9.14,8.77
8.83,9.33,9.33,8.76
9.33,9.60,9.79,9.25
9.59,9.80,9.87,9.59
9.87,9.83,10.04,9.75
9.87,9.94,9.98,9.84
9.94,9.85,9.97,9.83
9.94,9.70,9.94,9.59
9.76,9.81,9.98,9.72
9.83,9.67,9.90,9.63
9.65,9.67,9.82,9.62
9.63,9.64,9.83,9.63
9.72,9.75,9.89,9.70
9.77,9.89,9.92,9.72
9.88,9.95,10.04,9.80
9.97,10.00,10.11,9.90
