HF,HFF,NASDAQ
17.19,16.97,17.36,16.85
17.10,16.95,17.15,16.88
17.14,17.79,18.14,17.08
17.90,18.12,18.21,17.67
18.13,17.77,18.13,17.74
17.88,17.83,18.03,17.67
17.77,18.15,18.37,17.69
17.97,18.12,18.12,17.82
18.40,18.68,18.68,18.12
18.71,18.50,18.75,18.31
18.60,18.66,18.75,18.36
18.59,18.50,18.68,18.02
18.76,18.71,19.07,18.52
18.76,19.15,19.32,18.76
19.18,19.40,19.51,19.15
19.40,19.57,19.72,19.23
19.68,19.53,19.72,19.40
19.64,19.60,19.70,19.55
19.55,19.87,19.99,19.48
19.88,20.17,20.28,19.74
20.20,20.10,20.29,19.87
20.17,19.91,20.18,19.83
19.92,20.64,20.65,19.58
20.41,20.76,20.77,20.21
20.65,20.63,20.75,20.32
20.75,20.69,20.79,20.64
20.75,21.00,21.53,20.70
21.26,21.78,22.19,21.26
21.70,21.93,22.05,21.42
21.83,22.16,22.18,21.83
22.05,21.79,22.20,21.72
21.74,21.95,22.00,21.49
22.00,22.00,22.12,21.79
21.93,22.07,22.17,21.85
22.00,22.00,22.56,21.78
22.00,22.03,22.07,21.76
22.08,21.83,22.25,21.82
21.48,21.78,21.83,21.44
21.61,21.71,21.91,21.60
21.73,21.77,22.25,21.69
21.84,22.40,22.74,21.70
22.28,22.10,22.40,21.80
22.12,22.30,22.49,22.05
22.32,22.32,22.39,22.10
22.32,22.72,22.94,22.32
22.35,22.61,22.65,22.25
22.55,22.79,23.11,22.53
22.69,23.29,23.49,22.69
23.21,23.00,23.31,22.75
23.40,23.12,23.76,22.96
23.19,23.59,23.89,23.02
23.65,23.31,23.74,23.30
23.49,23.18,23.54,23.01
23.30,23.47,23.52,23.28
23.62,23.88,23.93,23.48
23.86,23.74,23.88,23.43
23.66,23.56,23.90,23.53
23.66,23.40,23.66,23.24
23.67,23.33,23.91,23.29
23.30,23.89,23.99,23.20
23.92,24.09,24.31,23.44
24.10,23.72,24.36,23.60
23.83,23.50,23.83,23.16
23.48,23.48,23.58,23.12
23.50,23.34,23.70,23.15
23.38,24.00,24.05,22.98
24.13,24.50,24.89,24.13
24.26,25.09,25.21,24.18
24.82,25.05,25.12,24.69
24.99,26.00,26.00,24.99
25.66,25.19,25.78,25.07
25.12,25.00,25.16,24.58
24.94,24.99,25.36,24.89
24.69,24.37,24.84,24.22
24.35,23.49,24.57,23.39
23.56,23.72,24.02,23.35
24.05,24.23,24.44,24.00
24.09,24.66,24.78,23.85
24.42,24.75,24.79,24.09
24.60,24.53,24.63,24.08
24.60,24.37,24.65,24.29
24.17,24.72,24.73,24.17
25.00,25.00,25.06,24.65
24.88,25.01,25.17,24.79
25.00,24.98,25.13,24.77
24.82,24.98,25.01,24.52
25.10,25.32,25.40,24.83
25.43,25.30,25.60,25.13
25.36,24.99,25.41,24.79
25.10,25.51,25.59,24.83
25.52,25.25,25.52,25.04
25.26,24.55,25.35,24.53
24.52,24.10,24.82,23.99
24.23,24.39,24.72,24.00
24.12,25.05,26.32,23.31
25.25,25.56,25.90,25.20
25.59,24.65,25.60,24.63
24.63,25.00,25.40,24.31
24.97,24.97,25.48,24.93
24.82,24.91,24.92,24.58
24.82,25.02,25.10,24.74
25.08,25.01,25.17,24.86
24.97,25.06,25.25,24.81
25.03,24.25,25.19,24.08
24.19,23.96,24.30,23.59
24.06,23.98,24.19,23.66
23.98,24.44,24.53,23.93
24.47,25.17,25.21,24.41
25.29,25.13,25.33,24.75
25.21,25.40,25.62,24.80
25.38,25.74,25.81,25.15
25.92,25.62,25.99,25.55
25.62,25.90,26.37,25.62
25.86,26.15,26.47,25.54
26.14,25.84,26.28,25.51
25.75,25.86,26.02,25.56
26.18,25.86,26.18,25.69
25.97,25.78,26.21,25.67
25.68,25.36,25.81,25.21
25.44,25.33,25.56,25.02
25.43,25.00,25.67,24.98
25.05,25.04,25.23,24.74
25.08,25.74,25.79,24.99
25.76,25.64,25.76,25.35
25.60,26.07,26.14,25.22
25.97,25.47,26.11,25.38
25.43,26.38,26.76,25.42
26.58,26.54,26.76,26.06
26.65,26.87,27.12,26.20
27.03,27.21,27.30,26.79
27.17,26.70,27.26,26.59
26.60,26.55,26.94,26.42
26.68,26.85,27.03,26.60
26.84,25.89,26.84,25.53
25.85,25.98,26.05,25.60
26.18,26.54,26.56,25.66
26.56,27.01,27.16,26.56
27.33,28.18,29.19,27.08
28.18,28.32,28.63,27.96
28.40,28.50,28.50,28.15
28.50,28.21,28.79,28.06
28.27,28.82,28.85,28.27
29.04,30.01,30.03,28.74
30.25,29.20,30.84,28.99
29.26,29.36,29.47,28.72
29.68,29.80,29.86,28.93
29.90,29.80,29.90,29.33
27.69,27.93,28.10,27.30
27.79,27.38,28.07,27.18
27.40,26.38,27.59,26.20
26.33,27.34,27.44,26.18
27.19,27.76,27.80,27.00
28.08,29.51,29.63,28.01
28.95,29.58,29.63,28.81
29.61,29.09,29.82,28.24
29.11,29.58,29.79,29.06
29.23,29.02,29.97,28.86
29.12,29.29,29.86,28.93
29.40,29.50,30.00,29.02
29.47,28.90,29.80,28.63
29.00,29.56,29.68,28.95
29.67,29.84,29.93,29.58
29.50,29.85,29.95,29.31
29.86,30.33,30.37,29.71
30.37,30.78,30.87,30.20
30.55,30.30,30.80,30.09
30.40,30.66,30.80,30.40
30.85,30.57,31.02,30.48
30.72,31.11,31.49,30.66
31.20,31.21,31.74,31.02
31.25,31.67,32.04,31.02
31.66,32.04,32.05,31.26
32.10,31.90,32.58,31.69
31.63,31.84,31.98,31.27
32.00,32.79,33.62,31.71
32.97,34.03,34.27,32.63
34.05,33.86,34.74,33.68
33.78,33.85,34.12,33.35
33.94,33.57,34.33,33.33
33.67,33.55,34.15,33.33
33.18,33.87,33.95,32.87
34.10,33.24,34.10,33.19
33.10,33.25,33.54,33.10
33.57,33.71,34.27,33.34
33.64,33.47,33.80,33.16
33.48,33.50,33.97,33.08
33.53,33.46,33.81,33.33
33.49,33.27,33.72,33.15
33.40,32.71,33.40,32.42
33.02,33.12,33.40,32.50
33.36,32.40,33.36,32.37
32.31,32.17,32.62,32.02
32.20,32.66,32.91,32.20
32.89,33.61,33.80,32.76
33.61,35.04,35.07,33.18
35.28,35.20,36.06,34.68
35.27,35.14,35.57,34.84
35.45,34.09,35.45,33.59
34.00,34.87,34.97,32.83
34.85,34.06,35.13,33.95
34.16,34.39,34.68,33.78
34.39,33.13,34.60,32.93
32.73,32.50,33.10,32.23
32.84,32.32,33.14,31.97
32.47,31.55,32.63,31.01
31.68,32.42,32.59,31.61
32.38,32.37,32.79,32.19
32.43,32.96,33.14,32.14
33.01,33.41,33.79,32.95
33.37,33.30,33.65,32.79
33.62,33.54,33.79,32.69
33.30,32.49,33.50,32.31
32.62,32.69,33.17,32.00
32.72,32.83,33.10,32.47
32.81,34.00,34.03,32.12
34.00,31.77,34.00,31.54
31.90,32.45,32.56,31.84
32.17,32.80,33.04,31.68
32.80,32.35,33.05,32.21
32.50,32.30,32.63,31.80
32.12,32.31,32.65,32.07
32.11,32.87,33.40,31.83
32.95,33.40,33.64,32.95
33.33,33.36,33.60,33.13
33.16,31.42,33.16,31.36
31.21,30.51,31.27,29.79
30.43,30.67,30.70,30.00
30.52,31.14,31.38,30.42
31.00,30.38,31.01,30.07
30.58,30.27,31.01,30.13
30.30,30.40,30.71,29.99
30.46,30.54,30.64,30.10
30.81,32.02,32.28,30.80
32.06,32.04,32.48,31.72
32.24,32.14,32.24,31.78
32.21,32.32,32.59,32.07
32.44,33.26,33.78,32.24
33.18,33.01,33.22,32.60
32.71,33.07,33.21,32.23
33.17,33.66,33.95,32.88
33.80,34.94,35.12,33.72
34.74,34.83,35.19,34.47
34.79,34.42,34.80,34.15
34.16,33.79,34.22,33.57
33.61,33.24,34.00,33.02
33.42,33.30,33.49,32.93
33.10,33.48,33.55,32.85
33.31,33.41,33.74,33.31
33.39,33.83,33.87,33.25
33.84,33.78,33.84,33.49
33.91,35.11,35.12,33.55
35.05,35.73,35.78,34.71
35.76,35.69,36.26,35.33
35.47,36.46,36.47,35.27
36.46,36.69,36.93,35.89
36.32,37.37,37.58,36.27
37.40,37.19,37.41,36.94
37.41,37.08,37.53,36.93
36.94,37.17,37.41,36.94
37.22,38.15,38.23,36.93
37.94,37.84,37.94,37.23
37.65,36.41,37.65,36.32
36.36,37.11,37.22,35.90
36.33,36.55,36.82,35.98
36.69,36.84,37.06,36.12
37.20,36.33,37.23,36.30
36.27,35.28,36.51,35.22
35.50,35.26,35.55,34.59
35.11,34.12,35.23,33.98
34.04,34.83,34.86,33.91
34.61,34.71,34.81,34.41
34.84,34.91,35.53,34.73
34.97,34.50,34.97,34.22
34.42,34.94,35.07,34.36
34.76,34.61,34.76,34.43
34.64,34.75,34.97,34.30
34.73,34.88,35.32,34.40
35.08,35.50,35.59,34.72
35.07,33.96,35.07,33.90
33.28,30.50,33.75,30.25
30.52,30.34,30.94,30.04
30.14,30.83,30.88,30.14
30.59,31.27,31.52,30.25
31.40,30.77,31.51,30.57
30.79,32.27,32.43,30.61
32.44,32.30,32.69,32.12
32.32,32.15,32.54,31.96
32.35,32.55,32.71,32.27
32.67,31.64,32.67,31.32
31.93,31.20,31.93,30.59
31.54,32.87,32.87,31.24
33.00,32.30,33.00,31.93
32.01,32.11,32.58,31.42
32.11,32.51,32.55,31.50
32.46,31.99,32.46,31.94
32.06,32.12,32.31,31.77
32.08,32.25,32.56,32.08
32.44,31.52,32.52,31.43
31.44,30.65,31.44,30.57
30.64,30.00,30.68,29.69
30.04,30.87,31.53,30.04
30.88,30.49,31.01,30.33
30.65,31.34,31.45,30.24
31.17,31.57,31.69,31.12
31.55,31.32,31.81,31.00
31.17,31.83,32.43,31.17
31.84,31.11,31.92,30.88
30.92,31.41,31.76,30.84
31.49,30.30,31.49,30.15
30.31,29.60,30.58,29.42
29.52,29.41,30.07,29.30
29.47,29.86,30.10,29.28
29.93,30.06,30.38,29.75
30.25,29.36,30.34,29.21
30.05,30.31,30.44,29.52
30.30,30.22,30.40,29.92
30.24,30.50,30.84,29.89
30.35,30.20,30.66,29.74
30.06,30.51,30.63,29.68
30.13,29.90,30.36,29.56
29.88,28.95,29.88,28.75
29.00,28.80,29.32,28.46
28.73,29.76,29.77,28.73
30.00,30.30,30.52,29.85
30.42,29.89,30.50,29.75
29.68,28.92,29.68,28.90
28.78,28.96,29.25,28.56
29.03,28.23,29.33,28.13
28.01,27.45,28.54,27.43
27.44,26.76,27.69,26.70
26.85,27.04,27.95,26.68
26.64,26.75,26.98,25.78
26.34,27.36,27.53,26.29
27.77,28.20,28.34,27.77
28.12,28.46,28.57,27.91
28.71,29.13,29.39,28.59
29.74,29.16,29.93,29.12
29.50,28.98,29.54,28.80
29.07,28.98,29.22,28.82
28.90,28.98,29.17,28.30
29.23,30.00,30.16,28.91
30.15,30.30,30.94,29.90
30.24,31.25,31.71,30.12
31.83,31.48,32.03,31.37
31.61,31.98,32.16,31.33
31.94,31.43,32.29,31.22
31.70,31.59,31.89,31.26
31.36,31.21,31.83,31.04
31.06,32.19,32.27,31.04
32.28,32.65,32.78,32.07
33.48,34.37,34.58,32.62
34.25,35.44,35.65,33.83
35.56,35.20,35.56,35.18
35.22,34.58,35.22,34.49
34.38,33.96,34.71,33.64
34.03,34.31,34.41,33.98
34.25,33.79,34.28,33.31
33.58,34.23,34.26,33.40
34.73,33.95,34.85,33.77
34.04,34.46,34.65,34.04
34.40,33.90,34.40,33.68
33.87,34.33,34.40,33.74
34.52,34.48,34.75,34.17
34.28,33.62,34.58,33.60
33.63,34.94,34.99,33.59
34.98,35.43,35.67,34.95
35.30,34.74,35.60,34.62
34.70,35.59,36.08,34.70
35.43,35.43,35.98,35.12
34.95,35.15,35.42,34.39
35.03,34.57,35.29,34.57
34.76,35.17,35.59,34.76
34.68,33.95,34.82,33.92
34.06,33.63,34.13,33.44
33.54,33.85,34.12,33.23
33.85,35.70,35.96,33.85
36.04,35.90,36.11,35.30
35.79,35.01,35.79,34.98
35.02,35.17,35.34,34.66
35.48,35.62,36.00,34.97
35.86,36.08,36.16,35.49
36.32,36.92,37.05,36.27
36.91,36.36,37.22,36.19
36.17,36.11,36.65,35.92
36.31,35.92,36.79,35.81
36.06,35.90,36.71,35.49
35.50,35.28,36.14,35.13
35.32,33.85,35.32,33.63
34.17,34.24,34.55,33.67
34.74,34.37,35.10,34.29
34.30,34.46,34.68,33.83
34.43,34.04,34.71,33.91
34.44,33.71,34.88,33.23
33.30,34.56,34.75,33.29
34.56,34.55,35.52,33.77
34.39,35.69,36.40,34.39
35.84,35.75,35.93,34.26
35.80,36.17,36.60,35.77
36.43,37.72,37.74,36.10
37.98,38.51,39.47,37.69
38.51,37.29,38.79,36.75
36.91,36.63,37.08,36.15
36.87,36.73,36.87,36.32
35.05,34.72,35.26,34.06
34.38,33.97,34.81,33.86
34.06,34.59,34.60,33.60
34.50,34.76,34.90,34.17
34.60,35.16,35.50,34.55
35.39,36.00,36.37,35.39
36.13,36.88,36.88,36.01
36.65,36.80,37.15,36.54
37.14,37.25,37.35,36.70
37.15,37.21,37.42,36.98
37.35,38.00,38.11,37.11
38.00,38.05,38.21,37.71
38.05,38.27,38.55,37.83
38.18,37.36,38.35,37.22
37.28,37.14,37.54,36.79
37.19,37.90,37.93,36.64
37.87,37.72,37.99,37.10
37.64,37.67,38.00,37.31
37.56,38.15,38.20,37.51
38.01,38.21,38.35,37.94
38.05,35.58,38.05,35.22
35.58,35.91,36.37,35.40
35.68,33.41,35.68,33.30
33.35,35.03,35.32,33.35
35.05,35.09,35.26,34.70
34.74,34.12,35.25,34.05
34.23,34.63,34.77,33.74
34.36,34.50,34.62,34.25
34.64,34.48,34.79,34.31
34.71,35.48,35.55,34.62
35.52,34.90,35.62,34.61
35.05,34.67,35.05,34.54
34.42,34.55,34.69,33.94
34.38,34.95,35.23,34.30
34.93,35.00,35.38,34.92
35.27,36.13,36.72,35.25
36.42,37.25,37.36,36.42
37.11,36.78,37.42,36.71
36.74,35.74,36.74,35.24
35.87,36.46,36.92,35.59
36.53,37.75,38.05,36.50
37.88,37.99,38.13,37.67
37.92,37.54,38.35,37.44
37.54,38.14,38.21,37.26
38.10,38.18,38.61,37.97
37.91,38.25,38.38,37.88
38.15,38.23,39.28,38.15
38.15,38.34,39.03,38.15
38.40,38.14,38.77,37.55
38.01,38.37,38.76,38.01
38.27,38.69,38.87,37.91
38.82,38.92,39.04,38.54
39.17,38.82,39.17,38.71
38.88,39.60,39.65,38.78
39.26,39.20,39.42,38.56
39.60,39.15,39.97,38.84
39.48,40.19,40.26,39.22
40.42,40.68,41.00,39.89
40.53,40.14,40.67,39.94
40.28,40.09,40.33,39.93
40.09,39.75,40.44,39.62
39.94,40.41,40.57,39.58
40.31,41.25,41.52,40.26
42.03,39.19,42.53,39.11
39.45,39.65,39.91,39.06
39.87,38.88,39.87,38.83
38.87,39.06,39.50,38.78
39.12,38.89,39.23,38.50
38.51,39.66,39.80,38.51
40.00,39.01,40.00,39.00
39.17,39.00,39.49,38.82
38.80,38.90,39.13,38.70
39.09,39.26,39.32,38.96
39.43,39.99,40.07,39.30
40.02,39.94,40.19,39.83
39.94,40.89,40.92,39.90
41.04,40.54,41.29,40.47
40.63,40.39,40.84,40.35
40.50,39.25,40.50,39.02
39.24,39.31,39.56,39.00
39.25,39.26,39.50,38.60
39.29,39.63,39.89,39.18
39.72,40.62,40.86,39.72
40.61,40.24,40.80,39.86
40.35,40.67,40.72,39.93
40.56,40.71,40.98,40.40
40.92,41.06,41.22,40.68
40.80,40.99,41.28,40.61
41.00,41.18,41.30,40.55
41.04,41.67,41.85,40.99
41.75,40.87,41.75,40.70
41.07,41.31,41.54,41.01
41.42,41.27,41.60,41.16
41.20,40.94,41.65,40.88
40.80,42.33,42.35,40.63
42.33,43.19,43.23,42.05
43.20,43.12,43.97,43.00
42.69,43.88,43.90,42.69
43.65,43.46,43.88,43.30
43.72,43.49,44.07,43.02
43.78,43.65,44.07,43.23
43.67,43.16,43.98,42.72
43.22,43.18,43.42,42.97
43.19,42.76,43.42,42.22
42.43,41.33,42.70,41.24
41.65,41.73,41.88,41.24
42.14,43.10,43.12,42.02
43.16,42.99,43.19,42.55
42.57,43.09,43.47,42.57
43.33,43.33,43.52,42.07
42.92,42.21,43.35,41.83
42.72,42.82,43.09,42.45
43.31,44.51,44.56,43.13
44.88,45.09,45.19,44.62
44.84,44.93,45.29,44.67
44.90,43.99,44.90,43.26
44.10,43.90,44.20,43.61
43.82,43.25,44.06,42.85
43.45,42.85,43.67,42.56
42.92,43.41,43.61,42.37
43.13,43.69,43.93,42.92
43.87,43.60,44.40,43.19
43.39,43.01,43.81,42.98
42.87,43.26,43.38,42.26
43.76,43.80,43.91,42.77
44.09,43.93,44.10,43.45
43.93,43.82,44.12,43.21
45.54,45.84,47.77,45.06
45.98,45.44,46.18,44.86
44.75,42.68,45.00,42.29
42.66,42.39,43.00,42.27
42.52,40.62,42.52,40.13
40.39,40.09,40.58,39.65
40.22,40.43,40.71,39.96
40.20,39.93,40.67,39.64
38.98,39.21,39.22,35.56
39.11,39.56,39.91,38.75
39.44,39.99,40.11,39.35
40.03,40.76,40.85,39.43
40.57,39.49,41.14,39.32
39.37,39.42,39.67,38.71
39.22,38.17,39.22,38.12
37.19,37.89,38.41,36.95
36.05,36.60,37.17,36.01
37.50,35.13,37.63,35.01
35.94,35.97,36.14,34.82
36.24,37.10,38.38,35.51
36.93,36.95,36.98,36.30
36.67,36.33,36.95,36.04
35.54,34.94,36.04,34.84
35.42,35.20,35.42,34.81
35.49,35.83,36.40,35.40
35.31,34.11,35.62,34.02
34.53,35.57,35.66,34.50
36.00,34.70,36.00,34.61
34.67,35.10,35.25,34.60
35.01,35.21,35.32,34.56
35.20,34.61,35.23,34.52
34.79,35.52,35.79,34.55
35.42,35.87,35.91,35.19
35.76,36.03,36.74,35.72
35.62,36.10,36.43,35.62
36.30,35.90,36.50,35.76
35.49,35.64,36.02,35.35
35.85,35.89,36.10,35.35
35.67,35.83,35.96,35.08
36.22,35.81,36.39,35.62
35.55,34.31,35.62,34.17
34.31,33.66,34.64,33.55
34.06,33.76,34.17,33.36
33.72,33.68,33.90,33.14
33.38,34.24,34.24,32.17
34.62,35.76,35.79,34.62
35.65,35.26,36.29,34.64
35.42,36.41,36.42,35.22
36.27,37.29,37.34,36.05
37.35,36.88,37.49,36.79
36.90,37.35,37.48,36.65
37.09,37.02,37.63,36.62
37.05,36.66,37.37,36.46
36.77,37.55,37.57,36.64
37.67,37.60,37.67,36.86
37.31,37.64,37.75,37.31
37.37,37.13,37.57,36.51
37.14,35.27,37.14,35.22
35.43,35.90,36.23,35.14
36.23,36.00,36.32,35.42
35.61,32.57,35.61,32.52
32.33,31.49,32.33,31.39
31.57,34.85,35.08,31.36
34.62,34.61,35.00,33.92
34.57,34.52,34.79,34.22
34.55,36.18,36.28,34.55
36.03,36.24,36.75,36.01
34.54,32.00,34.54,29.38
31.83,32.94,33.10,31.20
32.76,32.33,32.87,31.86
32.26,31.80,32.28,31.67
31.84,31.90,32.02,31.57
32.19,32.00,32.44,31.67
31.99,31.68,32.56,31.65
31.57,31.52,31.88,31.34
31.44,31.91,32.17,31.31
31.98,31.95,32.13,31.60
32.05,33.26,33.41,31.89
33.20,33.41,33.63,33.00
33.65,33.99,34.23,33.31
33.83,34.35,34.52,33.67
34.02,34.78,35.23,33.98
34.74,35.00,35.00,34.53
34.90,35.26,35.30,34.90
35.27,34.37,35.71,34.03
34.57,34.31,34.72,34.06
34.27,34.07,34.70,33.93
34.26,33.78,34.56,33.62
33.79,34.24,34.31,33.79
34.01,33.71,34.01,33.38
33.29,33.42,34.02,33.29
33.27,33.50,33.79,33.16
33.34,33.46,33.78,33.27
32.83,32.59,33.62,32.55
32.56,32.01,32.90,31.87
32.30,33.93,34.00,32.25
34.16,34.72,34.81,33.84
34.82,34.49,34.89,34.21
34.26,33.71,34.26,33.68
33.97,32.28,34.10,31.77
32.38,32.55,32.59,31.88
32.83,33.07,33.07,32.48
32.96,32.24,32.96,31.78
32.07,32.08,32.18,31.50
32.33,32.39,32.91,32.12
32.27,31.86,32.49,31.78
31.67,31.07,31.75,30.96
30.56,29.89,30.72,29.56
30.00,29.37,30.10,29.09
28.89,28.63,29.28,28.26
28.02,28.44,28.57,28.02
28.57,27.99,28.66,27.78
28.10,27.56,28.12,27.20
27.82,27.73,28.27,27.46
27.73,25.88,28.04,25.75
25.93,26.34,26.45,25.09
25.47,26.97,27.01,25.39
27.04,25.65,27.50,25.15
25.17,26.34,26.70,24.63
26.23,26.20,26.84,25.97
26.69,27.12,27.14,26.29
27.50,26.74,27.77,26.55
26.89,27.75,27.76,26.76
27.57,27.77,28.17,27.50
28.07,27.84,28.07,27.47
27.92,28.57,28.60,27.85
28.45,29.01,29.28,27.84
28.52,28.33,28.54,27.60
28.65,28.45,28.69,27.76
26.65,26.35,27.11,26.12
26.30,25.82,26.70,25.79
25.53,23.43,25.53,23.08
23.19,22.69,23.59,22.54
22.84,22.61,23.34,22.60
22.17,21.67,22.40,21.36
22.03,22.75,22.78,21.64
23.02,23.66,23.76,22.85
23.80,24.12,24.99,23.70
24.17,23.96,24.17,23.46
23.90,24.17,24.48,23.72
24.48,24.60,25.27,24.48
24.52,25.00,25.34,24.32
25.58,25.41,26.01,23.07
25.47,25.41,25.56,24.81
25.62,25.09,25.66,24.88
25.03,25.03,25.19,24.64
25.29,25.60,25.60,24.96
25.47,26.26,26.28,25.46
26.25,26.64,26.79,26.13
26.60,26.97,27.15,26.46
26.92,27.14,27.59,26.65
26.83,26.64,27.14,26.62
26.82,27.05,27.35,26.48
27.22,27.76,27.82,26.96
27.98,27.84,28.06,26.54
27.74,27.81,27.91,27.39
27.56,27.25,27.56,27.18
27.17,27.39,27.57,27.06
27.32,28.45,28.63,26.85
28.64,28.82,28.87,28.21
28.68,28.57,28.94,28.49
28.37,28.20,28.58,27.79
28.22,26.92,28.22,26.91
26.69,27.16,27.18,26.25
27.32,27.07,27.36,26.67
26.95,27.75,27.87,26.66
27.86,27.39,28.05,27.35
27.45,27.53,27.82,27.19
27.24,27.74,27.92,26.99
27.79,27.44,27.79,27.12
27.10,26.76,27.21,26.75
26.73,27.35,27.48,26.46
27.11,26.57,27.11,26.29
26.73,26.46,26.89,26.21
26.63,26.69,27.18,26.45
26.69,26.50,26.88,26.46
26.70,27.62,27.76,26.60
27.62,27.66,27.82,27.33
27.63,28.21,28.50,27.57
27.97,28.79,28.83,27.84
28.88,28.55,29.38,28.22
28.73,29.49,29.82,28.62
29.50,30.06,30.20,29.42
30.00,30.15,30.44,29.92
30.11,29.52,30.14,29.33
29.63,30.01,30.22,29.63
30.21,30.70,30.73,30.15
30.44,30.76,30.83,30.42
33.93,31.83,34.39,30.79
31.83,31.98,32.37,31.52
31.77,30.89,31.81,30.85
30.57,30.53,31.21,30.18
30.53,30.29,30.68,30.02
30.14,30.88,30.88,30.13
30.80,30.57,30.87,30.14
30.83,30.73,30.98,30.41
30.53,30.60,31.11,30.21
30.64,30.69,30.84,30.44
30.55,30.26,31.00,30.24
30.26,30.57,30.69,30.10
30.46,29.27,30.46,29.09
29.22,29.60,29.69,28.98
29.42,29.05,29.64,28.45
29.15,29.85,29.99,28.86
29.95,29.99,30.05,29.61
30.11,30.95,31.04,30.00
30.90,31.67,31.80,30.77
31.78,31.52,31.93,30.64
31.63,32.11,32.26,31.51
32.20,32.20,32.85,31.79
32.10,32.60,32.64,31.84
32.37,32.81,32.87,32.21
32.77,32.40,32.77,31.93
32.37,32.99,33.33,32.16
32.75,32.75,33.00,32.54
32.80,32.97,33.35,32.66
32.68,32.59,32.73,32.05
32.14,31.90,32.44,31.77
31.74,31.06,31.91,30.81
30.84,30.58,31.05,30.36
30.62,31.02,31.25,30.36
31.00,31.44,31.48,30.68
31.50,30.74,31.89,30.74
31.30,30.86,31.60,30.63
30.89,30.48,30.89,30.07
30.41,29.77,30.65,29.74
30.02,30.67,30.69,29.82
29.22,29.16,29.50,28.89
28.69,27.81,28.96,27.36
28.18,27.80,28.39,27.52
28.26,28.71,28.73,27.75
28.61,28.88,28.96,27.78
28.87,28.26,29.09,28.18
27.97,27.09,27.97,26.67
26.99,27.25,27.31,26.57
27.26,27.37,27.70,27.22
27.78,28.53,28.62,27.78
28.58,29.07,29.10,28.58
29.45,29.90,29.98,29.21
29.98,30.00,30.20,29.84
30.30,29.97,30.43,29.94
30.21,30.05,30.47,29.91
30.09,30.00,30.27,30.00
29.79,29.84,30.07,29.70
29.86,29.60,29.98,29.43
29.58,29.60,29.86,29.55
29.53,29.54,29.89,29.18
29.49,29.52,30.01,29.44
27.16,28.55,29.22,26.03
28.43,28.27,29.14,28.19
28.25,28.08,28.61,27.86
28.05,28.21,28.46,27.52
28.20,27.52,28.43,27.19
27.47,27.26,27.60,26.66
27.20,28.07,28.07,27.15
28.07,28.08,28.29,27.87
28.39,28.83,28.86,28.12
28.78,28.98,29.31,28.72
29.00,28.37,29.18,28.36
28.34,28.16,28.54,28.10
28.28,27.71,28.37,27.64
27.60,27.27,27.74,27.01
27.37,27.74,28.08,27.37
27.65,27.25,27.76,27.20
27.21,26.68,27.24,26.48
26.76,26.36,26.76,26.26
26.35,26.19,26.49,26.04
26.12,26.60,26.73,26.03
26.79,26.80,27.17,26.64
26.69,26.44,26.87,26.39
26.31,26.01,26.49,25.87
26.09,26.05,26.28,25.81
26.05,26.47,27.14,26.05
26.48,26.82,26.83,26.42
26.75,26.81,27.00,26.44
26.76,26.74,27.04,26.43
26.99,27.51,27.95,26.84
27.53,27.48,28.12,27.43
27.49,27.68,27.87,27.47
27.67,27.48,27.78,27.40
27.20,26.45,27.20,26.43
26.32,26.76,26.92,26.15
26.52,26.19,26.73,25.83
26.14,26.08,26.30,25.83
26.11,26.51,26.53,25.88
26.47,26.80,27.02,26.12
26.90,27.17,27.31,26.58
27.31,27.09,27.32,26.98
27.29,27.59,27.64,27.03
27.76,28.35,28.35,27.65
28.20,28.37,28.52,28.16
28.09,27.77,28.36,27.68
27.72,27.50,27.95,27.45
27.79,27.70,27.80,27.38
27.66,26.94,27.66,26.92
27.06,27.69,27.83,27.02
27.55,26.89,27.60,26.82
26.95,26.52,27.02,26.48
26.68,26.50,26.90,26.49
26.47,27.07,27.09,26.18
27.11,26.53,27.27,26.32
26.79,26.53,26.96,26.47
26.46,25.81,26.52,25.61
25.86,25.86,26.17,25.76
25.58,25.18,25.58,25.12
25.32,25.03,25.32,24.87
25.01,24.97,25.16,24.84
25.31,25.50,25.51,25.13
25.49,26.56,26.57,25.48
26.48,26.65,26.93,26.44
26.33,26.90,26.97,26.14
27.17,27.36,27.43,27.13
27.22,26.89,27.30,26.51
26.65,26.80,27.06,26.52
26.90,26.33,26.95,26.06
26.35,26.14,26.52,25.96
26.00,26.63,26.85,25.91
26.65,26.47,26.75,26.10
26.48,26.52,26.82,26.32
27.75,27.04,28.14,26.77
27.08,27.01,27.20,26.79
27.68,27.27,27.69,27.10
27.11,27.02,27.23,26.71
26.81,28.40,28.46,26.32
28.77,29.23,29.57,28.66
29.35,30.33,30.60,29.12
30.66,30.89,31.27,30.49
30.64,29.73,30.64,29.71
29.62,29.52,29.86,29.48
29.52,29.80,29.92,29.52
29.81,29.29,29.81,29.24
29.46,29.13,29.62,28.99
29.35,29.88,29.91,29.21
29.81,29.85,29.91,29.42
29.85,30.16,30.16,29.65
30.05,30.16,30.37,29.78
30.25,30.12,30.66,29.98
30.43,29.00,30.43,28.93
29.10,29.07,29.49,28.62
29.14,29.36,29.48,28.90
29.62,29.88,29.92,29.46
29.67,30.18,30.39,29.61
30.21,30.53,30.55,29.97
30.66,32.03,32.08,30.33
