CEW,WisdomTree Emerging Currency Strategy Fund,NASDAQ
19.76,19.96,20.06,19.76
19.70,20.00,20.01,19.70
20.06,20.20,20.27,20.04
20.20,20.05,20.21,19.76
20.05,20.13,20.20,20.04
20.05,20.13,20.17,20.05
20.04,20.09,20.10,20.03
19.98,19.80,20.06,19.75
19.72,19.97,19.99,19.72
19.95,20.04,20.07,19.93
19.94,19.99,20.04,19.94
20.05,20.16,20.16,20.05
20.06,20.11,20.17,20.06
20.08,20.19,20.20,20.08
20.25,20.26,20.31,20.25
20.27,20.34,20.45,20.27
20.31,20.29,20.41,20.28
20.26,20.30,20.31,20.21
20.25,20.34,20.36,20.22
20.35,20.41,20.43,20.29
20.37,20.29,20.37,20.25
20.24,20.28,20.32,20.24
20.27,20.26,20.31,20.23
20.26,20.24,20.26,20.22
20.23,20.16,20.26,20.15
20.11,20.22,20.22,20.04
20.11,20.13,20.25,20.09
20.08,20.20,20.22,20.08
20.15,20.27,20.32,20.15
20.27,20.22,20.27,20.20
20.18,20.13,20.20,20.13
20.26,20.29,20.35,20.13
20.25,20.28,20.33,20.25
20.18,20.28,20.37,20.18
20.16,20.16,20.18,20.14
20.14,20.13,20.20,20.13
20.04,20.09,20.11,20.02
20.18,20.03,20.18,20.01
19.98,19.86,19.98,19.84
19.86,19.92,19.92,19.85
19.72,19.71,19.80,19.71
19.63,19.71,19.71,19.63
19.72,19.77,19.83,19.72
19.83,19.68,19.85,19.67
19.43,19.54,19.59,18.20
19.41,19.53,19.57,19.41
19.51,19.59,19.64,19.51
19.58,19.65,19.67,19.58
19.48,19.52,19.55,19.27
19.55,19.63,19.70,19.55
19.52,19.66,19.66,19.52
19.59,19.69,19.88,19.59
19.80,19.85,20.00,19.77
19.90,19.99,19.99,19.63
19.98,20.05,20.09,19.98
20.02,20.07,20.10,20.01
20.13,20.09,20.13,20.03
20.14,20.15,20.21,20.11
20.19,20.18,20.19,20.10
20.08,20.41,20.47,20.01
20.50,20.51,20.75,19.97
20.29,20.41,20.72,20.17
20.28,20.36,20.42,20.28
20.24,20.29,20.36,20.24
20.26,20.21,20.31,20.21
20.20,20.23,20.31,20.18
20.13,20.13,20.18,20.09
20.06,20.13,20.20,20.06
20.19,20.22,20.29,20.15
20.29,20.29,20.36,20.28
20.37,20.40,20.42,20.29
20.39,20.35,20.41,20.33
20.31,20.33,20.37,20.30
20.37,20.31,20.42,20.29
20.34,20.35,20.37,20.29
20.36,20.42,20.49,20.36
20.42,20.45,20.49,20.42
20.41,20.46,20.49,20.41
20.43,20.42,20.48,20.37
20.43,20.52,20.57,20.42
20.61,20.64,20.68,20.60
20.65,20.65,20.70,20.56
20.53,20.57,20.62,20.52
20.60,20.65,20.68,20.60
20.51,20.55,20.60,20.51
20.54,20.60,20.65,20.51
20.62,20.63,20.67,20.61
20.55,20.60,20.62,20.55
20.61,20.55,20.61,20.53
20.56,20.54,20.65,20.50
20.48,20.45,20.49,20.36
20.25,20.27,20.33,20.25
20.22,20.38,20.38,20.22
20.19,20.26,20.27,20.19
20.31,20.22,20.31,20.21
20.25,20.13,20.25,20.11
20.06,20.10,20.12,20.02
20.01,20.01,20.03,20.01
20.00,19.97,20.02,19.96
20.03,20.03,20.07,20.01
20.05,20.12,20.17,20.05
20.15,20.14,20.18,20.14
20.24,20.26,20.30,20.24
20.26,20.25,20.31,20.24
20.26,20.15,20.26,20.15
20.07,20.11,20.15,20.07
20.17,20.19,20.24,20.15
20.24,20.17,20.24,20.15
20.17,20.13,20.17,20.12
20.13,20.01,20.13,20.01
20.06,20.11,20.13,20.06
20.02,20.01,20.10,19.98
19.99,19.99,20.04,19.95
19.93,19.97,19.99,19.91
20.00,20.03,20.08,20.00
20.05,20.19,20.21,20.05
20.13,20.17,20.18,20.13
20.17,20.18,20.20,20.14
20.10,20.08,20.12,20.06
20.05,20.05,20.11,20.02
20.05,20.20,20.20,20.05
20.12,20.11,20.20,20.09
20.11,20.09,20.14,20.08
20.08,20.04,20.16,19.93
20.02,19.97,20.04,19.90
19.89,19.62,20.00,19.32
19.98,20.02,20.05,19.92
19.94,19.99,20.05,19.93
19.98,19.97,19.98,19.93
19.97,19.94,20.01,19.93
20.05,19.95,20.05,19.93
19.96,20.06,20.07,19.95
19.93,19.85,19.96,19.82
19.86,19.84,19.91,19.83
19.83,19.86,19.92,19.80
19.84,19.88,19.90,19.84
19.92,19.85,19.92,19.81
19.84,19.85,19.87,19.82
19.96,20.00,20.03,19.92
20.00,20.00,20.01,19.94
19.94,19.92,19.97,19.91
19.90,19.86,19.92,19.85
19.81,19.80,19.85,19.78
19.81,19.82,19.85,19.76
19.70,19.66,19.70,19.65
19.71,19.68,19.71,19.66
19.66,19.58,19.66,19.57
19.48,19.51,19.52,19.45
19.48,19.48,19.52,19.44
19.55,19.55,19.60,19.53
19.49,19.47,19.55,19.46
19.52,19.48,19.55,19.47
19.41,19.49,19.49,19.38
19.46,19.39,19.49,19.33
19.51,19.53,19.58,19.46
19.51,19.61,19.64,19.51
19.57,19.65,19.70,19.57
19.68,19.68,19.74,19.61
19.59,19.59,19.67,19.58
19.65,19.68,19.71,19.58
19.80,19.74,19.80,19.72
19.68,19.73,19.81,19.66
19.83,19.93,19.93,19.83
19.83,19.79,19.85,19.79
19.77,19.71,19.77,19.70
19.70,19.72,19.72,19.67
19.74,19.77,19.81,19.74
19.78,19.79,19.87,19.75
19.78,19.86,19.87,19.78
19.77,19.70,19.82,19.69
19.75,19.78,19.83,19.75
19.83,19.89,19.89,19.79
19.74,19.68,19.80,19.66
19.78,19.80,19.84,19.77
19.86,19.82,19.91,19.81
19.91,20.03,20.04,19.90
19.94,19.92,19.94,19.84
19.88,19.82,19.88,19.80
19.82,19.74,19.85,19.73
19.74,19.82,19.82,19.74
19.83,19.77,19.87,19.74
19.79,19.88,19.88,19.78
19.80,19.87,19.87,19.80
19.82,19.86,19.90,19.81
19.88,19.79,19.90,19.77
19.75,19.76,19.84,19.74
19.81,19.83,19.86,19.81
19.84,19.86,19.90,19.82
19.94,19.97,19.97,19.94
19.96,20.01,20.05,19.96
20.01,20.06,20.11,20.01
20.10,20.08,20.16,20.08
20.18,20.18,20.22,20.17
20.13,20.20,20.23,20.13
20.15,20.21,20.21,20.15
20.12,20.20,20.20,20.09
20.18,20.20,20.30,20.18
20.15,20.22,20.27,19.99
20.36,20.32,20.42,20.31
20.29,20.37,20.37,20.27
20.34,20.39,20.41,20.34
20.38,20.39,20.39,20.27
20.35,20.32,20.36,20.27
20.26,20.18,20.28,20.17
20.23,20.30,20.31,20.17
20.27,20.25,20.27,20.20
20.22,20.25,20.26,20.22
20.19,20.20,20.23,20.18
20.18,20.18,20.18,20.13
20.18,20.20,20.22,20.14
20.11,20.16,20.18,20.11
20.17,20.18,20.20,20.17
20.22,20.26,20.35,20.22
20.28,20.22,20.32,20.22
20.27,20.30,20.32,20.21
20.24,20.29,20.33,20.24
20.25,20.25,20.34,20.25
20.32,20.41,20.44,20.31
20.30,20.44,20.45,20.30
20.49,20.53,20.58,20.47
20.46,20.53,20.53,20.44
20.56,20.47,20.56,20.46
20.51,20.48,20.57,20.48
20.50,20.52,20.60,20.50
20.51,20.45,20.51,20.43
20.51,20.53,20.55,20.50
20.51,20.64,20.65,20.44
20.57,20.50,20.58,20.50
20.58,20.60,20.60,20.54
20.60,20.64,20.64,20.57
20.59,20.67,20.67,20.56
20.58,20.56,20.62,20.51
20.53,20.51,20.54,20.46
20.54,20.52,20.60,20.51
20.55,20.48,20.55,20.46
20.38,20.46,20.52,20.38
20.47,20.44,20.51,20.36
20.36,20.41,20.46,20.34
20.42,20.47,20.52,20.42
20.52,20.60,20.64,20.52
20.52,20.56,20.68,20.52
20.54,20.55,20.61,20.52
20.48,20.51,20.55,20.47
20.56,20.55,20.60,20.54
20.46,20.56,20.56,20.46
20.51,20.46,20.51,20.46
20.42,20.37,20.42,20.32
20.39,20.50,20.50,20.38
20.45,20.47,20.54,20.45
20.44,20.46,20.50,20.42
20.50,20.51,20.55,20.46
20.54,20.47,20.56,20.47
20.56,20.56,20.58,20.51
20.52,20.55,20.55,20.51
20.56,20.59,20.61,20.52
20.59,20.57,20.60,20.55
20.57,20.57,20.63,20.50
20.61,20.58,20.61,20.57
20.57,20.58,20.60,20.50
20.51,20.62,20.62,20.51
20.65,20.68,20.70,20.63
20.67,20.70,20.71,20.66
20.68,20.67,20.70,20.63
20.65,20.68,20.70,20.65
20.60,20.65,20.68,20.60
20.60,20.65,20.65,20.59
20.58,20.61,20.63,20.58
20.55,20.51,20.60,20.51
20.57,20.56,20.58,20.54
20.61,20.61,20.63,20.61
20.65,20.69,20.71,20.63
20.70,20.71,20.76,20.70
20.64,20.67,20.69,20.64
20.73,20.72,20.73,20.69
20.67,20.69,20.69,20.62
20.70,20.64,20.70,20.60
20.61,20.52,20.62,20.45
20.43,20.53,20.54,20.36
20.38,20.44,20.46,20.35
20.39,20.41,20.45,20.37
20.37,20.39,20.42,20.35
20.28,20.37,20.37,20.28
20.28,20.32,20.33,20.28
20.28,20.36,20.37,20.28
20.36,20.39,20.40,20.36
20.45,20.43,20.45,20.39
20.44,20.43,20.47,20.43
20.51,20.52,20.53,20.48
20.48,20.49,20.52,20.47
20.54,20.52,20.54,20.51
20.44,20.47,20.54,20.44
20.45,20.40,20.45,20.38
20.38,20.41,20.46,20.38
20.41,20.42,20.42,20.38
20.37,20.39,20.42,20.35
20.46,20.45,20.46,20.42
20.42,20.45,20.50,20.42
20.43,20.44,20.44,20.38
20.41,20.17,20.47,20.17
20.31,20.34,20.37,20.28
20.41,20.46,20.46,20.40
20.41,20.30,20.41,20.29
20.39,20.43,20.46,20.39
20.35,20.35,20.35,20.32
20.14,20.22,20.23,20.12
20.21,20.18,20.22,20.12
20.16,20.15,20.19,20.15
20.11,20.09,20.12,20.08
20.05,20.01,20.05,19.99
20.04,20.11,20.14,20.04
20.09,20.01,20.12,19.91
19.97,19.98,20.00,19.95
20.01,19.98,20.01,19.96
19.93,19.95,19.96,19.91
19.89,19.94,19.97,19.89
19.94,19.98,20.00,19.91
19.87,19.84,19.89,19.83
19.79,19.79,19.82,19.77
19.70,19.68,19.72,19.66
19.67,19.69,19.70,19.67
19.70,19.67,19.72,19.64
19.75,19.72,19.76,19.68
19.61,19.45,19.65,19.45
19.66,19.73,19.74,19.66
19.70,19.75,19.77,19.70
19.72,19.79,19.79,19.69
19.82,19.77,19.85,19.76
19.73,19.72,19.79,19.72
19.81,19.82,19.82,19.77
19.73,19.74,19.79,19.73
19.80,19.76,19.80,19.68
19.64,19.71,19.71,19.64
19.78,19.74,19.79,19.74
19.77,19.77,19.78,19.75
19.80,19.82,19.85,19.80
19.81,19.81,19.82,19.78
19.75,19.76,19.76,19.71
19.78,19.84,19.84,19.78
19.62,19.74,19.76,19.62
19.78,19.85,19.85,19.78
19.86,19.78,19.88,19.77
19.86,19.87,19.89,19.83
19.74,19.70,19.74,19.69
19.68,19.62,19.68,19.60
19.66,19.64,19.66,19.61
19.51,19.53,19.57,19.49
19.48,19.38,19.48,19.38
19.38,19.40,19.43,19.31
19.48,19.41,19.48,19.41
19.38,19.39,19.42,19.36
19.46,19.41,19.48,19.41
19.39,19.34,19.41,19.34
19.31,19.36,19.37,19.31
19.33,19.33,19.35,19.33
19.40,19.38,19.42,19.38
19.37,19.37,19.38,19.32
19.37,19.45,19.45,19.37
19.47,19.45,19.49,19.44
19.46,19.42,19.46,19.42
19.44,19.44,19.48,19.44
19.43,19.43,19.45,19.40
19.23,19.15,19.23,19.13
19.14,19.11,19.24,19.08
19.05,19.05,19.05,18.98
19.00,19.06,19.08,19.00
19.00,19.00,19.03,18.99
18.92,18.91,18.95,18.91
18.87,18.89,18.89,18.84
18.85,18.87,18.92,18.85
18.83,18.80,18.85,18.78
18.69,18.70,18.82,18.68
18.69,18.65,18.71,18.60
18.54,18.34,18.54,18.34
18.28,18.31,18.43,18.23
18.35,18.46,18.58,18.35
18.61,18.54,18.61,18.53
18.72,18.62,18.74,18.57
18.63,18.70,18.77,18.59
18.85,18.65,18.85,18.62
18.66,18.71,18.71,18.60
18.65,18.67,18.77,18.61
18.57,18.58,18.67,18.57
18.67,18.67,18.71,18.62
18.63,18.59,18.65,18.57
18.54,18.55,18.55,18.50
18.42,18.41,18.45,18.36
18.38,18.37,18.38,18.35
18.39,18.44,18.45,18.38
18.50,18.53,18.56,18.50
18.57,18.57,18.60,18.56
18.52,18.56,18.58,18.52
18.54,18.56,18.57,18.52
18.45,18.56,18.57,18.45
18.59,18.51,18.70,18.46
18.57,18.53,18.58,18.44
18.48,18.50,18.53,18.45
18.56,18.55,18.60,18.51
18.57,18.61,18.66,18.57
18.63,18.62,18.63,18.58
18.52,18.54,18.61,18.52
18.59,18.58,18.60,18.56
18.55,18.51,18.61,18.46
18.42,18.38,18.46,18.35
18.24,18.28,18.32,18.18
18.34,18.32,18.40,18.29
18.49,18.55,18.58,18.48
18.48,18.44,18.49,18.41
18.46,18.52,18.56,18.46
18.39,18.40,18.41,18.38
18.41,18.43,18.44,18.41
18.33,18.37,18.38,18.31
18.18,18.22,18.22,18.18
18.34,18.33,18.37,18.27
18.37,18.41,18.41,18.37
18.48,18.41,18.48,18.41
18.38,18.40,18.45,18.33
18.36,18.34,18.39,18.34
18.31,18.34,18.37,18.31
18.31,18.30,18.33,18.26
18.30,18.38,18.38,18.26
18.37,18.43,18.44,18.35
18.43,18.37,18.43,18.37
18.35,18.35,18.36,18.31
18.28,18.34,18.36,18.26
18.34,18.33,18.35,18.29
18.21,18.19,18.22,18.17
18.22,18.21,18.28,18.20
18.14,18.07,18.14,18.07
18.04,18.04,18.08,18.02
17.92,17.83,17.93,17.83
17.86,17.88,17.90,17.80
17.97,17.95,17.97,17.90
17.90,17.75,17.90,17.74
17.80,17.82,17.82,17.76
17.78,17.83,17.83,17.78
17.80,18.04,18.04,17.78
17.95,17.93,18.00,17.88
18.03,18.11,18.18,18.02
18.19,18.25,18.28,18.19
18.31,18.35,18.37,18.29
18.39,18.33,18.39,18.31
18.31,18.23,18.31,18.20
18.23,18.15,18.23,18.15
18.15,18.16,18.16,18.11
18.14,18.19,18.19,18.13
18.25,18.26,18.32,18.23
18.31,18.40,18.41,18.31
18.51,18.46,18.58,18.45
18.45,18.49,18.52,18.42
18.56,18.59,18.61,18.52
18.61,18.49,18.61,18.48
18.56,18.48,18.56,18.44
18.39,18.39,18.40,18.35
18.44,18.51,18.53,18.43
18.49,18.54,18.58,18.41
18.60,18.67,18.69,18.59
18.43,18.52,18.59,18.43
18.52,18.50,18.55,18.48
18.53,18.54,18.55,18.52
18.51,18.51,18.55,18.45
18.53,18.62,18.66,18.47
18.63,18.65,18.67,18.60
18.66,18.74,18.77,18.66
18.81,18.81,18.85,18.77
18.81,18.82,18.87,18.80
18.71,18.73,18.74,18.70
18.60,18.62,18.66,18.57
18.59,18.60,18.61,18.53
18.64,18.62,18.68,18.62
18.72,18.72,18.76,18.69
18.69,18.61,18.72,18.57
18.67,18.70,18.76,18.67
18.57,18.57,18.59,18.52
18.59,18.60,18.67,18.58
18.78,18.71,18.80,18.70
18.76,18.87,18.91,18.76
18.80,18.94,18.95,18.76
18.89,18.86,18.92,18.77
18.73,18.77,18.79,18.68
18.69,18.70,18.76,18.65
18.76,18.75,18.76,18.69
18.66,18.68,18.71,18.63
18.50,18.46,18.50,18.45
18.42,18.41,18.49,18.38
18.38,18.39,18.39,18.34
18.39,18.40,18.46,18.36
18.40,18.28,18.42,18.28
18.31,18.42,18.46,18.31
18.31,18.34,18.41,18.31
18.33,18.22,18.33,18.18
18.12,18.15,18.16,18.02
18.10,18.13,18.18,18.08
18.13,18.17,18.25,18.13
18.44,18.34,18.44,18.28
18.24,18.28,18.32,18.24
18.29,18.28,18.33,18.22
18.26,18.31,18.31,18.25
18.27,18.31,18.31,18.27
18.26,18.28,18.36,18.21
18.38,18.43,18.47,18.29
18.44,18.42,18.44,18.30
18.36,18.45,18.47,18.36
18.29,18.30,18.43,18.28
18.40,18.37,18.40,18.26
18.29,18.32,18.40,18.26
18.32,18.30,18.33,18.25
18.34,18.24,18.34,18.16
18.21,18.18,18.28,18.15
17.86,18.14,18.25,17.86
18.13,18.27,18.30,18.13
18.10,18.12,18.19,18.10
18.05,18.02,18.08,18.00
18.00,18.02,18.07,17.96
18.05,18.03,18.12,18.03
18.16,18.18,18.18,18.10
18.12,18.13,18.16,18.12
18.16,18.13,18.20,18.11
18.10,18.10,18.13,18.08
18.13,18.11,18.16,18.06
18.10,18.05,18.10,18.02
17.96,17.92,18.01,17.91
18.04,18.03,18.07,18.00
18.00,17.91,18.00,17.90
17.86,17.86,17.90,17.85
17.84,17.72,17.84,17.69
17.71,17.77,17.79,17.66
17.72,17.72,17.77,17.69
17.76,17.74,17.81,17.72
17.56,17.64,17.64,17.56
17.74,17.61,17.74,17.61
17.48,17.52,17.61,17.48
17.59,17.49,17.63,17.49
17.49,17.42,17.54,17.41
17.42,17.45,17.45,17.37
17.39,17.43,17.55,17.39
17.42,17.54,17.54,17.40
17.31,17.34,17.40,17.30
17.20,17.27,17.39,17.20
17.20,17.24,17.30,17.19
17.18,17.24,17.34,17.18
17.18,17.15,17.23,17.15
17.18,17.14,17.18,17.11
17.11,17.11,17.11,17.06
16.99,17.04,17.11,16.99
17.04,16.95,17.04,16.95
16.00,16.75,16.57,15.57
16.85,16.77,16.95,16.75
16.75,16.78,16.79,16.71
16.95,16.97,17.02,16.95
17.04,16.98,17.04,16.97
16.94,17.03,17.06,16.93
17.03,16.99,17.04,16.96
16.95,16.91,16.95,16.90
16.87,16.82,16.89,16.82
16.78,16.72,16.81,16.70
16.85,16.84,16.90,16.72
16.81,16.73,16.81,16.72
16.78,16.83,16.86,16.76
16.84,16.83,16.85,16.80
16.88,16.87,16.88,16.85
16.92,16.92,16.93,16.88
16.98,17.06,17.08,16.98
17.03,17.07,17.08,17.00
17.11,17.01,17.12,17.01
16.95,16.95,16.97,16.93
16.82,16.82,16.84,16.76
16.72,16.71,16.76,16.65
16.59,16.66,16.66,16.58
16.74,16.71,16.74,16.70
16.68,16.62,16.68,16.58
16.62,16.63,16.69,16.60
16.72,16.80,16.80,16.67
16.74,16.72,16.80,16.71
16.73,16.89,16.91,16.70
16.95,17.02,17.08,16.93
17.07,17.19,17.20,17.07
17.33,17.32,17.38,17.30
17.19,17.40,17.47,17.17
17.52,17.51,17.56,17.50
17.58,17.53,17.61,17.53
17.31,17.28,17.33,17.27
17.36,17.45,17.47,17.36
17.54,17.53,17.56,17.49
17.51,17.54,17.54,17.50
17.37,17.35,17.39,17.34
17.34,17.31,17.37,17.31
17.23,17.21,17.23,17.21
17.35,17.32,17.36,17.27
17.34,17.27,17.36,17.27
17.31,17.31,17.32,17.27
17.18,17.18,17.20,17.16
17.29,17.17,17.30,17.16
17.13,17.15,17.17,17.13
17.23,17.24,17.27,17.22
17.31,17.27,17.31,17.27
17.28,17.44,17.44,17.28
17.47,17.31,17.47,17.27
17.29,17.27,17.31,17.26
17.10,17.09,17.10,17.05
17.03,17.07,17.07,17.03
17.00,17.06,17.09,17.00
17.12,17.11,17.12,17.10
17.00,17.05,17.06,16.98
17.02,16.95,17.04,16.95
16.94,16.97,16.99,16.93
16.97,16.96,17.01,16.96
16.96,16.99,17.01,16.96
17.09,17.12,17.15,17.09
17.23,17.17,17.25,17.13
17.10,17.10,17.12,17.08
17.12,17.16,17.16,17.10
17.07,17.11,17.11,17.05
17.03,17.02,17.03,17.02
16.96,16.90,16.98,16.90
16.96,16.99,17.01,16.92
16.94,16.95,16.98,16.94
16.98,16.97,17.05,16.91
17.03,17.00,17.05,16.96
16.89,16.84,16.95,16.84
16.78,16.80,16.82,16.78
16.86,16.82,16.86,16.82
16.81,16.76,16.81,16.75
16.67,16.59,16.67,16.58
16.53,16.60,16.62,16.53
16.70,16.74,16.74,16.67
16.68,16.75,16.79,16.62
16.68,16.69,16.70,16.58
16.76,16.72,16.76,16.71
16.71,16.74,16.75,16.71
16.75,16.77,16.79,16.71
16.78,16.82,16.84,16.78
16.83,16.86,16.90,16.82
16.82,16.84,16.84,16.82
16.79,16.82,16.86,16.79
16.79,16.72,16.81,16.69
16.68,16.80,16.80,16.68
16.60,16.62,16.63,16.57
16.61,16.63,16.64,16.59
16.45,16.53,16.53,16.43
16.50,16.47,16.51,16.45
16.48,16.41,16.48,16.38
16.39,16.35,16.39,16.33
16.37,16.33,16.37,16.30
16.42,16.38,16.42,16.38
16.34,16.34,16.43,16.33
16.26,16.23,16.26,16.19
16.24,16.25,16.29,16.23
16.17,16.16,16.17,16.10
16.15,16.19,16.25,16.14
16.33,16.33,16.38,16.33
16.29,16.21,16.30,16.21
16.27,16.37,16.39,16.27
16.33,16.33,16.39,16.28
16.47,16.47,16.48,16.47
16.56,16.51,16.57,16.51
16.61,16.56,16.62,16.51
16.41,16.36,16.42,16.36
16.50,16.52,16.61,16.44
16.74,16.67,16.76,16.66
16.64,16.62,16.64,16.62
16.55,16.56,16.56,16.50
16.51,16.56,16.57,16.51
16.65,16.62,16.65,16.60
16.48,16.58,16.59,16.48
16.57,16.60,16.61,16.57
16.52,16.49,16.52,16.49
16.53,16.67,16.69,16.53
16.68,16.63,16.71,16.63
16.59,16.64,16.65,16.59
16.74,16.76,16.77,16.74
16.74,16.73,16.74,16.70
16.59,16.72,16.72,16.59
16.73,16.73,16.73,16.67
16.70,16.58,16.70,16.57
16.68,16.69,16.71,16.67
16.76,16.87,16.87,16.76
16.80,16.95,16.96,16.79
16.96,17.05,17.13,16.96
17.14,17.20,17.22,17.14
17.17,17.19,17.21,17.14
17.11,17.10,17.11,17.08
17.15,17.22,17.24,17.14
17.20,17.18,17.20,17.12
17.25,17.35,17.36,17.25
17.26,17.23,17.26,17.23
17.15,17.11,17.17,17.11
17.10,17.34,17.34,17.07
17.50,17.57,17.57,17.50
17.56,17.53,17.56,17.53
17.52,17.58,17.61,17.52
17.54,17.58,17.58,17.54
17.46,17.42,17.46,17.42
17.42,17.43,17.44,17.39
17.48,17.48,17.48,17.45
17.50,17.52,17.53,17.42
17.65,17.66,17.68,17.60
17.79,17.74,17.86,17.74
17.64,17.74,17.75,17.64
17.69,17.67,17.78,17.62
17.59,17.51,17.67,17.43
17.51,17.56,17.60,17.51
17.55,17.47,17.55,17.47
17.60,17.61,17.67,17.60
17.70,17.76,17.79,17.70
17.78,17.84,17.85,17.76
17.78,17.78,17.81,17.77
17.82,17.82,17.82,17.81
17.75,17.73,17.79,17.68
17.86,17.85,17.87,17.85
17.84,17.91,18.01,17.84
17.87,17.98,17.98,17.87
17.80,17.80,17.84,17.80
17.93,17.73,17.93,17.73
17.78,17.69,17.78,17.69
17.72,17.83,17.84,17.72
17.77,17.73,17.77,17.73
17.96,17.93,17.96,17.90
17.97,17.99,17.99,17.94
18.08,18.04,18.10,17.90
17.86,17.77,17.86,17.73
17.68,17.66,17.71,17.62
17.61,17.64,17.65,17.61
17.62,17.70,17.70,17.59
17.53,17.50,17.54,17.48
17.52,17.52,17.64,17.52
17.63,17.73,17.73,17.61
17.59,17.62,17.66,17.58
17.61,17.58,17.61,17.46
17.50,17.53,17.54,17.45
17.58,17.54,17.58,17.52
17.52,17.38,17.52,17.33
17.30,17.25,17.35,17.24
17.30,17.34,17.37,17.29
17.25,17.30,17.33,17.25
17.22,17.34,17.40,17.22
17.44,17.33,17.44,17.28
17.51,17.36,17.51,17.35
17.45,17.40,17.45,17.31
17.33,17.28,17.41,17.26
17.24,17.27,17.38,17.22
17.40,17.27,17.40,17.21
17.44,17.53,17.55,17.44
17.57,17.70,17.70,17.57
17.67,17.80,17.82,17.62
17.84,17.87,17.95,17.84
17.77,17.82,17.86,17.76
17.63,17.66,17.72,17.62
17.67,17.57,17.68,17.57
17.44,17.51,17.57,17.44
17.57,17.58,17.59,17.53
17.57,17.51,17.64,17.51
17.51,17.62,17.65,17.50
17.56,17.73,17.84,17.56
17.69,17.73,17.83,17.69
17.75,17.79,17.86,17.71
17.88,17.91,17.92,17.86
17.58,17.59,17.78,17.54
17.48,17.52,17.52,17.32
17.71,17.76,17.76,17.57
17.75,17.78,17.84,17.75
17.84,17.88,17.95,17.84
17.99,18.02,18.02,17.90
17.92,17.80,17.92,17.78
17.73,17.70,17.73,17.69
17.75,17.64,17.84,17.64
17.88,17.92,17.92,17.86
17.84,17.81,17.96,17.81
18.04,18.01,18.06,17.98
17.90,17.93,18.00,17.90
18.01,18.08,18.10,17.96
18.04,18.05,18.10,18.02
18.04,17.99,18.09,17.99
17.83,17.86,17.98,17.83
17.99,17.95,18.00,17.88
17.86,17.86,17.86,17.86
17.84,17.86,17.86,17.84
17.89,17.83,17.89,17.73
17.79,17.79,17.79,17.79
17.75,17.91,17.91,17.75
17.87,17.83,17.90,17.76
17.89,17.97,18.00,17.89
17.90,17.89,18.00,17.84
17.93,17.97,17.97,17.93
17.86,17.85,17.92,17.85
17.86,17.93,18.01,17.86
17.92,18.04,18.04,17.91
18.02,18.13,18.14,18.02
18.18,18.17,18.24,18.17
18.23,18.27,18.33,18.20
18.22,18.30,18.30,18.22
18.21,18.28,18.33,18.20
18.23,18.39,18.39,18.23
18.39,18.46,18.46,18.37
18.18,18.28,18.35,18.18
18.27,18.40,18.44,18.27
18.26,18.39,18.39,18.26
18.27,18.24,18.31,18.21
18.29,18.13,18.29,18.08
18.13,18.15,18.16,18.01
18.16,18.18,18.18,18.16
18.23,18.10,18.23,18.07
18.02,18.04,18.04,18.02
17.97,18.05,18.07,17.91
18.01,17.92,18.05,17.92
17.90,17.95,17.95,17.90
18.01,18.03,18.03,17.94
18.19,18.25,18.25,18.15
18.25,18.34,18.36,18.24
18.35,18.24,18.35,18.23
18.03,18.03,18.14,17.98
17.99,18.07,18.13,17.99
17.96,17.90,17.99,17.90
17.82,17.93,17.94,17.82
18.03,18.02,18.06,17.87
17.94,17.94,18.02,17.90
18.08,17.98,18.08,17.96
18.06,18.05,18.06,18.00
18.10,18.09,18.10,18.09
18.23,18.16,18.23,18.16
18.21,18.20,18.27,18.20
18.12,18.16,18.26,18.00
18.23,18.25,18.25,18.04
18.27,18.30,18.30,18.16
18.27,18.15,18.28,18.12
18.19,18.20,18.21,18.15
18.30,18.27,18.31,18.20
18.15,18.08,18.24,18.07
18.18,18.12,18.21,18.05
18.05,18.09,18.19,18.05
nan,18.09,nan,nan
18.10,18.12,18.17,18.10
18.06,18.03,18.06,18.03
18.01,18.03,18.03,18.01
18.00,18.07,18.07,17.93
nan,18.07,nan,nan
17.91,18.03,18.06,17.91
18.08,18.10,18.12,18.04
18.14,18.19,18.22,18.09
nan,18.19,nan,nan
18.11,18.11,18.11,18.11
18.24,18.14,18.24,18.14
18.26,18.20,18.26,18.14
18.08,18.23,18.23,18.08
18.12,18.07,18.15,18.07
18.05,18.05,18.10,18.02
18.08,18.12,18.16,18.04
18.13,18.05,18.13,18.05
18.12,18.08,18.12,18.07
18.09,18.08,18.11,18.07
18.03,18.09,18.10,17.95
18.10,18.14,18.15,17.99
18.09,18.23,18.28,18.09
18.00,17.90,18.02,17.80
17.79,17.63,17.79,17.53
17.54,17.49,17.56,17.28
17.35,17.39,17.40,17.28
17.37,17.53,17.53,17.37
17.34,17.33,17.42,17.33
17.45,17.35,17.45,17.29
17.44,17.32,17.44,17.25
17.33,17.41,17.41,17.32
17.31,17.42,17.45,17.31
17.33,17.22,17.33,17.22
17.23,17.29,17.29,17.23
17.42,17.41,17.42,17.28
17.23,17.32,17.39,17.23
17.31,17.33,17.34,17.29
17.28,17.31,17.37,17.25
17.32,17.37,17.40,17.27
17.38,17.44,17.47,17.38
17.58,17.50,17.58,17.50
17.54,17.58,17.66,17.54
17.54,17.49,17.58,17.49
