ERF,Enerplus Corporation Common Stock,NASDAQ
14.60,14.26,14.66,14.21
13.86,13.95,14.08,13.57
13.99,13.93,14.07,13.77
14.07,14.19,14.29,14.01
14.29,14.65,15.04,14.28
14.59,14.79,14.99,14.51
14.87,14.82,15.04,14.76
14.82,14.73,14.88,14.52
14.71,14.71,14.77,14.55
14.63,14.72,14.75,14.43
14.80,15.12,15.16,14.79
15.25,15.25,15.33,15.02
15.29,15.47,15.55,15.28
15.61,15.78,15.98,15.55
15.74,15.89,15.94,15.74
15.83,15.98,16.03,15.83
15.99,16.05,16.15,15.97
16.06,16.13,16.32,16.04
16.16,16.42,16.55,16.13
16.38,16.54,16.62,16.34
16.54,16.49,16.63,16.43
16.52,16.61,16.75,16.35
16.65,16.39,16.73,16.31
16.26,16.34,16.49,16.14
16.27,16.40,16.55,16.22
16.40,16.27,16.44,15.95
16.30,16.10,16.45,16.08
16.12,16.25,16.32,16.05
16.36,16.64,16.78,16.28
16.65,16.52,16.68,16.38
16.45,16.46,16.55,16.31
16.52,16.36,16.62,16.27
16.26,16.20,16.37,16.06
16.23,16.46,16.62,16.19
16.61,17.03,17.37,16.52
17.02,16.86,17.07,16.73
16.83,16.80,16.83,16.59
16.74,17.16,17.22,16.74
16.93,16.94,17.08,16.65
16.91,16.99,17.22,16.82
16.97,16.54,17.08,16.47
16.48,16.51,16.73,16.30
16.43,16.26,16.54,16.10
16.27,16.39,16.51,16.25
16.43,16.61,16.70,16.37
16.65,16.50,16.73,16.44
16.41,16.39,16.60,16.30
16.47,16.81,16.93,16.33
16.77,16.60,16.80,16.57
16.65,16.61,16.73,16.55
16.69,16.93,16.96,16.68
16.85,17.25,17.25,16.75
17.21,17.42,17.44,17.15
17.55,17.40,17.65,17.34
17.36,17.43,17.57,17.36
17.40,17.27,17.45,17.14
17.21,17.47,17.48,17.00
17.47,17.18,17.47,17.10
17.15,17.16,17.28,17.04
17.30,17.09,17.41,17.08
17.17,17.37,17.46,17.07
17.31,17.54,17.69,17.18
17.54,17.16,17.58,17.10
17.21,16.97,17.22,16.86
16.89,17.11,17.20,16.86
17.09,17.11,17.19,16.97
17.06,16.76,17.16,16.75
16.79,17.03,17.08,16.77
17.05,16.94,17.06,16.85
16.75,16.59,17.06,16.58
16.55,16.76,16.88,16.48
16.61,16.52,16.63,16.45
16.48,16.38,16.57,16.22
16.35,16.44,16.48,16.23
16.27,16.40,16.52,16.25
16.46,16.06,16.48,16.03
16.11,16.02,16.11,15.53
16.17,16.40,16.59,16.16
16.36,16.57,16.70,16.35
16.38,16.57,16.62,16.35
16.57,16.23,16.57,16.12
16.28,16.52,16.52,16.23
16.83,17.25,17.31,16.71
17.36,17.29,17.45,17.16
17.30,17.19,17.49,17.13
17.30,17.06,17.39,16.85
17.06,16.57,17.10,16.49
16.54,16.89,16.95,16.52
16.94,17.31,17.35,16.89
17.35,17.26,17.37,17.02
17.38,17.45,17.61,17.30
17.41,17.08,17.45,16.92
17.17,17.27,17.45,17.10
17.16,17.21,17.25,17.06
17.22,17.21,17.35,17.06
17.13,17.23,17.30,17.12
17.30,17.16,17.33,17.07
17.08,16.76,17.10,16.58
16.83,17.28,17.40,16.80
17.45,17.77,18.03,17.41
17.75,17.40,17.78,17.37
17.30,17.99,18.10,17.30
18.00,18.16,18.21,17.75
18.16,18.34,18.39,18.09
18.50,17.94,18.50,17.89
17.93,18.14,18.56,17.93
18.14,18.25,18.37,18.11
18.28,18.53,18.72,18.25
18.52,18.60,18.75,18.36
18.60,18.43,18.69,18.39
18.43,18.19,18.62,18.17
18.09,18.30,18.40,18.03
18.24,18.43,18.75,18.23
18.25,18.01,18.26,17.82
18.22,18.54,18.72,18.13
18.56,18.54,18.60,18.20
18.43,18.61,18.75,18.37
18.70,18.30,18.79,18.21
18.30,18.21,18.44,18.14
18.15,18.54,18.65,18.13
18.50,18.23,18.53,18.17
18.20,18.25,18.35,18.12
18.18,18.24,18.30,18.07
18.24,18.03,18.42,18.01
18.00,18.17,18.25,17.96
18.13,18.21,18.35,17.93
18.10,18.28,18.37,18.10
18.32,18.22,18.42,18.20
18.24,18.28,18.47,18.21
18.28,18.18,18.43,18.18
18.16,18.15,18.29,18.06
18.15,18.29,18.30,17.99
18.20,18.11,18.40,18.08
18.14,18.18,18.28,18.08
18.12,17.83,18.22,17.67
17.89,17.62,17.90,17.49
17.53,17.48,17.55,17.29
17.47,17.54,17.70,17.42
17.53,17.55,17.63,17.40
17.56,17.41,17.59,17.30
17.32,17.55,17.64,17.15
17.63,17.47,17.73,17.37
17.43,17.34,17.52,17.26
17.32,17.76,17.80,17.31
17.71,18.02,18.10,17.71
18.09,18.23,18.41,17.98
18.42,18.44,18.51,18.26
18.51,18.48,18.61,18.17
18.35,18.27,18.54,18.23
18.20,18.06,18.30,17.86
18.07,17.71,18.16,17.62
17.67,18.15,18.19,17.67
18.01,18.18,18.26,17.87
18.23,18.27,18.42,18.11
18.02,18.08,18.24,17.87
18.02,17.66,18.14,17.54
17.65,18.53,18.67,17.65
18.51,19.01,19.15,18.43
19.04,19.39,19.44,18.93
19.45,19.46,19.54,19.14
19.34,19.21,19.47,19.18
19.17,19.38,19.52,19.17
19.49,19.56,19.65,19.38
19.45,19.81,19.92,19.44
19.75,19.64,19.81,19.62
19.69,19.85,19.99,19.62
19.82,19.86,19.98,19.70
19.83,19.83,20.02,19.69
19.83,19.31,19.86,19.13
19.31,19.92,19.96,19.30
19.81,20.14,20.18,19.62
19.96,19.73,20.06,19.58
19.70,19.58,19.78,19.46
19.58,19.82,19.97,19.44
19.55,19.63,19.93,19.47
19.67,19.59,19.83,19.49
19.57,19.41,19.60,19.24
19.45,19.43,19.77,19.38
19.36,19.20,19.41,19.14
19.18,19.00,19.25,18.98
18.97,18.75,19.03,18.68
18.46,18.64,18.65,18.17
18.69,18.68,19.00,18.62
18.60,18.75,18.92,18.59
18.82,18.91,18.95,18.69
18.94,19.08,19.25,18.85
19.13,18.95,19.22,18.84
18.86,19.06,19.09,18.54
19.19,19.55,19.75,19.05
19.54,19.26,19.62,19.14
19.36,19.23,19.40,19.11
19.38,19.25,19.50,19.21
19.33,19.69,19.77,19.26
19.82,19.88,19.91,19.65
19.98,20.03,20.17,19.86
20.00,19.99,20.17,19.95
19.87,19.97,20.04,19.81
19.95,19.99,20.17,19.95
20.16,19.72,20.18,19.68
19.73,20.04,20.06,19.58
20.11,20.54,20.59,20.06
20.58,21.07,21.11,20.57
21.03,20.99,21.22,20.91
20.85,21.16,21.28,20.81
21.11,21.06,21.38,20.95
21.02,21.16,21.50,21.00
21.18,21.57,21.59,21.18
21.65,21.89,21.94,21.57
21.90,21.96,22.07,21.90
21.93,22.06,22.10,21.76
22.00,22.03,22.24,21.97
22.08,21.90,22.26,21.84
21.85,21.73,21.93,21.50
21.86,21.82,21.90,21.59
21.99,22.23,22.63,21.89
22.30,22.21,22.30,21.90
22.03,21.96,22.23,21.85
21.91,22.11,22.22,21.91
22.02,22.06,22.23,21.84
22.06,22.14,22.29,22.06
22.22,22.48,22.50,22.14
22.43,21.91,22.51,21.86
22.02,21.09,22.02,20.18
21.41,21.30,21.60,21.18
21.39,21.54,21.67,21.32
21.58,21.73,21.96,21.49
21.71,21.48,21.73,21.21
21.45,21.17,21.52,21.01
21.19,21.26,21.44,21.18
21.56,21.32,21.66,21.24
21.35,21.70,21.80,21.35
21.69,21.71,21.92,21.54
21.71,22.00,22.21,21.61
22.15,21.84,22.20,21.80
21.99,22.28,22.40,21.95
22.31,22.31,22.40,22.05
22.35,22.69,22.80,22.19
22.69,23.06,23.10,22.41
22.89,23.28,23.33,22.89
23.22,23.44,23.45,23.00
23.41,23.51,23.74,23.26
23.49,23.54,23.64,23.34
23.15,22.92,23.22,22.75
22.78,22.87,22.99,22.78
22.85,23.26,23.27,22.82
23.21,23.43,23.66,23.21
23.46,23.47,23.50,23.21
23.45,23.54,23.62,23.33
23.48,23.86,23.91,23.38
24.13,24.19,24.61,23.96
24.31,24.43,24.60,24.29
24.55,24.41,24.64,24.18
24.52,24.39,24.65,24.27
24.39,23.91,24.54,23.80
23.75,24.08,24.41,23.73
24.24,24.76,24.83,24.15
24.77,24.81,24.95,24.71
24.83,25.18,25.24,24.73
25.25,25.18,25.34,25.06
25.15,25.23,25.37,24.98
25.19,25.17,25.25,25.06
24.87,24.16,24.90,24.07
24.20,24.40,24.40,24.07
24.42,24.00,24.56,23.85
23.76,23.97,24.11,23.54
23.93,23.44,23.93,23.27
23.59,23.66,23.84,23.54
23.61,23.18,23.65,22.88
23.23,23.61,23.65,23.23
23.66,23.21,23.84,23.16
23.30,23.66,23.78,23.23
23.62,23.57,23.63,23.37
23.53,23.86,23.95,23.47
23.84,24.21,24.23,23.84
24.29,23.93,24.30,23.76
23.81,23.72,23.96,23.64
23.67,23.30,23.67,23.19
23.30,23.55,23.68,23.28
23.68,23.53,23.76,23.39
23.42,22.92,23.42,22.73
22.70,22.36,22.71,21.86
22.36,22.56,22.75,22.21
22.50,21.99,22.51,21.55
21.96,22.31,22.42,21.88
22.32,22.18,22.37,21.95
22.24,22.58,22.73,21.89
22.59,22.51,22.87,22.38
22.42,22.02,22.43,21.85
22.10,21.91,22.10,21.73
21.91,21.57,22.04,21.49
21.58,21.79,21.83,21.32
21.83,21.70,22.11,21.56
21.82,22.08,22.09,21.77
22.10,21.91,22.11,21.68
21.89,21.95,21.99,21.77
21.93,21.89,21.98,21.57
21.83,21.96,22.11,21.78
22.08,22.19,22.42,22.08
22.33,22.43,22.49,22.22
22.38,22.54,22.69,22.31
22.54,22.92,22.95,22.54
22.62,22.00,22.79,21.88
21.98,21.35,22.10,21.33
21.35,20.64,21.65,20.48
20.58,20.93,21.00,20.50
20.79,20.25,20.81,20.21
20.07,20.23,20.54,20.05
20.17,19.92,20.20,19.84
19.76,19.84,19.91,19.55
19.75,19.47,19.95,19.35
19.46,19.59,19.64,19.20
19.58,19.81,19.96,19.58
19.83,19.63,20.04,19.60
19.77,19.42,19.79,19.24
19.28,18.60,19.43,18.45
19.08,18.72,19.38,18.71
18.67,19.05,19.28,18.67
19.00,19.09,19.33,18.62
18.97,18.74,19.05,18.73
18.70,18.92,19.15,18.59
18.69,19.13,19.25,18.64
19.04,18.97,19.24,18.76
19.00,18.20,19.08,18.11
18.06,18.00,18.19,17.44
17.94,17.55,18.15,17.48
17.55,17.42,17.72,17.13
17.26,17.07,17.39,17.07
16.98,16.49,17.03,16.19
16.40,15.69,16.47,15.60
15.55,15.53,15.99,15.02
15.48,15.07,15.81,15.07
15.24,14.65,15.40,14.63
14.42,14.53,14.64,13.96
14.20,15.13,15.31,14.13
15.52,15.10,15.80,15.01
15.18,15.12,15.34,14.89
15.32,15.81,15.82,15.23
15.74,14.88,15.83,14.87
15.13,15.41,15.51,15.00
15.38,15.06,15.38,14.99
14.83,14.48,14.86,14.44
14.41,14.62,14.70,14.15
14.82,14.61,15.09,14.48
14.59,14.24,14.65,14.15
14.20,14.30,14.32,13.92
14.41,13.85,14.42,13.77
13.64,12.69,13.66,12.67
12.76,13.40,13.63,12.76
13.34,13.31,13.53,13.03
13.95,14.78,15.03,13.87
14.90,14.41,15.35,14.36
14.50,15.22,15.44,14.49
15.11,15.40,15.69,14.93
15.35,14.69,15.45,14.46
14.76,15.24,15.34,14.67
15.21,14.97,15.26,14.70
15.04,15.15,15.30,14.70
15.17,15.14,15.29,14.81
15.16,15.89,15.92,15.06
16.26,15.90,16.35,15.66
15.83,15.21,15.83,15.04
15.30,15.24,15.58,15.10
15.12,14.58,15.23,14.52
13.36,13.05,13.39,12.75
13.05,12.67,13.23,12.48
12.61,12.77,13.52,12.61
12.77,13.07,13.49,12.60
12.85,12.11,13.09,12.05
12.11,12.26,12.54,11.97
11.97,10.88,12.00,10.70
10.85,10.68,11.24,10.64
10.43,9.72,10.46,9.56
9.64,9.41,10.08,9.39
9.22,9.31,9.55,9.03
9.10,8.11,9.28,7.98
7.99,8.43,9.08,7.75
8.44,9.45,9.79,8.44
10.22,9.93,11.34,9.52
9.95,10.18,10.60,9.85
10.20,9.72,10.23,9.55
9.83,10.18,10.24,9.80
10.05,9.96,10.11,9.66
10.05,9.88,10.24,9.82
9.87,9.61,10.00,9.52
9.55,9.61,9.70,9.34
9.46,9.60,9.71,9.33
9.60,9.79,9.89,9.44
9.58,8.93,9.60,8.86
8.82,8.85,9.27,8.75
8.95,8.62,9.14,8.57
8.84,8.79,8.92,8.55
8.70,8.60,8.76,8.49
8.54,8.25,8.54,8.16
8.20,8.13,8.27,7.89
8.05,8.62,8.65,7.96
8.97,8.39,8.98,8.36
8.42,9.05,9.24,8.42
9.00,8.58,9.11,8.40
8.76,9.08,9.24,8.71
9.26,9.10,9.29,8.78
9.10,9.21,9.34,8.87
9.21,9.56,9.93,9.15
9.61,9.89,9.99,9.53
9.73,9.23,9.74,9.21
9.21,9.18,9.60,8.90
9.15,9.80,10.17,9.11
10.05,10.28,10.37,9.88
10.69,11.30,11.64,10.63
10.91,10.68,10.98,10.15
10.85,11.29,11.35,10.85
11.41,11.09,11.45,10.93
11.26,11.38,11.52,11.23
11.36,10.87,11.38,10.64
10.59,10.83,11.00,10.36
11.04,11.08,11.42,11.01
11.40,11.63,11.64,11.23
11.51,11.60,11.73,11.29
11.30,11.15,11.52,11.02
10.78,10.79,11.21,10.35
10.87,10.79,11.43,10.65
10.40,10.10,10.51,9.99
10.20,10.10,10.28,9.88
10.02,10.39,10.48,10.00
10.15,10.23,10.26,10.02
10.31,10.12,10.38,10.08
10.07,10.14,10.18,9.75
10.20,10.42,10.65,10.20
10.45,10.51,10.56,10.14
10.47,10.33,10.56,10.24
10.22,10.18,10.33,10.07
10.18,9.77,10.28,9.74
9.63,9.41,9.90,9.40
9.44,9.77,9.90,9.36
9.84,9.53,9.89,9.48
9.42,9.30,9.50,9.00
9.16,9.32,9.33,8.86
9.25,9.46,9.55,9.20
9.35,10.07,10.09,9.10
9.71,9.64,9.84,9.54
9.93,9.88,10.09,9.74
9.94,9.94,10.24,9.90
9.94,10.23,10.23,9.89
10.29,10.38,10.54,10.03
10.70,10.53,10.77,10.22
10.36,10.09,10.42,10.07
10.10,10.21,10.25,10.00
10.04,10.14,10.34,9.83
10.21,10.44,10.62,10.21
10.33,10.71,10.74,10.30
10.79,11.20,11.25,10.79
10.98,11.42,11.62,10.96
11.35,10.89,11.46,10.82
11.05,11.24,11.36,11.01
11.32,11.58,11.71,11.32
11.61,11.43,11.85,11.42
11.70,11.74,12.13,11.62
11.86,12.66,12.74,11.80
12.58,12.71,12.89,12.27
12.58,12.72,12.95,12.52
12.71,12.88,13.16,12.71
12.92,12.48,12.99,12.33
12.54,12.37,12.64,12.30
12.45,12.75,12.91,12.45
12.71,12.44,12.87,12.38
12.55,12.39,12.68,12.29
12.37,12.13,12.50,12.00
12.13,12.53,12.72,12.08
12.59,12.61,12.73,12.18
12.56,12.45,12.64,12.26
12.48,12.27,12.60,12.16
12.51,12.14,12.67,12.07
12.37,11.84,12.38,11.78
11.80,11.40,11.81,11.30
11.39,11.41,11.53,10.95
11.36,11.02,11.45,10.91
11.15,10.99,11.17,10.91
11.13,10.92,11.17,10.83
10.99,10.56,11.04,10.56
10.43,10.72,10.86,10.29
10.69,10.46,10.69,10.30
10.30,9.90,10.32,9.80
9.96,10.00,10.06,9.82
10.09,10.16,10.25,9.93
10.02,10.21,10.28,9.91
10.01,9.80,10.15,9.77
9.75,9.65,9.92,9.59
9.73,9.48,9.73,9.35
9.47,9.63,9.68,9.44
9.63,9.45,9.67,9.32
9.52,9.76,9.94,9.48
9.68,9.53,9.69,9.51
9.42,9.21,9.44,9.21
9.19,9.18,9.39,9.03
9.15,8.92,9.26,8.86
9.11,8.98,9.29,8.97
9.28,9.68,9.79,9.20
9.85,9.82,10.50,9.79
9.73,9.58,9.88,9.54
9.48,9.46,9.54,9.26
9.46,9.51,9.53,9.39
9.66,9.61,9.80,9.46
9.72,9.53,9.75,9.53
9.45,9.40,9.58,9.25
9.37,9.41,9.54,9.22
9.41,9.61,9.65,9.32
9.58,9.37,9.77,9.37
9.39,9.18,9.44,9.16
9.12,9.04,9.12,8.91
8.82,8.56,8.95,8.56
8.66,8.79,8.82,8.59
8.76,8.36,8.80,8.33
8.45,8.61,8.69,8.34
8.25,8.05,8.32,8.05
8.03,8.24,8.27,7.68
8.06,7.95,8.30,7.83
8.15,8.13,8.36,7.93
8.18,8.15,8.27,7.98
8.11,8.10,8.18,7.94
8.07,8.30,8.35,8.06
8.22,7.99,8.31,7.92
8.08,7.93,8.13,7.91
7.90,7.62,7.90,7.62
7.62,7.27,7.64,7.24
7.34,7.47,7.62,7.31
7.36,7.13,7.37,7.09
7.15,6.99,7.28,6.79
6.98,6.79,6.99,6.70
6.66,6.09,6.66,6.06
6.09,6.30,6.42,6.05
6.27,6.56,6.62,6.17
6.52,6.40,6.64,6.28
6.39,6.23,6.42,6.03
6.13,6.03,6.27,6.03
6.06,6.02,6.26,6.00
6.14,5.90,6.29,5.90
5.81,6.09,6.09,5.69
6.24,6.10,6.47,6.03
6.31,6.98,7.00,6.19
6.72,6.67,6.84,6.42
6.72,6.89,7.02,6.63
6.77,6.39,6.77,6.26
6.46,6.33,6.68,6.25
6.20,6.16,6.32,6.14
6.16,6.16,6.18,5.96
6.06,5.67,6.10,5.60
5.70,5.62,5.83,5.57
5.54,5.27,5.58,5.19
4.71,4.70,5.16,4.54
5.07,4.70,5.15,4.67
4.78,4.97,4.99,4.67
5.17,5.65,5.65,5.00
5.54,5.97,6.10,5.54
5.86,6.34,6.44,5.57
6.05,5.98,6.31,5.82
6.02,6.01,6.14,5.65
6.03,5.95,6.31,5.89
5.85,5.86,6.00,5.74
5.99,5.99,6.11,5.71
6.00,5.70,6.21,5.70
5.67,5.75,5.88,5.51
5.62,5.49,5.72,5.43
5.39,5.45,5.53,5.35
5.44,5.45,5.74,5.38
5.62,6.02,6.02,5.54
5.98,6.09,6.39,5.87
5.98,5.77,6.07,5.75
5.91,5.93,6.06,5.80
5.77,5.63,5.92,5.62
5.66,5.31,5.74,5.29
5.23,5.11,5.27,5.02
5.19,4.89,5.25,4.83
4.75,4.72,4.87,4.71
4.78,4.74,4.86,4.63
4.74,4.86,4.86,4.64
5.01,4.73,5.20,4.68
4.67,5.00,5.03,4.60
5.15,5.44,5.50,5.14
5.47,6.09,6.13,5.45
6.23,6.25,6.49,5.86
6.27,6.41,6.49,6.12
6.51,6.31,6.51,6.13
6.31,6.14,6.35,6.06
6.09,5.86,6.27,5.85
5.85,5.94,5.99,5.79
5.86,5.99,6.05,5.76
6.03,5.89,6.19,5.82
5.78,5.34,5.79,5.33
5.34,5.50,5.59,5.31
5.36,5.13,5.41,5.13
5.24,5.22,5.26,5.13
5.17,5.02,5.17,4.98
5.00,4.75,5.03,4.75
4.66,4.54,4.68,4.46
4.57,4.72,4.98,4.49
4.70,4.62,4.95,4.60
4.64,4.71,4.74,4.50
4.66,4.92,4.95,4.61
5.02,5.33,5.40,5.00
5.30,5.26,5.51,5.12
5.18,5.16,5.38,5.10
4.98,5.40,5.57,4.79
5.54,5.41,5.72,5.38
5.42,5.41,5.60,5.31
5.40,5.18,5.43,5.13
5.09,4.91,5.13,4.87
4.87,5.26,5.36,4.86
5.23,5.59,5.60,5.17
5.52,5.31,5.52,5.17
5.39,5.36,5.54,5.21
5.25,5.12,5.33,5.05
5.13,5.01,5.24,4.94
4.96,4.93,5.08,4.86
4.98,5.24,5.32,4.97
5.12,5.16,5.30,4.96
5.10,5.03,5.20,4.98
5.05,4.95,5.18,4.92
4.93,5.12,5.19,4.90
5.01,4.83,5.08,4.82
4.91,4.85,4.99,4.77
4.75,4.60,4.80,4.56
4.45,4.06,4.45,4.06
3.95,3.99,4.22,3.91
3.92,3.93,4.23,3.86
3.87,3.92,4.05,3.82
3.81,3.62,3.85,3.62
3.57,3.36,3.59,3.34
3.41,3.40,3.46,3.34
3.36,3.20,3.44,3.20
3.19,3.05,3.20,3.04
3.09,3.25,3.30,3.01
3.20,3.14,3.24,3.04
3.11,3.06,3.22,3.06
3.17,3.60,3.61,3.15
3.61,3.56,3.72,3.51
3.41,3.37,3.46,3.36
3.48,3.48,3.59,3.38
3.38,3.31,3.50,3.31
3.28,3.42,3.46,3.27
3.47,3.53,3.66,3.38
3.50,3.25,3.50,3.22
3.14,3.01,3.16,2.97
2.90,2.83,2.99,2.81
2.83,2.78,2.84,2.63
2.72,2.45,2.76,2.44
2.64,2.40,2.69,2.29
2.50,2.29,2.55,2.24
2.32,2.44,2.46,2.17
2.24,2.30,2.36,2.19
2.29,2.16,2.39,2.13
2.04,2.20,2.24,1.84
2.17,2.39,2.57,2.10
2.59,2.67,2.80,2.57
2.61,2.45,2.81,2.45
2.58,2.76,2.76,2.50
2.72,2.83,2.98,2.70
3.06,3.15,3.15,2.91
3.17,3.17,3.29,3.06
3.04,3.08,3.11,2.95
2.97,2.80,2.97,2.79
2.91,3.14,3.16,2.67
3.16,3.21,3.35,3.12
3.12,3.19,3.29,3.07
3.10,3.04,3.22,3.02
3.00,2.85,3.05,2.82
2.88,2.76,2.94,2.76
2.69,2.69,2.76,2.54
2.78,2.88,2.94,2.75
2.93,2.89,2.99,2.80
2.95,3.21,3.25,2.91
3.26,3.00,3.32,2.99
2.83,2.95,3.05,2.73
3.09,2.92,3.14,2.87
2.86,2.63,2.88,2.62
2.55,2.78,2.78,2.43
2.72,2.70,2.80,2.53
2.82,2.79,2.89,2.77
2.82,2.89,2.96,2.81
2.93,3.05,3.07,2.84
2.97,3.28,3.29,2.96
3.26,3.54,3.58,3.23
3.62,3.78,3.86,3.60
3.89,3.91,4.03,3.82
3.84,3.53,3.88,3.49
3.54,3.60,3.74,3.54
3.59,3.52,3.59,3.38
3.64,3.62,3.71,3.55
3.48,3.50,3.55,3.39
3.38,3.45,3.45,3.24
3.49,3.70,3.70,3.48
3.87,3.88,3.91,3.73
3.94,3.69,4.03,3.67
3.74,3.70,3.86,3.61
3.62,3.71,3.72,3.61
3.63,3.56,3.70,3.54
3.51,3.72,3.74,3.40
3.73,3.64,3.74,3.56
3.50,3.73,3.75,3.46
3.82,3.83,3.99,3.78
3.81,3.93,3.94,3.81
3.73,3.87,3.93,3.72
3.86,3.70,3.87,3.66
3.65,3.57,3.68,3.55
3.68,3.92,3.97,3.61
3.88,3.90,3.98,3.80
4.05,4.20,4.27,4.04
4.28,4.34,4.46,4.25
4.41,4.81,4.88,4.40
4.82,4.85,5.00,4.71
4.87,4.83,4.93,4.74
4.64,4.59,4.71,4.52
4.39,4.89,4.98,4.34
5.02,5.27,5.28,4.97
5.12,5.18,5.31,5.03
5.21,5.14,5.31,5.05
5.17,5.45,5.50,5.17
5.43,5.18,5.47,5.09
5.25,5.27,5.40,5.17
5.42,5.56,5.62,5.31
5.55,5.45,5.68,5.36
5.54,5.50,5.70,5.34
5.50,5.31,5.55,5.20
5.13,4.91,5.18,4.77
4.94,4.86,5.08,4.71
5.08,4.95,5.13,4.78
4.72,5.08,5.36,4.72
5.07,5.26,5.39,4.97
5.31,5.70,5.74,5.31
5.34,5.30,5.40,5.23
5.40,5.24,5.40,5.15
5.17,5.11,5.30,5.10
5.26,5.32,5.34,5.16
5.32,5.30,5.37,5.23
5.26,4.95,5.28,4.89
4.82,4.92,4.98,4.69
4.97,5.05,5.20,4.96
4.94,5.05,5.08,4.86
5.07,4.97,5.15,4.90
5.02,5.23,5.26,5.02
5.31,5.27,5.36,5.10
5.20,5.14,5.26,5.11
5.19,5.44,5.48,5.19
5.29,5.49,5.55,5.27
5.41,5.79,5.82,5.41
5.87,5.97,6.01,5.79
6.14,6.40,6.51,6.10
6.52,6.61,6.75,6.45
6.74,6.44,6.94,6.41
6.30,6.34,6.44,6.22
6.18,5.96,6.28,5.90
5.86,5.90,6.14,5.78
5.85,5.85,5.97,5.66
5.82,5.91,6.07,5.71
5.79,5.79,5.92,5.58
6.00,6.22,6.32,5.93
6.40,6.45,6.54,6.33
6.38,6.51,6.57,6.29
6.60,6.43,6.65,6.36
6.57,6.53,6.59,6.41
6.00,6.09,6.28,5.92
6.00,5.90,6.16,5.76
6.13,6.31,6.34,6.10
6.39,6.68,6.73,6.33
6.65,6.57,6.69,6.52
6.59,6.58,6.70,6.51
6.39,6.24,6.47,6.13
6.15,6.49,6.51,6.12
6.53,6.27,6.67,6.22
6.38,6.28,6.38,6.12
6.34,6.26,6.45,6.25
6.46,6.63,6.72,6.42
6.60,6.47,6.65,6.32
6.57,6.50,6.62,6.48
6.54,6.46,6.60,6.38
6.39,6.50,6.53,6.33
6.48,6.46,6.59,6.41
6.33,6.53,6.58,6.25
6.51,6.45,6.74,6.44
6.47,6.38,6.50,6.32
6.27,6.02,6.30,6.01
5.95,6.00,6.02,5.82
6.00,5.80,6.20,5.76
5.73,5.76,5.88,5.67
5.69,5.97,5.98,5.68
5.84,5.65,5.84,5.62
5.84,5.86,6.00,5.74
5.85,6.12,6.15,5.81
6.05,6.28,6.32,5.98
6.18,6.49,6.59,6.08
6.65,6.78,6.97,6.62
6.84,6.69,6.95,6.66
6.74,6.62,6.79,6.58
6.70,6.83,6.91,6.61
6.91,6.89,6.98,6.78
6.97,7.25,7.29,6.94
7.26,7.39,7.41,7.12
7.38,7.43,7.46,7.19
7.51,7.82,7.82,7.49
7.68,7.67,7.82,7.62
7.52,7.42,7.57,7.34
7.35,7.49,7.58,7.35
7.41,7.25,7.56,7.22
7.26,7.27,7.42,7.18
7.30,7.18,7.48,7.14
7.02,7.12,7.22,7.01
7.13,7.02,7.25,6.97
6.99,6.96,7.06,6.86
6.91,6.92,6.93,6.69
7.08,7.07,7.19,7.05
7.09,7.20,7.27,7.06
7.21,7.00,7.36,6.97
7.13,7.16,7.29,7.03
6.98,6.72,7.02,6.71
6.59,6.63,6.73,6.46
6.45,6.14,6.46,6.08
6.09,6.01,6.28,6.00
6.05,6.01,6.14,5.98
5.84,5.98,6.02,5.72
6.07,5.90,6.14,5.89
5.84,5.79,5.94,5.72
5.87,6.11,6.14,5.84
6.28,6.26,6.37,6.23
6.24,6.09,6.32,6.07
6.16,5.91,6.20,5.91
5.82,5.69,5.84,5.66
5.74,6.27,6.29,5.61
6.32,6.28,6.64,6.19
6.39,6.41,6.59,6.29
6.45,6.69,6.74,6.28
6.69,6.89,6.93,6.61
7.02,7.44,7.56,7.02
7.51,7.39,7.61,7.26
7.47,7.31,7.49,7.23
7.44,7.44,7.57,7.31
7.44,7.40,7.60,7.35
7.32,7.26,7.36,7.14
7.18,7.31,7.44,7.05
7.33,7.27,7.41,7.17
7.27,7.13,7.27,7.05
7.29,7.37,7.41,7.23
7.50,7.64,7.74,7.38
7.49,7.44,7.58,7.36
7.37,7.54,7.58,7.32
7.47,7.31,7.52,7.19
7.22,7.08,7.41,7.07
6.93,6.85,7.03,6.77
6.91,6.88,7.08,6.87
6.83,6.86,7.14,6.79
6.78,6.72,6.83,6.65
6.87,6.99,6.99,6.76
6.81,6.75,6.97,6.63
6.81,6.78,6.85,6.69
6.66,6.64,6.80,6.43
6.76,6.74,6.81,6.66
6.68,6.62,6.76,6.57
6.55,6.78,6.80,6.55
6.65,6.67,6.76,6.52
6.53,6.40,6.54,6.32
6.26,6.73,6.80,6.26
6.89,7.26,7.31,6.89
7.20,7.36,7.50,7.15
7.50,7.28,7.64,7.24
7.32,7.44,7.63,7.31
7.70,8.05,8.07,7.67
8.08,8.03,8.13,7.84
7.88,8.12,8.24,7.85
8.04,7.90,8.11,7.84
7.99,7.81,8.04,7.74
7.49,7.37,7.68,7.33
8.18,8.66,8.84,8.18
9.00,8.88,9.56,8.84
8.84,8.94,9.29,8.84
9.11,9.08,9.34,9.03
8.91,8.97,9.10,8.80
