GULF,WisdomTree Middle East Dividend Fund,NASDAQ
18.13,17.95,18.13,17.87
17.95,18.19,18.19,17.59
18.20,16.80,18.20,16.71
16.78,16.75,16.95,16.70
16.76,17.06,17.18,16.65
16.86,17.27,17.28,16.86
17.37,17.26,17.37,17.15
17.32,17.26,17.41,17.20
17.33,17.43,17.65,16.99
17.41,17.40,17.48,17.40
17.24,17.29,17.67,17.23
17.45,17.48,17.56,17.37
17.68,17.59,17.68,17.26
17.63,17.47,17.63,17.47
17.44,17.60,17.63,17.44
17.68,17.53,17.69,17.43
17.69,17.73,17.78,17.61
17.88,17.93,18.00,17.70
18.15,18.17,18.23,18.00
18.18,18.00,18.18,18.00
18.14,17.98,18.26,17.97
18.02,18.46,18.53,18.02
18.51,18.40,18.51,18.15
18.39,18.03,18.39,17.95
17.86,18.10,18.30,17.86
18.20,18.37,18.41,18.04
18.29,18.00,18.29,17.90
18.01,17.98,18.09,17.91
18.09,17.96,18.34,17.95
18.23,18.07,18.23,18.03
18.18,18.34,18.34,18.18
18.23,18.30,18.44,18.23
18.46,18.27,18.46,18.14
18.26,18.26,18.42,18.17
18.13,18.38,18.38,18.13
18.40,18.27,18.40,18.26
18.38,18.30,18.38,18.08
18.46,18.26,18.46,18.16
18.38,18.27,18.43,18.26
18.27,18.11,18.30,17.97
18.00,18.08,18.25,17.95
17.95,18.19,18.31,17.95
18.22,18.25,18.26,18.22
18.32,18.17,18.44,18.15
18.14,18.30,18.31,18.11
18.45,18.51,18.61,18.32
18.59,18.29,18.59,18.17
18.18,17.90,18.18,17.80
17.94,17.55,17.95,17.55
17.77,17.72,17.88,17.72
17.88,17.75,17.88,17.55
17.34,17.30,17.65,17.24
17.15,17.19,17.36,17.15
16.97,17.06,17.09,16.81
16.79,16.91,17.14,16.79
16.79,17.00,17.07,16.70
17.24,17.54,17.77,17.24
17.60,17.49,17.65,17.49
17.46,17.55,17.73,17.45
17.61,17.67,17.77,17.57
17.71,17.87,18.05,17.71
18.05,17.95,18.14,17.88
18.20,18.30,18.30,17.83
18.47,18.12,18.47,17.91
18.33,17.86,18.33,17.79
17.81,18.02,18.20,17.81
17.75,17.87,18.17,17.71
17.99,17.80,17.99,17.78
17.90,17.76,18.06,17.75
17.75,17.93,17.98,17.75
17.89,18.00,18.00,17.81
17.99,17.95,18.23,17.95
18.09,18.14,18.15,17.87
18.14,17.96,18.14,17.86
18.20,17.95,18.26,17.95
18.06,18.01,18.06,17.87
17.96,18.02,18.02,17.96
18.11,17.89,18.11,17.88
18.34,18.36,18.36,18.22
18.36,18.35,18.36,18.21
18.35,18.54,18.54,18.16
18.69,18.49,18.70,18.28
18.54,18.59,18.59,18.33
18.66,18.69,18.71,18.52
18.74,18.74,18.74,18.47
18.87,18.66,18.87,18.50
18.91,18.71,18.91,18.63
18.77,18.65,18.77,18.65
18.83,18.72,18.83,18.67
18.79,18.79,18.81,18.61
18.87,18.76,18.87,18.55
18.75,18.65,18.75,18.53
18.62,18.65,18.65,18.53
18.77,18.80,18.80,18.60
18.80,18.86,18.97,18.64
18.97,18.94,18.97,18.80
18.76,18.83,18.99,18.76
18.87,18.77,19.00,18.77
18.90,18.83,18.94,18.67
18.80,18.80,18.85,18.50
18.70,18.76,18.76,18.69
18.79,18.58,18.80,18.58
18.75,18.92,18.92,18.75
19.00,18.90,19.00,18.87
18.99,18.98,19.05,18.98
19.26,19.00,19.26,19.00
19.00,19.10,19.24,19.00
19.23,19.09,19.23,19.07
19.01,18.94,19.02,18.92
18.89,19.07,19.14,18.89
19.18,19.11,19.18,19.03
19.00,19.10,19.12,19.00
19.34,19.20,19.34,19.02
19.01,19.15,19.20,19.01
19.00,19.09,19.15,19.00
19.09,19.09,19.09,19.01
19.15,19.20,19.20,19.13
19.29,19.11,19.29,19.08
19.07,19.37,19.37,19.06
19.75,19.37,19.77,19.27
19.77,19.45,19.77,19.35
19.76,19.31,19.76,19.30
19.57,19.45,19.70,19.40
19.55,19.55,19.60,19.55
19.76,19.66,19.76,19.64
19.76,19.70,19.76,19.42
19.63,19.96,19.96,19.63
19.85,20.04,20.04,19.60
20.11,19.94,20.11,19.70
20.14,20.06,20.14,19.67
20.16,19.79,20.20,19.79
19.77,19.89,20.24,19.75
20.02,19.95,20.02,19.79
20.18,19.98,20.24,19.95
20.09,20.00,20.10,19.96
19.93,20.07,20.34,19.93
20.24,20.20,20.29,20.17
20.71,20.46,21.01,20.20
20.76,20.50,20.76,20.39
20.61,20.47,20.74,20.45
20.66,20.71,20.75,20.57
20.65,20.74,20.77,20.55
20.30,20.64,20.73,20.25
20.80,20.81,20.85,20.64
21.12,20.97,21.12,20.70
21.06,20.91,21.18,20.90
20.95,20.86,20.95,20.75
20.95,21.33,21.34,20.95
21.58,21.40,21.58,21.15
21.68,21.57,22.01,21.52
21.52,21.23,21.74,21.00
21.14,21.30,21.30,21.00
21.48,21.46,21.56,21.07
21.49,21.58,21.64,21.25
21.71,21.57,21.81,21.50
21.46,21.48,21.57,21.35
21.62,21.33,21.63,21.26
21.45,21.35,21.60,21.35
21.56,21.43,21.56,21.30
21.46,21.63,21.74,21.32
21.80,21.68,21.80,21.55
22.08,21.96,22.12,21.80
21.90,21.97,21.97,21.81
22.16,22.02,22.21,21.90
22.14,22.09,22.18,22.07
22.20,22.05,22.25,21.81
22.19,22.01,22.28,21.91
21.91,22.23,22.35,21.91
22.36,22.56,22.56,22.28
22.58,22.52,22.58,22.41
22.49,22.52,22.61,22.42
22.51,22.51,22.64,22.46
22.50,22.42,22.52,22.32
22.49,22.64,22.64,22.41
22.59,22.75,22.80,22.49
22.29,21.83,22.30,21.51
21.90,22.41,22.46,21.90
22.30,22.24,22.33,22.15
22.26,22.31,22.46,22.26
22.31,22.28,22.46,22.21
22.14,22.21,22.52,22.06
22.29,22.07,22.46,22.07
21.98,22.17,22.22,21.69
22.29,22.12,22.29,22.00
21.92,21.88,22.03,21.82
22.10,22.44,22.50,21.82
22.62,22.68,22.74,22.45
22.70,22.62,22.92,22.48
22.81,22.64,22.99,22.57
22.71,22.62,22.91,22.60
22.41,21.98,22.42,21.88
22.16,22.24,22.30,21.86
22.30,22.25,22.38,22.17
22.30,22.41,22.51,22.10
22.46,22.30,22.48,22.29
22.63,22.55,22.63,22.35
22.87,22.88,22.92,22.81
23.08,23.06,23.16,22.89
23.20,23.00,23.33,22.93
23.20,23.10,23.37,23.08
23.24,23.27,23.43,23.17
23.65,23.45,23.65,23.25
23.79,23.88,23.96,23.50
24.06,23.69,24.08,23.51
23.45,23.55,23.75,23.13
23.85,23.55,23.85,23.48
23.66,23.48,23.68,23.26
23.39,23.60,23.79,23.39
23.75,23.84,23.88,23.60
23.93,23.80,23.94,23.70
23.95,24.04,24.10,23.94
24.10,24.00,24.16,24.00
24.20,24.04,24.20,23.94
24.14,23.98,24.15,23.83
23.92,23.53,23.92,23.39
23.44,23.38,23.67,23.26
23.48,23.50,23.66,23.31
23.49,23.52,23.60,23.49
23.50,23.53,23.59,23.47
23.69,23.94,23.95,23.55
23.86,23.86,23.91,23.76
24.05,23.90,24.10,23.77
23.90,23.76,23.93,23.60
23.71,23.75,23.87,23.71
23.93,23.83,23.93,23.81
24.05,24.02,24.05,23.95
24.15,24.10,24.16,24.05
24.09,23.78,24.09,23.70
23.95,23.80,23.95,23.72
23.74,23.45,23.74,23.40
23.31,22.54,23.31,22.42
22.54,22.89,22.91,22.54
23.04,23.15,23.31,22.97
23.21,23.29,23.31,23.20
23.55,23.66,23.83,23.47
23.59,23.51,23.59,23.49
23.54,23.60,23.75,23.44
23.60,23.79,23.79,23.28
23.44,23.45,23.72,23.31
23.45,23.41,23.48,23.20
23.37,23.23,23.44,23.20
23.50,23.63,23.70,23.43
23.80,23.79,23.80,23.61
23.61,23.16,23.61,23.12
23.16,23.01,23.18,22.92
22.85,23.00,23.01,22.80
23.05,23.07,23.41,23.04
23.20,23.05,23.35,23.00
22.78,22.24,22.78,22.20
22.24,22.10,22.27,21.23
21.95,22.20,22.33,21.95
22.01,22.17,22.24,22.01
21.94,22.18,22.23,21.88
22.00,21.81,22.03,21.81
21.67,21.40,21.70,21.34
21.62,21.31,21.62,21.26
21.23,21.21,21.33,21.14
21.21,21.45,21.51,21.21
21.07,21.08,21.26,21.04
21.28,21.66,21.83,21.28
21.66,22.08,22.14,21.66
22.05,22.05,22.12,22.00
21.95,22.30,22.30,21.95
22.30,22.35,22.36,22.05
22.26,22.49,22.50,22.26
22.23,22.74,22.75,22.20
22.51,22.57,22.70,22.51
22.73,22.65,22.80,22.63
22.74,22.80,22.80,22.65
23.03,22.99,23.03,22.80
22.67,22.75,22.90,22.65
22.73,22.84,22.92,22.72
22.91,22.77,22.91,22.61
22.80,22.81,23.05,22.80
22.75,22.83,22.95,22.75
22.95,22.77,22.95,22.75
22.80,22.77,22.87,22.68
22.76,22.95,22.98,22.75
22.86,22.88,22.97,22.86
23.03,22.91,23.03,22.90
22.73,22.98,23.04,22.73
22.60,22.90,23.12,22.50
23.00,23.06,23.22,22.86
23.15,23.16,23.23,23.07
23.24,23.18,23.30,22.95
23.39,23.29,23.40,23.15
23.30,23.25,23.30,23.18
23.52,23.49,23.56,23.31
23.47,23.47,23.47,23.29
23.49,23.66,23.79,23.49
23.79,23.79,23.83,23.74
23.97,23.71,23.97,23.71
23.72,23.74,23.95,23.70
23.65,23.67,23.80,23.64
23.93,23.69,23.93,23.61
23.55,23.65,23.78,23.55
23.54,23.61,23.63,23.54
23.70,23.64,23.70,23.61
23.85,23.75,23.85,23.69
23.64,23.70,23.82,23.64
23.37,23.55,23.69,23.29
23.57,23.56,23.66,23.50
23.68,23.96,23.96,23.68
24.10,24.00,24.11,23.91
24.10,24.25,24.32,24.10
24.33,24.42,24.43,24.21
24.50,24.53,24.64,24.23
24.39,24.47,24.72,24.39
24.59,24.58,24.63,24.37
24.40,24.64,24.64,24.40
24.50,24.44,24.65,24.40
24.60,24.54,24.71,24.50
24.55,24.64,24.80,24.55
24.66,24.54,24.79,24.54
24.81,24.93,25.06,24.76
25.12,25.03,25.12,24.85
24.89,24.73,24.89,24.53
24.81,24.26,24.81,24.22
24.58,24.16,24.58,23.90
24.01,23.99,24.25,23.97
24.00,24.03,24.16,23.90
24.00,24.03,24.31,24.00
24.02,24.14,24.19,24.02
24.14,24.13,24.14,24.00
24.00,24.32,24.33,24.00
24.23,24.51,24.60,24.23
24.62,24.36,24.62,24.36
24.60,24.46,24.60,24.36
24.45,24.31,24.45,24.16
24.40,24.19,24.48,24.09
24.12,23.97,24.20,23.97
23.88,23.36,24.01,23.18
23.47,23.45,23.74,23.38
21.58,22.00,22.96,18.86
21.99,22.47,22.74,21.94
22.86,22.46,22.86,22.40
22.24,22.20,22.39,22.08
22.18,22.45,22.60,22.18
22.45,22.47,22.70,22.40
22.60,22.93,23.04,22.60
22.90,23.05,23.05,22.80
23.09,23.02,23.09,22.75
22.97,23.09,23.15,22.89
23.01,23.21,23.22,23.01
23.08,23.01,23.09,22.88
23.03,23.07,23.11,23.03
23.01,23.21,23.32,22.82
23.20,23.27,23.32,23.10
23.13,22.78,23.13,22.74
22.64,22.76,22.93,22.64
22.63,22.78,22.84,22.63
23.04,23.10,23.10,23.00
23.09,23.08,23.17,22.95
23.15,23.03,23.15,23.00
23.17,23.03,23.17,22.97
23.18,23.02,23.20,23.01
22.95,23.11,23.15,22.95
23.24,23.32,23.36,23.10
23.32,23.14,23.32,23.09
23.17,23.26,23.27,23.17
23.29,23.47,23.47,23.29
23.34,23.22,23.34,23.21
23.11,23.23,23.50,23.04
23.32,23.05,23.32,22.91
22.87,22.79,22.88,22.79
22.39,22.28,22.40,22.14
22.02,22.06,22.17,22.00
21.91,21.97,22.06,21.72
22.00,21.98,22.12,21.81
21.90,21.90,22.00,21.80
21.69,21.59,21.88,21.58
21.40,21.30,21.40,21.18
21.29,21.22,21.37,21.19
20.92,20.53,20.92,20.46
20.24,20.15,20.47,20.15
19.90,19.34,19.90,19.28
19.15,18.77,19.17,18.40
18.77,19.47,19.48,18.77
19.97,20.41,20.67,19.97
20.21,20.17,20.22,20.01
20.52,20.97,20.97,20.52
20.87,20.79,21.00,20.53
20.90,21.08,21.08,20.90
21.00,21.06,21.13,20.93
21.06,20.99,21.14,20.94
20.93,20.55,20.99,20.52
20.49,20.42,20.65,20.39
20.33,20.26,20.40,20.22
20.03,20.02,20.56,20.02
20.10,19.81,20.11,19.80
20.08,20.16,20.18,20.03
20.49,20.76,20.86,20.49
20.59,20.64,20.85,20.59
20.58,20.31,20.58,20.23
20.43,20.36,20.73,20.32
20.26,20.41,20.65,20.26
20.38,20.30,20.49,20.30
20.20,20.37,20.61,20.18
20.30,20.37,20.51,20.25
20.33,20.68,20.69,20.21
20.64,20.36,20.64,20.29
20.34,20.26,20.60,20.16
20.20,20.36,20.45,20.20
20.21,20.27,20.55,20.20
20.54,20.20,20.54,20.20
20.19,20.25,20.32,20.13
20.05,20.25,20.34,20.03
20.34,20.61,20.70,20.34
20.75,20.80,20.88,20.65
20.64,20.73,20.94,20.64
20.95,20.94,20.98,20.85
21.00,20.86,21.00,20.84
20.80,20.84,21.00,20.80
21.18,20.98,21.18,20.80
20.90,20.84,21.04,20.77
20.79,20.96,21.07,20.79
21.10,21.37,21.37,21.08
21.16,21.02,21.16,20.91
20.97,21.25,21.30,20.97
21.10,21.19,21.24,21.10
21.19,21.14,21.29,21.07
21.13,21.14,21.28,21.13
21.16,21.23,21.35,21.16
21.25,21.24,21.36,21.16
21.28,21.15,21.34,21.15
21.29,21.19,21.29,21.13
21.28,21.34,21.34,21.09
20.96,21.15,21.25,20.96
21.31,21.15,21.31,20.90
21.14,20.94,21.14,20.94
20.92,20.78,21.00,20.73
20.73,21.07,21.15,20.73
20.74,20.71,21.07,20.53
20.50,20.54,20.69,20.49
20.52,20.49,20.64,20.47
20.51,20.34,20.59,20.34
20.32,20.11,20.34,19.99
20.00,19.94,20.05,19.80
19.72,19.90,19.90,19.57
20.00,19.73,20.00,19.70
19.72,19.82,19.93,19.72
19.62,19.81,19.93,19.62
19.63,19.88,19.97,19.63
19.76,19.73,19.87,19.70
19.73,19.62,19.75,19.60
19.61,19.74,19.74,19.54
19.60,19.88,19.99,19.60
19.79,20.04,20.04,19.79
19.97,20.00,20.00,19.81
20.24,20.27,20.27,20.13
20.32,20.35,20.45,20.30
20.26,20.41,20.45,20.26
20.41,20.38,20.41,20.35
20.38,20.38,20.55,20.33
20.58,20.55,20.58,20.45
20.38,20.35,20.38,20.32
20.25,20.36,20.45,20.25
20.29,20.68,20.68,20.29
20.63,20.65,20.75,20.60
20.51,20.58,20.63,20.51
20.55,20.64,20.73,20.55
20.75,20.68,20.75,20.65
20.97,20.87,20.98,20.67
20.85,20.77,20.89,20.71
20.80,20.75,20.88,20.75
20.85,20.75,20.93,20.73
20.75,20.80,20.87,20.75
20.84,20.90,21.00,20.84
20.93,20.81,20.93,20.72
20.95,21.11,21.23,20.85
21.14,21.03,21.14,20.95
21.03,20.92,21.03,20.91
21.06,20.83,21.09,20.83
20.96,20.95,21.04,20.92
21.25,21.10,21.25,21.05
21.06,21.00,21.06,21.00
21.02,21.05,21.09,21.02
21.00,20.98,21.01,20.91
21.00,21.00,21.05,20.84
21.00,20.99,21.00,20.96
21.04,21.01,21.04,21.00
21.00,20.90,21.00,20.87
20.99,21.27,21.30,20.99
21.01,21.05,21.22,21.01
20.97,20.99,21.20,20.97
20.85,20.70,20.85,20.69
20.67,20.59,20.83,20.58
20.50,20.30,20.51,20.26
20.29,20.29,20.30,20.29
20.20,20.55,20.61,20.20
20.67,20.77,20.98,20.67
20.78,20.70,20.80,20.69
20.56,20.37,20.56,20.31
20.31,20.31,20.31,20.31
20.32,20.32,20.32,20.32
20.35,20.27,20.35,20.22
20.20,20.32,20.32,20.20
20.24,20.13,20.24,20.00
20.10,20.05,20.10,20.05
20.17,20.16,20.21,20.07
20.26,20.13,20.27,20.09
20.00,20.19,20.19,20.00
20.03,20.18,20.23,20.03
20.07,20.08,20.16,20.07
19.88,19.70,19.88,19.53
19.80,19.63,19.80,19.51
19.58,19.61,19.71,19.58
19.80,19.64,19.80,19.51
19.56,19.65,19.70,19.56
19.55,19.51,19.66,19.51
19.75,19.75,19.75,19.71
19.82,19.64,19.82,19.51
19.65,19.71,19.71,19.65
19.65,19.64,19.65,19.64
19.56,19.53,19.56,19.26
19.23,19.29,19.29,19.23
19.68,19.51,19.68,19.31
19.48,19.37,19.60,19.37
19.32,19.44,19.63,19.32
19.44,19.71,19.71,19.44
19.80,19.80,19.80,19.71
19.80,19.80,19.80,19.71
19.70,19.66,19.80,19.60
19.66,19.79,19.80,19.62
19.78,19.62,19.78,19.61
19.63,19.68,19.68,19.62
19.69,19.67,19.80,19.64
19.79,19.75,19.80,19.64
19.54,19.67,19.79,19.53
19.67,19.80,19.80,19.66
19.56,19.62,19.67,19.56
19.51,19.56,19.56,19.51
19.51,19.50,19.56,19.50
19.50,19.50,19.54,19.50
19.46,19.53,19.53,19.46
19.40,19.55,19.70,19.40
19.48,19.46,19.58,19.44
19.47,19.43,19.59,19.43
19.45,19.53,19.70,19.45
19.52,19.53,19.65,19.50
19.32,19.50,19.50,19.30
19.31,19.23,19.50,19.22
19.45,19.36,19.45,19.24
19.24,19.10,19.24,19.05
18.81,18.89,18.95,18.81
18.94,18.79,18.94,18.76
18.74,18.37,18.74,18.22
18.44,18.24,18.44,18.02
17.09,17.01,17.12,17.00
17.38,16.90,18.00,16.90
17.45,17.59,17.94,17.39
18.03,18.42,18.55,18.03
18.17,18.61,18.62,18.17
18.63,18.64,18.64,18.28
18.55,17.86,18.55,17.86
17.84,18.10,18.34,17.84
18.11,17.89,18.27,17.89
17.89,17.79,17.89,17.71
17.80,17.97,18.10,17.80
18.17,18.20,18.48,18.16
18.46,18.30,18.46,18.27
18.30,18.43,18.57,18.26
18.05,18.05,18.06,18.05
18.05,18.16,18.20,18.05
18.16,18.69,18.69,18.16
17.93,18.18,18.40,17.93
18.07,18.11,18.11,18.07
18.18,18.14,18.18,18.10
18.07,18.30,18.30,18.01
18.52,18.02,18.52,18.02
17.89,18.18,18.23,17.89
18.01,18.02,18.19,18.01
17.72,17.90,17.93,17.72
17.91,17.92,17.92,17.91
18.01,18.08,18.23,18.01
18.15,18.23,18.30,18.05
18.23,18.20,18.23,18.06
18.45,18.30,18.45,18.20
18.14,18.26,18.26,18.14
18.26,18.37,18.37,18.26
18.43,18.43,18.43,18.43
18.43,18.37,18.43,18.31
18.50,18.38,18.50,18.27
18.45,18.39,18.45,18.39
18.22,18.37,18.37,18.15
18.50,18.38,18.50,18.18
18.23,18.29,18.29,18.22
18.21,18.26,18.26,18.14
18.09,18.29,18.31,18.09
18.06,18.05,18.11,18.05
18.28,18.15,18.28,18.15
18.15,18.24,18.28,18.15
18.01,18.03,18.06,17.82
17.89,17.89,17.89,17.89
17.97,17.74,17.97,17.74
17.70,17.57,17.89,17.50
17.56,17.64,17.67,17.56
17.60,17.65,17.66,17.50
17.64,17.62,17.64,17.60
17.69,17.56,17.69,17.51
17.63,17.51,17.63,17.49
17.54,17.47,17.57,17.47
17.46,17.31,17.47,17.25
17.00,17.09,17.24,17.00
17.15,17.05,17.19,17.01
16.97,16.94,17.20,16.94
16.97,16.96,17.10,16.94
16.77,16.92,16.97,16.77
16.92,16.81,16.95,16.79
16.81,16.94,16.94,16.81
17.00,16.89,17.11,16.89
16.95,17.05,17.10,16.95
16.95,16.93,17.12,16.92
16.93,16.77,16.95,16.77
16.99,16.79,16.99,16.76
16.75,16.74,16.75,16.74
16.75,16.56,16.75,16.46
16.73,16.68,16.74,16.62
16.74,16.68,16.74,16.68
16.74,16.65,16.74,16.59
16.53,16.79,16.80,16.53
16.66,16.74,16.74,16.50
16.42,16.30,16.42,16.18
16.14,16.21,16.48,16.10
16.28,16.22,16.28,16.22
16.20,16.11,16.20,16.01
15.96,15.81,15.96,15.67
15.83,15.84,15.96,15.83
16.00,16.15,16.28,16.00
16.09,16.10,16.11,15.94
15.74,15.82,16.11,15.74
16.23,16.10,16.23,16.03
16.22,16.17,16.44,16.17
16.19,16.36,16.47,16.19
16.39,16.30,16.39,16.30
16.16,16.38,16.40,16.15
16.39,16.46,16.70,16.30
16.70,16.60,16.97,16.43
16.59,16.65,16.69,16.56
16.35,16.22,16.48,16.21
16.27,16.41,16.47,16.24
16.42,16.28,16.42,16.20
16.02,16.01,16.16,16.00
16.13,16.05,16.13,15.92
15.94,15.64,15.94,15.64
15.66,15.56,15.66,15.56
15.30,15.26,15.36,15.25
15.12,15.06,15.19,15.02
15.00,14.95,15.00,14.90
14.97,14.77,14.97,14.76
14.76,14.38,14.76,14.24
14.26,14.28,14.58,14.26
14.44,14.56,14.60,14.37
14.58,14.57,14.76,14.45
14.53,14.56,14.68,14.53
14.64,14.97,15.02,14.64
15.20,15.18,15.25,15.18
15.25,15.37,15.37,15.19
15.41,15.52,15.54,15.41
15.51,15.64,15.64,15.47
15.40,15.68,15.68,15.40
15.73,15.91,15.91,15.73
15.77,15.92,15.92,15.73
15.70,16.00,16.00,15.70
15.55,15.70,15.70,15.55
15.94,15.96,15.96,15.94
15.51,15.59,15.76,15.51
15.66,15.70,15.71,15.66
15.76,15.87,15.87,15.76
15.96,16.08,16.25,15.96
15.93,16.07,16.07,15.91
16.05,16.05,16.05,16.05
16.17,16.38,16.40,16.12
16.20,16.13,16.36,16.13
16.18,16.27,16.27,16.18
16.27,16.27,16.27,16.27
16.22,16.19,16.29,16.18
16.23,16.29,16.40,16.23
16.21,16.52,16.63,16.21
16.34,16.38,16.40,16.34
16.39,16.39,16.39,16.39
16.65,16.70,16.70,16.52
16.70,16.79,16.80,16.70
16.92,16.68,16.92,16.68
16.65,16.72,16.72,16.65
16.72,16.72,16.72,16.72
16.77,17.00,17.08,16.77
16.21,16.57,16.82,16.21
16.57,16.57,16.57,16.57
16.45,16.50,16.50,16.45
16.64,16.99,17.00,16.64
17.07,17.07,17.08,17.07
17.13,17.04,17.13,17.04
16.70,16.70,16.70,16.70
16.65,16.74,16.74,16.65
16.64,16.75,16.77,16.64
16.79,16.79,16.79,16.79
16.64,16.64,16.70,16.61
16.71,16.99,16.99,16.71
16.90,16.85,17.00,16.81
16.80,16.93,16.93,16.80
16.78,16.82,17.05,16.78
16.82,16.82,16.82,16.82
16.68,16.82,16.82,16.68
17.05,16.79,17.08,16.78
16.79,16.80,16.92,16.79
16.83,17.01,17.01,16.83
16.85,17.02,17.14,16.85
17.14,17.03,17.14,17.03
17.04,17.37,17.37,17.04
17.44,17.20,17.44,17.19
17.32,17.38,17.38,17.12
17.53,17.12,17.53,17.11
17.29,17.31,17.32,17.29
17.20,17.31,17.43,17.20
17.08,17.05,17.08,17.05
17.12,17.14,17.39,17.12
17.34,17.61,17.61,17.34
17.33,17.24,17.52,17.17
17.44,17.44,17.44,17.44
17.57,17.47,17.57,17.40
17.44,17.43,17.46,17.07
17.08,16.89,17.14,16.89
16.95,17.14,17.20,16.84
17.30,17.30,17.30,17.30
17.22,17.03,17.22,16.89
17.08,16.95,17.20,16.91
17.08,17.31,17.31,17.07
17.08,17.28,17.39,16.95
17.19,17.18,17.29,17.04
17.12,17.13,17.17,16.87
17.00,17.08,17.16,16.92
16.97,17.04,17.08,16.85
17.02,17.11,17.16,16.99
16.89,16.95,17.02,16.66
16.93,17.32,17.33,16.82
17.12,16.91,17.12,16.81
17.17,17.24,17.24,16.96
17.11,17.09,17.24,17.07
17.01,17.07,17.19,17.01
17.15,17.12,17.15,17.11
16.89,16.86,17.08,16.85
16.92,16.91,17.02,16.82
16.91,16.91,16.91,16.91
16.94,16.92,16.96,16.85
16.94,16.92,17.14,16.88
17.05,17.10,17.20,17.05
17.17,17.26,17.28,17.16
17.11,17.06,17.31,17.06
17.05,17.06,17.18,17.04
17.01,17.02,17.06,16.90
16.97,17.10,17.26,16.91
17.05,16.88,17.05,16.88
16.77,16.88,16.96,16.77
16.91,16.85,17.01,16.83
16.55,16.74,16.74,16.39
16.56,16.66,16.67,16.46
16.48,16.48,16.48,16.48
16.66,16.57,16.66,16.45
16.40,16.25,16.64,16.06
16.26,16.41,16.50,16.25
16.30,16.38,16.43,16.30
16.37,16.37,16.37,16.37
16.42,16.37,16.42,16.37
16.26,16.38,16.40,16.26
16.42,16.53,16.53,16.42
16.39,16.50,16.50,16.39
16.41,16.50,16.53,16.40
16.55,16.50,16.56,16.40
16.48,16.52,16.55,16.47
16.53,16.55,16.62,16.53
16.53,16.55,16.80,16.51
16.65,16.64,16.76,16.61
16.69,16.76,16.76,16.67
16.78,16.72,16.85,16.70
16.72,16.72,16.72,16.72
16.73,16.76,16.83,16.73
16.75,16.62,16.75,16.58
16.50,16.66,16.71,16.50
16.70,16.73,16.79,16.69
16.76,16.75,16.80,16.70
16.78,16.83,16.85,16.76
16.85,16.83,16.91,16.77
16.81,16.82,16.87,16.80
16.93,16.80,17.20,16.78
16.80,16.73,16.81,16.73
16.70,16.81,16.82,16.70
16.76,16.83,16.83,16.76
16.81,16.88,16.88,16.80
16.85,16.95,16.97,16.85
16.98,17.04,17.08,16.98
17.15,16.99,17.15,16.98
17.10,17.05,17.10,17.00
17.05,17.05,17.05,17.05
17.22,17.21,17.25,17.21
17.32,17.29,17.39,17.29
17.26,17.34,17.34,17.26
17.26,17.29,17.30,17.26
17.26,17.23,17.30,17.23
17.14,17.14,17.14,16.98
17.14,17.18,17.18,17.06
17.20,17.03,17.20,17.02
17.12,17.06,17.12,17.05
17.16,17.08,17.16,17.08
16.99,17.08,17.22,16.99
17.22,16.99,17.22,16.99
16.86,16.88,16.94,16.84
16.83,16.85,16.87,16.80
16.88,16.94,16.95,16.87
16.83,16.86,16.93,16.83
16.87,16.87,16.87,16.87
16.86,16.89,16.89,16.74
16.77,16.68,16.83,16.66
16.59,16.76,16.76,16.59
16.76,16.59,16.77,16.59
16.71,16.67,16.71,16.66
16.67,16.67,16.67,16.67
16.67,16.67,16.67,16.67
16.84,16.62,16.84,16.60
16.61,16.51,16.69,16.51
16.70,16.76,16.76,16.66
16.82,16.90,16.90,16.80
16.85,16.85,16.85,16.78
16.87,16.77,16.87,16.76
16.70,16.86,16.86,16.70
16.62,16.73,16.75,16.62
16.80,16.73,16.81,16.70
16.79,16.76,16.79,16.75
16.84,16.68,16.84,16.51
16.52,16.57,16.57,16.51
16.54,16.54,16.54,16.54
16.43,16.51,16.55,16.43
16.50,16.53,16.65,16.50
16.45,16.42,16.52,16.30
16.36,16.29,16.49,16.10
16.29,16.29,16.29,16.29
16.26,16.31,16.50,16.03
16.33,16.44,16.48,16.26
16.43,16.17,16.43,16.11
16.20,16.50,16.50,16.20
16.37,16.42,16.45,16.29
16.34,16.45,16.49,16.33
16.30,16.37,16.49,16.29
16.44,16.28,16.44,16.13
16.09,16.37,16.54,16.09
16.48,16.68,16.68,16.35
16.20,16.68,16.68,16.20
16.50,16.45,16.56,16.36
16.13,16.49,16.49,16.13
16.24,16.25,16.43,16.22
16.37,16.28,16.38,16.25
16.25,16.17,16.30,16.05
16.20,15.83,16.20,15.74
16.00,15.83,16.00,15.82
15.82,15.98,15.98,15.76
16.11,15.87,16.11,15.73
15.87,15.87,15.87,15.87
15.73,15.75,15.90,15.28
15.54,15.68,15.73,15.54
15.68,15.92,15.93,15.68
15.95,15.95,16.10,15.93
15.95,15.91,16.19,15.90
16.07,16.04,16.07,15.95
15.99,15.98,16.16,15.91
15.74,15.78,15.85,15.61
15.78,15.78,15.82,15.66
15.75,15.90,15.90,15.73
15.77,15.88,16.00,15.72
15.88,15.88,15.88,15.88
15.80,16.00,16.00,15.74
15.88,16.10,16.16,15.79
15.95,15.91,16.10,15.91
15.90,16.08,16.17,15.90
